Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,14.8100004196167,14.890000343322754,14.8100004196167,14.890000343322754,10.893316268920898,71200
2014-10-30,14.869999885559082,14.899999618530273,14.84000015258789,14.899999618530273,10.900633811950684,24800
2014-10-31,14.869999885559082,14.90999984741211,14.800000190734863,14.90999984741211,10.90794849395752,33300
2014-11-03,14.859999656677246,14.9399995803833,14.859999656677246,14.90999984741211,10.90794849395752,56100
2014-11-04,14.960000038146973,14.960000038146973,14.850000381469727,14.949999809265137,10.937215805053711,51000
2014-11-05,14.899999618530273,15.0,14.890000343322754,15.0,10.973791122436523,36100
2014-11-06,14.949999809265137,14.989999771118164,14.899999618530273,14.949999809265137,10.937215805053711,42400
2014-11-07,14.920000076293945,15.010000228881836,14.890000343322754,15.010000228881836,10.981108665466309,62500
2014-11-10,14.949999809265137,15.039999961853027,14.899999618530273,15.039999961853027,11.00305461883545,63300
2014-11-11,15.010000228881836,15.0600004196167,14.930000305175781,15.0600004196167,11.017685890197754,43100
2014-11-12,14.949999809265137,15.0,14.920000076293945,14.989999771118164,11.025040626525879,35900
2014-11-13,14.970000267028809,14.989999771118164,14.90999984741211,14.90999984741211,10.96619987487793,22000
2014-11-14,14.920000076293945,14.989999771118164,14.890000343322754,14.979999542236328,11.017685890197754,42300
2014-11-17,14.970000267028809,14.970000267028809,14.850000381469727,14.850000381469727,10.922076225280762,47300
2014-11-18,14.859999656677246,14.899999618530273,14.859999656677246,14.880000114440918,10.944135665893555,18500
2014-11-19,14.869999885559082,14.899999618530273,14.859999656677246,14.899999618530273,10.958846092224121,23000
2014-11-20,14.90999984741211,14.970000267028809,14.880000114440918,14.880000114440918,10.944135665893555,21700
2014-11-21,14.890000343322754,14.930000305175781,14.850000381469727,14.869999885559082,10.936784744262695,42100
2014-11-24,14.850000381469727,14.890000343322754,14.829999923706055,14.880000114440918,10.944135665893555,59100
2014-11-25,14.9399995803833,14.979999542236328,14.899999618530273,14.970000267028809,11.010332107543945,72000
2014-11-26,14.949999809265137,14.979999542236328,14.920000076293945,14.979999542236328,11.017685890197754,33100
2014-11-28,15.0,15.0,14.979999542236328,15.0,11.032398223876953,9100
2014-12-01,15.050000190734863,15.069999694824219,14.970000267028809,15.020000457763672,11.047103881835938,17900
2014-12-02,15.050000190734863,15.069999694824219,15.0,15.069999694824219,11.083881378173828,58300
2014-12-03,15.069999694824219,15.130000114440918,15.069999694824219,15.119999885559082,11.120655059814453,65800
2014-12-04,15.119999885559082,15.15999984741211,15.069999694824219,15.079999923706055,11.091238021850586,36000
2014-12-05,15.069999694824219,15.079999923706055,15.010000228881836,15.0600004196167,11.076526641845703,37600
2014-12-08,15.039999961853027,15.050000190734863,14.979999542236328,15.010000228881836,11.039752960205078,35400
2014-12-09,14.979999542236328,15.039999961853027,14.920000076293945,14.979999542236328,11.017685890197754,114800
2014-12-10,14.960000038146973,15.020000457763672,14.9399995803833,14.970000267028809,11.010332107543945,75900
2014-12-11,14.920000076293945,14.989999771118164,14.819999694824219,14.819999694824219,10.96298599243164,72200
2014-12-12,14.899999618530273,14.930000305175781,14.8100004196167,14.819999694824219,10.96298599243164,87600
2014-12-15,14.819999694824219,14.869999885559082,14.8100004196167,14.84000015258789,10.977784156799316,68500
2014-12-16,14.819999694824219,14.880000114440918,14.8100004196167,14.859999656677246,10.99258041381836,33400
2014-12-17,14.850000381469727,14.920000076293945,14.819999694824219,14.869999885559082,10.999975204467773,57100
2014-12-18,14.890000343322754,14.920000076293945,14.84000015258789,14.920000076293945,11.03696060180664,48100
2014-12-19,14.890000343322754,14.960000038146973,14.850000381469727,14.920000076293945,11.03696060180664,70800
2014-12-22,14.920000076293945,14.930000305175781,14.899999618530273,14.899999618530273,11.022167205810547,42700
2014-12-23,14.960000038146973,15.0,14.9399995803833,15.0,11.096142768859863,34400
2014-12-24,15.0,15.010000228881836,14.960000038146973,15.010000228881836,11.103538513183594,18500
2014-12-26,15.039999961853027,15.109999656677246,15.0,15.050000190734863,11.133129119873047,29800
2014-12-29,14.989999771118164,15.109999656677246,14.989999771118164,15.09000015258789,11.162715911865234,61300
2014-12-30,15.069999694824219,15.199999809265137,15.020000457763672,15.199999809265137,11.244088172912598,82200
2014-12-31,15.199999809265137,15.25,15.15999984741211,15.210000038146973,11.251489639282227,136900
2015-01-02,15.199999809265137,15.229999542236328,15.180000305175781,15.180000305175781,11.229294776916504,27000
2015-01-05,15.279999732971191,15.289999961853027,15.199999809265137,15.239999771118164,11.273680686950684,44500
2015-01-06,15.319999694824219,15.430000305175781,15.25,15.390000343322754,11.384644508361816,102300
2015-01-07,15.420000076293945,15.520000457763672,15.380000114440918,15.510000228881836,11.473414421081543,54400
2015-01-08,15.5,15.5,15.380000114440918,15.470000267028809,11.443821907043457,34100
2015-01-09,15.399999618530273,15.510000228881836,15.399999618530273,15.5,11.466017723083496,25900
2015-01-12,15.569999694824219,15.569999694824219,15.489999771118164,15.529999732971191,11.488207817077637,55600
2015-01-13,15.4399995803833,15.529999732971191,15.420000076293945,15.470000267028809,11.503077507019043,43200
2015-01-14,15.520000457763672,15.619999885559082,15.470000267028809,15.619999885559082,11.61461353302002,50500
2015-01-15,15.579999923706055,15.65999984741211,15.579999923706055,15.630000114440918,11.622051239013672,86700
2015-01-16,15.640000343322754,15.6899995803833,15.569999694824219,15.640000343322754,11.629485130310059,72900
2015-01-20,15.640000343322754,15.649999618530273,15.59000015258789,15.619999885559082,11.61461353302002,36300
2015-01-21,15.619999885559082,15.699999809265137,15.609999656677246,15.699999809265137,11.674098014831543,46800
2015-01-22,15.710000038146973,15.779999732971191,15.6899995803833,15.739999771118164,11.703840255737305,34700
2015-01-23,15.720000267028809,15.829999923706055,15.710000038146973,15.8100004196167,11.755895614624023,28900
2015-01-26,15.84000015258789,15.989999771118164,15.8100004196167,15.960000038146973,11.867426872253418,67500
2015-01-27,15.930000305175781,16.030000686645508,15.930000305175781,16.0,11.897172927856445,39900
2015-01-28,16.020000457763672,16.040000915527344,15.970000267028809,16.020000457763672,11.912041664123535,36800
2015-01-29,15.949999809265137,15.989999771118164,15.869999885559082,15.890000343322754,11.815375328063965,43400
2015-01-30,15.899999618530273,16.0,15.899999618530273,15.960000038146973,11.867426872253418,58900
2015-02-02,15.970000267028809,16.0,15.920000076293945,15.989999771118164,11.889735221862793,31500
2015-02-03,15.979999542236328,15.989999771118164,15.850000381469727,15.850000381469727,11.785635948181152,80000
2015-02-04,15.850000381469727,15.869999885559082,15.770000457763672,15.8100004196167,11.755895614624023,82500
2015-02-05,15.8100004196167,15.829999923706055,15.770000457763672,15.770000457763672,11.726150512695312,46100
2015-02-06,15.739999771118164,15.760000228881836,15.579999923706055,15.59000015258789,11.592307090759277,62100
2015-02-09,15.600000381469727,15.649999618530273,15.579999923706055,15.619999885559082,11.61461353302002,37800
2015-02-10,15.619999885559082,15.680000305175781,15.600000381469727,15.649999618530273,11.636922836303711,46600
2015-02-11,15.539999961853027,15.680000305175781,15.520000457763672,15.520000457763672,11.599552154541016,100800
2015-02-12,15.520000457763672,15.609999656677246,15.460000038146973,15.460000038146973,11.554709434509277,69400
2015-02-13,15.510000228881836,15.550000190734863,15.449999809265137,15.460000038146973,11.554709434509277,65000
2015-02-17,15.470000267028809,15.470000267028809,15.069999694824219,15.069999694824219,11.263223648071289,111700
2015-02-18,15.079999923706055,15.220000267028809,15.039999961853027,15.220000267028809,11.37533187866211,114700
2015-02-19,15.229999542236328,15.420000076293945,15.220000267028809,15.380000114440918,11.494917869567871,73900
2015-02-20,15.399999618530273,15.449999809265137,15.329999923706055,15.329999923706055,11.45754623413086,37300
2015-02-23,15.380000114440918,15.489999771118164,15.3100004196167,15.329999923706055,11.45754623413086,43700
2015-02-24,15.319999694824219,15.369999885559082,15.25,15.319999694824219,11.450072288513184,90300
2015-02-25,15.350000381469727,15.430000305175781,15.350000381469727,15.40999984741211,11.51733684539795,55100
2015-02-26,15.470000267028809,15.470000267028809,15.25,15.329999923706055,11.45754623413086,75800
2015-02-27,15.300000190734863,15.569999694824219,15.300000190734863,15.5600004196167,11.629446029663086,61000
2015-03-02,15.5,15.569999694824219,15.489999771118164,15.529999732971191,11.60702133178711,43000
2015-03-03,15.539999961853027,15.579999923706055,15.5,15.5600004196167,11.629446029663086,36900
2015-03-04,15.59000015258789,15.760000228881836,15.579999923706055,15.75,11.771450996398926,53800
2015-03-05,15.720000267028809,15.779999732971191,15.710000038146973,15.729999542236328,11.756505966186523,30900
2015-03-06,15.640000343322754,15.680000305175781,15.449999809265137,15.479999542236328,11.569653511047363,71000
2015-03-09,15.479999542236328,15.529999732971191,15.460000038146973,15.470000267028809,11.562183380126953,44600
2015-03-10,15.479999542236328,15.59000015258789,15.479999542236328,15.59000015258789,11.651867866516113,43100
2015-03-11,15.550000190734863,15.609999656677246,15.5,15.569999694824219,11.696945190429688,45800
2015-03-12,15.619999885559082,15.640000343322754,15.550000190734863,15.550000190734863,11.681921005249023,22200
2015-03-13,15.600000381469727,15.699999809265137,15.5600004196167,15.630000114440918,11.74201774597168,99800
2015-03-16,15.6899995803833,15.6899995803833,15.5,15.539999961853027,11.674406051635742,33400
2015-03-17,15.5,15.5,15.449999809265137,15.489999771118164,11.636842727661133,41800
2015-03-18,15.520000457763672,15.680000305175781,15.449999809265137,15.680000305175781,11.779580116271973,21100
2015-03-19,15.710000038146973,15.729999542236328,15.600000381469727,15.710000038146973,11.80212116241455,52700
2015-03-20,15.699999809265137,15.9399995803833,15.640000343322754,15.800000190734863,11.869730949401855,53400
2015-03-23,15.819999694824219,15.84000015258789,15.640000343322754,15.739999771118164,11.824655532836914,67400
2015-03-24,15.729999542236328,15.800000190734863,15.640000343322754,15.779999732971191,11.854704856872559,21800
2015-03-25,15.75,15.800000190734863,15.699999809265137,15.75,11.832169532775879,37000
2015-03-26,15.6899995803833,15.710000038146973,15.569999694824219,15.609999656677246,11.726994514465332,46200
2015-03-27,15.65999984741211,15.789999961853027,15.619999885559082,15.760000228881836,11.839680671691895,18700
2015-03-30,15.760000228881836,15.789999961853027,15.670000076293945,15.789999961853027,11.862218856811523,49400
2015-03-31,15.729999542236328,15.819999694824219,15.680000305175781,15.779999732971191,11.854704856872559,38900
2015-04-01,15.779999732971191,15.859999656677246,15.670000076293945,15.6899995803833,11.787093162536621,63300
2015-04-02,15.729999542236328,15.729999542236328,15.569999694824219,15.630000114440918,11.74201774597168,52600
2015-04-06,15.649999618530273,15.789999961853027,15.630000114440918,15.779999732971191,11.854704856872559,48200
2015-04-07,15.789999961853027,15.899999618530273,15.699999809265137,15.890000343322754,11.937341690063477,64100
2015-04-08,15.850000381469727,15.90999984741211,15.8100004196167,15.819999694824219,11.88475513458252,23200
2015-04-09,15.819999694824219,15.880000114440918,15.680000305175781,15.779999732971191,11.854704856872559,37100
2015-04-10,15.779999732971191,15.800000190734863,15.6899995803833,15.729999542236328,11.817145347595215,31700
2015-04-13,15.600000381469727,15.760000228881836,15.600000381469727,15.65999984741211,11.824694633483887,41900
2015-04-14,15.680000305175781,15.75,15.65999984741211,15.75,11.892651557922363,28100
2015-04-15,15.720000267028809,15.8100004196167,15.6899995803833,15.75,11.892651557922363,38200
2015-04-16,15.710000038146973,15.710000038146973,15.609999656677246,15.619999885559082,11.794488906860352,70700
2015-04-17,15.609999656677246,15.670000076293945,15.600000381469727,15.649999618530273,11.817145347595215,30100
2015-04-20,15.680000305175781,15.6899995803833,15.600000381469727,15.630000114440918,11.802042961120605,32000
2015-04-21,15.609999656677246,15.630000114440918,15.579999923706055,15.59000015258789,11.77183723449707,32000
2015-04-22,15.579999923706055,15.619999885559082,15.569999694824219,15.59000015258789,11.77183723449707,33500
2015-04-23,15.640000343322754,15.670000076293945,15.579999923706055,15.59000015258789,11.77183723449707,37500
2015-04-24,15.600000381469727,15.600000381469727,15.5600004196167,15.579999923706055,11.764286041259766,27500
2015-04-27,15.619999885559082,15.619999885559082,15.5600004196167,15.5600004196167,11.749188423156738,25700
2015-04-28,15.579999923706055,15.670000076293945,15.5600004196167,15.65999984741211,11.824694633483887,27900
2015-04-29,15.59000015258789,15.65999984741211,15.59000015258789,15.640000343322754,11.809590339660645,17000
2015-04-30,15.59000015258789,15.670000076293945,15.569999694824219,15.670000076293945,11.832242012023926,26200
2015-05-01,15.670000076293945,15.670000076293945,15.550000190734863,15.569999694824219,11.75673770904541,39500
2015-05-04,15.630000114440918,15.640000343322754,15.5600004196167,15.5600004196167,11.749188423156738,38200
2015-05-05,15.569999694824219,15.569999694824219,15.430000305175781,15.460000038146973,11.673676490783691,50600
2015-05-06,15.420000076293945,15.449999809265137,15.210000038146973,15.239999771118164,11.50755786895752,62800
2015-05-07,15.25,15.279999732971191,15.1899995803833,15.229999542236328,11.500007629394531,26800
2015-05-08,15.260000228881836,15.319999694824219,15.220000267028809,15.260000228881836,11.522658348083496,44700
2015-05-11,15.270000457763672,15.329999923706055,15.170000076293945,15.260000228881836,11.522658348083496,63700
2015-05-12,15.239999771118164,15.34000015258789,15.199999809265137,15.319999694824219,11.567964553833008,73300
2015-05-13,15.3100004196167,15.329999923706055,15.220000267028809,15.300000190734863,11.613504409790039,60800
2015-05-14,15.289999961853027,15.369999885559082,15.289999961853027,15.289999961853027,11.605916023254395,21000
2015-05-15,15.300000190734863,15.399999618530273,15.289999961853027,15.369999885559082,11.666640281677246,30700
2015-05-18,15.359999656677246,15.359999656677246,15.239999771118164,15.279999732971191,11.598329544067383,45300
2015-05-19,15.239999771118164,15.300000190734863,15.210000038146973,15.289999961853027,11.605916023254395,49500
2015-05-20,15.279999732971191,15.329999923706055,15.220000267028809,15.300000190734863,11.613504409790039,22600
2015-05-21,15.279999732971191,15.380000114440918,15.279999732971191,15.359999656677246,11.659052848815918,47300
2015-05-22,15.319999694824219,15.319999694824219,15.260000228881836,15.289999961853027,11.605916023254395,35100
2015-05-26,15.289999961853027,15.369999885559082,15.289999961853027,15.34000015258789,11.643871307373047,44500
2015-05-27,15.3100004196167,15.369999885559082,15.300000190734863,15.300000190734863,11.613504409790039,22900
2015-05-28,15.300000190734863,15.369999885559082,15.300000190734863,15.3100004196167,11.621099472045898,35200
2015-05-29,15.380000114440918,15.449999809265137,15.350000381469727,15.40999984741211,11.697001457214355,33500
2015-06-01,15.4399995803833,15.449999809265137,15.380000114440918,15.399999618530273,11.689412117004395,15000
2015-06-02,15.399999618530273,15.40999984741211,15.380000114440918,15.399999618530273,11.689412117004395,24400
2015-06-03,15.380000114440918,15.399999618530273,15.289999961853027,15.289999961853027,11.605916023254395,42900
2015-06-04,15.260000228881836,15.260000228881836,14.979999542236328,15.0,11.385791778564453,120500
2015-06-05,14.949999809265137,14.949999809265137,14.760000228881836,14.800000190734863,11.233980178833008,68400
2015-06-08,14.829999923706055,14.829999923706055,14.619999885559082,14.619999885559082,11.09735107421875,115800
2015-06-09,14.600000381469727,14.649999618530273,14.600000381469727,14.609999656677246,11.089763641357422,105200
2015-06-10,14.630000114440918,14.6899995803833,14.609999656677246,14.609999656677246,11.089763641357422,90600
2015-06-11,14.579999923706055,14.65999984741211,14.5600004196167,14.609999656677246,11.150821685791016,39400
2015-06-12,14.630000114440918,14.680000305175781,14.600000381469727,14.609999656677246,11.150821685791016,126400
2015-06-15,14.619999885559082,14.65999984741211,14.609999656677246,14.609999656677246,11.150821685791016,29700
2015-06-16,14.630000114440918,14.649999618530273,14.579999923706055,14.600000381469727,11.143190383911133,30500
2015-06-17,14.5600004196167,14.630000114440918,14.5600004196167,14.619999885559082,11.158451080322266,31800
2015-06-18,14.569999694824219,14.609999656677246,14.539999961853027,14.579999923706055,11.127922058105469,37400
2015-06-19,14.579999923706055,14.640000343322754,14.569999694824219,14.630000114440918,11.1660795211792,34200
2015-06-22,14.600000381469727,14.619999885559082,14.5600004196167,14.600000381469727,11.143190383911133,30800
2015-06-23,14.569999694824219,14.640000343322754,14.520000457763672,14.609999656677246,11.150821685791016,41800
2015-06-24,14.59000015258789,14.640000343322754,14.579999923706055,14.609999656677246,11.150821685791016,87800
2015-06-25,14.550000190734863,14.670000076293945,14.539999961853027,14.649999618530273,11.18134880065918,94300
2015-06-26,14.640000343322754,14.670000076293945,14.619999885559082,14.619999885559082,11.158451080322266,51100
2015-06-29,14.630000114440918,14.640000343322754,14.3100004196167,14.3100004196167,10.921850204467773,86700
2015-06-30,14.3100004196167,14.40999984741211,14.3100004196167,14.40999984741211,10.99817180633545,55000
2015-07-01,14.369999885559082,14.510000228881836,14.369999885559082,14.479999542236328,11.05159854888916,38600
2015-07-02,14.529999732971191,14.619999885559082,14.5,14.579999923706055,11.127922058105469,70300
2015-07-06,14.550000190734863,14.640000343322754,14.550000190734863,14.59000015258789,11.135554313659668,26000
2015-07-07,14.640000343322754,14.800000190734863,14.640000343322754,14.760000228881836,11.265304565429688,52100
2015-07-08,14.75,14.859999656677246,14.670000076293945,14.84000015258789,11.326361656188965,34100
2015-07-09,14.789999961853027,14.800000190734863,14.6899995803833,14.760000228881836,11.265304565429688,37200
2015-07-10,14.699999809265137,14.869999885559082,14.680000305175781,14.869999885559082,11.349255561828613,33600
2015-07-13,14.670000076293945,14.75,14.59000015258789,14.739999771118164,11.31088924407959,63900
2015-07-14,14.699999809265137,14.729999542236328,14.65999984741211,14.720000267028809,11.295544624328613,25600
2015-07-15,14.710000038146973,14.789999961853027,14.699999809265137,14.770000457763672,11.333914756774902,28100
2015-07-16,14.729999542236328,14.760000228881836,14.710000038146973,14.760000228881836,11.326239585876465,37300
2015-07-17,14.739999771118164,14.789999961853027,14.720000267028809,14.779999732971191,11.341584205627441,36400
2015-07-20,14.779999732971191,14.8100004196167,14.779999732971191,14.8100004196167,11.364605903625488,19400
2015-07-21,14.779999732971191,14.819999694824219,14.760000228881836,14.800000190734863,11.356931686401367,12300
2015-07-22,14.770000457763672,14.829999923706055,14.760000228881836,14.829999923706055,11.379955291748047,12500
2015-07-23,14.800000190734863,14.84000015258789,14.800000190734863,14.84000015258789,11.387625694274902,15700
2015-07-24,14.869999885559082,14.869999885559082,14.8100004196167,14.829999923706055,11.379955291748047,16900
2015-07-27,14.8100004196167,14.930000305175781,14.800000190734863,14.880000114440918,11.418322563171387,45200
2015-07-28,14.84000015258789,14.859999656677246,14.800000190734863,14.8100004196167,11.364605903625488,41100
2015-07-29,14.8100004196167,15.020000457763672,14.800000190734863,14.930000305175781,11.45669174194336,37100
2015-07-30,14.930000305175781,14.979999542236328,14.800000190734863,14.800000190734863,11.356931686401367,41500
2015-07-31,14.829999923706055,14.880000114440918,14.819999694824219,14.84000015258789,11.387625694274902,32500
2015-08-03,14.819999694824219,14.880000114440918,14.789999961853027,14.8100004196167,11.364605903625488,48000
2015-08-04,14.84000015258789,14.880000114440918,14.789999961853027,14.829999923706055,11.379955291748047,38000
2015-08-05,14.800000190734863,14.850000381469727,14.770000457763672,14.850000381469727,11.395301818847656,39800
2015-08-06,14.8100004196167,14.850000381469727,14.8100004196167,14.850000381469727,11.395301818847656,13500
2015-08-07,14.829999923706055,14.850000381469727,14.819999694824219,14.84000015258789,11.387625694274902,15600
2015-08-10,14.819999694824219,14.869999885559082,14.789999961853027,14.8100004196167,11.364605903625488,38500
2015-08-11,14.8100004196167,14.9399995803833,14.8100004196167,14.9399995803833,11.464364051818848,42300
2015-08-12,14.869999885559082,14.920000076293945,14.829999923706055,14.829999923706055,11.4412202835083,19400
2015-08-13,14.819999694824219,14.829999923706055,14.770000457763672,14.789999961853027,11.410357475280762,10300
2015-08-14,14.770000457763672,14.800000190734863,14.710000038146973,14.729999542236328,11.364069938659668,24000
2015-08-17,14.760000228881836,14.789999961853027,14.720000267028809,14.739999771118164,11.371787071228027,20800
2015-08-18,14.75,14.789999961853027,14.729999542236328,14.779999732971191,11.402644157409668,30200
2015-08-19,14.75,14.779999732971191,14.729999542236328,14.729999542236328,11.364069938659668,24400
2015-08-20,14.739999771118164,14.770000457763672,14.729999542236328,14.739999771118164,11.371787071228027,15500
2015-08-21,14.729999542236328,14.789999961853027,14.729999542236328,14.739999771118164,11.371787071228027,50500
2015-08-24,14.729999542236328,14.789999961853027,14.680000305175781,14.680000305175781,11.3254976272583,84200
2015-08-25,14.680000305175781,14.680000305175781,14.5600004196167,14.609999656677246,11.271492958068848,106100
2015-08-26,14.649999618530273,14.649999618530273,14.5,14.520000457763672,11.202055931091309,36200
2015-08-27,14.569999694824219,14.579999923706055,14.5,14.579999923706055,11.248345375061035,56100
2015-08-28,14.520000457763672,14.569999694824219,14.449999809265137,14.520000457763672,11.202055931091309,41500
2015-08-31,14.5,14.630000114440918,14.5,14.59000015258789,11.256062507629395,65800
2015-09-01,14.630000114440918,14.640000343322754,14.579999923706055,14.579999923706055,11.248345375061035,21900
2015-09-02,14.59000015258789,14.619999885559082,14.5600004196167,14.579999923706055,11.248345375061035,18400
2015-09-03,14.59000015258789,14.680000305175781,14.59000015258789,14.680000305175781,11.3254976272583,21600
2015-09-04,14.649999618530273,14.729999542236328,14.649999618530273,14.699999809265137,11.340924263000488,27700
2015-09-08,14.65999984741211,14.75,14.65999984741211,14.75,11.379502296447754,17700
2015-09-09,14.720000267028809,14.800000190734863,14.710000038146973,14.800000190734863,11.418072700500488,38600
2015-09-10,14.829999923706055,14.850000381469727,14.739999771118164,14.800000190734863,11.418072700500488,24400
2015-09-11,14.710000038146973,14.899999618530273,14.699999809265137,14.890000343322754,11.549943923950195,40700
2015-09-14,14.880000114440918,14.90999984741211,14.770000457763672,14.770000457763672,11.456857681274414,28500
2015-09-15,14.739999771118164,14.800000190734863,14.710000038146973,14.75,11.441347122192383,46600
2015-09-16,14.760000228881836,14.8100004196167,14.739999771118164,14.8100004196167,11.487882614135742,16000
2015-09-17,14.789999961853027,14.9399995803833,14.789999961853027,14.9399995803833,11.588723182678223,36400
2015-09-18,14.930000305175781,15.100000381469727,14.920000076293945,15.069999694824219,11.689562797546387,18600
2015-09-21,15.029999732971191,15.100000381469727,15.020000457763672,15.050000190734863,11.674052238464355,18300
2015-09-22,15.020000457763672,15.170000076293945,15.020000457763672,15.170000076293945,11.767132759094238,32800
2015-09-23,15.15999984741211,15.220000267028809,15.130000114440918,15.210000038146973,11.798161506652832,23500
2015-09-24,15.220000267028809,15.260000228881836,15.050000190734863,15.050000190734863,11.674052238464355,45600
2015-09-25,15.039999961853027,15.149999618530273,14.890000343322754,14.890000343322754,11.549943923950195,66400
2015-09-28,14.890000343322754,14.949999809265137,14.720000267028809,14.770000457763672,11.456857681274414,104600
2015-09-29,14.760000228881836,14.789999961853027,14.6899995803833,14.699999809265137,11.402558326721191,94800
2015-09-30,14.770000457763672,14.829999923706055,14.729999542236328,14.819999694824219,11.49564266204834,55000
2015-10-01,14.84000015258789,14.970000267028809,14.8100004196167,14.869999885559082,11.534427642822266,52900
2015-10-02,14.949999809265137,15.0,14.899999618530273,15.0,11.635270118713379,38900
2015-10-05,14.960000038146973,14.979999542236328,14.869999885559082,14.869999885559082,11.534427642822266,57600
2015-10-06,14.899999618530273,14.979999542236328,14.869999885559082,14.970000267028809,11.6119966506958,27100
2015-10-07,15.010000228881836,15.020000457763672,14.899999618530273,15.020000457763672,11.650782585144043,37400
2015-10-08,14.970000267028809,15.0,14.970000267028809,14.989999771118164,11.627509117126465,14800
2015-10-09,14.970000267028809,15.020000457763672,14.970000267028809,15.0,11.635270118713379,34100
2015-10-12,14.979999542236328,15.09000015258789,14.979999542236328,15.09000015258789,11.705078125,29700
2015-10-13,15.050000190734863,15.09000015258789,14.979999542236328,15.050000190734863,11.736271858215332,43100
2015-10-14,15.09000015258789,15.09000015258789,15.020000457763672,15.079999923706055,11.759665489196777,21400
2015-10-15,15.0600004196167,15.079999923706055,15.029999732971191,15.039999961853027,11.728469848632812,27600
2015-10-16,15.039999961853027,15.079999923706055,15.010000228881836,15.0600004196167,11.744064331054688,57300
2015-10-19,15.029999732971191,15.0600004196167,15.020000457763672,15.029999732971191,11.720673561096191,26100
2015-10-20,15.029999732971191,15.050000190734863,15.020000457763672,15.020000457763672,11.712878227233887,25500
2015-10-21,15.029999732971191,15.09000015258789,15.020000457763672,15.09000015258789,11.767464637756348,35900
2015-10-22,15.050000190734863,15.1899995803833,15.050000190734863,15.1899995803833,11.845449447631836,24400
2015-10-23,15.140000343322754,15.289999961853027,15.130000114440918,15.270000457763672,11.907830238342285,56900
2015-10-26,15.229999542236328,15.3100004196167,15.1899995803833,15.199999809265137,11.853240966796875,58500
2015-10-27,15.180000305175781,15.25,15.180000305175781,15.180000305175781,11.837646484375,23100
2015-10-28,15.220000267028809,15.369999885559082,15.199999809265137,15.34000015258789,11.962421417236328,35200
2015-10-29,15.25,15.449999809265137,15.229999542236328,15.390000343322754,12.0014066696167,64400
2015-10-30,15.350000381469727,15.40999984741211,15.34000015258789,15.380000114440918,11.993609428405762,21500
2015-11-02,15.430000305175781,15.479999542236328,15.369999885559082,15.479999542236328,12.071590423583984,48700
2015-11-03,15.5600004196167,15.579999923706055,15.479999542236328,15.539999961853027,12.118382453918457,70900
2015-11-04,15.529999732971191,15.600000381469727,15.510000228881836,15.600000381469727,12.16517162322998,43600
2015-11-05,15.539999961853027,15.59000015258789,15.529999732971191,15.539999961853027,12.118382453918457,18600
2015-11-06,15.479999542236328,15.479999542236328,15.34000015258789,15.34000015258789,11.962421417236328,43400
2015-11-09,15.260000228881836,15.300000190734863,15.140000343322754,15.140000343322754,11.806453704833984,57000
2015-11-10,15.119999885559082,15.229999542236328,15.0600004196167,15.1899995803833,11.908371925354004,30700
2015-11-11,15.149999618530273,15.4399995803833,15.149999618530273,15.380000114440918,12.057318687438965,46200
2015-11-12,15.350000381469727,15.479999542236328,15.289999961853027,15.3100004196167,12.002447128295898,33700
2015-11-13,15.3100004196167,15.619999885559082,15.279999732971191,15.470000267028809,12.127881050109863,79400
2015-11-16,15.430000305175781,15.479999542236328,15.34000015258789,15.350000381469727,12.033806800842285,16600
2015-11-17,15.380000114440918,15.399999618530273,15.289999961853027,15.289999961853027,11.986764907836914,19300
2015-11-18,15.34000015258789,15.430000305175781,15.300000190734863,15.40999984741211,12.080841064453125,20100
2015-11-19,15.399999618530273,15.579999923706055,15.399999618530273,15.569999694824219,12.206273078918457,22500
2015-11-20,15.600000381469727,15.600000381469727,15.4399995803833,15.510000228881836,12.159238815307617,35500
2015-11-23,15.510000228881836,15.5600004196167,15.380000114440918,15.390000343322754,12.065160751342773,48900
2015-11-24,15.420000076293945,15.4399995803833,15.369999885559082,15.399999618530273,12.07300090789795,15200
2015-11-25,15.449999809265137,15.470000267028809,15.380000114440918,15.390000343322754,12.065160751342773,25200
2015-11-27,15.390000343322754,15.529999732971191,15.390000343322754,15.430000305175781,12.096519470214844,17000
2015-11-30,15.479999542236328,15.539999961853027,15.399999618530273,15.449999809265137,12.112196922302246,34800
2015-12-01,15.489999771118164,15.5600004196167,15.40999984741211,15.4399995803833,12.104357719421387,38500
2015-12-02,15.510000228881836,15.510000228881836,15.4399995803833,15.460000038146973,12.120037078857422,37700
2015-12-03,15.4399995803833,15.4399995803833,15.180000305175781,15.210000038146973,11.924049377441406,73900
2015-12-04,15.210000038146973,15.329999923706055,15.210000038146973,15.239999771118164,11.94757080078125,50700
2015-12-07,15.279999732971191,15.399999618530273,15.239999771118164,15.25,11.955405235290527,42500
2015-12-08,15.25,15.510000228881836,15.25,15.510000228881836,12.159238815307617,32200
2015-12-09,15.550000190734863,15.609999656677246,15.399999618530273,15.5600004196167,12.198436737060547,22600
2015-12-10,15.5600004196167,15.630000114440918,15.539999961853027,15.609999656677246,12.237631797790527,24700
2015-12-11,15.489999771118164,15.569999694824219,15.260000228881836,15.34000015258789,12.09181022644043,71300
2015-12-14,15.319999694824219,15.390000343322754,15.239999771118164,15.3100004196167,12.068160057067871,68500
