Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,8.800000190734863,9.460000038146973,8.630000114440918,9.380000114440918,9.10297966003418,939700
2018-08-23,9.300000190734863,9.5,9.0,9.149999618530273,8.879772186279297,612800
2018-08-24,7.860000133514404,7.900000095367432,6.054999828338623,6.110000133514404,5.929553031921387,12896100
2018-08-27,6.360000133514404,6.449999809265137,5.909999847412109,6.090000152587891,5.9101433753967285,4901200
2018-08-28,6.110000133514404,6.119999885559082,5.60099983215332,5.880000114440918,5.706345558166504,4236200
2018-08-29,5.920000076293945,6.255000114440918,5.579999923706055,5.650000095367432,5.483138084411621,3338500
2018-08-30,5.480000019073486,5.510000228881836,4.909999847412109,5.329999923706055,5.172588348388672,5211700
2018-08-31,5.21999979019165,6.929999828338623,5.179999828338623,6.840000152587891,6.637993812561035,5723700
2018-09-04,6.570000171661377,6.78000020980835,5.920000076293945,6.309999942779541,6.123646259307861,2771000
2018-09-05,6.360000133514404,7.239999771118164,6.315000057220459,6.960000038146973,6.754449844360352,2846300
2018-09-06,7.059999942779541,8.15999984741211,6.960000038146973,7.929999828338623,7.695802688598633,4679200
2018-09-07,8.0,8.399999618530273,7.584000110626221,7.840000152587891,7.608460426330566,2328800
2018-09-10,7.760000228881836,7.989999771118164,7.349999904632568,7.590000152587891,7.365843772888184,1464300
2018-09-11,7.510000228881836,7.570000171661377,6.889999866485596,7.360000133514404,7.142636775970459,1481600
2018-09-12,7.409999847412109,7.550000190734863,7.190000057220459,7.360000133514404,7.142636775970459,1076700
2018-09-13,7.420000076293945,7.760000228881836,6.820000171661377,6.940000057220459,6.735040664672852,1581000
2018-09-14,6.960000038146973,7.070000171661377,6.710000038146973,6.940000057220459,6.735040664672852,1364600
2018-09-17,6.929999828338623,7.510000228881836,6.929999828338623,7.420000076293945,7.200864791870117,1369600
2018-09-18,7.46999979019165,7.650000095367432,7.28000020980835,7.380000114440918,7.162045955657959,1156800
2018-09-19,7.369999885559082,8.300000190734863,7.300000190734863,7.949999809265137,7.715211868286133,4087800
2018-09-20,8.050000190734863,9.8100004196167,8.050000190734863,9.0,8.73420238494873,4574600
2018-09-21,9.100000381469727,9.710000038146973,8.720000267028809,9.34000015258789,9.06416130065918,2704700
2018-09-24,9.300000190734863,9.59000015258789,8.359999656677246,8.649999618530273,8.394538879394531,1915600
2018-09-25,8.25,9.210000038146973,7.965000152587891,9.140000343322754,8.870067596435547,2648900
2018-09-26,9.170000076293945,9.729999542236328,8.819999694824219,9.069999694824219,8.80213451385498,1489000
2018-09-27,9.149999618530273,9.149999618530273,8.1850004196167,8.289999961853027,8.045170783996582,2231600
2018-09-28,8.229999542236328,8.229999542236328,7.519999980926514,7.670000076293945,7.4434814453125,1705300
2018-10-01,7.670000076293945,8.270000457763672,7.349999904632568,8.020000457763672,7.783144950866699,1459800
2018-10-02,8.100000381469727,8.739999771118164,8.069999694824219,8.359999656677246,8.113102912902832,1454000
2018-10-03,8.75,8.960000038146973,8.199999809265137,8.289999961853027,8.045170783996582,1310900
2018-10-04,8.140000343322754,8.170000076293945,7.53000020980835,7.539999961853027,7.317320823669434,1238200
2018-10-05,7.659999847412109,7.909999847412109,7.349999904632568,7.380000114440918,7.162045955657959,789100
2018-10-08,7.650000095367432,7.78000020980835,7.28000020980835,7.400000095367432,7.181455135345459,974000
2018-10-09,7.389999866485596,7.400000095367432,6.835999965667725,7.130000114440918,6.919429302215576,1145500
2018-10-10,7.099999904632568,7.170000076293945,6.690000057220459,6.699999809265137,6.5021281242370605,977500
2018-10-11,6.710000038146973,7.039000034332275,6.270999908447266,6.599999904632568,6.405081748962402,1809800
2018-10-12,7.039999961853027,7.425000190734863,6.929999828338623,7.320000171661377,7.103817939758301,1173500
2018-10-15,7.400000095367432,7.650000095367432,6.96999979019165,7.400000095367432,7.181455135345459,789300
2018-10-16,7.53000020980835,7.630000114440918,7.289999961853027,7.46999979019165,7.249387741088867,571300
2018-10-17,7.460000038146973,7.460000038146973,6.984000205993652,7.070000171661377,6.861201286315918,614400
2018-10-18,6.960000038146973,7.260000228881836,6.900000095367432,6.96999979019165,6.764154434204102,537300
2018-10-19,6.989999771118164,7.449999809265137,6.989999771118164,7.079999923706055,6.87090539932251,351900
2018-10-22,7.130000114440918,7.369999885559082,6.909999847412109,7.050000190734863,6.841792106628418,507200
2018-10-23,6.96999979019165,7.139999866485596,6.699999809265137,7.059999942779541,6.85149621963501,416500
2018-10-24,7.050000190734863,7.389999866485596,6.889999866485596,6.960000038146973,6.754449844360352,518500
2018-10-25,7.019999980926514,7.980000019073486,7.019999980926514,7.800000190734863,7.569642066955566,1211400
2018-10-26,7.800000190734863,8.050000190734863,7.590000152587891,7.840000152587891,7.608460426330566,898900
2018-10-29,7.989999771118164,8.279999732971191,7.820000171661377,7.980000019073486,7.744326114654541,1885300
2018-10-30,8.029999732971191,8.371999740600586,8.010000228881836,8.109999656677246,7.870486259460449,711200
2018-10-31,8.119999885559082,8.369999885559082,7.809999942779541,8.34000015258789,8.093694686889648,850000
2018-11-01,8.399999618530273,9.079999923706055,8.399999618530273,8.989999771118164,8.724496841430664,1093100
2018-11-02,9.149999618530273,9.279999732971191,8.720000267028809,9.15999984741211,8.889476776123047,828000
2018-11-05,9.119999885559082,9.119999885559082,8.710000038146973,8.789999961853027,8.530404090881348,495500
2018-11-06,8.850000381469727,9.1899995803833,8.470000267028809,8.729999542236328,8.472175598144531,685600
2018-11-07,8.779999732971191,8.9399995803833,8.53499984741211,8.670000076293945,8.413948059082031,450300
2018-11-08,8.670000076293945,8.84000015258789,8.34000015258789,8.399999618530273,8.151921272277832,531900
2018-11-09,8.399999618530273,8.479999542236328,8.111000061035156,8.350000381469727,8.103399276733398,390500
2018-11-12,8.289999961853027,8.359999656677246,8.086000442504883,8.170000076293945,7.928714752197266,161500
2018-11-13,8.09000015258789,8.460000038146973,7.559999942779541,7.599999904632568,7.375548839569092,520300
2018-11-14,7.71999979019165,8.1899995803833,7.659999847412109,8.0600004196167,7.821963787078857,364300
2018-11-15,8.0600004196167,8.609999656677246,7.889999866485596,8.489999771118164,8.239263534545898,599500
2018-11-16,8.289999961853027,9.100000381469727,8.130999565124512,8.869999885559082,8.608040809631348,1558000
2018-11-19,8.819999694824219,9.199999809265137,8.755000114440918,9.100000381469727,8.831249237060547,714500
2018-11-20,8.779999732971191,9.0,8.619999885559082,8.6899995803833,8.433357238769531,865500
2018-11-21,8.800000190734863,9.149999618530273,8.760000228881836,9.119999885559082,8.850658416748047,972200
2018-11-23,8.949999809265137,9.210000038146973,8.699999809265137,9.130000114440918,8.860363960266113,833500
2018-11-26,9.149999618530273,9.199999809265137,8.579999923706055,8.84000015258789,8.578927993774414,993600
2018-11-27,8.869999885559082,8.920000076293945,8.119999885559082,8.220000267028809,7.977238655090332,732300
2018-11-28,8.329999923706055,8.664999961853027,8.029999732971191,8.479999542236328,8.229558944702148,862200
2018-11-29,8.460000038146973,8.920000076293945,8.420000076293945,8.710000038146973,8.452766418457031,499600
2018-11-30,8.649999618530273,8.774999618530273,8.282999992370605,8.720000267028809,8.462471961975098,719200
2018-12-03,9.180000305175781,9.199999809265137,8.9399995803833,9.119999885559082,8.850658416748047,1132100
2018-12-04,9.050000190734863,9.079999923706055,8.819999694824219,9.0,8.73420238494873,833400
2018-12-06,8.699999809265137,9.135000228881836,8.399999618530273,9.0600004196167,8.79242992401123,625800
2018-12-07,9.0600004196167,9.199999809265137,8.869999885559082,8.949999809265137,8.685678482055664,575500
2018-12-10,8.930000305175781,8.989999771118164,8.60099983215332,8.899999618530273,8.637154579162598,624500
2018-12-11,8.979999542236328,9.199999809265137,8.829999923706055,8.9399995803833,8.675973892211914,578100
2018-12-12,9.100000381469727,9.199999809265137,8.779999732971191,8.829999923706055,8.569222450256348,483800
2018-12-13,8.970000267028809,9.100000381469727,8.550000190734863,8.640000343322754,8.384834289550781,334300
2018-12-14,8.550000190734863,8.75,8.510000228881836,8.65999984741211,8.404243469238281,341600
2018-12-17,8.65999984741211,8.65999984741211,7.914999961853027,7.949999809265137,7.715211868286133,617600
2018-12-18,7.949999809265137,8.244999885559082,7.949999809265137,8.029999732971191,7.792849063873291,330800
2018-12-19,8.079999923706055,8.289999961853027,7.840000152587891,7.869999885559082,7.637574672698975,295800
2018-12-20,7.940000057220459,8.029999732971191,7.630000114440918,7.639999866485596,7.414367198944092,372900
2018-12-21,7.590000152587891,7.940000057220459,7.199999809265137,7.610000133514404,7.385253429412842,940400
2018-12-24,7.309999942779541,7.789999961853027,7.127999782562256,7.190000057220459,6.977657318115234,323800
2018-12-26,7.21999979019165,7.639999866485596,6.769999980926514,7.630000114440918,7.404662609100342,961800
2018-12-27,7.53000020980835,7.96999979019165,7.360000133514404,7.96999979019165,7.734621524810791,548200
2018-12-28,8.029999732971191,8.470000267028809,7.829999923706055,8.350000381469727,8.103399276733398,673500
2018-12-31,8.380000114440918,8.720000267028809,8.25,8.680000305175781,8.423652648925781,447500
2019-01-02,8.729999542236328,8.729999542236328,8.40999984741211,8.489999771118164,8.239263534545898,318200
2019-01-03,8.489999771118164,8.569999694824219,8.220000267028809,8.539999961853027,8.287787437438965,311000
2019-01-04,8.5,9.0,8.279999732971191,8.899999618530273,8.637154579162598,663800
2019-01-07,8.880000114440918,9.289999961853027,8.699999809265137,8.880000114440918,8.617746353149414,1195700
2019-01-08,8.710000038146973,9.0600004196167,8.630000114440918,8.920000076293945,8.656564712524414,549400
2019-01-09,8.949999809265137,9.399999618530273,8.930000305175781,9.300000190734863,9.025341987609863,1310000
2019-01-10,9.279999732971191,9.680000305175781,9.119999885559082,9.479999542236328,9.200026512145996,942500
2019-01-11,9.460000038146973,9.680000305175781,9.359999656677246,9.649999618530273,9.365005493164062,515000
2019-01-14,9.619999885559082,9.670000076293945,9.399999618530273,9.40999984741211,9.13209342956543,283000
2019-01-15,9.390000343322754,9.649999618530273,9.270000457763672,9.380000114440918,9.10297966003418,643600
2019-01-16,9.399999618530273,9.680000305175781,9.149999618530273,9.199999809265137,8.928296089172363,689900
2019-01-17,9.180000305175781,9.270000457763672,8.960000038146973,9.199999809265137,8.928296089172363,567500
2019-01-18,9.300000190734863,9.550000190734863,9.010000228881836,9.460000038146973,9.180617332458496,794500
2019-01-22,9.420000076293945,9.420000076293945,8.970000267028809,9.15999984741211,8.889476776123047,937800
2019-01-23,9.270000457763672,9.390000343322754,9.109999656677246,9.369999885559082,9.093274116516113,374900
2019-01-24,9.34000015258789,9.59000015258789,9.199999809265137,9.239999771118164,8.967114448547363,1162100
2019-01-25,9.380000114440918,9.574999809265137,9.289999961853027,9.4399995803833,9.161208152770996,636500
2019-01-28,9.319999694824219,9.859999656677246,9.140999794006348,9.789999961853027,9.500871658325195,730000
2019-01-29,9.880000114440918,10.0,9.619999885559082,9.90999984741211,9.617326736450195,653500
2019-01-30,9.979999542236328,10.289999961853027,9.84000015258789,10.289999961853027,9.986104965209961,871600
2019-01-31,10.390000343322754,10.630000114440918,10.079999923706055,10.489999771118164,10.180197715759277,937700
2019-02-01,10.369999885559082,10.760000228881836,10.100000381469727,10.710000038146973,10.39370059967041,580600
2019-02-04,10.649999618530273,11.430000305175781,10.649999618530273,11.300000190734863,10.966276168823242,1324500
2019-02-05,11.289999961853027,11.619999885559082,11.050000190734863,11.3100004196167,10.975981712341309,986000
2019-02-06,11.109999656677246,11.25,10.699999809265137,10.760000228881836,10.442224502563477,980300
2019-02-07,10.619999885559082,10.710000038146973,10.039999961853027,10.630000114440918,10.31606388092041,817100
2019-02-08,10.649999618530273,10.850000381469727,10.256999969482422,10.789999961853027,10.471338272094727,649700
2019-02-11,10.800000190734863,10.90999984741211,10.539999961853027,10.819999694824219,10.500452041625977,208200
2019-02-12,10.970000267028809,11.260000228881836,10.949999809265137,11.020000457763672,10.69454574584961,641500
2019-02-13,11.010000228881836,11.149999618530273,10.550000190734863,10.579999923706055,10.267539978027344,366000
2019-02-14,10.470000267028809,10.84000015258789,10.399999618530273,10.819999694824219,10.500452041625977,405700
2019-02-15,10.869999885559082,10.869999885559082,10.359999656677246,10.630000114440918,10.31606388092041,754700
2019-02-19,10.529999732971191,10.65999984741211,9.899999618530273,9.970000267028809,9.675555229187012,1190500
2019-02-20,10.029999732971191,10.380000114440918,9.529999732971191,9.680000305175781,9.394119262695312,1078100
2019-02-21,9.510000228881836,9.609999656677246,9.270000457763672,9.399999618530273,9.12238883972168,695200
2019-02-22,9.520000457763672,10.0600004196167,9.470000267028809,10.039999961853027,9.743487358093262,1516300
2019-02-25,10.15999984741211,10.380000114440918,9.520000457763672,9.630000114440918,9.345597267150879,762800
2019-02-26,9.579999923706055,9.699999809265137,9.350000381469727,9.59000015258789,9.306777954101562,373000
2019-02-27,9.600000381469727,9.720000267028809,9.109999656677246,9.130000114440918,8.860363960266113,715700
2019-02-28,9.199999809265137,9.329999923706055,8.680000305175781,8.920000076293945,8.656564712524414,1152600
2019-03-01,9.0,9.130000114440918,8.210000038146973,8.260000228881836,8.016057014465332,1483000
2019-03-04,8.260000228881836,8.442000389099121,7.96999979019165,8.119999885559082,7.880191326141357,545500
2019-03-05,8.180000305175781,8.3100004196167,8.050000190734863,8.1899995803833,7.948123455047607,323000
2019-03-06,8.130000114440918,8.145000457763672,7.489999771118164,7.539999961853027,7.317320823669434,1462500
2019-03-07,7.550000190734863,7.849999904632568,7.199999809265137,7.309999942779541,7.094113349914551,1210100
2019-03-08,7.440000057220459,8.050000190734863,7.429999828338623,7.570000171661377,7.346434593200684,1454800
2019-03-11,7.75,8.0,7.5,7.550000190734863,7.327025413513184,1066900
2019-03-12,7.570000171661377,7.659999847412109,7.320000171661377,7.46999979019165,7.249387741088867,659300
2019-03-13,7.489999771118164,7.610000133514404,7.28000020980835,7.440000057220459,7.220273971557617,860200
2019-03-14,7.420000076293945,7.53000020980835,7.224999904632568,7.269999980926514,7.055294513702393,380000
2019-03-15,7.380000114440918,7.75,7.340000152587891,7.659999847412109,7.43377685546875,1335100
2019-03-18,7.650000095367432,8.0600004196167,7.610000133514404,8.0,7.763735294342041,1260700
2019-03-19,8.100000381469727,8.399999618530273,7.570000171661377,7.650000095367432,7.424071788787842,1537500
2019-03-20,7.630000114440918,7.829999923706055,7.269999980926514,7.440000057220459,7.220273971557617,1284400
2019-03-21,7.440000057220459,7.550000190734863,7.130000114440918,7.190000057220459,6.977657318115234,1142900
2019-03-22,7.03000020980835,7.085000038146973,6.449999809265137,6.519999980926514,6.327444076538086,2217000
2019-03-25,6.519999980926514,6.974999904632568,6.519999980926514,6.699999809265137,6.5021281242370605,1245400
2019-03-26,6.659999847412109,6.869999885559082,6.179999828338623,6.190000057220459,6.007190227508545,1617400
2019-03-27,6.079999923706055,6.269999980926514,5.78000020980835,6.050000190734863,5.8713250160217285,2369000
2019-03-28,6.039999961853027,6.210000038146973,5.929999828338623,6.159999847412109,5.978076457977295,1126500
2019-03-29,6.210000038146973,6.320000171661377,6.070000171661377,6.079999923706055,5.9004387855529785,1085100
2019-04-01,6.260000228881836,6.440000057220459,6.099999904632568,6.199999809265137,6.016894817352295,2212300
2019-04-02,6.190000057220459,6.25,5.909999847412109,6.019999980926514,5.84221076965332,608300
2019-04-03,6.039999961853027,6.179999828338623,5.75,5.820000171661377,5.648117542266846,716600
2019-04-04,5.78000020980835,6.0,5.659999847412109,5.880000114440918,5.706345558166504,873800
2019-04-05,5.940000057220459,6.199999809265137,5.840000152587891,5.980000019073486,5.80339241027832,1182900
2019-04-08,5.949999809265137,6.429999828338623,5.949999809265137,6.369999885559082,6.1818742752075195,1279400
2019-04-09,6.340000152587891,6.389999866485596,5.769999980926514,5.96999979019165,5.793687343597412,1821000
2019-04-10,5.96999979019165,6.139999866485596,5.789999961853027,5.909999847412109,5.735459327697754,1746000
2019-04-11,5.920000076293945,5.989999771118164,5.699999809265137,5.920000076293945,5.745164394378662,1562400
2019-04-12,5.889999866485596,6.090000152587891,5.796000003814697,5.960000038146973,5.783982753753662,1947800
2019-04-15,5.989999771118164,6.260000228881836,5.880000114440918,6.090000152587891,5.9101433753967285,1836900
2019-04-16,6.110000133514404,6.339000225067139,6.019999980926514,6.050000190734863,5.8713250160217285,1241300
2019-04-17,6.099999904632568,6.349999904632568,5.869999885559082,6.119999885559082,5.939257621765137,1580600
2019-04-18,6.090000152587891,6.21999979019165,5.519999980926514,5.650000095367432,5.483138084411621,1181900
2019-04-22,5.710000038146973,5.833000183105469,5.5,5.550000190734863,5.386091709136963,1350100
2019-04-23,5.659999847412109,5.900000095367432,5.519999980926514,5.71999979019165,5.551070690155029,991400
2019-04-24,5.670000076293945,5.699999809265137,5.03000020980835,5.039999961853027,4.891153335571289,2771300
2019-04-25,4.96999979019165,5.28000020980835,4.300000190734863,5.199999809265137,5.0464277267456055,6280000
2019-04-26,5.300000190734863,5.550000190734863,4.929999828338623,4.96999979019165,4.823220729827881,2003200
2019-04-29,5.019999980926514,5.170000076293945,4.889999866485596,5.0,4.852334499359131,1076500
2019-04-30,5.03000020980835,5.179999828338623,4.940000057220459,5.079999923706055,4.929971694946289,1037600
2019-05-01,5.090000152587891,5.300000190734863,4.960000038146973,5.28000020980835,5.124065399169922,1030000
2019-05-02,5.239999771118164,5.380000114440918,5.110000133514404,5.340000152587891,5.18229341506958,1569200
2019-05-03,5.400000095367432,5.829999923706055,5.389999866485596,5.739999771118164,5.570479869842529,3251600
2019-05-06,5.420000076293945,5.900000095367432,5.409999847412109,5.75,5.5801849365234375,1286200
2019-05-07,5.670000076293945,5.670000076293945,5.269999980926514,5.28000020980835,5.124065399169922,1620300
2019-05-08,5.289999961853027,5.590000152587891,5.230000019073486,5.449999809265137,5.289044380187988,1599700
2019-05-09,5.400000095367432,5.619999885559082,5.199999809265137,5.579999923706055,5.415205001831055,2037600
2019-05-10,5.53000020980835,5.900000095367432,5.340000152587891,5.440000057220459,5.2793402671813965,1692600
2019-05-13,5.239999771118164,5.389999866485596,5.065000057220459,5.269999980926514,5.185856819152832,738300
2019-05-14,5.329999923706055,5.429999828338623,5.159999847412109,5.300000190734863,5.215378284454346,759100
2019-05-15,5.25,5.550000190734863,5.25,5.539999961853027,5.4515461921691895,822800
2019-05-16,5.519999980926514,5.739999771118164,5.480000019073486,5.650000095367432,5.559789657592773,888700
2019-05-17,5.559999942779541,5.739999771118164,5.289999961853027,5.289999961853027,5.205537796020508,663100
2019-05-20,5.239999771118164,5.449999809265137,5.130000114440918,5.429999828338623,5.343302249908447,771900
2019-05-21,5.5,6.110000133514404,5.5,6.099999904632568,6.002604961395264,2081800
2019-05-22,6.099999904632568,6.449999809265137,5.820000171661377,5.880000114440918,5.7861175537109375,1252300
2019-05-23,5.860000133514404,5.96999979019165,5.639999866485596,5.75,5.658193111419678,488300
2019-05-24,5.809999942779541,5.940000057220459,5.769999980926514,5.900000095367432,5.805798053741455,565500
2019-05-28,5.96999979019165,6.099999904632568,5.829999923706055,5.900000095367432,5.805798053741455,2335200
2019-05-29,5.849999904632568,6.010000228881836,5.5980000495910645,5.96999979019165,5.874680519104004,907100
2019-05-30,5.920000076293945,6.25,5.920000076293945,5.949999809265137,5.854999542236328,2006900
2019-05-31,5.909999847412109,6.190000057220459,5.769999980926514,5.840000152587891,5.746756076812744,1153800
2019-06-03,5.949999809265137,5.949999809265137,5.639999866485596,5.710000038146973,5.618831634521484,777100
2019-06-04,5.769999980926514,6.150000095367432,5.619999885559082,6.150000095367432,6.051806449890137,1410600
2019-06-05,6.25,6.369999885559082,5.980000019073486,6.170000076293945,6.0714874267578125,1829000
2019-06-06,6.179999828338623,6.239999771118164,6.019999980926514,6.199999809265137,6.10100793838501,1053600
2019-06-07,6.21999979019165,6.260000228881836,6.079999923706055,6.090000152587891,5.992764472961426,771100
2019-06-10,6.130000114440918,6.349999904632568,6.050000190734863,6.349999904632568,6.248613357543945,1029900
2019-06-11,6.400000095367432,7.5,6.360000133514404,7.489999771118164,7.370411396026611,4215800
2019-06-12,7.400000095367432,8.270000457763672,7.309999942779541,7.900000095367432,7.773865222930908,5542900
2019-06-13,7.900000095367432,7.900000095367432,7.349999904632568,7.679999828338623,7.557377815246582,2303500
2019-06-14,7.679999828338623,7.744999885559082,7.320000171661377,7.440000057220459,7.321209907531738,1807200
2019-06-17,7.309999942779541,7.519999980926514,7.019999980926514,7.340000152587891,7.222806453704834,1103400
2019-06-18,7.409999847412109,7.690000057220459,7.400000095367432,7.420000076293945,7.301529407501221,1088400
2019-06-19,7.420000076293945,7.590000152587891,6.989999771118164,7.010000228881836,6.898075580596924,1069400
2019-06-20,7.119999885559082,7.440000057220459,7.105000019073486,7.440000057220459,7.321209907531738,1066300
2019-06-21,7.420000076293945,7.4629998207092285,7.210000038146973,7.260000228881836,7.1440839767456055,705800
2019-06-24,7.25,7.46999979019165,7.170000076293945,7.429999828338623,7.3113694190979,811100
2019-06-25,7.420000076293945,7.539999961853027,7.320000171661377,7.389999866485596,7.272007942199707,824600
2019-06-26,7.449999809265137,7.559999942779541,7.070000171661377,7.159999847412109,7.045680522918701,996900
2019-06-27,7.199999809265137,7.460000038146973,7.079999923706055,7.389999866485596,7.272007942199707,1221100
2019-06-28,7.599999904632568,7.89300012588501,7.510000228881836,7.880000114440918,7.754184722900391,1483400
2019-07-01,8.210000038146973,8.279999732971191,7.820000171661377,7.880000114440918,7.754184722900391,1659900
2019-07-02,7.809999942779541,8.25,7.675000190734863,8.210000038146973,8.0789155960083,1027400
2019-07-03,8.15999984741211,8.420000076293945,8.020000457763672,8.15999984741211,8.02971363067627,625900
2019-07-05,8.239999771118164,8.388999938964844,8.010000228881836,8.34000015258789,8.206840515136719,1032800
2019-07-08,8.300000190734863,8.489999771118164,8.109999656677246,8.4399995803833,8.305243492126465,777000
2019-07-09,8.390000343322754,8.920000076293945,8.300000190734863,8.800000190734863,8.65949535369873,1120500
2019-07-10,8.829999923706055,9.029999732971191,8.390000343322754,8.569999694824219,8.433167457580566,1162700
2019-07-11,8.630000114440918,8.800000190734863,8.329999923706055,8.350000381469727,8.216680526733398,1269700
2019-07-12,8.420000076293945,8.520000457763672,8.3100004196167,8.350000381469727,8.216680526733398,623200
2019-07-15,8.399999618530273,8.40999984741211,7.849999904632568,7.940000057220459,7.813226699829102,1338900
2019-07-16,7.880000114440918,8.229999542236328,7.880000114440918,7.980000019073486,7.852588176727295,798100
2019-07-17,7.96999979019165,8.359999656677246,7.860000133514404,8.119999885559082,7.990352630615234,1384400
2019-07-18,8.079999923706055,8.199999809265137,7.639999866485596,7.809999942779541,7.685302257537842,1338700
2019-07-19,7.809999942779541,7.880000114440918,7.519999980926514,7.590000152587891,7.468814849853516,1001000
2019-07-22,7.590000152587891,7.710000038146973,7.130000114440918,7.179999828338623,7.065361022949219,1254800
2019-07-23,7.230000019073486,7.269999980926514,6.889999866485596,7.119999885559082,7.006319046020508,1887700
2019-07-24,7.119999885559082,7.28000020980835,7.019999980926514,7.159999847412109,7.045680522918701,506900
2019-07-25,7.159999847412109,7.269999980926514,6.958000183105469,7.070000171661377,6.957117557525635,513100
2019-07-26,7.079999923706055,7.739999771118164,7.079999923706055,7.71999979019165,7.596739292144775,1522100
2019-07-29,7.739999771118164,8.0,7.409999847412109,7.760000228881836,7.636100769042969,1511000
2019-07-30,7.679999828338623,7.828999996185303,7.489999771118164,7.679999828338623,7.557377815246582,855100
2019-07-31,7.650000095367432,7.880000114440918,7.559999942779541,7.699999809265137,7.5770583152771,1552600
2019-08-01,7.78000020980835,7.789999961853027,7.21999979019165,7.289999961853027,7.173604965209961,742300
2019-08-02,7.25,7.570000171661377,7.119999885559082,7.510000228881836,7.390092372894287,854900
2019-08-05,7.400000095367432,7.5,7.110000133514404,7.340000152587891,7.222806453704834,1152300
2019-08-06,7.400000095367432,7.550000190734863,7.130000114440918,7.349999904632568,7.232646942138672,1212200
2019-08-07,7.019999980926514,7.28000020980835,6.960000038146973,7.090000152587891,6.976798057556152,825800
2019-08-08,7.099999904632568,7.302000045776367,6.949999809265137,7.070000171661377,6.957117557525635,1214000
2019-08-09,7.019999980926514,7.730000019073486,7.019999980926514,7.659999847412109,7.5376973152160645,2797300
2019-08-12,4.170000076293945,4.199999809265137,2.700000047683716,3.1600000858306885,3.109546184539795,18599100
2019-08-13,3.380000114440918,3.700000047683716,3.25,3.5,3.444117546081543,7399500
2019-08-14,3.450000047683716,3.680000066757202,3.2699999809265137,3.3499999046325684,3.2965123653411865,5706000
2019-08-15,3.640000104904175,4.0,3.4700000286102295,3.9200000762939453,3.8574116230010986,4387200
2019-08-16,4.010000228881836,4.480000019073486,3.9100000858306885,3.930000066757202,3.8672521114349365,4896200
2019-08-19,3.859999895095825,3.859999895095825,3.259999990463257,3.309999942779541,3.2571511268615723,4614400
2019-08-20,3.4000000953674316,3.549999952316284,3.299999952316284,3.3399999141693115,3.2866721153259277,3270600
2019-08-21,3.4000000953674316,3.5299999713897705,3.3499999046325684,3.5,3.444117546081543,1185100
2019-08-22,3.509999990463257,3.630000114440918,3.4700000286102295,3.4800000190734863,3.4244368076324463,1172300
2019-08-23,3.5199999809265137,3.549999952316284,3.25,3.3299999237060547,3.276831865310669,1140500
2019-08-26,3.369999885559082,3.440000057220459,3.130000114440918,3.25,3.1981091499328613,1176900
2019-08-27,3.1700000762939453,3.25,2.9000000953674316,2.940000057220459,2.8930587768554688,3494000
2019-08-28,2.869999885559082,3.0999999046325684,2.799999952316284,2.9000000953674316,2.8536975383758545,2156200
2019-08-29,2.799999952316284,2.950000047683716,2.569999933242798,2.690000057220459,2.647050380706787,3810700
2019-08-30,2.690000057220459,2.799999952316284,2.4200000762939453,2.4600000381469727,2.420722723007202,2887300
2019-09-03,2.700000047683716,2.7799999713897705,2.25,2.2899999618530273,2.253436803817749,2491500
2019-09-04,2.359999895095825,2.7899999618530273,2.2699999809265137,2.7200000286102295,2.6765713691711426,3228900
2019-09-05,2.7799999713897705,3.140000104904175,2.759999990463257,3.119999885559082,3.0701847076416016,4134600
2019-09-06,3.0799999237060547,3.369999885559082,3.0799999237060547,3.2100000381469727,3.158747911453247,3006200
2019-09-09,3.25,3.390000104904175,3.0799999237060547,3.180000066757202,3.1292269229888916,1255500
2019-09-10,3.1700000762939453,3.2699999809265137,3.119999885559082,3.1700000762939453,3.1193864345550537,919400
2019-09-11,3.1700000762939453,3.259999990463257,3.009999990463257,3.259999990463257,3.20794939994812,1292300
2019-09-12,3.259999990463257,3.2899999618530273,3.059999942779541,3.0899999141693115,3.040663719177246,1056500
2019-09-13,3.0999999046325684,3.1600000858306885,2.9100000858306885,2.9200000762939453,2.873378038406372,1302800
2019-09-16,2.9000000953674316,3.059999942779541,2.9000000953674316,2.930000066757202,2.88321852684021,739000
2019-09-17,2.9200000762939453,3.0299999713897705,2.799999952316284,2.990000009536743,2.942260503768921,761300
2019-09-18,2.9700000286102295,3.0,2.809999942779541,2.9700000286102295,2.922579765319824,1132700
2019-09-19,2.7799999713897705,3.1500000953674316,2.7699999809265137,3.049999952316284,3.001302480697632,1526000
2019-09-20,3.0,3.130000114440918,2.9100000858306885,2.9100000858306885,2.8635377883911133,683500
2019-09-23,2.880000114440918,2.9100000858306885,2.809999942779541,2.869999885559082,2.82417631149292,627200
2019-09-24,2.940000057220459,2.940000057220459,2.799999952316284,2.819999933242798,2.7749745845794678,594000
2019-09-25,2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,2.88321852684021,636800
2019-09-26,2.950000047683716,3.1600000858306885,2.869999885559082,2.9800000190734863,2.932420015335083,833600
2019-09-27,2.9600000381469727,3.2200000286102295,2.9600000381469727,3.2100000381469727,3.158747911453247,1345500
2019-09-30,3.259999990463257,3.259999990463257,3.069999933242798,3.2100000381469727,3.158747911453247,1082900
