Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,7.880000114440918,7.900000095367432,7.829999923706055,7.869999885559082,3.6351757049560547,48700
2012-08-06,7.900000095367432,7.900000095367432,7.860000133514404,7.889999866485596,3.6444151401519775,48600
2012-08-07,7.900000095367432,7.96999979019165,7.900000095367432,7.960000038146973,3.676748037338257,52500
2012-08-08,7.929999828338623,7.949999809265137,7.900000095367432,7.920000076293945,3.6582725048065186,43400
2012-08-09,7.900000095367432,8.100000381469727,7.900000095367432,8.029999732971191,3.7090814113616943,184700
2012-08-10,8.050000190734863,8.050000190734863,7.929999828338623,7.949999809265137,3.672128915786743,57400
2012-08-13,7.800000190734863,7.860000133514404,7.800000190734863,7.860000133514404,3.7146637439727783,96700
2012-08-14,7.880000114440918,7.880000114440918,7.78000020980835,7.800000190734863,3.686307668685913,63200
2012-08-15,7.800000190734863,7.829999923706055,7.75,7.78000020980835,3.6768548488616943,55400
2012-08-16,7.769999980926514,7.829999923706055,7.760000228881836,7.800000190734863,3.686307668685913,78800
2012-08-17,7.800000190734863,7.829999923706055,7.760000228881836,7.78000020980835,3.6768548488616943,53800
2012-08-20,7.789999961853027,7.800000190734863,7.71999979019165,7.78000020980835,3.6768548488616943,110100
2012-08-21,7.789999961853027,7.849999904632568,7.659999847412109,7.789999961853027,3.68158221244812,126800
2012-08-22,7.78000020980835,7.789999961853027,7.579999923706055,7.78000020980835,3.6768548488616943,144600
2012-08-23,7.739999771118164,7.75,7.670000076293945,7.690000057220459,3.6343212127685547,45200
2012-08-24,7.670000076293945,7.75,7.650000095367432,7.75,3.662677049636841,53200
2012-08-27,7.710000038146973,7.71999979019165,7.639999866485596,7.690000057220459,3.6343212127685547,118400
2012-08-28,7.679999828338623,7.699999809265137,7.619999885559082,7.630000114440918,3.605964422225952,85400
2012-08-29,7.630000114440918,7.699999809265137,7.599999904632568,7.650000095367432,3.61541748046875,99700
2012-08-30,7.639999866485596,7.710000038146973,7.639999866485596,7.699999809265137,3.6390466690063477,113500
2012-08-31,7.739999771118164,7.789999961853027,7.690000057220459,7.75,3.662677049636841,80500
2012-09-04,7.769999980926514,7.769999980926514,7.690000057220459,7.739999771118164,3.6579504013061523,94100
2012-09-05,7.75,7.760000228881836,7.699999809265137,7.739999771118164,3.6579504013061523,61200
2012-09-06,7.789999961853027,7.849999904632568,7.789999961853027,7.800000190734863,3.686307668685913,73500
2012-09-07,7.800000190734863,7.909999847412109,7.800000190734863,7.900000095367432,3.733567476272583,80500
2012-09-10,7.909999847412109,7.920000076293945,7.880000114440918,7.880000114440918,3.7241158485412598,40200
2012-09-11,7.900000095367432,7.920000076293945,7.849999904632568,7.889999866485596,3.7288413047790527,89700
2012-09-12,7.909999847412109,7.909999847412109,7.829999923706055,7.840000152587891,3.7052114009857178,89200
2012-09-13,7.760000228881836,7.96999979019165,7.760000228881836,7.949999809265137,3.7571980953216553,123900
2012-09-14,7.949999809265137,8.09000015258789,7.949999809265137,8.029999732971191,3.7950057983398438,183000
2012-09-17,8.029999732971191,8.100000381469727,8.0,8.079999923706055,3.818636655807495,135700
2012-09-18,8.0600004196167,8.0600004196167,7.989999771118164,8.039999961853027,3.799732208251953,82700
2012-09-19,8.029999732971191,8.069999694824219,8.029999732971191,8.039999961853027,3.799732208251953,106900
2012-09-20,7.980000019073486,8.069999694824219,7.949999809265137,8.029999732971191,3.7950057983398438,90900
2012-09-21,8.039999961853027,8.079999923706055,7.929999828338623,7.960000038146973,3.761923313140869,67100
2012-09-24,7.900000095367432,8.0600004196167,7.900000095367432,8.020000457763672,3.7902796268463135,55400
2012-09-25,8.029999732971191,8.069999694824219,7.980000019073486,7.989999771118164,3.776102304458618,82100
2012-09-26,7.989999771118164,7.989999771118164,7.869999885559082,7.900000095367432,3.733567476272583,57400
2012-09-27,7.940000057220459,7.989999771118164,7.909999847412109,7.96999979019165,3.7666494846343994,44500
2012-09-28,7.920000076293945,7.960000038146973,7.920000076293945,7.920000076293945,3.7430200576782227,84600
2012-10-01,7.96999979019165,8.020000457763672,7.949999809265137,7.949999809265137,3.7571980953216553,41200
2012-10-02,8.0,8.020000457763672,7.949999809265137,7.96999979019165,3.7666494846343994,33300
2012-10-03,7.96999979019165,8.0,7.929999828338623,7.929999828338623,3.7477457523345947,70600
2012-10-04,7.940000057220459,8.0,7.940000057220459,8.0,3.780827760696411,58400
2012-10-05,7.980000019073486,8.029999732971191,7.980000019073486,8.0,3.780827760696411,34900
2012-10-08,7.980000019073486,8.0,7.949999809265137,7.96999979019165,3.7666494846343994,19800
2012-10-09,7.96999979019165,8.0,7.909999847412109,7.909999847412109,3.738293170928955,43700
2012-10-10,7.920000076293945,7.929999828338623,7.849999904632568,7.880000114440918,3.7241158485412598,78500
2012-10-11,7.889999866485596,7.96999979019165,7.889999866485596,7.929999828338623,3.7477457523345947,90000
2012-10-12,7.949999809265137,7.96999979019165,7.920000076293945,7.929999828338623,3.7477457523345947,38500
2012-10-15,7.960000038146973,7.96999979019165,7.920000076293945,7.929999828338623,3.7477457523345947,52600
2012-10-16,7.96999979019165,8.050000190734863,7.960000038146973,8.029999732971191,3.7950057983398438,135200
2012-10-17,8.020000457763672,8.079999923706055,7.96999979019165,7.96999979019165,3.7666494846343994,84100
2012-10-18,7.96999979019165,8.010000228881836,7.929999828338623,7.940000057220459,3.752471685409546,37900
2012-10-19,7.929999828338623,7.949999809265137,7.809999942779541,7.849999904632568,3.709937572479248,65300
2012-10-22,7.829999923706055,7.860000133514404,7.809999942779541,7.840000152587891,3.7052114009857178,41400
2012-10-23,7.800000190734863,7.840000152587891,7.730000019073486,7.789999961853027,3.68158221244812,87800
2012-10-24,7.820000171661377,7.889999866485596,7.78000020980835,7.849999904632568,3.709937572479248,90200
2012-10-25,7.920000076293945,7.920000076293945,7.809999942779541,7.849999904632568,3.709937572479248,37000
2012-10-26,7.849999904632568,7.889999866485596,7.800000190734863,7.860000133514404,3.7146637439727783,40100
2012-10-31,7.849999904632568,7.880000114440918,7.809999942779541,7.840000152587891,3.7052114009857178,47500
2012-11-01,7.820000171661377,7.960000038146973,7.820000171661377,7.920000076293945,3.7430200576782227,78400
2012-11-02,7.960000038146973,7.960000038146973,7.880000114440918,7.900000095367432,3.733567476272583,74400
2012-11-05,7.869999885559082,7.929999828338623,7.860000133514404,7.909999847412109,3.738293170928955,95300
2012-11-06,7.949999809265137,8.010000228881836,7.949999809265137,8.0,3.780827760696411,98600
2012-11-07,7.960000038146973,7.960000038146973,7.800000190734863,7.889999866485596,3.7288413047790527,118300
2012-11-08,7.889999866485596,7.900000095367432,7.800000190734863,7.829999923706055,3.7004849910736084,51500
2012-11-09,7.769999980926514,7.849999904632568,7.769999980926514,7.78000020980835,3.6768548488616943,29400
2012-11-12,7.78000020980835,7.940000057220459,7.78000020980835,7.880000114440918,3.7241158485412598,122100
2012-11-13,7.630000114440918,7.739999771118164,7.610000133514404,7.610000133514404,3.6805875301361084,73600
2012-11-14,7.579999923706055,7.730000019073486,7.25,7.260000228881836,3.5113086700439453,170300
2012-11-15,7.150000095367432,7.340000152587891,7.039999961853027,7.230000019073486,3.496799945831299,208000
2012-11-16,7.190000057220459,7.389999866485596,7.059999942779541,7.349999904632568,3.554837942123413,55100
2012-11-19,7.409999847412109,7.489999771118164,7.409999847412109,7.489999771118164,3.6225483417510986,62100
2012-11-20,7.449999809265137,7.489999771118164,7.420000076293945,7.46999979019165,3.6128759384155273,46700
2012-11-21,7.480000019073486,7.489999771118164,7.440000057220459,7.480000019073486,3.6177117824554443,33500
2012-11-23,7.46999979019165,7.570000171661377,7.46999979019165,7.53000020980835,3.6418960094451904,19400
2012-11-26,7.53000020980835,7.579999923706055,7.510000228881836,7.579999923706055,3.6660776138305664,46600
2012-11-27,7.579999923706055,7.619999885559082,7.570000171661377,7.590000152587891,3.670914649963379,35000
2012-11-28,7.579999923706055,7.619999885559082,7.53000020980835,7.599999904632568,3.675750255584717,93400
2012-11-29,7.639999866485596,7.650000095367432,7.590000152587891,7.619999885559082,3.6854238510131836,63500
2012-11-30,7.650000095367432,7.690000057220459,7.599999904632568,7.679999828338623,3.714442253112793,63400
2012-12-03,7.71999979019165,7.71999979019165,7.599999904632568,7.630000114440918,3.6902592182159424,94700
2012-12-04,7.610000133514404,7.650000095367432,7.590000152587891,7.590000152587891,3.670914649963379,26100
2012-12-05,7.579999923706055,7.630000114440918,7.53000020980835,7.53000020980835,3.6418960094451904,52300
2012-12-06,7.5,7.539999961853027,7.46999979019165,7.5,3.6273844242095947,53800
2012-12-07,7.519999980926514,7.519999980926514,7.440000057220459,7.519999980926514,3.637058734893799,95100
2012-12-10,7.480000019073486,7.53000020980835,7.480000019073486,7.519999980926514,3.637058734893799,69200
2012-12-11,7.489999771118164,7.619999885559082,7.489999771118164,7.579999923706055,3.6660776138305664,157700
2012-12-12,7.630000114440918,7.630000114440918,7.599999904632568,7.619999885559082,3.6854238510131836,41200
2012-12-13,7.610000133514404,7.610000133514404,7.480000019073486,7.5,3.6273844242095947,67100
2012-12-14,7.519999980926514,7.550000190734863,7.489999771118164,7.519999980926514,3.637058734893799,171700
2012-12-17,7.519999980926514,7.550000190734863,7.460000038146973,7.489999771118164,3.6225483417510986,169600
2012-12-18,7.510000228881836,7.579999923706055,7.510000228881836,7.53000020980835,3.6418960094451904,133800
2012-12-19,7.559999942779541,7.579999923706055,7.5,7.5,3.6273844242095947,108500
2012-12-20,7.53000020980835,7.599999904632568,7.519999980926514,7.590000152587891,3.670914649963379,88300
2012-12-21,7.510000228881836,7.579999923706055,7.46999979019165,7.579999923706055,3.6660776138305664,73500
2012-12-24,7.570000171661377,7.579999923706055,7.510000228881836,7.559999942779541,3.656404733657837,28400
2012-12-26,7.590000152587891,7.590000152587891,7.510000228881836,7.559999942779541,3.656404733657837,31200
2012-12-27,7.519999980926514,7.599999904632568,7.480000019073486,7.590000152587891,3.670914649963379,74200
2012-12-28,7.550000190734863,7.559999942779541,7.489999771118164,7.53000020980835,3.6418960094451904,70200
2012-12-31,7.539999961853027,7.619999885559082,7.510000228881836,7.619999885559082,3.6854238510131836,105800
2013-01-02,7.730000019073486,7.809999942779541,7.679999828338623,7.809999942779541,3.777317762374878,50600
2013-01-03,7.760000228881836,7.760000228881836,7.670000076293945,7.730000019073486,3.7386252880096436,70100
2013-01-04,7.760000228881836,7.809999942779541,7.739999771118164,7.800000190734863,3.7724812030792236,51300
2013-01-07,7.800000190734863,7.869999885559082,7.760000228881836,7.849999904632568,3.7966628074645996,99900
2013-01-08,7.820000171661377,7.849999904632568,7.789999961853027,7.840000152587891,3.7918264865875244,60300
2013-01-09,7.849999904632568,7.920000076293945,7.789999961853027,7.809999942779541,3.777317762374878,96400
2013-01-10,7.840000152587891,7.880000114440918,7.840000152587891,7.869999885559082,3.8063366413116455,58800
2013-01-11,7.849999904632568,7.880000114440918,7.849999904632568,7.880000114440918,3.8111729621887207,35700
2013-01-14,7.900000095367432,7.900000095367432,7.829999923706055,7.860000133514404,3.801499128341675,48000
2013-01-15,7.789999961853027,7.900000095367432,7.789999961853027,7.900000095367432,3.82084584236145,55700
2013-01-16,7.880000114440918,7.920000076293945,7.840000152587891,7.920000076293945,3.830518960952759,91400
2013-01-17,7.949999809265137,7.980000019073486,7.929999828338623,7.980000019073486,3.8595378398895264,48300
2013-01-18,7.940000057220459,7.96999979019165,7.920000076293945,7.949999809265137,3.8450284004211426,43300
2013-01-22,7.960000038146973,8.069999694824219,7.960000038146973,8.020000457763672,3.8788840770721436,83900
2013-01-23,8.039999961853027,8.09000015258789,8.010000228881836,8.079999923706055,3.907902240753174,58600
2013-01-24,8.050000190734863,8.119999885559082,8.050000190734863,8.079999923706055,3.907902240753174,75000
2013-01-25,8.100000381469727,8.119999885559082,8.079999923706055,8.09000015258789,3.9127392768859863,26400
2013-01-28,8.109999656677246,8.109999656677246,8.039999961853027,8.079999923706055,3.907902240753174,100700
2013-01-29,8.069999694824219,8.140000343322754,8.039999961853027,8.109999656677246,3.922412633895874,71900
2013-01-30,8.100000381469727,8.109999656677246,8.050000190734863,8.0600004196167,3.8982298374176025,76200
2013-01-31,8.079999923706055,8.079999923706055,8.039999961853027,8.050000190734863,3.8933942317962646,65700
2013-02-01,8.100000381469727,8.130000114440918,8.09000015258789,8.119999885559082,3.92724871635437,68900
2013-02-04,8.079999923706055,8.079999923706055,8.020000457763672,8.020000457763672,3.8788840770721436,22400
2013-02-05,8.069999694824219,8.15999984741211,8.069999694824219,8.15999984741211,3.946594476699829,56100
2013-02-06,8.109999656677246,8.199999809265137,8.079999923706055,8.199999809265137,3.9659409523010254,58900
2013-02-07,8.199999809265137,8.199999809265137,8.100000381469727,8.180000305175781,3.956268548965454,52700
2013-02-08,8.170000076293945,8.210000038146973,8.170000076293945,8.180000305175781,3.956268548965454,55900
2013-02-11,8.140000343322754,8.15999984741211,8.100000381469727,8.149999618530273,3.9417576789855957,40700
2013-02-12,8.140000343322754,8.149999618530273,8.109999656677246,8.119999885559082,3.92724871635437,48400
2013-02-13,8.119999885559082,8.149999618530273,8.119999885559082,8.149999618530273,3.9417576789855957,71700
2013-02-14,8.109999656677246,8.149999618530273,8.100000381469727,8.119999885559082,3.92724871635437,39500
2013-02-15,8.09000015258789,8.140000343322754,7.75,8.069999694824219,3.903066396713257,118300
2013-02-19,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,3.922412633895874,72300
2013-02-20,8.09000015258789,8.119999885559082,8.039999961853027,8.039999961853027,3.8885574340820312,75600
2013-02-21,8.029999732971191,8.029999732971191,7.949999809265137,7.960000038146973,3.8498644828796387,74600
2013-02-22,7.96999979019165,8.029999732971191,7.96999979019165,8.020000457763672,3.8788840770721436,70400
2013-02-25,8.079999923706055,8.079999923706055,7.900000095367432,7.920000076293945,3.830518960952759,84700
2013-02-26,7.96999979019165,7.980000019073486,7.900000095367432,7.980000019073486,3.8595378398895264,60100
2013-02-27,7.949999809265137,8.079999923706055,7.940000057220459,8.079999923706055,3.907902240753174,49900
2013-02-28,8.0600004196167,8.069999694824219,8.010000228881836,8.039999961853027,3.8885574340820312,76900
2013-03-01,8.0,8.0600004196167,7.96999979019165,8.0600004196167,3.8982298374176025,39300
2013-03-04,8.039999961853027,8.09000015258789,8.029999732971191,8.09000015258789,3.9127392768859863,39700
2013-03-05,8.09000015258789,8.130000114440918,8.079999923706055,8.119999885559082,3.92724871635437,120000
2013-03-06,8.119999885559082,8.170000076293945,8.09000015258789,8.140000343322754,3.9369215965270996,122800
2013-03-07,8.140000343322754,8.149999618530273,8.109999656677246,8.149999618530273,3.9417576789855957,53100
2013-03-08,8.149999618530273,8.1899995803833,8.130000114440918,8.180000305175781,3.956268548965454,56900
2013-03-11,8.170000076293945,8.229999542236328,8.15999984741211,8.210000038146973,3.970778703689575,54200
2013-03-12,8.180000305175781,8.279999732971191,8.170000076293945,8.270000457763672,3.9997975826263428,48800
2013-03-13,8.279999732971191,8.279999732971191,8.180000305175781,8.220000267028809,3.975613832473755,43400
2013-03-14,8.220000267028809,8.300000190734863,8.210000038146973,8.300000190734863,4.014305591583252,82200
2013-03-15,8.109999656677246,8.15999984741211,8.100000381469727,8.100000381469727,4.004418849945068,50400
2013-03-18,8.109999656677246,8.109999656677246,8.029999732971191,8.0600004196167,3.9846436977386475,36700
2013-03-19,8.079999923706055,8.119999885559082,7.829999923706055,8.029999732971191,3.969813108444214,79100
2013-03-20,8.029999732971191,8.0600004196167,8.0,8.029999732971191,3.969813108444214,69800
2013-03-21,7.989999771118164,8.039999961853027,7.989999771118164,8.010000228881836,3.9599251747131348,52600
2013-03-22,8.039999961853027,8.069999694824219,8.020000457763672,8.069999694824219,3.9895875453948975,59100
2013-03-25,8.069999694824219,8.100000381469727,8.010000228881836,8.039999961853027,3.974756956100464,66100
2013-03-26,8.069999694824219,8.079999923706055,8.029999732971191,8.069999694824219,3.9895875453948975,56100
2013-03-27,8.029999732971191,8.0600004196167,8.0,8.0600004196167,3.9846436977386475,34700
2013-03-28,8.09000015258789,8.109999656677246,8.029999732971191,8.029999732971191,3.969813108444214,106600
2013-04-01,8.029999732971191,8.149999618530273,8.010000228881836,8.039999961853027,3.974756956100464,75800
2013-04-02,8.079999923706055,8.100000381469727,8.029999732971191,8.050000190734863,3.979700803756714,65700
2013-04-03,7.940000057220459,8.029999732971191,7.940000057220459,7.980000019073486,3.945094108581543,113300
2013-04-04,7.949999809265137,8.020000457763672,7.949999809265137,7.989999771118164,3.9500374794006348,57000
2013-04-05,7.849999904632568,7.980000019073486,7.849999904632568,7.980000019073486,3.945094108581543,57300
2013-04-08,7.96999979019165,8.029999732971191,7.96999979019165,8.029999732971191,3.969813108444214,38600
2013-04-09,8.010000228881836,8.069999694824219,8.0,8.050000190734863,3.979700803756714,25700
2013-04-10,8.069999694824219,8.140000343322754,8.050000190734863,8.130000114440918,4.01924991607666,65700
2013-04-11,8.119999885559082,8.119999885559082,8.079999923706055,8.100000381469727,4.004418849945068,37000
2013-04-12,8.050000190734863,8.069999694824219,7.980000019073486,8.069999694824219,3.9895875453948975,95200
2013-04-15,8.050000190734863,8.050000190734863,7.900000095367432,7.940000057220459,3.9253194332122803,74400
2013-04-16,7.989999771118164,8.029999732971191,7.940000057220459,8.020000457763672,3.964869260787964,78400
2013-04-17,7.989999771118164,8.010000228881836,7.900000095367432,7.960000038146973,3.935206413269043,69300
2013-04-18,7.940000057220459,7.940000057220459,7.840000152587891,7.900000095367432,3.9055442810058594,77200
2013-04-19,7.880000114440918,7.920000076293945,7.860000133514404,7.909999847412109,3.9104883670806885,46900
2013-04-22,7.980000019073486,7.989999771118164,7.900000095367432,7.949999809265137,3.930263042449951,116600
2013-04-23,7.989999771118164,8.0600004196167,7.96999979019165,7.980000019073486,3.945094108581543,129400
2013-04-24,8.0,8.029999732971191,7.980000019073486,8.0,3.954981803894043,37500
2013-04-25,8.0,8.069999694824219,8.0,8.050000190734863,3.979700803756714,41600
2013-04-26,8.020000457763672,8.050000190734863,8.010000228881836,8.029999732971191,3.969813108444214,23200
2013-04-29,8.020000457763672,8.069999694824219,8.020000457763672,8.050000190734863,3.979700803756714,75800
2013-04-30,8.039999961853027,8.0600004196167,8.020000457763672,8.050000190734863,3.979700803756714,44800
2013-05-01,8.029999732971191,8.050000190734863,8.0,8.0,3.954981803894043,146500
2013-05-02,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,3.9895875453948975,63100
2013-05-03,8.079999923706055,8.15999984741211,8.079999923706055,8.100000381469727,4.004418849945068,111500
2013-05-06,8.100000381469727,8.109999656677246,8.069999694824219,8.109999656677246,4.009362697601318,103300
2013-05-07,8.130000114440918,8.15999984741211,8.100000381469727,8.15999984741211,4.034080505371094,25000
2013-05-08,8.149999618530273,8.199999809265137,8.130000114440918,8.1899995803833,4.048912525177002,32700
2013-05-09,8.15999984741211,8.199999809265137,8.15999984741211,8.199999809265137,4.053855895996094,56200
2013-05-10,8.1899995803833,8.239999771118164,8.15999984741211,8.220000267028809,4.0637431144714355,86600
2013-05-13,8.180000305175781,8.229999542236328,8.15999984741211,8.210000038146973,4.05880069732666,45400
2013-05-14,8.1899995803833,8.279999732971191,8.1899995803833,8.279999732971191,4.093404769897461,49300
2013-05-15,8.25,8.289999961853027,8.239999771118164,8.270000457763672,4.088462829589844,56500
2013-05-16,8.229999542236328,8.260000228881836,8.210000038146973,8.229999542236328,4.068687438964844,50100
2013-05-17,8.260000228881836,8.270000457763672,8.220000267028809,8.260000228881836,4.083518981933594,60100
2013-05-20,8.260000228881836,8.279999732971191,8.25,8.260000228881836,4.083518981933594,42900
2013-05-21,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,4.098348617553711,38200
2013-05-22,8.15999984741211,8.329999923706055,8.149999618530273,8.239999771118164,4.073631286621094,185600
2013-05-23,8.170000076293945,8.220000267028809,7.820000171661377,8.220000267028809,4.0637431144714355,133300
2013-05-24,8.15999984741211,8.220000267028809,8.149999618530273,8.220000267028809,4.0637431144714355,51800
2013-05-28,8.270000457763672,8.3100004196167,8.229999542236328,8.25,4.0785746574401855,41000
2013-05-29,8.25,8.25,8.109999656677246,8.199999809265137,4.053855895996094,56400
2013-05-30,8.210000038146973,8.260000228881836,8.180000305175781,8.210000038146973,4.05880069732666,64300
2013-05-31,8.1899995803833,8.229999542236328,8.140000343322754,8.140000343322754,4.024193286895752,110600
2013-06-03,8.1899995803833,8.1899995803833,8.100000381469727,8.149999618530273,4.029136657714844,52700
2013-06-04,8.119999885559082,8.170000076293945,8.100000381469727,8.149999618530273,4.029136657714844,66100
2013-06-05,8.109999656677246,8.130000114440918,7.980000019073486,8.050000190734863,3.979700803756714,104900
2013-06-06,8.039999961853027,8.15999984741211,8.039999961853027,8.140000343322754,4.024193286895752,76000
2013-06-07,8.1899995803833,8.279999732971191,8.170000076293945,8.279999732971191,4.093404769897461,42300
2013-06-10,8.270000457763672,8.270000457763672,8.149999618530273,8.1899995803833,4.048912525177002,30100
2013-06-11,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,4.009362697601318,84600
2013-06-12,8.109999656677246,8.15999984741211,8.0600004196167,8.109999656677246,4.009362697601318,57100
2013-06-13,8.069999694824219,8.229999542236328,8.0600004196167,8.199999809265137,4.053855895996094,41800
2013-06-14,8.050000190734863,8.050000190734863,7.96999979019165,7.980000019073486,4.033637046813965,24800
2013-06-17,7.980000019073486,8.050000190734863,7.920000076293945,7.960000038146973,4.0235276222229,64600
2013-06-18,7.929999828338623,8.039999961853027,7.929999828338623,8.039999961853027,4.063965797424316,101300
2013-06-19,8.050000190734863,8.050000190734863,7.949999809265137,7.980000019073486,4.033637046813965,123200
2013-06-20,7.929999828338623,7.960000038146973,7.78000020980835,7.820000171661377,3.952763080596924,98700
2013-06-21,7.849999904632568,7.949999809265137,7.820000171661377,7.940000057220459,4.013419151306152,111800
2013-06-24,7.820000171661377,7.889999866485596,7.639999866485596,7.809999942779541,3.9477078914642334,212300
2013-06-25,7.889999866485596,7.889999866485596,7.75,7.880000114440918,3.98309063911438,118800
2013-06-26,7.900000095367432,7.949999809265137,7.880000114440918,7.940000057220459,4.013419151306152,43400
2013-06-27,7.949999809265137,8.050000190734863,7.940000057220459,8.010000228881836,4.048800945281982,87600
2013-06-28,8.010000228881836,8.010000228881836,7.920000076293945,7.929999828338623,4.008363246917725,159800
2013-07-01,8.020000457763672,8.0600004196167,7.989999771118164,8.020000457763672,4.053856372833252,62400
2013-07-02,7.980000019073486,8.050000190734863,7.96999979019165,8.050000190734863,4.069021224975586,50400
2013-07-03,7.920000076293945,8.0,7.920000076293945,7.989999771118164,4.038691520690918,50100
2013-07-05,8.039999961853027,8.069999694824219,8.0,8.0600004196167,4.0740742683410645,87600
2013-07-08,8.079999923706055,8.079999923706055,8.0,8.029999732971191,4.058910846710205,51500
2013-07-09,8.079999923706055,8.079999923706055,8.010000228881836,8.0600004196167,4.0740742683410645,42700
2013-07-10,8.09000015258789,8.100000381469727,8.050000190734863,8.09000015258789,4.08923864364624,44100
2013-07-11,8.15999984741211,8.15999984741211,8.100000381469727,8.149999618530273,4.119566917419434,35100
2013-07-12,8.149999618530273,8.15999984741211,8.119999885559082,8.130000114440918,4.109457015991211,31900
2013-07-15,8.149999618530273,8.199999809265137,8.130000114440918,8.15999984741211,4.124621391296387,42200
2013-07-16,8.140000343322754,8.149999618530273,8.09000015258789,8.09000015258789,4.08923864364624,43200
2013-07-17,8.130000114440918,8.15999984741211,8.130000114440918,8.130000114440918,4.109457015991211,29000
2013-07-18,8.15999984741211,8.210000038146973,8.140000343322754,8.170000076293945,4.129676818847656,55000
2013-07-19,8.180000305175781,8.180000305175781,8.130000114440918,8.170000076293945,4.129676818847656,26200
2013-07-22,8.15999984741211,8.180000305175781,8.100000381469727,8.109999656677246,4.099349021911621,48600
2013-07-23,8.170000076293945,8.170000076293945,8.119999885559082,8.140000343322754,4.114511489868164,40000
2013-07-24,8.130000114440918,8.140000343322754,8.09000015258789,8.09000015258789,4.08923864364624,41300
2013-07-25,8.069999694824219,8.109999656677246,8.069999694824219,8.100000381469727,4.094293117523193,29100
2013-07-26,8.09000015258789,8.15999984741211,8.069999694824219,8.15999984741211,4.124621391296387,29100
2013-07-29,8.199999809265137,8.199999809265137,8.100000381469727,8.109999656677246,4.099349021911621,51700
2013-07-30,8.130000114440918,8.149999618530273,8.100000381469727,8.119999885559082,4.1044020652771,48800
2013-07-31,8.119999885559082,8.170000076293945,8.109999656677246,8.170000076293945,4.129676818847656,44500
2013-08-01,8.220000267028809,8.220000267028809,8.119999885559082,8.180000305175781,4.134731769561768,32100
2013-08-02,8.170000076293945,8.170000076293945,8.109999656677246,8.149999618530273,4.119566917419434,66800
2013-08-05,8.140000343322754,8.140000343322754,8.069999694824219,8.109999656677246,4.099349021911621,45400
2013-08-06,8.100000381469727,8.109999656677246,8.010000228881836,8.09000015258789,4.08923864364624,90800
2013-08-07,8.079999923706055,8.09000015258789,8.0,8.0600004196167,4.0740742683410645,44200
2013-08-08,8.109999656677246,8.109999656677246,8.0600004196167,8.0600004196167,4.0740742683410645,51300
2013-08-09,8.0600004196167,8.140000343322754,8.050000190734863,8.069999694824219,4.079128742218018,28300
2013-08-12,8.050000190734863,8.109999656677246,8.050000190734863,8.069999694824219,4.079128742218018,40300
2013-08-13,8.09000015258789,8.09000015258789,8.039999961853027,8.039999961853027,4.063965797424316,94700
2013-08-14,8.0600004196167,8.0600004196167,7.989999771118164,8.039999961853027,4.063965797424316,101900
2013-08-15,8.0,8.0,7.869999885559082,7.940000057220459,4.013419151306152,113200
2013-08-16,7.940000057220459,7.96999979019165,7.920000076293945,7.949999809265137,4.018472671508789,36800
2013-08-19,7.960000038146973,7.980000019073486,7.909999847412109,7.920000076293945,4.003309726715088,51200
2013-08-20,7.920000076293945,7.96999979019165,7.900000095367432,7.96999979019165,4.02858304977417,86300
2013-08-21,7.929999828338623,7.960000038146973,7.880000114440918,7.909999847412109,3.9982547760009766,44600
2013-08-22,7.920000076293945,7.989999771118164,7.920000076293945,7.980000019073486,4.033637046813965,45300
2013-08-23,8.0,8.0,7.940000057220459,7.989999771118164,4.038691520690918,46000
2013-08-26,8.0,8.039999961853027,7.989999771118164,7.989999771118164,4.038691520690918,31700
2013-08-27,7.940000057220459,7.960000038146973,7.880000114440918,7.900000095367432,3.9931998252868652,49000
2013-08-28,7.869999885559082,7.96999979019165,7.869999885559082,7.929999828338623,4.008363246917725,53200
2013-08-29,7.929999828338623,7.96999979019165,7.909999847412109,7.909999847412109,3.9982547760009766,42700
2013-08-30,7.940000057220459,7.940000057220459,7.889999866485596,7.900000095367432,3.9931998252868652,38100
2013-09-03,7.96999979019165,7.980000019073486,7.909999847412109,7.920000076293945,4.003309726715088,39200
2013-09-04,7.940000057220459,7.989999771118164,7.929999828338623,7.949999809265137,4.018472671508789,32700
2013-09-05,7.96999979019165,8.0,7.949999809265137,7.949999809265137,4.018472671508789,39500
2013-09-06,7.960000038146973,8.029999732971191,7.929999828338623,7.96999979019165,4.02858304977417,77200
2013-09-09,8.0,8.020000457763672,7.96999979019165,8.020000457763672,4.053856372833252,61700
2013-09-10,8.069999694824219,8.100000381469727,8.0600004196167,8.079999923706055,4.084183216094971,49500
2013-09-11,8.100000381469727,8.119999885559082,8.039999961853027,8.079999923706055,4.084183216094971,82300
2013-09-12,8.109999656677246,8.119999885559082,8.0600004196167,8.109999656677246,4.099349021911621,62800
2013-09-13,8.109999656677246,8.149999618530273,8.100000381469727,8.140000343322754,4.114511489868164,75500
2013-09-16,8.039999961853027,8.039999961853027,7.980000019073486,7.989999771118164,4.130018711090088,88400
2013-09-17,8.029999732971191,8.069999694824219,7.960000038146973,7.980000019073486,4.124850273132324,76500
