Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,18.200000762939453,18.510000228881836,16.469999313354492,17.059999465942383,16.75162696838379,286406
2011-09-26,16.610000610351562,17.299999237060547,16.0,17.299999237060547,16.98729133605957,218999
2011-09-27,18.940000534057617,18.940000534057617,17.350000381469727,17.3700008392334,17.0560245513916,268426
2011-09-28,17.65999984741211,17.65999984741211,16.760000228881836,17.190000534057617,16.879276275634766,431285
2011-09-29,17.299999237060547,17.719999313354492,16.389999389648438,16.690000534057617,16.388315200805664,439493
2011-09-30,15.960000038146973,17.389999389648438,15.960000038146973,16.989999771118164,16.682889938354492,183241
2011-10-03,17.0,18.59000015258789,16.09000015258789,16.34000015258789,16.044639587402344,131229
2011-10-04,15.890000343322754,16.0,14.789999961853027,15.369999885559082,15.092174530029297,182054
2011-10-05,15.119999885559082,17.360000610351562,15.119999885559082,16.799999237060547,16.49632453918457,275162
2011-10-06,17.8700008392334,18.1299991607666,17.329999923706055,17.610000610351562,17.291688919067383,340213
2011-10-07,17.989999771118164,17.989999771118164,16.719999313354492,16.979999542236328,16.673070907592773,173366
2011-10-11,17.65999984741211,17.75,17.31999969482422,17.68000030517578,17.36041831970215,265896
2011-10-12,17.799999237060547,18.3799991607666,17.579999923706055,18.040000915527344,17.713912963867188,329904
2011-10-13,17.829999923706055,17.850000381469727,17.18000030517578,17.559999465942383,17.242589950561523,206313
2011-10-14,17.84000015258789,17.850000381469727,17.18000030517578,17.299999237060547,16.98729133605957,172294
2011-10-17,17.350000381469727,17.350000381469727,16.850000381469727,16.860000610351562,16.555240631103516,234698
2011-10-18,16.309999465942383,17.809999465942383,16.0,17.399999618530273,17.085481643676758,464135
2011-10-19,17.219999313354492,17.329999923706055,16.559999465942383,16.56999969482422,16.270483016967773,258186
2011-10-20,16.030000686645508,16.579999923706055,15.609999656677246,15.899999618530273,15.612595558166504,264585
2011-10-21,16.690000534057617,16.690000534057617,15.899999618530273,16.15999984741211,15.867894172668457,202315
2011-10-24,16.170000076293945,16.649999618530273,16.139999389648438,16.6299991607666,16.329395294189453,274483
2011-10-25,16.780000686645508,17.68000030517578,16.200000762939453,17.489999771118164,17.17385482788086,367527
2011-10-26,17.729999542236328,19.15999984741211,17.649999618530273,18.950000762939453,18.607465744018555,424935
2011-10-27,19.479999542236328,19.479999542236328,18.350000381469727,18.84000015258789,18.49945068359375,240312
2011-10-28,18.510000228881836,19.290000915527344,18.510000228881836,19.229999542236328,18.882402420043945,102543
2011-10-31,19.139999389648438,19.469999313354492,18.610000610351562,18.6299991607666,18.293249130249023,126288
2011-11-01,17.510000228881836,18.43000030517578,17.510000228881836,18.280000686645508,17.949573516845703,278346
2011-11-02,18.670000076293945,18.860000610351562,18.3799991607666,18.469999313354492,18.136137008666992,116649
2011-11-03,18.989999771118164,19.190000534057617,18.450000762939453,19.0,18.65656089782715,175883
2011-11-04,18.979999542236328,19.15999984741211,18.780000686645508,18.780000686645508,18.440536499023438,131773
2011-11-07,18.829999923706055,19.450000762939453,18.829999923706055,19.360000610351562,19.010053634643555,261418
2011-11-08,19.549999237060547,20.139999389648438,19.540000915527344,20.020000457763672,19.658124923706055,359301
2011-11-09,20.0,20.489999771118164,19.15999984741211,19.15999984741211,18.81366729736328,239849
2011-11-10,19.420000076293945,19.780000686645508,18.610000610351562,19.65999984741211,19.304630279541016,182776
2011-11-11,19.809999465942383,20.350000381469727,19.639999389648438,20.25,19.88396644592285,350279
2011-11-14,20.1299991607666,20.170000076293945,19.709999084472656,19.989999771118164,19.628665924072266,51744
2011-11-15,19.790000915527344,20.299999237060547,19.709999084472656,19.889999389648438,19.530467987060547,111712
2011-11-16,19.790000915527344,19.940000534057617,19.399999618530273,19.600000381469727,19.24571418762207,118474
2011-11-17,19.219999313354492,19.270000457763672,18.020000457763672,18.420000076293945,18.087045669555664,326351
2011-11-18,18.600000381469727,18.610000610351562,17.649999618530273,17.899999618530273,17.57644271850586,183354
2011-11-21,17.559999465942383,17.600000381469727,17.280000686645508,17.600000381469727,17.28186798095703,168373
2011-11-22,17.520000457763672,18.139999389648438,17.520000457763672,17.770000457763672,17.448793411254883,169415
2011-11-23,17.610000610351562,17.65999984741211,16.75,17.200000762939453,16.88909912109375,149326
2011-11-25,16.760000228881836,17.510000228881836,16.389999389648438,16.510000228881836,16.21156883239746,154461
2011-11-28,17.110000610351562,17.5,16.760000228881836,16.790000915527344,16.486507415771484,199332
2011-11-29,16.700000762939453,17.8799991607666,16.700000762939453,17.43000030517578,17.114940643310547,571321
2011-11-30,18.139999389648438,18.239999771118164,17.700000762939453,18.0,17.674640655517578,196258
2011-12-01,18.0,18.25,17.81999969482422,17.899999618530273,17.57644271850586,150782
2011-12-02,18.780000686645508,18.780000686645508,17.68000030517578,17.770000457763672,17.448793411254883,170367
2011-12-05,17.850000381469727,18.010000228881836,17.209999084472656,17.889999389648438,17.56662368774414,172858
2011-12-06,17.84000015258789,18.040000915527344,17.309999465942383,17.790000915527344,17.46843147277832,197628
2011-12-07,17.799999237060547,18.100000381469727,17.799999237060547,17.920000076293945,17.59608268737793,242199
2011-12-08,17.75,17.989999771118164,17.6200008392334,17.850000381469727,17.527345657348633,375736
2011-12-09,17.860000610351562,18.170000076293945,17.75,17.989999771118164,17.664812088012695,377864
2011-12-12,17.690000534057617,17.690000534057617,17.0,17.3700008392334,17.0560245513916,416922
2011-12-13,17.3799991607666,17.3799991607666,16.8799991607666,16.90999984741211,16.60433578491211,644500
2011-12-14,16.110000610351562,16.43000030517578,15.550000190734863,15.899999618530273,15.612595558166504,532954
2011-12-15,15.710000038146973,16.200000762939453,15.180000305175781,15.420000076293945,15.141270637512207,248234
2011-12-16,15.279999732971191,15.899999618530273,15.199999809265137,15.630000114440918,15.347474098205566,385024
2011-12-19,15.5,15.59000015258789,15.029999732971191,15.260000228881836,14.984164237976074,215651
2011-12-20,15.770000457763672,16.6200008392334,15.770000457763672,16.34000015258789,16.044639587402344,328995
2011-12-21,16.079999923706055,16.280000686645508,15.640000343322754,15.770000457763672,15.484945297241211,248929
2011-12-22,15.770000457763672,15.770000457763672,15.119999885559082,15.119999885559082,14.846693992614746,359027
2011-12-23,15.210000038146973,15.430000305175781,15.210000038146973,15.380000114440918,15.101994514465332,225251
2011-12-27,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,15.101994514465332,0
2011-12-28,15.079999923706055,15.180000305175781,14.40999984741211,14.489999771118164,14.228080749511719,183910
2011-12-29,14.399999618530273,15.25,14.220000267028809,15.220000267028809,14.94488525390625,121406
2011-12-30,15.319999694824219,15.770000457763672,15.069999694824219,15.420000076293945,15.141270637512207,124190
2012-01-03,16.209999084472656,16.209999084472656,15.569999694824219,16.079999923706055,15.789341926574707,156434
2012-01-04,15.819999694824219,16.350000381469727,15.819999694824219,16.270000457763672,15.975907325744629,154578
2012-01-05,16.219999313354492,16.549999237060547,16.0,16.420000076293945,16.123193740844727,147848
2012-01-06,16.610000610351562,17.100000381469727,16.559999465942383,16.8799991607666,16.574880599975586,173738
2012-01-09,17.0,17.170000076293945,16.639999389648438,16.8799991607666,16.574880599975586,155376
2012-01-10,17.239999771118164,17.799999237060547,17.209999084472656,17.479999542236328,17.164033889770508,581141
2012-01-11,17.489999771118164,17.780000686645508,17.309999465942383,17.3799991607666,17.06584358215332,196857
2012-01-12,17.239999771118164,17.6299991607666,16.850000381469727,17.100000381469727,16.79090690612793,266969
2012-01-13,17.020000457763672,17.170000076293945,16.719999313354492,17.059999465942383,16.75162696838379,190853
2012-01-17,17.059999465942383,17.280000686645508,16.829999923706055,16.989999771118164,16.682889938354492,300095
2012-01-18,16.8700008392334,17.1299991607666,16.850000381469727,16.860000610351562,16.555240631103516,112686
2012-01-19,16.700000762939453,17.030000686645508,16.649999618530273,16.719999313354492,16.41777229309082,164617
2012-01-20,16.540000915527344,16.93000030517578,16.280000686645508,16.799999237060547,16.49632453918457,154721
2012-01-23,16.610000610351562,17.270000457763672,16.610000610351562,16.739999771118164,16.437410354614258,71441
2012-01-24,16.739999771118164,16.860000610351562,16.450000762939453,16.719999313354492,16.41777229309082,109064
2012-01-25,16.5,17.440000534057617,15.84000015258789,17.309999465942383,16.997106552124023,525625
2012-01-26,17.309999465942383,17.90999984741211,17.190000534057617,17.469999313354492,17.15421485900879,368910
2012-01-27,17.3799991607666,17.790000915527344,17.3799991607666,17.790000915527344,17.46843147277832,355931
2012-01-30,17.540000915527344,17.81999969482422,17.530000686645508,17.6299991607666,17.311323165893555,203227
2012-01-31,17.979999542236328,18.030000686645508,17.5,17.829999923706055,17.507709503173828,218656
2012-02-01,17.950000762939453,17.950000762939453,17.799999237060547,17.889999389648438,17.56662368774414,244618
2012-02-02,18.0,18.809999465942383,18.0,18.809999465942383,18.469995498657227,277529
2012-02-03,18.479999542236328,18.690000534057617,18.209999084472656,18.600000381469727,18.263790130615234,316007
2012-02-06,18.649999618530273,18.760000228881836,18.219999313354492,18.459999084472656,18.126319885253906,265456
2012-02-07,18.31999969482422,18.6299991607666,18.270000457763672,18.389999389648438,18.05758285522461,209942
2012-02-08,18.489999771118164,18.549999237060547,18.06999969482422,18.219999313354492,17.890657424926758,209830
2012-02-09,18.399999618530273,18.540000915527344,18.1200008392334,18.260000228881836,17.929935455322266,259962
2012-02-10,17.8700008392334,17.959999084472656,17.18000030517578,17.739999771118164,17.419336318969727,121480
2012-02-13,17.700000762939453,17.959999084472656,17.489999771118164,17.6299991607666,17.311323165893555,115400
2012-02-14,17.6299991607666,17.690000534057617,17.469999313354492,17.59000015258789,17.272045135498047,155243
2012-02-15,17.639999389648438,18.059999465942383,17.3700008392334,17.489999771118164,17.17385482788086,305125
2012-02-16,16.920000076293945,17.549999237060547,16.920000076293945,17.309999465942383,16.997106552124023,484194
2012-02-17,17.360000610351562,17.389999389648438,16.920000076293945,17.200000762939453,16.88909912109375,137617
2012-02-21,17.229999542236328,17.530000686645508,17.229999542236328,17.450000762939453,17.134578704833984,268339
2012-02-22,17.450000762939453,17.56999969482422,17.100000381469727,17.350000381469727,17.036388397216797,378232
2012-02-23,17.31999969482422,17.780000686645508,17.31999969482422,17.399999618530273,17.085481643676758,171925
2012-02-24,17.31999969482422,17.700000762939453,17.31999969482422,17.440000534057617,17.1247615814209,290616
2012-02-27,17.299999237060547,17.579999923706055,17.040000915527344,17.299999237060547,16.98729133605957,131762
2012-02-28,17.299999237060547,17.510000228881836,17.200000762939453,17.43000030517578,17.114940643310547,290305
2012-02-29,17.65999984741211,17.65999984741211,16.170000076293945,16.6200008392334,16.319583892822266,474430
2012-03-01,16.489999771118164,16.75,16.1299991607666,16.280000686645508,15.985725402832031,484299
2012-03-02,16.219999313354492,16.31999969482422,15.819999694824219,15.9399995803833,15.651870727539062,324530
2012-03-05,15.770000457763672,15.8100004196167,15.430000305175781,15.510000228881836,15.229644775390625,290042
2012-03-06,15.25,15.390000343322754,15.050000190734863,15.260000228881836,14.984164237976074,209199
2012-03-07,15.15999984741211,15.920000076293945,15.020000457763672,15.399999618530273,15.121630668640137,108012
2012-03-08,15.6899995803833,16.149999618530273,15.640000343322754,15.949999809265137,15.661690711975098,167150
2012-03-09,16.030000686645508,16.030000686645508,15.199999809265137,15.350000381469727,15.07253646850586,405274
2012-03-12,15.34000015258789,15.819999694824219,14.970000267028809,15.270000457763672,14.99398422241211,163126
2012-03-13,14.819999694824219,15.5600004196167,14.819999694824219,15.130000114440918,14.856513023376465,732774
2012-03-14,15.119999885559082,15.119999885559082,14.25,14.539999961853027,14.277178764343262,273633
2012-03-15,14.949999809265137,14.949999809265137,13.850000381469727,13.960000038146973,13.707661628723145,417097
2012-03-16,13.949999809265137,14.050000190734863,13.720000267028809,13.729999542236328,13.481818199157715,454181
2012-03-19,13.729999542236328,13.949999809265137,13.510000228881836,13.510000228881836,13.26579475402832,535245
2012-03-20,13.270000457763672,13.430000305175781,12.90999984741211,13.390000343322754,13.147965431213379,473793
2012-03-21,13.529999732971191,14.079999923706055,13.489999771118164,13.800000190734863,13.550555229187012,320776
2012-03-22,13.59000015258789,13.729999542236328,13.300000190734863,13.399999618530273,13.157783508300781,178792
2012-03-23,13.609999656677246,14.239999771118164,13.609999656677246,14.020000457763672,13.766580581665039,192704
2012-03-26,14.25,14.630000114440918,14.050000190734863,14.609999656677246,14.345911026000977,255393
2012-03-27,14.9399995803833,14.979999542236328,14.180000305175781,14.220000267028809,13.962961196899414,278405
2012-03-28,14.25,14.399999618530273,13.930000305175781,14.300000190734863,14.041515350341797,1147706
2012-03-29,14.300000190734863,14.449999809265137,13.529999732971191,14.300000190734863,14.041515350341797,1303503
2012-03-30,14.460000038146973,14.539999961853027,14.229999542236328,14.420000076293945,14.159346580505371,553640
2012-04-02,14.449999809265137,14.75,14.25,14.449999809265137,14.188802719116211,533817
2012-04-03,14.210000038146973,14.40999984741211,13.680000305175781,13.75,13.501458168029785,204349
2012-04-04,13.4399995803833,13.489999771118164,13.050000190734863,13.350000381469727,13.108688354492188,338480
2012-04-05,13.520000457763672,13.529999732971191,13.069999694824219,13.25,13.01049518585205,1029246
2012-04-09,13.460000038146973,13.859999656677246,13.09000015258789,13.199999809265137,12.96139907836914,352958
2012-04-10,13.130000114440918,13.569999694824219,13.029999732971191,13.529999732971191,13.285433769226074,349993
2012-04-11,13.59000015258789,13.59000015258789,13.220000267028809,13.279999732971191,13.03995418548584,759423
2012-04-12,13.109999656677246,13.970000267028809,13.109999656677246,13.6899995803833,13.442543029785156,380756
2012-04-13,13.75,13.920000076293945,13.470000267028809,13.699999809265137,13.452361106872559,225019
2012-04-16,13.609999656677246,13.649999618530273,13.0,13.0,12.7650146484375,137559
2012-04-17,13.119999885559082,13.319999694824219,12.979999542236328,13.260000228881836,13.02031421661377,440728
2012-04-18,13.220000267028809,13.300000190734863,12.930000305175781,13.109999656677246,12.873024940490723,155826
2012-04-19,13.199999809265137,13.520000457763672,13.149999618530273,13.15999984741211,12.922121047973633,177351
2012-04-20,12.979999542236328,13.180000305175781,12.710000038146973,12.720000267028809,12.49007511138916,147286
2012-04-23,12.699999809265137,12.699999809265137,12.020000457763672,12.300000190734863,12.077669143676758,269477
2012-04-24,12.279999732971191,12.350000381469727,11.859999656677246,12.010000228881836,11.792909622192383,268166
2012-04-25,11.90999984741211,13.149999618530273,11.800000190734863,13.0600004196167,12.823929786682129,369300
2012-04-26,13.1899995803833,13.1899995803833,12.579999923706055,13.0600004196167,12.823929786682129,197306
2012-04-27,13.279999732971191,13.470000267028809,12.979999542236328,13.069999694824219,12.833749771118164,159824
2012-04-30,13.119999885559082,13.119999885559082,12.75,12.899999618530273,12.66682243347168,269860
2012-05-01,13.010000228881836,13.479999542236328,13.010000228881836,13.25,13.01049518585205,273716
2012-05-02,13.390000343322754,13.390000343322754,12.949999809265137,13.010000228881836,12.774833679199219,143443
2012-05-03,13.010000228881836,13.010000228881836,11.890000343322754,12.550000190734863,12.323148727416992,225006
2012-05-04,12.539999961853027,13.109999656677246,12.529999732971191,12.800000190734863,12.568631172180176,251760
2012-05-07,13.029999732971191,13.029999732971191,12.09000015258789,12.140000343322754,11.920560836791992,72752
2012-05-08,11.880000114440918,11.970000267028809,11.34000015258789,11.420000076293945,11.213574409484863,356310
2012-05-09,11.079999923706055,11.710000038146973,10.930000305175781,11.40999984741211,11.203755378723145,690738
2012-05-10,11.979999542236328,12.039999961853027,11.739999771118164,11.829999923706055,11.616162300109863,188502
2012-05-11,11.40999984741211,11.800000190734863,11.34000015258789,11.380000114440918,11.174297332763672,80111
2012-05-14,11.149999618530273,11.430000305175781,10.670000076293945,10.720000267028809,10.526226043701172,154086
2012-05-15,10.729999542236328,10.979999542236328,10.069999694824219,10.1899995803833,10.005806922912598,108209
2012-05-16,10.1899995803833,10.380000114440918,9.829999923706055,10.270000457763672,10.084362030029297,534935
2012-05-17,10.420000076293945,11.300000190734863,10.420000076293945,10.579999923706055,10.388757705688477,363680
2012-05-18,11.010000228881836,11.40999984741211,10.229999542236328,10.319999694824219,10.13346004486084,1232885
2012-05-21,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.13346004486084,0
2012-05-22,10.489999771118164,10.960000038146973,10.319999694824219,10.470000267028809,10.280746459960938,246051
2012-05-23,10.199999809265137,10.970000267028809,9.890000343322754,10.789999961853027,10.594962120056152,285896
2012-05-24,11.050000190734863,11.100000381469727,10.720000267028809,10.800000190734863,10.604779243469238,208093
2012-05-25,10.890000343322754,11.970000267028809,10.84000015258789,11.960000038146973,11.743812561035156,313809
2012-05-29,11.970000267028809,11.970000267028809,10.880000114440918,11.100000381469727,10.899357795715332,820488
2012-05-30,10.899999618530273,11.020000457763672,10.6899995803833,10.84000015258789,10.644058227539062,375434
2012-05-31,10.850000381469727,10.9399995803833,10.489999771118164,10.699999809265137,10.50658893585205,241188
2012-06-01,10.75,12.1899995803833,10.75,12.109999656677246,11.89109992980957,668801
2012-06-04,12.140000343322754,12.260000228881836,11.970000267028809,12.09000015258789,11.871461868286133,552995
2012-06-05,12.100000381469727,13.399999618530273,12.100000381469727,13.289999961853027,13.049774169921875,323054
2012-06-06,13.75,13.859999656677246,13.0,13.149999618530273,12.91230297088623,555541
2012-06-07,13.220000267028809,13.270000457763672,12.550000190734863,12.75,12.519533157348633,204613
2012-06-08,12.59000015258789,12.880000114440918,12.119999885559082,12.609999656677246,12.382063865661621,260899
2012-06-11,12.619999885559082,12.9399995803833,12.510000228881836,12.510000228881836,12.283870697021484,197605
2012-06-12,12.529999732971191,12.890000343322754,12.369999885559082,12.680000305175781,12.450798034667969,173186
2012-06-13,12.640000343322754,13.100000381469727,12.470000267028809,12.5,12.274052619934082,320196
2012-06-14,12.739999771118164,12.970000267028809,12.479999542236328,12.770000457763672,12.53917121887207,194078
2012-06-15,12.800000190734863,12.800000190734863,12.0600004196167,12.100000381469727,11.881281852722168,374974
2012-06-18,11.979999542236328,12.729999542236328,11.800000190734863,12.649999618530273,12.421339988708496,166334
2012-06-19,12.84000015258789,12.949999809265137,12.430000305175781,12.550000190734863,12.323148727416992,270137
2012-06-20,12.539999961853027,12.739999771118164,12.210000038146973,12.430000305175781,12.205316543579102,164653
2012-06-21,12.199999809265137,12.199999809265137,11.449999809265137,11.5,11.292128562927246,354558
2012-06-22,11.649999618530273,11.649999618530273,11.050000190734863,11.359999656677246,11.154656410217285,131417
2012-06-25,11.3100004196167,11.779999732971191,11.170000076293945,11.390000343322754,11.184117317199707,123111
2012-06-26,11.3100004196167,11.789999961853027,10.920000076293945,11.069999694824219,10.869901657104492,153041
2012-06-27,11.069999694824219,11.350000381469727,10.850000381469727,10.90999984741211,10.712793350219727,86105
2012-06-28,10.899999618530273,10.899999618530273,10.619999885559082,10.739999771118164,10.545865058898926,228509
2012-06-29,11.100000381469727,11.140000343322754,10.710000038146973,10.960000038146973,10.76188850402832,286981
2012-07-02,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.76188850402832,0
2012-07-03,11.119999885559082,11.59000015258789,11.050000190734863,11.289999961853027,11.085922241210938,146119
2012-07-05,11.699999809265137,11.699999809265137,11.119999885559082,11.300000190734863,11.095745086669922,178141
2012-07-06,11.210000038146973,11.520000457763672,11.15999984741211,11.520000457763672,11.311767578125,257129
2012-07-09,11.520000457763672,11.520000457763672,11.0,11.010000228881836,10.810986518859863,273848
2012-07-10,11.109999656677246,11.319999694824219,10.680000305175781,10.710000038146973,10.516407012939453,262615
2012-07-11,10.520000457763672,10.65999984741211,10.279999732971191,10.449999809265137,10.2611083984375,210129
2012-07-12,10.399999618530273,10.510000228881836,10.199999809265137,10.489999771118164,10.300384521484375,222960
2012-07-13,10.619999885559082,10.880000114440918,10.5,10.75,10.555685997009277,195689
2012-07-16,10.770000457763672,10.800000190734863,10.5,10.649999618530273,10.457491874694824,211202
2012-07-17,10.710000038146973,10.75,10.40999984741211,10.479999542236328,10.290565490722656,278864
2012-07-18,10.479999542236328,10.489999771118164,10.25,10.399999618530273,10.21201229095459,171039
2012-07-19,10.460000038146973,11.100000381469727,10.399999618530273,10.739999771118164,10.545865058898926,921694
2012-07-20,10.729999542236328,10.800000190734863,10.489999771118164,10.600000381469727,10.408397674560547,346933
2012-07-23,10.25,10.399999618530273,10.199999809265137,10.199999809265137,10.015625953674316,92013
2012-07-24,10.270000457763672,10.59000015258789,10.260000228881836,10.4399995803833,10.251286506652832,154744
2012-07-25,10.670000076293945,11.5,10.600000381469727,11.4399995803833,11.233211517333984,486835
2012-07-26,11.5,11.970000267028809,11.5,11.899999618530273,11.684898376464844,351089
2012-07-27,12.0,12.279999732971191,11.979999542236328,12.149999618530273,11.930378913879395,517524
2012-07-30,12.260000228881836,12.279999732971191,11.859999656677246,12.100000381469727,11.881281852722168,159875
2012-07-31,12.100000381469727,12.199999809265137,11.680000305175781,11.680000305175781,11.468875885009766,215396
2012-08-01,11.489999771118164,12.220000267028809,11.449999809265137,11.920000076293945,11.704537391662598,419467
2012-08-02,11.899999618530273,12.100000381469727,11.619999885559082,11.65999984741211,11.449234962463379,402619
2012-08-03,11.819999694824219,12.199999809265137,11.819999694824219,12.039999961853027,11.822365760803223,144497
2012-08-06,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11.822365760803223,0
2012-08-07,12.430000305175781,12.470000267028809,12.170000076293945,12.239999771118164,12.018750190734863,127035
2012-08-08,12.239999771118164,12.300000190734863,12.09000015258789,12.119999885559082,11.900920867919922,225426
2012-08-09,12.149999618530273,12.279999732971191,12.109999656677246,12.25,12.028570175170898,314748
2012-08-10,12.25,12.270000457763672,12.0,12.170000076293945,11.950016975402832,233382
2012-08-13,12.210000038146973,12.300000190734863,11.930000305175781,12.149999618530273,11.930378913879395,119583
2012-08-14,12.100000381469727,12.119999885559082,11.960000038146973,12.039999961853027,11.822365760803223,76107
2012-08-15,12.039999961853027,12.260000228881836,11.9399995803833,12.09000015258789,11.871461868286133,105123
2012-08-16,12.15999984741211,12.350000381469727,12.15999984741211,12.289999961853027,12.067848205566406,384120
2012-08-17,12.25,12.380000114440918,12.220000267028809,12.350000381469727,12.126763343811035,153621
2012-08-20,12.350000381469727,12.59000015258789,12.239999771118164,12.510000228881836,12.283870697021484,252597
2012-08-21,12.819999694824219,13.460000038146973,12.8100004196167,13.399999618530273,13.157783508300781,294748
2012-08-22,13.40999984741211,14.210000038146973,13.329999923706055,14.069999694824219,13.815671920776367,377304
2012-08-23,14.569999694824219,14.569999694824219,13.649999618530273,13.960000038146973,13.707661628723145,296657
2012-08-24,13.920000076293945,14.020000457763672,13.649999618530273,13.75,13.501458168029785,258453
2012-08-27,13.699999809265137,13.800000190734863,13.449999809265137,13.489999771118164,13.246156692504883,81834
2012-08-28,13.5,13.619999885559082,13.319999694824219,13.350000381469727,13.108688354492188,64255
2012-08-29,13.420000076293945,13.4399995803833,13.199999809265137,13.34000015258789,13.098869323730469,206474
2012-08-30,13.609999656677246,13.609999656677246,13.170000076293945,13.34000015258789,13.098869323730469,225681
2012-08-31,13.399999618530273,13.800000190734863,12.869999885559082,13.630000114440918,13.383625984191895,400322
2012-09-04,13.649999618530273,13.970000267028809,13.5600004196167,13.8100004196167,13.560371398925781,192176
2012-09-05,13.8100004196167,13.970000267028809,13.619999885559082,13.75,13.501458168029785,175940
2012-09-06,13.930000305175781,13.989999771118164,13.420000076293945,13.489999771118164,13.246156692504883,417338
2012-09-07,13.670000076293945,13.75,13.020000457763672,13.079999923706055,12.843568801879883,677334
2012-09-10,13.0,13.25,12.789999961853027,12.800000190734863,12.568631172180176,495174
2012-09-11,12.890000343322754,13.199999809265137,12.819999694824219,12.869999885559082,12.63736343383789,312957
2012-09-12,13.0,13.0,12.399999618530273,12.460000038146973,12.234776496887207,546847
2012-09-13,11.75,12.229999542236328,11.380000114440918,12.0,11.783089637756348,1747635
2012-09-14,12.199999809265137,12.3100004196167,11.819999694824219,11.859999656677246,11.64561939239502,867778
2012-09-17,11.859999656677246,11.859999656677246,11.140000343322754,11.380000114440918,11.174297332763672,584669
2012-09-18,11.359999656677246,11.9399995803833,11.34000015258789,11.770000457763672,11.55724811553955,301500
2012-09-19,11.75,12.0600004196167,11.699999809265137,11.75,11.53761100769043,532907
2012-09-20,11.789999961853027,11.789999961853027,11.369999885559082,11.619999885559082,11.40995979309082,416196
2012-09-21,11.800000190734863,12.100000381469727,11.720000267028809,11.720000267028809,11.50815200805664,646815
2012-09-24,11.65999984741211,11.6899995803833,11.329999923706055,11.380000114440918,11.174297332763672,212996
2012-09-25,11.4399995803833,11.699999809265137,11.270000457763672,11.369999885559082,11.164478302001953,792954
2012-09-26,11.25,11.359999656677246,11.050000190734863,11.239999771118164,11.03682804107666,423706
2012-09-27,11.350000381469727,11.470000267028809,11.260000228881836,11.399999618530273,11.19393539428711,317717
2012-09-28,11.399999618530273,11.949999809265137,11.380000114440918,11.920000076293945,11.704537391662598,520933
2012-10-01,12.0600004196167,12.15999984741211,11.720000267028809,11.90999984741211,11.69471549987793,396798
2012-10-02,11.760000228881836,12.050000190734863,11.479999542236328,11.529999732971191,11.321584701538086,484925
2012-10-03,11.579999923706055,11.65999984741211,11.220000267028809,11.270000457763672,11.06628704071045,268401
2012-10-04,11.329999923706055,11.619999885559082,11.329999923706055,11.460000038146973,11.252849578857422,549095
2012-10-05,11.399999618530273,11.550000190734863,11.15999984741211,11.210000038146973,11.007370948791504,602146
2012-10-08,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.007370948791504,0
2012-10-09,11.15999984741211,11.15999984741211,10.800000190734863,10.850000381469727,10.653877258300781,539615
2012-10-10,10.850000381469727,11.010000228881836,10.729999542236328,10.869999885559082,10.673515319824219,624316
2012-10-11,11.0,11.149999618530273,10.869999885559082,10.899999618530273,10.702974319458008,222542
2012-10-12,10.970000267028809,10.970000267028809,10.720000267028809,10.760000228881836,10.565505027770996,158529
2012-10-15,10.670000076293945,10.729999542236328,10.399999618530273,10.520000457763672,10.329841613769531,312553
2012-10-16,10.579999923706055,10.6899995803833,10.4399995803833,10.5,10.31020450592041,297978
2012-10-17,10.449999809265137,10.449999809265137,9.720000267028809,9.989999771118164,9.809422492980957,3027190
2012-10-18,9.970000267028809,10.050000190734863,9.720000267028809,9.949999809265137,9.77014446258545,596084
2012-10-19,9.9399995803833,9.949999809265137,9.630000114440918,9.770000457763672,9.593401908874512,406553
2012-10-22,9.84000015258789,9.869999885559082,9.630000114440918,9.729999542236328,9.554121971130371,197170
2012-10-23,9.649999618530273,9.729999542236328,9.359999656677246,9.619999885559082,9.4461088180542,241383
2012-10-24,9.65999984741211,9.65999984741211,9.3100004196167,9.329999923706055,9.161354064941406,349379
2012-10-25,9.510000228881836,9.539999961853027,9.279999732971191,9.329999923706055,9.161354064941406,331038
2012-10-26,9.399999618530273,9.4399995803833,9.09000015258789,9.130000114440918,8.964967727661133,318049
2012-10-31,9.489999771118164,9.890000343322754,9.270000457763672,9.859999656677246,9.681772232055664,593051
2012-11-01,10.0,10.109999656677246,9.960000038146973,10.079999923706055,9.897796630859375,459835
2012-11-02,10.0,10.0,9.859999656677246,9.90999984741211,9.73086929321289,397715
2012-11-05,10.020000457763672,10.020000457763672,9.869999885559082,9.9399995803833,9.760327339172363,252762
2012-11-06,9.960000038146973,10.09000015258789,9.899999618530273,10.020000457763672,9.83888053894043,284465
2012-11-07,10.199999809265137,10.289999961853027,9.899999618530273,10.079999923706055,9.897796630859375,303986
2012-11-08,10.079999923706055,10.289999961853027,10.0,10.229999542236328,10.045083999633789,265542
2012-11-09,10.199999809265137,10.59000015258789,10.199999809265137,10.5,10.31020450592041,428553
2012-11-12,10.550000190734863,10.819999694824219,10.520000457763672,10.539999961853027,10.349481582641602,349336
