Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,32.0,32.58000183105469,31.959999084472656,32.04999923706055,31.627973556518555,27600
2018-08-21,32.15999984741211,32.46200180053711,31.700000762939453,31.979999542236328,31.55889129638672,37900
2018-08-22,31.860000610351562,32.691001892089844,31.496999740600586,32.61000061035156,32.18060302734375,58900
2018-08-23,32.599998474121094,33.08599853515625,31.974000930786133,33.040000915527344,32.60493469238281,55700
2018-08-24,32.97999954223633,33.81999969482422,32.77399826049805,33.66999816894531,33.22663879394531,70300
2018-08-27,33.529998779296875,33.959999084472656,33.2599983215332,33.400001525878906,32.96019744873047,87700
2018-08-28,33.31999969482422,33.7599983215332,32.93000030517578,33.54999923706055,33.108219146728516,84000
2018-08-29,33.4900016784668,33.939998626708984,33.13999938964844,33.34000015258789,32.90098571777344,45200
2018-08-30,33.119998931884766,33.939998626708984,33.1150016784668,33.79999923706055,33.354923248291016,54300
2018-08-31,33.79999923706055,34.154998779296875,33.41999816894531,33.65999984741211,33.216773986816406,74500
2018-09-04,33.63999938964844,34.02000045776367,33.119998931884766,33.72999954223633,33.285850524902344,161000
2018-09-05,33.79999923706055,34.849998474121094,33.4900016784668,34.599998474121094,34.1443977355957,88400
2018-09-06,35.0099983215332,38.380001068115234,35.0,37.2599983215332,36.76937484741211,177900
2018-09-07,37.2599983215332,39.90999984741211,37.2599983215332,39.79999923706055,39.27592086791992,294300
2018-09-10,39.90999984741211,42.7400016784668,39.90999984741211,42.209999084472656,41.65418243408203,267800
2018-09-11,42.75,44.130001068115234,42.387001037597656,43.470001220703125,42.89760208129883,195800
2018-09-12,42.880001068115234,43.5,39.06999969482422,40.7599983215332,40.22328186035156,584900
2018-09-13,40.47999954223633,41.24800109863281,38.54999923706055,38.849998474121094,38.33843231201172,220600
2018-09-14,38.970001220703125,40.54999923706055,38.79999923706055,39.63999938964844,39.11802673339844,187100
2018-09-17,39.88999938964844,40.31999969482422,39.66999816894531,40.02000045776367,39.4930305480957,101600
2018-09-18,40.130001068115234,41.290000915527344,39.939998626708984,41.15999984741211,40.61801528930664,126600
2018-09-19,41.040000915527344,42.650001525878906,41.040000915527344,42.38999938964844,41.83181381225586,245400
2018-09-20,42.63999938964844,43.099998474121094,42.0,42.43000030517578,41.91083908081055,220200
2018-09-21,42.209999084472656,42.619998931884766,40.50699996948242,42.27000045776367,41.7527961730957,347800
2018-09-24,42.54999923706055,42.91999816894531,41.279998779296875,41.459999084472656,40.95270538330078,120800
2018-09-25,41.540000915527344,42.0,40.625999450683594,41.0,40.49833297729492,100000
2018-09-26,40.95000076293945,41.099998474121094,40.13999938964844,40.18000030517578,39.68836975097656,97700
2018-09-27,40.18000030517578,41.45000076293945,40.02000045776367,41.369998931884766,40.86380386352539,117700
2018-09-28,41.439998626708984,42.130001068115234,40.92399978637695,41.459999084472656,40.95270538330078,193300
2018-10-01,41.439998626708984,41.689998626708984,40.54999923706055,40.619998931884766,40.122982025146484,73000
2018-10-02,40.58000183105469,40.84000015258789,39.25,40.400001525878906,39.905677795410156,127000
2018-10-03,40.31999969482422,40.86000061035156,39.86000061035156,40.099998474121094,39.609344482421875,85100
2018-10-04,39.93000030517578,40.02000045776367,38.189998626708984,39.130001068115234,38.65121841430664,132400
2018-10-05,39.38999938964844,39.994998931884766,38.54999923706055,39.18000030517578,38.70060729980469,126400
2018-10-08,40.099998474121094,44.45000076293945,39.810001373291016,43.900001525878906,43.362857818603516,330300
2018-10-09,44.27000045776367,47.0,43.18000030517578,43.61000061035156,43.0764045715332,216700
2018-10-10,43.560001373291016,43.81999969482422,42.5,42.72999954223633,42.20716857910156,116300
2018-10-11,42.619998931884766,43.18000030517578,40.18000030517578,40.619998931884766,40.122982025146484,116900
2018-10-12,41.04999923706055,41.83000183105469,40.0,40.59000015258789,40.09334945678711,71100
2018-10-15,40.63999938964844,41.83000183105469,40.400001525878906,41.119998931884766,40.61686325073242,47500
2018-10-16,41.16999816894531,42.41999816894531,40.01300048828125,42.0,41.48609924316406,114900
2018-10-17,41.93000030517578,42.150001525878906,41.08000183105469,41.77000045776367,41.258914947509766,84700
2018-10-18,41.66999816894531,41.970001220703125,40.689998626708984,40.970001220703125,40.46870040893555,75100
2018-10-19,41.11000061035156,41.91999816894531,40.68000030517578,41.13999938964844,40.63662338256836,138400
2018-10-22,41.189998626708984,43.0,41.189998626708984,42.880001068115234,42.35533142089844,99300
2018-10-23,42.290000915527344,42.369998931884766,39.0,41.150001525878906,40.646507263183594,133200
2018-10-24,41.06999969482422,41.290000915527344,39.900001525878906,40.04999923706055,39.559959411621094,64200
2018-10-25,40.2400016784668,42.10499954223633,39.94499969482422,41.63999938964844,41.1305046081543,63300
2018-10-26,41.34000015258789,41.34000015258789,39.2400016784668,39.5099983215332,39.02656173706055,101800
2018-10-29,39.900001525878906,40.189998626708984,39.10499954223633,39.43000030517578,38.94754409790039,80300
2018-10-30,39.349998474121094,41.22999954223633,38.52000045776367,40.880001068115234,40.37980651855469,80100
2018-10-31,41.619998931884766,42.13999938964844,41.0099983215332,41.099998474121094,40.59711456298828,67500
2018-11-01,41.34000015258789,42.72999954223633,41.11000061035156,41.58000183105469,41.07123947143555,100400
2018-11-02,41.689998626708984,42.492000579833984,40.959999084472656,41.16999816894531,40.666255950927734,110500
2018-11-05,41.16999816894531,42.59000015258789,41.16999816894531,41.869998931884766,41.35769271850586,89000
2018-11-06,41.720001220703125,42.2400016784668,41.38999938964844,41.95000076293945,41.436710357666016,94800
2018-11-07,40.08000183105469,40.66999816894531,35.59000015258789,37.33000183105469,36.87324142456055,209000
2018-11-08,37.0,38.5,37.0,38.11000061035156,37.643699645996094,99800
2018-11-09,37.5099983215332,37.790000915527344,36.63399887084961,37.2400016784668,36.78434371948242,130600
2018-11-12,37.0,37.09000015258789,35.5099983215332,35.56999969482422,35.1347770690918,79900
2018-11-13,35.25,35.5099983215332,34.029998779296875,34.2400016784668,33.821048736572266,111000
2018-11-14,34.58000183105469,34.58000183105469,32.5099983215332,33.08000183105469,32.67524719238281,130700
2018-11-15,33.0,35.040000915527344,32.57500076293945,34.70000076293945,34.275421142578125,274100
2018-11-16,34.540000915527344,34.90999984741211,33.880001068115234,34.279998779296875,33.86055374145508,140100
2018-11-19,34.029998779296875,34.36000061035156,32.58000183105469,32.970001220703125,32.56658935546875,110500
2018-11-20,32.5099983215332,32.900001525878906,31.649999618530273,32.130001068115234,31.73686408996582,125500
2018-11-21,32.310001373291016,32.54999923706055,31.56999969482422,31.709999084472656,31.322002410888672,110300
2018-11-23,31.559999465942383,31.84000015258789,31.299999237060547,31.579999923706055,31.193593978881836,46300
2018-11-26,31.770000457763672,31.780000686645508,30.329999923706055,30.639999389648438,30.26509666442871,152000
2018-11-27,30.3700008392334,31.204999923706055,30.040000915527344,30.06999969482422,29.702070236206055,134700
2018-11-28,29.90999984741211,30.0,28.329999923706055,29.489999771118164,29.129167556762695,236900
2018-11-29,29.5,30.110000610351562,28.440000534057617,29.3700008392334,29.010639190673828,298200
2018-11-30,29.399999618530273,29.899999618530273,28.7450008392334,29.799999237060547,29.435373306274414,343500
2018-12-03,30.43000030517578,30.6200008392334,29.0,30.489999771118164,30.116931915283203,237600
2018-12-04,30.280000686645508,30.59000015258789,29.25,29.700000762939453,29.336599349975586,185800
2018-12-06,29.420000076293945,29.729999542236328,28.540000915527344,29.200000762939453,28.842716217041016,175600
2018-12-07,29.5,30.049999237060547,28.6299991607666,28.700000762939453,28.348834991455078,160700
2018-12-10,28.729999542236328,29.25,28.479999542236328,28.860000610351562,28.506877899169922,92300
2018-12-11,29.170000076293945,29.445999145507812,28.5,28.940000534057617,28.58589744567871,80000
2018-12-12,29.209999084472656,30.253999710083008,29.139999389648438,29.809999465942383,29.44525146484375,99200
2018-12-13,30.059999465942383,30.670000076293945,29.454999923706055,29.799999237060547,29.435373306274414,85200
2018-12-14,29.479999542236328,30.079999923706055,28.450000762939453,28.65999984741211,28.309322357177734,69000
2018-12-17,28.639999389648438,28.770000457763672,27.520000457763672,27.649999618530273,27.311681747436523,141000
2018-12-18,27.649999618530273,28.0,27.020000457763672,27.360000610351562,27.025230407714844,128700
2018-12-19,27.34000015258789,28.329999923706055,26.940000534057617,27.290000915527344,26.95608901977539,150900
2018-12-20,27.239999771118164,28.239999771118164,27.030000686645508,28.010000228881836,27.712976455688477,117100
2018-12-21,27.950000762939453,28.899999618530273,27.829999923706055,28.209999084472656,27.91085433959961,179500
2018-12-24,28.040000915527344,28.190000534057617,27.25,27.31999969482422,27.030292510986328,44600
2018-12-26,27.5,28.68000030517578,27.200000762939453,28.479999542236328,28.17799186706543,87100
2018-12-27,28.170000076293945,28.18000030517578,27.299999237060547,27.989999771118164,27.69318962097168,83200
2018-12-28,28.09000015258789,28.450000762939453,27.610000610351562,27.940000534057617,27.64371681213379,42500
2018-12-31,28.040000915527344,28.5,26.510000228881836,27.219999313354492,26.931352615356445,296200
2019-01-02,26.780000686645508,27.674999237060547,26.389999389648438,27.459999084472656,27.168806076049805,88900
2019-01-03,27.040000915527344,27.850000381469727,26.684999465942383,27.290000915527344,27.000612258911133,55500
2019-01-04,27.68000030517578,29.18000030517578,27.229999542236328,29.059999465942383,28.75183868408203,111600
2019-01-07,29.0,29.639999389648438,28.315000534057617,28.389999389648438,28.088945388793945,103400
2019-01-08,28.68000030517578,29.90999984741211,27.989999771118164,29.739999771118164,29.42462921142578,180100
2019-01-09,29.709999084472656,30.190000534057617,29.3799991607666,29.510000228881836,29.19706916809082,113100
2019-01-10,29.209999084472656,29.559999465942383,29.0,29.350000381469727,29.03876304626465,178800
2019-01-11,29.270000457763672,29.559999465942383,29.049999237060547,29.290000915527344,28.979402542114258,69100
2019-01-14,29.049999237060547,29.469999313354492,28.729999542236328,28.950000762939453,28.643007278442383,98900
2019-01-15,28.959999084472656,31.1200008392334,28.959999084472656,30.940000534057617,30.61190414428711,156900
2019-01-16,31.09000015258789,32.529998779296875,31.040000915527344,32.130001068115234,31.78928565979004,246400
2019-01-17,32.060001373291016,32.59000015258789,30.860000610351562,31.649999618530273,31.314376831054688,108600
2019-01-18,31.670000076293945,33.32500076293945,31.520000457763672,33.0099983215332,32.65995407104492,178500
2019-01-22,33.029998779296875,33.189998626708984,32.459999084472656,32.97999954223633,32.63026809692383,179500
2019-01-23,33.119998931884766,33.41999816894531,32.77000045776367,33.08000183105469,32.729209899902344,64300
2019-01-24,33.099998474121094,33.150001525878906,32.130001068115234,32.27000045776367,31.927799224853516,130800
2019-01-25,32.279998779296875,33.09000015258789,32.130001068115234,32.209999084472656,31.868440628051758,58300
2019-01-28,32.0,32.45000076293945,31.770000457763672,32.22999954223633,31.88822364807129,60500
2019-01-29,32.310001373291016,32.47999954223633,31.665000915527344,32.459999084472656,32.11578369140625,49900
2019-01-30,32.7599983215332,34.060001373291016,32.61000061035156,33.95000076293945,33.58998489379883,88600
2019-01-31,34.119998931884766,35.540000915527344,34.099998474121094,35.40999984741211,35.03450393676758,105200
2019-02-01,35.529998779296875,36.77000045776367,35.32600021362305,36.540000915527344,36.152523040771484,128500
2019-02-04,36.47999954223633,36.779998779296875,35.470001220703125,36.439998626708984,36.0535774230957,114800
2019-02-05,36.58000183105469,37.189998626708984,35.65999984741211,35.83000183105469,35.45004653930664,104200
2019-02-06,35.70000076293945,36.34000015258789,34.380001068115234,34.83000183105469,34.46065902709961,80300
2019-02-07,34.720001220703125,34.720001220703125,33.720001220703125,34.380001068115234,34.01542663574219,70800
2019-02-08,34.13999938964844,37.06999969482422,34.13999938964844,37.06999969482422,36.676902770996094,195000
2019-02-11,37.29999923706055,37.599998474121094,36.5,37.5099983215332,37.11223602294922,106700
2019-02-12,37.470001220703125,38.380001068115234,37.31999969482422,38.16999816894531,37.76523208618164,132500
2019-02-13,38.31999969482422,38.970001220703125,38.27000045776367,38.599998474121094,38.190673828125,86100
2019-02-14,38.31999969482422,38.720001220703125,38.31999969482422,38.369998931884766,37.963111877441406,105600
2019-02-15,38.720001220703125,38.97999954223633,38.560001373291016,38.7599983215332,38.34897994995117,50900
2019-02-19,38.689998626708984,39.220001220703125,38.529998779296875,38.560001373291016,38.151100158691406,80000
2019-02-20,38.63999938964844,40.56999969482422,38.577999114990234,40.130001068115234,39.70445251464844,94900
2019-02-21,40.09000015258789,40.880001068115234,39.380001068115234,40.689998626708984,40.25851058959961,78700
2019-02-22,40.720001220703125,41.58000183105469,40.65999984741211,41.0,40.56522750854492,54900
2019-02-25,41.13999938964844,41.369998931884766,40.119998931884766,40.150001525878906,39.724239349365234,85300
2019-02-26,39.939998626708984,40.20000076293945,39.36000061035156,39.59000015258789,39.17017364501953,86400
2019-02-27,39.41999816894531,39.959999084472656,39.220001220703125,39.91999816894531,39.49667739868164,127200
2019-02-28,39.939998626708984,41.060001373291016,39.900001525878906,40.88999938964844,40.456390380859375,166300
2019-03-01,41.099998474121094,41.67599868774414,40.7599983215332,40.81999969482422,40.38713836669922,115500
2019-03-04,40.869998931884766,41.119998931884766,39.63999938964844,39.650001525878906,39.22954177856445,170000
2019-03-05,41.7599983215332,45.89500045776367,41.04999923706055,44.720001220703125,44.24578094482422,487300
2019-03-06,44.779998779296875,44.880001068115234,41.810001373291016,42.099998474121094,41.653564453125,189900
2019-03-07,42.22999954223633,43.8390007019043,41.77000045776367,43.59000015258789,43.12776184082031,162400
2019-03-08,43.060001373291016,44.04999923706055,42.724998474121094,44.02000045776367,43.553199768066406,112500
2019-03-11,43.79999923706055,48.119998931884766,43.58000183105469,47.08000183105469,46.580753326416016,257300
2019-03-12,48.0,48.79999923706055,46.7599983215332,46.88999938964844,46.39276885986328,186700
2019-03-13,47.060001373291016,47.7400016784668,46.619998931884766,47.689998626708984,47.18428421020508,100600
2019-03-14,47.599998474121094,48.869998931884766,47.11000061035156,48.560001373291016,48.04505920410156,113300
2019-03-15,48.540000915527344,49.349998474121094,47.4900016784668,48.0099983215332,47.50088882446289,123500
2019-03-18,47.93000030517578,50.06999969482422,47.93000030517578,49.70000076293945,49.1729736328125,117500
2019-03-19,49.83000183105469,50.02000045776367,48.790000915527344,48.900001525878906,48.38145065307617,93000
2019-03-20,48.790000915527344,49.290000915527344,46.75,47.630001068115234,47.12491989135742,108100
2019-03-21,47.290000915527344,47.93000030517578,46.97999954223633,47.099998474121094,46.64460754394531,97700
2019-03-22,46.849998474121094,47.43000030517578,44.63999938964844,44.709999084472656,44.27771759033203,126000
2019-03-25,44.7400016784668,45.79999923706055,43.959999084472656,45.5,45.060081481933594,227000
2019-03-26,45.970001220703125,46.56100082397461,45.2599983215332,45.33000183105469,44.891727447509766,122200
2019-03-27,45.220001220703125,45.400001525878906,42.65999984741211,44.369998931884766,43.94100570678711,168200
2019-03-28,44.25,45.619998931884766,44.25,45.459999084472656,45.02046203613281,118200
2019-03-29,45.43000030517578,46.380001068115234,45.2400016784668,46.09000015258789,45.64437484741211,275900
2019-04-01,46.5,46.72999954223633,45.4900016784668,46.560001373291016,46.10982894897461,131000
2019-04-02,46.45000076293945,46.50299835205078,45.33000183105469,46.0,45.55524444580078,75500
2019-04-03,46.15999984741211,46.15999984741211,44.27000045776367,44.54999923706055,44.1192626953125,88700
2019-04-04,44.56999969482422,44.599998474121094,42.939998626708984,43.349998474121094,42.93086624145508,122300
2019-04-05,43.22999954223633,43.959999084472656,43.040000915527344,43.2599983215332,42.841732025146484,82100
2019-04-08,42.93000030517578,43.709999084472656,42.45000076293945,43.310001373291016,42.89125442504883,54900
2019-04-09,43.029998779296875,43.560001373291016,42.689998626708984,42.9900016784668,42.57434844970703,70600
2019-04-10,42.93000030517578,43.97999954223633,42.84000015258789,43.619998931884766,43.19826126098633,54100
2019-04-11,43.70000076293945,43.93000030517578,43.0099983215332,43.68000030517578,43.25767135620117,62700
2019-04-12,44.06999969482422,44.619998931884766,43.04999923706055,44.58000183105469,44.14897918701172,86900
2019-04-15,44.619998931884766,45.18000030517578,44.349998474121094,45.11000061035156,44.673851013183594,69600
2019-04-16,45.130001068115234,45.959999084472656,44.5,45.2400016784668,44.80259323120117,99300
2019-04-17,45.58000183105469,45.58000183105469,43.63999938964844,44.029998779296875,43.604286193847656,126400
2019-04-18,43.869998931884766,44.31999969482422,42.099998474121094,42.66999816894531,42.25743865966797,101300
2019-04-22,42.2599983215332,44.08000183105469,42.2599983215332,43.79999923706055,43.37651443481445,85300
2019-04-23,43.54999923706055,44.45000076293945,43.29999923706055,43.599998474121094,43.17844772338867,87200
2019-04-24,43.38999938964844,43.47999954223633,42.7599983215332,43.0,42.58424758911133,110200
2019-04-25,42.560001373291016,42.619998931884766,40.7599983215332,41.06999969482422,40.672908782958984,164000
2019-04-26,41.06999969482422,41.84000015258789,41.040000915527344,41.349998474121094,40.9502067565918,116500
2019-04-29,41.52000045776367,42.02000045776367,41.32500076293945,41.54999923706055,41.14826965332031,185700
2019-04-30,41.31999969482422,43.130001068115234,41.25,42.77000045776367,42.356475830078125,297300
2019-05-01,43.84000015258789,51.20000076293945,42.77000045776367,50.45000076293945,49.96221923828125,528900
2019-05-02,50.189998626708984,52.499000549316406,49.34299850463867,51.86000061035156,51.358585357666016,180600
2019-05-03,52.29999923706055,54.290000915527344,52.0,52.189998626708984,51.68539047241211,138100
2019-05-06,51.439998626708984,53.439998626708984,50.540000915527344,53.2400016784668,52.72524642944336,107100
2019-05-07,52.47999954223633,53.40999984741211,52.18000030517578,52.95000076293945,52.43804931640625,180000
2019-05-08,52.95000076293945,53.15999984741211,51.439998626708984,52.45000076293945,51.9428825378418,111300
2019-05-09,52.13999938964844,53.198001861572266,51.849998474121094,52.75,52.23998260498047,113300
2019-05-10,52.869998931884766,53.27199935913086,47.66999816894531,47.70000076293945,47.238807678222656,355800
2019-05-13,47.22999954223633,49.16999816894531,46.38999938964844,47.959999084472656,47.49629211425781,257600
2019-05-14,47.88999938964844,50.400001525878906,47.7400016784668,50.02000045776367,49.536376953125,181000
2019-05-15,49.70000076293945,50.529998779296875,49.2599983215332,50.060001373291016,49.575992584228516,147900
2019-05-16,50.119998931884766,52.15999984741211,50.119998931884766,51.349998474121094,50.853515625,134000
2019-05-17,50.91999816894531,52.0,50.25,50.540000915527344,50.05134963989258,143600
2019-05-20,50.400001525878906,51.68000030517578,50.25199890136719,50.90999984741211,50.41777420043945,76100
2019-05-21,50.97999954223633,51.470001220703125,50.040000915527344,50.150001525878906,49.66511917114258,80900
2019-05-22,50.0,50.845001220703125,49.369998931884766,49.83000183105469,49.34821319580078,137900
2019-05-23,49.36000061035156,50.150001525878906,48.62099838256836,49.400001525878906,48.9223747253418,91500
2019-05-24,49.959999084472656,50.76300048828125,49.11000061035156,50.439998626708984,49.95231628417969,176100
2019-05-28,50.4900016784668,51.03799819946289,48.18000030517578,48.849998474121094,48.377689361572266,144400
2019-05-29,48.38999938964844,49.380001068115234,47.415000915527344,49.27000045776367,48.79362869262695,244100
2019-05-30,49.279998779296875,50.88100051879883,49.15999984741211,50.400001525878906,49.91270065307617,135600
2019-05-31,49.84000015258789,50.849998474121094,48.36000061035156,49.22999954223633,48.75401306152344,160700
2019-06-03,49.2400016784668,49.689998626708984,47.82899856567383,49.0,48.526241302490234,114000
2019-06-04,49.439998626708984,51.0,48.2400016784668,50.9900016784668,50.49700164794922,109000
2019-06-05,51.0,53.1150016784668,50.91999816894531,52.060001373291016,51.5566520690918,185200
2019-06-06,52.119998931884766,53.70000076293945,51.95000076293945,52.36000061035156,51.85375213623047,191300
2019-06-07,52.66999816894531,53.81999969482422,52.369998931884766,52.91999816894531,52.4083366394043,155000
2019-06-10,53.150001525878906,55.529998779296875,52.959999084472656,54.189998626708984,53.666053771972656,233500
2019-06-11,54.47999954223633,55.18000030517578,52.04999923706055,53.189998626708984,52.67572784423828,108100
2019-06-12,52.95000076293945,54.369998931884766,52.560001373291016,53.529998779296875,53.01243591308594,152700
2019-06-13,53.77000045776367,53.790000915527344,52.28799819946289,52.52000045776367,52.01220703125,142100
2019-06-14,52.27000045776367,52.27000045776367,50.060001373291016,50.97999954223633,50.48709487915039,75800
2019-06-17,50.939998626708984,51.79999923706055,50.810001373291016,51.2400016784668,50.74458312988281,121500
2019-06-18,51.279998779296875,51.75,49.68199920654297,49.72999954223633,49.249183654785156,68700
2019-06-19,49.709999084472656,50.7599983215332,48.58000183105469,50.33000183105469,49.8433837890625,116900
2019-06-20,50.689998626708984,50.981998443603516,49.66999816894531,49.790000915527344,49.352725982666016,75600
2019-06-21,49.47999954223633,49.47999954223633,46.619998931884766,47.41999816894531,47.0035400390625,158300
2019-06-24,47.38999938964844,48.34000015258789,47.18000030517578,47.47999954223633,47.063011169433594,70800
2019-06-25,47.459999084472656,48.459999084472656,46.599998474121094,48.08000183105469,47.657745361328125,174500
2019-06-26,48.310001373291016,49.650001525878906,46.66999816894531,46.689998626708984,46.27994918823242,139300
2019-06-27,46.65999984741211,48.27000045776367,46.65999984741211,47.7400016784668,47.32073211669922,73000
2019-06-28,47.880001068115234,49.33000183105469,47.650001525878906,48.97999954223633,48.549835205078125,173700
2019-07-01,49.59000015258789,50.83000183105469,49.310001373291016,49.709999084472656,49.2734260559082,109000
2019-07-02,49.79999923706055,51.75,49.040000915527344,51.689998626708984,51.23603820800781,108600
2019-07-03,52.130001068115234,53.209999084472656,51.59000015258789,52.189998626708984,51.73164749145508,99500
2019-07-05,51.900001525878906,53.13999938964844,51.540000915527344,51.7599983215332,51.305423736572266,85700
2019-07-08,51.66999816894531,53.4900016784668,51.66999816894531,51.880001068115234,51.42436981201172,103700
2019-07-09,51.61000061035156,52.20000076293945,50.5,52.02000045776367,51.563140869140625,65500
2019-07-10,52.43000030517578,57.060001373291016,52.43000030517578,53.2400016784668,52.772430419921875,221300
2019-07-11,53.4900016784668,53.59000015258789,52.11000061035156,52.79999923706055,52.3362922668457,81500
2019-07-12,52.58000183105469,52.959999084472656,52.33000183105469,52.540000915527344,52.078575134277344,85700
2019-07-15,52.470001220703125,52.98400115966797,51.02000045776367,51.22999954223633,50.78007888793945,148800
2019-07-16,51.56999969482422,53.16999816894531,50.744998931884766,52.7400016784668,52.276817321777344,113800
2019-07-17,52.7400016784668,53.637001037597656,52.0,52.150001525878906,51.69199752807617,106300
2019-07-18,52.029998779296875,54.9900016784668,52.029998779296875,54.689998626708984,54.209693908691406,136700
2019-07-19,54.59000015258789,56.08000183105469,53.400001525878906,53.54999923706055,53.0797004699707,165200
2019-07-22,53.54999923706055,54.130001068115234,47.47999954223633,47.81999969482422,47.4000244140625,262800
2019-07-23,48.2599983215332,48.33000183105469,45.84000015258789,46.79999923706055,46.38898468017578,190700
2019-07-24,46.70000076293945,47.40999984741211,45.939998626708984,46.11000061035156,45.705047607421875,164700
2019-07-25,45.75,46.599998474121094,41.2599983215332,41.43000030517578,41.06614685058594,1247900
2019-07-26,41.40999984741211,42.33000183105469,41.220001220703125,41.86000061035156,41.49237060546875,1819000
2019-07-29,42.09000015258789,43.560001373291016,42.09000015258789,42.47999954223633,42.1069221496582,409200
2019-07-30,42.439998626708984,42.439998626708984,39.560001373291016,40.56999969482422,40.21369552612305,412900
2019-07-31,41.66999816894531,42.599998474121094,36.9900016784668,37.130001068115234,36.80391311645508,670500
2019-08-01,37.5099983215332,38.630001068115234,35.630001068115234,37.25,36.922855377197266,517000
2019-08-02,37.34000015258789,39.310001373291016,36.43000030517578,38.970001220703125,38.62775421142578,334400
2019-08-05,38.43000030517578,39.46500015258789,37.4900016784668,38.29999923706055,37.9636344909668,288900
2019-08-06,38.540000915527344,39.95000076293945,38.4900016784668,39.90999984741211,39.55949401855469,375400
2019-08-07,39.439998626708984,40.459999084472656,38.77000045776367,39.150001525878906,38.80616760253906,240900
2019-08-08,39.45000076293945,39.45000076293945,37.810001373291016,38.900001525878906,38.55836868286133,185600
2019-08-09,38.79999923706055,39.54999923706055,37.86000061035156,38.16999816894531,37.83477783203125,241100
2019-08-12,37.93000030517578,37.93000030517578,36.709999084472656,37.630001068115234,37.29951858520508,143000
2019-08-13,37.630001068115234,38.02000045776367,36.97999954223633,37.709999084472656,37.378814697265625,169600
2019-08-14,37.15999984741211,38.0099983215332,36.03499984741211,36.66999816894531,36.34794616699219,174400
2019-08-15,36.689998626708984,37.4900016784668,36.119998931884766,36.68000030517578,36.35786437988281,147600
2019-08-16,36.93000030517578,37.5099983215332,36.45000076293945,36.689998626708984,36.36777114868164,217800
2019-08-19,36.939998626708984,38.573001861572266,36.849998474121094,37.709999084472656,37.378814697265625,162100
2019-08-20,37.540000915527344,38.11000061035156,36.790000915527344,37.7400016784668,37.40855026245117,132000
2019-08-21,38.029998779296875,38.29999923706055,37.13999938964844,37.95000076293945,37.61670684814453,159400
2019-08-22,38.0,38.9900016784668,37.540000915527344,38.7400016784668,38.3997688293457,148200
2019-08-23,38.650001525878906,39.0,36.38999938964844,36.81999969482422,36.49663543701172,225000
2019-08-26,36.959999084472656,37.130001068115234,36.06999969482422,36.68000030517578,36.35786437988281,159400
2019-08-27,37.0,37.0,34.400001525878906,34.540000915527344,34.236656188964844,259600
2019-08-28,34.47999954223633,35.33000183105469,33.91999816894531,35.220001220703125,34.910682678222656,259700
2019-08-29,35.5,36.084999084472656,35.13999938964844,35.5,35.188228607177734,212900
2019-08-30,35.470001220703125,35.93000030517578,34.81999969482422,35.849998474121094,35.53514862060547,106000
2019-09-03,35.650001525878906,36.099998474121094,34.23500061035156,34.540000915527344,34.236656188964844,188600
2019-09-04,34.63999938964844,35.130001068115234,32.0,32.11000061035156,31.8279972076416,561900
2019-09-05,32.349998474121094,34.02000045776367,31.729999542236328,31.770000457763672,31.490985870361328,432700
2019-09-06,31.959999084472656,33.0099983215332,31.719999313354492,32.2599983215332,31.9766788482666,239000
2019-09-09,32.119998931884766,32.34000015258789,29.19499969482422,30.459999084472656,30.192489624023438,424900
2019-09-10,30.280000686645508,30.84000015258789,28.149999618530273,28.68000030517578,28.42812156677246,444000
2019-09-11,28.56999969482422,29.5,26.690000534057617,26.8799991607666,26.6439266204834,666000
2019-09-12,27.059999465942383,28.780000686645508,26.920000076293945,28.1299991607666,27.882949829101562,423300
2019-09-13,28.030000686645508,28.360000610351562,26.610000610351562,26.700000762939453,26.465511322021484,266600
2019-09-16,26.5,26.5,24.649999618530273,24.989999771118164,24.770526885986328,685100
2019-09-17,25.190000534057617,27.170000076293945,25.12700080871582,26.270000457763672,26.039287567138672,353700
2019-09-18,26.270000457763672,26.48900032043457,24.770000457763672,25.40999984741211,25.186838150024414,172700
2019-09-19,25.549999237060547,25.549999237060547,23.639999389648438,23.959999084472656,23.791706085205078,353100
2019-09-20,24.15999984741211,25.889999389648438,24.15999984741211,24.989999771118164,24.814472198486328,409500
2019-09-23,24.940000534057617,25.71500015258789,24.06999969482422,24.079999923706055,23.910865783691406,431100
2019-09-24,24.1200008392334,24.649999618530273,23.440000534057617,24.579999923706055,24.4073543548584,397100
2019-09-25,24.639999389648438,25.0,23.290000915527344,23.540000915527344,23.374658584594727,315500
2019-09-26,23.5,24.459999084472656,23.030000686645508,23.530000686645508,23.364728927612305,265300
2019-09-27,23.540000915527344,23.709999084472656,22.610000610351562,22.850000381469727,22.689504623413086,232900
2019-09-30,22.6299991607666,23.299999237060547,22.1200008392334,23.059999465942383,22.898029327392578,738800
2019-10-01,23.209999084472656,23.815000534057617,22.780000686645508,23.219999313354492,23.056907653808594,344900
2019-10-02,23.059999465942383,23.976999282836914,22.709999084472656,23.0,22.83845329284668,267500
2019-10-03,23.020000457763672,23.489999771118164,22.799999237060547,23.260000228881836,23.09662437438965,248300
2019-10-04,23.280000686645508,23.8799991607666,22.68000030517578,23.860000610351562,23.692411422729492,176100
2019-10-07,23.84000015258789,24.538999557495117,23.3799991607666,24.010000228881836,23.841358184814453,370200
