Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,18.950000762939453,19.049999237060547,18.780000686645508,18.790000915527344,10.843216896057129,88700
2015-03-02,18.729999542236328,18.90999984741211,18.719999313354492,18.8700008392334,10.889384269714355,75100
2015-03-03,18.81999969482422,18.860000610351562,18.729999542236328,18.760000228881836,10.825904846191406,58900
2015-03-04,18.75,18.8799991607666,18.6200008392334,18.8700008392334,10.889384269714355,53900
2015-03-05,18.899999618530273,19.399999618530273,18.899999618530273,19.399999618530273,11.195229530334473,143800
2015-03-06,19.190000534057617,19.190000534057617,18.829999923706055,19.020000457763672,10.975943565368652,75000
2015-03-09,19.010000228881836,19.399999618530273,19.010000228881836,19.389999389648438,11.189458847045898,56100
2015-03-10,19.260000228881836,19.299999237060547,19.030000686645508,19.049999237060547,10.993254661560059,73400
2015-03-11,19.149999618530273,19.170000076293945,18.850000381469727,18.850000381469727,10.877839088439941,58800
2015-03-12,18.860000610351562,19.100000381469727,18.860000610351562,18.989999771118164,10.95863151550293,54500
2015-03-13,19.06999969482422,19.06999969482422,18.65999984741211,18.739999771118164,10.814362525939941,65300
2015-03-16,18.84000015258789,19.0,18.719999313354492,18.780000686645508,10.837446212768555,49400
2015-03-17,18.790000915527344,18.790000915527344,18.649999618530273,18.68000030517578,10.779738426208496,41700
2015-03-18,18.6200008392334,18.969999313354492,18.540000915527344,18.93000030517578,10.924006462097168,72200
2015-03-19,18.899999618530273,18.899999618530273,18.719999313354492,18.799999237060547,10.84898567199707,52200
2015-03-20,18.959999084472656,19.06999969482422,18.790000915527344,18.899999618530273,10.906694412231445,66600
2015-03-23,18.829999923706055,18.989999771118164,18.829999923706055,18.959999084472656,10.941316604614258,42300
2015-03-24,19.020000457763672,19.219999313354492,18.959999084472656,19.06999969482422,11.00479793548584,72800
2015-03-25,19.15999984741211,19.18000030517578,18.790000915527344,18.8700008392334,10.889384269714355,78800
2015-03-26,18.709999084472656,18.8799991607666,18.6200008392334,18.760000228881836,10.825904846191406,44000
2015-03-27,18.760000228881836,18.989999771118164,18.68000030517578,18.899999618530273,10.906694412231445,48900
2015-03-30,18.979999542236328,19.040000915527344,18.770000457763672,18.799999237060547,10.84898567199707,62000
2015-03-31,18.799999237060547,19.030000686645508,18.739999771118164,19.030000686645508,10.98171329498291,35900
2015-04-01,18.920000076293945,18.959999084472656,18.780000686645508,18.940000534057617,10.929779052734375,47000
2015-04-02,18.899999618530273,19.0,18.799999237060547,18.809999465942383,10.85476016998291,34000
2015-04-06,18.75,19.0,18.75,18.950000762939453,10.935547828674316,50000
2015-04-07,18.989999771118164,19.100000381469727,18.850000381469727,19.030000686645508,10.98171329498291,68900
2015-04-08,19.020000457763672,19.18000030517578,19.020000457763672,19.030000686645508,10.98171329498291,36900
2015-04-09,19.1299991607666,19.350000381469727,19.110000610351562,19.239999771118164,11.102901458740234,42100
2015-04-10,19.34000015258789,19.420000076293945,19.209999084472656,19.399999618530273,11.195229530334473,57000
2015-04-13,19.329999923706055,19.670000076293945,19.299999237060547,19.329999923706055,11.154837608337402,50800
2015-04-14,19.40999984741211,19.530000686645508,19.299999237060547,19.459999084472656,11.229853630065918,54700
2015-04-15,19.530000686645508,20.1200008392334,19.450000762939453,19.770000457763672,11.408748626708984,129700
2015-04-16,19.760000228881836,19.889999389648438,19.649999618530273,19.829999923706055,11.443371772766113,60400
2015-04-17,19.75,19.899999618530273,19.6200008392334,19.899999618530273,11.48376750946045,54000
2015-04-20,19.889999389648438,19.889999389648438,19.709999084472656,19.81999969482422,11.437602996826172,63900
2015-04-21,19.860000610351562,19.860000610351562,19.719999313354492,19.799999237060547,11.42605972290039,32600
2015-04-22,19.889999389648438,19.889999389648438,19.75,19.770000457763672,11.408748626708984,30200
2015-04-23,19.8700008392334,20.0,19.75,20.0,11.541472434997559,46600
2015-04-24,20.079999923706055,20.079999923706055,19.709999084472656,19.709999084472656,11.374123573303223,69000
2015-04-27,19.889999389648438,19.889999389648438,19.260000228881836,19.270000457763672,11.120208740234375,56800
2015-04-28,19.170000076293945,19.350000381469727,19.0,19.010000228881836,10.970172882080078,76800
2015-04-29,19.0,19.280000686645508,19.0,19.18000030517578,11.06827449798584,50600
2015-04-30,19.219999313354492,19.219999313354492,18.81999969482422,18.90999984741211,10.912464141845703,97900
2015-05-01,19.049999237060547,19.1200008392334,19.010000228881836,19.030000686645508,10.98171329498291,51100
2015-05-04,19.100000381469727,19.219999313354492,19.049999237060547,19.059999465942383,10.99902629852295,56900
2015-05-05,19.110000610351562,19.170000076293945,19.0,19.139999389648438,11.045191764831543,61700
2015-05-06,19.25,19.25,18.790000915527344,18.93000030517578,10.924006462097168,85500
2015-05-07,18.959999084472656,19.18000030517578,18.950000762939453,19.049999237060547,10.993254661560059,49400
2015-05-08,19.1200008392334,19.399999618530273,19.1200008392334,19.31999969482422,11.149067878723145,65800
2015-05-11,19.290000915527344,19.34000015258789,19.110000610351562,19.15999984741211,11.056732177734375,47200
2015-05-12,19.079999923706055,19.3700008392334,19.079999923706055,19.350000381469727,11.166377067565918,47800
2015-05-13,19.450000762939453,19.56999969482422,19.260000228881836,19.350000381469727,11.166377067565918,29000
2015-05-14,19.06999969482422,19.299999237060547,18.93000030517578,19.219999313354492,11.363250732421875,132100
2015-05-15,19.399999618530273,19.399999618530273,19.139999389648438,19.190000534057617,11.345516204833984,98100
2015-05-18,19.09000015258789,19.299999237060547,18.979999542236328,18.989999771118164,11.227272987365723,90500
2015-05-19,19.040000915527344,19.170000076293945,18.979999542236328,19.09000015258789,11.286393165588379,68500
2015-05-20,19.15999984741211,19.170000076293945,19.010000228881836,19.09000015258789,11.286393165588379,47300
2015-05-21,19.09000015258789,19.299999237060547,19.09000015258789,19.280000686645508,11.398726463317871,25400
2015-05-22,19.309999465942383,19.309999465942383,19.100000381469727,19.229999542236328,11.369165420532227,52500
2015-05-26,19.290000915527344,19.3799991607666,19.09000015258789,19.170000076293945,11.333694458007812,125700
2015-05-27,19.299999237060547,19.520000457763672,19.299999237060547,19.479999542236328,11.51697063446045,63500
2015-05-28,19.559999465942383,19.75,19.5,19.549999237060547,11.558357238769531,59700
2015-05-29,19.690000534057617,19.690000534057617,19.290000915527344,19.43000030517578,11.487409591674805,36600
2015-06-01,19.579999923706055,19.6299991607666,19.43000030517578,19.479999542236328,11.51697063446045,42700
2015-06-02,19.440000534057617,19.450000762939453,19.1299991607666,19.139999389648438,11.315957069396973,126400
2015-06-03,19.280000686645508,19.459999084472656,19.229999542236328,19.31999969482422,11.422378540039062,70300
2015-06-04,19.329999923706055,19.329999923706055,19.059999465942383,19.06999969482422,11.27457046508789,49700
2015-06-05,19.139999389648438,19.170000076293945,18.969999313354492,19.079999923706055,11.280479431152344,44000
2015-06-08,19.139999389648438,19.280000686645508,19.100000381469727,19.209999084472656,11.357341766357422,42800
2015-06-09,19.209999084472656,19.260000228881836,19.100000381469727,19.25,11.380990982055664,58900
2015-06-10,19.43000030517578,19.43000030517578,19.25,19.270000457763672,11.392812728881836,77800
2015-06-11,19.399999618530273,19.489999771118164,19.299999237060547,19.3799991607666,11.45784854888916,45800
2015-06-12,19.360000610351562,19.40999984741211,19.1299991607666,19.290000915527344,11.404640197753906,44800
2015-06-15,19.209999084472656,19.56999969482422,19.1200008392334,19.56999969482422,11.57017993927002,63400
2015-06-16,19.489999771118164,19.639999389648438,19.34000015258789,19.469999313354492,11.511058807373047,43300
2015-06-17,19.56999969482422,19.6299991607666,19.3700008392334,19.459999084472656,11.505144119262695,44500
2015-06-18,19.5,19.709999084472656,19.389999389648438,19.600000381469727,11.587918281555176,53800
2015-06-19,19.479999542236328,19.579999923706055,19.309999465942383,19.3700008392334,11.451936721801758,53100
2015-06-22,19.489999771118164,19.68000030517578,19.389999389648438,19.6299991607666,11.605652809143066,39400
2015-06-23,19.579999923706055,19.670000076293945,19.420000076293945,19.520000457763672,11.540618896484375,42200
2015-06-24,19.549999237060547,19.559999465942383,19.309999465942383,19.3799991607666,11.45784854888916,61800
2015-06-25,19.420000076293945,19.420000076293945,18.899999618530273,19.010000228881836,11.23909854888916,46300
2015-06-26,19.0,19.170000076293945,18.739999771118164,18.739999771118164,11.079469680786133,68800
2015-06-29,18.549999237060547,18.84000015258789,18.280000686645508,18.389999389648438,10.872537612915039,79100
2015-06-30,18.530000686645508,18.690000534057617,18.350000381469727,18.670000076293945,11.03808307647705,54200
2015-07-01,18.860000610351562,18.889999389648438,18.700000762939453,18.84000015258789,11.138590812683105,55800
2015-07-02,18.780000686645508,18.799999237060547,18.59000015258789,18.709999084472656,11.061731338500977,43300
2015-07-06,18.65999984741211,18.670000076293945,18.5,18.5,10.937575340270996,73200
2015-07-07,18.639999389648438,18.93000030517578,18.530000686645508,18.93000030517578,11.191800117492676,105300
2015-07-08,18.690000534057617,18.690000534057617,18.399999618530273,18.579999923706055,10.984872817993164,89000
2015-07-09,18.8700008392334,18.8700008392334,18.280000686645508,18.3700008392334,10.860715866088867,89900
2015-07-10,18.5,18.549999237060547,18.280000686645508,18.290000915527344,10.813421249389648,50700
2015-07-13,18.459999084472656,18.6299991607666,18.40999984741211,18.520000457763672,10.949400901794434,61100
2015-07-14,18.56999969482422,18.579999923706055,18.450000762939453,18.520000457763672,10.949400901794434,46300
2015-07-15,18.610000610351562,18.639999389648438,18.489999771118164,18.510000228881836,10.943487167358398,49500
2015-07-16,18.639999389648438,18.639999389648438,18.530000686645508,18.56999969482422,10.978961944580078,33800
2015-07-17,18.600000381469727,18.6200008392334,18.40999984741211,18.440000534057617,10.902104377746582,81800
2015-07-20,18.40999984741211,18.6200008392334,18.350000381469727,18.360000610351562,10.854803085327148,64400
2015-07-21,18.350000381469727,18.479999542236328,18.280000686645508,18.3799991607666,10.866630554199219,43700
2015-07-22,18.309999465942383,18.450000762939453,18.280000686645508,18.31999969482422,10.831153869628906,41100
2015-07-23,18.3799991607666,18.56999969482422,18.260000228881836,18.280000686645508,10.807506561279297,34000
2015-07-24,18.270000457763672,18.280000686645508,17.860000610351562,17.969999313354492,10.624225616455078,106000
2015-07-27,18.0,18.0,17.219999313354492,17.3700008392334,10.26949691772461,155300
2015-07-28,17.389999389648438,17.65999984741211,17.200000762939453,17.6299991607666,10.423213005065918,74300
2015-07-29,17.65999984741211,17.899999618530273,17.479999542236328,17.8700008392334,10.565106391906738,52900
2015-07-30,17.799999237060547,17.989999771118164,17.6299991607666,17.93000030517578,10.600581169128418,111200
2015-07-31,17.989999771118164,18.139999389648438,17.719999313354492,18.06999969482422,10.683349609375,110300
2015-08-03,18.010000228881836,18.059999465942383,17.81999969482422,17.850000381469727,10.553281784057617,44900
2015-08-04,17.84000015258789,17.84000015258789,17.65999984741211,17.68000030517578,10.452775001525879,60600
2015-08-05,17.770000457763672,17.8799991607666,17.600000381469727,17.600000381469727,10.405477523803711,65700
2015-08-06,17.649999618530273,17.65999984741211,17.270000457763672,17.309999465942383,10.234023094177246,53800
2015-08-07,17.280000686645508,17.329999923706055,17.209999084472656,17.270000457763672,10.210373878479004,46500
2015-08-10,17.329999923706055,17.610000610351562,17.329999923706055,17.579999923706055,10.393651962280273,80400
2015-08-11,17.5,17.510000228881836,17.200000762939453,17.40999984741211,10.293142318725586,61800
2015-08-12,17.290000915527344,17.6200008392334,17.139999389648438,17.6200008392334,10.417304039001465,98700
2015-08-13,17.209999084472656,17.209999084472656,16.959999084472656,16.969999313354492,10.303760528564453,88200
2015-08-14,17.020000457763672,17.079999923706055,16.920000076293945,16.989999771118164,10.315902709960938,60800
2015-08-17,16.940000534057617,17.010000228881836,16.8799991607666,16.889999389648438,10.2551851272583,58200
2015-08-18,16.889999389648438,16.889999389648438,16.729999542236328,16.760000228881836,10.176253318786621,67100
2015-08-19,16.719999313354492,16.729999542236328,16.299999237060547,16.510000228881836,10.024459838867188,128800
2015-08-20,16.420000076293945,16.440000534057617,15.850000381469727,15.850000381469727,9.623725891113281,137900
2015-08-21,15.579999923706055,15.869999885559082,15.09000015258789,15.649999618530273,9.502287864685059,349100
2015-08-24,13.789999961853027,15.390000343322754,12.5600004196167,14.770000457763672,8.967974662780762,260800
2015-08-25,15.100000381469727,15.680000305175781,15.100000381469727,15.4399995803833,9.374781608581543,169500
2015-08-26,15.869999885559082,16.06999969482422,15.390000343322754,15.989999771118164,9.70872688293457,118800
2015-08-27,16.09000015258789,16.399999618530273,16.0,16.18000030517578,9.824090957641602,88000
2015-08-28,16.010000228881836,16.399999618530273,16.010000228881836,16.329999923706055,9.915168762207031,43400
2015-08-31,16.15999984741211,16.450000762939453,16.15999984741211,16.31999969482422,9.90909481048584,67300
2015-09-01,15.859999656677246,16.290000915527344,15.75,16.1299991607666,9.793731689453125,51700
2015-09-02,16.299999237060547,16.299999237060547,16.010000228881836,16.09000015258789,9.769444465637207,92400
2015-09-03,16.030000686645508,16.399999618530273,15.890000343322754,15.90999984741211,9.660154342651367,116300
2015-09-04,15.75,15.960000038146973,15.5600004196167,15.569999694824219,9.453714370727539,147000
2015-09-08,15.699999809265137,16.0,15.649999618530273,15.710000038146973,9.538719177246094,147100
2015-09-09,15.949999809265137,15.949999809265137,15.680000305175781,15.699999809265137,9.532648086547852,131300
2015-09-10,15.699999809265137,16.100000381469727,15.609999656677246,15.920000076293945,9.66622543334961,62100
2015-09-11,15.899999618530273,16.020000457763672,15.819999694824219,15.960000038146973,9.690515518188477,43400
2015-09-14,16.020000457763672,16.059999465942383,15.930000305175781,15.949999809265137,9.684440612792969,62700
2015-09-15,16.030000686645508,16.309999465942383,16.010000228881836,16.299999237060547,9.896949768066406,41400
2015-09-16,16.34000015258789,16.43000030517578,16.139999389648438,16.399999618530273,9.957670211791992,73600
2015-09-17,16.399999618530273,16.610000610351562,16.229999542236328,16.579999923706055,10.066960334777832,101600
2015-09-18,16.239999771118164,16.68000030517578,16.200000762939453,16.450000762939453,9.98802661895752,73500
2015-09-21,16.600000381469727,16.639999389648438,16.260000228881836,16.34000015258789,9.921238899230957,111800
2015-09-22,16.260000228881836,16.260000228881836,15.920000076293945,16.25,9.866592407226562,109900
2015-09-23,16.299999237060547,16.450000762939453,16.06999969482422,16.239999771118164,9.86052131652832,186900
2015-09-24,16.209999084472656,16.219999313354492,15.680000305175781,16.1299991607666,9.793731689453125,88600
2015-09-25,16.209999084472656,16.299999237060547,16.020000457763672,16.18000030517578,9.824090957641602,57200
2015-09-28,16.139999389648438,16.139999389648438,15.819999694824219,15.989999771118164,9.70872688293457,57300
2015-09-29,15.979999542236328,16.15999984741211,15.84000015258789,15.989999771118164,9.70872688293457,85200
2015-09-30,16.139999389648438,16.34000015258789,15.989999771118164,16.34000015258789,9.921238899230957,65700
2015-10-01,16.389999389648438,16.93000030517578,16.229999542236328,16.850000381469727,10.230897903442383,75200
2015-10-02,16.670000076293945,16.979999542236328,16.43000030517578,16.979999542236328,10.309831619262695,56300
2015-10-05,17.1299991607666,17.65999984741211,17.1299991607666,17.459999084472656,10.601273536682129,59500
2015-10-06,17.469999313354492,17.540000915527344,17.360000610351562,17.450000762939453,10.595203399658203,39700
2015-10-07,17.610000610351562,17.700000762939453,17.469999313354492,17.5,10.62556266784668,43400
2015-10-08,17.5,17.799999237060547,17.450000762939453,17.780000686645508,10.795573234558105,55500
2015-10-09,17.799999237060547,17.969999313354492,17.530000686645508,17.90999984741211,10.874505996704102,44500
2015-10-12,17.979999542236328,18.190000534057617,17.899999618530273,18.1200008392334,11.0020112991333,47200
2015-10-13,18.100000381469727,18.219999313354492,17.100000381469727,17.1299991607666,10.400906562805176,157600
2015-10-14,16.979999542236328,17.030000686645508,16.559999465942383,16.770000457763672,10.182326316833496,211400
2015-10-15,16.760000228881836,17.06999969482422,16.760000228881836,16.940000534057617,10.285545349121094,164300
2015-10-16,17.0,17.190000534057617,16.860000610351562,17.1299991607666,10.400906562805176,59100
2015-10-19,17.09000015258789,17.3700008392334,17.030000686645508,17.270000457763672,10.485913276672363,58100
2015-10-20,17.31999969482422,17.43000030517578,17.239999771118164,17.329999923706055,10.522342681884766,76100
2015-10-21,17.450000762939453,17.5,17.239999771118164,17.389999389648438,10.558772087097168,95800
2015-10-22,17.479999542236328,17.950000762939453,17.479999542236328,17.889999389648438,10.862358093261719,47700
2015-10-23,18.100000381469727,18.149999618530273,17.670000076293945,18.149999618530273,11.02022647857666,98700
2015-10-26,18.110000610351562,18.110000610351562,17.520000457763672,17.709999084472656,10.753069877624512,89600
2015-10-27,17.690000534057617,17.690000534057617,17.399999618530273,17.56999969482422,10.668065071105957,86300
2015-10-28,17.600000381469727,17.719999313354492,17.299999237060547,17.510000228881836,10.631634712219238,47700
2015-10-29,17.440000534057617,17.739999771118164,17.360000610351562,17.479999542236328,10.613418579101562,100500
2015-10-30,17.530000686645508,17.530000686645508,17.3700008392334,17.469999313354492,10.607345581054688,36700
2015-11-02,17.5,18.0,17.5,17.969999313354492,10.910932540893555,83600
2015-11-03,17.950000762939453,18.149999618530273,17.770000457763672,18.110000610351562,10.995938301086426,79600
2015-11-04,18.18000030517578,18.489999771118164,18.15999984741211,18.459999084472656,11.208449363708496,76500
2015-11-05,18.420000076293945,18.59000015258789,18.3799991607666,18.579999923706055,11.281311988830566,53500
2015-11-06,18.530000686645508,18.809999465942383,18.299999237060547,18.700000762939453,11.35417366027832,90400
2015-11-09,18.729999542236328,18.8700008392334,18.6299991607666,18.81999969482422,11.427034378051758,59000
2015-11-10,18.84000015258789,19.479999542236328,18.739999771118164,19.389999389648438,11.773122787475586,139100
2015-11-11,19.329999923706055,19.329999923706055,18.770000457763672,18.81999969482422,11.427034378051758,74600
2015-11-12,18.31999969482422,18.31999969482422,18.079999923706055,18.280000686645508,11.379103660583496,35500
2015-11-13,18.270000457763672,18.270000457763672,18.0,18.049999237060547,11.235928535461426,49900
2015-11-16,18.020000457763672,18.260000228881836,17.809999465942383,18.25,11.360428810119629,52600
2015-11-17,18.350000381469727,18.350000381469727,18.059999465942383,18.190000534057617,11.323077201843262,58200
2015-11-18,18.260000228881836,18.75,18.059999465942383,18.6299991607666,11.596970558166504,53500
2015-11-19,18.68000030517578,18.8799991607666,18.31999969482422,18.520000457763672,11.528498649597168,52800
2015-11-20,18.549999237060547,18.719999313354492,18.5,18.530000686645508,11.534724235534668,41900
2015-11-23,18.5,18.6200008392334,18.43000030517578,18.520000457763672,11.528498649597168,50400
2015-11-24,18.5,18.559999465942383,18.34000015258789,18.520000457763672,11.528498649597168,88000
2015-11-25,18.579999923706055,18.610000610351562,18.40999984741211,18.579999923706055,11.565848350524902,43700
2015-11-27,18.579999923706055,18.610000610351562,18.459999084472656,18.510000228881836,11.5222749710083,16400
2015-11-30,18.530000686645508,18.59000015258789,18.520000457763672,18.59000015258789,11.572072982788086,42000
2015-12-01,18.540000915527344,18.850000381469727,18.469999313354492,18.850000381469727,11.733922004699707,39900
2015-12-02,18.799999237060547,18.829999923706055,18.6299991607666,18.729999542236328,11.659222602844238,37700
2015-12-03,18.729999542236328,18.829999923706055,18.360000610351562,18.360000610351562,11.428902626037598,45500
2015-12-04,18.350000381469727,18.639999389648438,18.34000015258789,18.579999923706055,11.565848350524902,60600
2015-12-07,18.510000228881836,18.520000457763672,18.170000076293945,18.31999969482422,11.404001235961914,43100
2015-12-08,18.209999084472656,18.6299991607666,18.15999984741211,18.56999969482422,11.559624671936035,55200
2015-12-09,18.559999465942383,18.709999084472656,18.389999389648438,18.489999771118164,11.509822845458984,58100
2015-12-10,18.559999465942383,18.639999389648438,18.399999618530273,18.549999237060547,11.547170639038086,43600
2015-12-11,18.420000076293945,18.440000534057617,18.15999984741211,18.219999313354492,11.341750144958496,58000
2015-12-14,18.170000076293945,18.18000030517578,17.889999389648438,18.020000457763672,11.217253684997559,56100
2015-12-15,18.0,18.280000686645508,18.0,18.170000076293945,11.310626983642578,37300
2015-12-16,18.1200008392334,18.3700008392334,17.850000381469727,18.3700008392334,11.435124397277832,45900
2015-12-17,18.43000030517578,18.43000030517578,18.1200008392334,18.299999237060547,11.391550064086914,37700
2015-12-18,18.219999313354492,18.360000610351562,18.079999923706055,18.25,11.360428810119629,48900
2015-12-21,18.260000228881836,18.290000915527344,18.079999923706055,18.229999542236328,11.347976684570312,61300
2015-12-22,18.329999923706055,18.43000030517578,18.110000610351562,18.350000381469727,11.422676086425781,60300
2015-12-23,18.450000762939453,18.579999923706055,18.350000381469727,18.489999771118164,11.509822845458984,42600
2015-12-24,18.530000686645508,18.549999237060547,18.34000015258789,18.360000610351562,11.428902626037598,19100
2015-12-28,18.34000015258789,18.559999465942383,18.18000030517578,18.239999771118164,11.35420036315918,21000
2015-12-29,18.459999084472656,18.459999084472656,18.229999542236328,18.299999237060547,11.391550064086914,62000
2015-12-30,18.360000610351562,18.360000610351562,18.229999542236328,18.229999542236328,11.347976684570312,28500
2015-12-31,18.18000030517578,18.270000457763672,17.93000030517578,17.93000030517578,11.161230087280273,35800
2016-01-04,17.75,17.850000381469727,17.440000534057617,17.559999465942383,10.930909156799316,50400
2016-01-05,17.670000076293945,17.670000076293945,17.399999618530273,17.420000076293945,10.843759536743164,90200
2016-01-06,17.34000015258789,17.34000015258789,16.850000381469727,16.93000030517578,10.53874397277832,77000
2016-01-07,16.5,16.639999389648438,15.859999656677246,16.1200008392334,10.034523963928223,160500
2016-01-08,16.1200008392334,16.360000610351562,16.010000228881836,16.100000381469727,10.022074699401855,115300
2016-01-11,16.139999389648438,16.139999389648438,15.489999771118164,15.579999923706055,9.698378562927246,100400
2016-01-12,15.710000038146973,15.869999885559082,15.239999771118164,15.729999542236328,9.791754722595215,79400
2016-01-13,15.6899995803833,16.229999542236328,15.529999732971191,15.670000076293945,9.754404067993164,77700
2016-01-14,15.550000190734863,15.699999809265137,15.010000228881836,15.579999923706055,9.698378562927246,126400
2016-01-15,15.079999923706055,15.399999618530273,14.880000114440918,15.289999961853027,9.517858505249023,111700
2016-01-19,15.4399995803833,15.5600004196167,14.789999961853027,15.140000343322754,9.424485206604004,74800
2016-01-20,14.710000038146973,14.970000267028809,13.6899995803833,14.770000457763672,9.194164276123047,152700
2016-01-21,14.699999809265137,15.09000015258789,14.59000015258789,14.699999809265137,9.150589942932129,98900
2016-01-22,14.84000015258789,15.399999618530273,14.84000015258789,15.34000015258789,9.548983573913574,94500
2016-01-25,15.350000381469727,15.380000114440918,15.010000228881836,15.020000457763672,9.349786758422852,74500
2016-01-26,14.979999542236328,15.359999656677246,14.949999809265137,15.329999923706055,9.54275894165039,54800
2016-01-27,15.279999732971191,15.380000114440918,15.029999732971191,15.039999961853027,9.362237930297852,75900
2016-01-28,15.180000305175781,15.600000381469727,15.170000076293945,15.600000381469727,9.710831642150879,51400
2016-01-29,15.550000190734863,16.520000457763672,15.550000190734863,16.459999084472656,10.246170043945312,152600
2016-02-01,16.420000076293945,16.600000381469727,16.100000381469727,16.549999237060547,10.302193641662598,93700
2016-02-02,16.469999313354492,16.469999313354492,16.1299991607666,16.309999465942383,10.152798652648926,69400
2016-02-03,16.40999984741211,16.420000076293945,16.020000457763672,16.18000030517578,10.071873664855957,75400
2016-02-04,16.209999084472656,16.440000534057617,16.100000381469727,16.350000381469727,10.177696228027344,60000
2016-02-05,16.350000381469727,16.3799991607666,16.1200008392334,16.309999465942383,10.152798652648926,68000
2016-02-08,15.960000038146973,15.960000038146973,15.40999984741211,15.680000305175781,9.760628700256348,99900
2016-02-09,15.489999771118164,15.880000114440918,15.399999618530273,15.75,9.804204940795898,60800
2016-02-10,15.850000381469727,16.06999969482422,15.710000038146973,15.720000267028809,9.785528182983398,43300
2016-02-11,15.140000343322754,15.289999961853027,15.0,15.229999542236328,9.768211364746094,54200
2016-02-12,15.329999923706055,15.960000038146973,15.270000457763672,15.819999694824219,10.146625518798828,43800
2016-02-16,16.020000457763672,16.040000915527344,15.619999885559082,15.699999809265137,10.069661140441895,70100
2016-02-17,15.800000190734863,16.18000030517578,15.800000190734863,16.030000686645508,10.2813138961792,40400
2016-02-18,16.09000015258789,16.450000762939453,16.0,16.209999084472656,10.396761894226074,40900
2016-02-19,16.200000762939453,16.40999984741211,16.0,16.31999969482422,10.467313766479492,28400
2016-02-22,16.610000610351562,16.940000534057617,16.5,16.899999618530273,10.839315414428711,54400
2016-02-23,16.739999771118164,17.1200008392334,16.700000762939453,17.06999969482422,10.948349952697754,136200
2016-02-24,16.989999771118164,17.200000762939453,16.709999084472656,17.1200008392334,10.980422019958496,95900
2016-02-25,17.209999084472656,17.270000457763672,17.110000610351562,17.209999084472656,11.038141250610352,68300
2016-02-26,17.34000015258789,17.420000076293945,17.059999465942383,17.079999923706055,10.954766273498535,63700
2016-02-29,17.110000610351562,17.329999923706055,16.860000610351562,16.860000610351562,10.81365966796875,62500
2016-03-01,16.90999984741211,17.459999084472656,16.770000457763672,17.209999084472656,11.038141250610352,65400
2016-03-02,17.170000076293945,17.31999969482422,17.06999969482422,17.239999771118164,11.05738353729248,43300
2016-03-03,17.209999084472656,17.270000457763672,17.059999465942383,17.059999465942383,10.941936492919922,46300
2016-03-04,17.170000076293945,17.43000030517578,16.959999084472656,17.239999771118164,11.05738353729248,50200
2016-03-07,17.170000076293945,17.469999313354492,17.1200008392334,17.280000686645508,11.08304214477539,34200
2016-03-08,17.15999984741211,17.469999313354492,17.1200008392334,17.3799991607666,11.147178649902344,36100
2016-03-09,17.3700008392334,17.5,17.190000534057617,17.420000076293945,11.172832489013672,55100
2016-03-10,17.510000228881836,17.6200008392334,17.309999465942383,17.329999923706055,11.11510944366455,25400
2016-03-11,17.530000686645508,17.68000030517578,17.459999084472656,17.65999984741211,11.326764106750488,20500
2016-03-14,17.6299991607666,17.739999771118164,17.520000457763672,17.739999771118164,11.378073692321777,14100
2016-03-15,17.56999969482422,17.56999969482422,17.329999923706055,17.489999771118164,11.217729568481445,30700
2016-03-16,17.5,17.780000686645508,17.420000076293945,17.780000686645508,11.403731346130371,41100
2016-03-17,17.65999984741211,17.75,17.5,17.520000457763672,11.236969947814941,47200
2016-03-18,17.440000534057617,17.6299991607666,17.3700008392334,17.3700008392334,11.140764236450195,72900
2016-03-21,17.420000076293945,17.6200008392334,17.399999618530273,17.43000030517578,11.179245948791504,47500
2016-03-22,17.399999618530273,17.639999389648438,17.270000457763672,17.6200008392334,11.30111026763916,57500
2016-03-23,17.68000030517578,17.68000030517578,17.40999984741211,17.459999084472656,11.198487281799316,26500
2016-03-24,17.440000534057617,17.440000534057617,17.040000915527344,17.09000015258789,10.961176872253418,51300
2016-03-28,17.15999984741211,17.200000762939453,17.0,17.020000457763672,10.916280746459961,33700
2016-03-29,17.0,17.450000762939453,17.0,17.360000610351562,11.13435173034668,48000
2016-03-30,17.489999771118164,17.899999618530273,17.43000030517578,17.8700008392334,11.461455345153809,54000
2016-03-31,17.860000610351562,18.0,17.6200008392334,18.0,11.54483413696289,49000
2016-04-01,17.899999618530273,18.049999237060547,17.670000076293945,18.0,11.54483413696289,23700
2016-04-04,17.989999771118164,18.0,17.649999618530273,17.809999465942383,11.422971725463867,29700
2016-04-05,17.920000076293945,18.079999923706055,17.6299991607666,17.65999984741211,11.326764106750488,48700
2016-04-06,17.84000015258789,17.979999542236328,17.479999542236328,17.75,11.384488105773926,58700
2016-04-07,17.719999313354492,17.790000915527344,17.280000686645508,17.540000915527344,11.249800682067871,46800
2016-04-08,17.68000030517578,17.920000076293945,17.420000076293945,17.559999465942383,11.262627601623535,26100
2016-04-11,17.700000762939453,17.850000381469727,17.420000076293945,17.5,11.224143028259277,24200
2016-04-12,17.530000686645508,17.770000457763672,17.350000381469727,17.65999984741211,11.326764106750488,40000
2016-04-13,17.780000686645508,17.93000030517578,17.579999923706055,17.579999923706055,11.275452613830566,61400
2016-04-14,17.600000381469727,17.8799991607666,17.579999923706055,17.729999542236328,11.371660232543945,29400
