Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,9.43792724609375,9.64804744720459,9.41603946685791,9.613027572631836,3.048456907272339,716100
2004-04-23,9.652424812316895,9.652424812316895,9.529854774475098,9.586762428283691,3.0401265621185303,977200
2004-04-26,9.569252014160156,9.652424812316895,9.569252014160156,9.621782302856445,3.0512332916259766,1085700
2004-04-27,9.630537986755371,9.718088150024414,9.604272842407227,9.652424812316895,3.0609498023986816,1401700
2004-04-28,9.564874649047852,9.564874649047852,9.306601524353027,9.407283782958984,3.0495588779449463,1364200
2004-04-29,9.455436706542969,9.455436706542969,9.057083129882812,9.17965316772461,2.9757676124572754,1724400
2004-04-30,9.214673042297363,9.236560821533203,9.083348274230957,9.1708984375,2.9729273319244385,1146900
2004-05-03,9.19278621673584,9.319733619689941,9.19278621673584,9.297845840454102,3.0140819549560547,1168600
2004-05-04,9.223428726196289,9.324110984802246,9.223428726196289,9.262825965881348,3.0027294158935547,1149700
2004-05-05,9.236560821533203,9.306601524353027,9.14025592803955,9.271580696105957,3.005567789077759,1176900
2004-05-06,9.236560821533203,9.324110984802246,9.166521072387695,9.315356254577637,3.019758939743042,1302500
2004-05-07,9.315356254577637,9.315356254577637,8.982665061950684,8.987042427062988,2.913327693939209,932900
2004-05-10,8.987042427062988,8.991419792175293,8.781299591064453,8.864472389221191,2.8735947608947754,1292900
2004-05-11,8.820696830749512,8.938889503479004,8.798809051513672,8.803186416625977,2.8537278175354004,1414200
2004-05-12,8.803186416625977,8.820696830749512,8.619331359863281,8.66748332977295,2.80973744392395,1715300
2004-05-13,8.711258888244629,8.855716705322266,8.66748332977295,8.833829879760742,2.863661050796509,1221200
2004-05-14,8.820696830749512,8.978287696838379,8.820696830749512,8.973910331726074,2.909071922302246,1790200
2004-05-17,8.864472389221191,8.91262435913086,8.816319465637207,8.842584609985352,2.8665003776550293,1566400
2004-05-18,8.886359214782715,8.952022552490234,8.864472389221191,8.930134773254395,2.8948822021484375,680000
2004-05-19,8.973910331726074,9.065837860107422,8.921380043029785,8.921380043029785,2.892042636871338,2492200
2004-05-20,8.92575740814209,9.061460494995117,8.908246994018555,9.017684936523438,2.923261880874634,743500
2004-05-21,9.061460494995117,9.12712287902832,9.048327445983887,9.083348274230957,2.944547653198242,1380900
2004-05-24,9.14901065826416,9.236560821533203,9.10523509979248,9.219051361083984,2.988539218902588,1110600
2004-05-25,9.197163581848145,9.359131813049316,9.197163581848145,9.289091110229492,3.0112428665161133,1063800
2004-05-26,9.236560821533203,9.354754447937012,9.236560821533203,9.332866668701172,3.025435209274292,868500
2004-05-27,9.345998764038086,9.389774322509766,9.245316505432129,9.315356254577637,3.019758939743042,705400
2004-05-28,9.324110984802246,9.363509178161621,9.267203330993652,9.354754447937012,3.0325300693511963,771600
2004-06-01,9.363509178161621,9.407283782958984,9.302224159240723,9.306601524353027,3.016920328140259,638900
2004-06-02,9.39415168762207,9.398529052734375,9.271580696105957,9.354754447937012,3.0325300693511963,1186900
2004-06-03,9.345998764038086,9.359131813049316,9.19278621673584,9.19278621673584,2.9800257682800293,791700
2004-06-04,9.258448600769043,9.310978889465332,9.19278621673584,9.289091110229492,3.0112428665161133,661300
2004-06-07,9.367886543273926,9.486079216003418,9.310978889465332,9.459814071655273,3.066586494445801,783700
2004-06-08,9.477324485778809,9.477324485778809,9.302224159240723,9.315356254577637,3.019758939743042,1599300
2004-06-09,9.280336380004883,9.389774322509766,9.280336380004883,9.35037612915039,3.0311107635498047,931500
2004-06-10,9.40290641784668,9.433548927307129,9.315356254577637,9.324110984802246,3.022596597671509,965300
2004-06-14,9.328489303588867,9.389774322509766,9.280336380004883,9.319733619689941,3.021176815032959,554400
2004-06-15,9.324110984802246,9.429171562194824,9.310978889465332,9.345998764038086,3.029691457748413,553700
2004-06-16,9.35037612915039,9.433548927307129,9.302224159240723,9.35037612915039,3.0311107635498047,798100
2004-06-17,9.35037612915039,9.385396957397461,9.293468475341797,9.319733619689941,3.021176815032959,733200
2004-06-18,9.289091110229492,9.35037612915039,9.17965316772461,9.258448600769043,3.0013105869293213,1718300
2004-06-21,9.236560821533203,9.236560821533203,9.14901065826416,9.19278621673584,2.9800257682800293,1582600
2004-06-22,9.245316505432129,9.507966995239258,9.223428726196289,9.490456581115723,3.076519727706909,1518800
2004-06-23,9.490456581115723,9.521100044250488,9.451059341430664,9.499212265014648,3.0793585777282715,1259300
2004-06-24,9.542986869812012,9.683067321777344,9.507966995239258,9.63929271697998,3.1247684955596924,1573200
2004-06-25,9.696200370788574,9.696200370788574,9.4685697555542,9.652424812316895,3.12902569770813,1288600
2004-06-28,9.652424812316895,9.71371078491211,9.529854774475098,9.538609504699707,3.0921311378479004,877400
2004-06-29,9.608650207519531,9.608650207519531,9.451059341430664,9.472947120666504,3.0708441734313965,1189400
2004-06-30,9.542986869812012,9.66118049621582,9.503589630126953,9.62615966796875,3.1205108165740967,1494400
2004-07-01,9.66993522644043,9.66993522644043,9.481701850891113,9.512344360351562,3.0836164951324463,1134200
2004-07-02,9.538609504699707,9.656803131103516,9.521100044250488,9.630537986755371,3.1219301223754883,1072900
2004-07-06,9.634915351867676,9.700577735900879,9.591139793395996,9.700577735900879,3.144634962081909,977000
2004-07-07,9.665557861328125,9.718088150024414,9.586762428283691,9.608650207519531,3.1148362159729004,1564800
2004-07-08,9.586762428283691,9.66993522644043,9.551742553710938,9.569252014160156,3.1020631790161133,1631700
2004-07-09,9.578007698059082,9.61740493774414,9.556119918823242,9.599894523620605,3.111997604370117,767300
2004-07-12,9.608650207519531,9.63929271697998,9.521100044250488,9.542986869812012,3.0935494899749756,1199700
2004-07-13,9.586762428283691,9.5955171585083,9.503589630126953,9.542986869812012,3.0935494899749756,1858800
2004-07-14,9.521100044250488,9.608650207519531,9.490456581115723,9.542986869812012,3.0935494899749756,721600
2004-07-15,9.542986869812012,9.582385063171387,9.521100044250488,9.556119918823242,3.097806692123413,650800
2004-07-16,9.582385063171387,9.621782302856445,9.486079216003418,9.542986869812012,3.0935494899749756,1228700
2004-07-19,9.564874649047852,9.61740493774414,9.538609504699707,9.591139793395996,3.109159231185913,793300
2004-07-20,9.591139793395996,9.621782302856445,9.525477409362793,9.578007698059082,3.104902505874634,677700
2004-07-21,9.604272842407227,9.604272842407227,9.43792724609375,9.43792724609375,3.0594913959503174,1151500
2004-07-22,9.442304611206055,9.442304611206055,9.319733619689941,9.332866668701172,3.025435209274292,712000
2004-07-23,9.324110984802246,9.367886543273926,9.254071235656738,9.262825965881348,3.0027294158935547,482200
2004-07-26,9.280336380004883,9.306601524353027,9.184030532836914,9.20154094696045,2.9828624725341797,728900
2004-07-27,9.236560821533203,9.236560821533203,9.113990783691406,9.17965316772461,2.9757676124572754,1181200
2004-07-28,9.118368148803711,9.205918312072754,9.070215225219727,9.19278621673584,3.0566093921661377,1267800
2004-07-29,9.223428726196289,9.258448600769043,9.122745513916016,9.210295677185059,3.0624310970306396,861900
2004-07-30,9.19278621673584,9.236560821533203,9.144633293151855,9.19278621673584,3.0566093921661377,923300
2004-08-02,9.1708984375,9.507966995239258,9.022062301635742,9.477324485778809,3.1512176990509033,3139600
2004-08-03,9.455436706542969,9.941341400146484,9.324110984802246,9.87130069732666,3.2822160720825195,2761800
2004-08-04,9.87130069732666,9.993871688842773,9.814393043518066,9.928208351135254,3.3011369705200195,1538000
2004-08-05,9.932586669921875,9.993871688842773,9.792505264282227,9.792505264282227,3.2560176849365234,915500
2004-08-06,9.792505264282227,9.853791236877441,9.722465515136719,9.757485389709473,3.2443721294403076,1035500
2004-08-09,9.739975929260254,9.805638313293457,9.652424812316895,9.674312591552734,3.21671724319458,1072900
2004-08-10,9.674312591552734,9.71371078491211,9.652424812316895,9.674312591552734,3.21671724319458,1600200
2004-08-11,9.709332466125488,9.827526092529297,9.63929271697998,9.805638313293457,3.260382890701294,2221500
2004-08-12,9.831903457641602,9.853791236877441,9.774995803833008,9.836280822753906,3.2705724239349365,1232600
2004-08-13,9.823148727416992,9.90632152557373,9.810015678405762,9.8931884765625,3.2894933223724365,1364200
2004-08-16,9.90632152557373,10.002626419067383,9.87130069732666,9.998249053955078,3.324427604675293,862800
2004-08-17,10.024514198303223,10.037646293640137,9.88443374633789,9.919453620910645,3.298227548599243,1192200
2004-08-18,9.8931884765625,10.103309631347656,9.88443374633789,10.09455394744873,3.35644793510437,966500
2004-08-19,10.103309631347656,10.103309631347656,9.989494323730469,10.055156707763672,3.3433480262756348,984300
2004-08-20,10.112064361572266,10.173349380493164,10.077044486999512,10.16021728515625,3.3782806396484375,1041900
2004-08-23,10.16021728515625,10.199614524841309,10.063911437988281,10.112064361572266,3.3622701168060303,1116800
2004-08-24,10.155839920043945,10.155839920043945,9.95885181427002,9.993871688842773,3.322970390319824,2517100
2004-08-25,10.024514198303223,10.103309631347656,9.976361274719238,10.090176582336426,3.3549916744232178,3936200
2004-08-26,10.090176582336426,10.142706871032715,10.068288803100586,10.125197410583496,3.366636276245117,1394800
2004-08-27,10.133952140808105,10.208370208740234,10.107686996459961,10.164594650268555,3.3797357082366943,678200
2004-08-30,10.133952140808105,10.195237159729004,10.103309631347656,10.1295747756958,3.3680918216705322,616100
2004-08-31,10.133952140808105,10.326562881469727,10.112064361572266,10.313429832458496,3.4292244911193848,771600
2004-09-01,10.322185516357422,10.409735679626465,10.287164688110352,10.374715805053711,3.449601173400879,944800
2004-09-02,10.38347053527832,10.40535831451416,10.322185516357422,10.379093170166016,3.451056718826294,755600
2004-09-03,10.352828025817871,10.396602630615234,10.278409957885742,10.357205390930176,3.4437804222106934,506400
2004-09-07,10.396602630615234,10.536684036254883,10.335317611694336,10.479775428771973,3.4845333099365234,1109300
2004-09-08,10.479775428771973,10.558570861816406,10.466643333435059,10.492908477783203,3.4889018535614014,1071100
2004-09-09,10.519173622131348,10.624234199523926,10.519173622131348,10.602346420288086,3.525289535522461,841300
2004-09-10,10.58483600616455,10.619856834411621,10.532305717468262,10.611101150512695,3.528198719024658,1656600
2004-09-13,10.632988929748535,10.68114185333252,10.602346420288086,10.63736629486084,3.5369338989257812,951400
2004-09-14,10.63736629486084,10.724916458129883,10.632988929748535,10.654876708984375,3.5427558422088623,1097400
2004-09-15,10.672386169433594,10.733672142028809,10.615478515625,10.724916458129883,3.5660438537597656,751100
2004-09-16,10.729294776916504,10.86061954498291,10.716161727905273,10.856242179870605,3.609708547592163,1640400
2004-09-17,10.834354400634766,11.018210411071777,10.834354400634766,10.943792343139648,3.6388211250305176,2440400
2004-09-20,10.900017738342285,10.921905517578125,10.711784362792969,10.768692016601562,3.5806005001068115,1957200
2004-09-21,10.812467575073242,10.8518648147583,10.724916458129883,10.738049507141113,3.570411205291748,1436800
2004-09-22,10.711784362792969,10.886884689331055,10.619856834411621,10.869375228881836,3.6140758991241455,2341000
2004-09-23,10.87375259399414,11.092628479003906,10.825599670410156,11.026965141296387,3.6664764881134033,2314500
2004-09-24,11.053230285644531,11.13640308380127,11.031343460083008,11.110137939453125,3.6941299438476562,961700
2004-09-27,11.075118064880371,11.1495361328125,11.022587776184082,11.14078140258789,3.704317808151245,1271400
2004-09-28,11.145158767700195,11.399054527282715,11.145158767700195,11.355278968811035,3.775639057159424,1512200
2004-09-29,11.35965633392334,11.438451766967773,11.250219345092773,11.35965633392334,3.7770957946777344,753100
2004-09-30,11.364034652709961,11.412186622619629,11.315881729125977,11.390299797058105,3.7872838973999023,2478100
2004-10-01,11.420942306518555,11.486604690551758,11.399054527282715,11.486604690551758,3.819305181503296,1051900
2004-10-04,11.512869834899902,11.534757614135742,11.364034652709961,11.399054527282715,3.790193557739258,1207700
2004-10-05,11.42531967163086,11.455962181091309,11.364034652709961,11.41656494140625,3.7960171699523926,1132300
2004-10-06,11.442830085754395,11.59604263305664,11.420942306518555,11.59604263305664,3.8556950092315674,1834300
2004-10-07,11.59604263305664,11.59604263305664,11.429697036743164,11.499737739562988,3.82367205619812,1326700
2004-10-08,11.521624565124512,11.59604263305664,11.477849960327148,11.59604263305664,3.8556950092315674,1877500
2004-10-11,11.561022758483887,11.600419998168945,11.495359420776367,11.582910537719727,3.851328134536743,644400
2004-10-12,11.539134979248047,11.622307777404785,11.490982055664062,11.565400123596191,3.845505475997925,1129100
2004-10-13,11.565400123596191,11.565400123596191,11.364034652709961,11.41656494140625,3.7960171699523926,1234200
2004-10-14,11.41656494140625,11.578532218933105,11.407809257507324,11.512869834899902,3.828038215637207,1000500
2004-10-15,11.543512344360352,11.556645393371582,11.438451766967773,11.508492469787598,3.82658314704895,909100
2004-10-18,11.512869834899902,11.526002883911133,11.377166748046875,11.38154411315918,3.784372329711914,760900
2004-10-19,11.315881729125977,11.355278968811035,11.232708930969238,11.232708930969238,3.7348854541778564,898400
2004-10-20,11.237086296081543,11.390299797058105,11.237086296081543,11.333392143249512,3.7683606147766113,465500
2004-10-21,11.315881729125977,11.512869834899902,11.272106170654297,11.495359420776367,3.822216510772705,1070200
2004-10-22,11.495359420776367,11.534757614135742,11.477849960327148,11.495359420776367,3.822216510772705,1531900
2004-10-25,11.469094276428223,11.582910537719727,11.451584815979004,11.578532218933105,3.849871873855591,3227600
2004-10-26,11.591665267944336,11.775521278381348,11.569777488708496,11.740500450134277,3.903726100921631,1552400
2004-10-27,11.652950286865234,11.775521278381348,11.644195556640625,11.744878768920898,3.9901487827301025,1159300
2004-10-28,11.709857940673828,11.744878768920898,11.62668514251709,11.644195556640625,3.955942153930664,879700
2004-10-29,11.635440826416016,11.744878768920898,11.582910537719727,11.740500450134277,3.9886581897735596,823900
2004-11-01,11.758010864257812,11.801786422729492,11.600419998168945,11.758010864257812,3.9946084022521973,1705300
2004-11-02,11.762388229370117,11.819295883178711,11.438451766967773,11.438451766967773,3.8860440254211426,1561300
2004-11-03,11.731745719909668,11.832428932189941,11.591665267944336,11.828051567077637,4.01840353012085,2101600
2004-11-04,11.871826171875,12.14760971069336,11.858694076538086,12.112589836120605,4.115072250366211,1658400
2004-11-05,12.12572193145752,12.12572193145752,11.836806297302246,11.836806297302246,4.021377086639404,1253400
2004-11-08,11.84118366241455,12.13885498046875,11.84118366241455,11.959376335144043,4.063020706176758,1241300
2004-11-09,11.963753700256348,12.046927452087402,11.906846046447754,11.994397163391113,4.074916839599609,1415600
2004-11-10,11.998774528503418,12.09507942199707,11.963753700256348,12.020662307739258,4.083840847015381,1251100
2004-11-11,12.042549133300781,12.13885498046875,11.994397163391113,12.112589836120605,4.115072250366211,920800
2004-11-12,12.14760971069336,12.388373374938965,12.068814277648926,12.379618644714355,4.205791473388672,1605900
2004-11-15,12.375240325927734,12.388373374938965,12.16074275970459,12.191385269165039,4.141840934753418,1571200
2004-11-16,12.191385269165039,12.353353500366211,12.143232345581055,12.195762634277344,4.14332914352417,1856300
2004-11-17,12.235159873962402,12.322710990905762,12.112589836120605,12.1694974899292,4.13440465927124,1140600
2004-11-18,12.173874855041504,12.213273048400879,12.060059547424316,12.099456787109375,4.110610008239746,1365100
2004-11-19,12.099456787109375,12.1082124710083,11.972509384155273,11.981264114379883,4.070455074310303,1217800
2004-11-22,11.981264114379883,12.243915557861328,11.981264114379883,12.173874855041504,4.135892868041992,1793900
2004-11-23,12.200139999389648,12.375240325927734,12.134477615356445,12.375240325927734,4.204304218292236,1625100
2004-11-24,12.388373374938965,12.449658393859863,12.265802383422852,12.445281028747559,4.2280988693237305,1327200
2004-11-26,12.445281028747559,12.484678268432617,12.38399600982666,12.419015884399414,4.219175815582275,463700
2004-11-29,12.419015884399414,12.502188682556152,12.261425018310547,12.287690162658691,4.174560070037842,1471600
2004-11-30,12.283312797546387,12.300823211669922,12.1694974899292,12.222027778625488,4.152252197265625,1152000
2004-12-01,12.252670288085938,12.432148933410645,12.025039672851562,12.165120124816895,4.132918834686279,2940400
2004-12-02,12.099456787109375,12.143232345581055,11.814918518066406,11.88058090209961,4.03624963760376,1620300
2004-12-03,11.950621604919434,12.13885498046875,11.91560173034668,12.09507942199707,4.109122276306152,2368000
2004-12-06,12.09507942199707,12.213273048400879,11.994397163391113,12.173874855041504,4.135892868041992,1589200
2004-12-07,12.178252220153809,12.195762634277344,11.985641479492188,11.994397163391113,4.074916839599609,2029400
2004-12-08,11.972509384155273,12.011906623840332,11.753633499145508,11.88495922088623,4.0377397537231445,3129300
2004-12-09,11.889336585998535,12.051304817199707,11.858694076538086,12.016283988952637,4.082353115081787,1508600
2004-12-10,11.994397163391113,12.086324691772461,11.919979095458984,12.064436912536621,4.098711967468262,817500
2004-12-13,12.081947326660156,12.327088356018066,12.033794403076172,12.313955307006836,4.1834821701049805,1425900
2004-12-14,12.322710990905762,12.410261154174805,12.252670288085938,12.388373374938965,4.208766460418701,1151700
2004-12-15,12.322710990905762,12.537208557128906,12.274558067321777,12.537208557128906,4.259329795837402,1560400
2004-12-16,12.537208557128906,12.537208557128906,12.427770614624023,12.462791442871094,4.234047889709473,1638100
2004-12-17,12.410261154174805,12.484678268432617,12.379618644714355,12.43652629852295,4.225123405456543,1324400
2004-12-20,12.432148933410645,12.537208557128906,12.423393249511719,12.471546173095703,4.2370219230651855,598900
2004-12-21,12.475923538208008,12.651023864746094,12.475923538208008,12.651023864746094,4.29799747467041,793100
2004-12-22,12.60724925994873,12.690422058105469,12.484678268432617,12.493433952331543,4.244459629058838,985700
2004-12-23,12.510943412780762,12.554718971252441,12.458413124084473,12.484678268432617,4.241482734680176,825800
2004-12-27,12.497811317443848,12.497811317443848,12.274558067321777,12.278935432434082,4.171584129333496,886800
2004-12-28,12.322710990905762,12.445281028747559,12.296445846557617,12.38399600982666,4.207278728485107,1001000
2004-12-29,12.454035758972168,12.467168807983398,12.322710990905762,12.375240325927734,4.204304218292236,779400
2004-12-30,12.427770614624023,12.475923538208008,12.38399600982666,12.454035758972168,4.231074333190918,681400
2004-12-31,12.458413124084473,12.497811317443848,12.388373374938965,12.440903663635254,4.226612567901611,633000
2005-01-03,12.475923538208008,12.497811317443848,12.191385269165039,12.200139999389648,4.144816875457764,1424700
2005-01-04,12.213273048400879,12.309577941894531,11.994397163391113,11.994397163391113,4.074916839599609,2207100
2005-01-05,12.081947326660156,12.081947326660156,11.828051567077637,11.911224365234375,4.046660423278809,1457600
2005-01-06,11.994397163391113,11.994397163391113,11.906846046447754,11.928733825683594,4.052608013153076,1762100
2005-01-07,12.016283988952637,12.038171768188477,11.871826171875,11.90246868133545,4.043686389923096,667700
2005-01-10,11.968132019042969,12.081947326660156,11.906846046447754,11.919979095458984,4.049635887145996,1221000
2005-01-11,11.976886749267578,11.976886749267578,11.828051567077637,11.86307144165039,4.030300617218018,1043200
2005-01-12,11.928733825683594,11.928733825683594,11.758010864257812,11.867448806762695,4.031788349151611,1137100
2005-01-13,11.941866874694824,12.033794403076172,11.876203536987305,11.911224365234375,4.046660423278809,1099700
2005-01-14,11.972509384155273,12.1082124710083,11.911224365234375,12.09507942199707,4.109122276306152,580400
2005-01-18,12.191385269165039,12.191385269165039,12.081947326660156,12.13885498046875,4.123995780944824,856400
2005-01-19,12.217650413513184,12.327088356018066,12.178252220153809,12.248292922973633,4.161173343658447,1014000
2005-01-20,12.248292922973633,12.31833267211914,12.13010025024414,12.230782508850098,4.155226230621338,737400
2005-01-21,12.31833267211914,12.43652629852295,12.287690162658691,12.335843086242676,4.190919399261475,920100
2005-01-24,12.14760971069336,12.230782508850098,11.959376335144043,11.959376335144043,4.063020706176758,2009100
2005-01-25,12.038171768188477,12.11696720123291,11.998774528503418,12.081947326660156,4.104663372039795,1575700
2005-01-26,12.12572193145752,12.200139999389648,12.068814277648926,12.134477615356445,4.122507572174072,1042600
2005-01-27,11.784276008605957,12.213273048400879,11.784276008605957,12.121344566345215,4.2046732902526855,1483700
2005-01-28,12.12572193145752,12.12572193145752,11.963753700256348,12.003151893615723,4.163672924041748,2076900
2005-01-31,12.060059547424316,12.14760971069336,12.038171768188477,12.12572193145752,4.206191062927246,878100
2005-02-01,12.1694974899292,12.296445846557617,12.165120124816895,12.248292922973633,4.248707294464111,1467400
2005-02-02,12.265802383422852,12.43652629852295,12.239538192749023,12.43652629852295,4.3140034675598145,1127300
2005-02-03,12.467168807983398,12.510943412780762,12.366485595703125,12.497811317443848,4.335262775421143,2102300
2005-02-04,12.519699096679688,12.694799423217773,12.515321731567383,12.694799423217773,4.403592109680176,1245900
2005-02-07,12.782349586486816,12.804237365722656,12.502188682556152,12.60724925994873,4.373225688934326,1455100
2005-02-08,12.672911643981934,12.686044692993164,12.554718971252441,12.62913703918457,4.380817413330078,1652900
2005-02-09,12.686044692993164,12.690422058105469,12.528453826904297,12.532831192016602,4.347408294677734,1596100
2005-02-10,12.56347370147705,12.664156913757324,12.56347370147705,12.642269134521484,4.385372638702393,1873600
2005-02-11,12.642269134521484,12.642269134521484,12.545964241027832,12.620381355285645,4.37777853012085,1243800
2005-02-14,12.690422058105469,12.795482635498047,12.65977954864502,12.747329711914062,4.421816825866699,993900
2005-02-15,12.804237365722656,12.86989974975586,12.742952346801758,12.826125144958496,4.449147701263428,1279900
2005-02-16,12.90492057800293,12.979337692260742,12.85239028930664,12.974960327148438,4.500778675079346,1322200
2005-02-17,13.045001029968262,13.045001029968262,12.742952346801758,12.777972221374512,4.432445049285889,852900
2005-02-18,12.821747779846191,12.834879875183105,12.668534278869629,12.672911643981934,4.396001815795898,1026800
2005-02-22,12.677289009094238,12.68166732788086,12.471546173095703,12.475923538208008,4.327672004699707,1393700
2005-02-23,12.475923538208008,12.633514404296875,12.475923538208008,12.537208557128906,4.348928451538086,2352700
2005-02-24,12.56347370147705,12.620381355285645,12.379618644714355,12.620381355285645,4.37777853012085,885600
2005-02-25,12.61600399017334,12.878655433654785,12.559096336364746,12.8305025100708,4.450666427612305,874000
2005-02-28,12.826125144958496,12.913675308227539,12.712309837341309,12.826125144958496,4.449147701263428,1265500
2005-03-01,12.90492057800293,13.08439826965332,12.878655433654785,13.005602836608887,4.511406898498535,1614800
2005-03-02,13.023113250732422,13.075643539428711,12.957450866699219,13.06251049041748,4.53114652633667,2620400
2005-03-03,13.088775634765625,13.189458847045898,13.036246299743652,13.036246299743652,4.522035598754883,1840900
2005-03-04,13.110663414001465,13.37331485748291,13.10628604888916,13.37331485748291,4.638959884643555,1031800
2005-03-07,13.460865020751953,13.570302963256836,13.4258451461792,13.513395309448242,4.68754768371582,1463600
2005-03-08,13.548415184020996,13.58343505859375,13.355804443359375,13.544037818908691,4.698180198669434,1406700
2005-03-09,13.544037818908691,13.544037818908691,13.263876914978027,13.263876914978027,4.600997447967529,1432700
2005-03-10,13.294519424438477,13.434599876403809,13.263876914978027,13.434599876403809,4.660216331481934,1817000
2005-03-11,13.434599876403809,13.548415184020996,13.36018180847168,13.390824317932129,4.645031929016113,1118800
2005-03-14,13.39520263671875,13.500262260437012,13.39520263671875,13.500262260437012,4.682992458343506,1717400
2005-03-15,13.500262260437012,13.504640579223633,13.35142707824707,13.355804443359375,4.632884502410889,1301600
2005-03-16,13.465242385864258,13.482752799987793,13.228857040405273,13.241989135742188,4.593404769897461,977200
2005-03-17,13.241989135742188,13.452110290527344,13.241989135742188,13.342672348022461,4.628328800201416,1404400
2005-03-18,13.342672348022461,13.4258451461792,13.312029838562012,13.368937492370605,4.637441635131836,1426600
2005-03-21,13.368937492370605,13.368937492370605,13.285764694213867,13.35142707824707,4.631364822387695,864800
2005-03-22,13.35142707824707,13.434599876403809,13.215723991394043,13.237611770629883,4.591885089874268,1474300
2005-03-23,13.154438972473145,13.215723991394043,13.071266174316406,13.110663414001465,4.547850608825684,1073800
2005-03-24,13.220101356506348,13.347049713134766,13.198213577270508,13.246366500854492,4.59492301940918,1127300
2005-03-28,13.32953929901123,13.399580001831055,13.316407203674316,13.333916664123535,4.625293254852295,1640600
2005-03-29,13.412712097167969,13.544037818908691,13.224478721618652,13.224478721618652,4.587331771850586,1651300
2005-03-30,13.198213577270508,13.37331485748291,13.176326751708984,13.294519424438477,4.6116251945495605,1669200
2005-03-31,13.294519424438477,13.504640579223633,13.294519424438477,13.491507530212402,4.679957866668701,1790200
2005-04-01,13.570302963256836,13.67098617553711,13.557169914245605,13.592190742492676,4.714881896972656,1585100
2005-04-04,13.579057693481445,13.644721031188965,13.544037818908691,13.62721061706543,4.727030277252197,1082800
2005-04-05,13.62721061706543,13.789178848266602,13.62721061706543,13.714760780334473,4.757400989532471,967600
2005-04-06,13.745403289794922,13.876729011535645,13.701628684997559,13.723516464233398,4.760437488555908,923100
2005-04-07,13.657853126525879,13.749780654907227,13.579057693481445,13.67098617553711,4.74221658706665,1185300
2005-04-08,13.592190742492676,13.59656810760498,13.40395736694336,13.408334732055664,4.651107311248779,1637900
2005-04-11,13.377692222595215,13.526527404785156,13.285764694213867,13.487130165100098,4.67843770980835,1742300
2005-04-12,13.487130165100098,13.570302963256836,13.241989135742188,13.526527404785156,4.6921067237854,2809800
2005-04-13,13.447731971740723,13.447731971740723,13.11941909790039,13.154438972473145,4.563034534454346,1809900
2005-04-14,13.132551193237305,13.132551193237305,12.8917875289917,12.922430038452148,4.482553958892822,1747100
2005-04-15,12.848012924194336,12.909297943115234,12.532831192016602,12.554718971252441,4.3550028800964355,1852600
2005-04-18,12.475923538208008,12.655402183532715,12.300823211669922,12.60724925994873,4.373225688934326,1322600
2005-04-19,12.598494529724121,12.878655433654785,12.598494529724121,12.848012924194336,4.456739902496338,1555600
2005-04-20,12.913675308227539,12.92680835723877,12.62913703918457,12.633514404296875,4.382336139678955,2463200
2005-04-21,12.694799423217773,12.913675308227539,12.65977954864502,12.804237365722656,4.441555500030518,1078900
2005-04-22,12.804237365722656,13.040623664855957,12.786726951599121,13.023113250732422,4.517481803894043,1242200
2005-04-25,13.027490615844727,13.180704116821289,13.027490615844727,13.141305923461914,4.558479309082031,905500
2005-04-26,13.145684242248535,13.15006160736084,12.909297943115234,12.935563087463379,4.4871110916137695,708100
2005-04-27,12.957450866699219,13.018735885620117,12.795482635498047,12.799860000610352,4.440036773681641,1117900
2005-04-28,12.699176788330078,12.716687202453613,12.502188682556152,12.56347370147705,4.455504417419434,9150600
2005-04-29,12.56347370147705,12.633514404296875,12.248292922973633,12.633514404296875,4.480345249176025,1741100
2005-05-02,12.672911643981934,12.918052673339844,12.61600399017334,12.918052673339844,4.5812506675720215,1676700
2005-05-03,12.918052673339844,12.948695182800293,12.751707077026367,12.795482635498047,4.537784099578857,1187400
2005-05-04,12.86989974975586,12.8917875289917,12.738574981689453,12.843635559082031,4.554860591888428,1352100
2005-05-05,12.913675308227539,13.154438972473145,12.86989974975586,13.014358520507812,4.615407466888428,1889600
2005-05-06,13.014358520507812,13.180704116821289,12.988093376159668,13.09753131866455,4.644902229309082,1416000
2005-05-09,13.193836212158203,13.193836212158203,12.848012924194336,12.92680835723877,4.584357261657715,1624200
2005-05-10,12.931185722351074,13.38206958770752,12.769217491149902,13.13692855834961,4.658874988555908,2345300
2005-05-11,13.220101356506348,13.237611770629883,13.08439826965332,13.180704116821289,4.674398899078369,2921200
2005-05-12,13.233234405517578,13.250743865966797,13.066888809204102,13.123796463012695,4.65421724319458,1496200
2005-05-13,13.154438972473145,13.176326751708984,12.611626625061035,12.738574981689453,4.517602443695068,2406800
2005-05-16,12.738574981689453,12.953072547912598,12.677289009094238,12.939940452575684,4.589015483856201,1892100
2005-05-17,12.896164894104004,13.220101356506348,12.896164894104004,13.180704116821289,4.674398899078369,1165700
2005-05-18,13.241989135742188,13.320784568786621,13.132551193237305,13.250743865966797,4.699236869812012,971700
2005-05-19,13.241989135742188,13.250743865966797,13.167571067810059,13.176326751708984,4.672848701477051,6234500
2005-05-20,13.185081481933594,13.185081481933594,13.088775634765625,13.132551193237305,4.657320499420166,1247200
