Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,12.390000343322754,12.430000305175781,12.34000015258789,12.369999885559082,8.639245986938477,125300
2010-12-31,12.34000015258789,12.550000190734863,12.319999694824219,12.510000228881836,8.737020492553711,128900
2011-01-03,12.449999809265137,12.529999732971191,12.329999923706055,12.460000038146973,8.702096939086914,80400
2011-01-04,12.399999618530273,12.460000038146973,12.359999656677246,12.40999984741211,8.667181968688965,128500
2011-01-05,12.4399995803833,12.449999809265137,12.279999732971191,12.34000015258789,8.618294715881348,148200
2011-01-06,12.289999961853027,12.350000381469727,12.270000457763672,12.329999923706055,8.611310958862305,132500
2011-01-07,12.3100004196167,12.350000381469727,12.3100004196167,12.319999694824219,8.604327201843262,153100
2011-01-10,12.289999961853027,12.4399995803833,12.289999961853027,12.430000305175781,8.68114948272705,98600
2011-01-11,12.369999885559082,12.460000038146973,12.369999885559082,12.460000038146973,8.702096939086914,103200
2011-01-12,12.380000114440918,12.430000305175781,12.350000381469727,12.40999984741211,8.692992210388184,116700
2011-01-13,12.380000114440918,12.390000343322754,12.260000228881836,12.270000457763672,8.594925880432129,138300
2011-01-14,12.239999771118164,12.300000190734863,12.180000305175781,12.260000228881836,8.587921142578125,136200
2011-01-18,12.329999923706055,12.329999923706055,12.1899995803833,12.199999809265137,8.545893669128418,129100
2011-01-19,12.15999984741211,12.239999771118164,12.149999618530273,12.229999542236328,8.566909790039062,143100
2011-01-20,12.239999771118164,12.239999771118164,12.109999656677246,12.149999618530273,8.51086711883545,144100
2011-01-21,12.149999618530273,12.289999961853027,12.149999618530273,12.25,8.58091926574707,116500
2011-01-24,12.210000038146973,12.350000381469727,12.210000038146973,12.34000015258789,8.643961906433105,162100
2011-01-25,12.319999694824219,12.4399995803833,12.319999694824219,12.430000305175781,8.70700454711914,145500
2011-01-26,12.819999694824219,12.819999694824219,12.420000076293945,12.449999809265137,8.721015930175781,245800
2011-01-27,12.380000114440918,12.510000228881836,12.380000114440918,12.479999542236328,8.74203109741211,207100
2011-01-28,12.520000457763672,12.550000190734863,12.430000305175781,12.539999961853027,8.784055709838867,158500
2011-01-31,12.600000381469727,12.630000114440918,12.4399995803833,12.5,8.7560396194458,145000
2011-02-01,12.5,12.600000381469727,12.479999542236328,12.550000190734863,8.791069984436035,120800
2011-02-02,12.489999771118164,12.649999618530273,12.489999771118164,12.630000114440918,8.847103118896484,185900
2011-02-03,12.600000381469727,12.600000381469727,12.420000076293945,12.5600004196167,8.798062324523926,161300
2011-02-04,12.550000190734863,12.550000190734863,12.430000305175781,12.5,8.7560396194458,133300
2011-02-07,12.449999809265137,12.539999961853027,12.3100004196167,12.430000305175781,8.70700454711914,145700
2011-02-08,12.390000343322754,12.449999809265137,12.289999961853027,12.430000305175781,8.70700454711914,186200
2011-02-09,12.449999809265137,12.449999809265137,12.329999923706055,12.399999618530273,8.685992240905762,130100
2011-02-10,12.40999984741211,12.40999984741211,12.350000381469727,12.350000381469727,8.650968551635742,118200
2011-02-11,12.34000015258789,12.380000114440918,12.220000267028809,12.279999732971191,8.627779960632324,201900
2011-02-14,12.25,12.270000457763672,12.199999809265137,12.229999542236328,8.5926513671875,147700
2011-02-15,12.220000267028809,12.359999656677246,12.220000267028809,12.3100004196167,8.648856163024902,149200
2011-02-16,12.34000015258789,12.350000381469727,12.3100004196167,12.34000015258789,8.669939041137695,115700
2011-02-17,12.350000381469727,12.359999656677246,12.300000190734863,12.350000381469727,8.676963806152344,122000
2011-02-18,12.350000381469727,12.479999542236328,12.350000381469727,12.449999809265137,8.747222900390625,140000
2011-02-22,12.479999542236328,12.649999618530273,12.460000038146973,12.609999656677246,8.859638214111328,240000
2011-02-23,12.600000381469727,12.699999809265137,12.539999961853027,12.680000305175781,8.908818244934082,232700
2011-02-24,12.729999542236328,12.800000190734863,12.680000305175781,12.720000267028809,8.936920166015625,212000
2011-02-25,12.789999961853027,12.829999923706055,12.710000038146973,12.789999961853027,8.986100196838379,145600
2011-02-28,12.850000381469727,12.850000381469727,12.600000381469727,12.609999656677246,8.859638214111328,207200
2011-03-01,12.640000343322754,12.850000381469727,12.609999656677246,12.760000228881836,8.96502685546875,204200
2011-03-02,12.720000267028809,12.75,12.680000305175781,12.680000305175781,8.908818244934082,134800
2011-03-03,12.699999809265137,12.699999809265137,12.550000190734863,12.600000381469727,8.852606773376465,168800
2011-03-04,12.59000015258789,12.649999618530273,12.579999923706055,12.649999618530273,8.887737274169922,110900
2011-03-07,12.640000343322754,12.640000343322754,12.59000015258789,12.619999885559082,8.86666488647461,94400
2011-03-08,12.460000038146973,12.630000114440918,12.460000038146973,12.5600004196167,8.824502944946289,133900
2011-03-09,12.550000190734863,12.5600004196167,12.489999771118164,12.489999771118164,8.775324821472168,121200
2011-03-10,12.479999542236328,12.5,12.380000114440918,12.489999771118164,8.775324821472168,173700
2011-03-11,12.399999618530273,12.470000267028809,12.359999656677246,12.449999809265137,8.771101951599121,77300
2011-03-14,12.470000267028809,12.470000267028809,12.359999656677246,12.399999618530273,8.735872268676758,129700
2011-03-15,12.399999618530273,12.420000076293945,12.270000457763672,12.329999923706055,8.686558723449707,202200
2011-03-16,12.289999961853027,12.420000076293945,12.270000457763672,12.390000343322754,8.728829383850098,265800
2011-03-17,12.369999885559082,12.380000114440918,12.329999923706055,12.380000114440918,8.721790313720703,152300
2011-03-18,12.380000114440918,12.380000114440918,12.3100004196167,12.34000015258789,8.69360637664795,127700
2011-03-21,12.329999923706055,12.369999885559082,12.3100004196167,12.359999656677246,8.707693099975586,106800
2011-03-22,12.380000114440918,12.390000343322754,12.329999923706055,12.380000114440918,8.721790313720703,108800
2011-03-23,12.390000343322754,12.399999618530273,12.329999923706055,12.390000343322754,8.728829383850098,88900
2011-03-24,12.420000076293945,12.489999771118164,12.380000114440918,12.4399995803833,8.764053344726562,80200
2011-03-25,12.470000267028809,12.520000457763672,12.390000343322754,12.510000228881836,8.813368797302246,156400
2011-03-28,12.539999961853027,12.539999961853027,12.399999618530273,12.470000267028809,8.785188674926758,118500
2011-03-29,12.510000228881836,12.510000228881836,12.34000015258789,12.369999885559082,8.71473503112793,122000
2011-03-30,12.399999618530273,12.399999618530273,12.319999694824219,12.380000114440918,8.721790313720703,98100
2011-03-31,12.369999885559082,12.390000343322754,12.319999694824219,12.34000015258789,8.69360637664795,153400
2011-04-01,12.380000114440918,12.4399995803833,12.359999656677246,12.369999885559082,8.71473503112793,126500
2011-04-04,12.430000305175781,12.479999542236328,12.40999984741211,12.449999809265137,8.771101951599121,65800
2011-04-05,12.430000305175781,12.460000038146973,12.34000015258789,12.390000343322754,8.728829383850098,104200
2011-04-06,12.399999618530273,12.40999984741211,12.329999923706055,12.329999923706055,8.686558723449707,143700
2011-04-07,12.399999618530273,12.40999984741211,12.319999694824219,12.40999984741211,8.742915153503418,81300
2011-04-08,12.4399995803833,12.4399995803833,12.34000015258789,12.350000381469727,8.70064926147461,118000
2011-04-11,12.40999984741211,12.40999984741211,12.279999732971191,12.34000015258789,8.69360637664795,207100
2011-04-12,12.34000015258789,12.369999885559082,12.279999732971191,12.369999885559082,8.71473503112793,138300
2011-04-13,12.350000381469727,12.350000381469727,12.260000228881836,12.329999923706055,8.71191120147705,145500
2011-04-14,12.319999694824219,12.369999885559082,12.260000228881836,12.350000381469727,8.726044654846191,166700
2011-04-15,12.380000114440918,12.380000114440918,12.300000190734863,12.34000015258789,8.71898365020752,98800
2011-04-18,12.34000015258789,12.399999618530273,12.319999694824219,12.399999618530273,8.761372566223145,72300
2011-04-19,12.430000305175781,12.4399995803833,12.380000114440918,12.40999984741211,8.768433570861816,128700
2011-04-20,12.460000038146973,12.460000038146973,12.350000381469727,12.430000305175781,8.78256607055664,194900
2011-04-21,12.460000038146973,12.479999542236328,12.399999618530273,12.470000267028809,8.810834884643555,137800
2011-04-25,12.510000228881836,12.520000457763672,12.40999984741211,12.520000457763672,8.846163749694824,104800
2011-04-26,12.550000190734863,12.550000190734863,12.430000305175781,12.5,8.832024574279785,151300
2011-04-27,12.5,12.5,12.390000343322754,12.489999771118164,8.824959754943848,144900
2011-04-28,12.479999542236328,12.479999542236328,12.449999809265137,12.460000038146973,8.803762435913086,171600
2011-04-29,12.5,12.529999732971191,12.460000038146973,12.510000228881836,8.839091300964355,185000
2011-05-02,12.539999961853027,12.640000343322754,12.520000457763672,12.619999885559082,8.916813850402832,160000
2011-05-03,12.649999618530273,12.649999618530273,12.5600004196167,12.569999694824219,8.881486892700195,89000
2011-05-04,12.600000381469727,12.619999885559082,12.569999694824219,12.619999885559082,8.916813850402832,125000
2011-05-05,12.59000015258789,12.630000114440918,12.579999923706055,12.600000381469727,8.902685165405273,108000
2011-05-06,12.59000015258789,12.609999656677246,12.539999961853027,12.59000015258789,8.89561939239502,149700
2011-05-09,12.619999885559082,12.619999885559082,12.510000228881836,12.539999961853027,8.860292434692383,113000
2011-05-10,12.59000015258789,12.600000381469727,12.539999961853027,12.600000381469727,8.902685165405273,91200
2011-05-11,12.59000015258789,12.59000015258789,12.510000228881836,12.529999732971191,8.878591537475586,123100
2011-05-12,12.529999732971191,12.550000190734863,12.479999542236328,12.520000457763672,8.871505737304688,102000
2011-05-13,12.539999961853027,12.539999961853027,12.489999771118164,12.520000457763672,8.871505737304688,58400
2011-05-16,12.520000457763672,12.529999732971191,12.470000267028809,12.520000457763672,8.871505737304688,93400
2011-05-17,12.520000457763672,12.520000457763672,12.460000038146973,12.489999771118164,8.850248336791992,110800
2011-05-18,12.5,12.5,12.399999618530273,12.399999618530273,8.786474227905273,137400
2011-05-19,12.420000076293945,12.4399995803833,12.369999885559082,12.390000343322754,8.779387474060059,106100
2011-05-20,12.399999618530273,12.399999618530273,12.359999656677246,12.369999885559082,8.765219688415527,106400
2011-05-23,12.399999618530273,12.4399995803833,12.380000114440918,12.40999984741211,8.793563842773438,111000
2011-05-24,12.479999542236328,12.489999771118164,12.430000305175781,12.479999542236328,8.843157768249512,136400
2011-05-25,12.479999542236328,12.520000457763672,12.479999542236328,12.520000457763672,8.871505737304688,90300
2011-05-26,12.520000457763672,12.529999732971191,12.489999771118164,12.520000457763672,8.871505737304688,91000
2011-05-27,12.579999923706055,12.579999923706055,12.479999542236328,12.5,8.857332229614258,108000
2011-05-31,12.5,12.520000457763672,12.489999771118164,12.510000228881836,8.864415168762207,128600
2011-06-01,12.520000457763672,12.579999923706055,12.520000457763672,12.539999961853027,8.885679244995117,124600
2011-06-02,12.5600004196167,12.5600004196167,12.479999542236328,12.529999732971191,8.878591537475586,108500
2011-06-03,12.510000228881836,12.5600004196167,12.5,12.5600004196167,8.899845123291016,94000
2011-06-06,12.510000228881836,12.550000190734863,12.460000038146973,12.520000457763672,8.871505737304688,88100
2011-06-07,12.489999771118164,12.510000228881836,12.460000038146973,12.470000267028809,8.836079597473145,109400
2011-06-08,12.489999771118164,12.510000228881836,12.479999542236328,12.479999542236328,8.843157768249512,106600
2011-06-09,12.489999771118164,12.510000228881836,12.460000038146973,12.479999542236328,8.843157768249512,118100
2011-06-10,12.5,12.5,12.430000305175781,12.460000038146973,8.828988075256348,123200
2011-06-13,12.420000076293945,12.430000305175781,12.359999656677246,12.369999885559082,8.789203643798828,139000
2011-06-14,12.40999984741211,12.40999984741211,12.34000015258789,12.369999885559082,8.789203643798828,142500
2011-06-15,12.380000114440918,12.390000343322754,12.369999885559082,12.369999885559082,8.789203643798828,157800
2011-06-16,12.399999618530273,12.420000076293945,12.369999885559082,12.390000343322754,8.803409576416016,90600
2011-06-17,12.420000076293945,12.420000076293945,12.390000343322754,12.420000076293945,8.824726104736328,76100
2011-06-20,12.430000305175781,12.430000305175781,12.359999656677246,12.40999984741211,8.817617416381836,78900
2011-06-21,12.399999618530273,12.479999542236328,12.369999885559082,12.479999542236328,8.867358207702637,105600
2011-06-22,12.470000267028809,12.470000267028809,12.369999885559082,12.4399995803833,8.838937759399414,115100
2011-06-23,12.430000305175781,12.489999771118164,12.430000305175781,12.489999771118164,8.874462127685547,98300
2011-06-24,12.470000267028809,12.550000190734863,12.470000267028809,12.529999732971191,8.902887344360352,88000
2011-06-27,12.550000190734863,12.5600004196167,12.510000228881836,12.520000457763672,8.895780563354492,96400
2011-06-28,12.539999961853027,12.550000190734863,12.449999809265137,12.510000228881836,8.888673782348633,90900
2011-06-29,12.539999961853027,12.539999961853027,12.4399995803833,12.479999542236328,8.867358207702637,140700
2011-06-30,12.470000267028809,12.520000457763672,12.420000076293945,12.520000457763672,8.895780563354492,157500
2011-07-01,12.539999961853027,12.550000190734863,12.479999542236328,12.5,8.881571769714355,134700
2011-07-05,12.449999809265137,12.529999732971191,12.449999809265137,12.5,8.881571769714355,68800
2011-07-06,12.479999542236328,12.510000228881836,12.479999542236328,12.489999771118164,8.874462127685547,93000
2011-07-07,12.510000228881836,12.520000457763672,12.4399995803833,12.449999809265137,8.84604263305664,134600
2011-07-08,12.470000267028809,12.5,12.4399995803833,12.479999542236328,8.867358207702637,115000
2011-07-11,12.479999542236328,12.510000228881836,12.470000267028809,12.479999542236328,8.867358207702637,106100
2011-07-12,12.479999542236328,12.59000015258789,12.470000267028809,12.59000015258789,8.945521354675293,130500
2011-07-13,12.550000190734863,12.600000381469727,12.489999771118164,12.59000015258789,8.969743728637695,192800
2011-07-14,12.569999694824219,12.59000015258789,12.5,12.529999732971191,8.926996231079102,110400
2011-07-15,12.520000457763672,12.579999923706055,12.510000228881836,12.569999694824219,8.955490112304688,110600
2011-07-18,12.5600004196167,12.569999694824219,12.520000457763672,12.550000190734863,8.941242218017578,91900
2011-07-19,12.569999694824219,12.579999923706055,12.539999961853027,12.569999694824219,8.955490112304688,92200
2011-07-20,12.569999694824219,12.569999694824219,12.520000457763672,12.550000190734863,8.941242218017578,117300
2011-07-21,12.569999694824219,12.569999694824219,12.520000457763672,12.539999961853027,8.934120178222656,116500
2011-07-22,12.520000457763672,12.5600004196167,12.510000228881836,12.539999961853027,8.934120178222656,136000
2011-07-25,12.539999961853027,12.539999961853027,12.489999771118164,12.510000228881836,8.91274356842041,251000
2011-07-26,12.5,12.550000190734863,12.5,12.510000228881836,8.91274356842041,187700
2011-07-27,12.520000457763672,12.569999694824219,12.510000228881836,12.569999694824219,8.955490112304688,297300
2011-07-28,12.5600004196167,12.600000381469727,12.529999732971191,12.600000381469727,8.9768648147583,171000
2011-07-29,12.579999923706055,12.75,12.550000190734863,12.739999771118164,9.076611518859863,577600
2011-08-01,12.779999732971191,12.859999656677246,12.75,12.789999961853027,9.112236022949219,179000
2011-08-02,12.779999732971191,12.949999809265137,12.779999732971191,12.890000343322754,9.18347454071045,165700
2011-08-03,12.890000343322754,12.920000076293945,12.779999732971191,12.8100004196167,9.126484870910645,135200
2011-08-04,12.710000038146973,12.850000381469727,12.710000038146973,12.800000190734863,9.119354248046875,202200
2011-08-05,12.8100004196167,12.850000381469727,12.550000190734863,12.619999885559082,8.991114616394043,308800
2011-08-08,12.510000228881836,12.670000076293945,12.420000076293945,12.670000076293945,9.02673625946045,363300
2011-08-09,12.609999656677246,12.789999961853027,12.609999656677246,12.720000267028809,9.062352180480957,285900
2011-08-10,12.6899995803833,12.899999618530273,12.6899995803833,12.869999885559082,9.169230461120605,223100
2011-08-11,12.890000343322754,12.890000343322754,12.75,12.800000190734863,9.143514633178711,404600
2011-08-12,12.8100004196167,12.880000114440918,12.779999732971191,12.880000114440918,9.200654029846191,205200
2011-08-15,12.8100004196167,12.90999984741211,12.789999961853027,12.890000343322754,9.207799911499023,315600
2011-08-16,12.920000076293945,12.9399995803833,12.859999656677246,12.880000114440918,9.200654029846191,166200
2011-08-17,12.899999618530273,12.930000305175781,12.869999885559082,12.930000305175781,9.236374855041504,223000
2011-08-18,12.850000381469727,12.979999542236328,12.850000381469727,12.979999542236328,9.272089004516602,520600
2011-08-19,12.949999809265137,12.949999809265137,12.800000190734863,12.859999656677246,9.186367988586426,253000
2011-08-22,12.859999656677246,12.920000076293945,12.819999694824219,12.90999984741211,9.222082138061523,149200
2011-08-23,12.970000267028809,12.979999542236328,12.899999618530273,12.949999809265137,9.250657081604004,243400
2011-08-24,12.899999618530273,12.920000076293945,12.779999732971191,12.789999961853027,9.136368751525879,107900
2011-08-25,12.789999961853027,12.850000381469727,12.789999961853027,12.829999923706055,9.164938926696777,95800
2011-08-26,12.770000457763672,12.880000114440918,12.770000457763672,12.880000114440918,9.200654029846191,70500
2011-08-29,12.850000381469727,12.850000381469727,12.720000267028809,12.75,9.107791900634766,117600
2011-08-30,12.75,12.829999923706055,12.75,12.800000190734863,9.143514633178711,104200
2011-08-31,12.8100004196167,12.829999923706055,12.770000457763672,12.8100004196167,9.150651931762695,156500
2011-09-01,12.760000228881836,12.880000114440918,12.760000228881836,12.850000381469727,9.179226875305176,132300
2011-09-02,12.850000381469727,12.920000076293945,12.850000381469727,12.90999984741211,9.222082138061523,125600
2011-09-06,12.84000015258789,12.960000038146973,12.84000015258789,12.869999885559082,9.193510055541992,112100
2011-09-07,12.880000114440918,12.890000343322754,12.8100004196167,12.829999923706055,9.164938926696777,94900
2011-09-08,12.819999694824219,12.880000114440918,12.8100004196167,12.84000015258789,9.17208194732666,99600
2011-09-09,12.829999923706055,12.869999885559082,12.829999923706055,12.859999656677246,9.186367988586426,100300
2011-09-12,12.819999694824219,12.890000343322754,12.819999694824219,12.84000015258789,9.17208194732666,67000
2011-09-13,12.770000457763672,12.800000190734863,12.75,12.760000228881836,9.139140129089355,149200
2011-09-14,12.760000228881836,12.760000228881836,12.720000267028809,12.739999771118164,9.1248140335083,96400
2011-09-15,12.720000267028809,12.729999542236328,12.65999984741211,12.680000305175781,9.081839561462402,164600
2011-09-16,12.640000343322754,12.729999542236328,12.640000343322754,12.710000038146973,9.103323936462402,125700
2011-09-19,12.710000038146973,12.779999732971191,12.710000038146973,12.729999542236328,9.117650032043457,55000
2011-09-20,12.710000038146973,12.770000457763672,12.710000038146973,12.770000457763672,9.14630126953125,119400
2011-09-21,12.75,12.800000190734863,12.75,12.779999732971191,9.153460502624512,168500
2011-09-22,12.779999732971191,12.829999923706055,12.770000457763672,12.779999732971191,9.153460502624512,143300
2011-09-23,12.75,12.75,12.630000114440918,12.65999984741211,9.067514419555664,200500
2011-09-26,12.65999984741211,12.6899995803833,12.609999656677246,12.630000114440918,9.046022415161133,120600
2011-09-27,12.630000114440918,12.630000114440918,12.550000190734863,12.600000381469727,9.024540901184082,187700
2011-09-28,12.579999923706055,12.609999656677246,12.5600004196167,12.569999694824219,9.0030517578125,179400
2011-09-29,12.569999694824219,12.630000114440918,12.529999732971191,12.600000381469727,9.024540901184082,184500
2011-09-30,12.640000343322754,12.640000343322754,12.59000015258789,12.630000114440918,9.046022415161133,284600
2011-10-03,12.600000381469727,12.720000267028809,12.600000381469727,12.670000076293945,9.074677467346191,194500
2011-10-04,12.65999984741211,12.710000038146973,12.569999694824219,12.59000015258789,9.017379760742188,285800
2011-10-05,12.600000381469727,12.640000343322754,12.5600004196167,12.5600004196167,8.995894432067871,154100
2011-10-06,12.550000190734863,12.600000381469727,12.529999732971191,12.550000190734863,8.988724708557129,172000
2011-10-07,12.539999961853027,12.569999694824219,12.510000228881836,12.5600004196167,8.995894432067871,154800
2011-10-10,12.579999923706055,12.579999923706055,12.510000228881836,12.529999732971191,8.97440242767334,193400
2011-10-11,12.510000228881836,12.579999923706055,12.510000228881836,12.510000228881836,8.960082054138184,88700
2011-10-12,12.430000305175781,12.479999542236328,12.399999618530273,12.40999984741211,8.912673950195312,116500
2011-10-13,12.420000076293945,12.4399995803833,12.359999656677246,12.380000114440918,8.891132354736328,198900
2011-10-14,12.380000114440918,12.4399995803833,12.329999923706055,12.430000305175781,8.927042961120605,98400
2011-10-17,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,8.94858455657959,92000
2011-10-18,12.430000305175781,12.5600004196167,12.430000305175781,12.520000457763672,8.991679191589355,153300
2011-10-19,12.569999694824219,12.600000381469727,12.520000457763672,12.59000015258789,9.041954040527344,175500
2011-10-20,12.619999885559082,12.770000457763672,12.579999923706055,12.75,9.156862258911133,282100
2011-10-21,12.789999961853027,12.859999656677246,12.699999809265137,12.859999656677246,9.235860824584961,411700
2011-10-24,12.930000305175781,12.949999809265137,12.859999656677246,12.859999656677246,9.235860824584961,249800
2011-10-25,12.880000114440918,12.890000343322754,12.800000190734863,12.869999885559082,9.243041038513184,134000
2011-10-26,12.869999885559082,12.890000343322754,12.800000190734863,12.84000015258789,9.221497535705566,125600
2011-10-27,12.829999923706055,12.890000343322754,12.779999732971191,12.869999885559082,9.243041038513184,236500
2011-10-28,12.770000457763672,12.859999656677246,12.770000457763672,12.859999656677246,9.235860824584961,79600
2011-10-31,12.84000015258789,12.899999618530273,12.84000015258789,12.859999656677246,9.235860824584961,116100
2011-11-01,12.789999961853027,12.949999809265137,12.789999961853027,12.890000343322754,9.257405281066895,147700
2011-11-02,12.890000343322754,12.90999984741211,12.84000015258789,12.90999984741211,9.271772384643555,96300
2011-11-03,12.890000343322754,12.899999618530273,12.850000381469727,12.859999656677246,9.235860824584961,85600
2011-11-04,12.829999923706055,12.890000343322754,12.829999923706055,12.880000114440918,9.250229835510254,116600
2011-11-07,12.880000114440918,12.930000305175781,12.859999656677246,12.890000343322754,9.257405281066895,150400
2011-11-08,12.890000343322754,12.930000305175781,12.859999656677246,12.869999885559082,9.243041038513184,143300
2011-11-09,12.880000114440918,12.899999618530273,12.84000015258789,12.869999885559082,9.243041038513184,178200
2011-11-10,12.829999923706055,12.84000015258789,12.800000190734863,12.800000190734863,9.217122077941895,141500
2011-11-11,12.800000190734863,12.819999694824219,12.75,12.770000457763672,9.195521354675293,137000
2011-11-14,12.760000228881836,12.789999961853027,12.75,12.770000457763672,9.195521354675293,151600
2011-11-15,12.75,12.760000228881836,12.720000267028809,12.729999542236328,9.16671085357666,125200
2011-11-16,12.699999809265137,12.739999771118164,12.65999984741211,12.720000267028809,9.159512519836426,142100
2011-11-17,12.75,12.75,12.710000038146973,12.720000267028809,9.159512519836426,99200
2011-11-18,12.6899995803833,12.739999771118164,12.6899995803833,12.6899995803833,9.13791561126709,69300
2011-11-21,12.699999809265137,12.710000038146973,12.649999618530273,12.65999984741211,9.116310119628906,92100
2011-11-22,12.699999809265137,12.789999961853027,12.65999984741211,12.789999961853027,9.209921836853027,102300
2011-11-23,12.720000267028809,12.8100004196167,12.710000038146973,12.800000190734863,9.217122077941895,76000
2011-11-25,12.739999771118164,12.800000190734863,12.739999771118164,12.739999771118164,9.173913955688477,39900
2011-11-28,12.739999771118164,12.760000228881836,12.710000038146973,12.710000038146973,9.152310371398926,95700
2011-11-29,12.710000038146973,12.779999732971191,12.699999809265137,12.739999771118164,9.173913955688477,113800
2011-11-30,12.770000457763672,12.819999694824219,12.720000267028809,12.789999961853027,9.209921836853027,129400
2011-12-01,12.75,12.800000190734863,12.6899995803833,12.720000267028809,9.159512519836426,151900
2011-12-02,12.720000267028809,12.800000190734863,12.710000038146973,12.800000190734863,9.217122077941895,85800
2011-12-05,12.800000190734863,12.829999923706055,12.729999542236328,12.829999923706055,9.238723754882812,64900
2011-12-06,12.779999732971191,12.800000190734863,12.760000228881836,12.800000190734863,9.217122077941895,102900
2011-12-07,12.770000457763672,12.829999923706055,12.760000228881836,12.819999694824219,9.231518745422363,92100
2011-12-08,12.779999732971191,12.800000190734863,12.770000457763672,12.789999961853027,9.209921836853027,91200
2011-12-09,12.75,12.819999694824219,12.699999809265137,12.779999732971191,9.202715873718262,143700
2011-12-12,12.729999542236328,12.800000190734863,12.729999542236328,12.760000228881836,9.188316345214844,67700
2011-12-13,12.699999809265137,12.739999771118164,12.6899995803833,12.729999542236328,9.191202163696289,97200
2011-12-14,12.670000076293945,12.729999542236328,12.670000076293945,12.710000038146973,9.17676067352295,63500
2011-12-15,12.6899995803833,12.710000038146973,12.630000114440918,12.630000114440918,9.119003295898438,194500
2011-12-16,12.619999885559082,12.710000038146973,12.619999885559082,12.699999809265137,9.169548034667969,104800
2011-12-19,12.640000343322754,12.649999618530273,12.600000381469727,12.609999656677246,9.167365074157715,97800
2011-12-20,12.600000381469727,12.680000305175781,12.569999694824219,12.680000305175781,9.218253135681152,107800
2011-12-21,12.649999618530273,12.65999984741211,12.619999885559082,12.640000343322754,9.18917465209961,124700
2011-12-22,12.609999656677246,12.699999809265137,12.609999656677246,12.680000305175781,9.218253135681152,104100
2011-12-23,12.640000343322754,12.670000076293945,12.600000381469727,12.640000343322754,9.18917465209961,144200
2011-12-27,12.600000381469727,12.640000343322754,12.600000381469727,12.630000114440918,9.181899070739746,105100
2011-12-28,12.579999923706055,12.619999885559082,12.579999923706055,12.600000381469727,9.184819221496582,87100
2011-12-29,12.579999923706055,12.640000343322754,12.579999923706055,12.609999656677246,9.192113876342773,100600
2011-12-30,12.649999618530273,12.699999809265137,12.600000381469727,12.609999656677246,9.192113876342773,141800
2012-01-03,12.619999885559082,12.720000267028809,12.600000381469727,12.710000038146973,9.265002250671387,107500
2012-01-04,12.699999809265137,12.800000190734863,12.680000305175781,12.800000190734863,9.330611228942871,182800
2012-01-05,12.760000228881836,12.819999694824219,12.760000228881836,12.779999732971191,9.316033363342285,108800
2012-01-06,12.760000228881836,12.819999694824219,12.720000267028809,12.720000267028809,9.272295951843262,105800
2012-01-09,12.720000267028809,12.800000190734863,12.720000267028809,12.729999542236328,9.279587745666504,81300
2012-01-10,12.739999771118164,12.760000228881836,12.699999809265137,12.739999771118164,9.286869049072266,88000
2012-01-11,12.6899995803833,12.75,12.680000305175781,12.739999771118164,9.286869049072266,109300
2012-01-12,12.699999809265137,12.729999542236328,12.680000305175781,12.6899995803833,9.250422477722168,163500
2012-01-13,12.6899995803833,12.75,12.6899995803833,12.75,9.294163703918457,161200
2012-01-17,12.739999771118164,12.739999771118164,12.699999809265137,12.729999542236328,9.279587745666504,126300
2012-01-18,12.710000038146973,12.760000228881836,12.6899995803833,12.739999771118164,9.286869049072266,156600
2012-01-19,12.699999809265137,12.710000038146973,12.680000305175781,12.680000305175781,9.24314022064209,94100
2012-01-20,12.680000305175781,12.720000267028809,12.670000076293945,12.680000305175781,9.24314022064209,49800
2012-01-23,12.670000076293945,12.710000038146973,12.65999984741211,12.699999809265137,9.25771713256836,92500
2012-01-24,12.6899995803833,12.710000038146973,12.6899995803833,12.699999809265137,9.25771713256836,107200
2012-01-25,12.65999984741211,12.819999694824219,12.65999984741211,12.819999694824219,9.345193862915039,104600
2012-01-26,12.819999694824219,12.880000114440918,12.8100004196167,12.829999923706055,9.352477073669434,122400
2012-01-27,12.819999694824219,12.899999618530273,12.819999694824219,12.890000343322754,9.396219253540039,188900
2012-01-30,12.84000015258789,12.899999618530273,12.84000015258789,12.850000381469727,9.367060661315918,111700
2012-01-31,12.869999885559082,12.920000076293945,12.869999885559082,12.899999618530273,9.403505325317383,137800
2012-02-01,12.890000343322754,12.949999809265137,12.859999656677246,12.9399995803833,9.432663917541504,192200
2012-02-02,12.899999618530273,12.949999809265137,12.890000343322754,12.920000076293945,9.418085098266602,151300
2012-02-03,12.90999984741211,12.920000076293945,12.850000381469727,12.899999618530273,9.403505325317383,174500
2012-02-06,12.890000343322754,12.949999809265137,12.859999656677246,12.930000305175781,9.425374031066895,109700
2012-02-07,12.9399995803833,12.949999809265137,12.90999984741211,12.9399995803833,9.432663917541504,97800
2012-02-08,12.899999618530273,12.9399995803833,12.890000343322754,12.890000343322754,9.396219253540039,92600
2012-02-09,12.890000343322754,12.899999618530273,12.880000114440918,12.890000343322754,9.396219253540039,185800
2012-02-10,12.869999885559082,12.90999984741211,12.859999656677246,12.899999618530273,9.403505325317383,179300
2012-02-13,12.880000114440918,12.930000305175781,12.869999885559082,12.890000343322754,9.421049118041992,178800
