Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,32.43000030517578,32.97999954223633,32.22999954223633,32.900001525878906,24.707679748535156,767000
2004-11-09,33.0,33.79999923706055,32.900001525878906,33.66999816894531,25.285932540893555,1029900
2004-11-10,34.02000045776367,34.25,33.369998931884766,33.869998931884766,25.436134338378906,704500
2004-11-11,33.900001525878906,33.900001525878906,33.400001525878906,33.77000045776367,25.361032485961914,669400
2004-11-12,33.650001525878906,34.150001525878906,33.43000030517578,34.04999923706055,25.571313858032227,691500
2004-11-15,33.86000061035156,34.900001525878906,33.86000061035156,34.4900016784668,25.90174674987793,738800
2004-11-16,33.880001068115234,35.0,33.5,33.849998474121094,25.421110153198242,641800
2004-11-17,34.439998626708984,35.20000076293945,34.150001525878906,34.86000061035156,26.179622650146484,944000
2004-11-18,35.0,35.189998626708984,34.54999923706055,34.88999938964844,26.202150344848633,384300
2004-11-19,35.0,35.099998474121094,34.5099983215332,34.9900016784668,26.277250289916992,449700
2004-11-22,34.939998626708984,36.33000183105469,34.400001525878906,35.650001525878906,26.772905349731445,639800
2004-11-23,35.91999816894531,36.22999954223633,34.66999816894531,35.060001373291016,26.329811096191406,706600
2004-11-24,35.0099983215332,35.650001525878906,35.0099983215332,35.18000030517578,26.419939041137695,371700
2004-11-26,35.59000015258789,37.5,35.31999969482422,37.349998474121094,28.04958724975586,728300
2004-11-29,37.849998474121094,38.369998931884766,36.63999938964844,37.970001220703125,28.51521110534668,928700
2004-11-30,38.060001373291016,38.29999923706055,37.529998779296875,37.72999954223633,28.3349609375,762800
2004-12-01,37.45000076293945,37.70000076293945,35.130001068115234,35.70000076293945,26.810461044311523,1333100
2004-12-02,35.220001220703125,35.70000076293945,33.0099983215332,34.189998626708984,25.67645263671875,1146700
2004-12-03,34.099998474121094,34.81999969482422,33.86000061035156,34.40999984741211,25.84166717529297,496700
2004-12-06,34.77000045776367,34.77000045776367,33.0099983215332,33.130001068115234,24.88039779663086,1057000
2004-12-07,32.54999923706055,32.900001525878906,32.0,32.43000030517578,24.354717254638672,1111200
2004-12-08,31.950000762939453,32.189998626708984,31.100000381469727,31.540000915527344,23.686317443847656,1023200
2004-12-09,31.350000381469727,31.5,30.34000015258789,31.260000228881836,23.476041793823242,803600
2004-12-10,30.84000015258789,31.690000534057617,30.760000228881836,31.3700008392334,23.55866050720215,411800
2004-12-13,31.75,32.40999984741211,31.5,31.979999542236328,24.016752243041992,576100
2004-12-14,32.47999954223633,32.970001220703125,32.150001525878906,32.81999969482422,24.64759635925293,472400
2004-12-15,32.97999954223633,33.83000183105469,32.869998931884766,33.70000076293945,25.3084716796875,480600
2004-12-16,33.849998474121094,34.349998474121094,33.5,34.0099983215332,25.541275024414062,513900
2004-12-17,34.0,34.290000915527344,33.310001373291016,34.040000915527344,25.563804626464844,372100
2004-12-20,34.599998474121094,35.20000076293945,34.310001373291016,34.400001525878906,25.834163665771484,506900
2004-12-21,34.75,35.439998626708984,34.459999084472656,35.11000061035156,26.367368698120117,479200
2004-12-22,33.900001525878906,35.040000915527344,33.0099983215332,34.209999084472656,25.69146728515625,658300
2004-12-23,34.689998626708984,34.689998626708984,34.209999084472656,34.54999923706055,25.946807861328125,157100
2004-12-27,34.5,34.95000076293945,34.11000061035156,34.349998474121094,25.79661750793457,329500
2004-12-28,34.5,35.47999954223633,34.2599983215332,35.45000076293945,26.62270164489746,457200
2004-12-29,35.52000045776367,35.77000045776367,35.189998626708984,35.630001068115234,26.75788688659668,303400
2004-12-30,34.81999969482422,34.90999984741211,33.41999816894531,33.65999984741211,25.27842140197754,879800
2004-12-31,33.310001373291016,34.599998474121094,33.27000045776367,33.93000030517578,25.481197357177734,556500
2005-01-03,34.119998931884766,34.25,32.20000076293945,32.56999969482422,24.459850311279297,869600
2005-01-04,32.0,33.34000015258789,31.799999237060547,32.0,24.031787872314453,665100
2005-01-05,31.559999465942383,33.0,31.559999465942383,32.310001373291016,24.264583587646484,735000
2005-01-06,33.15999984741211,33.40999984741211,32.0099983215332,32.36000061035156,24.30213737487793,935100
2005-01-07,32.43000030517578,32.560001373291016,30.399999618530273,31.299999237060547,23.50608253479004,866400
2005-01-10,31.010000228881836,32.31999969482422,31.0,31.440000534057617,23.611225128173828,640700
2005-01-11,31.399999618530273,31.440000534057617,30.059999465942383,30.559999465942383,22.950349807739258,618600
2005-01-12,30.600000381469727,31.059999465942383,30.290000915527344,30.920000076293945,23.220705032348633,502200
2005-01-13,30.920000076293945,32.029998779296875,30.610000610351562,31.760000228881836,23.851533889770508,706400
2005-01-14,31.989999771118164,32.63999938964844,31.84000015258789,32.41999816894531,24.347196578979492,627900
2005-01-18,32.439998626708984,32.91999816894531,31.610000610351562,31.920000076293945,23.971698760986328,503200
2005-01-19,32.27000045776367,32.5099983215332,31.469999313354492,31.93000030517578,23.979215621948242,530000
2005-01-20,31.8799991607666,33.099998474121094,30.719999313354492,32.5,24.40727424621582,658100
2005-01-21,32.34000015258789,33.43000030517578,32.20000076293945,32.849998474121094,24.670122146606445,658800
2005-01-24,33.4900016784668,33.4900016784668,32.54999923706055,32.68000030517578,24.542451858520508,437400
2005-01-25,33.47999954223633,33.97999954223633,32.75,33.060001373291016,24.82782554626465,672800
2005-01-26,33.45000076293945,33.5,32.29999923706055,33.43000030517578,25.105697631835938,375400
2005-01-27,33.560001373291016,33.689998626708984,32.56999969482422,32.630001068115234,24.504913330078125,553500
2005-01-28,33.06999969482422,33.06999969482422,31.8700008392334,32.25,24.219526290893555,481900
2005-01-31,32.36000061035156,35.27000045776367,31.75,34.45000076293945,25.8717098236084,2587300
2005-02-01,34.599998474121094,34.93000030517578,33.83000183105469,34.08000183105469,25.593843460083008,526100
2005-02-02,34.189998626708984,35.08000183105469,33.97999954223633,34.9900016784668,26.277250289916992,801800
2005-02-03,34.599998474121094,35.25,33.81999969482422,35.130001068115234,26.38239097595215,1065500
2005-02-04,35.400001525878906,35.689998626708984,34.130001068115234,35.16999816894531,26.412424087524414,791800
2005-02-07,35.4900016784668,36.47999954223633,35.38999938964844,35.70000076293945,26.810461044311523,1168700
2005-02-08,36.15999984741211,36.20000076293945,35.560001373291016,35.88999938964844,26.953147888183594,510900
2005-02-09,36.099998474121094,36.16999816894531,34.7599983215332,34.7599983215332,26.104520797729492,538900
2005-02-10,35.0,35.939998626708984,34.66999816894531,35.72999954223633,26.846113204956055,615200
2005-02-11,35.90999984741211,36.31999969482422,35.130001068115234,36.099998474121094,27.124120712280273,398100
2005-02-14,36.34000015258789,36.880001068115234,35.95000076293945,36.27000045776367,27.251834869384766,568800
2005-02-15,36.36000061035156,36.70000076293945,35.5099983215332,36.31999969482422,27.289417266845703,612300
2005-02-16,36.349998474121094,38.439998626708984,35.90999984741211,38.130001068115234,28.649381637573242,1206100
2005-02-17,38.31999969482422,38.599998474121094,36.650001525878906,36.709999084472656,27.582447052001953,953900
2005-02-18,37.400001525878906,38.150001525878906,36.86000061035156,37.599998474121094,28.251163482666016,535800
2005-02-22,37.59000015258789,38.439998626708984,36.66999816894531,36.720001220703125,27.589967727661133,648300
2005-02-23,36.810001373291016,37.529998779296875,36.75,37.20000076293945,27.950611114501953,409800
2005-02-24,37.41999816894531,39.599998474121094,37.25,39.060001373291016,29.348146438598633,1095400
2005-02-25,39.290000915527344,41.33000183105469,39.15999984741211,40.630001068115234,30.527772903442383,1328900
2005-02-28,40.79999923706055,41.2599983215332,39.52000045776367,40.619998931884766,30.5202693939209,721100
2005-03-01,40.75,41.2400016784668,38.86000061035156,39.150001525878906,29.415771484375,877400
2005-03-02,39.220001220703125,39.5,37.27000045776367,38.79999923706055,29.15279769897461,738400
2005-03-03,39.13999938964844,39.400001525878906,38.58000183105469,39.0,29.30305290222168,416200
2005-03-04,39.36000061035156,41.130001068115234,39.2400016784668,40.869998931884766,30.708106994628906,818100
2005-03-07,40.63999938964844,40.93000030517578,39.599998474121094,40.029998779296875,30.07695960998535,738300
2005-03-08,40.0,40.0,37.810001373291016,38.27000045776367,28.754568099975586,1158700
2005-03-09,38.25,39.34000015258789,37.25,37.5,28.176021575927734,1054100
2005-03-10,37.54999923706055,37.59000015258789,35.369998931884766,36.45000076293945,27.387088775634766,1467400
2005-03-11,37.119998931884766,38.84000015258789,37.119998931884766,37.939998626708984,28.50661277770996,1245700
2005-03-14,38.0,38.08000183105469,35.93000030517578,36.970001220703125,27.777795791625977,1002700
2005-03-15,37.25,38.29999923706055,36.79999923706055,37.20000076293945,27.950611114501953,915300
2005-03-16,37.29999923706055,37.4900016784668,35.29999923706055,36.41999816894531,27.364559173583984,1362000
2005-03-17,36.29999923706055,37.86000061035156,36.29999923706055,37.029998779296875,27.822874069213867,1079000
2005-03-18,37.25,37.41999816894531,35.5099983215332,36.38999938964844,27.342010498046875,1154500
2005-03-21,36.310001373291016,37.72999954223633,36.150001525878906,37.04999923706055,27.837902069091797,967900
2005-03-22,37.20000076293945,38.2400016784668,36.72999954223633,36.84000015258789,27.68013572692871,743000
2005-03-23,36.790000915527344,37.38999938964844,36.0,36.09000015258789,27.116594314575195,539600
2005-03-24,36.25,37.16999816894531,36.09000015258789,36.2599983215332,27.24433135986328,392100
2005-03-28,36.29999923706055,36.349998474121094,35.15999984741211,35.61000061035156,26.755958557128906,579700
2005-03-29,35.5,35.84000015258789,33.22999954223633,33.369998931884766,25.072898864746094,1390200
2005-03-30,33.25,33.95000076293945,32.84000015258789,33.20000076293945,24.94516944885254,998700
2005-03-31,33.459999084472656,34.290000915527344,33.29999923706055,33.72999954223633,25.3433837890625,862700
2005-04-01,34.2400016784668,34.72999954223633,33.38999938964844,34.209999084472656,25.704038619995117,753500
2005-04-04,34.33000183105469,34.33000183105469,33.20000076293945,33.790000915527344,25.388477325439453,587700
2005-04-05,34.06999969482422,34.29999923706055,33.38999938964844,34.04999923706055,25.583824157714844,688500
2005-04-06,31.65999984741211,34.38999938964844,31.270000457763672,33.720001220703125,25.33588409423828,2919300
2005-04-07,33.880001068115234,34.380001068115234,33.5,34.029998779296875,25.568798065185547,758700
2005-04-08,33.7400016784668,33.77000045776367,32.060001373291016,32.209999084472656,24.201332092285156,799800
2005-04-11,32.099998474121094,32.5,31.809999465942383,32.02000045776367,24.058568954467773,638800
2005-04-12,31.899999618530273,32.099998474121094,31.190000534057617,32.0099983215332,24.05105209350586,796000
2005-04-13,32.0,32.099998474121094,30.770000457763672,31.040000915527344,23.322235107421875,781900
2005-04-14,30.600000381469727,30.770000457763672,27.969999313354492,28.100000381469727,21.11323356628418,2011700
2005-04-15,27.8799991607666,28.809999465942383,26.959999084472656,27.100000381469727,20.36187171936035,1363800
2005-04-18,26.940000534057617,28.049999237060547,26.760000228881836,27.81999969482422,20.902847290039062,1116200
2005-04-19,28.030000686645508,28.65999984741211,28.0,28.40999984741211,21.34615135192871,721800
2005-04-20,28.6200008392334,28.719999313354492,26.90999984741211,27.260000228881836,20.482084274291992,685400
2005-04-21,27.700000762939453,28.149999618530273,26.799999237060547,27.790000915527344,20.88031578063965,882100
2005-04-22,27.969999313354492,28.0,26.969999313354492,27.110000610351562,20.36939239501953,548000
2005-04-25,27.200000762939453,27.440000534057617,26.719999313354492,27.25,20.474567413330078,454600
2005-04-26,27.469999313354492,27.84000015258789,26.260000228881836,26.40999984741211,19.84343147277832,663300
2005-04-27,26.18000030517578,26.290000915527344,24.899999618530273,25.190000534057617,18.92678451538086,865800
2005-04-28,25.200000762939453,25.34000015258789,23.950000762939453,24.09000015258789,18.100276947021484,1068400
2005-04-29,24.270000457763672,24.950000762939453,23.8700008392334,24.6299991607666,18.506010055541992,1014200
2005-05-02,24.600000381469727,24.690000534057617,24.149999618530273,24.190000534057617,18.175413131713867,907400
2005-05-03,24.170000076293945,24.979999542236328,24.0,24.700000762939453,18.558610916137695,801400
2005-05-04,24.75,25.950000762939453,24.690000534057617,25.899999618530273,19.460243225097656,819300
2005-05-05,26.06999969482422,26.329999923706055,24.940000534057617,25.18000030517578,18.931684494018555,579000
2005-05-06,25.5,26.06999969482422,25.350000381469727,25.889999389648438,19.46550178527832,465300
2005-05-09,25.889999389648438,26.18000030517578,25.43000030517578,25.739999771118164,19.35272789001465,437900
2005-05-10,25.270000457763672,25.43000030517578,24.5,24.700000762939453,18.570796966552734,751100
2005-05-11,24.709999084472656,24.989999771118164,24.040000915527344,24.420000076293945,18.360271453857422,636200
2005-05-12,24.309999465942383,24.530000686645508,22.5,22.670000076293945,17.044538497924805,980300
2005-05-13,22.700000762939453,22.809999465942383,21.719999313354492,22.31999969482422,16.7813777923584,1253000
2005-05-16,22.31999969482422,23.1299991607666,22.31999969482422,23.049999237060547,17.330236434936523,770600
2005-05-17,22.8799991607666,23.780000686645508,22.8799991607666,23.639999389648438,17.77383041381836,577600
2005-05-18,24.1299991607666,26.489999771118164,23.950000762939453,25.25,18.984317779541016,1515500
2005-05-19,25.299999237060547,25.5,24.09000015258789,24.3700008392334,18.32268524169922,988500
2005-05-20,24.299999237060547,24.520000457763672,22.3700008392334,23.200000762939453,17.443008422851562,1719800
2005-05-23,23.350000381469727,23.899999618530273,23.1200008392334,23.56999969482422,17.7211971282959,556000
2005-05-24,23.639999389648438,24.0,23.360000610351562,23.600000381469727,17.74375343322754,397800
2005-05-25,23.469999313354492,23.649999618530273,22.6200008392334,23.010000228881836,17.300161361694336,478400
2005-05-26,22.809999465942383,23.719999313354492,22.6299991607666,23.530000686645508,17.691120147705078,448500
2005-05-27,24.049999237060547,24.450000762939453,23.34000015258789,23.3700008392334,17.570829391479492,704900
2005-05-31,23.15999984741211,23.270000457763672,22.799999237060547,23.1299991607666,17.390384674072266,712300
2005-06-01,23.149999618530273,23.5,22.940000534057617,23.360000610351562,17.563312530517578,555000
2005-06-02,23.200000762939453,23.8799991607666,23.0,23.469999313354492,17.64600944519043,893700
2005-06-03,23.40999984741211,23.850000381469727,22.950000762939453,22.950000762939453,17.255054473876953,711300
2005-06-06,23.149999618530273,23.399999618530273,22.040000915527344,22.299999237060547,16.766347885131836,1065000
2005-06-07,22.280000686645508,22.350000381469727,21.5,21.559999465942383,16.209976196289062,986400
2005-06-08,21.600000381469727,21.739999771118164,21.15999984741211,21.309999465942383,16.02201271057129,574900
2005-06-09,21.309999465942383,21.729999542236328,21.0,21.729999542236328,16.33778953552246,697300
2005-06-10,21.739999771118164,22.479999542236328,21.639999389648438,22.299999237060547,16.766347885131836,517100
2005-06-13,22.350000381469727,22.899999618530273,22.110000610351562,22.729999542236328,17.089649200439453,731700
2005-06-14,22.850000381469727,22.850000381469727,22.350000381469727,22.719999313354492,17.082117080688477,1361100
2005-06-15,22.770000457763672,23.469999313354492,22.649999618530273,23.309999465942383,17.525718688964844,680200
2005-06-16,23.450000762939453,23.979999542236328,23.100000381469727,23.969999313354492,18.02194595336914,703100
2005-06-17,23.950000762939453,24.299999237060547,23.84000015258789,24.059999465942383,18.089609146118164,859600
2005-06-20,23.989999771118164,24.110000610351562,23.25,23.420000076293945,17.608423233032227,476800
2005-06-21,23.190000534057617,23.469999313354492,22.799999237060547,23.239999771118164,17.47308921813965,637000
2005-06-22,23.3799991607666,23.5,23.059999465942383,23.309999465942383,17.525718688964844,436400
2005-06-23,23.06999969482422,23.139999389648438,21.979999542236328,22.149999618530273,16.653573989868164,771300
2005-06-24,22.0,22.25,21.510000228881836,21.90999984741211,16.473127365112305,666900
2005-06-27,21.729999542236328,22.40999984741211,21.670000076293945,22.229999542236328,16.713722229003906,476500
2005-06-28,22.3700008392334,23.219999313354492,22.34000015258789,23.190000534057617,17.435495376586914,507000
2005-06-29,23.299999237060547,23.43000030517578,23.25,23.399999618530273,17.5933837890625,343800
2005-06-30,23.200000762939453,23.8799991607666,23.200000762939453,23.700000762939453,17.818946838378906,728800
2005-07-01,23.760000228881836,24.3700008392334,23.709999084472656,23.899999618530273,17.969308853149414,593600
2005-07-05,24.18000030517578,24.75,23.8799991607666,24.649999618530273,18.533206939697266,1038800
2005-07-06,25.149999618530273,25.200000762939453,23.969999313354492,25.110000610351562,18.879053115844727,1651700
2005-07-07,24.760000228881836,25.950000762939453,24.579999923706055,25.739999771118164,19.35272789001465,1116800
2005-07-08,25.940000534057617,26.389999389648438,25.760000228881836,26.290000915527344,19.76624298095703,1188100
2005-07-11,26.25,27.700000762939453,26.25,27.59000015258789,20.743650436401367,875000
2005-07-12,27.540000915527344,27.799999237060547,26.899999618530273,27.18000030517578,20.43539047241211,723000
2005-07-13,27.139999389648438,27.489999771118164,26.75,27.049999237060547,20.337646484375,601300
2005-07-14,27.270000457763672,27.459999084472656,26.59000015258789,26.690000534057617,20.06698226928711,446300
2005-07-15,26.59000015258789,26.8799991607666,26.420000076293945,26.809999465942383,20.157197952270508,454200
2005-07-18,26.649999618530273,27.06999969482422,26.489999771118164,26.649999618530273,20.036907196044922,465200
2005-07-19,26.709999084472656,27.3799991607666,26.579999923706055,27.209999084472656,20.45795440673828,506500
2005-07-20,27.09000015258789,28.299999237060547,26.969999313354492,27.959999084472656,21.021831512451172,821100
2005-07-21,28.149999618530273,28.5,27.5,28.0,21.051916122436523,758800
2005-07-22,28.06999969482422,28.6299991607666,27.90999984741211,28.59000015258789,21.495512008666992,684100
2005-07-25,28.6299991607666,28.790000915527344,26.799999237060547,27.790000915527344,20.894027709960938,578300
2005-07-26,27.93000030517578,28.600000381469727,27.280000686645508,28.1299991607666,21.149660110473633,602800
2005-07-27,28.3799991607666,28.5,27.5,27.75,20.863950729370117,485300
2005-07-28,27.75,28.75,27.700000762939453,28.510000228881836,21.43535041809082,492800
2005-07-29,28.579999923706055,29.0,28.25,28.600000381469727,21.503023147583008,473400
2005-08-01,28.920000076293945,29.280000686645508,28.5,28.799999237060547,21.653396606445312,577700
2005-08-02,29.020000457763672,30.3799991607666,28.959999084472656,29.899999618530273,22.480438232421875,830700
2005-08-03,30.0,30.170000076293945,29.489999771118164,29.5,22.179691314697266,543000
2005-08-04,29.170000076293945,29.5,28.84000015258789,29.219999313354492,21.98184585571289,445800
2005-08-05,29.0,29.440000534057617,28.15999984741211,28.389999389648438,21.357444763183594,455500
2005-08-08,28.459999084472656,29.280000686645508,28.420000076293945,28.950000762939453,21.77872657775879,311200
2005-08-09,28.950000762939453,29.5,28.6200008392334,28.899999618530273,21.741104125976562,261700
2005-08-10,29.110000610351562,29.639999389648438,28.850000381469727,29.280000686645508,22.026981353759766,451200
2005-08-11,29.209999084472656,30.0,28.989999771118164,29.549999237060547,22.230100631713867,293400
2005-08-12,29.600000381469727,29.829999923706055,28.729999542236328,29.489999771118164,22.18496322631836,334800
2005-08-15,29.489999771118164,29.920000076293945,29.059999465942383,29.790000915527344,22.410646438598633,349700
2005-08-16,29.639999389648438,29.850000381469727,28.8799991607666,28.93000030517578,21.763675689697266,404800
2005-08-17,28.799999237060547,29.229999542236328,28.280000686645508,28.43000030517578,21.38753318786621,608100
2005-08-18,28.079999923706055,28.299999237060547,27.559999465942383,27.770000457763672,20.89102554321289,497600
2005-08-19,27.799999237060547,28.190000534057617,27.59000015258789,27.6299991607666,20.78569984436035,400200
2005-08-22,27.8799991607666,28.8700008392334,27.809999465942383,28.579999923706055,21.50038719177246,532300
2005-08-23,28.59000015258789,28.790000915527344,27.510000228881836,27.770000457763672,20.89102554321289,424300
2005-08-24,27.020000457763672,27.8799991607666,26.799999237060547,27.0,20.311767578125,431500
2005-08-25,27.0,27.850000381469727,26.950000762939453,27.579999923706055,20.74808692932129,326100
2005-08-26,27.510000228881836,27.729999542236328,26.8799991607666,27.1200008392334,20.402040481567383,376700
2005-08-29,27.1200008392334,28.270000457763672,26.979999542236328,27.899999618530273,20.98882484436035,391800
2005-08-30,27.899999618530273,28.200000762939453,27.559999465942383,28.100000381469727,21.1392822265625,281800
2005-08-31,28.229999542236328,28.700000762939453,27.8700008392334,28.600000381469727,21.515422821044922,376600
2005-09-01,28.729999542236328,29.520000457763672,28.600000381469727,29.450000762939453,22.154869079589844,502300
2005-09-02,29.600000381469727,29.799999237060547,28.790000915527344,29.049999237060547,21.853954315185547,349100
2005-09-06,29.100000381469727,29.950000762939453,29.100000381469727,29.860000610351562,22.463298797607422,378200
2005-09-07,30.829999923706055,31.860000610351562,30.56999969482422,31.34000015258789,23.576688766479492,875000
2005-09-08,31.440000534057617,32.459999084472656,31.100000381469727,31.709999084472656,23.85502815246582,687500
2005-09-09,31.600000381469727,31.979999542236328,31.5,31.649999618530273,23.809898376464844,392300
2005-09-12,31.540000915527344,31.959999084472656,31.030000686645508,31.719999313354492,23.86256217956543,464200
2005-09-13,31.600000381469727,31.799999237060547,31.09000015258789,31.209999084472656,23.478891372680664,312900
2005-09-14,31.309999465942383,31.479999542236328,30.530000686645508,30.709999084472656,23.102745056152344,366800
2005-09-15,30.649999618530273,31.65999984741211,30.649999618530273,31.420000076293945,23.63686752319336,439200
2005-09-16,31.639999389648438,31.860000610351562,31.5,31.649999618530273,23.809898376464844,492200
2005-09-19,31.799999237060547,32.43000030517578,31.59000015258789,32.349998474121094,24.33650016784668,367600
2005-09-20,32.349998474121094,32.70000076293945,31.329999923706055,31.5,23.697057723999023,601000
2005-09-21,31.809999465942383,32.58000183105469,31.5,31.760000228881836,23.892654418945312,333700
2005-09-22,31.90999984741211,32.22999954223633,30.84000015258789,31.200000762939453,23.471370697021484,351200
2005-09-23,30.809999465942383,31.709999084472656,30.75,31.479999542236328,23.682008743286133,392800
2005-09-26,31.709999084472656,32.72999954223633,31.350000381469727,32.689998626708984,24.592287063598633,440600
2005-09-27,32.7599983215332,32.869998931884766,32.189998626708984,32.709999084472656,24.607328414916992,360200
2005-09-28,32.79999923706055,33.2599983215332,32.349998474121094,32.369998931884766,24.351545333862305,439500
2005-09-29,32.529998779296875,32.68000030517578,32.029998779296875,32.349998474121094,24.33650016784668,307200
2005-09-30,32.119998931884766,32.709999084472656,32.02000045776367,32.56999969482422,24.502004623413086,350400
2005-10-03,32.529998779296875,32.900001525878906,31.459999084472656,31.690000534057617,23.84000015258789,371600
2005-10-04,31.56999969482422,32.09000015258789,31.030000686645508,31.200000762939453,23.471370697021484,694500
2005-10-05,31.3700008392334,31.3700008392334,29.1200008392334,29.139999389648438,21.92165756225586,915300
2005-10-06,31.920000076293945,32.09000015258789,29.530000686645508,30.0,22.56862449645996,1525700
2005-10-07,29.940000534057617,32.08000183105469,29.940000534057617,31.610000610351562,23.77981185913086,1019300
2005-10-10,32.099998474121094,32.220001220703125,31.149999618530273,31.399999618530273,23.621829986572266,650500
2005-10-11,31.690000534057617,31.829999923706055,31.200000762939453,31.299999237060547,23.546600341796875,404100
2005-10-12,31.059999465942383,31.43000030517578,30.0,30.360000610351562,22.83944320678711,568800
2005-10-13,30.190000534057617,30.510000228881836,28.700000762939453,29.440000534057617,22.14734649658203,726500
2005-10-14,29.450000762939453,30.420000076293945,29.299999237060547,30.0,22.56862449645996,418700
2005-10-17,30.15999984741211,30.84000015258789,30.149999618530273,30.709999084472656,23.102745056152344,419400
2005-10-18,30.709999084472656,30.81999969482422,29.690000534057617,29.920000076293945,22.508445739746094,336700
2005-10-19,29.700000762939453,30.209999084472656,29.209999084472656,30.190000534057617,22.711565017700195,550200
2005-10-20,30.559999465942383,31.270000457763672,29.219999313354492,29.530000686645508,22.215055465698242,583900
2005-10-21,29.600000381469727,30.260000228881836,29.510000228881836,29.979999542236328,22.553579330444336,352700
2005-10-24,30.1299991607666,31.260000228881836,29.959999084472656,31.1200008392334,23.411191940307617,441400
2005-10-25,31.229999542236328,31.989999771118164,30.950000762939453,31.15999984741211,23.441280364990234,323700
2005-10-26,31.030000686645508,32.33000183105469,30.8700008392334,30.979999542236328,23.30586814880371,379200
2005-10-27,31.110000610351562,31.110000610351562,29.8700008392334,30.280000686645508,22.779268264770508,286000
2005-10-28,30.360000610351562,31.829999923706055,30.219999313354492,31.34000015258789,23.576688766479492,386800
2005-10-31,31.43000030517578,32.369998931884766,31.40999984741211,31.899999618530273,23.997974395751953,417700
2005-11-01,31.979999542236328,32.58000183105469,31.90999984741211,32.04999923706055,24.110815048217773,293300
2005-11-02,32.20000076293945,33.0,32.040000915527344,32.7400016784668,24.629894256591797,275400
2005-11-03,32.869998931884766,33.099998474121094,32.220001220703125,32.369998931884766,24.351545333862305,324700
2005-11-04,32.290000915527344,32.43000030517578,31.280000686645508,31.68000030517578,23.832473754882812,285500
2005-11-07,31.889999389648438,32.33000183105469,31.200000762939453,32.18000030517578,24.208616256713867,307600
2005-11-08,32.029998779296875,32.470001220703125,31.719999313354492,31.950000762939453,24.035587310791016,271100
2005-11-09,32.189998626708984,32.65999984741211,31.799999237060547,32.09000015258789,24.153757095336914,213300
2005-11-10,32.15999984741211,32.310001373291016,31.049999237060547,31.850000381469727,23.97311019897461,275600
2005-11-11,32.0,32.689998626708984,31.959999084472656,32.279998779296875,24.296764373779297,367700
2005-11-14,32.529998779296875,32.529998779296875,31.770000457763672,32.06999969482422,24.138713836669922,369900
2005-11-15,31.790000915527344,32.560001373291016,31.5,31.65999984741211,23.830101013183594,349600
2005-11-16,31.700000762939453,31.940000534057617,31.200000762939453,31.780000686645508,23.920429229736328,246700
2005-11-17,31.90999984741211,32.5,31.549999237060547,32.279998779296875,24.296764373779297,249600
2005-11-18,32.529998779296875,32.540000915527344,31.5,31.889999389648438,24.003225326538086,255800
2005-11-21,32.119998931884766,34.31999969482422,31.739999771118164,34.31999969482422,25.832246780395508,613700
2005-11-22,34.29999923706055,34.439998626708984,33.29999923706055,34.209999084472656,25.74945640563965,483800
2005-11-23,34.630001068115234,35.0,34.0099983215332,34.27000045776367,25.79461097717285,507700
2005-11-25,34.29999923706055,34.59000015258789,34.099998474121094,34.540000915527344,25.997852325439453,71900
2005-11-28,34.79999923706055,34.91999816894531,33.959999084472656,34.060001373291016,25.63655662536621,343800
2005-11-29,34.43000030517578,35.150001525878906,34.209999084472656,34.459999084472656,25.937633514404297,484700
2005-11-30,34.47999954223633,34.88999938964844,33.95000076293945,34.4900016784668,25.960216522216797,324200
2005-12-01,34.95000076293945,35.22999954223633,34.630001068115234,34.72999954223633,26.140846252441406,395900
2005-12-02,34.7599983215332,35.099998474121094,34.09000015258789,35.040000915527344,26.37418556213379,441900
2005-12-05,35.2599983215332,35.4900016784668,34.720001220703125,34.790000915527344,26.186019897460938,321700
2005-12-06,34.7400016784668,34.9900016784668,34.06999969482422,34.189998626708984,25.73440170288086,319700
2005-12-07,34.16999816894531,34.52000045776367,33.43000030517578,33.650001525878906,25.32794952392578,373900
2005-12-08,33.380001068115234,33.86000061035156,32.95000076293945,33.5,25.21504783630371,537400
2005-12-09,33.66999816894531,33.7599983215332,33.18000030517578,33.349998474121094,25.102142333984375,331400
2005-12-12,33.5,33.810001373291016,33.16999816894531,33.34000015258789,25.09461784362793,360400
2005-12-13,33.09000015258789,33.18000030517578,32.25,32.33000183105469,24.33440399169922,360100
2005-12-14,32.25,32.5,31.829999923706055,32.060001373291016,24.13117790222168,382900
2005-12-15,32.22999954223633,32.279998779296875,31.010000228881836,31.040000915527344,23.36343765258789,515600
2005-12-16,31.1200008392334,31.559999465942383,30.6299991607666,30.770000457763672,23.160213470458984,602500
2005-12-19,30.770000457763672,30.989999771118164,29.969999313354492,30.139999389648438,22.686017990112305,534300
2005-12-20,30.25,31.139999389648438,29.43000030517578,30.1299991607666,22.678495407104492,2240600
2005-12-21,30.350000381469727,31.059999465942383,30.149999618530273,30.260000228881836,22.776338577270508,500100
2005-12-22,30.479999542236328,30.479999542236328,29.780000686645508,30.149999618530273,22.693546295166016,326400
2005-12-23,30.260000228881836,30.65999984741211,30.25,30.549999237060547,22.99461555480957,259800
2005-12-27,30.600000381469727,30.670000076293945,30.149999618530273,30.31999969482422,22.821504592895508,295000
