Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,19.299999237060547,19.559999465942383,18.979999542236328,19.489999771118164,18.277557373046875,168800.0
2016-06-15,19.510000228881836,19.65999984741211,19.149999618530273,19.329999923706055,18.12750816345215,140300.0
2016-06-16,19.280000686645508,19.3700008392334,18.959999084472656,19.299999237060547,18.099376678466797,195000.0
2016-06-17,19.25,19.25,18.700000762939453,18.8799991607666,17.70550537109375,536700.0
2016-06-20,19.09000015258789,19.75,19.0,19.40999984741211,18.202533721923828,148500.0
2016-06-21,19.40999984741211,19.6200008392334,19.030000686645508,19.6200008392334,18.399473190307617,155600.0
2016-06-22,19.68000030517578,20.260000228881836,19.520000457763672,20.06999969482422,18.82147979736328,325700.0
2016-06-23,20.190000534057617,20.459999084472656,19.979999542236328,20.399999618530273,19.130949020385742,180300.0
2016-06-24,19.829999923706055,20.200000762939453,18.8799991607666,18.920000076293945,17.743017196655273,268100.0
2016-06-27,18.799999237060547,18.8700008392334,17.959999084472656,18.1299991607666,17.002159118652344,228800.0
2016-06-28,18.299999237060547,18.6200008392334,18.020000457763672,18.43000030517578,17.283498764038086,191100.0
2016-06-29,18.65999984741211,18.860000610351562,18.420000076293945,18.75,17.58359146118164,280400.0
2016-06-30,18.860000610351562,19.7450008392334,18.360000610351562,18.65999984741211,17.499191284179688,223400.0
2016-07-01,18.790000915527344,19.34000015258789,18.68000030517578,19.18000030517578,17.98684310913086,108200.0
2016-07-05,19.170000076293945,19.239999771118164,18.934999465942383,19.09000015258789,17.902435302734375,150600.0
2016-07-06,18.979999542236328,19.420000076293945,18.81999969482422,19.389999389648438,18.18378257751465,87500.0
2016-07-07,19.43000030517578,19.700000762939453,19.350000381469727,19.6299991607666,18.408849716186523,107600.0
2016-07-08,19.799999237060547,20.09000015258789,19.56999969482422,19.8799991607666,18.64329719543457,80000.0
2016-07-11,19.920000076293945,20.209999084472656,19.75,19.950000762939453,18.70894432067871,77500.0
2016-07-12,19.979999542236328,20.65999984741211,19.979999542236328,20.469999313354492,19.196590423583984,130600.0
2016-07-13,20.610000610351562,20.670000076293945,20.139999389648438,20.34000015258789,19.074678421020508,126700.0
2016-07-14,20.459999084472656,20.56999969482422,20.059999465942383,20.530000686645508,19.25286293029785,117400.0
2016-07-15,20.65999984741211,20.709999084472656,20.3700008392334,20.450000762939453,19.177841186523438,93800.0
2016-07-18,20.5,20.719999313354492,20.239999771118164,20.239999771118164,18.980897903442383,74600.0
2016-07-19,20.31999969482422,20.549999237060547,20.010000228881836,20.280000686645508,19.018415451049805,102000.0
2016-07-20,20.329999923706055,20.770000457763672,20.049999237060547,20.649999618530273,19.365394592285156,52600.0
2016-07-21,20.610000610351562,21.239999771118164,20.2450008392334,20.31999969482422,19.055925369262695,254500.0
2016-07-22,20.350000381469727,20.690000534057617,19.783000946044922,20.559999465942383,19.28099250793457,138100.0
2016-07-25,20.510000228881836,20.59000015258789,20.18000030517578,20.450000762939453,19.177841186523438,169700.0
2016-07-26,20.65999984741211,20.65999984741211,20.239999771118164,20.549999237060547,19.27161407470703,66100.0
2016-07-27,20.6200008392334,21.3700008392334,20.579999923706055,21.3700008392334,20.040605545043945,87500.0
2016-07-28,21.260000228881836,21.260000228881836,20.6299991607666,20.889999389648438,19.59046745300293,92400.0
2016-07-29,20.959999084472656,20.959999084472656,20.270000457763672,20.6299991607666,19.34663963317871,75300.0
2016-08-01,20.579999923706055,21.170000076293945,20.479999542236328,20.829999923706055,19.53420066833496,105700.0
2016-08-02,20.780000686645508,21.239999771118164,20.56999969482422,20.969999313354492,19.66548728942871,76100.0
2016-08-03,21.020000457763672,21.045000076293945,20.280000686645508,21.020000457763672,19.712383270263672,75700.0
2016-08-04,20.510000228881836,21.44099998474121,20.510000228881836,20.860000610351562,19.562334060668945,49600.0
2016-08-05,21.0,21.260000228881836,20.84000015258789,21.040000915527344,19.731136322021484,51500.0
2016-08-08,21.010000228881836,21.100000381469727,20.690000534057617,20.809999465942383,19.51544189453125,36300.0
2016-08-09,20.899999618530273,21.1200008392334,19.020999908447266,21.040000915527344,19.731136322021484,50400.0
2016-08-10,21.079999923706055,21.190000534057617,20.610000610351562,20.920000076293945,19.618602752685547,40700.0
2016-08-11,20.90999984741211,20.90999984741211,20.670000076293945,20.850000381469727,19.552955627441406,91500.0
2016-08-12,20.799999237060547,20.850000381469727,20.610000610351562,20.690000534057617,19.402910232543945,56700.0
2016-08-15,20.790000915527344,21.219999313354492,20.610000610351562,21.09000015258789,19.778024673461914,73400.0
2016-08-16,21.110000610351562,21.90999984741211,20.59000015258789,20.84000015258789,19.543581008911133,57200.0
2016-08-17,20.84000015258789,21.25,20.520000457763672,21.079999923706055,19.76865005493164,71000.0
2016-08-18,21.170000076293945,21.3439998626709,20.770000457763672,21.040000915527344,19.731136322021484,39500.0
2016-08-19,20.959999084472656,21.100000381469727,20.6200008392334,20.799999237060547,19.506061553955078,58000.0
2016-08-22,20.729999542236328,21.924999237060547,20.53499984741211,21.049999237060547,19.740514755249023,120300.0
2016-08-23,21.079999923706055,21.079999923706055,20.790000915527344,20.920000076293945,19.618602752685547,132000.0
2016-08-24,20.84000015258789,21.510000228881836,20.84000015258789,20.969999313354492,19.66548728942871,130100.0
2016-08-25,20.989999771118164,21.209999084472656,20.510000228881836,20.790000915527344,19.49669075012207,75700.0
2016-08-26,20.729999542236328,21.1200008392334,20.135000228881836,20.709999084472656,19.42166519165039,67700.0
2016-08-29,20.780000686645508,21.510000228881836,20.540000915527344,21.3700008392334,20.040605545043945,147300.0
2016-08-30,22.549999237060547,25.200000762939453,22.100000381469727,23.889999389648438,22.40384292602539,935900.0
2016-08-31,23.729999542236328,24.5,23.219999313354492,24.270000457763672,22.76020622253418,437800.0
2016-09-01,24.239999771118164,25.649999618530273,23.905000686645508,25.59000015258789,23.998088836669922,303300.0
2016-09-02,25.229999542236328,26.458999633789062,25.229999542236328,25.860000610351562,24.346431732177734,141600.0
2016-09-06,25.899999618530273,25.979999542236328,25.010000228881836,25.639999389648438,24.139307022094727,211500.0
2016-09-07,25.479999542236328,26.420000076293945,25.13800048828125,26.360000610351562,24.81716537475586,148400.0
2016-09-08,26.170000076293945,26.440000534057617,26.030000686645508,26.219999313354492,24.685359954833984,86100.0
2016-09-09,26.170000076293945,26.170000076293945,25.829999923706055,25.829999923706055,24.31818962097168,122600.0
2016-09-12,25.90999984741211,26.59000015258789,25.90999984741211,26.469999313354492,24.920726776123047,146500.0
2016-09-13,26.31999969482422,26.489999771118164,25.75,25.90999984741211,24.39350128173828,119300.0
2016-09-14,26.049999237060547,26.270000457763672,25.850000381469727,25.8700008392334,24.355844497680664,99300.0
2016-09-15,25.989999771118164,26.610000610351562,25.739999771118164,26.31999969482422,24.779504776000977,86900.0
2016-09-16,26.3700008392334,26.75,26.200000762939453,26.469999313354492,24.920726776123047,368000.0
2016-09-19,26.489999771118164,26.770000457763672,26.020000457763672,26.100000381469727,24.572383880615234,130300.0
2016-09-20,26.350000381469727,26.610000610351562,25.854999542236328,26.299999237060547,24.760677337646484,149700.0
2016-09-21,26.299999237060547,26.989999771118164,26.229999542236328,26.889999389648438,25.316144943237305,73600.0
2016-09-22,27.0,28.040000915527344,27.0,27.709999084472656,26.088151931762695,222900.0
2016-09-23,27.549999237060547,27.899999618530273,27.0,27.219999313354492,25.626834869384766,110900.0
2016-09-26,27.1200008392334,27.1299991607666,26.764999389648438,26.8700008392334,25.29731559753418,68400.0
2016-09-27,26.829999923706055,27.18000030517578,26.719999313354492,26.84000015258789,25.269073486328125,83800.0
2016-09-28,26.799999237060547,26.989999771118164,26.549999237060547,26.700000762939453,25.137264251708984,126100.0
2016-09-29,26.670000076293945,26.68000030517578,26.389999389648438,26.420000076293945,24.873653411865234,96600.0
2016-09-30,26.530000686645508,27.299999237060547,26.389999389648438,27.18000030517578,25.589170455932617,95100.0
2016-10-03,26.969999313354492,27.350000381469727,26.969999313354492,27.229999542236328,25.636249542236328,154200.0
2016-10-04,27.31999969482422,27.790000915527344,26.969999313354492,27.15999984741211,25.570341110229492,109900.0
2016-10-05,27.329999923706055,27.59000015258789,27.15999984741211,27.34000015258789,25.739809036254883,91100.0
2016-10-06,27.270000457763672,27.270000457763672,26.5,26.56999969482422,25.014875411987305,64900.0
2016-10-07,27.139999389648438,27.579999923706055,26.309999465942383,26.520000457763672,24.96780776977539,83800.0
2016-10-10,26.65999984741211,27.139999389648438,26.65999984741211,26.790000915527344,25.22199821472168,80100.0
2016-10-11,26.68000030517578,26.700000762939453,25.579999923706055,25.780000686645508,24.271116256713867,90200.0
2016-10-12,25.829999923706055,25.950000762939453,25.579999923706055,25.75,24.242868423461914,75700.0
2016-10-13,25.540000915527344,25.959999084472656,25.260000228881836,25.540000915527344,24.045164108276367,117400.0
2016-10-14,25.68000030517578,25.940000534057617,25.25,25.25,23.772136688232422,58900.0
2016-10-17,25.290000915527344,25.950000762939453,24.829999923706055,24.889999389648438,23.43320655822754,68200.0
2016-10-18,25.15999984741211,25.940000534057617,25.15999984741211,25.540000915527344,24.045164108276367,120100.0
2016-10-19,25.649999618530273,25.790000915527344,24.979999542236328,25.670000076293945,24.167552947998047,75900.0
2016-10-20,25.670000076293945,26.114999771118164,25.610000610351562,25.729999542236328,24.224042892456055,35900.0
2016-10-21,25.489999771118164,25.8700008392334,25.309999465942383,25.579999923706055,24.082820892333984,47400.0
2016-10-24,25.649999618530273,25.899999618530273,25.049999237060547,25.100000381469727,23.630910873413086,49400.0
2016-10-25,24.850000381469727,25.299999237060547,24.850000381469727,25.200000762939453,23.725061416625977,176100.0
2016-10-26,25.149999618530273,25.649999618530273,25.0,25.649999618530273,24.14872169494629,74100.0
2016-10-27,25.75,25.950000762939453,25.549999237060547,25.75,24.242868423461914,155000.0
2016-10-28,25.600000381469727,26.25,25.200000762939453,26.049999237060547,24.525310516357422,85100.0
2016-10-31,26.049999237060547,26.200000762939453,25.700000762939453,25.950000762939453,24.431167602539062,88800.0
2016-11-01,25.950000762939453,26.350000381469727,25.600000381469727,26.100000381469727,24.572383880615234,112100.0
2016-11-02,26.100000381469727,27.049999237060547,25.899999618530273,26.75,25.184337615966797,110400.0
2016-11-03,26.899999618530273,27.149999618530273,26.049999237060547,26.049999237060547,24.525310516357422,268600.0
2016-11-04,26.200000762939453,26.600000381469727,26.049999237060547,26.200000762939453,24.666528701782227,92500.0
2016-11-07,26.700000762939453,27.825000762939453,26.25,26.5,24.9489688873291,82400.0
2016-11-08,26.450000762939453,27.049999237060547,26.010000228881836,26.549999237060547,24.99604606628418,53400.0
2016-11-09,26.600000381469727,29.200000762939453,26.225000381469727,28.100000381469727,26.4553279876709,185000.0
2016-11-10,24.850000381469727,30.75,24.850000381469727,29.549999237060547,27.82045555114746,209800.0
2016-11-11,27.350000381469727,29.75,26.450000762939453,28.700000762939453,27.02020835876465,219800.0
2016-11-14,28.799999237060547,29.5,28.299999237060547,28.899999618530273,27.2085018157959,120100.0
2016-11-15,28.700000762939453,28.700000762939453,28.0,28.399999618530273,26.737768173217773,69000.0
2016-11-16,28.399999618530273,28.549999237060547,28.049999237060547,28.149999618530273,26.502399444580078,64700.0
2016-11-17,28.25,28.600000381469727,28.100000381469727,28.299999237060547,26.64362144470215,97800.0
2016-11-18,28.5,28.5,28.100000381469727,28.149999618530273,26.502399444580078,98600.0
2016-11-21,28.149999618530273,28.399999618530273,27.850000381469727,28.200000762939453,26.549476623535156,68700.0
2016-11-22,28.399999618530273,28.645000457763672,27.950000762939453,28.075000762939453,26.431795120239258,111500.0
2016-11-23,27.850000381469727,28.350000381469727,27.600000381469727,28.049999237060547,26.408252716064453,100300.0
2016-11-25,28.049999237060547,28.25,27.850000381469727,28.0,26.361173629760742,100300.0
2016-11-28,27.799999237060547,28.299999237060547,27.649999618530273,28.100000381469727,26.55014991760254,140400.0
2016-11-29,28.200000762939453,28.25,27.549999237060547,27.75,26.219451904296875,102900.0
2016-11-30,27.799999237060547,28.0,27.0,27.450000762939453,25.93600082397461,113400.0
2016-12-01,27.450000762939453,28.100000381469727,26.799999237060547,26.950000762939453,25.463579177856445,98600.0
2016-12-02,27.0,27.299999237060547,26.649999618530273,26.700000762939453,25.22736167907715,53200.0
2016-12-05,26.850000381469727,27.100000381469727,26.649999618530273,26.799999237060547,25.321847915649414,111300.0
2016-12-06,26.799999237060547,27.850000381469727,26.75,27.600000381469727,26.077728271484375,136500.0
2016-12-07,27.299999237060547,27.5,26.799999237060547,27.350000381469727,25.841516494750977,70100.0
2016-12-08,27.450000762939453,27.450000762939453,27.024999618530273,27.200000762939453,25.699790954589844,138300.0
2016-12-09,27.350000381469727,27.75,27.350000381469727,27.450000762939453,25.93600082397461,134600.0
2016-12-12,27.350000381469727,27.600000381469727,27.0,27.200000762939453,25.699790954589844,72400.0
2016-12-13,27.299999237060547,27.799999237060547,27.299999237060547,27.450000762939453,25.93600082397461,95500.0
2016-12-14,27.5,27.5,26.950000762939453,27.100000381469727,25.605302810668945,59300.0
2016-12-15,27.0,28.450000762939453,27.0,28.049999237060547,26.502906799316406,382400.0
2016-12-16,28.0,28.799999237060547,28.0,28.75,27.1643009185791,727000.0
2016-12-19,28.799999237060547,30.049999237060547,28.75,29.950000762939453,28.298114776611328,125300.0
2016-12-20,30.049999237060547,30.174999237060547,28.799999237060547,29.399999618530273,27.778444290161133,107100.0
2016-12-21,29.299999237060547,29.850000381469727,29.25,29.5,27.872934341430664,60900.0
2016-12-22,29.5,29.5,28.75,29.149999618530273,27.542232513427734,96200.0
2016-12-23,29.049999237060547,29.799999237060547,29.049999237060547,29.799999237060547,28.156383514404297,54600.0
2016-12-27,29.649999618530273,29.850000381469727,29.25,29.299999237060547,27.683963775634766,35800.0
2016-12-28,29.25,29.649999618530273,28.549999237060547,28.549999237060547,26.975332260131836,47000.0
2016-12-29,28.649999618530273,28.899999618530273,28.450000762939453,28.600000381469727,27.022571563720703,55400.0
2016-12-30,28.549999237060547,29.375,28.399999618530273,29.299999237060547,27.683963775634766,81400.0
2017-01-03,29.600000381469727,30.100000381469727,29.049999237060547,29.600000381469727,27.967416763305664,120800.0
2017-01-04,29.549999237060547,29.799999237060547,29.399999618530273,29.450000762939453,27.82569122314453,144600.0
2017-01-05,29.399999618530273,29.600000381469727,29.0,29.450000762939453,27.82569122314453,88700.0
2017-01-06,29.5,29.950000762939453,28.799999237060547,29.200000762939453,27.5894775390625,62200.0
2017-01-09,29.200000762939453,29.399999618530273,28.600000381469727,28.950000762939453,27.353269577026367,76900.0
2017-01-10,29.0,29.149999618530273,28.5,28.75,27.1643009185791,80200.0
2017-01-11,28.700000762939453,29.0,28.149999618530273,28.600000381469727,27.022571563720703,92900.0
2017-01-12,28.549999237060547,28.549999237060547,27.649999618530273,27.950000762939453,26.40842056274414,73000.0
2017-01-13,28.100000381469727,29.100000381469727,28.100000381469727,28.75,27.1643009185791,50000.0
2017-01-17,28.600000381469727,28.600000381469727,27.700000762939453,27.75,26.219451904296875,43600.0
2017-01-18,27.950000762939453,28.200000762939453,27.649999618530273,28.0,26.45566177368164,93700.0
2017-01-19,28.049999237060547,28.049999237060547,27.274999618530273,27.450000762939453,25.93600082397461,53400.0
2017-01-20,27.450000762939453,27.950000762939453,27.450000762939453,27.850000381469727,26.31393814086914,47000.0
2017-01-23,27.75,27.850000381469727,27.5,27.700000762939453,26.172208786010742,53400.0
2017-01-24,27.649999618530273,27.850000381469727,27.0,27.5,25.983240127563477,65700.0
2017-01-25,27.700000762939453,27.799999237060547,27.350000381469727,27.450000762939453,25.93600082397461,87300.0
2017-01-26,27.399999618530273,27.5,27.100000381469727,27.149999618530273,25.652542114257812,42100.0
2017-01-27,27.100000381469727,27.299999237060547,27.100000381469727,27.149999618530273,25.652542114257812,59600.0
2017-01-30,27.200000762939453,27.200000762939453,26.100000381469727,26.200000762939453,24.754940032958984,109700.0
2017-01-31,26.200000762939453,26.799999237060547,26.100000381469727,26.700000762939453,25.22736167907715,197800.0
2017-02-01,26.899999618530273,27.25,26.600000381469727,27.0,25.510818481445312,84800.0
2017-02-02,26.850000381469727,27.149999618530273,26.649999618530273,26.799999237060547,25.321847915649414,62700.0
2017-02-03,26.850000381469727,27.399999618530273,26.700000762939453,27.200000762939453,25.699790954589844,87300.0
2017-02-06,27.0,28.149999618530273,27.0,28.0,26.45566177368164,180400.0
2017-02-07,29.049999237060547,29.700000762939453,28.437000274658203,29.100000381469727,27.4949951171875,529700.0
2017-02-08,28.950000762939453,29.600000381469727,28.75,29.25,27.636720657348633,270300.0
2017-02-09,29.25,30.5,29.100000381469727,30.25,28.581565856933594,192700.0
2017-02-10,30.200000762939453,30.850000381469727,29.875,30.5,28.817779541015625,136600.0
2017-02-13,30.549999237060547,30.75,29.5,30.149999618530273,28.48708152770996,125400.0
2017-02-14,29.950000762939453,30.0,29.649999618530273,30.0,28.345352172851562,90900.0
2017-02-15,29.700000762939453,30.0,27.010000228881836,29.950000762939453,28.298114776611328,90000.0
2017-02-16,29.950000762939453,30.0,29.149999618530273,29.75,28.109142303466797,86000.0
2017-02-17,29.75,29.75,29.0,29.149999618530273,27.542232513427734,67000.0
2017-02-21,29.0,29.649999618530273,28.850000381469727,29.549999237060547,27.9201717376709,78400.0
2017-02-22,29.5,29.549999237060547,29.100000381469727,29.149999618530273,27.542232513427734,53900.0
2017-02-23,29.299999237060547,29.350000381469727,28.899999618530273,29.0,27.400510787963867,70300.0
2017-02-24,28.850000381469727,28.899999618530273,28.399999618530273,28.600000381469727,27.022571563720703,90100.0
2017-02-27,28.600000381469727,28.75,27.799999237060547,28.399999618530273,26.92775535583496,150600.0
2017-02-28,28.350000381469727,28.350000381469727,27.5,27.850000381469727,26.406269073486328,80700.0
2017-03-01,28.200000762939453,28.75,28.049999237060547,28.5,27.02257537841797,108500.0
2017-03-02,28.450000762939453,28.799999237060547,28.100000381469727,28.25,26.785531997680664,46400.0
2017-03-03,28.450000762939453,28.450000762939453,27.600000381469727,28.100000381469727,26.643308639526367,75400.0
2017-03-06,28.0,28.5,27.25,27.299999237060547,25.88477897644043,48300.0
2017-03-07,27.25,27.299999237060547,26.799999237060547,27.049999237060547,25.647737503051758,59500.0
2017-03-08,27.149999618530273,27.450000762939453,26.799999237060547,27.25,25.837371826171875,86400.0
2017-03-09,27.200000762939453,27.75,26.950000762939453,27.700000762939453,26.264041900634766,101000.0
2017-03-10,27.850000381469727,28.0,27.399999618530273,27.950000762939453,26.501081466674805,78000.0
2017-03-13,28.049999237060547,28.149999618530273,27.200000762939453,27.299999237060547,25.88477897644043,70600.0
2017-03-14,27.200000762939453,27.399999618530273,27.0,27.299999237060547,25.88477897644043,61900.0
2017-03-15,27.299999237060547,28.350000381469727,27.299999237060547,28.049999237060547,26.59589958190918,66600.0
2017-03-16,28.100000381469727,28.149999618530273,27.75,28.100000381469727,26.643308639526367,82700.0
2017-03-17,27.850000381469727,28.549999237060547,27.450000762939453,28.399999618530273,26.92775535583496,263200.0
2017-03-20,28.350000381469727,28.649999618530273,27.799999237060547,27.850000381469727,26.406269073486328,70400.0
2017-03-21,27.950000762939453,27.950000762939453,27.049999237060547,27.25,25.837371826171875,52000.0
2017-03-22,27.299999237060547,27.399999618530273,26.799999237060547,27.200000762939453,25.789966583251953,67500.0
2017-03-23,27.399999618530273,27.75,27.125,27.350000381469727,25.93218994140625,43100.0
2017-03-24,27.450000762939453,27.700000762939453,27.149999618530273,27.700000762939453,26.264041900634766,59300.0
2017-03-27,27.25,28.0,27.200000762939453,27.75,26.311450958251953,43100.0
2017-03-28,27.649999618530273,27.899999618530273,27.450000762939453,27.75,26.311450958251953,41100.0
2017-03-29,27.75,27.899999618530273,27.399999618530273,27.5,26.07440948486328,36300.0
2017-03-30,27.5,28.299999237060547,27.375,28.100000381469727,26.643308639526367,63700.0
2017-03-31,28.100000381469727,28.299999237060547,27.5,28.100000381469727,26.643308639526367,99800.0
2017-04-03,28.149999618530273,28.886999130249023,27.450000762939453,27.700000762939453,26.264041900634766,98300.0
2017-04-04,27.549999237060547,28.049999237060547,27.149999618530273,27.25,25.837371826171875,80400.0
2017-04-05,27.299999237060547,27.450000762939453,26.700000762939453,26.75,25.36328887939453,78900.0
2017-04-06,26.75,27.600000381469727,26.700000762939453,27.549999237060547,26.12181854248047,78700.0
2017-04-07,27.450000762939453,28.200000762939453,27.375,28.049999237060547,26.59589958190918,71700.0
2017-04-10,27.700000762939453,28.200000762939453,26.850000381469727,26.950000762939453,25.55292510986328,41800.0
2017-04-11,26.950000762939453,27.350000381469727,26.75,27.299999237060547,25.88477897644043,43400.0
2017-04-12,27.149999618530273,27.549999237060547,27.0,27.5,26.07440948486328,37100.0
2017-04-13,27.399999618530273,27.649999618530273,27.0,27.200000762939453,25.789966583251953,38300.0
2017-04-17,27.134000778198242,28.049999237060547,27.0,27.950000762939453,26.501081466674805,52300.0
2017-04-18,27.700000762939453,27.850000381469727,27.200000762939453,27.799999237060547,26.358861923217773,73800.0
2017-04-19,27.850000381469727,28.0,27.5,27.549999237060547,26.12181854248047,42000.0
2017-04-20,27.75,28.549999237060547,27.649999618530273,28.399999618530273,26.92775535583496,82900.0
2017-04-21,28.200000762939453,28.524999618530273,28.100000381469727,28.299999237060547,26.83294105529785,67900.0
2017-04-24,28.75,28.950000762939453,28.299999237060547,28.450000762939453,26.975170135498047,75600.0
2017-04-25,28.649999618530273,29.049999237060547,28.649999618530273,28.649999618530273,27.164796829223633,46100.0
2017-04-26,28.600000381469727,29.75,28.600000381469727,29.549999237060547,28.018136978149414,67000.0
2017-04-27,29.600000381469727,30.149999618530273,29.299999237060547,30.0,28.44481086730957,86100.0
2017-04-28,30.049999237060547,30.049999237060547,29.549999237060547,29.75,28.20777130126953,76900.0
2017-05-01,29.899999618530273,30.450000762939453,29.700000762939453,30.149999618530273,28.5870361328125,70300.0
2017-05-02,30.100000381469727,30.399999618530273,29.549999237060547,29.75,28.20777130126953,133000.0
2017-05-03,29.75,29.774999618530273,29.299999237060547,29.5,27.970735549926758,75700.0
2017-05-04,29.649999618530273,30.549999237060547,29.649999618530273,30.350000381469727,28.77666664123535,48000.0
2017-05-05,30.450000762939453,30.5,29.75,30.200000762939453,28.63444709777832,78900.0
2017-05-08,30.299999237060547,30.450000762939453,29.649999618530273,29.850000381469727,28.30258560180664,50200.0
2017-05-09,32.0,32.80699920654297,30.049999237060547,32.0,30.341136932373047,210300.0
2017-05-10,31.950000762939453,34.150001525878906,31.700000762939453,33.599998474121094,31.858196258544922,215900.0
2017-05-11,33.45000076293945,33.900001525878906,33.17499923706055,33.29999923706055,31.57374382019043,179300.0
2017-05-12,33.20000076293945,33.849998474121094,32.70000076293945,33.5,31.76337242126465,109700.0
2017-05-15,33.70000076293945,34.54999923706055,33.400001525878906,34.5,32.71153259277344,120600.0
2017-05-16,34.5,35.150001525878906,34.29999923706055,34.95000076293945,33.138206481933594,109400.0
2017-05-17,34.45000076293945,34.54999923706055,33.650001525878906,33.95000076293945,32.19004821777344,160800.0
2017-05-18,33.79999923706055,34.400001525878906,33.79999923706055,34.349998474121094,32.569313049316406,162000.0
2017-05-19,34.349998474121094,34.599998474121094,33.849998474121094,34.099998474121094,32.33226776123047,98900.0
2017-05-22,34.29999923706055,34.79999923706055,34.29999923706055,34.45000076293945,32.66412353515625,195900.0
2017-05-23,34.45000076293945,34.70000076293945,34.25,34.54999923706055,32.758941650390625,136000.0
2017-05-24,34.54999923706055,35.099998474121094,34.349998474121094,35.04999923706055,33.23301696777344,122500.0
2017-05-25,35.25,35.25,34.5,34.75,32.948577880859375,134200.0
2017-05-26,34.54999923706055,34.75,34.25,34.45000076293945,32.758392333984375,162700.0
2017-05-30,34.45000076293945,34.849998474121094,34.099998474121094,34.70000076293945,32.99612045288086,225300.0
2017-05-31,34.79999923706055,35.25,34.67499923706055,35.25,33.51911544799805,269400.0
2017-06-01,35.29999923706055,36.400001525878906,34.95000076293945,36.25,34.470008850097656,135900.0
2017-06-02,34.79999923706055,35.75,34.04999923706055,34.900001525878906,33.18629455566406,164400.0
2017-06-05,34.95000076293945,35.54999923706055,34.599998474121094,35.400001525878906,33.66175079345703,126000.0
2017-06-06,35.20000076293945,35.79999923706055,34.849998474121094,35.20000076293945,33.4715690612793,119700.0
2017-06-07,35.29999923706055,36.04999923706055,35.099998474121094,35.75,33.994564056396484,119400.0
2017-06-08,35.75,35.95000076293945,35.25,35.900001525878906,34.13719940185547,145600.0
2017-06-09,35.95000076293945,36.150001525878906,35.25,35.5,33.756839752197266,129400.0
2017-06-12,35.45000076293945,35.599998474121094,34.599998474121094,34.650001525878906,32.94858169555664,129500.0
2017-06-13,34.79999923706055,35.25,34.54999923706055,34.70000076293945,32.99612045288086,138200.0
2017-06-14,34.849998474121094,35.45000076293945,34.400001525878906,34.849998474121094,33.13874435424805,214500.0
2017-06-15,34.5,35.04999923706055,34.34400177001953,34.849998474121094,33.13874435424805,89800.0
2017-06-16,34.599998474121094,36.20000076293945,34.54999923706055,36.0,34.2322883605957,370700.0
2017-06-19,36.0,36.95000076293945,35.900001525878906,36.54999923706055,34.75527572631836,141300.0
2017-06-20,36.5,37.45000076293945,35.95000076293945,36.70000076293945,34.89792251586914,171400.0
2017-06-21,36.849998474121094,37.5,36.70000076293945,37.45000076293945,35.61109161376953,218700.0
2017-06-22,37.400001525878906,38.150001525878906,36.75,37.20000076293945,35.37337112426758,128000.0
2017-06-23,37.25,37.70000076293945,36.599998474121094,37.650001525878906,35.80126953125,247600.0
2017-06-26,37.75,38.400001525878906,37.29999923706055,37.45000076293945,35.61109161376953,158800.0
2017-06-27,37.29999923706055,37.849998474121094,37.099998474121094,37.25,35.42090606689453,82600.0
2017-06-28,37.70000076293945,38.150001525878906,37.20000076293945,38.099998474121094,36.22916793823242,153700.0
2017-06-29,38.25,38.349998474121094,37.04999923706055,37.5,35.658634185791016,139100.0
2017-06-30,37.54999923706055,38.849998474121094,36.900001525878906,37.04999923706055,35.23072052001953,95000.0
2017-07-03,37.0,37.650001525878906,36.849998474121094,37.0,35.18317794799805,62900.0
2017-07-05,37.04999923706055,37.92599868774414,36.5,36.79999923706055,34.993003845214844,180600.0
2017-07-06,36.5,36.900001525878906,35.849998474121094,36.0,34.2322883605957,323500.0
2017-07-07,36.20000076293945,36.75,35.900001525878906,35.95000076293945,34.18474578857422,241300.0
2017-07-10,36.04999923706055,36.400001525878906,35.79999923706055,36.099998474121094,34.3273811340332,242100.0
2017-07-11,36.150001525878906,38.25,36.150001525878906,37.45000076293945,35.61109161376953,269200.0
2017-07-12,37.70000076293945,38.150001525878906,37.57500076293945,37.900001525878906,36.03899002075195,174800.0
2017-07-13,38.0,38.0,37.25,37.54999923706055,35.706180572509766,99100.0
2017-07-14,37.650001525878906,37.900001525878906,37.20000076293945,37.599998474121094,35.75372314453125,92800.0
2017-07-17,37.75,38.400001525878906,37.45000076293945,38.04999923706055,36.18162536621094,164500.0
2017-07-18,38.04999923706055,38.17499923706055,37.349998474121094,38.150001525878906,36.276710510253906,119300.0
2017-07-19,38.150001525878906,38.54999923706055,37.79999923706055,37.849998474121094,35.99144744873047,116100.0
2017-07-20,37.849998474121094,38.25,37.400001525878906,37.75,35.8963508605957,170200.0
2017-07-21,38.0,38.474998474121094,37.650001525878906,38.29999923706055,36.41933822631836,185400.0
2017-07-24,38.400001525878906,38.900001525878906,38.0,38.099998474121094,36.22916793823242,147500.0
2017-07-25,38.29999923706055,39.099998474121094,38.20000076293945,38.5,36.60953140258789,109700.0
2017-07-26,38.5,38.849998474121094,38.42499923706055,38.599998474121094,36.704620361328125,164400.0
2017-07-27,38.70000076293945,39.0,38.349998474121094,38.45000076293945,36.561981201171875,92900.0
