Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,43.775001525878906,43.779998779296875,42.994998931884766,43.16999816894531,29.1899471282959,4542200
2002-05-31,42.900001525878906,43.4900016784668,42.779998779296875,43.185001373291016,29.200103759765625,3183800
2002-06-03,43.185001373291016,43.29999923706055,41.69499969482422,41.70500183105469,28.199371337890625,3617000
2002-06-04,41.70000076293945,41.70500183105469,40.60499954223633,41.0,27.722686767578125,6216200
2002-06-05,40.875,40.900001525878906,40.03499984741211,40.185001373291016,27.23804473876953,6685600
2002-06-06,39.95000076293945,40.20000076293945,37.32500076293945,37.7599983215332,25.594341278076172,13240400
2002-06-07,37.255001068115234,37.724998474121094,36.150001525878906,36.345001220703125,24.635231018066406,18131200
2002-06-10,37.375,39.875,37.29999923706055,38.505001068115234,26.099323272705078,14410400
2002-06-11,39.625,39.88999938964844,38.630001068115234,38.779998779296875,26.285722732543945,6003000
2002-06-12,35.5,36.244998931884766,25.7549991607666,31.139999389648438,21.10720443725586,62517600
2002-06-13,30.549999237060547,30.55500030517578,25.469999313354492,27.309999465942383,18.511159896850586,32318600
2002-06-14,27.0,28.25,25.875,27.524999618530273,18.656892776489258,17260200
2002-06-17,28.25,28.575000762939453,27.270000457763672,28.0,18.978853225708008,11666200
2002-06-18,27.860000610351562,29.475000381469727,27.19499969482422,28.950000762939453,19.62278175354004,13013400
2002-06-19,28.80500030517578,28.875,27.700000762939453,27.850000381469727,18.87718391418457,11598800
2002-06-20,27.975000381469727,28.045000076293945,26.65999984741211,26.809999465942383,18.172250747680664,7076600
2002-06-21,26.625,27.049999237060547,26.469999313354492,26.520000457763672,17.975685119628906,5448200
2002-06-24,26.424999237060547,26.735000610351562,25.084999084472656,26.174999237060547,17.741844177246094,8940800
2002-06-25,25.75,26.18000030517578,23.899999618530273,24.385000228881836,16.528553009033203,9443200
2002-06-26,23.5,24.75,22.700000762939453,24.405000686645508,16.542116165161133,11501800
2002-06-27,23.299999237060547,23.549999237060547,18.25,22.149999618530273,15.013627052307129,37054600
2002-06-28,21.739999771118164,24.0,21.0,22.899999618530273,15.522000312805176,12501200
2002-07-01,23.049999237060547,23.80500030517578,20.075000762939453,20.3700008392334,13.807122230529785,9976200
2002-07-02,20.389999389648438,21.524999618530273,19.389999389648438,20.954999923706055,14.20363998413086,12529600
2002-07-03,20.950000762939453,21.799999237060547,20.875,21.450000762939453,14.539156913757324,7895400
2002-07-05,21.875,22.459999084472656,21.719999313354492,22.389999389648438,15.17630386352539,2577600
2002-07-08,22.700000762939453,24.295000076293945,22.200000762939453,23.780000686645508,16.118465423583984,10029600
2002-07-09,23.5,24.75,23.25,23.5,15.928682327270508,10631400
2002-07-10,24.200000762939453,24.239999771118164,23.0049991607666,23.309999465942383,15.799901008605957,8651600
2002-07-11,23.0,24.735000610351562,22.950000762939453,24.69499969482422,16.73866844177246,9021800
2002-07-12,24.729999542236328,26.700000762939453,24.049999237060547,26.219999313354492,17.772342681884766,8956800
2002-07-15,25.549999237060547,25.875,24.079999923706055,25.71500015258789,17.43004608154297,9398000
2002-07-16,25.719999313354492,27.125,25.68000030517578,26.114999771118164,17.701171875,7694000
2002-07-17,26.75,27.100000381469727,24.799999237060547,25.739999771118164,17.44698715209961,6757800
2002-07-18,26.149999618530273,26.274999618530273,24.854999542236328,24.9950008392334,16.942018508911133,4258200
2002-07-19,24.75,25.450000762939453,24.375,24.989999771118164,16.938629150390625,4952600
2002-07-22,25.114999771118164,25.4950008392334,23.649999618530273,23.989999771118164,16.260814666748047,4909400
2002-07-23,24.350000381469727,24.674999237060547,23.350000381469727,23.360000610351562,15.833789825439453,4738200
2002-07-24,23.360000610351562,25.9950008392334,22.905000686645508,25.479999542236328,17.270753860473633,6742200
2002-07-25,25.354999542236328,26.075000762939453,24.274999618530273,24.950000762939453,16.911518096923828,6581800
2002-07-26,25.25,25.545000076293945,24.524999618530273,24.934999465942383,16.901344299316406,4313800
2002-07-29,25.600000381469727,27.530000686645508,25.545000076293945,27.315000534057617,18.514549255371094,5959800
2002-07-30,26.850000381469727,28.520000457763672,26.649999618530273,27.969999313354492,18.958518981933594,6496600
2002-07-31,27.75,28.049999237060547,26.30500030517578,26.655000686645508,18.06719970703125,5163400
2002-08-01,26.325000762939453,26.649999618530273,25.524999618530273,26.264999389648438,17.8028507232666,5635000
2002-08-02,26.260000228881836,26.424999237060547,23.885000228881836,25.395000457763672,17.213151931762695,7490400
2002-08-05,25.0,25.799999237060547,23.5,23.604999542236328,15.999855995178223,7765600
2002-08-06,25.229999542236328,27.075000762939453,25.104999542236328,26.649999618530273,18.063798904418945,9214600
2002-08-07,27.25,27.674999237060547,25.75,26.350000381469727,17.86046028137207,6976600
2002-08-08,26.475000381469727,28.375,26.049999237060547,27.975000381469727,18.9619140625,5528400
2002-08-09,27.725000381469727,28.75,27.325000762939453,27.625,18.72467613220215,4139200
2002-08-12,27.625,28.90999984741211,27.3799991607666,28.665000915527344,19.42960548400879,3362600
2002-08-13,27.875,28.084999084472656,26.514999389648438,26.514999389648438,17.972305297851562,6843200
2002-08-14,26.514999389648438,28.350000381469727,25.5,28.184999465942383,19.104251861572266,8508600
2002-08-15,28.274999618530273,29.875,27.920000076293945,29.354999542236328,19.89729881286621,5817200
2002-08-16,29.299999237060547,30.69499969482422,28.8799991607666,30.579999923706055,20.727615356445312,4787600
2002-08-19,30.584999084472656,33.0099983215332,30.479999542236328,32.099998474121094,21.757902145385742,7704000
2002-08-20,31.75,32.599998474121094,31.174999237060547,32.41999816894531,21.974803924560547,5073000
2002-08-21,32.5,32.900001525878906,30.575000762939453,30.934999465942383,20.968244552612305,5727000
2002-08-22,30.75,32.63999938964844,30.524999618530273,32.44499969482422,21.991756439208984,4433400
2002-08-23,31.899999618530273,32.224998474121094,30.584999084472656,30.774999618530273,20.85979652404785,4308600
2002-08-26,31.125,32.16999816894531,30.674999237060547,31.950000762939453,21.656227111816406,3215600
2002-08-27,32.0,32.369998931884766,30.09000015258789,30.530000686645508,20.6937313079834,3263400
2002-08-28,30.0,30.25,29.399999618530273,29.725000381469727,20.148094177246094,3110000
2002-08-29,29.700000762939453,30.655000686645508,29.34000015258789,30.375,20.588668823242188,2568400
2002-08-30,29.875,30.875,29.774999618530273,30.25,20.503938674926758,2814200
2002-09-03,29.549999237060547,29.579999923706055,27.950000762939453,28.0,18.978853225708008,4188200
2002-09-04,28.049999237060547,28.799999237060547,27.950000762939453,28.709999084472656,19.460102081298828,4796800
2002-09-05,28.450000762939453,29.424999237060547,28.174999237060547,29.024999618530273,19.673612594604492,4244600
2002-09-06,29.5,30.34000015258789,29.5,30.0,20.334487915039062,3120600
2002-09-09,29.850000381469727,31.0,29.389999389648438,30.8700008392334,20.9241886138916,2852000
2002-09-10,30.719999313354492,31.614999771118164,30.600000381469727,31.469999313354492,21.33088493347168,2609000
2002-09-11,31.450000762939453,31.979999542236328,31.450000762939453,31.895000457763672,21.618953704833984,2838200
2002-09-12,31.895000457763672,32.345001220703125,31.5,31.829999923706055,21.57489013671875,4797800
2002-09-13,31.424999237060547,31.594999313354492,30.6299991607666,30.844999313354492,20.907241821289062,4402200
2002-09-16,30.899999618530273,31.075000762939453,30.25,30.639999389648438,20.768287658691406,3634400
2002-09-17,31.0,31.225000381469727,30.514999389648438,30.719999313354492,20.82251739501953,2950200
2002-09-18,30.200000762939453,30.5,29.764999389648438,30.43000030517578,20.693317413330078,3035400
2002-09-19,29.850000381469727,29.889999389648438,28.395000457763672,28.399999618530273,19.312850952148438,5408800
2002-09-20,28.399999618530273,29.600000381469727,27.790000915527344,29.209999084472656,19.863677978515625,5149000
2002-09-23,28.75,28.75,27.575000762939453,28.18000030517578,19.16324234008789,4820400
2002-09-24,27.635000228881836,28.3799991607666,27.575000762939453,28.0049991607666,19.044235229492188,3662600
2002-09-25,28.010000228881836,29.639999389648438,28.010000228881836,29.360000610351562,19.965675354003906,4553800
2002-09-26,29.364999771118164,30.344999313354492,29.239999771118164,30.325000762939453,20.62190818786621,4271000
2002-09-27,30.329999923706055,30.329999923706055,27.700000762939453,27.93000030517578,18.993236541748047,7410800
2002-09-30,27.93000030517578,28.399999618530273,26.899999618530273,27.84000015258789,18.932029724121094,7203000
2002-10-01,27.885000228881836,28.56999969482422,26.760000228881836,28.350000381469727,19.278844833374023,4764400
2002-10-02,28.260000228881836,28.264999389648438,25.950000762939453,26.139999389648438,17.775985717773438,9548400
2002-10-03,26.139999389648438,26.975000381469727,25.5,25.649999618530273,17.442771911621094,8504000
2002-10-04,26.149999618530273,26.725000381469727,25.5,26.049999237060547,17.714771270751953,5280000
2002-10-07,25.790000915527344,26.440000534057617,25.549999237060547,25.575000762939453,17.391759872436523,4190800
2002-10-08,25.825000762939453,25.950000762939453,24.125,25.334999084472656,17.228559494018555,7989000
2002-10-09,25.329999923706055,26.225000381469727,24.825000762939453,25.75,17.510774612426758,5609600
2002-10-10,25.774999618530273,27.600000381469727,25.649999618530273,27.3799991607666,18.61922264099121,5815200
2002-10-11,28.0,28.674999237060547,27.655000686645508,28.03499984741211,19.06462860107422,6110400
2002-10-14,28.03499984741211,29.299999237060547,27.799999237060547,28.80500030517578,19.588260650634766,3351400
2002-10-15,29.75,30.69499969482422,29.75,30.614999771118164,20.819107055664062,6150600
2002-10-16,30.6200008392334,30.6200008392334,29.75,30.389999389648438,20.666109085083008,3711400
2002-10-17,29.625,30.0,28.454999923706055,28.920000076293945,19.66646957397461,12917600
2002-10-18,28.924999237060547,29.75,28.200000762939453,29.625,20.145891189575195,6644000
2002-10-21,29.475000381469727,31.204999923706055,29.010000228881836,30.81999969482422,20.958520889282227,4868800
2002-10-22,30.700000762939453,32.45000076293945,30.165000915527344,31.399999618530273,21.352943420410156,6408600
2002-10-23,31.399999618530273,31.700000762939453,30.274999618530273,31.700000762939453,21.55695343017578,4151800
2002-10-24,31.639999389648438,31.639999389648438,29.125,29.565000534057617,20.10508155822754,8841800
2002-10-25,29.59000015258789,30.165000915527344,29.375,29.959999084472656,20.373695373535156,4395600
2002-10-28,30.100000381469727,30.225000381469727,28.75,29.174999237060547,19.839866638183594,5027800
2002-10-29,29.18000030517578,30.225000381469727,28.520000457763672,29.774999618530273,20.247892379760742,7811000
2002-10-30,29.850000381469727,30.049999237060547,29.260000228881836,29.594999313354492,20.125492095947266,4499200
2002-10-31,29.600000381469727,29.674999237060547,28.674999237060547,28.815000534057617,19.595060348510742,3809800
2002-11-01,28.815000534057617,30.219999313354492,28.399999618530273,29.969999313354492,20.380496978759766,3359200
2002-11-04,30.5,32.349998474121094,30.5,31.5,21.42093849182129,6093000
2002-11-05,31.1200008392334,31.665000915527344,30.854999542236328,31.625,21.50594139099121,3711200
2002-11-06,32.224998474121094,32.275001525878906,30.850000381469727,31.40999984741211,21.359739303588867,4192600
2002-11-07,31.375,31.454999923706055,30.5049991607666,30.545000076293945,20.77151107788086,2650000
2002-11-08,30.5,31.5,30.3799991607666,30.860000610351562,20.9857234954834,3002400
2002-11-11,30.864999771118164,30.864999771118164,29.524999618530273,29.860000610351562,20.30569839477539,3381400
2002-11-12,29.920000076293945,30.799999237060547,29.649999618530273,30.274999618530273,20.5878963470459,2567200
2002-11-13,29.924999237060547,30.6299991607666,29.600000381469727,29.825000762939453,20.281892776489258,3446400
2002-11-14,30.0049991607666,33.17499923706055,30.0,33.154998779296875,22.546390533447266,12840000
2002-11-15,33.15999984741211,33.244998931884766,32.400001525878906,33.15999984741211,22.549795150756836,6653000
2002-11-18,33.15999984741211,33.58000183105469,32.92499923706055,33.1150016784668,22.51918601989746,3718200
2002-11-19,33.119998931884766,33.89500045776367,32.72999954223633,32.974998474121094,22.423978805541992,2996200
2002-11-20,32.97999954223633,32.97999954223633,32.03499984741211,32.20000076293945,21.8969669342041,5949400
2002-11-21,32.650001525878906,33.40999984741211,32.5,33.3650016784668,22.689197540283203,6853000
2002-11-22,33.3650016784668,33.875,33.025001525878906,33.290000915527344,22.638195037841797,3462400
2002-11-25,33.57500076293945,33.86000061035156,33.05500030517578,33.29999923706055,22.645002365112305,3220200
2002-11-26,32.775001525878906,33.22999954223633,32.2400016784668,32.36000061035156,22.00577163696289,2999200
2002-11-27,32.5,33.76499938964844,32.45000076293945,33.689998626708984,22.910205841064453,3710600
2002-11-29,33.5,34.32500076293945,33.5,34.025001525878906,23.138015747070312,1280600
2002-12-02,34.67499923706055,35.25,34.25,34.58000183105469,23.51543426513672,5121200
2002-12-03,34.584999084472656,34.584999084472656,33.5,33.60499954223633,22.85239601135254,3488200
2002-12-04,33.29999923706055,33.79499816894531,32.91999816894531,33.400001525878906,22.712993621826172,2891400
2002-12-05,33.57500076293945,33.814998626708984,33.19499969482422,33.51499938964844,22.79119873046875,1912000
2002-12-06,33.51499938964844,34.224998474121094,33.220001220703125,33.95000076293945,23.087018966674805,2962400
2002-12-09,33.779998779296875,33.779998779296875,32.525001525878906,32.61000061035156,22.175769805908203,3394600
2002-12-10,32.67499923706055,33.595001220703125,32.5,33.54999923706055,22.81500816345215,2753000
2002-12-11,33.54999923706055,34.400001525878906,33.275001525878906,34.1150016784668,23.199220657348633,3169000
2002-12-12,34.57500076293945,34.70000076293945,33.834999084472656,34.32500076293945,23.342023849487305,3021000
2002-12-13,33.79999923706055,34.07500076293945,33.21500015258789,33.45500183105469,22.750394821166992,3459800
2002-12-16,33.45500183105469,33.57500076293945,33.224998474121094,33.42499923706055,22.73000144958496,3307600
2002-12-17,33.45000076293945,33.814998626708984,33.05500030517578,33.084999084472656,22.498794555664062,1869600
2002-12-18,33.09000015258789,33.09000015258789,32.375,32.474998474121094,22.150920867919922,3301400
2002-12-19,32.279998779296875,32.494998931884766,31.950000762939453,32.1349983215332,21.919004440307617,3543200
2002-12-20,32.17499923706055,32.29999923706055,31.375,31.899999618530273,21.758718490600586,4753000
2002-12-23,31.860000610351562,32.349998474121094,31.75,32.19499969482422,21.959941864013672,1976400
2002-12-24,32.224998474121094,32.38999938964844,31.700000762939453,32.150001525878906,21.92925262451172,931200
2002-12-26,32.20000076293945,32.529998779296875,31.75,31.924999237060547,21.77576446533203,1455200
2002-12-27,31.924999237060547,32.04999923706055,31.200000762939453,31.450000762939453,21.4517765045166,1323600
2002-12-30,31.725000381469727,32.025001525878906,31.399999618530273,31.975000381469727,21.80988121032715,1930600
2002-12-31,31.975000381469727,32.625,31.704999923706055,32.29999923706055,22.031558990478516,2952000
2003-01-02,32.650001525878906,33.375,32.32500076293945,33.29999923706055,22.713653564453125,2377200
2003-01-03,33.099998474121094,33.5,32.95500183105469,33.32500076293945,22.730697631835938,2237600
2003-01-06,33.4900016784668,33.915000915527344,33.33000183105469,33.560001373291016,22.8909854888916,2251000
2003-01-07,33.51499938964844,33.619998931884766,32.915000915527344,33.345001220703125,22.744342803955078,3055600
2003-01-08,33.349998474121094,33.349998474121094,32.275001525878906,32.45000076293945,22.13387680053711,3449200
2003-01-09,32.400001525878906,33.2400016784668,32.04999923706055,33.189998626708984,22.638620376586914,3060200
2003-01-10,33.19499969482422,33.630001068115234,32.78499984741211,33.30500030517578,22.71706771850586,1754000
2003-01-13,33.400001525878906,33.9900016784668,33.04999923706055,33.404998779296875,22.7852725982666,1551400
2003-01-14,33.404998779296875,33.875,33.25,33.86000061035156,23.095617294311523,2251200
2003-01-15,34.125,34.125,32.97999954223633,33.20000076293945,22.64543914794922,2536600
2003-01-16,33.25,33.61000061035156,32.33000183105469,32.56999969482422,22.215717315673828,3503800
2003-01-17,32.400001525878906,32.400001525878906,31.545000076293945,31.719999313354492,21.635950088500977,4754400
2003-01-21,31.530000686645508,31.700000762939453,30.604999542236328,30.6299991607666,20.892459869384766,4750400
2003-01-22,30.635000228881836,30.850000381469727,30.020000457763672,30.079999923706055,20.51732063293457,4586000
2003-01-23,30.079999923706055,30.700000762939453,29.6299991607666,30.625,20.889049530029297,5046400
2003-01-24,30.375,30.415000915527344,29.34000015258789,29.860000610351562,20.367258071899414,3481400
2003-01-27,29.625,30.225000381469727,29.184999465942383,29.53499984741211,20.145580291748047,3701000
2003-01-28,29.53499984741211,30.06999969482422,29.274999618530273,29.975000381469727,20.445693969726562,3205400
2003-01-29,29.725000381469727,30.184999465942383,29.149999618530273,30.114999771118164,20.541187286376953,3120200
2003-01-30,30.114999771118164,30.149999618530273,29.354999542236328,29.4950008392334,20.11829376220703,2783000
2003-01-31,29.4950008392334,30.594999313354492,29.399999618530273,30.149999618530273,20.56505584716797,3419600
2003-02-03,30.149999618530273,30.149999618530273,29.5049991607666,29.549999237060547,20.15580177307129,4566200
2003-02-04,29.375,29.3799991607666,28.30500030517578,28.719999313354492,19.589672088623047,6250800
2003-02-05,28.725000381469727,29.125,28.100000381469727,28.3700008392334,19.350940704345703,5440800
2003-02-06,28.149999618530273,28.6200008392334,28.049999237060547,28.389999389648438,19.36457633972168,3415800
2003-02-07,28.875,29.09000015258789,28.274999618530273,28.299999237060547,19.303186416625977,3416000
2003-02-10,28.475000381469727,28.53499984741211,28.094999313354492,28.475000381469727,19.422557830810547,2616200
2003-02-11,28.75,28.854999542236328,27.84000015258789,28.190000534057617,19.228160858154297,2492600
2003-02-12,28.125,28.165000915527344,27.385000228881836,27.385000228881836,18.679079055786133,4047400
2003-02-13,27.225000381469727,27.28499984741211,25.790000915527344,26.770000457763672,18.259597778320312,6970400
2003-02-14,26.649999618530273,27.075000762939453,26.405000686645508,27.030000686645508,18.436935424804688,4117000
2003-02-18,27.450000762939453,27.969999313354492,27.290000915527344,27.969999313354492,19.078094482421875,3555000
2003-02-19,27.969999313354492,28.049999237060547,27.6200008392334,27.809999465942383,18.968961715698242,2559800
2003-02-20,27.895000457763672,27.989999771118164,27.43000030517578,27.7450008392334,18.92462730407715,3380800
2003-02-21,27.825000762939453,28.625,27.625,28.549999237060547,19.473709106445312,3316800
2003-02-24,28.049999237060547,28.2450008392334,27.0,27.0,18.416471481323242,5695800
2003-02-25,27.0049991607666,28.700000762939453,26.360000610351562,28.674999237060547,19.558977127075195,8297800
2003-02-26,28.434999465942383,28.5,26.899999618530273,26.979999542236328,18.402830123901367,8442800
2003-02-27,26.979999542236328,27.364999771118164,25.325000762939453,26.125,17.819637298583984,10851000
2003-02-28,26.5,26.725000381469727,26.1299991607666,26.489999771118164,18.068607330322266,7980000
2003-03-03,26.700000762939453,26.850000381469727,26.0,26.100000381469727,17.802587509155273,3807800
2003-03-04,26.25,26.350000381469727,25.905000686645508,25.985000610351562,17.724145889282227,4241600
2003-03-05,26.0,26.325000762939453,25.875,26.040000915527344,17.830280303955078,3344800
2003-03-06,25.155000686645508,25.625,24.299999237060547,24.510000228881836,16.78264808654785,9534800
2003-03-07,24.049999237060547,25.774999618530273,23.93000030517578,25.594999313354492,17.525575637817383,8632600
2003-03-10,25.149999618530273,25.475000381469727,24.78499984741211,24.94499969482422,17.08051109313965,4183000
2003-03-11,25.0,25.19499969482422,24.40999984741211,24.510000228881836,16.78264808654785,3860800
2003-03-12,24.075000762939453,24.489999771118164,23.25,24.25,16.6046199798584,6047600
2003-03-13,24.625,26.344999313354492,24.625,26.065000534057617,17.847402572631836,7670800
2003-03-14,26.065000534057617,26.065000534057617,25.0,25.55500030517578,17.49818992614746,5337200
2003-03-17,25.55500030517578,27.34000015258789,25.190000534057617,27.299999237060547,18.69303321838379,4922600
2003-03-18,27.450000762939453,27.614999771118164,27.03499984741211,27.2450008392334,18.655378341674805,3856600
2003-03-19,27.25,27.3700008392334,26.415000915527344,26.979999542236328,18.47391700744629,4584600
2003-03-20,26.875,27.700000762939453,26.344999313354492,27.600000381469727,18.898452758789062,4420600
2003-03-21,28.075000762939453,29.739999771118164,27.760000228881836,29.540000915527344,20.226825714111328,6220400
2003-03-24,28.625,28.799999237060547,27.55500030517578,27.959999084472656,19.144948959350586,5368600
2003-03-25,27.96500015258789,28.790000915527344,27.825000762939453,28.360000610351562,19.418848037719727,3013400
2003-03-26,28.200000762939453,28.625,27.950000762939453,28.30500030517578,19.381189346313477,2946600
2003-03-27,27.875,28.010000228881836,27.600000381469727,27.71500015258789,18.97719383239746,4730200
2003-03-28,27.690000534057617,28.0049991607666,27.274999618530273,27.7549991607666,19.00458335876465,2630200
2003-03-31,27.174999237060547,27.329999923706055,26.5049991607666,27.084999084472656,18.545822143554688,3519200
2003-04-01,27.084999084472656,27.55500030517578,26.575000762939453,27.325000762939453,18.71015739440918,3376200
2003-04-02,28.049999237060547,28.594999313354492,27.959999084472656,28.3799991607666,19.43254280090332,3742600
2003-04-03,28.524999618530273,29.299999237060547,28.399999618530273,28.809999465942383,19.726966857910156,4119200
2003-04-04,28.809999465942383,28.924999237060547,28.375,28.844999313354492,19.75094223022461,3473000
2003-04-07,28.850000381469727,30.295000076293945,28.850000381469727,29.6200008392334,20.28160285949707,4862600
2003-04-08,29.6200008392334,29.6200008392334,28.75,28.770000457763672,19.6995792388916,4002000
2003-04-09,29.0,29.65999984741211,28.56999969482422,28.584999084472656,19.57291603088379,4520400
2003-04-10,28.565000534057617,29.790000915527344,28.19499969482422,29.635000228881836,20.291868209838867,5214200
2003-04-11,29.350000381469727,29.899999618530273,29.059999465942383,29.225000381469727,20.011137008666992,3975600
2003-04-14,29.59000015258789,30.200000762939453,29.350000381469727,30.139999389648438,20.637657165527344,3273600
2003-04-15,29.610000610351562,30.75,29.610000610351562,30.649999618530273,20.98686981201172,4510600
2003-04-16,30.260000228881836,31.024999618530273,29.915000915527344,30.059999465942383,20.582881927490234,4113200
2003-04-17,30.059999465942383,30.815000534057617,29.854999542236328,30.71500015258789,21.0313720703125,4166000
2003-04-21,30.774999618530273,30.834999084472656,30.15999984741211,30.350000381469727,20.781448364257812,2569600
2003-04-22,30.25,31.30500030517578,30.024999618530273,31.209999084472656,21.370323181152344,4537200
2003-04-23,31.21500015258789,32.0,31.21500015258789,31.545000076293945,21.599699020385742,2876200
2003-04-24,31.545000076293945,32.01499938964844,31.139999389648438,31.71500015258789,21.71610450744629,2572200
2003-04-25,32.0,32.005001068115234,30.739999771118164,31.06999969482422,21.274457931518555,3583200
2003-04-28,31.06999969482422,31.725000381469727,31.049999237060547,31.645000457763672,21.668169021606445,3956600
2003-04-29,31.645000457763672,31.924999237060547,31.225000381469727,31.549999237060547,21.603118896484375,4919000
2003-04-30,31.55500030517578,31.55500030517578,30.700000762939453,30.950000762939453,21.19229507446289,6877000
2003-05-01,30.774999618530273,30.950000762939453,30.145000457763672,30.75,21.05534553527832,3757600
2003-05-02,30.5,31.450000762939453,30.475000381469727,31.440000534057617,21.527807235717773,2415400
2003-05-05,31.44499969482422,31.729999542236328,31.024999618530273,31.100000381469727,21.29499626159668,2391000
2003-05-06,31.0,32.404998779296875,31.0,32.220001220703125,22.061891555786133,4065200
2003-05-07,31.9950008392334,33.220001220703125,31.8799991607666,32.70000076293945,22.390552520751953,5812800
2003-05-08,32.125,32.595001220703125,31.899999618530273,32.25,22.082433700561523,3643800
2003-05-09,32.25,33.119998931884766,32.130001068115234,33.084999084472656,22.654176712036133,3148800
2003-05-12,33.04999923706055,34.0,32.665000915527344,33.8650016784668,23.188268661499023,3068000
2003-05-13,33.7400016784668,34.06999969482422,33.334999084472656,33.70000076293945,23.07527732849121,3150000
2003-05-14,33.75,33.82500076293945,33.275001525878906,33.404998779296875,22.873292922973633,2523000
2003-05-15,33.599998474121094,34.07500076293945,33.525001525878906,34.07500076293945,23.33206558227539,2512800
2003-05-16,34.029998779296875,34.03499984741211,33.3849983215332,33.474998474121094,22.921222686767578,3103800
2003-05-19,33.150001525878906,33.349998474121094,32.439998626708984,32.48500061035156,22.243345260620117,2937400
2003-05-20,32.599998474121094,32.775001525878906,31.709999084472656,32.05500030517578,21.948911666870117,3681800
2003-05-21,31.950000762939453,32.720001220703125,31.860000610351562,32.720001220703125,22.404254913330078,2819000
2003-05-22,32.75,33.70000076293945,32.75,33.525001525878906,22.955463409423828,2752800
2003-05-23,33.525001525878906,33.525001525878906,32.65999984741211,32.82500076293945,22.476154327392578,3067600
2003-05-27,32.82500076293945,34.150001525878906,32.67499923706055,34.099998474121094,23.349172592163086,3250600
2003-05-28,34.0,34.125,33.46500015258789,33.73500061035156,23.0992488861084,2305400
2003-05-29,34.0,34.595001220703125,33.790000915527344,34.04999923706055,23.31493377685547,4432200
2003-05-30,34.04999923706055,34.93000030517578,34.04999923706055,34.904998779296875,23.900388717651367,3061400
2003-06-02,36.125,36.595001220703125,35.17499923706055,35.875,24.564579010009766,5646000
2003-06-03,35.209999084472656,35.209999084472656,34.564998626708984,34.849998474121094,23.862720489501953,8219000
2003-06-04,34.79999923706055,35.625,34.79999923706055,35.45000076293945,24.34341049194336,5031400
2003-06-05,35.40999984741211,35.900001525878906,35.14500045776367,35.88999938964844,24.645559310913086,3154200
2003-06-06,36.25,36.94499969482422,35.91999816894531,36.224998474121094,24.875598907470703,4968200
2003-06-09,36.025001525878906,36.150001525878906,35.44499969482422,35.56999969482422,24.425819396972656,4617800
2003-06-10,35.79999923706055,36.31999969482422,35.5,36.2599983215332,24.899627685546875,2756600
2003-06-11,36.099998474121094,36.45000076293945,35.775001525878906,36.45000076293945,25.03010368347168,4012400
2003-06-12,36.5,36.65999984741211,36.04499816894531,36.53499984741211,25.088483810424805,2378400
2003-06-13,36.53499984741211,36.650001525878906,36.13999938964844,36.45000076293945,25.03010368347168,2796200
2003-06-16,36.5,37.68000030517578,36.45500183105469,37.619998931884766,25.83353614807129,3356000
2003-06-17,37.525001525878906,37.79999923706055,37.334999084472656,37.5099983215332,25.75800323486328,2469000
2003-06-18,37.439998626708984,38.21500015258789,37.1349983215332,37.625,25.836977005004883,3121600
2003-06-19,37.400001525878906,37.54999923706055,36.70000076293945,36.75,25.236122131347656,3772800
2003-06-20,37.0,37.53499984741211,36.92499923706055,37.44499969482422,25.71336555480957,4017200
2003-06-23,37.349998474121094,37.349998474121094,36.34000015258789,36.57500076293945,25.115949630737305,4252600
2003-06-24,36.400001525878906,36.970001220703125,36.349998474121094,36.69499969482422,25.198352813720703,3082400
2003-06-25,36.70000076293945,37.099998474121094,36.099998474121094,36.209999084472656,24.86530303955078,4180000
2003-06-26,36.099998474121094,36.6349983215332,36.099998474121094,36.31999969482422,24.940837860107422,2525600
2003-06-27,36.32500076293945,36.56999969482422,35.849998474121094,35.95500183105469,24.690195083618164,2087400
2003-06-30,35.650001525878906,36.07500076293945,35.54999923706055,35.849998474121094,24.61808204650879,3437800
2003-07-01,35.849998474121094,36.224998474121094,35.34000015258789,36.119998931884766,24.803495407104492,2732000
2003-07-02,36.119998931884766,36.154998779296875,35.654998779296875,36.099998474121094,24.78976821899414,2644800
2003-07-03,35.79999923706055,36.244998931884766,35.54499816894531,35.974998474121094,24.703920364379883,1336200
2003-07-07,36.099998474121094,36.27000045776367,35.85499954223633,36.13999938964844,24.817218780517578,2584600
2003-07-08,35.92499923706055,36.19499969482422,35.82500076293945,36.04999923706055,24.75542640686035,2853400
2003-07-09,36.07500076293945,36.8849983215332,35.89500045776367,36.7400016784668,25.229249954223633,4274600
2003-07-10,36.744998931884766,36.744998931884766,35.66999816894531,36.084999084472656,24.779457092285156,2815600
2003-07-11,36.29999923706055,37.025001525878906,36.29999923706055,36.98500061035156,25.397480010986328,2984000
2003-07-14,36.98500061035156,37.724998474121094,36.845001220703125,37.099998474121094,25.476459503173828,2269400
2003-07-15,37.25,37.25,36.17499923706055,36.439998626708984,25.023237228393555,2637200
2003-07-16,36.70000076293945,36.900001525878906,35.96500015258789,36.099998474121094,24.78976821899414,2410800
2003-07-17,36.099998474121094,36.31999969482422,35.779998779296875,35.90999984741211,24.659282684326172,2386600
2003-07-18,35.92499923706055,36.3650016784668,35.900001525878906,36.23500061035156,24.88246726989746,1364200
