Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,13.777777671813965,14.0,13.777777671813965,13.777777671813965,4.860336780548096,24700
1995-05-17,14.0,14.0,13.777777671813965,13.777777671813965,4.860336780548096,10900
1995-05-18,13.777777671813965,14.0,13.777777671813965,13.777777671813965,4.860336780548096,9600
1995-05-19,13.777777671813965,14.11111068725586,13.777777671813965,13.777777671813965,4.860336780548096,16800
1995-05-22,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,4.860336780548096,10900
1995-05-23,13.777777671813965,14.0,13.777777671813965,14.0,4.938728332519531,2400
1995-05-24,13.777777671813965,14.11111068725586,13.777777671813965,14.11111068725586,4.97792387008667,5800
1995-05-25,14.05555534362793,14.11111068725586,13.777777671813965,13.777777671813965,4.933365345001221,55900
1995-05-26,14.0,14.0,13.777777671813965,14.0,5.012937068939209,3100
1995-05-30,13.777777671813965,14.0,13.777777671813965,13.88888931274414,4.973152160644531,16200
1995-05-31,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,4.933365345001221,19300
1995-06-01,13.777777671813965,14.11111068725586,13.777777671813965,13.88888931274414,4.973152160644531,112900
1995-06-02,13.88888931274414,14.0,13.777777671813965,13.777777671813965,4.933365345001221,11200
1995-06-05,13.777777671813965,14.11111068725586,13.777777671813965,13.777777671813965,4.933365345001221,10500
1995-06-06,13.777777671813965,14.11111068725586,13.777777671813965,14.11111068725586,5.0527238845825195,10500
1995-06-07,14.11111068725586,14.11111068725586,13.88888931274414,14.05555534362793,5.032828330993652,10800
1995-06-08,14.11111068725586,14.11111068725586,13.88888931274414,14.0,5.012937068939209,7800
1995-06-09,13.88888931274414,14.11111068725586,13.88888931274414,14.0,5.012937068939209,15700
1995-06-12,14.11111068725586,14.11111068725586,13.88888931274414,13.88888931274414,4.973152160644531,6900
1995-06-13,14.11111068725586,14.11111068725586,13.88888931274414,14.11111068725586,5.0527238845825195,15900
1995-06-14,14.11111068725586,14.11111068725586,13.88888931274414,14.11111068725586,5.0527238845825195,6900
1995-06-15,13.88888931274414,14.11111068725586,13.88888931274414,13.88888931274414,4.973152160644531,6400
1995-06-16,14.11111068725586,14.11111068725586,13.88888931274414,13.94444465637207,4.993044853210449,22500
1995-06-19,14.0,14.11111068725586,13.88888931274414,14.11111068725586,5.0527238845825195,16800
1995-06-20,14.11111068725586,14.11111068725586,13.88888931274414,13.88888931274414,4.973152160644531,18000
1995-06-21,13.88888931274414,14.11111068725586,13.88888931274414,13.94444465637207,4.993044853210449,10300
1995-06-22,13.88888931274414,14.11111068725586,13.88888931274414,14.11111068725586,5.0527238845825195,8500
1995-06-23,13.88888931274414,14.11111068725586,13.88888931274414,13.88888931274414,4.973152160644531,12600
1995-06-26,14.11111068725586,14.11111068725586,13.88888931274414,14.0,5.012937068939209,28900
1995-06-27,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,4.933365345001221,17500
1995-06-28,14.11111068725586,14.11111068725586,13.777777671813965,14.0,5.012937068939209,61600
1995-06-29,14.0,14.0,13.777777671813965,14.0,5.012937068939209,16600
1995-06-30,13.88888931274414,14.0,13.666666984558105,13.88888931274414,4.973152160644531,24300
1995-07-03,13.88888931274414,13.88888931274414,13.55555534362793,13.88888931274414,4.973152160644531,13500
1995-07-05,13.88888931274414,13.88888931274414,13.55555534362793,13.55555534362793,4.853796005249023,30600
1995-07-06,13.55555534362793,13.88888931274414,13.55555534362793,13.88888931274414,4.973152160644531,51700
1995-07-07,13.55555534362793,13.88888931274414,13.55555534362793,13.88888931274414,4.973152160644531,10300
1995-07-10,13.88888931274414,13.88888931274414,13.666666984558105,13.88888931274414,4.973152160644531,12100
1995-07-11,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,4.933365345001221,18600
1995-07-12,13.777777671813965,14.11111068725586,13.777777671813965,13.777777671813965,4.933365345001221,10300
1995-07-13,14.11111068725586,14.222222328186035,13.777777671813965,14.222222328186035,5.092506408691406,16800
1995-07-14,14.222222328186035,14.333333015441895,14.0,14.0,5.012937068939209,7300
1995-07-17,14.333333015441895,14.333333015441895,14.0,14.333333015441895,5.132291316986084,11700
1995-07-18,14.333333015441895,14.333333015441895,14.0,14.333333015441895,5.132291316986084,3600
1995-07-19,14.0,14.333333015441895,14.0,14.333333015441895,5.132291316986084,7800
1995-07-20,14.11111068725586,14.44444465637207,14.11111068725586,14.44444465637207,5.172078609466553,31600
1995-07-21,14.222222328186035,14.666666984558105,14.222222328186035,14.666666984558105,5.251648426055908,26200
1995-07-24,14.333333015441895,14.777777671813965,14.333333015441895,14.55555534362793,5.2118635177612305,15000
1995-07-25,14.44444465637207,14.88888931274414,14.44444465637207,14.88888931274414,5.3312177658081055,21600
1995-07-26,14.88888931274414,14.88888931274414,14.666666984558105,14.88888931274414,5.3312177658081055,10800
1995-07-27,14.666666984558105,14.88888931274414,14.666666984558105,14.666666984558105,5.251648426055908,3600
1995-07-28,14.666666984558105,14.88888931274414,14.666666984558105,14.666666984558105,5.251648426055908,19000
1995-07-31,14.88888931274414,14.88888931274414,14.666666984558105,14.666666984558105,5.251648426055908,6400
1995-08-01,14.666666984558105,14.88888931274414,14.666666984558105,14.88888931274414,5.3312177658081055,3100
1995-08-02,14.666666984558105,14.88888931274414,14.666666984558105,14.88888931274414,5.3312177658081055,6900
1995-08-03,14.666666984558105,14.88888931274414,14.666666984558105,14.666666984558105,5.251648426055908,8100
1995-08-04,14.88888931274414,14.88888931274414,14.666666984558105,14.88888931274414,5.3312177658081055,1500
1995-08-07,14.666666984558105,14.88888931274414,14.666666984558105,14.666666984558105,5.251648426055908,2200
1995-08-08,14.88888931274414,14.88888931274414,14.666666984558105,14.666666984558105,5.251648426055908,15300
1995-08-09,14.777777671813965,14.777777671813965,14.666666984558105,14.777777671813965,5.291431903839111,8200
1995-08-10,14.777777671813965,14.777777671813965,14.666666984558105,14.666666984558105,5.251648426055908,7600
1995-08-11,14.666666984558105,14.777777671813965,14.666666984558105,14.666666984558105,5.251648426055908,9600
1995-08-14,14.55555534362793,14.777777671813965,14.55555534362793,14.777777671813965,5.291431903839111,50500
1995-08-15,14.55555534362793,14.777777671813965,14.55555534362793,14.777777671813965,5.291431903839111,6300
1995-08-16,14.55555534362793,14.777777671813965,14.55555534362793,14.777777671813965,5.291431903839111,6300
1995-08-17,14.777777671813965,14.777777671813965,14.55555534362793,14.55555534362793,5.2118635177612305,10900
1995-08-18,14.55555534362793,14.777777671813965,14.55555534362793,14.55555534362793,5.2118635177612305,19300
1995-08-21,14.777777671813965,14.777777671813965,14.55555534362793,14.777777671813965,5.291431903839111,9900
1995-08-22,14.777777671813965,14.777777671813965,14.55555534362793,14.777777671813965,5.291431903839111,10000
1995-08-23,14.55555534362793,14.777777671813965,14.55555534362793,14.55555534362793,5.2118635177612305,2400
1995-08-24,14.777777671813965,14.777777671813965,14.55555534362793,14.55555534362793,5.2118635177612305,4500
1995-08-25,14.777777671813965,14.777777671813965,14.61111068725586,14.777777671813965,5.291431903839111,7300
1995-08-28,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,5.251648426055908,1500
1995-08-29,14.55555534362793,14.777777671813965,14.55555534362793,14.666666984558105,5.251648426055908,6700
1995-08-30,14.777777671813965,14.833333015441895,14.666666984558105,14.666666984558105,5.328344345092773,22500
1995-08-31,14.666666984558105,14.777777671813965,14.666666984558105,14.666666984558105,5.328344345092773,3700
1995-09-01,14.777777671813965,14.777777671813965,14.666666984558105,14.777777671813965,5.36870813369751,6000
1995-09-05,14.722222328186035,14.88888931274414,14.666666984558105,14.666666984558105,5.328344345092773,9100
1995-09-06,14.88888931274414,14.88888931274414,14.666666984558105,14.666666984558105,5.328344345092773,8700
1995-09-07,14.666666984558105,14.777777671813965,14.666666984558105,14.777777671813965,5.36870813369751,6700
1995-09-08,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,5.328344345092773,8200
1995-09-11,14.88888931274414,14.88888931274414,14.666666984558105,14.833333015441895,5.388892650604248,7300
1995-09-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,5.328344345092773,6900
1995-09-13,14.722222328186035,15.05555534362793,14.722222328186035,14.722222328186035,5.348528861999512,28000
1995-09-14,15.11111068725586,15.11111068725586,14.666666984558105,14.88888931274414,5.409075736999512,139000
1995-09-15,14.666666984558105,15.0,14.666666984558105,15.0,5.449440956115723,10800
1995-09-18,15.0,15.0,14.666666984558105,14.722222328186035,5.348528861999512,5400
1995-09-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,5.328344345092773,1800
1995-09-20,14.722222328186035,15.0,14.722222328186035,14.722222328186035,5.348528861999512,5400
1995-09-21,14.722222328186035,14.722222328186035,14.722222328186035,14.722222328186035,5.348528861999512,10000
1995-09-22,14.722222328186035,15.0,14.722222328186035,15.0,5.449440956115723,14400
1995-09-25,14.722222328186035,15.0,14.722222328186035,15.0,5.449440956115723,8700
1995-09-26,14.722222328186035,15.0,14.666666984558105,14.666666984558105,5.328344345092773,29700
1995-09-27,14.722222328186035,14.88888931274414,14.722222328186035,14.777777671813965,5.36870813369751,15300
1995-09-28,15.0,15.0,14.666666984558105,14.666666984558105,5.328344345092773,16600
1995-09-29,14.88888931274414,14.88888931274414,14.666666984558105,14.777777671813965,5.36870813369751,2800
1995-10-02,15.0,15.0,14.666666984558105,15.0,5.449440956115723,10000
1995-10-03,14.722222328186035,15.0,14.722222328186035,14.833333015441895,5.388892650604248,5800
1995-10-04,14.722222328186035,15.0,14.666666984558105,14.88888931274414,5.409075736999512,9100
1995-10-05,15.0,15.0,14.777777671813965,14.777777671813965,5.36870813369751,21300
1995-10-06,15.0,15.0,14.777777671813965,14.777777671813965,5.36870813369751,3300
1995-10-09,14.777777671813965,15.0,14.777777671813965,14.833333015441895,5.388892650604248,13200
1995-10-10,14.777777671813965,14.777777671813965,14.777777671813965,14.777777671813965,5.36870813369751,6900
1995-10-11,14.88888931274414,15.11111068725586,14.88888931274414,14.88888931274414,5.409075736999512,3700
1995-10-12,14.88888931274414,15.11111068725586,14.88888931274414,15.11111068725586,5.48980712890625,5100
1995-10-13,15.11111068725586,15.11111068725586,14.777777671813965,14.777777671813965,5.36870813369751,15000
1995-10-16,14.777777671813965,14.777777671813965,14.777777671813965,14.777777671813965,5.36870813369751,600
1995-10-17,15.11111068725586,15.11111068725586,14.777777671813965,14.777777671813965,5.36870813369751,5800
1995-10-18,14.777777671813965,14.777777671813965,14.777777671813965,14.777777671813965,5.36870813369751,3600
1995-10-19,14.777777671813965,14.94444465637207,14.777777671813965,14.777777671813965,5.36870813369751,5400
1995-10-20,14.777777671813965,15.11111068725586,14.777777671813965,15.11111068725586,5.48980712890625,2800
1995-10-23,14.777777671813965,15.11111068725586,14.777777671813965,15.11111068725586,5.48980712890625,21700
1995-10-24,14.777777671813965,14.833333015441895,14.777777671813965,14.833333015441895,5.388892650604248,3300
1995-10-25,14.777777671813965,14.777777671813965,14.777777671813965,14.777777671813965,5.36870813369751,3300
1995-10-26,14.777777671813965,15.11111068725586,14.777777671813965,14.777777671813965,5.36870813369751,22200
1995-10-27,14.777777671813965,15.11111068725586,14.777777671813965,14.777777671813965,5.36870813369751,9900
1995-10-30,14.777777671813965,14.88888931274414,14.777777671813965,14.88888931274414,5.409075736999512,5800
1995-10-31,14.88888931274414,14.88888931274414,14.666666984558105,14.666666984558105,5.328344345092773,3300
1995-11-01,14.666666984558105,15.0,14.666666984558105,14.722222328186035,5.348528861999512,59400
1995-11-02,15.0,15.0,14.722222328186035,14.722222328186035,5.348528861999512,2200
1995-11-03,15.0,15.0,14.722222328186035,14.722222328186035,5.348528861999512,12700
1995-11-06,14.722222328186035,15.0,14.722222328186035,14.88888931274414,5.409075736999512,7600
1995-11-07,14.722222328186035,15.0,14.722222328186035,15.0,5.449440956115723,19800
1995-11-08,15.0,15.0,14.722222328186035,14.722222328186035,5.348528861999512,18400
1995-11-09,14.722222328186035,15.0,14.722222328186035,14.722222328186035,5.348528861999512,7200
1995-11-10,15.0,15.0,14.666666984558105,14.666666984558105,5.328344345092773,28000
1995-11-13,14.88888931274414,14.88888931274414,14.55555534362793,14.88888931274414,5.409075736999512,5100
1995-11-14,14.88888931274414,14.88888931274414,14.55555534362793,14.88888931274414,5.409075736999512,32500
1995-11-15,14.666666984558105,14.88888931274414,14.666666984558105,14.666666984558105,5.328344345092773,8100
1995-11-16,14.88888931274414,14.88888931274414,14.666666984558105,14.722222328186035,5.348528861999512,10800
1995-11-17,14.722222328186035,14.722222328186035,14.666666984558105,14.722222328186035,5.348528861999512,3700
1995-11-20,14.666666984558105,14.722222328186035,14.666666984558105,14.722222328186035,5.348528861999512,9100
1995-11-21,14.88888931274414,14.88888931274414,14.666666984558105,14.88888931274414,5.409075736999512,1300
1995-11-22,14.666666984558105,14.88888931274414,14.666666984558105,14.666666984558105,5.328344345092773,6000
1995-11-24,14.666666984558105,14.777777671813965,14.666666984558105,14.777777671813965,5.36870813369751,2200
1995-11-27,14.777777671813965,14.777777671813965,14.666666984558105,14.722222328186035,5.348528861999512,13000
1995-11-28,14.666666984558105,14.722222328186035,14.55555534362793,14.722222328186035,5.348528861999512,10300
1995-11-29,14.722222328186035,14.722222328186035,14.55555534362793,14.61111068725586,5.38538122177124,12300
1995-11-30,14.722222328186035,14.722222328186035,14.61111068725586,14.722222328186035,5.426339149475098,12300
1995-12-01,14.61111068725586,14.722222328186035,14.61111068725586,14.61111068725586,5.38538122177124,4000
1995-12-04,14.88888931274414,14.88888931274414,14.61111068725586,14.61111068725586,5.38538122177124,8700
1995-12-05,14.61111068725586,14.88888931274414,14.61111068725586,14.88888931274414,5.487767696380615,9400
1995-12-06,14.88888931274414,14.88888931274414,14.61111068725586,14.777777671813965,5.446811676025391,15300
1995-12-07,14.61111068725586,14.777777671813965,14.61111068725586,14.777777671813965,5.446811676025391,2700
1995-12-08,14.61111068725586,14.777777671813965,14.61111068725586,14.61111068725586,5.38538122177124,5800
1995-12-11,14.88888931274414,14.88888931274414,14.61111068725586,14.61111068725586,5.38538122177124,9600
1995-12-12,14.61111068725586,14.88888931274414,14.61111068725586,14.88888931274414,5.487767696380615,19000
1995-12-13,14.88888931274414,14.88888931274414,14.61111068725586,14.666666984558105,5.405860900878906,21700
1995-12-14,14.666666984558105,14.88888931274414,14.61111068725586,14.88888931274414,5.487767696380615,45600
1995-12-15,14.61111068725586,14.88888931274414,14.61111068725586,14.666666984558105,5.405860900878906,34600
1995-12-18,14.833333015441895,14.833333015441895,14.61111068725586,14.833333015441895,5.467292308807373,6400
1995-12-19,14.833333015441895,15.0,14.61111068725586,15.0,5.528720378875732,39100
1995-12-20,15.0,15.333333015441895,14.777777671813965,15.11111068725586,5.569675445556641,57300
1995-12-21,15.333333015441895,15.44444465637207,15.11111068725586,15.38888931274414,5.672057628631592,23100
1995-12-22,15.44444465637207,15.44444465637207,15.11111068725586,15.44444465637207,5.692537307739258,7800
1995-12-26,15.11111068725586,15.44444465637207,15.11111068725586,15.44444465637207,5.692537307739258,26200
1995-12-27,15.11111068725586,15.44444465637207,15.11111068725586,15.44444465637207,5.692537307739258,6000
1995-12-28,15.44444465637207,15.44444465637207,15.11111068725586,15.44444465637207,5.692537307739258,20400
1995-12-29,15.222222328186035,15.55555534362793,15.222222328186035,15.55555534362793,5.733491897583008,67200
1996-01-02,15.777777671813965,15.777777671813965,15.44444465637207,15.5,5.713009357452393,22600
1996-01-03,15.777777671813965,15.777777671813965,15.5,15.777777671813965,5.815394401550293,47800
1996-01-04,15.777777671813965,15.833333015441895,15.666666984558105,15.777777671813965,5.815394401550293,57300
1996-01-05,15.833333015441895,15.833333015441895,15.55555534362793,15.833333015441895,5.835870265960693,13000
1996-01-08,15.833333015441895,15.833333015441895,15.55555534362793,15.666666984558105,5.774441242218018,20200
1996-01-09,15.722222328186035,15.722222328186035,15.44444465637207,15.722222328186035,5.794919013977051,24900
1996-01-10,15.722222328186035,15.722222328186035,15.55555534362793,15.722222328186035,5.794919013977051,23500
1996-01-11,15.833333015441895,15.833333015441895,15.55555534362793,15.61111068725586,5.753964424133301,8100
1996-01-12,15.833333015441895,15.833333015441895,15.61111068725586,15.722222328186035,5.794919013977051,24300
1996-01-15,15.61111068725586,15.833333015441895,15.61111068725586,15.666666984558105,5.774441242218018,18900
1996-01-16,15.55555534362793,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,59400
1996-01-17,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,30100
1996-01-18,15.88888931274414,15.88888931274414,15.55555534362793,15.55555534362793,5.733491897583008,17500
1996-01-19,15.88888931274414,15.88888931274414,15.666666984558105,15.88888931274414,5.856347560882568,9000
1996-01-22,15.666666984558105,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,12100
1996-01-23,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,11200
1996-01-24,15.88888931274414,15.88888931274414,15.55555534362793,15.722222328186035,5.794919013977051,13500
1996-01-25,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,11200
1996-01-26,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,9100
1996-01-29,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,3600
1996-01-30,15.55555534362793,15.88888931274414,15.55555534362793,15.55555534362793,5.733491897583008,14800
1996-01-31,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,4500
1996-02-01,15.55555534362793,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,10300
1996-02-02,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,6900
1996-02-05,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.856347560882568,13500
1996-02-06,15.777777671813965,16.0,15.777777671813965,16.0,5.897302627563477,12100
1996-02-07,16.0,16.0,15.777777671813965,16.0,5.897302627563477,18600
1996-02-08,16.0,16.11111068725586,15.777777671813965,16.11111068725586,5.93825626373291,4900
1996-02-09,16.11111068725586,16.11111068725586,15.777777671813965,16.11111068725586,5.93825626373291,10000
1996-02-12,16.11111068725586,16.11111068725586,15.777777671813965,15.777777671813965,5.815394401550293,5800
1996-02-13,15.777777671813965,16.0,15.777777671813965,15.777777671813965,5.815394401550293,17500
1996-02-14,16.0,16.0,15.777777671813965,16.0,5.897302627563477,3700
1996-02-15,15.777777671813965,16.22222137451172,15.777777671813965,15.94444465637207,5.8768229484558105,9100
1996-02-16,15.94444465637207,16.22222137451172,15.94444465637207,16.22222137451172,5.979206562042236,11200
1996-02-20,15.88888931274414,16.22222137451172,15.88888931274414,16.16666603088379,5.958730220794678,23500
1996-02-21,16.5,16.5,16.0,16.16666603088379,5.958730220794678,78700
1996-02-22,16.16666603088379,17.16666603088379,16.16666603088379,16.66666603088379,6.143020153045654,28000
1996-02-23,17.16666603088379,17.33333396911621,16.66666603088379,17.33333396911621,6.3887457847595215,32400
1996-02-26,17.5,18.16666603088379,17.16666603088379,18.16666603088379,6.695895671844482,53400
1996-02-27,18.16666603088379,18.16666603088379,17.66666603088379,17.66666603088379,6.511602878570557,58900
1996-02-28,18.16666603088379,18.16666603088379,17.66666603088379,17.83333396911621,6.652107238769531,35400
1996-02-29,17.83333396911621,18.16666603088379,17.83333396911621,18.16666603088379,6.77644681930542,24700
1996-03-01,17.83333396911621,18.16666603088379,17.66666603088379,17.66666603088379,6.589936256408691,28800
1996-03-04,17.66666603088379,18.33333396911621,17.66666603088379,17.83333396911621,6.652107238769531,19800
1996-03-05,18.33333396911621,18.33333396911621,17.83333396911621,17.91666603088379,6.683191776275635,9100
1996-03-06,18.33333396911621,18.33333396911621,17.83333396911621,17.91666603088379,6.683191776275635,9100
1996-03-07,17.91666603088379,18.16666603088379,17.83333396911621,18.16666603088379,6.77644681930542,13000
1996-03-08,17.91666603088379,18.33333396911621,17.83333396911621,18.0,6.714275360107422,82000
1996-03-11,17.83333396911621,18.33333396911621,17.83333396911621,18.08333396911621,6.745360851287842,9600
1996-03-12,18.33333396911621,18.33333396911621,17.83333396911621,18.33333396911621,6.838616847991943,174700
1996-03-13,18.33333396911621,18.33333396911621,17.83333396911621,17.83333396911621,6.652107238769531,3000
1996-03-14,17.83333396911621,18.08333396911621,17.33333396911621,17.66666603088379,6.589936256408691,18300
1996-03-15,17.66666603088379,17.66666603088379,17.33333396911621,17.33333396911621,6.46560001373291,9000
1996-03-18,17.5,17.5,17.16666603088379,17.5,6.527769565582275,11500
1996-03-19,17.5,17.5,17.16666603088379,17.41666603088379,6.49668550491333,9400
1996-03-20,17.16666603088379,17.41666603088379,17.16666603088379,17.16666603088379,6.403429985046387,1500
1996-03-21,17.16666603088379,17.33333396911621,16.83333396911621,16.83333396911621,6.279091835021973,25800
1996-03-22,16.83333396911621,17.16666603088379,16.83333396911621,16.83333396911621,6.279091835021973,2100
1996-03-25,17.16666603088379,17.16666603088379,16.83333396911621,16.83333396911621,6.279091835021973,2500
1996-03-26,16.83333396911621,17.16666603088379,16.83333396911621,16.83333396911621,6.279091835021973,8200
1996-03-27,17.0,17.0,16.75,16.75,6.248007774353027,9400
1996-03-28,16.91666603088379,17.0,16.75,16.75,6.248007774353027,60100
1996-03-29,17.16666603088379,17.16666603088379,16.66666603088379,16.66666603088379,6.2169189453125,7900
1996-04-01,16.66666603088379,17.16666603088379,16.66666603088379,16.83333396911621,6.279091835021973,8100
1996-04-02,16.83333396911621,17.16666603088379,16.66666603088379,16.91666603088379,6.310173988342285,22000
1996-04-03,16.66666603088379,17.0,16.66666603088379,16.66666603088379,6.2169189453125,8100
1996-04-04,17.16666603088379,17.16666603088379,16.66666603088379,16.66666603088379,6.2169189453125,2100
1996-04-08,16.66666603088379,17.0,16.66666603088379,17.0,6.3412604331970215,5400
1996-04-09,16.66666603088379,17.0,16.66666603088379,17.0,6.3412604331970215,11500
1996-04-10,16.66666603088379,17.0,16.66666603088379,16.66666603088379,6.2169189453125,12600
1996-04-11,16.66666603088379,16.66666603088379,16.33333396911621,16.66666603088379,6.2169189453125,20500
1996-04-12,16.16666603088379,16.66666603088379,16.16666603088379,16.16666603088379,6.030412197113037,4500
1996-04-15,16.16666603088379,16.66666603088379,16.16666603088379,16.66666603088379,6.2169189453125,2500
1996-04-16,16.16666603088379,16.66666603088379,16.16666603088379,16.66666603088379,6.2169189453125,7300
1996-04-17,16.16666603088379,16.66666603088379,16.16666603088379,16.66666603088379,6.2169189453125,1900
1996-04-18,16.66666603088379,16.66666603088379,16.16666603088379,16.66666603088379,6.2169189453125,4900
1996-04-19,16.66666603088379,16.66666603088379,16.16666603088379,16.16666603088379,6.030412197113037,7300
1996-04-22,16.16666603088379,16.41666603088379,16.16666603088379,16.41666603088379,6.123671054840088,18900
1996-04-23,16.33333396911621,16.66666603088379,16.33333396911621,16.33333396911621,6.092584609985352,25300
1996-04-24,16.5,16.66666603088379,16.33333396911621,16.66666603088379,6.2169189453125,10000
1996-04-25,16.33333396911621,16.41666603088379,16.16666603088379,16.16666603088379,6.030412197113037,54000
1996-04-26,16.5,16.5,16.16666603088379,16.16666603088379,6.030412197113037,3100
1996-04-29,16.16666603088379,16.5,16.16666603088379,16.16666603088379,6.030412197113037,5400
1996-04-30,16.5,16.5,16.16666603088379,16.16666603088379,6.030412197113037,5500
1996-05-01,16.16666603088379,16.5,16.16666603088379,16.5,6.154753684997559,13000
1996-05-02,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,6.030412197113037,2400
1996-05-03,16.16666603088379,16.5,16.16666603088379,16.16666603088379,6.030412197113037,3100
1996-05-06,16.16666603088379,16.5,15.833333015441895,15.833333015441895,5.906074523925781,25900
1996-05-07,15.833333015441895,16.16666603088379,15.833333015441895,15.833333015441895,5.906074523925781,5500
1996-05-08,16.16666603088379,16.16666603088379,15.833333015441895,15.833333015441895,5.906074523925781,7000
1996-05-09,16.16666603088379,16.16666603088379,15.833333015441895,15.833333015441895,5.906074523925781,5400
1996-05-10,16.16666603088379,16.16666603088379,15.666666984558105,16.0,5.968245983123779,6700
1996-05-13,16.0,16.0,15.666666984558105,15.666666984558105,5.843906402587891,9100
1996-05-14,15.666666984558105,16.0,15.666666984558105,15.833333015441895,5.906074523925781,47400
1996-05-15,15.833333015441895,16.0,15.666666984558105,15.666666984558105,5.843906402587891,10500
1996-05-16,16.0,16.0,15.833333015441895,15.916666984558105,5.93716287612915,22500
1996-05-17,15.833333015441895,16.16666603088379,15.833333015441895,16.0,5.968245983123779,11400
1996-05-20,16.16666603088379,16.16666603088379,15.833333015441895,15.833333015441895,5.906074523925781,6900
1996-05-21,15.833333015441895,16.16666603088379,15.833333015441895,16.0,5.968245983123779,4200
1996-05-22,15.833333015441895,16.0,15.833333015441895,15.833333015441895,5.906074523925781,1200
1996-05-23,16.16666603088379,16.16666603088379,15.833333015441895,15.916666984558105,5.93716287612915,8800
1996-05-24,15.833333015441895,16.16666603088379,15.833333015441895,15.833333015441895,5.906074523925781,6300
1996-05-28,16.16666603088379,16.16666603088379,15.833333015441895,15.916666984558105,5.93716287612915,4300
1996-05-29,15.916666984558105,16.20833396911621,15.916666984558105,16.08333396911621,6.080318450927734,118200
1996-05-30,16.33333396911621,16.33333396911621,16.08333396911621,16.08333396911621,6.080318450927734,1800
1996-05-31,16.08333396911621,16.5,16.08333396911621,16.25,6.143324375152588,31000
1996-06-03,16.0,16.5,16.0,16.0,6.0488128662109375,4800
1996-06-04,16.08333396911621,16.5,16.0,16.33333396911621,6.174829483032227,17500
1996-06-05,16.16666603088379,16.16666603088379,16.0,16.08333396911621,6.080318450927734,13800
1996-06-06,16.0,16.33333396911621,16.0,16.0,6.0488128662109375,4600
1996-06-07,16.0,16.33333396911621,16.0,16.0,6.0488128662109375,8200
1996-06-10,16.33333396911621,16.33333396911621,16.0,16.0,6.0488128662109375,1200
1996-06-11,16.33333396911621,16.33333396911621,15.833333015441895,15.833333015441895,5.98580265045166,28300
1996-06-12,15.833333015441895,16.33333396911621,15.833333015441895,15.833333015441895,5.98580265045166,4000
1996-06-13,16.16666603088379,16.16666603088379,15.833333015441895,15.833333015441895,5.98580265045166,5500
1996-06-14,16.16666603088379,16.16666603088379,15.166666984558105,15.166666984558105,5.73376989364624,31900
1996-06-17,15.333333015441895,15.333333015441895,15.0,15.333333015441895,5.796778678894043,7800
1996-06-18,15.333333015441895,15.5,15.083333015441895,15.083333015441895,5.70226526260376,7900
1996-06-19,15.5,15.5,15.083333015441895,15.083333015441895,5.70226526260376,12900
1996-06-20,15.083333015441895,15.5,15.083333015441895,15.25,5.765274524688721,4300
1996-06-21,15.416666984558105,15.416666984558105,14.666666984558105,14.666666984558105,5.54474401473999,20400
1996-06-24,15.166666984558105,15.166666984558105,14.666666984558105,15.0,5.670761585235596,19000
1996-06-25,15.166666984558105,15.166666984558105,14.833333015441895,14.833333015441895,5.607755184173584,10200
1996-06-26,14.833333015441895,15.166666984558105,14.833333015441895,15.166666984558105,5.73376989364624,3700
1996-06-27,14.916666984558105,15.166666984558105,14.416666984558105,14.666666984558105,5.54474401473999,78600
1996-06-28,14.333333015441895,14.666666984558105,14.333333015441895,14.333333015441895,5.418726444244385,45600
1996-07-01,14.333333015441895,14.666666984558105,14.333333015441895,14.333333015441895,5.418726444244385,16500
1996-07-02,14.666666984558105,14.833333015441895,14.333333015441895,14.833333015441895,5.607755184173584,18900
1996-07-03,14.333333015441895,14.833333015441895,14.333333015441895,14.833333015441895,5.607755184173584,13800
1996-07-05,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,5.607755184173584,1000
1996-07-08,14.5,14.833333015441895,14.5,14.583333015441895,5.513241767883301,9600
