Date,Open,High,Low,Close,Adj Close,Volume
1992-12-22,5.90625,5.9140625,5.84375,5.8515625,4.055861473083496,2995200
1992-12-23,5.828125,5.875,5.828125,5.8515625,4.055861473083496,2497600
1992-12-24,5.8515625,5.8515625,5.734375,5.7421875,3.9800491333007812,2696000
1992-12-28,5.7578125,5.765625,5.6015625,5.6953125,3.9475600719451904,4656000
1992-12-29,5.7109375,5.8671875,5.7109375,5.7890625,4.012540340423584,2262400
1992-12-30,5.84375,5.9296875,5.84375,5.890625,4.082935810089111,2852800
1992-12-31,5.890625,5.96875,5.875,5.953125,4.12625789642334,2329600
1993-01-04,5.9140625,5.9296875,5.890625,5.921875,4.110640525817871,1502400
1993-01-05,5.890625,5.90625,5.75,5.7734375,4.007600784301758,1155200
1993-01-06,5.7734375,5.7734375,5.5,5.5703125,3.8666043281555176,6256000
1993-01-07,5.625,5.625,5.421875,5.4765625,3.8015291690826416,4915200
1993-01-08,5.453125,5.5390625,5.453125,5.5390625,3.844911813735962,2676800
1993-01-11,5.5546875,5.7109375,5.546875,5.671875,3.9371020793914795,2587200
1993-01-12,5.796875,5.84375,5.640625,5.71875,3.9696404933929443,3524800
1993-01-13,5.71875,5.75,5.65625,5.6796875,3.9425225257873535,2185600
1993-01-14,5.6953125,5.71875,5.6328125,5.640625,3.915407657623291,1664000
1993-01-15,5.6640625,5.6796875,5.46875,5.609375,3.8937182426452637,4723200
1993-01-18,5.609375,5.65625,5.6015625,5.640625,3.915407657623291,1433600
1993-01-19,5.6484375,5.71875,5.53125,5.5390625,3.844911813735962,3214400
1993-01-20,5.5390625,5.59375,5.484375,5.5390625,3.844911813735962,1603200
1993-01-21,5.5546875,5.671875,5.5546875,5.640625,3.915407657623291,3449600
1993-01-22,5.65625,5.78125,5.6328125,5.7109375,3.9642181396484375,2404800
1993-01-25,5.7421875,5.9375,5.7421875,5.8671875,4.072678565979004,2716800
1993-01-26,5.96875,5.96875,5.8359375,5.84375,4.056408882141113,2540800
1993-01-27,5.84375,5.859375,5.6875,5.703125,3.958794593811035,2552000
1993-01-28,5.7265625,5.7265625,5.578125,5.6171875,3.8991429805755615,3729600
1993-01-29,5.6171875,5.65625,5.59375,5.625,3.904564380645752,1584000
1993-02-01,5.640625,5.65625,5.5,5.578125,3.872025728225708,3472000
1993-02-02,5.640625,5.671875,5.5859375,5.640625,3.915407657623291,1713600
1993-02-03,5.65625,5.7109375,5.546875,5.6953125,3.9533708095550537,4156800
1993-02-04,5.6875,5.734375,5.5859375,5.65625,3.926257848739624,6851200
1993-02-05,5.65625,5.65625,5.5,5.53125,3.839486598968506,1916800
1993-02-08,5.5,5.5,5.28125,5.375,3.731027603149414,5032000
1993-02-09,5.375,5.3984375,5.234375,5.265625,3.655107021331787,3744000
1993-02-10,5.203125,5.3125,5.0625,5.265625,3.655107021331787,6609600
1993-02-11,5.2734375,5.296875,5.140625,5.140625,3.5683367252349854,2905600
1993-02-12,5.71875,5.71875,5.5625,5.6796875,3.9425225257873535,17235200
1993-02-16,5.5,5.5078125,5.3359375,5.34375,3.709336280822754,5510400
1993-02-17,5.34375,5.34375,5.2421875,5.25,3.6442599296569824,4724800
1993-02-18,5.3203125,5.375,5.1015625,5.109375,3.5466439723968506,5347200
1993-02-19,5.046875,5.0625,4.6875,4.8125,3.340571641921997,13816000
1993-02-22,4.59375,4.65625,4.34375,4.40625,3.0585761070251465,11024000
1993-02-23,4.375,4.5,4.234375,4.421875,3.0694210529327393,14068800
1993-02-24,4.4375,4.734375,4.4375,4.7265625,3.280916929244995,14024000
1993-02-25,4.6875,4.734375,4.65625,4.6953125,3.2592272758483887,4289600
1993-02-26,4.703125,4.9609375,4.703125,4.875,3.383953094482422,3337600
1993-03-01,4.90625,4.96875,4.765625,4.8203125,3.3459951877593994,2502400
1993-03-02,4.8515625,4.9296875,4.7890625,4.8984375,3.40022611618042,2076800
1993-03-03,4.9296875,5.0078125,4.90625,4.9296875,3.4219179153442383,3734400
1993-03-04,4.9453125,4.9453125,4.84375,4.8828125,3.3893795013427734,4400000
1993-03-05,4.875,4.875,4.7265625,4.734375,3.2863411903381348,4737600
1993-03-08,4.765625,4.78125,4.6875,4.6953125,3.2592272758483887,4633600
1993-03-09,4.6953125,4.71875,4.546875,4.609375,3.1995744705200195,5395200
1993-03-10,4.578125,4.8984375,4.578125,4.8984375,3.40022611618042,7275200
1993-03-11,4.96875,4.984375,4.875,4.875,3.383953094482422,5504000
1993-03-12,4.8359375,4.921875,4.7890625,4.921875,3.4164938926696777,1894400
1993-03-15,4.9296875,4.9765625,4.84375,4.8515625,3.3676862716674805,2012800
1993-03-16,4.859375,4.859375,4.734375,4.75,3.297187328338623,2550400
1993-03-17,4.625,4.671875,4.40625,4.484375,3.1128063201904297,9697600
1993-03-18,4.5,4.5703125,4.46875,4.5234375,3.139921188354492,7249600
1993-03-19,4.53125,4.546875,4.3828125,4.390625,3.047729730606079,6294400
1993-03-22,4.390625,4.515625,4.390625,4.515625,3.1344985961914062,3609600
1993-03-23,4.515625,4.609375,4.515625,4.578125,3.177882432937622,5432000
1993-03-24,4.515625,4.515625,4.34375,4.359375,3.0260372161865234,8604800
1993-03-25,4.3671875,4.421875,4.359375,4.3828125,3.042306423187256,11976000
1993-03-26,4.375,4.3828125,4.3203125,4.3515625,3.020613193511963,4633600
1993-03-29,4.359375,4.484375,4.3203125,4.4609375,3.0965373516082764,3942400
1993-03-30,4.484375,4.703125,4.46875,4.6875,3.253803253173828,7188800
1993-03-31,4.6875,4.875,4.6484375,4.71875,3.2754967212677,12329600
1993-04-01,4.734375,4.734375,4.4375,4.46875,3.101958751678467,7750400
1993-04-02,4.4453125,4.4453125,4.234375,4.234375,2.945035934448242,5827200
1993-04-05,4.2578125,4.328125,4.125,4.140625,2.8798325061798096,8683200
1993-04-06,4.109375,4.125,3.8984375,3.921875,2.7276906967163086,13692800
1993-04-07,3.65625,3.765625,3.65625,3.75,2.6081478595733643,26745600
1993-04-08,3.609375,3.625,3.2265625,3.328125,2.314732074737549,34819200
1993-04-12,3.578125,3.75,3.53125,3.7421875,2.602715492248535,23691200
1993-04-13,3.75,3.8515625,3.6171875,3.6171875,2.515777587890625,15624000
1993-04-14,3.625,3.71875,3.625,3.6953125,2.5701143741607666,7022400
1993-04-15,3.671875,3.6796875,3.6171875,3.6796875,2.5592474937438965,5212800
1993-04-16,3.6875,3.859375,3.6875,3.8203125,2.6570518016815186,8518400
1993-04-19,3.8203125,4.078125,3.8203125,4.0,2.7820262908935547,6456000
1993-04-20,4.0,4.0625,4.0,4.03125,2.803760528564453,4892800
1993-04-21,4.046875,4.078125,3.8515625,4.0390625,2.8091936111450195,7571200
1993-04-22,4.0625,4.0625,3.96875,3.984375,2.7711591720581055,3088000
1993-04-23,3.890625,4.0625,3.890625,3.9921875,2.776592493057251,3056000
1993-04-26,3.984375,4.09375,3.984375,3.9921875,2.776592493057251,4790400
1993-04-27,4.0,4.140625,3.9921875,4.1171875,2.863530397415161,4041600
1993-04-28,4.1171875,4.234375,4.109375,4.140625,2.8798325061798096,4108800
1993-04-29,4.1484375,4.1484375,4.0859375,4.1171875,2.863530397415161,2315200
1993-04-30,4.1484375,4.1640625,4.078125,4.0859375,2.8417956829071045,2236800
1993-05-03,4.0859375,4.203125,3.9765625,4.203125,2.9233014583587646,4409600
1993-05-04,4.28125,4.3359375,4.1640625,4.3125,2.9993722438812256,4979200
1993-05-05,4.3125,4.328125,4.09375,4.3046875,2.9939377307891846,7968000
1993-05-06,4.296875,4.4375,4.1875,4.2109375,2.9287338256835938,5508800
1993-05-07,4.21875,4.2421875,4.1875,4.2265625,2.9396018981933594,2672000
1993-05-10,4.234375,4.375,4.234375,4.3359375,3.0156733989715576,4416000
1993-05-11,4.3515625,4.4140625,4.34375,4.40625,3.0645763874053955,3772800
1993-05-12,4.375,4.390625,4.28125,4.3125,2.9993722438812256,4742400
1993-05-13,4.328125,4.328125,4.1875,4.2265625,2.9396018981933594,3656000
1993-05-14,4.2421875,4.3125,4.1875,4.296875,2.9885048866271973,2408000
1993-05-17,4.3125,4.328125,4.234375,4.28125,2.97763729095459,756800
1993-05-18,4.296875,4.3125,4.1875,4.2265625,2.9396018981933594,2086400
1993-05-19,4.2265625,4.3046875,4.125,4.265625,2.966768980026245,4204800
1993-05-20,4.28125,4.34375,4.28125,4.2890625,2.9830713272094727,2700800
1993-05-21,4.296875,4.390625,4.2890625,4.3515625,3.0265393257141113,3704000
1993-05-24,4.3515625,4.3984375,4.28125,4.3359375,3.0156733989715576,3190400
1993-05-25,4.3671875,4.375,4.3046875,4.3046875,2.9939377307891846,2980800
1993-05-26,4.296875,4.328125,4.21875,4.25,2.9559035301208496,3460800
1993-05-27,4.2890625,4.34375,4.203125,4.2421875,2.9504687786102295,4606400
1993-05-28,4.2578125,4.359375,4.234375,4.3359375,3.0156733989715576,3529600
1993-06-01,4.328125,4.4375,4.328125,4.3984375,3.0591416358947754,3561600
1993-06-02,4.390625,4.4375,4.296875,4.3046875,2.9939377307891846,3960000
1993-06-03,4.3125,4.359375,4.2734375,4.28125,2.97763729095459,3555200
1993-06-04,4.2578125,4.2734375,4.1875,4.1875,2.9124345779418945,2681600
1993-06-07,4.203125,4.21875,4.109375,4.109375,2.858096122741699,3492800
1993-06-08,4.015625,4.0859375,4.0,4.046875,2.8146281242370605,6353600
1993-06-09,4.0546875,4.109375,4.046875,4.0546875,2.820061206817627,5088000
1993-06-10,4.0703125,4.109375,4.046875,4.046875,2.8146281242370605,3403200
1993-06-11,4.09375,4.1015625,4.0546875,4.0625,2.825496196746826,2238400
1993-06-14,4.0625,4.0703125,4.03125,4.0625,2.825496196746826,1931200
1993-06-15,4.0625,4.078125,4.0390625,4.046875,2.8146281242370605,2660800
1993-06-16,4.046875,4.09375,4.0078125,4.046875,2.8146281242370605,3822400
1993-06-17,4.046875,4.09375,4.03125,4.046875,2.8146281242370605,1748800
1993-06-18,4.0390625,4.0703125,4.03125,4.03125,2.803760528564453,7648000
1993-06-21,4.03125,4.078125,4.03125,4.0625,2.825496196746826,1020800
1993-06-22,4.0703125,4.1484375,4.0703125,4.078125,2.836362600326538,2977600
1993-06-23,4.0703125,4.0703125,4.0,4.0,2.7820262908935547,5025600
1993-06-24,4.0078125,4.046875,3.9375,4.0,2.7820262908935547,5099200
1993-06-25,4.046875,4.046875,3.9921875,4.0078125,2.7874608039855957,1673600
1993-06-28,4.0234375,4.0859375,4.0234375,4.078125,2.836362600326538,2614400
1993-06-29,4.203125,4.34375,4.203125,4.3203125,3.0048060417175293,9084800
1993-06-30,4.3203125,4.328125,4.2109375,4.21875,2.934169054031372,4112000
1993-07-01,4.21875,4.21875,4.140625,4.15625,2.8906993865966797,1908800
1993-07-02,4.125,4.125,4.0625,4.0625,2.8327410221099854,1179200
1993-07-06,4.09375,4.109375,4.015625,4.0625,2.8327410221099854,1390400
1993-07-07,4.046875,4.1015625,4.046875,4.078125,2.843634843826294,1534400
1993-07-08,4.0859375,4.1875,4.078125,4.1875,2.9199020862579346,2748800
1993-07-09,4.15625,4.15625,4.0703125,4.125,2.876322031021118,3627200
1993-07-12,4.125,4.1328125,4.09375,4.1015625,2.8599772453308105,3707200
1993-07-13,4.125,4.1484375,4.09375,4.109375,2.865424633026123,1296000
1993-07-14,4.1171875,4.140625,4.09375,4.109375,2.865424633026123,1019200
1993-07-15,4.109375,4.109375,4.03125,4.0390625,2.816396474838257,1342400
1993-07-16,4.0,4.0078125,3.9609375,3.984375,2.7782647609710693,3124800
1993-07-19,3.953125,3.9609375,3.90625,3.9296875,2.7401316165924072,2288000
1993-07-20,3.921875,3.96875,3.921875,3.953125,2.7564737796783447,3076800
1993-07-21,3.953125,3.953125,3.8984375,3.8984375,2.7183408737182617,3134400
1993-07-22,3.90625,3.9375,3.859375,3.890625,2.7128939628601074,2337600
1993-07-23,3.8671875,3.90625,3.8671875,3.890625,2.7128939628601074,3820800
1993-07-26,3.84375,3.921875,3.8125,3.828125,2.66931414604187,6977600
1993-07-27,3.828125,3.8359375,3.625,3.75,2.614835739135742,11803200
1993-07-28,3.78125,3.8671875,3.7734375,3.859375,2.6911027431488037,3904000
1993-07-29,3.859375,3.8671875,3.828125,3.8671875,2.6965508460998535,3233600
1993-07-30,3.8515625,3.8515625,3.7578125,3.796875,2.6475226879119873,2715200
1993-08-02,3.796875,3.9140625,3.7890625,3.875,2.7019994258880615,9342400
1993-08-03,3.890625,3.921875,3.875,3.921875,2.734684467315674,3952000
1993-08-04,3.90625,3.921875,3.8359375,3.8359375,2.6747610569000244,3145600
1993-08-05,3.84375,3.859375,3.703125,3.71875,2.5930464267730713,9649600
1993-08-06,3.71875,3.7734375,3.7109375,3.765625,2.6257317066192627,7729600
1993-08-09,3.765625,3.7734375,3.7265625,3.7578125,2.620283842086792,1712000
1993-08-10,3.75,3.75,3.6484375,3.6484375,2.5440189838409424,10459200
1993-08-11,3.6640625,3.671875,3.59375,3.6015625,2.5113329887390137,9782400
1993-08-12,3.6328125,3.7421875,3.609375,3.71875,2.5930464267730713,2592000
1993-08-13,3.703125,3.78125,3.703125,3.7421875,2.609389066696167,3459200
1993-08-16,3.7421875,3.8125,3.703125,3.7734375,2.631180763244629,2068800
1993-08-17,3.7890625,3.8046875,3.75,3.7734375,2.631180763244629,1595200
1993-08-18,3.84375,4.0390625,3.8359375,3.9921875,2.783712148666382,7601600
1993-08-19,4.0546875,4.25,4.046875,4.1484375,2.8926639556884766,12046400
1993-08-20,4.1484375,4.15625,4.046875,4.078125,2.843634843826294,2865600
1993-08-23,4.0703125,4.09375,4.046875,4.0703125,2.8381872177124023,2321600
1993-08-24,4.0546875,4.1015625,4.046875,4.09375,2.8545315265655518,2136000
1993-08-25,4.0859375,4.09375,3.8671875,3.8828125,2.707447052001953,12704000
1993-08-26,3.921875,4.03125,3.921875,4.0,2.7891602516174316,8843200
1993-08-27,4.0,4.046875,3.9453125,3.953125,2.7564737796783447,1966400
1993-08-30,3.9609375,4.03125,3.9609375,3.9765625,2.7728168964385986,1526400
1993-08-31,3.9921875,4.0234375,3.9765625,4.015625,2.8000552654266357,1692800
1993-09-01,4.0078125,4.0078125,3.953125,3.96875,2.7673702239990234,1648000
1993-09-02,4.0078125,4.171875,4.0078125,4.0859375,2.8490829467773438,5027200
1993-09-03,4.09375,4.09375,4.0078125,4.0078125,2.794607639312744,1811200
1993-09-07,4.015625,4.015625,3.90625,3.90625,2.7237887382507324,2843200
1993-09-08,3.90625,3.9140625,3.7890625,3.84375,2.680208206176758,5235200
1993-09-09,3.8359375,3.8984375,3.8359375,3.84375,2.680208206176758,1161600
1993-09-10,3.8828125,3.8828125,3.84375,3.8515625,2.6856555938720703,2080000
1993-09-13,3.84375,3.84375,3.796875,3.8046875,2.652970552444458,4686400
1993-09-14,3.7890625,3.859375,3.7890625,3.84375,2.680208206176758,6566400
1993-09-15,3.8828125,3.921875,3.84375,3.8671875,2.6965508460998535,3824000
1993-09-16,3.890625,3.921875,3.875,3.890625,2.7128939628601074,1555200
1993-09-17,3.828125,3.8984375,3.828125,3.84375,2.680208206176758,4771200
1993-09-20,3.84375,3.875,3.7890625,3.796875,2.6475226879119873,3779200
1993-09-21,3.8046875,3.90625,3.7890625,3.875,2.7019994258880615,3019200
1993-09-22,3.96875,4.0625,3.8984375,4.015625,2.8000552654266357,4577600
1993-09-23,4.03125,4.28125,4.03125,4.203125,2.9307961463928223,7915200
1993-09-24,4.2109375,4.265625,4.15625,4.171875,2.909005641937256,2873600
1993-09-27,4.234375,4.2421875,4.2109375,4.2109375,2.936243772506714,2385600
1993-09-28,4.234375,4.2421875,4.1796875,4.1796875,2.914454698562622,2772800
1993-09-29,4.1796875,4.3125,4.0703125,4.28125,2.9852726459503174,6169600
1993-09-30,4.265625,4.2734375,4.2265625,4.234375,2.952587604522705,5160000
1993-10-01,4.25,4.328125,4.234375,4.2890625,2.9907214641571045,2228800
1993-10-04,4.328125,4.3671875,4.296875,4.3515625,3.0418386459350586,2838400
1993-10-05,4.359375,4.359375,4.2265625,4.28125,2.992690086364746,2603200
1993-10-06,4.296875,4.3046875,4.2265625,4.265625,2.981767416000366,1750400
1993-10-07,4.2734375,4.328125,4.265625,4.2890625,2.9981515407562256,1699200
1993-10-08,4.3046875,4.390625,4.296875,4.3046875,3.0090725421905518,3665600
1993-10-11,4.3125,4.4609375,4.3125,4.421875,3.0909886360168457,1659200
1993-10-12,4.4609375,4.609375,4.4453125,4.59375,3.211132764816284,5056000
1993-10-13,4.6015625,4.6015625,4.515625,4.578125,3.2002112865448,3390400
1993-10-14,4.6015625,4.6015625,4.53125,4.5625,3.1892898082733154,4590400
1993-10-15,4.578125,4.671875,4.5703125,4.6171875,3.2275166511535645,6468800
1993-10-18,4.625,4.7109375,4.6171875,4.7109375,3.2930502891540527,3374400
1993-10-19,4.7109375,4.7109375,4.59375,4.6796875,3.271207094192505,3500800
1993-10-20,4.671875,4.671875,4.546875,4.59375,3.211132764816284,3323200
1993-10-21,4.6015625,4.671875,4.5546875,4.6328125,3.2384400367736816,1988800
1993-10-22,4.65625,4.671875,4.609375,4.6171875,3.2275166511535645,2979200
1993-10-25,4.640625,4.640625,4.609375,4.625,3.232980728149414,1424000
1993-10-26,4.6171875,4.6171875,4.46875,4.484375,3.134678363800049,3585600
1993-10-27,4.5,4.578125,4.46875,4.46875,3.123755693435669,3000000
1993-10-28,4.4921875,4.5546875,4.484375,4.546875,3.1783676147460938,1856000
1993-10-29,4.5625,4.640625,4.5,4.6328125,3.2384400367736816,3004800
1993-11-01,4.6328125,4.6640625,4.625,4.6640625,3.260286331176758,1547200
1993-11-02,4.671875,4.71875,4.6484375,4.6875,3.276667833328247,3404800
1993-11-03,4.6875,4.7734375,4.6796875,4.71875,3.2985122203826904,6496000
1993-11-04,4.65625,4.65625,4.46875,4.5,3.1456010341644287,4262400
1993-11-05,4.5234375,4.5546875,4.4921875,4.5234375,3.1619837284088135,4232000
1993-11-08,4.5234375,4.5390625,4.484375,4.484375,3.134678363800049,876800
1993-11-09,4.5,4.546875,4.4609375,4.4765625,3.1292169094085693,2790400
1993-11-10,4.4765625,4.609375,4.4453125,4.5859375,3.2056736946105957,2432000
1993-11-11,4.5859375,4.5859375,4.5,4.515625,3.1565237045288086,1958400
1993-11-12,4.5,4.546875,4.5,4.53125,3.1674447059631348,950400
1993-11-15,4.5390625,4.5859375,4.484375,4.578125,3.2002112865448,3544000
1993-11-16,4.578125,4.640625,4.5,4.640625,3.2438998222351074,2816000
1993-11-17,4.8125,4.8125,4.75,4.75,3.3203556537628174,15121600
1993-11-18,4.75,4.765625,4.734375,4.734375,3.309433937072754,4790400
1993-11-19,4.75,4.78125,4.734375,4.765625,3.3312785625457764,3065600
1993-11-22,4.765625,4.765625,4.6953125,4.6953125,3.282127857208252,2561600
1993-11-23,4.6953125,4.75,4.6953125,4.6953125,3.282127857208252,3702400
1993-11-24,4.75,4.7734375,4.7265625,4.7265625,3.3039724826812744,3507200
1993-11-26,4.7265625,4.7265625,4.7109375,4.7109375,3.2930502891540527,312000
1993-11-29,4.75,4.765625,4.734375,4.7421875,3.314893960952759,2785600
1993-11-30,4.7578125,4.890625,4.7578125,4.828125,3.3749685287475586,2920000
1993-12-01,4.9375,5.046875,4.9375,5.015625,3.5060346126556396,6872000
1993-12-02,5.0,5.09375,4.9765625,5.03125,3.516956090927124,6224000
1993-12-03,5.0390625,5.1484375,5.0390625,5.1484375,3.598874092102051,3628800
1993-12-06,5.1484375,5.2734375,5.1484375,5.2734375,3.6862502098083496,4065600
1993-12-07,5.234375,5.296875,5.171875,5.203125,3.637101173400879,5228800
1993-12-08,5.234375,5.2890625,5.203125,5.2890625,3.6971731185913086,3776000
1993-12-09,5.265625,5.28125,5.1328125,5.1328125,3.5879504680633545,2753600
1993-12-10,5.328125,5.328125,5.234375,5.25,3.6698684692382812,1128000
1993-12-13,5.234375,5.2421875,5.1015625,5.1015625,3.566105604171753,4958400
1993-12-14,5.1015625,5.140625,4.9453125,4.9453125,3.4568819999694824,4475200
1993-12-15,4.953125,4.9921875,4.875,4.9765625,3.478727102279663,4772800
1993-12-16,5.0234375,5.0546875,4.96875,5.015625,3.5060346126556396,4364800
1993-12-17,5.0625,5.078125,5.03125,5.078125,3.549722194671631,4459200
1993-12-20,5.046875,5.078125,4.96875,5.0,3.495112419128418,2878400
1993-12-21,5.0,5.0546875,5.0,5.0546875,3.533339500427246,3220800
1993-12-22,5.0703125,5.1875,5.046875,5.171875,3.6152570247650146,3001600
1993-12-23,5.1484375,5.1953125,5.1328125,5.171875,3.6152570247650146,3452800
1993-12-27,5.1796875,5.2421875,5.171875,5.21875,3.648023843765259,2590400
1993-12-28,5.2265625,5.296875,5.1953125,5.25,3.6698684692382812,2147200
1993-12-29,5.2578125,5.3359375,5.2578125,5.3125,3.713557481765747,1928000
1993-12-30,5.3125,5.3125,5.1875,5.1953125,3.6316394805908203,1280000
1993-12-31,5.2109375,5.2421875,5.1328125,5.1328125,3.5879504680633545,928000
1994-01-03,5.1328125,5.15625,5.1015625,5.15625,3.611815929412842,2139200
1994-01-04,5.1640625,5.2109375,5.1484375,5.171875,3.6227617263793945,742400
1994-01-05,5.1796875,5.1875,5.1171875,5.1640625,3.6172871589660645,1739200
1994-01-06,5.1640625,5.203125,5.140625,5.171875,3.6227617263793945,2662400
1994-01-07,5.171875,5.2578125,5.140625,5.171875,3.6227617263793945,2105600
1994-01-10,5.140625,5.15625,5.1015625,5.1328125,3.595397710800171,3464000
1994-01-11,5.078125,5.109375,5.0625,5.0859375,3.562563419342041,4470400
1994-01-12,5.09375,5.15625,5.078125,5.1328125,3.595397710800171,3968000
1994-01-13,5.1328125,5.1484375,5.109375,5.125,3.589925527572632,3054400
1994-01-14,5.1328125,5.234375,5.1328125,5.15625,3.611815929412842,6475200
1994-01-17,5.140625,5.140625,5.1015625,5.1171875,3.5844526290893555,2572800
1994-01-18,5.125,5.1796875,5.109375,5.125,3.589925527572632,2139200
1994-01-19,5.1484375,5.1484375,5.03125,5.0390625,3.529728412628174,4409600
1994-01-20,5.0390625,5.046875,4.9765625,5.0,3.5023655891418457,4870400
1994-01-21,5.03125,5.078125,5.0078125,5.0390625,3.529728412628174,4345600
1994-01-24,5.0234375,5.0546875,5.0,5.0,3.5023655891418457,4825600
1994-01-25,4.953125,5.109375,4.953125,5.1015625,3.5735063552856445,2977600
1994-01-26,5.09375,5.109375,5.0703125,5.1015625,3.5735063552856445,1305600
1994-01-27,5.0859375,5.203125,5.0390625,5.1796875,3.628230571746826,2486400
1994-01-28,5.21875,5.265625,5.203125,5.203125,3.6446497440338135,3206400
1994-01-31,5.21875,5.28125,5.203125,5.25,3.677482843399048,2441600
1994-02-01,5.2578125,5.296875,5.2265625,5.234375,3.6665358543395996,4105600
1994-02-02,5.2421875,5.46875,5.2421875,5.46875,3.8307127952575684,4089600
1994-02-03,5.453125,5.453125,5.328125,5.3515625,3.748626470565796,3872000
1994-02-04,5.359375,5.3984375,5.3515625,5.359375,3.754098892211914,2496000
1994-02-07,5.359375,5.3671875,5.28125,5.2890625,3.7048449516296387,4608000
1994-02-08,5.3125,5.3984375,5.28125,5.359375,3.754098892211914,3027200
1994-02-09,5.359375,5.40625,5.34375,5.3671875,3.7595694065093994,1766400
1994-02-10,5.3828125,5.390625,5.328125,5.328125,3.732208490371704,1776000
1994-02-11,5.3125,5.3828125,5.296875,5.328125,3.732208490371704,870400
1994-02-14,5.3671875,5.421875,5.328125,5.328125,3.732208490371704,1907200
1994-02-15,5.3203125,5.328125,5.265625,5.3046875,3.715790271759033,1960000
1994-02-16,5.3125,5.3359375,5.2734375,5.328125,3.732208490371704,2716800
1994-02-17,5.3125,5.328125,5.0546875,5.1328125,3.595397710800171,3507200
1994-02-18,5.140625,5.1875,5.046875,5.140625,3.6008694171905518,3592000
1994-02-22,5.0625,5.0625,4.90625,4.953125,3.4695310592651367,4931200
1994-02-23,4.984375,4.9921875,4.9140625,4.9140625,3.4421677589416504,4497600
1994-02-24,4.9296875,4.9921875,4.9140625,4.96875,3.480476140975952,4028800
1994-02-25,4.984375,5.015625,4.9609375,4.9921875,3.496892213821411,2516800
1994-02-28,4.96875,4.9921875,4.96875,4.984375,3.4914193153381348,1723200
1994-03-01,4.984375,5.046875,4.953125,5.046875,3.535198211669922,1630400
1994-03-02,5.0,5.0,4.953125,4.953125,3.4695310592651367,2395200
1994-03-03,4.96875,4.96875,4.921875,4.9375,3.458585739135742,1256000
1994-03-04,4.9375,4.9609375,4.859375,4.953125,3.4695310592651367,3577600
1994-03-07,4.921875,4.984375,4.90625,4.90625,3.4366958141326904,3014400
1994-03-08,4.9375,4.9609375,4.9296875,4.953125,3.4695310592651367,1521600
1994-03-09,4.9453125,4.984375,4.921875,4.984375,3.4914193153381348,942400
1994-03-10,4.9921875,5.1015625,4.96875,5.0859375,3.562563419342041,2086400
1994-03-11,5.0859375,5.125,5.0625,5.109375,3.5789785385131836,1748800
1994-03-14,5.09375,5.140625,5.0234375,5.0546875,3.5406713485717773,1676800
1994-03-15,5.046875,5.046875,5.0,5.0,3.5023655891418457,784000
1994-03-16,5.0,5.0234375,4.9453125,4.953125,3.4695310592651367,1131200
1994-03-17,5.0,5.0859375,4.9765625,5.078125,3.5570900440216064,1881600
1994-03-18,5.078125,5.140625,5.046875,5.09375,3.568035364151001,4259200
1994-03-21,5.09375,5.1015625,5.0625,5.0703125,3.551616907119751,2476800
1994-03-22,5.078125,5.109375,5.078125,5.1015625,3.5735063552856445,1339200
1994-03-23,5.1015625,5.2109375,5.1015625,5.1796875,3.628230571746826,1912000
1994-03-24,5.15625,5.2109375,5.15625,5.1875,3.6337034702301025,1380800
1994-03-25,5.1875,5.2109375,5.1796875,5.1796875,3.628230571746826,1579200
1994-03-28,5.1640625,5.203125,5.09375,5.1015625,3.5735063552856445,6080000
1994-03-29,5.09375,5.15625,5.0625,5.09375,3.568035364151001,5025600
1994-03-30,5.09375,5.171875,5.0703125,5.078125,3.5570900440216064,3945600
1994-03-31,5.0625,5.0625,4.875,5.0,3.5023655891418457,4020800
1994-04-04,4.890625,4.8984375,4.703125,4.71875,3.312399387359619,4763200
1994-04-05,4.75,4.828125,4.75,4.78125,3.356271982192993,5308800
1994-04-06,4.78125,4.828125,4.703125,4.7265625,3.3178837299346924,3011200
1994-04-07,4.71875,4.71875,4.6171875,4.6328125,3.2520742416381836,3958400
1994-04-08,4.6171875,4.6171875,4.46875,4.515625,3.1698122024536133,4110400
1994-04-11,4.5703125,4.640625,4.546875,4.5703125,3.208199977874756,3990400
1994-04-12,4.5625,4.5625,4.53125,4.5390625,3.186265468597412,2524800
1994-04-13,4.53125,4.5703125,4.5234375,4.546875,3.1917495727539062,1961600
1994-04-14,4.5,4.515625,4.46875,4.5,3.1588449478149414,3396800
1994-04-15,4.46875,4.46875,4.3203125,4.40625,3.0930349826812744,4409600
1994-04-18,4.390625,4.4453125,4.390625,4.4375,3.114971160888672,3204800
1994-04-19,4.421875,4.5078125,4.4140625,4.4921875,3.153360366821289,3097600
1994-04-20,4.4921875,4.53125,4.4453125,4.5078125,3.1643290519714355,2038400
1994-04-21,4.5234375,4.59375,4.484375,4.578125,3.213683605194092,3880000
1994-04-22,4.5859375,4.75,4.5859375,4.6875,3.2904622554779053,4585600
1994-04-25,4.6875,4.7421875,4.6484375,4.7421875,3.3288509845733643,2096000
1994-04-26,4.71875,4.734375,4.6484375,4.71875,3.312399387359619,1206400
1994-04-28,4.7109375,4.734375,4.6953125,4.734375,3.323367118835449,4339200
1994-04-29,4.734375,4.78125,4.703125,4.703125,3.301431179046631,2548800
1994-05-02,4.71875,4.7265625,4.6484375,4.6796875,3.2849788665771484,3563200
