Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,20.010000228881836,20.59000015258789,19.8700008392334,20.040000915527344,11.101961135864258,93100
2009-06-18,19.8799991607666,19.950000762939453,19.559999465942383,19.719999313354492,10.996023178100586,95500
2009-06-19,19.969999313354492,20.079999923706055,19.399999618530273,19.6200008392334,10.94025993347168,198800
2009-06-22,19.549999237060547,19.600000381469727,19.09000015258789,19.43000030517578,10.834311485290527,141400
2009-06-23,19.649999618530273,19.719999313354492,19.110000610351562,19.1299991607666,10.667028427124023,112900
2009-06-24,19.3700008392334,20.0,19.15999984741211,19.799999237060547,11.040631294250488,143400
2009-06-25,19.75,20.989999771118164,19.59000015258789,20.889999389648438,11.648418426513672,298400
2009-06-26,20.770000457763672,20.829999923706055,20.360000610351562,20.68000030517578,11.531318664550781,199300
2009-06-29,20.75,21.110000610351562,20.329999923706055,21.030000686645508,11.726486206054688,175200
2009-06-30,21.1200008392334,21.149999618530273,20.40999984741211,20.450000762939453,11.403080940246582,142400
2009-07-01,20.729999542236328,21.190000534057617,20.65999984741211,21.030000686645508,11.726486206054688,93100
2009-07-02,20.649999618530273,20.649999618530273,19.950000762939453,19.950000762939453,11.124274253845215,218400
2009-07-06,19.959999084472656,20.40999984741211,19.75,20.360000610351562,11.352890014648438,83600
2009-07-07,20.3700008392334,20.469999313354492,19.719999313354492,19.760000228881836,11.01832389831543,121100
2009-07-08,19.799999237060547,20.079999923706055,19.600000381469727,20.010000228881836,11.15772533416748,109100
2009-07-09,20.270000457763672,20.309999465942383,19.520000457763672,19.549999237060547,10.901226997375488,77000
2009-07-10,19.540000915527344,19.719999313354492,19.079999923706055,19.530000686645508,10.890069961547852,107100
2009-07-13,19.670000076293945,20.399999618530273,19.43000030517578,20.299999237060547,11.319427490234375,92300
2009-07-14,20.239999771118164,21.34000015258789,19.889999389648438,21.149999618530273,11.793403625488281,217600
2009-07-15,21.389999389648438,22.639999389648438,21.299999237060547,22.299999237060547,12.434650421142578,318900
2009-07-16,22.420000076293945,23.0,22.110000610351562,22.8700008392334,12.752488136291504,102200
2009-07-17,22.93000030517578,23.09000015258789,22.479999542236328,22.8799991607666,12.758064270019531,114300
2009-07-20,23.06999969482422,23.739999771118164,22.760000228881836,23.549999237060547,13.131661415100098,156500
2009-07-21,23.5,23.950000762939453,23.31999969482422,23.950000762939453,13.428828239440918,175600
2009-07-22,23.8700008392334,24.75,23.610000610351562,24.450000762939453,13.709183692932129,274700
2009-07-23,24.34000015258789,25.239999771118164,23.969999313354492,25.1200008392334,14.084853172302246,185700
2009-07-24,24.8700008392334,25.459999084472656,24.260000228881836,25.170000076293945,14.112886428833008,548800
2009-07-27,25.170000076293945,25.219999313354492,24.40999984741211,24.729999542236328,13.866183280944824,103600
2009-07-28,24.709999084472656,25.389999389648438,24.270000457763672,25.0,14.017565727233887,177800
2009-07-29,24.850000381469727,24.940000534057617,24.280000686645508,24.479999542236328,13.72600269317627,85100
2009-07-30,24.75,25.149999618530273,24.399999618530273,24.649999618530273,13.821319580078125,101400
2009-07-31,24.479999542236328,25.110000610351562,24.40999984741211,24.420000076293945,13.692355155944824,96300
2009-08-03,24.799999237060547,24.969999313354492,24.43000030517578,24.75,13.877394676208496,84900
2009-08-04,24.68000030517578,25.81999969482422,24.25,25.75,14.438101768493652,108800
2009-08-05,25.690000534057617,26.09000015258789,25.309999465942383,25.969999313354492,14.561461448669434,125100
2009-08-06,26.020000457763672,26.020000457763672,23.350000381469727,24.829999923706055,13.922256469726562,152200
2009-08-07,25.309999465942383,26.75,25.030000686645508,26.079999923706055,14.623135566711426,226900
2009-08-10,25.690000534057617,25.979999542236328,24.510000228881836,24.899999618530273,13.96150016784668,114200
2009-08-11,24.84000015258789,24.8700008392334,24.239999771118164,24.31999969482422,13.636299133300781,120900
2009-08-12,24.420000076293945,25.0,24.200000762939453,24.700000762939453,13.849359512329102,180800
2009-08-13,24.950000762939453,24.989999771118164,24.56999969482422,24.729999542236328,13.866183280944824,186800
2009-08-14,24.729999542236328,24.899999618530273,24.200000762939453,24.84000015258789,13.92785930633545,106200
2009-08-17,24.350000381469727,24.399999618530273,23.84000015258789,23.920000076293945,13.41201400756836,122700
2009-08-18,24.139999389648438,24.299999237060547,23.709999084472656,24.06999969482422,13.496118545532227,66800
2009-08-19,23.6200008392334,23.899999618530273,23.510000228881836,23.719999313354492,13.372089385986328,86700
2009-08-20,23.719999313354492,25.040000915527344,23.690000534057617,24.850000381469727,14.009130477905273,197300
2009-08-21,25.049999237060547,25.549999237060547,24.649999618530273,25.049999237060547,14.121879577636719,271200
2009-08-24,25.049999237060547,25.6200008392334,25.0,25.229999542236328,14.223347663879395,103100
2009-08-25,25.25,25.84000015258789,25.25,25.43000030517578,14.336097717285156,85400
2009-08-26,25.3700008392334,25.719999313354492,25.09000015258789,25.459999084472656,14.353012084960938,88000
2009-08-27,25.459999084472656,26.0,25.020000457763672,26.0,14.657440185546875,90500
2009-08-28,26.110000610351562,26.209999084472656,25.3799991607666,25.600000381469727,14.431940078735352,109300
2009-08-31,25.18000030517578,25.649999618530273,25.149999618530273,25.469999313354492,14.358651161193848,110600
2009-09-01,25.3700008392334,25.780000686645508,24.280000686645508,24.399999618530273,13.755439758300781,158500
2009-09-02,24.309999465942383,24.790000915527344,24.200000762939453,24.200000762939453,13.642695426940918,99900
2009-09-03,24.25,24.34000015258789,23.56999969482422,24.110000610351562,13.591949462890625,105500
2009-09-04,24.100000381469727,24.459999084472656,23.559999465942383,24.399999618530273,13.755439758300781,140600
2009-09-08,24.420000076293945,24.700000762939453,24.309999465942383,24.649999618530273,13.896371841430664,121800
2009-09-09,24.639999389648438,25.149999618530273,24.440000534057617,24.56999969482422,13.851273536682129,140700
2009-09-10,24.65999984741211,24.729999542236328,24.190000534057617,24.469999313354492,13.794894218444824,182600
2009-09-11,24.5,24.520000457763672,23.979999542236328,24.1200008392334,13.597593307495117,126200
2009-09-14,23.989999771118164,24.610000610351562,23.899999618530273,24.440000534057617,13.777992248535156,122600
2009-09-15,24.31999969482422,24.700000762939453,24.0,24.270000457763672,13.682141304016113,186000
2009-09-16,24.280000686645508,24.739999771118164,24.170000076293945,24.31999969482422,13.710341453552246,155800
2009-09-17,24.389999389648438,24.989999771118164,24.329999923706055,24.68000030517578,13.913291931152344,103700
2009-09-18,24.739999771118164,24.940000534057617,24.229999542236328,24.93000030517578,14.128646850585938,211000
2009-09-21,24.809999465942383,25.0,24.600000381469727,24.850000381469727,14.0833101272583,136100
2009-09-22,25.0,25.020000457763672,24.670000076293945,24.84000015258789,14.077651023864746,160100
2009-09-23,24.829999923706055,24.959999084472656,24.209999084472656,24.219999313354492,13.726269721984863,94200
2009-09-24,24.270000457763672,24.459999084472656,23.600000381469727,24.139999389648438,13.680925369262695,193100
2009-09-25,24.139999389648438,25.170000076293945,24.040000915527344,24.719999313354492,14.009635925292969,126700
2009-09-28,24.790000915527344,25.290000915527344,24.43000030517578,24.5,13.884953498840332,160500
2009-09-29,24.5,24.5,24.0,24.049999237060547,13.629914283752441,100000
2009-09-30,24.139999389648438,24.399999618530273,23.860000610351562,24.040000915527344,13.624255180358887,189000
2009-10-01,23.829999923706055,24.219999313354492,23.520000457763672,23.520000457763672,13.32955265045166,200300
2009-10-02,23.360000610351562,23.489999771118164,22.5,22.90999984741211,12.983842849731445,220900
2009-10-05,23.260000228881836,23.469999313354492,22.959999084472656,23.030000686645508,13.051855087280273,130600
2009-10-06,23.110000610351562,23.84000015258789,23.110000610351562,23.739999771118164,13.454229354858398,131000
2009-10-07,23.610000610351562,23.979999542236328,23.530000686645508,23.780000686645508,13.476905822753906,88500
2009-10-08,24.030000686645508,24.299999237060547,23.790000915527344,23.850000381469727,13.51657485961914,79700
2009-10-09,23.719999313354492,24.700000762939453,23.649999618530273,24.65999984741211,13.975626945495605,173600
2009-10-12,24.670000076293945,25.0,24.670000076293945,24.93000030517578,14.128646850585938,93800
2009-10-13,24.940000534057617,24.969999313354492,24.399999618530273,24.459999084472656,13.862278938293457,70800
2009-10-14,24.899999618530273,24.940000534057617,24.510000228881836,24.860000610351562,14.088985443115234,76800
2009-10-15,24.610000610351562,24.979999542236328,24.479999542236328,24.950000762939453,14.13999080657959,121000
2009-10-16,24.860000610351562,24.860000610351562,24.15999984741211,24.31999969482422,13.782943725585938,205400
2009-10-19,24.549999237060547,24.84000015258789,24.350000381469727,24.459999084472656,13.862278938293457,113400
2009-10-20,24.40999984741211,24.440000534057617,23.8700008392334,23.8700008392334,13.600187301635742,118800
2009-10-21,23.860000610351562,24.170000076293945,23.3799991607666,23.459999084472656,13.366588592529297,148400
2009-10-22,23.489999771118164,23.969999313354492,23.209999084472656,23.799999237060547,13.560312271118164,76400
2009-10-23,23.829999923706055,23.950000762939453,23.299999237060547,23.399999618530273,13.332399368286133,161000
2009-10-26,23.5,23.65999984741211,23.25,23.5,13.389385223388672,232400
2009-10-27,23.5,23.700000762939453,23.299999237060547,23.459999084472656,13.366588592529297,167000
2009-10-28,23.350000381469727,23.709999084472656,23.06999969482422,23.170000076293945,13.2013578414917,271000
2009-10-29,23.479999542236328,23.579999923706055,23.229999542236328,23.520000457763672,13.400772094726562,111700
2009-10-30,23.389999389648438,23.959999084472656,23.06999969482422,23.75,13.531821250915527,182000
2009-11-02,23.969999313354492,24.270000457763672,23.350000381469727,23.81999969482422,13.571703910827637,152200
2009-11-03,23.690000534057617,24.219999313354492,23.549999237060547,24.209999084472656,13.793904304504395,100400
2009-11-04,24.420000076293945,24.420000076293945,23.600000381469727,23.709999084472656,13.509026527404785,116000
2009-11-05,24.020000457763672,24.360000610351562,23.700000762939453,24.270000457763672,13.828091621398926,113600
2009-11-06,23.93000030517578,25.190000534057617,23.760000228881836,25.030000686645508,14.261122703552246,127800
2009-11-09,25.260000228881836,25.389999389648438,24.719999313354492,24.989999771118164,14.238319396972656,124100
2009-11-10,24.93000030517578,25.3700008392334,24.829999923706055,25.110000610351562,14.306690216064453,184800
2009-11-11,25.270000457763672,25.5,25.030000686645508,25.389999389648438,14.466228485107422,128200
2009-11-12,25.25,25.6299991607666,25.1200008392334,25.489999771118164,14.523208618164062,115600
2009-11-13,25.600000381469727,25.75,25.209999084472656,25.649999618530273,14.614360809326172,82100
2009-11-16,25.770000457763672,26.389999389648438,25.729999542236328,26.200000762939453,14.927734375,110500
2009-11-17,25.920000076293945,26.329999923706055,25.3700008392334,25.469999313354492,14.511810302734375,145600
2009-11-18,25.399999618530273,25.969999313354492,25.040000915527344,25.920000076293945,14.84397029876709,66100
2009-11-19,25.770000457763672,25.770000457763672,25.290000915527344,25.350000381469727,14.51754379272461,78200
2009-11-20,25.25,25.65999984741211,25.25,25.440000534057617,14.569079399108887,63800
2009-11-23,25.75,26.149999618530273,25.639999389648438,25.889999389648438,14.82678508758545,92000
2009-11-24,25.889999389648438,26.049999237060547,25.709999084472656,26.010000228881836,14.895509719848633,88100
2009-11-25,26.010000228881836,26.170000076293945,25.65999984741211,25.690000534057617,14.712251663208008,53000
2009-11-27,25.079999923706055,25.450000762939453,24.780000686645508,24.780000686645508,14.191108703613281,38400
2009-11-30,24.8700008392334,25.860000610351562,24.399999618530273,25.709999084472656,14.723713874816895,117400
2009-12-01,25.93000030517578,26.1299991607666,25.770000457763672,26.079999923706055,14.935595512390137,160900
2009-12-02,26.06999969482422,26.84000015258789,26.06999969482422,26.729999542236328,15.307843208312988,106400
2009-12-03,26.850000381469727,27.489999771118164,26.530000686645508,26.579999923706055,15.22194766998291,90900
2009-12-04,26.989999771118164,27.950000762939453,26.850000381469727,27.290000915527344,15.628552436828613,93300
2009-12-07,27.360000610351562,27.940000534057617,27.25,27.559999465942383,15.783173561096191,114400
2009-12-08,27.440000534057617,28.010000228881836,27.149999618530273,27.280000686645508,15.622818946838379,110700
2009-12-09,27.219999313354492,27.940000534057617,26.809999465942383,27.709999084472656,15.869071960449219,171800
2009-12-10,27.739999771118164,27.739999771118164,26.959999084472656,27.290000915527344,15.628552436828613,213400
2009-12-11,27.309999465942383,27.59000015258789,26.889999389648438,27.399999618530273,15.691535949707031,85800
2009-12-14,27.65999984741211,27.8700008392334,27.25,27.709999084472656,15.869071960449219,151700
2009-12-15,27.719999313354492,28.06999969482422,27.540000915527344,27.610000610351562,15.811797142028809,124400
2009-12-16,27.93000030517578,28.40999984741211,27.719999313354492,27.969999313354492,16.017976760864258,176900
2009-12-17,27.860000610351562,28.010000228881836,26.950000762939453,27.170000076293945,15.559820175170898,148900
2009-12-18,27.440000534057617,27.829999923706055,26.920000076293945,27.829999923706055,15.937792778015137,438300
2009-12-21,27.899999618530273,28.239999771118164,27.770000457763672,27.979999542236328,16.098894119262695,71000
2009-12-22,27.969999313354492,28.1299991607666,27.579999923706055,27.700000762939453,15.937790870666504,75600
2009-12-23,27.75,27.780000686645508,27.3700008392334,27.479999542236328,15.811210632324219,105300
2009-12-24,27.6200008392334,27.68000030517578,26.81999969482422,26.920000076293945,15.489001274108887,79500
2009-12-28,27.1200008392334,27.290000915527344,26.940000534057617,27.100000381469727,15.592572212219238,150600
2009-12-29,27.18000030517578,27.18000030517578,26.149999618530273,26.809999465942383,15.425714492797852,235900
2009-12-30,26.809999465942383,27.329999923706055,26.31999969482422,27.299999237060547,15.707635879516602,121700
2009-12-31,27.3700008392334,27.700000762939453,26.700000762939453,26.75,15.391186714172363,127800
2010-01-04,26.989999771118164,27.549999237060547,26.899999618530273,27.540000915527344,15.845733642578125,134500
2010-01-05,27.420000076293945,27.56999969482422,27.06999969482422,27.110000610351562,15.598320960998535,87100
2010-01-06,27.15999984741211,27.549999237060547,27.1200008392334,27.510000228881836,15.828475952148438,125000
2010-01-07,27.399999618530273,28.0,27.399999618530273,27.969999313354492,16.09314727783203,109800
2010-01-08,27.959999084472656,27.979999542236328,27.56999969482422,27.670000076293945,15.920528411865234,163700
2010-01-11,27.459999084472656,27.459999084472656,26.65999984741211,26.969999313354492,15.51777458190918,139800
2010-01-12,26.850000381469727,27.030000686645508,26.729999542236328,26.989999771118164,15.529285430908203,78500
2010-01-13,27.059999465942383,27.479999542236328,26.920000076293945,27.43000030517578,15.782443046569824,67700
2010-01-14,27.290000915527344,27.610000610351562,27.100000381469727,27.3799991607666,15.753673553466797,44200
2010-01-15,27.40999984741211,27.690000534057617,26.940000534057617,27.649999618530273,15.909027099609375,159500
2010-01-19,27.6200008392334,28.1200008392334,27.40999984741211,27.739999771118164,16.036209106445312,112900
2010-01-20,27.489999771118164,27.56999969482422,26.889999389648438,27.40999984741211,15.845434188842773,105500
2010-01-21,27.43000030517578,27.600000381469727,26.6299991607666,26.639999389648438,15.400314331054688,113200
2010-01-22,26.700000762939453,26.8700008392334,25.979999542236328,26.149999618530273,15.117046356201172,124500
2010-01-25,26.450000762939453,26.450000762939453,25.5,25.579999923706055,14.787534713745117,158200
2010-01-26,25.5,25.549999237060547,24.790000915527344,24.829999923706055,14.353960990905762,191700
2010-01-27,24.75,25.729999542236328,24.75,25.709999084472656,14.862685203552246,246400
2010-01-28,25.719999313354492,25.799999237060547,25.040000915527344,25.34000015258789,14.648784637451172,91200
2010-01-29,25.469999313354492,25.799999237060547,25.229999542236328,25.3799991607666,14.671910285949707,156700
2010-02-01,25.530000686645508,25.899999618530273,25.399999618530273,25.889999389648438,14.966740608215332,77700
2010-02-02,25.989999771118164,26.31999969482422,25.65999984741211,26.1299991607666,15.105481147766113,79800
2010-02-03,25.989999771118164,26.209999084472656,25.479999542236328,25.579999923706055,14.787534713745117,67800
2010-02-04,25.479999542236328,25.549999237060547,24.920000076293945,25.020000457763672,14.463797569274902,102100
2010-02-05,25.170000076293945,25.6200008392334,24.780000686645508,25.520000457763672,14.752849578857422,71200
2010-02-08,25.5,25.540000915527344,25.09000015258789,25.100000381469727,14.510045051574707,80900
2010-02-09,25.31999969482422,25.600000381469727,24.709999084472656,24.989999771118164,14.446465492248535,105000
2010-02-10,25.059999465942383,25.350000381469727,24.5,25.18000030517578,14.556292533874512,79100
2010-02-11,25.079999923706055,26.030000686645508,25.040000915527344,26.0,15.030328750610352,133700
2010-02-12,25.729999542236328,25.8700008392334,25.520000457763672,25.790000915527344,14.908929824829102,64300
2010-02-16,25.93000030517578,25.93000030517578,25.149999618530273,25.65999984741211,14.908929824829102,219000
2010-02-17,25.75,26.0,25.709999084472656,26.0,15.106475830078125,58300
2010-02-18,25.989999771118164,26.489999771118164,25.770000457763672,26.440000534057617,15.362125396728516,63100
2010-02-19,26.450000762939453,26.829999923706055,26.31999969482422,26.450000762939453,15.367934226989746,92500
2010-02-22,26.610000610351562,26.690000534057617,25.920000076293945,26.260000228881836,15.257543563842773,116900
2010-02-23,26.299999237060547,26.299999237060547,26.0,26.040000915527344,15.129716873168945,70700
2010-02-24,26.06999969482422,26.440000534057617,26.06999969482422,26.389999389648438,15.333072662353516,62400
2010-02-25,26.100000381469727,26.489999771118164,26.010000228881836,26.280000686645508,15.26916790008545,46700
2010-02-26,26.3799991607666,26.3799991607666,26.030000686645508,26.079999923706055,15.152959823608398,119100
2010-03-01,26.200000762939453,26.68000030517578,26.1200008392334,26.530000686645508,15.414421081542969,76900
2010-03-02,26.530000686645508,26.600000381469727,26.239999771118164,26.559999465942383,15.431844711303711,71400
2010-03-03,26.530000686645508,26.530000686645508,26.18000030517578,26.239999771118164,15.24592399597168,56200
2010-03-04,26.270000457763672,26.5,26.030000686645508,26.469999313354492,15.37954330444336,78100
2010-03-05,26.530000686645508,27.15999984741211,26.3799991607666,26.969999313354492,15.670064926147461,117300
2010-03-08,27.040000915527344,27.31999969482422,26.68000030517578,26.729999542236328,15.530624389648438,134500
2010-03-09,26.719999313354492,27.219999313354492,26.5,26.709999084472656,15.519000053405762,182500
2010-03-10,26.709999084472656,27.15999984741211,26.579999923706055,27.010000228881836,15.693302154541016,78400
2010-03-11,26.850000381469727,27.190000534057617,26.719999313354492,27.100000381469727,15.745588302612305,66300
2010-03-12,27.1299991607666,27.389999389648438,27.020000457763672,27.200000762939453,15.80370044708252,91400
2010-03-15,27.219999313354492,27.3700008392334,27.1200008392334,27.260000228881836,15.838563919067383,79100
2010-03-16,27.299999237060547,27.450000762939453,27.100000381469727,27.270000457763672,15.844365119934082,242200
2010-03-17,27.270000457763672,27.450000762939453,26.8700008392334,27.15999984741211,15.780464172363281,222400
2010-03-18,27.190000534057617,27.350000381469727,27.059999465942383,27.270000457763672,15.844365119934082,260200
2010-03-19,26.799999237060547,27.299999237060547,26.5,26.799999237060547,15.645877838134766,185000
2010-03-22,26.670000076293945,27.100000381469727,26.600000381469727,27.079999923706055,15.809341430664062,94000
2010-03-23,27.06999969482422,27.190000534057617,26.81999969482422,27.09000015258789,15.815185546875,158800
2010-03-24,27.010000228881836,27.1200008392334,26.920000076293945,26.940000534057617,15.727618217468262,189500
2010-03-25,27.040000915527344,27.520000457763672,27.040000915527344,27.219999313354492,15.891073226928711,221400
2010-03-26,27.329999923706055,27.40999984741211,26.959999084472656,27.09000015258789,15.815185546875,117900
2010-03-29,27.239999771118164,27.280000686645508,26.940000534057617,27.110000610351562,15.826858520507812,47100
2010-03-30,27.149999618530273,27.479999542236328,26.959999084472656,27.459999084472656,16.03118133544922,79600
2010-03-31,27.350000381469727,27.709999084472656,27.049999237060547,27.059999465942383,15.797669410705566,112300
2010-04-01,27.139999389648438,27.389999389648438,26.809999465942383,27.030000686645508,15.7801513671875,53500
2010-04-05,27.079999923706055,27.790000915527344,27.079999923706055,27.790000915527344,16.22383689880371,89700
2010-04-06,27.709999084472656,28.25,27.559999465942383,28.190000534057617,16.457361221313477,57400
2010-04-07,28.239999771118164,28.25,27.889999389648438,28.1200008392334,16.41649627685547,89000
2010-04-08,28.1299991607666,28.3700008392334,27.959999084472656,28.049999237060547,16.375625610351562,94700
2010-04-09,28.020000457763672,28.209999084472656,27.940000534057617,28.1200008392334,16.41649627685547,213500
2010-04-12,28.18000030517578,28.18000030517578,27.75,27.829999923706055,16.2471923828125,75000
2010-04-13,27.850000381469727,28.18000030517578,27.780000686645508,28.09000015258789,16.398977279663086,99500
2010-04-14,28.18000030517578,28.270000457763672,28.0,28.200000762939453,16.463212966918945,65200
2010-04-15,28.1200008392334,28.15999984741211,27.75,27.790000915527344,16.22383689880371,146900
2010-04-16,27.790000915527344,28.3799991607666,27.549999237060547,27.889999389648438,16.282228469848633,472800
2010-04-19,27.760000228881836,27.790000915527344,27.110000610351562,27.719999313354492,16.18297576904297,165300
2010-04-20,27.760000228881836,27.8700008392334,27.3799991607666,27.84000015258789,16.329605102539062,142600
2010-04-21,27.790000915527344,28.280000686645508,27.780000686645508,28.190000534057617,16.53489875793457,103600
2010-04-22,27.899999618530273,28.760000228881836,27.739999771118164,28.729999542236328,16.85164451599121,121600
2010-04-23,27.3700008392334,28.489999771118164,27.100000381469727,28.450000762939453,16.687406539916992,230600
2010-04-26,28.389999389648438,28.719999313354492,28.100000381469727,28.510000228881836,16.72260284423828,296600
2010-04-27,28.34000015258789,28.670000076293945,27.760000228881836,27.799999237060547,16.306148529052734,302800
2010-04-28,27.989999771118164,28.15999984741211,27.65999984741211,27.889999389648438,16.35894203186035,75300
2010-04-29,28.06999969482422,28.700000762939453,27.959999084472656,28.65999984741211,16.810579299926758,116700
2010-04-30,28.59000015258789,28.649999618530273,27.8799991607666,27.899999618530273,16.364810943603516,127200
2010-05-03,28.1200008392334,28.5,27.90999984741211,28.350000381469727,16.628753662109375,152400
2010-05-04,28.0,28.0,27.18000030517578,27.389999389648438,16.065658569335938,207200
2010-05-05,27.219999313354492,27.489999771118164,26.860000610351562,27.049999237060547,15.866227149963379,227300
2010-05-06,26.8700008392334,27.010000228881836,25.0,26.049999237060547,15.279687881469727,435800
2010-05-07,26.280000686645508,26.280000686645508,25.190000534057617,25.399999618530273,14.898422241210938,280200
2010-05-10,26.700000762939453,27.059999465942383,26.510000228881836,26.950000762939453,15.807578086853027,142400
2010-05-11,26.760000228881836,27.15999984741211,26.229999542236328,26.90999984741211,15.784123420715332,247900
2010-05-12,27.059999465942383,27.719999313354492,26.8799991607666,27.68000030517578,16.235767364501953,138200
2010-05-13,27.520000457763672,27.520000457763672,27.100000381469727,27.299999237060547,16.01287078857422,120400
2010-05-14,27.1200008392334,27.15999984741211,26.110000610351562,26.329999923706055,15.443909645080566,168000
2010-05-17,26.440000534057617,26.59000015258789,25.6299991607666,26.200000762939453,15.367668151855469,237900
2010-05-18,26.479999542236328,26.6200008392334,25.639999389648438,25.709999084472656,15.15544605255127,92500
2010-05-19,25.559999465942383,26.18000030517578,25.209999084472656,25.649999618530273,15.120073318481445,106300
2010-05-20,25.139999389648438,25.270000457763672,24.649999618530273,24.649999618530273,14.530611991882324,233600
2010-05-21,24.43000030517578,25.15999984741211,24.1200008392334,25.030000686645508,14.754608154296875,322500
2010-05-24,24.93000030517578,25.190000534057617,24.549999237060547,24.579999923706055,14.48934268951416,126000
2010-05-25,24.100000381469727,24.649999618530273,24.010000228881836,24.59000015258789,14.495232582092285,194000
2010-05-26,24.760000228881836,25.420000076293945,24.739999771118164,25.100000381469727,14.795873641967773,225800
2010-05-27,25.639999389648438,25.979999542236328,25.170000076293945,25.950000762939453,15.296920776367188,112300
2010-05-28,25.899999618530273,26.0,25.59000015258789,25.690000534057617,15.14366340637207,119400
2010-06-01,25.6299991607666,25.780000686645508,25.010000228881836,25.040000915527344,14.760506629943848,151900
2010-06-02,25.110000610351562,25.25,24.770000457763672,25.15999984741211,14.831241607666016,184800
2010-06-03,25.360000610351562,25.360000610351562,24.770000457763672,24.8799991607666,14.66618824005127,124800
2010-06-04,24.469999313354492,24.549999237060547,23.56999969482422,23.65999984741211,13.947032928466797,317200
2010-06-07,23.770000457763672,24.1299991607666,23.459999084472656,23.510000228881836,13.858604431152344,194200
2010-06-08,23.559999465942383,23.899999618530273,23.1200008392334,23.850000381469727,14.059029579162598,146500
2010-06-09,24.09000015258789,24.25,23.600000381469727,23.780000686645508,14.017763137817383,128500
2010-06-10,24.110000610351562,24.540000915527344,23.799999237060547,24.479999542236328,14.430395126342773,103200
2010-06-11,24.1299991607666,24.959999084472656,24.1299991607666,24.959999084472656,14.713353157043457,91300
2010-06-14,25.25,25.25,24.760000228881836,25.100000381469727,14.795873641967773,151500
2010-06-15,25.139999389648438,25.75,25.010000228881836,25.700000762939453,15.14956283569336,330900
2010-06-16,25.469999313354492,26.0,25.469999313354492,25.8700008392334,15.249777793884277,94700
2010-06-17,25.81999969482422,26.31999969482422,25.790000915527344,26.260000228881836,15.479668617248535,87000
2010-06-18,26.290000915527344,26.530000686645508,26.06999969482422,26.34000015258789,15.604070663452148,266200
2010-06-21,26.600000381469727,26.850000381469727,26.34000015258789,26.43000030517578,15.657387733459473,168100
2010-06-22,26.440000534057617,26.84000015258789,25.649999618530273,25.860000610351562,15.319723129272461,168400
2010-06-23,25.760000228881836,26.280000686645508,25.34000015258789,26.1200008392334,15.473740577697754,209000
2010-06-24,25.84000015258789,26.280000686645508,25.670000076293945,25.729999542236328,15.24269962310791,437600
2010-06-25,25.780000686645508,26.270000457763672,25.65999984741211,26.110000610351562,15.467816352844238,252400
2010-06-28,26.170000076293945,26.170000076293945,25.389999389648438,25.440000534057617,15.070905685424805,135300
2010-06-29,24.940000534057617,25.1200008392334,24.40999984741211,24.579999923706055,14.561430931091309,227500
2010-06-30,24.639999389648438,24.90999984741211,24.219999313354492,24.270000457763672,14.377788543701172,168700
2010-07-01,24.280000686645508,24.469999313354492,23.770000457763672,24.350000381469727,14.425169944763184,203600
2010-07-02,24.489999771118164,24.489999771118164,23.90999984741211,24.229999542236328,14.354086875915527,103900
2010-07-06,24.6299991607666,24.719999313354492,23.399999618530273,23.459999084472656,13.897933006286621,285500
2010-07-07,23.610000610351562,24.040000915527344,22.850000381469727,24.010000228881836,14.223755836486816,943800
2010-07-08,24.110000610351562,24.5,23.709999084472656,24.030000686645508,14.235611915588379,217500
2010-07-09,23.969999313354492,24.170000076293945,23.5,24.149999618530273,14.306694984436035,398700
2010-07-12,24.1299991607666,24.260000228881836,23.760000228881836,23.989999771118164,14.21191692352295,227900
2010-07-13,24.299999237060547,24.579999923706055,24.110000610351562,24.530000686645508,14.531814575195312,142300
2010-07-14,24.5,24.520000457763672,24.020000457763672,24.3700008392334,14.437023162841797,105100
2010-07-15,24.43000030517578,24.65999984741211,24.1200008392334,24.59000015258789,14.567346572875977,172300
2010-07-16,24.459999084472656,24.459999084472656,23.809999465942383,23.889999389648438,14.152670860290527,194900
2010-07-19,24.889999389648438,24.899999618530273,24.110000610351562,24.649999618530273,14.602906227111816,286500
2010-07-20,24.209999084472656,24.799999237060547,24.110000610351562,24.770000457763672,14.751794815063477,123400
2010-07-21,24.889999389648438,24.889999389648438,24.059999465942383,24.09000015258789,14.346816062927246,107800
2010-07-22,24.510000228881836,24.93000030517578,24.389999389648438,24.8700008392334,14.811344146728516,144600
2010-07-23,24.739999771118164,25.059999465942383,24.280000686645508,25.030000686645508,14.906632423400879,120200
2010-07-26,25.170000076293945,25.530000686645508,25.010000228881836,25.40999984741211,15.13294792175293,118200
2010-07-27,25.559999465942383,25.75,25.219999313354492,25.40999984741211,15.13294792175293,106100
2010-07-28,25.309999465942383,25.540000915527344,24.969999313354492,25.1299991607666,14.966182708740234,83300
2010-07-29,25.290000915527344,25.43000030517578,24.600000381469727,24.809999465942383,14.775607109069824,107400
2010-07-30,24.559999465942383,24.739999771118164,24.299999237060547,24.649999618530273,14.680327415466309,165600
2010-08-02,24.950000762939453,25.329999923706055,24.860000610351562,25.260000228881836,15.04360580444336,78200
2010-08-03,25.219999313354492,25.850000381469727,25.170000076293945,25.579999923706055,15.234173774719238,134000
2010-08-04,25.649999618530273,25.670000076293945,25.079999923706055,25.389999389648438,15.121026039123535,78500
