Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,43.099998474121094,43.400001525878906,42.0,42.20000076293945,31.46661949157715,1484800
2001-10-09,42.689998626708984,43.22999954223633,42.5099983215332,42.810001373291016,31.921472549438477,1069200
2001-10-10,42.619998931884766,44.040000915527344,42.349998474121094,43.599998474121094,32.510555267333984,1231500
2001-10-11,44.20000076293945,45.650001525878906,44.150001525878906,44.720001220703125,33.345672607421875,2201900
2001-10-12,44.349998474121094,44.91999816894531,43.2400016784668,44.09000015258789,32.87591552734375,1155900
2001-10-15,44.04999923706055,44.06999969482422,42.75,43.189998626708984,32.20481491088867,1185200
2001-10-16,43.70000076293945,44.25,41.84000015258789,42.68000030517578,31.82453155517578,2059400
2001-10-17,44.5,45.70000076293945,44.20000076293945,44.209999084472656,32.96538162231445,2771600
2001-10-18,44.209999084472656,44.349998474121094,43.13999938964844,44.0,32.80879211425781,1392700
2001-10-19,43.9900016784668,44.0,42.900001525878906,43.45000076293945,32.39870071411133,1099500
2001-10-22,43.650001525878906,45.029998779296875,43.650001525878906,44.540000915527344,33.21145248413086,1057500
2001-10-23,44.61000061035156,45.36000061035156,44.56999969482422,44.75,33.3680419921875,1195600
2001-10-24,45.20000076293945,45.75,44.91999816894531,45.349998474121094,33.81543731689453,1025900
2001-10-25,45.349998474121094,47.52000045776367,44.630001068115234,47.16999816894531,35.17253112792969,1809700
2001-10-26,47.16999816894531,47.88999938964844,46.790000915527344,47.349998474121094,35.30674362182617,1094700
2001-10-29,47.27000045776367,47.27000045776367,45.689998626708984,45.689998626708984,34.068965911865234,812000
2001-10-30,45.540000915527344,46.43000030517578,44.77000045776367,45.77000045776367,34.12861633300781,1231300
2001-10-31,46.0099983215332,46.13999938964844,45.150001525878906,45.540000915527344,33.957115173339844,1463900
2001-11-01,45.290000915527344,45.900001525878906,44.70000076293945,45.52000045776367,33.94218826293945,1681500
2001-11-02,45.77000045776367,45.79999923706055,44.75,45.209999084472656,33.71104049682617,1625600
2001-11-05,45.70000076293945,47.77000045776367,45.70000076293945,47.15999984741211,35.165077209472656,994700
2001-11-06,47.15999984741211,48.75,47.15999984741211,48.650001525878906,36.2761116027832,1119800
2001-11-07,48.5,49.630001068115234,48.5,49.36000061035156,36.805503845214844,1072300
2001-11-08,49.369998931884766,50.7400016784668,49.36000061035156,50.119998931884766,37.37221145629883,1414200
2001-11-09,49.70000076293945,50.459999084472656,49.47999954223633,50.08000183105469,37.34237289428711,839400
2001-11-12,50.09000015258789,50.09000015258789,48.52000045776367,49.95000076293945,37.245452880859375,802500
2001-11-13,50.5,50.939998626708984,50.369998931884766,50.79999923706055,37.879241943359375,790900
2001-11-14,51.0,51.619998931884766,50.900001525878906,51.41999816894531,38.34156036376953,931100
2001-11-15,51.099998474121094,52.29999923706055,51.099998474121094,51.9900016784668,38.76658248901367,1201900
2001-11-16,51.9900016784668,51.9900016784668,50.56999969482422,50.939998626708984,37.98365020751953,1059200
2001-11-19,51.5,53.150001525878906,51.459999084472656,53.150001525878906,39.631526947021484,1333600
2001-11-20,52.95000076293945,52.959999084472656,51.90999984741211,52.22999954223633,38.945560455322266,1153300
2001-11-21,52.20000076293945,52.560001373291016,52.20000076293945,52.38999938964844,39.064842224121094,533400
2001-11-23,52.38999938964844,53.43000030517578,52.38999938964844,53.400001525878906,39.81794738769531,249700
2001-11-26,53.38999938964844,54.45000076293945,53.09000015258789,54.45000076293945,40.60089111328125,1225000
2001-11-27,53.959999084472656,54.06999969482422,52.900001525878906,53.70000076293945,40.04166030883789,1783100
2001-11-28,53.599998474121094,54.08000183105469,52.61000061035156,52.849998474121094,39.40785598754883,1143900
2001-11-29,52.86000061035156,53.150001525878906,52.56999969482422,53.11000061035156,39.60171127319336,968500
2001-11-30,53.0,53.0099983215332,52.27000045776367,52.34000015258789,39.02756118774414,1327900
2001-12-03,51.79999923706055,51.95000076293945,50.720001220703125,50.900001525878906,37.95382308959961,2082400
2001-12-04,51.45000076293945,52.47999954223633,51.29999923706055,51.900001525878906,38.6994743347168,1535300
2001-12-05,52.79999923706055,53.900001525878906,52.5099983215332,53.099998474121094,39.59425735473633,1571700
2001-12-06,52.400001525878906,54.45000076293945,52.400001525878906,53.849998474121094,40.153499603271484,1865800
2001-12-07,53.849998474121094,54.779998779296875,53.540000915527344,54.29999923706055,40.48903274536133,1292100
2001-12-10,54.25,54.25,53.369998931884766,53.380001068115234,39.80305099487305,968500
2001-12-11,53.380001068115234,53.91999816894531,53.0,53.29999923706055,39.7433967590332,778200
2001-12-12,52.849998474121094,53.09000015258789,51.900001525878906,52.880001068115234,39.430213928222656,1240200
2001-12-13,52.880001068115234,52.880001068115234,51.81999969482422,51.81999969482422,38.63982009887695,1709000
2001-12-14,51.70000076293945,51.95000076293945,50.7599983215332,50.93000030517578,37.9761848449707,1355900
2001-12-17,51.099998474121094,51.880001068115234,50.970001220703125,51.099998474121094,38.10295104980469,965800
2001-12-18,51.75,51.970001220703125,51.279998779296875,51.70000076293945,38.550357818603516,856700
2001-12-19,51.599998474121094,52.560001373291016,51.470001220703125,52.119998931884766,38.86351776123047,972900
2001-12-20,52.119998931884766,52.20000076293945,51.75,51.97999954223633,38.75912094116211,860100
2001-12-21,51.20000076293945,52.099998474121094,50.79999923706055,51.959999084472656,38.744205474853516,1514300
2001-12-24,51.959999084472656,51.9900016784668,51.75,51.77000045776367,38.60252380371094,231300
2001-12-26,51.70000076293945,52.29999923706055,51.70000076293945,51.88999938964844,38.69203186035156,473400
2001-12-27,51.900001525878906,52.150001525878906,51.88999938964844,52.04999923706055,38.81131362915039,571600
2001-12-28,51.939998626708984,52.400001525878906,51.79999923706055,52.349998474121094,39.11768341064453,459400
2001-12-31,52.099998474121094,53.0,52.060001373291016,52.25,39.04298400878906,609900
2002-01-02,51.7599983215332,52.2400016784668,51.09000015258789,52.11000061035156,38.9383430480957,886600
2002-01-03,52.29999923706055,53.04999923706055,52.119998931884766,52.900001525878906,39.528663635253906,1043400
2002-01-04,53.849998474121094,54.43000030517578,53.77000045776367,54.15999984741211,40.470191955566406,1159600
2002-01-07,56.0,56.04999923706055,55.060001373291016,55.13999938964844,41.20246887207031,1663900
2002-01-08,55.70000076293945,55.70000076293945,54.439998626708984,54.439998626708984,40.67940139770508,1357900
2002-01-09,54.400001525878906,56.0,54.400001525878906,54.91999816894531,41.0380744934082,1463100
2002-01-10,55.400001525878906,56.70000076293945,55.290000915527344,55.75,41.65830993652344,1558100
2002-01-11,56.0,56.38999938964844,55.65999984741211,55.7400016784668,41.65081024169922,1226700
2002-01-14,55.5,55.54999923706055,54.689998626708984,54.849998474121094,40.985782623291016,1187900
2002-01-15,55.25,55.900001525878906,55.220001220703125,55.439998626708984,41.42662811279297,1159900
2002-01-16,55.439998626708984,55.439998626708984,54.66999816894531,54.779998779296875,40.9334602355957,1369500
2002-01-17,55.0,55.380001068115234,54.63999938964844,54.900001525878906,41.02314376831055,1540600
2002-01-18,54.75,54.97999954223633,54.20000076293945,54.20000076293945,40.50007247924805,1251900
2002-01-22,54.70000076293945,55.040000915527344,54.400001525878906,55.0,41.09786605834961,1555300
2002-01-23,54.95000076293945,54.959999084472656,54.29999923706055,54.5,40.724239349365234,1351400
2002-01-24,54.5,55.29999923706055,54.400001525878906,54.59000015258789,40.7914924621582,1244800
2002-01-25,54.349998474121094,55.20000076293945,54.349998474121094,54.709999084472656,40.88116455078125,1958200
2002-01-28,54.720001220703125,54.81999969482422,54.15999984741211,54.2599983215332,40.54490661621094,1018500
2002-01-29,54.290000915527344,54.459999084472656,51.349998474121094,51.810001373291016,38.71419906616211,1708700
2002-01-30,51.650001525878906,52.959999084472656,50.900001525878906,52.810001373291016,39.46141815185547,1917100
2002-01-31,52.66999816894531,53.91999816894531,52.5,53.779998779296875,40.18623352050781,1003700
2002-02-01,53.54999923706055,53.650001525878906,52.529998779296875,53.06999969482422,39.65570068359375,816700
2002-02-04,53.06999969482422,53.08000183105469,50.650001525878906,50.70000076293945,37.884765625,1463300
2002-02-05,50.54999923706055,50.900001525878906,49.79999923706055,50.36000061035156,37.63069534301758,1872400
2002-02-06,50.5,50.93000030517578,49.70000076293945,50.689998626708984,37.87727737426758,1863300
2002-02-07,50.5,52.150001525878906,50.5,51.310001373291016,38.3405647277832,1331900
2002-02-08,51.099998474121094,52.22999954223633,51.04999923706055,51.97999954223633,38.84120559692383,950500
2002-02-11,51.79999923706055,52.220001220703125,51.43000030517578,52.04999923706055,38.89351272583008,965700
2002-02-12,52.0,52.0,51.43000030517578,51.880001068115234,38.7664794921875,779000
2002-02-13,51.88999938964844,52.4900016784668,51.5,51.9900016784668,38.84869384765625,1131200
2002-02-14,51.9900016784668,52.119998931884766,51.130001068115234,51.7599983215332,38.67681884765625,1245400
2002-02-15,51.900001525878906,52.5,51.209999084472656,52.029998779296875,38.87857437133789,1608000
2002-02-19,51.75,51.75,49.54999923706055,49.88999938964844,37.279502868652344,1629400
2002-02-20,49.900001525878906,50.779998779296875,49.0099983215332,50.27000045776367,37.56344223022461,1953700
2002-02-21,50.0,50.70000076293945,48.709999084472656,48.95000076293945,36.57709884643555,1773500
2002-02-22,48.900001525878906,49.099998474121094,48.119998931884766,48.95000076293945,36.57709884643555,1646300
2002-02-25,48.849998474121094,50.130001068115234,48.29999923706055,49.290000915527344,36.831146240234375,2235800
2002-02-26,49.70000076293945,49.75,48.52000045776367,49.34000015258789,36.8685302734375,1551100
2002-02-27,50.099998474121094,51.83000183105469,49.900001525878906,50.779998779296875,37.94453811645508,2011600
2002-02-28,50.77000045776367,51.79999923706055,50.54999923706055,50.70000076293945,37.884765625,1495800
2002-03-01,50.900001525878906,51.400001525878906,50.27000045776367,50.9900016784668,38.101444244384766,1383500
2002-03-04,51.099998474121094,53.06999969482422,51.099998474121094,53.02000045776367,39.61833953857422,1656100
2002-03-05,53.02000045776367,54.90999984741211,52.79999923706055,54.0099983215332,40.35809326171875,2222300
2002-03-06,54.02000045776367,55.45000076293945,53.970001220703125,55.11000061035156,41.180076599121094,1862000
2002-03-07,55.95000076293945,56.77000045776367,55.93000030517578,55.959999084472656,41.8151969909668,2864700
2002-03-08,56.900001525878906,57.34000015258789,56.400001525878906,56.4900016784668,42.211238861083984,1700100
2002-03-11,56.5,57.4900016784668,56.349998474121094,56.97999954223633,42.57737731933594,1158300
2002-03-12,55.650001525878906,56.22999954223633,54.95000076293945,55.900001525878906,41.77035903930664,1979200
2002-03-13,55.900001525878906,56.220001220703125,54.849998474121094,55.02000045776367,41.1128044128418,1726000
2002-03-14,54.77000045776367,55.630001068115234,54.599998474121094,55.349998474121094,41.3593864440918,2051900
2002-03-15,55.599998474121094,58.0,55.58000183105469,57.41999816894531,42.906158447265625,1914000
2002-03-18,57.599998474121094,57.75,56.099998474121094,56.720001220703125,42.38310623168945,1464100
2002-03-19,56.849998474121094,58.36000061035156,56.849998474121094,57.59000015258789,43.033203125,1439200
2002-03-20,56.900001525878906,57.209999084472656,56.099998474121094,56.099998474121094,41.919822692871094,1107100
2002-03-21,56.11000061035156,56.470001220703125,55.20000076293945,55.91999816894531,41.785316467285156,686600
2002-03-22,56.0,56.22999954223633,55.369998931884766,56.02000045776367,41.86005783081055,903600
2002-03-25,56.029998779296875,56.20000076293945,54.849998474121094,54.86000061035156,40.99324417114258,906900
2002-03-26,54.900001525878906,55.90999984741211,54.869998931884766,55.34000015258789,41.3519172668457,777300
2002-03-27,55.04999923706055,56.18000030517578,54.70000076293945,55.900001525878906,41.85356521606445,1113000
2002-03-28,55.650001525878906,56.349998474121094,55.36000061035156,55.380001068115234,41.4642333984375,852000
2002-04-01,55.04999923706055,55.060001373291016,53.86000061035156,55.0099983215332,41.18719482421875,693500
2002-04-02,54.810001373291016,55.43000030517578,54.70000076293945,54.95000076293945,41.142269134521484,1016100
2002-04-03,55.349998474121094,55.349998474121094,53.59000015258789,53.720001220703125,40.221351623535156,1917300
2002-04-04,53.79999923706055,54.099998474121094,53.66999816894531,54.060001373291016,40.47592544555664,1364600
2002-04-05,54.310001373291016,55.18000030517578,54.27000045776367,54.380001068115234,40.71549606323242,1066800
2002-04-08,54.0,54.79999923706055,53.900001525878906,54.45000076293945,40.767906188964844,865500
2002-04-09,54.70000076293945,55.20000076293945,54.400001525878906,54.810001373291016,41.037452697753906,781100
2002-04-10,54.810001373291016,55.68000030517578,54.810001373291016,55.290000915527344,41.39684295654297,1013200
2002-04-11,54.810001373291016,54.88999938964844,53.29999923706055,53.29999923706055,39.906890869140625,1351700
2002-04-12,53.70000076293945,54.45000076293945,53.70000076293945,54.11000061035156,40.513343811035156,1745700
2002-04-15,54.70000076293945,54.70000076293945,53.22999954223633,53.36000061035156,39.95179748535156,973700
2002-04-16,53.560001373291016,54.5,53.560001373291016,54.25,40.6181755065918,1487900
2002-04-17,54.650001525878906,55.099998474121094,53.77000045776367,54.900001525878906,41.10483932495117,1331600
2002-04-18,54.599998474121094,55.0,53.599998474121094,54.45000076293945,40.767906188964844,1436500
2002-04-19,54.54999923706055,55.130001068115234,54.099998474121094,54.95000076293945,41.142269134521484,931800
2002-04-22,54.5,54.95000076293945,53.45000076293945,53.54999923706055,40.09406280517578,1115100
2002-04-23,53.54999923706055,53.79999923706055,52.90999984741211,53.18000030517578,39.81703186035156,1077100
2002-04-24,53.18000030517578,53.79999923706055,52.630001068115234,52.81999969482422,39.5474853515625,958400
2002-04-25,52.56999969482422,52.58000183105469,51.7599983215332,52.25,39.1207389831543,1820600
2002-04-26,52.599998474121094,52.709999084472656,51.7400016784668,51.880001068115234,38.843692779541016,1084100
2002-04-29,51.83000183105469,52.310001373291016,50.59000015258789,50.59000015258789,37.877864837646484,1203000
2002-04-30,50.52000045776367,51.70000076293945,50.400001525878906,51.11000061035156,38.26720428466797,1525000
2002-05-01,50.650001525878906,51.16999816894531,50.0,50.9900016784668,38.17734146118164,1517500
2002-05-02,50.95000076293945,51.08000183105469,50.59000015258789,50.880001068115234,38.0949592590332,1744700
2002-05-03,50.880001068115234,50.880001068115234,48.70000076293945,49.58000183105469,37.121639251708984,2168500
2002-05-06,49.5,49.689998626708984,46.47999954223633,46.560001373291016,34.860511779785156,3036100
2002-05-07,47.45000076293945,47.54999923706055,46.849998474121094,47.099998474121094,35.264801025390625,1875300
2002-05-08,47.849998474121094,48.79999923706055,47.849998474121094,48.63999938964844,36.4178466796875,1637300
2002-05-09,48.400001525878906,48.400001525878906,47.75,47.7599983215332,35.758968353271484,990100
2002-05-10,47.54999923706055,47.7599983215332,46.439998626708984,46.5,34.815574645996094,1583900
2002-05-13,46.75,46.79999923706055,45.93000030517578,46.209999084472656,34.598445892333984,1792300
2002-05-14,47.099998474121094,47.400001525878906,46.220001220703125,46.599998474121094,34.89044952392578,2480200
2002-05-15,46.70000076293945,48.439998626708984,46.70000076293945,48.0,35.93865966796875,3523300
2002-05-16,48.150001525878906,48.619998931884766,47.900001525878906,48.45000076293945,36.27558135986328,1627100
2002-05-17,48.5,49.41999816894531,48.5,49.2400016784668,36.867061614990234,1850000
2002-05-20,49.09000015258789,49.09000015258789,47.59000015258789,47.619998931884766,35.65414047241211,1862800
2002-05-21,48.099998474121094,48.400001525878906,47.619998931884766,47.7400016784668,35.743988037109375,1439700
2002-05-22,47.7400016784668,47.79999923706055,46.25,46.54999923706055,34.852996826171875,2633900
2002-05-23,46.79999923706055,47.349998474121094,46.619998931884766,47.31999969482422,35.429534912109375,1198500
2002-05-24,47.45000076293945,47.720001220703125,47.04999923706055,47.060001373291016,35.234867095947266,1348600
2002-05-28,47.25,47.29999923706055,45.54999923706055,46.25,34.62838363647461,1278900
2002-05-29,46.25,46.95000076293945,46.25,46.52000045776367,34.83053970336914,888300
2002-05-30,46.349998474121094,46.54999923706055,46.040000915527344,46.20000076293945,34.5909538269043,1447100
2002-05-31,46.45000076293945,47.09000015258789,46.290000915527344,46.459999084472656,34.785614013671875,1400100
2002-06-03,46.65999984741211,46.88999938964844,45.540000915527344,45.540000915527344,34.096797943115234,1355700
2002-06-04,45.150001525878906,45.54999923706055,44.31999969482422,44.41999816894531,33.25822067260742,1857500
2002-06-05,44.5,45.0,44.41999816894531,44.72999954223633,33.49034118652344,1164800
2002-06-06,44.79999923706055,44.810001373291016,44.04999923706055,44.209999084472656,33.10100173950195,1603500
2002-06-07,44.04999923706055,45.0,44.0,44.779998779296875,33.52779006958008,1630700
2002-06-10,44.689998626708984,45.52000045776367,44.5,45.119998931884766,33.7823486328125,944700
2002-06-11,45.20000076293945,45.689998626708984,43.939998626708984,44.08000183105469,33.003658294677734,1271700
2002-06-12,44.150001525878906,44.84000015258789,43.75,44.77000045776367,33.52028274536133,1391200
2002-06-13,44.869998931884766,44.869998931884766,43.279998779296875,43.38999938964844,32.487037658691406,1129600
2002-06-14,43.13999938964844,43.849998474121094,42.400001525878906,43.27000045776367,32.3972053527832,1602400
2002-06-17,43.45000076293945,44.810001373291016,43.45000076293945,44.77000045776367,33.52028274536133,2106400
2002-06-18,44.56999969482422,45.099998474121094,43.95000076293945,45.0,33.692474365234375,1242900
2002-06-19,44.75,45.150001525878906,44.31999969482422,44.41999816894531,33.25822067260742,1340800
2002-06-20,44.41999816894531,44.650001525878906,43.380001068115234,43.650001525878906,32.68172836303711,1199600
2002-06-21,43.209999084472656,43.97999954223633,42.91999816894531,43.16999816894531,32.32232666015625,2809700
2002-06-24,43.18000030517578,44.099998474121094,42.54999923706055,43.540000915527344,32.5993537902832,1759200
2002-06-25,43.95000076293945,44.599998474121094,43.16999816894531,43.25,32.38224411010742,1399400
2002-06-26,42.5,42.939998626708984,41.25,42.75,32.007869720458984,2246500
2002-06-27,43.150001525878906,44.400001525878906,42.93000030517578,44.400001525878906,33.33682632446289,2030000
2002-06-28,44.099998474121094,44.81999969482422,44.060001373291016,44.70000076293945,33.56207275390625,1953400
2002-07-01,44.459999084472656,44.90999984741211,44.0,44.099998474121094,33.11159133911133,2136500
2002-07-02,43.900001525878906,44.349998474121094,43.40999984741211,43.41999816894531,32.60102462768555,1725900
2002-07-03,43.31999969482422,43.349998474121094,41.2599983215332,42.43000030517578,31.857711791992188,1755200
2002-07-05,42.900001525878906,44.880001068115234,42.880001068115234,44.880001068115234,33.697242736816406,663500
2002-07-08,44.47999954223633,44.95000076293945,43.93000030517578,44.119998931884766,33.1265983581543,1194600
2002-07-09,44.15999984741211,44.5,42.5099983215332,42.70000076293945,32.0604362487793,1020600
2002-07-10,43.0,43.52000045776367,40.88999938964844,40.91999816894531,30.72394561767578,1276600
2002-07-11,40.77000045776367,41.88999938964844,40.0,41.79999923706055,31.38467788696289,1796200
2002-07-12,41.79999923706055,42.099998474121094,41.150001525878906,41.689998626708984,31.30207633972168,2043500
2002-07-15,41.189998626708984,41.630001068115234,40.20000076293945,41.630001068115234,31.25704002380371,2657900
2002-07-16,41.54999923706055,42.75,41.5,42.20000076293945,31.68501853942871,2253500
2002-07-17,43.79999923706055,44.29999923706055,41.560001373291016,42.58000183105469,31.970314025878906,2691400
2002-07-18,42.75,42.86000061035156,40.79999923706055,40.849998474121094,30.67140007019043,1643100
2002-07-19,40.04999923706055,40.849998474121094,38.79999923706055,39.20000076293945,29.432531356811523,2495600
2002-07-22,39.099998474121094,39.5,37.02000045776367,37.97999954223633,28.516511917114258,2217100
2002-07-23,38.099998474121094,38.099998474121094,35.619998931884766,36.130001068115234,27.127485275268555,2854100
2002-07-24,35.400001525878906,39.25,34.849998474121094,38.9900016784668,29.27484703063965,3286100
2002-07-25,38.29999923706055,39.349998474121094,36.70000076293945,38.540000915527344,28.936973571777344,2156200
2002-07-26,38.70000076293945,39.189998626708984,37.599998474121094,38.61000061035156,28.98953628540039,1469000
2002-07-29,39.130001068115234,41.58000183105469,39.130001068115234,41.54999923706055,31.196969985961914,1540600
2002-07-30,41.0,42.18000030517578,40.0099983215332,41.869998931884766,31.437232971191406,1628200
2002-07-31,41.47999954223633,42.599998474121094,41.04999923706055,42.5,31.910266876220703,1696300
2002-08-01,42.400001525878906,42.4900016784668,41.099998474121094,41.560001373291016,31.20447540283203,1082300
2002-08-02,41.45000076293945,41.630001068115234,40.16999816894531,40.52000045776367,30.423620223999023,1119500
2002-08-05,40.529998779296875,40.54999923706055,38.540000915527344,38.709999084472656,29.064617156982422,1091900
2002-08-06,39.29999923706055,41.439998626708984,39.25,40.59000015258789,30.476186752319336,1343200
2002-08-07,41.400001525878906,41.68000030517578,40.060001373291016,40.779998779296875,30.618825912475586,1528200
2002-08-08,40.779998779296875,43.75,40.75,43.689998626708984,32.80375289916992,1528200
2002-08-09,43.5,44.13999938964844,42.310001373291016,43.84000015258789,32.916378021240234,1253400
2002-08-12,43.349998474121094,44.13999938964844,42.709999084472656,43.709999084472656,32.81877517700195,1340400
2002-08-13,43.400001525878906,44.29999923706055,42.06999969482422,42.11000061035156,31.617435455322266,1587900
2002-08-14,42.18000030517578,43.9900016784668,41.29999923706055,43.97999954223633,33.0214958190918,1807500
2002-08-15,43.97999954223633,45.0,43.95000076293945,45.0,33.78732681274414,2062000
2002-08-16,44.5,44.849998474121094,43.900001525878906,44.04999923706055,33.074039459228516,1370100
2002-08-19,44.29999923706055,45.08000183105469,44.04999923706055,45.04999923706055,33.824867248535156,1464300
2002-08-20,44.849998474121094,44.939998626708984,43.83000183105469,43.900001525878906,32.96142578125,1224600
2002-08-21,44.150001525878906,44.560001373291016,43.52000045776367,44.47999954223633,33.39689636230469,1879400
2002-08-22,44.70000076293945,44.86000061035156,44.040000915527344,44.68000030517578,33.54707336425781,1251200
2002-08-23,44.54999923706055,44.54999923706055,43.849998474121094,44.16999816894531,33.164127349853516,986000
2002-08-26,44.369998931884766,45.060001373291016,43.84000015258789,44.900001525878906,33.71226501464844,867400
2002-08-27,45.0,45.189998626708984,44.099998474121094,44.369998931884766,33.314308166503906,1627800
2002-08-28,44.04999923706055,44.060001373291016,42.88999938964844,43.279998779296875,32.49589920043945,1061900
2002-08-29,42.849998474121094,43.400001525878906,42.470001220703125,43.27000045776367,32.488399505615234,1076500
2002-08-30,43.20000076293945,44.029998779296875,43.029998779296875,43.31999969482422,32.52592468261719,828900
2002-09-03,42.5,42.5,40.27000045776367,40.279998779296875,30.2434139251709,2037900
2002-09-04,40.400001525878906,41.13999938964844,39.79999923706055,40.959999084472656,30.753984451293945,2025900
2002-09-05,40.459999084472656,41.189998626708984,39.619998931884766,40.5099983215332,30.416109085083008,1602200
2002-09-06,41.5,42.04999923706055,41.220001220703125,41.65999984741211,31.27956199645996,1013400
2002-09-09,41.20000076293945,42.310001373291016,40.650001525878906,42.209999084472656,31.692529678344727,1088800
2002-09-10,42.11000061035156,42.130001068115234,41.08000183105469,41.599998474121094,31.234508514404297,1033600
2002-09-11,42.25,42.290000915527344,41.380001068115234,41.61000061035156,31.24201202392578,1062200
2002-09-12,41.20000076293945,41.20000076293945,39.689998626708984,39.95000076293945,29.99563980102539,1154800
2002-09-13,39.79999923706055,40.779998779296875,39.619998931884766,40.68000030517578,30.543745040893555,1307000
2002-09-16,40.5,40.599998474121094,39.77000045776367,40.52000045776367,30.423620223999023,1042200
2002-09-17,41.20000076293945,41.439998626708984,39.97999954223633,40.09000015258789,30.100767135620117,1484200
2002-09-18,39.5,41.0,39.27000045776367,40.380001068115234,30.318496704101562,2569400
2002-09-19,39.599998474121094,39.599998474121094,38.099998474121094,38.18000030517578,28.666675567626953,1667100
2002-09-20,38.189998626708984,39.130001068115234,38.18000030517578,39.0,29.28236198425293,1990000
2002-09-23,38.75,39.279998779296875,37.849998474121094,39.02000045776367,29.297378540039062,1508100
2002-09-24,38.04999923706055,39.31999969482422,37.36000061035156,37.5099983215332,28.163619995117188,2039500
2002-09-25,38.349998474121094,39.20000076293945,37.349998474121094,38.90999984741211,29.214773178100586,1418700
2002-09-26,39.349998474121094,40.290000915527344,38.97999954223633,40.25,30.22089385986328,1199000
2002-09-27,39.90999984741211,40.36000061035156,38.529998779296875,38.56999969482422,29.04608917236328,924800
2002-09-30,38.58000183105469,39.290000915527344,37.130001068115234,38.63999938964844,29.098806381225586,1507000
2002-10-01,39.0,39.75,38.209999084472656,39.560001373291016,29.791643142700195,2314300
2002-10-02,39.56999969482422,39.56999969482422,37.220001220703125,37.52000045776367,28.255361557006836,2328600
2002-10-03,36.75,36.90999984741211,35.11000061035156,35.119998931884766,26.447980880737305,4101100
2002-10-04,35.119998931884766,35.29999923706055,33.369998931884766,33.959999084472656,25.57441520690918,3768800
2002-10-07,33.849998474121094,34.2599983215332,32.29999923706055,32.40999984741211,24.407155990600586,2152600
2002-10-08,32.70000076293945,34.29999923706055,32.70000076293945,33.869998931884766,25.506633758544922,2603500
2002-10-09,33.869998931884766,33.869998931884766,32.189998626708984,32.380001068115234,24.384557723999023,2250700
2002-10-10,32.380001068115234,34.790000915527344,32.11000061035156,34.29999923706055,25.830463409423828,1885800
2002-10-11,35.25,38.0,35.22999954223633,36.689998626708984,27.63031005859375,3160000
2002-10-14,36.70000076293945,37.65999984741211,36.0,37.34000015258789,28.119802474975586,1763000
2002-10-15,39.54999923706055,40.16999816894531,38.849998474121094,39.29999923706055,29.595844268798828,3988600
2002-10-16,39.29999923706055,39.720001220703125,38.59000015258789,39.029998779296875,29.39250946044922,2163600
2002-10-17,40.20000076293945,41.0,40.18000030517578,40.790000915527344,30.717914581298828,1577900
2002-10-18,40.790000915527344,41.560001373291016,40.099998474121094,40.43000030517578,30.446819305419922,1622200
2002-10-21,40.439998626708984,41.54999923706055,39.650001525878906,41.349998474121094,31.139644622802734,1967100
2002-10-22,41.36000061035156,41.40999984741211,40.369998931884766,40.61000061035156,30.58236312866211,1023600
2002-10-23,40.5,41.04999923706055,39.5,40.91999816894531,30.815818786621094,1482200
2002-10-24,41.13999938964844,41.400001525878906,39.959999084472656,40.279998779296875,30.333850860595703,1487800
2002-10-25,40.279998779296875,42.11000061035156,39.81999969482422,42.09000015258789,31.696928024291992,1458500
2002-10-28,42.599998474121094,42.86000061035156,41.459999084472656,41.75,31.44086456298828,1448300
2002-10-29,41.70000076293945,41.72999954223633,40.25,41.150001525878906,30.98903465270996,1180800
2002-10-30,41.15999984741211,42.36000061035156,41.130001068115234,42.02000045776367,31.64420509338379,1219700
2002-10-31,42.119998931884766,42.349998474121094,41.20000076293945,41.369998931884766,31.154706954956055,1215300
2002-11-01,41.380001068115234,42.959999084472656,41.04999923706055,42.709999084472656,32.163818359375,1243100
2002-11-04,42.720001220703125,44.45000076293945,42.720001220703125,43.2599983215332,32.57802200317383,1219000
2002-11-05,42.5,43.95000076293945,42.5,43.599998474121094,32.83406448364258,1930200
2002-11-06,43.849998474121094,44.54999923706055,43.279998779296875,44.439998626708984,33.46663284301758,2150400
2002-11-07,44.45000076293945,44.45000076293945,42.849998474121094,42.900001525878906,32.30691146850586,2002100
2002-11-08,42.70000076293945,43.619998931884766,42.439998626708984,42.59000015258789,32.07345962524414,2030500
2002-11-11,42.599998474121094,42.599998474121094,41.220001220703125,41.459999084472656,31.22246742248535,1388300
2002-11-12,41.709999084472656,42.369998931884766,41.619998931884766,41.779998779296875,31.463478088378906,1530300
2002-11-13,41.779998779296875,42.5099983215332,40.66999816894531,41.91999816894531,31.56889533996582,1690400
2002-11-14,42.5,43.2400016784668,42.470001220703125,43.2400016784668,32.56295394897461,1498700
2002-11-15,43.25,44.0099983215332,42.66999816894531,43.90999984741211,33.06752014160156,1387500
2002-11-18,44.04999923706055,44.20000076293945,43.20000076293945,43.290000915527344,32.60059356689453,1147700
2002-11-19,43.29999923706055,44.20000076293945,43.18000030517578,43.349998474121094,32.64579772949219,1391000
2002-11-20,43.349998474121094,44.869998931884766,43.349998474121094,44.56999969482422,33.56456756591797,1106400
2002-11-21,45.0,47.470001220703125,44.95000076293945,47.209999084472656,35.55266571044922,2020000
