Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,27.030000686645508,28.979999542236328,27.030000686645508,28.15999984741211,22.19967269897461,12500
2008-03-10,28.31999969482422,28.31999969482422,26.959999084472656,26.959999084472656,21.253658294677734,19800
2008-03-11,27.889999389648438,29.989999771118164,27.510000228881836,28.989999771118164,22.853988647460938,27400
2008-03-12,28.68000030517578,30.6299991607666,28.68000030517578,29.649999618530273,23.374298095703125,56200
2008-03-13,29.0,30.010000228881836,27.010000228881836,29.920000076293945,23.58715057373047,26500
2008-03-14,30.239999771118164,30.239999771118164,28.25,29.469999313354492,23.232398986816406,21900
2008-03-17,28.579999923706055,30.969999313354492,28.290000915527344,30.020000457763672,23.66598892211914,48400
2008-03-18,30.09000015258789,31.5,29.729999542236328,31.5,24.832733154296875,32800
2008-03-19,31.799999237060547,31.93000030517578,30.350000381469727,30.6299991607666,24.146867752075195,40900
2008-03-20,31.309999465942383,33.0,30.030000686645508,32.54999923706055,25.660486221313477,142200
2008-03-24,32.61000061035156,34.0,32.0099983215332,33.68000030517578,26.551307678222656,18100
2008-03-25,33.75,34.75,33.560001373291016,34.75,27.39483642578125,28100
2008-03-26,34.540000915527344,34.79999923706055,32.68000030517578,34.650001525878906,27.31600570678711,22800
2008-03-27,34.83000183105469,34.83000183105469,33.11000061035156,34.09000015258789,26.874530792236328,11300
2008-03-28,32.849998474121094,33.400001525878906,32.560001373291016,33.099998474121094,26.094074249267578,6500
2008-03-31,33.4900016784668,33.959999084472656,33.20000076293945,33.79999923706055,26.645912170410156,20500
2008-04-01,34.0,36.38999938964844,33.880001068115234,36.38999938964844,28.687713623046875,127800
2008-04-02,35.08000183105469,35.2400016784668,33.540000915527344,34.04999923706055,26.842992782592773,74400
2008-04-03,33.68000030517578,34.75,32.83000183105469,32.959999084472656,25.983705520629883,21300
2008-04-04,33.43000030517578,33.43000030517578,32.540000915527344,32.599998474121094,25.69990348815918,10900
2008-04-07,32.54999923706055,33.25,31.25,31.809999465942383,25.07711410522461,12200
2008-04-08,31.190000534057617,32.81999969482422,31.059999465942383,32.08000183105469,25.289960861206055,28500
2008-04-09,32.189998626708984,32.47999954223633,30.790000915527344,30.969999313354492,24.414905548095703,27400
2008-04-10,31.020000457763672,32.040000915527344,30.760000228881836,31.479999542236328,24.81695556640625,14000
2008-04-11,32.70000076293945,32.70000076293945,29.860000610351562,29.860000610351562,23.53984832763672,27600
2008-04-14,30.200000762939453,30.479999542236328,29.5,29.5,23.256040573120117,13300
2008-04-15,29.760000228881836,30.979999542236328,29.5,30.530000686645508,24.068038940429688,7200
2008-04-16,31.0,32.9900016784668,30.760000228881836,32.97999954223633,25.999469757080078,18600
2008-04-17,32.91999816894531,32.97999954223633,32.599998474121094,32.75,25.818153381347656,12600
2008-04-18,33.099998474121094,35.880001068115234,33.099998474121094,35.060001373291016,27.639219284057617,32800
2008-04-21,34.70000076293945,34.7599983215332,33.47999954223633,34.060001373291016,26.85087776184082,16000
2008-04-22,33.83000183105469,34.439998626708984,33.75,34.310001373291016,27.04796028137207,28200
2008-04-23,34.470001220703125,34.849998474121094,34.0,34.4900016784668,27.189863204956055,15400
2008-04-24,34.5099983215332,35.0,34.060001373291016,34.9900016784668,27.584035873413086,24900
2008-04-25,35.0,35.0,33.95000076293945,34.91999816894531,27.52884864807129,15500
2008-04-28,34.79999923706055,35.06999969482422,34.7599983215332,34.81999969482422,27.450023651123047,7100
2008-04-29,34.86000061035156,35.060001373291016,34.459999084472656,34.810001373291016,27.442140579223633,6000
2008-04-30,34.9900016784668,35.349998474121094,33.790000915527344,33.970001220703125,26.779932022094727,19100
2008-05-01,34.02000045776367,36.0,33.619998931884766,36.0,28.38025665283203,17700
2008-05-02,35.970001220703125,35.970001220703125,33.65999984741211,33.68000030517578,26.551307678222656,15700
2008-05-05,33.540000915527344,34.540000915527344,33.029998779296875,33.7400016784668,26.59861183166504,20400
2008-05-06,33.470001220703125,34.63999938964844,32.97999954223633,34.459999084472656,27.166210174560547,17600
2008-05-07,34.43000030517578,34.45000076293945,33.29999923706055,33.9900016784668,26.928546905517578,30500
2008-05-08,34.0,34.709999084472656,33.70000076293945,34.06999969482422,26.991918563842773,22100
2008-05-09,33.66999816894531,34.81999969482422,33.65999984741211,34.040000915527344,26.968154907226562,8700
2008-05-12,34.27000045776367,35.619998931884766,34.0099983215332,35.619998931884766,28.21989631652832,9400
2008-05-13,35.599998474121094,35.599998474121094,34.810001373291016,35.40999984741211,28.05353546142578,9100
2008-05-14,35.40999984741211,35.45000076293945,34.52000045776367,35.15999984741211,27.85547637939453,9800
2008-05-15,35.09000015258789,36.0,34.75,35.95000076293945,28.481348037719727,11700
2008-05-16,36.0,36.0,34.630001068115234,35.060001373291016,27.7762393951416,35500
2008-05-19,34.97999954223633,34.97999954223633,33.279998779296875,33.279998779296875,26.36604881286621,21400
2008-05-20,33.2599983215332,34.099998474121094,31.790000915527344,32.2599983215332,25.557947158813477,13000
2008-05-21,32.61000061035156,33.77000045776367,32.18000030517578,33.2400016784668,26.334354400634766,15400
2008-05-22,33.65999984741211,34.4900016784668,33.59000015258789,34.29999923706055,27.174131393432617,19700
2008-05-23,34.25,34.459999084472656,33.54999923706055,33.939998626708984,26.888927459716797,14400
2008-05-27,34.47999954223633,34.97999954223633,34.31999969482422,34.59000015258789,27.403892517089844,25700
2008-05-28,34.939998626708984,34.939998626708984,33.720001220703125,34.45000076293945,27.292972564697266,9200
2008-05-29,34.279998779296875,34.7400016784668,34.279998779296875,34.66999816894531,27.467266082763672,16500
2008-05-30,34.33000183105469,34.33000183105469,32.33000183105469,33.29999923706055,26.38188934326172,14900
2008-06-02,33.29999923706055,33.810001373291016,31.559999465942383,31.889999389648438,25.264812469482422,25800
2008-06-03,32.13999938964844,32.959999084472656,31.739999771118164,32.40999984741211,25.67678451538086,17000
2008-06-04,32.220001220703125,33.38999938964844,31.520000457763672,33.310001373291016,26.38981056213379,14800
2008-06-05,33.27000045776367,34.7400016784668,33.27000045776367,34.0,26.93646240234375,16600
2008-06-06,33.63999938964844,33.79999923706055,31.940000534057617,32.72999954223633,25.93030548095703,32300
2008-06-09,32.529998779296875,32.70000076293945,31.959999084472656,32.130001068115234,25.4549617767334,33400
2008-06-10,31.829999923706055,32.93000030517578,31.450000762939453,32.16999816894531,25.486642837524414,8400
2008-06-11,32.02000045776367,32.13999938964844,31.469999313354492,32.0,25.351966857910156,9700
2008-06-12,32.470001220703125,32.4900016784668,31.649999618530273,32.4900016784668,25.740161895751953,16300
2008-06-13,32.5,32.939998626708984,32.0,32.939998626708984,26.09667205810547,16000
2008-06-16,32.880001068115234,33.70000076293945,32.09000015258789,33.650001525878906,26.6591796875,11400
2008-06-17,33.560001373291016,33.560001373291016,32.02000045776367,32.25,25.55002784729004,7900
2008-06-18,32.029998779296875,32.79999923706055,31.850000381469727,32.0099983215332,25.359882354736328,12600
2008-06-19,31.989999771118164,32.75,31.68000030517578,32.75,25.946151733398438,21800
2008-06-20,32.5,32.720001220703125,31.25,31.989999771118164,25.344043731689453,49200
2008-06-23,32.2400016784668,32.72999954223633,31.139999389648438,31.510000228881836,24.963762283325195,8400
2008-06-24,31.06999969482422,33.0,31.010000228881836,31.350000381469727,24.837005615234375,9600
2008-06-25,31.3700008392334,32.59000015258789,30.84000015258789,31.940000534057617,25.304433822631836,14300
2008-06-26,31.479999542236328,31.479999542236328,29.139999389648438,29.3700008392334,23.26835060119629,35800
2008-06-27,29.489999771118164,29.489999771118164,28.399999618530273,28.799999237060547,22.816770553588867,84800
2008-06-30,28.959999084472656,29.25,28.40999984741211,28.559999465942383,22.626628875732422,54400
2008-07-01,28.25,29.850000381469727,28.25,29.760000228881836,23.577329635620117,26300
2008-07-02,29.690000534057617,30.0,28.260000228881836,29.979999542236328,23.751623153686523,44300
2008-07-03,29.93000030517578,29.93000030517578,28.25,28.56999969482422,22.634550094604492,14600
2008-07-07,28.850000381469727,29.030000686645508,28.0,28.200000762939453,22.341421127319336,39500
2008-07-08,28.360000610351562,30.200000762939453,28.360000610351562,30.200000762939453,23.925918579101562,32100
2008-07-09,29.209999084472656,30.0,28.969999313354492,28.969999313354492,22.95145034790039,16600
2008-07-10,28.959999084472656,30.0,28.950000762939453,29.440000534057617,23.323806762695312,19500
2008-07-11,29.25,29.25,27.610000610351562,28.0,22.182960510253906,59600
2008-07-14,28.239999771118164,28.239999771118164,26.5,27.030000686645508,21.414487838745117,87600
2008-07-15,26.6299991607666,27.229999542236328,26.25,26.459999084472656,20.962905883789062,72800
2008-07-16,27.139999389648438,30.899999618530273,27.139999389648438,30.719999313354492,24.3378849029541,93300
2008-07-17,30.850000381469727,33.720001220703125,30.299999237060547,32.849998474121094,26.025375366210938,59100
2008-07-18,32.83000183105469,32.849998474121094,30.760000228881836,31.610000610351562,25.04298973083496,49400
2008-07-21,30.75,33.9900016784668,30.75,33.290000915527344,26.373973846435547,66300
2008-07-22,32.9900016784668,33.70000076293945,32.5,33.099998474121094,26.223434448242188,107300
2008-07-23,33.0,35.0,33.0,33.529998779296875,26.564109802246094,100100
2008-07-24,33.75,33.95000076293945,33.0,33.5099983215332,26.548261642456055,29600
2008-07-25,33.75,35.97999954223633,33.540000915527344,35.0,27.728710174560547,59700
2008-07-28,34.790000915527344,34.900001525878906,32.75,32.900001525878906,26.06499481201172,28500
2008-07-29,33.95000076293945,34.9900016784668,33.2400016784668,34.38999938964844,27.245441436767578,33600
2008-07-30,34.970001220703125,34.970001220703125,33.72999954223633,34.7400016784668,27.659456253051758,19000
2008-07-31,34.0099983215332,35.04999923706055,33.29999923706055,34.75,27.66741371154785,15100
2008-08-01,34.61000061035156,35.09000015258789,34.439998626708984,34.970001220703125,27.842586517333984,25300
2008-08-04,34.880001068115234,35.470001220703125,33.52000045776367,35.369998931884766,28.161056518554688,41000
2008-08-05,35.20000076293945,35.97999954223633,34.540000915527344,35.93000030517578,28.60692024230957,36500
2008-08-06,35.66999816894531,35.9900016784668,34.83000183105469,35.9900016784668,28.65468978881836,22100
2008-08-07,35.40999984741211,36.0,34.029998779296875,34.060001373291016,27.118051528930664,58800
2008-08-08,33.599998474121094,36.0,33.599998474121094,35.939998626708984,28.6148738861084,39100
2008-08-11,35.939998626708984,37.5,35.599998474121094,37.27000045776367,29.67380714416504,25700
2008-08-12,36.939998626708984,36.9900016784668,36.029998779296875,36.11000061035156,28.75023651123047,25000
2008-08-13,35.84000015258789,36.56999969482422,35.279998779296875,35.869998931884766,28.559146881103516,45000
2008-08-14,35.779998779296875,37.04999923706055,35.779998779296875,36.900001525878906,29.379213333129883,9300
2008-08-15,37.709999084472656,37.970001220703125,36.5099983215332,37.720001220703125,30.032089233398438,39000
2008-08-18,37.7400016784668,37.75,35.77000045776367,36.43000030517578,29.005008697509766,31200
2008-08-19,36.630001068115234,36.630001068115234,35.29999923706055,35.599998474121094,28.344179153442383,8700
2008-08-20,35.56999969482422,36.95000076293945,34.459999084472656,34.560001373291016,27.51614761352539,28700
2008-08-21,34.27000045776367,35.2599983215332,34.27000045776367,34.93000030517578,27.810733795166016,18700
2008-08-22,35.540000915527344,35.540000915527344,34.599998474121094,35.25,28.065505981445312,9800
2008-08-25,34.959999084472656,34.959999084472656,33.2400016784668,33.2400016784668,26.465179443359375,22900
2008-08-26,33.209999084472656,34.88999938964844,32.66999816894531,33.66999816894531,26.807540893554688,19300
2008-08-27,33.77000045776367,34.5,33.720001220703125,34.099998474121094,27.149898529052734,15900
2008-08-28,34.52000045776367,34.709999084472656,34.0099983215332,34.4900016784668,27.460411071777344,14800
2008-08-29,34.189998626708984,34.189998626708984,33.09000015258789,33.83000183105469,26.9349365234375,19600
2008-09-02,34.97999954223633,34.97999954223633,33.61000061035156,34.36000061035156,27.356908798217773,18800
2008-09-03,34.25,34.79999923706055,33.290000915527344,34.709999084472656,27.63557243347168,32900
2008-09-04,34.290000915527344,34.290000915527344,32.060001373291016,32.150001525878906,25.59734344482422,41400
2008-09-05,32.400001525878906,32.84000015258789,31.5,32.400001525878906,25.796382904052734,24200
2008-09-08,33.41999816894531,35.27000045776367,32.11000061035156,35.27000045776367,28.08144187927246,52200
2008-09-09,34.84000015258789,35.58000183105469,33.060001373291016,34.689998626708984,27.619651794433594,28500
2008-09-10,35.599998474121094,36.31999969482422,33.95000076293945,35.630001068115234,28.368066787719727,32000
2008-09-11,34.52000045776367,34.97999954223633,33.56999969482422,34.38999938964844,27.38079261779785,47900
2008-09-12,33.619998931884766,35.18000030517578,33.560001373291016,34.529998779296875,27.492250442504883,12100
2008-09-15,33.2599983215332,36.75,33.150001525878906,34.70000076293945,27.62760353088379,35800
2008-09-16,35.4900016784668,35.4900016784668,33.709999084472656,35.04999923706055,27.906272888183594,58200
2008-09-17,34.20000076293945,34.52000045776367,33.599998474121094,33.93000030517578,27.014543533325195,28000
2008-09-18,34.91999816894531,36.97999954223633,33.790000915527344,35.79999923706055,28.503416061401367,95600
2008-09-19,42.2400016784668,45.2400016784668,35.15999984741211,38.79999923706055,30.8919734954834,205900
2008-09-22,38.0,39.0,36.04999923706055,38.599998474121094,30.732723236083984,34800
2008-09-23,35.04999923706055,36.95000076293945,34.040000915527344,34.849998474121094,27.747034072875977,25400
2008-09-24,35.939998626708984,36.0,33.97999954223633,35.349998474121094,28.145132064819336,12500
2008-09-25,38.0,38.0,34.060001373291016,36.65999984741211,29.188138961791992,25100
2008-09-26,34.65999984741211,37.0,34.060001373291016,36.84000015258789,29.331453323364258,18000
2008-09-29,36.16999816894531,38.0,33.20000076293945,37.45000076293945,29.817119598388672,25700
2008-09-30,37.0,37.900001525878906,34.08000183105469,37.599998474121094,29.936546325683594,29100
2008-10-01,37.72999954223633,37.79999923706055,34.9900016784668,35.41999816894531,28.20085906982422,10100
2008-10-02,35.220001220703125,35.83000183105469,34.59000015258789,35.189998626708984,28.01774024963379,11600
2008-10-03,34.06999969482422,38.0,34.06999969482422,35.54999923706055,28.304367065429688,10800
2008-10-06,34.38999938964844,37.70000076293945,32.630001068115234,36.15999984741211,28.790040969848633,29900
2008-10-07,35.34000015258789,37.0,33.38999938964844,33.38999938964844,26.584611892700195,14200
2008-10-08,32.029998779296875,36.40999984741211,32.0,34.939998626708984,27.818693161010742,23900
2008-10-09,34.34000015258789,34.34000015258789,30.18000030517578,30.18000030517578,24.028854370117188,50000
2008-10-10,30.489999771118164,35.04999923706055,29.760000228881836,35.04999923706055,27.906272888183594,45500
2008-10-13,36.75,37.0,33.56999969482422,37.0,29.458831787109375,47700
2008-10-14,37.0,37.0,33.25,35.41999816894531,28.20085906982422,26400
2008-10-15,34.959999084472656,34.959999084472656,32.060001373291016,32.369998931884766,25.772499084472656,97700
2008-10-16,32.150001525878906,34.09000015258789,31.110000610351562,33.7400016784668,26.863271713256836,41600
2008-10-17,32.11000061035156,34.709999084472656,32.11000061035156,33.36000061035156,26.560726165771484,65100
2008-10-20,33.849998474121094,33.849998474121094,31.219999313354492,33.5,26.67218589782715,12900
2008-10-21,32.75,33.5,31.899999618530273,32.4900016784668,25.86803436279297,30300
2008-10-22,31.520000457763672,32.75,31.049999237060547,31.299999237060547,24.920583724975586,21900
2008-10-23,31.479999542236328,33.68000030517578,29.540000915527344,31.399999618530273,25.000202178955078,24000
2008-10-24,29.799999237060547,31.270000457763672,29.799999237060547,30.59000015258789,24.355287551879883,18700
2008-10-27,30.420000076293945,30.81999969482422,29.75,29.75,23.686492919921875,31100
2008-10-28,30.799999237060547,32.5,29.510000228881836,32.349998474121094,25.756576538085938,47100
2008-10-29,32.29999923706055,33.25,30.649999618530273,32.709999084472656,26.1807804107666,16400
2008-10-30,33.25,33.25,30.510000228881836,32.20000076293945,25.7725830078125,15900
2008-10-31,32.75,34.279998779296875,31.219999313354492,33.88999938964844,27.125246047973633,35300
2008-11-03,33.61000061035156,34.97999954223633,32.04999923706055,34.900001525878906,27.93363380432129,13100
2008-11-04,34.90999984741211,34.90999984741211,32.619998931884766,34.310001373291016,27.46140480041504,13800
2008-11-05,33.599998474121094,33.599998474121094,31.040000915527344,31.389999389648438,25.124269485473633,24300
2008-11-06,30.989999771118164,31.520000457763672,30.610000610351562,30.6200008392334,24.507965087890625,18600
2008-11-07,30.93000030517578,32.380001068115234,30.700000762939453,31.290000915527344,25.044227600097656,10100
2008-11-10,31.739999771118164,32.95000076293945,30.0,30.3799991607666,24.315872192382812,18500
2008-11-11,30.469999313354492,32.970001220703125,30.110000610351562,31.260000228881836,25.02021598815918,20800
2008-11-12,30.579999923706055,31.90999984741211,30.0,30.0,24.011728286743164,13400
2008-11-13,30.520000457763672,33.66999816894531,30.059999465942383,33.529998779296875,26.83711051940918,28900
2008-11-14,33.060001373291016,33.900001525878906,31.90999984741211,31.989999771118164,25.60449981689453,27400
2008-11-17,31.670000076293945,32.939998626708984,30.610000610351562,32.04999923706055,25.652523040771484,23000
2008-11-18,32.20000076293945,32.27000045776367,30.8799991607666,31.989999771118164,25.60449981689453,26600
2008-11-19,31.56999969482422,32.369998931884766,30.889999389648438,30.889999389648438,24.724071502685547,42300
2008-11-20,30.610000610351562,32.439998626708984,30.049999237060547,30.360000610351562,24.29986572265625,25300
2008-11-21,31.030000686645508,33.900001525878906,29.450000762939453,32.95000076293945,26.372875213623047,38500
2008-11-24,33.060001373291016,34.70000076293945,31.700000762939453,34.650001525878906,27.73354721069336,50100
2008-11-25,34.70000076293945,34.70000076293945,33.13999938964844,33.61000061035156,26.901138305664062,95300
2008-11-26,33.04999923706055,35.4900016784668,32.709999084472656,35.45000076293945,28.373849868774414,50800
2008-11-28,35.04999923706055,35.04999923706055,33.13999938964844,33.95000076293945,27.173267364501953,16100
2008-12-01,32.810001373291016,33.18000030517578,30.5,30.610000610351562,24.499961853027344,65000
2008-12-02,31.420000076293945,31.829999923706055,30.0,31.790000915527344,25.44443130493164,39100
2008-12-03,30.68000030517578,32.75,30.68000030517578,32.40999984741211,25.9406681060791,44400
2008-12-04,31.729999542236328,33.0,30.979999542236328,32.45000076293945,25.972694396972656,32400
2008-12-05,31.93000030517578,34.75,30.65999984741211,34.75,27.813573837280273,34700
2008-12-08,35.0,35.400001525878906,33.47999954223633,35.15999984741211,28.141740798950195,49600
2008-12-09,34.58000183105469,35.220001220703125,32.88999938964844,33.16999816894531,26.548961639404297,31500
2008-12-10,33.630001068115234,33.959999084472656,32.869998931884766,33.189998626708984,26.564973831176758,22200
2008-12-11,32.380001068115234,33.849998474121094,30.3700008392334,30.649999618530273,24.531972885131836,31400
2008-12-12,30.25,32.95000076293945,30.25,32.91999816894531,26.34886932373047,19400
2008-12-15,33.029998779296875,33.029998779296875,30.940000534057617,31.559999465942383,25.260330200195312,18000
2008-12-16,32.38999938964844,32.9900016784668,31.1299991607666,32.5,26.0126953125,60000
2008-12-17,32.52000045776367,33.0,31.420000076293945,32.31999969482422,25.868623733520508,35900
2008-12-18,32.439998626708984,34.95000076293945,31.75,33.470001220703125,26.78908920288086,89900
2008-12-19,34.470001220703125,34.88999938964844,32.43000030517578,32.439998626708984,25.96467399597168,240200
2008-12-22,32.599998474121094,34.0,31.110000610351562,32.40999984741211,25.9406681060791,43600
2008-12-23,32.720001220703125,33.0,31.59000015258789,32.90999984741211,26.340858459472656,24100
2008-12-24,32.97999954223633,33.08000183105469,32.150001525878906,32.9900016784668,26.404897689819336,5100
2008-12-26,33.25,33.310001373291016,32.25,33.08000183105469,26.47693634033203,4000
2008-12-29,33.060001373291016,33.189998626708984,32.40999984741211,32.66999816894531,26.148767471313477,7800
2008-12-30,33.220001220703125,34.34000015258789,32.58000183105469,34.099998474121094,27.2933292388916,19700
2008-12-31,34.099998474121094,35.0,33.0099983215332,34.5,27.61348533630371,58800
2009-01-02,34.369998931884766,34.369998931884766,33.650001525878906,33.90999984741211,27.141246795654297,41300
2009-01-05,33.90999984741211,34.22999954223633,32.779998779296875,33.5,26.813087463378906,34400
2009-01-06,33.619998931884766,34.18000030517578,33.349998474121094,34.0,27.213285446166992,18500
2009-01-07,33.54999923706055,33.70000076293945,31.739999771118164,32.279998779296875,25.836610794067383,46800
2009-01-08,31.90999984741211,32.220001220703125,31.549999237060547,32.189998626708984,25.76458168029785,18300
2009-01-09,31.950000762939453,31.950000762939453,30.5,30.709999084472656,24.579999923706055,26500
2009-01-12,30.579999923706055,31.360000610351562,30.5,30.59000015258789,24.48395538330078,27400
2009-01-13,30.549999237060547,31.989999771118164,30.5,31.760000228881836,25.420413970947266,20400
2009-01-14,31.950000762939453,31.950000762939453,30.100000381469727,30.100000381469727,24.09176254272461,29800
2009-01-15,30.1200008392334,30.1200008392334,29.100000381469727,29.809999465942383,23.85965347290039,58600
2009-01-16,29.299999237060547,30.0,29.110000610351562,29.489999771118164,23.60352897644043,30700
2009-01-20,29.18000030517578,29.739999771118164,27.010000228881836,27.079999923706055,21.67458152770996,44200
2009-01-21,27.3700008392334,29.260000228881836,26.549999237060547,28.1299991607666,22.51498794555664,61200
2009-01-22,27.559999465942383,28.010000228881836,27.200000762939453,27.56999969482422,22.066770553588867,24800
2009-01-23,27.56999969482422,28.950000762939453,27.56999969482422,27.899999618530273,22.330900192260742,52300
2009-01-26,27.860000610351562,28.170000076293945,27.579999923706055,27.920000076293945,22.346912384033203,74600
2009-01-27,27.93000030517578,28.850000381469727,27.59000015258789,28.709999084472656,22.979215621948242,37800
2009-01-28,29.079999923706055,29.889999389648438,28.899999618530273,29.549999237060547,23.651538848876953,37500
2009-01-29,29.329999923706055,29.56999969482422,27.56999969482422,27.65999984741211,22.13880729675293,22000
2009-01-30,27.90999984741211,28.81999969482422,26.700000762939453,26.860000610351562,21.498498916625977,29100
2009-02-02,27.100000381469727,28.360000610351562,26.709999084472656,27.719999313354492,22.18683433532715,56200
2009-02-03,28.030000686645508,28.030000686645508,26.610000610351562,26.920000076293945,21.546518325805664,29800
2009-02-04,26.84000015258789,27.450000762939453,25.34000015258789,25.760000228881836,20.749101638793945,89000
2009-02-05,25.75,27.25,25.049999237060547,26.309999465942383,21.192110061645508,53700
2009-02-06,26.149999618530273,27.1299991607666,25.799999237060547,26.299999237060547,21.18404769897461,54400
2009-02-09,26.1200008392334,26.299999237060547,25.200000762939453,26.260000228881836,21.151840209960938,30700
2009-02-10,26.299999237060547,26.489999771118164,24.709999084472656,24.8700008392334,20.032217025756836,58600
2009-02-11,24.920000076293945,25.469999313354492,24.31999969482422,24.809999465942383,19.9838924407959,20700
2009-02-12,24.5,25.59000015258789,22.93000030517578,23.489999771118164,18.920663833618164,62100
2009-02-13,23.5,24.0,23.18000030517578,23.309999465942383,18.775680541992188,50300
2009-02-17,23.030000686645508,23.719999313354492,22.18000030517578,22.469999313354492,18.09908103942871,77400
2009-02-18,22.5,22.5,20.75,21.09000015258789,16.98751449584961,78300
2009-02-19,21.09000015258789,21.149999618530273,20.5,20.579999923706055,16.576725006103516,34000
2009-02-20,20.5,20.950000762939453,19.200000762939453,19.90999984741211,16.03705596923828,108200
2009-02-23,20.360000610351562,20.360000610351562,19.0,19.15999984741211,15.43294906616211,72100
2009-02-24,19.489999771118164,20.010000228881836,18.690000534057617,19.989999771118164,16.101490020751953,140900
2009-02-25,19.969999313354492,19.979999542236328,18.799999237060547,19.329999923706055,15.569876670837402,114400
2009-02-26,19.5,20.25,19.5,20.0,16.109548568725586,126500
2009-02-27,19.600000381469727,20.489999771118164,19.600000381469727,20.0,16.109548568725586,124900
2009-03-02,19.6299991607666,20.18000030517578,19.280000686645508,19.3799991607666,15.610148429870605,91000
2009-03-03,19.770000457763672,19.790000915527344,18.889999389648438,19.010000228881836,15.31212329864502,53200
2009-03-04,19.290000915527344,19.690000534057617,18.540000915527344,19.479999542236328,15.690699577331543,53400
2009-03-05,19.079999923706055,19.270000457763672,17.079999923706055,17.079999923706055,13.757556915283203,77200
2009-03-06,17.360000610351562,17.739999771118164,16.530000686645508,17.719999313354492,14.273056983947754,71200
2009-03-09,17.489999771118164,17.690000534057617,16.610000610351562,16.729999542236328,13.47563362121582,58200
2009-03-10,17.190000534057617,18.93000030517578,17.079999923706055,18.690000534057617,15.054367065429688,84400
2009-03-11,18.75,19.270000457763672,18.09000015258789,18.1200008392334,14.595244407653809,23700
2009-03-12,18.110000610351562,20.40999984741211,17.790000915527344,20.190000534057617,16.26258659362793,61500
2009-03-13,20.25,20.25,19.719999313354492,20.040000915527344,16.14176368713379,38500
2009-03-16,20.260000228881836,21.639999389648438,20.110000610351562,20.190000534057617,16.26258659362793,41500
2009-03-17,19.610000610351562,21.75,19.610000610351562,21.729999542236328,17.503021240234375,29000
2009-03-18,21.56999969482422,23.020000457763672,20.760000228881836,22.68000030517578,18.268226623535156,38100
2009-03-19,22.920000076293945,23.3700008392334,22.020000457763672,22.690000534057617,18.276275634765625,28700
2009-03-20,22.920000076293945,23.09000015258789,21.6200008392334,21.670000076293945,17.454692840576172,63200
2009-03-23,22.190000534057617,24.68000030517578,22.190000534057617,24.530000686645508,19.758363723754883,58000
2009-03-24,24.110000610351562,24.459999084472656,22.479999542236328,22.559999465942383,18.17156982421875,39300
2009-03-25,22.68000030517578,23.93000030517578,22.110000610351562,23.520000457763672,18.944835662841797,27600
2009-03-26,23.790000915527344,24.739999771118164,23.329999923706055,24.649999618530273,19.85501480102539,39200
2009-03-27,24.1299991607666,24.65999984741211,23.059999465942383,23.15999984741211,18.654857635498047,30400
2009-03-30,22.6299991607666,22.700000762939453,21.0,21.25,17.11639404296875,33300
2009-03-31,21.540000915527344,21.93000030517578,20.889999389648438,20.899999618530273,16.834482192993164,49100
2009-04-01,20.59000015258789,22.309999465942383,19.68000030517578,22.059999465942383,17.768829345703125,40100
2009-04-02,22.40999984741211,24.209999084472656,22.190000534057617,23.559999465942383,18.97704315185547,53900
2009-04-03,23.5,24.239999771118164,22.690000534057617,23.81999969482422,19.186471939086914,16900
2009-04-06,23.489999771118164,23.489999771118164,21.780000686645508,22.469999313354492,18.09908103942871,62500
2009-04-07,22.09000015258789,22.260000228881836,21.1200008392334,21.1200008392334,17.01167869567871,24900
2009-04-08,21.209999084472656,22.1200008392334,19.81999969482422,21.079999923706055,16.97946548461914,16300
2009-04-09,21.600000381469727,23.3700008392334,21.56999969482422,23.110000610351562,18.61458396911621,29700
2009-04-13,22.719999313354492,24.280000686645508,22.549999237060547,24.25,19.532827377319336,29100
2009-04-14,23.799999237060547,23.799999237060547,20.8799991607666,20.950000762939453,16.874757766723633,36200
2009-04-15,20.81999969482422,21.670000076293945,20.65999984741211,21.440000534057617,17.26943588256836,27500
2009-04-16,21.59000015258789,22.170000076293945,20.549999237060547,22.170000076293945,17.857433319091797,15400
2009-04-17,22.25,23.829999923706055,21.8799991607666,23.229999542236328,18.71123504638672,34700
2009-04-20,22.610000610351562,22.610000610351562,20.09000015258789,20.110000610351562,16.198143005371094,29900
2009-04-21,20.1200008392334,22.600000381469727,19.920000076293945,22.459999084472656,18.09101676940918,24400
2009-04-22,22.0,22.899999618530273,21.5,21.709999084472656,17.486919403076172,23000
2009-04-23,21.719999313354492,22.770000457763672,20.549999237060547,20.799999237060547,16.753925323486328,32200
2009-04-24,21.059999465942383,23.25,21.059999465942383,22.709999084472656,18.292388916015625,32100
2009-04-27,22.65999984741211,23.350000381469727,22.260000228881836,22.610000610351562,18.211849212646484,35400
2009-04-28,22.459999084472656,23.81999969482422,22.459999084472656,23.549999237060547,18.968996047973633,19400
2009-04-29,23.059999465942383,24.06999969482422,22.149999618530273,24.06999969482422,19.38783836364746,29300
2009-04-30,24.170000076293945,24.290000915527344,22.520000457763672,23.06999969482422,18.582365036010742,28300
2009-05-01,22.940000534057617,22.940000534057617,21.75,21.81999969482422,17.575515747070312,21900
2009-05-04,21.6299991607666,23.040000915527344,21.299999237060547,23.040000915527344,18.558204650878906,26300
