Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,12.629533767700195,12.696999549865723,12.197754859924316,12.211247444152832,7.229921340942383,565100
2000-01-13,12.23823356628418,13.250215530395508,12.23823356628418,13.236722946166992,7.837071895599365,1435400
2000-01-14,13.236722946166992,13.41213321685791,13.07480525970459,13.277201652526855,7.861043930053711,1512800
2000-01-18,13.331174850463867,13.695487976074219,13.331174850463867,13.56055736541748,8.028809547424316,855000
2000-01-19,13.547063827514648,13.547063827514648,13.425625801086426,13.425625801086426,7.948919773101807,446000
2000-01-20,13.425625801086426,13.452611923217773,13.088298797607422,13.331174850463867,7.892999649047852,620200
2000-01-21,13.493091583251953,13.493091583251953,13.277201652526855,13.37165355682373,7.916966915130615,838300
2000-01-24,13.425625801086426,13.466105461120605,12.912888526916504,12.939874649047852,7.66132116317749,347800
2000-01-25,12.912888526916504,13.209736824035645,12.858916282653809,13.088298797607422,7.749197006225586,490000
2000-01-26,13.088298797607422,13.088298797607422,12.791450500488281,12.885902404785156,7.629366397857666,992100
2000-01-27,12.858916282653809,12.885902404785156,12.143782615661621,12.197754859924316,7.2219319343566895,676200
2000-01-28,12.251727104187012,12.845422744750977,12.251727104187012,12.508095741271973,7.405677795410156,1478500
2000-01-31,12.508095741271973,12.508095741271973,12.27871322631836,12.38665771484375,7.33377742767334,539600
2000-02-01,12.38665771484375,12.440629959106445,12.157275199890137,12.373165130615234,7.3257904052734375,849500
2000-02-02,12.400151252746582,12.764464378356934,12.305699348449707,12.332685470581055,7.301822185516357,890200
2000-02-03,12.305699348449707,12.319192886352539,11.914400100708008,11.99535846710205,7.10209846496582,1090800
2000-02-04,12.049330711364746,12.292206764221191,11.99535846710205,11.99535846710205,7.10209846496582,1204700
2000-02-07,11.954878807067871,12.72398567199707,11.914400100708008,12.359671592712402,7.3177995681762695,3270600
2000-02-08,12.332685470581055,12.454123497009277,12.008851051330566,12.022344589233398,7.118074417114258,950900
2000-02-09,12.022344589233398,12.022344589233398,11.388169288635254,11.455635070800781,6.782547473907471,2919500
2000-02-10,11.388169288635254,11.712003707885742,11.361183166503906,11.644537925720215,6.940166473388672,2404900
2000-02-11,11.658031463623047,11.792962074279785,11.307210922241211,11.307210922241211,6.739118576049805,972200
2000-02-14,11.334197044372559,11.40166187286377,11.239745140075684,11.293717384338379,6.731074810028076,560900
2000-02-15,11.347689628601074,11.765975952148438,11.239745140075684,11.725496292114258,6.988412857055664,1441400
2000-02-16,11.765975952148438,11.981864929199219,11.712003707885742,11.8064546585083,7.036667346954346,964800
2000-02-17,11.833441734313965,11.873920440673828,11.455635070800781,11.577072143554688,6.899954319000244,660000
2000-02-18,11.577072143554688,11.577072143554688,10.983376502990723,11.172279357910156,6.658700466156006,863800
2000-02-22,11.19926643371582,11.239745140075684,10.90241813659668,10.942896842956543,6.521986961364746,335300
2000-02-23,10.875432014465332,10.956390380859375,10.686528205871582,10.780980110168457,6.425482273101807,736400
2000-02-24,10.767486572265625,10.780980110168457,10.646049499511719,10.673035621643066,6.361147880554199,992100
2000-02-25,10.727007865905762,10.740500450134277,10.497625350952148,10.524611473083496,6.2726898193359375,883300
2000-02-28,10.497625350952148,10.794473648071289,10.403173446655273,10.75399398803711,6.409399509429932,375100
2000-02-29,10.75399398803711,11.104814529418945,10.75399398803711,10.929404258728027,6.513942718505859,1029200
2000-03-01,10.956390380859375,11.44214153289795,10.956390380859375,11.40166187286377,6.795411109924316,898600
2000-03-02,11.374675750732422,11.99535846710205,11.361183166503906,11.873920440673828,7.076879024505615,704000
2000-03-03,11.860427856445312,11.860427856445312,11.226252555847168,11.536593437194824,6.875832557678223,1268700
2000-03-06,11.563579559326172,11.577072143554688,11.239745140075684,11.509607315063477,6.859746932983398,767500
2000-03-07,11.55008602142334,12.42713737487793,11.496113777160645,12.42713737487793,7.406595706939697,1400200
2000-03-08,12.373165130615234,12.872408866882324,12.130289077758789,12.670013427734375,7.551352500915527,2613300
2000-03-09,12.72398567199707,12.72398567199707,12.373165130615234,12.616040229797363,7.519183158874512,870800
2000-03-10,12.521589279174805,12.72398567199707,11.981864929199219,12.130289077758789,7.229673862457275,2008400
2000-03-13,12.170768737792969,12.359671592712402,11.941386222839355,11.968372344970703,7.133172035217285,561800
2000-03-14,11.981864929199219,11.981864929199219,11.644537925720215,11.873920440673828,7.076879024505615,1085700
2000-03-15,11.914400100708008,12.022344589233398,11.617551803588867,11.941386222839355,7.117086410522461,1568300
2000-03-16,11.914400100708008,12.750971794128418,11.914400100708008,12.46761703491211,7.430722236633301,1499800
2000-03-17,12.265220642089844,12.265220642089844,11.361183166503906,11.752482414245605,7.004500865936279,3122800
2000-03-20,11.73898983001709,11.792962074279785,11.415155410766602,11.617551803588867,6.9240827560424805,708600
2000-03-21,11.617551803588867,12.143782615661621,11.55008602142334,11.99535846710205,7.149255275726318,1089400
2000-03-22,11.954878807067871,12.022344589233398,11.604058265686035,11.941386222839355,7.117086410522461,950900
2000-03-23,11.927892684936523,12.022344589233398,11.469127655029297,11.496113777160645,6.8517045974731445,811000
2000-03-24,11.563579559326172,11.8064546585083,11.334197044372559,11.496113777160645,6.8517045974731445,998100
2000-03-27,11.172279357910156,11.55008602142334,10.956390380859375,11.455635070800781,6.827581882476807,1492400
2000-03-28,11.40166187286377,11.644537925720215,11.347689628601074,11.496113777160645,6.8517045974731445,837000
2000-03-29,11.469127655029297,12.076316833496094,11.469127655029297,11.981864929199219,7.14121675491333,586800
2000-03-30,12.008851051330566,12.373165130615234,11.981864929199219,12.27871322631836,7.318134307861328,1021300
2000-03-31,12.305699348449707,12.656519889831543,12.305699348449707,12.440629959106445,7.414638042449951,855500
2000-04-03,12.454123497009277,12.791450500488281,12.251727104187012,12.319192886352539,7.3422627449035645,705400
2000-04-04,12.346179008483887,12.494603157043457,11.819948196411133,11.860427856445312,7.068836688995361,826800
2000-04-05,11.88741397857666,11.954878807067871,11.819948196411133,11.88741397857666,7.084921360015869,813800
2000-04-06,11.900906562805176,12.440629959106445,11.900906562805176,12.332685470581055,7.35030460357666,805000
2000-04-07,12.46761703491211,12.508095741271973,12.224740982055664,12.27871322631836,7.318134307861328,969900
2000-04-10,12.319192886352539,12.53508186340332,12.008851051330566,12.022344589233398,7.165336608886719,2795400
2000-04-11,12.170768737792969,12.521589279174805,12.157275199890137,12.265220642089844,7.310090065002441,718800
2000-04-12,12.292206764221191,12.656519889831543,12.292206764221191,12.521589279174805,7.462891578674316,602600
2000-04-13,12.548575401306152,12.710492134094238,12.548575401306152,12.68350601196289,7.559396743774414,728100
2000-04-14,12.656519889831543,12.804944038391113,12.548575401306152,12.589054107666016,7.503098964691162,1191300
2000-04-17,12.68350601196289,12.68350601196289,12.494603157043457,12.589054107666016,7.503098964691162,1214500
2000-04-18,12.562067985534668,12.670013427734375,12.440629959106445,12.589054107666016,7.503098964691162,1246400
2000-04-19,12.589054107666016,12.953368186950684,12.589054107666016,12.953368186950684,7.720229148864746,670700
2000-04-20,12.939874649047852,12.980354309082031,12.629533767700195,12.750971794128418,7.599600791931152,1361300
2000-04-24,12.750971794128418,12.750971794128418,12.319192886352539,12.629533767700195,7.527225017547607,683600
2000-04-25,12.670013427734375,12.885902404785156,12.670013427734375,12.764464378356934,7.6076436042785645,790600
2000-04-26,12.737478256225586,12.872408866882324,12.737478256225586,12.764464378356934,7.6076436042785645,629900
2000-04-27,12.764464378356934,12.899395942687988,12.737478256225586,12.845422744750977,7.6558966636657715,639600
2000-04-28,12.872408866882324,12.872408866882324,12.670013427734375,12.737478256225586,7.591561317443848,721600
2000-05-01,12.791450500488281,13.07480525970459,12.764464378356934,12.791450500488281,7.623728275299072,1213100
2000-05-02,12.737478256225586,12.9668607711792,12.696999549865723,12.858916282653809,7.663938045501709,1353000
2000-05-03,12.845422744750977,12.858916282653809,12.521589279174805,12.521589279174805,7.462891578674316,1229300
2000-05-04,12.53508186340332,13.020833015441895,12.53508186340332,12.926382064819336,7.704146385192871,1539200
2000-05-05,12.912888526916504,12.953368186950684,12.764464378356934,12.858916282653809,7.663938045501709,1096800
2000-05-08,12.804944038391113,12.926382064819336,12.791450500488281,12.845422744750977,7.701146125793457,1489100
2000-05-09,12.791450500488281,12.845422744750977,12.521589279174805,12.643026351928711,7.579808712005615,2020900
2000-05-10,12.589054107666016,12.804944038391113,12.589054107666016,12.737478256225586,7.636433124542236,1283500
2000-05-11,12.764464378356934,12.858916282653809,12.737478256225586,12.845422744750977,7.701146125793457,1738800
2000-05-12,12.845422744750977,13.061312675476074,12.737478256225586,13.020833015441895,7.806308269500732,1115800
2000-05-15,12.993846893310547,13.317681312561035,12.993846893310547,13.277201652526855,7.96000862121582,986100
2000-05-16,13.277201652526855,13.655008316040039,13.196243286132812,13.466105461120605,8.073260307312012,1590600
2000-05-17,13.439119338989258,13.574049949645996,13.405385971069336,13.506584167480469,8.097532272338867,728100
2000-05-18,13.506584167480469,13.80343246459961,13.452611923217773,13.668501853942871,8.19460678100586,1135300
2000-05-19,13.655008316040039,13.911376953125,13.574049949645996,13.789939880371094,8.267410278320312,1111600
2000-05-22,13.816926002502441,14.019322395324707,13.816926002502441,13.884390830993652,8.324036598205566,1107900
2000-05-23,13.911376953125,14.019322395324707,13.884390830993652,13.897884368896484,8.332125663757324,774400
2000-05-24,13.911376953125,13.965350151062012,13.80343246459961,13.924870491027832,8.348304748535156,1257100
2000-05-25,13.870898246765137,13.884390830993652,13.641515731811523,13.749460220336914,8.243143081665039,1240400
2000-05-26,13.80343246459961,13.884390830993652,13.722474098205566,13.749460220336914,8.243143081665039,662800
2000-05-30,13.722474098205566,13.735967636108398,13.614529609680176,13.695487976074219,8.210783004760742,867500
2000-05-31,13.695487976074219,14.194732666015625,13.668501853942871,14.005828857421875,8.396842956542969,847100
2000-06-01,14.05980110168457,14.140759468078613,13.628022193908691,14.073294639587402,8.437287330627441,984300
2000-06-02,14.05980110168457,14.356649398803711,13.344667434692383,13.41213321685791,8.04090690612793,1388600
2000-06-05,13.398639678955078,13.506584167480469,12.804944038391113,12.993846893310547,7.790135383605957,1292700
2000-06-06,13.047819137573242,13.587543487548828,13.047819137573242,13.56055736541748,8.129888534545898,1618400
2000-06-07,13.56055736541748,13.681994438171387,13.22322940826416,13.30418872833252,7.976187705993652,1128300
2000-06-08,13.331174850463867,13.479598045349121,13.277201652526855,13.317681312561035,7.984278678894043,353400
2000-06-09,13.317681312561035,13.358160972595215,13.26370906829834,13.30418872833252,7.976187705993652,488600
2000-06-12,13.358160972595215,13.857404708862305,13.358160972595215,13.628022193908691,8.170337677001953,623400
2000-06-13,13.681994438171387,13.816926002502441,13.547063827514648,13.56055736541748,8.129888534545898,581300
2000-06-14,13.601036071777344,14.019322395324707,13.601036071777344,13.938364028930664,8.356392860412598,760500
2000-06-15,13.897884368896484,14.073294639587402,13.601036071777344,13.897884368896484,8.332125663757324,994400
2000-06-16,13.816926002502441,14.181239128112793,13.816926002502441,14.05980110168457,8.429198265075684,1187100
2000-06-19,14.113773345947266,14.24870491027832,13.56055736541748,13.655008316040039,8.186515808105469,811000
2000-06-20,13.655008316040039,13.655008316040039,13.250215530395508,13.587543487548828,8.146069526672363,792900
2000-06-21,13.641515731811523,14.019322395324707,13.358160972595215,13.99233627319336,8.388747215270996,1352500
2000-06-22,14.032814979553223,14.032814979553223,13.290695190429688,13.317681312561035,7.984278678894043,824400
2000-06-23,13.37165355682373,13.789939880371094,13.37165355682373,13.614529609680176,8.162246704101562,911500
2000-06-26,13.668501853942871,13.762953758239746,13.56055736541748,13.587543487548828,8.146069526672363,750800
2000-06-27,13.547063827514648,13.681994438171387,13.182750701904297,13.41213321685791,8.04090690612793,1492400
2000-06-28,13.385147094726562,13.452611923217773,13.034326553344727,13.358160972595215,8.00854778289795,866600
2000-06-29,13.385147094726562,13.749460220336914,13.290695190429688,13.466105461120605,8.073260307312012,1529400
2000-06-30,13.506584167480469,13.506584167480469,12.616040229797363,12.842049598693848,7.699123382568359,1757300
2000-07-03,12.885902404785156,13.15576457977295,12.885902404785156,13.142271041870117,7.879116535186768,429800
2000-07-05,12.9668607711792,12.993846893310547,12.089810371398926,12.157275199890137,7.288589000701904,1344200
2000-07-06,12.265220642089844,12.791450500488281,12.224740982055664,12.38665771484375,7.426109313964844,957400
2000-07-07,12.413643836975098,12.602547645568848,12.346179008483887,12.373165130615234,7.418018341064453,1006000
2000-07-10,12.373165130615234,12.804944038391113,12.305699348449707,12.602547645568848,7.555539608001709,836500
2000-07-11,12.696999549865723,13.236722946166992,12.696999549865723,12.926382064819336,7.749687194824219,1221400
2000-07-12,12.980354309082031,13.196243286132812,12.980354309082031,13.169257164001465,7.895294666290283,1046800
2000-07-13,13.169257164001465,13.22322940826416,12.791450500488281,12.980354309082031,7.782042503356934,698900
2000-07-14,12.953368186950684,12.953368186950684,12.764464378356934,12.912888526916504,7.741592884063721,343200
2000-07-17,12.845422744750977,12.926382064819336,12.602547645568848,12.72398567199707,7.6283464431762695,515000
2000-07-18,12.764464378356934,13.236722946166992,12.737478256225586,13.142271041870117,7.879116535186768,1413600
2000-07-19,13.196243286132812,13.385147094726562,13.07480525970459,13.088298797607422,7.8467583656311035,674800
2000-07-20,13.11528491973877,13.169257164001465,12.737478256225586,12.804944038391113,7.676880359649658,499300
2000-07-21,12.804944038391113,12.804944038391113,12.359671592712402,12.38665771484375,7.426109313964844,505800
2000-07-24,12.38665771484375,12.46761703491211,12.130289077758789,12.305699348449707,7.377568244934082,906900
2000-07-25,12.332685470581055,12.494603157043457,12.089810371398926,12.103302955627441,7.25623083114624,403400
2000-07-26,12.197754859924316,12.508095741271973,12.170768737792969,12.508095741271973,7.498913764953613,750300
2000-07-27,12.643026351928711,13.034326553344727,12.643026351928711,12.926382064819336,7.749687194824219,660000
2000-07-28,12.926382064819336,12.939874649047852,12.764464378356934,12.939874649047852,7.757769584655762,514100
2000-07-31,12.939874649047852,13.020833015441895,12.872408866882324,13.007340431213379,7.798220157623291,807300
2000-08-01,13.047819137573242,13.344667434692383,13.034326553344727,13.344667434692383,8.000458717346191,511800
2000-08-02,13.290695190429688,13.708980560302734,13.290695190429688,13.378399848937988,8.020679473876953,895300
2000-08-03,13.493091583251953,13.655008316040039,13.182750701904297,13.270455360412598,7.955970287322998,1269100
2000-08-04,13.236722946166992,13.466105461120605,13.142271041870117,13.189496994018555,7.907431602478027,936100
2000-08-07,13.22322940826416,13.601036071777344,13.22322940826416,13.56393051147461,8.131911277770996,489100
2000-08-08,13.587543487548828,13.735967636108398,13.493091583251953,13.56055736541748,8.129888534545898,455300
2000-08-09,13.749460220336914,13.897884368896484,13.56055736541748,13.708980560302734,8.218873023986816,463600
2000-08-10,13.628022193908691,13.911376953125,13.628022193908691,13.911376953125,8.389759063720703,547000
2000-08-11,14.019322395324707,14.019322395324707,13.870898246765137,13.97209644317627,8.426382064819336,417300
2000-08-14,13.938364028930664,14.24870491027832,13.924870491027832,14.221718788146973,8.57692813873291,466900
2000-08-15,14.356649398803711,14.451101303100586,13.843912124633789,13.965350151062012,8.422311782836914,649400
2000-08-16,13.978842735290527,14.383635520935059,13.924870491027832,14.383635520935059,8.674572944641113,316800
2000-08-17,14.424115180969238,14.78842830657959,14.39712905883789,14.586031913757324,8.796635627746582,673900
2000-08-18,14.545552253723145,14.559045791625977,13.95185661315918,14.127266883850098,8.519959449768066,555300
2000-08-21,14.140759468078613,14.370142936706543,14.086787223815918,14.221718788146973,8.57692813873291,380200
2000-08-22,14.221718788146973,14.410621643066406,14.20822525024414,14.275691032409668,8.60947322845459,322300
2000-08-23,14.383635520935059,14.720962524414062,14.370142936706543,14.572539329528809,8.788496971130371,933800
2000-08-24,14.518566131591797,14.518566131591797,14.154253005981445,14.343155860900879,8.650162696838379,537700
2000-08-25,14.39712905883789,14.410621643066406,14.113773345947266,14.167746543884277,8.544377326965332,522900
2000-08-28,14.154253005981445,14.49158000946045,14.019322395324707,14.343155860900879,8.650162696838379,258000
2000-08-29,14.343155860900879,14.74794864654541,14.343155860900879,14.693976402282715,8.861734390258789,1575800
2000-08-30,14.666990280151367,14.909866333007812,14.599525451660156,14.613018035888672,8.812911033630371,1107500
2000-08-31,14.64000415802002,14.666990280151367,14.289183616638184,14.410621643066406,8.690850257873535,839300
2000-09-01,14.464593887329102,14.518566131591797,14.410621643066406,14.518566131591797,8.755949974060059,552100
2000-09-05,14.518566131591797,14.518566131591797,14.316169738769531,14.424115180969238,8.698988914489746,543300
2000-09-06,14.464593887329102,14.855894088745117,14.410621643066406,14.720962524414062,8.878009796142578,958800
2000-09-07,14.74794864654541,14.74794864654541,14.275691032409668,14.626511573791504,8.821048736572266,1017100
2000-09-08,14.518566131591797,14.545552253723145,14.194732666015625,14.39712905883789,8.682711601257324,781800
2000-09-11,14.316169738769531,14.734456062316895,14.316169738769531,14.734456062316895,8.886146545410156,1434900
2000-09-12,14.74794864654541,14.761442184448242,14.356649398803711,14.599525451660156,8.80477523803711,869400
2000-09-13,14.613018035888672,14.613018035888672,13.924870491027832,13.938364028930664,8.406036376953125,964800
2000-09-14,13.95185661315918,14.181239128112793,13.830418586730957,14.140759468078613,8.528100967407227,1056000
2000-09-15,14.140759468078613,14.599525451660156,14.140759468078613,14.302677154541016,8.625749588012695,1143600
2000-09-18,14.24870491027832,14.599525451660156,14.221718788146973,14.316169738769531,8.63388442993164,767900
2000-09-19,14.451101303100586,14.451101303100586,14.167746543884277,14.167746543884277,8.544377326965332,1246900
2000-09-20,14.194732666015625,14.505073547363281,14.019322395324707,14.046308517456055,8.471137046813965,882800
2000-09-21,13.978842735290527,13.978842735290527,13.547063827514648,13.614529609680176,8.210736274719238,881400
2000-09-22,13.587543487548828,13.897884368896484,13.358160972595215,13.418879508972168,8.092741966247559,603000
2000-09-25,13.358160972595215,13.601036071777344,12.764464378356934,13.493091583251953,8.137497901916504,1446100
2000-09-26,13.614529609680176,14.019322395324707,13.614529609680176,13.749460220336914,8.2921142578125,865700
2000-09-27,13.816926002502441,14.10028076171875,13.722474098205566,13.897884368896484,8.381623268127441,750800
2000-09-28,13.884390830993652,14.032814979553223,13.708980560302734,13.789939880371094,8.316524505615234,1145900
2000-09-29,13.816926002502441,14.005828857421875,13.749460220336914,13.99233627319336,8.438582420349121,939800
2000-10-02,14.086787223815918,14.167746543884277,13.80343246459961,13.938364028930664,8.406036376953125,601600
2000-10-03,13.884390830993652,13.965350151062012,13.641515731811523,13.681994438171387,8.251424789428711,608600
2000-10-04,13.601036071777344,13.668501853942871,13.196243286132812,13.331174850463867,8.039849281311035,578000
2000-10-05,13.26370906829834,13.398639678955078,12.953368186950684,13.358160972595215,8.056123733520508,1013400
2000-10-06,13.41213321685791,13.816926002502441,13.169257164001465,13.209736824035645,7.966609954833984,849900
2000-10-09,13.331174850463867,13.425625801086426,13.142271041870117,13.344667434692383,8.04798698425293,542800
2000-10-10,13.385147094726562,14.194732666015625,13.331174850463867,14.05980110168457,8.479273796081543,1515100
2000-10-11,14.194732666015625,14.599525451660156,14.194732666015625,14.39712905883789,8.682711601257324,1824000
2000-10-12,14.505073547363281,14.869386672973633,14.424115180969238,14.586031913757324,8.796635627746582,1282100
2000-10-13,14.559045791625977,14.559045791625977,13.668501853942871,13.749460220336914,8.2921142578125,1263600
2000-10-16,13.762953758239746,13.762953758239746,13.398639678955078,13.641515731811523,8.227010726928711,780000
2000-10-17,13.601036071777344,14.10028076171875,13.587543487548828,13.857404708862305,8.357209205627441,607700
2000-10-18,13.938364028930664,14.10028076171875,13.398639678955078,13.479598045349121,8.129358291625977,594200
2000-10-19,13.533571243286133,13.628022193908691,13.142271041870117,13.452611923217773,8.113082885742188,665100
2000-10-20,13.425625801086426,13.816926002502441,13.425625801086426,13.776446342468262,8.308387756347656,614600
2000-10-23,13.870898246765137,13.884390830993652,13.358160972595215,13.425625801086426,8.096809387207031,542400
2000-10-24,13.479598045349121,13.574049949645996,13.020833015441895,13.088298797607422,7.893373966217041,578500
2000-10-25,13.128778457641602,13.169257164001465,12.481109619140625,12.5755615234375,7.584150791168213,1053300
2000-10-26,12.629533767700195,12.818436622619629,12.494603157043457,12.589054107666016,7.59228515625,1789800
2000-10-27,12.643026351928711,12.710492134094238,12.157275199890137,12.197754859924316,7.3563008308410645,1467400
2000-10-30,12.197754859924316,12.305699348449707,11.88741397857666,12.27871322631836,7.40512228012085,2332600
2000-10-31,12.440629959106445,12.562067985534668,12.157275199890137,12.508095741271973,7.543462753295898,811000
2000-11-01,12.508095741271973,13.020833015441895,12.494603157043457,12.831930160522461,7.738759517669678,1202900
2000-11-02,12.737478256225586,12.737478256225586,12.27871322631836,12.413643836975098,7.4865007400512695,1100100
2000-11-03,12.46761703491211,12.777957916259766,12.400151252746582,12.521589279174805,7.551599025726318,697500
2000-11-06,12.521589279174805,12.521589279174805,12.03583812713623,12.130289077758789,7.315612316131592,1231600
2000-11-07,12.157275199890137,12.42713737487793,12.157275199890137,12.38665771484375,7.4702253341674805,936100
2000-11-08,12.292206764221191,12.521589279174805,12.292206764221191,12.46761703491211,7.568516731262207,649400
2000-11-09,12.521589279174805,12.602547645568848,12.157275199890137,12.346179008483887,7.494797706604004,733700
2000-11-10,12.373165130615234,12.53508186340332,12.170768737792969,12.170768737792969,7.3883137702941895,476100
2000-11-13,12.157275199890137,12.562067985534668,12.157275199890137,12.346179008483887,7.494797706604004,1185300
2000-11-14,12.359671592712402,12.400151252746582,12.143782615661621,12.319192886352539,7.478419780731201,1241800
2000-11-15,12.440629959106445,12.764464378356934,12.440629959106445,12.643026351928711,7.675002574920654,772600
2000-11-16,12.629533767700195,12.899395942687988,12.53508186340332,12.818436622619629,7.781483173370361,613700
2000-11-17,12.791450500488281,12.818436622619629,12.656519889831543,12.670013427734375,7.691386699676514,448800
2000-11-20,12.72398567199707,12.831930160522461,12.643026351928711,12.68350601196289,7.699574947357178,627600
2000-11-21,12.710492134094238,13.11528491973877,12.710492134094238,13.07480525970459,7.937114715576172,907400
2000-11-22,12.953368186950684,12.953368186950684,12.791450500488281,12.858916282653809,7.806061744689941,493300
2000-11-24,12.912888526916504,13.007340431213379,12.845422744750977,13.007340431213379,7.896157741546631,201400
2000-11-27,13.034326553344727,13.034326553344727,12.750971794128418,12.858916282653809,7.806061744689941,621100
2000-11-28,12.831930160522461,12.953368186950684,12.72398567199707,12.939874649047852,7.855205059051514,2112100
2000-11-29,12.939874649047852,12.939874649047852,12.076316833496094,12.143782615661621,7.3719329833984375,1953700
2000-11-30,12.103302955627441,12.27871322631836,11.523099899291992,11.819948196411133,7.175342559814453,1382600
2000-12-01,11.84693431854248,12.42713737487793,11.792962074279785,12.27871322631836,7.4538397789001465,1160300
2000-12-04,12.359671592712402,12.656519889831543,12.23823356628418,12.292206764221191,7.462028980255127,681800
2000-12-05,12.184261322021484,12.494603157043457,11.779468536376953,11.779468536376953,7.150773048400879,1474300
2000-12-06,11.900906562805176,12.076316833496094,11.752482414245605,11.914400100708008,7.2326812744140625,1371900
2000-12-07,12.008851051330566,12.170768737792969,11.941386222839355,12.089810371398926,7.339167594909668,937900
2000-12-08,12.049330711364746,12.170768737792969,11.779468536376953,12.170768737792969,7.3883137702941895,792500
2000-12-11,12.251727104187012,12.332685470581055,12.170768737792969,12.211247444152832,7.412886619567871,1409000
2000-12-12,12.184261322021484,12.211247444152832,11.941386222839355,12.03583812713623,7.306403160095215,786000
2000-12-13,12.049330711364746,12.251727104187012,11.981864929199219,12.157275199890137,7.380123138427734,812900
2000-12-14,12.103302955627441,12.184261322021484,11.658031463623047,11.69851016998291,7.101628303527832,821200
2000-12-15,11.523099899291992,11.84693431854248,11.523099899291992,11.604058265686035,7.044289588928223,1183000
2000-12-18,11.73898983001709,12.224740982055664,11.712003707885742,12.197754859924316,7.404694080352783,618800
2000-12-19,12.157275199890137,12.5755615234375,12.143782615661621,12.346179008483887,7.494797706604004,667000
2000-12-20,12.292206764221191,12.305699348449707,11.860427856445312,11.873920440673828,7.2081122398376465,572000
2000-12-21,11.88741397857666,12.022344589233398,11.88741397857666,11.99535846710205,7.28183126449585,417800
2000-12-22,11.954878807067871,12.076316833496094,11.84693431854248,12.076316833496094,7.330976486206055,444200
2000-12-26,12.130289077758789,13.047819137573242,12.130289077758789,12.953368186950684,7.863396167755127,928700
2000-12-27,12.764464378356934,13.547063827514648,12.764464378356934,13.37165355682373,8.117316246032715,2256200
2000-12-28,13.277201652526855,13.493091583251953,13.128778457641602,13.385147094726562,8.125510215759277,844800
2000-12-29,13.385147094726562,13.452611923217773,12.993846893310547,13.047819137573242,7.920734405517578,828600
2001-01-02,13.15576457977295,13.547063827514648,13.11528491973877,13.182750701904297,8.002641677856445,971300
2001-01-03,13.22322940826416,13.250215530395508,12.670013427734375,12.710492134094238,7.715956687927246,1078700
2001-01-04,12.670013427734375,12.750971794128418,12.481109619140625,12.494603157043457,7.584900856018066,1288600
2001-01-05,12.494603157043457,12.845422744750977,12.481109619140625,12.494603157043457,7.584900856018066,1328900
2001-01-08,12.5755615234375,12.993846893310547,12.5755615234375,12.629533767700195,7.666809558868408,1116700
2001-01-09,12.68350601196289,12.791450500488281,12.197754859924316,12.359671592712402,7.50299072265625,1231600
2001-01-10,12.521589279174805,12.696999549865723,12.211247444152832,12.224740982055664,7.421077728271484,2032000
2001-01-11,12.292206764221191,12.400151252746582,12.211247444152832,12.292206764221191,7.462028980255127,1675800
2001-01-12,12.292206764221191,12.494603157043457,12.197754859924316,12.494603157043457,7.584900856018066,1190800
2001-01-16,12.521589279174805,12.710492134094238,12.494603157043457,12.670013427734375,7.691386699676514,1438600
2001-01-17,12.629533767700195,12.696999549865723,12.251727104187012,12.251727104187012,7.43746280670166,1085700
2001-01-18,12.332685470581055,12.359671592712402,11.927892684936523,12.008851051330566,7.290019512176514,1332100
2001-01-19,11.981864929199219,12.211247444152832,11.927892684936523,12.143782615661621,7.3719329833984375,962900
2001-01-22,12.211247444152832,12.42713737487793,12.211247444152832,12.359671592712402,7.50299072265625,1097300
2001-01-23,12.373165130615234,12.494603157043457,12.211247444152832,12.42713737487793,7.543941497802734,836000
2001-01-24,12.46761703491211,12.494603157043457,12.211247444152832,12.224740982055664,7.421077728271484,719300
2001-01-25,12.224740982055664,12.818436622619629,12.224740982055664,12.818436622619629,7.781483173370361,1340900
2001-01-26,12.764464378356934,12.912888526916504,12.332685470581055,12.359671592712402,7.50299072265625,2301600
2001-01-29,12.359671592712402,12.359671592712402,12.126511573791504,12.18480110168457,7.396834373474121,654000
2001-01-30,12.176165580749512,12.230137825012207,12.057426452636719,12.230137825012207,7.424354553222656,1344600
2001-01-31,12.370466232299805,12.543177604675293,12.370466232299805,12.508635520935059,7.593416213989258,1513200
2001-02-01,12.478410720825195,12.525906562805176,12.413643836975098,12.502159118652344,7.589487075805664,2064900
2001-02-02,12.493523597717285,13.169257164001465,12.493523597717285,13.169257164001465,7.9944539070129395,2840300
2001-02-05,13.169257164001465,13.55785846710205,13.169257164001465,13.417530059814453,8.145164489746094,1411800
2001-02-06,13.341968536376953,13.469344139099121,13.154145240783691,13.19084644317627,8.007555961608887,1426600
2001-02-07,13.26640796661377,13.471502304077148,13.063471794128418,13.439119338989258,8.158273696899414,1717000
2001-02-08,13.55785846710205,13.816926002502441,13.493091583251953,13.803972244262695,8.37975788116455,1779600
2001-02-09,13.708980560302734,14.086787223815918,13.708980560302734,14.039292335510254,8.572888374328613,1873100
2001-02-12,14.039292335510254,14.136442184448242,13.957253456115723,14.108376502990723,8.615076065063477,1523400
2001-02-13,14.106217384338379,14.209844589233398,13.978842735290527,14.140759468078613,8.634849548339844,1550300
2001-02-14,14.140759468078613,14.514248847961426,14.140759468078613,14.302677154541016,8.73371696472168,1981500
