Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,9.319999694824219,9.6899995803833,9.319999694824219,9.390000343322754,5.01577091217041,4100
2008-06-02,9.130000114440918,9.489999771118164,9.119999885559082,9.489999771118164,5.06918478012085,1900
2008-06-03,9.300000190734863,9.5,9.300000190734863,9.380000114440918,5.0104289054870605,4200
2008-06-04,9.09000015258789,9.239999771118164,9.050000190734863,9.069999694824219,4.8448381423950195,9300
2008-06-05,9.119999885559082,9.199999809265137,9.029999732971191,9.199999809265137,4.914279460906982,9200
2008-06-06,9.029999732971191,9.130000114440918,9.029999732971191,9.130000114440918,4.876887798309326,600
2008-06-09,9.0600004196167,9.449999809265137,9.0,9.399999618530273,5.021112442016602,4100
2008-06-10,9.399999618530273,9.4399995803833,8.960000038146973,9.220000267028809,4.924960613250732,5000
2008-06-11,8.970000267028809,9.180000305175781,8.930000305175781,9.010000228881836,4.812788963317871,3300
2008-06-12,9.149999618530273,9.149999618530273,8.850000381469727,8.899999618530273,4.754031181335449,52400
2008-06-13,8.850000381469727,9.220000267028809,8.850000381469727,9.079999923706055,4.850179672241211,9000
2008-06-16,8.890000343322754,9.0,8.850000381469727,8.850000381469727,4.727323055267334,3800
2008-06-17,8.960000038146973,8.989999771118164,8.850000381469727,8.890000343322754,4.748689651489258,4900
2008-06-18,8.760000228881836,8.899999618530273,8.75,8.850000381469727,4.727323055267334,8200
2008-06-19,8.770000457763672,8.829999923706055,8.760000228881836,8.760000228881836,4.679249286651611,1800
2008-06-20,8.75,8.819999694824219,8.5,8.819999694824219,4.71129846572876,3100
2008-06-23,8.520000457763672,8.680000305175781,8.15999984741211,8.239999771118164,4.40148401260376,5800
2008-06-24,8.119999885559082,8.239999771118164,7.380000114440918,7.989999771118164,4.267943859100342,2500
2008-06-25,7.909999847412109,8.0,7.599999904632568,7.730000019073486,4.129062175750732,8800
2008-06-26,7.75,7.75,7.090000152587891,7.349999904632568,3.9260809421539307,21000
2008-06-27,7.409999847412109,7.5,7.400000095367432,7.489999771118164,4.000863075256348,4300
2008-06-30,7.409999847412109,7.949999809265137,7.25,7.820000171661377,4.177135944366455,9700
2008-07-01,7.489999771118164,7.989999771118164,7.21999979019165,7.949999809265137,4.246577739715576,14800
2008-07-02,7.150000095367432,7.71999979019165,7.010000228881836,7.579999923706055,4.048940181732178,7200
2008-07-03,7.5,7.5,7.070000171661377,7.400000095367432,3.9527900218963623,900
2008-07-07,7.300000190734863,7.480000019073486,6.619999885559082,6.929999828338623,3.701732873916626,25300
2008-07-08,6.849999904632568,7.489999771118164,6.650000095367432,7.21999979019165,3.8566408157348633,14600
2008-07-09,7.289999961853027,7.5,6.929999828338623,7.46999979019165,3.9901812076568604,3300
2008-07-10,6.909999847412109,7.480000019073486,6.860000133514404,7.429999828338623,3.968813419342041,2100
2008-07-11,6.96999979019165,7.400000095367432,6.949999809265137,7.110000133514404,3.7978837490081787,6800
2008-07-14,6.900000095367432,7.5,6.900000095367432,7.440000057220459,3.9741554260253906,9700
2008-07-15,6.869999885559082,7.489999771118164,6.869999885559082,7.489999771118164,4.000863075256348,2600
2008-07-16,7.5,7.5,6.909999847412109,7.349999904632568,3.9260809421539307,4000
2008-07-17,7.5,7.590000152587891,7.340000152587891,7.440000057220459,3.9741554260253906,4000
2008-07-18,7.079999923706055,7.5,7.079999923706055,7.489999771118164,4.000863075256348,13300
2008-07-21,7.230000019073486,7.5,7.190000057220459,7.489999771118164,4.000863075256348,5100
2008-07-22,7.449999809265137,7.550000190734863,7.170000076293945,7.440000057220459,3.9741554260253906,1900
2008-07-23,7.260000228881836,7.599999904632568,7.25,7.599999904632568,4.059622764587402,9000
2008-07-24,7.599999904632568,7.599999904632568,7.519999980926514,7.519999980926514,4.016888618469238,800
2008-07-25,7.739999771118164,7.75,7.320000171661377,7.579999923706055,4.048940181732178,2800
2008-07-28,7.349999904632568,7.46999979019165,7.349999904632568,7.440000057220459,3.9741554260253906,600
2008-07-29,7.320000171661377,7.739999771118164,7.320000171661377,7.449999809265137,3.979496955871582,1600
2008-07-30,7.369999885559082,7.519999980926514,7.369999885559082,7.440000057220459,3.9741554260253906,1600
2008-07-31,7.28000020980835,7.699999809265137,7.28000020980835,7.690000057220459,4.107697010040283,4200
2008-08-01,7.690000057220459,8.890000343322754,7.690000057220459,8.579999923706055,4.583099842071533,14100
2008-08-04,8.140000343322754,9.0,8.140000343322754,8.729999542236328,4.663222312927246,9700
2008-08-05,8.050000190734863,8.850000381469727,8.050000190734863,8.850000381469727,4.8099684715271,3400
2008-08-06,8.880000114440918,8.979999542236328,8.680000305175781,8.760000228881836,4.761054039001465,35300
2008-08-07,8.520000457763672,8.869999885559082,8.350000381469727,8.5,4.619742393493652,5600
2008-08-08,8.880000114440918,8.880000114440918,7.989999771118164,8.100000381469727,4.40234375,10500
2008-08-11,8.210000038146973,8.489999771118164,8.149999618530273,8.359999656677246,4.54365348815918,2800
2008-08-12,8.380000114440918,8.399999618530273,8.210000038146973,8.350000381469727,4.5382184982299805,5200
2008-08-13,8.350000381469727,8.350000381469727,8.149999618530273,8.34000015258789,4.532783031463623,4200
2008-08-14,8.09000015258789,8.34000015258789,8.09000015258789,8.25,4.483870506286621,3400
2008-08-15,8.010000228881836,8.350000381469727,8.0,8.25,4.483870506286621,3800
2008-08-18,8.119999885559082,8.979999542236328,8.109999656677246,8.550000190734863,4.6469197273254395,2600
2008-08-19,8.970000267028809,8.970000267028809,8.390000343322754,8.390000343322754,4.559957981109619,1000
2008-08-20,8.260000228881836,8.399999618530273,8.109999656677246,8.15999984741211,4.4349541664123535,5900
2008-08-21,8.020000457763672,8.3100004196167,8.020000457763672,8.3100004196167,4.516478061676025,800
2008-08-22,8.079999923706055,8.420000076293945,7.96999979019165,7.96999979019165,4.331687927246094,4700
2008-08-25,7.769999980926514,7.829999923706055,7.510000228881836,7.829999923706055,4.255599021911621,2900
2008-08-26,7.53000020980835,7.929999828338623,7.260000228881836,7.800000190734863,4.23929500579834,3900
2008-08-27,8.25,8.25,7.519999980926514,8.0,4.347994804382324,1400
2008-08-28,7.800000190734863,8.09000015258789,7.800000190734863,8.09000015258789,4.396908283233643,3400
2008-08-29,7.679999828338623,7.880000114440918,7.440000057220459,7.880000114440918,4.282774448394775,3900
2008-09-02,7.849999904632568,7.869999885559082,7.5,7.869999885559082,4.277339458465576,8200
2008-09-03,7.71999979019165,7.889999866485596,7.71999979019165,7.889999866485596,4.2882080078125,900
2008-09-04,8.020000457763672,8.359999656677246,7.900000095367432,8.239999771118164,4.478433609008789,4700
2008-09-05,7.940000057220459,8.319999694824219,7.940000057220459,8.319999694824219,4.521913051605225,1600
2008-09-08,8.020000457763672,8.399999618530273,7.980000019073486,8.140000343322754,4.424084186553955,5100
2008-09-09,7.980000019073486,8.15999984741211,7.980000019073486,8.149999618530273,4.429519176483154,2100
2008-09-10,7.900000095367432,7.900000095367432,7.75,7.760000228881836,4.217554092407227,1800
2008-09-11,7.519999980926514,7.650000095367432,7.519999980926514,7.599999904632568,4.130594253540039,3800
2008-09-12,7.409999847412109,7.599999904632568,7.349999904632568,7.449999809265137,4.049068450927734,7700
2008-09-15,7.380000114440918,7.840000152587891,7.360000133514404,7.550000190734863,4.103418350219727,1600
2008-09-16,7.369999885559082,7.619999885559082,7.269999980926514,7.349999904632568,3.994718551635742,6500
2008-09-17,7.159999847412109,7.46999979019165,7.010000228881836,7.099999904632568,3.858844757080078,3300
2008-09-18,7.159999847412109,7.409999847412109,6.989999771118164,7.340000152587891,3.989285469055176,14800
2008-09-19,7.909999847412109,7.909999847412109,6.909999847412109,7.5,4.076244354248047,5400
2008-09-22,7.380000114440918,7.449999809265137,6.860000133514404,6.940000057220459,3.7718846797943115,5000
2008-09-23,6.949999809265137,7.349999904632568,6.949999809265137,7.349999904632568,3.994718551635742,7200
2008-09-24,7.210000038146973,7.739999771118164,7.0,7.0,3.804495334625244,3200
2008-09-25,7.010000228881836,7.090000152587891,6.949999809265137,7.03000020980835,3.820798873901367,10600
2008-09-26,6.860000133514404,7.329999923706055,6.860000133514404,7.329999923706055,3.9838497638702393,7500
2008-09-29,6.960000038146973,7.340000152587891,6.449999809265137,7.090000152587891,3.8534111976623535,11700
2008-09-30,6.849999904632568,7.619999885559082,6.75,7.519999980926514,4.087113380432129,8700
2008-10-01,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.087113380432129,0
2008-10-02,7.5,7.5,6.639999866485596,6.849999904632568,3.7229695320129395,6800
2008-10-03,7.159999847412109,7.159999847412109,6.0,6.5,3.5327439308166504,9700
2008-10-06,6.300000190734863,6.989999771118164,6.0,6.119999885559082,3.3262155055999756,25800
2008-10-07,6.559999942779541,6.559999942779541,6.050000190734863,6.050000190734863,3.2881712913513184,13700
2008-10-08,5.630000114440918,6.170000076293945,5.5,5.920000076293945,3.217514991760254,19600
2008-10-09,5.429999828338623,5.929999828338623,5.429999828338623,5.599999904632568,3.043595552444458,12000
2008-10-10,5.179999828338623,5.480000019073486,5.03000020980835,5.03000020980835,2.7338008880615234,23700
2008-10-13,4.929999828338623,5.599999904632568,4.929999828338623,5.369999885559082,2.918590545654297,13300
2008-10-14,5.900000095367432,6.940000057220459,5.5,6.590000152587891,3.581660747528076,15500
2008-10-15,5.579999923706055,5.980000019073486,5.579999923706055,5.690000057220459,3.092510461807251,2100
2008-10-16,5.820000171661377,6.0,5.420000076293945,5.599999904632568,3.043595552444458,7500
2008-10-17,6.940000057220459,6.940000057220459,5.679999828338623,5.860000133514404,3.184905767440796,5100
2008-10-20,6.0,6.559999942779541,6.0,6.269999980926514,3.407740592956543,2800
2008-10-21,6.610000133514404,6.610000133514404,6.0,6.010000228881836,3.266430616378784,1600
2008-10-22,6.340000152587891,6.340000152587891,5.75,5.75,3.1251211166381836,10300
2008-10-23,5.75,5.869999885559082,5.75,5.760000228881836,3.1305558681488037,1500
2008-10-24,5.78000020980835,5.829999923706055,5.380000114440918,5.75,3.1251211166381836,9000
2008-10-27,5.440000057220459,5.670000076293945,5.150000095367432,5.670000076293945,3.0816404819488525,1900
2008-10-28,5.489999771118164,5.690000057220459,5.010000228881836,5.5,2.989245653152466,10400
2008-10-29,6.340000152587891,6.340000152587891,6.150000095367432,6.150000095367432,3.3425204753875732,300
2008-10-30,6.28000020980835,6.28000020980835,5.619999885559082,5.730000019073486,3.114250898361206,600
2008-10-31,5.849999904632568,6.179999828338623,5.760000228881836,5.880000114440918,3.1957759857177734,3600
2008-11-03,5.900000095367432,6.989999771118164,5.900000095367432,6.800000190734863,3.6957943439483643,15500
2008-11-04,6.860000133514404,6.980000019073486,6.519999980926514,6.900000095367432,3.7501447200775146,14700
2008-11-05,7.0,7.739999771118164,6.849999904632568,7.739999771118164,4.206684589385986,5500
2008-11-06,7.199999809265137,7.630000114440918,7.039999961853027,7.039999961853027,3.8262341022491455,2300
2008-11-07,7.71999979019165,7.71999979019165,7.110000133514404,7.539999961853027,4.097984313964844,2000
2008-11-10,7.179999828338623,7.5,7.019999980926514,7.25,3.940369129180908,6900
2008-11-11,7.0,7.579999923706055,7.0,7.559999942779541,4.1088547706604,3100
2008-11-12,6.929999828338623,7.349999904632568,6.849999904632568,7.320000171661377,4.058948516845703,9400
2008-11-13,7.199999809265137,7.389999866485596,6.900000095367432,7.170000076293945,3.9757730960845947,4100
2008-11-14,6.489999771118164,7.690000057220459,6.489999771118164,7.650000095367432,4.241934299468994,6000
2008-11-17,7.21999979019165,7.21999979019165,6.909999847412109,6.909999847412109,3.831603527069092,2500
2008-11-18,6.909999847412109,7.0,6.900000095367432,6.949999809265137,3.853782892227173,12100
2008-11-19,6.900000095367432,7.0,6.900000095367432,6.949999809265137,3.853782892227173,3200
2008-11-20,6.699999809265137,6.800000190734863,6.699999809265137,6.75,3.7428834438323975,9900
2008-11-21,6.610000133514404,6.820000171661377,6.46999979019165,6.559999942779541,3.6375272274017334,10700
2008-11-24,6.949999809265137,7.409999847412109,6.75,6.760000228881836,3.7484285831451416,4300
2008-11-25,6.559999942779541,6.78000020980835,6.559999942779541,6.760000228881836,3.7484285831451416,3100
2008-11-26,6.519999980926514,6.760000228881836,6.519999980926514,6.760000228881836,3.7484285831451416,800
2008-11-28,6.860000133514404,6.980000019073486,6.860000133514404,6.980000019073486,3.8704183101654053,700
2008-12-01,6.800000190734863,7.0,6.75,6.75,3.7428834438323975,5000
2008-12-02,6.75,6.789999961853027,6.75,6.789999961853027,3.765063524246216,1100
2008-12-03,6.78000020980835,7.070000171661377,6.78000020980835,6.989999771118164,3.8759639263153076,5300
2008-12-04,7.0,7.130000114440918,6.75,6.75,3.7428834438323975,9300
2008-12-05,7.03000020980835,7.03000020980835,6.789999961853027,6.809999942779541,3.776153087615967,1400
2008-12-08,7.0,7.039999961853027,6.760000228881836,6.760000228881836,3.7484285831451416,4300
2008-12-09,6.760000228881836,6.760000228881836,6.75,6.75,3.7428834438323975,2300
2008-12-10,6.75,7.0,6.75,7.0,3.881509304046631,3700
2008-12-11,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.7706077098846436,400
2008-12-12,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,3.7706077098846436,400
2008-12-15,6.739999771118164,6.760000228881836,6.71999979019165,6.75,3.7428834438323975,1300
2008-12-16,6.760000228881836,7.0,6.579999923706055,6.75,3.7428834438323975,24700
2008-12-17,6.75,6.75,6.570000171661377,6.75,3.7428834438323975,8100
2008-12-18,6.670000076293945,6.75,6.650000095367432,6.75,3.7428834438323975,13600
2008-12-19,6.75,6.75,6.510000228881836,6.650000095367432,3.687433958053589,12200
2008-12-22,6.579999923706055,6.75,6.559999942779541,6.559999942779541,3.6375272274017334,3200
2008-12-23,6.570000171661377,6.730000019073486,6.570000171661377,6.730000019073486,3.731792449951172,2200
2008-12-24,6.699999809265137,7.0,6.699999809265137,6.71999979019165,3.726248025894165,2900
2008-12-26,6.710000038146973,6.75,6.679999828338623,6.75,3.7428834438323975,4000
2008-12-29,6.679999828338623,6.679999828338623,6.650000095367432,6.659999847412109,3.6929783821105957,7200
2008-12-30,6.650000095367432,6.75,6.650000095367432,6.699999809265137,3.7151594161987305,5800
2008-12-31,6.630000114440918,7.0,6.630000114440918,7.0,3.881509304046631,12100
2009-01-02,6.889999866485596,7.380000114440918,6.699999809265137,7.380000114440918,4.09221887588501,1900
2009-01-05,7.070000171661377,7.71999979019165,7.070000171661377,7.309999942779541,4.053405284881592,14100
2009-01-06,7.489999771118164,7.889999866485596,7.230000019073486,7.599999904632568,4.214210033416748,2800
2009-01-07,7.929999828338623,7.929999828338623,7.900000095367432,7.900000095367432,4.380559921264648,1000
2009-01-08,7.96999979019165,7.96999979019165,7.289999961853027,7.5,4.158760070800781,2300
2009-01-09,7.730000019073486,7.960000038146973,7.5,7.53000020980835,4.175394535064697,13000
2009-01-12,7.329999923706055,7.329999923706055,7.300000190734863,7.329999923706055,4.064493179321289,1400
2009-01-13,7.949999809265137,7.949999809265137,7.300000190734863,7.300000190734863,4.047859191894531,6200
2009-01-14,7.300000190734863,7.329999923706055,7.300000190734863,7.300000190734863,4.047859191894531,5300
2009-01-15,7.300000190734863,7.570000171661377,7.300000190734863,7.300000190734863,4.047859191894531,5200
2009-01-16,7.309999942779541,7.349999904632568,7.300000190734863,7.349999904632568,4.0755839347839355,2100
2009-01-20,7.119999885559082,7.199999809265137,7.119999885559082,7.170000076293945,3.9757730960845947,1700
2009-01-21,7.199999809265137,7.199999809265137,7.119999885559082,7.130000114440918,3.95359468460083,2600
2009-01-22,7.119999885559082,7.130000114440918,7.079999923706055,7.130000114440918,3.95359468460083,1800
2009-01-23,7.139999866485596,7.170000076293945,7.019999980926514,7.170000076293945,3.9757730960845947,700
2009-01-26,7.190000057220459,7.190000057220459,6.980000019073486,6.980000019073486,3.8704183101654053,4100
2009-01-27,6.949999809265137,7.0,6.949999809265137,6.989999771118164,3.8759639263153076,2500
2009-01-28,6.960000038146973,7.329999923706055,6.960000038146973,7.110000133514404,3.942504644393921,3800
2009-01-29,7.25,7.25,7.099999904632568,7.139999866485596,3.959138870239258,2500
2009-01-30,6.949999809265137,7.739999771118164,6.949999809265137,7.289999961853027,4.042313575744629,8200
2009-02-02,6.949999809265137,7.670000076293945,6.949999809265137,7.670000076293945,4.253024101257324,900
2009-02-03,7.429999828338623,7.429999828338623,6.800000190734863,7.170000076293945,3.9757730960845947,7900
2009-02-04,7.0,7.099999904632568,6.809999942779541,7.090000152587891,3.931414842605591,5700
2009-02-05,6.820000171661377,7.079999923706055,6.820000171661377,7.059999942779541,3.9147789478302,1500
2009-02-06,6.949999809265137,7.079999923706055,6.900000095367432,6.96999979019165,3.864873170852661,5400
2009-02-09,7.989999771118164,7.989999771118164,7.110000133514404,7.920000076293945,4.391650199890137,53900
2009-02-10,7.650000095367432,7.829999923706055,7.260000228881836,7.380000114440918,4.09221887588501,10700
2009-02-11,7.230000019073486,7.349999904632568,6.96999979019165,7.349999904632568,4.160139083862305,8600
2009-02-12,7.190000057220459,7.239999771118164,6.96999979019165,7.239999771118164,4.097878456115723,5200
2009-02-13,7.53000020980835,7.96999979019165,7.110000133514404,7.96999979019165,4.5110626220703125,10100
2009-02-17,7.570000171661377,7.96999979019165,7.119999885559082,7.119999885559082,4.029958724975586,4900
2009-02-18,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,4.086558818817139,2000
2009-02-19,7.150000095367432,7.150000095367432,7.119999885559082,7.119999885559082,4.029958724975586,1200
2009-02-20,7.300000190734863,7.559999942779541,7.119999885559082,7.320000171661377,4.143160820007324,8800
2009-02-23,7.429999828338623,7.429999828338623,7.260000228881836,7.329999923706055,4.1488189697265625,5900
2009-02-24,7.260000228881836,7.380000114440918,7.260000228881836,7.380000114440918,4.177119731903076,3700
2009-02-25,7.380000114440918,7.380000114440918,7.260000228881836,7.260000228881836,4.109200477600098,600
2009-02-26,7.230000019073486,7.230000019073486,7.159999847412109,7.159999847412109,4.05259895324707,1000
2009-02-27,7.170000076293945,7.170000076293945,7.119999885559082,7.119999885559082,4.029958724975586,3700
2009-03-02,7.119999885559082,7.119999885559082,7.050000190734863,7.079999923706055,4.007318496704102,9200
2009-03-03,7.019999980926514,7.139999866485596,6.849999904632568,7.139999866485596,4.041278839111328,4600
2009-03-04,6.989999771118164,7.119999885559082,6.849999904632568,7.0,3.9620378017425537,15500
2009-03-05,6.820000171661377,6.820000171661377,6.610000133514404,6.650000095367432,3.7639360427856445,5600
2009-03-06,6.599999904632568,6.75,6.599999904632568,6.75,3.8205361366271973,7100
2009-03-09,6.829999923706055,6.829999923706055,6.650000095367432,6.650000095367432,3.7639360427856445,3600
2009-03-10,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,3.7922370433807373,2000
2009-03-11,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,3.8318564891815186,5000
2009-03-12,6.75,6.75,6.659999847412109,6.659999847412109,3.7695953845977783,4400
2009-03-13,6.75,6.989999771118164,6.670000076293945,6.989999771118164,3.9563775062561035,6100
2009-03-16,6.849999904632568,6.989999771118164,6.650000095367432,6.650000095367432,3.7639360427856445,9400
2009-03-17,6.650000095367432,6.989999771118164,6.650000095367432,6.800000190734863,3.8488378524780273,4400
2009-03-18,6.650000095367432,6.949999809265137,6.650000095367432,6.949999809265137,3.9337377548217773,1600
2009-03-19,6.760000228881836,6.760000228881836,6.659999847412109,6.659999847412109,3.7695953845977783,2000
2009-03-20,6.71999979019165,6.989999771118164,6.699999809265137,6.929999828338623,3.9224164485931396,4500
2009-03-23,7.099999904632568,7.099999904632568,6.980000019073486,6.989999771118164,3.9563775062561035,6100
2009-03-24,6.769999980926514,6.900000095367432,6.670000076293945,6.670000076293945,3.775256872177124,2400
2009-03-25,6.849999904632568,6.940000057220459,6.670000076293945,6.940000057220459,3.9280762672424316,2600
2009-03-26,6.78000020980835,7.400000095367432,6.78000020980835,7.400000095367432,4.188440799713135,7500
2009-03-27,7.400000095367432,7.400000095367432,6.909999847412109,7.300000190734863,4.131839275360107,4700
2009-03-30,7.550000190734863,7.550000190734863,6.949999809265137,7.110000133514404,4.024299144744873,20700
2009-03-31,7.099999904632568,7.150000095367432,6.949999809265137,6.949999809265137,3.9337377548217773,3400
2009-04-01,7.0,7.360000133514404,6.949999809265137,6.949999809265137,3.9337377548217773,25400
2009-04-02,7.0,7.429999828338623,7.0,7.409999847412109,4.1940999031066895,1700
2009-04-03,7.010000228881836,7.230000019073486,6.949999809265137,7.0,3.9620378017425537,1900
2009-04-06,7.170000076293945,7.300000190734863,6.949999809265137,6.949999809265137,3.9337377548217773,9100
2009-04-07,6.940000057220459,6.940000057220459,6.760000228881836,6.800000190734863,3.8488378524780273,2700
2009-04-08,7.170000076293945,7.170000076293945,6.75,6.760000228881836,3.8261969089508057,3300
2009-04-09,6.860000133514404,7.010000228881836,6.760000228881836,7.0,3.9620378017425537,7700
2009-04-13,7.0,7.150000095367432,6.840000152587891,7.150000095367432,4.046939373016357,3300
2009-04-14,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,3.911097288131714,800
2009-04-15,6.900000095367432,6.900000095367432,6.710000038146973,6.860000133514404,3.8827970027923584,5900
2009-04-16,7.099999904632568,7.099999904632568,6.869999885559082,6.880000114440918,3.8941166400909424,800
2009-04-17,6.949999809265137,7.25,6.949999809265137,7.25,4.10353946685791,6400
2009-04-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.9337377548217773,100
2009-04-21,6.949999809265137,7.239999771118164,6.949999809265137,7.199999809265137,4.075240612030029,7000
2009-04-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.075240612030029,500
2009-04-23,7.0,7.150000095367432,6.949999809265137,6.949999809265137,3.9337377548217773,1400
2009-04-24,6.96999979019165,7.010000228881836,6.949999809265137,6.949999809265137,3.9337377548217773,2100
2009-04-27,7.010000228881836,7.199999809265137,6.949999809265137,7.199999809265137,4.075240612030029,2200
2009-04-28,7.0,7.0,7.0,7.0,3.9620378017425537,900
2009-04-29,7.199999809265137,7.199999809265137,7.0,7.0,3.9620378017425537,800
2009-04-30,7.0,7.199999809265137,6.949999809265137,7.199999809265137,4.075240612030029,5700
2009-05-01,7.489999771118164,7.5,7.25,7.269999980926514,4.114859580993652,9100
2009-05-04,7.25,7.53000020980835,7.25,7.429999828338623,4.205419063568115,2400
2009-05-05,7.440000057220459,7.550000190734863,7.440000057220459,7.550000190734863,4.273342132568359,700
2009-05-06,7.510000228881836,7.659999847412109,7.210000038146973,7.630000114440918,4.318621635437012,7300
2009-05-07,7.599999904632568,7.670000076293945,7.070000171661377,7.070000171661377,4.0016584396362305,6200
2009-05-08,7.480000019073486,7.489999771118164,7.300000190734863,7.300000190734863,4.131839275360107,4900
2009-05-11,7.260000228881836,7.389999866485596,6.960000038146973,6.960000038146973,4.022042751312256,4500
2009-05-12,7.329999923706055,7.409999847412109,7.199999809265137,7.349999904632568,4.247414588928223,3600
2009-05-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.247414588928223,0
2009-05-14,6.96999979019165,6.96999979019165,6.889999866485596,6.889999866485596,3.9815902709960938,11100
2009-05-15,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,3.958474636077881,3900
2009-05-18,6.869999885559082,6.960000038146973,6.809999942779541,6.809999942779541,3.9353604316711426,3700
2009-05-19,7.130000114440918,7.130000114440918,6.809999942779541,6.929999828338623,4.004705905914307,1700
2009-05-20,7.059999942779541,7.119999885559082,6.989999771118164,6.989999771118164,4.0393781661987305,3100
2009-05-21,7.019999980926514,7.360000133514404,6.849999904632568,7.110000133514404,4.108724594116211,21900
2009-05-22,6.849999904632568,7.300000190734863,6.849999904632568,7.110000133514404,4.108724594116211,4800
2009-05-26,7.110000133514404,7.300000190734863,6.849999904632568,7.300000190734863,4.218521595001221,2400
2009-05-27,6.869999885559082,7.300000190734863,6.849999904632568,6.900000095367432,3.9873688220977783,4200
2009-05-28,6.920000076293945,7.079999923706055,6.920000076293945,7.039999961853027,4.068272590637207,1500
2009-05-29,6.980000019073486,7.0,6.900000095367432,7.0,4.045157432556152,5400
2009-06-01,7.0,7.059999942779541,7.0,7.059999942779541,4.079829692840576,4900
2009-06-02,7.019999980926514,7.130000114440918,6.800000190734863,6.840000152587891,3.9526960849761963,3800
2009-06-03,6.800000190734863,7.199999809265137,6.800000190734863,6.880000114440918,3.9758121967315674,8300
2009-06-04,7.019999980926514,7.050000190734863,7.0,7.050000190734863,4.074051856994629,6100
2009-06-05,7.199999809265137,7.199999809265137,6.769999980926514,7.099999904632568,4.102945327758789,8000
2009-06-08,7.099999904632568,7.099999904632568,7.019999980926514,7.099999904632568,4.102945327758789,4400
2009-06-09,7.099999904632568,7.21999979019165,6.900000095367432,7.21999979019165,4.172290325164795,2900
2009-06-10,7.119999885559082,7.170000076293945,6.900000095367432,6.909999847412109,3.9931485652923584,2300
2009-06-11,6.909999847412109,7.130000114440918,6.909999847412109,7.099999904632568,4.102945327758789,5900
2009-06-12,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,4.102945327758789,300
2009-06-15,6.909999847412109,7.050000190734863,6.909999847412109,6.909999847412109,3.9931485652923584,1300
2009-06-16,6.920000076293945,7.050000190734863,6.909999847412109,7.050000190734863,4.074051856994629,5100
2009-06-17,6.909999847412109,7.070000171661377,6.909999847412109,7.0,4.045157432556152,4300
2009-06-18,6.949999809265137,7.03000020980835,6.820000171661377,7.019999980926514,4.056715488433838,4800
2009-06-19,6.860000133514404,7.150000095367432,6.849999904632568,7.150000095367432,4.131839275360107,1200
2009-06-22,7.0,7.0,6.769999980926514,6.78000020980835,3.9180245399475098,3000
2009-06-23,6.829999923706055,7.400000095367432,6.820000171661377,7.269999980926514,4.20118522644043,11900
2009-06-24,7.260000228881836,7.659999847412109,6.949999809265137,6.949999809265137,4.016263008117676,10300
2009-06-25,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,4.079829692840576,500
2009-06-26,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,4.050936222076416,400
2009-06-29,7.099999904632568,7.099999904632568,6.900000095367432,7.090000152587891,4.09716796875,1900
2009-06-30,6.96999979019165,7.090000152587891,6.949999809265137,7.090000152587891,4.09716796875,3800
2009-07-01,6.960000038146973,7.079999923706055,6.960000038146973,7.0,4.045157432556152,700
2009-07-02,6.909999847412109,7.010000228881836,6.909999847412109,7.010000228881836,4.050936222076416,700
2009-07-06,7.0,7.010000228881836,7.0,7.0,4.045157432556152,9600
2009-07-07,6.889999866485596,7.150000095367432,6.869999885559082,7.0,4.045157432556152,1900
2009-07-08,7.119999885559082,7.119999885559082,6.829999923706055,6.900000095367432,3.9873688220977783,1500
2009-07-09,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,3.9931485652923584,600
2009-07-10,6.829999923706055,6.880000114440918,6.829999923706055,6.840000152587891,3.9526960849761963,2600
2009-07-13,6.989999771118164,7.050000190734863,6.829999923706055,6.909999847412109,3.9931485652923584,900
2009-07-14,7.139999866485596,7.139999866485596,6.949999809265137,6.949999809265137,4.016263008117676,700
2009-07-15,6.989999771118164,6.989999771118164,6.829999923706055,6.900000095367432,3.9873688220977783,5500
2009-07-16,6.949999809265137,7.139999866485596,6.849999904632568,6.929999828338623,4.004705905914307,7800
2009-07-17,6.909999847412109,6.909999847412109,6.900000095367432,6.909999847412109,3.9931485652923584,300
2009-07-20,6.929999828338623,7.010000228881836,6.929999828338623,7.010000228881836,4.050936222076416,1800
2009-07-21,7.010000228881836,7.139999866485596,7.010000228881836,7.139999866485596,4.126060485839844,600
2009-07-22,7.130000114440918,7.489999771118164,7.050000190734863,7.489999771118164,4.328318119049072,3800
