Date,Open,High,Low,Close,Adj Close,Volume
1996-10-15,14.80300521850586,15.07379150390625,14.80300521850586,15.07379150390625,5.046688556671143,45000
1996-10-16,15.07379150390625,15.07379150390625,14.938398361206055,14.983530044555664,5.0164690017700195,23500
1996-10-17,14.983530044555664,15.028660774230957,14.983530044555664,15.028660774230957,5.03157901763916,28600
1996-10-18,15.028660774230957,15.07379150390625,14.938398361206055,14.983530044555664,5.0164690017700195,82100
1996-10-21,14.983530044555664,15.11892318725586,14.983530044555664,15.11892318725586,5.061798095703125,13700
1996-10-22,15.11892318725586,15.11892318725586,14.983530044555664,15.11892318725586,5.061798095703125,9200
1996-10-23,15.11892318725586,15.209185600280762,15.07379150390625,15.209185600280762,5.09201717376709,64900
1996-10-24,15.209185600280762,15.254316329956055,15.11892318725586,15.254316329956055,5.107126235961914,29400
1996-10-25,15.254316329956055,15.299447059631348,15.209185600280762,15.299447059631348,5.122236728668213,12100
1996-10-28,15.254316329956055,15.299447059631348,15.254316329956055,15.299447059631348,5.122236728668213,6800
1996-10-29,15.38970947265625,15.479971885681152,15.344578742980957,15.479971885681152,5.182678699493408,23700
1996-10-30,15.479971885681152,15.479971885681152,15.43484115600586,15.43484115600586,5.167569160461426,6800
1996-10-31,15.344578742980957,15.525102615356445,15.254316329956055,15.525102615356445,5.273028373718262,97900
1996-11-01,15.43484115600586,15.795889854431152,15.43484115600586,15.795889854431152,5.364998817443848,31000
1996-11-04,15.795889854431152,15.795889854431152,15.615365028381348,15.615365028381348,5.303685188293457,18600
1996-11-05,15.615365028381348,15.660496711730957,15.570234298706055,15.615365028381348,5.303685188293457,34000
1996-11-06,15.615365028381348,15.70562744140625,15.615365028381348,15.70562744140625,5.334341049194336,12100
1996-11-07,15.750758171081543,15.931282997131348,15.750758171081543,15.886152267456055,5.395659923553467,16200
1996-11-08,15.750758171081543,16.202070236206055,15.750758171081543,16.202070236206055,5.502958297729492,66000
1996-11-11,16.111806869506836,16.202070236206055,16.06667709350586,16.156938552856445,5.48762845993042,12800
1996-11-12,16.156938552856445,16.156938552856445,16.06667709350586,16.156938552856445,5.48762845993042,13700
1996-11-13,16.156938552856445,16.156938552856445,16.111806869506836,16.156938552856445,5.48762845993042,7500
1996-11-14,16.06667709350586,16.06667709350586,16.02154541015625,16.02154541015625,5.441641807556152,9200
1996-11-15,16.111806869506836,16.156938552856445,15.886152267456055,15.931282997131348,5.410986423492432,20000
1996-11-18,15.976414680480957,16.156938552856445,15.976414680480957,16.156938552856445,5.48762845993042,64600
1996-11-19,16.156938552856445,16.38259506225586,16.111806869506836,16.111806869506836,5.4723005294799805,57500
1996-11-20,16.24720001220703,16.24720001220703,16.111806869506836,16.156938552856445,5.48762845993042,32200
1996-11-21,16.156938552856445,16.156938552856445,15.976414680480957,16.02154541015625,5.441641807556152,15000
1996-11-22,16.02154541015625,16.02154541015625,15.750758171081543,15.750758171081543,5.349672794342041,37200
1996-11-25,15.750758171081543,15.795889854431152,15.70562744140625,15.795889854431152,5.364998817443848,25800
1996-11-26,15.795889854431152,15.795889854431152,15.70562744140625,15.70562744140625,5.334341049194336,36900
1996-11-27,15.750758171081543,16.02154541015625,15.750758171081543,16.02154541015625,5.441641807556152,13200
1996-11-29,16.06667709350586,16.33746337890625,16.06667709350586,16.29233169555664,5.5336151123046875,11800
1996-12-02,16.29233169555664,16.29233169555664,16.202070236206055,16.24720001220703,5.518285274505615,24400
1996-12-03,16.517988204956055,17.375478744506836,16.517988204956055,17.375478744506836,5.901501178741455,243300
1996-12-04,17.28521728515625,17.736528396606445,17.28521728515625,17.51087188720703,5.9474873542785645,151600
1996-12-05,17.51087188720703,17.55600357055664,17.420610427856445,17.465740203857422,5.932156085968018,147300
1996-12-06,17.375478744506836,17.375478744506836,17.149822235107422,17.24008560180664,5.855514049530029,84700
1996-12-09,17.375478744506836,18.052446365356445,17.375478744506836,18.052446365356445,6.13142728805542,116500
1996-12-10,18.052446365356445,18.50375747680664,18.052446365356445,18.50375747680664,6.284713268280029,127000
1996-12-11,18.413494110107422,18.729412078857422,18.323232650756836,18.368362426757812,6.2387309074401855,196100
1996-12-12,18.639150619506836,19.09046173095703,18.594018936157227,19.000198364257812,6.453331470489502,78500
1996-12-13,19.000198364257812,19.09046173095703,18.819673538208008,18.955068588256836,6.438000202178955,63300
1996-12-16,18.819673538208008,18.909936904907227,18.819673538208008,18.819673538208008,6.39201545715332,56400
1996-12-17,18.819673538208008,18.819673538208008,18.45862579345703,18.639150619506836,6.330699443817139,47900
1996-12-18,18.413494110107422,18.45862579345703,18.413494110107422,18.45862579345703,6.269384384155273,1928400
1996-12-19,18.45862579345703,18.909936904907227,18.413494110107422,18.684280395507812,6.346030235290527,282000
1996-12-20,18.77454376220703,18.955068588256836,18.413494110107422,18.45862579345703,6.269384384155273,222000
1996-12-23,18.548887252807617,18.594018936157227,18.45862579345703,18.548887252807617,6.300042629241943,49100
1996-12-24,18.548887252807617,18.594018936157227,18.413494110107422,18.413494110107422,6.254054546356201,45600
1996-12-26,18.50375747680664,18.548887252807617,18.45862579345703,18.50375747680664,6.284713268280029,35800
1996-12-27,18.548887252807617,18.594018936157227,18.45862579345703,18.50375747680664,6.284713268280029,49100
1996-12-30,18.639150619506836,18.729412078857422,18.45862579345703,18.684280395507812,6.346030235290527,141600
1996-12-31,18.684280395507812,19.045330047607422,18.548887252807617,18.955068588256836,6.438000202178955,155200
1997-01-02,18.413494110107422,18.45862579345703,18.323232650756836,18.45862579345703,6.269384384155273,267400
1997-01-03,18.413494110107422,18.594018936157227,18.368362426757812,18.50375747680664,6.284713268280029,127200
1997-01-06,18.45862579345703,18.548887252807617,18.413494110107422,18.50375747680664,6.284713268280029,132400
1997-01-07,18.50375747680664,18.594018936157227,18.45862579345703,18.594018936157227,6.315371990203857,139700
1997-01-08,18.594018936157227,18.594018936157227,18.45862579345703,18.50375747680664,6.284713268280029,414700
1997-01-09,18.50375747680664,18.548887252807617,18.50375747680664,18.548887252807617,6.300042629241943,349200
1997-01-10,18.548887252807617,18.548887252807617,18.413494110107422,18.45862579345703,6.269384384155273,74400
1997-01-13,18.50375747680664,18.548887252807617,18.413494110107422,18.548887252807617,6.300042629241943,165700
1997-01-14,18.594018936157227,18.729412078857422,18.548887252807617,18.729412078857422,6.361353397369385,103100
1997-01-15,18.77454376220703,18.819673538208008,18.639150619506836,18.684280395507812,6.346030235290527,110300
1997-01-16,18.77454376220703,18.77454376220703,18.548887252807617,18.639150619506836,6.330699443817139,153000
1997-01-17,18.639150619506836,18.729412078857422,18.548887252807617,18.639150619506836,6.330699443817139,60900
1997-01-20,18.594018936157227,19.045330047607422,18.50375747680664,18.955068588256836,6.438000202178955,387700
1997-01-21,18.955068588256836,19.270984649658203,18.909936904907227,19.225854873657227,6.529971599578857,169900
1997-01-22,19.316116333007812,19.316116333007812,18.77454376220703,18.819673538208008,6.39201545715332,94800
1997-01-23,18.909936904907227,18.955068588256836,18.819673538208008,18.864805221557617,6.40734338760376,39200
1997-01-24,18.909936904907227,18.909936904907227,18.819673538208008,18.819673538208008,6.39201545715332,69600
1997-01-27,18.819673538208008,18.819673538208008,18.639150619506836,18.639150619506836,6.330699443817139,125300
1997-01-28,18.729412078857422,18.77454376220703,18.684280395507812,18.729412078857422,6.361353397369385,39400
1997-01-29,18.77454376220703,18.77454376220703,18.684280395507812,18.729412078857422,6.361353397369385,32900
1997-01-30,18.819673538208008,19.180723190307617,18.77454376220703,19.180723190307617,6.51464319229126,60700
1997-01-31,19.180723190307617,19.857690811157227,19.180723190307617,19.812559127807617,6.72924280166626,242300
1997-02-03,20.218738555908203,20.534656524658203,20.218738555908203,20.534656524658203,6.974502086639404,129000
1997-02-04,20.534656524658203,20.579788208007812,20.399263381958008,20.399263381958008,6.928510665893555,109800
1997-02-05,20.399263381958008,20.895706176757812,20.399263381958008,20.895706176757812,7.097128391265869,603400
1997-02-06,20.579788208007812,21.3018856048584,20.489524841308594,21.3018856048584,7.315987586975098,104700
1997-02-07,21.3018856048584,21.347017288208008,21.031099319458008,21.076229095458984,7.238490581512451,172900
1997-02-10,21.121360778808594,21.121360778808594,20.534656524658203,20.760313034057617,7.1299896240234375,89500
1997-02-11,20.850574493408203,20.850574493408203,20.489524841308594,20.579788208007812,7.067991733551025,97700
1997-02-12,20.6700496673584,20.6700496673584,20.3541316986084,20.3541316986084,6.990488529205322,67700
1997-02-13,20.489524841308594,20.760313034057617,20.489524841308594,20.62491798400879,7.083487033843994,84900
1997-02-14,20.579788208007812,20.579788208007812,20.3541316986084,20.399263381958008,7.005984783172607,51300
1997-02-18,20.3541316986084,20.534656524658203,20.083345413208008,20.534656524658203,7.052489757537842,84100
1997-02-19,20.579788208007812,20.579788208007812,20.444395065307617,20.579788208007812,7.067991733551025,90600
1997-02-20,20.534656524658203,20.760313034057617,20.534656524658203,20.715181350708008,7.114487171173096,259300
1997-02-21,20.715181350708008,20.715181350708008,20.6700496673584,20.715181350708008,7.114487171173096,10500
1997-02-24,20.760313034057617,20.760313034057617,20.309001922607422,20.579788208007812,7.067991733551025,149100
1997-02-25,20.62491798400879,20.715181350708008,20.62491798400879,20.62491798400879,7.083487033843994,47900
1997-02-26,20.715181350708008,20.805442810058594,20.579788208007812,20.805442810058594,7.145486354827881,21200
1997-02-27,20.850574493408203,20.850574493408203,20.62491798400879,20.6700496673584,7.0989861488342285,202100
1997-02-28,20.6700496673584,20.895706176757812,20.62491798400879,20.895706176757812,7.176487445831299,59100
1997-03-03,20.9859676361084,22.114246368408203,20.895706176757812,22.023983001708984,7.563987731933594,206200
1997-03-04,21.88858985900879,21.978853225708008,21.708065032958984,21.798328399658203,7.48648738861084,340000
1997-03-05,21.753196716308594,21.84345817565918,21.708065032958984,21.753196716308594,7.470987796783447,92600
1997-03-06,21.753196716308594,21.753196716308594,21.662935256958008,21.753196716308594,7.470987796783447,11000
1997-03-07,21.708065032958984,21.88858985900879,21.708065032958984,21.88858985900879,7.517489433288574,53400
1997-03-10,21.527542114257812,21.527542114257812,21.437278747558594,21.482410430908203,7.377985954284668,93100
1997-03-11,21.6178035736084,21.753196716308594,21.482410430908203,21.753196716308594,7.470987796783447,40200
1997-03-12,21.753196716308594,22.114246368408203,21.708065032958984,22.023983001708984,7.563987731933594,43900
1997-03-13,22.2496395111084,23.10713005065918,22.2496395111084,22.79121208190918,7.827488422393799,152100
1997-03-14,22.83634376525879,23.06199836730957,22.79121208190918,23.06199836730957,7.92048454284668,55200
1997-03-17,22.971736907958984,23.37791633605957,22.971736907958984,23.332786560058594,8.013490676879883,86800
1997-03-18,23.242523193359375,23.242523193359375,23.10713005065918,23.10713005065918,7.9359846115112305,38300
1997-03-19,23.10713005065918,24.05488395690918,23.06199836730957,24.05488395690918,8.26148509979248,115000
1997-03-20,24.32567024230957,24.37080192565918,24.05488395690918,24.145145416259766,8.292488098144531,94600
1997-03-21,24.145145416259766,24.28053855895996,23.78409767150879,23.919490814208984,8.214983940124512,81700
1997-03-24,23.829227447509766,25.092899322509766,23.829227447509766,25.047767639160156,8.602485656738281,171500
1997-03-25,24.95750617980957,25.408817291259766,24.822113037109375,25.092899322509766,8.617986679077148,107600
1997-03-26,25.138031005859375,25.18316078186035,24.95750617980957,25.092899322509766,8.617986679077148,65300
1997-03-27,25.453948974609375,25.634471893310547,25.047767639160156,25.047767639160156,8.602485656738281,104200
1997-03-31,24.86724281311035,24.86724281311035,24.100013732910156,24.100013732910156,8.276984214782715,120100
1997-04-01,24.100013732910156,24.145145416259766,23.64870262145996,24.100013732910156,8.276984214782715,107600
1997-04-02,24.100013732910156,24.100013732910156,23.10713005065918,23.197391510009766,7.966987133026123,199200
1997-04-03,23.06199836730957,23.15226173400879,22.610687255859375,22.83634376525879,7.842988014221191,279300
1997-04-04,22.74608039855957,23.42304801940918,22.610687255859375,23.42304801940918,8.044488906860352,245700
1997-04-07,23.558441162109375,24.100013732910156,23.513309478759766,24.00975227355957,8.24598503112793,376100
1997-04-08,24.00975227355957,24.00975227355957,23.73896598815918,23.919490814208984,8.214983940124512,151900
1997-04-09,23.96462059020996,23.96462059020996,23.78409767150879,23.829227447509766,8.18398380279541,82600
1997-04-10,23.829227447509766,23.874359130859375,23.73896598815918,23.829227447509766,8.18398380279541,100000
1997-04-11,23.78409767150879,23.78409767150879,23.69383430480957,23.73896598815918,8.152993202209473,140600
1997-04-14,23.603572845458984,23.829227447509766,23.287654876708984,23.69383430480957,8.137486457824707,112800
1997-04-15,23.64870262145996,23.69383430480957,23.558441162109375,23.69383430480957,8.137486457824707,81000
1997-04-16,23.73896598815918,24.145145416259766,23.73896598815918,24.145145416259766,8.292488098144531,230800
1997-04-17,24.190277099609375,24.190277099609375,23.96462059020996,24.00975227355957,8.24598503112793,98400
1997-04-18,24.00975227355957,24.00975227355957,23.64870262145996,23.69383430480957,8.137486457824707,133500
1997-04-21,23.78409767150879,23.829227447509766,23.64870262145996,23.64870262145996,8.12198543548584,80400
1997-04-22,23.558441162109375,23.558441162109375,23.10713005065918,23.15226173400879,7.951486587524414,120300
1997-04-23,23.242523193359375,23.287654876708984,22.971736907958984,23.06199836730957,7.92048454284668,69800
1997-04-24,23.016868591308594,23.558441162109375,22.926605224609375,23.558441162109375,8.090985298156738,110000
1997-04-25,23.558441162109375,23.558441162109375,23.10713005065918,23.10713005065918,7.9359846115112305,43600
1997-04-28,23.016868591308594,23.016868591308594,22.610687255859375,22.79121208190918,7.827488422393799,93300
1997-04-29,22.700950622558594,23.016868591308594,22.700950622558594,22.83634376525879,7.842988014221191,92000
1997-04-30,22.8814754486084,23.332786560058594,22.8814754486084,22.971736907958984,7.889485836029053,33300
1997-05-01,22.79121208190918,22.79121208190918,22.15937614440918,22.15937614440918,7.68781852722168,103100
1997-05-02,22.069114685058594,22.74608039855957,21.978853225708008,22.700950622558594,7.875710487365723,113000
1997-05-05,22.700950622558594,23.287654876708984,22.700950622558594,23.15226173400879,8.03227710723877,121200
1997-05-06,23.242523193359375,23.64870262145996,23.10713005065918,23.15226173400879,8.03227710723877,74400
1997-05-07,23.242523193359375,23.332786560058594,22.83634376525879,22.926605224609375,7.953994274139404,35300
1997-05-08,22.83634376525879,23.37791633605957,22.83634376525879,23.37791633605957,8.110567092895508,38500
1997-05-09,23.37791633605957,23.46817970275879,23.06199836730957,23.242523193359375,8.063596725463867,68200
1997-05-12,23.15226173400879,23.287654876708984,23.15226173400879,23.287654876708984,8.079254150390625,182700
1997-05-13,23.287654876708984,23.287654876708984,23.197391510009766,23.287654876708984,8.079254150390625,16200
1997-05-14,23.287654876708984,23.829227447509766,23.287654876708984,23.603572845458984,8.188858985900879,202800
1997-05-15,23.64870262145996,23.829227447509766,23.64870262145996,23.829227447509766,8.267146110534668,69600
1997-05-16,23.919490814208984,23.919490814208984,23.603572845458984,23.603572845458984,8.188858985900879,35600
1997-05-19,23.69383430480957,23.78409767150879,23.64870262145996,23.78409767150879,8.25148868560791,23700
1997-05-20,23.829227447509766,23.829227447509766,23.603572845458984,23.69383430480957,8.220170021057129,13700
1997-05-21,23.603572845458984,23.69383430480957,23.513309478759766,23.64870262145996,8.204511642456055,46300
1997-05-22,23.69383430480957,23.69383430480957,23.558441162109375,23.558441162109375,8.173196792602539,23500
1997-05-23,23.64870262145996,23.78409767150879,23.558441162109375,23.78409767150879,8.25148868560791,51300
1997-05-27,23.69383430480957,23.96462059020996,23.603572845458984,23.73896598815918,8.235835075378418,123700
1997-05-28,24.190277099609375,24.59645652770996,24.190277099609375,24.55132484436035,8.517664909362793,144700
1997-05-29,24.731849670410156,24.822113037109375,24.731849670410156,24.731849670410156,8.58029556274414,108200
1997-05-30,24.776981353759766,24.822113037109375,24.59645652770996,24.731849670410156,8.58029556274414,57100
1997-06-02,24.68671989440918,24.731849670410156,24.68671989440918,24.731849670410156,8.58029556274414,51000
1997-06-03,24.68671989440918,24.91237449645996,24.68671989440918,24.91237449645996,8.642923355102539,229900
1997-06-04,24.91237449645996,25.092899322509766,24.86724281311035,25.00263786315918,8.674237251281738,319500
1997-06-05,25.00263786315918,25.22829246520996,24.91237449645996,25.22829246520996,8.752528190612793,88800
1997-06-06,25.27342414855957,25.86012840270996,25.27342414855957,25.81499671936035,8.956071853637695,256000
1997-06-09,25.769865036010742,25.769865036010742,25.634471893310547,25.634471893310547,8.89344310760498,15300
1997-06-10,25.679603576660156,25.769865036010742,25.634471893310547,25.769865036010742,8.940415382385254,44500
1997-06-11,25.86012840270996,25.950389862060547,25.769865036010742,25.950389862060547,9.00304889678955,80100
1997-06-12,26.040653228759766,26.040653228759766,25.995521545410156,26.040653228759766,9.034364700317383,41600
1997-06-13,26.040653228759766,26.717618942260742,26.040653228759766,26.582225799560547,9.222250938415527,200300
1997-06-16,26.49196434020996,26.582225799560547,26.356571197509766,26.401700973510742,9.159619331359863,36100
1997-06-17,26.401700973510742,26.401700973510742,25.634471893310547,25.81499671936035,8.956071853637695,38800
1997-06-18,25.90526008605957,25.90526008605957,25.724735260009766,25.724735260009766,8.924759864807129,135200
1997-06-19,25.81499671936035,25.81499671936035,25.634471893310547,25.724735260009766,8.924759864807129,166500
1997-06-20,25.453948974609375,25.453948974609375,24.822113037109375,24.91237449645996,8.642923355102539,228300
1997-06-23,24.91237449645996,24.91237449645996,24.68671989440918,24.91237449645996,8.642923355102539,196800
1997-06-24,24.86724281311035,24.92365837097168,24.822113037109375,24.822113037109375,8.611611366271973,68700
1997-06-25,24.84467887878418,24.84467887878418,24.79954719543457,24.79954719543457,8.603778839111328,143600
1997-06-26,24.822113037109375,24.822113037109375,24.68671989440918,24.822113037109375,8.611611366271973,106000
1997-06-27,24.91237449645996,25.07033348083496,24.731849670410156,25.00263786315918,8.674237251281738,279300
1997-06-30,25.047767639160156,26.356571197509766,25.047767639160156,26.040653228759766,9.034364700317383,208400
1997-07-01,26.537094116210938,26.537094116210938,26.13091468811035,26.198612213134766,9.089163780212402,94000
1997-07-02,26.221176147460938,26.221176147460938,26.040653228759766,26.108348846435547,9.057845115661621,21200
1997-07-03,26.17604637145996,26.17604637145996,26.108348846435547,26.153480529785156,9.073507308959961,16600
1997-07-07,26.085783004760742,26.085783004760742,25.882694244384766,25.882694244384766,8.979559898376465,73200
1997-07-08,25.882694244384766,25.90526008605957,25.634471893310547,25.634471893310547,8.89344310760498,35300
1997-07-09,25.634471893310547,25.65703773498535,25.138031005859375,25.18316078186035,8.736872673034668,51800
1997-07-10,25.07033348083496,25.49907875061035,25.00263786315918,25.49907875061035,8.846473693847656,62700
1997-07-11,25.58934211730957,25.58934211730957,25.295989990234375,25.318553924560547,8.783841133117676,43600
1997-07-14,25.318553924560547,25.318553924560547,25.27342414855957,25.318553924560547,8.783841133117676,64200
1997-07-15,25.38625144958496,25.74730110168457,25.318553924560547,25.65703773498535,8.901273727416992,194500
1997-07-16,25.724735260009766,25.769865036010742,25.65703773498535,25.679603576660156,8.909104347229004,29400
1997-07-17,25.679603576660156,25.81499671936035,25.65703773498535,25.679603576660156,8.909104347229004,36400
1997-07-18,25.679603576660156,25.679603576660156,25.38625144958496,25.38625144958496,8.807329177856445,233900
1997-07-21,25.295989990234375,25.295989990234375,24.91237449645996,24.91237449645996,8.642923355102539,23500
1997-07-22,24.86724281311035,25.18316078186035,24.68671989440918,25.138031005859375,8.721214294433594,45600
1997-07-23,25.160594940185547,25.160594940185547,24.980072021484375,25.02520179748535,8.682066917419434,22300
1997-07-24,25.092899322509766,25.092899322509766,24.84467887878418,24.934940338134766,8.650753021240234,32900
1997-07-25,25.00263786315918,25.092899322509766,24.91237449645996,24.91237449645996,8.642923355102539,86800
1997-07-28,24.91237449645996,24.91237449645996,24.776981353759766,24.822113037109375,8.611611366271973,22100
1997-07-29,24.79954719543457,24.822113037109375,24.68671989440918,24.68671989440918,8.5646333694458,10500
1997-07-30,24.731849670410156,24.86724281311035,24.64158821105957,24.731849670410156,8.58029556274414,77600
1997-07-31,24.506195068359375,24.506195068359375,24.032318115234375,24.21284294128418,8.47945785522461,117600
1997-08-01,24.05488395690918,24.235408782958984,23.829227447509766,24.235408782958984,8.487360000610352,105100
1997-08-04,24.257972717285156,24.37080192565918,24.257972717285156,24.28053855895996,8.503159523010254,50400
1997-08-05,24.303104400634766,24.664154052734375,24.303104400634766,24.664154052734375,8.6375093460083,129700
1997-08-06,24.75441551208496,24.91237449645996,24.75441551208496,24.86724281311035,8.708633422851562,1143900
1997-08-07,24.95750617980957,24.95750617980957,24.664154052734375,24.70928382873535,8.653311729431152,92000
1997-08-08,24.64158821105957,24.731849670410156,24.32567024230957,24.37080192565918,8.534778594970703,142900
1997-08-11,24.461063385009766,24.55132484436035,24.190277099609375,24.235408782958984,8.487360000610352,17800
1997-08-12,24.28053855895996,24.393367767333984,24.00975227355957,24.12257957458496,8.447848320007324,24400
1997-08-13,24.05488395690918,24.05488395690918,23.197391510009766,23.78409767150879,8.329310417175293,63300
1997-08-14,23.874359130859375,24.16771125793457,23.874359130859375,24.145145416259766,8.455750465393066,58000
1997-08-15,24.190277099609375,24.190277099609375,23.64870262145996,23.80666160583496,8.337210655212402,576400
1997-08-18,23.80666160583496,23.80666160583496,23.64870262145996,23.671268463134766,8.28979206085205,4800
1997-08-19,23.716400146484375,23.73896598815918,23.62613868713379,23.69383430480957,8.297698974609375,90900
1997-08-20,23.69383430480957,23.96462059020996,23.69383430480957,23.96462059020996,8.392529487609863,96800
1997-08-21,23.874359130859375,24.506195068359375,23.829227447509766,24.506195068359375,8.582191467285156,175600
1997-08-22,24.506195068359375,24.64158821105957,24.461063385009766,24.64158821105957,8.629602432250977,133300
1997-08-25,24.55132484436035,24.664154052734375,24.506195068359375,24.664154052734375,8.6375093460083,127200
1997-08-26,24.64158821105957,25.047767639160156,24.64158821105957,24.91237449645996,8.72443675994873,263100
1997-08-27,24.934940338134766,24.934940338134766,24.822113037109375,24.84467887878418,8.700728416442871,37800
1997-08-28,24.91237449645996,25.00263786315918,24.84467887878418,24.980072021484375,8.748139381408691,30800
1997-08-29,24.980072021484375,25.092899322509766,24.91237449645996,25.092899322509766,8.787660598754883,19500
1997-09-02,25.18316078186035,25.49907875061035,25.18316078186035,25.363685607910156,8.882489204406738,55500
1997-09-03,25.38625144958496,25.453948974609375,25.318553924560547,25.38625144958496,8.89039134979248,46300
1997-09-04,25.43138313293457,25.49907875061035,25.205726623535156,25.250858306884766,8.842971801757812,45000
1997-09-05,25.295989990234375,25.38625144958496,24.95750617980957,24.95750617980957,8.740242958068848,59100
1997-09-08,24.980072021484375,25.047767639160156,24.934940338134766,25.047767639160156,8.77185344696045,11200
1997-09-09,25.047767639160156,25.092899322509766,24.95750617980957,25.02520179748535,8.763949394226074,45600
1997-09-10,24.934940338134766,25.27342414855957,24.934940338134766,25.250858306884766,8.842971801757812,119200
1997-09-11,25.250858306884766,25.250858306884766,25.07033348083496,25.092899322509766,8.787660598754883,81000
1997-09-12,25.047767639160156,25.27342414855957,25.047767639160156,25.27342414855957,8.85087776184082,179900
1997-09-15,25.363685607910156,25.81499671936035,25.363685607910156,25.792430877685547,9.032641410827637,32200
1997-09-16,25.81499671936035,25.81499671936035,25.54421043395996,25.74730110168457,9.016831398010254,46600
1997-09-17,25.65703773498535,25.74730110168457,25.65703773498535,25.724735260009766,9.008932113647461,63000
1997-09-18,25.74730110168457,25.81499671936035,25.65703773498535,25.81499671936035,9.040534973144531,405300
1997-09-19,25.724735260009766,25.74730110168457,25.724735260009766,25.74730110168457,9.016831398010254,375100
1997-09-22,25.792430877685547,25.792430877685547,25.65703773498535,25.65703773498535,8.985227584838867,82300
1997-09-23,25.724735260009766,25.724735260009766,25.611906051635742,25.634471893310547,8.977315902709961,38000
1997-09-24,25.54421043395996,25.634471893310547,25.49907875061035,25.521644592285156,8.937807083129883,56600
1997-09-25,25.43138313293457,25.950389862060547,25.092899322509766,25.81499671936035,9.040534973144531,228100
1997-09-26,25.81499671936035,26.085783004760742,25.724735260009766,25.927824020385742,9.08005142211914,56100
1997-09-29,28.883913040161133,31.952829360961914,28.793649673461914,31.36612319946289,10.98457145690918,1270000
1997-09-30,31.230730056762695,31.230730056762695,30.66659164428711,30.66659164428711,10.739590644836426,306500
1997-10-01,30.644025802612305,30.644025802612305,30.170148849487305,30.282978057861328,10.605252265930176,69800
1997-10-02,30.282978057861328,30.7794189453125,30.260412216186523,30.756853103637695,10.771203994750977,101400
1997-10-03,30.847116470336914,32.13335418701172,30.847116470336914,31.952829360961914,11.190035820007324,172900
1997-10-06,31.952829360961914,32.6749267578125,31.952829360961914,32.47183609008789,11.371795654296875,184000
1997-10-07,32.47183609008789,33.03597640991211,32.31387710571289,32.92314910888672,11.529851913452148,337500
1997-10-08,33.37445831298828,34.20938491821289,33.37445831298828,33.6226806640625,11.774827003479004,470400
1997-10-09,33.53241729736328,33.53241729736328,32.85544967651367,32.85544967651367,11.506139755249023,172100
1997-10-10,32.76519012451172,32.76519012451172,32.49440002441406,32.6749267578125,11.523971557617188,109200
1997-10-13,32.6749267578125,33.03597640991211,32.6749267578125,32.9908447265625,11.635391235351562,36400
1997-10-14,32.9908447265625,32.9908447265625,32.5169677734375,32.6749267578125,11.523971557617188,42500
1997-10-15,32.6749267578125,32.76519012451172,32.5169677734375,32.76519012451172,11.555805206298828,25300
1997-10-16,32.76519012451172,33.12623596191406,32.72005844116211,33.12623596191406,11.68313980102539,77100
1997-10-17,33.03597640991211,33.03597640991211,32.58466339111328,32.60723114013672,11.50009536743164,18400
1997-10-20,32.60723114013672,32.65235900878906,32.5169677734375,32.58466339111328,11.492130279541016,22600
1997-10-21,32.58466339111328,33.75807189941406,32.22361373901367,33.21649932861328,11.714972496032715,57000
1997-10-22,32.58466339111328,33.21649932861328,32.58466339111328,33.21649932861328,11.714972496032715,4982800
1997-10-23,33.03597640991211,33.03597640991211,32.53953170776367,32.81031799316406,11.571718215942383,1272600
1997-10-24,32.85544967651367,33.08110809326172,32.49440002441406,32.6749267578125,11.523971557617188,1028800
1997-10-27,32.49440002441406,32.62979507446289,29.425485610961914,29.425485610961914,10.377935409545898,1202200
1997-10-28,29.425485610961914,31.05020523071289,29.335224151611328,31.05020523071289,10.950952529907227,1370500
1997-10-29,31.4112548828125,32.0430908203125,31.230730056762695,31.862565994262695,11.237458229064941,373000
1997-10-30,31.230730056762695,31.77230453491211,31.230730056762695,31.275861740112305,11.030537605285645,225300
1997-10-31,31.7271728515625,32.31387710571289,31.230730056762695,32.22361373901367,11.36479663848877,223200
1997-11-03,32.31387710571289,32.85544967651367,31.952829360961914,32.53953170776367,11.47622013092041,247000
1997-11-04,32.53953170776367,32.9908447265625,32.31387710571289,32.9908447265625,11.635391235351562,297400
1997-11-05,32.62979507446289,32.85544967651367,32.3590087890625,32.40414047241211,11.428465843200684,335100
1997-11-06,31.952829360961914,33.03597640991211,31.77230453491211,32.94571304321289,11.723976135253906,569500
1997-11-07,32.40414047241211,32.76519012451172,32.22361373901367,32.31387710571289,11.499134063720703,324800
1997-11-10,32.49440002441406,32.6749267578125,31.817434310913086,31.907697677612305,11.354591369628906,256100
1997-11-11,31.77230453491211,31.952829360961914,31.4112548828125,31.4112548828125,11.17792797088623,209100
1997-11-12,31.4112548828125,31.68204116821289,30.86968231201172,31.45638656616211,11.193987846374512,228800
1997-11-13,31.501516342163086,31.68204116821289,30.7794189453125,31.230730056762695,11.113688468933105,193300
1997-11-14,31.77230453491211,32.26874542236328,31.4112548828125,32.0430908203125,11.402769088745117,173400
1997-11-17,32.22361373901367,32.58466339111328,32.13335418701172,32.22361373901367,11.467011451721191,309300
1997-11-18,32.22361373901367,32.49440002441406,32.0430908203125,32.0430908203125,11.402769088745117,119400
1997-11-19,32.31387710571289,32.40414047241211,31.952829360961914,32.31387710571289,11.499134063720703,152600
