Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,23.5,23.875,23.125,23.375,17.49361801147461,395200
1997-02-20,23.25,23.25,21.5,21.625,16.183929443359375,390100
1997-02-21,21.375,21.625,20.375,20.75,15.529090881347656,428200
1997-02-24,20.75,21.625,20.75,21.5,16.090389251708984,636400
1997-02-25,21.75,21.75,21.25,21.25,15.903286933898926,1127400
1997-02-26,21.25,21.625,21.25,21.625,16.202993392944336,583500
1997-02-27,21.5,21.75,20.75,20.75,15.547379493713379,226900
1997-02-28,20.625,20.75,20.25,20.25,15.172746658325195,329400
1997-03-03,20.5,20.5,20.25,20.25,15.172746658325195,318300
1997-03-04,20.25,20.625,20.25,20.5,15.360065460205078,489000
1997-03-05,20.375,20.625,20.25,20.5,15.360065460205078,137500
1997-03-06,20.5,21.5,20.25,20.875,15.641043663024902,810600
1997-03-07,20.875,21.25,20.75,20.9375,15.687867164611816,1185800
1997-03-10,20.75,21.125,20.75,21.125,15.828364372253418,531400
1997-03-11,21.125,21.125,20.875,20.875,15.641043663024902,853500
1997-03-12,21.125,21.625,20.875,21.25,15.922016143798828,276500
1997-03-13,21.125,21.375,20.875,21.375,16.015682220458984,207400
1997-03-14,21.5,21.5,21.125,21.1875,15.87519359588623,321300
1997-03-17,21.125,21.375,20.875,21.25,15.922016143798828,592700
1997-03-18,21.5,21.5,20.875,20.875,15.641043663024902,335500
1997-03-19,20.875,21.0,20.625,20.875,15.641043663024902,513200
1997-03-20,20.875,21.25,20.75,21.125,15.828364372253418,411300
1997-03-21,21.0,21.125,20.25,20.5,15.360065460205078,585500
1997-03-24,20.5,20.625,19.75,20.0,14.985435485839844,429500
1997-03-25,20.0,20.375,19.5,20.25,15.172746658325195,616000
1997-03-26,20.125,20.5,20.0,20.125,15.079092979431152,506200
1997-03-27,20.0,20.125,19.875,19.875,14.891772270202637,334300
1997-03-31,19.75,20.0,19.375,19.375,14.517135620117188,579500
1997-04-01,19.25,19.875,19.0,19.0,14.236151695251465,921200
1997-04-02,19.0,19.125,18.25,18.5,13.861520767211914,426900
1997-04-03,18.5,18.625,17.75,18.125,13.580544471740723,485800
1997-04-04,18.125,18.875,18.0,18.75,14.048843383789062,429800
1997-04-07,18.625,19.25,17.375,17.75,13.299570083618164,783300
1997-04-08,17.625,18.0,17.375,17.9375,13.440055847167969,540400
1997-04-09,18.0,18.5,17.875,18.25,13.674200057983398,701000
1997-04-10,18.125,19.375,18.125,19.0,14.236151695251465,475000
1997-04-11,19.125,19.125,18.5,18.5,13.861520767211914,577700
1997-04-14,18.625,19.125,18.5,19.125,14.329821586608887,610700
1997-04-15,19.125,19.5,18.875,19.484375,14.599080085754395,447900
1997-04-16,19.375,20.75,19.375,20.625,15.45372486114502,719400
1997-04-17,20.375,20.625,19.875,20.1875,15.125916481018066,400000
1997-04-18,20.25,20.5,19.5,19.75,14.798107147216797,532600
1997-04-21,19.875,19.875,18.25,18.25,13.674200057983398,418300
1997-04-22,18.5,20.0,18.375,20.0,14.985435485839844,501900
1997-04-23,19.875,20.0,19.375,19.625,14.70445442199707,228800
1997-04-24,19.625,19.875,18.625,19.625,14.70445442199707,269000
1997-04-25,19.75,20.25,19.375,19.625,14.70445442199707,582800
1997-04-28,19.875,20.0,18.25,18.375,13.767864227294922,1252000
1997-04-29,18.625,19.75,18.25,19.75,14.798107147216797,611400
1997-04-30,19.5,20.125,19.25,20.0,14.985435485839844,355800
1997-05-01,19.75,20.125,19.0,19.25,14.42347526550293,499900
1997-05-02,19.25,19.25,18.875,19.0,14.236151695251465,441400
1997-05-05,19.0,19.375,18.875,19.375,14.517135620117188,334400
1997-05-06,19.375,19.5625,19.125,19.3125,14.47030258178711,707000
1997-05-07,19.375,19.375,19.0,19.0,14.236151695251465,418400
1997-05-08,19.0,19.25,18.5,18.75,14.048843383789062,203400
1997-05-09,18.75,19.25,18.75,19.0,14.236151695251465,291100
1997-05-12,19.0,19.5,19.0,19.375,14.517135620117188,286600
1997-05-13,19.5,19.5,19.0,19.0,14.236151695251465,215000
1997-05-14,19.25,19.25,18.375,18.75,14.048843383789062,1459600
1997-05-15,18.625,19.0625,18.625,18.75,14.048843383789062,701100
1997-05-16,18.625,18.875,18.625,18.75,14.048843383789062,1181000
1997-05-19,19.0,19.25,18.75,18.875,14.142502784729004,233700
1997-05-20,19.125,19.25,18.875,19.0,14.236151695251465,531400
1997-05-21,18.875,19.25,18.875,19.125,14.329821586608887,849300
1997-05-22,19.125,19.125,18.875,19.0,14.236151695251465,231800
1997-05-23,19.0,19.125,19.0,19.125,14.329821586608887,408000
1997-05-27,19.0,20.0,18.875,19.75,14.798107147216797,893600
1997-05-28,19.75,20.25,19.625,19.875,14.91064453125,851600
1997-05-29,20.0,20.125,19.75,19.875,14.91064453125,187700
1997-05-30,19.875,20.5,19.75,20.5,15.379530906677246,1070800
1997-06-02,20.375,21.0,20.25,20.6875,15.520196914672852,718100
1997-06-03,20.5,20.625,20.25,20.53125,15.402976036071777,243800
1997-06-04,20.375,20.625,20.375,20.5,15.379530906677246,474700
1997-06-05,20.625,20.625,20.375,20.5625,15.426420211791992,569600
1997-06-06,20.375,20.875,20.375,20.6875,15.520196914672852,705200
1997-06-09,20.5,20.8125,20.375,20.5,15.379530906677246,471300
1997-06-10,20.5,21.0,20.5,20.875,15.660865783691406,724300
1997-06-11,20.875,21.0,20.625,20.8125,15.61397647857666,436100
1997-06-12,20.75,21.5625,20.75,21.5625,16.176645278930664,1657900
1997-06-13,19.625,20.75,19.375,20.5,15.379530906677246,2040600
1997-06-16,20.625,20.625,20.0,20.25,15.191981315612793,1042500
1997-06-17,20.25,20.3125,20.0,20.3125,15.238870620727539,454400
1997-06-18,20.3125,20.375,20.0,20.0625,15.05130672454834,465500
1997-06-19,20.0,20.125,19.875,20.0625,15.05130672454834,595800
1997-06-20,20.0,20.125,19.75,19.75,14.816864967346191,470900
1997-06-23,19.75,20.0,19.75,20.0,15.004424095153809,159900
1997-06-24,19.75,20.0625,19.625,19.875,14.91064453125,481500
1997-06-25,20.0,20.0,19.3125,19.375,14.535529136657715,474000
1997-06-26,19.375,19.75,19.25,19.375,14.535529136657715,194600
1997-06-27,19.5,19.875,19.5,19.5625,14.6762056350708,264500
1997-06-30,19.5,19.75,19.0,19.125,14.347981452941895,188800
1997-07-01,19.375,20.0,19.375,19.9375,14.957534790039062,351200
1997-07-02,19.875,20.0,19.75,20.0,15.004424095153809,898900
1997-07-03,19.9375,20.125,19.875,19.9375,14.957534790039062,729900
1997-07-07,19.875,20.0,19.75,19.875,14.91064453125,152800
1997-07-08,19.75,20.0,19.625,20.0,15.004424095153809,1139500
1997-07-09,19.625,20.0,19.625,19.875,14.91064453125,1214800
1997-07-10,19.875,20.0,19.875,19.9375,14.957534790039062,363400
1997-07-11,20.0,20.25,19.9375,20.1875,15.145082473754883,654700
1997-07-14,20.1875,20.25,19.4375,19.6875,14.769986152648926,526500
1997-07-15,19.75,19.875,19.5,19.75,14.816864967346191,322500
1997-07-16,19.375,19.5625,19.0,19.125,14.347981452941895,468100
1997-07-17,19.0,19.125,18.875,19.0625,14.3010892868042,789100
1997-07-18,19.0625,19.75,19.0,19.75,14.816864967346191,1104500
1997-07-21,19.6875,20.125,19.625,20.0,15.004424095153809,604900
1997-07-22,20.0,20.0625,19.875,20.0,15.004424095153809,723200
1997-07-23,20.0,20.0625,19.9375,20.0,15.004424095153809,559100
1997-07-24,20.0625,20.125,20.0,20.0,15.004424095153809,513700
1997-07-25,20.0,20.0625,19.125,19.125,14.347981452941895,340100
1997-07-28,19.125,19.375,18.9375,19.0,14.254197120666504,457800
1997-07-29,19.0625,19.0625,18.875,19.0,14.254197120666504,1965200
1997-07-30,19.0,20.125,18.9375,20.125,15.098201751708984,1416700
1997-07-31,20.0,21.125,19.875,21.0,15.754648208618164,1140600
1997-08-01,20.9375,21.0625,20.5,20.9375,15.707754135131836,655900
1997-08-04,20.875,20.875,20.0,20.0625,15.05130672454834,466000
1997-08-05,20.125,20.875,20.0625,20.875,15.660865783691406,249000
1997-08-06,20.75,20.875,20.4375,20.625,15.473311424255371,167700
1997-08-07,20.375,20.625,19.75,20.1875,15.145082473754883,303800
1997-08-08,20.125,20.25,19.875,19.9375,14.957534790039062,304000
1997-08-11,19.875,20.625,19.875,20.21875,15.168535232543945,292900
1997-08-12,20.0,20.25,19.9375,20.125,15.098201751708984,564000
1997-08-13,20.0625,20.5625,20.0625,20.5,15.379530906677246,384400
1997-08-14,20.625,21.0,20.5,21.0,15.754648208618164,355700
1997-08-15,20.875,21.0,20.75,20.75,15.56707763671875,184200
1997-08-18,20.875,21.0,20.875,20.875,15.660865783691406,450000
1997-08-19,20.875,20.875,20.375,20.75,15.56707763671875,263400
1997-08-20,20.625,20.875,20.625,20.875,15.660865783691406,367000
1997-08-21,20.625,20.875,20.625,20.75,15.56707763671875,183200
1997-08-22,20.625,20.875,20.5,20.75,15.56707763671875,249800
1997-08-25,20.75,20.875,20.75,20.875,15.660865783691406,42600
1997-08-26,20.75,21.0,20.75,21.0,15.754648208618164,245800
1997-08-27,20.75,21.25,20.75,21.125,15.867307662963867,405700
1997-08-28,20.875,21.3125,20.875,21.25,15.961201667785645,259400
1997-08-29,21.1875,21.625,21.0,21.25,15.961201667785645,153100
1997-09-02,21.125,21.5,21.125,21.375,16.055091857910156,659000
1997-09-03,21.3125,21.5,21.3125,21.375,16.055091857910156,288000
1997-09-04,20.75,23.5,20.0,23.5,17.651212692260742,7043000
1997-09-05,23.3125,23.5,22.75,22.9375,17.228708267211914,1544500
1997-09-08,22.875,23.0625,22.75,23.0625,17.322595596313477,663700
1997-09-09,23.0,23.0625,22.875,23.0625,17.322595596313477,386300
1997-09-10,23.0,23.0625,22.9375,23.0,17.275651931762695,405100
1997-09-11,23.0,23.125,22.96875,23.0625,17.322595596313477,582100
1997-09-12,23.0625,23.125,22.9375,23.0,17.275651931762695,656600
1997-09-15,23.0,23.0625,22.9375,22.9375,17.228708267211914,360400
1997-09-16,22.9375,23.5,22.875,23.5,17.651212692260742,554400
1997-09-17,23.5,23.5625,23.125,23.3125,17.510372161865234,477300
1997-09-18,23.25,23.5,23.25,23.375,17.557321548461914,509900
1997-09-19,23.75,23.75,23.375,23.5625,17.698156356811523,813000
1997-09-22,23.5625,23.5625,23.25,23.3125,17.510372161865234,369000
1997-09-23,23.375,23.625,23.125,23.25,17.463430404663086,416200
1997-09-24,23.5625,23.5625,23.25,23.375,17.557321548461914,579300
1997-09-25,23.375,23.5,23.3125,23.375,17.557321548461914,437600
1997-09-26,23.375,23.5,23.0,23.1875,17.416479110717773,322900
1997-09-29,23.3125,23.3125,23.0,23.25,17.463430404663086,60900
1997-09-30,23.125,23.5,23.0,23.4375,17.60426902770996,638000
1997-10-01,23.125,24.25,23.0,23.875,17.932878494262695,605900
1997-10-02,23.875,23.9375,23.0,23.375,17.557321548461914,681100
1997-10-03,23.375,23.5625,23.25,23.3125,17.510372161865234,183800
1997-10-06,23.25,23.5,23.0,23.5,17.651212692260742,161700
1997-10-07,23.5,23.5,22.9375,23.0625,17.322595596313477,192400
1997-10-08,23.25,23.25,22.65625,22.875,17.1817569732666,347300
1997-10-09,22.875,23.375,22.875,23.3125,17.510372161865234,745200
1997-10-10,23.3125,23.3125,23.125,23.125,17.36953353881836,273500
1997-10-13,23.0625,23.25,22.9375,23.0625,17.322595596313477,154600
1997-10-14,23.0,23.125,22.5,22.5,16.90009307861328,881600
1997-10-15,22.4375,22.4375,21.5,21.75,16.336763381958008,735600
1997-10-16,21.875,22.375,21.75,22.1875,16.665369033813477,453200
1997-10-17,22.25,22.3125,21.5,21.5625,16.195924758911133,147100
1997-10-20,21.75,21.875,21.5625,21.5625,16.195924758911133,160900
1997-10-21,21.625,21.625,21.0,21.0625,15.8203706741333,113300
1997-10-22,21.0,21.0,20.6875,20.75,15.585638999938965,176900
1997-10-23,20.75,20.75,20.375,20.5625,15.444809913635254,235300
1997-10-24,20.75,20.75,20.4375,20.5625,15.444809913635254,126700
1997-10-27,20.5625,20.5625,18.5,18.625,13.989519119262695,92400
1997-10-28,18.75,20.0,18.4375,20.0,15.02230453491211,143300
1997-10-29,20.25,20.25,19.5,19.5625,14.693694114685059,122500
1997-10-30,19.25,21.0,19.1875,19.9375,14.975358963012695,232000
1997-10-31,19.75,19.75,18.75,18.875,14.177305221557617,261800
1997-11-03,19.0625,19.5625,18.875,19.125,14.365080833435059,282900
1997-11-04,18.875,18.9375,18.375,18.5,13.895631790161133,300500
1997-11-05,18.5,18.5,18.0,18.5,13.895631790161133,1926200
1997-11-06,18.3125,18.625,18.1875,18.625,13.989519119262695,470500
1997-11-07,18.5,18.5625,18.0625,18.3125,13.754798889160156,275200
1997-11-10,18.3125,18.625,18.125,18.1875,13.660907745361328,143300
1997-11-11,18.125,18.1875,18.0625,18.0625,13.567017555236816,111400
1997-11-12,18.0,18.0,17.6875,17.875,13.426185607910156,47500
1997-11-13,17.875,18.25,17.75,18.1875,13.660907745361328,321300
1997-11-14,18.125,18.625,18.125,18.375,13.801746368408203,74300
1997-11-17,18.75,19.0,18.75,18.8125,14.130356788635254,71800
1997-11-18,18.75,18.9375,18.6875,18.8125,14.130356788635254,67800
1997-11-19,18.75,18.9375,18.625,18.625,13.989519119262695,259700
1997-11-20,18.625,18.6875,18.4375,18.5,13.895631790161133,121300
1997-11-21,18.5625,18.875,18.3125,18.4375,13.848688125610352,195700
1997-11-24,18.625,18.625,18.5,18.5,13.895631790161133,99300
1997-11-25,18.5,18.5,18.375,18.375,13.801746368408203,196100
1997-11-26,18.3125,18.8125,18.3125,18.6875,14.055590629577637,332700
1997-11-28,18.25,18.4375,18.125,18.125,13.632513046264648,58500
1997-12-01,17.9375,18.25,17.9375,18.0625,13.585498809814453,158200
1997-12-02,18.125,18.5,18.125,18.375,13.820550918579102,351800
1997-12-03,18.375,19.0,18.375,19.0,14.290632247924805,534200
1997-12-04,19.0,19.4375,18.9375,19.375,14.57268238067627,549800
1997-12-05,19.4375,19.5625,19.3125,19.4375,14.619694709777832,141700
1997-12-08,19.375,19.5,19.25,19.5,14.666701316833496,187700
1997-12-09,19.625,19.75,19.5,19.625,14.76071834564209,81700
1997-12-10,19.75,20.0,19.625,20.0,15.04277229309082,157500
1997-12-11,20.0,20.125,19.625,19.75,14.85473918914795,269100
1997-12-12,19.75,20.0,19.6875,20.0,15.04277229309082,296600
1997-12-15,20.0,20.25,19.8125,20.25,15.230809211730957,142700
1997-12-16,20.0625,20.125,19.875,19.875,14.94875431060791,111400
1997-12-17,20.0,20.0,19.5,19.5625,14.713709831237793,94300
1997-12-18,19.625,20.0,19.5,20.0,15.04277229309082,480000
1997-12-19,19.875,20.0,19.875,20.0,15.04277229309082,161200
1997-12-22,19.9375,20.0,19.875,19.9375,14.995762825012207,95700
1997-12-23,19.9375,20.0,19.8125,19.9375,14.995762825012207,155200
1997-12-24,19.9375,20.0,19.8125,19.875,14.94875431060791,114700
1997-12-26,19.875,19.9375,19.875,19.875,14.94875431060791,29100
1997-12-29,19.875,20.0625,19.8125,20.0625,15.089777946472168,158700
1997-12-30,20.125,20.125,19.9375,20.0625,15.089777946472168,58300
1997-12-31,20.125,20.5,20.125,20.5,15.418834686279297,83800
1998-01-02,20.5,20.875,20.0,20.8125,15.653882026672363,77400
1998-01-05,20.6875,20.6875,19.6875,20.1875,15.183794975280762,347700
1998-01-06,20.0625,20.1875,19.6875,19.8125,14.901744842529297,259000
1998-01-07,19.75,19.75,19.125,19.3125,14.525674819946289,262500
1998-01-08,19.25,19.625,19.1875,19.5625,14.713709831237793,219000
1998-01-09,19.625,20.5,19.5625,20.0625,15.089777946472168,356400
1998-01-12,19.75,19.8125,19.5,19.8125,14.901744842529297,158900
1998-01-13,19.8125,19.8125,19.25,19.3125,14.525674819946289,211800
1998-01-14,19.3125,19.375,18.5,18.6875,14.055590629577637,121600
1998-01-15,18.8125,19.0,18.375,18.4375,13.867554664611816,120700
1998-01-16,18.625,18.625,18.3125,18.3125,13.77353572845459,263900
1998-01-20,18.5,18.5625,18.1875,18.5625,13.961575508117676,424400
1998-01-21,18.5625,19.375,18.5625,19.125,14.38464641571045,221900
1998-01-22,19.0,19.6875,18.9375,19.5625,14.713709831237793,242300
1998-01-23,19.4375,19.5625,19.3125,19.5,14.666701316833496,86400
1998-01-26,19.5,19.625,19.375,19.5,14.666701316833496,143600
1998-01-27,19.5,19.625,18.5,18.75,14.10260009765625,348100
1998-01-28,18.625,18.9375,18.25,18.3125,13.77353572845459,164500
1998-01-29,18.3125,18.4375,18.0625,18.375,13.820550918579102,396900
1998-01-30,18.375,18.5625,18.0,18.0625,13.585498809814453,206700
1998-02-02,18.0625,18.4375,18.0,18.0625,13.585498809814453,195000
1998-02-03,18.0625,18.125,17.875,18.125,13.632513046264648,82900
1998-02-04,18.25,18.5,17.875,18.5,13.914560317993164,189100
1998-02-05,18.6875,18.9375,18.625,18.75,14.10260009765625,161200
1998-02-06,19.0,19.375,18.875,19.3125,14.525674819946289,153900
1998-02-09,19.4375,19.4375,18.8125,19.0,14.290632247924805,127700
1998-02-10,19.125,19.125,18.8125,18.9375,14.243621826171875,108600
1998-02-11,18.75,18.875,18.5,18.8125,14.149604797363281,266500
1998-02-12,18.6875,18.875,18.5,18.625,14.00857925415039,365700
1998-02-13,18.5625,18.9375,18.5,18.6875,14.055590629577637,163200
1998-02-17,18.6875,19.0,18.625,18.75,14.10260009765625,438500
1998-02-18,18.125,19.125,18.125,19.0625,14.337641716003418,259000
1998-02-19,19.0625,19.5,18.625,18.8125,14.149604797363281,483200
1998-02-20,18.8125,19.125,18.625,18.875,14.19661808013916,184700
1998-02-23,18.9375,19.0625,18.8125,19.0,14.290632247924805,156900
1998-02-24,18.875,19.0,18.625,18.6875,14.055590629577637,228000
1998-02-25,19.125,19.125,18.75,18.75,14.12149429321289,158800
1998-02-26,19.0,19.5,19.0,19.375,14.592206954956055,279500
1998-02-27,19.3125,19.5625,19.1875,19.5,14.686352729797363,186900
1998-03-02,19.5625,19.9375,19.4375,19.75,14.874631881713867,292600
1998-03-03,19.5,19.875,19.375,19.8125,14.921708106994629,370800
1998-03-04,19.8125,19.875,19.625,19.6875,14.827568054199219,190600
1998-03-05,19.8125,20.0625,19.625,19.75,14.874631881713867,276500
1998-03-06,19.875,19.9375,19.6875,19.875,14.96877670288086,383800
1998-03-09,19.8125,19.8125,19.5625,19.625,14.780486106872559,75000
1998-03-10,19.8125,19.9375,19.8125,19.875,14.96877670288086,101900
1998-03-11,19.8125,19.9375,19.75,19.75,14.874631881713867,60300
1998-03-12,19.75,19.8125,19.5625,19.625,14.780486106872559,155300
1998-03-13,19.625,19.875,19.5625,19.875,14.96877670288086,131100
1998-03-16,19.8125,19.875,19.625,19.75,14.874631881713867,113300
1998-03-17,20.0,20.25,20.0,20.0625,15.109992980957031,315100
1998-03-18,20.0,20.125,19.875,19.9375,15.01584529876709,77100
1998-03-19,19.9375,20.375,19.9375,20.25,15.251212120056152,179000
1998-03-20,20.25,20.3125,20.0,20.0625,15.109992980957031,126700
1998-03-23,20.0,20.25,19.875,20.125,15.157069206237793,190900
1998-03-24,20.3125,20.6875,20.3125,20.4375,15.392427444458008,201700
1998-03-25,20.4375,20.5625,19.8125,20.0625,15.109992980957031,607000
1998-03-26,20.0,20.0,19.8125,20.0,15.062926292419434,458000
1998-03-27,19.75,19.75,19.3125,19.3125,14.545133590698242,788200
1998-03-30,19.4375,19.5,19.1875,19.3125,14.545133590698242,706500
1998-03-31,19.25,19.6875,19.125,19.25,14.498062133789062,309900
1998-04-01,19.0,19.1875,18.9375,19.0,14.309775352478027,145600
1998-04-02,19.1875,20.0625,19.125,19.75,14.874631881713867,568000
1998-04-03,19.875,20.0,19.625,19.9375,15.01584529876709,230500
1998-04-06,20.0,20.0625,19.9375,20.0625,15.109992980957031,420700
1998-04-07,20.0625,20.0625,19.875,20.0,15.062926292419434,361200
1998-04-08,19.9375,20.0625,19.5625,19.625,14.780486106872559,84000
1998-04-09,19.75,20.5625,19.75,20.375,15.345354080200195,254500
1998-04-13,20.4375,20.5,19.75,19.75,14.874631881713867,257000
1998-04-14,19.8125,20.0625,19.5,20.0625,15.109992980957031,301600
1998-04-15,19.9375,19.9375,19.6875,19.75,14.874631881713867,159600
1998-04-16,19.75,20.0,19.5625,20.0,15.062926292419434,245400
1998-04-17,20.0,20.0625,19.875,19.875,14.96877670288086,135200
1998-04-20,20.0,20.0625,19.5625,19.625,14.780486106872559,100800
1998-04-21,19.6875,20.0,19.5625,19.8125,14.921708106994629,132500
1998-04-22,20.0,20.0625,19.8125,19.9375,15.01584529876709,73300
1998-04-23,20.0,20.0,19.8125,19.9375,15.01584529876709,169000
1998-04-24,19.8125,19.875,18.75,19.125,14.403919219970703,183800
1998-04-27,19.25,19.25,18.6875,18.9375,14.262701988220215,183300
1998-04-28,18.9375,19.125,18.4375,19.0625,14.356846809387207,396100
1998-04-29,19.0625,19.1875,18.875,19.0,14.309775352478027,71300
1998-04-30,19.0,19.5625,19.0,19.3125,14.545133590698242,208900
1998-05-01,19.375,19.4375,18.875,19.0625,14.356846809387207,100400
1998-05-04,19.125,19.5,19.0625,19.3125,14.545133590698242,119100
1998-05-05,19.4375,19.625,19.25,19.5625,14.733427047729492,106300
1998-05-06,19.6875,20.0,19.625,19.625,14.780486106872559,139400
1998-05-07,19.625,19.8125,19.625,19.75,14.874631881713867,155400
1998-05-08,19.875,20.0,19.75,19.875,14.96877670288086,155900
1998-05-11,20.0,20.1875,19.9375,20.0,15.062926292419434,177100
1998-05-12,20.0625,20.5,20.0,20.5,15.439498901367188,221800
1998-05-13,20.5,20.5625,20.1875,20.4375,15.392427444458008,165300
1998-05-14,20.4375,21.0,20.375,20.75,15.62778091430664,220900
1998-05-15,20.625,20.875,20.5,20.6875,15.580706596374512,180500
1998-05-18,20.5625,20.625,20.3125,20.5,15.439498901367188,107300
1998-05-19,20.625,21.0,20.5625,20.875,15.721928596496582,110100
1998-05-20,20.875,21.0625,20.625,21.0,15.816072463989258,140800
1998-05-21,21.125,21.5,21.0,21.125,15.910209655761719,114800
1998-05-22,21.125,21.125,21.0,21.0,15.816072463989258,101800
1998-05-26,21.25,21.4375,21.0,21.0,15.816072463989258,197900
1998-05-27,21.0625,21.1875,20.8125,21.0625,15.863147735595703,264600
1998-05-28,21.1875,21.8125,21.1875,21.75,16.400394439697266,204900
1998-05-29,21.75,21.75,21.0,21.125,15.929116249084473,90600
1998-06-01,21.0,21.5625,20.75,21.125,15.929116249084473,169700
1998-06-02,21.1875,21.5625,21.125,21.5,16.211881637573242,318300
1998-06-03,21.625,21.875,21.4375,21.75,16.400394439697266,172000
1998-06-04,21.75,22.125,21.6875,22.125,16.683168411254883,185900
1998-06-05,22.125,22.375,21.8125,22.3125,16.82454490661621,175100
1998-06-08,22.25,22.4375,21.75,21.8125,16.447532653808594,96300
1998-06-09,21.625,22.3125,21.625,22.3125,16.82454490661621,223100
1998-06-10,22.0625,23.25,22.0625,23.0625,17.39006996154785,340600
1998-06-11,23.0,24.625,23.0,24.125,18.19124412536621,463500
1998-06-12,24.125,24.3125,23.625,24.125,18.19124412536621,338100
1998-06-15,24.0,24.0625,22.9375,23.4375,17.67283821105957,215400
1998-06-16,23.375,23.9375,23.3125,23.375,17.625715255737305,264500
1998-06-17,23.3125,23.5,23.1875,23.4375,17.67283821105957,77000
1998-06-18,23.375,23.5,23.3125,23.4375,17.67283821105957,254700
1998-06-19,23.375,23.5,22.75,22.875,17.24869155883789,357900
1998-06-22,23.125,23.4375,23.0625,23.375,17.625715255737305,57500
1998-06-23,23.375,23.6875,23.375,23.5,17.719970703125,207600
1998-06-24,23.375,23.375,22.5625,22.8125,17.201560974121094,152200
1998-06-25,22.75,23.0,22.375,22.375,16.87166976928711,196000
1998-06-26,22.5,22.6875,22.25,22.5625,17.0130615234375,92700
1998-06-29,22.625,23.1875,22.625,22.9375,17.295822143554688,140300
1998-06-30,22.9375,23.125,21.5,21.6875,16.353269577026367,312600
1998-07-01,21.8125,22.5625,21.8125,22.5625,17.0130615234375,141800
1998-07-02,22.6875,23.75,22.6875,23.1875,17.48431968688965,158500
1998-07-06,23.125,23.4375,22.8125,23.0,17.342945098876953,255100
1998-07-07,23.0,23.0625,22.4375,22.9375,17.295822143554688,128300
1998-07-08,23.0,23.125,22.625,23.0625,17.39006996154785,70500
1998-07-09,23.125,24.75,23.125,24.4375,18.426883697509766,472400
1998-07-10,24.25,24.4375,24.1875,24.375,18.37975311279297,112400
1998-07-13,24.375,24.375,24.0,24.125,18.19124412536621,301000
1998-07-14,24.0,24.5,24.0,24.375,18.37975311279297,148400
1998-07-15,24.375,24.375,23.4375,23.6875,17.861345291137695,152800
1998-07-16,24.0625,24.0625,23.1875,23.5,17.719970703125,146300
1998-07-17,23.5625,23.875,23.5625,23.875,18.00272560119629,72400
1998-07-20,24.0,24.0625,23.5625,23.75,17.908479690551758,112600
1998-07-21,23.5,23.5625,22.4375,22.5625,17.0130615234375,160600
1998-07-22,22.75,22.875,22.375,22.5,16.965930938720703,51800
1998-07-23,22.5,23.25,22.375,22.375,16.87166976928711,210300
1998-07-24,22.625,23.0,22.1875,22.625,17.060182571411133,109700
1998-07-27,22.5,23.0625,22.5,22.5625,17.0130615234375,66200
1998-07-28,22.4375,23.0,22.25,22.25,16.777421951293945,747500
1998-07-29,22.25,22.75,22.0,22.0,16.58890724182129,107900
1998-07-30,22.0,22.0625,21.75,22.0,16.58890724182129,91100
1998-07-31,22.0,22.0625,21.5,21.625,16.30613136291504,53500
1998-08-03,21.5,21.5,21.0,21.375,16.117630004882812,191800
1998-08-04,21.25,21.375,20.625,20.9375,15.787738800048828,195500
1998-08-05,20.9375,21.1875,20.5625,20.875,15.74061107635498,188900
1998-08-06,20.875,21.125,20.875,21.0,15.834872245788574,576400
1998-08-07,21.0625,22.3125,21.0,22.3125,16.82454490661621,343500
1998-08-10,22.125,22.625,22.0625,22.625,17.060182571411133,85200
1998-08-11,22.375,22.375,21.0,22.25,16.777421951293945,327900
1998-08-12,22.4375,22.5625,22.1875,22.25,16.777421951293945,126100
1998-08-13,22.25,22.625,22.125,22.375,16.87166976928711,444500
1998-08-14,22.625,22.8125,21.75,21.875,16.494647979736328,123700
1998-08-17,21.8125,22.0625,21.5,21.625,16.30613136291504,99600
1998-08-18,21.75,22.0,21.5625,21.75,16.400394439697266,100700
1998-08-19,21.875,22.0,21.375,21.4375,16.164749145507812,233000
1998-08-20,21.4375,21.9375,21.4375,21.875,16.494647979736328,361500
1998-08-21,21.75,21.75,20.25,20.5,15.457841873168945,237100
1998-08-24,20.5,20.5,20.1875,20.5,15.457841873168945,204500
1998-08-25,20.625,20.9375,20.25,20.5,15.457841873168945,233300
1998-08-26,20.375,20.375,19.6875,20.0,15.080829620361328,574400
1998-08-27,19.75,19.75,18.0,18.375,13.855507850646973,393500
1998-08-28,18.4375,18.5,17.375,17.625,13.308076858520508,307500
1998-08-31,17.75,18.0,16.375,16.5,12.458632469177246,264400
1998-09-01,16.5,18.5,16.3125,18.3125,13.827189445495605,412000
1998-09-02,18.3125,18.3125,17.6875,17.8125,13.449658393859863,204300
1998-09-03,17.8125,18.3125,17.5,18.0625,13.638423919677734,174000
1998-09-04,18.1875,19.0625,18.1875,19.0,14.34630012512207,162000
1998-09-08,19.25,20.25,19.1875,20.0625,15.148557662963867,163900
1998-09-09,20.0,20.0,19.125,19.25,14.535074234008789,146600
1998-09-10,19.25,19.5,18.5625,18.5625,14.015957832336426,176600
1998-09-11,18.6875,19.25,18.375,19.0625,14.393495559692383,124500
1998-09-14,19.125,19.4375,18.625,18.625,14.063154220581055,74200
