Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,51.29999923706055,51.45000076293945,51.04999923706055,51.20000076293945,15.57815933227539,5600.0
2006-12-15,51.04999923706055,51.25,51.0,51.0,15.517304420471191,10900.0
2006-12-18,51.0,52.0,50.02000045776367,51.25,15.593362808227539,12000.0
2006-12-19,50.349998474121094,51.0,50.25,50.349998474121094,15.319534301757812,4400.0
2006-12-20,50.25,50.2599983215332,48.5,49.29999923706055,15.000059127807617,14400.0
2006-12-21,49.04999923706055,50.9900016784668,49.0,50.9900016784668,15.514263153076172,4000.0
2006-12-22,50.5,53.5,49.5,51.83000183105469,15.769841194152832,20700.0
2006-12-26,52.5,52.5,50.0,50.0099983215332,15.216094017028809,16100.0
2006-12-27,50.0,51.68000030517578,50.0,51.5,15.880602836608887,20700.0
2006-12-28,51.0,51.650001525878906,49.95000076293945,51.349998474121094,15.834344863891602,10800.0
2006-12-29,50.709999084472656,52.0,50.099998474121094,52.0,16.034788131713867,11700.0
2007-01-03,51.150001525878906,52.95000076293945,50.849998474121094,51.599998474121094,15.911436080932617,13200.0
2007-01-04,51.900001525878906,52.29999923706055,51.599998474121094,52.20000076293945,16.096452713012695,6500.0
2007-01-05,52.0,52.150001525878906,50.75,51.95000076293945,16.019365310668945,5700.0
2007-01-08,52.47999954223633,52.720001220703125,52.0,52.060001373291016,16.05328941345215,19100.0
2007-01-09,52.70000076293945,53.0,51.0,52.0,16.034788131713867,16300.0
2007-01-10,51.459999084472656,52.7400016784668,51.459999084472656,52.0,16.034788131713867,4400.0
2007-01-11,52.720001220703125,52.939998626708984,52.5,52.90999984741211,16.315393447875977,21600.0
2007-01-12,52.95000076293945,54.900001525878906,52.95000076293945,54.20000076293945,16.71318244934082,15500.0
2007-01-16,54.20000076293945,54.900001525878906,52.060001373291016,54.900001525878906,16.929046630859375,6900.0
2007-01-17,54.599998474121094,55.95000076293945,54.20000076293945,54.61000061035156,16.839611053466797,5000.0
2007-01-18,54.099998474121094,55.36000061035156,53.790000915527344,54.9900016784668,16.956787109375,12400.0
2007-01-19,55.599998474121094,55.970001220703125,55.0,55.900001525878906,17.237398147583008,7600.0
2007-01-22,56.29999923706055,58.060001373291016,55.400001525878906,56.349998474121094,17.376161575317383,18000.0
2007-01-23,56.599998474121094,57.61000061035156,56.599998474121094,57.61000061035156,17.764694213867188,8100.0
2007-01-24,57.400001525878906,57.970001220703125,57.150001525878906,57.77000045776367,17.814041137695312,10800.0
2007-01-25,57.93000030517578,58.099998474121094,57.79999923706055,58.099998474121094,17.91578483581543,5000.0
2007-01-26,58.849998474121094,58.939998626708984,56.5,56.9900016784668,17.57351303100586,4000.0
2007-01-29,57.0,57.0,54.900001525878906,55.0099983215332,17.071395874023438,4500.0
2007-01-30,55.0099983215332,56.0,52.630001068115234,55.849998474121094,17.332067489624023,5800.0
2007-01-31,55.630001068115234,57.34000015258789,55.630001068115234,57.34000015258789,17.794458389282227,1900.0
2007-02-01,57.5,57.5,56.75,57.5,17.844118118286133,2100.0
2007-02-02,57.9900016784668,58.0,56.84000015258789,57.0099983215332,17.692054748535156,2100.0
2007-02-05,56.779998779296875,57.75,56.779998779296875,57.02000045776367,17.695159912109375,2100.0
2007-02-06,57.060001373291016,58.400001525878906,56.75,56.75,17.61137580871582,4100.0
2007-02-07,57.13999938964844,58.209999084472656,56.7599983215332,57.0,17.68895149230957,4900.0
2007-02-08,57.25,57.38999938964844,56.75,57.380001068115234,17.806884765625,2700.0
2007-02-09,56.75,57.0,56.75,57.0,17.68895149230957,700.0
2007-02-12,57.25,57.54999923706055,56.75,57.0,17.68895149230957,3800.0
2007-02-13,56.75,56.97999954223633,56.75,56.97999954223633,17.682762145996094,1100.0
2007-02-14,56.75,56.9900016784668,54.0,54.0,16.757946014404297,8100.0
2007-02-15,54.29999923706055,55.540000915527344,53.5,54.25,16.835533142089844,3200.0
2007-02-16,54.290000915527344,54.75,53.95000076293945,54.4900016784668,16.9100284576416,4600.0
2007-02-20,55.099998474121094,55.099998474121094,49.33000183105469,54.400001525878906,16.88208770751953,6300.0
2007-02-21,54.599998474121094,55.0,53.5,55.0,17.06829833984375,6300.0
2007-02-22,55.25,56.5,54.5,55.099998474121094,17.09932518005371,3800.0
2007-02-23,56.25,56.900001525878906,53.7599983215332,56.2400016784668,17.45309829711914,6500.0
2007-02-26,56.0,56.9900016784668,55.25,56.9900016784668,17.848657608032227,2600.0
2007-02-27,55.25,58.029998779296875,53.25,56.0,17.538602828979492,3400.0
2007-02-28,55.20000076293945,57.0,55.20000076293945,56.20000076293945,17.601245880126953,3000.0
2007-03-01,53.54999923706055,55.75,52.119998931884766,55.5,17.382003784179688,6600.0
2007-03-02,55.9900016784668,55.9900016784668,54.0,54.400001525878906,17.037494659423828,2700.0
2007-03-05,54.0,54.45000076293945,53.33000183105469,54.25,16.99051284790039,1800.0
2007-03-06,54.150001525878906,54.150001525878906,53.400001525878906,53.79999923706055,16.84956932067871,2100.0
2007-03-07,53.400001525878906,54.9900016784668,53.400001525878906,54.599998474121094,17.100139617919922,1300.0
2007-03-08,53.75,54.38999938964844,53.099998474121094,53.59000015258789,16.783811569213867,2100.0
2007-03-09,54.63999938964844,55.25,54.150001525878906,54.189998626708984,16.971715927124023,4700.0
2007-03-12,54.20000076293945,56.75,54.04999923706055,54.9900016784668,17.2222900390625,5200.0
2007-03-13,54.54999923706055,54.54999923706055,54.0,54.4900016784668,17.065689086914062,1500.0
2007-03-14,54.529998779296875,54.529998779296875,53.9900016784668,54.29999923706055,17.00617218017578,1500.0
2007-03-15,54.5,55.0,54.29999923706055,54.29999923706055,17.00617218017578,3400.0
2007-03-16,55.099998474121094,55.099998474121094,51.52000045776367,52.459999084472656,16.429914474487305,29700.0
2007-03-19,52.75,53.5,52.0,53.349998474121094,16.708641052246094,6200.0
2007-03-20,53.5,53.5,52.459999084472656,52.459999084472656,16.429914474487305,1800.0
2007-03-21,53.5,54.689998626708984,52.0,53.4900016784668,16.75249481201172,8500.0
2007-03-22,53.4900016784668,54.939998626708984,52.75,54.939998626708984,17.206621170043945,12500.0
2007-03-23,54.970001220703125,55.150001525878906,54.5,54.9900016784668,17.2222900390625,3400.0
2007-03-26,55.02000045776367,56.20000076293945,55.0,55.560001373291016,17.40080451965332,3600.0
2007-03-27,55.560001373291016,57.25,55.5,56.25,17.616897583007812,3700.0
2007-03-28,56.25,57.0,56.09000015258789,57.0,18.013830184936523,2300.0
2007-03-29,57.0,57.0,54.2599983215332,54.900001525878906,17.350168228149414,7500.0
2007-03-30,55.119998931884766,56.099998474121094,55.0,56.099998474121094,17.72940444946289,4600.0
2007-04-02,56.099998474121094,56.5,56.099998474121094,56.45000076293945,17.84001350402832,2000.0
2007-04-03,55.099998474121094,57.25,55.099998474121094,55.90999984741211,17.669353485107422,4500.0
2007-04-04,55.20000076293945,56.0,55.20000076293945,55.25,17.460777282714844,1300.0
2007-04-05,56.0,57.0,55.36000061035156,56.560001373291016,17.874784469604492,2500.0
2007-04-09,55.9900016784668,57.380001068115234,55.41999816894531,57.0,18.013830184936523,2700.0
2007-04-10,57.0,57.380001068115234,56.52000045776367,56.52000045776367,17.86214256286621,2600.0
2007-04-11,56.52000045776367,57.0,56.5,56.72999954223633,17.928510665893555,2600.0
2007-04-12,56.04999923706055,57.380001068115234,56.04999923706055,57.380001068115234,18.133928298950195,1400.0
2007-04-13,57.349998474121094,57.869998931884766,56.310001373291016,57.869998931884766,18.288785934448242,6000.0
2007-04-16,57.869998931884766,62.31999969482422,57.75,59.75,18.882925033569336,14600.0
2007-04-17,59.650001525878906,59.77000045776367,58.75,59.7599983215332,18.886083602905273,4100.0
2007-04-18,59.95000076293945,59.95000076293945,57.54999923706055,59.45000076293945,18.78811264038086,4200.0
2007-04-19,59.54999923706055,59.900001525878906,59.290000915527344,59.29999923706055,18.740713119506836,3700.0
2007-04-20,59.5,59.599998474121094,58.75,59.4900016784668,18.80074691772461,3000.0
2007-04-23,59.45000076293945,60.5,59.45000076293945,59.52000045776367,18.810239791870117,5200.0
2007-04-24,60.5,60.5,59.599998474121094,60.2400016784668,19.037796020507812,6000.0
2007-04-25,60.72999954223633,60.7400016784668,59.70000076293945,59.7599983215332,18.886083602905273,8300.0
2007-04-26,59.599998474121094,60.2400016784668,59.5,59.880001068115234,19.062448501586914,5500.0
2007-04-27,60.20000076293945,60.20000076293945,58.58000183105469,59.0099983215332,18.78548240661621,3900.0
2007-04-30,59.5,59.689998626708984,59.5,59.689998626708984,19.0019588470459,1000.0
2007-05-01,59.29999923706055,59.70000076293945,58.66999816894531,59.47999954223633,18.935110092163086,2400.0
2007-05-02,58.56999969482422,59.349998474121094,58.56999969482422,58.939998626708984,18.763198852539062,10400.0
2007-05-03,58.939998626708984,59.34000015258789,58.90999984741211,59.04999923706055,18.7982177734375,2000.0
2007-05-04,58.459999084472656,58.959999084472656,58.150001525878906,58.75,18.702716827392578,2800.0
2007-05-07,58.779998779296875,58.95000076293945,58.0,58.459999084472656,18.610393524169922,5000.0
2007-05-08,59.16999816894531,59.16999816894531,54.77000045776367,56.810001373291016,18.085128784179688,6800.0
2007-05-09,56.060001373291016,56.7400016784668,56.0,56.689998626708984,18.046926498413086,1200.0
2007-05-10,56.9900016784668,56.9900016784668,55.04999923706055,56.630001068115234,18.02783203125,2300.0
2007-05-11,56.9900016784668,57.0,56.630001068115234,56.88999938964844,18.110593795776367,700.0
2007-05-14,56.88999938964844,57.5,55.650001525878906,56.0,17.8272762298584,1900.0
2007-05-15,56.849998474121094,57.20000076293945,55.91999816894531,56.869998931884766,18.104232788085938,3100.0
2007-05-16,57.650001525878906,58.25,57.20000076293945,58.25,18.543542861938477,1500.0
2007-05-17,57.04999923706055,59.0,57.04999923706055,58.47999954223633,18.616762161254883,3000.0
2007-05-18,58.68000030517578,60.20000076293945,58.5,59.349998474121094,18.89373016357422,2700.0
2007-05-21,59.95000076293945,59.95000076293945,58.5099983215332,59.77000045776367,19.027433395385742,1900.0
2007-05-22,59.5,59.689998626708984,58.599998474121094,59.150001525878906,18.83005142211914,2300.0
2007-05-23,59.150001525878906,59.29999923706055,55.95000076293945,57.5,18.304779052734375,5200.0
2007-05-24,58.25,58.25,56.04999923706055,56.66999816894531,18.04056167602539,4900.0
2007-05-25,57.400001525878906,58.0,56.0,56.59000015258789,18.015098571777344,4900.0
2007-05-29,56.56999969482422,56.59000015258789,56.0,56.38999938964844,18.106277465820312,1500.0
2007-05-30,55.38999938964844,58.5,55.38999938964844,57.2400016784668,18.379209518432617,5200.0
2007-05-31,57.2400016784668,58.75,57.2400016784668,57.400001525878906,18.430572509765625,3800.0
2007-06-01,57.38999938964844,57.849998474121094,57.25,57.5,18.462688446044922,2500.0
2007-06-04,57.5,59.9900016784668,57.5,58.0,18.62323570251465,8900.0
2007-06-05,57.95000076293945,57.95000076293945,57.7599983215332,57.7599983215332,18.54617691040039,600.0
2007-06-06,57.7599983215332,58.439998626708984,57.75,58.0,18.62323570251465,1500.0
2007-06-07,57.77000045776367,58.0,57.0,57.0,18.302141189575195,2700.0
2007-06-08,57.939998626708984,58.0,57.400001525878906,57.9900016784668,18.620027542114258,3200.0
2007-06-11,58.75,58.75,57.400001525878906,57.400001525878906,18.430572509765625,1900.0
2007-06-12,57.400001525878906,58.279998779296875,57.0099983215332,57.150001525878906,18.35031509399414,1600.0
2007-06-13,57.150001525878906,58.0,57.150001525878906,58.0,18.62323570251465,1300.0
2007-06-14,57.2599983215332,59.45000076293945,57.2599983215332,58.84000015258789,18.892948150634766,4600.0
2007-06-15,58.79999923706055,58.83000183105469,57.5,58.11000061035156,18.65855598449707,1500.0
2007-06-18,58.810001373291016,59.790000915527344,58.11000061035156,58.11000061035156,18.65855598449707,2900.0
2007-06-19,58.16999816894531,59.7400016784668,58.150001525878906,59.150001525878906,18.992483139038086,3200.0
2007-06-20,58.75,59.970001220703125,58.5,58.75,18.864057540893555,5000.0
2007-06-21,58.18000030517578,59.29999923706055,58.18000030517578,59.29999923706055,19.040651321411133,1400.0
2007-06-22,59.970001220703125,59.970001220703125,58.220001220703125,58.75,18.864057540893555,2600.0
2007-06-25,58.810001373291016,59.65999984741211,58.0,58.150001525878906,18.671409606933594,2400.0
2007-06-26,59.150001525878906,60.0,58.0,58.5,18.783788681030273,3800.0
2007-06-27,58.5,58.630001068115234,57.7599983215332,58.630001068115234,18.989110946655273,56200.0
2007-06-28,57.90999984741211,59.900001525878906,57.90999984741211,58.790000915527344,19.040956497192383,1800.0
2007-06-29,59.849998474121094,60.0,58.84000015258789,60.0,19.432832717895508,3900.0
2007-07-02,60.0,60.25,58.90999984741211,59.04999923706055,19.12514877319336,1600.0
2007-07-03,59.9900016784668,60.5,59.20000076293945,59.2400016784668,19.186691284179688,1800.0
2007-07-05,60.0,60.4900016784668,59.0,59.099998474121094,19.141345977783203,2600.0
2007-07-06,59.75,60.04999923706055,59.36000061035156,60.0,19.432832717895508,1600.0
2007-07-09,60.5,60.5,58.5,59.310001373291016,19.209360122680664,3300.0
2007-07-10,59.97999954223633,60.5,59.25,59.29999923706055,19.20611572265625,2700.0
2007-07-11,59.88999938964844,60.0,59.15999984741211,59.15999984741211,19.160776138305664,3800.0
2007-07-12,59.79999923706055,59.79999923706055,59.16999816894531,59.16999816894531,19.164012908935547,2200.0
2007-07-13,60.0,60.5,59.25,59.779998779296875,19.361572265625,4200.0
2007-07-16,59.5,61.0,59.5,59.75,19.351869583129883,1600.0
2007-07-17,60.5,61.0,60.5,60.689998626708984,19.656322479248047,1600.0
2007-07-18,60.970001220703125,61.0,60.599998474121094,61.0,19.756717681884766,2100.0
2007-07-19,61.099998474121094,64.0,61.04999923706055,63.31999969482422,20.508115768432617,10000.0
2007-07-20,62.5,64.0,62.0099983215332,63.900001525878906,20.69597625732422,6700.0
2007-07-23,62.25,63.25,61.5099983215332,61.560001373291016,19.938093185424805,5300.0
2007-07-24,60.58000183105469,61.439998626708984,60.58000183105469,60.58000183105469,19.620685577392578,2100.0
2007-07-25,60.650001525878906,61.9900016784668,60.5,61.63999938964844,19.964004516601562,1900.0
2007-07-26,62.400001525878906,65.94999694824219,60.349998474121094,62.220001220703125,20.15184783935547,4200.0
2007-07-27,63.0,63.5,60.029998779296875,60.709999084472656,19.8597354888916,6800.0
2007-07-30,60.0099983215332,61.0,60.0099983215332,60.83000183105469,19.898990631103516,900.0
2007-07-31,61.5,62.25,58.33000183105469,60.0099983215332,19.63075065612793,2400.0
2007-08-01,60.79999923706055,61.95000076293945,58.34000015258789,58.91999816894531,19.274181365966797,4200.0
2007-08-02,59.970001220703125,60.400001525878906,58.5,58.5099983215332,19.14006805419922,1500.0
2007-08-03,58.529998779296875,59.459999084472656,58.529998779296875,59.459999084472656,19.450830459594727,1900.0
2007-08-06,58.54999923706055,58.54999923706055,50.63999938964844,55.540000915527344,18.168493270874023,21700.0
2007-08-07,53.79999923706055,58.5,53.75,57.22999954223633,18.72134780883789,8400.0
2007-08-08,57.0,58.25,56.349998474121094,57.97999954223633,18.966676712036133,1300.0
2007-08-09,59.0,59.0,56.5,56.5,18.482542037963867,6700.0
2007-08-10,58.75,58.75,57.11000061035156,57.56999969482422,18.83255958557129,6500.0
2007-08-13,58.709999084472656,60.0,58.119998931884766,58.59000015258789,19.166221618652344,2200.0
2007-08-14,58.02000045776367,61.0,55.650001525878906,55.95000076293945,18.30261993408203,7300.0
2007-08-15,53.900001525878906,58.5,53.900001525878906,54.29999923706055,17.762863159179688,6900.0
2007-08-16,53.0,53.400001525878906,50.25,53.400001525878906,17.46845817565918,7000.0
2007-08-17,55.25,56.0,54.0,54.45000076293945,17.811933517456055,4800.0
2007-08-20,54.45000076293945,57.0,54.0099983215332,57.0,18.646102905273438,4400.0
2007-08-21,54.720001220703125,58.0,54.0,58.0,18.97321891784668,2700.0
2007-08-22,58.79999923706055,60.22999954223633,56.900001525878906,58.0,18.97321891784668,4700.0
2007-08-23,58.0,58.380001068115234,57.029998779296875,58.0,18.97321891784668,1300.0
2007-08-24,58.779998779296875,59.5,58.25,59.5,19.463918685913086,2700.0
2007-08-27,60.47999954223633,61.0,58.54999923706055,60.0,19.627479553222656,4400.0
2007-08-28,60.0,60.4900016784668,59.5,60.0,19.627479553222656,6300.0
2007-08-29,59.400001525878906,60.86000061035156,58.900001525878906,60.709999084472656,20.057632446289062,3500.0
2007-08-30,59.9900016784668,60.16999816894531,59.5,59.52000045776367,19.66446876525879,1800.0
2007-08-31,60.4900016784668,60.5,59.75,60.04999923706055,19.83957862854004,2400.0
2007-09-04,60.5,61.0,59.75,60.540000915527344,20.0014705657959,3900.0
2007-09-05,59.619998931884766,59.779998779296875,59.619998931884766,59.779998779296875,19.750377655029297,500.0
2007-09-06,60.20000076293945,60.25,59.900001525878906,60.25,19.905658721923828,2200.0
2007-09-07,60.939998626708984,60.939998626708984,59.58000183105469,60.0099983215332,19.826372146606445,1800.0
2007-09-10,59.52000045776367,60.189998626708984,59.52000045776367,59.59000015258789,19.68759536743164,2600.0
2007-09-11,60.7599983215332,60.7599983215332,59.5,60.0,19.823062896728516,2900.0
2007-09-12,60.9900016784668,61.0,59.52000045776367,60.0099983215332,19.826372146606445,2900.0
2007-09-13,60.5,61.0,60.0099983215332,60.0099983215332,19.826372146606445,1200.0
2007-09-14,60.02000045776367,60.9900016784668,60.0,60.11000061035156,19.859397888183594,2300.0
2007-09-17,60.0,60.25,59.25,59.75,19.7404727935791,7400.0
2007-09-18,59.0099983215332,59.70000076293945,58.849998474121094,58.849998474121094,19.443124771118164,3400.0
2007-09-19,59.95000076293945,60.04999923706055,59.0,59.5,19.657875061035156,7800.0
2007-09-20,60.9900016784668,61.0,60.5,61.0,20.15345001220703,5000.0
2007-09-21,61.0,61.0,60.0099983215332,60.5,19.98826026916504,3100.0
2007-09-24,60.0,60.7599983215332,58.95000076293945,60.0,19.823062896728516,10400.0
2007-09-25,60.0,60.75,59.099998474121094,59.630001068115234,19.700815200805664,8800.0
2007-09-26,59.0099983215332,60.97999954223633,59.0099983215332,60.43000030517578,20.1342830657959,7600.0
2007-09-27,60.43000030517578,60.90999984741211,60.27000045776367,60.45000076293945,20.140960693359375,3500.0
2007-09-28,60.70000076293945,61.0,60.66999816894531,61.0,20.324203491210938,3200.0
2007-10-01,61.0,61.400001525878906,61.0,61.0099983215332,20.327524185180664,6300.0
2007-10-02,61.0,62.0,59.130001068115234,61.25,20.407495498657227,4400.0
2007-10-03,61.25,62.20000076293945,60.13999938964844,61.310001373291016,20.42750358581543,800.0
2007-10-04,62.25,62.349998474121094,61.310001373291016,62.349998474121094,20.77400016784668,2000.0
2007-10-05,62.349998474121094,62.349998474121094,61.81999969482422,62.2400016784668,20.737363815307617,300.0
2007-10-08,62.2400016784668,63.5,62.22999954223633,63.20000076293945,21.057209014892578,7700.0
2007-10-09,63.5,65.0,63.20000076293945,65.0,21.656949996948242,8300.0
2007-10-10,65.0,65.9000015258789,64.16000366210938,65.9000015258789,21.95680046081543,3700.0
2007-10-11,66.19999694824219,66.19999694824219,65.5,65.80000305175781,21.923486709594727,4400.0
2007-10-12,65.80000305175781,65.91999816894531,64.66000366210938,65.81999969482422,21.930158615112305,2300.0
2007-10-15,65.0,65.72000122070312,64.25,65.72000122070312,21.896821975708008,2600.0
2007-10-16,64.91999816894531,65.1500015258789,63.88999938964844,64.63999938964844,21.536989212036133,4100.0
2007-10-17,64.63999938964844,65.30999755859375,64.63999938964844,64.83999633789062,21.603633880615234,3800.0
2007-10-18,65.30000305175781,65.81999969482422,62.16999816894531,64.31999969482422,21.430374145507812,3100.0
2007-10-19,64.30000305175781,64.94999694824219,63.369998931884766,64.94999694824219,21.640291213989258,7000.0
2007-10-22,63.5,65.69000244140625,63.0,65.61000061035156,21.860197067260742,5600.0
2007-10-23,65.81999969482422,66.0,65.43000030517578,66.0,21.990129470825195,5500.0
2007-10-24,65.62000274658203,66.80000305175781,65.62000274658203,66.38999938964844,22.12006378173828,4500.0
2007-10-25,66.9000015258789,69.25,66.75,68.5999984741211,22.856403350830078,10300.0
2007-10-26,69.4800033569336,70.5,68.70999908447266,69.9000015258789,23.289531707763672,10700.0
2007-10-29,70.19999694824219,70.19999694824219,67.33999633789062,68.19999694824219,23.075695037841797,7500.0
2007-10-30,68.25,68.25,65.55999755859375,65.69999694824219,22.22980499267578,3700.0
2007-10-31,65.69999694824219,67.62999725341797,65.4000015258789,67.58999633789062,22.869295120239258,4100.0
2007-11-01,68.05000305175781,69.7300033569336,68.05000305175781,69.72000122070312,23.589994430541992,5700.0
2007-11-02,70.0,70.0,67.80000305175781,67.80000305175781,22.94036865234375,3500.0
2007-11-05,68.9000015258789,69.94999694824219,68.8499984741211,69.73999786376953,23.59678077697754,2500.0
2007-11-06,69.98999786376953,70.19999694824219,68.19999694824219,68.5,23.177213668823242,8700.0
2007-11-07,68.55000305175781,70.47000122070312,68.55000305175781,69.9800033569336,23.677976608276367,7400.0
2007-11-08,70.47000122070312,70.5199966430664,69.0,70.01000213623047,23.688125610351562,5800.0
2007-11-09,70.5199966430664,71.45999908447266,70.5199966430664,71.44999694824219,24.175352096557617,10300.0
2007-11-12,71.44999694824219,74.98999786376953,69.16000366210938,71.05999755859375,24.043399810791016,18200.0
2007-11-13,71.19999694824219,71.5,70.5999984741211,71.25,24.107677459716797,5900.0
2007-11-14,71.25,79.33000183105469,70.76000213623047,71.69000244140625,24.256553649902344,8200.0
2007-11-15,71.5999984741211,71.66999816894531,68.45999908447266,69.93000030517578,23.661060333251953,9900.0
2007-11-16,69.94000244140625,72.98999786376953,66.69999694824219,70.0999984741211,23.718576431274414,4800.0
2007-11-19,71.5,72.58000183105469,70.30000305175781,70.30000305175781,23.7862491607666,6800.0
2007-11-20,71.69999694824219,73.75,71.0,72.98999786376953,24.696422576904297,7800.0
2007-11-21,72.0,73.0,71.02999877929688,71.02999877929688,24.033231735229492,12900.0
2007-11-23,72.48999786376953,72.63999938964844,71.55000305175781,72.25,24.446043014526367,3900.0
2007-11-26,72.63999938964844,72.63999938964844,71.5,72.5,24.53062629699707,6200.0
2007-11-27,71.1500015258789,73.25,66.0,66.91000366210938,22.639236450195312,26300.0
2007-11-28,71.98999786376953,71.98999786376953,65.69999694824219,67.30999755859375,22.960203170776367,3900.0
2007-11-29,67.30999755859375,70.05999755859375,66.61000061035156,69.0999984741211,23.570804595947266,5900.0
2007-11-30,68.0,68.0,67.51000213623047,67.75,23.11029624938965,4000.0
2007-12-03,67.69000244140625,73.25,67.12000274658203,72.55000305175781,24.747638702392578,22200.0
2007-12-04,73.36000061035156,73.7300033569336,71.22000122070312,71.22000122070312,24.29397201538086,5000.0
2007-12-05,71.33000183105469,73.4800033569336,71.33000183105469,72.0,24.560028076171875,3100.0
2007-12-06,72.5,73.4800033569336,71.5,71.5,24.389484405517578,6800.0
2007-12-07,72.79000091552734,72.80000305175781,72.0,72.4000015258789,24.69647216796875,3000.0
2007-12-10,72.93000030517578,72.93000030517578,70.37000274658203,71.87000274658203,24.515682220458984,4200.0
2007-12-11,70.51000213623047,70.51000213623047,70.5,70.5,24.048349380493164,300.0
2007-12-12,70.75,71.0,70.5,70.5,24.048349380493164,800.0
2007-12-13,69.94999694824219,72.05000305175781,69.94999694824219,70.26000213623047,23.966489791870117,2600.0
2007-12-14,71.54000091552734,71.91999816894531,70.79000091552734,71.06999969482422,24.242795944213867,1700.0
2007-12-17,68.5,68.75,67.5,67.91999816894531,23.168277740478516,11500.0
2007-12-18,66.70999908447266,70.27999877929688,66.70999908447266,69.8499984741211,23.82663917541504,6000.0
2007-12-19,71.38999938964844,71.38999938964844,69.0999984741211,69.11000061035156,23.57421112060547,3300.0
2007-12-20,69.04000091552734,70.11000061035156,68.5,68.51000213623047,23.36954689025879,12100.0
2007-12-21,69.01000213623047,70.12999725341797,69.01000213623047,69.51000213623047,23.71067237854004,5100.0
2007-12-24,69.75,69.75,69.01000213623047,69.5,23.707244873046875,2100.0
2007-12-26,69.0,69.48999786376953,68.5,68.9000015258789,23.50258445739746,2400.0
2007-12-27,68.7699966430664,69.18000030517578,68.7699966430664,69.05000305175781,23.7037410736084,900.0
2007-12-28,69.3499984741211,70.5,68.3499984741211,68.62000274658203,23.55613899230957,4300.0
2007-12-31,68.0,69.5,67.5,69.5,23.85822868347168,3900.0
2008-01-02,69.51000213623047,69.80000305175781,68.13999938964844,68.44999694824219,23.497772216796875,4300.0
2008-01-03,68.30000305175781,68.30000305175781,67.0,67.0999984741211,23.034339904785156,5800.0
2008-01-04,67.0,67.19999694824219,63.0,63.900001525878906,21.935834884643555,7300.0
2008-01-07,63.400001525878906,63.400001525878906,56.939998626708984,60.5099983215332,20.7721004486084,45200.0
2008-01-08,60.0,62.349998474121094,58.5,61.25,21.026132583618164,11100.0
2008-01-09,61.529998779296875,62.619998931884766,61.2599983215332,61.88999938964844,21.245832443237305,4000.0
2008-01-10,60.5,63.16999816894531,58.810001373291016,59.0099983215332,20.257164001464844,12100.0
2008-01-11,56.70000076293945,59.060001373291016,56.5,58.84000015258789,20.198822021484375,21500.0
2008-01-14,57.599998474121094,59.90999984741211,57.599998474121094,59.0099983215332,20.257164001464844,13000.0
2008-01-15,59.400001525878906,60.849998474121094,58.650001525878906,59.5099983215332,20.42879867553711,5400.0
2008-01-16,59.0,60.470001220703125,59.0,59.58000183105469,20.452850341796875,8200.0
2008-01-17,58.779998779296875,60.20000076293945,57.279998779296875,58.34000015258789,20.02717399597168,9800.0
2008-01-18,58.2400016784668,59.13999938964844,56.119998931884766,56.869998931884766,19.52254867553711,10400.0
2008-01-22,54.900001525878906,56.880001068115234,53.97999954223633,56.400001525878906,19.3612060546875,6800.0
2008-01-23,56.400001525878906,56.900001525878906,54.18000030517578,55.650001525878906,19.103740692138672,9300.0
2008-01-24,54.900001525878906,57.790000915527344,54.900001525878906,55.79999923706055,19.155237197875977,8900.0
2008-01-25,56.2400016784668,57.31999969482422,56.2400016784668,57.0,19.567167282104492,5700.0
2008-01-28,56.56999969482422,58.81999969482422,56.25,58.81999969482422,20.191953659057617,14900.0
2008-01-29,58.939998626708984,59.5,58.939998626708984,59.29999923706055,20.52140235900879,2800.0
2008-01-30,59.0,60.16999816894531,56.41999816894531,58.9900016784668,20.41411781311035,9300.0
2008-01-31,58.2400016784668,61.9900016784668,57.4900016784668,61.9900016784668,21.452308654785156,4000.0
2008-02-01,61.25,64.1500015258789,61.25,62.380001068115234,21.587265014648438,5000.0
2008-02-04,64.5,64.5,59.58000183105469,60.560001373291016,20.957441329956055,13400.0
2008-02-05,63.5,63.5,59.45000076293945,60.25,20.85015869140625,12900.0
2008-02-06,60.25,60.540000915527344,58.900001525878906,59.34000015258789,20.535247802734375,7100.0
2008-02-07,59.66999816894531,60.650001525878906,59.54999923706055,60.0,20.763633728027344,14300.0
2008-02-08,60.0,60.720001220703125,59.5,60.5,20.936677932739258,36500.0
2008-02-11,60.0,62.31999969482422,60.0,62.20000076293945,21.524982452392578,9800.0
2008-02-12,62.31999969482422,63.099998474121094,60.869998931884766,63.099998474121094,21.83643341064453,11700.0
2008-02-13,63.06999969482422,66.79000091552734,62.7400016784668,65.80000305175781,22.770809173583984,7200.0
2008-02-14,66.13999938964844,69.2699966430664,65.19000244140625,68.69999694824219,23.774375915527344,9300.0
2008-02-15,69.5,69.5,66.88999938964844,68.5,23.705167770385742,4500.0
2008-02-19,70.0,70.0,68.36000061035156,69.44000244140625,24.03046226501465,8800.0
2008-02-20,68.58000183105469,70.0,68.58000183105469,69.76000213623047,24.141202926635742,6400.0
2008-02-21,69.94999694824219,70.5,68.70999908447266,69.69999694824219,24.12042808532715,8800.0
2008-02-22,68.77999877929688,70.94999694824219,68.02999877929688,69.87999725341797,24.18271827697754,6900.0
