Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,17.610000610351562,17.639999389648438,17.31999969482422,17.43000030517578,14.607524871826172,518100
2007-11-06,17.489999771118164,17.790000915527344,17.1299991607666,17.739999771118164,14.867330551147461,379600
2007-11-07,17.59000015258789,17.59000015258789,16.940000534057617,16.950000762939453,14.205253601074219,419800
2007-11-08,17.110000610351562,17.290000915527344,16.75,16.93000030517578,14.188493728637695,633000
2007-11-09,16.84000015258789,17.25,16.5,17.020000457763672,14.263919830322266,462700
2007-11-12,17.110000610351562,18.260000228881836,17.100000381469727,17.8700008392334,14.97627067565918,491300
2007-11-13,18.0,18.420000076293945,18.0,18.329999923706055,15.36178970336914,382700
2007-11-14,18.40999984741211,18.649999618530273,18.030000686645508,18.15999984741211,15.219314575195312,277000
2007-11-15,18.110000610351562,18.399999618530273,17.709999084472656,17.84000015258789,14.951133728027344,382400
2007-11-16,17.8799991607666,18.479999542236328,17.670000076293945,18.399999618530273,15.420453071594238,434800
2007-11-19,18.239999771118164,18.239999771118164,17.690000534057617,17.81999969482422,14.934370040893555,193100
2007-11-20,17.75,18.020000457763672,17.450000762939453,17.969999313354492,15.06008243560791,246700
2007-11-21,17.790000915527344,18.239999771118164,17.56999969482422,17.809999465942383,14.92599105834961,454600
2007-11-23,17.979999542236328,18.139999389648438,17.780000686645508,17.969999313354492,15.06008243560791,160700
2007-11-26,17.950000762939453,18.149999618530273,17.860000610351562,17.969999313354492,15.06008243560791,315400
2007-11-27,17.989999771118164,18.25,17.790000915527344,17.969999313354492,15.06008243560791,280600
2007-11-28,18.100000381469727,19.040000915527344,17.950000762939453,18.68000030517578,15.655107498168945,461500
2007-11-29,18.600000381469727,19.110000610351562,18.40999984741211,19.049999237060547,15.965193748474121,260900
2007-11-30,19.200000762939453,19.739999771118164,19.1299991607666,19.219999313354492,16.107666015625,315200
2007-12-03,19.260000228881836,19.309999465942383,18.399999618530273,18.399999618530273,15.420453071594238,176600
2007-12-04,18.190000534057617,18.959999084472656,17.790000915527344,18.600000381469727,15.588064193725586,181400
2007-12-05,18.860000610351562,19.25,18.809999465942383,19.1299991607666,16.032241821289062,200700
2007-12-06,19.049999237060547,20.510000228881836,19.049999237060547,20.489999771118164,17.17201805114746,275000
2007-12-07,20.540000915527344,20.540000915527344,19.8700008392334,20.030000686645508,16.786502838134766,128000
2007-12-10,20.020000457763672,20.459999084472656,19.899999618530273,20.040000915527344,16.794885635375977,160400
2007-12-11,20.100000381469727,20.489999771118164,19.030000686645508,19.06999969482422,15.98195743560791,307500
2007-12-12,19.639999389648438,20.149999618530273,19.1200008392334,19.739999771118164,16.54346466064453,169200
2007-12-13,19.510000228881836,20.06999969482422,19.34000015258789,19.420000076293945,16.27528190612793,369000
2007-12-14,19.25,19.690000534057617,19.010000228881836,19.010000228881836,15.93167495727539,246900
2007-12-17,19.0,19.260000228881836,18.729999542236328,18.729999542236328,15.69701099395752,167000
2007-12-18,18.920000076293945,18.969999313354492,18.290000915527344,18.93000030517578,15.8646240234375,192200
2007-12-19,18.860000610351562,19.0,18.25,18.459999084472656,15.47073745727539,161900
2007-12-20,18.690000534057617,19.059999465942383,18.520000457763672,19.049999237060547,15.965193748474121,206800
2007-12-21,19.350000381469727,19.5,19.059999465942383,19.06999969482422,15.98195743560791,797200
2007-12-24,19.100000381469727,20.280000686645508,19.100000381469727,19.90999984741211,16.685937881469727,100200
2007-12-26,19.770000457763672,19.81999969482422,19.260000228881836,19.510000228881836,16.350709915161133,164000
2007-12-27,19.399999618530273,19.809999465942383,18.75,18.81999969482422,15.772442817687988,190800
2007-12-28,18.84000015258789,19.43000030517578,18.84000015258789,19.030000686645508,15.948434829711914,230400
2007-12-31,19.100000381469727,19.170000076293945,18.5,18.540000915527344,15.537786483764648,321000
2008-01-02,18.450000762939453,18.799999237060547,17.950000762939453,17.979999542236328,15.068463325500488,378800
2008-01-03,18.049999237060547,18.100000381469727,17.3700008392334,17.399999618530273,14.582383155822754,281000
2008-01-04,17.25,17.399999618530273,16.8700008392334,16.93000030517578,14.188493728637695,294200
2008-01-07,17.040000915527344,17.600000381469727,17.0,17.40999984741211,14.590761184692383,276300
2008-01-08,17.459999084472656,17.760000228881836,16.270000457763672,16.309999465942383,13.668886184692383,273800
2008-01-09,16.299999237060547,16.8799991607666,16.18000030517578,16.84000015258789,14.113067626953125,188200
2008-01-10,16.510000228881836,17.6200008392334,16.200000762939453,17.25,14.456671714782715,318400
2008-01-11,17.100000381469727,17.31999969482422,16.6200008392334,16.68000030517578,13.97897720336914,308500
2008-01-14,16.959999084472656,17.06999969482422,16.65999984741211,16.8700008392334,14.138209342956543,161800
2008-01-15,16.639999389648438,16.809999465942383,16.059999465942383,16.31999969482422,13.677268981933594,182700
2008-01-16,16.309999465942383,16.6299991607666,16.06999969482422,16.25,13.618606567382812,214800
2008-01-17,16.270000457763672,16.540000915527344,15.800000190734863,15.869999885559082,13.300140380859375,174300
2008-01-18,15.869999885559082,16.389999389648438,14.680000305175781,14.829999923706055,12.428548812866211,366900
2008-01-22,14.300000190734863,15.039999961853027,14.130000114440918,14.869999885559082,12.462071418762207,348500
2008-01-23,14.6899995803833,15.109999656677246,14.470000267028809,14.890000343322754,12.478833198547363,570800
2008-01-24,15.010000228881836,15.109999656677246,14.899999618530273,14.899999618530273,12.487213134765625,432800
2008-01-25,15.109999656677246,15.239999771118164,14.65999984741211,14.920000076293945,12.503974914550781,376500
2008-01-28,14.920000076293945,15.100000381469727,14.699999809265137,14.949999809265137,12.529114723205566,496400
2008-01-29,15.050000190734863,15.050000190734863,14.600000381469727,14.739999771118164,12.35312271118164,1152500
2008-01-30,14.65999984741211,15.0,14.420000076293945,14.710000038146973,12.327978134155273,648700
2008-01-31,14.479999542236328,15.199999809265137,14.40999984741211,15.199999809265137,12.738633155822754,536400
2008-02-01,15.220000267028809,15.729999542236328,15.109999656677246,15.600000381469727,13.073861122131348,311900
2008-02-04,15.600000381469727,15.640000343322754,15.140000343322754,15.529999732971191,13.01519775390625,266800
2008-02-05,15.25,15.4399995803833,14.949999809265137,15.109999656677246,12.66320514678955,349000
2008-02-06,15.09000015258789,15.149999618530273,14.539999961853027,14.579999923706055,12.219029426574707,246100
2008-02-07,14.5,15.020000457763672,14.4399995803833,14.729999542236328,12.344743728637695,176800
2008-02-08,14.649999618530273,14.65999984741211,14.220000267028809,14.260000228881836,11.950850486755371,250500
2008-02-11,14.289999961853027,14.489999771118164,14.069999694824219,14.239999771118164,11.934089660644531,278200
2008-02-12,14.34000015258789,14.9399995803833,14.300000190734863,14.380000114440918,12.05141544342041,377700
2008-02-13,14.539999961853027,15.130000114440918,14.380000114440918,14.960000038146973,12.537498474121094,409800
2008-02-14,15.050000190734863,15.619999885559082,14.989999771118164,15.229999542236328,12.763772010803223,1001600
2008-02-15,15.199999809265137,15.4399995803833,15.039999961853027,15.40999984741211,12.914628982543945,261500
2008-02-19,15.550000190734863,15.670000076293945,15.15999984741211,15.40999984741211,12.914628982543945,303000
2008-02-20,15.470000267028809,15.989999771118164,15.34000015258789,15.850000381469727,13.283379554748535,248800
2008-02-21,16.030000686645508,16.440000534057617,15.199999809265137,15.260000228881836,12.788917541503906,544000
2008-02-22,16.040000915527344,16.25,15.569999694824219,15.890000343322754,13.316901206970215,1107500
2008-02-25,16.010000228881836,18.979999542236328,16.010000228881836,18.290000915527344,15.328266143798828,1692200
2008-02-26,18.700000762939453,19.59000015258789,18.0,19.40999984741211,16.266897201538086,922400
2008-02-27,19.1200008392334,19.530000686645508,19.049999237060547,19.43000030517578,16.283666610717773,577600
2008-02-28,19.049999237060547,19.360000610351562,18.540000915527344,18.610000610351562,15.59644603729248,431600
2008-02-29,18.520000457763672,19.020000457763672,18.5,18.610000610351562,15.59644603729248,384900
2008-03-03,18.65999984741211,18.81999969482422,18.40999984741211,18.739999771118164,15.705392837524414,192100
2008-03-04,18.530000686645508,18.739999771118164,18.010000228881836,18.389999389648438,15.412070274353027,566200
2008-03-05,18.459999084472656,18.719999313354492,18.260000228881836,18.40999984741211,15.428834915161133,232200
2008-03-06,18.270000457763672,18.469999313354492,17.729999542236328,17.760000228881836,14.884086608886719,364200
2008-03-07,17.579999923706055,17.75,17.329999923706055,17.6299991607666,14.775136947631836,668600
2008-03-10,17.670000076293945,17.719999313354492,17.079999923706055,17.079999923706055,14.314202308654785,407600
2008-03-11,17.450000762939453,17.989999771118164,17.290000915527344,17.920000076293945,15.018179893493652,401600
2008-03-12,17.850000381469727,18.270000457763672,17.469999313354492,17.59000015258789,14.741613388061523,297800
2008-03-13,17.3700008392334,18.1200008392334,17.09000015258789,18.079999923706055,15.152273178100586,488900
2008-03-14,18.239999771118164,18.280000686645508,17.31999969482422,17.579999923706055,14.733235359191895,283100
2008-03-17,17.1299991607666,17.6299991607666,17.0,17.25,14.456671714782715,354200
2008-03-18,17.690000534057617,18.520000457763672,17.59000015258789,18.510000228881836,15.512636184692383,236700
2008-03-19,18.579999923706055,18.979999542236328,18.18000030517578,18.18000030517578,15.236076354980469,215900
2008-03-20,18.43000030517578,18.899999618530273,17.959999084472656,18.780000686645508,15.738916397094727,642700
2008-03-24,18.889999389648438,20.1299991607666,18.790000915527344,19.729999542236328,16.535083770751953,359800
2008-03-25,19.690000534057617,19.799999237060547,19.290000915527344,19.790000915527344,16.585369110107422,191400
2008-03-26,19.709999084472656,20.010000228881836,18.850000381469727,19.770000457763672,16.568607330322266,395100
2008-03-27,19.850000381469727,19.850000381469727,19.15999984741211,19.280000686645508,16.157949447631836,337000
2008-03-28,19.280000686645508,19.3700008392334,19.0,19.100000381469727,16.00710105895996,505100
2008-03-31,19.020000457763672,19.219999313354492,18.799999237060547,19.0,15.923291206359863,212000
2008-04-01,18.610000610351562,19.520000457763672,18.610000610351562,19.510000228881836,16.350709915161133,334800
2008-04-02,19.469999313354492,20.0,19.459999084472656,19.860000610351562,16.6440372467041,344100
2008-04-03,19.639999389648438,20.020000457763672,19.610000610351562,20.0,16.761362075805664,178400
2008-04-04,20.100000381469727,20.200000762939453,19.739999771118164,20.1299991607666,16.870304107666016,298900
2008-04-07,20.229999542236328,20.350000381469727,20.0,20.149999618530273,16.88707160949707,225200
2008-04-08,19.950000762939453,20.110000610351562,19.81999969482422,20.09000015258789,16.8367862701416,168700
2008-04-09,20.389999389648438,20.389999389648438,19.530000686645508,19.610000610351562,16.434511184692383,160200
2008-04-10,19.639999389648438,19.979999542236328,19.530000686645508,19.8700008392334,16.65241050720215,108800
2008-04-11,19.670000076293945,19.899999618530273,18.799999237060547,19.110000610351562,16.015480041503906,163500
2008-04-14,19.030000686645508,19.799999237060547,18.84000015258789,18.90999984741211,15.847868919372559,159300
2008-04-15,19.0,19.100000381469727,18.81999969482422,19.100000381469727,16.00710105895996,165700
2008-04-16,19.290000915527344,19.459999084472656,18.889999389648438,19.389999389648438,16.250137329101562,178300
2008-04-17,19.34000015258789,19.899999618530273,19.010000228881836,19.229999542236328,16.116052627563477,88400
2008-04-18,19.670000076293945,20.260000228881836,18.989999771118164,20.1200008392334,16.861934661865234,277400
2008-04-21,19.979999542236328,20.280000686645508,19.34000015258789,20.110000610351562,16.85354995727539,178500
2008-04-22,19.969999313354492,20.239999771118164,19.790000915527344,20.149999618530273,16.88707160949707,443900
2008-04-23,20.25,20.440000534057617,19.899999618530273,20.420000076293945,17.11334800720215,216600
2008-04-24,20.389999389648438,21.59000015258789,20.110000610351562,21.3799991607666,17.917896270751953,242800
2008-04-25,21.469999313354492,22.059999465942383,21.170000076293945,21.940000534057617,18.387216567993164,531400
2008-04-28,21.889999389648438,21.969999313354492,21.100000381469727,21.739999771118164,18.219602584838867,144100
2008-04-29,21.68000030517578,21.68000030517578,21.049999237060547,21.459999084472656,17.984933853149414,152500
2008-04-30,21.559999465942383,22.020000457763672,20.969999313354492,21.25,17.808948516845703,505200
2008-05-01,21.280000686645508,22.100000381469727,20.149999618530273,21.899999618530273,18.353689193725586,259500
2008-05-02,22.139999389648438,22.360000610351562,20.530000686645508,22.1299991607666,18.546445846557617,329300
2008-05-05,21.989999771118164,22.170000076293945,21.899999618530273,21.989999771118164,18.42911720275879,158000
2008-05-06,21.850000381469727,22.15999984741211,21.81999969482422,22.110000610351562,18.52968406677246,209100
2008-05-07,22.3700008392334,22.3700008392334,21.59000015258789,21.81999969482422,18.286645889282227,200400
2008-05-08,21.059999465942383,21.110000610351562,18.920000076293945,20.639999389648438,17.297727584838867,810100
2008-05-09,20.360000610351562,21.5,20.360000610351562,21.239999771118164,17.800565719604492,291800
2008-05-12,21.239999771118164,22.93000030517578,21.239999771118164,22.770000457763672,19.082813262939453,328000
2008-05-13,22.799999237060547,23.540000915527344,22.489999771118164,23.479999542236328,19.677833557128906,202700
2008-05-14,23.5,23.860000610351562,23.31999969482422,23.649999618530273,19.82030487060547,198200
2008-05-15,23.610000610351562,23.799999237060547,23.479999542236328,23.639999389648438,19.811931610107422,175800
2008-05-16,23.809999465942383,24.690000534057617,23.40999984741211,24.520000457763672,20.54942512512207,428900
2008-05-19,24.559999465942383,25.309999465942383,24.309999465942383,24.389999389648438,20.440481185913086,439200
2008-05-20,24.25,24.420000076293945,23.8700008392334,24.290000915527344,20.356672286987305,206600
2008-05-21,24.389999389648438,24.969999313354492,24.010000228881836,24.360000610351562,20.415340423583984,298400
2008-05-22,24.469999313354492,24.549999237060547,24.06999969482422,24.389999389648438,20.440481185913086,209900
2008-05-23,24.229999542236328,24.229999542236328,23.68000030517578,23.860000610351562,19.99630355834961,164500
2008-05-27,23.979999542236328,24.450000762939453,23.3700008392334,24.360000610351562,20.415340423583984,258900
2008-05-28,24.510000228881836,24.969999313354492,23.489999771118164,23.979999542236328,20.096874237060547,311200
2008-05-29,23.8799991607666,24.360000610351562,23.389999389648438,23.989999771118164,20.105253219604492,275300
2008-05-30,24.110000610351562,24.3700008392334,23.760000228881836,24.170000076293945,20.256103515625,374600
2008-06-02,23.8799991607666,24.059999465942383,23.290000915527344,23.809999465942383,19.954402923583984,212900
2008-06-03,23.860000610351562,24.09000015258789,22.760000228881836,23.219999313354492,19.459936141967773,250800
2008-06-04,23.170000076293945,23.6200008392334,22.969999313354492,23.15999984741211,19.409652709960938,176800
2008-06-05,23.1299991607666,23.639999389648438,23.0,23.540000915527344,19.728120803833008,232600
2008-06-06,23.34000015258789,23.6200008392334,22.969999313354492,22.969999313354492,19.250423431396484,142400
2008-06-09,22.989999771118164,23.299999237060547,22.68000030517578,23.0,19.275562286376953,183500
2008-06-10,22.969999313354492,23.440000534057617,22.799999237060547,23.110000610351562,19.367753982543945,156500
2008-06-11,22.979999542236328,23.290000915527344,22.059999465942383,22.15999984741211,18.571592330932617,210400
2008-06-12,22.389999389648438,22.90999984741211,22.049999237060547,22.190000534057617,18.596729278564453,120300
2008-06-13,22.299999237060547,22.829999923706055,22.020000457763672,22.739999771118164,19.05766487121582,174400
2008-06-16,22.940000534057617,22.959999084472656,22.579999923706055,22.8700008392334,19.166610717773438,189200
2008-06-17,22.850000381469727,23.459999084472656,22.530000686645508,23.170000076293945,19.41803550720215,267300
2008-06-18,23.100000381469727,23.68000030517578,23.100000381469727,23.489999771118164,19.68621826171875,303100
2008-06-19,23.510000228881836,23.510000228881836,22.889999389648438,23.25,19.48508071899414,227400
2008-06-20,23.15999984741211,23.25,22.399999618530273,22.84000015258789,19.141469955444336,411000
2008-06-23,22.93000030517578,23.389999389648438,21.969999313354492,22.15999984741211,18.571592330932617,268100
2008-06-24,22.010000228881836,22.059999465942383,20.969999313354492,20.979999542236328,17.58266830444336,359800
2008-06-25,21.020000457763672,22.34000015258789,21.020000457763672,21.350000381469727,17.892749786376953,522900
2008-06-26,21.1200008392334,21.81999969482422,20.34000015258789,20.719999313354492,17.364770889282227,438500
2008-06-27,20.709999084472656,21.549999237060547,20.420000076293945,20.6299991607666,17.289339065551758,498600
2008-06-30,20.600000381469727,20.6200008392334,19.979999542236328,20.0,16.761362075805664,583200
2008-07-01,20.0,20.329999923706055,18.510000228881836,18.899999618530273,15.839486122131348,811700
2008-07-02,18.899999618530273,19.219999313354492,18.040000915527344,18.15999984741211,15.219314575195312,565200
2008-07-03,18.190000534057617,18.639999389648438,17.899999618530273,18.329999923706055,15.36178970336914,176400
2008-07-07,18.399999618530273,18.530000686645508,17.200000762939453,17.540000915527344,14.699716567993164,324900
2008-07-08,17.610000610351562,18.600000381469727,17.34000015258789,18.59000015258789,15.579686164855957,261600
2008-07-09,18.6299991607666,18.639999389648438,17.209999084472656,17.31999969482422,14.515339851379395,405900
2008-07-10,17.260000228881836,17.479999542236328,16.969999313354492,17.200000762939453,14.414769172668457,314600
2008-07-11,17.010000228881836,19.020000457763672,16.899999618530273,18.5,15.504258155822754,367300
2008-07-14,18.65999984741211,18.700000762939453,17.920000076293945,18.09000015258789,15.160650253295898,299100
2008-07-15,17.860000610351562,18.719999313354492,17.450000762939453,18.049999237060547,15.127123832702637,240400
2008-07-16,18.190000534057617,19.09000015258789,18.0,18.889999389648438,15.831101417541504,285700
2008-07-17,18.969999313354492,19.1299991607666,18.729999542236328,18.860000610351562,15.805959701538086,224800
2008-07-18,18.850000381469727,19.729999542236328,18.75,19.25,16.1328125,225500
2008-07-21,19.190000534057617,19.809999465942383,19.190000534057617,19.75,16.551841735839844,130900
2008-07-22,19.530000686645508,20.299999237060547,19.489999771118164,20.260000228881836,16.979259490966797,229800
2008-07-23,20.270000457763672,20.68000030517578,19.8799991607666,20.579999923706055,17.2474422454834,180900
2008-07-24,20.68000030517578,20.719999313354492,19.389999389648438,19.56999969482422,16.40098762512207,290200
2008-07-25,19.729999542236328,19.899999618530273,19.030000686645508,19.84000015258789,16.627267837524414,185000
2008-07-28,19.760000228881836,19.760000228881836,18.700000762939453,19.1299991607666,16.032241821289062,334800
2008-07-29,19.170000076293945,19.510000228881836,18.889999389648438,19.360000610351562,16.224998474121094,309700
2008-07-30,19.510000228881836,20.260000228881836,19.0,20.1299991607666,16.870304107666016,196600
2008-07-31,19.829999923706055,20.600000381469727,19.6299991607666,19.979999542236328,16.744600296020508,187200
2008-08-01,20.059999465942383,20.770000457763672,19.68000030517578,20.450000762939453,17.13848304748535,165600
2008-08-04,20.479999542236328,20.479999542236328,19.809999465942383,20.200000762939453,16.928974151611328,206000
2008-08-05,20.389999389648438,20.920000076293945,20.219999313354492,20.799999237060547,17.431814193725586,210200
2008-08-06,20.780000686645508,21.190000534057617,20.5,20.559999465942383,17.23067283630371,220800
2008-08-07,20.270000457763672,21.1200008392334,19.6299991607666,19.709999084472656,16.51831817626953,385000
2008-08-08,19.770000457763672,22.31999969482422,19.719999313354492,21.709999084472656,18.194456100463867,400700
2008-08-11,21.75,23.0,21.75,22.780000686645508,19.091188430786133,373200
2008-08-12,22.75,22.8799991607666,22.219999313354492,22.34000015258789,18.722440719604492,213500
2008-08-13,22.280000686645508,23.190000534057617,22.280000686645508,22.780000686645508,19.091188430786133,321500
2008-08-14,22.56999969482422,23.940000534057617,22.56999969482422,23.8799991607666,20.0130615234375,255000
2008-08-15,24.010000228881836,24.1299991607666,22.950000762939453,23.5,19.694595336914062,336800
2008-08-18,23.59000015258789,23.729999542236328,23.06999969482422,23.280000686645508,19.510223388671875,231700
2008-08-19,23.190000534057617,23.190000534057617,21.1299991607666,21.399999618530273,17.934654235839844,440800
2008-08-20,21.549999237060547,22.770000457763672,21.049999237060547,21.200000762939453,17.767040252685547,248200
2008-08-21,21.06999969482422,22.049999237060547,20.889999389648438,20.950000762939453,17.557531356811523,181900
2008-08-22,21.110000610351562,22.100000381469727,21.06999969482422,21.760000228881836,18.236356735229492,156300
2008-08-25,21.68000030517578,22.190000534057617,21.309999465942383,21.40999984741211,17.94303321838379,179600
2008-08-26,21.459999084472656,21.700000762939453,20.6200008392334,20.700000762939453,17.348011016845703,189300
2008-08-27,20.739999771118164,21.850000381469727,20.739999771118164,21.3700008392334,17.909513473510742,193900
2008-08-28,21.450000762939453,22.579999923706055,21.3799991607666,22.3700008392334,18.74757957458496,120100
2008-08-29,22.299999237060547,22.389999389648438,21.260000228881836,21.3799991607666,17.917896270751953,149400
2008-09-02,21.799999237060547,22.309999465942383,21.260000228881836,21.68000030517578,18.169315338134766,155900
2008-09-03,21.260000228881836,21.940000534057617,21.260000228881836,21.81999969482422,18.286645889282227,137500
2008-09-04,21.59000015258789,21.940000534057617,21.09000015258789,21.149999618530273,17.725135803222656,174700
2008-09-05,21.079999923706055,21.3700008392334,20.75,21.1299991607666,17.7083740234375,138100
2008-09-08,21.8700008392334,22.489999771118164,21.549999237060547,22.040000915527344,18.471019744873047,210700
2008-09-09,22.010000228881836,22.799999237060547,21.670000076293945,21.670000076293945,18.160934448242188,139300
2008-09-10,22.0,22.299999237060547,21.440000534057617,21.899999618530273,18.353689193725586,217000
2008-09-11,21.530000686645508,21.8799991607666,21.1200008392334,21.760000228881836,18.236356735229492,122000
2008-09-12,21.59000015258789,22.0,21.31999969482422,21.81999969482422,18.286645889282227,137100
2008-09-15,21.139999389648438,21.770000457763672,20.549999237060547,20.850000381469727,17.47371482849121,230600
2008-09-16,20.760000228881836,21.5,20.260000228881836,21.5,18.018463134765625,404100
2008-09-17,21.229999542236328,22.559999465942383,20.75,22.06999969482422,18.49616241455078,427300
2008-09-18,22.709999084472656,24.799999237060547,21.709999084472656,24.520000457763672,20.54942512512207,1285400
2008-09-19,25.59000015258789,26.139999389648438,24.0,24.780000686645508,20.767330169677734,1700400
2008-09-22,24.75,24.760000228881836,23.030000686645508,23.3799991607666,19.59403419494629,275300
2008-09-23,23.350000381469727,24.0,22.93000030517578,23.1299991607666,19.384510040283203,206900
2008-09-24,23.219999313354492,23.729999542236328,21.850000381469727,21.899999618530273,18.353689193725586,195500
2008-09-25,22.0,22.270000457763672,21.670000076293945,22.030000686645508,18.4626407623291,156200
2008-09-26,21.65999984741211,22.209999084472656,21.440000534057617,21.770000457763672,18.244739532470703,129700
2008-09-29,21.3700008392334,21.579999923706055,19.75,20.0,16.761362075805664,262300
2008-09-30,19.989999771118164,20.059999465942383,19.1200008392334,19.329999923706055,16.199853897094727,397700
2008-10-01,19.1299991607666,19.3700008392334,18.68000030517578,18.799999237060547,15.755681991577148,227800
2008-10-02,18.610000610351562,18.809999465942383,17.479999542236328,17.65999984741211,14.800280570983887,311000
2008-10-03,17.979999542236328,18.360000610351562,17.6200008392334,17.770000457763672,14.892471313476562,475100
2008-10-06,17.469999313354492,17.889999389648438,16.389999389648438,17.690000534057617,14.825425148010254,489300
2008-10-07,17.969999313354492,18.5,15.899999618530273,15.979999542236328,13.392326354980469,333000
2008-10-08,15.630000114440918,17.0,15.109999656677246,16.18000030517578,13.559938430786133,302900
2008-10-09,16.3700008392334,16.899999618530273,15.029999732971191,15.100000381469727,12.654827117919922,359600
2008-10-10,14.930000305175781,17.139999389648438,14.5,16.889999389648438,14.154967308044434,526000
2008-10-13,17.309999465942383,18.110000610351562,16.739999771118164,18.06999969482422,15.143890380859375,310500
2008-10-14,18.239999771118164,18.649999618530273,17.579999923706055,17.989999771118164,15.0768404006958,322500
2008-10-15,17.670000076293945,17.920000076293945,15.760000228881836,15.920000076293945,13.342044830322266,462400
2008-10-16,16.1200008392334,17.209999084472656,15.5600004196167,16.790000915527344,14.071162223815918,326700
2008-10-17,16.110000610351562,17.530000686645508,15.880000114440918,16.239999771118164,13.610223770141602,263800
2008-10-20,16.3700008392334,16.75,15.729999542236328,16.719999313354492,14.012497901916504,249900
2008-10-21,16.299999237060547,16.8700008392334,15.420000076293945,15.449999809265137,12.948150634765625,275900
2008-10-22,15.229999542236328,15.449999809265137,14.09000015258789,14.539999961853027,12.18550968170166,361000
2008-10-23,14.649999618530273,15.369999885559082,14.0,15.039999961853027,12.60454273223877,349800
2008-10-24,13.989999771118164,15.229999542236328,13.890000343322754,14.920000076293945,12.503974914550781,239200
2008-10-27,14.630000114440918,15.359999656677246,14.180000305175781,14.329999923706055,12.009514808654785,189300
2008-10-28,14.600000381469727,15.220000267028809,13.890000343322754,15.15999984741211,12.70511245727539,312100
2008-10-29,15.3100004196167,15.739999771118164,14.8100004196167,15.239999771118164,12.772154808044434,225400
2008-10-30,15.550000190734863,15.699999809265137,14.869999885559082,15.550000190734863,13.031957626342773,240200
2008-10-31,15.489999771118164,16.959999084472656,15.479999542236328,16.799999237060547,14.079538345336914,312100
2008-11-03,17.0,17.0,15.890000343322754,16.010000228881836,13.41746997833252,240900
2008-11-04,16.700000762939453,16.989999771118164,15.40999984741211,16.579999923706055,13.895167350769043,188500
2008-11-05,16.329999923706055,16.5,14.619999885559082,14.720000267028809,12.336359977722168,193200
2008-11-06,14.609999656677246,15.6899995803833,14.529999732971191,15.140000343322754,12.688350677490234,241100
2008-11-07,15.319999694824219,15.539999961853027,14.569999694824219,15.079999923706055,12.63806438446045,159200
2008-11-10,15.520000457763672,15.739999771118164,14.640000343322754,15.010000228881836,12.579401969909668,189500
2008-11-11,14.84000015258789,15.300000190734863,14.399999618530273,14.8100004196167,12.411787986755371,168900
2008-11-12,14.529999732971191,15.369999885559082,13.779999732971191,13.829999923706055,11.59047794342041,136200
2008-11-13,13.899999618530273,14.5,12.630000114440918,14.100000381469727,11.816760063171387,445400
2008-11-14,13.800000190734863,14.09000015258789,13.229999542236328,13.25,11.104401588439941,214700
2008-11-17,13.09000015258789,13.819999694824219,12.859999656677246,13.15999984741211,11.028973579406738,183800
2008-11-18,13.180000305175781,13.1899995803833,12.199999809265137,12.949999809265137,10.85297966003418,318100
2008-11-19,12.960000038146973,13.140000343322754,12.079999923706055,12.09000015258789,10.132243156433105,270100
2008-11-20,12.069999694824219,12.569999694824219,11.319999694824219,11.420000076293945,9.570734977722168,259000
2008-11-21,11.640000343322754,12.489999771118164,11.0,12.319999694824219,10.32499885559082,304200
2008-11-24,12.479999542236328,13.140000343322754,12.210000038146973,12.779999732971191,10.71051025390625,287200
2008-11-25,12.899999618530273,13.210000038146973,12.289999961853027,13.069999694824219,10.953548431396484,243500
2008-11-26,12.729999542236328,13.670000076293945,12.430000305175781,13.489999771118164,11.30553913116455,276000
2008-11-28,13.319999694824219,13.680000305175781,12.84000015258789,12.989999771118164,10.886502265930176,77100
2008-12-01,12.630000114440918,13.0,11.369999885559082,11.430000305175781,9.579116821289062,317300
2008-12-02,11.65999984741211,12.09000015258789,11.050000190734863,11.880000114440918,9.956246376037598,173500
2008-12-03,11.520000457763672,12.5,11.3100004196167,11.989999771118164,10.048437118530273,222800
2008-12-04,11.829999923706055,12.239999771118164,11.479999542236328,11.699999809265137,9.805395126342773,249500
2008-12-05,11.460000038146973,11.949999809265137,10.880000114440918,11.930000305175781,9.998151779174805,279600
2008-12-08,12.020000457763672,12.630000114440918,11.420000076293945,12.34000015258789,10.341760635375977,310600
2008-12-09,12.329999923706055,12.880000114440918,12.149999618530273,12.380000114440918,10.375284194946289,400000
2008-12-10,12.449999809265137,12.8100004196167,12.420000076293945,12.609999656677246,10.568037986755371,151800
2008-12-11,12.5,12.630000114440918,11.770000457763672,12.0600004196167,10.107099533081055,215000
2008-12-12,11.710000038146973,12.84000015258789,11.579999923706055,12.819999694824219,10.744029998779297,219200
2008-12-15,12.850000381469727,13.130000114440918,12.460000038146973,12.699999809265137,10.643464088439941,241200
2008-12-16,12.90999984741211,13.640000343322754,12.65999984741211,13.600000381469727,11.397727012634277,214800
2008-12-17,13.420000076293945,13.949999809265137,13.420000076293945,13.729999542236328,11.506671905517578,171100
2008-12-18,13.670000076293945,14.1899995803833,13.359999656677246,13.869999885559082,11.624002456665039,128600
2008-12-19,14.359999656677246,15.109999656677246,13.90999984741211,14.619999885559082,12.252553939819336,452600
2008-12-22,14.630000114440918,14.979999542236328,13.6899995803833,14.390000343322754,12.059799194335938,206800
