Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,17.469999313354492,17.690000534057617,17.450000762939453,17.649999618530273,10.717676162719727,37900
2012-01-27,17.729999542236328,17.889999389648438,17.709999084472656,17.8799991607666,10.857342720031738,43700
2012-01-30,17.829999923706055,18.0,17.829999923706055,17.950000762939453,10.899847984313965,33900
2012-01-31,17.950000762939453,18.010000228881836,17.850000381469727,17.950000762939453,10.899847984313965,44800
2012-02-01,18.049999237060547,18.059999465942383,17.559999465942383,17.639999389648438,10.711607933044434,66000
2012-02-02,17.530000686645508,17.600000381469727,17.3799991607666,17.450000762939453,10.596229553222656,82400
2012-02-03,17.459999084472656,17.520000457763672,17.389999389648438,17.489999771118164,10.620519638061523,28200
2012-02-06,17.420000076293945,17.420000076293945,17.239999771118164,17.31999969482422,10.517291069030762,48000
2012-02-07,17.329999923706055,17.420000076293945,17.299999237060547,17.3700008392334,10.547653198242188,36500
2012-02-08,17.350000381469727,17.520000457763672,17.34000015258789,17.520000457763672,10.6387357711792,50600
2012-02-09,17.520000457763672,17.559999465942383,17.489999771118164,17.530000686645508,10.644810676574707,20100
2012-02-10,17.489999771118164,17.530000686645508,17.450000762939453,17.5,10.62658977508545,26300
2012-02-13,17.5,17.540000915527344,17.350000381469727,17.510000228881836,10.688244819641113,26800
2012-02-14,17.469999313354492,17.5,17.399999618530273,17.469999313354492,10.663825988769531,37600
2012-02-15,17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,10.621099472045898,19200
2012-02-16,17.399999618530273,17.420000076293945,16.950000762939453,16.969999313354492,10.358622550964355,56200
2012-02-17,16.90999984741211,17.040000915527344,16.90999984741211,17.0,10.376932144165039,33600
2012-02-21,17.030000686645508,17.219999313354492,17.0,17.209999084472656,10.50511646270752,21000
2012-02-22,17.209999084472656,17.209999084472656,17.1200008392334,17.18000030517578,10.486809730529785,8000
2012-02-23,17.200000762939453,17.25,16.940000534057617,17.100000381469727,10.437976837158203,47000
2012-02-24,17.1299991607666,17.149999618530273,17.049999237060547,17.149999618530273,10.468498229980469,34100
2012-02-27,17.229999542236328,17.239999771118164,17.06999969482422,17.229999542236328,10.517334938049316,13400
2012-02-28,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,10.560056686401367,20500
2012-02-29,17.31999969482422,17.389999389648438,17.299999237060547,17.350000381469727,10.590579986572266,24900
2012-03-01,17.40999984741211,17.420000076293945,17.299999237060547,17.420000076293945,10.633312225341797,31000
2012-03-02,17.459999084472656,17.479999542236328,17.31999969482422,17.479999542236328,10.66993236541748,37300
2012-03-05,17.5,17.75,17.469999313354492,17.739999771118164,10.828639030456543,84600
2012-03-06,17.709999084472656,17.780000686645508,17.649999618530273,17.709999084472656,10.810319900512695,54000
2012-03-07,17.760000228881836,17.8799991607666,17.709999084472656,17.8700008392334,10.907989501953125,58200
2012-03-08,17.899999618530273,18.09000015258789,17.790000915527344,18.09000015258789,11.042284965515137,89300
2012-03-09,18.09000015258789,18.450000762939453,18.020000457763672,18.25,11.139946937561035,51100
2012-03-12,18.25,18.280000686645508,18.219999313354492,18.280000686645508,11.1582612991333,37200
2012-03-13,18.329999923706055,18.329999923706055,18.020000457763672,18.190000534057617,11.1594877243042,29400
2012-03-14,18.190000534057617,18.200000762939453,17.68000030517578,17.68000030517578,10.846603393554688,65900
2012-03-15,17.56999969482422,17.579999923706055,16.979999542236328,17.18000030517578,10.53985595703125,127400
2012-03-16,17.079999923706055,17.079999923706055,16.200000762939453,16.719999313354492,10.257651329040527,281700
2012-03-19,16.600000381469727,17.049999237060547,16.510000228881836,17.049999237060547,10.460098266601562,73700
2012-03-20,17.049999237060547,17.360000610351562,17.049999237060547,17.34000015258789,10.638018608093262,49300
2012-03-21,17.450000762939453,17.559999465942383,17.399999618530273,17.549999237060547,10.766846656799316,16100
2012-03-22,17.40999984741211,17.81999969482422,17.40999984741211,17.649999618530273,10.828201293945312,28700
2012-03-23,17.579999923706055,17.899999618530273,17.399999618530273,17.530000686645508,10.754581451416016,29000
2012-03-26,17.540000915527344,17.6299991607666,17.3799991607666,17.600000381469727,10.797521591186523,31000
2012-03-27,17.610000610351562,17.639999389648438,17.3799991607666,17.639999389648438,10.822065353393555,23000
2012-03-28,17.760000228881836,17.84000015258789,17.6299991607666,17.799999237060547,10.920215606689453,28700
2012-03-29,17.75,17.950000762939453,17.579999923706055,17.690000534057617,10.852741241455078,32100
2012-03-30,17.729999542236328,17.760000228881836,17.709999084472656,17.760000228881836,10.895686149597168,23400
2012-04-02,17.829999923706055,17.829999923706055,17.649999618530273,17.739999771118164,10.883415222167969,53500
2012-04-03,18.040000915527344,18.040000915527344,17.690000534057617,17.739999771118164,10.883415222167969,38200
2012-04-04,17.829999923706055,17.8799991607666,17.739999771118164,17.8799991607666,10.969297409057617,11600
2012-04-05,17.8700008392334,18.09000015258789,17.8700008392334,17.940000534057617,11.006110191345215,27400
2012-04-09,17.809999465942383,18.440000534057617,17.799999237060547,17.959999084472656,11.018380165100098,34900
2012-04-10,18.030000686645508,18.270000457763672,17.84000015258789,17.899999618530273,10.981575965881348,38700
2012-04-11,17.8700008392334,18.170000076293945,17.8700008392334,18.100000381469727,11.104272842407227,47900
2012-04-12,17.969999313354492,18.0,17.799999237060547,17.989999771118164,11.093172073364258,26000
2012-04-13,18.059999465942383,18.170000076293945,17.940000534057617,17.950000762939453,11.068500518798828,27000
2012-04-16,18.040000915527344,18.040000915527344,17.8799991607666,17.969999313354492,11.080840110778809,26500
2012-04-17,17.899999618530273,17.959999084472656,17.860000610351562,17.899999618530273,11.037679672241211,26400
2012-04-18,17.889999389648438,18.139999389648438,17.889999389648438,18.0,11.099335670471191,26600
2012-04-19,18.040000915527344,18.06999969482422,17.90999984741211,17.93000030517578,11.05617618560791,13600
2012-04-20,17.920000076293945,17.950000762939453,17.860000610351562,17.889999389648438,11.031503677368164,17700
2012-04-23,17.889999389648438,17.940000534057617,17.860000610351562,17.889999389648438,11.031503677368164,16600
2012-04-24,17.8700008392334,18.0,17.8700008392334,18.0,11.099335670471191,15900
2012-04-25,18.059999465942383,18.110000610351562,17.950000762939453,17.950000762939453,11.068500518798828,16500
2012-04-26,18.010000228881836,18.079999923706055,17.889999389648438,17.90999984741211,11.043843269348145,23400
2012-04-27,17.889999389648438,17.959999084472656,17.780000686645508,17.8799991607666,11.025341987609863,27500
2012-04-30,17.81999969482422,18.079999923706055,17.81999969482422,18.079999923706055,11.148663520812988,31000
2012-05-01,18.020000457763672,18.549999237060547,18.020000457763672,18.3799991607666,11.333656311035156,41900
2012-05-02,18.350000381469727,18.43000030517578,18.270000457763672,18.34000015258789,11.308992385864258,17000
2012-05-03,18.200000762939453,18.270000457763672,18.139999389648438,18.25,11.253496170043945,20000
2012-05-04,18.149999618530273,18.170000076293945,18.020000457763672,18.100000381469727,11.161001205444336,27900
2012-05-07,18.100000381469727,18.1200008392334,18.020000457763672,18.09000015258789,11.154831886291504,15000
2012-05-08,18.09000015258789,18.219999313354492,18.09000015258789,18.139999389648438,11.185663223266602,20500
2012-05-09,18.149999618530273,18.25,18.149999618530273,18.170000076293945,11.204161643981934,21000
2012-05-10,18.219999313354492,18.350000381469727,18.200000762939453,18.209999084472656,11.228833198547363,35200
2012-05-11,18.110000610351562,18.190000534057617,18.110000610351562,18.139999389648438,11.242462158203125,10400
2012-05-14,18.1200008392334,18.1299991607666,18.010000228881836,18.010000228881836,11.161893844604492,12100
2012-05-15,18.010000228881836,18.079999923706055,18.010000228881836,18.049999237060547,11.186684608459473,16000
2012-05-16,18.0,18.040000915527344,17.969999313354492,18.040000915527344,11.180492401123047,7000
2012-05-17,17.950000762939453,18.049999237060547,17.889999389648438,17.889999389648438,11.0875244140625,15500
2012-05-18,17.829999923706055,18.030000686645508,17.829999923706055,17.920000076293945,11.106121063232422,13900
2012-05-21,17.920000076293945,17.920000076293945,17.889999389648438,17.920000076293945,11.106121063232422,7700
2012-05-22,17.850000381469727,17.899999618530273,17.829999923706055,17.899999618530273,11.093727111816406,12000
2012-05-23,17.940000534057617,18.059999465942383,17.90999984741211,18.049999237060547,11.186684608459473,28000
2012-05-24,18.020000457763672,18.059999465942383,17.969999313354492,18.059999465942383,11.192879676818848,9700
2012-05-25,18.010000228881836,18.079999923706055,17.969999313354492,17.969999313354492,11.137109756469727,18100
2012-05-29,17.940000534057617,18.079999923706055,17.899999618530273,17.940000534057617,11.118508338928223,26800
2012-05-30,17.860000610351562,17.93000030517578,17.850000381469727,17.8799991607666,11.081329345703125,25200
2012-05-31,17.8700008392334,18.100000381469727,17.860000610351562,18.049999237060547,11.186684608459473,25000
2012-06-01,18.0,18.100000381469727,17.950000762939453,17.950000762939453,11.124710083007812,23100
2012-06-04,17.899999618530273,18.170000076293945,17.899999618530273,18.149999618530273,11.248661041259766,24300
2012-06-05,18.170000076293945,18.170000076293945,18.010000228881836,18.049999237060547,11.186684608459473,25600
2012-06-06,18.15999984741211,18.25,18.110000610351562,18.190000534057617,11.273456573486328,28500
2012-06-07,18.280000686645508,18.280000686645508,18.040000915527344,18.15999984741211,11.254862785339355,27300
2012-06-08,18.200000762939453,18.43000030517578,18.200000762939453,18.239999771118164,11.304439544677734,38500
2012-06-11,18.219999313354492,18.229999542236328,18.06999969482422,18.170000076293945,11.261055946350098,30000
2012-06-12,18.110000610351562,18.18000030517578,18.110000610351562,18.149999618530273,11.248661041259766,15000
2012-06-13,17.989999771118164,18.010000228881836,17.90999984741211,17.90999984741211,11.15647029876709,48100
2012-06-14,17.93000030517578,17.93000030517578,17.68000030517578,17.709999084472656,11.03188419342041,72400
2012-06-15,17.700000762939453,17.700000762939453,17.389999389648438,17.600000381469727,10.963363647460938,64000
2012-06-18,17.56999969482422,17.65999984741211,17.459999084472656,17.56999969482422,10.944682121276855,41900
2012-06-19,17.530000686645508,17.610000610351562,17.450000762939453,17.610000610351562,10.969596862792969,33900
2012-06-20,17.549999237060547,17.649999618530273,17.510000228881836,17.600000381469727,10.963363647460938,46700
2012-06-21,17.670000076293945,17.75,17.530000686645508,17.540000915527344,10.925989151000977,41200
2012-06-22,17.540000915527344,17.600000381469727,17.43000030517578,17.600000381469727,10.963363647460938,49300
2012-06-25,17.559999465942383,17.639999389648438,17.479999542236328,17.6299991607666,10.982053756713867,44400
2012-06-26,17.559999465942383,17.649999618530273,17.389999389648438,17.540000915527344,10.925989151000977,57000
2012-06-27,17.610000610351562,17.729999542236328,17.559999465942383,17.700000762939453,11.025657653808594,21300
2012-06-28,17.649999618530273,17.969999313354492,17.649999618530273,17.93000030517578,11.168927192687988,62500
2012-06-29,17.90999984741211,17.989999771118164,17.81999969482422,17.90999984741211,11.15647029876709,64600
2012-07-02,17.84000015258789,18.18000030517578,17.84000015258789,18.18000030517578,11.324658393859863,46100
2012-07-03,18.100000381469727,18.209999084472656,18.100000381469727,18.190000534057617,11.330891609191895,15000
2012-07-05,18.170000076293945,18.329999923706055,18.170000076293945,18.229999542236328,11.355799674987793,26800
2012-07-06,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,11.399405479431152,16000
2012-07-09,18.329999923706055,18.350000381469727,18.25,18.350000381469727,11.430553436279297,13500
2012-07-10,18.309999465942383,18.450000762939453,18.290000915527344,18.450000762939453,11.492851257324219,22800
2012-07-11,18.450000762939453,18.520000457763672,18.450000762939453,18.520000457763672,11.536450386047363,26100
2012-07-12,18.329999923706055,18.459999084472656,18.309999465942383,18.43000030517578,11.537702560424805,29400
2012-07-13,18.469999313354492,18.690000534057617,18.469999313354492,18.600000381469727,11.644128799438477,33100
2012-07-16,18.709999084472656,18.709999084472656,18.549999237060547,18.639999389648438,11.669164657592773,24100
2012-07-17,18.639999389648438,18.700000762939453,18.559999465942383,18.600000381469727,11.644128799438477,26600
2012-07-18,18.510000228881836,18.6200008392334,18.510000228881836,18.600000381469727,11.644128799438477,29800
2012-07-19,18.600000381469727,18.690000534057617,18.549999237060547,18.610000610351562,11.650391578674316,38400
2012-07-20,18.670000076293945,18.700000762939453,18.6299991607666,18.700000762939453,11.706732749938965,23700
2012-07-23,18.690000534057617,18.899999618530273,18.690000534057617,18.899999618530273,11.831934928894043,22000
2012-07-24,18.84000015258789,18.8799991607666,18.75,18.850000381469727,11.80063533782959,39100
2012-07-25,18.8799991607666,18.8799991607666,18.639999389648438,18.729999542236328,11.725516319274902,40500
2012-07-26,18.739999771118164,18.790000915527344,18.670000076293945,18.75,11.738030433654785,24800
2012-07-27,18.770000457763672,18.889999389648438,18.56999969482422,18.729999542236328,11.725516319274902,55000
2012-07-30,18.690000534057617,18.700000762939453,18.489999771118164,18.65999984741211,11.681693077087402,37600
2012-07-31,18.610000610351562,18.700000762939453,18.610000610351562,18.700000762939453,11.706732749938965,20100
2012-08-01,18.700000762939453,18.940000534057617,18.65999984741211,18.8799991607666,11.819413185119629,39600
2012-08-02,18.860000610351562,18.920000076293945,18.579999923706055,18.579999923706055,11.631609916687012,43300
2012-08-03,18.59000015258789,18.690000534057617,18.59000015258789,18.639999389648438,11.669164657592773,20900
2012-08-06,18.600000381469727,18.709999084472656,18.600000381469727,18.670000076293945,11.687955856323242,22000
2012-08-07,18.729999542236328,18.729999542236328,18.549999237060547,18.559999465942383,11.619081497192383,21800
2012-08-08,18.530000686645508,18.610000610351562,18.479999542236328,18.540000915527344,11.606568336486816,31300
2012-08-09,18.489999771118164,18.549999237060547,18.350000381469727,18.399999618530273,11.518921852111816,29000
2012-08-10,18.489999771118164,18.489999771118164,18.270000457763672,18.34000015258789,11.481358528137207,48200
2012-08-13,18.299999237060547,18.299999237060547,18.079999923706055,18.139999389648438,11.413407325744629,56100
2012-08-14,18.06999969482422,18.299999237060547,18.06999969482422,18.299999237060547,11.514073371887207,23800
2012-08-15,18.239999771118164,18.399999618530273,18.239999771118164,18.350000381469727,11.54553508758545,28900
2012-08-16,18.420000076293945,18.510000228881836,18.389999389648438,18.469999313354492,11.621038436889648,24800
2012-08-17,18.489999771118164,18.489999771118164,18.389999389648438,18.450000762939453,11.608458518981934,37200
2012-08-20,18.489999771118164,18.540000915527344,18.299999237060547,18.350000381469727,11.54553508758545,48100
2012-08-21,18.309999465942383,18.3700008392334,18.229999542236328,18.290000915527344,11.50778579711914,32200
2012-08-22,18.209999084472656,18.209999084472656,18.0,18.0,11.325321197509766,52900
2012-08-23,17.959999084472656,18.149999618530273,17.959999084472656,18.020000457763672,11.337904930114746,24600
2012-08-24,18.030000686645508,18.06999969482422,18.0,18.030000686645508,11.344199180603027,24200
2012-08-27,17.989999771118164,18.09000015258789,17.989999771118164,18.09000015258789,11.381945610046387,33600
2012-08-28,18.059999465942383,18.219999313354492,18.059999465942383,18.18000030517578,11.438575744628906,18300
2012-08-29,18.100000381469727,18.309999465942383,18.100000381469727,18.309999465942383,11.520368576049805,25800
2012-08-30,18.270000457763672,18.299999237060547,18.18000030517578,18.290000915527344,11.50778579711914,17800
2012-08-31,18.229999542236328,18.270000457763672,18.18000030517578,18.260000228881836,11.488913536071777,19100
2012-09-04,18.270000457763672,18.31999969482422,18.1299991607666,18.200000762939453,11.45116138458252,43800
2012-09-05,18.170000076293945,18.209999084472656,18.09000015258789,18.200000762939453,11.45116138458252,36600
2012-09-06,18.209999084472656,18.219999313354492,18.1200008392334,18.139999389648438,11.413407325744629,18000
2012-09-07,18.139999389648438,18.15999984741211,18.09000015258789,18.15999984741211,11.425992965698242,29000
2012-09-10,18.15999984741211,18.190000534057617,18.139999389648438,18.190000534057617,11.444875717163086,29300
2012-09-11,18.15999984741211,18.389999389648438,18.15999984741211,18.3799991607666,11.564409255981445,33000
2012-09-12,18.239999771118164,18.3799991607666,18.239999771118164,18.360000610351562,11.609941482543945,16900
2012-09-13,18.270000457763672,18.600000381469727,18.270000457763672,18.559999465942383,11.736409187316895,60900
2012-09-14,18.459999084472656,18.799999237060547,18.459999084472656,18.68000030517578,11.81229305267334,53700
2012-09-17,18.690000534057617,18.709999084472656,18.559999465942383,18.639999389648438,11.786999702453613,20500
2012-09-18,18.639999389648438,18.719999313354492,18.639999389648438,18.700000762939453,11.824943542480469,17200
2012-09-19,18.670000076293945,18.8700008392334,18.670000076293945,18.799999237060547,11.88817310333252,31800
2012-09-20,18.809999465942383,19.010000228881836,18.809999465942383,18.969999313354492,11.995676040649414,40000
2012-09-21,18.969999313354492,18.989999771118164,18.90999984741211,18.979999542236328,12.00200080871582,31500
2012-09-24,18.899999618530273,19.170000076293945,18.899999618530273,19.15999984741211,12.115818977355957,51400
2012-09-25,19.15999984741211,19.190000534057617,19.06999969482422,19.18000030517578,12.128471374511719,28300
2012-09-26,19.190000534057617,19.260000228881836,19.190000534057617,19.25,12.172734260559082,28000
2012-09-27,19.15999984741211,19.3799991607666,19.09000015258789,19.260000228881836,12.179057121276855,41700
2012-09-28,19.229999542236328,19.440000534057617,19.229999542236328,19.440000534057617,12.292876243591309,12100
2012-10-01,19.450000762939453,19.65999984741211,19.420000076293945,19.639999389648438,12.419354438781738,37800
2012-10-02,19.670000076293945,19.770000457763672,19.290000915527344,19.290000915527344,12.198028564453125,48700
2012-10-03,19.290000915527344,19.440000534057617,19.270000457763672,19.440000534057617,12.292876243591309,21900
2012-10-04,19.350000381469727,19.43000030517578,19.239999771118164,19.25,12.172734260559082,20700
2012-10-05,19.360000610351562,19.389999389648438,19.299999237060547,19.3799991607666,12.254935264587402,16500
2012-10-08,19.5,19.5,19.280000686645508,19.309999465942383,12.210676193237305,12000
2012-10-09,19.43000030517578,19.43000030517578,19.18000030517578,19.18000030517578,12.128471374511719,16400
2012-10-10,19.139999389648438,19.239999771118164,18.90999984741211,19.0,12.014649391174316,30700
2012-10-11,18.889999389648438,19.110000610351562,18.8799991607666,18.969999313354492,12.05403995513916,25900
2012-10-12,18.940000534057617,19.030000686645508,18.940000534057617,18.979999542236328,12.060401916503906,13800
2012-10-15,18.93000030517578,18.969999313354492,18.860000610351562,18.8700008392334,11.990503311157227,17700
2012-10-16,18.829999923706055,18.93000030517578,18.81999969482422,18.850000381469727,11.977788925170898,21200
2012-10-17,18.84000015258789,18.84000015258789,18.760000228881836,18.760000228881836,11.920607566833496,12600
2012-10-18,18.780000686645508,18.829999923706055,18.780000686645508,18.790000915527344,11.939668655395508,17100
2012-10-19,18.770000457763672,18.889999389648438,18.760000228881836,18.850000381469727,11.977788925170898,14600
2012-10-22,18.829999923706055,18.940000534057617,18.829999923706055,18.93000030517578,12.02862548828125,23700
2012-10-23,18.93000030517578,19.049999237060547,18.90999984741211,18.979999542236328,12.060401916503906,25700
2012-10-24,19.079999923706055,19.350000381469727,19.059999465942383,19.34000015258789,12.28915023803711,28700
2012-10-25,19.25,19.5,19.239999771118164,19.489999771118164,12.384465217590332,39300
2012-10-26,19.389999389648438,19.65999984741211,19.360000610351562,19.549999237060547,12.422587394714355,40400
2012-10-31,19.600000381469727,19.600000381469727,19.1299991607666,19.31999969482422,12.27643871307373,24500
2012-11-01,19.34000015258789,19.510000228881836,19.34000015258789,19.3700008392334,12.308216094970703,31700
2012-11-02,19.270000457763672,19.280000686645508,19.010000228881836,19.030000686645508,12.092168807983398,49300
2012-11-05,18.959999084472656,18.989999771118164,18.829999923706055,18.979999542236328,12.060401916503906,19300
2012-11-06,18.979999542236328,19.049999237060547,18.950000762939453,19.020000457763672,12.08581256866455,32200
2012-11-07,18.959999084472656,19.280000686645508,18.959999084472656,19.239999771118164,12.225606918334961,25000
2012-11-08,19.190000534057617,19.549999237060547,19.190000534057617,19.479999542236328,12.378103256225586,52500
2012-11-09,19.600000381469727,19.600000381469727,19.350000381469727,19.360000610351562,12.301856994628906,37900
2012-11-12,19.309999465942383,19.43000030517578,19.309999465942383,19.399999618530273,12.327279090881348,21600
2012-11-13,19.25,19.43000030517578,19.18000030517578,19.290000915527344,12.315780639648438,24100
2012-11-14,19.200000762939453,19.280000686645508,18.850000381469727,18.8799991607666,12.05401611328125,58000
2012-11-15,18.760000228881836,18.889999389648438,18.510000228881836,18.68000030517578,11.926324844360352,61900
2012-11-16,18.690000534057617,19.219999313354492,18.68000030517578,19.219999313354492,12.271086692810059,26800
2012-11-19,19.079999923706055,19.5,19.079999923706055,19.440000534057617,12.411552429199219,32900
2012-11-20,19.329999923706055,19.5,19.299999237060547,19.5,12.449858665466309,45800
2012-11-21,19.440000534057617,19.600000381469727,19.440000534057617,19.59000015258789,12.50732421875,23100
2012-11-23,19.5,19.649999618530273,19.5,19.610000610351562,12.520090103149414,6900
2012-11-26,19.670000076293945,19.670000076293945,19.459999084472656,19.59000015258789,12.50732421875,35100
2012-11-27,19.510000228881836,19.829999923706055,19.510000228881836,19.81999969482422,12.654162406921387,28900
2012-11-28,19.739999771118164,19.899999618530273,19.700000762939453,19.809999465942383,12.64777660369873,27300
2012-11-29,19.770000457763672,19.959999084472656,19.770000457763672,19.920000076293945,12.718008995056152,40900
2012-11-30,19.8799991607666,19.989999771118164,19.780000686645508,19.84000015258789,12.666940689086914,30500
2012-12-03,19.860000610351562,19.90999984741211,19.68000030517578,19.690000534057617,12.571158409118652,29300
2012-12-04,19.6200008392334,19.690000534057617,19.559999465942383,19.6200008392334,12.52647590637207,22700
2012-12-05,19.6200008392334,19.68000030517578,19.520000457763672,19.549999237060547,12.481783866882324,29700
2012-12-06,19.579999923706055,19.639999389648438,19.520000457763672,19.600000381469727,12.513707160949707,28200
2012-12-07,19.520000457763672,19.649999618530273,19.479999542236328,19.600000381469727,12.513707160949707,26800
2012-12-10,19.600000381469727,19.68000030517578,19.459999084472656,19.479999542236328,12.437084197998047,25400
2012-12-11,19.530000686645508,19.59000015258789,19.399999618530273,19.479999542236328,12.437084197998047,47700
2012-12-12,19.239999771118164,19.25,19.049999237060547,19.15999984741211,12.428007125854492,45400
2012-12-13,19.229999542236328,19.239999771118164,18.979999542236328,19.020000457763672,12.337197303771973,32100
2012-12-14,19.100000381469727,19.100000381469727,18.600000381469727,18.6200008392334,12.077742576599121,37200
2012-12-17,18.600000381469727,18.8799991607666,17.8700008392334,18.149999618530273,11.77287769317627,174400
2012-12-18,18.149999618530273,18.239999771118164,17.8799991607666,17.959999084472656,11.649633407592773,81400
2012-12-19,18.06999969482422,18.200000762939453,18.020000457763672,18.170000076293945,11.785845756530762,52400
2012-12-20,18.219999313354492,18.3799991607666,18.200000762939453,18.309999465942383,11.876663208007812,42200
2012-12-21,18.34000015258789,18.610000610351562,18.299999237060547,18.610000610351562,12.071257591247559,32300
2012-12-24,18.610000610351562,18.610000610351562,18.34000015258789,18.420000076293945,11.948013305664062,35800
2012-12-26,18.510000228881836,18.559999465942383,18.190000534057617,18.25,11.837742805480957,46500
2012-12-27,18.229999542236328,18.280000686645508,17.799999237060547,17.850000381469727,11.578289985656738,47300
2012-12-28,17.8700008392334,18.290000915527344,17.850000381469727,18.239999771118164,11.831255912780762,83100
2012-12-31,17.940000534057617,18.360000610351562,17.920000076293945,18.360000610351562,11.90909194946289,59000
2013-01-02,18.3799991607666,18.959999084472656,18.34000015258789,18.959999084472656,12.298272132873535,36900
2013-01-03,19.059999465942383,19.06999969482422,18.770000457763672,18.860000610351562,12.233414649963379,36500
2013-01-04,18.969999313354492,19.030000686645508,18.90999984741211,18.969999313354492,12.304767608642578,30400
2013-01-07,18.989999771118164,19.040000915527344,18.920000076293945,19.020000457763672,12.337197303771973,23500
2013-01-08,19.040000915527344,19.190000534057617,19.040000915527344,19.190000534057617,12.447466850280762,19900
2013-01-09,19.309999465942383,19.610000610351562,19.190000534057617,19.600000381469727,12.713415145874023,22700
2013-01-10,19.719999313354492,19.719999313354492,19.260000228881836,19.440000534057617,12.609628677368164,29900
2013-01-11,19.600000381469727,19.600000381469727,19.479999542236328,19.56999969482422,12.753652572631836,15600
2013-01-14,19.549999237060547,19.59000015258789,19.3799991607666,19.510000228881836,12.714554786682129,19700
2013-01-15,19.479999542236328,19.600000381469727,19.15999984741211,19.43000030517578,12.6624174118042,39200
2013-01-16,19.3700008392334,19.3700008392334,19.100000381469727,19.200000762939453,12.512524604797363,61500
2013-01-17,19.309999465942383,19.309999465942383,19.18000030517578,19.290000915527344,12.571174621582031,27700
2013-01-18,19.329999923706055,19.399999618530273,19.25,19.399999618530273,12.642868041992188,23600
2013-01-22,19.34000015258789,19.43000030517578,19.31999969482422,19.43000030517578,12.6624174118042,21600
2013-01-23,19.420000076293945,19.520000457763672,19.399999618530273,19.479999542236328,12.6950044631958,26000
2013-01-24,19.43000030517578,19.600000381469727,19.3700008392334,19.600000381469727,12.773205757141113,25100
2013-01-25,19.600000381469727,19.670000076293945,19.399999618530273,19.59000015258789,12.766692161560059,27500
2013-01-28,19.579999923706055,19.65999984741211,19.450000762939453,19.65999984741211,12.812305450439453,63400
2013-01-29,19.549999237060547,19.719999313354492,19.399999618530273,19.489999771118164,12.701516151428223,59900
2013-01-30,19.420000076293945,19.5,19.309999465942383,19.5,12.708037376403809,30400
2013-01-31,19.399999618530273,19.59000015258789,19.3799991607666,19.389999389648438,12.636343955993652,18800
2013-02-01,19.3799991607666,19.469999313354492,19.25,19.299999237060547,12.577693939208984,42100
2013-02-04,19.420000076293945,19.420000076293945,19.15999984741211,19.219999313354492,12.525562286376953,23600
2013-02-05,19.209999084472656,19.309999465942383,19.170000076293945,19.260000228881836,12.551628112792969,13400
2013-02-06,19.260000228881836,19.360000610351562,19.18000030517578,19.360000610351562,12.616793632507324,14800
2013-02-07,19.350000381469727,19.510000228881836,19.34000015258789,19.5,12.708037376403809,18300
2013-02-08,19.469999313354492,19.6200008392334,19.469999313354492,19.579999923706055,12.760165214538574,34200
2013-02-11,19.639999389648438,19.75,19.549999237060547,19.739999771118164,12.864437103271484,12800
2013-02-12,19.600000381469727,19.760000228881836,19.579999923706055,19.690000534057617,12.831855773925781,22200
2013-02-13,19.760000228881836,19.760000228881836,19.40999984741211,19.540000915527344,12.79322624206543,34400
2013-02-14,19.530000686645508,19.530000686645508,19.229999542236328,19.229999542236328,12.590271949768066,29200
2013-02-15,19.239999771118164,19.709999084472656,18.989999771118164,19.18000030517578,12.55752944946289,30800
2013-02-19,19.18000030517578,19.3799991607666,19.110000610351562,19.25,12.603361129760742,19600
2013-02-20,19.15999984741211,19.389999389648438,19.030000686645508,19.309999465942383,12.642637252807617,31600
2013-02-21,19.420000076293945,19.420000076293945,19.239999771118164,19.290000915527344,12.629544258117676,26600
2013-02-22,19.219999313354492,19.280000686645508,19.1299991607666,19.209999084472656,12.577177047729492,20500
2013-02-25,19.299999237060547,19.299999237060547,19.0,19.049999237060547,12.472418785095215,25800
2013-02-26,19.110000610351562,19.139999389648438,18.989999771118164,19.0,12.43968391418457,14900
2013-02-27,19.280000686645508,19.280000686645508,18.940000534057617,18.940000534057617,12.400397300720215,16600
2013-02-28,18.920000076293945,18.979999542236328,18.81999969482422,18.860000610351562,12.34801959991455,22800
2013-03-01,18.93000030517578,18.989999771118164,18.829999923706055,18.950000762939453,12.406944274902344,18500
2013-03-04,19.040000915527344,19.040000915527344,18.799999237060547,18.829999923706055,12.328377723693848,34600
2013-03-05,18.920000076293945,18.959999084472656,18.799999237060547,18.950000762939453,12.406944274902344,19200
2013-03-06,19.020000457763672,19.020000457763672,18.889999389648438,18.90999984741211,12.380755424499512,17300
2013-03-07,19.0,19.0,18.8799991607666,18.940000534057617,12.400397300720215,14600
2013-03-08,18.8799991607666,18.889999389648438,18.639999389648438,18.65999984741211,12.21707534790039,39700
2013-03-11,18.639999389648438,18.729999542236328,18.420000076293945,18.479999542236328,12.099222183227539,34800
2013-03-12,18.520000457763672,18.520000457763672,18.219999313354492,18.280000686645508,11.968282699584961,42500
2013-03-13,18.309999465942383,18.309999465942383,17.950000762939453,17.989999771118164,11.837337493896484,52800
