Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,13.9399995803833,14.399999618530273,13.880000114440918,14.09000015258789,8.602398872375488,40000
2008-07-24,14.09000015258789,14.09000015258789,13.789999961853027,13.859999656677246,8.4619779586792,17000
2008-07-25,13.869999885559082,13.90999984741211,13.800000190734863,13.899999618530273,8.486396789550781,3500
2008-07-28,13.930000305175781,14.109999656677246,13.880000114440918,14.029999732971191,8.565763473510742,28800
2008-07-29,14.199999809265137,14.199999809265137,14.0,14.079999923706055,8.596292495727539,13500
2008-07-30,14.020000457763672,14.109999656677246,13.899999618530273,13.920000076293945,8.498605728149414,8600
2008-07-31,14.050000190734863,14.0600004196167,13.930000305175781,13.979999542236328,8.535242080688477,3700
2008-08-01,14.039999961853027,14.09000015258789,13.850000381469727,13.880000114440918,8.474184036254883,13300
2008-08-04,14.149999618530273,14.199999809265137,14.0,14.109999656677246,8.614609718322754,22900
2008-08-05,14.050000190734863,14.239999771118164,14.050000190734863,14.100000381469727,8.608506202697754,12300
2008-08-06,14.119999885559082,14.119999885559082,13.920000076293945,14.020000457763672,8.559663772583008,8500
2008-08-07,14.0600004196167,14.0600004196167,13.90999984741211,13.90999984741211,8.492494583129883,2800
2008-08-08,14.0600004196167,14.100000381469727,13.890000343322754,13.970000267028809,8.529134750366211,8000
2008-08-11,13.970000267028809,14.25,13.960000038146973,13.960000038146973,8.523031234741211,22600
2008-08-12,14.0,14.0,13.890000343322754,13.920000076293945,8.498605728149414,7100
2008-08-13,13.899999618530273,14.050000190734863,13.899999618530273,13.9399995803833,8.543963432312012,14200
2008-08-14,13.90999984741211,13.949999809265137,13.819999694824219,13.819999694824219,8.470415115356445,16300
2008-08-15,13.819999694824219,13.920000076293945,13.789999961853027,13.920000076293945,8.531702995300293,16800
2008-08-18,13.819999694824219,13.9399995803833,13.819999694824219,13.829999923706055,8.476544380187988,9200
2008-08-19,13.819999694824219,13.859999656677246,13.819999694824219,13.859999656677246,8.494933128356934,7300
2008-08-20,13.920000076293945,13.930000305175781,13.850000381469727,13.850000381469727,8.488802909851074,1000
2008-08-21,13.850000381469727,13.930000305175781,13.850000381469727,13.899999618530273,8.519445419311523,2900
2008-08-22,13.90999984741211,13.979999542236328,13.899999618530273,13.899999618530273,8.519445419311523,10400
2008-08-25,13.970000267028809,13.979999542236328,13.90999984741211,13.920000076293945,8.531702995300293,6700
2008-08-26,13.899999618530273,13.90999984741211,13.850000381469727,13.850000381469727,8.488802909851074,15600
2008-08-27,13.899999618530273,13.949999809265137,13.8100004196167,13.890000343322754,8.51331615447998,14800
2008-08-28,14.0,14.119999885559082,13.970000267028809,14.0600004196167,8.617509841918945,6700
2008-08-29,14.180000305175781,14.180000305175781,14.029999732971191,14.15999984741211,8.678802490234375,5600
2008-09-02,14.140000343322754,14.140000343322754,14.050000190734863,14.0600004196167,8.617509841918945,6400
2008-09-03,14.149999618530273,14.15999984741211,14.0600004196167,14.09000015258789,8.635896682739258,6100
2008-09-04,14.15999984741211,14.270000457763672,14.149999618530273,14.25,8.733963012695312,9700
2008-09-05,14.260000228881836,14.289999961853027,14.130000114440918,14.25,8.733963012695312,5500
2008-09-08,14.229999542236328,14.25,14.100000381469727,14.109999656677246,8.648158073425293,5300
2008-09-09,14.149999618530273,14.199999809265137,14.140000343322754,14.149999618530273,8.672670364379883,3600
2008-09-10,14.140000343322754,14.5,14.050000190734863,14.350000381469727,8.795254707336426,20500
2008-09-11,14.199999809265137,14.199999809265137,14.050000190734863,14.100000381469727,8.674677848815918,11800
2008-09-12,14.239999771118164,14.3100004196167,14.010000228881836,14.079999923706055,8.662368774414062,14000
2008-09-15,14.079999923706055,14.079999923706055,13.880000114440918,13.890000343322754,8.545475959777832,8200
2008-09-16,13.800000190734863,14.0,13.739999771118164,14.0,8.613150596618652,6700
2008-09-17,14.0,14.039999961853027,13.149999618530273,13.25,8.151728630065918,33200
2008-09-18,13.329999923706055,13.329999923706055,12.539999961853027,12.899999618530273,7.936403751373291,33900
2008-09-19,13.75,13.75,13.0,13.649999618530273,8.397820472717285,24800
2008-09-22,13.550000190734863,13.850000381469727,13.239999771118164,13.5,8.305536270141602,24500
2008-09-23,13.319999694824219,13.5,13.100000381469727,13.170000076293945,8.10251235961914,16300
2008-09-24,13.069999694824219,13.329999923706055,13.069999694824219,13.239999771118164,8.145575523376465,10900
2008-09-25,13.170000076293945,13.350000381469727,13.050000190734863,13.149999618530273,8.090209007263184,19500
2008-09-26,13.109999656677246,13.199999809265137,12.529999732971191,13.0600004196167,8.03483772277832,21900
2008-09-29,13.020000457763672,13.020000457763672,12.479999542236328,12.600000381469727,7.751833438873291,25600
2008-09-30,12.399999618530273,12.84000015258789,12.390000343322754,12.640000343322754,7.776444911956787,18800
2008-10-01,12.770000457763672,13.579999923706055,12.770000457763672,13.180000305175781,8.108664512634277,20100
2008-10-02,13.399999618530273,13.930000305175781,13.25,13.260000228881836,8.157882690429688,29000
2008-10-03,13.369999885559082,13.5,13.25,13.279999732971191,8.170182228088379,17000
2008-10-06,12.630000114440918,13.760000228881836,12.619999885559082,13.180000305175781,8.108664512634277,48300
2008-10-07,13.399999618530273,13.800000190734863,12.600000381469727,12.600000381469727,7.751833438873291,40200
2008-10-08,12.600000381469727,12.600000381469727,11.100000381469727,12.210000038146973,7.511896133422852,56700
2008-10-09,12.390000343322754,12.539999961853027,11.6899995803833,11.75,7.228888988494873,31700
2008-10-10,12.949999809265137,12.949999809265137,11.199999809265137,11.970000267028809,7.398244857788086,71100
2008-10-13,12.039999961853027,12.329999923706055,11.880000114440918,12.279999732971191,7.589845657348633,11300
2008-10-14,12.279999732971191,12.949999809265137,12.199999809265137,12.850000381469727,7.942140579223633,22800
2008-10-15,14.100000381469727,14.100000381469727,12.109999656677246,12.15999984741211,7.515675067901611,22400
2008-10-16,12.140000343322754,12.75,11.800000190734863,12.170000076293945,7.521856307983398,55000
2008-10-17,12.050000190734863,12.649999618530273,11.899999618530273,12.149999618530273,7.509493350982666,28600
2008-10-20,12.729999542236328,12.989999771118164,12.300000190734863,12.670000076293945,7.830885410308838,16100
2008-10-21,12.550000190734863,12.979999542236328,12.550000190734863,12.869999885559082,7.954500675201416,13800
2008-10-22,12.850000381469727,12.989999771118164,12.609999656677246,12.6899995803833,7.843251705169678,13400
2008-10-23,12.760000228881836,12.819999694824219,12.399999618530273,12.600000381469727,7.787622928619385,29600
2008-10-24,12.539999961853027,12.800000190734863,12.380000114440918,12.789999961853027,7.905054092407227,20200
2008-10-27,12.739999771118164,12.819999694824219,12.529999732971191,12.789999961853027,7.905054092407227,13300
2008-10-28,12.850000381469727,12.850000381469727,12.819999694824219,12.819999694824219,7.923596382141113,7200
2008-10-29,12.819999694824219,12.850000381469727,12.770000457763672,12.770000457763672,7.892695903778076,20300
2008-10-30,12.770000457763672,12.770000457763672,12.5,12.600000381469727,7.787622928619385,12500
2008-10-31,12.699999809265137,12.989999771118164,12.680000305175781,12.970000267028809,8.016311645507812,9800
2008-11-03,12.989999771118164,13.0,12.890000343322754,12.989999771118164,8.028672218322754,10100
2008-11-04,13.0,13.0,12.550000190734863,13.0,8.0348482131958,15500
2008-11-05,12.989999771118164,13.0,12.989999771118164,13.0,8.0348482131958,6800
2008-11-06,12.819999694824219,12.989999771118164,12.779999732971191,12.989999771118164,8.028672218322754,7700
2008-11-07,12.649999618530273,13.15999984741211,12.649999618530273,12.989999771118164,8.028672218322754,23500
2008-11-10,13.010000228881836,13.199999809265137,12.880000114440918,12.890000343322754,7.966863632202148,22100
2008-11-11,12.75,12.949999809265137,12.75,12.949999809265137,8.00394344329834,14600
2008-11-12,12.8100004196167,12.850000381469727,12.75,12.75,7.913331508636475,13900
2008-11-13,12.760000228881836,13.199999809265137,12.760000228881836,12.960000038146973,8.043665885925293,22100
2008-11-14,12.960000038146973,13.029999732971191,12.90999984741211,12.970000267028809,8.049878120422363,2900
2008-11-17,12.869999885559082,13.100000381469727,12.760000228881836,12.800000190734863,7.944361686706543,25400
2008-11-18,12.8100004196167,12.989999771118164,12.75,12.970000267028809,8.049878120422363,18700
2008-11-19,12.850000381469727,12.9399995803833,12.649999618530273,12.819999694824219,7.9567742347717285,10400
2008-11-20,12.600000381469727,12.800000190734863,12.239999771118164,12.369999885559082,7.677485466003418,20000
2008-11-21,12.5,12.569999694824219,12.010000228881836,12.289999961853027,7.627828598022461,14400
2008-11-24,12.390000343322754,13.130000114440918,12.390000343322754,12.819999694824219,7.9567742347717285,13800
2008-11-25,12.90999984741211,13.020000457763672,12.699999809265137,12.699999809265137,7.882296085357666,19800
2008-11-26,13.0,13.100000381469727,12.699999809265137,12.920000076293945,8.018839836120605,14800
2008-11-28,13.180000305175781,13.1899995803833,12.699999809265137,12.699999809265137,7.882296085357666,10200
2008-12-01,12.989999771118164,13.020000457763672,12.789999961853027,12.8100004196167,7.950572967529297,2600
2008-12-02,12.600000381469727,12.800000190734863,12.40999984741211,12.75,7.913331508636475,24100
2008-12-03,12.399999618530273,12.699999809265137,12.399999618530273,12.489999771118164,7.7519683837890625,14400
2008-12-04,12.40999984741211,12.670000076293945,12.40999984741211,12.5,7.758172512054443,8800
2008-12-05,12.5,12.699999809265137,12.40999984741211,12.470000267028809,7.739554405212402,14300
2008-12-08,12.550000190734863,12.600000381469727,12.420000076293945,12.420000076293945,7.708520412445068,15000
2008-12-09,12.539999961853027,12.729999542236328,12.210000038146973,12.319999694824219,7.646450519561768,32000
2008-12-10,12.300000190734863,12.850000381469727,12.279999732971191,12.59000015258789,7.814024448394775,11300
2008-12-11,12.449999809265137,12.720000267028809,12.4399995803833,12.4399995803833,7.7541913986206055,8700
2008-12-12,12.199999809265137,12.210000038146973,11.739999771118164,11.90999984741211,7.423822402954102,27000
2008-12-15,12.0600004196167,12.350000381469727,12.0,12.25,7.635756969451904,22200
2008-12-16,12.220000267028809,12.800000190734863,12.0,12.109999656677246,7.548487186431885,37100
2008-12-17,12.109999656677246,12.960000038146973,12.109999656677246,12.8100004196167,7.9848198890686035,18500
2008-12-18,12.600000381469727,12.989999771118164,12.600000381469727,12.930000305175781,8.05961799621582,53500
2008-12-19,12.800000190734863,13.100000381469727,12.779999732971191,12.84000015258789,8.003518104553223,15800
2008-12-22,12.949999809265137,13.850000381469727,12.850000381469727,13.010000228881836,8.109480857849121,36300
2008-12-23,13.449999809265137,13.449999809265137,12.649999618530273,12.989999771118164,8.097021102905273,31500
2008-12-24,13.100000381469727,13.130000114440918,12.989999771118164,13.079999923706055,8.153120994567871,14800
2008-12-26,13.0,13.289999961853027,12.989999771118164,13.079999923706055,8.153120994567871,9700
2008-12-29,13.300000190734863,13.300000190734863,13.0,13.119999885559082,8.178048133850098,14200
2008-12-30,13.270000457763672,13.9399995803833,13.210000038146973,13.649999618530273,8.508410453796387,52100
2008-12-31,14.050000190734863,14.050000190734863,13.489999771118164,13.5600004196167,8.452311515808105,24300
2009-01-02,13.550000190734863,14.050000190734863,13.479999542236328,13.770000457763672,8.583211898803711,28600
2009-01-05,13.949999809265137,13.979999542236328,13.630000114440918,13.729999542236328,8.55827808380127,22100
2009-01-06,13.75,14.350000381469727,13.65999984741211,13.710000038146973,8.545811653137207,45600
2009-01-07,13.680000305175781,14.069999694824219,13.65999984741211,13.960000038146973,8.701642036437988,28800
2009-01-08,14.300000190734863,14.300000190734863,13.75,14.0,8.72657585144043,25600
2009-01-09,13.899999618530273,14.1899995803833,13.729999542236328,13.960000038146973,8.701642036437988,41300
2009-01-12,13.90999984741211,13.979999542236328,13.890000343322754,13.899999618530273,8.664240837097168,9300
2009-01-13,13.9399995803833,13.9399995803833,13.760000228881836,13.869999885559082,8.679259300231934,16100
2009-01-14,13.729999542236328,13.819999694824219,13.649999618530273,13.699999809265137,8.572883605957031,5900
2009-01-15,13.699999809265137,13.819999694824219,13.59000015258789,13.729999542236328,8.591654777526855,25200
2009-01-16,13.770000457763672,14.1899995803833,13.6899995803833,13.739999771118164,8.597916603088379,19400
2009-01-20,13.850000381469727,14.020000457763672,13.399999618530273,13.460000038146973,8.42270278930664,28200
2009-01-21,13.609999656677246,13.670000076293945,13.489999771118164,13.609999656677246,8.516563415527344,10700
2009-01-22,13.899999618530273,14.09000015258789,13.550000190734863,13.949999809265137,8.729321479797363,26800
2009-01-23,13.869999885559082,13.899999618530273,13.460000038146973,13.600000381469727,8.510308265686035,25300
2009-01-26,13.539999961853027,13.75,13.420000076293945,13.75,8.604170799255371,14900
2009-01-27,13.5600004196167,13.699999809265137,13.5600004196167,13.699999809265137,8.572883605957031,10000
2009-01-28,13.710000038146973,13.9399995803833,13.710000038146973,13.869999885559082,8.679259300231934,29100
2009-01-29,13.899999618530273,13.9399995803833,13.65999984741211,13.84000015258789,8.660493850708008,18700
2009-01-30,13.84000015258789,13.930000305175781,13.800000190734863,13.859999656677246,8.673009872436523,5600
2009-02-02,13.989999771118164,13.989999771118164,13.8100004196167,13.819999694824219,8.647976875305176,12700
2009-02-03,13.979999542236328,13.979999542236328,13.739999771118164,13.829999923706055,8.654234886169434,12900
2009-02-04,13.930000305175781,13.9399995803833,13.760000228881836,13.819999694824219,8.647976875305176,23500
2009-02-05,14.0,14.0,13.8100004196167,13.9399995803833,8.723065376281738,13000
2009-02-06,14.399999618530273,14.399999618530273,13.770000457763672,13.800000190734863,8.635457992553711,42800
2009-02-09,13.789999961853027,13.890000343322754,13.779999732971191,13.779999732971191,8.622946739196777,8400
2009-02-10,13.779999732971191,13.829999923706055,13.65999984741211,13.770000457763672,8.616690635681152,12300
2009-02-11,13.770000457763672,13.869999885559082,13.710000038146973,13.720000267028809,8.619197845458984,18600
2009-02-12,13.739999771118164,13.869999885559082,13.729999542236328,13.8100004196167,8.675738334655762,2100
2009-02-13,13.760000228881836,13.979999542236328,13.729999542236328,13.979999542236328,8.782540321350098,10300
2009-02-17,13.970000267028809,13.970000267028809,13.729999542236328,13.819999694824219,8.682026863098145,14100
2009-02-18,14.039999961853027,14.039999961853027,13.699999809265137,13.699999809265137,8.606635093688965,18700
2009-02-19,13.699999809265137,13.770000457763672,13.670000076293945,13.710000038146973,8.612919807434082,13200
2009-02-20,13.649999618530273,13.970000267028809,13.569999694824219,13.569999694824219,8.524964332580566,17500
2009-02-23,13.529999732971191,13.859999656677246,13.5,13.8100004196167,8.675738334655762,42500
2009-02-24,13.850000381469727,13.930000305175781,13.569999694824219,13.899999618530273,8.732283592224121,25900
2009-02-25,13.859999656677246,13.949999809265137,13.670000076293945,13.899999618530273,8.732283592224121,10900
2009-02-26,13.869999885559082,14.010000228881836,13.779999732971191,13.850000381469727,8.700872421264648,7900
2009-02-27,13.800000190734863,13.800000190734863,13.649999618530273,13.75,8.638050079345703,16100
2009-03-02,13.699999809265137,13.819999694824219,13.600000381469727,13.609999656677246,8.550089836120605,18300
2009-03-03,13.5,13.949999809265137,12.75,12.859999656677246,8.078926086425781,44700
2009-03-04,13.0,13.1899995803833,12.899999618530273,13.1899995803833,8.286243438720703,11600
2009-03-05,13.199999809265137,13.390000343322754,13.039999961853027,13.390000343322754,8.411887168884277,25800
2009-03-06,13.4399995803833,13.770000457763672,13.4399995803833,13.479999542236328,8.468425750732422,8900
2009-03-09,13.609999656677246,13.619999885559082,13.34000015258789,13.34000015258789,8.380476951599121,7600
2009-03-10,13.600000381469727,13.75,13.380000114440918,13.5600004196167,8.518685340881348,8200
2009-03-11,13.600000381469727,13.899999618530273,13.34000015258789,13.369999885559082,8.432907104492188,11700
2009-03-12,13.4399995803833,13.479999542236328,13.430000305175781,13.479999542236328,8.502285957336426,700
2009-03-13,13.4399995803833,13.649999618530273,13.069999694824219,13.619999885559082,8.59058952331543,24400
2009-03-16,13.640000343322754,13.649999618530273,13.479999542236328,13.569999694824219,8.559049606323242,6500
2009-03-17,13.479999542236328,13.5,13.399999618530273,13.430000305175781,8.470749855041504,10700
2009-03-18,13.329999923706055,13.479999542236328,13.319999694824219,13.460000038146973,8.48967170715332,6200
2009-03-19,13.380000114440918,13.5600004196167,13.329999923706055,13.420000076293945,8.464444160461426,26500
2009-03-20,13.359999656677246,13.489999771118164,13.039999961853027,13.390000343322754,8.445515632629395,30100
2009-03-23,13.4399995803833,13.449999809265137,13.369999885559082,13.369999885559082,8.432907104492188,6800
2009-03-24,13.279999732971191,13.420000076293945,13.170000076293945,13.300000190734863,8.388752937316895,13100
2009-03-25,13.319999694824219,13.569999694824219,13.239999771118164,13.239999771118164,8.350911140441895,37300
2009-03-26,13.34000015258789,13.390000343322754,13.300000190734863,13.390000343322754,8.445515632629395,1800
2009-03-27,13.470000267028809,13.699999809265137,13.449999809265137,13.6899995803833,8.634736061096191,13300
2009-03-30,13.649999618530273,13.649999618530273,13.5,13.510000228881836,8.521206855773926,6200
2009-03-31,13.600000381469727,13.600000381469727,13.510000228881836,13.569999694824219,8.559049606323242,2000
2009-04-01,13.680000305175781,13.84000015258789,13.65999984741211,13.84000015258789,8.729351997375488,4000
2009-04-02,13.800000190734863,14.0,13.800000190734863,13.989999771118164,8.823959350585938,10900
2009-04-03,14.039999961853027,14.130000114440918,13.640000343322754,14.050000190734863,8.861804962158203,11400
2009-04-06,13.899999618530273,14.119999885559082,13.899999618530273,14.0,8.830265045166016,11500
2009-04-07,13.979999542236328,14.039999961853027,13.869999885559082,13.930000305175781,8.786112785339355,10200
2009-04-08,13.8100004196167,13.989999771118164,13.789999961853027,13.989999771118164,8.823959350585938,700
2009-04-09,13.880000114440918,13.899999618530273,13.850000381469727,13.859999656677246,8.74196720123291,7200
2009-04-13,13.84000015258789,13.899999618530273,13.649999618530273,13.8100004196167,8.744500160217285,19100
2009-04-14,13.800000190734863,13.890000343322754,13.699999809265137,13.699999809265137,8.674840927124023,7300
2009-04-15,13.319999694824219,13.770000457763672,13.319999694824219,13.65999984741211,8.649516105651855,9500
2009-04-16,13.670000076293945,13.859999656677246,13.670000076293945,13.84000015258789,8.763495445251465,9900
2009-04-17,13.869999885559082,13.899999618530273,13.770000457763672,13.779999732971191,8.725499153137207,10900
2009-04-20,13.779999732971191,13.779999732971191,13.649999618530273,13.649999618530273,8.643179893493652,16200
2009-04-21,13.619999885559082,13.899999618530273,13.579999923706055,13.699999809265137,8.674840927124023,30700
2009-04-22,13.619999885559082,13.850000381469727,13.609999656677246,13.75,8.70650863647461,17200
2009-04-23,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,8.80148983001709,15400
2009-04-24,13.670000076293945,13.899999618530273,13.670000076293945,13.899999618530273,8.80148983001709,7000
2009-04-27,13.890000343322754,13.890000343322754,13.699999809265137,13.880000114440918,8.78882122039795,5900
2009-04-28,13.880000114440918,13.899999618530273,13.779999732971191,13.779999732971191,8.725499153137207,6900
2009-04-29,13.800000190734863,13.899999618530273,13.760000228881836,13.890000343322754,8.79515552520752,2700
2009-04-30,13.899999618530273,13.899999618530273,13.779999732971191,13.800000190734863,8.738166809082031,17800
2009-05-01,13.890000343322754,13.890000343322754,13.729999542236328,13.739999771118164,8.70017147064209,18500
2009-05-04,13.75,13.84000015258789,13.739999771118164,13.760000228881836,8.712838172912598,11200
2009-05-05,13.819999694824219,13.819999694824219,13.720000267028809,13.75,8.70650863647461,9600
2009-05-06,13.84000015258789,13.859999656677246,13.75,13.850000381469727,8.769824981689453,17100
2009-05-07,13.850000381469727,13.899999618530273,13.819999694824219,13.869999885559082,8.782488822937012,19200
2009-05-08,13.890000343322754,13.899999618530273,13.770000457763672,13.880000114440918,8.78882122039795,10900
2009-05-11,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530273,8.80148983001709,7300
2009-05-12,14.0,14.050000190734863,13.770000457763672,13.989999771118164,8.85846996307373,20000
2009-05-13,13.949999809265137,13.949999809265137,13.789999961853027,13.899999618530273,8.835593223571777,11200
2009-05-14,13.8100004196167,13.850000381469727,13.710000038146973,13.770000457763672,8.75295639038086,12300
2009-05-15,13.880000114440918,13.899999618530273,13.699999809265137,13.899999618530273,8.835593223571777,24700
2009-05-18,13.850000381469727,13.850000381469727,13.729999542236328,13.729999542236328,8.72752857208252,8700
2009-05-19,13.699999809265137,13.75,13.670000076293945,13.739999771118164,8.733882904052734,18500
2009-05-20,13.6899995803833,13.710000038146973,13.65999984741211,13.680000305175781,8.6957426071167,13800
2009-05-21,13.6899995803833,13.819999694824219,13.680000305175781,13.819999694824219,8.78474235534668,20300
2009-05-22,13.829999923706055,13.869999885559082,13.75,13.829999923706055,8.791096687316895,12600
2009-05-26,13.760000228881836,13.789999961853027,13.680000305175781,13.710000038146973,8.714813232421875,37300
2009-05-27,13.699999809265137,13.779999732971191,13.65999984741211,13.699999809265137,8.708456039428711,23000
2009-05-28,13.699999809265137,13.779999732971191,13.680000305175781,13.779999732971191,8.759308815002441,22000
2009-05-29,13.75,13.760000228881836,13.670000076293945,13.699999809265137,8.708456039428711,16000
2009-06-01,13.8100004196167,13.8100004196167,13.670000076293945,13.75,8.74024486541748,36900
2009-06-02,13.739999771118164,13.829999923706055,13.6899995803833,13.6899995803833,8.702101707458496,20400
2009-06-03,13.729999542236328,13.960000038146973,13.710000038146973,13.739999771118164,8.733882904052734,10200
2009-06-04,13.760000228881836,13.979999542236328,13.760000228881836,13.970000267028809,8.880085945129395,14900
2009-06-05,13.899999618530273,14.0,13.899999618530273,13.949999809265137,8.867368698120117,6200
2009-06-08,13.8100004196167,14.0,13.8100004196167,13.949999809265137,8.867368698120117,12200
2009-06-09,13.84000015258789,13.970000267028809,13.819999694824219,13.880000114440918,8.82287883758545,21200
2009-06-10,13.899999618530273,14.0,13.880000114440918,13.880000114440918,8.82287883758545,13200
2009-06-11,13.989999771118164,14.420000076293945,13.920000076293945,13.989999771118164,8.927528381347656,7100
2009-06-12,13.90999984741211,14.0,13.800000190734863,14.0,8.933913230895996,16100
2009-06-15,13.859999656677246,13.970000267028809,13.8100004196167,13.920000076293945,8.882862091064453,9700
2009-06-16,13.859999656677246,13.899999618530273,13.850000381469727,13.890000343322754,8.863718032836914,4600
2009-06-17,13.850000381469727,13.9399995803833,13.850000381469727,13.9399995803833,8.895623207092285,6700
2009-06-18,13.9399995803833,13.960000038146973,13.899999618530273,13.960000038146973,8.908385276794434,3800
2009-06-19,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,8.902005195617676,1700
2009-06-22,13.859999656677246,13.899999618530273,13.800000190734863,13.800000190734863,8.806285858154297,25100
2009-06-23,13.850000381469727,13.850000381469727,13.800000190734863,13.800000190734863,8.806285858154297,14500
2009-06-24,13.850000381469727,14.0,13.800000190734863,14.0,8.933913230895996,15600
2009-06-25,13.970000267028809,13.989999771118164,13.760000228881836,13.869999885559082,8.850954055786133,16300
2009-06-26,13.859999656677246,13.989999771118164,13.8100004196167,13.989999771118164,8.927528381347656,16800
2009-06-29,13.829999923706055,13.949999809265137,13.829999923706055,13.930000305175781,8.88924503326416,8100
2009-06-30,13.9399995803833,14.0,13.869999885559082,14.0,8.933913230895996,10700
2009-07-01,13.989999771118164,14.09000015258789,13.850000381469727,13.970000267028809,8.914770126342773,16700
2009-07-02,14.09000015258789,14.09000015258789,13.899999618530273,13.930000305175781,8.88924503326416,7300
2009-07-06,13.989999771118164,13.989999771118164,13.859999656677246,13.869999885559082,8.850954055786133,10600
2009-07-07,14.0,14.029999732971191,13.850000381469727,13.850000381469727,8.838190078735352,8400
2009-07-08,14.069999694824219,14.069999694824219,13.949999809265137,13.989999771118164,8.927528381347656,6700
2009-07-09,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,8.870100021362305,10800
2009-07-10,13.920000076293945,13.920000076293945,13.869999885559082,13.880000114440918,8.857337951660156,9100
2009-07-13,13.84000015258789,14.020000457763672,13.84000015258789,14.010000228881836,8.975214004516602,11400
2009-07-14,13.960000038146973,14.199999809265137,13.960000038146973,14.140000343322754,9.058494567871094,20800
2009-07-15,14.079999923706055,14.079999923706055,13.890000343322754,13.979999542236328,8.955991744995117,4600
2009-07-16,14.039999961853027,14.079999923706055,14.039999961853027,14.079999923706055,9.020055770874023,9600
2009-07-17,14.170000076293945,14.300000190734863,14.079999923706055,14.300000190734863,9.160995483398438,14500
2009-07-20,14.25,14.34000015258789,14.229999542236328,14.300000190734863,9.160995483398438,12400
2009-07-21,14.270000457763672,14.270000457763672,14.039999961853027,14.119999885559082,9.045677185058594,8300
2009-07-22,14.170000076293945,14.1899995803833,14.050000190734863,14.069999694824219,9.013654708862305,9500
2009-07-23,14.25,14.25,14.0,14.0,8.968805313110352,15900
2009-07-24,14.050000190734863,14.050000190734863,13.960000038146973,14.029999732971191,8.98802375793457,18600
2009-07-27,13.9399995803833,14.0,13.920000076293945,14.0,8.968805313110352,6400
2009-07-28,13.989999771118164,14.09000015258789,13.989999771118164,14.0600004196167,9.007242202758789,6200
2009-07-29,14.069999694824219,14.130000114440918,14.020000457763672,14.020000457763672,8.981616020202637,6400
2009-07-30,14.119999885559082,14.119999885559082,14.020000457763672,14.020000457763672,8.981616020202637,25200
2009-07-31,14.069999694824219,14.140000343322754,14.069999694824219,14.140000343322754,9.058494567871094,10200
2009-08-03,14.100000381469727,14.149999618530273,14.0600004196167,14.069999694824219,9.013654708862305,37200
2009-08-04,14.100000381469727,14.119999885559082,13.880000114440918,14.0,8.968805313110352,14000
2009-08-05,14.050000190734863,14.069999694824219,14.020000457763672,14.0600004196167,9.007242202758789,11500
2009-08-06,14.1899995803833,14.1899995803833,14.029999732971191,14.079999923706055,9.020055770874023,9900
2009-08-07,14.470000267028809,14.569999694824219,14.09000015258789,14.09000015258789,9.026461601257324,10000
2009-08-10,14.09000015258789,14.199999809265137,14.079999923706055,14.100000381469727,9.032866477966309,4500
2009-08-11,14.069999694824219,14.140000343322754,14.029999732971191,14.109999656677246,9.039280891418457,6700
2009-08-12,14.109999656677246,14.210000038146973,14.079999923706055,14.210000038146973,9.138313293457031,5800
2009-08-13,14.149999618530273,14.170000076293945,14.069999694824219,14.170000076293945,9.11258602142334,1300
2009-08-14,14.170000076293945,14.210000038146973,14.149999618530273,14.149999618530273,9.099724769592285,4300
2009-08-17,14.109999656677246,14.180000305175781,14.0,14.140000343322754,9.09329891204834,21700
2009-08-18,14.079999923706055,14.15999984741211,14.020000457763672,14.0600004196167,9.04184627532959,19900
2009-08-19,14.010000228881836,14.039999961853027,14.010000228881836,14.010000228881836,9.009692192077637,7900
2009-08-20,14.069999694824219,14.09000015258789,14.020000457763672,14.079999923706055,9.054709434509277,14800
2009-08-21,14.109999656677246,14.140000343322754,14.0600004196167,14.140000343322754,9.09329891204834,5700
2009-08-24,14.100000381469727,14.1899995803833,14.050000190734863,14.170000076293945,9.11258602142334,4400
2009-08-25,14.1899995803833,14.229999542236328,14.020000457763672,14.029999732971191,9.022555351257324,22600
2009-08-26,14.020000457763672,14.0600004196167,14.010000228881836,14.010000228881836,9.009692192077637,13200
2009-08-27,14.0600004196167,14.069999694824219,14.020000457763672,14.050000190734863,9.035417556762695,13400
2009-08-28,14.050000190734863,14.079999923706055,14.010000228881836,14.039999961853027,9.028985977172852,12200
2009-08-31,14.069999694824219,14.09000015258789,14.050000190734863,14.09000015258789,9.06114387512207,4700
2009-09-01,14.119999885559082,14.119999885559082,14.039999961853027,14.079999923706055,9.054709434509277,10200
2009-09-02,14.020000457763672,14.09000015258789,14.020000457763672,14.079999923706055,9.054709434509277,8000
2009-09-03,14.100000381469727,14.170000076293945,14.020000457763672,14.020000457763672,9.016119956970215,26600
2009-09-04,14.039999961853027,14.09000015258789,14.020000457763672,14.09000015258789,9.06114387512207,23400
2009-09-08,14.09000015258789,14.09000015258789,14.0,14.0,9.00325870513916,26300
2009-09-09,14.0,14.0600004196167,14.0,14.020000457763672,9.016119956970215,17100
2009-09-10,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,9.009692192077637,6100
