Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,16.0,16.299999237060547,15.899999618530273,16.100000381469727,10.239293098449707,3800
2010-06-14,15.930000305175781,16.299999237060547,15.899999618530273,16.299999237060547,10.366486549377441,2200
2010-06-15,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,10.239293098449707,1500
2010-06-16,16.229999542236328,16.84000015258789,16.229999542236328,16.780000686645508,10.67176342010498,12900
2010-06-17,16.600000381469727,16.649999618530273,16.5,16.649999618530273,10.58908748626709,3500
2010-06-18,16.549999237060547,16.860000610351562,16.540000915527344,16.579999923706055,10.544564247131348,4700
2010-06-21,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,10.544564247131348,0
2010-06-22,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,10.544564247131348,1100
2010-06-23,16.420000076293945,16.420000076293945,16.209999084472656,16.219999313354492,10.315608024597168,3500
2010-06-24,16.229999542236328,16.239999771118164,16.030000686645508,16.030000686645508,10.194780349731445,700
2010-06-25,16.329999923706055,16.350000381469727,16.329999923706055,16.350000381469727,10.398294448852539,200
2010-06-28,16.5,16.5,16.5,16.5,10.493687629699707,200
2010-06-29,16.700000762939453,16.700000762939453,16.260000228881836,16.260000228881836,10.341058731079102,8100
2010-06-30,16.0,17.0,16.0,16.600000381469727,10.557281494140625,10300
2010-07-01,16.770000457763672,16.770000457763672,16.399999618530273,16.399999618530273,10.430088996887207,2900
2010-07-02,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,10.430088996887207,0
2010-07-06,16.700000762939453,16.989999771118164,16.5,16.809999465942383,10.690840721130371,7100
2010-07-07,16.559999465942383,16.56999969482422,16.520000457763672,16.520000457763672,10.5064058303833,3700
2010-07-08,16.649999618530273,16.649999618530273,16.5,16.5,10.493687629699707,400
2010-07-09,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,10.5064058303833,100
2010-07-12,16.75,16.75,16.670000076293945,16.670000076293945,10.601804733276367,600
2010-07-13,16.549999237060547,16.549999237060547,16.270000457763672,16.530000686645508,10.553918838500977,6000
2010-07-14,16.459999084472656,16.459999084472656,16.079999923706055,16.079999923706055,10.26660442352295,3200
2010-07-15,16.31999969482422,16.520000457763672,16.09000015258789,16.149999618530273,10.311298370361328,3800
2010-07-16,16.149999618530273,16.149999618530273,16.030000686645508,16.030000686645508,10.234687805175781,2500
2010-07-19,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,10.234687805175781,0
2010-07-20,16.1200008392334,16.68000030517578,16.1200008392334,16.670000076293945,10.643304824829102,5300
2010-07-21,16.68000030517578,16.950000762939453,16.68000030517578,16.950000762939453,10.822076797485352,1000
2010-07-22,16.809999465942383,16.809999465942383,16.399999618530273,16.399999618530273,10.470917701721191,10000
2010-07-23,16.40999984741211,16.649999618530273,16.190000534057617,16.3799991607666,10.458144187927246,1900
2010-07-26,16.25,16.25,16.209999084472656,16.209999084472656,10.349605560302734,600
2010-07-27,16.299999237060547,16.350000381469727,16.200000762939453,16.200000762939453,10.343229293823242,1000
2010-07-28,16.299999237060547,16.31999969482422,16.200000762939453,16.31999969482422,10.419838905334473,4300
2010-07-29,16.200000762939453,16.200000762939453,15.979999542236328,16.190000534057617,10.33683967590332,3000
2010-07-30,16.040000915527344,16.239999771118164,16.0,16.0,10.215526580810547,6300
2010-08-02,16.100000381469727,16.209999084472656,16.100000381469727,16.170000076293945,10.32406997680664,500
2010-08-03,16.3700008392334,16.440000534057617,16.299999237060547,16.399999618530273,10.470917701721191,3200
2010-08-04,16.329999923706055,16.350000381469727,16.0,16.049999237060547,10.24744987487793,6200
2010-08-05,16.149999618530273,16.18000030517578,15.770000457763672,15.84000015258789,10.113372802734375,4800
2010-08-06,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,10.0878324508667,1000
2010-08-09,15.770000457763672,15.869999885559082,15.300000190734863,15.5,9.896294593811035,10300
2010-08-10,15.550000190734863,15.640000343322754,15.539999961853027,15.640000343322754,9.985679626464844,3700
2010-08-11,15.609999656677246,15.609999656677246,15.569999694824219,15.569999694824219,9.982474327087402,2200
2010-08-12,15.880000114440918,16.200000762939453,15.6899995803833,15.84000015258789,10.155580520629883,5800
2010-08-13,16.030000686645508,16.040000915527344,16.030000686645508,16.040000915527344,10.283806800842285,500
2010-08-16,16.139999389648438,16.139999389648438,15.850000381469727,15.890000343322754,10.187639236450195,2300
2010-08-17,15.859999656677246,15.899999618530273,15.859999656677246,15.899999618530273,10.194049835205078,1000
2010-08-18,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,10.194049835205078,1100
2010-08-19,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,10.194049835205078,500
2010-08-20,15.800000190734863,15.800000190734863,15.59000015258789,15.739999771118164,10.091466903686523,2000
2010-08-23,15.779999732971191,15.899999618530273,15.779999732971191,15.829999923706055,10.149166107177734,4700
2010-08-24,16.0,16.0,15.100000381469727,15.920000076293945,10.206871032714844,2100
2010-08-25,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,10.206871032714844,0
2010-08-26,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,10.22610855102539,1300
2010-08-27,15.859999656677246,15.859999656677246,15.850000381469727,15.850000381469727,10.161988258361816,900
2010-08-30,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.161988258361816,1100
2010-08-31,16.06999969482422,16.799999237060547,16.040000915527344,16.579999923706055,10.630020141601562,9600
2010-09-01,16.6200008392334,16.81999969482422,16.399999618530273,16.5,10.578728675842285,3500
2010-09-02,16.700000762939453,16.700000762939453,16.200000762939453,16.200000762939453,10.386394500732422,3400
2010-09-03,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,10.386394500732422,0
2010-09-07,16.399999618530273,16.399999618530273,16.0,16.0,10.258160591125488,2000
2010-09-08,15.930000305175781,16.600000381469727,15.930000305175781,16.40999984741211,10.521024703979492,7200
2010-09-09,16.3700008392334,16.440000534057617,16.25,16.25,10.418441772460938,2300
2010-09-10,16.260000228881836,16.260000228881836,16.200000762939453,16.219999313354492,10.39920711517334,800
2010-09-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,10.395994186401367,100
2010-09-14,16.149999618530273,16.149999618530273,16.1299991607666,16.1299991607666,10.383121490478516,800
2010-09-15,16.100000381469727,16.100000381469727,15.899999618530273,15.979999542236328,10.286559104919434,3200
2010-09-16,15.970000267028809,15.970000267028809,15.850000381469727,15.850000381469727,10.202880859375,1900
2010-09-17,15.850000381469727,15.850000381469727,15.75,15.760000228881836,10.144942283630371,1200
2010-09-20,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,10.144942283630371,0
2010-09-21,15.75,16.020000457763672,15.75,15.800000190734863,10.170690536499023,2300
2010-09-22,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,10.260811805725098,300
2010-09-23,15.9399995803833,16.200000762939453,15.9399995803833,16.1200008392334,10.37668228149414,1500
2010-09-24,16.1200008392334,16.1200008392334,15.800000190734863,15.880000114440918,10.222187042236328,1500
2010-09-27,15.9399995803833,15.9399995803833,15.680000305175781,15.75,10.13850212097168,6300
2010-09-28,15.779999732971191,15.9399995803833,15.680000305175781,15.699999809265137,10.10632038116455,3200
2010-09-29,15.770000457763672,15.770000457763672,15.630000114440918,15.699999809265137,10.10632038116455,2200
2010-09-30,15.579999923706055,15.979999542236328,15.579999923706055,15.899999618530273,10.235060691833496,11400
2010-10-01,15.899999618530273,16.209999084472656,15.899999618530273,16.209999084472656,10.434615135192871,4200
2010-10-04,16.40999984741211,16.40999984741211,16.059999465942383,16.059999465942383,10.338059425354004,500
2010-10-05,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,10.312308311462402,100
2010-10-06,15.979999542236328,15.979999542236328,15.75,15.819999694824219,10.183571815490723,500
2010-10-07,15.779999732971191,16.020000457763672,15.779999732971191,16.020000457763672,10.312308311462402,500
2010-10-08,16.219999313354492,16.219999313354492,16.200000762939453,16.200000762939453,10.428176879882812,200
2010-10-11,16.020000457763672,16.020000457763672,15.699999809265137,15.8100004196167,10.177132606506348,2400
2010-10-12,15.84000015258789,15.899999618530273,15.729999542236328,15.899999618530273,10.235060691833496,2200
2010-10-13,15.880000114440918,16.0,15.65999984741211,15.65999984741211,10.1219482421875,1700
2010-10-14,15.850000381469727,16.15999984741211,15.850000381469727,15.960000038146973,10.3158597946167,1400
2010-10-15,16.0,16.0,15.899999618530273,15.899999618530273,10.277074813842773,400
2010-10-18,15.670000076293945,15.920000076293945,15.65999984741211,15.850000381469727,10.244757652282715,3200
2010-10-19,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,10.244757652282715,0
2010-10-20,15.789999961853027,16.0,15.789999961853027,15.800000190734863,10.212438583374023,1200
2010-10-21,15.760000228881836,15.760000228881836,15.600000381469727,15.680000305175781,10.134881973266602,2000
2010-10-22,15.739999771118164,16.010000228881836,15.739999771118164,16.010000228881836,10.348176002502441,1000
2010-10-25,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,10.348176002502441,0
2010-10-26,16.059999465942383,16.219999313354492,16.059999465942383,16.06999969482422,10.386955261230469,1000
2010-10-27,15.899999618530273,15.949999809265137,15.899999618530273,15.899999618530273,10.277074813842773,1600
2010-10-28,15.949999809265137,16.049999237060547,15.949999809265137,16.049999237060547,10.374024391174316,400
2010-10-29,16.200000762939453,16.219999313354492,16.200000762939453,16.209999084472656,10.477447509765625,900
2010-11-01,16.219999313354492,16.219999313354492,16.06999969482422,16.149999618530273,10.438668251037598,2600
2010-11-02,16.329999923706055,16.329999923706055,16.219999313354492,16.25,10.503303527832031,3000
2010-11-03,16.25,16.25,16.25,16.25,10.503303527832031,1700
2010-11-04,16.25,16.25,16.25,16.25,10.503303527832031,0
2010-11-05,16.049999237060547,16.049999237060547,15.710000038146973,15.829999923706055,10.231830596923828,6000
2010-11-08,15.630000114440918,16.25,15.569999694824219,16.239999771118164,10.49683666229248,11400
2010-11-09,16.200000762939453,16.200000762939453,15.869999885559082,15.869999885559082,10.2576904296875,3000
2010-11-10,15.789999961853027,16.25,15.789999961853027,16.200000762939453,10.514046669006348,5200
2010-11-11,16.0,16.0,15.619999885559082,15.619999885559082,10.137615203857422,1900
2010-11-12,15.760000228881836,16.0,15.609999656677246,15.770000457763672,10.234968185424805,3700
2010-11-15,15.819999694824219,15.859999656677246,15.800000190734863,15.800000190734863,10.254438400268555,1500
2010-11-16,15.800000190734863,15.869999885559082,15.760000228881836,15.760000228881836,10.228476524353027,13800
2010-11-17,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,10.358287811279297,200
2010-11-18,16.0,16.0,15.600000381469727,15.720000267028809,10.202520370483398,7200
2010-11-19,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,10.254438400268555,600
2010-11-22,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,10.312851905822754,700
2010-11-23,15.960000038146973,16.229999542236328,15.890000343322754,15.899999618530273,10.319343566894531,1100
2010-11-24,16.09000015258789,16.190000534057617,16.09000015258789,16.190000534057617,10.507556915283203,900
2010-11-26,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,10.507556915283203,0
2010-11-29,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,10.507556915283203,0
2010-11-30,16.3799991607666,16.600000381469727,15.510000228881836,16.010000228881836,10.39073371887207,2400
2010-12-01,16.09000015258789,16.09000015258789,16.0,16.0,10.38424015045166,1200
2010-12-02,16.0,16.0,15.729999542236328,15.970000267028809,10.364771842956543,1800
2010-12-03,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,10.364771842956543,500
2010-12-06,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,10.364771842956543,0
2010-12-07,15.770000457763672,15.899999618530273,15.600000381469727,15.779999732971191,10.241459846496582,2000
2010-12-08,15.899999618530273,15.899999618530273,15.65999984741211,15.65999984741211,10.163575172424316,400
2010-12-09,15.609999656677246,15.630000114440918,15.600000381469727,15.600000381469727,10.12463092803955,600
2010-12-10,15.600000381469727,15.600000381469727,15.109999656677246,15.199999809265137,9.865030288696289,5200
2010-12-13,15.260000228881836,15.279999732971191,14.510000228881836,14.9399995803833,9.737931251525879,4600
2010-12-14,14.710000038146973,14.710000038146973,14.550000190734863,14.600000381469727,9.516315460205078,1100
2010-12-15,14.5,14.550000190734863,14.5,14.550000190734863,9.483725547790527,1300
2010-12-16,14.720000267028809,14.729999542236328,14.680000305175781,14.680000305175781,9.568465232849121,500
2010-12-17,14.779999732971191,14.779999732971191,14.680000305175781,14.680000305175781,9.568465232849121,500
2010-12-20,14.5,15.100000381469727,14.5,14.75,9.614089012145996,6800
2010-12-21,14.40999984741211,14.40999984741211,14.260000228881836,14.260000228881836,9.294702529907227,1200
2010-12-22,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,9.41854476928711,400
2010-12-23,14.180000305175781,14.300000190734863,13.960000038146973,13.979999542236328,9.112200736999512,1800
2010-12-27,13.989999771118164,14.5,13.970000267028809,14.5,9.451143264770508,9500
2010-12-28,14.5,14.5,13.979999542236328,14.460000038146973,9.425065040588379,7200
2010-12-29,14.4399995803833,14.4399995803833,14.3100004196167,14.40999984741211,9.392477989196777,900
2010-12-30,14.489999771118164,14.489999771118164,14.199999809265137,14.300000190734863,9.320775985717773,4600
2010-12-31,14.479999542236328,14.5,14.479999542236328,14.5,9.451143264770508,500
2011-01-03,14.25,14.25,14.149999618530273,14.149999618530273,9.223007202148438,700
2011-01-04,14.329999923706055,14.380000114440918,14.149999618530273,14.369999885559082,9.366408348083496,3800
2011-01-05,14.449999809265137,14.5,14.4399995803833,14.5,9.451143264770508,4900
2011-01-06,14.399999618530273,14.399999618530273,14.300000190734863,14.319999694824219,9.333812713623047,3300
2011-01-07,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,9.320775985717773,1500
2011-01-10,14.3100004196167,14.3100004196167,14.289999961853027,14.3100004196167,9.327293395996094,2200
2011-01-11,14.3100004196167,14.380000114440918,14.300000190734863,14.380000114440918,9.372920036315918,900
2011-01-12,14.350000381469727,14.350000381469727,13.779999732971191,14.229999542236328,9.31726360321045,3400
2011-01-13,14.229999542236328,14.550000190734863,14.229999542236328,14.449999809265137,9.46131420135498,2700
2011-01-14,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,9.39583683013916,200
2011-01-18,14.229999542236328,14.329999923706055,14.170000076293945,14.329999923706055,9.382747650146484,2500
2011-01-19,14.390000343322754,14.449999809265137,14.390000343322754,14.449999809265137,9.46131420135498,2500
2011-01-20,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,9.46131420135498,300
2011-01-21,14.449999809265137,14.75,14.449999809265137,14.75,9.657745361328125,3900
2011-01-24,14.800000190734863,15.229999542236328,14.800000190734863,15.220000267028809,9.965483665466309,5300
2011-01-25,15.130000114440918,15.130000114440918,14.930000305175781,15.050000190734863,9.854170799255371,1700
2011-01-26,14.920000076293945,15.119999885559082,14.680000305175781,14.789999961853027,9.683934211730957,5700
2011-01-27,14.970000267028809,15.020000457763672,14.970000267028809,15.020000457763672,9.834529876708984,2900
2011-01-28,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,9.847625732421875,200
2011-01-31,15.0,15.050000190734863,15.0,15.050000190734863,9.854170799255371,500
2011-02-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,9.88691234588623,1200
2011-02-02,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,9.88691234588623,1700
2011-02-03,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,9.88691234588623,0
2011-02-04,15.109999656677246,15.109999656677246,15.100000381469727,15.100000381469727,9.88691234588623,500
2011-02-07,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,9.88691234588623,0
2011-02-08,15.100000381469727,15.100000381469727,15.0,15.010000228881836,9.827980041503906,1500
2011-02-09,15.100000381469727,15.390000343322754,15.0,15.229999542236328,9.972025871276855,6300
2011-02-10,15.149999618530273,15.5,15.149999618530273,15.5,10.148810386657715,1300
2011-02-11,15.5,15.5,15.5,15.5,10.191550254821777,0
2011-02-14,15.5,15.5,15.5,15.5,10.191550254821777,300
2011-02-15,15.619999885559082,15.829999923706055,15.0,15.0,9.86279296875,8700
2011-02-16,15.0,15.050000190734863,15.0,15.050000190734863,9.895672798156738,2000
2011-02-17,15.149999618530273,15.25,15.149999618530273,15.25,10.027174949645996,400
2011-02-18,15.149999618530273,15.149999618530273,15.0,15.100000381469727,9.928542137145996,2300
2011-02-22,15.100000381469727,15.100000381469727,15.0,15.0,9.86279296875,2400
2011-02-23,15.0,15.0,15.0,15.0,9.86279296875,1000
2011-02-24,15.0,15.0,15.0,15.0,9.86279296875,400
2011-02-25,15.100000381469727,15.600000381469727,15.100000381469727,15.100000381469727,9.928542137145996,2100
2011-02-28,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,9.994294166564941,100
2011-03-01,15.1899995803833,15.369999885559082,15.1899995803833,15.289999961853027,10.053474426269531,500
2011-03-02,15.449999809265137,15.550000190734863,15.449999809265137,15.529999732971191,10.21127986907959,800
2011-03-03,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,10.19813060760498,400
2011-03-04,15.420000076293945,15.420000076293945,15.319999694824219,15.319999694824219,10.073197364807129,200
2011-03-07,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,10.014023780822754,300
2011-03-08,15.180000305175781,15.180000305175781,15.0,15.0,9.86279296875,700
2011-03-09,15.0,15.010000228881836,15.0,15.010000228881836,9.869363784790039,1400
2011-03-10,14.880000114440918,15.119999885559082,14.880000114440918,15.119999885559082,9.941693305969238,3400
2011-03-11,15.119999885559082,15.239999771118164,14.829999923706055,15.180000305175781,10.02424144744873,3000
2011-03-14,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,10.195931434631348,200
2011-03-15,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,10.195931434631348,0
2011-03-16,15.359999656677246,15.569999694824219,15.069999694824219,15.279999732971191,10.090276718139648,3600
2011-03-17,15.239999771118164,15.329999923706055,15.119999885559082,15.140000343322754,9.997823715209961,1000
2011-03-18,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,9.997823715209961,0
2011-03-21,15.279999732971191,15.550000190734863,15.279999732971191,15.430000305175781,10.189332962036133,1300
2011-03-22,15.4399995803833,15.539999961853027,15.029999732971191,15.199999809265137,10.037446022033691,6800
2011-03-23,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,10.096879005432129,200
2011-03-24,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,10.096879005432129,0
2011-03-25,15.149999618530273,15.239999771118164,15.149999618530273,15.15999984741211,10.011035919189453,300
2011-03-28,15.029999732971191,15.100000381469727,14.970000267028809,15.0,9.905377388000488,5300
2011-03-29,15.0,15.0,15.0,15.0,9.905377388000488,0
2011-03-30,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,9.938397407531738,500
2011-03-31,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,9.92518424987793,100
2011-04-01,15.09000015258789,15.319999694824219,14.899999618530273,15.0,9.905377388000488,5600
2011-04-04,15.149999618530273,15.149999618530273,14.800000190734863,14.819999694824219,9.786511421203613,10400
2011-04-05,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,9.82613468170166,500
2011-04-06,14.800000190734863,14.800000190734863,14.670000076293945,14.670000076293945,9.687458992004395,2000
2011-04-07,14.800000190734863,14.800000190734863,14.789999961853027,14.800000190734863,9.773303985595703,1900
2011-04-08,14.770000457763672,14.770000457763672,14.710000038146973,14.710000038146973,9.713872909545898,200
2011-04-11,14.75,14.800000190734863,14.609999656677246,14.609999656677246,9.647835731506348,1700
2011-04-12,14.710000038146973,14.710000038146973,14.600000381469727,14.699999809265137,9.707270622253418,1100
2011-04-13,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,9.703948974609375,200
2011-04-14,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,9.750380516052246,1000
2011-04-15,14.65999984741211,14.65999984741211,14.600000381469727,14.600000381469727,9.684049606323242,1000
2011-04-18,14.680000305175781,14.680000305175781,14.550000190734863,14.550000190734863,9.650888442993164,1800
2011-04-19,14.539999961853027,14.680000305175781,14.399999618530273,14.399999618530273,9.551390647888184,6000
2011-04-20,14.449999809265137,14.489999771118164,14.119999885559082,14.140000343322754,9.378941535949707,9400
2011-04-21,14.020000457763672,14.199999809265137,14.020000457763672,14.119999885559082,9.365673065185547,3000
2011-04-25,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.418740272521973,300
2011-04-26,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.418740272521973,700
2011-04-27,14.199999809265137,14.199999809265137,14.0,14.020000457763672,9.299344062805176,6800
2011-04-28,14.020000457763672,14.029999732971191,13.539999961853027,13.630000114440918,9.040661811828613,11200
2011-04-29,13.649999618530273,13.779999732971191,13.649999618530273,13.779999732971191,9.140157699584961,4700
2011-05-02,13.800000190734863,13.829999923706055,13.40999984741211,13.800000190734863,9.153419494628906,10000
2011-05-03,13.800000190734863,13.800000190734863,13.760000228881836,13.800000190734863,9.153419494628906,5500
2011-05-04,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,9.146783828735352,1400
2011-05-05,13.800000190734863,13.850000381469727,13.760000228881836,13.829999923706055,9.17331600189209,2700
2011-05-06,13.829999923706055,13.850000381469727,13.770000457763672,13.789999961853027,9.146783828735352,5800
2011-05-09,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,9.1865816116333,1700
2011-05-10,13.899999618530273,13.949999809265137,13.760000228881836,13.760000228881836,9.126893043518066,6100
2011-05-11,13.739999771118164,13.989999771118164,13.739999771118164,13.9399995803833,9.290166854858398,1000
2011-05-12,13.899999618530273,13.899999618530273,13.699999809265137,13.75,9.163542747497559,4800
2011-05-13,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,9.256845474243164,1400
2011-05-16,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,9.256845474243164,500
2011-05-17,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,9.263508796691895,400
2011-05-18,13.899999618530273,14.0,13.800000190734863,13.819999694824219,9.210192680358887,4600
2011-05-19,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,9.216856002807617,500
2011-05-20,13.829999923706055,14.0,13.829999923706055,14.0,9.330150604248047,3400
2011-05-23,14.0,14.0,14.0,14.0,9.330150604248047,0
2011-05-24,13.920000076293945,14.029999732971191,13.789999961853027,13.930000305175781,9.283503532409668,2400
2011-05-25,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,9.283503532409668,0
2011-05-26,13.869999885559082,13.979999542236328,13.869999885559082,13.90999984741211,9.270174026489258,6300
2011-05-27,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,9.276832580566406,2000
2011-05-31,13.979999542236328,14.100000381469727,13.880000114440918,13.880000114440918,9.250179290771484,4300
2011-06-01,14.010000228881836,14.100000381469727,13.979999542236328,14.100000381469727,9.396797180175781,1100
2011-06-02,14.149999618530273,14.149999618530273,14.09000015258789,14.130000114440918,9.416790008544922,1600
2011-06-03,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,9.443450927734375,500
2011-06-06,14.0600004196167,14.199999809265137,14.0600004196167,14.1899995803833,9.456779479980469,3800
2011-06-07,14.319999694824219,14.4399995803833,14.319999694824219,14.420000076293945,9.610054969787598,3200
2011-06-08,14.59000015258789,14.59000015258789,14.399999618530273,14.399999618530273,9.59672737121582,800
2011-06-09,14.5,15.09000015258789,14.5,14.890000343322754,9.923286437988281,3500
2011-06-10,14.899999618530273,15.140000343322754,14.850000381469727,15.010000228881836,10.003253936767578,6000
2011-06-13,15.0,15.0,14.569999694824219,14.640000343322754,9.799111366271973,1600
2011-06-14,14.819999694824219,15.0,14.819999694824219,15.0,10.040072441101074,400
2011-06-15,15.149999618530273,15.149999618530273,14.949999809265137,15.0,10.040072441101074,2400
2011-06-16,15.069999694824219,15.300000190734863,15.0600004196167,15.300000190734863,10.240872383117676,900
2011-06-17,15.479999542236328,15.479999542236328,15.239999771118164,15.449999809265137,10.341277122497559,3400
2011-06-20,15.5,15.569999694824219,15.5,15.569999694824219,10.42159652709961,900
2011-06-21,15.420000076293945,15.5,15.149999618530273,15.149999618530273,10.140469551086426,10600
2011-06-22,15.15999984741211,15.15999984741211,15.100000381469727,15.15999984741211,10.147168159484863,800
2011-06-23,15.170000076293945,15.25,15.170000076293945,15.180000305175781,10.160554885864258,2400
2011-06-24,15.130000114440918,15.130000114440918,14.960000038146973,14.960000038146973,10.013296127319336,2000
2011-06-27,14.720000267028809,14.800000190734863,14.710000038146973,14.800000190734863,9.906200408935547,1100
2011-06-28,14.800000190734863,15.0,14.800000190734863,14.819999694824219,9.919591903686523,1500
2011-06-29,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,9.946364402770996,1100
2011-06-30,14.9399995803833,14.9399995803833,14.489999771118164,14.680000305175781,9.825883865356445,2300
2011-07-01,14.8100004196167,14.8100004196167,14.579999923706055,14.75,9.872742652893066,1700
2011-07-05,14.899999618530273,14.899999618530273,14.25,14.529999732971191,9.725480079650879,12800
2011-07-06,14.550000190734863,14.680000305175781,14.550000190734863,14.59000015258789,9.765639305114746,800
2011-07-07,14.449999809265137,14.539999961853027,14.449999809265137,14.539999961853027,9.732177734375,200
2011-07-08,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,9.732177734375,0
2011-07-11,14.5,14.65999984741211,14.5,14.609999656677246,9.779027938842773,700
2011-07-12,14.789999961853027,14.960000038146973,14.699999809265137,14.760000228881836,9.879426002502441,6100
2011-07-13,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,9.862619400024414,200
2011-07-14,14.670000076293945,14.670000076293945,14.3100004196167,14.359999656677246,9.654212951660156,7000
2011-07-15,14.350000381469727,14.479999542236328,14.350000381469727,14.449999809265137,9.714717864990234,3300
2011-07-18,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,9.714717864990234,0
2011-07-19,14.420000076293945,14.420000076293945,14.399999618530273,14.399999618530273,9.68110179901123,1200
2011-07-20,14.449999809265137,14.470000267028809,14.449999809265137,14.470000267028809,9.728161811828613,800
2011-07-21,14.529999732971191,14.880000114440918,14.529999732971191,14.680000305175781,9.869345664978027,3100
2011-07-22,14.550000190734863,14.84000015258789,14.40999984741211,14.65999984741211,9.855899810791016,10300
2011-07-25,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,9.855899810791016,0
2011-07-26,14.5600004196167,14.739999771118164,14.5600004196167,14.640000343322754,9.842453002929688,1200
2011-07-27,14.5,14.5,14.329999923706055,14.40999984741211,9.687824249267578,1500
2011-07-28,14.40999984741211,14.40999984741211,14.289999961853027,14.289999961853027,9.607148170471191,700
2011-07-29,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.546642303466797,300
2011-08-01,14.359999656677246,14.59000015258789,14.300000190734863,14.59000015258789,9.808833122253418,600
2011-08-02,14.65999984741211,14.75,14.649999618530273,14.75,9.91640567779541,600
2011-08-03,14.75,14.75,14.75,14.75,9.91640567779541,0
2011-08-04,14.6899995803833,14.6899995803833,14.329999923706055,14.5600004196167,9.788667678833008,1300
2011-08-05,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,9.869345664978027,300
2011-08-08,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,9.869345664978027,300
