Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,2.609999895095825,3.1500000953674316,2.549999952316284,2.8499999046325684,2.5208775997161865,253400
2002-10-14,2.799999952316284,3.0,2.619999885559082,2.8399999141693115,2.512030839920044,99900
2002-10-15,2.990000009536743,3.109999895095825,2.9000000953674316,3.0,2.653554916381836,79600
2002-10-16,2.819999933242798,2.9000000953674316,1.9700000286102295,2.430000066757202,2.1493780612945557,998100
2002-10-17,2.4100000858306885,3.0899999141693115,2.4100000858306885,3.0799999237060547,2.724316120147705,531000
2002-10-18,3.0199999809265137,3.5,3.0,3.0999999046325684,2.742006540298462,125200
2002-10-21,3.1600000858306885,3.380000114440918,3.0,3.25,2.8746843338012695,102100
2002-10-22,3.259999990463257,3.299999952316284,3.049999952316284,3.1600000858306885,2.7950778007507324,192300
2002-10-23,2.990000009536743,3.2200000286102295,2.990000009536743,3.180000066757202,2.8127684593200684,209700
2002-10-24,3.2200000286102295,3.5,3.109999895095825,3.2899999618530273,2.910064458847046,148900
2002-10-25,3.2899999618530273,3.299999952316284,3.059999942779541,3.25,2.8746843338012695,74200
2002-10-28,3.2200000286102295,3.4200000762939453,3.140000104904175,3.4200000762939453,3.0250518321990967,155600
2002-10-29,3.0999999046325684,3.4800000190734863,3.0999999046325684,3.4800000190734863,3.078123092651367,128100
2002-10-30,3.380000114440918,3.630000114440918,3.2699999809265137,3.4600000381469727,3.0604324340820312,72500
2002-10-31,3.3499999046325684,3.75,3.3399999141693115,3.700000047683716,3.2727160453796387,31800
2002-11-01,3.75,4.0,3.430000066757202,4.0,3.538072347640991,107800
2002-11-04,4.039999961853027,4.050000190734863,3.549999952316284,3.740000009536743,3.308098077774048,81400
2002-11-05,3.690000057220459,4.03000020980835,3.450000047683716,3.799999952316284,3.361168384552002,98400
2002-11-06,3.799999952316284,4.150000095367432,3.7899999618530273,3.9000000953674316,3.449620246887207,84700
2002-11-07,4.0,4.099999904632568,3.9700000286102295,4.099999904632568,3.6265244483947754,53000
2002-11-08,3.9000000953674316,4.079999923706055,3.859999895095825,4.010000228881836,3.5469167232513428,83400
2002-11-11,4.0,4.320000171661377,4.0,4.099999904632568,3.6265244483947754,87900
2002-11-12,4.099999904632568,4.5,4.050000190734863,4.480000019073486,3.962642192840576,91700
2002-11-13,4.480000019073486,4.480000019073486,4.0,4.0,3.538072347640991,242700
2002-11-14,4.039999961853027,4.5,4.039999961853027,4.429999828338623,3.9184162616729736,34900
2002-11-15,4.230000019073486,4.329999923706055,4.150000095367432,4.210000038146973,3.723820924758911,42700
2002-11-18,4.210000038146973,4.300000190734863,3.559999942779541,3.630000114440918,3.210800886154175,90200
2002-11-19,3.5999999046325684,3.8499999046325684,3.5,3.6500000953674316,3.2284905910491943,23800
2002-11-20,3.8399999141693115,4.360000133514404,3.7200000286102295,4.360000133514404,3.8564984798431396,46600
2002-11-21,4.389999866485596,4.389999866485596,3.9000000953674316,4.050000190734863,3.5822982788085938,67300
2002-11-22,4.0,4.0,3.6600000858306885,3.799999952316284,3.361168384552002,41200
2002-11-25,3.75,4.369999885559082,3.75,4.130000114440918,3.653059244155884,38000
2002-11-26,3.950000047683716,4.400000095367432,3.940000057220459,4.400000095367432,3.8918797969818115,23400
2002-11-27,4.440000057220459,4.5,4.059999942779541,4.5,3.980330228805542,98600
2002-11-29,4.5,4.5,4.119999885559082,4.119999885559082,3.6442155838012695,77700
2002-12-02,4.199999809265137,4.400000095367432,4.199999809265137,4.25,3.759202718734741,35300
2002-12-03,4.21999979019165,4.5,4.050000190734863,4.400000095367432,3.8918797969818115,56000
2002-12-04,4.409999847412109,4.449999809265137,4.199999809265137,4.440000057220459,3.9272613525390625,28700
2002-12-05,4.420000076293945,4.420000076293945,3.880000114440918,3.880000114440918,3.431929588317871,38800
2002-12-06,3.859999895095825,4.260000228881836,3.859999895095825,4.260000228881836,3.7680470943450928,46600
2002-12-09,4.0,4.349999904632568,3.9000000953674316,3.9100000858306885,3.458466053009033,36000
2002-12-10,4.150000095367432,4.260000228881836,3.9000000953674316,4.25,3.759202718734741,96000
2002-12-11,4.190000057220459,4.21999979019165,3.890000104904175,4.03000020980835,3.5646073818206787,28100
2002-12-12,4.050000190734863,4.050000190734863,3.5999999046325684,3.859999895095825,3.4142396450042725,75600
2002-12-13,3.759999990463257,3.9000000953674316,3.4800000190734863,3.5199999809265137,3.1135034561157227,176900
2002-12-16,3.5399999618530273,3.9800000190734863,3.450000047683716,3.9000000953674316,3.449620246887207,59300
2002-12-17,3.9100000858306885,4.019999980926514,3.7699999809265137,3.9100000858306885,3.458466053009033,34600
2002-12-18,3.759999990463257,3.9800000190734863,3.759999990463257,3.799999952316284,3.361168384552002,38700
2002-12-19,3.990000009536743,4.019999980926514,3.0799999237060547,3.180000066757202,2.8127684593200684,328600
2002-12-20,3.569999933242798,4.150000095367432,3.009999990463257,3.0399999618530273,2.688934564590454,259700
2002-12-23,3.4600000381469727,3.5,3.059999942779541,3.5,3.0958125591278076,81800
2002-12-24,3.450000047683716,3.7899999618530273,3.190000057220459,3.6600000858306885,3.2373363971710205,40900
2002-12-26,3.4200000762939453,3.75,3.200000047683716,3.369999885559082,2.980825662612915,74600
2002-12-27,3.4100000858306885,3.4100000858306885,3.119999885559082,3.1500000953674316,2.7862329483032227,52200
2002-12-30,3.2100000381469727,3.2799999713897705,3.0999999046325684,3.1600000858306885,2.7950778007507324,185200
2002-12-31,3.1600000858306885,3.2100000381469727,3.009999990463257,3.069999933242798,2.715470790863037,201900
2003-01-02,3.0999999046325684,3.369999885559082,3.0999999046325684,3.369999885559082,2.980825662612915,48400
2003-01-03,3.390000104904175,3.740000009536743,3.2200000286102295,3.549999952316284,3.1400394439697266,87200
2003-01-06,3.2200000286102295,3.9800000190734863,3.1600000858306885,3.950000047683716,3.493847370147705,151100
2003-01-07,3.9600000381469727,3.9800000190734863,3.75,3.9000000953674316,3.449620246887207,92700
2003-01-08,3.8399999141693115,3.9100000858306885,3.7100000381469727,3.7200000286102295,3.2904069423675537,63500
2003-01-09,3.7300000190734863,3.9000000953674316,3.700000047683716,3.7799999713897705,3.343478202819824,65000
2003-01-10,3.7799999713897705,4.0,3.75,3.7699999809265137,3.3346335887908936,135900
2003-01-13,3.759999990463257,3.7799999713897705,3.3499999046325684,3.740000009536743,3.308098077774048,45300
2003-01-14,3.8299999237060547,3.8499999046325684,3.4000000953674316,3.7300000190734863,3.299253225326538,38000
2003-01-15,3.7200000286102295,3.7200000286102295,3.390000104904175,3.450000047683716,3.0515873432159424,32200
2003-01-16,3.430000066757202,3.440000057220459,3.200000047683716,3.2100000381469727,2.8393032550811768,25500
2003-01-17,3.2200000286102295,3.25,3.0999999046325684,3.0999999046325684,2.742006540298462,35700
2003-01-21,3.0899999141693115,3.2100000381469727,3.049999952316284,3.1700000762939453,2.803922653198242,28700
2003-01-22,3.2100000381469727,3.390000104904175,3.0,3.130000114440918,2.7685418128967285,50400
2003-01-23,3.359999895095825,3.359999895095825,3.0,3.1600000858306885,2.7950778007507324,39200
2003-01-24,3.190000057220459,3.190000057220459,3.0,3.0,2.653554916381836,50600
2003-01-27,3.009999990463257,3.1600000858306885,2.9000000953674316,2.9700000286102295,2.6270196437835693,53300
2003-01-28,2.9600000381469727,3.1700000762939453,2.9200000762939453,2.9200000762939453,2.5827934741973877,68300
2003-01-29,2.9200000762939453,3.069999933242798,2.700000047683716,3.0199999809265137,2.6712453365325928,139100
2003-01-30,3.009999990463257,3.0199999809265137,2.700000047683716,2.7100000381469727,2.3970439434051514,121400
2003-01-31,2.7699999809265137,2.990000009536743,2.5999999046325684,2.75,2.432425022125244,77800
2003-02-03,2.759999990463257,3.0999999046325684,2.759999990463257,3.0,2.653554916381836,52900
2003-02-04,2.940000057220459,3.109999895095825,2.9000000953674316,3.109999895095825,2.7508509159088135,101900
2003-02-05,3.119999885559082,3.140000104904175,3.0,3.059999942779541,2.706624984741211,82300
2003-02-06,3.0,3.25,2.9600000381469727,3.1500000953674316,2.7862329483032227,105900
2003-02-07,3.0999999046325684,3.2899999618530273,2.950000047683716,2.950000047683716,2.609328269958496,65100
2003-02-10,2.930000066757202,3.119999885559082,2.9100000858306885,3.0,2.653554916381836,42100
2003-02-11,3.0,3.0,2.5999999046325684,2.6700000762939453,2.361664056777954,94400
2003-02-12,2.6700000762939453,2.9000000953674316,2.6600000858306885,2.7699999809265137,2.4501147270202637,67400
2003-02-13,2.799999952316284,2.809999942779541,2.700000047683716,2.799999952316284,2.4766509532928467,36300
2003-02-14,2.819999933242798,2.9000000953674316,2.6500000953674316,2.6500000953674316,2.343973159790039,61000
2003-02-18,2.690000057220459,2.8499999046325684,2.6500000953674316,2.8299999237060547,2.5031862258911133,35800
2003-02-19,2.8499999046325684,3.0299999713897705,2.700000047683716,2.75,2.432425022125244,90300
2003-02-20,2.7100000381469727,2.75,2.6500000953674316,2.7300000190734863,2.4147346019744873,17800
2003-02-21,2.7200000286102295,3.0799999237060547,2.680000066757202,2.950000047683716,2.609328269958496,36000
2003-02-24,2.809999942779541,2.950000047683716,2.6500000953674316,2.7100000381469727,2.3970439434051514,56200
2003-02-25,2.690000057220459,2.9000000953674316,2.6600000858306885,2.740000009536743,2.4235808849334717,42900
2003-02-26,2.75,2.9700000286102295,2.6600000858306885,2.7100000381469727,2.3970439434051514,26000
2003-02-27,2.6700000762939453,2.950000047683716,2.6600000858306885,2.8399999141693115,2.512030839920044,18200
2003-02-28,2.8499999046325684,2.950000047683716,2.6600000858306885,2.6600000858306885,2.3528170585632324,48400
2003-03-03,2.680000066757202,2.8399999141693115,2.6600000858306885,2.8299999237060547,2.5031862258911133,40900
2003-03-04,2.809999942779541,2.809999942779541,2.6500000953674316,2.7799999713897705,2.4589600563049316,61200
2003-03-05,2.7100000381469727,2.799999952316284,2.6600000858306885,2.7899999618530273,2.467805862426758,18500
2003-03-06,2.740000009536743,2.940000057220459,2.6600000858306885,2.940000057220459,2.6004834175109863,49300
2003-03-07,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.6600000858306885,2.3528170585632324,70300
2003-03-10,2.6600000858306885,2.9200000762939453,2.6600000858306885,2.7200000286102295,2.4058895111083984,45300
2003-03-11,2.7100000381469727,2.7799999713897705,2.619999885559082,2.640000104904175,2.335127353668213,69600
2003-03-12,2.6500000953674316,2.7899999618530273,2.630000114440918,2.759999990463257,2.4412686824798584,42100
2003-03-13,2.75,2.75,2.5999999046325684,2.6500000953674316,2.343973159790039,144500
2003-03-14,2.6600000858306885,2.9200000762939453,2.619999885559082,2.869999885559082,2.538567066192627,122600
2003-03-17,2.6500000953674316,3.0799999237060547,2.6500000953674316,2.9100000858306885,2.5739476680755615,73300
2003-03-18,2.75,3.0799999237060547,2.75,3.0399999618530273,2.688934564590454,37800
2003-03-19,3.0799999237060547,3.0799999237060547,2.819999933242798,3.059999942779541,2.706624984741211,30000
2003-03-20,2.7799999713897705,3.0,2.75,3.0,2.653554916381836,262700
2003-03-21,3.069999933242798,3.309999942779541,2.9200000762939453,3.1700000762939453,2.803922653198242,361700
2003-03-24,2.990000009536743,3.190000057220459,2.9700000286102295,3.130000114440918,2.7685418128967285,61000
2003-03-25,3.119999885559082,3.7100000381469727,3.069999933242798,3.369999885559082,2.980825662612915,101800
2003-03-26,3.619999885559082,3.619999885559082,3.299999952316284,3.299999952316284,2.918910026550293,61300
2003-03-27,3.4800000190734863,3.6500000953674316,3.299999952316284,3.619999885559082,3.2019553184509277,36600
2003-03-28,3.5,3.700000047683716,3.5,3.5999999046325684,3.1842658519744873,60900
2003-03-31,3.549999952316284,3.809999942779541,3.299999952316284,3.299999952316284,2.918910026550293,70800
2003-04-01,3.299999952316284,3.5399999618530273,3.049999952316284,3.509999990463257,3.10465931892395,58300
2003-04-02,3.5,4.0,3.4200000762939453,4.0,3.538072347640991,50400
2003-04-03,4.0,4.03000020980835,3.9000000953674316,4.0,3.538072347640991,79800
2003-04-04,4.0,4.050000190734863,3.759999990463257,3.759999990463257,3.3257882595062256,63700
2003-04-07,3.859999895095825,4.059999942779541,3.4700000286102295,3.9800000190734863,3.5203816890716553,71300
2003-04-08,3.9800000190734863,4.21999979019165,3.8499999046325684,4.21999979019165,3.732666492462158,70700
2003-04-09,4.21999979019165,4.369999885559082,4.050000190734863,4.309999942779541,3.8122715950012207,62400
2003-04-10,4.340000152587891,4.369999885559082,3.890000104904175,3.9600000381469727,3.502692461013794,103800
2003-04-11,4.059999942779541,4.110000133514404,3.8499999046325684,3.8499999046325684,3.405395030975342,61900
2003-04-14,4.0,4.25,3.8499999046325684,4.199999809265137,3.714975595474243,34800
2003-04-15,3.950000047683716,4.25,3.950000047683716,4.199999809265137,3.714975595474243,28500
2003-04-16,4.239999771118164,4.239999771118164,4.150000095367432,4.159999847412109,3.6795947551727295,42300
2003-04-17,4.360000133514404,4.5,4.190000057220459,4.5,3.980330228805542,39200
2003-04-21,4.5,4.5,4.25,4.269999980926514,3.776893377304077,30200
2003-04-22,4.25,4.329999923706055,3.8499999046325684,4.25,3.759202718734741,91400
2003-04-23,4.28000020980835,4.480000019073486,4.190000057220459,4.349999904632568,3.84765362739563,50500
2003-04-24,3.8299999237060547,4.210000038146973,3.430000066757202,3.5,3.0958125591278076,112300
2003-04-25,3.5199999809265137,3.7200000286102295,3.450000047683716,3.7200000286102295,3.2904069423675537,67100
2003-04-28,3.7300000190734863,3.7300000190734863,3.490000009536743,3.640000104904175,3.2196450233459473,66500
2003-04-29,3.490000009536743,3.6700000762939453,3.4700000286102295,3.4800000190734863,3.078123092651367,46900
2003-04-30,3.6500000953674316,3.6700000762939453,3.4700000286102295,3.5999999046325684,3.1842658519744873,49200
2003-05-01,3.5399999618530273,3.7300000190734863,3.369999885559082,3.450000047683716,3.0515873432159424,257800
2003-05-02,3.559999942779541,3.75,3.450000047683716,3.619999885559082,3.2019553184509277,54900
2003-05-05,3.6500000953674316,3.6500000953674316,3.4700000286102295,3.549999952316284,3.1400394439697266,27100
2003-05-06,3.549999952316284,3.75,3.549999952316284,3.75,3.316943407058716,53200
2003-05-07,3.75,3.799999952316284,3.5,3.5,3.0958125591278076,27200
2003-05-08,3.4800000190734863,3.559999942779541,3.4100000858306885,3.450000047683716,3.0515873432159424,117500
2003-05-09,3.5299999713897705,3.569999933242798,3.4000000953674316,3.4800000190734863,3.078123092651367,46000
2003-05-12,3.4800000190734863,3.5299999713897705,3.369999885559082,3.4700000286102295,3.069277763366699,30200
2003-05-13,3.4700000286102295,3.4700000286102295,3.369999885559082,3.440000057220459,3.0427424907684326,61100
2003-05-14,3.369999885559082,3.5,3.299999952316284,3.299999952316284,2.918910026550293,169200
2003-05-15,3.299999952316284,3.4000000953674316,3.1600000858306885,3.25,2.8746843338012695,87700
2003-05-16,2.9700000286102295,3.309999942779541,2.5399999618530273,2.619999885559082,2.3174374103546143,173700
2003-05-19,2.75,3.2100000381469727,2.75,2.9000000953674316,2.5651025772094727,136700
2003-05-20,3.0199999809265137,3.0199999809265137,2.880000114440918,2.9800000190734863,2.635864019393921,371500
2003-05-21,3.009999990463257,3.069999933242798,2.9200000762939453,2.990000009536743,2.6447091102600098,79800
2003-05-22,3.0999999046325684,3.240000009536743,2.9200000762939453,3.200000047683716,2.830458402633667,146400
2003-05-23,3.2799999713897705,3.3399999141693115,3.1500000953674316,3.299999952316284,2.918910026550293,127800
2003-05-27,3.240000009536743,3.5,3.1600000858306885,3.3499999046325684,2.9631357192993164,128400
2003-05-28,3.450000047683716,3.6500000953674316,3.2899999618530273,3.630000114440918,3.210800886154175,112300
2003-05-29,3.630000114440918,3.690000057220459,3.299999952316284,3.450000047683716,3.0515873432159424,94500
2003-05-30,3.5999999046325684,3.700000047683716,3.309999942779541,3.640000104904175,3.2196450233459473,192000
2003-06-02,3.6500000953674316,3.8399999141693115,3.6500000953674316,3.7200000286102295,3.2904069423675537,128600
2003-06-03,3.8499999046325684,3.990000009536743,3.700000047683716,3.8499999046325684,3.405395030975342,157400
2003-06-04,3.940000057220459,4.0,3.8499999046325684,3.9000000953674316,3.449620246887207,676200
2003-06-05,3.9000000953674316,4.130000114440918,3.9000000953674316,4.019999980926514,3.555762529373169,148000
2003-06-06,4.110000133514404,4.150000095367432,3.8499999046325684,3.9000000953674316,3.449620246887207,159000
2003-06-09,3.9100000858306885,3.990000009536743,3.4800000190734863,3.7300000190734863,3.299253225326538,489400
2003-06-10,3.7300000190734863,3.8399999141693115,3.700000047683716,3.700000047683716,3.2727160453796387,87600
2003-06-11,3.8499999046325684,3.9000000953674316,3.6600000858306885,3.8299999237060547,3.387704372406006,59700
2003-06-12,3.8399999141693115,4.0,3.7200000286102295,3.990000009536743,3.5292272567749023,40800
2003-06-13,3.930000066757202,4.010000228881836,3.75,3.8299999237060547,3.387704372406006,40400
2003-06-16,3.8299999237060547,4.099999904632568,3.8299999237060547,4.050000190734863,3.5822982788085938,67400
2003-06-17,4.130000114440918,4.150000095367432,3.9600000381469727,3.9800000190734863,3.5203816890716553,104200
2003-06-18,3.9700000286102295,4.130000114440918,3.819999933242798,4.090000152587891,3.617678642272949,56400
2003-06-19,4.079999923706055,4.300000190734863,4.050000190734863,4.300000190734863,3.803427219390869,111800
2003-06-20,4.230000019073486,4.46999979019165,4.130000114440918,4.329999923706055,3.8299643993377686,134600
2003-06-23,4.309999942779541,4.320000171661377,4.199999809265137,4.260000228881836,3.7680470943450928,46600
2003-06-24,4.260000228881836,4.590000152587891,4.260000228881836,4.449999809265137,3.936107635498047,472200
2003-06-25,4.480000019073486,4.480000019073486,4.210000038146973,4.349999904632568,3.84765362739563,68200
2003-06-26,4.460000038146973,4.5,4.230000019073486,4.369999885559082,3.8653438091278076,76300
2003-06-27,4.360000133514404,4.590000152587891,4.349999904632568,4.420000076293945,3.909569025039673,311700
2003-06-30,4.5,4.659999847412109,4.309999942779541,4.610000133514404,4.077629089355469,111500
2003-07-01,4.489999771118164,4.590000152587891,4.289999961853027,4.5,3.980330228805542,130300
2003-07-02,4.590000152587891,4.809999942779541,4.550000190734863,4.789999961853027,4.236839771270752,126000
2003-07-03,4.670000076293945,5.0,4.670000076293945,4.849999904632568,4.289912700653076,43500
2003-07-07,5.0,5.039999961853027,4.739999771118164,4.840000152587891,4.281068801879883,77600
2003-07-08,4.949999809265137,5.449999809265137,4.840000152587891,5.449999809265137,4.820621967315674,139200
2003-07-09,5.389999866485596,5.429999828338623,5.099999904632568,5.349999904632568,4.732172966003418,168700
2003-07-10,5.309999942779541,5.599999904632568,4.920000076293945,5.449999809265137,4.820621967315674,162600
2003-07-11,5.440000057220459,5.619999885559082,4.650000095367432,4.949999809265137,4.378365516662598,130000
2003-07-14,4.900000095367432,5.570000171661377,4.800000190734863,5.300000190734863,4.687946319580078,65400
2003-07-15,5.349999904632568,5.75,5.25,5.71999979019165,5.059443473815918,99600
2003-07-16,5.75,5.849999904632568,5.570000171661377,5.570000171661377,4.9267659187316895,69600
2003-07-17,5.599999904632568,6.150000095367432,5.21999979019165,5.269999980926514,4.661410331726074,214900
2003-07-18,5.480000019073486,5.480000019073486,5.0,5.0,4.422590732574463,110600
2003-07-21,5.0,5.230000019073486,4.800000190734863,4.889999866485596,4.325292587280273,119300
2003-07-22,5.110000133514404,5.599999904632568,5.0,5.449999809265137,4.820621967315674,86800
2003-07-23,5.599999904632568,5.599999904632568,5.079999923706055,5.25,4.643720626831055,52300
2003-07-24,5.0,5.539999961853027,5.0,5.170000076293945,4.572958469390869,69100
2003-07-25,5.239999771118164,5.329999923706055,4.949999809265137,5.0,4.422590732574463,114800
2003-07-28,5.0,5.400000095367432,4.940000057220459,5.199999809265137,4.599493503570557,109100
2003-07-29,5.130000114440918,5.5,5.039999961853027,5.400000095367432,4.776397228240967,76800
2003-07-30,5.300000190734863,5.510000228881836,5.130000114440918,5.349999904632568,4.732172966003418,214700
2003-07-31,5.380000114440918,5.449999809265137,5.239999771118164,5.28000020980835,4.670254707336426,146600
2003-08-01,5.340000152587891,5.420000076293945,4.980000019073486,5.0,4.422590732574463,95700
2003-08-04,4.980000019073486,5.510000228881836,4.949999809265137,5.46999979019165,4.838314056396484,77500
2003-08-05,5.199999809265137,5.46999979019165,5.0,5.0,4.422590732574463,94000
2003-08-06,5.010000228881836,5.150000095367432,4.880000114440918,4.989999771118164,4.413746356964111,79000
2003-08-07,4.909999847412109,4.960000038146973,4.75,4.800000190734863,4.245687007904053,134400
2003-08-08,4.760000228881836,4.829999923706055,4.679999828338623,4.690000057220459,4.148390769958496,43300
2003-08-11,4.730000019073486,4.920000076293945,4.690000057220459,4.78000020980835,4.227998733520508,69100
2003-08-12,4.769999980926514,4.900000095367432,4.769999980926514,4.900000095367432,4.334141254425049,77100
2003-08-13,4.800000190734863,4.900000095367432,4.670000076293945,4.889999866485596,4.325292587280273,139700
2003-08-14,4.949999809265137,4.949999809265137,4.809999942779541,4.900000095367432,4.334141254425049,40700
2003-08-15,4.909999847412109,5.099999904632568,4.550000190734863,4.849999904632568,4.289912700653076,29300
2003-08-18,4.909999847412109,5.119999885559082,4.809999942779541,4.980000019073486,4.404900074005127,220600
2003-08-19,5.050000190734863,5.71999979019165,4.900000095367432,5.71999979019165,5.059443473815918,122600
2003-08-20,5.699999809265137,5.699999809265137,5.269999980926514,5.400000095367432,4.776397228240967,102200
2003-08-21,5.510000228881836,5.630000114440918,5.400000095367432,5.53000020980835,4.89138650894165,99300
2003-08-22,6.150000095367432,6.369999885559082,5.769999980926514,5.849999904632568,5.174431324005127,605400
2003-08-25,5.960000038146973,6.099999904632568,5.699999809265137,5.820000171661377,5.147895336151123,196000
2003-08-26,5.820000171661377,6.090000152587891,5.510000228881836,5.989999771118164,5.2982611656188965,160300
2003-08-27,6.0,6.110000133514404,5.880000114440918,6.050000190734863,5.3513360023498535,163700
2003-08-28,6.110000133514404,6.179999828338623,5.71999979019165,5.929999828338623,5.245193004608154,102300
2003-08-29,6.0,6.0,5.699999809265137,5.710000038146973,5.050597190856934,35500
2003-09-02,5.650000095367432,6.050000190734863,5.650000095367432,6.0,5.307109832763672,97600
2003-09-03,6.050000190734863,6.25,5.909999847412109,6.25,5.528239727020264,282300
2003-09-04,6.25,6.5,6.03000020980835,6.28000020980835,5.554774761199951,335800
2003-09-05,6.099999904632568,6.349999904632568,6.099999904632568,6.21999979019165,5.501701831817627,158400
2003-09-08,6.289999961853027,6.46999979019165,6.150000095367432,6.300000190734863,5.572465896606445,181200
2003-09-09,6.269999980926514,6.449999809265137,6.21999979019165,6.349999904632568,5.616689682006836,118900
2003-09-10,6.289999961853027,6.400000095367432,6.0,6.0,5.307109832763672,140500
2003-09-11,6.0,6.349999904632568,6.0,6.300000190734863,5.572465896606445,73000
2003-09-12,6.170000076293945,6.260000228881836,6.010000228881836,6.079999923706055,5.377869129180908,163200
2003-09-15,6.039999961853027,6.289999961853027,5.869999885559082,5.940000057220459,5.254039287567139,157600
2003-09-16,5.869999885559082,6.199999809265137,5.869999885559082,6.190000057220459,5.4751667976379395,217100
2003-09-17,6.230000019073486,6.230000019073486,6.019999980926514,6.019999980926514,5.324798583984375,351500
2003-09-18,6.019999980926514,6.300000190734863,6.019999980926514,6.110000133514404,5.4044060707092285,203000
2003-09-19,6.099999904632568,6.300000190734863,5.550000190734863,5.559999942779541,4.917920112609863,234000
2003-09-22,5.639999866485596,5.639999866485596,5.190000057220459,5.25,4.643720626831055,255700
2003-09-23,5.360000133514404,5.480000019073486,5.159999847412109,5.260000228881836,4.652565002441406,158000
2003-09-24,5.449999809265137,5.449999809265137,5.090000152587891,5.099999904632568,4.511040687561035,256100
2003-09-25,5.099999904632568,5.329999923706055,5.099999904632568,5.150000095367432,4.55526876449585,204900
2003-09-26,5.210000038146973,5.289999961853027,5.079999923706055,5.190000057220459,4.59065055847168,102800
2003-09-29,5.199999809265137,5.409999847412109,5.050000190734863,5.409999847412109,4.785243511199951,48000
2003-09-30,5.360000133514404,5.579999923706055,5.099999904632568,5.380000114440918,4.758707523345947,187200
2003-10-01,5.349999904632568,5.650000095367432,5.340000152587891,5.53000020980835,4.89138650894165,135600
2003-10-02,5.510000228881836,5.889999866485596,5.269999980926514,5.269999980926514,4.661410331726074,102200
2003-10-03,5.429999828338623,5.769999980926514,5.349999904632568,5.579999923706055,4.935611724853516,51900
2003-10-06,5.690000057220459,5.789999961853027,5.460000038146973,5.78000020980835,5.112514495849609,42100
2003-10-07,5.800000190734863,6.210000038146973,5.650000095367432,6.150000095367432,5.439785480499268,78800
2003-10-08,6.119999885559082,6.25,5.989999771118164,6.0,5.307109832763672,95300
2003-10-09,5.949999809265137,6.25,5.949999809265137,6.159999847412109,5.44863224029541,44200
2003-10-10,6.150000095367432,6.25,6.0,6.099999904632568,5.395560264587402,77300
2003-10-13,6.050000190734863,6.25,6.050000190734863,6.239999771118164,5.519392490386963,54800
2003-10-14,6.239999771118164,6.260000228881836,6.179999828338623,6.199999809265137,5.484013080596924,44500
2003-10-15,6.25,6.25,5.849999904632568,5.849999904632568,5.174431324005127,99300
2003-10-16,5.96999979019165,6.0,5.860000133514404,5.980000019073486,5.2894182205200195,53000
2003-10-17,5.989999771118164,6.0,5.849999904632568,5.849999904632568,5.174431324005127,73700
2003-10-20,5.860000133514404,6.0,5.420000076293945,5.429999828338623,4.802933216094971,109400
2003-10-21,5.409999847412109,5.920000076293945,5.409999847412109,5.820000171661377,5.147895336151123,60700
2003-10-22,5.75,5.880000114440918,5.059999942779541,5.21999979019165,4.617183208465576,212700
2003-10-23,5.050000190734863,5.489999771118164,5.010000228881836,5.309999942779541,4.6967902183532715,193400
2003-10-24,5.170000076293945,5.519999980926514,5.130000114440918,5.260000228881836,4.652565002441406,95300
2003-10-27,5.170000076293945,5.579999923706055,5.170000076293945,5.429999828338623,4.802933216094971,86100
2003-10-28,5.480000019073486,6.050000190734863,5.360000133514404,6.050000190734863,5.3513360023498535,172100
2003-10-29,6.050000190734863,6.199999809265137,5.880000114440918,6.0,5.307109832763672,67800
2003-10-30,6.210000038146973,6.210000038146973,5.75,5.789999961853027,5.121359348297119,100700
2003-10-31,5.849999904632568,5.889999866485596,5.550000190734863,5.550000190734863,4.909073829650879,205400
2003-11-03,5.559999942779541,6.320000171661377,5.53000020980835,6.190000057220459,5.4751667976379395,177100
2003-11-04,6.150000095367432,6.25,6.059999942779541,6.199999809265137,5.484013080596924,72200
2003-11-05,6.119999885559082,6.150000095367432,5.699999809265137,5.760000228881836,5.09482479095459,105800
2003-11-06,5.900000095367432,6.090000152587891,5.800000190734863,6.090000152587891,5.386714935302734,60300
2003-11-07,6.119999885559082,6.260000228881836,6.010000228881836,6.099999904632568,5.395560264587402,73100
2003-11-10,6.170000076293945,6.170000076293945,5.710000038146973,5.75,5.085977077484131,128000
2003-11-11,5.75,5.860000133514404,5.71999979019165,5.840000152587891,5.165586948394775,59100
2003-11-12,5.869999885559082,6.139999866485596,5.699999809265137,6.079999923706055,5.377869129180908,144000
2003-11-13,6.0,6.139999866485596,5.710000038146973,5.730000019073486,5.068289279937744,109800
2003-11-14,5.880000114440918,5.880000114440918,5.699999809265137,5.840000152587891,5.165586948394775,101800
2003-11-17,5.760000228881836,5.880000114440918,5.400000095367432,5.400000095367432,4.776397228240967,499300
2003-11-18,5.46999979019165,5.599999904632568,4.769999980926514,5.0,4.422590732574463,217500
2003-11-19,5.010000228881836,5.420000076293945,4.840000152587891,5.190000057220459,4.59065055847168,197400
2003-11-20,5.079999923706055,5.329999923706055,5.070000171661377,5.329999923706055,4.714480876922607,151400
2003-11-21,5.289999961853027,5.320000171661377,5.150000095367432,5.289999961853027,4.679100513458252,91000
2003-11-24,5.199999809265137,5.610000133514404,5.159999847412109,5.53000020980835,4.89138650894165,146000
