Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,14.699999809265137,14.75,14.050000190734863,14.569999694824219,12.545863151550293,901800
2014-02-11,14.619999885559082,14.930000305175781,14.619999885559082,14.739999771118164,12.692246437072754,357700
2014-02-12,14.739999771118164,15.0,14.65999984741211,14.800000190734863,12.743907928466797,296700
2014-02-13,14.800000190734863,14.84000015258789,14.569999694824219,14.800000190734863,12.743907928466797,349600
2014-02-14,14.800000190734863,15.270000457763672,14.6899995803833,15.260000228881836,13.14000415802002,327400
2014-02-18,15.260000228881836,15.4399995803833,15.0,15.359999656677246,13.226114273071289,268000
2014-02-19,15.279999732971191,15.3100004196167,14.640000343322754,14.699999809265137,12.65779972076416,569200
2014-02-20,14.699999809265137,15.039999961853027,14.489999771118164,15.010000228881836,12.924735069274902,583700
2014-02-21,15.039999961853027,15.430000305175781,14.880000114440918,15.399999618530273,13.260554313659668,592400
2014-02-24,15.380000114440918,15.819999694824219,15.350000381469727,15.770000457763672,13.57914924621582,343300
2014-02-25,15.859999656677246,16.100000381469727,15.710000038146973,15.989999771118164,13.768587112426758,327600
2014-02-26,16.0,16.31999969482422,15.850000381469727,16.040000915527344,13.811641693115234,304300
2014-02-27,16.0,16.100000381469727,15.859999656677246,16.100000381469727,13.863306999206543,387700
2014-02-28,16.15999984741211,16.5,15.970000267028809,16.0,13.777200698852539,668400
2014-03-03,15.850000381469727,16.010000228881836,15.630000114440918,15.960000038146973,13.742755889892578,261400
2014-03-04,16.200000762939453,16.530000686645508,16.09000015258789,16.299999237060547,14.0355224609375,418800
2014-03-05,16.299999237060547,16.6299991607666,16.209999084472656,16.450000762939453,14.16468620300293,248900
2014-03-06,16.5,16.829999923706055,16.350000381469727,16.690000534057617,14.371343612670898,377700
2014-03-07,16.799999237060547,17.100000381469727,16.700000762939453,16.860000610351562,14.517727851867676,349500
2014-03-10,16.780000686645508,17.020000457763672,16.670000076293945,16.940000534057617,14.586609840393066,530200
2014-03-11,16.959999084472656,17.15999984741211,16.770000457763672,17.1299991607666,14.750211715698242,370600
2014-03-12,17.06999969482422,17.1200008392334,16.770000457763672,17.100000381469727,14.724382400512695,247200
2014-03-13,17.170000076293945,17.200000762939453,16.969999313354492,17.15999984741211,14.776043891906738,342500
2014-03-14,17.1200008392334,17.469999313354492,17.040000915527344,17.219999313354492,14.82771110534668,392100
2014-03-17,17.219999313354492,17.399999618530273,16.989999771118164,17.079999923706055,14.707157135009766,346300
2014-03-18,17.06999969482422,17.209999084472656,17.040000915527344,17.110000610351562,14.732992172241211,269300
2014-03-19,17.149999618530273,17.5,16.90999984741211,17.31999969482422,14.913820266723633,268200
2014-03-20,17.299999237060547,17.68000030517578,17.200000762939453,17.6200008392334,15.172140121459961,344900
2014-03-21,17.68000030517578,18.040000915527344,17.399999618530273,17.510000228881836,15.077420234680176,612000
2014-03-24,17.59000015258789,17.65999984741211,17.389999389648438,17.43000030517578,15.008535385131836,230000
2014-03-25,17.5,17.6299991607666,17.299999237060547,17.459999084472656,15.034366607666016,233100
2014-03-26,17.459999084472656,17.469999313354492,16.940000534057617,17.049999237060547,14.748906135559082,418400
2014-03-27,17.110000610351562,17.139999389648438,16.670000076293945,16.690000534057617,14.437493324279785,247300
2014-03-28,16.719999313354492,16.979999542236328,16.530000686645508,16.709999084472656,14.454791069030762,192200
2014-03-31,16.790000915527344,17.25,16.780000686645508,17.190000534057617,14.870011329650879,201700
2014-04-01,17.270000457763672,17.770000457763672,17.15999984741211,17.649999618530273,15.267928123474121,279700
2014-04-02,17.729999542236328,17.760000228881836,17.350000381469727,17.3700008392334,15.02571964263916,183200
2014-04-03,17.34000015258789,17.459999084472656,17.1200008392334,17.3799991607666,15.034368515014648,143100
2014-04-04,17.420000076293945,17.709999084472656,16.8700008392334,16.920000076293945,14.636452674865723,298800
2014-04-07,16.8799991607666,16.950000762939453,16.440000534057617,16.920000076293945,14.636452674865723,308900
2014-04-08,17.0,17.200000762939453,16.719999313354492,16.739999771118164,14.480745315551758,223600
2014-04-09,16.780000686645508,17.0,16.5,16.950000762939453,14.66240406036377,310600
2014-04-10,16.8799991607666,17.020000457763672,16.360000610351562,16.59000015258789,14.350990295410156,448200
2014-04-11,16.389999389648438,16.969999313354492,16.079999923706055,16.450000762939453,14.22988510131836,278100
2014-04-14,16.68000030517578,16.8700008392334,16.34000015258789,16.56999969482422,14.333686828613281,261400
2014-04-15,16.600000381469727,16.649999618530273,16.25,16.610000610351562,14.36828899383545,278300
2014-04-16,16.719999313354492,16.84000015258789,16.450000762939453,16.600000381469727,14.359640121459961,183900
2014-04-17,16.59000015258789,16.899999618530273,16.43000030517578,16.760000228881836,14.498047828674316,349200
2014-04-21,16.829999923706055,16.8799991607666,16.440000534057617,16.540000915527344,14.307737350463867,124000
2014-04-22,16.56999969482422,16.969999313354492,16.489999771118164,16.809999465942383,14.541296005249023,373400
2014-04-23,16.860000610351562,17.229999542236328,16.729999542236328,17.049999237060547,14.748906135559082,328900
2014-04-24,17.18000030517578,17.18000030517578,16.6200008392334,16.700000762939453,14.446144104003906,267200
2014-04-25,16.579999923706055,16.81999969482422,16.5,16.729999542236328,14.47209644317627,273200
2014-04-28,16.780000686645508,16.950000762939453,16.3799991607666,16.549999237060547,14.316385269165039,344400
2014-04-29,17.0,17.719999313354492,16.65999984741211,16.969999313354492,14.679704666137695,441600
2014-04-30,16.93000030517578,17.100000381469727,16.65999984741211,17.059999465942383,14.757555961608887,336400
2014-05-01,17.1200008392334,17.459999084472656,16.709999084472656,17.43000030517578,15.077618598937988,404200
2014-05-02,17.450000762939453,17.860000610351562,17.3700008392334,17.709999084472656,15.319828033447266,701400
2014-05-05,17.520000457763672,17.65999984741211,17.190000534057617,17.549999237060547,15.18142318725586,630900
2014-05-06,17.540000915527344,17.600000381469727,17.010000228881836,17.219999313354492,14.895962715148926,768500
2014-05-07,17.209999084472656,17.610000610351562,16.90999984741211,17.540000915527344,15.172774314880371,415000
2014-05-08,17.579999923706055,17.8799991607666,17.260000228881836,17.350000381469727,15.008421897888184,291300
2014-05-09,17.280000686645508,17.709999084472656,17.139999389648438,17.5,15.13817310333252,247000
2014-05-12,17.600000381469727,18.100000381469727,17.420000076293945,17.829999923706055,15.423637390136719,485200
2014-05-13,17.850000381469727,17.920000076293945,17.68000030517578,17.770000457763672,15.371733665466309,470500
2014-05-14,17.739999771118164,17.809999465942383,17.530000686645508,17.639999389648438,15.259276390075684,611600
2014-05-15,17.540000915527344,17.729999542236328,17.350000381469727,17.610000610351562,15.233325004577637,575700
2014-05-16,17.559999465942383,17.780000686645508,17.510000228881836,17.6299991607666,15.250626564025879,539100
2014-05-19,17.6200008392334,17.989999771118164,17.540000915527344,17.90999984741211,15.492838859558105,394100
2014-05-20,17.899999618530273,17.899999618530273,17.65999984741211,17.84000015258789,15.432287216186523,433100
2014-05-21,17.8700008392334,18.270000457763672,17.790000915527344,18.09000015258789,15.648548126220703,503100
2014-05-22,18.06999969482422,18.350000381469727,18.040000915527344,18.09000015258789,15.648548126220703,350600
2014-05-23,18.1299991607666,18.18000030517578,17.799999237060547,17.829999923706055,15.423637390136719,373600
2014-05-27,17.84000015258789,18.239999771118164,17.81999969482422,17.950000762939453,15.527442932128906,422500
2014-05-28,18.049999237060547,18.350000381469727,17.860000610351562,18.219999313354492,15.761004447937012,415400
2014-05-29,18.290000915527344,18.290000915527344,17.809999465942383,18.0,15.57069206237793,351200
2014-05-30,18.040000915527344,18.170000076293945,17.889999389648438,18.059999465942383,15.62259292602539,359200
2014-06-02,18.059999465942383,18.270000457763672,17.81999969482422,18.209999084472656,15.752348899841309,303200
2014-06-03,18.170000076293945,18.479999542236328,18.030000686645508,18.40999984741211,15.9253568649292,571500
2014-06-04,18.309999465942383,18.389999389648438,18.200000762939453,18.270000457763672,15.804250717163086,344900
2014-06-05,18.219999313354492,18.670000076293945,18.1299991607666,18.6200008392334,16.10701560974121,370900
2014-06-06,18.700000762939453,18.950000762939453,18.59000015258789,18.84000015258789,16.297327041625977,301400
2014-06-09,18.780000686645508,19.100000381469727,18.670000076293945,18.959999084472656,16.401124954223633,549200
2014-06-10,18.940000534057617,18.940000534057617,18.579999923706055,18.719999313354492,16.19352149963379,509000
2014-06-11,18.649999618530273,18.739999771118164,18.5,18.65999984741211,16.141620635986328,150700
2014-06-12,18.6200008392334,18.719999313354492,18.40999984741211,18.540000915527344,16.03781509399414,237200
2014-06-13,18.639999389648438,18.850000381469727,18.260000228881836,18.309999465942383,15.838857650756836,379800
2014-06-16,18.239999771118164,18.260000228881836,17.979999542236328,18.170000076293945,15.717747688293457,174300
2014-06-17,18.18000030517578,18.600000381469727,18.139999389648438,18.5,16.00321388244629,213700
2014-06-18,18.43000030517578,18.81999969482422,18.309999465942383,18.780000686645508,16.245424270629883,303200
2014-06-19,18.760000228881836,19.0,18.59000015258789,18.770000457763672,16.236772537231445,307400
2014-06-20,18.799999237060547,18.8799991607666,18.510000228881836,18.719999313354492,16.19352149963379,1058300
2014-06-23,18.8799991607666,19.010000228881836,18.770000457763672,18.81999969482422,16.280017852783203,315600
2014-06-24,18.729999542236328,18.969999313354492,18.34000015258789,18.3700008392334,15.890758514404297,580300
2014-06-25,18.299999237060547,18.6200008392334,17.959999084472656,18.59000015258789,16.08106803894043,340300
2014-06-26,18.469999313354492,18.6299991607666,18.200000762939453,18.540000915527344,16.107133865356445,194500
2014-06-27,18.43000030517578,18.6299991607666,18.149999618530273,18.450000762939453,16.0289363861084,497700
2014-06-30,18.459999084472656,18.489999771118164,18.15999984741211,18.40999984741211,15.994186401367188,255000
2014-07-01,18.549999237060547,18.860000610351562,18.520000457763672,18.6299991607666,16.185317993164062,232400
2014-07-02,18.700000762939453,18.889999389648438,18.3799991607666,18.399999618530273,15.985502243041992,209600
2014-07-03,18.540000915527344,18.760000228881836,18.489999771118164,18.559999465942383,16.12450408935547,188400
2014-07-07,18.479999542236328,18.5,18.149999618530273,18.229999542236328,15.837806701660156,198900
2014-07-08,18.190000534057617,18.229999542236328,17.690000534057617,17.770000457763672,15.438169479370117,574100
2014-07-09,17.75,18.010000228881836,17.56999969482422,17.579999923706055,15.273101806640625,357500
2014-07-10,17.290000915527344,17.350000381469727,17.06999969482422,17.25,14.986405372619629,358200
2014-07-11,17.200000762939453,17.3700008392334,17.06999969482422,17.18000030517578,14.925592422485352,176800
2014-07-14,17.200000762939453,17.530000686645508,17.200000762939453,17.440000534057617,15.151470184326172,170900
2014-07-15,17.520000457763672,17.739999771118164,17.43000030517578,17.6299991607666,15.316540718078613,223400
2014-07-16,17.690000534057617,17.729999542236328,17.389999389648438,17.399999618530273,15.116721153259277,252400
2014-07-17,17.270000457763672,17.270000457763672,16.75,16.780000686645508,14.578083992004395,258500
2014-07-18,16.729999542236328,17.079999923706055,16.719999313354492,16.760000228881836,14.560704231262207,217900
2014-07-21,16.700000762939453,17.34000015258789,16.600000381469727,17.299999237060547,15.029841423034668,707000
2014-07-22,17.399999618530273,17.469999313354492,16.959999084472656,17.040000915527344,14.803964614868164,294000
2014-07-23,17.09000015258789,17.09000015258789,16.799999237060547,16.920000076293945,14.699711799621582,279500
2014-07-24,17.100000381469727,17.739999771118164,17.0,17.31999969482422,15.04721736907959,632700
2014-07-25,17.200000762939453,17.270000457763672,17.020000457763672,17.1299991607666,14.88215160369873,260600
2014-07-28,17.15999984741211,17.15999984741211,16.790000915527344,16.860000610351562,14.647584915161133,337200
2014-07-29,16.850000381469727,17.049999237060547,16.479999542236328,16.510000228881836,14.343510627746582,370000
2014-07-30,16.600000381469727,16.75,16.280000686645508,16.3700008392334,14.221882820129395,422400
2014-07-31,16.18000030517578,16.350000381469727,15.819999694824219,15.960000038146973,13.865683555603027,601300
2014-08-01,15.970000267028809,16.030000686645508,15.329999923706055,15.649999618530273,13.596363067626953,474100
2014-08-04,15.649999618530273,15.789999961853027,15.40999984741211,15.619999885559082,13.57029914855957,324700
2014-08-05,15.539999961853027,15.739999771118164,15.510000228881836,15.680000305175781,13.622426986694336,783600
2014-08-06,15.619999885559082,16.149999618530273,15.569999694824219,16.059999465942383,13.952559471130371,406700
2014-08-07,16.100000381469727,16.100000381469727,15.75,15.789999961853027,13.71799373626709,131700
2014-08-08,15.779999732971191,15.869999885559082,15.670000076293945,15.789999961853027,13.71799373626709,154200
2014-08-11,15.859999656677246,15.899999618530273,15.6899995803833,15.75,13.68323802947998,249800
2014-08-12,15.670000076293945,15.800000190734863,15.489999771118164,15.579999923706055,13.535548210144043,148100
2014-08-13,15.579999923706055,15.680000305175781,15.430000305175781,15.579999923706055,13.535548210144043,229900
2014-08-14,15.619999885559082,15.90999984741211,15.619999885559082,15.859999656677246,13.778807640075684,196100
2014-08-15,16.010000228881836,16.010000228881836,15.489999771118164,15.65999984741211,13.605051040649414,298900
2014-08-18,15.75,15.960000038146973,15.710000038146973,15.960000038146973,13.865683555603027,401300
2014-08-19,15.979999542236328,16.06999969482422,15.960000038146973,16.020000457763672,13.917811393737793,224300
2014-08-20,15.979999542236328,16.15999984741211,15.770000457763672,16.110000610351562,13.996001243591309,398900
2014-08-21,16.170000076293945,16.170000076293945,15.630000114440918,15.880000114440918,13.796181678771973,369400
2014-08-22,15.880000114440918,16.0,15.760000228881836,15.84000015258789,13.761429786682129,255500
2014-08-25,15.9399995803833,15.970000267028809,15.729999542236328,15.760000228881836,13.691926956176758,113800
2014-08-26,15.760000228881836,15.949999809265137,15.6899995803833,15.90999984741211,13.822243690490723,227500
2014-08-27,15.960000038146973,15.970000267028809,15.789999961853027,15.789999961853027,13.71799373626709,185200
2014-08-28,15.729999542236328,15.949999809265137,15.539999961853027,15.869999885559082,13.787493705749512,230800
2014-08-29,15.880000114440918,15.989999771118164,15.670000076293945,15.899999618530273,13.813554763793945,105300
2014-09-02,15.960000038146973,16.059999465942383,15.829999923706055,15.84000015258789,13.761429786682129,161600
2014-09-03,15.880000114440918,16.020000457763672,15.710000038146973,15.729999542236328,13.665864944458008,241300
2014-09-04,15.770000457763672,16.020000457763672,15.65999984741211,15.6899995803833,13.631113052368164,145900
2014-09-05,15.619999885559082,15.800000190734863,15.489999771118164,15.760000228881836,13.691926956176758,164000
2014-09-08,15.770000457763672,15.9399995803833,15.6899995803833,15.930000305175781,13.83962345123291,181700
2014-09-09,15.859999656677246,15.859999656677246,15.479999542236328,15.5600004196167,13.518172264099121,174200
2014-09-10,15.569999694824219,15.75,15.520000457763672,15.729999542236328,13.665864944458008,138800
2014-09-11,15.65999984741211,15.9399995803833,15.65999984741211,15.930000305175781,13.83962345123291,241100
2014-09-12,15.970000267028809,16.18000030517578,15.75,15.770000457763672,13.700615882873535,269000
2014-09-15,15.800000190734863,15.989999771118164,15.6899995803833,15.890000343322754,13.804868698120117,337200
2014-09-16,15.899999618530273,16.040000915527344,15.630000114440918,15.8100004196167,13.735367774963379,396900
2014-09-17,15.710000038146973,16.239999771118164,15.710000038146973,16.09000015258789,13.978623390197754,499700
2014-09-18,16.190000534057617,16.700000762939453,16.0,16.56999969482422,14.395637512207031,276000
2014-09-19,16.610000610351562,16.93000030517578,16.56999969482422,16.719999313354492,14.52595329284668,664100
2014-09-22,16.6200008392334,16.649999618530273,16.149999618530273,16.219999313354492,14.091564178466797,254300
2014-09-23,16.149999618530273,16.360000610351562,15.779999732971191,15.800000190734863,13.72668170928955,253200
2014-09-24,15.789999961853027,15.789999961853027,15.420000076293945,15.619999885559082,13.57029914855957,223600
2014-09-25,15.550000190734863,15.550000190734863,15.199999809265137,15.229999542236328,13.231476783752441,218300
2014-09-26,15.149999618530273,15.260000228881836,14.979999542236328,15.079999923706055,13.170341491699219,176600
2014-09-29,14.989999771118164,15.319999694824219,14.920000076293945,15.210000038146973,13.283880233764648,315000
2014-09-30,15.210000038146973,15.210000038146973,14.979999542236328,14.979999542236328,13.083003044128418,274000
2014-10-01,14.989999771118164,15.050000190734863,14.5600004196167,14.630000114440918,12.777328491210938,313500
2014-10-02,14.539999961853027,14.989999771118164,14.539999961853027,14.890000343322754,13.004403114318848,179600
2014-10-03,15.039999961853027,15.239999771118164,14.699999809265137,14.75,12.88212776184082,228900
2014-10-06,14.75,14.880000114440918,14.550000190734863,14.65999984741211,12.80352783203125,357700
2014-10-07,14.600000381469727,14.6899995803833,14.430000305175781,14.4399995803833,12.611387252807617,266300
2014-10-08,14.399999618530273,15.039999961853027,14.359999656677246,15.010000228881836,13.109206199645996,477600
2014-10-09,15.0,15.039999961853027,14.640000343322754,14.649999618530273,12.794795036315918,485000
2014-10-10,14.5600004196167,14.930000305175781,14.5600004196167,14.680000305175781,12.820993423461914,381000
2014-10-13,14.720000267028809,15.029999732971191,14.720000267028809,14.850000381469727,12.969470024108887,277600
2014-10-14,14.949999809265137,15.369999885559082,14.930000305175781,15.279999732971191,13.345014572143555,354300
2014-10-15,15.050000190734863,15.069999694824219,14.470000267028809,14.630000114440918,12.777328491210938,558600
2014-10-16,14.479999542236328,14.960000038146973,14.390000343322754,14.850000381469727,12.969470024108887,246000
2014-10-17,15.0600004196167,15.0600004196167,14.569999694824219,14.84000015258789,12.960733413696289,332500
2014-10-20,14.760000228881836,14.880000114440918,14.609999656677246,14.699999809265137,12.838461875915527,328000
2014-10-21,14.800000190734863,15.140000343322754,14.760000228881836,15.09000015258789,13.17907428741455,279800
2014-10-22,15.050000190734863,15.34000015258789,14.9399995803833,14.989999771118164,13.091736793518066,280100
2014-10-23,15.140000343322754,15.3100004196167,14.920000076293945,15.180000305175781,13.257678031921387,388800
2014-10-24,14.800000190734863,15.050000190734863,14.5,14.640000343322754,12.786062240600586,612200
2014-10-27,14.40999984741211,14.619999885559082,14.40999984741211,14.579999923706055,12.733657836914062,377800
2014-10-28,14.649999618530273,15.079999923706055,14.649999618530273,15.0600004196167,13.152874946594238,591400
2014-10-29,15.029999732971191,15.380000114440918,14.970000267028809,15.270000457763672,13.33627986907959,373800
2014-10-30,15.119999885559082,15.289999961853027,14.979999542236328,15.170000076293945,13.248943328857422,272800
2014-10-31,15.359999656677246,15.569999694824219,15.09000015258789,15.569999694824219,13.598289489746094,440300
2014-11-03,15.600000381469727,15.609999656677246,15.0600004196167,15.199999809265137,13.27514362335205,303900
2014-11-04,15.100000381469727,15.130000114440918,14.630000114440918,15.020000457763672,13.117940902709961,580300
2014-11-05,15.100000381469727,15.199999809265137,14.770000457763672,15.050000190734863,13.14414119720459,283200
2014-11-06,15.050000190734863,15.210000038146973,14.930000305175781,15.180000305175781,13.257678031921387,201000
2014-11-07,15.130000114440918,15.199999809265137,14.930000305175781,14.979999542236328,13.083003044128418,426900
2014-11-10,15.010000228881836,15.130000114440918,14.890000343322754,15.069999694824219,13.161606788635254,168100
2014-11-11,15.069999694824219,15.119999885559082,14.960000038146973,14.989999771118164,13.091736793518066,144600
2014-11-12,14.9399995803833,15.100000381469727,14.890000343322754,14.9399995803833,13.048070907592773,1135900
2014-11-13,14.920000076293945,15.0,14.699999809265137,14.84000015258789,12.960733413696289,334400
2014-11-14,14.84000015258789,15.149999618530273,14.789999961853027,15.130000114440918,13.214009284973145,602500
2014-11-17,15.100000381469727,15.100000381469727,14.829999923706055,14.920000076293945,13.03060245513916,171200
2014-11-18,14.960000038146973,15.069999694824219,14.90999984741211,15.0,13.100471496582031,140000
2014-11-19,15.0,15.210000038146973,14.699999809265137,15.109999656677246,13.196538925170898,536200
2014-11-20,15.010000228881836,15.390000343322754,14.9399995803833,15.369999885559082,13.423617362976074,324400
2014-11-21,15.4399995803833,15.550000190734863,14.949999809265137,14.970000267028809,13.074272155761719,1106400
2014-11-24,15.010000228881836,15.220000267028809,14.9399995803833,15.149999618530273,13.231475830078125,450600
2014-11-25,15.149999618530273,15.210000038146973,15.010000228881836,15.100000381469727,13.187807083129883,223600
2014-11-26,15.140000343322754,15.180000305175781,15.020000457763672,15.039999961853027,13.135404586791992,256400
2014-11-28,15.119999885559082,15.1899995803833,14.930000305175781,14.9399995803833,13.048070907592773,285300
2014-12-01,14.899999618530273,14.979999542236328,14.699999809265137,14.850000381469727,12.969470024108887,399800
2014-12-02,14.90999984741211,15.149999618530273,14.829999923706055,14.9399995803833,13.048070907592773,334800
2014-12-03,15.550000190734863,15.960000038146973,15.449999809265137,15.949999809265137,13.930169105529785,1907800
2014-12-04,15.890000343322754,15.890000343322754,15.5,15.779999732971191,13.781695365905762,686300
2014-12-05,15.899999618530273,16.270000457763672,15.899999618530273,16.110000610351562,14.069907188415527,585700
2014-12-08,16.059999465942383,16.34000015258789,15.829999923706055,16.219999313354492,14.165975570678711,866900
2014-12-09,16.100000381469727,16.299999237060547,15.920000076293945,16.280000686645508,14.218379020690918,6353400
2014-12-10,16.170000076293945,16.31999969482422,15.930000305175781,15.970000267028809,13.947633743286133,1157300
2014-12-11,16.020000457763672,16.18000030517578,15.930000305175781,15.970000267028809,13.947633743286133,666700
2014-12-12,15.770000457763672,15.979999542236328,15.699999809265137,15.789999961853027,13.790431022644043,563600
2014-12-15,15.880000114440918,15.949999809265137,15.680000305175781,15.699999809265137,13.71182632446289,465500
2014-12-16,15.649999618530273,15.9399995803833,15.649999618530273,15.8100004196167,13.807899475097656,717500
2014-12-17,15.8100004196167,16.139999389648438,15.739999771118164,16.1299991607666,14.087371826171875,506500
2014-12-18,16.299999237060547,16.420000076293945,16.18000030517578,16.290000915527344,14.227113723754883,429400
2014-12-19,16.25,16.489999771118164,16.149999618530273,16.399999618530273,14.323182106018066,1649300
2014-12-22,16.420000076293945,16.510000228881836,16.299999237060547,16.43000030517578,14.349382400512695,398500
2014-12-23,16.520000457763672,16.809999465942383,16.440000534057617,16.709999084472656,14.593924522399902,539400
2014-12-24,16.709999084472656,16.760000228881836,16.549999237060547,16.600000381469727,14.497854232788086,198400
2014-12-26,16.649999618530273,16.799999237060547,16.6299991607666,16.649999618530273,14.541524887084961,156900
2014-12-29,16.600000381469727,16.899999618530273,16.59000015258789,16.760000228881836,14.726040840148926,313000
2014-12-30,16.75,16.84000015258789,16.549999237060547,16.56999969482422,14.559096336364746,370000
2014-12-31,16.65999984741211,16.809999465942383,16.610000610351562,16.649999618530273,14.629388809204102,269700
2015-01-02,16.709999084472656,16.780000686645508,16.229999542236328,16.5,14.497591972351074,287000
2015-01-05,16.43000030517578,16.559999465942383,16.18000030517578,16.18000030517578,14.216424942016602,404100
2015-01-06,16.209999084472656,16.270000457763672,15.850000381469727,15.890000343322754,13.961621284484863,347400
2015-01-07,16.030000686645508,16.229999542236328,15.869999885559082,16.209999084472656,14.242785453796387,340100
2015-01-08,16.3799991607666,16.780000686645508,16.200000762939453,16.770000457763672,14.734824180603027,986200
2015-01-09,16.780000686645508,16.780000686645508,15.970000267028809,15.989999771118164,14.049483299255371,441400
2015-01-12,16.010000228881836,16.110000610351562,15.5600004196167,15.75,13.83860969543457,476400
2015-01-13,15.819999694824219,16.040000915527344,15.319999694824219,15.430000305175781,13.557443618774414,432800
2015-01-14,15.210000038146973,15.289999961853027,15.010000228881836,15.170000076293945,13.328995704650879,559600
2015-01-15,15.170000076293945,15.1899995803833,14.819999694824219,15.0,13.179630279541016,514800
2015-01-16,14.970000267028809,15.359999656677246,14.960000038146973,15.329999923706055,13.469578742980957,512800
2015-01-20,15.359999656677246,15.399999618530273,15.1899995803833,15.25,13.39928913116455,293000
2015-01-21,15.239999771118164,15.600000381469727,15.15999984741211,15.270000457763672,13.416861534118652,268400
2015-01-22,15.430000305175781,15.960000038146973,15.390000343322754,15.829999923706055,13.90890121459961,320100
2015-01-23,15.789999961853027,15.880000114440918,15.59000015258789,15.75,13.83860969543457,261700
2015-01-26,15.6899995803833,15.949999809265137,15.449999809265137,15.920000076293945,13.987979888916016,266100
2015-01-27,15.710000038146973,15.84000015258789,15.5,15.520000457763672,13.63652515411377,380900
2015-01-28,15.569999694824219,15.579999923706055,14.920000076293945,14.970000267028809,13.153266906738281,375100
2015-01-29,15.039999961853027,15.180000305175781,14.850000381469727,15.079999923706055,13.249919891357422,444400
2015-01-30,15.069999694824219,16.1200008392334,14.989999771118164,16.100000381469727,14.146136283874512,714800
2015-02-02,16.170000076293945,16.81999969482422,15.979999542236328,16.81999969482422,14.778754234313965,701400
2015-02-03,16.969999313354492,17.440000534057617,16.8799991607666,17.280000686645508,15.182934761047363,749700
2015-02-04,17.15999984741211,17.5,17.06999969482422,17.31999969482422,15.218074798583984,558100
2015-02-05,17.440000534057617,17.829999923706055,17.399999618530273,17.809999465942383,15.648614883422852,421800
2015-02-06,17.56999969482422,17.579999923706055,17.200000762939453,17.450000762939453,15.33230209350586,654100
2015-02-09,17.399999618530273,17.5,17.260000228881836,17.280000686645508,15.182934761047363,236200
2015-02-10,17.420000076293945,17.420000076293945,17.049999237060547,17.31999969482422,15.218074798583984,252900
2015-02-11,17.290000915527344,17.290000915527344,17.030000686645508,17.209999084472656,15.121426582336426,171800
2015-02-12,17.3799991607666,17.5,17.229999542236328,17.5,15.376235008239746,237100
2015-02-13,17.5,17.5,17.18000030517578,17.190000534057617,15.103852272033691,334300
2015-02-17,17.190000534057617,17.510000228881836,17.06999969482422,17.389999389648438,15.279580116271973,448400
2015-02-18,17.34000015258789,17.389999389648438,16.84000015258789,16.959999084472656,14.901764869689941,326300
2015-02-19,16.8700008392334,17.139999389648438,16.809999465942383,16.899999618530273,14.849044799804688,177200
2015-02-20,16.90999984741211,17.049999237060547,16.579999923706055,17.040000915527344,14.97205924987793,197800
2015-02-23,17.0,17.350000381469727,16.799999237060547,17.34000015258789,15.235651969909668,368600
2015-02-24,17.350000381469727,17.56999969482422,17.209999084472656,17.440000534057617,15.323514938354492,505500
2015-02-25,17.399999618530273,17.459999084472656,17.31999969482422,17.450000762939453,15.33230209350586,181500
2015-02-26,17.420000076293945,17.530000686645508,17.350000381469727,17.5,15.376235008239746,277100
2015-02-27,17.459999084472656,17.489999771118164,17.329999923706055,17.450000762939453,15.33230209350586,396400
2015-03-02,17.510000228881836,17.510000228881836,17.1299991607666,17.229999542236328,15.139001846313477,274500
2015-03-03,17.219999313354492,17.31999969482422,17.040000915527344,17.200000762939453,15.112640380859375,411500
2015-03-04,17.139999389648438,17.149999618530273,16.84000015258789,16.950000762939453,14.892980575561523,459700
2015-03-05,16.93000030517578,17.049999237060547,16.760000228881836,16.940000534057617,14.884196281433105,427400
2015-03-06,17.059999465942383,17.459999084472656,17.059999465942383,17.229999542236328,15.139001846313477,510400
2015-03-09,17.229999542236328,17.610000610351562,17.219999313354492,17.350000381469727,15.244437217712402,440700
2015-03-10,17.229999542236328,17.34000015258789,16.780000686645508,16.829999923706055,14.787543296813965,483100
2015-03-11,16.8799991607666,17.020000457763672,16.760000228881836,16.989999771118164,14.92812442779541,283000
2015-03-12,17.149999618530273,17.479999542236328,16.93000030517578,17.440000534057617,15.323514938354492,501000
2015-03-13,17.459999084472656,17.479999542236328,17.139999389648438,17.350000381469727,15.244437217712402,540200
2015-03-16,17.479999542236328,17.520000457763672,17.290000915527344,17.450000762939453,15.33230209350586,627800
2015-03-17,17.360000610351562,17.450000762939453,17.200000762939453,17.40999984741211,15.29715633392334,303500
2015-03-18,17.399999618530273,17.5,16.989999771118164,17.1200008392334,15.042349815368652,688100
2015-03-19,17.110000610351562,17.280000686645508,16.979999542236328,17.209999084472656,15.121426582336426,497500
2015-03-20,17.329999923706055,17.459999084472656,17.149999618530273,17.309999465942383,15.20928955078125,1626800
2015-03-23,17.299999237060547,17.389999389648438,16.989999771118164,17.049999237060547,14.980842590332031,434200
2015-03-24,17.010000228881836,17.270000457763672,16.979999542236328,17.09000015258789,15.015993118286133,416600
2015-03-25,17.100000381469727,17.219999313354492,16.709999084472656,16.719999313354492,14.690889358520508,377500
2015-03-26,16.700000762939453,16.850000381469727,16.459999084472656,16.809999465942383,14.769966125488281,276600
