Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,6.650000095367432,6.71999979019165,6.610000133514404,6.679999828338623,2.5363571643829346,1161800
2013-09-18,6.699999809265137,6.809999942779541,6.630000114440918,6.800000190734863,2.581920623779297,2290000
2013-09-19,6.570000171661377,6.599999904632568,6.420000076293945,6.489999771118164,2.5661048889160156,1543300
2013-09-20,6.5,6.730000019073486,6.380000114440918,6.630000114440918,2.621459722518921,2833000
2013-09-23,6.630000114440918,6.630000114440918,6.460000038146973,6.53000020980835,2.5819199085235596,981600
2013-09-24,6.510000228881836,6.519999980926514,6.409999847412109,6.46999979019165,2.558196544647217,996500
2013-09-25,6.449999809265137,6.489999771118164,6.269999980926514,6.28000020980835,2.483072280883789,1780800
2013-09-26,6.28000020980835,6.340000152587891,6.230000019073486,6.340000152587891,2.50679612159729,890900
2013-09-27,6.300000190734863,6.349999904632568,6.260000228881836,6.269999980926514,2.4791178703308105,444900
2013-09-30,6.239999771118164,6.309999942779541,6.199999809265137,6.239999771118164,2.4672558307647705,578900
2013-10-01,6.210000038146973,6.320000171661377,6.199999809265137,6.300000190734863,2.4909794330596924,393600
2013-10-02,6.239999771118164,6.349999904632568,6.239999771118164,6.260000228881836,2.4751646518707275,447600
2013-10-03,6.28000020980835,6.28000020980835,6.199999809265137,6.21999979019165,2.459348440170288,525400
2013-10-04,6.199999809265137,6.239999771118164,6.199999809265137,6.210000038146973,2.455394983291626,387200
2013-10-07,6.150000095367432,6.199999809265137,6.099999904632568,6.119999885559082,2.419809103012085,650000
2013-10-08,6.099999904632568,6.119999885559082,6.059999942779541,6.079999923706055,2.4039924144744873,519100
2013-10-09,6.099999904632568,6.139999866485596,6.079999923706055,6.099999904632568,2.411900758743286,486500
2013-10-10,6.159999847412109,6.210000038146973,6.099999904632568,6.190000057220459,2.447486400604248,625300
2013-10-11,6.199999809265137,6.21999979019165,6.159999847412109,6.210000038146973,2.455394983291626,428600
2013-10-14,6.210000038146973,6.239999771118164,6.179999828338623,6.21999979019165,2.459348440170288,384400
2013-10-15,6.199999809265137,6.25,6.119999885559082,6.119999885559082,2.419809103012085,561500
2013-10-16,6.150000095367432,6.21999979019165,6.110000133514404,6.190000057220459,2.447486400604248,666600
2013-10-17,6.230000019073486,6.349999904632568,6.21999979019165,6.329999923706055,2.5028419494628906,850700
2013-10-18,6.369999885559082,6.400000095367432,6.309999942779541,6.380000114440918,2.522610902786255,577800
2013-10-21,6.380000114440918,6.460000038146973,6.369999885559082,6.389999866485596,2.5265653133392334,625000
2013-10-22,6.409999847412109,6.5,6.409999847412109,6.46999979019165,2.558196544647217,769000
2013-10-23,6.5,6.550000190734863,6.480000019073486,6.510000228881836,2.5740127563476562,501600
2013-10-24,6.510000228881836,6.559999942779541,6.480000019073486,6.539999961853027,2.585874319076538,523000
2013-10-25,6.599999904632568,6.610000133514404,6.510000228881836,6.590000152587891,2.6056442260742188,630900
2013-10-28,6.599999904632568,6.599999904632568,6.489999771118164,6.53000020980835,2.5819199085235596,585800
2013-10-29,6.510000228881836,6.519999980926514,6.340000152587891,6.409999847412109,2.534472942352295,855400
2013-10-30,6.380000114440918,6.480000019073486,6.349999904632568,6.369999885559082,2.5186564922332764,438000
2013-10-31,6.400000095367432,6.449999809265137,6.349999904632568,6.409999847412109,2.534472942352295,410000
2013-11-01,6.409999847412109,6.489999771118164,6.369999885559082,6.46999979019165,2.558196544647217,561800
2013-11-04,6.5,6.5,6.420000076293945,6.480000019073486,2.562150716781616,565500
2013-11-05,6.5,6.5,6.400000095367432,6.400000095367432,2.5305192470550537,589400
2013-11-06,6.570000171661377,6.739999771118164,6.53000020980835,6.699999809265137,2.649136781692505,1313200
2013-11-07,6.710000038146973,6.710000038146973,6.619999885559082,6.679999828338623,2.6412293910980225,749200
2013-11-08,6.619999885559082,6.650000095367432,6.489999771118164,6.619999885559082,2.6175055503845215,652400
2013-11-11,6.630000114440918,6.639999866485596,6.539999961853027,6.590000152587891,2.6056442260742188,503600
2013-11-12,6.559999942779541,6.639999866485596,6.550000190734863,6.630000114440918,2.621459722518921,408800
2013-11-13,6.630000114440918,6.730000019073486,6.630000114440918,6.699999809265137,2.649136781692505,584200
2013-11-14,6.730000019073486,6.900000095367432,6.710000038146973,6.869999885559082,2.7163541316986084,1123000
2013-11-15,6.869999885559082,6.949999809265137,6.869999885559082,6.909999847412109,2.7321696281433105,760200
2013-11-18,6.949999809265137,6.949999809265137,6.820000171661377,6.829999923706055,2.700538396835327,603600
2013-11-19,6.800000190734863,6.829999923706055,6.699999809265137,6.71999979019165,2.6570448875427246,600100
2013-11-20,6.739999771118164,6.820000171661377,6.699999809265137,6.769999980926514,2.676814556121826,500900
2013-11-21,6.760000228881836,6.840000152587891,6.739999771118164,6.800000190734863,2.6886768341064453,495000
2013-11-22,6.840000152587891,6.880000114440918,6.769999980926514,6.809999942779541,2.6926302909851074,657700
2013-11-25,6.860000133514404,6.920000076293945,6.820000171661377,6.900000095367432,2.7282159328460693,548300
2013-11-26,6.949999809265137,6.949999809265137,6.869999885559082,6.880000114440918,2.720308303833008,670000
2013-11-27,6.889999866485596,6.96999979019165,6.880000114440918,6.960000038146973,2.751939296722412,542200
2013-11-29,6.960000038146973,7.019999980926514,6.929999828338623,7.010000228881836,2.7717092037200928,517700
2013-12-02,7.010000228881836,7.019999980926514,6.929999828338623,6.960000038146973,2.751939296722412,728200
2013-12-03,6.929999828338623,7.0,6.909999847412109,6.96999979019165,2.7558934688568115,549800
2013-12-04,6.960000038146973,7.050000190734863,6.900000095367432,7.03000020980835,2.7796173095703125,811900
2013-12-05,7.019999980926514,7.050000190734863,7.0,7.039999961853027,2.7835710048675537,559100
2013-12-06,7.050000190734863,7.099999904632568,7.019999980926514,7.059999942779541,2.791478157043457,801600
2013-12-09,7.099999904632568,7.210000038146973,7.070000171661377,7.199999809265137,2.8468339443206787,944800
2013-12-10,7.199999809265137,7.349999904632568,7.190000057220459,7.289999961853027,2.8824193477630615,1261000
2013-12-11,7.329999923706055,7.329999923706055,7.21999979019165,7.28000020980835,2.878465414047241,816300
2013-12-12,7.289999961853027,7.309999942779541,7.079999923706055,7.119999885559082,2.815202236175537,1466400
2013-12-13,7.159999847412109,7.25,7.110000133514404,7.21999979019165,2.854741334915161,1476900
2013-12-16,7.289999961853027,7.300000190734863,7.199999809265137,7.269999980926514,2.874511480331421,1311100
2013-12-17,7.289999961853027,7.400000095367432,7.199999809265137,7.300000190734863,2.886373519897461,2037800
2013-12-18,7.03000020980835,7.170000076293945,6.960000038146973,7.099999904632568,2.915114402770996,1322200
2013-12-19,7.099999904632568,7.099999904632568,6.960000038146973,6.96999979019165,2.861738681793213,946100
2013-12-20,6.980000019073486,7.050000190734863,6.96999979019165,7.010000228881836,2.878161668777466,1130800
2013-12-23,7.019999980926514,7.070000171661377,6.980000019073486,6.989999771118164,2.8699495792388916,892500
2013-12-24,7.03000020980835,7.050000190734863,6.980000019073486,7.010000228881836,2.878161668777466,343800
2013-12-26,7.010000228881836,7.050000190734863,6.949999809265137,6.949999809265137,2.8535263538360596,544200
2013-12-27,6.949999809265137,6.960000038146973,6.880000114440918,6.940000057220459,2.8494207859039307,574000
2013-12-30,6.929999828338623,6.960000038146973,6.860000133514404,6.909999847412109,2.8371036052703857,674100
2013-12-31,6.900000095367432,6.989999771118164,6.860000133514404,6.989999771118164,2.8699495792388916,523200
2014-01-02,6.989999771118164,7.019999980926514,6.909999847412109,6.960000038146973,2.857632637023926,603400
2014-01-03,7.0,7.079999923706055,6.960000038146973,7.079999923706055,2.906902551651001,747400
2014-01-06,7.079999923706055,7.150000095367432,7.039999961853027,7.039999961853027,2.89047908782959,1251500
2014-01-07,6.769999980926514,6.820000171661377,6.75,6.789999961853027,2.787834644317627,14796500
2014-01-08,6.789999961853027,6.840000152587891,6.78000020980835,6.829999923706055,2.804257392883301,2324400
2014-01-09,6.849999904632568,6.849999904632568,6.800000190734863,6.809999942779541,2.7960455417633057,1048800
2014-01-10,6.849999904632568,6.849999904632568,6.789999961853027,6.840000152587891,2.808363199234009,1444200
2014-01-13,6.849999904632568,6.869999885559082,6.800000190734863,6.820000171661377,2.800151824951172,1730100
2014-01-14,6.809999942779541,6.849999904632568,6.789999961853027,6.849999904632568,2.812469244003296,1283000
2014-01-15,6.829999923706055,6.869999885559082,6.809999942779541,6.849999904632568,2.812469244003296,940100
2014-01-16,6.869999885559082,6.900000095367432,6.829999923706055,6.889999866485596,2.8288919925689697,805700
2014-01-17,6.900000095367432,6.940000057220459,6.860000133514404,6.860000133514404,2.816574811935425,809600
2014-01-21,6.900000095367432,7.010000228881836,6.889999866485596,7.0,2.874055862426758,1223300
2014-01-22,7.0,7.059999942779541,6.989999771118164,7.03000020980835,2.886373519897461,1261400
2014-01-23,7.0,7.070000171661377,7.0,7.050000190734863,2.894584894180298,1007600
2014-01-24,7.050000190734863,7.070000171661377,7.010000228881836,7.039999961853027,2.89047908782959,783000
2014-01-27,7.090000152587891,7.090000152587891,6.809999942779541,6.920000076293945,2.841209650039673,1395700
2014-01-28,6.949999809265137,7.050000190734863,6.929999828338623,7.010000228881836,2.878161668777466,1016600
2014-01-29,7.019999980926514,7.03000020980835,6.920000076293945,6.980000019073486,2.865844488143921,887600
2014-01-30,7.0,7.150000095367432,6.989999771118164,7.150000095367432,2.935642957687378,1490100
2014-01-31,7.079999923706055,7.21999979019165,7.03000020980835,7.139999866485596,2.931536912918091,2543700
2014-02-03,7.170000076293945,7.210000038146973,7.0,7.039999961853027,2.89047908782959,1228100
2014-02-04,7.019999980926514,7.139999866485596,7.0,7.090000152587891,2.91100811958313,840500
2014-02-05,7.110000133514404,7.139999866485596,7.039999961853027,7.119999885559082,2.923325300216675,843700
2014-02-06,7.139999866485596,7.199999809265137,7.090000152587891,7.130000114440918,2.92743182182312,726400
2014-02-07,7.179999828338623,7.21999979019165,7.139999866485596,7.21999979019165,2.9643828868865967,750600
2014-02-10,7.210000038146973,7.340000152587891,7.210000038146973,7.329999923706055,3.009547472000122,1378000
2014-02-11,7.349999904632568,7.400000095367432,7.309999942779541,7.329999923706055,3.009547472000122,877100
2014-02-12,7.360000133514404,7.389999866485596,7.329999923706055,7.340000152587891,3.0136537551879883,699900
2014-02-13,7.329999923706055,7.420000076293945,7.300000190734863,7.389999866485596,3.03418231010437,881600
2014-02-14,7.409999847412109,7.409999847412109,7.349999904632568,7.389999866485596,3.03418231010437,393200
2014-02-18,7.409999847412109,7.449999809265137,7.389999866485596,7.429999828338623,3.050605058670044,747600
2014-02-19,7.429999828338623,7.5,7.420000076293945,7.429999828338623,3.050605058670044,925600
2014-02-20,7.429999828338623,7.46999979019165,7.409999847412109,7.449999809265137,3.05881667137146,731600
2014-02-21,7.480000019073486,7.489999771118164,7.440000057220459,7.460000038146973,3.0629220008850098,605800
2014-02-24,7.489999771118164,7.519999980926514,7.46999979019165,7.480000019073486,3.071134090423584,772500
2014-02-25,7.510000228881836,7.599999904632568,7.489999771118164,7.559999942779541,3.103980541229248,895900
2014-02-26,7.599999904632568,7.75,7.579999923706055,7.699999809265137,3.16146183013916,1232500
2014-02-27,7.699999809265137,7.760000228881836,7.679999828338623,7.760000228881836,3.1860969066619873,1244400
2014-02-28,7.760000228881836,7.760000228881836,7.710000038146973,7.730000019073486,3.173778772354126,1319800
2014-03-03,7.710000038146973,7.809999942779541,7.699999809265137,7.78000020980835,3.194308280944824,1175000
2014-03-04,7.800000190734863,7.840000152587891,7.730000019073486,7.769999980926514,3.190201759338379,2250000
2014-03-05,7.929999828338623,8.010000228881836,7.849999904632568,7.96999979019165,3.2723186016082764,2002400
2014-03-06,7.829999923706055,7.869999885559082,7.639999866485596,7.78000020980835,3.194308280944824,2253900
2014-03-07,7.699999809265137,7.739999771118164,7.519999980926514,7.570000171661377,3.108086585998535,2144200
2014-03-10,7.570000171661377,7.710000038146973,7.559999942779541,7.690000057220459,3.157356023788452,841200
2014-03-11,7.690000057220459,7.739999771118164,7.579999923706055,7.590000152587891,3.116297960281372,685300
2014-03-12,7.590000152587891,7.829999923706055,7.590000152587891,7.820000171661377,3.2107319831848145,1038300
2014-03-13,7.860000133514404,7.869999885559082,7.78000020980835,7.860000133514404,3.227154016494751,786600
2014-03-14,7.869999885559082,7.989999771118164,7.860000133514404,7.889999866485596,3.239471435546875,896400
2014-03-17,7.960000038146973,7.989999771118164,7.909999847412109,7.949999809265137,3.2641069889068604,1129200
2014-03-18,7.989999771118164,8.050000190734863,7.929999828338623,8.039999961853027,3.301058530807495,1520700
2014-03-19,8.0600004196167,8.119999885559082,7.949999809265137,7.960000038146973,3.268212080001831,2886300
2014-03-20,7.659999847412109,7.690000057220459,7.550000190734863,7.659999847412109,3.255462884902954,1706300
2014-03-21,7.789999961853027,8.0,7.739999771118164,8.0,3.399960517883301,2160800
2014-03-24,7.980000019073486,7.980000019073486,7.860000133514404,7.889999866485596,3.353210926055908,1019800
2014-03-25,7.860000133514404,7.880000114440918,7.690000057220459,7.75,3.2937116622924805,1367200
2014-03-26,7.75,7.75,7.599999904632568,7.599999904632568,3.2299625873565674,1303400
2014-03-27,7.590000152587891,7.789999961853027,7.559999942779541,7.71999979019165,3.2809622287750244,988500
2014-03-28,7.699999809265137,7.789999961853027,7.650000095367432,7.75,3.2937116622924805,514700
2014-03-31,7.78000020980835,7.78000020980835,7.75,7.78000020980835,3.306462287902832,1283400
2014-04-01,7.800000190734863,7.849999904632568,7.78000020980835,7.820000171661377,3.3234620094299316,851600
2014-04-02,7.519999980926514,7.610000133514404,7.46999979019165,7.610000133514404,3.2342121601104736,21306800
2014-04-03,7.579999923706055,7.619999885559082,7.550000190734863,7.579999923706055,3.2214627265930176,2505700
2014-04-04,7.610000133514404,7.610000133514404,7.510000228881836,7.519999980926514,3.195962905883789,1666600
2014-04-07,7.539999961853027,7.590000152587891,7.510000228881836,7.539999961853027,3.204463243484497,1298700
2014-04-08,7.579999923706055,7.590000152587891,7.510000228881836,7.590000152587891,3.225712537765503,1459200
2014-04-09,7.599999904632568,7.599999904632568,7.53000020980835,7.579999923706055,3.2214627265930176,904100
2014-04-10,7.559999942779541,7.610000133514404,7.519999980926514,7.519999980926514,3.195962905883789,1223900
2014-04-11,7.510000228881836,7.550000190734863,7.46999979019165,7.46999979019165,3.174713373184204,1115200
2014-04-14,7.460000038146973,7.5,7.28000020980835,7.340000152587891,3.11946439743042,1850700
2014-04-15,7.320000171661377,7.340000152587891,7.010000228881836,7.159999847412109,3.0429651737213135,3183800
2014-04-16,7.179999828338623,7.260000228881836,7.139999866485596,7.260000228881836,3.0854642391204834,1237300
2014-04-17,7.269999980926514,7.289999961853027,7.21999979019165,7.269999980926514,3.0897140502929688,600200
2014-04-21,7.300000190734863,7.409999847412109,7.269999980926514,7.380000114440918,3.1364638805389404,1036100
2014-04-22,7.420000076293945,7.489999771118164,7.409999847412109,7.440000057220459,3.16196346282959,927100
2014-04-23,7.429999828338623,7.489999771118164,7.389999866485596,7.46999979019165,3.174713373184204,863600
2014-04-24,7.489999771118164,7.5,7.409999847412109,7.440000057220459,3.16196346282959,936900
2014-04-25,7.460000038146973,7.480000019073486,7.349999904632568,7.380000114440918,3.1364638805389404,1107900
2014-04-28,7.349999904632568,7.5,7.349999904632568,7.380000114440918,3.1364638805389404,1241700
2014-04-29,7.429999828338623,7.440000057220459,7.28000020980835,7.300000190734863,3.102464437484741,1338300
2014-04-30,7.300000190734863,7.429999828338623,7.260000228881836,7.369999885559082,3.1322133541107178,3573400
2014-05-01,7.420000076293945,7.429999828338623,7.349999904632568,7.400000095367432,3.144963026046753,1425600
2014-05-02,7.380000114440918,7.449999809265137,7.329999923706055,7.380000114440918,3.1364638805389404,1119800
2014-05-05,7.329999923706055,7.429999828338623,7.309999942779541,7.360000133514404,3.1279642581939697,902700
2014-05-06,7.360000133514404,7.400000095367432,7.329999923706055,7.380000114440918,3.1364638805389404,719800
2014-05-07,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,3.2299625873565674,3370000
2014-05-08,7.650000095367432,7.650000095367432,7.510000228881836,7.519999980926514,3.195962905883789,1870300
2014-05-09,7.550000190734863,7.579999923706055,7.519999980926514,7.559999942779541,3.2129628658294678,1154000
2014-05-12,7.599999904632568,7.650000095367432,7.550000190734863,7.559999942779541,3.2129628658294678,1324600
2014-05-13,7.579999923706055,7.650000095367432,7.579999923706055,7.610000133514404,3.2342121601104736,948100
2014-05-14,7.639999866485596,7.670000076293945,7.570000171661377,7.579999923706055,3.2214627265930176,1020100
2014-05-15,7.579999923706055,7.610000133514404,7.510000228881836,7.550000190734863,3.2087130546569824,857900
2014-05-16,7.559999942779541,7.659999847412109,7.510000228881836,7.599999904632568,3.2299625873565674,921000
2014-05-19,7.619999885559082,7.699999809265137,7.610000133514404,7.690000057220459,3.2682125568389893,1114300
2014-05-20,7.699999809265137,7.739999771118164,7.650000095367432,7.690000057220459,3.2682125568389893,830200
2014-05-21,7.730000019073486,7.739999771118164,7.670000076293945,7.739999771118164,3.289461851119995,693400
2014-05-22,7.739999771118164,7.820000171661377,7.730000019073486,7.800000190734863,3.3149616718292236,899500
2014-05-23,7.820000171661377,7.860000133514404,7.789999961853027,7.849999904632568,3.3362114429473877,880600
2014-05-27,7.889999866485596,7.960000038146973,7.889999866485596,7.940000057220459,3.3744606971740723,1540100
2014-05-28,7.960000038146973,7.96999979019165,7.860000133514404,7.909999847412109,3.361710786819458,1260400
2014-05-29,7.900000095367432,7.96999979019165,7.889999866485596,7.920000076293945,3.3659613132476807,825400
2014-05-30,7.940000057220459,7.96999979019165,7.900000095367432,7.960000038146973,3.382960796356201,763800
2014-06-02,8.0,8.0,7.920000076293945,7.929999828338623,3.370211124420166,825000
2014-06-03,7.989999771118164,7.989999771118164,7.869999885559082,7.909999847412109,3.361710786819458,1540200
2014-06-04,7.900000095367432,7.940000057220459,7.840000152587891,7.900000095367432,3.357461929321289,1029500
2014-06-05,7.909999847412109,7.989999771118164,7.889999866485596,7.989999771118164,3.3957107067108154,703000
2014-06-06,8.0,8.0600004196167,7.980000019073486,8.050000190734863,3.421210527420044,967900
2014-06-09,8.0600004196167,8.140000343322754,8.050000190734863,8.100000381469727,3.442460060119629,893300
2014-06-10,8.130000114440918,8.130000114440918,8.020000457763672,8.079999923706055,3.4339599609375,937700
2014-06-11,8.09000015258789,8.100000381469727,8.069999694824219,8.100000381469727,3.442460060119629,652100
2014-06-12,8.100000381469727,8.109999656677246,8.0600004196167,8.079999923706055,3.4339599609375,701800
2014-06-13,8.100000381469727,8.109999656677246,8.050000190734863,8.079999923706055,3.4339599609375,643500
2014-06-16,8.079999923706055,8.130000114440918,8.039999961853027,8.039999961853027,3.4169602394104004,1107600
2014-06-17,8.0600004196167,8.100000381469727,8.010000228881836,8.050000190734863,3.421210527420044,913600
2014-06-18,8.039999961853027,8.119999885559082,8.039999961853027,8.119999885559082,3.4509599208831787,754400
2014-06-19,8.140000343322754,8.170000076293945,8.109999656677246,8.119999885559082,3.4509599208831787,1594300
2014-06-20,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,3.4467101097106934,1345700
2014-06-23,8.140000343322754,8.149999618530273,8.119999885559082,8.119999885559082,3.4509599208831787,871300
2014-06-24,8.140000343322754,8.140000343322754,8.039999961853027,8.039999961853027,3.4169602394104004,1468200
2014-06-25,8.050000190734863,8.069999694824219,7.960000038146973,8.029999732971191,3.4127094745635986,1820700
2014-06-26,7.739999771118164,7.889999866485596,7.650000095367432,7.840000152587891,3.4478938579559326,1820100
2014-06-27,7.829999923706055,7.869999885559082,7.769999980926514,7.840000152587891,3.4478938579559326,1833900
2014-06-30,7.820000171661377,7.860000133514404,7.769999980926514,7.809999942779541,3.4347000122070312,1119500
2014-07-01,7.789999961853027,7.869999885559082,7.769999980926514,7.769999980926514,3.4171080589294434,1242300
2014-07-02,7.769999980926514,7.789999961853027,7.670000076293945,7.760000228881836,3.4127109050750732,1272000
2014-07-03,7.630000114440918,7.75,7.599999904632568,7.639999866485596,3.3599369525909424,887500
2014-07-07,7.599999904632568,7.630000114440918,7.550000190734863,7.590000152587891,3.337947368621826,1242100
2014-07-08,7.590000152587891,7.679999828338623,7.579999923706055,7.639999866485596,3.3599369525909424,857100
2014-07-09,7.639999866485596,7.679999828338623,7.610000133514404,7.639999866485596,3.3599369525909424,575200
2014-07-10,7.599999904632568,7.710000038146973,7.599999904632568,7.679999828338623,3.3775269985198975,868400
2014-07-11,7.690000057220459,7.739999771118164,7.610000133514404,7.610000133514404,3.346743106842041,1141100
2014-07-14,7.650000095367432,7.730000019073486,7.619999885559082,7.710000038146973,3.390721082687378,628800
2014-07-15,7.730000019073486,7.75,7.630000114440918,7.690000057220459,3.3819262981414795,668300
2014-07-16,7.699999809265137,7.71999979019165,7.639999866485596,7.670000076293945,3.373129367828369,878900
2014-07-17,7.679999828338623,7.699999809265137,7.599999904632568,7.619999885559082,3.3511409759521484,730400
2014-07-18,7.599999904632568,7.710000038146973,7.590000152587891,7.690000057220459,3.3819262981414795,687600
2014-07-21,7.699999809265137,7.730000019073486,7.630000114440918,7.639999866485596,3.3599369525909424,581900
2014-07-22,7.619999885559082,7.760000228881836,7.619999885559082,7.659999847412109,3.3687326908111572,970700
2014-07-23,7.699999809265137,7.730000019073486,7.670000076293945,7.699999809265137,3.3863236904144287,384800
2014-07-24,7.699999809265137,7.71999979019165,7.639999866485596,7.650000095367432,3.3643343448638916,660000
2014-07-25,7.679999828338623,7.699999809265137,7.639999866485596,7.690000057220459,3.3819262981414795,723000
2014-07-28,7.71999979019165,7.760000228881836,7.699999809265137,7.760000228881836,3.4127109050750732,883400
2014-07-29,7.789999961853027,7.789999961853027,7.71999979019165,7.739999771118164,3.4039149284362793,670500
2014-07-30,7.739999771118164,7.769999980926514,7.650000095367432,7.659999847412109,3.3687326908111572,966200
2014-07-31,7.650000095367432,7.659999847412109,7.539999961853027,7.550000190734863,3.320356845855713,1525900
2014-08-01,7.559999942779541,7.670000076293945,7.550000190734863,7.639999866485596,3.3599369525909424,698900
2014-08-04,7.690000057220459,7.71999979019165,7.650000095367432,7.71999979019165,3.3951196670532227,748300
2014-08-05,7.699999809265137,7.78000020980835,7.650000095367432,7.690000057220459,3.3819262981414795,645400
2014-08-06,7.949999809265137,7.949999809265137,7.769999980926514,7.860000133514404,3.456688642501831,1611200
2014-08-07,7.860000133514404,7.909999847412109,7.809999942779541,7.869999885559082,3.4610867500305176,683100
2014-08-08,7.840000152587891,7.909999847412109,7.809999942779541,7.909999847412109,3.478677749633789,917500
2014-08-11,7.949999809265137,7.989999771118164,7.900000095367432,7.940000057220459,3.4918713569641113,955200
2014-08-12,7.940000057220459,7.96999979019165,7.909999847412109,7.929999828338623,3.487473964691162,619000
2014-08-13,7.949999809265137,7.980000019073486,7.929999828338623,7.980000019073486,3.509462594985962,691200
2014-08-14,7.960000038146973,8.020000457763672,7.960000038146973,7.960000038146973,3.500666856765747,566100
2014-08-15,8.0,8.050000190734863,7.960000038146973,8.029999732971191,3.5314509868621826,696300
2014-08-18,8.039999961853027,8.039999961853027,7.960000038146973,8.010000228881836,3.5226564407348633,902300
2014-08-19,8.020000457763672,8.050000190734863,7.889999866485596,7.949999809265137,3.4962692260742188,1566300
2014-08-20,7.96999979019165,7.989999771118164,7.900000095367432,7.909999847412109,3.478677749633789,887400
2014-08-21,7.920000076293945,7.989999771118164,7.920000076293945,7.949999809265137,3.4962692260742188,633800
2014-08-22,7.96999979019165,7.980000019073486,7.909999847412109,7.940000057220459,3.4918713569641113,658300
2014-08-25,7.980000019073486,8.0,7.949999809265137,7.989999771118164,3.5138604640960693,675200
2014-08-26,7.989999771118164,8.039999961853027,7.980000019073486,8.029999732971191,3.5314509868621826,658900
2014-08-27,8.0,8.039999961853027,7.940000057220459,7.980000019073486,3.509462594985962,1081400
2014-08-28,8.0,8.0,7.940000057220459,7.960000038146973,3.500666856765747,667500
2014-08-29,7.949999809265137,7.989999771118164,7.920000076293945,7.980000019073486,3.509462594985962,871200
2014-09-02,8.010000228881836,8.010000228881836,7.889999866485596,7.900000095367432,3.474280834197998,1013800
2014-09-03,7.949999809265137,7.96999979019165,7.880000114440918,7.909999847412109,3.478677749633789,2377900
2014-09-04,7.940000057220459,7.940000057220459,7.840000152587891,7.880000114440918,3.465484619140625,1154900
2014-09-05,7.889999866485596,7.96999979019165,7.880000114440918,7.940000057220459,3.4918713569641113,835000
2014-09-08,7.96999979019165,7.980000019073486,7.929999828338623,7.940000057220459,3.4918713569641113,956400
2014-09-09,7.949999809265137,7.949999809265137,7.889999866485596,7.889999866485596,3.469882011413574,756200
2014-09-10,7.920000076293945,7.949999809265137,7.860000133514404,7.909999847412109,3.478677749633789,896700
2014-09-11,7.909999847412109,7.949999809265137,7.900000095367432,7.929999828338623,3.487473964691162,843700
2014-09-12,7.960000038146973,7.960000038146973,7.800000190734863,7.800000190734863,3.4303016662597656,1887700
2014-09-15,7.829999923706055,7.849999904632568,7.760000228881836,7.789999961853027,3.4259040355682373,1164300
2014-09-16,7.800000190734863,7.840000152587891,7.75,7.829999923706055,3.443495512008667,947000
2014-09-17,7.869999885559082,7.880000114440918,7.829999923706055,7.840000152587891,3.4478938579559326,646700
2014-09-18,7.849999904632568,7.860000133514404,7.78000020980835,7.820000171661377,3.4390981197357178,709800
2014-09-19,7.840000152587891,7.880000114440918,7.809999942779541,7.860000133514404,3.456688642501831,1359600
2014-09-22,7.880000114440918,7.909999847412109,7.840000152587891,7.869999885559082,3.4610867500305176,1294000
2014-09-23,7.880000114440918,7.900000095367432,7.789999961853027,7.789999961853027,3.4259040355682373,1666900
2014-09-24,7.800000190734863,7.809999942779541,7.699999809265137,7.769999980926514,3.4171080589294434,3604500
2014-09-25,7.53000020980835,7.550000190734863,7.409999847412109,7.460000038146973,3.39888334274292,2610300
2014-09-26,7.460000038146973,7.489999771118164,7.340000152587891,7.409999847412109,3.376103401184082,1560200
2014-09-29,7.400000095367432,7.440000057220459,7.329999923706055,7.440000057220459,3.3897716999053955,1495400
2014-09-30,7.420000076293945,7.440000057220459,7.179999828338623,7.230000019073486,3.294092893600464,2222100
2014-10-01,7.230000019073486,7.389999866485596,7.230000019073486,7.360000133514404,3.353322744369507,1367900
2014-10-02,7.340000152587891,7.400000095367432,7.239999771118164,7.349999904632568,3.348766326904297,2481900
2014-10-03,7.360000133514404,7.389999866485596,7.28000020980835,7.360000133514404,3.353322744369507,1462300
2014-10-06,7.349999904632568,7.369999885559082,7.300000190734863,7.329999923706055,3.3396542072296143,738200
2014-10-07,7.300000190734863,7.329999923706055,7.28000020980835,7.300000190734863,3.3259856700897217,1068200
2014-10-08,7.300000190734863,7.429999828338623,7.25,7.420000076293945,3.3806591033935547,1562100
2014-10-09,7.440000057220459,7.550000190734863,7.409999847412109,7.409999847412109,3.376103401184082,1230700
2014-10-10,7.389999866485596,7.46999979019165,7.340000152587891,7.420000076293945,3.3806591033935547,1288700
2014-10-13,7.400000095367432,7.539999961853027,7.400000095367432,7.460000038146973,3.39888334274292,1120800
2014-10-14,7.489999771118164,7.630000114440918,7.449999809265137,7.579999923706055,3.4535577297210693,1561500
2014-10-15,7.599999904632568,7.699999809265137,7.409999847412109,7.53000020980835,3.430776834487915,2511800
2014-10-16,7.329999923706055,7.550000190734863,7.300000190734863,7.519999980926514,3.4262208938598633,1227300
2014-10-17,7.599999904632568,7.599999904632568,7.460000038146973,7.5,3.4171090126037598,1007000
2014-10-20,7.5,7.610000133514404,7.46999979019165,7.610000133514404,3.4672255516052246,1204800
2014-10-21,7.610000133514404,7.730000019073486,7.519999980926514,7.639999866485596,3.4808943271636963,1587500
2014-10-22,7.690000057220459,7.730000019073486,7.619999885559082,7.650000095367432,3.485450267791748,982900
