Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,15.100000381469727,15.680000305175781,14.979999542236328,15.649999618530273,7.374686241149902,692400
2008-09-04,15.5,15.579999923706055,14.9399995803833,15.020000457763672,7.077811241149902,972000
2008-09-05,14.859999656677246,15.0,14.680000305175781,14.880000114440918,7.011837959289551,723600
2008-09-08,15.619999885559082,15.619999885559082,14.949999809265137,15.229999542236328,7.176766872406006,1256100
2008-09-09,15.210000038146973,15.380000114440918,14.619999885559082,14.729999542236328,6.941152572631836,1448700
2008-09-10,14.880000114440918,15.210000038146973,14.680000305175781,15.0,7.068387031555176,640000
2008-09-11,14.8100004196167,15.0,14.550000190734863,14.90999984741211,7.025973796844482,530700
2008-09-12,14.699999809265137,15.149999618530273,14.6899995803833,15.09000015258789,7.110798358917236,588900
2008-09-15,14.550000190734863,14.859999656677246,14.029999732971191,14.029999732971191,6.611296653747559,1025900
2008-09-16,13.979999542236328,14.979999542236328,13.979999542236328,14.880000114440918,7.011837959289551,1316700
2008-09-17,14.5600004196167,14.970000267028809,13.220000267028809,13.350000381469727,6.290863513946533,1321900
2008-09-18,14.399999618530273,15.699999809265137,11.819999694824219,13.960000038146973,6.578311443328857,2142200
2008-09-19,13.869999885559082,14.300000190734863,13.279999732971191,14.300000190734863,6.738527774810791,2126800
2008-09-22,14.300000190734863,14.300000190734863,13.210000038146973,13.210000038146973,6.2248921394348145,749800
2008-09-23,13.520000457763672,13.899999618530273,13.4399995803833,13.680000305175781,6.4463677406311035,917700
2008-09-24,13.84000015258789,14.149999618530273,13.539999961853027,13.930000305175781,6.564175605773926,490700
2008-09-25,14.600000381469727,14.699999809265137,14.100000381469727,14.640000343322754,6.898741722106934,639100
2008-09-26,13.979999542236328,15.069999694824219,13.670000076293945,15.039999961853027,7.250669956207275,491900
2008-09-29,14.510000228881836,15.270000457763672,13.109999656677246,14.34000015258789,6.913209915161133,701200
2008-09-30,14.75,17.239999771118164,14.529999732971191,17.219999313354492,8.30163288116455,291800
2008-10-01,16.799999237060547,16.850000381469727,13.5600004196167,14.149999618530273,6.821610927581787,1073100
2008-10-02,14.100000381469727,14.109999656677246,12.670000076293945,12.710000038146973,6.127396583557129,651200
2008-10-03,13.069999694824219,13.260000228881836,11.399999618530273,11.5,5.544064998626709,867800
2008-10-06,11.399999618530273,11.420000076293945,9.569999694824219,10.25,4.941449165344238,1165400
2008-10-07,10.3100004196167,10.75,9.479999542236328,9.479999542236328,4.570237636566162,1060900
2008-10-08,9.279999732971191,10.149999618530273,8.850000381469727,9.119999885559082,4.396685600280762,1218300
2008-10-09,9.170000076293945,9.449999809265137,8.180000305175781,8.180000305175781,3.943516254425049,1191100
2008-10-10,7.579999923706055,9.140000343322754,5.570000171661377,9.140000343322754,4.406325340270996,2963300
2008-10-13,9.609999656677246,9.949999809265137,8.789999961853027,9.5,4.5798797607421875,1100100
2008-10-14,9.989999771118164,10.0,7.639999866485596,8.25,3.977263927459717,1145300
2008-10-15,7.96999979019165,8.710000038146973,7.210000038146973,7.320000171661377,3.528916597366333,1002700
2008-10-16,7.429999828338623,8.300000190734863,7.0,7.820000171661377,3.7699639797210693,1328300
2008-10-17,7.860000133514404,7.929999828338623,7.269999980926514,7.449999809265137,3.591590642929077,794100
2008-10-20,7.53000020980835,7.630000114440918,7.010000228881836,7.340000152587891,3.5385591983795166,607100
2008-10-21,7.210000038146973,7.570000171661377,7.0,7.03000020980835,3.389111280441284,662400
2008-10-22,6.829999923706055,7.199999809265137,6.269999980926514,6.409999847412109,3.0902132987976074,1141200
2008-10-23,6.650000095367432,6.789999961853027,5.639999866485596,6.289999961853027,3.032362699508667,1374200
2008-10-24,5.920000076293945,6.239999771118164,5.420000076293945,5.639999866485596,2.7190024852752686,758900
2008-10-27,5.449999809265137,5.840000152587891,5.139999866485596,5.199999809265137,2.5068812370300293,933300
2008-10-28,5.5,6.559999942779541,5.170000076293945,6.5,3.133601427078247,1940700
2008-10-29,6.400000095367432,6.900000095367432,6.0,6.519999980926514,3.1432433128356934,1422000
2008-10-30,6.71999979019165,7.460000038146973,6.679999828338623,7.409999847412109,3.572305679321289,1042600
2008-10-31,7.099999904632568,8.029999732971191,7.099999904632568,8.029999732971191,3.871203899383545,1090900
2008-11-03,8.130000114440918,8.130000114440918,7.579999923706055,7.650000095367432,3.688009023666382,729000
2008-11-04,7.900000095367432,8.050000190734863,7.559999942779541,8.0,3.8567419052124023,716900
2008-11-05,7.829999923706055,8.15999984741211,7.099999904632568,7.21999979019165,3.480708599090576,1203800
2008-11-06,7.150000095367432,7.579999923706055,6.690000057220459,6.730000019073486,3.24448299407959,956000
2008-11-07,6.769999980926514,7.550000190734863,6.5,7.550000190734863,3.639798641204834,834400
2008-11-10,7.619999885559082,7.860000133514404,6.349999904632568,6.460000038146973,3.1143176555633545,783800
2008-11-11,6.289999961853027,7.03000020980835,6.230000019073486,6.559999942779541,3.1625277996063232,720200
2008-11-12,6.380000114440918,6.670000076293945,5.800000190734863,5.940000057220459,2.8636302947998047,1214900
2008-11-13,6.039999961853027,6.820000171661377,5.559999942779541,6.570000171661377,3.167348623275757,1857300
2008-11-14,6.420000076293945,6.420000076293945,5.429999828338623,5.449999809265137,2.6274044513702393,1142000
2008-11-17,5.449999809265137,5.610000133514404,4.940000057220459,4.949999809265137,2.3863584995269775,1346200
2008-11-18,4.949999809265137,5.25,4.5,5.25,2.5309860706329346,1366900
2008-11-19,5.050000190734863,5.070000171661377,4.110000133514404,4.110000133514404,1.981400728225708,1319700
2008-11-20,4.0,4.239999771118164,3.299999952316284,3.4000000953674316,1.6391149759292603,2089700
2008-11-21,3.559999942779541,3.6700000762939453,2.990000009536743,3.380000114440918,1.6294734477996826,2311800
2008-11-24,3.5399999618530273,4.090000152587891,3.4100000858306885,4.010000228881836,1.9331914186477661,2690600
2008-11-25,3.309999942779541,3.8299999237060547,3.0299999713897705,3.75,1.8078466653823853,1873900
2008-11-26,3.630000114440918,4.440000057220459,3.490000009536743,4.420000076293945,2.1308491230010986,1586700
2008-11-28,4.460000038146973,4.849999904632568,4.320000171661377,4.849999904632568,2.3381495475769043,822500
2008-12-01,4.639999866485596,4.739999771118164,3.190000057220459,3.190000057220459,1.5378751754760742,2039100
2008-12-02,3.2899999618530273,3.890000104904175,3.25,3.890000104904175,1.8753398656845093,2435200
2008-12-03,3.6700000762939453,3.9200000762939453,3.5,3.9200000762939453,1.8898032903671265,1570800
2008-12-04,3.809999942779541,4.019999980926514,3.5999999046325684,3.640000104904175,1.7548167705535889,1342500
2008-12-05,3.509999990463257,4.099999904632568,3.5,4.079999923706055,1.9669376611709595,1560500
2008-12-08,4.230000019073486,4.679999828338623,4.090000152587891,4.679999828338623,2.256192684173584,1717900
2008-12-09,4.619999885559082,4.739999771118164,4.090000152587891,4.150000095367432,2.0006844997406006,1458500
2008-12-10,4.190000057220459,4.639999866485596,4.190000057220459,4.630000114440918,2.232089042663574,1098800
2008-12-11,4.5,4.570000171661377,3.75,3.75,1.8078466653823853,2379100
2008-12-12,3.619999885559082,4.369999885559082,3.5199999809265137,4.340000152587891,2.0922815799713135,2082700
2008-12-15,4.28000020980835,4.329999923706055,4.010000228881836,4.21999979019165,2.034430503845215,1546600
2008-12-16,4.360000133514404,5.03000020980835,4.260000228881836,5.03000020980835,2.4249260425567627,2218600
2008-12-17,4.909999847412109,5.670000076293945,4.690000057220459,5.260000228881836,2.535806894302368,1765400
2008-12-18,5.380000114440918,5.5,4.71999979019165,4.869999885559082,2.3477909564971924,1978100
2008-12-19,5.0,5.5,4.619999885559082,5.409999847412109,2.608121156692505,4169600
2008-12-22,5.400000095367432,5.400000095367432,4.809999942779541,5.050000190734863,2.434567928314209,1905100
2008-12-23,4.980000019073486,5.25,4.980000019073486,5.179999828338623,2.4972386360168457,1288600
2008-12-24,5.179999828338623,5.320000171661377,5.010000228881836,5.320000171661377,2.564732313156128,291200
2008-12-26,5.349999904632568,5.440000057220459,5.03000020980835,5.309999942779541,2.5599112510681152,448400
2008-12-29,5.239999771118164,5.239999771118164,4.46999979019165,4.559999942779541,2.275477170944214,1112200
2008-12-30,4.599999904632568,4.829999923706055,4.53000020980835,4.710000038146973,2.3503289222717285,887200
2008-12-31,4.670000076293945,5.070000171661377,4.53000020980835,5.0,2.4950406551361084,1480700
2009-01-02,5.03000020980835,5.139999866485596,4.809999942779541,4.960000038146973,2.4750800132751465,865100
2009-01-05,4.920000076293945,5.079999923706055,4.75,4.829999923706055,2.410207986831665,1344200
2009-01-06,4.960000038146973,5.960000038146973,4.940000057220459,5.880000114440918,2.9341681003570557,1896000
2009-01-07,5.599999904632568,5.789999961853027,5.409999847412109,5.420000076293945,2.7046234607696533,1141000
2009-01-08,5.409999847412109,5.809999942779541,5.409999847412109,5.480000019073486,2.734565258026123,947200
2009-01-09,5.550000190734863,5.670000076293945,5.400000095367432,5.590000152587891,2.789454936981201,1450900
2009-01-12,5.619999885559082,5.639999866485596,4.900000095367432,4.980000019073486,2.485060691833496,1171800
2009-01-13,5.440000057220459,6.079999923706055,5.110000133514404,5.489999771118164,2.7395548820495605,1930400
2009-01-14,5.309999942779541,5.630000114440918,5.110000133514404,5.130000114440918,2.5599122047424316,1416900
2009-01-15,5.099999904632568,5.25,4.639999866485596,4.900000095367432,2.445138931274414,2520400
2009-01-16,5.099999904632568,5.099999904632568,4.619999885559082,4.949999809265137,2.470090389251709,1952000
2009-01-20,4.659999847412109,4.820000171661377,4.0,4.0,1.9960328340530396,2081100
2009-01-21,4.119999885559082,4.900000095367432,4.119999885559082,4.900000095367432,2.445138931274414,1980400
2009-01-22,4.650000095367432,4.96999979019165,4.429999828338623,4.550000190734863,2.270487070083618,1690100
2009-01-23,4.230000019073486,4.849999904632568,4.230000019073486,4.840000152587891,2.4151992797851562,1427400
2009-01-26,4.820000171661377,5.059999942779541,4.619999885559082,4.71999979019165,2.355318307876587,914900
2009-01-27,4.739999771118164,4.960000038146973,4.710000038146973,4.760000228881836,2.3752787113189697,803000
2009-01-28,5.039999961853027,5.340000152587891,4.820000171661377,5.320000171661377,2.6547229290008545,1531500
2009-01-29,5.150000095367432,5.289999961853027,4.829999923706055,4.849999904632568,2.420189619064331,1616800
2009-01-30,4.960000038146973,5.039999961853027,4.400000095367432,4.429999828338623,2.210606098175049,1686100
2009-02-02,4.429999828338623,4.650000095367432,4.21999979019165,4.639999866485596,2.315397024154663,1339200
2009-02-03,4.590000152587891,4.679999828338623,4.360000133514404,4.480000019073486,2.23555588722229,875200
2009-02-04,4.46999979019165,4.53000020980835,4.199999809265137,4.230000019073486,2.110804319381714,986700
2009-02-05,4.190000057220459,4.460000038146973,4.010000228881836,4.300000190734863,2.1457345485687256,1258500
2009-02-06,4.300000190734863,4.659999847412109,4.199999809265137,4.650000095367432,2.320387601852417,1658900
2009-02-09,4.559999942779541,4.690000057220459,4.400000095367432,4.690000057220459,2.3403470516204834,643200
2009-02-10,4.619999885559082,4.900000095367432,4.170000076293945,4.190000057220459,2.0908443927764893,1970500
2009-02-11,4.25,4.28000020980835,3.950000047683716,4.239999771118164,2.1157944202423096,1307200
2009-02-12,4.130000114440918,4.449999809265137,4.0,4.320000171661377,2.155715227127075,1560200
2009-02-13,4.239999771118164,4.420000076293945,4.070000171661377,4.110000133514404,2.0509233474731445,1397300
2009-02-17,4.010000228881836,4.110000133514404,3.809999942779541,3.8299999237060547,1.911200761795044,1585300
2009-02-18,3.9000000953674316,4.0,3.630000114440918,3.8499999046325684,1.921181559562683,894700
2009-02-19,3.890000104904175,3.950000047683716,3.3299999237060547,3.369999885559082,1.681657314300537,1189100
2009-02-20,3.3499999046325684,3.559999942779541,3.1600000858306885,3.5399999618530273,1.7664880752563477,1817500
2009-02-23,3.5899999141693115,3.6500000953674316,3.1500000953674316,3.1700000762939453,1.5818557739257812,1651400
2009-02-24,3.2699999809265137,3.5399999618530273,3.119999885559082,3.5399999618530273,1.7664880752563477,2645600
2009-02-25,3.4800000190734863,3.7200000286102295,3.069999933242798,3.430000066757202,1.7115981578826904,1659800
2009-02-26,3.490000009536743,3.5299999713897705,2.9700000286102295,3.0999999046325684,1.5469250679016113,1767300
2009-02-27,3.069999933242798,3.240000009536743,2.9700000286102295,3.2200000286102295,1.6068059206008911,2165500
2009-03-02,3.1600000858306885,3.2100000381469727,2.869999885559082,2.9100000858306885,1.4521138668060303,2203300
2009-03-03,3.0899999141693115,3.0999999046325684,2.740000009536743,2.8499999046325684,1.4221731424331665,1826000
2009-03-04,2.940000057220459,3.140000104904175,2.8499999046325684,3.0199999809265137,1.507004737854004,1438600
2009-03-05,2.9600000381469727,3.0199999809265137,2.2200000286102295,2.2300000190734863,1.1127880811691284,3072900
2009-03-06,2.2899999618530273,2.2899999618530273,2.0,2.25,1.1227684020996094,2271800
2009-03-09,2.1700000762939453,2.2300000190734863,1.9299999475479126,2.009999990463257,1.0030063390731812,1452700
2009-03-10,2.059999942779541,2.3299999237060547,2.009999990463257,2.3299999237060547,1.1626890897750854,3078800
2009-03-11,2.3499999046325684,2.440000057220459,2.109999895095825,2.1700000762939453,1.0828475952148438,2196300
2009-03-12,2.359999895095825,2.5999999046325684,2.200000047683716,2.5999999046325684,1.2974214553833008,2040600
2009-03-13,2.609999895095825,2.869999885559082,2.549999952316284,2.740000009536743,1.3672826290130615,1531000
2009-03-16,2.799999952316284,2.990000009536743,2.509999990463257,2.509999990463257,1.2525103092193604,2145800
2009-03-17,2.5,2.890000104904175,2.430000066757202,2.890000104904175,1.4421333074569702,1664400
2009-03-18,2.7899999618530273,3.380000114440918,2.6500000953674316,3.1500000953674316,1.5718756914138794,1880300
2009-03-19,3.240000009536743,3.2799999713897705,2.9100000858306885,2.930000066757202,1.462093710899353,1552700
2009-03-20,2.9800000190734863,2.9800000190734863,2.4200000762939453,2.4200000762939453,1.2075996398925781,2073900
2009-03-23,2.559999942779541,3.2100000381469727,2.5,3.119999885559082,1.556904911994934,2727200
2009-03-24,2.9800000190734863,3.0,2.5299999713897705,2.5999999046325684,1.3049498796463013,2239600
2009-03-25,2.6500000953674316,2.75,2.299999952316284,2.6700000762939453,1.3400824069976807,1713600
2009-03-26,2.609999895095825,2.799999952316284,2.509999990463257,2.7799999713897705,1.3952924013137817,1542000
2009-03-27,2.5,2.6700000762939453,2.5,2.5,1.2547593116760254,1072500
2009-03-30,2.369999885559082,2.4000000953674316,2.2100000381469727,2.2100000381469727,1.109207272529602,1381600
2009-03-31,2.2699999809265137,2.4100000858306885,2.180000066757202,2.380000114440918,1.1945310831069946,1847700
2009-04-01,2.2899999618530273,2.4000000953674316,2.2200000286102295,2.3399999141693115,1.1744548082351685,1622900
2009-04-02,2.450000047683716,2.5,2.3499999046325684,2.440000057220459,1.2246448993682861,2130800
2009-04-03,2.4200000762939453,2.7799999713897705,2.2300000190734863,2.7799999713897705,1.3952924013137817,2431700
2009-04-06,2.7200000286102295,2.819999933242798,2.509999990463257,2.690000057220459,1.3501207828521729,1481600
2009-04-07,2.609999895095825,2.7799999713897705,2.5199999809265137,2.5199999809265137,1.264797329902649,1674500
2009-04-08,2.559999942779541,2.7300000190734863,2.5,2.6500000953674316,1.3300446271896362,1293500
2009-04-09,2.7699999809265137,3.559999942779541,2.75,3.4700000286102295,1.7416061162948608,2982200
2009-04-13,3.2699999809265137,3.799999952316284,3.240000009536743,3.609999895095825,1.8118720054626465,1611200
2009-04-14,3.5899999141693115,3.5899999141693115,3.0899999141693115,3.0899999141693115,1.5508824586868286,2643600
2009-04-15,3.0399999618530273,3.75,3.0199999809265137,3.7100000381469727,1.8620630502700806,2186300
2009-04-16,3.7799999713897705,4.210000038146973,3.4600000381469727,3.950000047683716,1.9825191497802734,1922200
2009-04-17,3.9600000381469727,4.019999980926514,3.7100000381469727,3.7699999809265137,1.8921774625778198,1969900
2009-04-20,3.690000057220459,3.690000057220459,2.950000047683716,2.9700000286102295,1.4906538724899292,2428800
2009-04-21,2.869999885559082,3.630000114440918,2.75,3.5899999141693115,1.8018347024917603,2976200
2009-04-22,3.4800000190734863,3.8399999141693115,3.299999952316284,3.4800000190734863,1.7466245889663696,2901000
2009-04-23,3.509999990463257,3.630000114440918,3.3299999237060547,3.450000047683716,1.731567621231079,1903600
2009-04-24,3.509999990463257,4.429999828338623,3.450000047683716,4.300000190734863,2.1581854820251465,2737100
2009-04-27,4.139999866485596,4.300000190734863,3.5799999237060547,3.7300000190734863,1.8721004724502563,2283300
2009-04-28,3.640000104904175,4.25,3.640000104904175,3.9000000953674316,1.957424521446228,1513000
2009-04-29,3.950000047683716,4.340000152587891,3.869999885559082,4.199999809265137,2.1079955101013184,2276400
2009-04-30,4.230000019073486,4.380000114440918,3.8499999046325684,3.8499999046325684,1.9323292970657349,1705000
2009-05-01,3.819999933242798,4.130000114440918,3.6700000762939453,3.9000000953674316,1.957424521446228,2063900
2009-05-04,4.0,4.329999923706055,3.869999885559082,4.320000171661377,2.168224334716797,3099700
2009-05-05,4.269999980926514,4.400000095367432,4.010000228881836,4.28000020980835,2.148149013519287,1535400
2009-05-06,4.400000095367432,4.710000038146973,3.990000009536743,4.679999828338623,2.348909616470337,2068600
2009-05-07,4.809999942779541,5.75,4.25,4.449999809265137,2.233471155166626,2306800
2009-05-08,4.599999904632568,5.079999923706055,4.46999979019165,5.050000190734863,2.534613609313965,2316000
2009-05-11,4.829999923706055,5.300000190734863,4.739999771118164,4.769999980926514,2.3940811157226562,2052700
2009-05-12,4.869999885559082,4.960000038146973,4.159999847412109,4.340000152587891,2.1782617568969727,1899300
2009-05-13,4.199999809265137,4.429999828338623,4.050000190734863,4.159999847412109,2.0879197120666504,1966200
2009-05-14,4.119999885559082,4.78000020980835,3.990000009536743,4.409999847412109,2.213395595550537,2297400
2009-05-15,4.329999923706055,4.510000228881836,3.890000104904175,4.119999885559082,2.067843437194824,1662300
2009-05-18,4.199999809265137,4.409999847412109,4.019999980926514,4.360000133514404,2.188300132751465,2169000
2009-05-19,4.28000020980835,4.550000190734863,4.210000038146973,4.360000133514404,2.188300132751465,1172700
2009-05-20,4.429999828338623,4.71999979019165,4.28000020980835,4.309999942779541,2.16320538520813,1184900
2009-05-21,4.210000038146973,4.400000095367432,4.03000020980835,4.260000228881836,2.1381094455718994,1048000
2009-05-22,4.309999942779541,4.420000076293945,4.050000190734863,4.070000171661377,2.042748212814331,723300
2009-05-26,4.130000114440918,4.429999828338623,4.050000190734863,4.409999847412109,2.213395595550537,1499200
2009-05-27,4.369999885559082,4.420000076293945,3.9100000858306885,3.9800000190734863,1.9975765943527222,2192900
2009-05-28,4.079999923706055,4.079999923706055,3.75,4.0,2.007615089416504,1367300
2009-05-29,4.019999980926514,4.239999771118164,3.940000057220459,4.239999771118164,2.1280720233917236,1748600
2009-06-01,4.389999866485596,4.570000171661377,4.239999771118164,4.519999980926514,2.2686049938201904,1561300
2009-06-02,4.46999979019165,4.610000133514404,4.400000095367432,4.53000020980835,2.2736239433288574,800400
2009-06-03,4.460000038146973,4.559999942779541,4.289999961853027,4.340000152587891,2.1782617568969727,662100
2009-06-04,4.400000095367432,4.789999961853027,4.320000171661377,4.659999847412109,2.3388712406158447,1080600
2009-06-05,4.690000057220459,4.820000171661377,4.369999885559082,4.440000057220459,2.2284529209136963,1160000
2009-06-08,4.380000114440918,4.489999771118164,4.179999828338623,4.21999979019165,2.1180336475372314,1113100
2009-06-09,4.190000057220459,4.269999980926514,4.130000114440918,4.150000095367432,2.0829005241394043,576900
2009-06-10,4.179999828338623,4.239999771118164,3.9700000286102295,4.139999866485596,2.077881336212158,1391900
2009-06-11,4.150000095367432,4.190000057220459,4.0,4.03000020980835,2.022672176361084,1100400
2009-06-12,4.079999923706055,4.21999979019165,4.0,4.150000095367432,2.0829005241394043,1191200
2009-06-15,4.139999866485596,4.139999866485596,3.9600000381469727,3.990000009536743,2.002596616744995,1449800
2009-06-16,4.130000114440918,4.170000076293945,3.9600000381469727,4.039999961853027,2.027691125869751,1070600
2009-06-17,4.059999942779541,4.119999885559082,3.930000066757202,3.990000009536743,2.002596616744995,1194900
2009-06-18,3.990000009536743,4.059999942779541,3.9100000858306885,4.019999980926514,2.017653226852417,1787300
2009-06-19,4.110000133514404,4.199999809265137,4.0,4.150000095367432,2.0829005241394043,1150000
2009-06-22,4.139999866485596,4.139999866485596,3.8499999046325684,3.859999895095825,1.9373488426208496,1729900
2009-06-23,3.9600000381469727,3.9600000381469727,3.5899999141693115,3.619999885559082,1.8168919086456299,1756200
2009-06-24,3.6600000858306885,3.740000009536743,3.5399999618530273,3.5399999618530273,1.7767385244369507,1603100
2009-06-25,3.549999952316284,3.569999933242798,3.4100000858306885,3.5399999618530273,1.7767385244369507,1416500
2009-06-26,3.430000066757202,3.5,3.3299999237060547,3.490000009536743,1.7605961561203003,1854800
2009-06-29,3.4800000190734863,3.549999952316284,3.25,3.3399999141693115,1.684926152229309,1200900
2009-06-30,3.2899999618530273,3.4600000381469727,3.2899999618530273,3.4000000953674316,1.7151943445205688,820000
2009-07-01,3.4600000381469727,3.5399999618530273,3.4200000762939453,3.5299999713897705,1.780774712562561,820400
2009-07-02,3.390000104904175,3.4200000762939453,3.2100000381469727,3.2100000381469727,1.61934494972229,1217800
2009-07-06,3.190000057220459,3.359999895095825,3.069999933242798,3.309999942779541,1.6697918176651,1255600
2009-07-07,3.299999952316284,3.3399999141693115,3.1500000953674316,3.1700000762939453,1.599165678024292,1009400
2009-07-08,3.1700000762939453,3.2200000286102295,2.940000057220459,3.0399999618530273,1.5335854291915894,1185400
2009-07-09,3.0299999713897705,3.0799999237060547,2.880000114440918,2.9100000858306885,1.4680041074752808,1063400
2009-07-10,2.869999885559082,2.940000057220459,2.809999942779541,2.9100000858306885,1.4680041074752808,624300
2009-07-13,2.9700000286102295,3.319999933242798,2.9200000762939453,3.299999952316284,1.6647469997406006,1568100
2009-07-14,3.299999952316284,3.309999942779541,3.140000104904175,3.2799999713897705,1.6546576023101807,630400
2009-07-15,3.380000114440918,3.740000009536743,3.3299999237060547,3.630000114440918,1.8312219381332397,1621700
2009-07-16,3.569999933242798,3.7100000381469727,3.4600000381469727,3.6700000762939453,1.85140061378479,1254600
2009-07-17,3.680000066757202,3.7100000381469727,3.4800000190734863,3.5,1.765641450881958,1191000
2009-07-20,3.5899999141693115,3.640000104904175,3.5,3.630000114440918,1.8312219381332397,940700
2009-07-21,3.700000047683716,3.7699999809265137,3.630000114440918,3.7699999809265137,1.901847243309021,1041700
2009-07-22,3.700000047683716,3.9000000953674316,3.680000066757202,3.890000104904175,1.9623838663101196,993600
2009-07-23,3.869999885559082,4.050000190734863,3.8499999046325684,3.9700000286102295,2.0027408599853516,2232600
2009-07-24,3.890000104904175,4.070000171661377,3.880000114440918,4.059999942779541,2.048143148422241,797400
2009-07-27,4.03000020980835,4.119999885559082,3.950000047683716,4.119999885559082,2.07841157913208,782700
2009-07-28,4.050000190734863,4.199999809265137,3.940000057220459,4.079999923706055,2.0582330226898193,925200
2009-07-29,4.0,4.070000171661377,3.9100000858306885,4.010000228881836,2.0229198932647705,1074300
2009-07-30,4.110000133514404,4.289999961853027,4.059999942779541,4.239999771118164,2.1389474868774414,1495300
2009-07-31,4.21999979019165,4.340000152587891,4.190000057220459,4.28000020980835,2.1591265201568604,959300
2009-08-03,4.309999942779541,4.400000095367432,4.190000057220459,4.320000171661377,2.1793055534362793,1522800
2009-08-04,4.28000020980835,4.699999809265137,4.210000038146973,4.650000095367432,2.34578013420105,1699600
2009-08-05,4.630000114440918,5.050000190734863,4.630000114440918,5.050000190734863,2.54756760597229,1986800
2009-08-06,5.269999980926514,5.400000095367432,4.789999961853027,4.809999942779541,2.426495313644409,1912200
2009-08-07,5.03000020980835,5.25,4.849999904632568,5.119999885559082,2.582880973815918,1630600
2009-08-10,5.050000190734863,5.110000133514404,4.789999961853027,4.820000171661377,2.431539297103882,902200
2009-08-11,4.78000020980835,4.800000190734863,4.489999771118164,4.53000020980835,2.285243511199951,1035000
2009-08-12,4.550000190734863,4.949999809265137,4.510000228881836,4.809999942779541,2.426495313644409,1082200
2009-08-13,4.96999979019165,5.150000095367432,4.78000020980835,5.059999942779541,2.552612066268921,692600
2009-08-14,5.0,5.130000114440918,4.739999771118164,4.880000114440918,2.461808204650879,1246800
2009-08-17,4.630000114440918,4.699999809265137,4.46999979019165,4.480000019073486,2.2600204944610596,1303400
2009-08-18,4.559999942779541,4.559999942779541,4.300000190734863,4.369999885559082,2.20452880859375,1427200
2009-08-19,4.28000020980835,4.400000095367432,4.239999771118164,4.25,2.1439926624298096,912500
2009-08-20,4.300000190734863,4.519999980926514,4.289999961853027,4.489999771118164,2.2650644779205322,1135400
2009-08-21,4.550000190734863,4.809999942779541,4.539999961853027,4.760000228881836,2.4012725353240967,1298000
2009-08-24,4.739999771118164,5.010000228881836,4.71999979019165,4.920000076293945,2.4819862842559814,1402400
2009-08-25,4.909999847412109,5.090000152587891,4.909999847412109,5.050000190734863,2.54756760597229,1857300
2009-08-26,5.03000020980835,5.139999866485596,4.829999923706055,4.880000114440918,2.461808204650879,1025800
2009-08-27,4.880000114440918,5.019999980926514,4.78000020980835,5.0,2.522343873977661,743700
2009-08-28,5.059999942779541,5.130000114440918,4.920000076293945,4.980000019073486,2.5122551918029785,756100
2009-08-31,4.96999979019165,4.96999979019165,4.659999847412109,4.659999847412109,2.350825548171997,1093100
2009-09-01,4.650000095367432,4.690000057220459,4.340000152587891,4.360000133514404,2.1994845867156982,1792000
2009-09-02,4.260000228881836,4.360000133514404,4.139999866485596,4.170000076293945,2.1036345958709717,1263100
2009-09-03,4.199999809265137,4.389999866485596,4.199999809265137,4.369999885559082,2.20452880859375,948300
2009-09-04,4.360000133514404,4.429999828338623,4.289999961853027,4.400000095367432,2.219663143157959,881900
2009-09-08,4.449999809265137,4.599999904632568,4.369999885559082,4.599999904632568,2.320556163787842,924800
2009-09-09,4.579999923706055,4.869999885559082,4.550000190734863,4.869999885559082,2.4567630290985107,820900
2009-09-10,4.789999961853027,5.099999904632568,4.730000019073486,5.059999942779541,2.552612066268921,858100
2009-09-11,5.059999942779541,5.170000076293945,4.929999828338623,5.110000133514404,2.577836275100708,1869000
2009-09-14,5.050000190734863,5.409999847412109,4.980000019073486,5.25,2.6484615802764893,1740800
2009-09-15,5.320000171661377,5.590000152587891,5.210000038146973,5.429999828338623,2.7392661571502686,2002800
2009-09-16,5.460000038146973,5.730000019073486,5.440000057220459,5.690000057220459,2.870427131652832,1851000
2009-09-17,5.659999847412109,5.989999771118164,5.590000152587891,5.630000114440918,2.8401596546173096,1474100
2009-09-18,5.659999847412109,5.760000228881836,5.46999979019165,5.510000228881836,2.779623031616211,1888700
2009-09-21,5.420000076293945,5.550000190734863,5.360000133514404,5.380000114440918,2.7140419483184814,972500
2009-09-22,5.420000076293945,5.71999979019165,5.420000076293945,5.699999809265137,2.875471830368042,1027200
2009-09-23,5.650000095367432,5.809999942779541,5.5,5.619999885559082,2.8440959453582764,1837900
2009-09-24,5.670000076293945,5.699999809265137,5.289999961853027,5.510000228881836,2.788429021835327,1837400
2009-09-25,5.690000057220459,5.989999771118164,5.320000171661377,5.369999885559082,2.7175793647766113,960700
2009-09-28,5.429999828338623,5.559999942779541,5.400000095367432,5.559999942779541,2.813732624053955,941900
2009-09-29,5.559999942779541,5.639999866485596,5.369999885559082,5.369999885559082,2.7175793647766113,953200
2009-09-30,5.420000076293945,5.46999979019165,5.079999923706055,5.099999904632568,2.580942153930664,1240700
2009-10-01,5.079999923706055,5.309999942779541,5.019999980926514,5.179999828338623,2.621426582336426,1671900
2009-10-02,5.0,5.179999828338623,4.840000152587891,4.980000019073486,2.5202133655548096,1155900
2009-10-05,4.96999979019165,5.230000019073486,4.96999979019165,5.159999847412109,2.6113052368164062,861200
