Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,16.940000534057617,16.969999313354492,16.56999969482422,16.579999923706055,7.558117866516113,138500
2012-03-20,16.579999923706055,16.899999618530273,16.579999923706055,16.8700008392334,7.6903157234191895,90000
2012-03-21,16.90999984741211,17.040000915527344,16.739999771118164,16.799999237060547,7.658409595489502,65100
2012-03-22,16.799999237060547,16.84000015258789,16.56999969482422,16.639999389648438,7.5854716300964355,95500
2012-03-23,16.59000015258789,16.59000015258789,16.219999313354492,16.389999389648438,7.47150993347168,173000
2012-03-26,16.389999389648438,16.700000762939453,16.31999969482422,16.59000015258789,7.562677383422852,87300
2012-03-27,16.450000762939453,16.549999237060547,16.329999923706055,16.450000762939453,7.498861312866211,114300
2012-03-28,16.450000762939453,16.6200008392334,16.450000762939453,16.559999465942383,7.5490007400512695,54500
2012-03-29,16.610000610351562,16.690000534057617,16.520000457763672,16.65999984741211,7.594588279724121,52300
2012-03-30,16.68000030517578,16.690000534057617,16.600000381469727,16.65999984741211,7.594588279724121,53200
2012-04-02,16.65999984741211,16.93000030517578,16.6299991607666,16.809999465942383,7.662966728210449,55300
2012-04-03,16.809999465942383,16.940000534057617,16.799999237060547,16.860000610351562,7.685758113861084,75800
2012-04-04,16.84000015258789,16.899999618530273,16.729999542236328,16.75,7.635617256164551,61000
2012-04-05,16.809999465942383,17.06999969482422,16.75,17.059999465942383,7.7769317626953125,91800
2012-04-09,17.0,17.040000915527344,16.950000762939453,16.979999542236328,7.740462779998779,76800
2012-04-10,17.0,17.15999984741211,16.690000534057617,16.829999923706055,7.672084331512451,115000
2012-04-11,17.010000228881836,17.010000228881836,16.700000762939453,16.8799991607666,7.694875240325928,80800
2012-04-12,16.770000457763672,16.829999923706055,16.6200008392334,16.809999465942383,7.726130485534668,73000
2012-04-13,16.700000762939453,16.729999542236328,16.600000381469727,16.610000610351562,7.634210109710693,78000
2012-04-16,16.6200008392334,16.68000030517578,16.600000381469727,16.6200008392334,7.638806343078613,31300
2012-04-17,16.6200008392334,16.770000457763672,16.610000610351562,16.760000228881836,7.703146457672119,65200
2012-04-18,16.790000915527344,16.829999923706055,16.700000762939453,16.799999237060547,7.721536159515381,49300
2012-04-19,16.799999237060547,16.81999969482422,16.600000381469727,16.700000762939453,7.675573348999023,44400
2012-04-20,16.700000762939453,16.90999984741211,16.690000534057617,16.90999984741211,7.772092819213867,54700
2012-04-23,16.850000381469727,16.989999771118164,16.719999313354492,16.959999084472656,7.795072555541992,87900
2012-04-24,16.969999313354492,17.0,16.84000015258789,16.920000076293945,7.776690483093262,72000
2012-04-25,16.989999771118164,17.0,16.850000381469727,16.90999984741211,7.772092819213867,69000
2012-04-26,16.8799991607666,16.979999542236328,16.809999465942383,16.920000076293945,7.776690483093262,49100
2012-04-27,16.889999389648438,16.969999313354492,16.829999923706055,16.950000762939453,7.790480136871338,48200
2012-04-30,16.969999313354492,17.0,16.899999618530273,17.0,7.813455104827881,76000
2012-05-01,16.940000534057617,17.219999313354492,16.940000534057617,17.219999313354492,7.914572238922119,92900
2012-05-02,17.190000534057617,17.25,17.059999465942383,17.239999771118164,7.923766613006592,52000
2012-05-03,17.229999542236328,17.229999542236328,17.139999389648438,17.170000076293945,7.8915934562683105,67000
2012-05-04,17.18000030517578,17.18000030517578,17.139999389648438,17.18000030517578,7.896191120147705,49300
2012-05-07,17.170000076293945,17.170000076293945,17.030000686645508,17.059999465942383,7.841034889221191,61000
2012-05-08,17.020000457763672,17.059999465942383,16.899999618530273,17.0,7.813455104827881,84000
2012-05-09,16.8799991607666,17.079999923706055,16.8799991607666,17.040000915527344,7.831844806671143,42000
2012-05-10,17.059999465942383,17.190000534057617,17.059999465942383,17.170000076293945,7.8915934562683105,63100
2012-05-11,17.170000076293945,17.25,17.100000381469727,17.239999771118164,7.923766613006592,75000
2012-05-14,17.100000381469727,17.229999542236328,17.100000381469727,17.170000076293945,7.8915934562683105,75800
2012-05-15,17.190000534057617,17.190000534057617,16.860000610351562,16.8700008392334,7.816531181335449,121000
2012-05-16,16.860000610351562,17.06999969482422,16.829999923706055,17.040000915527344,7.895299911499023,46000
2012-05-17,17.020000457763672,17.059999465942383,16.610000610351562,16.760000228881836,7.765563488006592,112600
2012-05-18,16.780000686645508,16.809999465942383,16.65999984741211,16.719999313354492,7.74703311920166,57700
2012-05-21,16.700000762939453,16.8799991607666,16.639999389648438,16.790000915527344,7.779465675354004,67000
2012-05-22,16.780000686645508,16.93000030517578,16.780000686645508,16.8799991607666,7.821163654327393,41000
2012-05-23,16.8799991607666,16.979999542236328,16.829999923706055,16.979999542236328,7.867498397827148,64000
2012-05-24,16.979999542236328,17.09000015258789,16.969999313354492,17.079999923706055,7.91383171081543,50600
2012-05-25,17.100000381469727,17.100000381469727,16.940000534057617,17.059999465942383,7.904562473297119,56900
2012-05-29,17.059999465942383,17.110000610351562,17.040000915527344,17.09000015258789,7.9184651374816895,41300
2012-05-30,17.100000381469727,17.18000030517578,16.979999542236328,17.020000457763672,7.886031150817871,49000
2012-05-31,17.170000076293945,17.170000076293945,16.93000030517578,17.06999969482422,7.909197807312012,68600
2012-06-01,16.989999771118164,17.06999969482422,16.899999618530273,16.950000762939453,7.85360050201416,68200
2012-06-04,17.040000915527344,17.040000915527344,16.75,16.889999389648438,7.825798988342285,56300
2012-06-05,16.899999618530273,17.030000686645508,16.850000381469727,16.850000381469727,7.80726432800293,61400
2012-06-06,16.8700008392334,16.979999542236328,16.8700008392334,16.889999389648438,7.825798988342285,47600
2012-06-07,16.969999313354492,17.040000915527344,16.889999389648438,17.020000457763672,7.886031150817871,63700
2012-06-08,16.969999313354492,17.079999923706055,16.950000762939453,17.0,7.876763820648193,67200
2012-06-11,17.049999237060547,17.059999465942383,17.0,17.040000915527344,7.895299911499023,56700
2012-06-12,17.049999237060547,17.18000030517578,17.049999237060547,17.139999389648438,7.941634654998779,70500
2012-06-13,17.0,17.0,16.690000534057617,16.780000686645508,7.837940692901611,245200
2012-06-14,16.799999237060547,16.8799991607666,16.790000915527344,16.84000015258789,7.86596155166626,34100
2012-06-15,16.93000030517578,16.93000030517578,16.81999969482422,16.899999618530273,7.89398717880249,43600
2012-06-18,16.860000610351562,16.989999771118164,16.790000915527344,16.989999771118164,7.936026573181152,67600
2012-06-19,17.0,17.110000610351562,16.969999313354492,17.030000686645508,7.954710960388184,38400
2012-06-20,17.020000457763672,17.09000015258789,16.899999618530273,17.020000457763672,7.950038909912109,76700
2012-06-21,16.969999313354492,17.010000228881836,16.8700008392334,16.969999313354492,7.92668342590332,56800
2012-06-22,17.010000228881836,17.139999389648438,17.0,17.100000381469727,7.987403869628906,53700
2012-06-25,17.059999465942383,17.09000015258789,16.979999542236328,17.059999465942383,7.968724727630615,54500
2012-06-26,17.1299991607666,17.200000762939453,17.06999969482422,17.200000762939453,8.034116744995117,50200
2012-06-27,17.170000076293945,17.200000762939453,17.059999465942383,17.059999465942383,7.968724727630615,62700
2012-06-28,16.950000762939453,17.059999465942383,16.899999618530273,17.030000686645508,7.954710960388184,108300
2012-06-29,17.139999389648438,17.239999771118164,17.079999923706055,17.09000015258789,7.982732772827148,64000
2012-07-02,17.09000015258789,17.200000762939453,17.09000015258789,17.200000762939453,8.034116744995117,59600
2012-07-03,17.170000076293945,17.280000686645508,17.139999389648438,17.270000457763672,8.066814422607422,40200
2012-07-05,17.700000762939453,17.700000762939453,17.200000762939453,17.34000015258789,8.099512100219727,84500
2012-07-06,17.34000015258789,17.450000762939453,17.34000015258789,17.40999984741211,8.132209777832031,43500
2012-07-09,17.40999984741211,17.600000381469727,17.40999984741211,17.540000915527344,8.192931175231934,41600
2012-07-10,17.600000381469727,17.709999084472656,17.5,17.540000915527344,8.192931175231934,92400
2012-07-11,17.540000915527344,17.610000610351562,17.399999618530273,17.610000610351562,8.225625038146973,62800
2012-07-12,17.610000610351562,17.649999618530273,17.309999465942383,17.489999771118164,8.16957950592041,93400
2012-07-13,17.40999984741211,17.610000610351562,17.40999984741211,17.5,8.239259719848633,65400
2012-07-16,17.459999084472656,17.639999389648438,17.399999618530273,17.559999465942383,8.26750659942627,61300
2012-07-17,17.56999969482422,17.6200008392334,17.530000686645508,17.610000610351562,8.291045188903809,51000
2012-07-18,17.639999389648438,17.739999771118164,17.559999465942383,17.600000381469727,8.286337852478027,87900
2012-07-19,17.59000015258789,17.670000076293945,17.579999923706055,17.600000381469727,8.286337852478027,34600
2012-07-20,17.600000381469727,17.639999389648438,17.579999923706055,17.639999389648438,8.30517292022705,53300
2012-07-23,17.639999389648438,17.639999389648438,17.559999465942383,17.59000015258789,8.281633377075195,71200
2012-07-24,17.579999923706055,17.670000076293945,17.579999923706055,17.639999389648438,8.30517292022705,43400
2012-07-25,17.68000030517578,17.989999771118164,17.65999984741211,17.780000686645508,8.371088027954102,90100
2012-07-26,17.809999465942383,17.829999923706055,17.719999313354492,17.75,8.356961250305176,54400
2012-07-27,17.760000228881836,17.81999969482422,17.700000762939453,17.700000762939453,8.33342170715332,78500
2012-07-30,17.670000076293945,17.829999923706055,17.670000076293945,17.829999923706055,8.394623756408691,49100
2012-07-31,18.239999771118164,18.34000015258789,18.020000457763672,18.239999771118164,8.587658882141113,512300
2012-08-01,18.649999618530273,18.739999771118164,18.229999542236328,18.399999618530273,8.66299057006836,538200
2012-08-02,18.399999618530273,18.40999984741211,18.200000762939453,18.280000686645508,8.60649585723877,115700
2012-08-03,18.290000915527344,18.59000015258789,18.290000915527344,18.520000457763672,8.719491004943848,113100
2012-08-06,18.40999984741211,18.5,18.309999465942383,18.3700008392334,8.648866653442383,87000
2012-08-07,18.3700008392334,18.649999618530273,18.3700008392334,18.559999465942383,8.738321304321289,77700
2012-08-08,18.459999084472656,18.690000534057617,18.399999618530273,18.489999771118164,8.705363273620605,80000
2012-08-09,18.450000762939453,18.670000076293945,18.420000076293945,18.5,8.710073471069336,57000
2012-08-10,18.489999771118164,18.75,18.43000030517578,18.739999771118164,8.823068618774414,75400
2012-08-13,18.5,18.540000915527344,18.420000076293945,18.450000762939453,8.75097370147705,73400
2012-08-14,18.450000762939453,18.530000686645508,18.260000228881836,18.34000015258789,8.698800086975098,113900
2012-08-15,18.31999969482422,18.3799991607666,18.270000457763672,18.280000686645508,8.670341491699219,56500
2012-08-16,18.260000228881836,18.34000015258789,18.149999618530273,18.200000762939453,8.632397651672363,97500
2012-08-17,18.170000076293945,18.309999465942383,18.170000076293945,18.209999084472656,8.637138366699219,42200
2012-08-20,18.219999313354492,18.350000381469727,18.209999084472656,18.350000381469727,8.703543663024902,68200
2012-08-21,18.360000610351562,18.3799991607666,18.059999465942383,18.100000381469727,8.58496379852295,101600
2012-08-22,18.100000381469727,18.139999389648438,18.06999969482422,18.06999969482422,8.570737838745117,78200
2012-08-23,18.059999465942383,18.06999969482422,17.920000076293945,17.93000030517578,8.504335403442383,78900
2012-08-24,17.90999984741211,18.0,17.889999389648438,17.979999542236328,8.528048515319824,68500
2012-08-27,17.979999542236328,18.190000534057617,17.90999984741211,17.920000076293945,8.499592781066895,110200
2012-08-28,17.93000030517578,18.209999084472656,17.8799991607666,18.049999237060547,8.561246871948242,101400
2012-08-29,18.06999969482422,18.260000228881836,18.040000915527344,18.260000228881836,8.660855293273926,68900
2012-08-30,18.229999542236328,18.350000381469727,18.209999084472656,18.350000381469727,8.703543663024902,70600
2012-08-31,18.399999618530273,18.40999984741211,18.260000228881836,18.350000381469727,8.703543663024902,71000
2012-09-04,18.3799991607666,18.5,18.25,18.260000228881836,8.660855293273926,114200
2012-09-05,18.280000686645508,18.5,18.260000228881836,18.5,8.774689674377441,78000
2012-09-06,18.520000457763672,18.690000534057617,18.440000534057617,18.450000762939453,8.75097370147705,73200
2012-09-07,18.450000762939453,18.5,18.450000762939453,18.479999542236328,8.765202522277832,39400
2012-09-10,18.450000762939453,18.5,18.43000030517578,18.479999542236328,8.765202522277832,55900
2012-09-11,18.479999542236328,18.6299991607666,18.43000030517578,18.43000030517578,8.741486549377441,85700
2012-09-12,18.450000762939453,18.81999969482422,18.450000762939453,18.75,8.893263816833496,206200
2012-09-13,18.510000228881836,18.690000534057617,18.43000030517578,18.469999313354492,8.825414657592773,97700
2012-09-14,18.420000076293945,18.670000076293945,18.3700008392334,18.56999969482422,8.873190879821777,56500
2012-09-17,18.559999465942383,18.579999923706055,18.479999542236328,18.520000457763672,8.849311828613281,62000
2012-09-18,18.459999084472656,18.600000381469727,18.459999084472656,18.56999969482422,8.873190879821777,50300
2012-09-19,18.56999969482422,18.690000534057617,18.540000915527344,18.579999923706055,8.877973556518555,43700
2012-09-20,18.56999969482422,18.670000076293945,18.540000915527344,18.59000015258789,8.8827543258667,65300
2012-09-21,18.600000381469727,18.65999984741211,18.559999465942383,18.6299991607666,8.901867866516113,35600
2012-09-24,18.649999618530273,18.649999618530273,18.510000228881836,18.59000015258789,8.8827543258667,69500
2012-09-25,18.610000610351562,18.68000030517578,18.530000686645508,18.549999237060547,8.863637924194336,62200
2012-09-26,18.579999923706055,18.649999618530273,18.56999969482422,18.59000015258789,8.8827543258667,40000
2012-09-27,18.610000610351562,18.649999618530273,18.59000015258789,18.6200008392334,8.897089004516602,34800
2012-09-28,18.610000610351562,18.68000030517578,18.579999923706055,18.65999984741211,8.916200637817383,49400
2012-10-01,18.700000762939453,18.780000686645508,18.6200008392334,18.719999313354492,8.944870948791504,63600
2012-10-02,18.709999084472656,18.790000915527344,18.6200008392334,18.65999984741211,8.916200637817383,88100
2012-10-03,18.719999313354492,18.790000915527344,18.65999984741211,18.739999771118164,8.954427719116211,58900
2012-10-04,18.75,18.75,18.68000030517578,18.690000534057617,8.930534362792969,54100
2012-10-05,18.739999771118164,18.81999969482422,18.709999084472656,18.81999969482422,8.99265193939209,45800
2012-10-08,18.799999237060547,18.799999237060547,18.299999237060547,18.440000534057617,8.81108283996582,219900
2012-10-09,18.420000076293945,18.450000762939453,17.18000030517578,17.440000534057617,8.333253860473633,591900
2012-10-10,17.1299991607666,17.25,16.079999923706055,16.420000076293945,7.8458709716796875,1029200
2012-10-11,16.440000534057617,17.229999542236328,16.420000076293945,17.09000015258789,8.166019439697266,356200
2012-10-12,17.09000015258789,17.350000381469727,17.09000015258789,17.260000228881836,8.314383506774902,180000
2012-10-15,17.229999542236328,17.260000228881836,16.670000076293945,16.780000686645508,8.083163261413574,222400
2012-10-16,16.799999237060547,17.219999313354492,16.790000915527344,17.010000228881836,8.19395637512207,188500
2012-10-17,16.969999313354492,17.100000381469727,16.850000381469727,16.8799991607666,8.131335258483887,101100
2012-10-18,16.899999618530273,17.170000076293945,16.899999618530273,17.040000915527344,8.208410263061523,103300
2012-10-19,17.040000915527344,17.25,17.040000915527344,17.219999313354492,8.295116424560547,77500
2012-10-22,17.15999984741211,17.219999313354492,17.059999465942383,17.100000381469727,8.237308502197266,74300
2012-10-23,17.059999465942383,17.139999389648438,17.0,17.100000381469727,8.237308502197266,54600
2012-10-24,17.1200008392334,17.139999389648438,17.020000457763672,17.100000381469727,8.237308502197266,47500
2012-10-25,17.110000610351562,17.139999389648438,16.8799991607666,16.969999313354492,8.174689292907715,126200
2012-10-26,16.979999542236328,17.149999618530273,16.93000030517578,17.1200008392334,8.246946334838867,69300
2012-10-31,17.149999618530273,17.149999618530273,16.950000762939453,17.049999237060547,8.213225364685059,65300
2012-11-01,17.049999237060547,17.15999984741211,16.989999771118164,17.049999237060547,8.213225364685059,71300
2012-11-02,17.049999237060547,17.110000610351562,17.049999237060547,17.059999465942383,8.218045234680176,72600
2012-11-05,17.040000915527344,17.079999923706055,16.899999618530273,16.93000030517578,8.15541934967041,121000
2012-11-06,16.940000534057617,17.020000457763672,16.920000076293945,16.959999084472656,8.169872283935547,47200
2012-11-07,16.920000076293945,16.989999771118164,16.850000381469727,16.989999771118164,8.184321403503418,71100
2012-11-08,17.0,17.170000076293945,16.920000076293945,17.100000381469727,8.237308502197266,133300
2012-11-09,17.049999237060547,17.5,17.010000228881836,17.420000076293945,8.391458511352539,149800
2012-11-12,17.34000015258789,17.5,17.280000686645508,17.459999084472656,8.410724639892578,76600
2012-11-13,17.3700008392334,17.3700008392334,16.920000076293945,16.959999084472656,8.169872283935547,132000
2012-11-14,16.790000915527344,16.93000030517578,15.380000114440918,15.65999984741211,7.605523109436035,431000
2012-11-15,15.40999984741211,15.600000381469727,14.510000228881836,14.9399995803833,7.255847930908203,613200
2012-11-16,14.869999885559082,16.420000076293945,14.869999885559082,16.389999389648438,7.9600629806518555,304300
2012-11-19,16.450000762939453,16.670000076293945,16.209999084472656,16.520000457763672,8.023198127746582,158200
2012-11-20,16.520000457763672,16.729999542236328,16.450000762939453,16.469999313354492,7.9989142417907715,77700
2012-11-21,16.440000534057617,16.68000030517578,16.280000686645508,16.639999389648438,8.081480026245117,51200
2012-11-23,16.75,16.75,16.649999618530273,16.700000762939453,8.11061954498291,19800
2012-11-26,16.729999542236328,16.899999618530273,16.68000030517578,16.8799991607666,8.198041915893555,59900
2012-11-27,16.90999984741211,17.010000228881836,16.75,16.760000228881836,8.139758110046387,82600
2012-11-28,16.75,16.81999969482422,16.6200008392334,16.780000686645508,8.1494722366333,82500
2012-11-29,16.799999237060547,16.860000610351562,16.709999084472656,16.729999542236328,8.125191688537598,45400
2012-11-30,16.790000915527344,16.809999465942383,16.459999084472656,16.520000457763672,8.023198127746582,105500
2012-12-03,16.530000686645508,16.59000015258789,16.079999923706055,16.209999084472656,7.872643947601318,158100
2012-12-04,16.190000534057617,16.469999313354492,15.890000343322754,16.229999542236328,7.882355690002441,105900
2012-12-05,16.200000762939453,16.420000076293945,16.200000762939453,16.389999389648438,7.9600629806518555,95700
2012-12-06,16.40999984741211,16.65999984741211,16.329999923706055,16.350000381469727,7.940638542175293,50700
2012-12-07,16.549999237060547,16.549999237060547,16.350000381469727,16.450000762939453,7.989200592041016,40600
2012-12-10,16.43000030517578,16.489999771118164,16.40999984741211,16.459999084472656,7.994058609008789,108600
2012-12-11,16.329999923706055,16.459999084472656,16.329999923706055,16.420000076293945,8.0420560836792,88800
2012-12-12,16.420000076293945,16.690000534057617,16.389999389648438,16.540000915527344,8.100831985473633,79600
2012-12-13,16.489999771118164,16.540000915527344,16.399999618530273,16.520000457763672,8.091033935546875,84900
2012-12-14,16.5,16.59000015258789,16.170000076293945,16.209999084472656,7.939208030700684,108700
2012-12-17,16.18000030517578,16.200000762939453,15.8100004196167,16.040000915527344,7.855944633483887,186200
2012-12-18,16.030000686645508,16.15999984741211,15.970000267028809,16.1200008392334,7.895126819610596,111800
2012-12-19,16.1299991607666,16.299999237060547,16.040000915527344,16.1299991607666,7.900023937225342,93800
2012-12-20,16.18000030517578,16.219999313354492,16.0,16.030000686645508,7.851046562194824,83900
2012-12-21,15.880000114440918,16.040000915527344,15.819999694824219,16.010000228881836,7.841250896453857,83900
2012-12-24,15.9399995803833,16.1200008392334,15.869999885559082,16.059999465942383,7.865742206573486,45700
2012-12-26,15.970000267028809,16.049999237060547,15.890000343322754,15.989999771118164,7.831451892852783,75000
2012-12-27,15.8100004196167,15.989999771118164,15.680000305175781,15.970000267028809,7.889753341674805,93600
2012-12-28,15.979999542236328,16.110000610351562,15.829999923706055,15.949999809265137,7.879871845245361,91300
2012-12-31,15.930000305175781,15.979999542236328,15.779999732971191,15.920000076293945,7.865048408508301,103400
2013-01-02,16.100000381469727,16.530000686645508,16.06999969482422,16.450000762939453,8.126888275146484,112800
2013-01-03,16.399999618530273,16.690000534057617,16.399999618530273,16.579999923706055,8.191118240356445,112500
2013-01-04,16.530000686645508,16.760000228881836,16.530000686645508,16.739999771118164,8.270159721374512,87000
2013-01-07,16.6299991607666,16.899999618530273,16.5,16.799999237060547,8.299803733825684,120600
2013-01-08,16.780000686645508,16.899999618530273,16.700000762939453,16.760000228881836,8.280040740966797,59500
2013-01-09,16.860000610351562,16.979999542236328,16.860000610351562,16.969999313354492,8.38379192352295,79300
2013-01-10,16.989999771118164,16.989999771118164,16.860000610351562,16.889999389648438,8.34426212310791,72100
2013-01-11,16.809999465942383,16.889999389648438,16.719999313354492,16.8799991607666,8.339323997497559,45500
2013-01-14,16.809999465942383,16.81999969482422,16.75,16.760000228881836,8.280040740966797,57300
2013-01-15,16.75,16.889999389648438,16.709999084472656,16.709999084472656,8.255338668823242,73600
2013-01-16,16.739999771118164,16.8799991607666,16.709999084472656,16.8799991607666,8.339323997497559,50600
2013-01-17,16.850000381469727,16.899999618530273,16.700000762939453,16.850000381469727,8.324502944946289,66600
2013-01-18,16.829999923706055,16.899999618530273,16.790000915527344,16.8700008392334,8.334379196166992,58900
2013-01-22,16.8700008392334,16.989999771118164,16.809999465942383,16.93000030517578,8.364027976989746,122800
2013-01-23,16.93000030517578,17.049999237060547,16.899999618530273,17.010000228881836,8.403548240661621,63600
2013-01-24,17.0,17.100000381469727,16.889999389648438,16.989999771118164,8.393668174743652,76600
2013-01-25,16.979999542236328,17.049999237060547,16.90999984741211,16.950000762939453,8.373910903930664,136000
2013-01-28,16.969999313354492,17.010000228881836,16.90999984741211,16.979999542236328,8.388728141784668,95600
2013-01-29,16.989999771118164,17.0,16.850000381469727,16.899999618530273,8.349205017089844,55800
2013-01-30,16.860000610351562,16.959999084472656,16.75,16.790000915527344,8.294859886169434,82600
2013-01-31,16.84000015258789,16.920000076293945,16.56999969482422,16.700000762939453,8.250398635864258,83300
2013-02-01,16.75,16.75,16.56999969482422,16.6200008392334,8.210874557495117,96100
2013-02-04,16.610000610351562,16.75,16.610000610351562,16.729999542236328,8.26522445678711,56900
2013-02-05,16.809999465942383,17.0,16.760000228881836,16.889999389648438,8.34426212310791,58900
2013-02-06,16.8700008392334,17.06999969482422,16.860000610351562,16.90999984741211,8.354143142700195,66300
2013-02-07,16.950000762939453,17.06999969482422,16.8799991607666,16.8799991607666,8.339323997497559,52900
2013-02-08,16.8799991607666,17.010000228881836,16.8700008392334,17.010000228881836,8.403548240661621,63200
2013-02-11,16.920000076293945,17.1200008392334,16.920000076293945,17.09000015258789,8.443072319030762,66200
2013-02-12,17.09000015258789,17.139999389648438,17.010000228881836,17.100000381469727,8.44800853729248,79500
2013-02-13,16.950000762939453,17.079999923706055,16.8799991607666,17.030000686645508,8.481882095336914,66200
2013-02-14,17.0,17.09000015258789,16.850000381469727,17.030000686645508,8.481882095336914,53400
2013-02-15,17.049999237060547,17.06999969482422,16.8700008392334,16.959999084472656,8.447015762329102,56800
2013-02-19,16.969999313354492,17.030000686645508,16.860000610351562,16.899999618530273,8.417132377624512,83200
2013-02-20,16.920000076293945,17.049999237060547,16.920000076293945,16.959999084472656,8.447015762329102,44900
2013-02-21,17.0,17.0,16.850000381469727,16.8700008392334,8.402186393737793,73000
2013-02-22,16.93000030517578,17.030000686645508,16.770000457763672,16.809999465942383,8.372309684753418,81700
2013-02-25,16.8799991607666,16.950000762939453,16.610000610351562,16.760000228881836,8.347406387329102,90900
2013-02-26,16.790000915527344,16.81999969482422,16.739999771118164,16.790000915527344,8.362344741821289,38500
2013-02-27,16.809999465942383,16.940000534057617,16.790000915527344,16.920000076293945,8.42708969116211,49800
2013-02-28,16.969999313354492,17.0,16.799999237060547,16.81999969482422,8.377285957336426,74800
2013-03-01,16.75,16.959999084472656,16.75,16.860000610351562,8.397208213806152,50900
2013-03-04,16.889999389648438,17.0,16.860000610351562,17.0,8.466939926147461,60700
2013-03-05,17.030000686645508,17.079999923706055,16.979999542236328,17.030000686645508,8.481882095336914,65100
2013-03-06,17.059999465942383,17.1200008392334,17.030000686645508,17.06999969482422,8.501801490783691,64700
2013-03-07,17.079999923706055,17.149999618530273,17.059999465942383,17.149999618530273,8.541642189025879,49800
2013-03-08,17.15999984741211,17.18000030517578,17.020000457763672,17.020000457763672,8.476895332336426,90800
2013-03-11,17.049999237060547,17.170000076293945,17.020000457763672,17.059999465942383,8.496826171875,90700
2013-03-12,17.110000610351562,17.170000076293945,17.06999969482422,17.079999923706055,8.506779670715332,87300
2013-03-13,17.09000015258789,17.219999313354492,17.059999465942383,17.190000534057617,8.561568260192871,105600
2013-03-14,17.09000015258789,17.149999618530273,16.979999542236328,17.110000610351562,8.590691566467285,69800
2013-03-15,17.030000686645508,17.030000686645508,16.739999771118164,16.90999984741211,8.49027156829834,148500
2013-03-18,16.770000457763672,17.06999969482422,16.770000457763672,16.979999542236328,8.525421142578125,90500
2013-03-19,16.989999771118164,17.149999618530273,16.920000076293945,17.020000457763672,8.545503616333008,46800
2013-03-20,17.0,17.15999984741211,16.81999969482422,17.049999237060547,8.560561180114746,83000
2013-03-21,17.09000015258789,17.139999389648438,17.059999465942383,17.100000381469727,8.58566951751709,52500
2013-03-22,17.09000015258789,17.1200008392334,17.0,17.010000228881836,8.540482521057129,52000
2013-03-25,17.010000228881836,17.110000610351562,16.899999618530273,17.010000228881836,8.540482521057129,73000
2013-03-26,16.969999313354492,17.09000015258789,16.899999618530273,16.899999618530273,8.485257148742676,119400
2013-03-27,16.899999618530273,17.0,16.850000381469727,16.899999618530273,8.485257148742676,78700
2013-03-28,16.969999313354492,17.049999237060547,16.950000762939453,16.969999313354492,8.520393371582031,57000
2013-04-01,17.040000915527344,17.09000015258789,16.959999084472656,17.06999969482422,8.570606231689453,47300
2013-04-02,17.079999923706055,17.329999923706055,17.010000228881836,17.270000457763672,8.671021461486816,217200
2013-04-03,17.18000030517578,17.360000610351562,17.139999389648438,17.260000228881836,8.666001319885254,93600
2013-04-04,17.260000228881836,17.440000534057617,17.229999542236328,17.399999618530273,8.736295700073242,74400
2013-04-05,17.329999923706055,17.43000030517578,17.309999465942383,17.399999618530273,8.736295700073242,32900
2013-04-08,17.3799991607666,17.850000381469727,17.3799991607666,17.700000762939453,8.886921882629395,168900
2013-04-09,17.709999084472656,17.770000457763672,17.510000228881836,17.700000762939453,8.886921882629395,67900
2013-04-10,17.739999771118164,17.780000686645508,17.639999389648438,17.719999313354492,8.89695930480957,90100
2013-04-11,17.75,17.829999923706055,17.709999084472656,17.790000915527344,8.932106971740723,88200
2013-04-12,17.649999618530273,17.799999237060547,17.6299991607666,17.719999313354492,8.966514587402344,66600
2013-04-15,17.700000762939453,17.709999084472656,17.559999465942383,17.68000030517578,8.94627571105957,95400
2013-04-16,17.700000762939453,17.899999618530273,17.579999923706055,17.850000381469727,9.032296180725098,92000
2013-04-17,17.8799991607666,17.899999618530273,17.65999984741211,17.799999237060547,9.006996154785156,75500
2013-04-18,17.809999465942383,17.90999984741211,17.709999084472656,17.90999984741211,9.062657356262207,54200
2013-04-19,17.920000076293945,18.0,17.850000381469727,17.860000610351562,9.037357330322266,61700
2013-04-22,17.899999618530273,17.950000762939453,17.760000228881836,17.770000457763672,8.991815567016602,64400
2013-04-23,17.899999618530273,18.049999237060547,17.760000228881836,17.809999465942383,9.01206111907959,54000
2013-04-24,17.850000381469727,17.850000381469727,17.360000610351562,17.489999771118164,8.85013484954834,266800
2013-04-25,17.290000915527344,17.729999542236328,17.209999084472656,17.709999084472656,8.961459159851074,270600
2013-04-26,17.719999313354492,17.84000015258789,17.709999084472656,17.790000915527344,9.001936912536621,49500
2013-04-29,17.84000015258789,17.8700008392334,17.809999465942383,17.8700008392334,9.042421340942383,38000
2013-04-30,17.920000076293945,17.979999542236328,17.860000610351562,17.969999313354492,9.093018531799316,59700
2013-05-01,17.969999313354492,17.979999542236328,17.770000457763672,17.84000015258789,9.027236938476562,89000
2013-05-02,17.850000381469727,17.969999313354492,17.790000915527344,17.93000030517578,9.072778701782227,61900
2013-05-03,17.959999084472656,18.049999237060547,17.899999618530273,17.959999084472656,9.087959289550781,49500
2013-05-06,17.979999542236328,18.200000762939453,17.8700008392334,18.200000762939453,9.209403038024902,108100
