Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,35.75,36.0,35.75,36.0,24.840272903442383,6417300
2010-01-15,36.0,36.11000061035156,35.43000030517578,35.81999969482422,24.716073989868164,6519600
2010-01-19,35.9900016784668,37.91999816894531,35.90999984741211,37.40999984741211,25.81318473815918,17795600
2010-01-20,37.400001525878906,37.720001220703125,36.65999984741211,37.29999923706055,25.73727798461914,8851200
2010-01-21,37.27000045776367,37.47999954223633,36.0,36.11000061035156,24.91617202758789,11022600
2010-01-22,36.09000015258789,36.40999984741211,35.459999084472656,35.52000045776367,24.509071350097656,7247500
2010-01-25,35.849998474121094,36.02000045776367,35.529998779296875,35.75,24.66777229309082,6499400
2010-01-26,35.959999084472656,36.2400016784668,35.77000045776367,36.15999984741211,24.950672149658203,7128400
2010-01-27,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,25.10938262939453,7009700
2010-01-28,35.90999984741211,36.0099983215332,35.27000045776367,35.75,24.66777229309082,9423500
2010-01-29,35.939998626708984,35.939998626708984,35.130001068115234,35.20000076293945,24.28826332092285,9281900
2010-02-01,35.36000061035156,35.689998626708984,34.849998474121094,35.0,24.150264739990234,6767300
2010-02-02,35.0,35.75,34.900001525878906,35.619998931884766,24.578062057495117,6573500
2010-02-03,35.45000076293945,35.45000076293945,35.06999969482422,35.310001373291016,24.36416244506836,5493500
2010-02-04,35.099998474121094,35.220001220703125,34.61000061035156,34.66999816894531,23.92256736755371,8914200
2010-02-05,34.63999938964844,34.81999969482422,33.90999984741211,34.52000045776367,23.819063186645508,8698500
2010-02-08,34.4900016784668,35.130001068115234,34.220001220703125,34.779998779296875,23.998458862304688,8301000
2010-02-09,34.95000076293945,35.470001220703125,34.86000061035156,35.20000076293945,24.28826332092285,10261600
2010-02-10,34.75,34.75,33.97999954223633,34.16999816894531,23.910402297973633,9425900
2010-02-11,34.16999816894531,34.43000030517578,33.81999969482422,34.16999816894531,23.910402297973633,6352000
2010-02-12,33.95000076293945,34.040000915527344,33.630001068115234,33.95000076293945,23.756458282470703,8706400
2010-02-16,34.25,34.25,33.95000076293945,34.08000183105469,23.847427368164062,7280900
2010-02-17,34.349998474121094,34.619998931884766,34.220001220703125,34.38999938964844,24.064353942871094,5708100
2010-02-18,34.38999938964844,34.59000015258789,34.2599983215332,34.40999984741211,24.07834243774414,4158200
2010-02-19,34.20000076293945,34.47999954223633,33.86000061035156,34.2400016784668,23.959386825561523,5476400
2010-02-22,34.400001525878906,34.650001525878906,34.08000183105469,34.470001220703125,24.120325088500977,5855000
2010-02-23,34.36000061035156,34.470001220703125,33.849998474121094,33.959999084472656,23.763452529907227,5547900
2010-02-24,34.11000061035156,34.310001373291016,33.959999084472656,34.040000915527344,23.819433212280273,4426200
2010-02-25,33.84000015258789,34.31999969482422,33.720001220703125,34.2400016784668,23.959386825561523,6111600
2010-02-26,34.33000183105469,34.52000045776367,34.189998626708984,34.34000015258789,24.02935791015625,4850100
2010-03-01,34.5,34.54999923706055,34.279998779296875,34.31999969482422,24.015363693237305,5714700
2010-03-02,34.34000015258789,34.7599983215332,34.33000183105469,34.54999923706055,24.176307678222656,6316400
2010-03-03,34.619998931884766,34.72999954223633,34.22999954223633,34.31999969482422,24.015363693237305,5317600
2010-03-04,34.38999938964844,34.560001373291016,34.310001373291016,34.540000915527344,24.1693115234375,5815300
2010-03-05,34.650001525878906,35.09000015258789,34.630001068115234,35.09000015258789,24.554170608520508,5995400
2010-03-08,35.11000061035156,35.11000061035156,34.810001373291016,34.93000030517578,24.442218780517578,5672000
2010-03-09,35.0,35.16999816894531,34.77000045776367,35.060001373291016,24.533178329467773,4805800
2010-03-10,35.2400016784668,35.459999084472656,35.08000183105469,35.34000015258789,24.729103088378906,5063800
2010-03-11,35.33000183105469,35.83000183105469,35.22999954223633,35.81999969482422,25.064987182617188,6661300
2010-03-12,35.9900016784668,36.0,35.47999954223633,35.93000030517578,25.14196014404297,7245200
2010-03-15,35.90999984741211,36.040000915527344,35.7599983215332,36.0099983215332,25.19793701171875,6446000
2010-03-16,36.09000015258789,36.220001220703125,35.88999938964844,36.18000030517578,25.316898345947266,6635900
2010-03-17,36.209999084472656,36.34000015258789,36.09000015258789,36.220001220703125,25.344884872436523,6155400
2010-03-18,36.08000183105469,36.380001068115234,36.02000045776367,36.36000061035156,25.44284439086914,5731200
2010-03-19,36.16999816894531,36.58000183105469,36.0099983215332,36.16999816894531,25.309898376464844,9641300
2010-03-22,36.16999816894531,36.81999969482422,36.119998931884766,36.540000915527344,25.568805694580078,6691600
2010-03-23,36.63999938964844,36.79999923706055,36.459999084472656,36.619998931884766,25.62478256225586,6515200
2010-03-24,36.68000030517578,36.70000076293945,36.18000030517578,36.2599983215332,25.372875213623047,5450700
2010-03-25,36.58000183105469,36.58000183105469,35.959999084472656,35.97999954223633,25.176944732666016,5852200
2010-03-26,36.040000915527344,36.040000915527344,35.400001525878906,35.41999816894531,24.785083770751953,8199200
2010-03-29,35.5,35.72999954223633,35.34000015258789,35.470001220703125,24.8200740814209,6954900
2010-03-30,35.5099983215332,35.939998626708984,35.47999954223633,35.900001525878906,25.1209659576416,7239900
2010-03-31,35.869998931884766,36.4900016784668,35.79999923706055,36.220001220703125,25.344884872436523,9361900
2010-04-01,36.45000076293945,36.59000015258789,36.040000915527344,36.150001525878906,25.2959041595459,6248100
2010-04-05,36.349998474121094,36.970001220703125,36.20000076293945,36.54999923706055,25.575801849365234,8196400
2010-04-06,36.38999938964844,36.58000183105469,36.060001373291016,36.5099983215332,25.547815322875977,7033500
2010-04-07,36.5099983215332,36.68000030517578,36.45000076293945,36.52000045776367,25.554819107055664,9554200
2010-04-08,36.5099983215332,36.619998931884766,36.45000076293945,36.52000045776367,25.554819107055664,6104900
2010-04-09,36.689998626708984,36.91999816894531,36.540000915527344,36.84000015258789,25.778730392456055,4587200
2010-04-12,36.83000183105469,36.83000183105469,36.540000915527344,36.56999969482422,25.58979606628418,5256400
2010-04-13,36.56999969482422,36.959999084472656,36.5,36.91999816894531,25.83470916748047,5788900
2010-04-14,36.720001220703125,36.81999969482422,36.45000076293945,36.59000015258789,25.603797912597656,7678300
2010-04-15,36.61000061035156,36.779998779296875,36.5,36.720001220703125,25.694761276245117,5629500
2010-04-16,36.52000045776367,36.84000015258789,36.5,36.540000915527344,25.568805694580078,7987600
2010-04-19,35.95000076293945,36.619998931884766,35.75,36.58000183105469,25.596784591674805,11600000
2010-04-20,36.529998779296875,36.650001525878906,36.459999084472656,36.529998779296875,25.561805725097656,7789400
2010-04-21,36.5,36.560001373291016,35.79999923706055,36.0099983215332,25.19793701171875,11347000
2010-04-22,35.790000915527344,35.84000015258789,35.209999084472656,35.380001068115234,24.75710105895996,10391800
2010-04-23,35.41999816894531,35.47999954223633,34.849998474121094,35.459999084472656,24.81307601928711,10398900
2010-04-26,35.47999954223633,35.70000076293945,35.25,35.31999969482422,24.71510887145996,6419000
2010-04-27,35.290000915527344,35.400001525878906,34.81999969482422,34.869998931884766,24.40022850036621,7002500
2010-04-28,35.02000045776367,35.02000045776367,34.56999969482422,34.7599983215332,24.32325553894043,6968300
2010-04-29,34.970001220703125,35.349998474121094,34.83000183105469,35.040000915527344,24.519182205200195,6256300
2010-04-30,35.130001068115234,35.5,34.970001220703125,34.970001220703125,24.470197677612305,6937600
2010-05-03,35.27000045776367,35.40999984741211,35.0,35.189998626708984,24.624149322509766,5234100
2010-05-04,35.029998779296875,35.380001068115234,34.86000061035156,35.0099983215332,24.49818992614746,7010800
2010-05-05,34.959999084472656,35.369998931884766,34.86000061035156,35.08000183105469,24.547176361083984,6713800
2010-05-06,35.04999923706055,35.130001068115234,33.41999816894531,34.400001525878906,24.07135772705078,12354100
2010-05-07,34.400001525878906,34.900001525878906,34.02000045776367,34.619998931884766,24.22528648376465,23682700
2010-05-10,35.470001220703125,35.79999923706055,34.91999816894531,35.150001525878906,24.596155166625977,13461100
2010-05-11,34.97999954223633,35.540000915527344,34.95000076293945,35.279998779296875,24.68712043762207,6984800
2010-05-12,35.06999969482422,35.06999969482422,34.470001220703125,34.779998779296875,24.680023193359375,6697600
2010-05-13,34.779998779296875,34.83000183105469,34.47999954223633,34.5,24.48133659362793,5617300
2010-05-14,34.34000015258789,34.400001525878906,33.72999954223633,33.91999816894531,24.06976890563965,7688500
2010-05-17,33.970001220703125,34.15999984741211,33.58000183105469,34.0099983215332,24.133628845214844,5526900
2010-05-18,34.25,34.41999816894531,33.61000061035156,33.619998931884766,23.856891632080078,6693100
2010-05-19,33.470001220703125,34.0,33.470001220703125,33.86000061035156,24.027191162109375,9399300
2010-05-20,33.45000076293945,33.959999084472656,33.099998474121094,33.34000015258789,23.65819549560547,12160500
2010-05-21,33.0,33.20000076293945,32.66999816894531,33.119998931884766,23.5020809173584,9019400
2010-05-24,33.0099983215332,33.40999984741211,32.900001525878906,32.97999954223633,23.402740478515625,4874600
2010-05-25,32.630001068115234,32.810001373291016,32.02000045776367,32.75,23.239530563354492,10079600
2010-05-26,32.97999954223633,32.97999954223633,32.099998474121094,32.25,22.88472557067871,12715000
2010-05-27,32.66999816894531,32.869998931884766,32.52000045776367,32.81999969482422,23.289201736450195,6110700
2010-05-28,32.84000015258789,33.08000183105469,32.560001373291016,32.790000915527344,23.267921447753906,8389500
2010-06-01,32.630001068115234,33.130001068115234,32.40999984741211,32.54999923706055,23.09760856628418,5852100
2010-06-02,32.7599983215332,33.220001220703125,32.619998931884766,33.209999084472656,23.565954208374023,5509500
2010-06-03,33.22999954223633,33.540000915527344,33.16999816894531,33.369998931884766,23.67948341369629,5107700
2010-06-04,33.02000045776367,33.099998474121094,32.27000045776367,32.369998931884766,22.969881057739258,6832600
2010-06-07,32.59000015258789,32.849998474121094,32.43000030517578,32.58000183105469,23.118906021118164,9650100
2010-06-08,32.56999969482422,32.91999816894531,32.380001068115234,32.900001525878906,23.34596824645996,7600900
2010-06-09,33.0,33.290000915527344,32.810001373291016,32.95000076293945,23.381452560424805,6512400
2010-06-10,33.349998474121094,33.91999816894531,33.150001525878906,33.459999084472656,23.74334716796875,7213400
2010-06-11,33.31999969482422,33.79999923706055,33.2599983215332,33.66999816894531,23.892362594604492,5601600
2010-06-14,34.0,34.220001220703125,33.83000183105469,33.869998931884766,24.03428840637207,6053200
2010-06-15,33.95000076293945,34.41999816894531,33.7599983215332,34.38999938964844,24.403284072875977,6373600
2010-06-16,34.27000045776367,34.36000061035156,33.91999816894531,34.11000061035156,24.20459747314453,7534700
2010-06-17,34.2400016784668,34.38999938964844,33.93000030517578,34.38999938964844,24.403284072875977,6494200
2010-06-18,34.65999984741211,34.7400016784668,34.36000061035156,34.61000061035156,24.559391021728516,8506400
2010-06-21,34.7599983215332,34.849998474121094,34.52000045776367,34.65999984741211,24.594873428344727,5373200
2010-06-22,34.65999984741211,34.97999954223633,34.41999816894531,34.45000076293945,24.44586181640625,5256400
2010-06-23,34.439998626708984,34.70000076293945,34.2400016784668,34.560001373291016,24.523910522460938,5625800
2010-06-24,34.540000915527344,34.61000061035156,34.189998626708984,34.47999954223633,24.467144012451172,16867500
2010-06-25,34.31999969482422,34.349998474121094,33.86000061035156,33.939998626708984,24.083965301513672,12710800
2010-06-28,34.25,34.2599983215332,33.77000045776367,34.02000045776367,24.140727996826172,8289300
2010-06-29,33.61000061035156,33.810001373291016,33.34000015258789,33.75,23.949129104614258,8854700
2010-06-30,33.70000076293945,34.06999969482422,33.43000030517578,33.5,23.77173614501953,7742600
2010-07-01,33.43000030517578,33.470001220703125,32.81999969482422,33.119998931884766,23.5020809173584,17132600
2010-07-02,33.279998779296875,33.869998931884766,33.09000015258789,33.66999816894531,23.892362594604492,6888200
2010-07-06,33.970001220703125,34.150001525878906,33.66999816894531,33.90999984741211,24.062673568725586,19358500
2010-07-07,34.02000045776367,34.66999816894531,33.7599983215332,34.65999984741211,24.594873428344727,6759500
2010-07-08,34.83000183105469,35.189998626708984,34.75,35.18000030517578,24.9638671875,7511300
2010-07-09,35.13999938964844,35.18000030517578,34.880001068115234,35.16999816894531,24.956777572631836,5367200
2010-07-12,35.099998474121094,35.189998626708984,34.939998626708984,35.130001068115234,24.92838478088379,4361700
2010-07-13,35.27000045776367,35.599998474121094,35.16999816894531,35.209999084472656,24.985158920288086,7524300
2010-07-14,35.150001525878906,35.20000076293945,34.70000076293945,34.79999923706055,24.694217681884766,11570800
2010-07-15,34.86000061035156,35.2400016784668,34.619998931884766,35.16999816894531,24.956777572631836,7380700
2010-07-16,35.08000183105469,35.119998931884766,34.58000183105469,34.63999938964844,24.580684661865234,7637500
2010-07-19,34.7599983215332,35.08000183105469,34.7599983215332,34.9900016784668,24.829044342041016,4951300
2010-07-20,34.77000045776367,35.310001373291016,34.45000076293945,35.2599983215332,25.020627975463867,6926100
2010-07-21,35.43000030517578,35.43000030517578,34.720001220703125,34.95000076293945,24.800657272338867,6809100
2010-07-22,35.849998474121094,35.849998474121094,35.0,35.150001525878906,24.942584991455078,8888000
2010-07-23,35.220001220703125,35.2400016784668,34.56999969482422,35.16999816894531,24.956777572631836,6328000
2010-07-26,35.20000076293945,35.52000045776367,35.16999816894531,35.439998626708984,25.14836311340332,4673400
2010-07-27,35.630001068115234,36.130001068115234,35.25,36.099998474121094,25.61669921875,11840500
2010-07-28,36.02000045776367,36.20000076293945,35.529998779296875,35.66999816894531,25.311574935913086,10420300
2010-07-29,35.7599983215332,35.9900016784668,35.20000076293945,35.45000076293945,25.155460357666016,7269400
2010-07-30,35.2599983215332,35.81999969482422,35.04999923706055,35.599998474121094,25.261899948120117,7662800
2010-08-02,35.84000015258789,36.38999938964844,35.75,36.34000015258789,25.787004470825195,6991400
2010-08-03,36.43000030517578,36.65999984741211,36.279998779296875,36.58000183105469,25.957307815551758,5950300
2010-08-04,36.470001220703125,36.81999969482422,36.220001220703125,36.779998779296875,26.099224090576172,6623300
2010-08-05,36.59000015258789,36.880001068115234,36.459999084472656,36.849998474121094,26.148910522460938,3620200
2010-08-06,36.599998474121094,36.88999938964844,36.38999938964844,36.869998931884766,26.163101196289062,4711800
2010-08-09,36.97999954223633,37.0099983215332,36.869998931884766,36.959999084472656,26.22696876525879,5664200
2010-08-10,36.810001373291016,37.91999816894531,36.810001373291016,37.77000045776367,26.801746368408203,11213900
2010-08-11,36.810001373291016,37.2599983215332,36.56999969482422,36.709999084472656,26.391956329345703,9675700
2010-08-12,36.41999816894531,36.869998931884766,36.22999954223633,36.599998474121094,26.312864303588867,7401800
2010-08-13,35.38999938964844,35.84000015258789,35.22999954223633,35.70000076293945,25.66584014892578,13055600
2010-08-16,35.380001068115234,35.72999954223633,35.22999954223633,35.56999969482422,25.572368621826172,5217800
2010-08-17,35.08000183105469,35.150001525878906,34.45000076293945,34.75,24.982847213745117,14976600
2010-08-18,34.810001373291016,34.970001220703125,34.63999938964844,34.779998779296875,25.00440788269043,23704700
2010-08-19,34.59000015258789,34.689998626708984,34.18000030517578,34.279998779296875,24.644948959350586,10578400
2010-08-20,34.099998474121094,34.22999954223633,33.72999954223633,34.16999816894531,24.565872192382812,9187800
2010-08-23,34.349998474121094,34.540000915527344,34.25,34.310001373291016,24.66651725769043,13820500
2010-08-24,34.040000915527344,34.220001220703125,33.849998474121094,33.970001220703125,24.422086715698242,6426300
2010-08-25,33.84000015258789,34.5,33.79999923706055,34.310001373291016,24.66651725769043,7127500
2010-08-26,34.459999084472656,34.459999084472656,33.84000015258789,33.95000076293945,24.407699584960938,6380900
2010-08-27,34.11000061035156,34.25,33.720001220703125,34.20000076293945,24.587438583374023,5809800
2010-08-30,34.22999954223633,34.279998779296875,33.95000076293945,33.970001220703125,24.422086715698242,4576400
2010-08-31,33.95000076293945,34.040000915527344,33.540000915527344,33.59000015258789,24.148887634277344,9329300
2010-09-01,34.11000061035156,34.33000183105469,33.83000183105469,34.20000076293945,24.587438583374023,8004300
2010-09-02,34.15999984741211,34.41999816894531,34.119998931884766,34.310001373291016,24.66651725769043,4316400
2010-09-03,34.29999923706055,34.709999084472656,34.279998779296875,34.65999984741211,24.918142318725586,4450600
2010-09-07,34.709999084472656,34.779998779296875,34.43000030517578,34.540000915527344,24.831872940063477,4009800
2010-09-08,34.810001373291016,34.900001525878906,34.59000015258789,34.810001373291016,25.025978088378906,3587400
2010-09-09,34.900001525878906,35.439998626708984,34.77000045776367,35.16999816894531,25.28480339050293,5616000
2010-09-10,35.45000076293945,35.52000045776367,35.20000076293945,35.43000030517578,25.471723556518555,4600900
2010-09-13,35.72999954223633,35.7400016784668,35.31999969482422,35.529998779296875,25.543611526489258,3943200
2010-09-14,35.56999969482422,35.849998474121094,35.45000076293945,35.650001525878906,25.629884719848633,6042800
2010-09-15,35.63999938964844,35.84000015258789,35.5099983215332,35.70000076293945,25.66584014892578,4535900
2010-09-16,35.58000183105469,35.7599983215332,35.380001068115234,35.66999816894531,25.64426040649414,4461200
2010-09-17,35.84000015258789,35.970001220703125,35.58000183105469,35.790000915527344,25.73054313659668,4899300
2010-09-20,35.91999816894531,36.38999938964844,35.810001373291016,36.349998474121094,26.133132934570312,5525700
2010-09-21,36.380001068115234,36.4900016784668,36.08000183105469,36.33000183105469,26.11876678466797,4736600
2010-09-22,36.220001220703125,36.709999084472656,35.9900016784668,36.04999923706055,25.917461395263672,6931300
2010-09-23,35.93000030517578,36.0099983215332,35.75,35.86000061035156,25.780855178833008,4437700
2010-09-24,36.209999084472656,36.279998779296875,36.0099983215332,36.099998474121094,25.953399658203125,6132600
2010-09-27,36.150001525878906,36.18000030517578,35.939998626708984,35.939998626708984,25.838375091552734,4638800
2010-09-28,36.04999923706055,36.38999938964844,35.900001525878906,36.38999938964844,26.16189956665039,5453300
2010-09-29,36.310001373291016,36.720001220703125,36.099998474121094,36.529998779296875,26.262540817260742,6778900
2010-09-30,36.59000015258789,36.900001525878906,36.33000183105469,36.529998779296875,26.262540817260742,6022100
2010-10-01,36.68000030517578,36.77000045776367,36.41999816894531,36.540000915527344,26.269731521606445,5212600
2010-10-04,36.540000915527344,36.560001373291016,36.130001068115234,36.29999923706055,26.09718894958496,4680800
2010-10-05,36.59000015258789,37.0,36.439998626708984,36.88999938964844,26.5213565826416,5468200
2010-10-06,36.81999969482422,37.16999816894531,36.709999084472656,37.16999816894531,26.7226619720459,4981700
2010-10-07,37.279998779296875,37.400001525878906,36.939998626708984,37.08000183105469,26.657957077026367,3782400
2010-10-08,37.130001068115234,37.2400016784668,36.90999984741211,37.06999969482422,26.65076446533203,4539400
2010-10-11,37.150001525878906,37.33000183105469,37.09000015258789,37.220001220703125,26.758607864379883,3152400
2010-10-12,37.130001068115234,37.5,37.0,37.36000061035156,26.85926055908203,3733900
2010-10-13,37.5,37.5,37.2599983215332,37.400001525878906,26.888019561767578,5772600
2010-10-14,37.400001525878906,37.58000183105469,37.310001373291016,37.41999816894531,26.902385711669922,4715900
2010-10-15,37.66999816894531,37.900001525878906,37.4900016784668,37.7599983215332,27.146831512451172,6742200
2010-10-18,37.90999984741211,38.08000183105469,37.66999816894531,38.060001373291016,27.362510681152344,10374700
2010-10-19,37.68000030517578,37.84000015258789,37.220001220703125,37.45000076293945,26.923959732055664,6696200
2010-10-20,35.529998779296875,36.150001525878906,35.45000076293945,36.0099983215332,25.888696670532227,18242000
2010-10-21,35.86000061035156,35.93000030517578,35.22999954223633,35.5,25.522048950195312,10773400
2010-10-22,35.54999923706055,35.72999954223633,35.25,35.400001525878906,25.45015525817871,6708900
2010-10-25,35.47999954223633,35.61000061035156,35.060001373291016,35.130001068115234,25.256038665771484,8500300
2010-10-26,35.040000915527344,35.189998626708984,34.81999969482422,34.900001525878906,25.0906925201416,7667800
2010-10-27,34.720001220703125,34.97999954223633,34.68000030517578,34.939998626708984,25.119436264038086,7163400
2010-10-28,34.97999954223633,35.2599983215332,34.86000061035156,35.150001525878906,25.27042579650879,6306900
2010-10-29,35.130001068115234,35.20000076293945,34.86000061035156,35.20000076293945,25.306365966796875,6326300
2010-11-01,35.2599983215332,35.36000061035156,34.880001068115234,35.040000915527344,25.191341400146484,6940900
2010-11-02,35.2400016784668,35.400001525878906,35.06999969482422,35.380001068115234,25.435775756835938,5843000
2010-11-03,35.41999816894531,35.58000183105469,35.15999984741211,35.56999969482422,25.572368621826172,4714800
2010-11-04,35.779998779296875,35.83000183105469,35.459999084472656,35.7599983215332,25.708959579467773,19563700
2010-11-05,35.81999969482422,35.93000030517578,35.5099983215332,35.720001220703125,25.680217742919922,19177000
2010-11-08,35.779998779296875,35.880001068115234,35.619998931884766,35.72999954223633,25.687393188476562,18223300
2010-11-09,35.81999969482422,35.869998931884766,35.650001525878906,35.77000045776367,25.716157913208008,6519300
2010-11-10,35.27000045776367,35.27000045776367,34.79999923706055,34.9900016784668,25.504776000976562,6763500
2010-11-11,34.869998931884766,35.27000045776367,34.84000015258789,34.95000076293945,25.475610733032227,5473000
2010-11-12,34.869998931884766,34.93000030517578,34.72999954223633,34.7599983215332,25.337125778198242,5527300
2010-11-15,34.7599983215332,34.88999938964844,34.470001220703125,34.630001068115234,25.24236488342285,5821300
2010-11-16,34.470001220703125,34.7599983215332,34.279998779296875,34.43000030517578,25.096582412719727,5934500
2010-11-17,34.439998626708984,34.68000030517578,34.31999969482422,34.400001525878906,25.074722290039062,4032200
2010-11-18,34.560001373291016,34.88999938964844,34.54999923706055,34.790000915527344,25.35899543762207,4699100
2010-11-19,34.79999923706055,34.810001373291016,34.459999084472656,34.5,25.147605895996094,5109800
2010-11-22,34.5099983215332,34.560001373291016,34.15999984741211,34.54999923706055,25.184049606323242,4272000
2010-11-23,34.349998474121094,34.36000061035156,34.06999969482422,34.08000183105469,24.84146499633789,5980400
2010-11-24,34.15999984741211,34.31999969482422,34.119998931884766,34.220001220703125,24.943506240844727,5834300
2010-11-26,34.18000030517578,34.18000030517578,34.0,34.06999969482422,24.834165573120117,2807800
2010-11-29,33.97999954223633,34.040000915527344,33.54999923706055,33.88999938964844,24.70296287536621,5126700
2010-11-30,33.70000076293945,33.88999938964844,33.52000045776367,33.65999984741211,24.535314559936523,6176200
2010-12-01,33.970001220703125,34.31999969482422,33.90999984741211,34.2599983215332,24.972667694091797,6252100
2010-12-02,34.33000183105469,34.5,34.15999984741211,34.25,24.965375900268555,8527100
2010-12-03,34.2400016784668,34.31999969482422,33.91999816894531,34.13999938964844,24.885196685791016,16305000
2010-12-06,34.060001373291016,34.189998626708984,33.959999084472656,33.970001220703125,24.761280059814453,4658500
2010-12-07,34.189998626708984,34.22999954223633,33.810001373291016,34.11000061035156,24.863330841064453,15330600
2010-12-08,34.16999816894531,34.47999954223633,34.04999923706055,34.310001373291016,25.009109497070312,4641600
2010-12-09,34.4900016784668,35.0,34.36000061035156,34.66999816894531,25.27151870727539,6603700
2010-12-10,34.93000030517578,35.08000183105469,34.790000915527344,34.97999954223633,25.497478485107422,5813300
2010-12-13,35.06999969482422,35.20000076293945,34.91999816894531,34.970001220703125,25.490190505981445,8563300
2010-12-14,35.099998474121094,35.20000076293945,34.93000030517578,35.09000015258789,25.577659606933594,10706900
2010-12-15,34.95000076293945,35.290000915527344,34.95000076293945,35.130001068115234,25.606815338134766,9004000
2010-12-16,35.099998474121094,35.25,34.900001525878906,35.18000030517578,25.643264770507812,4629000
2010-12-17,35.13999938964844,35.15999984741211,34.79999923706055,35.0099983215332,25.519346237182617,8493700
2010-12-20,35.04999923706055,35.2599983215332,34.97999954223633,35.040000915527344,25.541221618652344,4608400
2010-12-21,35.20000076293945,35.31999969482422,35.060001373291016,35.13999938964844,25.614116668701172,3793700
2010-12-22,35.13999938964844,35.2400016784668,34.959999084472656,35.20000076293945,25.657840728759766,2846700
2010-12-23,35.220001220703125,35.400001525878906,35.20000076293945,35.22999954223633,25.679710388183594,2913600
2010-12-27,35.130001068115234,35.220001220703125,34.9900016784668,35.06999969482422,25.563087463378906,2002800
2010-12-28,35.189998626708984,35.20000076293945,35.0099983215332,35.04999923706055,25.548507690429688,2617900
2010-12-29,35.09000015258789,35.369998931884766,35.04999923706055,35.150001525878906,25.621402740478516,3177400
2010-12-30,35.099998474121094,35.290000915527344,34.970001220703125,35.02000045776367,25.526639938354492,3176500
2010-12-31,34.959999084472656,35.16999816894531,34.880001068115234,35.040000915527344,25.541221618652344,2979600
2011-01-03,35.16999816894531,35.27000045776367,34.9900016784668,35.0,25.512062072753906,7491700
2011-01-04,35.02000045776367,35.099998474121094,34.95000076293945,35.029998779296875,25.533933639526367,7729300
2011-01-05,34.9900016784668,35.04999923706055,34.779998779296875,34.779998779296875,25.351694107055664,11609100
2011-01-06,34.84000015258789,35.0,34.79999923706055,34.939998626708984,25.468320846557617,6037400
2011-01-07,34.939998626708984,35.040000915527344,34.810001373291016,34.900001525878906,25.43917465209961,8366900
2011-01-10,34.79999923706055,34.900001525878906,34.470001220703125,34.4900016784668,25.14031219482422,8807700
2011-01-11,34.52000045776367,34.939998626708984,34.5099983215332,34.90999984741211,25.44645881652832,11646800
2011-01-12,35.060001373291016,35.099998474121094,34.83000183105469,35.029998779296875,25.533933639526367,11675100
2011-01-13,35.06999969482422,35.08000183105469,34.779998779296875,34.900001525878906,25.43917465209961,4218000
2011-01-14,34.880001068115234,35.0099983215332,34.630001068115234,34.90999984741211,25.44645881652832,4993000
2011-01-18,34.93000030517578,35.099998474121094,34.7599983215332,34.790000915527344,25.35899543762207,6273000
2011-01-19,34.70000076293945,34.849998474121094,34.599998474121094,34.650001525878906,25.256935119628906,6668300
2011-01-20,34.599998474121094,34.7599983215332,34.5,34.75,25.329835891723633,6900400
2011-01-21,34.93000030517578,34.97999954223633,34.7599983215332,34.7599983215332,25.337125778198242,5620200
2011-01-24,34.65999984741211,34.86000061035156,34.65999984741211,34.779998779296875,25.351694107055664,12259000
2011-01-25,34.790000915527344,34.849998474121094,34.54999923706055,34.72999954223633,25.31525993347168,6893300
2011-01-26,34.86000061035156,35.02000045776367,34.709999084472656,34.95000076293945,25.475610733032227,6617200
2011-01-27,35.0099983215332,35.61000061035156,34.970001220703125,35.470001220703125,25.85465431213379,9754600
2011-01-28,35.439998626708984,35.58000183105469,34.75,34.77000045776367,25.344411849975586,17586000
2011-01-31,34.84000015258789,34.91999816894531,34.720001220703125,34.77000045776367,25.344411849975586,5704100
2011-02-01,34.83000183105469,35.220001220703125,34.75,35.209999084472656,25.665132522583008,6232300
2011-02-02,35.18000030517578,35.5099983215332,35.09000015258789,35.41999816894531,25.818206787109375,6754000
2011-02-03,35.31999969482422,35.650001525878906,35.290000915527344,35.630001068115234,25.971282958984375,20017900
2011-02-04,35.66999816894531,35.66999816894531,35.38999938964844,35.529998779296875,25.898386001586914,19844100
2011-02-07,35.599998474121094,35.86000061035156,35.5099983215332,35.79999923706055,26.09519386291504,21207700
2011-02-08,35.869998931884766,35.91999816894531,35.75,35.84000015258789,26.124359130859375,7706300
2011-02-09,35.79999923706055,35.79999923706055,35.56999969482422,35.779998779296875,26.080612182617188,6415500
2011-02-10,35.689998626708984,35.84000015258789,35.529998779296875,35.619998931884766,25.963985443115234,7107900
2011-02-11,35.0,35.0,34.5,34.52000045776367,25.51314926147461,9101700
2011-02-14,34.56999969482422,34.650001525878906,34.4900016784668,34.560001373291016,25.542715072631836,7215100
2011-02-15,34.560001373291016,34.56999969482422,34.439998626708984,34.470001220703125,25.476194381713867,6143500
2011-02-16,34.47999954223633,34.66999816894531,34.349998474121094,34.65999984741211,25.616621017456055,5705000
2011-02-17,34.529998779296875,34.91999816894531,34.5099983215332,34.86000061035156,25.76443862915039,4189000
2011-02-18,34.79999923706055,34.86000061035156,34.540000915527344,34.599998474121094,25.57227325439453,7277800
2011-02-22,34.310001373291016,34.599998474121094,34.20000076293945,34.43000030517578,25.446640014648438,7829700
