Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,18.90999984741211,19.09000015258789,18.81999969482422,18.959999084472656,18.3481388092041,967400
2018-12-19,18.899999618530273,19.200000762939453,18.514999389648438,18.639999389648438,18.038463592529297,1098600
2018-12-20,18.610000610351562,18.709999084472656,18.1299991607666,18.6200008392334,18.019113540649414,1557000
2018-12-21,18.639999389648438,19.06999969482422,18.469999313354492,18.860000610351562,18.251367568969727,3300300
2018-12-24,18.729999542236328,19.09000015258789,18.65999984741211,18.850000381469727,18.241687774658203,1105100
2018-12-26,18.889999389648438,19.020000457763672,18.5,19.020000457763672,18.406204223632812,1025800
2018-12-27,18.770000457763672,19.190000534057617,18.649999618530273,19.18000030517578,18.561037063598633,847900
2018-12-28,19.219999313354492,19.31999969482422,19.0,19.1299991607666,18.512651443481445,966200
2018-12-31,19.190000534057617,19.389999389648438,19.059999465942383,19.350000381469727,18.72555160522461,957300
2019-01-02,19.110000610351562,19.770000457763672,18.940000534057617,19.59000015258789,18.957809448242188,1212400
2019-01-03,19.5,19.59000015258789,19.049999237060547,19.059999465942383,18.44491195678711,1025000
2019-01-04,19.299999237060547,19.920000076293945,19.270000457763672,19.790000915527344,19.15135383605957,961000
2019-01-07,19.709999084472656,19.989999771118164,19.489999771118164,19.799999237060547,19.16103172302246,738900
2019-01-08,20.049999237060547,20.229999542236328,19.889999389648438,20.190000534057617,19.5384464263916,1062300
2019-01-09,20.329999923706055,20.709999084472656,20.260000228881836,20.56999969482422,19.90618133544922,774300
2019-01-10,20.479999542236328,20.739999771118164,20.420000076293945,20.739999771118164,20.070695877075195,514700
2019-01-11,20.700000762939453,20.80500030517578,20.549999237060547,20.729999542236328,20.061019897460938,674000
2019-01-14,20.649999618530273,20.899999618530273,20.614999771118164,20.700000762939453,20.031986236572266,558900
2019-01-15,20.690000534057617,20.84000015258789,20.3700008392334,20.610000610351562,19.94489097595215,572600
2019-01-16,20.790000915527344,21.420000076293945,20.670000076293945,21.329999923706055,20.64165687561035,1210300
2019-01-17,21.260000228881836,21.770000457763672,21.18000030517578,21.690000534057617,20.990039825439453,3102600
2019-01-18,21.850000381469727,22.1299991607666,21.774999618530273,21.899999618530273,21.19326400756836,1172400
2019-01-22,21.829999923706055,21.84000015258789,21.5,21.709999084472656,21.00939178466797,671200
2019-01-23,21.760000228881836,21.969999313354492,21.649999618530273,21.920000076293945,21.212617874145508,846200
2019-01-24,21.829999923706055,22.040000915527344,21.625,21.649999618530273,20.95132827758789,654200
2019-01-25,21.770000457763672,22.184999465942383,21.770000457763672,22.110000610351562,21.396482467651367,881500
2019-01-28,21.920000076293945,22.309999465942383,21.854999542236328,22.219999313354492,21.502933502197266,804600
2019-01-29,22.209999084472656,22.40999984741211,22.15999984741211,22.229999542236328,21.51261329650879,1288000
2019-01-30,22.239999771118164,22.540000915527344,22.204999923706055,22.43000030517578,21.706159591674805,902800
2019-01-31,22.280000686645508,22.5,22.045000076293945,22.110000610351562,21.396482467651367,1924200
2019-02-01,22.139999389648438,22.575000762939453,22.100000381469727,22.469999313354492,21.7448673248291,1648500
2019-02-04,22.469999313354492,22.760000228881836,22.235000610351562,22.719999313354492,21.986799240112305,1083400
2019-02-05,22.700000762939453,23.020000457763672,22.700000762939453,22.959999084472656,22.219053268432617,1325500
2019-02-06,22.889999389648438,23.15999984741211,22.704999923706055,22.8700008392334,22.131961822509766,1623800
2019-02-07,20.43000030517578,20.540000915527344,17.56999969482422,18.100000381469727,17.515893936157227,8654700
2019-02-08,18.059999465942383,18.389999389648438,17.989999771118164,18.239999771118164,17.6513729095459,4132900
2019-02-11,18.229999542236328,18.920000076293945,18.19700050354004,18.829999923706055,18.222335815429688,2709800
2019-02-12,18.989999771118164,19.1299991607666,18.680999755859375,19.079999923706055,18.464265823364258,2501300
2019-02-13,19.15999984741211,19.209999084472656,18.799999237060547,18.93000030517578,18.319108963012695,1484200
2019-02-14,18.81999969482422,19.165000915527344,18.75,19.06999969482422,18.454587936401367,1302000
2019-02-15,19.239999771118164,19.334999084472656,19.06999969482422,19.09000015258789,18.473947525024414,2851100
2019-02-19,18.979999542236328,19.450000762939453,18.979999542236328,19.34000015258789,18.71587562561035,1488000
2019-02-20,19.299999237060547,19.954999923706055,19.280000686645508,19.860000610351562,19.219097137451172,1258100
2019-02-21,19.829999923706055,19.959999084472656,19.299999237060547,19.34000015258789,18.71587562561035,828600
2019-02-22,19.5,19.670000076293945,19.329999923706055,19.40999984741211,18.78361701965332,949000
2019-02-25,19.440000534057617,19.5,19.18000030517578,19.219999313354492,18.599746704101562,847900
2019-02-26,19.280000686645508,19.3700008392334,19.125,19.290000915527344,18.667491912841797,684200
2019-02-27,19.219999313354492,19.600000381469727,19.19499969482422,19.399999618530273,18.77393913269043,1228600
2019-02-28,19.290000915527344,19.299999237060547,18.770000457763672,18.790000915527344,18.283525466918945,1551600
2019-03-01,18.889999389648438,19.25,18.780000686645508,19.18000030517578,18.663013458251953,1327700
2019-03-04,19.219999313354492,19.34000015258789,18.889999389648438,19.049999237060547,18.536516189575195,1196900
2019-03-05,19.049999237060547,19.5,18.969999313354492,19.18000030517578,18.663013458251953,1303900
2019-03-06,19.229999542236328,19.229999542236328,18.780000686645508,18.780000686645508,18.273794174194336,677500
2019-03-07,18.75,19.0,18.59000015258789,18.889999389648438,18.380826950073242,2033500
2019-03-08,18.790000915527344,18.850000381469727,18.610000610351562,18.68000030517578,18.176490783691406,1537100
2019-03-11,18.719999313354492,18.8700008392334,18.56999969482422,18.719999313354492,18.215410232543945,891900
2019-03-12,18.809999465942383,18.81999969482422,18.309999465942383,18.31999969482422,17.82619285583496,1119500
2019-03-13,18.389999389648438,18.450000762939453,18.065000534057617,18.100000381469727,17.612125396728516,1911900
2019-03-14,18.110000610351562,18.204999923706055,17.84000015258789,17.950000762939453,17.466167449951172,1429900
2019-03-15,18.030000686645508,18.200000762939453,17.8700008392334,17.940000534057617,17.456436157226562,1658400
2019-03-18,17.979999542236328,18.600000381469727,17.920000076293945,18.549999237060547,18.04999351501465,1336300
2019-03-19,18.56999969482422,18.829999923706055,18.350000381469727,18.459999084472656,17.962417602539062,862500
2019-03-20,18.43000030517578,18.559999465942383,18.149999618530273,18.309999465942383,17.81646156311035,792200
2019-03-21,18.209999084472656,18.709999084472656,18.209999084472656,18.489999771118164,17.991613388061523,758700
2019-03-22,18.329999923706055,18.350000381469727,17.770000457763672,17.799999237060547,17.320209503173828,1116400
2019-03-25,17.81999969482422,17.934999465942383,17.610000610351562,17.850000381469727,17.36886215209961,1988000
2019-03-26,18.1299991607666,18.139999389648438,17.8799991607666,18.1200008392334,17.63158416748047,755600
2019-03-27,18.09000015258789,18.584999084472656,18.09000015258789,18.459999084472656,17.962417602539062,1718200
2019-03-28,18.479999542236328,18.655000686645508,18.3700008392334,18.540000915527344,18.040264129638672,677300
2019-03-29,18.59000015258789,18.649999618530273,18.200000762939453,18.559999465942383,18.059724807739258,1124600
2019-04-01,18.65999984741211,18.940000534057617,18.579999923706055,18.8799991607666,18.371097564697266,1621200
2019-04-02,18.950000762939453,19.010000228881836,18.670000076293945,18.770000457763672,18.26406478881836,1226800
2019-04-03,18.8799991607666,19.0,18.549999237060547,18.610000610351562,18.108375549316406,1334600
2019-04-04,18.649999618530273,18.983999252319336,18.6200008392334,18.860000610351562,18.351640701293945,1061500
2019-04-05,18.889999389648438,19.163999557495117,18.860000610351562,18.950000762939453,18.439212799072266,1224300
2019-04-08,18.959999084472656,19.09000015258789,18.809999465942383,18.860000610351562,18.351640701293945,1313300
2019-04-09,18.799999237060547,18.799999237060547,18.524999618530273,18.65999984741211,18.157028198242188,999800
2019-04-10,18.709999084472656,18.719999313354492,18.43000030517578,18.600000381469727,18.098644256591797,2062600
2019-04-11,18.649999618530273,18.81999969482422,18.540000915527344,18.639999389648438,18.1375675201416,1034700
2019-04-12,18.889999389648438,18.940000534057617,18.645000457763672,18.690000534057617,18.18621826171875,1232100
2019-04-15,18.709999084472656,18.84000015258789,18.389999389648438,18.520000457763672,18.020801544189453,1097600
2019-04-16,18.520000457763672,18.81999969482422,18.520000457763672,18.809999465942383,18.30298614501953,934100
2019-04-17,19.06999969482422,19.09000015258789,18.75,18.8799991607666,18.371097564697266,928200
2019-04-18,18.84000015258789,18.889999389648438,18.600000381469727,18.84000015258789,18.332176208496094,1046800
2019-04-22,18.850000381469727,18.915000915527344,18.479999542236328,18.540000915527344,18.040264129638672,890500
2019-04-23,18.59000015258789,19.1299991607666,18.559999465942383,18.889999389648438,18.380826950073242,2631000
2019-04-24,18.8799991607666,19.059999465942383,18.739999771118164,18.770000457763672,18.26406478881836,1323900
2019-04-25,18.709999084472656,18.709999084472656,18.149999618530273,18.280000686645508,17.78727149963379,1222500
2019-04-26,18.309999465942383,18.639999389648438,18.139999389648438,18.440000534057617,17.94295883178711,984700
2019-04-29,18.399999618530273,18.479999542236328,18.280000686645508,18.360000610351562,17.865114212036133,1887400
2019-04-30,18.450000762939453,18.559999465942383,18.280000686645508,18.5,18.0013427734375,3636800
2019-05-01,18.459999084472656,18.579999923706055,17.760000228881836,17.829999923706055,17.349401473999023,2264100
2019-05-02,17.770000457763672,18.190000534057617,16.899999618530273,17.219999313354492,16.755840301513672,2929500
2019-05-03,17.280000686645508,18.100000381469727,17.229999542236328,18.0,17.514816284179688,1798100
2019-05-06,17.6299991607666,18.270000457763672,17.6299991607666,18.0,17.514816284179688,1651900
2019-05-07,17.780000686645508,18.229999542236328,17.780000686645508,18.059999465942383,17.573200225830078,1609400
2019-05-08,18.09000015258789,18.264999389648438,17.959999084472656,18.260000228881836,17.767810821533203,1059100
2019-05-09,18.170000076293945,18.299999237060547,17.93000030517578,18.149999618530273,17.66077423095703,1005400
2019-05-10,18.149999618530273,18.270000457763672,17.809999465942383,18.1299991607666,17.641313552856445,1241900
2019-05-13,17.93000030517578,18.030000686645508,17.65999984741211,17.850000381469727,17.36886215209961,1422200
2019-05-14,17.959999084472656,18.059999465942383,17.71500015258789,17.899999618530273,17.417512893676758,1302500
2019-05-15,17.719999313354492,17.934999465942383,17.690000534057617,17.84000015258789,17.359130859375,634300
2019-05-16,17.889999389648438,18.03499984741211,17.809999465942383,17.860000610351562,17.37859535217285,826900
2019-05-17,17.700000762939453,17.969999313354492,17.639999389648438,17.790000915527344,17.31048011779785,741500
2019-05-20,17.68000030517578,17.829999923706055,17.649999618530273,17.700000762939453,17.2229061126709,608800
2019-05-21,17.920000076293945,18.020000457763672,17.799999237060547,17.959999084472656,17.475894927978516,723500
2019-05-22,17.8799991607666,17.920000076293945,17.729999542236328,17.780000686645508,17.300750732421875,681800
2019-05-23,17.579999923706055,17.709999084472656,17.530000686645508,17.540000915527344,17.067218780517578,923700
2019-05-24,17.719999313354492,17.7450008392334,17.3799991607666,17.690000534057617,17.21317481994629,461000
2019-05-28,17.68000030517578,17.719999313354492,17.40999984741211,17.440000534057617,16.969913482666016,624700
2019-05-29,17.239999771118164,17.690000534057617,17.18199920654297,17.68000030517578,17.20344352722168,1214500
2019-05-30,17.6299991607666,17.709999084472656,17.399999618530273,17.709999084472656,17.336576461791992,1289300
2019-05-31,17.489999771118164,17.670000076293945,17.354999542236328,17.450000762939453,17.08205795288086,1837600
2019-06-03,17.530000686645508,17.96500015258789,17.469999313354492,17.709999084472656,17.336576461791992,1256500
2019-06-04,17.8799991607666,18.34000015258789,17.809999465942383,18.329999923706055,17.943500518798828,641600
2019-06-05,18.40999984741211,18.59000015258789,18.139999389648438,18.579999923706055,18.188230514526367,692200
2019-06-06,18.56999969482422,18.790000915527344,18.450000762939453,18.760000228881836,18.36443519592285,558900
2019-06-07,18.850000381469727,18.920000076293945,18.559999465942383,18.790000915527344,18.39380645751953,570300
2019-06-10,18.899999618530273,19.049999237060547,18.674999237060547,18.81999969482422,18.423171997070312,1197700
2019-06-11,19.0,19.06999969482422,18.8799991607666,18.940000534057617,18.54064178466797,605400
2019-06-12,19.0,19.170000076293945,18.90999984741211,19.1299991607666,18.726633071899414,1127400
2019-06-13,19.209999084472656,19.290000915527344,19.059999465942383,19.25,18.844104766845703,832300
2019-06-14,19.190000534057617,19.31999969482422,18.979999542236328,19.15999984741211,18.75600242614746,850700
2019-06-17,19.1200008392334,19.290000915527344,18.959999084472656,19.18000030517578,18.775583267211914,970500
2019-06-18,19.290000915527344,19.5,19.1299991607666,19.1299991607666,18.726633071899414,775400
2019-06-19,19.170000076293945,19.280000686645508,19.024999618530273,19.219999313354492,18.81473731994629,650200
2019-06-20,19.450000762939453,19.459999084472656,18.950000762939453,19.100000381469727,18.697265625,1326900
2019-06-21,19.059999465942383,19.110000610351562,18.93000030517578,19.010000228881836,18.60916519165039,1136200
2019-06-24,19.010000228881836,19.104999542236328,18.885000228881836,18.920000076293945,18.52106285095215,535100
2019-06-25,18.899999618530273,19.049999237060547,18.799999237060547,18.940000534057617,18.54064178466797,663400
2019-06-26,18.979999542236328,19.149999618530273,18.93000030517578,19.100000381469727,18.697265625,1265600
2019-06-27,19.170000076293945,19.559999465942383,19.170000076293945,19.540000915527344,19.127992630004883,897500
2019-06-28,19.6299991607666,19.790000915527344,19.5,19.530000686645508,19.118202209472656,2106000
2019-07-01,19.959999084472656,20.469999313354492,19.834999084472656,20.110000610351562,19.685972213745117,1862400
2019-07-02,20.110000610351562,20.229999542236328,19.90999984741211,20.100000381469727,19.67618179321289,840700
2019-07-03,20.15999984741211,20.469999313354492,20.100000381469727,20.459999084472656,20.028589248657227,587800
2019-07-05,20.389999389648438,20.5,20.270000457763672,20.469999313354492,20.038379669189453,471400
2019-07-08,20.440000534057617,20.4950008392334,20.014999389648438,20.100000381469727,19.67618179321289,1445900
2019-07-09,20.010000228881836,20.06999969482422,19.844999313354492,20.020000457763672,19.597867965698242,510800
2019-07-10,20.139999389648438,20.239999771118164,19.920000076293945,19.989999771118164,19.568500518798828,584700
2019-07-11,20.0,20.030000686645508,19.829999923706055,19.969999313354492,19.548921585083008,559000
2019-07-12,20.020000457763672,20.1299991607666,19.8799991607666,20.030000686645508,19.60765838623047,809800
2019-07-15,20.1200008392334,20.15999984741211,19.834999084472656,19.940000534057617,19.51955795288086,685500
2019-07-16,19.920000076293945,20.530000686645508,19.87700080871582,20.3799991607666,19.95027732849121,1571500
2019-07-17,20.360000610351562,20.450000762939453,19.90999984741211,19.969999313354492,19.548921585083008,1283900
2019-07-18,19.940000534057617,20.219999313354492,19.700000762939453,20.149999618530273,19.72512435913086,598000
2019-07-19,20.200000762939453,20.43000030517578,20.1299991607666,20.149999618530273,19.72512435913086,537900
2019-07-22,20.200000762939453,20.290000915527344,19.940000534057617,20.010000228881836,19.58808135986328,478100
2019-07-23,20.110000610351562,20.360000610351562,20.110000610351562,20.290000915527344,19.8621768951416,597700
2019-07-24,20.170000076293945,20.350000381469727,19.989999771118164,20.270000457763672,19.84259605407715,1535500
2019-07-25,20.200000762939453,20.459999084472656,20.1200008392334,20.280000686645508,19.852388381958008,583200
2019-07-26,20.280000686645508,20.53499984741211,20.200000762939453,20.420000076293945,19.98943519592285,810400
2019-07-29,20.329999923706055,20.440000534057617,20.1299991607666,20.18000030517578,19.754493713378906,974700
2019-07-30,20.030000686645508,20.459999084472656,20.0,20.290000915527344,19.8621768951416,1078300
2019-07-31,20.329999923706055,20.579999923706055,20.15999984741211,20.190000534057617,19.764284133911133,1419300
2019-08-01,20.959999084472656,22.18000030517578,20.959999084472656,21.649999618530273,21.193498611450195,3781800
2019-08-02,21.649999618530273,21.809999465942383,21.510000228881836,21.719999313354492,21.26202392578125,1598800
2019-08-05,21.450000762939453,21.770000457763672,21.350000381469727,21.739999771118164,21.281600952148438,1664800
2019-08-06,21.780000686645508,21.94499969482422,21.530000686645508,21.899999618530273,21.438228607177734,718300
2019-08-07,21.709999084472656,22.325000762939453,21.690000534057617,22.25,21.780847549438477,1164700
2019-08-08,22.350000381469727,23.0,22.325000762939453,22.8799991607666,22.397563934326172,2132400
2019-08-09,22.799999237060547,22.90999984741211,22.219999313354492,22.25,21.780847549438477,1605000
2019-08-12,22.139999389648438,22.424999237060547,21.90999984741211,22.020000457763672,21.55569839477539,1707800
2019-08-13,22.030000686645508,22.395000457763672,21.959999084472656,22.15999984741211,21.692747116088867,1072300
2019-08-14,21.969999313354492,22.170000076293945,21.8799991607666,21.959999084472656,21.49696159362793,1341300
2019-08-15,22.06999969482422,22.110000610351562,21.690000534057617,21.829999923706055,21.369705200195312,1435500
2019-08-16,21.920000076293945,22.31999969482422,21.875,22.100000381469727,21.63401222229004,1202200
2019-08-19,22.399999618530273,22.48699951171875,22.200000762939453,22.239999771118164,21.771059036254883,513900
2019-08-20,22.229999542236328,22.229999542236328,22.030000686645508,22.06999969482422,21.604642868041992,855000
2019-08-21,22.15999984741211,22.549999237060547,22.15999984741211,22.420000076293945,21.947261810302734,1594200
2019-08-22,22.510000228881836,22.600000381469727,22.360000610351562,22.3799991607666,21.908105850219727,855700
2019-08-23,22.209999084472656,22.40999984741211,21.979999542236328,22.030000686645508,21.565486907958984,775800
2019-08-26,22.25,22.350000381469727,22.030000686645508,22.350000381469727,21.878740310668945,964200
2019-08-27,22.479999542236328,22.540000915527344,22.09000015258789,22.110000610351562,21.643800735473633,743100
2019-08-28,22.15999984741211,22.3700008392334,22.040000915527344,22.09000015258789,21.624221801757812,1540900
2019-08-29,22.15999984741211,22.399999618530273,22.110000610351562,22.260000228881836,21.89570426940918,2129400
2019-08-30,22.43000030517578,22.68000030517578,22.329999923706055,22.600000381469727,22.230138778686523,1780100
2019-09-03,22.489999771118164,22.579999923706055,22.1299991607666,22.190000534057617,21.82685089111328,3177200
2019-09-04,22.420000076293945,22.549999237060547,22.31999969482422,22.34000015258789,21.974395751953125,961800
2019-09-05,22.540000915527344,22.610000610351562,22.350000381469727,22.450000762939453,22.082595825195312,1805200
2019-09-06,22.450000762939453,22.729999542236328,22.40999984741211,22.5,22.13177490234375,762000
2019-09-09,22.6200008392334,22.68000030517578,22.049999237060547,22.139999389648438,21.777667999267578,847300
2019-09-10,22.079999923706055,22.170000076293945,21.790000915527344,22.110000610351562,21.748159408569336,1404900
2019-09-11,22.139999389648438,22.469999313354492,21.959999084472656,22.440000534057617,22.0727596282959,668700
2019-09-12,22.510000228881836,22.600000381469727,22.239999771118164,22.31999969482422,21.954721450805664,624400
2019-09-13,22.399999618530273,22.5,22.225000381469727,22.25,21.885868072509766,590400
2019-09-16,22.049999237060547,22.100000381469727,21.6200008392334,21.90999984741211,21.551433563232422,1264200
2019-09-17,21.90999984741211,21.959999084472656,21.690000534057617,21.950000762939453,21.590778350830078,1024800
2019-09-18,21.920000076293945,22.239999771118164,21.77199935913086,22.010000228881836,21.649797439575195,812100
2019-09-19,21.950000762939453,22.235000610351562,21.889999389648438,22.059999465942383,21.698976516723633,772500
2019-09-20,22.18000030517578,22.229999542236328,21.915000915527344,22.030000686645508,21.66946792602539,2359900
2019-09-23,21.8799991607666,22.229999542236328,21.809999465942383,22.010000228881836,21.649797439575195,920200
2019-09-24,22.049999237060547,22.18000030517578,21.78499984741211,21.81999969482422,21.46290397644043,850700
2019-09-25,21.780000686645508,22.149999618530273,21.780000686645508,22.030000686645508,21.66946792602539,845600
2019-09-26,21.950000762939453,22.209999084472656,21.875,22.100000381469727,21.738325119018555,585100
2019-09-27,22.15999984741211,22.253999710083008,21.834999084472656,21.8799991607666,21.521921157836914,550900
2019-09-30,21.950000762939453,22.1299991607666,21.829999923706055,22.030000686645508,21.66946792602539,842000
2019-10-01,22.1200008392334,22.3799991607666,21.815000534057617,21.860000610351562,21.50225067138672,603400
2019-10-02,21.690000534057617,21.739999771118164,21.209999084472656,21.440000534057617,21.08912467956543,725400
2019-10-03,21.34000015258789,21.450000762939453,21.079999923706055,21.3799991607666,21.03010368347168,605900
2019-10-04,21.399999618530273,21.600000381469727,21.399999618530273,21.540000915527344,21.187488555908203,529200
2019-10-07,21.530000686645508,21.670000076293945,21.3799991607666,21.450000762939453,21.098960876464844,547300
2019-10-08,21.270000457763672,21.639999389648438,21.219999313354492,21.5,21.148141860961914,792300
2019-10-09,21.690000534057617,21.719999313354492,21.3799991607666,21.5,21.148141860961914,529700
2019-10-10,21.530000686645508,21.850000381469727,21.5,21.780000686645508,21.423559188842773,754300
2019-10-11,21.989999771118164,22.15999984741211,21.80500030517578,21.8700008392334,21.512086868286133,924200
2019-10-14,21.780000686645508,21.899999618530273,21.540000915527344,21.579999923706055,21.22683334350586,350400
2019-10-15,21.600000381469727,21.90999984741211,21.5,21.860000610351562,21.50225067138672,619300
2019-10-16,21.8700008392334,22.079999923706055,21.850000381469727,21.959999084472656,21.60061264038086,705900
2019-10-17,22.06999969482422,22.1200008392334,21.8799991607666,21.969999313354492,21.610448837280273,529700
2019-10-18,21.940000534057617,22.0,21.719999313354492,21.889999389648438,21.53175926208496,577300
2019-10-21,22.0,22.274999618530273,21.90999984741211,21.93000030517578,21.57110595703125,991400
2019-10-22,21.90999984741211,21.979999542236328,21.770000457763672,21.889999389648438,21.53175926208496,317000
2019-10-23,21.8700008392334,21.920000076293945,21.579999923706055,21.639999389648438,21.285850524902344,463400
2019-10-24,21.75,21.829999923706055,21.315000534057617,21.510000228881836,21.157978057861328,500200
2019-10-25,21.549999237060547,21.670000076293945,21.450000762939453,21.450000762939453,21.098960876464844,570400
2019-10-28,21.559999465942383,21.729999542236328,21.514999389648438,21.520000457763672,21.167816162109375,705900
2019-10-29,21.43000030517578,21.690000534057617,21.329999923706055,21.639999389648438,21.285850524902344,1154700
2019-10-30,21.56999969482422,21.59000015258789,21.084999084472656,21.31999969482422,20.971086502075195,653100
2019-10-31,21.229999542236328,21.350000381469727,20.9950008392334,21.34000015258789,20.990758895874023,921800
2019-11-01,21.459999084472656,21.649999618530273,21.420000076293945,21.469999313354492,21.118633270263672,586800
2019-11-04,21.600000381469727,21.93000030517578,21.540000915527344,21.84000015258789,21.48257827758789,761600
2019-11-05,21.84000015258789,22.079999923706055,21.84000015258789,21.989999771118164,21.630123138427734,523600
2019-11-06,22.0,22.295000076293945,21.93000030517578,22.1200008392334,21.75799560546875,1019300
2019-11-07,22.739999771118164,23.899999618530273,22.540000915527344,22.959999084472656,22.584247589111328,1802700
2019-11-08,22.90999984741211,23.530000686645508,22.860000610351562,23.190000534057617,22.810483932495117,1026900
2019-11-11,23.0,23.600000381469727,22.950000762939453,23.579999923706055,23.194101333618164,657700
2019-11-12,23.56999969482422,23.670000076293945,23.100000381469727,23.190000534057617,22.810483932495117,519200
2019-11-13,22.979999542236328,23.09000015258789,22.889999389648438,23.010000228881836,22.63343048095703,1308900
2019-11-14,22.93000030517578,23.200000762939453,22.93000030517578,23.010000228881836,22.63343048095703,621300
2019-11-15,23.200000762939453,23.31999969482422,23.010000228881836,23.049999237060547,22.672775268554688,627100
2019-11-18,23.040000915527344,23.100000381469727,22.860000610351562,23.059999465942383,22.6826114654541,477400
2019-11-19,23.1299991607666,23.3700008392334,23.010000228881836,23.190000534057617,22.810483932495117,695100
2019-11-20,23.110000610351562,23.3700008392334,22.959999084472656,23.049999237060547,22.672775268554688,791100
2019-11-21,23.06999969482422,23.1299991607666,22.860000610351562,23.0,22.623594284057617,482900
2019-11-22,22.8799991607666,23.149999618530273,22.809999465942383,23.030000686645508,22.653104782104492,570900
2019-11-25,23.06999969482422,23.149999618530273,22.905000686645508,22.979999542236328,22.60392189025879,678500
2019-11-26,22.989999771118164,23.097999572753906,22.8700008392334,22.979999542236328,22.60392189025879,751700
2019-11-27,22.850000381469727,23.024999618530273,22.809999465942383,22.979999542236328,22.715621948242188,596000
2019-11-29,22.959999084472656,22.989999771118164,22.6200008392334,22.649999618530273,22.389415740966797,304600
2019-12-02,22.68000030517578,22.75,22.489999771118164,22.510000228881836,22.251028060913086,621200
2019-12-03,22.360000610351562,22.399999618530273,22.209999084472656,22.34000015258789,22.082984924316406,725800
2019-12-04,22.350000381469727,22.59000015258789,22.34000015258789,22.350000381469727,22.092870712280273,897600
2019-12-05,22.440000534057617,22.520000457763672,22.264999389648438,22.420000076293945,22.162063598632812,960500
2019-12-06,22.59000015258789,22.690000534057617,22.3700008392334,22.3799991607666,22.12252426147461,1190700
2019-12-09,22.350000381469727,22.594999313354492,22.200000762939453,22.209999084472656,21.954477310180664,753500
2019-12-10,22.15999984741211,22.239999771118164,22.020000457763672,22.110000610351562,21.85563087463379,893500
2019-12-11,22.219999313354492,22.360000610351562,22.049999237060547,22.239999771118164,21.984134674072266,1219200
2019-12-12,22.290000915527344,22.291000366210938,22.040000915527344,22.139999389648438,21.885284423828125,1037100
2019-12-13,22.110000610351562,22.110000610351562,21.139999389648438,21.40999984741211,21.16368293762207,1622700
2019-12-16,21.549999237060547,21.709999084472656,21.270000457763672,21.290000915527344,21.04506492614746,1952400
2019-12-17,21.40999984741211,21.549999237060547,21.280000686645508,21.40999984741211,21.16368293762207,1982600
2019-12-18,21.43000030517578,21.469999313354492,21.010000228881836,21.389999389648438,21.14391326904297,2092400
2019-12-19,21.450000762939453,21.674999237060547,21.40999984741211,21.6200008392334,21.37126922607422,1799600
2019-12-20,21.780000686645508,21.889999389648438,21.4950008392334,21.59000015258789,21.341611862182617,2243200
2019-12-23,21.600000381469727,21.68000030517578,21.361000061035156,21.450000762939453,21.203224182128906,648400
2019-12-24,21.389999389648438,21.450000762939453,21.280000686645508,21.40999984741211,21.16368293762207,326400
2019-12-26,21.450000762939453,21.549999237060547,21.31999969482422,21.520000457763672,21.272418975830078,478600
2019-12-27,21.549999237060547,21.57200050354004,21.329999923706055,21.34000015258789,21.0944881439209,426300
2019-12-30,21.31999969482422,21.43000030517578,21.235000610351562,21.350000381469727,21.104373931884766,669000
2019-12-31,21.280000686645508,21.540000915527344,21.280000686645508,21.40999984741211,21.16368293762207,758300
2020-01-02,21.450000762939453,21.56999969482422,20.889999389648438,21.18000030517578,20.936330795288086,1041000
2020-01-03,21.059999465942383,21.170000076293945,20.760000228881836,21.100000381469727,20.857250213623047,1214700
2020-01-06,21.0,21.15999984741211,20.8700008392334,21.059999465942383,20.81770896911621,977400
2020-01-07,20.979999542236328,21.184999465942383,20.899999618530273,21.139999389648438,20.89678955078125,1507400
2020-01-08,21.09000015258789,21.274999618530273,21.06999969482422,21.200000762939453,20.956100463867188,2434600
2020-01-09,21.280000686645508,21.350000381469727,21.010000228881836,21.149999618530273,20.906673431396484,1085900
2020-01-10,21.200000762939453,21.229999542236328,20.94499969482422,21.059999465942383,20.81770896911621,855600
2020-01-13,21.030000686645508,21.229999542236328,20.975000381469727,21.1200008392334,20.87702178955078,711100
2020-01-14,21.040000915527344,21.149999618530273,20.969999313354492,21.09000015258789,20.84736442565918,1406500
2020-01-15,21.100000381469727,21.350000381469727,21.100000381469727,21.290000915527344,21.04506492614746,783500
2020-01-16,21.3700008392334,21.51099967956543,21.25,21.420000076293945,21.173568725585938,522000
2020-01-17,21.389999389648438,21.389999389648438,21.1299991607666,21.329999923706055,21.08460235595703,863000
2020-01-21,21.290000915527344,21.3700008392334,21.1299991607666,21.190000534057617,20.94621467590332,1029300
2020-01-22,20.950000762939453,21.299999237060547,20.65999984741211,21.139999389648438,20.89678955078125,1298300
2020-01-23,21.0,21.100000381469727,20.809999465942383,21.059999465942383,20.81770896911621,964600
2020-01-24,21.030000686645508,21.059999465942383,20.790000915527344,20.940000534057617,20.6990909576416,1012000
2020-01-27,20.700000762939453,20.84000015258789,20.690000534057617,20.719999313354492,20.48162078857422,1058600
2020-01-28,20.809999465942383,20.834999084472656,20.694000244140625,20.770000457763672,20.531047821044922,611500
2020-01-29,20.81999969482422,20.889999389648438,20.739999771118164,20.770000457763672,20.531047821044922,777100
2020-01-30,20.610000610351562,21.149999618530273,20.510000228881836,21.059999465942383,20.81770896911621,1110800
