Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,32.06999969482422,32.279998779296875,31.889999389648438,32.06999969482422,26.900972366333008,41900
2012-07-12,31.110000610351562,31.329999923706055,30.920000076293945,31.190000534057617,26.162811279296875,85600
2012-07-13,31.110000610351562,31.530000686645508,31.110000610351562,31.420000076293945,26.35573959350586,92100
2012-07-16,31.100000381469727,31.100000381469727,30.850000381469727,31.010000228881836,26.011823654174805,70500
2012-07-17,31.540000915527344,31.75,31.280000686645508,31.700000762939453,26.59061050415039,155100
2012-07-18,30.860000610351562,31.350000381469727,30.860000610351562,31.18000030517578,26.154422760009766,273700
2012-07-19,30.559999465942383,30.65999984741211,30.479999542236328,30.479999542236328,25.567249298095703,435800
2012-07-20,30.139999389648438,30.209999084472656,29.799999237060547,29.889999389648438,25.072345733642578,221200
2012-07-23,28.649999618530273,28.889999389648438,28.360000610351562,28.84000015258789,24.19158363342285,170100
2012-07-24,28.889999389648438,29.059999465942383,28.75,29.059999465942383,24.376121520996094,200000
2012-07-25,28.940000534057617,29.09000015258789,28.829999923706055,28.899999618530273,24.241910934448242,156000
2012-07-26,29.829999923706055,30.049999237060547,29.360000610351562,29.979999542236328,25.14784049987793,323000
2012-07-27,30.15999984741211,31.110000610351562,30.09000015258789,30.969999313354492,25.978269577026367,154200
2012-07-30,31.040000915527344,31.239999771118164,30.979999542236328,31.049999237060547,26.04537582397461,132300
2012-07-31,31.690000534057617,31.729999542236328,31.280000686645508,31.329999923706055,26.280244827270508,144700
2012-08-01,31.440000534057617,31.440000534057617,31.110000610351562,31.1200008392334,26.104095458984375,122800
2012-08-02,30.8700008392334,31.139999389648438,30.559999465942383,30.700000762939453,25.751789093017578,107800
2012-08-03,31.1299991607666,31.510000228881836,31.1299991607666,31.360000610351562,26.305410385131836,136500
2012-08-06,31.469999313354492,31.68000030517578,31.399999618530273,31.510000228881836,26.43123435974121,87400
2012-08-07,31.510000228881836,31.860000610351562,31.510000228881836,31.610000610351562,26.51511573791504,72400
2012-08-08,31.850000381469727,32.189998626708984,31.850000381469727,32.029998779296875,26.867416381835938,46700
2012-08-09,32.91999816894531,33.16999816894531,32.849998474121094,32.869998931884766,27.5720272064209,140100
2012-08-10,32.97999954223633,33.38999938964844,32.93000030517578,33.34000015258789,27.966278076171875,68900
2012-08-13,32.970001220703125,33.029998779296875,32.72999954223633,32.90999984741211,27.605581283569336,55800
2012-08-14,33.189998626708984,33.27000045776367,33.0,33.130001068115234,27.79012680053711,70000
2012-08-15,32.97999954223633,33.040000915527344,32.79999923706055,32.88999938964844,27.588804244995117,93700
2012-08-16,33.060001373291016,33.45000076293945,33.02000045776367,33.38999938964844,28.008216857910156,79700
2012-08-17,32.939998626708984,33.0,32.84000015258789,32.9900016784668,27.67268943786621,102700
2012-08-20,33.02000045776367,33.27000045776367,32.959999084472656,33.18000030517578,27.83206558227539,110300
2012-08-21,33.22999954223633,33.58000183105469,33.16999816894531,33.279998779296875,27.91594696044922,136300
2012-08-22,32.939998626708984,33.25,32.83000183105469,33.16999816894531,27.823673248291016,108400
2012-08-23,33.880001068115234,33.97999954223633,33.58000183105469,33.63999938964844,28.21792221069336,103100
2012-08-24,32.439998626708984,32.63999938964844,32.29999923706055,32.470001220703125,27.236499786376953,137100
2012-08-27,33.61000061035156,33.63999938964844,33.34000015258789,33.36000061035156,27.983055114746094,129400
2012-08-28,33.34000015258789,33.66999816894531,33.20000076293945,33.279998779296875,27.91594696044922,294800
2012-08-29,33.400001525878906,33.459999084472656,33.18000030517578,33.43000030517578,28.04176902770996,314600
2012-08-30,33.0,33.08000183105469,32.83000183105469,32.97999954223633,27.6643009185791,149600
2012-08-31,32.529998779296875,32.61000061035156,32.279998779296875,32.36000061035156,27.14423179626465,139100
2012-09-04,32.22999954223633,32.349998474121094,32.0,32.189998626708984,27.001630783081055,82900
2012-09-05,31.84000015258789,31.84000015258789,31.649999618530273,31.809999465942383,26.682878494262695,60400
2012-09-06,32.16999816894531,32.720001220703125,32.16999816894531,32.66999816894531,27.404264450073242,208700
2012-09-07,33.79999923706055,34.09000015258789,33.0,33.93000030517578,28.461179733276367,178500
2012-09-10,33.900001525878906,33.9900016784668,33.689998626708984,33.70000076293945,28.268251419067383,101800
2012-09-11,33.84000015258789,34.029998779296875,33.75,33.9900016784668,28.51150894165039,82000
2012-09-12,34.349998474121094,34.599998474121094,34.31999969482422,34.540000915527344,28.972858428955078,105200
2012-09-13,34.380001068115234,35.560001373291016,34.189998626708984,35.5,29.778127670288086,310400
2012-09-14,36.5,36.7599983215332,36.279998779296875,36.349998474121094,30.491121292114258,267900
2012-09-17,36.84000015258789,36.869998931884766,36.459999084472656,36.47999954223633,30.600168228149414,189100
2012-09-18,36.47999954223633,36.56999969482422,36.38999938964844,36.4900016784668,30.608558654785156,103300
2012-09-19,37.27000045776367,37.27000045776367,36.900001525878906,37.06999969482422,31.095073699951172,154100
2012-09-20,36.65999984741211,36.869998931884766,36.459999084472656,36.75,30.826650619506836,87000
2012-09-21,36.65999984741211,36.790000915527344,36.380001068115234,36.43000030517578,30.558231353759766,95200
2012-09-24,35.29999923706055,35.529998779296875,35.22999954223633,35.47999954223633,29.7613525390625,132500
2012-09-25,35.59000015258789,35.650001525878906,34.91999816894531,34.91999816894531,29.291606903076172,97200
2012-09-26,34.939998626708984,34.9900016784668,34.70000076293945,34.84000015258789,29.224506378173828,94200
2012-09-27,35.220001220703125,35.54999923706055,35.029998779296875,35.459999084472656,29.74457359313965,56600
2012-09-28,35.34000015258789,35.400001525878906,35.06999969482422,35.290000915527344,29.601972579956055,71500
2012-10-01,35.5,35.9900016784668,35.45000076293945,35.619998931884766,29.878786087036133,134300
2012-10-02,35.38999938964844,35.43000030517578,34.70000076293945,34.869998931884766,29.249670028686523,108900
2012-10-03,34.959999084472656,35.040000915527344,34.68000030517578,34.91999816894531,29.291606903076172,115000
2012-10-04,34.70000076293945,34.79999923706055,34.54999923706055,34.75,29.149011611938477,142000
2012-10-05,34.7599983215332,35.029998779296875,34.72999954223633,34.869998931884766,29.249670028686523,126400
2012-10-08,34.380001068115234,34.54999923706055,34.2599983215332,34.529998779296875,28.9644718170166,105200
2012-10-09,34.689998626708984,34.689998626708984,33.97999954223633,34.029998779296875,28.545059204101562,79700
2012-10-10,33.650001525878906,33.68000030517578,33.380001068115234,33.459999084472656,28.066932678222656,124800
2012-10-11,33.75,33.970001220703125,33.619998931884766,33.619998931884766,28.201147079467773,189000
2012-10-12,33.70000076293945,33.81999969482422,33.5,33.630001068115234,28.20953369140625,118500
2012-10-15,34.09000015258789,34.310001373291016,33.95000076293945,34.2599983215332,28.73798942565918,84300
2012-10-16,34.5099983215332,34.9900016784668,34.5099983215332,34.939998626708984,29.308387756347656,156300
2012-10-17,35.09000015258789,35.36000061035156,35.0099983215332,35.25,29.568424224853516,132100
2012-10-18,35.25,35.54999923706055,35.15999984741211,35.540000915527344,29.811681747436523,220500
2012-10-19,35.2400016784668,35.2400016784668,34.630001068115234,34.63999938964844,29.056739807128906,129800
2012-10-22,35.22999954223633,35.369998931884766,34.9900016784668,35.209999084472656,29.534866333007812,45000
2012-10-23,33.970001220703125,33.9900016784668,33.720001220703125,33.849998474121094,28.394071578979492,107800
2012-10-24,34.20000076293945,34.20000076293945,33.900001525878906,33.939998626708984,28.469566345214844,71600
2012-10-25,34.20000076293945,34.220001220703125,33.869998931884766,34.029998779296875,28.545059204101562,117200
2012-10-26,33.93000030517578,33.97999954223633,33.650001525878906,33.68000030517578,28.251474380493164,254100
2012-10-31,33.959999084472656,34.09000015258789,33.79999923706055,34.04999923706055,28.56183624267578,141100
2012-11-01,33.40999984741211,33.81999969482422,33.380001068115234,33.75,28.310192108154297,123800
2012-11-02,34.22999954223633,34.22999954223633,33.81999969482422,33.83000183105469,28.377300262451172,44400
2012-11-05,33.79999923706055,34.099998474121094,33.75,34.09000015258789,28.59539031982422,47300
2012-11-06,34.15999984741211,34.560001373291016,34.15999984741211,34.400001525878906,28.855426788330078,50500
2012-11-07,33.79999923706055,33.849998474121094,33.38999938964844,33.5099983215332,28.10887336730957,205800
2012-11-08,33.22999954223633,33.2400016784668,32.72999954223633,32.75,27.471372604370117,183500
2012-11-09,33.09000015258789,33.290000915527344,32.88999938964844,33.04999923706055,27.723018646240234,102800
2012-11-12,32.959999084472656,33.0,32.81999969482422,32.95000076293945,27.639137268066406,57400
2012-11-13,32.470001220703125,32.849998474121094,32.470001220703125,32.58000183105469,27.328773498535156,163200
2012-11-14,32.58000183105469,32.58000183105469,31.959999084472656,32.060001373291016,26.89258575439453,251500
2012-11-15,32.220001220703125,32.349998474121094,32.09000015258789,32.290000915527344,27.08551597595215,78400
2012-11-16,32.0,32.130001068115234,31.709999084472656,32.09000015258789,26.917747497558594,135400
2012-11-19,32.380001068115234,32.54999923706055,32.349998474121094,32.54999923706055,27.303607940673828,160300
2012-11-20,32.279998779296875,32.540000915527344,32.22999954223633,32.540000915527344,27.29521942138672,120100
2012-11-21,31.780000686645508,32.040000915527344,31.780000686645508,32.0,26.842256546020508,80400
2012-11-23,32.2599983215332,32.34000015258789,32.18000030517578,32.279998779296875,27.077125549316406,32000
2012-11-26,31.790000915527344,31.889999389648438,31.770000457763672,31.889999389648438,26.749984741210938,83600
2012-11-27,32.2599983215332,32.34000015258789,32.06999969482422,32.11000061035156,26.934528350830078,101600
2012-11-28,31.68000030517578,31.8700008392334,31.299999237060547,31.8700008392334,26.73320960998535,121900
2012-11-29,32.58000183105469,32.75,32.45000076293945,32.61000061035156,27.35393524169922,70400
2012-11-30,33.0,33.06999969482422,32.79999923706055,32.869998931884766,27.5720272064209,119300
2012-12-03,32.9900016784668,33.0099983215332,32.650001525878906,32.65999984741211,27.395877838134766,67300
2012-12-04,32.4900016784668,32.58000183105469,32.41999816894531,32.529998779296875,27.286828994750977,72900
2012-12-05,32.790000915527344,33.29999923706055,32.779998779296875,33.130001068115234,27.79012680053711,349500
2012-12-06,33.209999084472656,33.45000076293945,33.13999938964844,33.45000076293945,28.05854606628418,402000
2012-12-07,33.540000915527344,33.70000076293945,33.439998626708984,33.66999816894531,28.243083953857422,209500
2012-12-10,33.29999923706055,33.5,33.18000030517578,33.5,28.10048484802246,283200
2012-12-11,33.79999923706055,34.13999938964844,33.77000045776367,34.099998474121094,28.603778839111328,123700
2012-12-12,34.060001373291016,34.400001525878906,34.060001373291016,34.150001525878906,28.645721435546875,89400
2012-12-13,34.84000015258789,34.97999954223633,34.720001220703125,34.81999969482422,29.20772933959961,145300
2012-12-14,34.91999816894531,34.91999816894531,34.709999084472656,34.81999969482422,29.20772933959961,69000
2012-12-17,34.93000030517578,35.099998474121094,34.88999938964844,35.040000915527344,29.392271041870117,172300
2012-12-18,35.349998474121094,35.59000015258789,35.33000183105469,35.540000915527344,29.811681747436523,226500
2012-12-19,35.5,35.790000915527344,35.31999969482422,35.75,29.98783302307129,412300
2012-12-20,35.619998931884766,36.09000015258789,35.540000915527344,36.09000015258789,30.27303123474121,588300
2012-12-21,35.56999969482422,35.68000030517578,35.4900016784668,35.66999816894531,29.920724868774414,112900
2012-12-24,35.20000076293945,35.29999923706055,35.150001525878906,35.209999084472656,29.534866333007812,60400
2012-12-26,35.209999084472656,35.36000061035156,35.0,35.20000076293945,29.52648162841797,248400
2012-12-27,35.150001525878906,35.150001525878906,34.75,35.09000015258789,29.43421173095703,113100
2012-12-28,35.38999938964844,35.540000915527344,35.0099983215332,35.099998474121094,29.442598342895508,117900
2012-12-31,35.150001525878906,35.900001525878906,34.97999954223633,35.900001525878906,30.113656997680664,98600
2013-01-02,36.5099983215332,36.93000030517578,36.5099983215332,36.83000183105469,30.893756866455078,215500
2013-01-03,36.90999984741211,36.959999084472656,36.709999084472656,36.790000915527344,30.86020278930664,127100
2013-01-04,36.66999816894531,36.79999923706055,36.45000076293945,36.70000076293945,30.784713745117188,127100
2013-01-07,37.04999923706055,37.279998779296875,36.970001220703125,37.130001068115234,31.145404815673828,150100
2013-01-08,36.400001525878906,36.439998626708984,36.130001068115234,36.279998779296875,30.432405471801758,137000
2013-01-09,36.18000030517578,36.33000183105469,36.06999969482422,36.18000030517578,30.348527908325195,141700
2013-01-10,36.04999923706055,36.41999816894531,36.04999923706055,36.380001068115234,30.516292572021484,101600
2013-01-11,35.95000076293945,36.29999923706055,35.81999969482422,36.29999923706055,30.449182510375977,701000
2013-01-14,36.65999984741211,36.779998779296875,36.599998474121094,36.70000076293945,30.784713745117188,106000
2013-01-15,36.13999938964844,36.41999816894531,36.13999938964844,36.41999816894531,30.54983901977539,144900
2013-01-16,36.369998931884766,36.650001525878906,36.349998474121094,36.599998474121094,30.700828552246094,367400
2013-01-17,36.939998626708984,37.119998931884766,36.86000061035156,36.970001220703125,31.011192321777344,149300
2013-01-18,37.16999816894531,37.279998779296875,37.130001068115234,37.25,31.246057510375977,94900
2013-01-22,37.52000045776367,37.54999923706055,37.2599983215332,37.45000076293945,31.413827896118164,151600
2013-01-23,36.95000076293945,36.959999084472656,36.79999923706055,36.939998626708984,30.986024856567383,197800
2013-01-24,36.81999969482422,36.97999954223633,36.63999938964844,36.880001068115234,30.935701370239258,229100
2013-01-25,36.75,36.75,36.470001220703125,36.68000030517578,30.767932891845703,212000
2013-01-28,37.18000030517578,37.400001525878906,37.119998931884766,37.25,31.246057510375977,189800
2013-01-29,36.61000061035156,36.72999954223633,36.470001220703125,36.540000915527344,30.650501251220703,259400
2013-01-30,36.459999084472656,36.459999084472656,36.11000061035156,36.16999816894531,30.34013557434082,174600
2013-01-31,35.5,35.5,35.22999954223633,35.31999969482422,29.62714195251465,221300
2013-02-01,35.560001373291016,35.75,35.400001525878906,35.68000030517578,29.929115295410156,357500
2013-02-04,35.38999938964844,35.38999938964844,35.08000183105469,35.150001525878906,29.484540939331055,127900
2013-02-05,35.0099983215332,35.310001373291016,34.939998626708984,35.16999816894531,29.50131607055664,202200
2013-02-06,34.459999084472656,34.68000030517578,34.40999984741211,34.650001525878906,29.06513214111328,591500
2013-02-07,34.25,34.400001525878906,34.099998474121094,34.2400016784668,28.721216201782227,149500
2013-02-08,34.66999816894531,34.66999816894531,34.40999984741211,34.61000061035156,29.031578063964844,81300
2013-02-11,34.61000061035156,34.619998931884766,34.400001525878906,34.5099983215332,28.947690963745117,106000
2013-02-12,34.630001068115234,34.90999984741211,34.599998474121094,34.720001220703125,29.12384605407715,96800
2013-02-13,35.16999816894531,35.20000076293945,34.869998931884766,34.91999816894531,29.291606903076172,143800
2013-02-14,34.65999984741211,34.790000915527344,34.599998474121094,34.7599983215332,29.157400131225586,201000
2013-02-15,34.459999084472656,34.52000045776367,34.279998779296875,34.439998626708984,28.888973236083984,232000
2013-02-19,34.83000183105469,34.91999816894531,34.7599983215332,34.79999923706055,29.190950393676758,76600
2013-02-20,35.779998779296875,35.83000183105469,35.130001068115234,35.130001068115234,29.467763900756836,146300
2013-02-21,35.31999969482422,35.349998474121094,34.58000183105469,34.790000915527344,29.182565689086914,174600
2013-02-22,35.630001068115234,35.79999923706055,35.38999938964844,35.5,29.778127670288086,125800
2013-02-25,35.939998626708984,35.939998626708984,34.880001068115234,34.91999816894531,29.291606903076172,153900
2013-02-26,35.400001525878906,35.470001220703125,35.099998474121094,35.349998474121094,29.652301788330078,236500
2013-02-27,35.56999969482422,35.86000061035156,35.5,35.84000015258789,30.06332778930664,155900
2013-02-28,36.189998626708984,36.34000015258789,35.40999984741211,35.43000030517578,29.71940803527832,229500
2013-03-01,35.40999984741211,35.849998474121094,35.36000061035156,35.79999923706055,30.029773712158203,186900
2013-03-04,35.70000076293945,35.81999969482422,35.54999923706055,35.7599983215332,29.9962215423584,127400
2013-03-05,35.70000076293945,35.88999938964844,35.63999938964844,35.779998779296875,30.01299476623535,169200
2013-03-06,36.099998474121094,36.189998626708984,35.970001220703125,36.119998931884766,30.298194885253906,127700
2013-03-07,35.810001373291016,35.959999084472656,35.709999084472656,35.88999938964844,30.10527229309082,129700
2013-03-08,35.619998931884766,35.720001220703125,35.22999954223633,35.400001525878906,29.69424819946289,431700
2013-03-11,35.279998779296875,35.279998779296875,35.06999969482422,35.189998626708984,29.518096923828125,228400
2013-03-12,34.97999954223633,35.0099983215332,34.560001373291016,34.58000183105469,29.00641441345215,207600
2013-03-13,34.38999938964844,34.38999938964844,34.130001068115234,34.220001220703125,28.704439163208008,151100
2013-03-14,34.209999084472656,34.310001373291016,34.11000061035156,34.209999084472656,28.696048736572266,116100
2013-03-15,34.02000045776367,34.08000183105469,33.68000030517578,33.720001220703125,28.285032272338867,187900
2013-03-18,33.599998474121094,33.70000076293945,33.54999923706055,33.560001373291016,28.150815963745117,169300
2013-03-19,33.66999816894531,33.66999816894531,33.0,33.119998931884766,27.78173065185547,250500
2013-03-20,32.97999954223633,33.0099983215332,32.720001220703125,32.83000183105469,27.538476943969727,106800
2013-03-21,32.4900016784668,32.4900016784668,32.15999984741211,32.15999984741211,26.976465225219727,203500
2013-03-22,32.400001525878906,32.540000915527344,32.380001068115234,32.5,27.261667251586914,144000
2013-03-25,32.79999923706055,33.099998474121094,32.650001525878906,32.7599983215332,27.47975730895996,146200
2013-03-26,32.9900016784668,33.16999816894531,32.790000915527344,32.90999984741211,27.605581283569336,201500
2013-03-27,32.90999984741211,33.0,32.83000183105469,32.970001220703125,27.655912399291992,126800
2013-03-28,33.150001525878906,33.2400016784668,32.970001220703125,33.040000915527344,27.71462631225586,104500
2013-04-01,33.2599983215332,33.38999938964844,33.060001373291016,33.189998626708984,27.840452194213867,186400
2013-04-02,33.2599983215332,33.34000015258789,33.02000045776367,33.150001525878906,27.806901931762695,161200
2013-04-03,33.150001525878906,33.380001068115234,32.68000030517578,32.7599983215332,27.47975730895996,164700
2013-04-04,32.70000076293945,32.72999954223633,32.279998779296875,32.40999984741211,27.18617057800293,132300
2013-04-05,31.649999618530273,31.649999618530273,31.329999923706055,31.600000381469727,26.50672721862793,182300
2013-04-08,31.559999465942383,31.559999465942383,31.209999084472656,31.469999313354492,26.397682189941406,173000
2013-04-09,31.479999542236328,31.709999084472656,31.31999969482422,31.540000915527344,26.456398010253906,74000
2013-04-10,32.18000030517578,32.47999954223633,32.16999816894531,32.400001525878906,27.177785873413086,249100
2013-04-11,32.52000045776367,32.720001220703125,32.459999084472656,32.68000030517578,27.41265296936035,118800
2013-04-12,31.8700008392334,31.940000534057617,31.56999969482422,31.65999984741211,26.557056427001953,297200
2013-04-15,31.610000610351562,31.719999313354492,31.1200008392334,31.1200008392334,26.104095458984375,286300
2013-04-16,31.90999984741211,32.13999938964844,31.81999969482422,32.130001068115234,26.95130157470703,144100
2013-04-17,31.270000457763672,31.270000457763672,30.850000381469727,31.079999923706055,26.070541381835938,90600
2013-04-18,31.059999465942383,31.059999465942383,30.649999618530273,30.729999542236328,25.776954650878906,73000
2013-04-19,31.139999389648438,31.18000030517578,31.0,31.049999237060547,26.04537582397461,158900
2013-04-22,31.350000381469727,31.8799991607666,31.350000381469727,31.860000610351562,26.724821090698242,137400
2013-04-23,31.889999389648438,32.27000045776367,31.8799991607666,32.2599983215332,27.060346603393555,326800
2013-04-24,32.18000030517578,32.43000030517578,32.119998931884766,32.22999954223633,27.035184860229492,98200
2013-04-25,32.029998779296875,32.189998626708984,31.950000762939453,32.08000183105469,26.90936279296875,102200
2013-04-26,31.899999618530273,31.899999618530273,31.729999542236328,31.729999542236328,26.615772247314453,75300
2013-04-29,31.719999313354492,32.06999969482422,31.719999313354492,31.959999084472656,26.80870246887207,110000
2013-04-30,32.099998474121094,32.849998474121094,32.099998474121094,32.79999923706055,27.5133113861084,156500
2013-05-01,32.70000076293945,32.790000915527344,32.439998626708984,32.5099983215332,27.270051956176758,93500
2013-05-02,32.02000045776367,32.040000915527344,31.75,32.0099983215332,26.85064125061035,92300
2013-05-03,31.600000381469727,32.040000915527344,31.600000381469727,32.0099983215332,26.85064125061035,208700
2013-05-06,32.09000015258789,32.2599983215332,32.02000045776367,32.2400016784668,27.0435733795166,175300
2013-05-07,32.47999954223633,32.72999954223633,32.38999938964844,32.66999816894531,27.404264450073242,140000
2013-05-08,32.79999923706055,32.81999969482422,32.4900016784668,32.79999923706055,27.5133113861084,200900
2013-05-09,33.119998931884766,33.31999969482422,32.9900016784668,33.099998474121094,27.76495933532715,159300
2013-05-10,32.81999969482422,32.86000061035156,32.41999816894531,32.70000076293945,27.429431915283203,97100
2013-05-13,32.34000015258789,32.38999938964844,32.189998626708984,32.27000045776367,27.068737030029297,90900
2013-05-14,32.459999084472656,32.66999816894531,32.439998626708984,32.560001373291016,27.311994552612305,89400
2013-05-15,32.619998931884766,32.83000183105469,32.619998931884766,32.79999923706055,27.5133113861084,97000
2013-05-16,32.869998931884766,33.20000076293945,32.86000061035156,32.91999816894531,27.613969802856445,107700
2013-05-17,33.13999938964844,33.13999938964844,32.88999938964844,32.970001220703125,27.655912399291992,93600
2013-05-20,33.290000915527344,33.47999954223633,33.25,33.459999084472656,28.066932678222656,37600
2013-05-21,33.27000045776367,33.34000015258789,32.970001220703125,33.150001525878906,27.806901931762695,179200
2013-05-22,33.52000045776367,33.86000061035156,33.18000030517578,33.2599983215332,27.899168014526367,375100
2013-05-23,32.630001068115234,32.84000015258789,32.529998779296875,32.84000015258789,27.546865463256836,116400
2013-05-24,32.959999084472656,33.040000915527344,32.86000061035156,32.9900016784668,27.67268943786621,113900
2013-05-28,33.2599983215332,33.369998931884766,33.20000076293945,33.20000076293945,27.848838806152344,368800
2013-05-29,33.029998779296875,33.119998931884766,32.939998626708984,33.099998474121094,27.76495933532715,67300
2013-05-30,33.119998931884766,33.279998779296875,33.119998931884766,33.20000076293945,27.848838806152344,114500
2013-05-31,32.63999938964844,32.779998779296875,32.5099983215332,32.650001525878906,27.387489318847656,243100
2013-06-03,32.970001220703125,33.2599983215332,32.90999984741211,33.2599983215332,27.899168014526367,110900
2013-06-04,32.91999816894531,32.9900016784668,32.70000076293945,32.849998474121094,27.555252075195312,238000
2013-06-05,32.689998626708984,32.689998626708984,32.060001373291016,32.150001525878906,26.968080520629883,145000
2013-06-06,32.220001220703125,32.2599983215332,31.950000762939453,32.22999954223633,27.035184860229492,92700
2013-06-07,32.380001068115234,32.529998779296875,32.150001525878906,32.470001220703125,27.236499786376953,58300
2013-06-10,32.459999084472656,32.459999084472656,32.130001068115234,32.209999084472656,27.01840591430664,123300
2013-06-11,31.639999389648438,32.099998474121094,31.639999389648438,31.920000076293945,26.775150299072266,119000
2013-06-12,32.20000076293945,32.20000076293945,31.579999923706055,31.6299991607666,26.531888961791992,74100
2013-06-13,31.389999389648438,31.84000015258789,31.329999923706055,31.790000915527344,26.666105270385742,93400
2013-06-14,31.670000076293945,31.670000076293945,31.200000762939453,31.290000915527344,26.246694564819336,160900
2013-06-17,31.729999542236328,31.729999542236328,31.34000015258789,31.440000534057617,26.37251853942871,90500
2013-06-18,31.399999618530273,31.479999542236328,31.209999084472656,31.329999923706055,26.280244827270508,62900
2013-06-19,31.350000381469727,31.40999984741211,30.6299991607666,30.649999618530273,25.709848403930664,98700
2013-06-20,30.110000610351562,30.110000610351562,29.520000457763672,29.719999313354492,24.929746627807617,141700
2013-06-21,29.8799991607666,29.8799991607666,29.43000030517578,29.649999618530273,24.87102699279785,265300
2013-06-24,29.030000686645508,29.399999618530273,28.739999771118164,29.170000076293945,24.468393325805664,221400
2013-06-25,29.65999984741211,29.790000915527344,29.110000610351562,29.440000534057617,24.694875717163086,202000
2013-06-26,29.520000457763672,29.520000457763672,29.100000381469727,29.40999984741211,24.669708251953125,139500
2013-06-27,29.6299991607666,29.6299991607666,29.3700008392334,29.579999923706055,24.81230926513672,104900
2013-06-28,29.520000457763672,29.709999084472656,29.3700008392334,29.6299991607666,24.854248046875,139700
2013-07-01,29.739999771118164,30.1200008392334,29.739999771118164,29.959999084472656,25.131059646606445,83900
2013-07-02,29.799999237060547,29.889999389648438,29.40999984741211,29.59000015258789,24.820695877075195,122300
2013-07-03,29.09000015258789,29.09000015258789,28.59000015258789,28.920000076293945,24.25868797302246,97100
2013-07-05,28.979999542236328,29.079999923706055,28.489999771118164,28.850000381469727,24.199970245361328,121000
2013-07-08,29.610000610351562,29.75,29.31999969482422,29.34000015258789,24.610992431640625,133700
2013-07-09,29.549999237060547,29.729999542236328,29.40999984741211,29.719999313354492,24.929746627807617,107100
2013-07-10,29.889999389648438,30.100000381469727,29.75,30.020000457763672,25.181392669677734,175900
2013-07-11,30.940000534057617,31.450000762939453,30.940000534057617,31.440000534057617,26.37251853942871,108200
2013-07-12,31.549999237060547,31.760000228881836,31.34000015258789,31.760000228881836,26.640939712524414,126100
2013-07-15,31.479999542236328,31.729999542236328,31.440000534057617,31.68000030517578,26.57383155822754,68900
2013-07-16,31.549999237060547,31.549999237060547,31.170000076293945,31.25,26.213138580322266,71100
2013-07-17,31.020000457763672,31.020000457763672,30.799999237060547,30.93000030517578,25.944717407226562,66700
2013-07-18,30.600000381469727,30.84000015258789,30.3700008392334,30.59000015258789,25.65951919555664,255000
2013-07-19,30.84000015258789,31.06999969482422,30.780000686645508,31.06999969482422,26.062150955200195,75600
2013-07-22,31.06999969482422,31.90999984741211,31.040000915527344,31.690000534057617,26.58222198486328,400500
2013-07-23,32.13999938964844,32.2400016784668,32.08000183105469,32.119998931884766,26.94291114807129,83400
2013-07-24,32.38999938964844,32.400001525878906,31.950000762939453,32.13999938964844,26.959692001342773,51400
2013-07-25,32.09000015258789,32.11000061035156,31.8799991607666,32.11000061035156,26.934528350830078,69900
2013-07-26,31.889999389648438,32.150001525878906,31.760000228881836,31.8700008392334,26.73320960998535,55700
2013-07-29,31.790000915527344,31.940000534057617,31.65999984741211,31.700000762939453,26.59061050415039,94200
2013-07-30,31.889999389648438,31.940000534057617,31.65999984741211,31.829999923706055,26.699655532836914,126600
2013-07-31,31.65999984741211,31.770000457763672,31.489999771118164,31.6200008392334,26.52350616455078,259300
2013-08-01,32.45000076293945,32.45000076293945,32.150001525878906,32.34000015258789,27.127452850341797,182700
2013-08-02,32.40999984741211,32.90999984741211,32.400001525878906,32.849998474121094,27.555252075195312,136700
2013-08-05,32.709999084472656,32.849998474121094,32.61000061035156,32.790000915527344,27.50492286682129,69500
2013-08-06,32.65999984741211,32.65999984741211,32.29999923706055,32.400001525878906,27.177785873413086,132100
2013-08-07,32.150001525878906,32.150001525878906,31.989999771118164,32.130001068115234,26.95130157470703,46200
2013-08-08,32.45000076293945,32.70000076293945,32.400001525878906,32.689998626708984,27.421039581298828,65600
2013-08-09,32.689998626708984,32.72999954223633,32.61000061035156,32.650001525878906,27.387489318847656,82500
2013-08-12,32.400001525878906,32.619998931884766,32.279998779296875,32.5099983215332,27.270051956176758,78000
2013-08-13,32.470001220703125,32.650001525878906,32.34000015258789,32.4900016784668,27.253278732299805,82600
2013-08-14,32.86000061035156,32.86000061035156,32.22999954223633,32.41999816894531,27.19455909729004,58200
2013-08-15,31.940000534057617,32.209999084472656,31.610000610351562,32.119998931884766,26.94291114807129,59400
2013-08-16,32.2400016784668,32.369998931884766,32.0099983215332,32.04999923706055,26.88419532775879,81300
2013-08-19,31.889999389648438,32.040000915527344,31.790000915527344,31.850000381469727,26.716434478759766,100300
2013-08-20,31.850000381469727,31.950000762939453,31.790000915527344,31.860000610351562,26.724821090698242,36500
2013-08-21,31.579999923706055,31.670000076293945,31.260000228881836,31.299999237060547,26.255081176757812,111600
2013-08-22,31.299999237060547,31.389999389648438,31.190000534057617,31.31999969482422,26.27185821533203,64900
2013-08-23,31.469999313354492,31.639999389648438,31.219999313354492,31.600000381469727,26.50672721862793,87400
2013-08-26,31.489999771118164,31.489999771118164,31.100000381469727,31.149999618530273,26.12925910949707,81300
