Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,22.850000381469727,22.8700008392334,22.420000076293945,22.510000228881836,20.944345474243164,270400
2017-01-31,22.510000228881836,23.079999923706055,22.5,22.709999084472656,21.130434036254883,290700
2017-02-01,22.709999084472656,22.940000534057617,22.350000381469727,22.399999618530273,20.841995239257812,226200
2017-02-02,22.489999771118164,22.600000381469727,22.399999618530273,22.520000457763672,20.953651428222656,338500
2017-02-03,22.68000030517578,23.030000686645508,22.610000610351562,22.950000762939453,21.35374641418457,330900
2017-02-06,22.93000030517578,22.940000534057617,22.450000762939453,22.520000457763672,20.953651428222656,268000
2017-02-07,22.540000915527344,22.549999237060547,22.059999465942383,22.15999984741211,20.618688583374023,366900
2017-02-08,22.190000534057617,22.440000534057617,22.09000015258789,22.3700008392334,20.814088821411133,251700
2017-02-09,22.389999389648438,22.530000686645508,22.350000381469727,22.479999542236328,20.916431427001953,323700
2017-02-10,22.510000228881836,22.799999237060547,22.510000228881836,22.75,21.16765594482422,121600
2017-02-13,22.829999923706055,22.93000030517578,22.510000228881836,22.68000030517578,21.102521896362305,585400
2017-02-14,22.610000610351562,22.739999771118164,22.40999984741211,22.670000076293945,21.093219757080078,412300
2017-02-15,22.469999313354492,22.520000457763672,22.190000534057617,22.479999542236328,20.916431427001953,138300
2017-02-16,22.549999237060547,22.709999084472656,22.40999984741211,22.68000030517578,21.102521896362305,186700
2017-02-17,22.8799991607666,23.15999984741211,22.690000534057617,22.920000076293945,21.32583236694336,880400
2017-02-21,22.979999542236328,23.43000030517578,22.860000610351562,23.280000686645508,21.66079330444336,593500
2017-02-22,23.239999771118164,23.299999237060547,22.950000762939453,23.100000381469727,21.493309020996094,286800
2017-02-23,23.100000381469727,23.229999542236328,22.829999923706055,23.030000686645508,21.428180694580078,526700
2017-02-24,23.020000457763672,23.34000015258789,22.940000534057617,23.200000762939453,21.586353302001953,328700
2017-02-27,23.190000534057617,23.350000381469727,23.079999923706055,23.260000228881836,21.64218521118164,347100
2017-02-28,23.170000076293945,23.290000915527344,22.850000381469727,22.979999542236328,21.381650924682617,396200
2017-03-01,23.010000228881836,23.09000015258789,22.850000381469727,23.040000915527344,21.437484741210938,388100
2017-03-02,23.040000915527344,23.040000915527344,22.709999084472656,22.969999313354492,21.372350692749023,292500
2017-03-03,22.940000534057617,22.989999771118164,22.530000686645508,22.790000915527344,21.20487403869629,345800
2017-03-06,22.65999984741211,22.760000228881836,22.440000534057617,22.510000228881836,20.944345474243164,256600
2017-03-07,22.450000762939453,22.59000015258789,22.3799991607666,22.450000762939453,20.888521194458008,194700
2017-03-08,22.329999923706055,22.440000534057617,22.079999923706055,22.079999923706055,20.544252395629883,182200
2017-03-09,22.09000015258789,22.239999771118164,21.709999084472656,21.719999313354492,20.20929527282715,244800
2017-03-10,21.90999984741211,21.969999313354492,21.520000457763672,21.649999618530273,20.144163131713867,277700
2017-03-13,21.649999618530273,21.829999923706055,21.559999465942383,21.65999984741211,20.153467178344727,166600
2017-03-14,21.559999465942383,21.65999984741211,21.34000015258789,21.540000915527344,20.041812896728516,324000
2017-03-15,21.65999984741211,22.190000534057617,21.6200008392334,21.959999084472656,20.432600021362305,306000
2017-03-16,21.8799991607666,22.100000381469727,21.799999237060547,21.979999542236328,20.45120620727539,301000
2017-03-17,21.850000381469727,22.190000534057617,21.81999969482422,22.110000610351562,20.572168350219727,850300
2017-03-20,22.100000381469727,22.149999618530273,21.90999984741211,22.020000457763672,20.488426208496094,610600
2017-03-21,22.079999923706055,22.1299991607666,21.90999984741211,22.0,20.469818115234375,471800
2017-03-22,22.040000915527344,22.079999923706055,21.610000610351562,21.8799991607666,20.35816764831543,493200
2017-03-23,21.84000015258789,22.420000076293945,21.829999923706055,22.18000030517578,20.63730239868164,488700
2017-03-24,22.270000457763672,22.540000915527344,22.209999084472656,22.3700008392334,20.814088821411133,459800
2017-03-27,22.239999771118164,22.389999389648438,21.8799991607666,22.049999237060547,20.516342163085938,414600
2017-03-28,22.010000228881836,22.149999618530273,21.809999465942383,22.139999389648438,20.600082397460938,242800
2017-03-29,21.959999084472656,22.15999984741211,21.93000030517578,22.15999984741211,20.754615783691406,167500
2017-03-30,22.139999389648438,22.219999313354492,21.920000076293945,22.200000762939453,20.79207992553711,175300
2017-03-31,22.149999618530273,22.59000015258789,22.100000381469727,22.520000457763672,21.0917911529541,582400
2017-04-03,22.5,22.690000534057617,22.34000015258789,22.600000381469727,21.166709899902344,241900
2017-04-04,22.559999465942383,22.81999969482422,22.559999465942383,22.770000457763672,21.3259334564209,245600
2017-04-05,22.739999771118164,23.059999465942383,22.739999771118164,22.940000534057617,21.485151290893555,337800
2017-04-06,22.959999084472656,23.40999984741211,22.889999389648438,23.299999237060547,21.822317123413086,438200
2017-04-07,23.3700008392334,23.600000381469727,23.31999969482422,23.540000915527344,22.047100067138672,338300
2017-04-10,23.540000915527344,23.860000610351562,23.309999465942383,23.809999465942383,22.299972534179688,379300
2017-04-11,23.770000457763672,24.280000686645508,23.700000762939453,24.239999771118164,22.70270347595215,461500
2017-04-12,24.219999313354492,24.40999984741211,24.18000030517578,24.3799991607666,22.833826065063477,294500
2017-04-13,24.360000610351562,24.530000686645508,24.280000686645508,24.34000015258789,22.796361923217773,418500
2017-04-17,24.399999618530273,24.68000030517578,24.3700008392334,24.670000076293945,23.105436325073242,203600
2017-04-18,24.68000030517578,24.84000015258789,24.56999969482422,24.600000381469727,23.039871215820312,276600
2017-04-19,24.530000686645508,24.760000228881836,24.489999771118164,24.59000015258789,23.030508041381836,518000
2017-04-20,24.549999237060547,24.700000762939453,24.389999389648438,24.670000076293945,23.105436325073242,226600
2017-04-21,24.6299991607666,24.8700008392334,24.549999237060547,24.799999237060547,23.227188110351562,227200
2017-04-24,24.969999313354492,24.969999313354492,24.489999771118164,24.600000381469727,23.039871215820312,303200
2017-04-25,24.639999389648438,25.049999237060547,24.610000610351562,24.90999984741211,23.330211639404297,265900
2017-04-26,24.84000015258789,25.25,24.709999084472656,25.1299991607666,23.536258697509766,431500
2017-04-27,25.190000534057617,25.350000381469727,25.1299991607666,25.270000457763672,23.667383193969727,383300
2017-04-28,25.270000457763672,25.270000457763672,24.799999237060547,24.940000534057617,23.35831069946289,244200
2017-05-01,25.010000228881836,25.25,24.8799991607666,25.190000534057617,23.592456817626953,182500
2017-05-02,25.200000762939453,25.309999465942383,24.93000030517578,25.010000228881836,23.423871994018555,476900
2017-05-03,25.030000686645508,25.079999923706055,24.729999542236328,24.829999923706055,23.255285263061523,446500
2017-05-04,24.850000381469727,25.440000534057617,24.649999618530273,25.290000915527344,23.686113357543945,575200
2017-05-05,25.329999923706055,25.75,25.270000457763672,25.56999969482422,23.948354721069336,413400
2017-05-08,25.6200008392334,25.65999984741211,25.270000457763672,25.40999984741211,23.79850196838379,370900
2017-05-09,25.469999313354492,25.479999542236328,25.040000915527344,25.190000534057617,23.592456817626953,313200
2017-05-10,25.18000030517578,25.469999313354492,25.139999389648438,25.309999465942383,23.704845428466797,330100
2017-05-11,25.209999084472656,25.450000762939453,25.06999969482422,25.31999969482422,23.714214324951172,346400
2017-05-12,25.329999923706055,25.549999237060547,25.209999084472656,25.3700008392334,23.761043548583984,305800
2017-05-15,25.479999542236328,25.59000015258789,25.280000686645508,25.3700008392334,23.761043548583984,305500
2017-05-16,25.40999984741211,25.520000457763672,25.280000686645508,25.440000534057617,23.82659912109375,293600
2017-05-17,25.3700008392334,25.959999084472656,25.34000015258789,25.719999313354492,24.088842391967773,660200
2017-05-18,25.700000762939453,26.030000686645508,25.530000686645508,25.719999313354492,24.088842391967773,403200
2017-05-19,25.700000762939453,26.399999618530273,25.600000381469727,26.239999771118164,24.575864791870117,1110500
2017-05-22,26.299999237060547,26.40999984741211,26.06999969482422,26.329999923706055,24.660158157348633,465400
2017-05-23,26.43000030517578,26.670000076293945,26.290000915527344,26.549999237060547,24.8662052154541,497800
2017-05-24,26.59000015258789,27.049999237060547,26.299999237060547,26.950000762939453,25.24083709716797,2653900
2017-05-25,27.059999465942383,27.440000534057617,26.889999389648438,27.350000381469727,25.61547088623047,513200
2017-05-26,27.420000076293945,27.68000030517578,27.219999313354492,27.350000381469727,25.61547088623047,388300
2017-05-30,27.360000610351562,27.540000915527344,27.15999984741211,27.170000076293945,25.44688606262207,433300
2017-05-31,27.209999084472656,27.3700008392334,27.049999237060547,27.25,25.52181053161621,610400
2017-06-01,27.239999771118164,27.530000686645508,27.09000015258789,27.469999313354492,25.727855682373047,549900
2017-06-02,27.6200008392334,28.25,27.6200008392334,28.079999923706055,26.299169540405273,1217500
2017-06-05,28.049999237060547,28.110000610351562,27.600000381469727,27.739999771118164,25.98073959350586,660900
2017-06-06,27.729999542236328,27.8700008392334,27.479999542236328,27.530000686645508,25.784053802490234,556100
2017-06-07,27.510000228881836,27.790000915527344,27.420000076293945,27.56999969482422,25.821517944335938,490500
2017-06-08,27.639999389648438,27.690000534057617,27.270000457763672,27.479999542236328,25.737226486206055,604000
2017-06-09,27.479999542236328,27.899999618530273,27.329999923706055,27.889999389648438,26.121219635009766,736900
2017-06-12,27.8799991607666,28.079999923706055,27.690000534057617,27.8799991607666,26.111858367919922,742900
2017-06-13,27.809999465942383,28.100000381469727,27.56999969482422,27.959999084472656,26.186782836914062,508100
2017-06-14,28.190000534057617,28.3700008392334,27.510000228881836,27.649999618530273,25.896438598632812,658800
2017-06-15,27.469999313354492,27.850000381469727,27.40999984741211,27.81999969482422,26.055662155151367,426000
2017-06-16,27.639999389648438,27.829999923706055,27.399999618530273,27.540000915527344,25.793418884277344,1620000
2017-06-19,27.5,27.649999618530273,27.1299991607666,27.649999618530273,25.896438598632812,448500
2017-06-20,27.690000534057617,27.690000534057617,27.170000076293945,27.40999984741211,25.671663284301758,447000
2017-06-21,27.440000534057617,27.579999923706055,27.360000610351562,27.3799991607666,25.643564224243164,268300
2017-06-22,27.450000762939453,27.75,27.15999984741211,27.239999771118164,25.51244354248047,327400
2017-06-23,27.34000015258789,28.1200008392334,27.110000610351562,27.540000915527344,25.793418884277344,739700
2017-06-26,27.6299991607666,27.940000534057617,27.459999084472656,27.829999923706055,26.065025329589844,532200
2017-06-27,27.790000915527344,27.90999984741211,27.440000534057617,27.440000534057617,25.699764251708984,361200
2017-06-28,27.3700008392334,27.6299991607666,27.18000030517578,27.440000534057617,25.836288452148438,440400
2017-06-29,27.350000381469727,27.350000381469727,26.989999771118164,27.260000228881836,25.666807174682617,327300
2017-06-30,27.280000686645508,27.540000915527344,27.229999542236328,27.440000534057617,25.836288452148438,543000
2017-07-03,27.59000015258789,27.719999313354492,27.139999389648438,27.65999984741211,26.043426513671875,189900
2017-07-05,27.6200008392334,27.709999084472656,27.290000915527344,27.450000762939453,25.845701217651367,316800
2017-07-06,27.280000686645508,27.3700008392334,26.90999984741211,26.93000030517578,25.356090545654297,351900
2017-07-07,27.010000228881836,27.520000457763672,26.899999618530273,27.459999084472656,25.85511589050293,344600
2017-07-10,27.450000762939453,27.56999969482422,27.15999984741211,27.15999984741211,25.572649002075195,246700
2017-07-11,27.1200008392334,27.469999313354492,26.889999389648438,27.459999084472656,25.85511589050293,349800
2017-07-12,27.719999313354492,28.200000762939453,27.399999618530273,27.68000030517578,26.062259674072266,710300
2017-07-13,27.790000915527344,27.8799991607666,27.31999969482422,27.459999084472656,25.85511589050293,486600
2017-07-14,27.579999923706055,27.65999984741211,27.489999771118164,27.579999923706055,25.96810531616211,430200
2017-07-17,27.56999969482422,28.100000381469727,27.350000381469727,28.09000015258789,26.44829750061035,468700
2017-07-18,28.059999465942383,28.25,27.700000762939453,28.06999969482422,26.429468154907227,447000
2017-07-19,28.09000015258789,28.459999084472656,28.079999923706055,28.450000762939453,26.787260055541992,267200
2017-07-20,28.469999313354492,28.469999313354492,27.90999984741211,27.920000076293945,26.28823471069336,335300
2017-07-21,28.209999084472656,28.209999084472656,27.600000381469727,27.780000686645508,26.156414031982422,241600
2017-07-24,27.770000457763672,27.889999389648438,27.559999465942383,27.760000228881836,26.137584686279297,195800
2017-07-25,27.809999465942383,27.979999542236328,27.579999923706055,27.899999618530273,26.2694034576416,368900
2017-07-26,27.920000076293945,28.25,27.84000015258789,28.15999984741211,26.514205932617188,236400
2017-07-27,28.149999618530273,28.399999618530273,28.0,28.149999618530273,26.504789352416992,266200
2017-07-28,28.170000076293945,28.360000610351562,28.100000381469727,28.190000534057617,26.54245376586914,229100
2017-07-31,28.309999465942383,28.540000915527344,28.15999984741211,28.520000457763672,26.853166580200195,238300
2017-08-01,28.600000381469727,29.010000228881836,28.489999771118164,28.989999771118164,27.295700073242188,325000
2017-08-02,28.889999389648438,28.989999771118164,28.239999771118164,28.860000610351562,27.173295974731445,496700
2017-08-03,28.799999237060547,29.020000457763672,27.940000534057617,28.049999237060547,26.410634994506836,2430500
2017-08-04,28.09000015258789,28.280000686645508,27.8799991607666,28.09000015258789,26.44829750061035,505500
2017-08-07,28.079999923706055,28.15999984741211,27.450000762939453,27.489999771118164,25.88336181640625,509800
2017-08-08,27.459999084472656,27.760000228881836,27.270000457763672,27.399999618530273,25.79862403869629,588400
2017-08-09,27.440000534057617,27.540000915527344,27.1299991607666,27.229999542236328,25.638559341430664,578800
2017-08-10,27.100000381469727,27.68000030517578,27.09000015258789,27.559999465942383,25.94927215576172,580500
2017-08-11,27.299999237060547,27.579999923706055,27.100000381469727,27.540000915527344,25.930442810058594,847700
2017-08-14,27.709999084472656,28.559999465942383,27.6200008392334,28.5,26.83433723449707,528200
2017-08-15,28.450000762939453,28.459999084472656,28.18000030517578,28.309999465942383,26.655441284179688,748700
2017-08-16,28.360000610351562,28.969999313354492,28.18000030517578,28.809999465942383,27.126220703125,2098000
2017-08-17,28.729999542236328,28.850000381469727,28.3799991607666,28.450000762939453,26.787260055541992,536300
2017-08-18,28.260000228881836,28.5,27.959999084472656,28.360000610351562,26.702516555786133,714400
2017-08-21,28.350000381469727,28.969999313354492,28.15999984741211,28.950000762939453,27.258031845092773,426400
2017-08-22,29.0,29.1200008392334,28.469999313354492,28.6299991607666,26.956737518310547,585200
2017-08-23,28.56999969482422,29.1200008392334,28.5,29.079999923706055,27.380435943603516,356700
2017-08-24,29.309999465942383,29.600000381469727,29.270000457763672,29.329999923706055,27.615827560424805,746100
2017-08-25,29.469999313354492,29.579999923706055,29.149999618530273,29.3799991607666,27.66290283203125,457500
2017-08-28,29.440000534057617,29.540000915527344,29.0,29.209999084472656,27.502838134765625,302200
2017-08-29,29.100000381469727,29.520000457763672,29.09000015258789,29.31999969482422,27.606412887573242,656700
2017-08-30,29.31999969482422,29.790000915527344,29.260000228881836,29.670000076293945,27.93595314025879,705200
2017-08-31,29.790000915527344,30.31999969482422,29.75,30.049999237060547,28.293743133544922,766900
2017-09-01,30.100000381469727,30.200000762939453,29.770000457763672,29.799999237060547,28.058359146118164,535600
2017-09-05,29.90999984741211,30.18000030517578,29.81999969482422,29.950000762939453,28.19959259033203,743300
2017-09-06,30.049999237060547,30.18000030517578,29.8799991607666,29.940000534057617,28.190170288085938,496200
2017-09-07,30.010000228881836,30.229999542236328,29.920000076293945,30.079999923706055,28.321992874145508,572700
2017-09-08,29.950000762939453,30.239999771118164,29.850000381469727,29.940000534057617,28.190170288085938,529800
2017-09-11,30.110000610351562,30.530000686645508,30.09000015258789,30.40999984741211,28.632705688476562,495200
2017-09-12,30.399999618530273,30.600000381469727,29.969999313354492,30.209999084472656,28.444395065307617,476800
2017-09-13,30.299999237060547,30.43000030517578,30.06999969482422,30.1200008392334,28.35965347290039,1205600
2017-09-14,30.06999969482422,30.530000686645508,29.920000076293945,30.209999084472656,28.444395065307617,984600
2017-09-15,30.25,30.25,29.790000915527344,29.959999084472656,28.209007263183594,1319600
2017-09-18,30.0,30.100000381469727,29.559999465942383,29.75,28.01127815246582,875200
2017-09-19,29.799999237060547,29.940000534057617,29.479999542236328,29.829999923706055,28.086605072021484,1274700
2017-09-20,29.90999984741211,29.969999313354492,29.700000762939453,29.8799991607666,28.13368034362793,495600
2017-09-21,29.93000030517578,30.1299991607666,29.829999923706055,29.979999542236328,28.22783851623535,602400
2017-09-22,29.950000762939453,30.15999984741211,29.239999771118164,29.510000228881836,27.785308837890625,1799500
2017-09-25,29.6200008392334,29.850000381469727,29.34000015258789,29.559999465942383,27.832382202148438,614000
2017-09-26,29.200000762939453,29.200000762939453,28.690000534057617,28.799999237060547,27.116798400878906,1012600
2017-09-27,28.729999542236328,28.729999542236328,28.209999084472656,28.450000762939453,26.787260055541992,818500
2017-09-28,28.360000610351562,28.649999618530273,28.290000915527344,28.59000015258789,27.056976318359375,678700
2017-09-29,28.510000228881836,28.739999771118164,28.459999084472656,28.6200008392334,27.085369110107422,709900
2017-10-02,28.75,29.270000457763672,28.65999984741211,29.1200008392334,27.558561325073242,527200
2017-10-03,29.309999465942383,29.309999465942383,28.989999771118164,29.219999313354492,27.653194427490234,382600
2017-10-04,29.260000228881836,29.31999969482422,29.020000457763672,29.309999465942383,27.73836898803711,376800
2017-10-05,29.350000381469727,29.68000030517578,29.350000381469727,29.639999389648438,28.050676345825195,343600
2017-10-06,29.459999084472656,29.68000030517578,29.299999237060547,29.6200008392334,28.031747817993164,595400
2017-10-09,29.6200008392334,29.809999465942383,29.6200008392334,29.770000457763672,28.173704147338867,243100
2017-10-10,29.899999618530273,30.06999969482422,29.8700008392334,30.0,28.391372680664062,275600
2017-10-11,29.979999542236328,30.239999771118164,29.979999542236328,30.049999237060547,28.438688278198242,392300
2017-10-12,30.09000015258789,30.510000228881836,30.079999923706055,30.450000762939453,28.817237854003906,496400
2017-10-13,30.530000686645508,30.65999984741211,30.170000076293945,30.309999465942383,28.68474769592285,497000
2017-10-16,30.299999237060547,30.5,30.079999923706055,30.360000610351562,28.732070922851562,291800
2017-10-17,30.309999465942383,30.43000030517578,30.149999618530273,30.260000228881836,28.637428283691406,456500
2017-10-18,30.149999618530273,30.34000015258789,30.1200008392334,30.15999984741211,28.54279136657715,571700
2017-10-19,30.299999237060547,30.299999237060547,29.940000534057617,29.969999313354492,28.36297607421875,368700
2017-10-20,30.09000015258789,30.110000610351562,29.8700008392334,29.90999984741211,28.306194305419922,386200
2017-10-23,30.0,30.0,29.450000762939453,29.59000015258789,28.00335121154785,192400
2017-10-24,29.600000381469727,29.719999313354492,29.18000030517578,29.200000762939453,27.634267807006836,635900
2017-10-25,29.219999313354492,29.399999618530273,29.059999465942383,29.389999389648438,27.814075469970703,364000
2017-10-26,29.479999542236328,29.530000686645508,29.15999984741211,29.3799991607666,27.80461311340332,242500
2017-10-27,29.440000534057617,29.860000610351562,29.270000457763672,29.739999771118164,28.145313262939453,246300
2017-10-30,29.770000457763672,29.770000457763672,29.350000381469727,29.5,27.918180465698242,355900
2017-10-31,29.559999465942383,29.799999237060547,29.309999465942383,29.690000534057617,28.09799575805664,244200
2017-11-01,27.399999618530273,30.389999389648438,27.149999618530273,29.950000762939453,28.344053268432617,493300
2017-11-02,29.920000076293945,30.610000610351562,29.84000015258789,30.149999618530273,28.5333251953125,422500
2017-11-03,30.010000228881836,30.309999465942383,29.8799991607666,30.15999984741211,28.54279136657715,463600
2017-11-06,30.18000030517578,30.450000762939453,30.170000076293945,30.329999923706055,28.703676223754883,239000
2017-11-07,30.219999313354492,30.639999389648438,30.100000381469727,30.100000381469727,28.486005783081055,331600
2017-11-08,30.15999984741211,30.360000610351562,30.0,30.209999084472656,28.590110778808594,333900
2017-11-09,30.190000534057617,30.56999969482422,30.079999923706055,30.280000686645508,28.656356811523438,250300
2017-11-10,30.06999969482422,30.459999084472656,30.030000686645508,30.059999465942383,28.44815444946289,205400
2017-11-13,30.139999389648438,30.3700008392334,29.959999084472656,30.360000610351562,28.732070922851562,311700
2017-11-14,30.360000610351562,30.479999542236328,30.190000534057617,30.309999465942383,28.68474769592285,234200
2017-11-15,30.190000534057617,30.290000915527344,29.760000228881836,29.770000457763672,28.173704147338867,330500
2017-11-16,29.84000015258789,30.459999084472656,29.770000457763672,30.389999389648438,28.760459899902344,384000
2017-11-17,30.219999313354492,30.290000915527344,29.979999542236328,30.190000534057617,28.57118034362793,470100
2017-11-20,30.170000076293945,30.540000915527344,30.079999923706055,30.43000030517578,28.79831314086914,469800
2017-11-21,30.59000015258789,31.110000610351562,30.479999542236328,30.950000762939453,29.290433883666992,705200
2017-11-22,30.8799991607666,31.049999237060547,30.690000534057617,30.989999771118164,29.328285217285156,377400
2017-11-24,31.1200008392334,31.709999084472656,31.06999969482422,31.520000457763672,29.82986831665039,893300
2017-11-27,31.549999237060547,31.670000076293945,31.329999923706055,31.520000457763672,29.82986831665039,572700
2017-11-28,31.540000915527344,31.639999389648438,31.280000686645508,31.459999084472656,29.77308464050293,469700
2017-11-29,31.40999984741211,31.639999389648438,30.959999084472656,31.049999237060547,29.38506507873535,394600
2017-11-30,31.139999389648438,31.40999984741211,30.969999313354492,31.3700008392334,29.687908172607422,946200
2017-12-01,31.360000610351562,31.579999923706055,30.760000228881836,31.34000015258789,29.659517288208008,524200
2017-12-04,31.40999984741211,31.649999618530273,30.920000076293945,31.020000457763672,29.356678009033203,574800
2017-12-05,30.979999542236328,31.1299991607666,29.889999389648438,29.979999542236328,28.3724422454834,457700
2017-12-06,30.010000228881836,30.3799991607666,29.760000228881836,30.290000915527344,28.665822982788086,424900
2017-12-07,30.290000915527344,30.520000457763672,30.18000030517578,30.25,28.62796401977539,515600
2017-12-08,30.3700008392334,30.940000534057617,30.270000457763672,30.940000534057617,29.28096580505371,424000
2017-12-11,30.90999984741211,31.049999237060547,30.639999389648438,30.709999084472656,29.06330108642578,347500
2017-12-12,30.700000762939453,31.0,30.5,30.799999237060547,29.14847183227539,465000
2017-12-13,30.719999313354492,31.1200008392334,30.719999313354492,30.780000686645508,29.129545211791992,400400
2017-12-14,30.889999389648438,30.93000030517578,30.610000610351562,30.709999084472656,29.06330108642578,439200
2017-12-15,30.5,30.90999984741211,30.280000686645508,30.579999923706055,28.940269470214844,1746600
2017-12-18,30.420000076293945,31.040000915527344,30.420000076293945,30.799999237060547,29.14847183227539,543100
2017-12-19,30.790000915527344,30.81999969482422,29.579999923706055,29.6200008392334,28.031747817993164,456900
2017-12-20,29.690000534057617,29.709999084472656,29.1200008392334,29.360000610351562,27.785688400268555,898100
2017-12-21,29.440000534057617,29.440000534057617,29.030000686645508,29.100000381469727,27.539628982543945,234300
2017-12-22,29.139999389648438,29.31999969482422,29.030000686645508,29.209999084472656,27.64373016357422,349700
2017-12-26,29.139999389648438,29.389999389648438,29.139999389648438,29.34000015258789,27.76676368713379,288600
2017-12-27,29.43000030517578,29.56999969482422,29.34000015258789,29.40999984741211,27.8330078125,586400
2017-12-28,29.209999084472656,29.420000076293945,29.149999618530273,29.309999465942383,27.875804901123047,370100
2017-12-29,29.270000457763672,29.360000610351562,29.1200008392334,29.15999984741211,27.733144760131836,392800
2018-01-02,29.18000030517578,29.420000076293945,28.969999313354492,29.020000457763672,27.599994659423828,324200
2018-01-03,29.030000686645508,29.219999313354492,28.59000015258789,28.799999237060547,27.390758514404297,463400
2018-01-04,28.780000686645508,28.8799991607666,28.510000228881836,28.510000228881836,27.11495018005371,393400
2018-01-05,28.540000915527344,28.700000762939453,28.489999771118164,28.700000762939453,27.295654296875,418800
2018-01-08,28.670000076293945,29.209999084472656,28.56999969482422,29.06999969482422,27.647550582885742,557800
2018-01-09,29.100000381469727,29.360000610351562,28.959999084472656,29.049999237060547,27.628524780273438,590100
2018-01-10,28.8700008392334,28.8700008392334,28.3799991607666,28.459999084472656,27.067394256591797,487100
2018-01-11,28.579999923706055,28.8799991607666,28.420000076293945,28.450000762939453,27.05788803100586,459100
2018-01-12,28.420000076293945,28.459999084472656,28.25,28.3799991607666,26.99131202697754,186800
2018-01-16,28.549999237060547,29.31999969482422,28.549999237060547,28.670000076293945,27.267122268676758,367500
2018-01-17,28.700000762939453,29.139999389648438,28.59000015258789,29.079999923706055,27.65705680847168,391200
2018-01-18,29.040000915527344,29.040000915527344,28.239999771118164,28.31999969482422,26.934247970581055,415100
2018-01-19,28.239999771118164,28.799999237060547,28.219999313354492,28.790000915527344,27.38125228881836,350700
2018-01-22,28.780000686645508,29.420000076293945,28.770000457763672,29.420000076293945,27.98042106628418,516100
2018-01-23,29.389999389648438,29.780000686645508,29.329999923706055,29.780000686645508,28.322811126708984,500600
2018-01-24,29.81999969482422,29.81999969482422,29.510000228881836,29.56999969482422,28.123083114624023,271200
2018-01-25,29.649999618530273,29.75,29.290000915527344,29.43000030517578,27.98993492126465,213900
2018-01-26,29.510000228881836,29.530000686645508,29.139999389648438,29.459999084472656,28.018465042114258,385900
2018-01-29,29.34000015258789,29.350000381469727,29.049999237060547,29.09000015258789,27.66657066345215,353300
2018-01-30,28.93000030517578,29.18000030517578,28.799999237060547,28.93000030517578,27.514402389526367,390400
2018-01-31,29.040000915527344,29.709999084472656,29.040000915527344,29.690000534057617,28.237213134765625,462900
2018-02-01,29.65999984741211,30.040000915527344,28.93000030517578,29.1299991607666,27.704614639282227,448200
2018-02-02,28.860000610351562,29.049999237060547,28.6299991607666,28.860000610351562,27.447826385498047,384500
2018-02-05,28.809999465942383,29.139999389648438,27.59000015258789,27.6200008392334,26.26850128173828,441200
2018-02-06,27.200000762939453,27.670000076293945,26.90999984741211,27.34000015258789,26.002199172973633,697100
2018-02-07,27.290000915527344,27.780000686645508,27.280000686645508,27.360000610351562,26.021224975585938,648200
2018-02-08,27.43000030517578,27.489999771118164,26.360000610351562,26.399999618530273,25.108200073242188,422300
2018-02-09,26.59000015258789,27.579999923706055,26.31999969482422,27.389999389648438,26.049755096435547,562300
2018-02-12,27.5,27.610000610351562,26.530000686645508,27.479999542236328,26.135351181030273,518500
2018-02-13,27.420000076293945,27.81999969482422,27.34000015258789,27.670000076293945,26.316055297851562,480500
2018-02-14,26.90999984741211,27.799999237060547,26.520000457763672,27.690000534057617,26.33507537841797,1027800
2018-02-15,27.760000228881836,28.270000457763672,27.6299991607666,28.040000915527344,26.667951583862305,547400
2018-02-16,27.959999084472656,28.260000228881836,27.809999465942383,27.940000534057617,26.57284164428711,389100
2018-02-20,27.729999542236328,27.979999542236328,27.0,27.110000610351562,25.78345489501953,708600
2018-02-21,27.200000762939453,27.520000457763672,26.8799991607666,26.899999618530273,25.58372688293457,597400
2018-02-22,27.110000610351562,27.40999984741211,26.93000030517578,27.280000686645508,25.94513702392578,466700
2018-02-23,27.350000381469727,27.739999771118164,27.309999465942383,27.729999542236328,26.37311553955078,265500
2018-02-26,27.809999465942383,27.8700008392334,27.520000457763672,27.68000030517578,26.325565338134766,282500
2018-02-27,27.760000228881836,27.889999389648438,27.079999923706055,27.079999923706055,25.75492286682129,735000
2018-02-28,27.229999542236328,27.549999237060547,26.93000030517578,27.0,25.67884063720703,1114800
2018-03-01,26.860000610351562,27.34000015258789,26.860000610351562,27.200000762939453,25.869054794311523,901500
2018-03-02,27.1299991607666,27.299999237060547,26.940000534057617,27.239999771118164,25.907093048095703,780200
2018-03-05,27.149999618530273,27.829999923706055,27.149999618530273,27.670000076293945,26.316055297851562,564400
2018-03-06,27.700000762939453,27.850000381469727,27.34000015258789,27.709999084472656,26.354095458984375,538100
2018-03-07,27.6299991607666,28.149999618530273,27.6299991607666,28.110000610351562,26.73452377319336,488800
2018-03-08,28.170000076293945,28.25,28.030000686645508,28.170000076293945,26.79158592224121,433800
2018-03-09,28.15999984741211,28.420000076293945,27.969999313354492,28.399999618530273,27.010332107543945,557500
2018-03-12,28.299999237060547,28.670000076293945,28.260000228881836,28.489999771118164,27.095928192138672,525300
2018-03-13,28.56999969482422,28.729999542236328,28.299999237060547,28.399999618530273,27.010332107543945,538000
