Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,17.149999618530273,17.350000381469727,16.979999542236328,17.329999923706055,9.67788028717041,4328400
2010-11-05,17.299999237060547,17.350000381469727,16.969999313354492,17.15999984741211,9.582944869995117,4895500
2010-11-08,17.1299991607666,17.209999084472656,17.040000915527344,17.079999923706055,9.538268089294434,2341100
2010-11-09,17.1299991607666,17.200000762939453,16.90999984741211,16.93000030517578,9.454500198364258,1868200
2010-11-10,16.950000762939453,17.239999771118164,16.8799991607666,17.219999313354492,9.616450309753418,2195400
2010-11-11,17.09000015258789,17.200000762939453,16.959999084472656,17.010000228881836,9.49917984008789,2312100
2010-11-12,16.969999313354492,17.030000686645508,16.68000030517578,16.75,9.353979110717773,2697500
2010-11-15,16.809999465942383,17.139999389648438,16.809999465942383,16.850000381469727,9.409821510314941,1975900
2010-11-16,16.790000915527344,16.899999618530273,16.579999923706055,16.719999313354492,9.337225914001465,3109800
2010-11-17,16.790000915527344,16.969999313354492,16.639999389648438,16.690000534057617,9.320474624633789,2307300
2010-11-18,16.8799991607666,17.079999923706055,16.8799991607666,16.959999084472656,9.47125244140625,2147100
2010-11-19,16.899999618530273,17.020000457763672,16.829999923706055,16.93000030517578,9.454500198364258,2305600
2010-11-22,16.889999389648438,17.079999923706055,16.889999389648438,17.0,9.49359130859375,2330700
2010-11-23,16.84000015258789,17.139999389648438,16.829999923706055,16.920000076293945,9.448914527893066,2246200
2010-11-24,17.0,17.1299991607666,16.920000076293945,17.0,9.49359130859375,1966400
2010-11-26,16.959999084472656,17.100000381469727,16.899999618530273,16.899999618530273,9.437746047973633,837000
2010-11-29,16.850000381469727,17.040000915527344,16.780000686645508,17.030000686645508,9.510344505310059,1395900
2010-11-30,16.920000076293945,17.100000381469727,16.780000686645508,16.799999237060547,9.381902694702148,2775000
2010-12-01,16.959999084472656,17.030000686645508,16.760000228881836,16.8700008392334,9.420992851257324,2827100
2010-12-02,16.920000076293945,17.219999313354492,16.920000076293945,17.139999389648438,9.57177448272705,5211700
2010-12-03,17.1299991607666,17.399999618530273,17.030000686645508,17.299999237060547,9.661124229431152,6233200
2010-12-06,17.25,17.5,17.149999618530273,17.5,9.772810935974121,3374200
2010-12-07,17.649999618530273,17.670000076293945,17.299999237060547,17.31999969482422,9.672294616699219,2313200
2010-12-08,17.350000381469727,17.450000762939453,17.31999969482422,17.450000762939453,9.744890213012695,2517600
2010-12-09,17.479999542236328,17.690000534057617,17.43000030517578,17.639999389648438,9.850995063781738,2727200
2010-12-10,17.65999984741211,17.770000457763672,17.520000457763672,17.770000457763672,9.923595428466797,1704800
2010-12-13,17.809999465942383,17.850000381469727,17.520000457763672,17.670000076293945,9.867748260498047,2314200
2010-12-14,17.700000762939453,17.799999237060547,17.56999969482422,17.670000076293945,9.867748260498047,3316500
2010-12-15,17.579999923706055,18.020000457763672,17.579999923706055,17.829999923706055,9.957104682922363,3506600
2010-12-16,17.889999389648438,18.399999618530273,17.850000381469727,18.309999465942383,10.2251558303833,4555800
2010-12-17,18.290000915527344,18.34000015258789,17.979999542236328,18.100000381469727,10.107882499694824,4891200
2010-12-20,18.219999313354492,18.219999313354492,17.950000762939453,17.979999542236328,10.04086971282959,1869900
2010-12-21,18.100000381469727,18.459999084472656,18.030000686645508,18.350000381469727,10.247496604919434,2380200
2010-12-22,18.43000030517578,19.0,18.40999984741211,18.850000381469727,10.526715278625488,3908500
2010-12-23,18.860000610351562,19.309999465942383,18.770000457763672,19.299999237060547,10.778017044067383,9501200
2010-12-27,19.209999084472656,19.329999923706055,19.079999923706055,19.1299991607666,10.683082580566406,3318500
2010-12-28,19.18000030517578,19.239999771118164,18.920000076293945,18.93000030517578,10.571391105651855,2766300
2010-12-29,18.950000762939453,19.110000610351562,18.940000534057617,18.969999313354492,10.593727111816406,1924800
2010-12-30,19.0,19.1299991607666,18.989999771118164,19.030000686645508,10.627237319946289,1392000
2010-12-31,19.0,19.059999465942383,18.850000381469727,18.850000381469727,10.526715278625488,1852500
2011-01-03,18.940000534057617,19.1200008392334,18.850000381469727,18.969999313354492,10.593727111816406,3162300
2011-01-04,19.09000015258789,19.100000381469727,18.56999969482422,18.799999237060547,10.498795509338379,3469700
2011-01-05,18.739999771118164,18.969999313354492,18.68000030517578,18.969999313354492,10.593727111816406,3262100
2011-01-06,19.040000915527344,19.239999771118164,18.729999542236328,18.780000686645508,10.487627029418945,3152500
2011-01-07,18.81999969482422,18.920000076293945,18.40999984741211,18.6299991607666,10.403860092163086,3474100
2011-01-10,18.6200008392334,18.670000076293945,18.200000762939453,18.3799991607666,10.26424789428711,4334800
2011-01-11,18.440000534057617,18.540000915527344,18.309999465942383,18.459999084472656,10.308923721313477,2191800
2011-01-12,18.760000228881836,18.829999923706055,18.389999389648438,18.479999542236328,10.320091247558594,3658400
2011-01-13,18.540000915527344,18.559999465942383,18.260000228881836,18.360000610351562,10.253081321716309,2586200
2011-01-14,18.399999618530273,18.700000762939453,18.350000381469727,18.690000534057617,10.43736743927002,2328000
2011-01-18,18.700000762939453,18.770000457763672,18.43000030517578,18.770000457763672,10.48204231262207,3947600
2011-01-19,18.68000030517578,18.709999084472656,18.170000076293945,18.260000228881836,10.197233200073242,4027300
2011-01-20,18.260000228881836,18.469999313354492,18.010000228881836,18.280000686645508,10.208403587341309,5207700
2011-01-21,18.610000610351562,18.649999618530273,18.260000228881836,18.309999465942383,10.2251558303833,2369500
2011-01-24,18.309999465942383,18.530000686645508,18.270000457763672,18.329999923706055,10.23632526397705,5493200
2011-01-25,18.34000015258789,18.68000030517578,18.270000457763672,18.68000030517578,10.431784629821777,3418300
2011-01-26,18.68000030517578,18.84000015258789,18.0,18.149999618530273,10.135802268981934,8670700
2011-01-27,17.940000534057617,18.59000015258789,17.75,18.510000228881836,10.33684253692627,5208300
2011-01-28,18.549999237060547,18.59000015258789,18.270000457763672,18.270000457763672,10.20281982421875,2779200
2011-01-31,18.31999969482422,18.440000534057617,18.219999313354492,18.31999969482422,10.230741500854492,2683700
2011-02-01,18.3700008392334,18.760000228881836,18.3700008392334,18.6200008392334,10.398276329040527,3940300
2011-02-02,18.530000686645508,18.920000076293945,18.530000686645508,18.81999969482422,10.509967803955078,3427500
2011-02-03,18.649999618530273,18.649999618530273,18.280000686645508,18.329999923706055,10.37413215637207,2844700
2011-02-04,18.399999618530273,18.59000015258789,18.25,18.389999389648438,10.408090591430664,2239900
2011-02-07,18.40999984741211,18.68000030517578,18.40999984741211,18.65999984741211,10.560901641845703,2338000
2011-02-08,18.649999618530273,18.899999618530273,18.579999923706055,18.809999465942383,10.645791053771973,2372600
2011-02-09,18.75,18.790000915527344,18.459999084472656,18.530000686645508,10.487325668334961,2344300
2011-02-10,18.530000686645508,18.59000015258789,18.31999969482422,18.549999237060547,10.49864387512207,1860200
2011-02-11,18.520000457763672,18.8700008392334,18.389999389648438,18.8700008392334,10.679752349853516,3000100
2011-02-14,18.889999389648438,18.90999984741211,18.68000030517578,18.709999084472656,10.589200019836426,2024100
2011-02-15,18.68000030517578,18.850000381469727,18.670000076293945,18.760000228881836,10.617497444152832,1538200
2011-02-16,18.920000076293945,18.969999313354492,18.760000228881836,18.899999618530273,10.696730613708496,1976400
2011-02-17,18.90999984741211,18.989999771118164,18.719999313354492,18.81999969482422,10.651453971862793,1843500
2011-02-18,18.81999969482422,18.850000381469727,18.639999389648438,18.850000381469727,10.668436050415039,1516100
2011-02-22,18.700000762939453,18.770000457763672,18.559999465942383,18.610000610351562,10.532602310180664,2892800
2011-02-23,18.670000076293945,18.860000610351562,18.520000457763672,18.579999923706055,10.515624046325684,3024600
2011-02-24,18.540000915527344,18.6299991607666,18.15999984741211,18.290000915527344,10.351495742797852,2652200
2011-02-25,18.34000015258789,18.639999389648438,18.329999923706055,18.6299991607666,10.543923377990723,1843000
2011-02-28,18.739999771118164,18.739999771118164,18.450000762939453,18.65999984741211,10.560901641845703,2523400
2011-03-01,18.700000762939453,18.700000762939453,18.209999084472656,18.239999771118164,10.323198318481445,3336600
2011-03-02,18.25,18.329999923706055,17.950000762939453,18.059999465942383,10.221322059631348,4527000
2011-03-03,18.139999389648438,18.31999969482422,18.059999465942383,18.190000534057617,10.294898986816406,2738600
2011-03-04,18.170000076293945,18.229999542236328,17.68000030517578,17.75,10.045870780944824,4207700
2011-03-07,17.790000915527344,17.8700008392334,17.360000610351562,17.56999969482422,9.943997383117676,4622000
2011-03-08,17.639999389648438,17.770000457763672,17.520000457763672,17.700000762939453,10.017574310302734,5331500
2011-03-09,17.670000076293945,17.950000762939453,17.56999969482422,17.920000076293945,10.142086029052734,2499800
2011-03-10,17.709999084472656,17.770000457763672,17.5,17.610000610351562,9.966634750366211,2995000
2011-03-11,17.56999969482422,17.719999313354492,17.489999771118164,17.670000076293945,10.000594139099121,2282200
2011-03-14,17.549999237060547,17.68000030517578,17.479999542236328,17.639999389648438,9.983616828918457,5241300
2011-03-15,17.270000457763672,17.760000228881836,17.190000534057617,17.65999984741211,9.994935989379883,3083200
2011-03-16,17.649999618530273,17.719999313354492,17.450000762939453,17.479999542236328,9.893060684204102,3661500
2011-03-17,17.670000076293945,17.739999771118164,17.450000762939453,17.600000381469727,9.960977554321289,2899500
2011-03-18,17.790000915527344,17.809999465942383,17.5,17.59000015258789,9.955320358276367,3596300
2011-03-21,17.729999542236328,17.860000610351562,17.56999969482422,17.6299991607666,9.977957725524902,2494900
2011-03-22,17.579999923706055,17.75,17.530000686645508,17.540000915527344,9.927021980285645,1796800
2011-03-23,17.520000457763672,17.56999969482422,17.34000015258789,17.399999618530273,9.847785949707031,3249200
2011-03-24,17.399999618530273,17.479999542236328,17.190000534057617,17.299999237060547,9.79118824005127,3194000
2011-03-25,17.34000015258789,17.3700008392334,17.229999542236328,17.25,9.762892723083496,4181000
2011-03-28,17.260000228881836,17.540000915527344,17.25,17.43000030517578,9.864764213562012,2703300
2011-03-29,17.3799991607666,17.559999465942383,17.299999237060547,17.3700008392334,9.830806732177734,1794100
2011-03-30,17.440000534057617,17.469999313354492,17.100000381469727,17.15999984741211,9.711952209472656,4684000
2011-03-31,17.149999618530273,17.3799991607666,17.139999389648438,17.260000228881836,9.768548011779785,2779600
2011-04-01,17.40999984741211,17.510000228881836,17.280000686645508,17.3700008392334,9.830806732177734,2992800
2011-04-04,17.3700008392334,17.450000762939453,17.209999084472656,17.290000915527344,9.785530090332031,1770400
2011-04-05,17.260000228881836,17.559999465942383,17.239999771118164,17.43000030517578,9.864764213562012,3303800
2011-04-06,17.520000457763672,17.540000915527344,17.239999771118164,17.450000762939453,9.876084327697754,3246900
2011-04-07,17.420000076293945,17.5,17.31999969482422,17.3799991607666,9.836466789245605,2219200
2011-04-08,17.399999618530273,17.5,17.200000762939453,17.260000228881836,9.768548011779785,2406400
2011-04-11,17.219999313354492,17.3799991607666,17.209999084472656,17.299999237060547,9.79118824005127,1828900
2011-04-12,17.209999084472656,17.25,17.139999389648438,17.139999389648438,9.700634956359863,1886700
2011-04-13,17.239999771118164,17.3700008392334,17.09000015258789,17.110000610351562,9.683655738830566,2546600
2011-04-14,17.100000381469727,17.100000381469727,16.780000686645508,16.959999084472656,9.598761558532715,3099100
2011-04-15,16.969999313354492,17.1200008392334,16.90999984741211,17.020000457763672,9.63271713256836,1997600
2011-04-18,16.899999618530273,17.100000381469727,16.790000915527344,17.079999923706055,9.666678428649902,3694300
2011-04-19,16.829999923706055,16.829999923706055,16.149999618530273,16.280000686645508,9.213905334472656,12678600
2011-04-20,16.350000381469727,16.350000381469727,16.059999465942383,16.15999984741211,9.145990371704102,6249700
2011-04-21,16.18000030517578,16.25,15.880000114440918,16.190000534057617,9.162967681884766,5753200
2011-04-25,16.219999313354492,16.260000228881836,16.059999465942383,16.239999771118164,9.191265106201172,2918400
2011-04-26,16.329999923706055,16.360000610351562,16.209999084472656,16.350000381469727,9.253521919250488,3000000
2011-04-27,16.350000381469727,16.59000015258789,16.350000381469727,16.559999465942383,9.372373580932617,3594900
2011-04-28,16.56999969482422,16.68000030517578,16.530000686645508,16.670000076293945,9.43463134765625,2382100
2011-04-29,16.68000030517578,16.700000762939453,16.469999313354492,16.600000381469727,9.395013809204102,2137300
2011-05-02,16.690000534057617,16.690000534057617,16.510000228881836,16.579999923706055,9.383691787719727,1939600
2011-05-03,16.540000915527344,16.770000457763672,16.530000686645508,16.75,9.479907989501953,3052500
2011-05-04,16.549999237060547,16.579999923706055,16.399999618530273,16.5,9.479907989501953,3673900
2011-05-05,16.459999084472656,16.459999084472656,16.219999313354492,16.260000228881836,9.34201717376709,2851400
2011-05-06,16.399999618530273,16.440000534057617,16.190000534057617,16.190000534057617,9.301800727844238,2618900
2011-05-09,16.170000076293945,16.25,16.059999465942383,16.15999984741211,9.284565925598145,2431600
2011-05-10,16.149999618530273,16.329999923706055,16.149999618530273,16.219999313354492,9.319038391113281,2578300
2011-05-11,16.25,16.479999542236328,16.200000762939453,16.43000030517578,9.439690589904785,3018100
2011-05-12,16.40999984741211,16.540000915527344,16.309999465942383,16.459999084472656,9.456926345825195,2300000
2011-05-13,16.489999771118164,16.510000228881836,16.200000762939453,16.260000228881836,9.34201717376709,2907800
2011-05-16,16.229999542236328,16.459999084472656,16.18000030517578,16.25,9.336272239685059,1819600
2011-05-17,16.239999771118164,16.399999618530273,16.200000762939453,16.399999618530273,9.422452926635742,2871100
2011-05-18,16.450000762939453,16.469999313354492,16.299999237060547,16.360000610351562,9.399473190307617,2097000
2011-05-19,16.389999389648438,16.479999542236328,16.260000228881836,16.469999313354492,9.462672233581543,2031400
2011-05-20,16.399999618530273,16.469999313354492,16.270000457763672,16.290000915527344,9.359253883361816,1530400
2011-05-23,16.18000030517578,16.479999542236328,16.18000030517578,16.290000915527344,9.359253883361816,2593900
2011-05-24,16.34000015258789,16.3700008392334,16.170000076293945,16.219999313354492,9.319038391113281,1804500
2011-05-25,16.15999984741211,16.280000686645508,16.010000228881836,16.06999969482422,9.232853889465332,2256200
2011-05-26,16.079999923706055,16.100000381469727,15.920000076293945,15.949999809265137,9.163911819458008,2252400
2011-05-27,16.010000228881836,16.219999313354492,16.0,16.149999618530273,9.27881908416748,3200200
2011-05-31,16.200000762939453,16.290000915527344,15.9399995803833,16.200000762939453,9.30754566192627,5785400
2011-06-01,16.15999984741211,16.170000076293945,15.789999961853027,15.84000015258789,9.100708961486816,4635000
2011-06-02,15.829999923706055,15.960000038146973,15.65999984741211,15.800000190734863,9.07773208618164,4133400
2011-06-03,15.6899995803833,15.899999618530273,15.359999656677246,15.739999771118164,9.043257713317871,3410300
2011-06-06,15.699999809265137,15.869999885559082,15.600000381469727,15.670000076293945,9.003040313720703,2500000
2011-06-07,15.779999732971191,15.819999694824219,15.649999618530273,15.65999984741211,8.997293472290039,1950200
2011-06-08,15.640000343322754,15.75,15.489999771118164,15.510000228881836,8.911112785339355,1936000
2011-06-09,15.5600004196167,15.59000015258789,15.399999618530273,15.489999771118164,8.899621963500977,2686100
2011-06-10,15.460000038146973,15.600000381469727,15.359999656677246,15.489999771118164,8.899621963500977,2929200
2011-06-13,15.5,15.619999885559082,15.399999618530273,15.59000015258789,8.957077026367188,2098300
2011-06-14,15.6899995803833,15.760000228881836,15.600000381469727,15.649999618530273,8.991548538208008,1753800
2011-06-15,15.520000457763672,15.640000343322754,15.380000114440918,15.460000038146973,8.882384300231934,2157600
2011-06-16,15.489999771118164,15.829999923706055,15.420000076293945,15.779999732971191,9.066239356994629,3422300
2011-06-17,15.899999618530273,16.059999465942383,15.8100004196167,15.899999618530273,9.135185241699219,3629600
2011-06-20,15.859999656677246,16.100000381469727,15.760000228881836,15.829999923706055,9.09496784210205,3128600
2011-06-21,15.869999885559082,15.890000343322754,15.640000343322754,15.699999809265137,9.02027702331543,7658000
2011-06-22,15.680000305175781,15.710000038146973,15.4399995803833,15.449999809265137,8.876641273498535,3583000
2011-06-23,15.380000114440918,15.420000076293945,15.010000228881836,15.09000015258789,8.669805526733398,5706500
2011-06-24,15.100000381469727,15.15999984741211,14.90999984741211,14.9399995803833,8.583627700805664,7729000
2011-06-27,14.930000305175781,14.979999542236328,14.850000381469727,14.890000343322754,8.554899215698242,4524600
2011-06-28,14.930000305175781,14.930000305175781,14.649999618530273,14.75,8.474462509155273,5444100
2011-06-29,14.850000381469727,15.0600004196167,14.760000228881836,15.0600004196167,8.652567863464355,3783100
2011-06-30,15.100000381469727,15.100000381469727,14.90999984741211,14.989999771118164,8.612351417541504,5928500
2011-07-01,15.010000228881836,15.569999694824219,15.010000228881836,15.550000190734863,8.934096336364746,7726500
2011-07-05,15.5600004196167,15.5600004196167,15.239999771118164,15.300000190734863,8.790458679199219,3806400
2011-07-06,15.300000190734863,15.5,15.229999542236328,15.470000267028809,8.888134002685547,2539700
2011-07-07,15.550000190734863,15.670000076293945,15.40999984741211,15.640000343322754,8.98580551147461,2659600
2011-07-08,15.4399995803833,15.479999542236328,15.359999656677246,15.390000343322754,8.842169761657715,1944100
2011-07-11,15.260000228881836,15.289999961853027,15.149999618530273,15.199999809265137,8.733006477355957,2226400
2011-07-12,15.15999984741211,15.270000457763672,15.119999885559082,15.170000076293945,8.71576976776123,2781400
2011-07-13,15.260000228881836,15.4399995803833,15.130000114440918,15.279999732971191,8.778968811035156,2378800
2011-07-14,15.329999923706055,15.34000015258789,15.0,15.079999923706055,8.664061546325684,2257600
2011-07-15,15.100000381469727,15.149999618530273,14.949999809265137,15.100000381469727,8.675553321838379,1900200
2011-07-18,15.029999732971191,15.069999694824219,14.800000190734863,14.829999923706055,8.520428657531738,2512700
2011-07-19,14.890000343322754,15.0,14.789999961853027,14.949999809265137,8.589373588562012,2478200
2011-07-20,15.0,15.180000305175781,14.979999542236328,15.079999923706055,8.664061546325684,3041100
2011-07-21,15.039999961853027,15.079999923706055,14.779999732971191,15.0,8.618097305297852,5148600
2011-07-22,14.859999656677246,14.930000305175781,14.40999984741211,14.430000305175781,8.29061222076416,7404700
2011-07-25,14.350000381469727,14.390000343322754,14.020000457763672,14.239999771118164,8.18144702911377,4694800
2011-07-26,14.210000038146973,14.3100004196167,14.069999694824219,14.09000015258789,8.09526538848877,3389100
2011-07-27,14.050000190734863,14.100000381469727,13.739999771118164,13.760000228881836,7.905668258666992,5124500
2011-07-28,13.75,13.84000015258789,13.5600004196167,13.579999923706055,7.80225133895874,4438200
2011-07-29,13.489999771118164,13.6899995803833,13.399999618530273,13.529999732971191,7.773525714874268,3797300
2011-08-01,13.75,13.75,13.479999542236328,13.59000015258789,7.807999610900879,3547700
2011-08-02,13.550000190734863,13.649999618530273,13.390000343322754,13.449999809265137,7.727560520172119,4626300
2011-08-03,13.260000228881836,13.279999732971191,12.75,12.880000114440918,7.54022741317749,6905400
2011-08-04,12.800000190734863,13.0600004196167,12.6899995803833,12.699999809265137,7.434852123260498,7758000
2011-08-05,12.829999923706055,12.869999885559082,12.510000228881836,12.640000343322754,7.399724006652832,9304700
2011-08-08,12.229999542236328,12.460000038146973,11.479999542236328,11.479999542236328,6.720635890960693,12378500
2011-08-09,11.789999961853027,12.430000305175781,11.529999732971191,12.430000305175781,7.276788234710693,12295400
2011-08-10,12.260000228881836,12.319999694824219,11.84000015258789,11.850000381469727,6.937241554260254,9798300
2011-08-11,11.899999618530273,12.850000381469727,11.899999618530273,12.800000190734863,7.4933929443359375,8569900
2011-08-12,12.859999656677246,13.039999961853027,12.319999694824219,12.399999618530273,7.259223461151123,10090800
2011-08-15,12.510000228881836,13.039999961853027,12.510000228881836,13.039999961853027,7.633893966674805,7529500
2011-08-16,13.0,13.229999542236328,12.869999885559082,13.0,7.610476970672607,7640400
2011-08-17,13.149999618530273,13.1899995803833,12.850000381469727,12.960000038146973,7.58705997467041,3674600
2011-08-18,12.699999809265137,12.710000038146973,12.15999984741211,12.25,7.171411514282227,5072200
2011-08-19,12.140000343322754,12.479999542236328,12.0,12.0,7.025054454803467,3483400
2011-08-22,12.34000015258789,12.399999618530273,11.880000114440918,11.989999771118164,7.019203186035156,3425800
2011-08-23,12.050000190734863,12.229999542236328,11.890000343322754,12.199999809265137,7.142142295837402,5156200
2011-08-24,12.220000267028809,12.520000457763672,12.15999984741211,12.489999771118164,7.311911582946777,3468000
2011-08-25,12.609999656677246,12.880000114440918,12.09000015258789,12.229999542236328,7.159703731536865,4460100
2011-08-26,12.199999809265137,12.539999961853027,12.0,12.5,7.317766189575195,3791600
2011-08-29,12.65999984741211,13.0,12.640000343322754,13.0,7.610476970672607,3448000
2011-08-30,12.9399995803833,13.039999961853027,12.770000457763672,12.890000343322754,7.546082496643066,3383900
2011-08-31,13.020000457763672,13.050000190734863,12.760000228881836,12.8100004196167,7.499245643615723,4620600
2011-09-01,12.899999618530273,12.90999984741211,12.479999542236328,12.489999771118164,7.311911582946777,3404400
2011-09-02,12.260000228881836,12.40999984741211,12.0600004196167,12.069999694824219,7.066033363342285,3645400
2011-09-06,11.9399995803833,12.079999923706055,11.789999961853027,11.979999542236328,7.0133466720581055,3103900
2011-09-07,12.170000076293945,12.350000381469727,12.010000228881836,12.289999961853027,7.194827556610107,4906900
2011-09-08,12.199999809265137,12.279999732971191,11.90999984741211,11.960000038146973,7.001641273498535,4360800
2011-09-09,11.90999984741211,12.130000114440918,11.75,11.880000114440918,6.954805374145508,7291400
2011-09-12,11.890000343322754,12.449999809265137,11.760000228881836,12.449999809265137,7.288493633270264,6127700
2011-09-13,12.489999771118164,12.609999656677246,12.34000015258789,12.430000305175781,7.276788234710693,4140900
2011-09-14,12.520000457763672,13.010000228881836,12.449999809265137,12.930000305175781,7.569497585296631,5521800
2011-09-15,12.979999542236328,13.050000190734863,12.899999618530273,13.0,7.610476970672607,6791900
2011-09-16,12.960000038146973,13.010000228881836,12.6899995803833,12.890000343322754,7.546082496643066,4140800
2011-09-19,12.680000305175781,12.880000114440918,12.579999923706055,12.729999542236328,7.452413082122803,3038100
2011-09-20,12.84000015258789,12.84000015258789,12.609999656677246,12.609999656677246,7.382161617279053,4411500
2011-09-21,12.630000114440918,12.729999542236328,11.850000381469727,11.869999885559082,6.948949337005615,7231800
2011-09-22,11.680000305175781,11.800000190734863,11.4399995803833,11.550000190734863,6.761616230010986,9281100
2011-09-23,11.529999732971191,12.079999923706055,11.5,12.079999923706055,7.071887493133545,6779100
2011-09-26,12.140000343322754,12.350000381469727,11.949999809265137,12.34000015258789,7.224097728729248,7096400
2011-09-27,12.619999885559082,12.640000343322754,12.229999542236328,12.319999694824219,7.212389945983887,5091900
2011-09-28,12.100000381469727,12.289999961853027,11.800000190734863,11.8100004196167,6.913824081420898,5605100
2011-09-29,12.0600004196167,12.350000381469727,11.970000267028809,12.350000381469727,7.229951858520508,6755300
2011-09-30,12.170000076293945,12.289999961853027,11.850000381469727,11.899999618530273,6.966512203216553,5496400
2011-10-03,11.819999694824219,11.979999542236328,11.399999618530273,11.399999618530273,6.673801422119141,6074100
2011-10-04,11.289999961853027,11.899999618530273,11.130000114440918,11.899999618530273,6.966512203216553,6700000
2011-10-05,11.890000343322754,12.239999771118164,11.670000076293945,12.170000076293945,7.124577045440674,5685500
2011-10-06,12.149999618530273,12.550000190734863,12.0,12.539999961853027,7.341184616088867,7208100
2011-10-07,12.550000190734863,12.550000190734863,12.039999961853027,12.0600004196167,7.060182094573975,4783400
2011-10-10,12.319999694824219,12.529999732971191,12.220000267028809,12.529999732971191,7.335331439971924,4966800
2011-10-11,12.430000305175781,12.5,12.270000457763672,12.460000038146973,7.294351100921631,4119900
2011-10-12,12.5,12.989999771118164,12.479999542236328,12.84000015258789,7.516809463500977,5822700
2011-10-13,12.729999542236328,12.760000228881836,12.359999656677246,12.699999809265137,7.434852123260498,4401600
2011-10-14,12.850000381469727,12.90999984741211,12.5,12.710000038146973,7.440702438354492,4242800
2011-10-17,12.59000015258789,12.630000114440918,12.270000457763672,12.300000190734863,7.200681209564209,4562000
2011-10-18,12.350000381469727,12.960000038146973,12.300000190734863,12.869999885559082,7.534372806549072,6016300
2011-10-19,12.949999809265137,12.960000038146973,12.100000381469727,12.15999984741211,7.118723392486572,8917500
2011-10-20,12.260000228881836,12.350000381469727,11.989999771118164,12.1899995803833,7.136284828186035,5769400
2011-10-21,12.369999885559082,12.4399995803833,12.1899995803833,12.40999984741211,7.265079975128174,6345900
2011-10-24,12.449999809265137,12.699999809265137,12.350000381469727,12.640000343322754,7.399724006652832,3651000
2011-10-25,12.569999694824219,12.75,12.5,12.619999885559082,7.3880157470703125,6211300
2011-10-26,12.859999656677246,12.90999984741211,12.6899995803833,12.869999885559082,7.534372806549072,4355300
2011-10-27,13.260000228881836,13.5600004196167,13.039999961853027,13.489999771118164,7.897332668304443,6793500
2011-10-28,13.479999542236328,13.649999618530273,13.279999732971191,13.489999771118164,7.897332668304443,4230800
2011-10-31,13.460000038146973,13.569999694824219,13.270000457763672,13.3100004196167,7.791959285736084,4425500
2011-11-01,12.880000114440918,13.069999694824219,12.609999656677246,12.649999618530273,7.405579566955566,6454800
2011-11-02,12.920000076293945,13.069999694824219,12.760000228881836,12.979999542236328,7.59876823425293,5253500
2011-11-03,12.789999961853027,12.949999809265137,12.520000457763672,12.869999885559082,7.682336807250977,4777200
2011-11-04,12.729999542236328,12.760000228881836,12.510000228881836,12.619999885559082,7.533106803894043,2798400
2011-11-07,12.619999885559082,12.8100004196167,12.5600004196167,12.8100004196167,7.646522045135498,3184800
2011-11-08,12.869999885559082,13.0600004196167,12.739999771118164,13.020000457763672,7.771875858306885,2961000
2011-11-09,12.760000228881836,12.789999961853027,12.109999656677246,12.210000038146973,7.288370609283447,7209700
2011-11-10,12.420000076293945,12.489999771118164,12.109999656677246,12.1899995803833,7.276432037353516,6117400
2011-11-11,12.329999923706055,12.380000114440918,12.149999618530273,12.229999542236328,7.300309181213379,4904800
2011-11-14,12.1899995803833,12.239999771118164,11.90999984741211,11.989999771118164,7.157049655914307,5134900
2011-11-15,11.9399995803833,12.1899995803833,11.90999984741211,12.119999885559082,7.234649181365967,3288200
2011-11-16,12.020000457763672,12.239999771118164,11.930000305175781,11.9399995803833,7.127204895019531,3150800
2011-11-17,12.109999656677246,12.1899995803833,11.850000381469727,11.90999984741211,7.109294891357422,4294800
2011-11-18,12.010000228881836,12.050000190734863,11.880000114440918,11.930000305175781,7.1212334632873535,3030600
2011-11-21,11.770000457763672,11.9399995803833,11.619999885559082,11.6899995803833,6.97797155380249,3572000
2011-11-22,11.699999809265137,11.770000457763672,11.5,11.569999694824219,6.906343936920166,2466300
2011-11-23,11.5,11.539999961853027,11.3100004196167,11.319999694824219,6.757115364074707,4406700
2011-11-25,11.319999694824219,11.479999542236328,11.260000228881836,11.380000114440918,6.792927265167236,1304500
2011-11-28,11.720000267028809,11.770000457763672,11.449999809265137,11.579999923706055,6.912311553955078,3202000
2011-11-29,11.59000015258789,11.619999885559082,11.430000305175781,11.520000457763672,6.876499652862549,2162800
2011-11-30,11.819999694824219,12.039999961853027,11.699999809265137,12.039999961853027,7.18689489364624,4522500
2011-12-01,11.979999542236328,12.010000228881836,11.800000190734863,11.829999923706055,7.061540603637695,3721300
2011-12-02,11.949999809265137,12.020000457763672,11.84000015258789,11.90999984741211,7.109294891357422,4380000
2011-12-05,12.0600004196167,12.0600004196167,11.789999961853027,11.859999656677246,7.07944917678833,4856600
2011-12-06,11.720000267028809,11.979999542236328,11.600000381469727,11.899999618530273,7.103327751159668,4189200
2011-12-07,11.789999961853027,11.829999923706055,11.569999694824219,11.800000190734863,7.043635845184326,4657600
2011-12-08,11.720000267028809,11.84000015258789,11.600000381469727,11.640000343322754,6.948129177093506,5687700
2011-12-09,11.680000305175781,12.109999656677246,11.640000343322754,12.029999732971191,7.1809258460998535,4350600
