Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,29.760000228881836,29.770000457763672,29.40999984741211,29.770000457763672,17.62184715270996,12300
2012-09-20,29.90999984741211,29.93000030517578,29.600000381469727,29.799999237060547,17.639602661132812,16800
2012-09-21,29.780000686645508,30.0,29.780000686645508,30.0,17.757993698120117,6600
2012-09-24,29.860000610351562,29.969999313354492,29.690000534057617,29.690000534057617,17.574493408203125,400
2012-09-25,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,17.521221160888672,100
2012-09-26,29.770000457763672,29.899999618530273,29.020000457763672,29.209999084472656,17.29036521911621,6400
2012-09-27,29.1299991607666,29.1299991607666,29.100000381469727,29.100000381469727,17.225250244140625,2000
2012-09-28,29.260000228881836,29.280000686645508,29.260000228881836,29.280000686645508,17.33180046081543,700
2012-10-01,29.219999313354492,29.329999923706055,29.219999313354492,29.329999923706055,17.361398696899414,700
2012-10-02,29.190000534057617,29.200000762939453,29.170000076293945,29.170000076293945,17.26668930053711,1000
2012-10-03,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,17.26668930053711,1800
2012-10-04,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,17.25484848022461,100
2012-10-05,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,17.25484848022461,0
2012-10-08,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,17.26668930053711,200
2012-10-09,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,17.26668930053711,0
2012-10-10,29.190000534057617,29.459999084472656,29.190000534057617,29.459999084472656,17.438344955444336,900
2012-10-11,29.34000015258789,29.610000610351562,29.34000015258789,29.610000610351562,17.527137756347656,500
2012-10-12,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,17.527137756347656,0
2012-10-15,29.290000915527344,29.290000915527344,29.110000610351562,29.290000915527344,17.337718963623047,2700
2012-10-16,29.40999984741211,29.969999313354492,29.40999984741211,29.969999313354492,17.740232467651367,1000
2012-10-17,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,17.37323760986328,300
2012-10-18,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,17.37323760986328,0
2012-10-19,29.31999969482422,29.31999969482422,29.110000610351562,29.229999542236328,17.302204132080078,4000
2012-10-22,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,17.302204132080078,0
2012-10-23,29.229999542236328,29.700000762939453,29.229999542236328,29.700000762939453,17.580411911010742,2800
2012-10-24,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,17.580411911010742,0
2012-10-25,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,17.580411911010742,300
2012-10-26,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,17.580411911010742,0
2012-10-31,29.700000762939453,29.969999313354492,29.700000762939453,29.700000762939453,17.580411911010742,900
2012-11-01,29.729999542236328,29.829999923706055,29.639999389648438,29.760000228881836,17.615928649902344,1700
2012-11-02,29.770000457763672,29.770000457763672,29.239999771118164,29.75,17.610008239746094,1200
2012-11-05,29.75,29.75,29.75,29.75,17.610008239746094,100
2012-11-06,29.760000228881836,29.969999313354492,29.75,29.969999313354492,17.740232467651367,1000
2012-11-07,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,17.716554641723633,500
2012-11-08,29.799999237060547,29.84000015258789,29.670000076293945,29.780000686645508,17.62776756286621,1200
2012-11-09,29.850000381469727,29.850000381469727,29.799999237060547,29.850000381469727,17.669198989868164,1600
2012-11-12,29.829999923706055,30.0,29.829999923706055,30.0,17.757993698120117,2600
2012-11-13,30.0,30.0,30.0,30.0,17.757993698120117,0
2012-11-14,29.860000610351562,30.350000381469727,29.860000610351562,30.350000381469727,17.96516990661621,700
2012-11-15,30.049999237060547,30.049999237060547,29.860000610351562,29.860000610351562,17.67512321472168,400
2012-11-16,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,17.67512321472168,0
2012-11-19,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,17.657363891601562,200
2012-11-20,29.690000534057617,29.690000534057617,29.670000076293945,29.670000076293945,17.56265640258789,500
2012-11-21,29.670000076293945,30.780000686645508,29.670000076293945,30.079999923706055,17.805349349975586,13000
2012-11-23,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,17.805349349975586,0
2012-11-26,30.239999771118164,30.239999771118164,30.170000076293945,30.239999771118164,17.900054931640625,1300
2012-11-27,30.299999237060547,30.299999237060547,30.229999542236328,30.229999542236328,17.894134521484375,400
2012-11-28,30.09000015258789,30.280000686645508,29.93000030517578,30.280000686645508,17.923734664916992,1300
2012-11-29,30.25,30.25,30.25,30.25,17.905975341796875,200
2012-11-30,30.040000915527344,30.040000915527344,29.940000534057617,29.940000534057617,17.722475051879883,200
2012-12-03,30.040000915527344,30.229999542236328,30.0,30.0,17.757993698120117,1000
2012-12-04,29.979999542236328,30.09000015258789,29.93000030517578,29.93000030517578,17.716554641723633,1800
2012-12-05,29.940000534057617,29.940000534057617,29.93000030517578,29.93000030517578,17.716554641723633,300
2012-12-06,29.790000915527344,29.850000381469727,29.780000686645508,29.850000381469727,17.669198989868164,800
2012-12-07,29.780000686645508,29.780000686645508,29.700000762939453,29.780000686645508,17.62776756286621,1800
2012-12-10,29.81999969482422,30.1299991607666,29.799999237060547,29.920000076293945,17.710636138916016,3300
2012-12-11,29.850000381469727,30.1299991607666,29.850000381469727,29.8799991607666,17.686960220336914,3000
2012-12-12,29.989999771118164,29.989999771118164,29.8700008392334,29.950000762939453,17.728395462036133,1000
2012-12-13,29.860000610351562,30.049999237060547,29.860000610351562,29.969999313354492,17.740232467651367,2800
2012-12-14,30.25,30.25,29.920000076293945,30.18000030517578,17.864538192749023,1700
2012-12-17,29.969999313354492,30.0,29.790000915527344,30.0,17.757993698120117,600
2012-12-18,29.950000762939453,30.170000076293945,29.950000762939453,29.950000762939453,17.728395462036133,2600
2012-12-19,29.950000762939453,29.989999771118164,29.950000762939453,29.989999771118164,17.7520694732666,1200
2012-12-20,29.850000381469727,30.559999465942383,29.850000381469727,30.549999237060547,18.08355140686035,6400
2012-12-21,30.059999465942383,30.3799991607666,30.049999237060547,30.190000534057617,17.870460510253906,2800
2012-12-24,30.3799991607666,30.3799991607666,30.100000381469727,30.15999984741211,17.85270118713379,900
2012-12-26,29.950000762939453,30.100000381469727,29.700000762939453,29.780000686645508,17.62776756286621,2900
2012-12-27,29.149999618530273,29.190000534057617,28.950000762939453,29.15999984741211,17.87666893005371,1400
2012-12-28,29.450000762939453,29.450000762939453,28.700000762939453,29.18000030517578,17.888927459716797,3200
2012-12-31,28.770000457763672,29.030000686645508,28.770000457763672,29.030000686645508,17.79697036743164,400
2013-01-02,29.329999923706055,29.760000228881836,29.0,29.5,18.085105895996094,1500
2013-01-03,29.059999465942383,29.149999618530273,29.059999465942383,29.100000381469727,17.83988380432129,500
2013-01-04,29.100000381469727,29.559999465942383,28.709999084472656,29.559999465942383,18.12188720703125,2000
2013-01-07,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,17.90118980407715,500
2013-01-08,29.389999389648438,29.389999389648438,28.770000457763672,29.0,17.77857780456543,6100
2013-01-09,29.059999465942383,29.200000762939453,29.059999465942383,29.200000762939453,17.90118980407715,1900
2013-01-10,29.31999969482422,29.579999923706055,29.209999084472656,29.559999465942383,18.12188720703125,4200
2013-01-11,29.6299991607666,29.959999084472656,29.610000610351562,29.649999618530273,18.17706298828125,9900
2013-01-14,29.489999771118164,29.600000381469727,29.25,29.600000381469727,18.146411895751953,3300
2013-01-15,29.559999465942383,29.65999984741211,29.43000030517578,29.520000457763672,18.09736442565918,1200
2013-01-16,29.450000762939453,29.940000534057617,29.420000076293945,29.5,18.085105895996094,1900
2013-01-17,29.510000228881836,29.809999465942383,29.489999771118164,29.56999969482422,18.128019332885742,4200
2013-01-18,29.59000015258789,29.610000610351562,29.350000381469727,29.3799991607666,18.011537551879883,5600
2013-01-22,29.40999984741211,29.510000228881836,29.350000381469727,29.350000381469727,17.993148803710938,4000
2013-01-23,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,17.993148803710938,0
2013-01-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,18.023799896240234,400
2013-01-25,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,18.023799896240234,100
2013-01-28,29.450000762939453,29.75,29.450000762939453,29.75,18.23836898803711,400
2013-01-29,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,18.060585021972656,200
2013-01-30,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,18.060585021972656,0
2013-01-31,29.459999084472656,29.549999237060547,29.459999084472656,29.549999237060547,18.115758895874023,500
2013-02-01,29.799999237060547,29.799999237060547,29.459999084472656,29.459999084472656,18.060585021972656,2800
2013-02-04,29.799999237060547,29.8700008392334,29.40999984741211,29.8700008392334,18.311933517456055,1700
2013-02-05,29.739999771118164,29.739999771118164,29.360000610351562,29.3700008392334,18.005409240722656,3700
2013-02-06,29.350000381469727,29.56999969482422,29.350000381469727,29.399999618530273,18.023799896240234,1300
2013-02-07,29.399999618530273,29.600000381469727,29.3700008392334,29.600000381469727,18.146411895751953,2300
2013-02-08,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,18.318065643310547,400
2013-02-11,29.899999618530273,29.959999084472656,29.899999618530273,29.950000762939453,18.360979080200195,2200
2013-02-12,29.5,29.5,29.5,29.5,18.085105895996094,300
2013-02-13,29.75,29.75,29.75,29.75,18.23836898803711,100
2013-02-14,29.75,29.75,29.75,29.75,18.23836898803711,0
2013-02-15,29.75,29.75,29.75,29.75,18.23836898803711,0
2013-02-19,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,18.360979080200195,300
2013-02-20,29.860000610351562,29.860000610351562,29.719999313354492,29.719999313354492,18.2199764251709,900
2013-02-21,29.959999084472656,29.969999313354492,29.5,29.959999084472656,18.367107391357422,1500
2013-02-22,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,18.20771598815918,1500
2013-02-25,29.68000030517578,29.860000610351562,29.420000076293945,29.420000076293945,18.036062240600586,4700
2013-02-26,29.729999542236328,29.729999542236328,29.540000915527344,29.540000915527344,18.109628677368164,1400
2013-02-27,29.5,29.84000015258789,29.5,29.760000228881836,18.2445011138916,2500
2013-02-28,29.579999923706055,29.799999237060547,29.559999465942383,29.649999618530273,18.17706298828125,500
2013-03-01,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,18.269023895263672,300
2013-03-04,29.56999969482422,29.649999618530273,29.450000762939453,29.639999389648438,18.17093276977539,6900
2013-03-05,29.719999313354492,29.719999313354492,29.399999618530273,29.479999542236328,18.07284164428711,900
2013-03-06,29.489999771118164,29.809999465942383,29.459999084472656,29.780000686645508,18.25676155090332,4500
2013-03-07,29.670000076293945,29.700000762939453,29.670000076293945,29.700000762939453,18.20771598815918,600
2013-03-08,29.770000457763672,29.770000457763672,29.540000915527344,29.540000915527344,18.109628677368164,300
2013-03-11,29.399999618530273,29.530000686645508,29.399999618530273,29.5,18.085105895996094,2500
2013-03-12,29.709999084472656,29.729999542236328,29.709999084472656,29.729999542236328,18.22610855102539,500
2013-03-13,29.59000015258789,29.59000015258789,29.549999237060547,29.549999237060547,18.115758895874023,800
2013-03-14,29.700000762939453,29.700000762939453,29.610000610351562,29.65999984741211,18.183191299438477,1500
2013-03-15,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,18.183191299438477,0
2013-03-18,29.700000762939453,29.700000762939453,29.459999084472656,29.479999542236328,18.07284164428711,2100
2013-03-19,29.5,29.5,29.5,29.5,18.085105895996094,900
2013-03-20,29.579999923706055,29.93000030517578,29.579999923706055,29.670000076293945,18.1893253326416,7800
2013-03-21,30.0,30.0,29.700000762939453,29.700000762939453,18.20771598815918,1200
2013-03-22,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,18.20771598815918,0
2013-03-25,29.530000686645508,29.770000457763672,29.530000686645508,29.729999542236328,18.22610855102539,9000
2013-03-26,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,18.22610855102539,0
2013-03-27,29.770000457763672,29.8799991607666,29.770000457763672,29.8799991607666,18.318065643310547,700
2013-03-28,29.889999389648438,30.149999618530273,29.8799991607666,29.8799991607666,18.318065643310547,5900
2013-04-01,29.979999542236328,30.1200008392334,29.889999389648438,29.889999389648438,18.324199676513672,3400
2013-04-02,29.899999618530273,30.059999465942383,29.8799991607666,30.059999465942383,18.428415298461914,500
2013-04-03,30.139999389648438,30.729999542236328,30.139999389648438,30.360000610351562,18.612335205078125,5200
2013-04-04,30.040000915527344,30.229999542236328,29.940000534057617,29.989999771118164,18.385499954223633,1000
2013-04-05,30.389999389648438,30.389999389648438,30.059999465942383,30.100000381469727,18.452939987182617,1300
2013-04-08,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,18.452939987182617,0
2013-04-09,30.079999923706055,30.239999771118164,30.059999465942383,30.059999465942383,18.428415298461914,3900
2013-04-10,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,18.483592987060547,300
2013-04-11,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,18.51424217224121,200
2013-04-12,30.200000762939453,30.209999084472656,30.149999618530273,30.209999084472656,18.52037239074707,3500
2013-04-15,30.229999542236328,30.34000015258789,30.229999542236328,30.34000015258789,18.600074768066406,500
2013-04-16,30.34000015258789,30.34000015258789,30.329999923706055,30.34000015258789,18.600074768066406,900
2013-04-17,30.25,30.25,30.25,30.25,18.54489517211914,300
2013-04-18,30.34000015258789,30.34000015258789,30.110000610351562,30.25,18.54489517211914,7400
2013-04-19,30.25,30.270000457763672,30.25,30.270000457763672,18.557159423828125,1200
2013-04-22,30.25,30.34000015258789,30.25,30.34000015258789,18.600074768066406,1400
2013-04-23,30.25,30.530000686645508,30.25,30.530000686645508,18.716552734375,5800
2013-04-24,30.25,30.420000076293945,30.25,30.420000076293945,18.64911651611328,400
2013-04-25,30.59000015258789,30.649999618530273,30.420000076293945,30.649999618530273,18.790119171142578,600
2013-04-26,30.510000228881836,30.809999465942383,30.510000228881836,30.510000228881836,18.70429039001465,3300
2013-04-29,30.520000457763672,30.889999389648438,30.520000457763672,30.760000228881836,18.857555389404297,900
2013-04-30,30.520000457763672,30.809999465942383,30.520000457763672,30.809999465942383,18.888206481933594,900
2013-05-01,30.979999542236328,31.489999771118164,30.90999984741211,30.979999542236328,18.99242401123047,1900
2013-05-02,30.899999618530273,30.899999618530273,30.809999465942383,30.809999465942383,18.888206481933594,1000
2013-05-03,30.969999313354492,31.489999771118164,30.969999313354492,31.489999771118164,19.305086135864258,2300
2013-05-06,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,19.305086135864258,0
2013-05-07,31.65999984741211,31.75,31.5,31.5,19.311214447021484,2100
2013-05-08,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,19.347999572753906,200
2013-05-09,31.56999969482422,31.639999389648438,31.5,31.5,19.311214447021484,2100
2013-05-10,31.65999984741211,31.729999542236328,31.5,31.729999542236328,19.45221519470215,2400
2013-05-13,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,19.40317153930664,400
2013-05-14,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,19.378650665283203,500
2013-05-15,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,19.41543197631836,200
2013-05-16,31.649999618530273,31.739999771118164,31.649999618530273,31.739999771118164,19.458349227905273,1400
2013-05-17,31.700000762939453,31.700000762939453,30.850000381469727,31.1200008392334,19.078258514404297,5100
2013-05-20,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,19.078258514404297,0
2013-05-21,30.950000762939453,31.200000762939453,30.950000762939453,31.200000762939453,19.127296447753906,1600
2013-05-22,31.280000686645508,31.389999389648438,31.280000686645508,31.280000686645508,19.176342010498047,1000
2013-05-23,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,19.176342010498047,400
2013-05-24,31.209999084472656,31.219999313354492,31.1200008392334,31.1200008392334,19.078258514404297,1100
2013-05-28,31.290000915527344,31.6200008392334,30.959999084472656,31.110000610351562,19.072126388549805,3200
2013-05-29,31.149999618530273,31.40999984741211,31.149999618530273,31.389999389648438,19.243776321411133,2200
2013-05-30,31.260000228881836,31.309999465942383,31.06999969482422,31.239999771118164,19.151817321777344,1400
2013-05-31,30.93000030517578,30.93000030517578,30.90999984741211,30.90999984741211,18.949514389038086,300
2013-06-03,30.809999465942383,31.079999923706055,30.809999465942383,31.079999923706055,19.053730010986328,800
2013-06-04,30.899999618530273,30.940000534057617,30.729999542236328,30.940000534057617,18.967905044555664,300
2013-06-05,31.06999969482422,31.06999969482422,30.899999618530273,31.040000915527344,19.029211044311523,900
2013-06-06,31.5,31.5,31.15999984741211,31.260000228881836,19.164079666137695,4100
2013-06-07,31.010000228881836,31.010000228881836,30.649999618530273,30.790000915527344,18.875946044921875,500
2013-06-10,30.690000534057617,30.690000534057617,30.559999465942383,30.559999465942383,18.734941482543945,1900
2013-06-11,30.559999465942383,30.559999465942383,30.360000610351562,30.360000610351562,18.612335205078125,2100
2013-06-12,30.59000015258789,30.68000030517578,30.5,30.579999923706055,18.74720573425293,7600
2013-06-13,30.799999237060547,30.899999618530273,30.6299991607666,30.649999618530273,18.790119171142578,2100
2013-06-14,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,18.80850601196289,300
2013-06-17,30.75,31.030000686645508,30.75,30.760000228881836,18.857555389404297,2100
2013-06-18,31.510000228881836,31.510000228881836,31.059999465942383,31.360000610351562,19.225385665893555,3400
2013-06-19,31.389999389648438,31.399999618530273,31.389999389648438,31.399999618530273,19.249908447265625,1000
2013-06-20,31.25,31.489999771118164,31.059999465942383,31.489999771118164,19.305086135864258,4300
2013-06-21,31.229999542236328,31.399999618530273,31.09000015258789,31.280000686645508,19.176342010498047,3500
2013-06-24,31.43000030517578,31.43000030517578,30.920000076293945,30.920000076293945,18.955642700195312,4300
2013-06-25,30.93000030517578,30.93000030517578,30.59000015258789,30.780000686645508,18.869813919067383,2800
2013-06-26,30.700000762939453,30.700000762939453,29.81999969482422,29.81999969482422,18.911670684814453,4000
2013-06-27,29.729999542236328,30.1200008392334,29.6299991607666,29.6299991607666,18.79117202758789,1200
2013-06-28,29.760000228881836,29.760000228881836,29.75,29.75,18.867279052734375,400
2013-07-01,29.75,29.920000076293945,29.75,29.920000076293945,18.97509002685547,1500
2013-07-02,29.75,29.75,29.579999923706055,29.75,18.867279052734375,3800
2013-07-03,29.75,29.75,29.75,29.75,18.867279052734375,0
2013-07-05,29.75,29.75,29.75,29.75,18.867279052734375,0
2013-07-08,29.790000915527344,29.790000915527344,29.770000457763672,29.770000457763672,18.879961013793945,500
2013-07-09,29.600000381469727,29.600000381469727,29.59000015258789,29.600000381469727,18.77215003967285,1100
2013-07-10,29.75,29.75,29.510000228881836,29.510000228881836,18.715072631835938,900
2013-07-11,29.600000381469727,29.670000076293945,29.600000381469727,29.670000076293945,18.816543579101562,800
2013-07-12,29.729999542236328,29.75,29.5,29.670000076293945,18.816543579101562,3000
2013-07-15,29.6299991607666,30.110000610351562,29.59000015258789,29.850000381469727,18.93069839477539,5000
2013-07-16,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,19.152664184570312,200
2013-07-17,30.479999542236328,30.540000915527344,30.479999542236328,30.540000915527344,19.36829376220703,500
2013-07-18,30.729999542236328,30.729999542236328,30.5,30.5,19.342924118041992,2300
2013-07-19,30.479999542236328,30.479999542236328,30.469999313354492,30.479999542236328,19.33024024963379,3600
2013-07-22,30.399999618530273,30.399999618530273,30.350000381469727,30.350000381469727,19.2477970123291,500
2013-07-23,30.299999237060547,30.350000381469727,30.299999237060547,30.350000381469727,19.2477970123291,800
2013-07-24,30.420000076293945,30.420000076293945,30.389999389648438,30.389999389648438,19.273160934448242,700
2013-07-25,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,19.19706153869629,300
2013-07-26,30.40999984741211,30.40999984741211,30.270000457763672,30.280000686645508,19.203401565551758,500
2013-07-29,30.479999542236328,30.479999542236328,30.280000686645508,30.280000686645508,19.203401565551758,1200
2013-07-30,30.469999313354492,30.469999313354492,30.43000030517578,30.43000030517578,19.29853057861328,400
2013-07-31,30.43000030517578,30.440000534057617,30.329999923706055,30.329999923706055,19.235109329223633,1100
2013-08-01,30.31999969482422,30.31999969482422,30.25,30.25,19.184375762939453,600
2013-08-02,29.8799991607666,29.979999542236328,29.65999984741211,29.780000686645508,18.886306762695312,1900
2013-08-05,30.100000381469727,30.209999084472656,29.979999542236328,30.209999084472656,19.15900993347168,800
2013-08-06,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,19.15900993347168,0
2013-08-07,30.040000915527344,30.459999084472656,29.719999313354492,30.389999389648438,19.273160934448242,6600
2013-08-08,29.969999313354492,30.100000381469727,29.600000381469727,30.100000381469727,19.089244842529297,800
2013-08-09,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,19.089244842529297,0
2013-08-12,29.829999923706055,29.84000015258789,29.81999969482422,29.81999969482422,18.911670684814453,800
2013-08-13,29.969999313354492,29.969999313354492,29.549999237060547,29.59000015258789,18.765806198120117,2800
2013-08-14,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,18.765806198120117,0
2013-08-15,29.84000015258789,29.889999389648438,29.469999313354492,29.540000915527344,18.73409652709961,3900
2013-08-16,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,18.73409652709961,0
2013-08-19,29.899999618530273,29.899999618530273,29.440000534057617,29.5,18.708730697631836,6800
2013-08-20,29.200000762939453,29.399999618530273,29.18000030517578,29.329999923706055,18.60091781616211,2000
2013-08-21,29.829999923706055,29.829999923706055,29.239999771118164,29.280000686645508,18.569210052490234,1600
2013-08-22,29.040000915527344,29.329999923706055,29.040000915527344,29.329999923706055,18.60091781616211,800
2013-08-23,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,18.613601684570312,2400
2013-08-26,29.219999313354492,29.700000762939453,29.219999313354492,29.6200008392334,18.784833908081055,1400
2013-08-27,29.65999984741211,29.65999984741211,29.350000381469727,29.360000610351562,18.619943618774414,1600
2013-08-28,29.350000381469727,29.3700008392334,29.329999923706055,29.3700008392334,18.626283645629883,700
2013-08-29,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,18.626283645629883,1100
2013-08-30,29.049999237060547,29.219999313354492,28.6299991607666,29.0,18.391632080078125,2000
2013-09-03,29.0,29.0,29.0,29.0,18.391632080078125,0
2013-09-04,28.950000762939453,29.290000915527344,28.950000762939453,28.950000762939453,18.35992431640625,600
2013-09-05,28.489999771118164,29.0,28.489999771118164,29.0,18.391632080078125,600
2013-09-06,29.110000610351562,29.360000610351562,29.110000610351562,29.360000610351562,18.619943618774414,800
2013-09-09,29.010000228881836,29.049999237060547,29.0,29.049999237060547,18.423343658447266,2300
2013-09-10,29.0,29.350000381469727,29.0,29.1299991607666,18.474079132080078,1800
2013-09-11,29.049999237060547,29.350000381469727,29.030000686645508,29.350000381469727,18.613601684570312,1600
2013-09-12,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,18.613601684570312,0
2013-09-13,29.0,29.0,29.0,29.0,18.391632080078125,300
2013-09-16,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,18.404314041137695,100
2013-09-17,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,18.404314041137695,0
2013-09-18,29.059999465942383,29.059999465942383,29.049999237060547,29.049999237060547,18.423343658447266,700
2013-09-19,29.049999237060547,29.31999969482422,29.049999237060547,29.100000381469727,18.45505142211914,1300
2013-09-20,29.290000915527344,29.31999969482422,29.110000610351562,29.110000610351562,18.461397171020508,900
2013-09-23,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,18.461397171020508,0
2013-09-24,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,18.461397171020508,0
2013-09-25,29.100000381469727,29.899999618530273,29.100000381469727,29.799999237060547,18.898988723754883,1800
2013-09-26,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,18.898988723754883,0
2013-09-27,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,18.493106842041016,300
2013-09-30,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,18.860937118530273,200
2013-10-01,29.100000381469727,29.1299991607666,29.100000381469727,29.1299991607666,18.474079132080078,300
2013-10-02,29.200000762939453,29.270000457763672,29.149999618530273,29.149999618530273,18.48676109313965,1400
2013-10-03,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,18.505786895751953,100
2013-10-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,18.93069839477539,300
2013-10-07,29.450000762939453,29.450000762939453,29.1299991607666,29.170000076293945,18.49944305419922,1800
2013-10-08,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,18.49944305419922,200
2013-10-09,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,18.505786895751953,100
2013-10-10,29.100000381469727,29.239999771118164,29.100000381469727,29.1299991607666,18.474079132080078,500
2013-10-11,29.149999618530273,29.200000762939453,29.149999618530273,29.200000762939453,18.518474578857422,800
2013-10-14,29.200000762939453,29.200000762939453,29.100000381469727,29.190000534057617,18.512128829956055,1300
2013-10-15,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,18.632625579833984,300
2013-10-16,29.149999618530273,29.200000762939453,29.100000381469727,29.200000762939453,18.518474578857422,2900
2013-10-17,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,18.518474578857422,0
2013-10-18,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,18.90533447265625,200
2013-10-21,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,18.90533447265625,0
2013-10-22,29.780000686645508,29.790000915527344,29.209999084472656,29.209999084472656,18.524812698364258,1000
2013-10-23,29.18000030517578,29.3700008392334,29.18000030517578,29.3700008392334,18.626283645629883,700
2013-10-24,29.1299991607666,29.3799991607666,29.0,29.110000610351562,18.461397171020508,1800
2013-10-25,29.0,29.31999969482422,29.0,29.100000381469727,18.45505142211914,1400
2013-10-28,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,18.613601684570312,200
2013-10-29,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,18.619943618774414,800
2013-10-30,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,18.613601684570312,200
2013-10-31,29.360000610351562,29.360000610351562,29.030000686645508,29.190000534057617,18.512128829956055,800
2013-11-01,29.110000610351562,29.399999618530273,29.110000610351562,29.399999618530273,18.645309448242188,300
2013-11-04,29.059999465942383,29.479999542236328,29.059999465942383,29.479999542236328,18.696044921875,200
2013-11-05,29.170000076293945,29.739999771118164,29.170000076293945,29.530000686645508,18.72775650024414,900
2013-11-06,29.260000228881836,29.260000228881836,29.190000534057617,29.190000534057617,18.512128829956055,400
2013-11-07,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,18.512128829956055,0
2013-11-08,29.1200008392334,29.170000076293945,29.1200008392334,29.1299991607666,18.474079132080078,500
2013-11-11,29.1299991607666,29.170000076293945,29.1200008392334,29.170000076293945,18.49944305419922,2100
2013-11-12,29.450000762939453,29.450000762939453,29.219999313354492,29.350000381469727,18.613601684570312,1600
2013-11-13,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,18.613601684570312,0
2013-11-14,29.239999771118164,29.399999618530273,29.139999389648438,29.399999618530273,18.645309448242188,2000
2013-11-15,29.84000015258789,29.84000015258789,29.790000915527344,29.790000915527344,18.89264678955078,500
