Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,17.46666717529297,17.66666603088379,17.293333053588867,17.593334197998047,16.585643768310547,171100
2006-10-18,17.65999984741211,18.0,17.64666748046875,17.81333351135254,16.793045043945312,223000
2006-10-19,17.81333351135254,18.299999237060547,17.68000030517578,18.106666564941406,17.069570541381836,339100
2006-10-20,18.200000762939453,18.260000228881836,18.013334274291992,18.059999465942383,17.02558135986328,216100
2006-10-23,17.96666717529297,18.49333381652832,17.860000610351562,18.373332977294922,17.320968627929688,337800
2006-10-24,18.266666412353516,18.399999618530273,17.959999084472656,18.113332748413086,17.075857162475586,235300
2006-10-25,18.066667556762695,18.446666717529297,17.99333381652832,18.440000534057617,17.38381576538086,268000
2006-10-26,18.46666717529297,18.766666412353516,18.113332748413086,18.766666412353516,17.691770553588867,279400
2006-10-27,18.64666748046875,18.799999237060547,18.479999542236328,18.766666412353516,17.691770553588867,378900
2006-10-30,18.66666603088379,19.18666648864746,18.520000457763672,19.16666603088379,18.06885528564453,349900
2006-10-31,19.086666107177734,19.233333587646484,18.933332443237305,19.19333267211914,18.093996047973633,299800
2006-11-01,19.100000381469727,19.34666633605957,19.073333740234375,19.239999771118164,18.137990951538086,386800
2006-11-02,19.066667556762695,19.066667556762695,18.926666259765625,18.986665725708008,17.899171829223633,462700
2006-11-03,19.139999389648438,19.16666603088379,18.8266658782959,19.139999389648438,18.043720245361328,265500
2006-11-06,19.15333366394043,19.3266658782959,19.106666564941406,19.226667404174805,18.125423431396484,177700
2006-11-07,19.18666648864746,19.626667022705078,19.18666648864746,19.406665802001953,18.29511070251465,352300
2006-11-08,19.273332595825195,19.440000534057617,19.066667556762695,19.3799991607666,18.26997184753418,289500
2006-11-09,19.399999618530273,19.446666717529297,19.15999984741211,19.280000686645508,18.175703048706055,349600
2006-11-10,19.19333267211914,19.31999969482422,19.133333206176758,19.293333053588867,18.18827247619629,228700
2006-11-13,19.19333267211914,19.30666732788086,19.1200008392334,19.266666412353516,18.16313362121582,391800
2006-11-14,19.260000228881836,19.47333335876465,19.106666564941406,19.453332901000977,18.339107513427734,240000
2006-11-15,19.433332443237305,19.433332443237305,19.260000228881836,19.386667251586914,18.27625846862793,347500
2006-11-16,19.360000610351562,19.3799991607666,19.066667556762695,19.15999984741211,18.06257438659668,256800
2006-11-17,19.15999984741211,19.18000030517578,18.913333892822266,19.03333282470703,17.943164825439453,252600
2006-11-20,18.953332901000977,19.046667098999023,18.760000228881836,19.046667098999023,17.955734252929688,250500
2006-11-21,19.020000457763672,19.02666664123535,18.85333251953125,18.906665802001953,17.823753356933594,335400
2006-11-22,18.986665725708008,19.16666603088379,18.940000534057617,18.99333381652832,17.905454635620117,95400
2006-11-24,18.81999969482422,19.00666618347168,18.760000228881836,18.959999084472656,17.8740291595459,60600
2006-11-27,18.81333351135254,18.81333351135254,18.093334197998047,18.226667404174805,17.182703018188477,410700
2006-11-28,18.286666870117188,18.286666870117188,17.606666564941406,17.99333381652832,16.96273422241211,452500
2006-11-29,18.15999984741211,18.15999984741211,17.786666870117188,18.059999465942383,17.02558135986328,265200
2006-11-30,17.959999084472656,18.219999313354492,17.84000015258789,18.073333740234375,17.03815269470215,203800
2006-12-01,18.073333740234375,18.100000381469727,17.453332901000977,17.766666412353516,16.74905014038086,229600
2006-12-04,17.83333396911621,18.200000762939453,17.66666603088379,18.053333282470703,17.019298553466797,193800
2006-12-05,18.15999984741211,18.19333267211914,17.940000534057617,18.059999465942383,17.02558135986328,166600
2006-12-06,18.013334274291992,18.15999984741211,17.753334045410156,18.046667098999023,17.01301383972168,156400
2006-12-07,18.079999923706055,18.253334045410156,17.866666793823242,17.940000534057617,16.912450790405273,116200
2006-12-08,17.953332901000977,18.1200008392334,17.639999389648438,17.99333381652832,16.96273422241211,96600
2006-12-11,18.03333282470703,18.18666648864746,17.940000534057617,18.093334197998047,17.057004928588867,243600
2006-12-12,18.133333206176758,18.226667404174805,17.953332901000977,18.15333366394043,17.113569259643555,209100
2006-12-13,18.133333206176758,18.393333435058594,18.133333206176758,18.3266658782959,17.276968002319336,180400
2006-12-14,18.3266658782959,18.84000015258789,18.3266658782959,18.49333381652832,17.43409538269043,224400
2006-12-15,18.573333740234375,18.6200008392334,18.239999771118164,18.393333435058594,17.339820861816406,511600
2006-12-18,18.35333251953125,18.50666618347168,17.99333381652832,18.073333740234375,17.03815269470215,237700
2006-12-19,17.946666717529297,18.213333129882812,17.799999237060547,18.040000915527344,17.00672721862793,380100
2006-12-20,17.940000534057617,18.440000534057617,17.933332443237305,18.34666633605957,17.295825958251953,435300
2006-12-21,18.6200008392334,18.81999969482422,18.399999618530273,18.453332901000977,17.396385192871094,522600
2006-12-22,18.399999618530273,18.83333396911621,18.399999618530273,18.540000915527344,17.47808837890625,293700
2006-12-26,18.586666107177734,18.946666717529297,18.546667098999023,18.886667251586914,17.804899215698242,307300
2006-12-27,18.84666633605957,19.053333282470703,18.81333351135254,18.986665725708008,17.899171829223633,289500
2006-12-28,18.893333435058594,19.100000381469727,18.84000015258789,18.85333251953125,17.77347183227539,290500
2006-12-29,18.766666412353516,18.913333892822266,18.600000381469727,18.6200008392334,17.55350685119629,358900
2007-01-03,18.626667022705078,18.940000534057617,18.486665725708008,18.753334045410156,17.679203033447266,723100
2007-01-04,18.65333366394043,18.860000610351562,18.453332901000977,18.766666412353516,17.691770553588867,409300
2007-01-05,18.65333366394043,18.66666603088379,18.33333396911621,18.47333335876465,17.415237426757812,332800
2007-01-08,18.440000534057617,18.540000915527344,18.3266658782959,18.49333381652832,17.43409538269043,276700
2007-01-09,18.46666717529297,18.540000915527344,18.200000762939453,18.459999084472656,17.40266990661621,329400
2007-01-10,18.33333396911621,18.433332443237305,18.19333267211914,18.260000228881836,17.214126586914062,364900
2007-01-11,18.266666412353516,18.513334274291992,18.200000762939453,18.34000015258789,17.2895450592041,323700
2007-01-12,18.293333053588867,18.47333335876465,18.266666412353516,18.420000076293945,17.364965438842773,301800
2007-01-16,18.479999542236328,18.52666664123535,18.239999771118164,18.266666412353516,17.220409393310547,491500
2007-01-17,18.239999771118164,18.486665725708008,18.18000030517578,18.366666793823242,17.314678192138672,632400
2007-01-18,18.446666717529297,18.446666717529297,18.200000762939453,18.226667404174805,17.182703018188477,411100
2007-01-19,18.213333129882812,18.413333892822266,18.133333206176758,18.299999237060547,17.251834869384766,217500
2007-01-22,18.253334045410156,18.34666633605957,18.013334274291992,18.139999389648438,17.10099983215332,743200
2007-01-23,18.073333740234375,18.213333129882812,17.81999969482422,17.84666633605957,16.824462890625,559300
2007-01-24,17.84000015258789,18.3799991607666,17.81333351135254,18.373332977294922,17.320968627929688,485200
2007-01-25,18.3799991607666,18.53333282470703,18.299999237060547,18.35333251953125,17.30211067199707,760500
2007-01-26,18.420000076293945,18.64666748046875,18.30666732788086,18.613332748413086,17.547218322753906,385500
2007-01-29,18.573333740234375,18.760000228881836,18.50666618347168,18.739999771118164,17.66663360595703,451300
2007-01-30,18.6733341217041,18.866666793823242,18.65333366394043,18.81333351135254,17.735763549804688,796800
2007-01-31,18.706666946411133,19.0,18.68000030517578,18.940000534057617,17.855175018310547,542100
2007-02-01,19.0,19.206666946411133,18.926666259765625,18.96666717529297,17.880313873291016,327100
2007-02-02,18.96666717529297,19.013334274291992,18.719999313354492,18.753334045410156,17.679203033447266,526300
2007-02-05,18.700000762939453,18.81333351135254,18.68000030517578,18.760000228881836,17.685489654541016,377700
2007-02-06,18.793333053588867,18.8266658782959,18.639999389648438,18.706666946411133,17.635211944580078,365700
2007-02-07,18.706666946411133,18.96666717529297,18.68000030517578,18.940000534057617,17.855175018310547,370600
2007-02-08,18.80666732788086,19.073333740234375,18.80666732788086,18.986665725708008,17.899171829223633,229200
2007-02-09,18.959999084472656,19.053333282470703,18.773332595825195,18.886667251586914,17.804899215698242,252600
2007-02-12,18.8799991607666,19.00666618347168,18.780000686645508,18.96666717529297,17.880313873291016,210700
2007-02-13,18.986665725708008,19.253334045410156,18.986665725708008,19.233333587646484,18.131710052490234,210700
2007-02-14,19.293333053588867,19.559999465942383,19.206666946411133,19.233333587646484,18.131710052490234,231700
2007-02-15,19.226667404174805,19.280000686645508,19.053333282470703,19.246665954589844,18.144277572631836,217300
2007-02-16,19.273332595825195,19.273332595825195,18.97333335876465,19.059999465942383,17.968303680419922,151000
2007-02-20,19.02666664123535,19.02666664123535,18.639999389648438,18.99333381652832,17.905454635620117,225300
2007-02-21,18.940000534057617,19.273332595825195,18.920000076293945,19.260000228881836,18.156848907470703,156400
2007-02-22,19.200000762939453,19.239999771118164,18.913333892822266,19.213333129882812,18.112857818603516,197200
2007-02-23,19.15333366394043,19.299999237060547,19.053333282470703,19.239999771118164,18.137990951538086,196300
2007-02-26,19.19333267211914,19.280000686645508,19.086666107177734,19.213333129882812,18.112857818603516,236800
2007-02-27,18.946666717529297,19.18666648864746,18.600000381469727,18.66666603088379,17.597501754760742,665700
2007-02-28,18.700000762939453,18.899999618530273,18.386667251586914,18.700000762939453,17.628921508789062,355600
2007-03-01,18.46666717529297,18.920000076293945,18.139999389648438,18.64666748046875,17.578645706176758,272800
2007-03-02,18.566667556762695,18.6733341217041,18.35333251953125,18.446666717529297,17.390100479125977,453900
2007-03-05,18.266666412353516,18.66666603088379,18.133333206176758,18.1733341217041,17.132423400878906,315400
2007-03-06,18.35333251953125,18.733333587646484,18.239999771118164,18.633333206176758,17.56607437133789,276400
2007-03-07,18.613332748413086,18.613332748413086,18.386667251586914,18.393333435058594,17.339820861816406,530500
2007-03-08,18.50666618347168,18.553333282470703,18.33333396911621,18.360000610351562,17.308401107788086,251700
2007-03-09,18.399999618530273,18.53333282470703,18.253334045410156,18.426666259765625,17.371244430541992,109500
2007-03-12,18.446666717529297,18.600000381469727,18.446666717529297,18.540000915527344,17.47808837890625,188400
2007-03-13,18.46666717529297,18.513334274291992,17.933332443237305,17.953332901000977,16.925018310546875,305200
2007-03-14,17.953332901000977,18.373332977294922,17.953332901000977,18.286666870117188,17.2392635345459,220900
2007-03-15,18.233333587646484,18.53333282470703,18.206666946411133,18.49333381652832,17.43409538269043,365100
2007-03-16,18.46666717529297,18.66666603088379,18.433332443237305,18.593334197998047,17.52836799621582,573300
2007-03-19,18.66666603088379,18.933332443237305,18.65333366394043,18.873332977294922,17.792325973510742,246400
2007-03-20,19.83333396911621,20.979999542236328,19.626667022705078,20.399999618530273,19.231555938720703,1374300
2007-03-21,20.540000915527344,20.600000381469727,19.85333251953125,20.559999465942383,19.38239097595215,1100100
2007-03-22,20.46666717529297,20.5,20.093334197998047,20.360000610351562,19.1938419342041,531400
2007-03-23,20.3266658782959,20.66666603088379,20.3266658782959,20.50666618347168,19.332111358642578,282400
2007-03-26,20.553333282470703,20.553333282470703,20.053333282470703,20.31999969482422,19.1561336517334,293400
2007-03-27,20.273332595825195,20.873332977294922,20.219999313354492,20.69333267211914,19.508085250854492,492400
2007-03-28,20.626667022705078,21.433332443237305,20.50666618347168,21.3266658782959,20.105144500732422,799300
2007-03-29,21.3799991607666,21.440000534057617,20.626667022705078,20.83333396911621,19.640064239501953,482500
2007-03-30,20.8266658782959,21.03333282470703,20.520000457763672,20.799999237060547,19.608646392822266,447900
2007-04-02,20.799999237060547,21.053333282470703,20.68000030517578,21.020000457763672,19.816041946411133,342700
2007-04-03,21.073333740234375,21.33333396911621,20.933332443237305,21.02666664123535,19.822324752807617,302400
2007-04-04,20.96666717529297,21.100000381469727,20.799999237060547,20.979999542236328,19.77833366394043,192400
2007-04-05,20.96666717529297,21.020000457763672,20.933332443237305,20.99333381652832,19.79090118408203,271600
2007-04-09,21.066667556762695,21.066667556762695,20.886667251586914,20.940000534057617,19.740625381469727,378900
2007-04-10,20.893333435058594,21.0,20.873332977294922,20.946666717529297,19.74690818786621,249300
2007-04-11,20.926666259765625,20.96666717529297,20.773332595825195,20.913333892822266,19.715482711791992,299500
2007-04-12,20.906665802001953,21.100000381469727,20.81999969482422,21.100000381469727,19.89145851135254,410500
2007-04-13,21.053333282470703,21.053333282470703,20.773332595825195,21.03333282470703,19.82861328125,484500
2007-04-16,21.013334274291992,21.106666564941406,20.893333435058594,21.100000381469727,19.89145851135254,187300
2007-04-17,20.34666633605957,20.793333053588867,20.100000381469727,20.719999313354492,19.53322410583496,516400
2007-04-18,20.66666603088379,20.713333129882812,20.34000015258789,20.420000076293945,19.250410079956055,361500
2007-04-19,20.3266658782959,20.546667098999023,20.03333282470703,20.486665725708008,19.31325340270996,449100
2007-04-20,20.713333129882812,20.933332443237305,20.553333282470703,20.739999771118164,19.552082061767578,360700
2007-04-23,20.739999771118164,20.893333435058594,20.66666603088379,20.766666412353516,19.57721710205078,364300
2007-04-24,20.766666412353516,20.933332443237305,20.66666603088379,20.83333396911621,19.640064239501953,368700
2007-04-25,21.0,21.0,20.68000030517578,20.893333435058594,19.696630477905273,295800
2007-04-26,20.83333396911621,20.8799991607666,20.566667556762695,20.786666870117188,19.596071243286133,252000
2007-04-27,20.766666412353516,20.786666870117188,20.46666717529297,20.593334197998047,19.4138126373291,204100
2007-04-30,20.579999923706055,20.706666946411133,20.03333282470703,20.086666107177734,18.936166763305664,393400
2007-05-01,20.059999465942383,20.213333129882812,19.933332443237305,20.079999923706055,18.929880142211914,319300
2007-05-02,20.079999923706055,20.719999313354492,20.013334274291992,20.65999984741211,19.476661682128906,295600
2007-05-03,20.700000762939453,21.0,20.586666107177734,20.979999542236328,19.77833366394043,594400
2007-05-04,20.99333381652832,21.073333740234375,20.780000686645508,21.066667556762695,19.860034942626953,492000
2007-05-07,21.059999465942383,21.18666648864746,21.00666618347168,21.139999389648438,19.92916488647461,290100
2007-05-08,21.1200008392334,21.3266658782959,20.540000915527344,20.96666717529297,19.765764236450195,368400
2007-05-09,20.81999969482422,21.03333282470703,20.726667404174805,20.953332901000977,19.753192901611328,164800
2007-05-10,20.80666732788086,20.893333435058594,20.53333282470703,20.540000915527344,19.36353302001953,276900
2007-05-11,20.479999542236328,20.986665725708008,20.453332901000977,20.933332443237305,19.734338760375977,167200
2007-05-14,20.83333396911621,20.926666259765625,20.520000457763672,20.600000381469727,19.42009925842285,219900
2007-05-15,20.600000381469727,20.979999542236328,20.540000915527344,20.64666748046875,19.464088439941406,368400
2007-05-16,20.753334045410156,20.84000015258789,20.246665954589844,20.600000381469727,19.42009925842285,176500
2007-05-17,20.50666618347168,20.50666618347168,20.15999984741211,20.286666870117188,19.124711990356445,192100
2007-05-18,20.3266658782959,20.80666732788086,20.093334197998047,20.713333129882812,19.526939392089844,234400
2007-05-21,20.64666748046875,21.020000457763672,20.540000915527344,20.886667251586914,19.690343856811523,207000
2007-05-22,20.81999969482422,21.126667022705078,20.719999313354492,21.126667022705078,19.91659927368164,230100
2007-05-23,21.133333206176758,21.33333396911621,20.986665725708008,21.046667098999023,19.8411808013916,301800
2007-05-24,21.066667556762695,21.19333267211914,20.31999969482422,20.420000076293945,19.250410079956055,288300
2007-05-25,20.52666664123535,20.780000686645508,20.47333335876465,20.733333587646484,19.545795440673828,216700
2007-05-29,20.81999969482422,21.1200008392334,20.6733341217041,21.113332748413086,19.904027938842773,175300
2007-05-30,20.940000534057617,21.700000762939453,20.940000534057617,21.639999389648438,20.400529861450195,600000
2007-05-31,21.68000030517578,22.086666107177734,21.626667022705078,21.906665802001953,20.65192222595215,670900
2007-06-01,21.940000534057617,22.16666603088379,21.780000686645508,21.8799991607666,20.62678337097168,318900
2007-06-04,21.80666732788086,21.893333435058594,21.52666664123535,21.84666633605957,20.595355987548828,162900
2007-06-05,21.713333129882812,21.85333251953125,21.373332977294922,21.613332748413086,20.375389099121094,254400
2007-06-06,21.446666717529297,21.600000381469727,21.286666870117188,21.299999237060547,20.080001831054688,225600
2007-06-07,21.286666870117188,21.366666793823242,21.0,21.03333282470703,19.82861328125,203200
2007-06-08,21.0,21.446666717529297,20.96666717529297,21.35333251953125,20.13028335571289,149100
2007-06-11,21.33333396911621,21.600000381469727,21.18666648864746,21.52666664123535,20.29368782043457,173200
2007-06-12,21.413333892822266,21.520000457763672,21.059999465942383,21.286666870117188,20.067432403564453,359200
2007-06-13,21.16666603088379,21.559999465942383,21.16666603088379,21.459999084472656,20.2308406829834,258900
2007-06-14,21.426666259765625,21.639999389648438,21.420000076293945,21.459999084472656,20.2308406829834,274600
2007-06-15,21.786666870117188,21.799999237060547,21.546667098999023,21.559999465942383,20.32510757446289,529300
2007-06-18,21.66666603088379,21.706666946411133,21.280000686645508,21.50666618347168,20.27483367919922,464800
2007-06-19,22.399999618530273,22.96666717529297,21.906665802001953,22.226667404174805,20.95359230041504,1339200
2007-06-20,22.213333129882812,22.373332977294922,22.079999923706055,22.139999389648438,20.871891021728516,802300
2007-06-21,22.1200008392334,22.426666259765625,21.959999084472656,22.299999237060547,21.02272605895996,465900
2007-06-22,22.226667404174805,22.31999969482422,21.66666603088379,21.799999237060547,20.551362991333008,1767000
2007-06-25,21.700000762939453,22.03333282470703,21.086666107177734,21.226667404174805,20.01087188720703,609600
2007-06-26,21.280000686645508,21.3266658782959,20.8266658782959,20.96666717529297,19.765764236450195,479500
2007-06-27,20.81333351135254,21.413333892822266,20.81333351135254,21.386667251586914,20.161706924438477,283000
2007-06-28,21.34666633605957,21.546667098999023,21.18000030517578,21.373332977294922,20.149133682250977,265600
2007-06-29,21.406665802001953,21.426666259765625,21.113332748413086,21.19333267211914,19.979446411132812,288700
2007-07-02,21.413333892822266,21.66666603088379,21.34000015258789,21.46666717529297,20.237125396728516,260200
2007-07-03,21.46666717529297,21.579999923706055,21.399999618530273,21.540000915527344,20.306257247924805,216400
2007-07-05,21.50666618347168,21.65999984741211,21.273332595825195,21.600000381469727,20.362817764282227,241200
2007-07-06,21.566667556762695,21.64666748046875,21.31333351135254,21.406665802001953,20.18056297302246,139800
2007-07-09,21.399999618530273,21.399999618530273,21.18000030517578,21.33333396911621,20.111427307128906,198900
2007-07-10,21.200000762939453,21.366666793823242,20.68666648864746,20.713333129882812,19.526939392089844,236100
2007-07-11,20.746665954589844,21.293333053588867,20.746665954589844,21.246665954589844,20.029726028442383,327900
2007-07-12,21.366666793823242,21.600000381469727,21.266666412353516,21.593334197998047,20.35653305053711,304500
2007-07-13,21.626667022705078,21.726667404174805,21.513334274291992,21.626667022705078,20.387962341308594,326100
2007-07-16,21.626667022705078,21.633333206176758,21.50666618347168,21.600000381469727,20.362817764282227,307300
2007-07-17,21.606666564941406,21.860000610351562,21.606666564941406,21.68666648864746,20.444520950317383,461500
2007-07-18,21.546667098999023,21.593334197998047,20.793333053588867,21.046667098999023,19.8411808013916,471300
2007-07-19,21.053333282470703,21.366666793823242,21.040000915527344,21.280000686645508,20.061147689819336,181000
2007-07-20,21.233333587646484,21.30666732788086,20.579999923706055,20.920000076293945,19.72176742553711,644400
2007-07-23,20.96666717529297,21.31999969482422,20.920000076293945,20.986665725708008,19.78461456298828,363000
2007-07-24,20.786666870117188,20.959999084472656,20.520000457763672,20.64666748046875,19.464088439941406,456300
2007-07-25,20.760000228881836,21.040000915527344,20.406665802001953,20.773332595825195,19.58350372314453,390700
2007-07-26,20.559999465942383,20.726667404174805,19.926666259765625,20.19333267211914,19.03672218322754,400500
2007-07-27,20.16666603088379,20.266666412353516,19.746665954589844,19.8799991607666,18.7413330078125,485200
2007-07-30,19.873332977294922,20.15999984741211,19.606666564941406,20.100000381469727,18.948732376098633,521500
2007-07-31,20.266666412353516,20.559999465942383,20.093334197998047,20.16666603088379,19.011585235595703,650700
2007-08-01,20.106666564941406,20.47333335876465,19.979999542236328,20.35333251953125,19.187559127807617,510600
2007-08-02,20.399999618530273,20.6200008392334,20.15333366394043,20.386667251586914,19.218984603881836,358200
2007-08-03,20.406665802001953,20.406665802001953,19.020000457763672,19.040000915527344,17.949447631835938,655000
2007-08-06,19.093334197998047,19.66666603088379,18.66666603088379,19.579999923706055,18.458515167236328,603100
2007-08-07,19.553333282470703,19.639999389648438,18.626667022705078,19.16666603088379,18.06885528564453,619000
2007-08-08,19.286666870117188,19.34666633605957,18.3266658782959,18.546667098999023,17.484375,867700
2007-08-09,18.30666732788086,19.059999465942383,17.739999771118164,18.013334274291992,16.98158836364746,970900
2007-08-10,17.83333396911621,20.079999923706055,17.746665954589844,19.773332595825195,18.640775680541992,849400
2007-08-13,19.8799991607666,20.15999984741211,19.440000534057617,19.49333381652832,18.376815795898438,407200
2007-08-14,19.68000030517578,20.03333282470703,19.486665725708008,19.786666870117188,18.65334701538086,292000
2007-08-15,19.726667404174805,20.47333335876465,19.69333267211914,19.766666412353516,18.634492874145508,335700
2007-08-16,19.760000228881836,20.66666603088379,19.700000762939453,20.446666717529297,19.275541305541992,532900
2007-08-17,21.15333366394043,21.15999984741211,20.440000534057617,20.713333129882812,19.526939392089844,577900
2007-08-20,20.766666412353516,20.766666412353516,20.079999923706055,20.233333587646484,19.07442855834961,274800
2007-08-21,20.219999313354492,20.459999084472656,19.886667251586914,20.093334197998047,18.942447662353516,216700
2007-08-22,20.286666870117188,20.626667022705078,20.273332595825195,20.546667098999023,19.36981773376465,233800
2007-08-23,20.726667404174805,20.726667404174805,20.16666603088379,20.373332977294922,19.20641326904297,234300
2007-08-24,20.360000610351562,20.700000762939453,20.079999923706055,20.66666603088379,19.48294448852539,156400
2007-08-27,20.559999465942383,20.753334045410156,20.293333053588867,20.406665802001953,19.237838745117188,180300
2007-08-28,20.233333587646484,20.393333435058594,19.780000686645508,19.786666870117188,18.65334701538086,269700
2007-08-29,19.940000534057617,20.233333587646484,19.719999313354492,20.1733341217041,19.017868041992188,268000
2007-08-30,19.933332443237305,20.406665802001953,19.700000762939453,20.1733341217041,19.017868041992188,288400
2007-08-31,20.386667251586914,20.49333381652832,20.18000030517578,20.34666633605957,19.181272506713867,135400
2007-09-04,20.233333587646484,20.6733341217041,20.14666748046875,20.440000534057617,19.269264221191406,246300
2007-09-05,20.33333396911621,20.366666793823242,19.84666633605957,19.8799991607666,18.7413330078125,372400
2007-09-06,19.886667251586914,20.15999984741211,19.799999237060547,20.0,18.854459762573242,201300
2007-09-07,19.739999771118164,19.83333396911621,19.15333366394043,19.1733341217041,18.075143814086914,250900
2007-09-10,19.253334045410156,19.459999084472656,18.84666633605957,19.219999313354492,18.119136810302734,307200
2007-09-11,19.299999237060547,19.913333892822266,19.266666412353516,19.886667251586914,18.747621536254883,195100
2007-09-12,19.899999618530273,19.899999618530273,19.53333282470703,19.6733341217041,18.546510696411133,215100
2007-09-13,19.753334045410156,20.233333587646484,19.573333740234375,19.953332901000977,18.810468673706055,219000
2007-09-14,19.753334045410156,19.899999618530273,19.553333282470703,19.873332977294922,18.73505401611328,298800
2007-09-17,19.799999237060547,20.0,19.546667098999023,19.639999389648438,18.51508331298828,606400
2007-09-18,19.706666946411133,20.513334274291992,19.433332443237305,20.50666618347168,19.332111358642578,710200
2007-09-19,20.50666618347168,20.96666717529297,20.399999618530273,20.873332977294922,19.677770614624023,520600
2007-09-20,20.266666412353516,20.5,19.613332748413086,20.213333129882812,19.05557632446289,602200
2007-09-21,20.366666793823242,20.366666793823242,19.780000686645508,19.81999969482422,18.684772491455078,791100
2007-09-24,19.726667404174805,20.206666946411133,19.6200008392334,19.860000610351562,18.72247886657715,708600
2007-09-25,19.713333129882812,20.020000457763672,19.69333267211914,19.920000076293945,18.779043197631836,350400
2007-09-26,20.013334274291992,20.34666633605957,19.899999618530273,20.33333396911621,19.168703079223633,585000
2007-09-27,20.33333396911621,20.46666717529297,20.219999313354492,20.35333251953125,19.187559127807617,562900
2007-09-28,20.299999237060547,20.453332901000977,20.19333267211914,20.200000762939453,19.043010711669922,313200
2007-10-01,20.113332748413086,21.33333396911621,20.113332748413086,21.33333396911621,20.111427307128906,780300
2007-10-02,21.253334045410156,21.66666603088379,21.19333267211914,21.566667556762695,20.331398010253906,477600
2007-10-03,21.3799991607666,21.66666603088379,21.19333267211914,21.440000534057617,20.21198272705078,344700
2007-10-04,21.479999542236328,21.69333267211914,21.113332748413086,21.65999984741211,20.419384002685547,330900
2007-10-05,21.706666946411133,22.00666618347168,21.579999923706055,21.83333396911621,20.582788467407227,367200
2007-10-08,21.719999313354492,21.8799991607666,21.459999084472656,21.633333206176758,20.394243240356445,422100
2007-10-09,21.65333366394043,22.366666793823242,21.6200008392334,22.226667404174805,20.95359230041504,547900
2007-10-10,22.113332748413086,22.226667404174805,21.366666793823242,21.793333053588867,20.545082092285156,530400
2007-10-11,21.81333351135254,21.81333351135254,21.18000030517578,21.18000030517578,19.966876983642578,460900
2007-10-12,21.16666603088379,21.700000762939453,21.00666618347168,21.700000762939453,20.45709228515625,221100
2007-10-15,21.69333267211914,21.69333267211914,21.1200008392334,21.5,20.268545150756836,712900
2007-10-16,21.486665725708008,21.68000030517578,21.286666870117188,21.35333251953125,20.13028335571289,384100
2007-10-17,21.600000381469727,21.68666648864746,21.133333206176758,21.253334045410156,20.036008834838867,422500
2007-10-18,21.16666603088379,21.613332748413086,21.126667022705078,21.459999084472656,20.2308406829834,259000
2007-10-19,21.446666717529297,21.626667022705078,20.96666717529297,20.986665725708008,19.78461456298828,447900
2007-10-22,20.873332977294922,21.66666603088379,20.68666648864746,21.626667022705078,20.387962341308594,494700
2007-10-23,21.66666603088379,21.66666603088379,21.206666946411133,21.486665725708008,20.255979537963867,342700
2007-10-24,21.280000686645508,21.613332748413086,21.113332748413086,21.520000457763672,20.287399291992188,252300
2007-10-25,21.626667022705078,21.66666603088379,21.133333206176758,21.433332443237305,20.205698013305664,282300
2007-10-26,21.639999389648438,21.81333351135254,21.299999237060547,21.786666870117188,20.53879737854004,195700
2007-10-29,21.780000686645508,21.83333396911621,21.33333396911621,21.413333892822266,20.186845779418945,197200
2007-10-30,21.299999237060547,21.66666603088379,21.239999771118164,21.65333366394043,20.41309928894043,196300
2007-10-31,21.66666603088379,21.84666633605957,21.360000610351562,21.80666732788086,20.55765151977539,357100
2007-11-01,21.420000076293945,21.786666870117188,20.959999084472656,21.046667098999023,19.8411808013916,289300
2007-11-02,21.260000228881836,21.426666259765625,21.0,21.046667098999023,19.8411808013916,226200
2007-11-05,20.713333129882812,21.486665725708008,20.66666603088379,21.233333587646484,20.017152786254883,337900
2007-11-06,21.266666412353516,21.553333282470703,21.16666603088379,21.546667098999023,20.31254005432129,226500
2007-11-07,21.219999313354492,21.35333251953125,20.866666793823242,20.899999618530273,19.702913284301758,244000
2007-11-08,21.046667098999023,21.233333587646484,20.700000762939453,21.15333366394043,19.941734313964844,333900
2007-11-09,20.84000015258789,21.1733341217041,20.700000762939453,20.799999237060547,19.608646392822266,397600
2007-11-12,20.81999969482422,21.18666648864746,20.64666748046875,20.860000610351562,19.665206909179688,286300
2007-11-13,21.013334274291992,21.413333892822266,20.920000076293945,21.399999618530273,20.174272537231445,320100
2007-11-14,21.360000610351562,21.360000610351562,20.85333251953125,21.246665954589844,20.029726028442383,289800
2007-11-15,21.100000381469727,21.35333251953125,21.0,21.233333587646484,20.017152786254883,288300
2007-11-16,21.280000686645508,21.31333351135254,20.893333435058594,21.239999771118164,20.023439407348633,382600
2007-11-19,20.96666717529297,20.96666717529297,20.6200008392334,20.66666603088379,19.48294448852539,571800
2007-11-20,20.626667022705078,20.8266658782959,20.19333267211914,20.6200008392334,19.43895149230957,432600
2007-11-21,20.613332748413086,20.753334045410156,20.33333396911621,20.446666717529297,19.275541305541992,224800
2007-11-23,20.64666748046875,21.113332748413086,20.64666748046875,20.940000534057617,19.740625381469727,64300
2007-11-26,20.920000076293945,20.933332443237305,20.126667022705078,20.16666603088379,19.011585235595703,316300
2007-11-27,20.266666412353516,20.479999542236328,20.1200008392334,20.206666946411133,19.049291610717773,253500
