Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,25.100000381469727,25.10300064086914,25.052000045776367,25.059999465942383,19.49066925048828,13400
2018-04-23,25.290000915527344,25.399999618530273,25.19099998474121,25.261999130249023,19.64777183532715,28300
2018-04-24,25.059999465942383,25.450000762939453,25.059999465942383,25.25,19.63844108581543,27300
2018-04-25,25.43000030517578,25.450000762939453,25.323999404907227,25.399999618530273,19.755109786987305,24500
2018-04-26,25.399999618530273,25.489999771118164,25.30900001525879,25.489999771118164,19.825101852416992,18900
2018-04-27,25.399999618530273,25.40999984741211,25.229999542236328,25.384000778198242,19.921772003173828,16000
2018-04-30,25.350000381469727,25.399999618530273,25.350000381469727,25.385000228881836,19.92255210876465,11000
2018-05-01,25.65999984741211,25.65999984741211,25.375,25.5,20.012807846069336,18700
2018-05-02,25.479999542236328,25.479999542236328,25.40999984741211,25.459999084472656,19.981414794921875,4500
2018-05-03,25.469999313354492,25.510000228881836,25.399999618530273,25.437000274658203,19.96336555480957,12000
2018-05-04,25.450000762939453,25.5,25.399999618530273,25.479999542236328,19.997112274169922,9200
2018-05-07,25.450000762939453,25.5,25.450000762939453,25.459999084472656,19.981414794921875,11600
2018-05-08,25.479999542236328,25.65999984741211,25.479999542236328,25.639999389648438,20.1226806640625,9000
2018-05-09,25.559999465942383,25.799999237060547,25.559999465942383,25.799999237060547,20.24825668334961,9600
2018-05-10,25.836000442504883,25.836000442504883,25.709999084472656,25.780000686645508,20.232559204101562,10500
2018-05-11,25.649999618530273,25.790000915527344,25.645999908447266,25.742000579833984,20.20273208618164,15000
2018-05-14,25.75,25.850000381469727,25.700000762939453,25.719999313354492,20.185470581054688,12200
2018-05-15,25.809999465942383,25.809999465942383,25.450000762939453,25.479999542236328,19.997112274169922,15700
2018-05-16,25.518999099731445,25.729999542236328,25.518999099731445,25.649999618530273,20.130529403686523,9800
2018-05-17,25.729999542236328,25.798999786376953,25.649999618530273,25.649999618530273,20.130529403686523,7700
2018-05-18,25.72800064086914,25.809999465942383,25.700000762939453,25.75,20.20901107788086,15200
2018-05-21,25.690000534057617,25.75,25.690000534057617,25.75,20.20901107788086,6200
2018-05-22,25.75,25.784000396728516,25.520000457763672,25.739999771118164,20.2011661529541,20300
2018-05-23,25.690000534057617,25.784000396728516,25.670000076293945,25.670000076293945,20.146230697631836,13000
2018-05-24,25.790000915527344,25.790000915527344,25.600000381469727,25.670000076293945,20.146230697631836,8600
2018-05-25,25.68000030517578,25.790000915527344,25.68000030517578,25.790000915527344,20.240407943725586,10500
2018-05-29,25.75,25.790000915527344,25.729999542236328,25.729999542236328,20.193313598632812,20700
2018-05-30,25.649999618530273,25.709999084472656,25.5,25.6299991607666,20.295602798461914,9000
2018-05-31,25.719999313354492,25.719999313354492,25.461999893188477,25.59000015258789,20.263925552368164,8600
2018-06-01,25.5,25.649999618530273,25.479000091552734,25.479999542236328,20.176822662353516,8400
2018-06-04,25.520000457763672,25.709999084472656,25.520000457763672,25.674999237060547,20.331235885620117,9600
2018-06-05,25.660999298095703,25.719999313354492,25.649999618530273,25.719999313354492,20.366872787475586,1300
2018-06-06,25.700000762939453,25.780000686645508,25.649999618530273,25.691999435424805,20.34469223022461,6600
2018-06-07,25.739999771118164,25.76300048828125,25.649999618530273,25.729999542236328,20.374786376953125,6200
2018-06-08,25.75,25.770000457763672,25.600000381469727,25.676000595092773,20.3320255279541,14000
2018-06-11,25.600000381469727,25.75,25.600000381469727,25.72800064086914,20.373207092285156,11100
2018-06-12,25.709999084472656,25.75,25.709999084472656,25.739999771118164,20.38271141052246,6000
2018-06-13,25.739999771118164,25.75,25.6299991607666,25.739999771118164,20.38271141052246,10300
2018-06-14,25.75,25.770000457763672,25.700000762939453,25.700000762939453,20.35103416442871,4700
2018-06-15,25.75,25.790000915527344,25.72100067138672,25.72100067138672,20.36766242980957,10300
2018-06-18,25.719999313354492,25.790000915527344,25.719999313354492,25.739999771118164,20.38271141052246,12400
2018-06-19,25.726999282836914,25.726999282836914,25.666000366210938,25.700000762939453,20.35103416442871,12500
2018-06-20,25.73200035095215,25.7450008392334,25.65999984741211,25.700000762939453,20.35103416442871,4900
2018-06-21,25.700000762939453,25.72100067138672,25.670000076293945,25.674999237060547,20.331235885620117,9100
2018-06-22,25.729999542236328,25.729999542236328,25.670000076293945,25.677000045776367,20.332822799682617,1600
2018-06-25,25.75,25.770000457763672,25.68000030517578,25.729999542236328,20.374786376953125,12200
2018-06-26,25.75,25.770000457763672,25.739999771118164,25.75,20.390625,16400
2018-06-27,25.75,25.77400016784668,25.729999542236328,25.75,20.390625,18200
2018-06-28,25.68000030517578,25.70199966430664,25.545000076293945,25.672000885009766,20.511411666870117,17800
2018-06-29,25.709999084472656,25.709999084472656,25.665000915527344,25.69499969482422,20.52978515625,6100
2018-07-02,25.719999313354492,25.850000381469727,25.719999313354492,25.850000381469727,20.653623580932617,9400
2018-07-03,25.950000762939453,25.950000762939453,25.81100082397461,25.915000915527344,20.7055606842041,10200
2018-07-05,25.950000762939453,25.950000762939453,25.87700080871582,25.895999908447266,20.69037628173828,13200
2018-07-06,25.889999389648438,26.0,25.889999389648438,25.983999252319336,20.76068878173828,4900
2018-07-09,25.974000930786133,26.0,25.920000076293945,25.920000076293945,20.709550857543945,17700
2018-07-10,25.961000442504883,25.989999771118164,25.920000076293945,25.924999237060547,20.713552474975586,3300
2018-07-11,25.950000762939453,26.0,25.940000534057617,25.959999084472656,20.741512298583984,9700
2018-07-12,26.0,26.0,25.920000076293945,25.979999542236328,20.75749397277832,2600
2018-07-13,26.0,26.0,25.959999084472656,25.959999084472656,20.741512298583984,3300
2018-07-16,26.0,26.069000244140625,25.98200035095215,26.069000244140625,20.82860565185547,9100
2018-07-17,26.0,26.27199935913086,25.979999542236328,26.108999252319336,20.86056137084961,18900
2018-07-18,26.299999237060547,26.350000381469727,26.224000930786133,26.290000915527344,21.005178451538086,15700
2018-07-19,26.290000915527344,26.399999618530273,26.290000915527344,26.399999618530273,21.09306526184082,12500
2018-07-20,26.440000534057617,26.440000534057617,26.0,26.246999740600586,20.970821380615234,11000
2018-07-23,26.5,26.5,26.25,26.40999984741211,21.101051330566406,8200
2018-07-24,26.459999084472656,26.496999740600586,26.378000259399414,26.43000030517578,21.11703109741211,5900
2018-07-25,26.454999923706055,26.53700065612793,26.360000610351562,26.5,21.172964096069336,6900
2018-07-26,26.549999237060547,26.549999237060547,26.510000228881836,26.533000946044922,21.199331283569336,11400
2018-07-27,26.5,26.690000534057617,26.5,26.62299919128418,21.271238327026367,6400
2018-07-30,26.549999237060547,26.719999313354492,26.461999893188477,26.652999877929688,21.4801082611084,12000
2018-07-31,26.73900032043457,26.899999618530273,26.649999618530273,26.899999618530273,21.679166793823242,5800
2018-08-01,26.649999618530273,26.889999389648438,26.549999237060547,26.809999465942383,21.60663604736328,3700
2018-08-02,26.809999465942383,27.989999771118164,26.5,26.56999969482422,21.413217544555664,20200
2018-08-03,26.69700050354004,27.260000228881836,26.69700050354004,26.979999542236328,21.743642807006836,14200
2018-08-06,27.020000457763672,27.204999923706055,26.549999237060547,26.600000381469727,21.437395095825195,15100
2018-08-07,26.959999084472656,26.959999084472656,26.600000381469727,26.600000381469727,21.437395095825195,9900
2018-08-08,26.895000457763672,26.895000457763672,26.600000381469727,26.64699935913086,21.475269317626953,6600
2018-08-09,26.84000015258789,26.867000579833984,26.600000381469727,26.600000381469727,21.437395095825195,4700
2018-08-10,26.788000106811523,26.788000106811523,26.601999282836914,26.601999282836914,21.43900489807129,8200
2018-08-13,26.73699951171875,26.81999969482422,26.73699951171875,26.81999969482422,21.614696502685547,1700
2018-08-14,26.799999237060547,27.049999237060547,26.799999237060547,26.81599998474121,21.61147117614746,10100
2018-08-15,27.1200008392334,27.1200008392334,26.799999237060547,26.836000442504883,21.62759017944336,9100
2018-08-16,26.889999389648438,27.020000457763672,26.878000259399414,26.959999084472656,21.727519989013672,7500
2018-08-17,26.996999740600586,27.079999923706055,26.969999313354492,27.0,21.75975799560547,3800
2018-08-20,27.198999404907227,27.200000762939453,27.121000289916992,27.18000030517578,21.90482521057129,3300
2018-08-21,27.100000381469727,27.200000762939453,27.0,27.200000762939453,21.92094612121582,6700
2018-08-22,27.25,27.58799934387207,27.25,27.461999893188477,22.132095336914062,17200
2018-08-23,27.524999618530273,27.97100067138672,27.500999450683594,27.541000366210938,22.19576644897461,9000
2018-08-24,27.549999237060547,27.549999237060547,27.20400047302246,27.316999435424805,22.015239715576172,8100
2018-08-27,27.549999237060547,27.79599952697754,27.200000762939453,27.34000015258789,22.033767700195312,12600
2018-08-28,27.520999908447266,27.844999313354492,27.520999908447266,27.584999084472656,22.231220245361328,5700
2018-08-29,27.451000213623047,27.649999618530273,27.34000015258789,27.599000930786133,22.242504119873047,10900
2018-08-30,27.389999389648438,27.549999237060547,27.049999237060547,27.5,22.348289489746094,11400
2018-08-31,27.450000762939453,27.5,27.18000030517578,27.29599952697754,22.182506561279297,6000
2018-09-04,27.5,27.5,27.14299964904785,27.260000228881836,22.153249740600586,20200
2018-09-05,27.25,27.440000534057617,27.25,27.374000549316406,22.245893478393555,5100
2018-09-06,27.3799991607666,27.437999725341797,27.3799991607666,27.399999618530273,22.26702308654785,2000
2018-09-07,27.420000076293945,27.479000091552734,27.420000076293945,27.469999313354492,22.32390785217285,1800
2018-09-10,27.399999618530273,27.479999542236328,27.399999618530273,27.420000076293945,22.283273696899414,1900
2018-09-11,27.415000915527344,27.420000076293945,27.399999618530273,27.413000106811523,22.277589797973633,3200
2018-09-12,27.479999542236328,27.479999542236328,27.399999618530273,27.44499969482422,22.303592681884766,4000
2018-09-13,27.430999755859375,27.645999908447266,27.43000030517578,27.645999908447266,22.466938018798828,4500
2018-09-14,27.422000885009766,27.530000686645508,27.422000885009766,27.510000228881836,22.356414794921875,2300
2018-09-17,27.649999618530273,27.649999618530273,27.530000686645508,27.538000106811523,22.379173278808594,7600
2018-09-18,27.670000076293945,27.670000076293945,27.530000686645508,27.54400062561035,22.384052276611328,8200
2018-09-19,27.608999252319336,27.615999221801758,27.599000930786133,27.615999221801758,22.44255828857422,1400
2018-09-20,27.670000076293945,27.670000076293945,27.55900001525879,27.559999465942383,22.397050857543945,3000
2018-09-21,27.559999465942383,27.72599983215332,27.469999313354492,27.5,22.348289489746094,14300
2018-09-24,27.799999237060547,27.799999237060547,27.5,27.520000457763672,22.364543914794922,5300
2018-09-25,27.600000381469727,27.790000915527344,27.520000457763672,27.746000289916992,22.548202514648438,7000
2018-09-26,27.450000762939453,27.450000762939453,25.5,27.100000381469727,22.023223876953125,65900
2018-09-27,26.700000762939453,26.700000762939453,25.520000457763672,25.8799991607666,21.211145401000977,63200
2018-09-28,26.010000228881836,26.291000366210938,25.854999542236328,26.06999969482422,21.366867065429688,22000
2018-10-01,26.280000686645508,26.33300018310547,26.06999969482422,26.273000717163086,21.533246994018555,9600
2018-10-02,26.0,26.0,25.31999969482422,25.3700008392334,20.793149948120117,83200
2018-10-03,25.40999984741211,25.49799919128418,25.25,25.260000228881836,20.70299530029297,46700
2018-10-04,25.25,25.399999618530273,25.059999465942383,25.090999603271484,20.564485549926758,68500
2018-10-05,25.149999618530273,25.950000762939453,25.09600067138672,25.25,20.694799423217773,24800
2018-10-08,25.229999542236328,25.861000061035156,25.100000381469727,25.100000381469727,20.57185935974121,23400
2018-10-09,25.200000762939453,27.469999313354492,25.200000762939453,26.8799991607666,22.030744552612305,73500
2018-10-10,26.8700008392334,28.290000915527344,26.5,27.799999237060547,22.784767150878906,102100
2018-10-11,24.799999237060547,25.790000915527344,24.649999618530273,25.610000610351562,20.989858627319336,312100
2018-10-12,25.799999237060547,25.799999237060547,25.260000228881836,25.540000915527344,20.932483673095703,49700
2018-10-15,25.549999237060547,25.75,25.5,25.695999145507812,21.060338973999023,32900
2018-10-16,25.739999771118164,26.139999389648438,25.739999771118164,26.110000610351562,21.399648666381836,24900
2018-10-17,26.18000030517578,26.18000030517578,25.6200008392334,25.969999313354492,21.284910202026367,11800
2018-10-18,25.899999618530273,25.899999618530273,25.709999084472656,25.899999618530273,21.227535247802734,17600
2018-10-19,25.816999435424805,25.937999725341797,25.799999237060547,25.799999237060547,21.14557456970215,11700
2018-10-22,26.100000381469727,26.100000381469727,25.84000015258789,25.959999084472656,21.276710510253906,15800
2018-10-23,25.799999237060547,25.889999389648438,25.757999420166016,25.875,21.20704460144043,12400
2018-10-24,25.729999542236328,25.950000762939453,25.68000030517578,25.709999084472656,21.071805953979492,20800
2018-10-25,25.770000457763672,25.770000457763672,25.5,25.635000228881836,21.010343551635742,29900
2018-10-26,25.579999923706055,25.631999969482422,25.299999237060547,25.44499969482422,20.8546199798584,35500
2018-10-29,25.579999923706055,25.857999801635742,25.5,25.857999801635742,21.193111419677734,24200
2018-10-30,25.649999618530273,25.649999618530273,25.399999618530273,25.549999237060547,21.127920150756836,13400
2018-10-31,25.472999572753906,25.600000381469727,25.472999572753906,25.5,21.086584091186523,5600
2018-11-01,25.59000015258789,25.610000610351562,25.5,25.530000686645508,21.111385345458984,11800
2018-11-02,25.610000610351562,25.610000610351562,25.399999618530273,25.540000915527344,21.119659423828125,9100
2018-11-05,25.610000610351562,25.790000915527344,25.549999237060547,25.650999069213867,21.211441040039062,10200
2018-11-06,25.790000915527344,25.790000915527344,25.68000030517578,25.690000534057617,21.243696212768555,8500
2018-11-07,25.700000762939453,25.799999237060547,25.610000610351562,25.729999542236328,21.27676773071289,10600
2018-11-08,25.75,25.829999923706055,25.643999099731445,25.760000228881836,21.30158233642578,17800
2018-11-09,26.469999313354492,26.469999313354492,25.76799964904785,25.822999954223633,21.353679656982422,5400
2018-11-12,25.822999954223633,26.209999084472656,25.639999389648438,26.190000534057617,21.65715789794922,17800
2018-11-13,26.010000228881836,26.350000381469727,26.0,26.200000762939453,21.66542625427246,18700
2018-11-14,26.22800064086914,26.22800064086914,25.691999435424805,25.719999313354492,21.268503189086914,12400
2018-11-15,25.649999618530273,25.847999572753906,25.649999618530273,25.799999237060547,21.33465576171875,12900
2018-11-16,25.750999450683594,25.850000381469727,25.75,25.790000915527344,21.326383590698242,6200
2018-11-19,25.75,26.0,25.75,25.982999801635742,21.485986709594727,8000
2018-11-20,26.0,26.0,25.783000946044922,25.799999237060547,21.33465576171875,13300
2018-11-21,25.836000442504883,25.93000030517578,25.836000442504883,25.902999877929688,21.419830322265625,6700
2018-11-23,25.920000076293945,26.100000381469727,25.920000076293945,26.049999237060547,21.54138946533203,5000
2018-11-26,26.06100082397461,26.149999618530273,25.90999984741211,26.0,21.500038146972656,13900
2018-11-27,26.149999618530273,26.26799964904785,25.934999465942383,26.149999618530273,21.624080657958984,44400
2018-11-28,26.110000610351562,26.280000686645508,26.100000381469727,26.229999542236328,21.69023323059082,23500
2018-11-29,26.270000457763672,26.270000457763672,26.07699966430664,26.200000762939453,21.856386184692383,8700
2018-11-30,26.25,26.299999237060547,26.25,26.299999237060547,21.93980598449707,7700
2018-12-03,26.450000762939453,26.450000762939453,26.128999710083008,26.200000762939453,21.856386184692383,5400
2018-12-04,26.149999618530273,26.34600067138672,26.149999618530273,26.239999771118164,21.889751434326172,6500
2018-12-06,26.15999984741211,26.440000534057617,26.15999984741211,26.200000762939453,21.856386184692383,7500
2018-12-07,26.25,26.329999923706055,26.200000762939453,26.270000457763672,21.914785385131836,3300
2018-12-10,26.280000686645508,26.329999923706055,26.200000762939453,26.21500015258789,21.8689022064209,14600
2018-12-11,26.329999923706055,26.329999923706055,26.010000228881836,26.229999542236328,21.881406784057617,7400
2018-12-12,26.200000762939453,26.207000732421875,26.049999237060547,26.079999923706055,21.75627899169922,6800
2018-12-13,26.11199951171875,26.11199951171875,25.979999542236328,25.979999542236328,21.6728572845459,8800
2018-12-14,26.190000534057617,26.190000534057617,25.579999923706055,25.700000762939453,21.439279556274414,16300
2018-12-17,25.719999313354492,25.770000457763672,25.584999084472656,25.610000610351562,21.364206314086914,21900
2018-12-18,26.0,26.030000686645508,25.56999969482422,25.72800064086914,21.462636947631836,16000
2018-12-19,26.020000457763672,26.020000457763672,25.600000381469727,25.600000381469727,21.355857849121094,11900
2018-12-20,25.579999923706055,25.989999771118164,25.56999969482422,25.79400062561035,21.517696380615234,24200
2018-12-21,25.85099983215332,26.100000381469727,25.799999237060547,25.90999984741211,21.614463806152344,19300
2018-12-24,25.799999237060547,25.89900016784668,25.56999969482422,25.799999237060547,21.5226993560791,34400
2018-12-26,25.850000381469727,26.100000381469727,25.850000381469727,25.959999084472656,21.656173706054688,27400
2018-12-27,25.84000015258789,26.059999465942383,25.75,26.030000686645508,21.714570999145508,8100
2018-12-28,26.049999237060547,26.187999725341797,26.0,26.049999237060547,21.924274444580078,6800
2018-12-31,26.010000228881836,26.13800048828125,25.799999237060547,25.81999969482422,21.73070526123047,7400
2019-01-02,25.770000457763672,26.200000762939453,25.770000457763672,26.1299991607666,21.991609573364258,4900
2019-01-03,26.010000228881836,26.010000228881836,25.25,25.899999618530273,21.798032760620117,31200
2019-01-04,25.889999389648438,26.062999725341797,25.871000289916992,25.94099998474121,21.83254623413086,14300
2019-01-07,26.058000564575195,26.10700035095215,25.950000762939453,26.0,21.882192611694336,9800
2019-01-08,25.920000076293945,26.1200008392334,25.920000076293945,26.059999465942383,21.93269157409668,10700
2019-01-09,26.3799991607666,26.42799949645996,26.200000762939453,26.391000747680664,22.211271286010742,12200
2019-01-10,26.42099952697754,26.42099952697754,26.3700008392334,26.399999618530273,22.21884536743164,3500
2019-01-11,26.450000762939453,26.469999313354492,26.350000381469727,26.450000762939453,22.260921478271484,7900
2019-01-14,26.440000534057617,26.440000534057617,26.0,26.239999771118164,22.084184646606445,8300
2019-01-15,26.270000457763672,26.399999618530273,26.049999237060547,26.049999237060547,21.924274444580078,19100
2019-01-16,26.200000762939453,26.454999923706055,26.200000762939453,26.420000076293945,22.235679626464844,7300
2019-01-17,26.450000762939453,26.469999313354492,26.43000030517578,26.444000244140625,22.25588035583496,10000
2019-01-18,26.420000076293945,26.5,26.420000076293945,26.458999633789062,22.268497467041016,6100
2019-01-22,26.489999771118164,26.5,26.302000045776367,26.469999313354492,22.27775764465332,9700
2019-01-23,26.5,26.6299991607666,26.5,26.600000381469727,22.387165069580078,4000
2019-01-24,26.5,26.56999969482422,26.489999771118164,26.542999267578125,22.339197158813477,8900
2019-01-25,26.56999969482422,26.726999282836914,26.542999267578125,26.670000076293945,22.44608497619629,5800
2019-01-28,26.729999542236328,26.742000579833984,26.700000762939453,26.739999771118164,22.50499725341797,12900
2019-01-29,26.739999771118164,27.038999557495117,26.670000076293945,26.959999084472656,22.690153121948242,22200
2019-01-30,26.780000686645508,26.874000549316406,26.5,26.600000381469727,22.5791015625,12800
2019-01-31,26.600000381469727,26.860000610351562,26.5,26.7549991607666,22.71067237854004,5000
2019-02-01,26.72100067138672,26.738000869750977,26.635000228881836,26.655000686645508,22.625789642333984,4900
2019-02-04,26.600000381469727,26.700000762939453,26.200000762939453,26.23900032043457,22.272668838500977,29300
2019-02-05,26.299999237060547,26.39699935913086,25.950000762939453,26.010000228881836,22.078285217285156,17700
2019-02-06,26.049999237060547,26.29599952697754,25.780000686645508,26.1200008392334,22.171659469604492,31900
2019-02-07,26.139999389648438,26.295000076293945,25.847000122070312,26.292999267578125,22.318506240844727,24800
2019-02-08,26.30299949645996,26.520000457763672,26.070999145507812,26.34000015258789,22.35840606689453,17900
2019-02-11,26.43000030517578,26.850000381469727,26.358999252319336,26.75,22.706424713134766,11100
2019-02-12,26.799999237060547,26.799999237060547,26.5,26.649999618530273,22.621543884277344,12100
2019-02-13,26.850000381469727,27.260000228881836,26.601999282836914,26.774999618530273,22.727643966674805,47100
2019-02-14,27.05299949645996,27.25,26.93400001525879,27.089000701904297,22.994182586669922,3900
2019-02-15,27.13599967956543,27.200000762939453,26.75,26.850000381469727,22.79131317138672,14900
2019-02-19,27.0,27.0,26.510000228881836,26.68000030517578,22.64700698852539,22800
2019-02-20,26.715999603271484,26.84000015258789,26.687999725341797,26.73900032043457,22.69708824157715,9300
2019-02-21,26.989999771118164,26.999000549316406,26.75,26.979999542236328,22.901657104492188,5000
2019-02-22,26.979999542236328,27.229999542236328,26.950000762939453,26.989999771118164,22.910146713256836,14300
2019-02-25,26.969999313354492,27.197999954223633,26.849000930786133,27.149999618530273,23.045961380004883,8600
2019-02-26,27.025999069213867,27.149999618530273,26.899999618530273,27.0,22.918636322021484,15500
2019-02-27,27.0,27.0,26.795000076293945,26.923999786376953,23.049766540527344,5300
2019-02-28,26.920000076293945,26.920000076293945,26.450000762939453,26.475000381469727,22.665372848510742,19800
2019-03-01,26.739999771118164,26.739999771118164,26.50200080871582,26.583999633789062,22.75869369506836,2800
2019-03-04,26.631999969482422,26.81999969482422,26.631999969482422,26.700000762939453,22.857999801635742,17700
2019-03-05,26.649999618530273,26.937000274658203,26.649999618530273,26.93000030517578,23.05490493774414,7300
2019-03-06,26.899999618530273,26.93000030517578,26.780000686645508,26.80900001525879,22.951316833496094,7800
2019-03-07,26.906999588012695,26.906999588012695,26.780000686645508,26.795000076293945,22.9393253326416,2600
2019-03-08,26.709999084472656,26.92799949645996,26.702999114990234,26.92799949645996,23.053192138671875,1500
2019-03-11,26.75,26.959999084472656,26.75,26.941999435424805,23.065174102783203,5400
2019-03-12,26.857999801635742,26.959999084472656,26.840999603271484,26.94099998474121,23.064319610595703,4300
2019-03-13,26.868000030517578,27.058000564575195,26.868000030517578,27.0,23.114830017089844,2100
2019-03-14,27.0,27.0,26.900999069213867,26.950000762939453,23.072025299072266,6800
2019-03-15,27.0,27.0,26.9060001373291,26.950000762939453,23.072025299072266,4100
2019-03-18,27.0,27.149999618530273,26.93000030517578,27.007999420166016,23.121675491333008,7400
2019-03-19,26.940000534057617,27.03700065612793,26.93199920654297,27.03700065612793,23.146509170532227,1700
2019-03-20,27.108999252319336,27.1299991607666,26.93000030517578,27.06800079345703,23.173046112060547,2800
2019-03-21,27.0,27.0,26.660999298095703,26.729999542236328,22.88368034362793,25100
2019-03-22,26.75,26.989999771118164,26.700000762939453,26.889999389648438,23.02065658569336,20200
2019-03-25,26.799999237060547,26.989999771118164,26.799999237060547,26.809999465942383,22.952171325683594,5700
2019-03-26,26.989999771118164,26.989999771118164,26.850000381469727,26.860000610351562,22.994972229003906,5300
2019-03-27,26.940000534057617,27.014999389648438,26.898000717163086,26.989999771118164,23.10626792907715,11500
2019-03-28,26.969999313354492,27.000999450683594,26.5,26.743999481201172,23.091737747192383,21500
2019-03-29,26.600000381469727,26.780000686645508,26.600000381469727,26.75,23.09691619873047,10300
2019-04-01,26.829999923706055,26.913000106811523,26.690000534057617,26.799999237060547,23.140085220336914,7700
2019-04-02,26.827999114990234,26.889999389648438,26.75,26.834999084472656,23.170307159423828,12400
2019-04-03,26.780000686645508,26.8700008392334,26.780000686645508,26.84000015258789,23.17462921142578,3500
2019-04-04,26.84000015258789,26.899999618530273,26.81999969482422,26.850000381469727,23.183256149291992,3900
2019-04-05,26.841999053955078,26.899999618530273,26.809999465942383,26.809999465942383,23.14872169494629,5300
2019-04-08,26.81999969482422,26.966999053955078,26.81999969482422,26.966999053955078,23.284284591674805,5300
2019-04-09,26.979999542236328,26.989999771118164,26.93000030517578,26.957000732421875,23.275651931762695,4200
2019-04-10,26.948999404907227,26.989999771118164,26.940000534057617,26.959999084472656,23.278236389160156,5100
2019-04-11,26.989999771118164,27.118000030517578,26.975000381469727,27.100000381469727,23.399120330810547,2700
2019-04-12,27.219999313354492,27.219999313354492,27.0,27.0,23.312776565551758,8200
2019-04-15,27.18000030517578,27.18000030517578,27.0,27.139999389648438,23.433658599853516,2900
2019-04-16,27.229999542236328,27.239999771118164,27.149999618530273,27.200000762939453,23.485464096069336,8900
2019-04-17,27.2450008392334,27.25,27.200000762939453,27.25,23.52863883972168,9000
2019-04-18,27.23900032043457,27.25,27.229000091552734,27.25,23.52863883972168,2600
2019-04-22,27.25,27.260000228881836,27.100000381469727,27.216999053955078,23.50014305114746,13200
2019-04-23,27.25,27.399999618530273,27.225000381469727,27.360000610351562,23.623613357543945,6700
2019-04-24,27.399999618530273,27.479999542236328,27.299999237060547,27.479999542236328,23.727222442626953,7300
2019-04-25,27.40999984741211,27.5,27.327999114990234,27.450000762939453,23.70132064819336,7800
2019-04-26,27.43000030517578,27.649999618530273,27.332000732421875,27.64900016784668,23.87314224243164,8800
2019-04-29,27.579999923706055,27.579999923706055,27.273000717163086,27.325000762939453,23.79058265686035,10600
2019-04-30,27.290000915527344,27.427000045776367,27.270000457763672,27.270000457763672,23.742692947387695,6100
2019-05-01,27.280000686645508,27.326000213623047,27.200000762939453,27.29400062561035,23.763587951660156,5000
2019-05-02,27.18400001525879,27.266000747680664,27.18400001525879,27.243999481201172,23.72005844116211,2700
2019-05-03,27.25,27.399999618530273,27.25,27.354999542236328,23.81670379638672,5600
2019-05-06,27.309999465942383,27.3799991607666,27.290000915527344,27.363000869750977,23.823665618896484,5900
2019-05-07,27.333999633789062,27.354000091552734,27.329999923706055,27.336999893188477,23.801029205322266,3100
2019-05-08,27.34000015258789,27.34000015258789,27.299999237060547,27.34000015258789,23.80364227294922,5500
2019-05-09,27.360000610351562,27.483999252319336,27.350000381469727,27.389999389648438,23.84717559814453,12800
2019-05-10,27.389999389648438,27.579999923706055,27.222000122070312,27.450000762939453,23.8994140625,5200
2019-05-13,27.1299991607666,27.474000930786133,27.1299991607666,27.360000610351562,23.821056365966797,8500
2019-05-14,27.360000610351562,27.450000762939453,27.225000381469727,27.360000610351562,23.821056365966797,7700
2019-05-15,27.479999542236328,27.56999969482422,27.18000030517578,27.389999389648438,23.84717559814453,19400
2019-05-16,27.44499969482422,27.507999420166016,27.231000900268555,27.465999603271484,23.91334342956543,8800
2019-05-17,27.41900062561035,27.447999954223633,27.25,27.35300064086914,23.814960479736328,3400
2019-05-20,27.399999618530273,27.63800048828125,27.350000381469727,27.593000411987305,24.02391815185547,9500
2019-05-21,27.510000228881836,27.834999084472656,27.510000228881836,27.709999084472656,24.125783920288086,10600
2019-05-22,27.719999313354492,27.7549991607666,27.531999588012695,27.691999435424805,24.110111236572266,5000
2019-05-23,27.799999237060547,27.88800048828125,27.69300079345703,27.825000762939453,24.225910186767578,9200
2019-05-24,27.76300048828125,27.899999618530273,27.76300048828125,27.871000289916992,24.265958786010742,11900
2019-05-28,28.0,28.1200008392334,27.850000381469727,28.118999481201172,24.48188018798828,17500
2019-05-29,27.93000030517578,28.06999969482422,27.850000381469727,27.924999237060547,24.312973022460938,10600
2019-05-30,27.899999618530273,27.899999618530273,27.5,27.549999237060547,24.184953689575195,11900
2019-05-31,27.420000076293945,27.52199935913086,27.420000076293945,27.5,24.141063690185547,6700
2019-06-03,27.790000915527344,27.790000915527344,27.43000030517578,27.584999084472656,24.215681076049805,6300
2019-06-04,27.572999954223633,27.572999954223633,27.458999633789062,27.469999313354492,24.114727020263672,3900
2019-06-05,27.450000762939453,28.209999084472656,27.450000762939453,27.913999557495117,24.504497528076172,30400
2019-06-06,27.899999618530273,27.899999618530273,27.030000686645508,27.25,23.921600341796875,25300
2019-06-07,27.389999389648438,27.700000762939453,27.100000381469727,27.299999237060547,23.96548843383789,8200
2019-06-10,27.301000595092773,27.399999618530273,27.139999389648438,27.150999069213867,23.834692001342773,14100
2019-06-11,27.242000579833984,27.405000686645508,27.149999618530273,27.270000457763672,23.93915557861328,7300
2019-06-12,27.28499984741211,27.356000900268555,27.280000686645508,27.356000900268555,24.014650344848633,2200
2019-06-13,27.469999313354492,27.469999313354492,27.326000213623047,27.336000442504883,23.997093200683594,5600
2019-06-14,27.299999237060547,27.399999618530273,27.299999237060547,27.299999237060547,23.96548843383789,4800
