Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,17.68000030517578,17.790000915527344,17.440000534057617,17.610000610351562,13.203701972961426,461900
2014-10-03,17.709999084472656,17.75,17.56999969482422,17.65999984741211,13.241188049316406,320000
2014-10-06,17.649999618530273,17.899999618530273,17.649999618530273,17.709999084472656,13.278680801391602,579900
2014-10-07,17.719999313354492,17.790000915527344,17.600000381469727,17.610000610351562,13.203701972961426,555000
2014-10-08,17.6200008392334,18.040000915527344,17.540000915527344,17.8799991607666,13.406143188476562,856700
2014-10-09,17.8799991607666,18.15999984741211,17.8799991607666,17.93000030517578,13.443634033203125,865200
2014-10-10,17.969999313354492,18.219999313354492,17.8700008392334,17.8799991607666,13.406143188476562,952600
2014-10-13,17.940000534057617,18.209999084472656,17.93000030517578,17.979999542236328,13.481122016906738,808300
2014-10-14,18.110000610351562,18.3700008392334,17.979999542236328,18.290000915527344,13.713553428649902,1101400
2014-10-15,18.18000030517578,18.5,18.1299991607666,18.3799991607666,13.78103256225586,1663900
2014-10-16,18.239999771118164,18.719999313354492,18.139999389648438,18.670000076293945,13.998472213745117,1293700
2014-10-17,18.850000381469727,18.889999389648438,18.420000076293945,18.489999771118164,13.863512992858887,793800
2014-10-20,18.510000228881836,18.799999237060547,18.479999542236328,18.790000915527344,14.0884428024292,655100
2014-10-21,18.770000457763672,18.829999923706055,18.600000381469727,18.719999313354492,14.03596305847168,980500
2014-10-22,18.719999313354492,18.889999389648438,18.700000762939453,18.780000686645508,14.080947875976562,786600
2014-10-23,18.8799991607666,18.969999313354492,18.65999984741211,18.8700008392334,14.148428916931152,813100
2014-10-24,18.90999984741211,19.0,18.760000228881836,18.979999542236328,14.230907440185547,859400
2014-10-27,18.959999084472656,19.149999618530273,18.84000015258789,19.149999618530273,14.358370780944824,782300
2014-10-28,19.170000076293945,19.25,19.040000915527344,19.239999771118164,14.425850868225098,697400
2014-10-29,19.229999542236328,19.270000457763672,19.059999465942383,19.139999389648438,14.350871086120605,947500
2014-10-30,19.1299991607666,19.329999923706055,19.09000015258789,19.309999465942383,14.4783353805542,844700
2014-10-31,19.440000534057617,19.5,19.229999542236328,19.450000762939453,14.583307266235352,1226600
2014-11-03,19.450000762939453,19.700000762939453,19.40999984741211,19.690000534057617,14.763254165649414,834600
2014-11-04,19.6299991607666,19.920000076293945,19.549999237060547,19.8799991607666,14.905712127685547,1086100
2014-11-05,19.920000076293945,20.0,19.8700008392334,20.0,14.995691299438477,1096600
2014-11-06,20.0,20.049999237060547,19.6299991607666,19.639999389648438,14.725762367248535,1031200
2014-11-07,19.610000610351562,19.649999618530273,19.43000030517578,19.440000534057617,14.575810432434082,1238600
2014-11-10,19.420000076293945,19.600000381469727,19.3799991607666,19.540000915527344,14.65078353881836,998300
2014-11-11,19.479999542236328,19.56999969482422,19.40999984741211,19.440000534057617,14.575810432434082,700100
2014-11-12,19.420000076293945,19.489999771118164,19.280000686645508,19.329999923706055,14.493327140808105,963100
2014-11-13,19.329999923706055,19.510000228881836,19.329999923706055,19.350000381469727,14.508326530456543,1285700
2014-11-14,19.3700008392334,19.440000534057617,19.139999389648438,19.149999618530273,14.358370780944824,812300
2014-11-17,19.06999969482422,19.309999465942383,19.06999969482422,19.1200008392334,14.335875511169434,1175000
2014-11-18,19.100000381469727,19.209999084472656,19.049999237060547,19.15999984741211,14.365865707397461,1034900
2014-11-19,19.149999618530273,19.25,19.079999923706055,19.09000015258789,14.31338119506836,990400
2014-11-20,19.079999923706055,19.139999389648438,18.989999771118164,19.06999969482422,14.29838752746582,552500
2014-11-21,19.200000762939453,19.329999923706055,19.1200008392334,19.1200008392334,14.335875511169434,822000
2014-11-24,19.149999618530273,19.190000534057617,19.010000228881836,19.040000915527344,14.275896072387695,768500
2014-11-25,18.899999618530273,18.920000076293945,18.68000030517578,18.700000762939453,14.177335739135742,1351500
2014-11-26,18.729999542236328,18.8700008392334,18.729999542236328,18.790000915527344,14.245563507080078,756900
2014-11-28,18.84000015258789,19.059999465942383,18.799999237060547,18.799999237060547,14.253148078918457,511100
2014-12-01,18.780000686645508,18.920000076293945,18.760000228881836,18.809999465942383,14.260732650756836,1265200
2014-12-02,18.790000915527344,19.079999923706055,18.709999084472656,18.920000076293945,14.344125747680664,1357500
2014-12-03,18.950000762939453,18.969999313354492,18.739999771118164,18.780000686645508,14.237984657287598,868300
2014-12-04,18.729999542236328,18.899999618530273,18.649999618530273,18.8700008392334,14.306220054626465,1697500
2014-12-05,18.790000915527344,18.84000015258789,18.670000076293945,18.75,14.21524429321289,886000
2014-12-08,18.760000228881836,18.90999984741211,18.719999313354492,18.780000686645508,14.237984657287598,765900
2014-12-09,18.719999313354492,18.90999984741211,18.65999984741211,18.809999465942383,14.260732650756836,975300
2014-12-10,18.790000915527344,18.959999084472656,18.739999771118164,18.860000610351562,14.29863452911377,1435100
2014-12-11,18.860000610351562,18.979999542236328,18.770000457763672,18.8700008392334,14.306220054626465,1106900
2014-12-12,18.850000381469727,18.8799991607666,18.709999084472656,18.760000228881836,14.222821235656738,1276300
2014-12-15,18.770000457763672,18.790000915527344,18.299999237060547,18.309999465942383,13.881658554077148,1541100
2014-12-16,18.34000015258789,18.489999771118164,18.239999771118164,18.309999465942383,13.881658554077148,1324900
2014-12-17,18.360000610351562,18.56999969482422,18.219999313354492,18.520000457763672,14.040868759155273,1598700
2014-12-18,18.59000015258789,18.850000381469727,18.469999313354492,18.850000381469727,14.291056632995605,1139400
2014-12-19,18.829999923706055,18.920000076293945,18.719999313354492,18.780000686645508,14.237984657287598,1497200
2014-12-22,18.780000686645508,19.0,18.780000686645508,19.0,14.404779434204102,765100
2014-12-23,19.0,19.059999465942383,18.920000076293945,19.020000457763672,14.419938087463379,672600
2014-12-24,19.06999969482422,19.1200008392334,18.959999084472656,19.030000686645508,14.427521705627441,220100
2014-12-26,19.040000915527344,19.149999618530273,19.030000686645508,19.059999465942383,14.450267791748047,365700
2014-12-29,19.06999969482422,19.329999923706055,19.06999969482422,19.139999389648438,14.510920524597168,662200
2014-12-30,19.149999618530273,19.270000457763672,19.139999389648438,19.15999984741211,14.526081085205078,529000
2014-12-31,19.15999984741211,19.3799991607666,18.799999237060547,18.84000015258789,14.283475875854492,632300
2015-01-02,18.969999313354492,19.1299991607666,18.889999389648438,19.1200008392334,14.495756149291992,559500
2015-01-05,19.030000686645508,19.299999237060547,18.93000030517578,19.15999984741211,14.526081085205078,1191400
2015-01-06,19.229999542236328,19.40999984741211,19.170000076293945,19.209999084472656,14.563986778259277,1026200
2015-01-07,19.299999237060547,19.329999923706055,19.1200008392334,19.270000457763672,14.609478950500488,818700
2015-01-08,19.280000686645508,19.389999389648438,19.110000610351562,19.299999237060547,14.632219314575195,885600
2015-01-09,19.290000915527344,19.3799991607666,19.18000030517578,19.299999237060547,14.632219314575195,572100
2015-01-12,19.350000381469727,19.360000610351562,19.209999084472656,19.270000457763672,14.609478950500488,1298100
2015-01-13,19.440000534057617,19.489999771118164,19.190000534057617,19.280000686645508,14.617060661315918,906100
2015-01-14,19.149999618530273,19.219999313354492,19.020000457763672,19.139999389648438,14.510920524597168,1463600
2015-01-15,19.1200008392334,19.239999771118164,19.0,19.100000381469727,14.480591773986816,2249600
2015-01-16,19.1299991607666,19.489999771118164,19.059999465942383,19.479999542236328,14.768688201904297,1597000
2015-01-20,19.489999771118164,19.610000610351562,19.43000030517578,19.600000381469727,14.85966682434082,1383500
2015-01-21,19.6200008392334,19.68000030517578,19.469999313354492,19.559999465942383,14.829339027404785,938500
2015-01-22,19.649999618530273,19.90999984741211,19.540000915527344,19.889999389648438,15.07952880859375,1234600
2015-01-23,19.90999984741211,19.989999771118164,19.719999313354492,19.809999465942383,15.018875122070312,912900
2015-01-26,19.809999465942383,20.010000228881836,19.739999771118164,20.010000228881836,15.170506477355957,913700
2015-01-27,19.979999542236328,20.06999969482422,19.920000076293945,19.979999542236328,15.147759437561035,951700
2015-01-28,20.0,20.149999618530273,19.8799991607666,19.90999984741211,15.094693183898926,797900
2015-01-29,19.90999984741211,19.969999313354492,19.700000762939453,19.809999465942383,15.018875122070312,522300
2015-01-30,19.790000915527344,19.829999923706055,19.510000228881836,19.530000686645508,14.806595802307129,1041400
2015-02-02,19.489999771118164,19.5,19.06999969482422,19.3700008392334,14.685294151306152,890400
2015-02-03,19.31999969482422,19.5,19.25,19.489999771118164,14.776269912719727,522900
2015-02-04,19.420000076293945,19.489999771118164,19.25,19.25,14.59431266784668,1156700
2015-02-05,19.290000915527344,19.510000228881836,19.260000228881836,19.40999984741211,14.715619087219238,918000
2015-02-06,19.329999923706055,19.43000030517578,18.450000762939453,18.540000915527344,14.056031227111816,1317400
2015-02-09,18.479999542236328,18.760000228881836,18.479999542236328,18.65999984741211,14.14700698852539,1470200
2015-02-10,18.639999389648438,18.670000076293945,18.270000457763672,18.459999084472656,13.995378494262695,1066900
2015-02-11,18.469999313354492,18.670000076293945,18.40999984741211,18.559999465942383,14.071191787719727,1187100
2015-02-12,18.59000015258789,18.940000534057617,18.579999923706055,18.940000534057617,14.359291076660156,760900
2015-02-13,18.93000030517578,18.93000030517578,18.700000762939453,18.790000915527344,14.245563507080078,790800
2015-02-17,18.790000915527344,19.190000534057617,18.719999313354492,19.139999389648438,14.510920524597168,1792100
2015-02-18,19.170000076293945,19.280000686645508,18.8799991607666,19.209999084472656,14.563986778259277,1222300
2015-02-19,19.170000076293945,19.170000076293945,18.510000228881836,18.579999923706055,14.086356163024902,1227000
2015-02-20,18.549999237060547,18.790000915527344,18.5,18.690000534057617,14.169753074645996,766300
2015-02-23,18.690000534057617,18.889999389648438,18.6299991607666,18.8799991607666,14.313800811767578,756700
2015-02-24,18.75,18.75,18.399999618530273,18.450000762939453,13.987796783447266,876000
2015-02-25,18.31999969482422,18.610000610351562,18.31999969482422,18.440000534057617,14.14117431640625,697100
2015-02-26,18.360000610351562,18.3700008392334,18.15999984741211,18.190000534057617,13.949453353881836,651800
2015-02-27,18.200000762939453,18.43000030517578,18.100000381469727,18.329999923706055,14.056818962097168,1238000
2015-03-02,18.350000381469727,18.639999389648438,18.299999237060547,18.329999923706055,14.056818962097168,581700
2015-03-03,18.25,18.3700008392334,18.18000030517578,18.299999237060547,14.033808708190918,599400
2015-03-04,18.260000228881836,18.360000610351562,18.170000076293945,18.260000228881836,14.003134727478027,859600
2015-03-05,18.389999389648438,18.469999313354492,18.280000686645508,18.350000381469727,14.07215404510498,783600
2015-03-06,18.280000686645508,18.280000686645508,17.670000076293945,17.780000686645508,13.635034561157227,1129800
2015-03-09,17.8700008392334,17.979999542236328,17.75,17.780000686645508,13.635034561157227,611900
2015-03-10,17.709999084472656,17.829999923706055,17.670000076293945,17.719999313354492,13.589022636413574,709200
2015-03-11,17.709999084472656,17.75,17.610000610351562,17.649999618530273,13.535340309143066,801800
2015-03-12,17.760000228881836,17.979999542236328,17.649999618530273,17.959999084472656,13.773069381713867,516900
2015-03-13,17.959999084472656,17.989999771118164,17.790000915527344,17.889999389648438,13.719390869140625,364000
2015-03-16,17.979999542236328,18.1299991607666,17.950000762939453,18.020000457763672,13.819085121154785,560800
2015-03-17,17.940000534057617,18.1299991607666,17.709999084472656,18.0,13.803747177124023,662800
2015-03-18,18.049999237060547,18.34000015258789,17.84000015258789,18.270000457763672,14.010804176330566,1239300
2015-03-19,18.15999984741211,18.56999969482422,18.110000610351562,18.469999313354492,14.164176940917969,1123300
2015-03-20,18.469999313354492,18.93000030517578,18.469999313354492,18.8700008392334,14.470929145812988,1806200
2015-03-23,18.8700008392334,19.110000610351562,18.799999237060547,19.049999237060547,14.608967781066895,696800
2015-03-24,19.010000228881836,19.06999969482422,18.8700008392334,18.920000076293945,14.509271621704102,860000
2015-03-25,18.920000076293945,19.059999465942383,18.649999618530273,18.700000762939453,14.340561866760254,638100
2015-03-26,18.6299991607666,18.729999542236328,18.420000076293945,18.43000030517578,14.133505821228027,547600
2015-03-27,18.40999984741211,18.68000030517578,18.399999618530273,18.459999084472656,14.156508445739746,490200
2015-03-30,18.530000686645508,18.700000762939453,18.459999084472656,18.670000076293945,14.31755256652832,454800
2015-03-31,18.65999984741211,18.799999237060547,18.559999465942383,18.610000610351562,14.271538734436035,793900
2015-04-01,18.559999465942383,18.770000457763672,18.40999984741211,18.610000610351562,14.271538734436035,698900
2015-04-02,18.649999618530273,18.860000610351562,18.56999969482422,18.829999923706055,14.44025707244873,658300
2015-04-06,18.90999984741211,19.040000915527344,18.770000457763672,18.989999771118164,14.56295108795166,723500
2015-04-07,18.920000076293945,18.920000076293945,18.670000076293945,18.670000076293945,14.31755256652832,920600
2015-04-08,18.670000076293945,18.700000762939453,18.530000686645508,18.56999969482422,14.240865707397461,585000
2015-04-09,18.510000228881836,18.559999465942383,18.1200008392334,18.1299991607666,13.903440475463867,459300
2015-04-10,18.229999542236328,18.440000534057617,18.18000030517578,18.25,13.995467185974121,595500
2015-04-13,18.190000534057617,18.3700008392334,18.170000076293945,18.170000076293945,13.934118270874023,419100
2015-04-14,18.239999771118164,18.3700008392334,18.229999542236328,18.280000686645508,14.018474578857422,640500
2015-04-15,18.31999969482422,18.350000381469727,18.15999984741211,18.170000076293945,13.934118270874023,497700
2015-04-16,18.110000610351562,18.329999923706055,18.049999237060547,18.18000030517578,13.941786766052246,363600
2015-04-17,18.149999618530273,18.350000381469727,18.059999465942383,18.260000228881836,14.003134727478027,1330300
2015-04-20,18.290000915527344,18.309999465942383,18.059999465942383,18.09000015258789,13.872763633728027,574300
2015-04-21,18.18000030517578,18.25,17.950000762939453,18.030000686645508,13.826756477355957,626500
2015-04-22,18.020000457763672,18.1299991607666,17.979999542236328,18.06999969482422,13.857427597045898,531600
2015-04-23,18.040000915527344,18.190000534057617,17.979999542236328,18.149999618530273,13.918778419494629,526200
2015-04-24,18.170000076293945,18.290000915527344,18.059999465942383,18.190000534057617,13.949453353881836,712000
2015-04-27,18.190000534057617,18.290000915527344,18.020000457763672,18.059999465942383,13.84975814819336,626400
2015-04-28,18.020000457763672,18.110000610351562,17.90999984741211,18.010000228881836,13.811418533325195,638900
2015-04-29,17.93000030517578,17.989999771118164,17.709999084472656,17.709999084472656,13.581354141235352,696300
2015-04-30,17.420000076293945,17.68000030517578,17.309999465942383,17.479999542236328,13.404972076416016,1298600
2015-05-01,17.510000228881836,17.709999084472656,17.399999618530273,17.59000015258789,13.489328384399414,1065900
2015-05-04,17.600000381469727,17.809999465942383,17.600000381469727,17.649999618530273,13.535340309143066,965500
2015-05-05,17.59000015258789,17.65999984741211,17.25,17.299999237060547,13.266937255859375,825000
2015-05-06,17.299999237060547,17.489999771118164,17.209999084472656,17.489999771118164,13.412641525268555,1298900
2015-05-07,17.479999542236328,17.81999969482422,17.469999313354492,17.770000457763672,13.62736701965332,1399000
2015-05-08,17.940000534057617,18.149999618530273,17.81999969482422,17.829999923706055,13.673379898071289,635900
2015-05-11,17.65999984741211,17.920000076293945,17.579999923706055,17.700000762939453,13.573688507080078,1107600
2015-05-12,17.639999389648438,17.709999084472656,17.40999984741211,17.649999618530273,13.535340309143066,930400
2015-05-13,18.049999237060547,18.049999237060547,17.489999771118164,17.5,13.420309066772461,768000
2015-05-14,17.540000915527344,17.809999465942383,17.540000915527344,17.770000457763672,13.62736701965332,928700
2015-05-15,17.850000381469727,17.950000762939453,17.719999313354492,17.860000610351562,13.696385383605957,936000
2015-05-18,17.75,17.8700008392334,17.690000534057617,17.809999465942383,13.65804386138916,681300
2015-05-19,17.690000534057617,17.93000030517578,17.65999984741211,17.829999923706055,13.673379898071289,632400
2015-05-20,17.850000381469727,17.969999313354492,17.809999465942383,17.829999923706055,13.673379898071289,596500
2015-05-21,17.829999923706055,17.8700008392334,17.6200008392334,17.690000534057617,13.566018104553223,588500
2015-05-22,17.6299991607666,17.799999237060547,17.579999923706055,17.6299991607666,13.520004272460938,417000
2015-05-26,17.610000610351562,17.6200008392334,17.3799991607666,17.420000076293945,13.358959197998047,754100
2015-05-27,17.299999237060547,17.450000762939453,17.25,17.389999389648438,13.498682975769043,634300
2015-05-28,17.3700008392334,17.43000030517578,17.290000915527344,17.3799991607666,13.490920066833496,796600
2015-05-29,17.34000015258789,17.43000030517578,17.149999618530273,17.190000534057617,13.343435287475586,1814600
2015-06-01,17.200000762939453,17.559999465942383,17.190000534057617,17.469999313354492,13.560779571533203,1395300
2015-06-02,17.3700008392334,17.540000915527344,17.299999237060547,17.40999984741211,13.514205932617188,743900
2015-06-03,17.389999389648438,17.479999542236328,17.25,17.280000686645508,13.41329574584961,1873200
2015-06-04,17.25,17.31999969482422,17.190000534057617,17.229999542236328,13.374484062194824,945600
2015-06-05,17.100000381469727,17.209999084472656,16.940000534057617,17.149999618530273,13.312386512756348,1352200
2015-06-08,17.170000076293945,17.170000076293945,17.06999969482422,17.09000015258789,13.265815734863281,1305000
2015-06-09,17.049999237060547,17.1299991607666,16.850000381469727,16.889999389648438,13.110566139221191,979900
2015-06-10,16.93000030517578,17.15999984741211,16.829999923706055,17.149999618530273,13.312386512756348,1629700
2015-06-11,17.260000228881836,17.329999923706055,17.15999984741211,17.25,13.390007019042969,1057300
2015-06-12,17.219999313354492,17.3700008392334,17.15999984741211,17.309999465942383,13.436582565307617,1048700
2015-06-15,17.260000228881836,17.309999465942383,17.149999618530273,17.15999984741211,13.320147514343262,825700
2015-06-16,17.200000762939453,17.56999969482422,17.1299991607666,17.56999969482422,13.638402938842773,1438400
2015-06-17,17.540000915527344,17.809999465942383,17.489999771118164,17.770000457763672,13.79365062713623,2191800
2015-06-18,17.739999771118164,18.100000381469727,17.739999771118164,18.040000915527344,14.003232955932617,1590500
2015-06-19,18.020000457763672,18.09000015258789,17.780000686645508,18.010000228881836,13.979948997497559,2003800
2015-06-22,18.010000228881836,18.149999618530273,17.84000015258789,17.8700008392334,13.871275901794434,1369500
2015-06-23,17.770000457763672,17.860000610351562,17.68000030517578,17.729999542236328,13.762601852416992,885500
2015-06-24,17.75,17.81999969482422,17.670000076293945,17.780000686645508,13.801413536071777,1116400
2015-06-25,17.760000228881836,17.829999923706055,17.610000610351562,17.68000030517578,13.72379207611084,1521900
2015-06-26,17.670000076293945,17.93000030517578,17.559999465942383,17.84000015258789,13.847986221313477,2294700
2015-06-29,17.799999237060547,18.040000915527344,17.56999969482422,17.579999923706055,13.646163940429688,1366900
2015-06-30,17.639999389648438,17.760000228881836,17.489999771118164,17.59000015258789,13.65392780303955,1899900
2015-07-01,17.639999389648438,17.889999389648438,17.530000686645508,17.8799991607666,13.879032135009766,1570600
2015-07-02,17.979999542236328,18.200000762939453,17.84000015258789,17.90999984741211,13.902322769165039,1106400
2015-07-06,17.84000015258789,18.040000915527344,17.75,18.0,13.972183227539062,1400700
2015-07-07,18.06999969482422,18.260000228881836,17.940000534057617,18.219999313354492,14.142952919006348,1410100
2015-07-08,18.15999984741211,18.270000457763672,18.09000015258789,18.229999542236328,14.150717735290527,1161000
2015-07-09,18.260000228881836,18.299999237060547,18.049999237060547,18.200000762939453,14.127432823181152,2375400
2015-07-10,18.219999313354492,18.299999237060547,18.09000015258789,18.209999084472656,14.135194778442383,1500700
2015-07-13,18.31999969482422,18.540000915527344,18.219999313354492,18.31999969482422,14.220577239990234,1131200
2015-07-14,18.350000381469727,18.530000686645508,18.290000915527344,18.5,14.360299110412598,1451800
2015-07-15,18.43000030517578,18.610000610351562,18.350000381469727,18.610000610351562,14.445685386657715,1065000
2015-07-16,18.65999984741211,18.920000076293945,18.65999984741211,18.84000015258789,14.624220848083496,1226100
2015-07-17,18.850000381469727,18.899999618530273,18.670000076293945,18.729999542236328,14.538832664489746,1201600
2015-07-20,18.709999084472656,18.8700008392334,18.6200008392334,18.860000610351562,14.63974666595459,786500
2015-07-21,18.84000015258789,18.950000762939453,18.739999771118164,18.84000015258789,14.624220848083496,1001400
2015-07-22,18.860000610351562,18.950000762939453,18.700000762939453,18.700000762939453,14.515546798706055,1116900
2015-07-23,18.700000762939453,18.739999771118164,18.15999984741211,18.239999771118164,14.158480644226074,2088500
2015-07-24,18.209999084472656,18.290000915527344,18.1200008392334,18.18000030517578,14.111907005310059,1169500
2015-07-27,18.18000030517578,18.329999923706055,17.90999984741211,18.190000534057617,14.119668006896973,988900
2015-07-28,18.190000534057617,18.239999771118164,18.040000915527344,18.139999389648438,14.080855369567871,1439500
2015-07-29,18.100000381469727,18.389999389648438,18.059999465942383,18.34000015258789,14.236104011535645,956200
2015-07-30,18.280000686645508,18.489999771118164,18.010000228881836,18.139999389648438,14.080855369567871,1394100
2015-07-31,18.270000457763672,18.40999984741211,18.030000686645508,18.209999084472656,14.135194778442383,2379000
2015-08-03,18.25,18.3700008392334,18.170000076293945,18.360000610351562,14.251626968383789,1994600
2015-08-04,18.3799991607666,18.489999771118164,18.229999542236328,18.280000686645508,14.189525604248047,1465500
2015-08-05,18.229999542236328,18.31999969482422,18.0,18.110000610351562,14.05756950378418,1647600
2015-08-06,18.09000015258789,18.1200008392334,17.799999237060547,18.110000610351562,14.05756950378418,996100
2015-08-07,18.09000015258789,18.260000228881836,17.979999542236328,18.15999984741211,14.096378326416016,1526000
2015-08-10,18.229999542236328,18.299999237060547,18.149999618530273,18.239999771118164,14.158480644226074,1045600
2015-08-11,18.239999771118164,18.40999984741211,18.149999618530273,18.190000534057617,14.119668006896973,2428500
2015-08-12,18.139999389648438,18.239999771118164,18.0,18.18000030517578,14.111907005310059,1475500
2015-08-13,18.110000610351562,18.270000457763672,17.959999084472656,18.239999771118164,14.158480644226074,1204100
2015-08-14,18.170000076293945,18.329999923706055,18.100000381469727,18.309999465942383,14.212817192077637,1182800
2015-08-17,18.309999465942383,18.440000534057617,18.170000076293945,18.43000030517578,14.305964469909668,1008600
2015-08-18,18.3700008392334,18.489999771118164,18.34000015258789,18.450000762939453,14.321486473083496,635200
2015-08-19,18.360000610351562,18.5,18.270000457763672,18.43000030517578,14.305964469909668,677100
2015-08-20,18.350000381469727,18.440000534057617,18.219999313354492,18.229999542236328,14.150717735290527,761100
2015-08-21,18.229999542236328,18.229999542236328,17.8799991607666,17.8799991607666,13.879032135009766,1316400
2015-08-24,17.209999084472656,17.389999389648438,16.809999465942383,17.100000381469727,13.273576736450195,1859200
2015-08-25,17.670000076293945,17.670000076293945,16.739999771118164,16.739999771118164,12.994131088256836,2288600
2015-08-26,16.8700008392334,16.969999313354492,16.540000915527344,16.899999618530273,13.284987449645996,1975600
2015-08-27,17.059999465942383,17.40999984741211,16.959999084472656,17.299999237060547,13.599425315856934,1808200
2015-08-28,17.239999771118164,17.389999389648438,17.18000030517578,17.299999237060547,13.599425315856934,1141100
2015-08-31,17.260000228881836,17.260000228881836,16.940000534057617,16.959999084472656,13.33215045928955,2125100
2015-09-01,16.739999771118164,16.90999984741211,16.600000381469727,16.739999771118164,13.159212112426758,1597100
2015-09-02,16.860000610351562,16.969999313354492,16.75,16.920000076293945,13.300708770751953,1073700
2015-09-03,17.06999969482422,17.18000030517578,16.93000030517578,17.09000015258789,13.434346199035645,1809500
2015-09-04,16.959999084472656,17.059999465942383,16.700000762939453,16.780000686645508,13.190653800964355,1074700
2015-09-08,16.969999313354492,17.110000610351562,16.81999969482422,16.969999313354492,13.340012550354004,1143200
2015-09-09,17.100000381469727,17.209999084472656,16.75,16.770000457763672,13.182796478271484,1165200
2015-09-10,16.729999542236328,17.06999969482422,16.729999542236328,16.940000534057617,13.31643009185791,1414200
2015-09-11,16.889999389648438,17.149999618530273,16.719999313354492,17.110000610351562,13.450066566467285,1192700
2015-09-14,17.1200008392334,17.229999542236328,17.079999923706055,17.209999084472656,13.528674125671387,772300
2015-09-15,17.299999237060547,17.360000610351562,17.139999389648438,17.290000915527344,13.591561317443848,858200
2015-09-16,17.25,17.559999465942383,17.219999313354492,17.530000686645508,13.780227661132812,1267300
2015-09-17,17.530000686645508,18.030000686645508,17.43000030517578,17.75,13.953166961669922,1530300
2015-09-18,17.56999969482422,17.84000015258789,17.469999313354492,17.649999618530273,13.874556541442871,2581700
2015-09-21,17.700000762939453,17.979999542236328,17.700000762939453,17.799999237060547,13.992469787597656,1322100
2015-09-22,17.649999618530273,17.780000686645508,17.520000457763672,17.579999923706055,13.819526672363281,898400
2015-09-23,17.6299991607666,17.84000015258789,17.489999771118164,17.709999084472656,13.921722412109375,727300
2015-09-24,17.649999618530273,17.760000228881836,17.469999313354492,17.579999923706055,13.819526672363281,842900
2015-09-25,17.670000076293945,17.829999923706055,17.520000457763672,17.639999389648438,13.866694450378418,684200
2015-09-28,17.559999465942383,17.579999923706055,17.290000915527344,17.489999771118164,13.748779296875,1172700
2015-09-29,17.549999237060547,17.950000762939453,17.40999984741211,17.8700008392334,14.047497749328613,1408700
2015-09-30,17.969999313354492,18.040000915527344,17.75,17.889999389648438,14.063217163085938,1279000
2015-10-01,17.920000076293945,18.06999969482422,17.829999923706055,18.049999237060547,14.188992500305176,1138700
2015-10-02,18.020000457763672,18.25,17.770000457763672,18.229999542236328,14.330491065979004,1309300
2015-10-05,18.309999465942383,18.510000228881836,18.299999237060547,18.5,14.54273796081543,935800
2015-10-06,18.489999771118164,18.639999389648438,18.3799991607666,18.510000228881836,14.550597190856934,550600
2015-10-07,18.540000915527344,18.75,18.520000457763672,18.75,14.739258766174316,625900
2015-10-08,18.739999771118164,18.81999969482422,18.579999923706055,18.75,14.739258766174316,1059400
2015-10-09,18.75,18.770000457763672,18.56999969482422,18.68000030517578,14.684231758117676,855800
2015-10-12,18.700000762939453,19.020000457763672,18.690000534057617,18.940000534057617,14.888619422912598,973400
2015-10-13,18.8700008392334,19.040000915527344,18.790000915527344,18.860000610351562,14.825729370117188,561600
2015-10-14,18.90999984741211,18.940000534057617,18.639999389648438,18.75,14.739258766174316,482600
2015-10-15,18.860000610351562,19.059999465942383,18.770000457763672,19.049999237060547,14.975085258483887,848600
2015-10-16,19.1200008392334,19.15999984741211,18.969999313354492,19.0,14.935781478881836,987300
2015-10-19,18.969999313354492,19.420000076293945,18.950000762939453,19.3799991607666,15.23449993133545,1124100
2015-10-20,19.3700008392334,19.600000381469727,19.329999923706055,19.530000686645508,15.352416038513184,1074000
2015-10-21,19.579999923706055,19.670000076293945,19.360000610351562,19.420000076293945,15.26594352722168,668500
2015-10-22,19.450000762939453,19.68000030517578,19.450000762939453,19.579999923706055,15.391717910766602,616600
2015-10-23,19.59000015258789,19.649999618530273,19.31999969482422,19.469999313354492,15.305244445800781,602800
2015-10-26,19.489999771118164,19.520000457763672,19.31999969482422,19.5,15.32883071899414,454500
2015-10-27,19.459999084472656,19.549999237060547,19.40999984741211,19.5,15.32883071899414,472800
2015-10-28,19.5,19.65999984741211,19.18000030517578,19.56999969482422,15.383856773376465,736900
2015-10-29,19.459999084472656,19.649999618530273,19.459999084472656,19.6200008392334,15.423161506652832,495400
2015-10-30,19.670000076293945,19.700000762939453,19.360000610351562,19.3799991607666,15.23449993133545,746100
2015-11-02,19.389999389648438,19.799999237060547,19.3799991607666,19.799999237060547,15.564657211303711,649100
2015-11-03,19.739999771118164,19.790000915527344,19.579999923706055,19.75,15.52535343170166,597500
2015-11-04,19.75,19.760000228881836,19.559999465942383,19.68000030517578,15.470324516296387,483600
2015-11-05,19.65999984741211,19.850000381469727,19.600000381469727,19.81999969482422,15.580378532409668,592300
2015-11-06,19.6200008392334,19.739999771118164,19.309999465942383,19.479999542236328,15.313106536865234,952200
2015-11-09,19.350000381469727,19.469999313354492,19.030000686645508,19.149999618530273,15.053695678710938,1079200
2015-11-10,19.56999969482422,19.56999969482422,19.190000534057617,19.31999969482422,15.187334060668945,792100
2015-11-11,19.329999923706055,19.43000030517578,19.299999237060547,19.350000381469727,15.210919380187988,622100
