Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,24.31999969482422,24.450000762939453,23.989999771118164,24.329999923706055,22.89695167541504,293800
2015-09-01,23.969999313354492,24.299999237060547,23.15999984741211,23.260000228881836,21.88997459411621,344200
2015-09-02,23.540000915527344,23.799999237060547,23.190000534057617,23.56999969482422,22.181718826293945,445600
2015-09-03,23.6200008392334,24.0,23.34000015258789,23.850000381469727,22.445226669311523,171200
2015-09-04,23.600000381469727,23.780000686645508,22.899999618530273,23.139999389648438,21.77704429626465,198200
2015-09-08,23.43000030517578,23.6200008392334,23.190000534057617,23.270000457763672,21.899389266967773,243300
2015-09-09,23.3700008392334,23.639999389648438,22.84000015258789,23.239999771118164,21.87115478515625,421100
2015-09-10,23.110000610351562,23.329999923706055,22.81999969482422,23.260000228881836,21.88997459411621,254400
2015-09-11,23.200000762939453,23.510000228881836,23.030000686645508,23.469999313354492,22.087608337402344,96800
2015-09-14,23.489999771118164,23.84000015258789,23.25,23.700000762939453,22.304059982299805,106200
2015-09-15,23.81999969482422,24.059999465942383,23.649999618530273,23.959999084472656,22.54874610900879,119900
2015-09-16,23.93000030517578,24.15999984741211,23.850000381469727,23.889999389648438,22.48287010192871,114900
2015-09-17,23.850000381469727,24.31999969482422,23.639999389648438,23.739999771118164,22.341705322265625,242100
2015-09-18,23.43000030517578,24.309999465942383,23.190000534057617,24.299999237060547,22.86872100830078,512400
2015-09-21,24.709999084472656,25.34000015258789,24.700000762939453,25.06999969482422,23.593368530273438,264100
2015-09-22,24.8799991607666,25.649999618530273,24.739999771118164,25.610000610351562,24.101560592651367,246500
2015-09-23,25.649999618530273,26.1200008392334,25.389999389648438,25.979999542236328,24.449764251708984,270300
2015-09-24,25.84000015258789,25.8700008392334,25.350000381469727,25.75,24.23331642150879,341500
2015-09-25,26.049999237060547,26.43000030517578,25.760000228881836,26.329999923706055,24.779151916503906,275800
2015-09-28,26.329999923706055,26.43000030517578,25.18000030517578,25.239999771118164,23.753355026245117,454000
2015-09-29,25.239999771118164,25.90999984741211,25.15999984741211,25.579999923706055,24.073326110839844,406800
2015-09-30,25.739999771118164,26.100000381469727,25.299999237060547,26.079999923706055,24.54387664794922,386000
2015-10-01,26.1200008392334,26.8700008392334,25.639999389648438,26.739999771118164,25.165000915527344,436800
2015-10-02,26.420000076293945,26.829999923706055,26.1299991607666,26.770000457763672,25.1932373046875,319100
2015-10-05,27.270000457763672,27.729999542236328,27.010000228881836,27.690000534057617,26.059049606323242,333100
2015-10-06,27.770000457763672,28.0,27.200000762939453,27.510000228881836,25.889652252197266,357500
2015-10-07,27.520000457763672,28.1200008392334,27.260000228881836,27.979999542236328,26.331968307495117,313900
2015-10-08,27.959999084472656,28.889999389648438,27.739999771118164,28.540000915527344,26.858983993530273,331200
2015-10-09,28.639999389648438,28.75,27.360000610351562,27.43000030517578,25.814361572265625,253200
2015-10-12,27.530000686645508,28.200000762939453,27.520000457763672,28.040000915527344,26.3884334564209,248400
2015-10-13,27.969999313354492,28.200000762939453,27.709999084472656,28.079999923706055,26.42607879638672,234100
2015-10-14,28.040000915527344,28.149999618530273,27.110000610351562,27.31999969482422,25.710840225219727,253800
2015-10-15,27.559999465942383,27.700000762939453,27.200000762939453,27.68000030517578,26.04964256286621,221400
2015-10-16,27.799999237060547,28.389999389648438,27.649999618530273,27.959999084472656,26.31314468383789,191300
2015-10-19,27.93000030517578,28.299999237060547,27.489999771118164,27.84000015258789,26.200214385986328,445800
2015-10-20,27.8799991607666,28.690000534057617,27.760000228881836,28.459999084472656,26.78369140625,282400
2015-10-21,28.469999313354492,28.889999389648438,28.059999465942383,28.3799991607666,26.708406448364258,289600
2015-10-22,28.5,29.989999771118164,28.399999618530273,29.489999771118164,27.75302505493164,697400
2015-10-23,29.68000030517578,29.950000762939453,29.040000915527344,29.5,27.76243782043457,452000
2015-10-26,29.68000030517578,29.809999465942383,29.0,29.450000762939453,27.71538543701172,448800
2015-10-27,29.399999618530273,29.469999313354492,29.0,29.209999084472656,27.489517211914062,146300
2015-10-28,29.209999084472656,29.760000228881836,29.010000228881836,29.649999618530273,27.903602600097656,245600
2015-10-29,29.760000228881836,29.889999389648438,29.5,29.600000381469727,27.856548309326172,180300
2015-10-30,29.610000610351562,29.6299991607666,28.850000381469727,29.010000228881836,27.30130386352539,225100
2015-11-02,29.020000457763672,29.860000610351562,28.760000228881836,29.530000686645508,27.79067039489746,296500
2015-11-03,29.440000534057617,29.56999969482422,29.0,29.06999969482422,27.357763290405273,329600
2015-11-04,29.389999389648438,33.16999816894531,29.3799991607666,32.11000061035156,30.218711853027344,918700
2015-11-05,31.25,31.3700008392334,29.09000015258789,30.5,28.70353889465332,597000
2015-11-06,30.25,30.59000015258789,29.0,29.059999465942383,27.34835433959961,496400
2015-11-09,29.149999618530273,29.770000457763672,28.299999237060547,28.809999465942383,27.113079071044922,394000
2015-11-10,28.65999984741211,28.809999465942383,28.229999542236328,28.389999389648438,26.717815399169922,230200
2015-11-11,28.600000381469727,28.84000015258789,27.68000030517578,28.0,26.35079002380371,215500
2015-11-12,28.0,28.049999237060547,26.959999084472656,27.09000015258789,25.494388580322266,213900
2015-11-13,26.899999618530273,27.690000534057617,26.760000228881836,27.510000228881836,25.889652252197266,328900
2015-11-16,27.25,28.0,26.950000762939453,27.979999542236328,26.331968307495117,250600
2015-11-17,27.940000534057617,28.34000015258789,27.549999237060547,27.579999923706055,25.955530166625977,220800
2015-11-18,27.81999969482422,28.3799991607666,27.549999237060547,28.360000610351562,26.68958282470703,198500
2015-11-19,28.360000610351562,28.920000076293945,28.15999984741211,28.8799991607666,27.178958892822266,203400
2015-11-20,29.079999923706055,30.280000686645508,28.719999313354492,29.770000457763672,28.01653480529785,312700
2015-11-23,29.770000457763672,30.43000030517578,29.229999542236328,30.360000610351562,28.5717830657959,241300
2015-11-24,30.170000076293945,30.270000457763672,29.3799991607666,30.139999389648438,28.364742279052734,142400
2015-11-25,30.1200008392334,30.479999542236328,29.920000076293945,30.170000076293945,28.392976760864258,145200
2015-11-27,30.260000228881836,30.309999465942383,29.969999313354492,30.049999237060547,28.280040740966797,34100
2015-11-30,30.049999237060547,30.3700008392334,29.239999771118164,29.540000915527344,27.800081253051758,460300
2015-12-01,29.729999542236328,30.8700008392334,29.729999542236328,30.829999923706055,29.014102935791016,171000
2015-12-02,30.760000228881836,30.809999465942383,30.1299991607666,30.469999313354492,28.675304412841797,218500
2015-12-03,30.6200008392334,31.0,29.739999771118164,29.770000457763672,28.01653480529785,208500
2015-12-04,29.770000457763672,30.350000381469727,29.350000381469727,29.940000534057617,28.17652130126953,195200
2015-12-07,29.889999389648438,30.239999771118164,29.079999923706055,29.1200008392334,27.40482521057129,197700
2015-12-08,28.899999618530273,29.75,28.690000534057617,29.549999237060547,27.809492111206055,128300
2015-12-09,29.559999465942383,29.559999465942383,28.719999313354492,28.829999923706055,27.131900787353516,111800
2015-12-10,28.75,29.549999237060547,28.479999542236328,29.25,27.52716636657715,287500
2015-12-11,28.780000686645508,29.170000076293945,28.610000610351562,28.75,27.056612014770508,177400
2015-12-14,28.690000534057617,29.149999618530273,28.190000534057617,28.65999984741211,26.971914291381836,215400
2015-12-15,28.760000228881836,29.34000015258789,28.700000762939453,28.850000381469727,27.150724411010742,265400
2015-12-16,29.190000534057617,29.190000534057617,28.459999084472656,28.739999771118164,27.047204971313477,401500
2015-12-17,28.75,28.979999542236328,28.06999969482422,28.200000762939453,26.53900909423828,224000
2015-12-18,28.0,28.479999542236328,27.959999084472656,28.270000457763672,26.604887008666992,644600
2015-12-21,28.420000076293945,28.989999771118164,27.989999771118164,28.979999542236328,27.27306365966797,187800
2015-12-22,29.0,29.09000015258789,28.450000762939453,28.979999542236328,27.27306365966797,177500
2015-12-23,29.110000610351562,29.110000610351562,28.600000381469727,28.780000686645508,27.084850311279297,96500
2015-12-24,28.90999984741211,29.600000381469727,28.770000457763672,29.360000610351562,27.630687713623047,101900
2015-12-28,29.309999465942383,29.520000457763672,28.3700008392334,28.690000534057617,27.000146865844727,128300
2015-12-29,28.799999237060547,29.219999313354492,28.639999389648438,29.020000457763672,27.310710906982422,115000
2015-12-30,29.040000915527344,29.549999237060547,28.8700008392334,29.010000228881836,27.30130386352539,125500
2015-12-31,28.940000534057617,29.190000534057617,28.3799991607666,28.809999465942383,27.113079071044922,252900
2016-01-04,28.329999923706055,28.639999389648438,27.450000762939453,28.530000686645508,26.849571228027344,386100
2016-01-05,28.670000076293945,29.049999237060547,28.190000534057617,28.770000457763672,27.075435638427734,193400
2016-01-06,28.43000030517578,29.059999465942383,28.360000610351562,28.950000762939453,27.244834899902344,208300
2016-01-07,28.43000030517578,28.68000030517578,27.270000457763672,27.3700008392334,25.75790023803711,223900
2016-01-08,28.0,28.549999237060547,27.610000610351562,27.670000076293945,26.040225982666016,235300
2016-01-11,27.889999389648438,28.100000381469727,25.639999389648438,26.18000030517578,24.637985229492188,381200
2016-01-12,26.40999984741211,26.5,24.93000030517578,25.399999618530273,23.9039306640625,343700
2016-01-13,25.399999618530273,25.75,24.389999389648438,24.65999984741211,23.207517623901367,244900
2016-01-14,24.829999923706055,25.229999542236328,24.610000610351562,24.6299991607666,23.17928123474121,276600
2016-01-15,23.93000030517578,24.270000457763672,23.06999969482422,23.639999389648438,22.24759292602539,308500
2016-01-19,23.829999923706055,23.860000610351562,22.170000076293945,22.65999984741211,21.325315475463867,407900
2016-01-20,22.270000457763672,23.329999923706055,22.149999618530273,23.139999389648438,21.77704429626465,334300
2016-01-21,23.190000534057617,23.799999237060547,22.940000534057617,23.06999969482422,21.711166381835938,256900
2016-01-22,23.309999465942383,23.309999465942383,22.5,22.709999084472656,21.372371673583984,174800
2016-01-25,22.690000534057617,22.75,22.469999313354492,22.530000686645508,21.20297622680664,212500
2016-01-26,22.670000076293945,23.329999923706055,22.610000610351562,23.18000030517578,21.814687728881836,261000
2016-01-27,23.18000030517578,23.280000686645508,22.8700008392334,23.049999237060547,21.692344665527344,209600
2016-01-28,23.229999542236328,23.809999465942383,23.030000686645508,23.649999618530273,22.25700569152832,187700
2016-01-29,23.729999542236328,24.360000610351562,23.43000030517578,23.959999084472656,22.54874610900879,288500
2016-02-01,23.850000381469727,24.049999237060547,23.149999618530273,23.940000534057617,22.529924392700195,188000
2016-02-02,23.729999542236328,23.729999542236328,23.049999237060547,23.25,21.88056755065918,124000
2016-02-03,23.329999923706055,23.399999618530273,22.270000457763672,22.579999923706055,21.250028610229492,132200
2016-02-04,22.540000915527344,23.059999465942383,21.850000381469727,22.190000534057617,20.88300132751465,270800
2016-02-05,22.1299991607666,22.309999465942383,21.399999618530273,21.440000534057617,20.177175521850586,229800
2016-02-08,21.399999618530273,21.579999923706055,21.0,21.399999618530273,20.139530181884766,215900
2016-02-09,21.299999237060547,22.079999923706055,21.15999984741211,21.65999984741211,20.384218215942383,294300
2016-02-10,21.84000015258789,23.889999389648438,21.84000015258789,23.200000762939453,21.833511352539062,431600
2016-02-11,22.940000534057617,22.940000534057617,19.5,19.65999984741211,18.50201988220215,629000
2016-02-12,20.010000228881836,21.700000762939453,19.780000686645508,20.399999618530273,19.19843292236328,368400
2016-02-16,21.360000610351562,21.59000015258789,20.6299991607666,21.469999313354492,20.205408096313477,244200
2016-02-17,21.670000076293945,22.139999389648438,21.229999542236328,21.729999542236328,20.450098037719727,473300
2016-02-18,21.81999969482422,22.799999237060547,21.700000762939453,22.440000534057617,21.118276596069336,311100
2016-02-19,22.40999984741211,22.579999923706055,21.739999771118164,21.850000381469727,20.56302833557129,239300
2016-02-22,22.459999084472656,23.139999389648438,22.299999237060547,22.940000534057617,21.58882713317871,345500
2016-02-23,22.809999465942383,22.969999313354492,22.34000015258789,22.639999389648438,21.306493759155273,333700
2016-02-24,22.360000610351562,23.139999389648438,22.299999237060547,23.0,21.645294189453125,245800
2016-02-25,22.959999084472656,23.829999923706055,22.959999084472656,23.799999237060547,22.398168563842773,177800
2016-02-26,23.899999618530273,24.1200008392334,23.459999084472656,23.649999618530273,22.25700569152832,201900
2016-02-29,23.579999923706055,23.850000381469727,23.06999969482422,23.1200008392334,21.75822639465332,277800
2016-03-01,23.239999771118164,23.600000381469727,22.889999389648438,23.420000076293945,22.040550231933594,177400
2016-03-02,23.420000076293945,23.520000457763672,22.850000381469727,23.520000457763672,22.13466453552246,190300
2016-03-03,23.559999465942383,23.700000762939453,23.329999923706055,23.700000762939453,22.304059982299805,128200
2016-03-04,23.690000534057617,24.0,23.489999771118164,23.610000610351562,22.219362258911133,219300
2016-03-07,23.440000534057617,23.600000381469727,23.239999771118164,23.530000686645508,22.144073486328125,222900
2016-03-08,23.479999542236328,23.549999237060547,22.920000076293945,22.959999084472656,21.607643127441406,264800
2016-03-09,23.06999969482422,23.610000610351562,22.93000030517578,23.510000228881836,22.12525177001953,208600
2016-03-10,23.540000915527344,23.8700008392334,23.34000015258789,23.649999618530273,22.25700569152832,177800
2016-03-11,23.860000610351562,24.75,23.6200008392334,24.56999969482422,23.122817993164062,244900
2016-03-14,24.84000015258789,24.84000015258789,24.0,24.139999389648438,22.718143463134766,188000
2016-03-15,23.8700008392334,24.020000457763672,23.1299991607666,23.440000534057617,22.05937385559082,192900
2016-03-16,23.290000915527344,23.829999923706055,23.09000015258789,23.59000015258789,22.200538635253906,145500
2016-03-17,23.5,23.729999542236328,22.920000076293945,23.6200008392334,22.22877311706543,255100
2016-03-18,23.760000228881836,24.15999984741211,23.739999771118164,23.90999984741211,22.501691818237305,319000
2016-03-21,23.860000610351562,24.020000457763672,23.530000686645508,23.920000076293945,22.51110076904297,122900
2016-03-22,23.760000228881836,24.020000457763672,23.329999923706055,23.690000534057617,22.29465103149414,135100
2016-03-23,23.690000534057617,23.889999389648438,23.440000534057617,23.469999313354492,22.087608337402344,138700
2016-03-24,23.270000457763672,23.43000030517578,22.969999313354492,23.389999389648438,22.012319564819336,122300
2016-03-28,23.450000762939453,23.719999313354492,23.149999618530273,23.639999389648438,22.24759292602539,146900
2016-03-29,23.559999465942383,24.1299991607666,23.06999969482422,23.979999542236328,22.567569732666016,155000
2016-03-30,24.049999237060547,24.600000381469727,23.81999969482422,24.5,23.05694007873535,172600
2016-03-31,24.43000030517578,24.639999389648438,24.06999969482422,24.270000457763672,22.84048843383789,154400
2016-04-01,24.09000015258789,24.350000381469727,23.809999465942383,24.149999618530273,22.727554321289062,150600
2016-04-04,24.1200008392334,24.170000076293945,23.450000762939453,23.459999084472656,22.078195571899414,117000
2016-04-05,23.290000915527344,23.739999771118164,22.81999969482422,23.309999465942383,21.93703269958496,229700
2016-04-06,23.219999313354492,23.3700008392334,22.940000534057617,23.110000610351562,21.748811721801758,138300
2016-04-07,22.989999771118164,22.989999771118164,21.989999771118164,22.350000381469727,21.0335750579834,351200
2016-04-08,22.40999984741211,22.5,22.059999465942383,22.290000915527344,20.97711181640625,124000
2016-04-11,22.329999923706055,22.739999771118164,22.0,22.020000457763672,20.72301483154297,155700
2016-04-12,22.0,22.360000610351562,21.68000030517578,22.1299991607666,20.826534271240234,223000
2016-04-13,22.229999542236328,22.639999389648438,22.200000762939453,22.399999618530273,21.08063316345215,174600
2016-04-14,22.350000381469727,22.899999618530273,22.1200008392334,22.700000762939453,21.36296272277832,223000
2016-04-15,22.719999313354492,22.979999542236328,22.469999313354492,22.56999969482422,21.240617752075195,184200
2016-04-18,22.450000762939453,22.700000762939453,22.18000030517578,22.3799991607666,21.061809539794922,158900
2016-04-19,22.40999984741211,22.540000915527344,22.190000534057617,22.229999542236328,20.92064094543457,147100
2016-04-20,22.209999084472656,22.489999771118164,22.020000457763672,22.139999389648438,20.83594512939453,168200
2016-04-21,22.110000610351562,22.670000076293945,22.030000686645508,22.549999237060547,21.22179412841797,260200
2016-04-22,22.510000228881836,22.950000762939453,22.3799991607666,22.489999771118164,21.16533088684082,203100
2016-04-25,22.530000686645508,22.719999313354492,22.170000076293945,22.239999771118164,20.9300537109375,128200
2016-04-26,22.3700008392334,22.799999237060547,22.260000228881836,22.579999923706055,21.250028610229492,125900
2016-04-27,22.65999984741211,22.8700008392334,22.360000610351562,22.3799991607666,21.061809539794922,118200
2016-04-28,22.209999084472656,22.479999542236328,21.8799991607666,22.010000228881836,20.713600158691406,201000
2016-04-29,21.950000762939453,22.329999923706055,21.690000534057617,22.049999237060547,20.751249313354492,197500
2016-05-02,22.049999237060547,22.15999984741211,21.75,22.09000015258789,20.788888931274414,178200
2016-05-03,21.84000015258789,22.149999618530273,21.3700008392334,22.100000381469727,20.798301696777344,195300
2016-05-04,20.399999618530273,21.809999465942383,19.8700008392334,21.799999237060547,20.51597023010254,709800
2016-05-05,22.149999618530273,23.719999313354492,22.149999618530273,23.6200008392334,22.22877311706543,319100
2016-05-06,23.56999969482422,24.190000534057617,23.510000228881836,23.8799991607666,22.473461151123047,275900
2016-05-09,23.799999237060547,23.93000030517578,23.309999465942383,23.700000762939453,22.304059982299805,202500
2016-05-10,23.8799991607666,24.8700008392334,23.8799991607666,24.75,23.292213439941406,249700
2016-05-11,24.670000076293945,24.75,23.8799991607666,24.139999389648438,22.718143463134766,138700
2016-05-12,24.239999771118164,24.239999771118164,23.59000015258789,24.049999237060547,22.63344383239746,181800
2016-05-13,23.989999771118164,24.479999542236328,23.700000762939453,23.899999618530273,22.492279052734375,143600
2016-05-16,23.940000534057617,24.229999542236328,23.6200008392334,23.770000457763672,22.369937896728516,125300
2016-05-17,23.780000686645508,23.780000686645508,22.809999465942383,23.0,21.645294189453125,218100
2016-05-18,22.979999542236328,23.979999542236328,22.920000076293945,23.75,22.351112365722656,252400
2016-05-19,23.670000076293945,23.8700008392334,23.049999237060547,23.270000457763672,21.899389266967773,141100
2016-05-20,23.34000015258789,23.59000015258789,23.149999618530273,23.56999969482422,22.181718826293945,210100
2016-05-23,23.399999618530273,23.809999465942383,23.31999969482422,23.350000381469727,21.97467613220215,138400
2016-05-24,23.43000030517578,24.049999237060547,23.43000030517578,23.8799991607666,22.473461151123047,180800
2016-05-25,24.010000228881836,24.329999923706055,23.170000076293945,24.219999313354492,22.793428421020508,156500
2016-05-26,24.239999771118164,24.43000030517578,23.969999313354492,24.059999465942383,22.642852783203125,161300
2016-05-27,24.190000534057617,24.3700008392334,24.0,24.309999465942383,22.878129959106445,134300
2016-05-31,24.3700008392334,24.559999465942383,23.829999923706055,24.030000686645508,22.614622116088867,249000
2016-06-01,23.989999771118164,24.450000762939453,23.760000228881836,24.420000076293945,22.981653213500977,218300
2016-06-02,24.350000381469727,24.43000030517578,24.049999237060547,24.420000076293945,22.981653213500977,99200
2016-06-03,24.3700008392334,24.3700008392334,23.639999389648438,24.100000381469727,22.680503845214844,152700
2016-06-06,24.229999542236328,24.75,24.1299991607666,24.549999237060547,23.10399627685547,120500
2016-06-07,24.719999313354492,25.0,24.610000610351562,25.0,23.527488708496094,172800
2016-06-08,25.059999465942383,25.43000030517578,25.059999465942383,25.360000610351562,23.866287231445312,135800
2016-06-09,25.3700008392334,25.3700008392334,24.760000228881836,25.020000457763672,23.54631233215332,68200
2016-06-10,24.729999542236328,24.989999771118164,24.610000610351562,24.90999984741211,23.442790985107422,96200
2016-06-13,24.889999389648438,24.920000076293945,24.170000076293945,24.360000610351562,22.925189971923828,92200
2016-06-14,24.34000015258789,24.530000686645508,24.020000457763672,24.309999465942383,22.878129959106445,152300
2016-06-15,24.399999618530273,24.459999084472656,23.799999237060547,24.0,22.586389541625977,130100
2016-06-16,23.979999542236328,23.979999542236328,23.510000228881836,23.81999969482422,22.416990280151367,112300
2016-06-17,23.93000030517578,23.959999084472656,23.34000015258789,23.600000381469727,22.209951400756836,187200
2016-06-20,23.950000762939453,24.3700008392334,23.670000076293945,23.950000762939453,22.539335250854492,92700
2016-06-21,24.3700008392334,24.3700008392334,23.56999969482422,24.100000381469727,22.680503845214844,99100
2016-06-22,24.31999969482422,24.31999969482422,23.68000030517578,23.809999465942383,22.407583236694336,135300
2016-06-23,24.34000015258789,24.6200008392334,24.15999984741211,24.489999771118164,23.047531127929688,130900
2016-06-24,23.31999969482422,23.56999969482422,22.459999084472656,23.270000457763672,21.899389266967773,619800
2016-06-27,22.940000534057617,23.110000610351562,21.860000610351562,22.209999084472656,20.90182113647461,187100
2016-06-28,22.549999237060547,22.860000610351562,22.219999313354492,22.559999465942383,21.2312068939209,211400
2016-06-29,22.709999084472656,23.149999618530273,22.270000457763672,23.09000015258789,21.729990005493164,159800
2016-06-30,22.889999389648438,22.989999771118164,22.450000762939453,22.780000686645508,21.438247680664062,206800
2016-07-01,22.719999313354492,22.989999771118164,22.559999465942383,22.770000457763672,21.4288387298584,127100
2016-07-05,22.489999771118164,22.770000457763672,21.75,21.979999542236328,20.68536949157715,189300
2016-07-06,21.8700008392334,22.229999542236328,21.770000457763672,22.09000015258789,20.788888931274414,225100
2016-07-07,22.15999984741211,22.579999923706055,22.059999465942383,22.360000610351562,21.042987823486328,140800
2016-07-08,22.65999984741211,23.420000076293945,22.530000686645508,23.219999313354492,21.85233497619629,230200
2016-07-11,23.389999389648438,23.6299991607666,23.299999237060547,23.399999618530273,22.021732330322266,87400
2016-07-12,23.510000228881836,24.020000457763672,23.450000762939453,23.8799991607666,22.473461151123047,128800
2016-07-13,23.93000030517578,24.459999084472656,23.850000381469727,24.209999084472656,22.78401756286621,184800
2016-07-14,24.530000686645508,24.530000686645508,24.020000457763672,24.059999465942383,22.642852783203125,95700
2016-07-15,24.219999313354492,24.389999389648438,23.969999313354492,24.329999923706055,22.89695167541504,81800
2016-07-18,24.40999984741211,24.59000015258789,24.149999618530273,24.270000457763672,22.84048843383789,59400
2016-07-19,24.25,24.59000015258789,24.110000610351562,24.239999771118164,22.8122501373291,89600
2016-07-20,24.489999771118164,24.489999771118164,24.049999237060547,24.06999969482422,22.652267456054688,91400
2016-07-21,24.06999969482422,24.489999771118164,24.040000915527344,24.389999389648438,22.953418731689453,93200
2016-07-22,24.40999984741211,24.579999923706055,24.25,24.309999465942383,22.878129959106445,44700
2016-07-25,24.270000457763672,24.700000762939453,24.190000534057617,24.649999618530273,23.198102951049805,115900
2016-07-26,24.719999313354492,24.809999465942383,24.1299991607666,24.260000228881836,22.83107566833496,147800
2016-07-27,24.239999771118164,24.399999618530273,23.93000030517578,24.040000915527344,22.62403678894043,123800
2016-07-28,24.020000457763672,24.34000015258789,23.8799991607666,23.920000076293945,22.51110076904297,80600
2016-07-29,23.809999465942383,24.049999237060547,23.559999465942383,23.670000076293945,22.27582550048828,138200
2016-08-01,23.65999984741211,24.100000381469727,23.530000686645508,23.850000381469727,22.445226669311523,107500
2016-08-02,23.84000015258789,23.969999313354492,23.670000076293945,23.690000534057617,22.29465103149414,139300
2016-08-03,26.049999237060547,27.229999542236328,25.799999237060547,27.020000457763672,25.428510665893555,502100
2016-08-04,27.25,27.25,26.760000228881836,27.020000457763672,25.428510665893555,188900
2016-08-05,27.18000030517578,28.049999237060547,27.1299991607666,27.739999771118164,26.106101989746094,292100
2016-08-08,27.729999542236328,27.729999542236328,27.149999618530273,27.6200008392334,25.9931697845459,120100
2016-08-09,27.649999618530273,27.989999771118164,27.5,27.959999084472656,26.31314468383789,152300
2016-08-10,27.920000076293945,27.940000534057617,27.540000915527344,27.690000534057617,26.059049606323242,121000
2016-08-11,27.729999542236328,27.889999389648438,26.959999084472656,26.969999313354492,25.38145637512207,163900
2016-08-12,26.899999618530273,27.020000457763672,26.59000015258789,26.6200008392334,25.052074432373047,126900
2016-08-15,26.6299991607666,26.829999923706055,26.6200008392334,26.75,25.174413681030273,175000
2016-08-16,26.809999465942383,26.989999771118164,26.440000534057617,26.440000534057617,24.882671356201172,129000
2016-08-17,26.489999771118164,26.5,25.959999084472656,26.5,24.93914222717285,202500
2016-08-18,26.59000015258789,26.68000030517578,26.229999542236328,26.459999084472656,24.901493072509766,132100
2016-08-19,26.360000610351562,26.540000915527344,26.049999237060547,26.209999084472656,24.66621971130371,104600
2016-08-22,26.079999923706055,26.309999465942383,25.81999969482422,26.059999465942383,24.525053024291992,66300
2016-08-23,26.100000381469727,26.440000534057617,26.0,26.3799991607666,24.82620620727539,70600
2016-08-24,26.68000030517578,26.899999618530273,26.360000610351562,26.489999771118164,24.92972755432129,177200
2016-08-25,26.5,26.829999923706055,26.3700008392334,26.489999771118164,24.92972755432129,195000
2016-08-26,26.6200008392334,26.780000686645508,26.200000762939453,26.65999984741211,25.0897159576416,121000
2016-08-29,26.639999389648438,26.700000762939453,26.360000610351562,26.389999389648438,24.835617065429688,57700
2016-08-30,26.329999923706055,26.649999618530273,26.329999923706055,26.530000686645508,24.967374801635742,136400
2016-08-31,26.579999923706055,26.700000762939453,26.059999465942383,26.5,24.93914222717285,118800
2016-09-01,26.600000381469727,26.639999389648438,26.1200008392334,26.559999465942383,24.995603561401367,92000
2016-09-02,26.65999984741211,26.809999465942383,26.420000076293945,26.799999237060547,25.221467971801758,57400
2016-09-06,26.75,26.829999923706055,26.1200008392334,26.420000076293945,24.863853454589844,146500
2016-09-07,26.329999923706055,26.90999984741211,26.280000686645508,26.799999237060547,25.221467971801758,150300
2016-09-08,26.799999237060547,26.84000015258789,26.270000457763672,26.399999618530273,24.845033645629883,61500
2016-09-09,26.139999389648438,26.329999923706055,25.670000076293945,25.809999465942383,24.289779663085938,132000
2016-09-12,25.579999923706055,25.950000762939453,25.219999313354492,25.8700008392334,24.34624671936035,106200
2016-09-13,25.899999618530273,25.899999618530273,25.3799991607666,25.540000915527344,24.03568458557129,112700
2016-09-14,25.59000015258789,25.90999984741211,25.469999313354492,25.6200008392334,24.110971450805664,109800
2016-09-15,25.579999923706055,26.06999969482422,25.549999237060547,26.030000686645508,24.496824264526367,84300
2016-09-16,26.030000686645508,26.219999313354492,25.65999984741211,25.969999313354492,24.440357208251953,190500
2016-09-19,26.0,26.59000015258789,25.709999084472656,25.790000915527344,24.27096176147461,87600
2016-09-20,25.8799991607666,26.079999923706055,25.31999969482422,25.649999618530273,24.139204025268555,140100
2016-09-21,25.8799991607666,26.18000030517578,25.459999084472656,25.81999969482422,24.299190521240234,94300
2016-09-22,25.8700008392334,26.110000610351562,25.670000076293945,26.010000228881836,24.477998733520508,125600
2016-09-23,26.09000015258789,26.190000534057617,25.729999542236328,25.950000762939453,24.42153549194336,101800
2016-09-26,25.81999969482422,26.200000762939453,25.09000015258789,25.110000610351562,23.631010055541992,81200
2016-09-27,25.010000228881836,25.31999969482422,24.649999618530273,25.1200008392334,23.640424728393555,149700
2016-09-28,25.09000015258789,25.18000030517578,24.639999389648438,25.0,23.527488708496094,176100
2016-09-29,24.950000762939453,25.079999923706055,24.40999984741211,24.579999923706055,23.132230758666992,88100
2016-09-30,24.6299991607666,25.360000610351562,24.510000228881836,25.260000228881836,23.772178649902344,117900
2016-10-03,25.010000228881836,25.559999465942383,24.920000076293945,25.540000915527344,24.03568458557129,131000
2016-10-04,25.65999984741211,25.84000015258789,25.299999237060547,25.809999465942383,24.289779663085938,131500
2016-10-05,25.81999969482422,26.1200008392334,25.65999984741211,25.790000915527344,24.27096176147461,96900
2016-10-06,25.399999618530273,25.399999618530273,24.56999969482422,24.709999084472656,23.25457191467285,237900
2016-10-07,25.030000686645508,25.059999465942383,24.6200008392334,24.649999618530273,23.198102951049805,155100
2016-10-10,24.610000610351562,24.700000762939453,24.520000457763672,24.520000457763672,23.075763702392578,87300
2016-10-11,24.5,24.559999465942383,24.1299991607666,24.200000762939453,22.774614334106445,102100
2016-10-12,24.18000030517578,24.59000015258789,24.1299991607666,24.239999771118164,22.8122501373291,90800
2016-10-13,24.0,24.270000457763672,23.90999984741211,24.100000381469727,22.680503845214844,83600
2016-10-14,24.219999313354492,24.219999313354492,23.920000076293945,24.040000915527344,22.62403678894043,60500
