Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,13.069999694824219,13.069999694824219,12.949999809265137,13.0,7.5765485763549805,10500
2010-12-27,13.029999732971191,13.029999732971191,12.869999885559082,12.90999984741211,7.5240983963012695,21400
2010-12-28,12.989999771118164,12.989999771118164,12.84000015258789,12.920000076293945,7.529929161071777,20200
2010-12-29,13.020000457763672,13.079999923706055,12.9399995803833,13.079999923706055,7.623176097869873,26200
2010-12-30,13.100000381469727,13.149999618530273,13.029999732971191,13.149999618530273,7.663973808288574,36500
2010-12-31,13.270000457763672,13.329999923706055,13.140000343322754,13.329999923706055,7.7688798904418945,19100
2011-01-03,13.369999885559082,13.369999885559082,13.1899995803833,13.369999885559082,7.792189598083496,23300
2011-01-04,13.420000076293945,13.529999732971191,13.329999923706055,13.4399995803833,7.832988262176514,21700
2011-01-05,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,7.844644069671631,16000
2011-01-06,13.449999809265137,13.460000038146973,13.399999618530273,13.4399995803833,7.832988262176514,4900
2011-01-07,13.420000076293945,13.460000038146973,13.399999618530273,13.399999618530273,7.809675693511963,12900
2011-01-10,13.40999984741211,13.40999984741211,13.270000457763672,13.279999732971191,7.739736557006836,10500
2011-01-11,13.3100004196167,13.34000015258789,13.220000267028809,13.270000457763672,7.73391056060791,27600
2011-01-12,13.260000228881836,13.260000228881836,12.930000305175781,12.9399995803833,7.585022926330566,29200
2011-01-13,12.920000076293945,12.920000076293945,12.729999542236328,12.770000457763672,7.485376358032227,35500
2011-01-14,12.739999771118164,12.739999771118164,12.470000267028809,12.470000267028809,7.309524059295654,57000
2011-01-18,12.449999809265137,12.600000381469727,12.369999885559082,12.550000190734863,7.356419086456299,58900
2011-01-19,12.569999694824219,12.640000343322754,12.479999542236328,12.640000343322754,7.409171104431152,34500
2011-01-20,12.600000381469727,12.699999809265137,12.569999694824219,12.640000343322754,7.409171104431152,43500
2011-01-21,12.569999694824219,12.9399995803833,12.569999694824219,12.8100004196167,7.508818626403809,47300
2011-01-24,12.739999771118164,12.979999542236328,12.680000305175781,12.970000267028809,7.602608680725098,25500
2011-01-25,12.979999542236328,13.050000190734863,12.890000343322754,13.0,7.620194435119629,27400
2011-01-26,13.010000228881836,13.079999923706055,12.979999542236328,13.010000228881836,7.626058101654053,21000
2011-01-27,13.100000381469727,13.100000381469727,12.930000305175781,13.050000190734863,7.649500370025635,11600
2011-01-28,13.050000190734863,13.050000190734863,12.960000038146973,13.020000457763672,7.63191556930542,15300
2011-01-31,13.020000457763672,13.050000190734863,13.0,13.020000457763672,7.63191556930542,16900
2011-02-01,13.210000038146973,13.210000038146973,13.0600004196167,13.09000015258789,7.672950744628906,34000
2011-02-02,13.09000015258789,13.149999618530273,13.079999923706055,13.149999618530273,7.708119869232178,18500
2011-02-03,13.149999618530273,13.170000076293945,13.119999885559082,13.119999885559082,7.690536022186279,17400
2011-02-04,13.149999618530273,13.149999618530273,13.029999732971191,13.079999923706055,7.667089462280273,16500
2011-02-07,13.039999961853027,13.109999656677246,12.989999771118164,13.010000228881836,7.626058101654053,28300
2011-02-08,13.010000228881836,13.100000381469727,12.960000038146973,13.0600004196167,7.655366897583008,27300
2011-02-09,13.050000190734863,13.0600004196167,12.989999771118164,13.0,7.620194435119629,9100
2011-02-10,13.0,13.050000190734863,12.989999771118164,13.050000190734863,7.649500370025635,21300
2011-02-11,13.020000457763672,13.100000381469727,12.920000076293945,12.920000076293945,7.617664813995361,22800
2011-02-14,12.899999618530273,12.920000076293945,12.819999694824219,12.850000381469727,7.576394557952881,25100
2011-02-15,12.84000015258789,12.920000076293945,12.84000015258789,12.890000343322754,7.599977970123291,13600
2011-02-16,12.920000076293945,13.069999694824219,12.920000076293945,13.039999961853027,7.68841552734375,21600
2011-02-17,13.079999923706055,13.220000267028809,13.079999923706055,13.210000038146973,7.7886481285095215,12000
2011-02-18,13.140000343322754,13.149999618530273,13.039999961853027,13.039999961853027,7.68841552734375,10500
2011-02-22,13.010000228881836,13.029999732971191,12.899999618530273,12.9399995803833,7.629452228546143,23100
2011-02-23,12.970000267028809,13.050000190734863,12.880000114440918,12.899999618530273,7.605873107910156,25500
2011-02-24,12.949999809265137,13.020000457763672,12.9399995803833,12.9399995803833,7.629452228546143,14200
2011-02-25,12.949999809265137,12.949999809265137,12.800000190734863,12.890000343322754,7.599977970123291,42700
2011-02-28,12.859999656677246,12.970000267028809,12.859999656677246,12.890000343322754,7.599977970123291,11000
2011-03-01,13.079999923706055,13.079999923706055,12.930000305175781,12.949999809265137,7.635353088378906,30100
2011-03-02,12.960000038146973,13.0,12.920000076293945,13.0,7.664830684661865,18700
2011-03-03,13.0,13.0600004196167,12.9399995803833,13.0,7.664830684661865,24700
2011-03-04,12.970000267028809,13.09000015258789,12.970000267028809,13.010000228881836,7.670724391937256,21800
2011-03-07,13.0,13.0,12.970000267028809,12.989999771118164,7.658933162689209,5900
2011-03-08,12.979999542236328,13.09000015258789,12.979999542236328,13.050000190734863,7.694311141967773,13300
2011-03-09,13.069999694824219,13.149999618530273,13.029999732971191,13.149999618530273,7.753273963928223,20400
2011-03-10,13.140000343322754,13.140000343322754,13.09000015258789,13.140000343322754,7.747373104095459,9900
2011-03-11,13.0600004196167,13.0600004196167,12.989999771118164,13.0,7.709420680999756,15800
2011-03-14,12.979999542236328,13.0,12.869999885559082,12.930000305175781,7.667908668518066,15700
2011-03-15,12.869999885559082,12.979999542236328,12.84000015258789,12.960000038146973,7.68569803237915,11700
2011-03-16,12.989999771118164,13.039999961853027,12.989999771118164,13.010000228881836,7.715353488922119,9000
2011-03-17,13.069999694824219,13.130000114440918,13.039999961853027,13.130000114440918,7.786516189575195,19100
2011-03-18,13.180000305175781,13.300000190734863,13.170000076293945,13.239999771118164,7.851749897003174,38500
2011-03-21,13.210000038146973,13.390000343322754,13.210000038146973,13.279999732971191,7.875466823577881,20900
2011-03-22,13.260000228881836,13.3100004196167,13.180000305175781,13.270000457763672,7.869540214538574,13100
2011-03-23,13.319999694824219,13.390000343322754,13.289999961853027,13.390000343322754,7.940707683563232,9100
2011-03-24,13.399999618530273,13.460000038146973,13.34000015258789,13.460000038146973,7.982215881347656,8700
2011-03-25,13.399999618530273,13.399999618530273,13.380000114440918,13.390000343322754,7.940707683563232,6200
2011-03-28,13.3100004196167,13.390000343322754,13.300000190734863,13.300000190734863,7.887328147888184,9100
2011-03-29,13.329999923706055,13.329999923706055,13.270000457763672,13.319999694824219,7.899191856384277,13000
2011-03-30,13.300000190734863,13.329999923706055,13.170000076293945,13.170000076293945,7.810238361358643,20700
2011-03-31,13.199999809265137,13.199999809265137,13.079999923706055,13.079999923706055,7.756862163543701,8800
2011-04-01,13.260000228881836,13.260000228881836,13.140000343322754,13.140000343322754,7.792446136474609,24700
2011-04-04,13.140000343322754,13.229999542236328,13.140000343322754,13.199999809265137,7.828027248382568,10500
2011-04-05,13.210000038146973,13.270000457763672,13.170000076293945,13.170000076293945,7.810238361358643,10300
2011-04-06,13.199999809265137,13.279999732971191,13.130000114440918,13.210000038146973,7.833960056304932,14500
2011-04-07,13.260000228881836,13.270000457763672,13.229999542236328,13.239999771118164,7.851749897003174,8400
2011-04-08,13.229999542236328,13.289999961853027,13.229999542236328,13.289999961853027,7.881402015686035,8300
2011-04-11,13.289999961853027,13.289999961853027,13.170000076293945,13.170000076293945,7.810238361358643,10800
2011-04-12,13.100000381469727,13.119999885559082,13.039999961853027,13.069999694824219,7.75093412399292,7100
2011-04-13,13.050000190734863,13.079999923706055,12.979999542236328,13.020000457763672,7.766446113586426,10800
2011-04-14,13.029999732971191,13.050000190734863,13.0,13.050000190734863,7.784335136413574,8800
2011-04-15,13.079999923706055,13.079999923706055,12.989999771118164,13.010000228881836,7.76047945022583,2300
2011-04-18,13.029999732971191,13.039999961853027,12.890000343322754,12.960000038146973,7.730650424957275,16700
2011-04-19,12.949999809265137,12.979999542236328,12.84000015258789,12.979999542236328,7.742580413818359,18500
2011-04-20,13.0,13.020000457763672,12.979999542236328,13.020000457763672,7.766446113586426,5700
2011-04-21,12.970000267028809,13.020000457763672,12.970000267028809,13.020000457763672,7.766446113586426,7200
2011-04-25,13.0,13.039999961853027,12.960000038146973,12.960000038146973,7.730650424957275,16100
2011-04-26,12.979999542236328,13.0,12.949999809265137,13.0,7.75451135635376,20800
2011-04-27,12.979999542236328,13.029999732971191,12.949999809265137,13.029999732971191,7.77240514755249,15300
2011-04-28,13.0600004196167,13.069999694824219,13.020000457763672,13.069999694824219,7.796270370483398,10500
2011-04-29,13.0600004196167,13.100000381469727,13.039999961853027,13.09000015258789,7.808194637298584,22000
2011-05-02,13.15999984741211,13.15999984741211,13.0600004196167,13.130000114440918,7.832058429718018,12000
2011-05-03,13.100000381469727,13.149999618530273,13.09000015258789,13.100000381469727,7.814165115356445,20000
2011-05-04,13.0600004196167,13.130000114440918,13.0600004196167,13.130000114440918,7.832058429718018,14000
2011-05-05,13.130000114440918,13.210000038146973,13.130000114440918,13.199999809265137,7.873815536499023,12100
2011-05-06,13.239999771118164,13.329999923706055,13.239999771118164,13.329999923706055,7.951357364654541,27500
2011-05-09,13.329999923706055,13.380000114440918,13.3100004196167,13.350000381469727,7.963286399841309,13000
2011-05-10,13.300000190734863,13.4399995803833,13.300000190734863,13.4399995803833,8.016971588134766,37900
2011-05-11,13.460000038146973,13.479999542236328,13.430000305175781,13.479999542236328,8.08655834197998,23300
2011-05-12,13.489999771118164,13.5,13.399999618530273,13.4399995803833,8.062564849853516,14000
2011-05-13,13.399999618530273,13.4399995803833,13.359999656677246,13.369999885559082,8.020573616027832,17000
2011-05-16,13.369999885559082,13.4399995803833,13.34000015258789,13.430000305175781,8.05656909942627,23800
2011-05-17,13.430000305175781,13.470000267028809,13.420000076293945,13.449999809265137,8.068564414978027,11300
2011-05-18,13.470000267028809,13.489999771118164,13.449999809265137,13.449999809265137,8.068564414978027,8200
2011-05-19,13.470000267028809,13.5,13.4399995803833,13.489999771118164,8.09256362915039,8200
2011-05-20,13.5,13.550000190734863,13.479999542236328,13.520000457763672,8.110554695129395,8500
2011-05-23,13.520000457763672,13.619999885559082,13.489999771118164,13.609999656677246,8.16454792022705,15600
2011-05-24,13.579999923706055,13.640000343322754,13.579999923706055,13.640000343322754,8.182544708251953,7500
2011-05-25,13.609999656677246,13.640000343322754,13.609999656677246,13.640000343322754,8.182544708251953,3600
2011-05-26,13.640000343322754,13.75,13.630000114440918,13.699999809265137,8.218534469604492,12400
2011-05-27,13.75,13.770000457763672,13.720000267028809,13.760000228881836,8.254534721374512,11000
2011-05-31,13.779999732971191,13.84000015258789,13.739999771118164,13.84000015258789,8.302525520324707,14800
2011-06-01,13.850000381469727,13.960000038146973,13.819999694824219,13.949999809265137,8.368509292602539,34200
2011-06-02,13.880000114440918,14.0,13.869999885559082,13.899999618530273,8.338520050048828,27400
2011-06-03,13.90999984741211,13.920000076293945,13.859999656677246,13.880000114440918,8.326516151428223,10300
2011-06-06,13.859999656677246,13.960000038146973,13.859999656677246,13.930000305175781,8.356515884399414,23100
2011-06-07,13.899999618530273,13.989999771118164,13.890000343322754,13.890000343322754,8.33251953125,15900
2011-06-08,13.90999984741211,13.920000076293945,13.739999771118164,13.75,8.248529434204102,25500
2011-06-09,13.739999771118164,13.789999961853027,13.630000114440918,13.680000305175781,8.206539154052734,14900
2011-06-10,13.670000076293945,14.229999542236328,13.609999656677246,13.680000305175781,8.206539154052734,30500
2011-06-13,13.680000305175781,13.789999961853027,13.65999984741211,13.779999732971191,8.31270694732666,10200
2011-06-14,13.75,13.819999694824219,13.739999771118164,13.760000228881836,8.30064582824707,7200
2011-06-15,13.779999732971191,13.779999732971191,13.720000267028809,13.739999771118164,8.288578987121582,2800
2011-06-16,13.699999809265137,13.869999885559082,13.680000305175781,13.680000305175781,8.252384185791016,27300
2011-06-17,13.789999961853027,14.0,13.699999809265137,13.930000305175781,8.40319538116455,20900
2011-06-20,13.890000343322754,14.109999656677246,13.859999656677246,14.010000228881836,8.451460838317871,15000
2011-06-21,13.949999809265137,13.979999542236328,13.90999984741211,13.9399995803833,8.409228324890137,9300
2011-06-22,13.920000076293945,14.0,13.920000076293945,14.0,8.445427894592285,14900
2011-06-23,13.920000076293945,14.0,13.920000076293945,13.989999771118164,8.439390182495117,12300
2011-06-24,13.920000076293945,14.010000228881836,13.920000076293945,13.979999542236328,8.433361053466797,15800
2011-06-27,13.949999809265137,14.010000228881836,13.930000305175781,13.989999771118164,8.439390182495117,9600
2011-06-28,14.020000457763672,14.079999923706055,13.949999809265137,13.970000267028809,8.427329063415527,19800
2011-06-29,13.960000038146973,13.960000038146973,13.789999961853027,13.789999961853027,8.318744659423828,18000
2011-06-30,13.779999732971191,13.8100004196167,13.699999809265137,13.720000267028809,8.276518821716309,22100
2011-07-01,13.800000190734863,13.8100004196167,13.75,13.8100004196167,8.330808639526367,7000
2011-07-05,13.75,13.899999618530273,13.75,13.890000343322754,8.379071235656738,9200
2011-07-06,13.880000114440918,13.989999771118164,13.819999694824219,13.989999771118164,8.439390182495117,28400
2011-07-07,13.989999771118164,14.100000381469727,13.989999771118164,14.069999694824219,8.487649917602539,21000
2011-07-08,14.079999923706055,14.210000038146973,14.0600004196167,14.119999885559082,8.517812728881836,15200
2011-07-11,14.199999809265137,14.5,14.130000114440918,14.399999618530273,8.686720848083496,34600
2011-07-12,14.449999809265137,14.449999809265137,14.279999732971191,14.380000114440918,8.674656867980957,25000
2011-07-13,14.34000015258789,14.380000114440918,14.229999542236328,14.229999542236328,8.629779815673828,11600
2011-07-14,14.210000038146973,14.210000038146973,14.079999923706055,14.09000015258789,8.544879913330078,17800
2011-07-15,14.029999732971191,14.079999923706055,14.010000228881836,14.079999923706055,8.538813591003418,13800
2011-07-18,14.0600004196167,14.100000381469727,14.0600004196167,14.079999923706055,8.538813591003418,6800
2011-07-19,14.050000190734863,14.100000381469727,14.039999961853027,14.100000381469727,8.550939559936523,5500
2011-07-20,14.100000381469727,14.199999809265137,14.100000381469727,14.180000305175781,8.599456787109375,13500
2011-07-21,14.34000015258789,14.550000190734863,14.140000343322754,14.140000343322754,8.575201034545898,83000
2011-07-22,14.229999542236328,14.260000228881836,14.15999984741211,14.170000076293945,8.593389511108398,26400
2011-07-25,14.109999656677246,14.109999656677246,14.039999961853027,14.079999923706055,8.538813591003418,13600
2011-07-26,14.069999694824219,14.079999923706055,14.0,14.0,8.490299224853516,13300
2011-07-27,14.0,14.0,13.800000190734863,13.800000190734863,8.369006156921387,16700
2011-07-28,13.699999809265137,13.8100004196167,13.680000305175781,13.699999809265137,8.30836296081543,19200
2011-07-29,13.600000381469727,13.630000114440918,13.470000267028809,13.619999885559082,8.259841918945312,32300
2011-08-01,13.829999923706055,13.880000114440918,13.699999809265137,13.729999542236328,8.326554298400879,31600
2011-08-02,13.729999542236328,13.960000038146973,13.729999542236328,13.90999984741211,8.435715675354004,12000
2011-08-03,13.9399995803833,14.029999732971191,13.930000305175781,14.010000228881836,8.496362686157227,12500
2011-08-04,14.069999694824219,14.079999923706055,13.930000305175781,14.020000457763672,8.502429008483887,13000
2011-08-05,13.920000076293945,14.020000457763672,13.819999694824219,13.949999809265137,8.459973335266113,15800
2011-08-08,13.670000076293945,13.920000076293945,13.25,13.800000190734863,8.369006156921387,48900
2011-08-09,13.5,13.949999809265137,13.390000343322754,13.949999809265137,8.459973335266113,23200
2011-08-10,13.779999732971191,14.100000381469727,13.779999732971191,14.020000457763672,8.502429008483887,21700
2011-08-11,14.039999961853027,14.039999961853027,13.680000305175781,13.979999542236328,8.524375915527344,22000
2011-08-12,13.930000305175781,13.989999771118164,13.899999618530273,13.920000076293945,8.487794876098633,12100
2011-08-15,13.960000038146973,14.069999694824219,13.960000038146973,14.0600004196167,8.57315444946289,12300
2011-08-16,13.949999809265137,14.029999732971191,13.930000305175781,13.970000267028809,8.518282890319824,19600
2011-08-17,13.979999542236328,14.149999618530273,13.979999542236328,14.149999618530273,8.628032684326172,16700
2011-08-18,14.09000015258789,14.130000114440918,14.0,14.069999694824219,8.57925033569336,16100
2011-08-19,13.989999771118164,14.109999656677246,13.970000267028809,13.970000267028809,8.518282890319824,11900
2011-08-22,14.079999923706055,14.100000381469727,14.020000457763672,14.069999694824219,8.57925033569336,8100
2011-08-23,14.100000381469727,14.130000114440918,14.050000190734863,14.100000381469727,8.597543716430664,14600
2011-08-24,14.039999961853027,14.140000343322754,14.039999961853027,14.079999923706055,8.585351943969727,9300
2011-08-25,14.100000381469727,14.100000381469727,13.979999542236328,14.039999961853027,8.560962677001953,14800
2011-08-26,13.979999542236328,14.069999694824219,13.979999542236328,14.0600004196167,8.57315444946289,12900
2011-08-29,14.100000381469727,14.119999885559082,14.010000228881836,14.069999694824219,8.57925033569336,17300
2011-08-30,14.050000190734863,14.1899995803833,14.050000190734863,14.1899995803833,8.652422904968262,7400
2011-08-31,14.199999809265137,14.329999923706055,14.199999809265137,14.329999923706055,8.73779296875,12100
2011-09-01,14.399999618530273,14.489999771118164,14.380000114440918,14.430000305175781,8.7987699508667,29500
2011-09-02,14.399999618530273,14.460000038146973,14.350000381469727,14.399999618530273,8.780472755432129,18500
2011-09-06,14.34000015258789,14.399999618530273,14.34000015258789,14.390000343322754,8.774375915527344,4500
2011-09-07,14.4399995803833,14.460000038146973,14.40999984741211,14.430000305175781,8.7987699508667,5400
2011-09-08,14.430000305175781,14.4399995803833,14.380000114440918,14.380000114440918,8.768279075622559,15100
2011-09-09,14.369999885559082,14.449999809265137,14.350000381469727,14.4399995803833,8.804866790771484,11300
2011-09-12,14.449999809265137,14.699999809265137,14.40999984741211,14.5600004196167,8.878032684326172,37000
2011-09-13,14.510000228881836,14.550000190734863,14.510000228881836,14.529999732971191,8.907461166381836,12400
2011-09-14,14.59000015258789,14.59000015258789,14.520000457763672,14.520000457763672,8.901326179504395,11200
2011-09-15,14.5,14.520000457763672,14.40999984741211,14.510000228881836,8.895197868347168,10000
2011-09-16,14.569999694824219,14.569999694824219,14.470000267028809,14.489999771118164,8.882935523986816,9300
2011-09-19,14.460000038146973,14.479999542236328,14.399999618530273,14.479999542236328,8.87680721282959,13200
2011-09-20,14.479999542236328,14.489999771118164,14.460000038146973,14.479999542236328,8.87680721282959,5200
2011-09-21,14.449999809265137,14.5,14.430000305175781,14.460000038146973,8.864551544189453,17500
2011-09-22,14.4399995803833,14.510000228881836,14.4399995803833,14.460000038146973,8.864551544189453,6900
2011-09-23,14.5,14.510000228881836,14.4399995803833,14.510000228881836,8.895197868347168,5500
2011-09-26,14.489999771118164,14.59000015258789,14.489999771118164,14.5600004196167,8.925848007202148,6200
2011-09-27,14.550000190734863,14.609999656677246,14.550000190734863,14.569999694824219,8.931981086730957,5700
2011-09-28,14.65999984741211,14.670000076293945,14.550000190734863,14.619999885559082,8.962636947631836,16700
2011-09-29,14.649999618530273,14.670000076293945,14.59000015258789,14.65999984741211,8.987154006958008,24600
2011-09-30,14.649999618530273,14.65999984741211,14.5,14.569999694824219,8.931981086730957,11700
2011-10-03,14.680000305175781,14.729999542236328,14.619999885559082,14.680000305175781,8.999418258666992,13800
2011-10-04,14.6899995803833,14.6899995803833,14.449999809265137,14.449999809265137,8.858416557312012,25500
2011-10-05,14.460000038146973,14.550000190734863,14.420000076293945,14.520000457763672,8.901326179504395,31800
2011-10-06,14.579999923706055,14.579999923706055,14.229999542236328,14.279999732971191,8.754203796386719,32000
2011-10-07,14.279999732971191,14.279999732971191,14.1899995803833,14.270000457763672,8.748067855834961,6500
2011-10-10,14.270000457763672,14.390000343322754,14.270000457763672,14.279999732971191,8.754203796386719,11600
2011-10-11,14.279999732971191,14.319999694824219,14.1899995803833,14.199999809265137,8.705157279968262,14600
2011-10-12,14.15999984741211,14.15999984741211,14.020000457763672,14.050000190734863,8.66077709197998,10900
2011-10-13,14.069999694824219,14.119999885559082,13.989999771118164,14.119999885559082,8.703924179077148,13300
2011-10-14,14.140000343322754,14.180000305175781,14.09000015258789,14.170000076293945,8.734746932983398,11100
2011-10-17,14.210000038146973,14.270000457763672,14.15999984741211,14.260000228881836,8.790226936340332,27500
2011-10-18,14.25,14.369999885559082,14.199999809265137,14.260000228881836,8.790226936340332,14900
2011-10-19,14.25,14.34000015258789,14.25,14.25,8.784059524536133,13500
2011-10-20,14.239999771118164,14.319999694824219,14.239999771118164,14.260000228881836,8.790226936340332,3700
2011-10-21,14.25,14.289999961853027,14.109999656677246,14.149999618530273,8.72241497039795,26400
2011-10-24,14.15999984741211,14.25,14.109999656677246,14.109999656677246,8.697759628295898,12600
2011-10-25,14.109999656677246,14.199999809265137,14.100000381469727,14.1899995803833,8.747075080871582,18300
2011-10-26,14.130000114440918,14.300000190734863,14.130000114440918,14.289999961853027,8.808713912963867,18400
2011-10-27,14.350000381469727,14.369999885559082,14.25,14.270000457763672,8.796387672424316,13900
2011-10-28,14.260000228881836,14.260000228881836,14.199999809265137,14.260000228881836,8.790226936340332,20200
2011-10-31,14.25,14.260000228881836,14.239999771118164,14.260000228881836,8.790226936340332,6800
2011-11-01,14.260000228881836,14.329999923706055,14.1899995803833,14.300000190734863,8.814881324768066,30100
2011-11-02,14.300000190734863,14.350000381469727,14.279999732971191,14.329999923706055,8.833373069763184,14400
2011-11-03,14.329999923706055,14.380000114440918,14.300000190734863,14.329999923706055,8.833373069763184,9500
2011-11-04,14.3100004196167,14.399999618530273,14.3100004196167,14.329999923706055,8.833373069763184,9000
2011-11-07,14.300000190734863,14.470000267028809,14.300000190734863,14.399999618530273,8.876526832580566,13800
2011-11-08,14.40999984741211,14.489999771118164,14.380000114440918,14.380000114440918,8.8641939163208,11500
2011-11-09,14.420000076293945,14.430000305175781,14.350000381469727,14.380000114440918,8.8641939163208,8800
2011-11-10,14.4399995803833,14.4399995803833,14.260000228881836,14.270000457763672,8.844364166259766,11500
2011-11-11,14.3100004196167,14.350000381469727,14.239999771118164,14.25,8.831966400146484,8900
2011-11-14,14.279999732971191,14.319999694824219,14.170000076293945,14.170000076293945,8.78238582611084,27600
2011-11-15,14.220000267028809,14.220000267028809,14.170000076293945,14.1899995803833,8.79477596282959,9600
2011-11-16,14.180000305175781,14.210000038146973,14.15999984741211,14.199999809265137,8.80097770690918,10000
2011-11-17,14.180000305175781,14.210000038146973,14.100000381469727,14.109999656677246,8.745196342468262,14800
2011-11-18,14.0600004196167,14.229999542236328,14.0600004196167,14.149999618530273,8.769986152648926,34700
2011-11-21,14.140000343322754,14.220000267028809,14.140000343322754,14.180000305175781,8.788583755493164,18200
2011-11-22,14.220000267028809,14.289999961853027,14.170000076293945,14.170000076293945,8.78238582611084,52000
2011-11-23,14.170000076293945,14.25,14.170000076293945,14.229999542236328,8.81956958770752,10000
2011-11-25,14.1899995803833,14.25,14.1899995803833,14.25,8.831966400146484,6000
2011-11-28,14.300000190734863,14.300000190734863,14.25,14.279999732971191,8.85056209564209,9100
2011-11-29,14.239999771118164,14.289999961853027,14.239999771118164,14.289999961853027,8.856756210327148,8600
2011-11-30,14.279999732971191,14.420000076293945,14.25,14.420000076293945,8.93733024597168,31700
2011-12-01,14.449999809265137,14.449999809265137,14.390000343322754,14.399999618530273,8.924934387207031,37400
2011-12-02,14.470000267028809,14.470000267028809,14.40999984741211,14.420000076293945,8.93733024597168,8000
2011-12-05,14.390000343322754,14.430000305175781,14.380000114440918,14.430000305175781,8.943526268005371,17400
2011-12-06,14.4399995803833,14.449999809265137,14.420000076293945,14.449999809265137,8.955927848815918,16100
2011-12-07,14.449999809265137,14.609999656677246,14.399999618530273,14.609999656677246,9.055092811584473,27800
2011-12-08,14.600000381469727,14.670000076293945,14.600000381469727,14.670000076293945,9.092276573181152,27700
2011-12-09,14.680000305175781,14.710000038146973,14.649999618530273,14.699999809265137,9.110867500305176,8100
2011-12-12,14.729999542236328,14.779999732971191,14.699999809265137,14.779999732971191,9.160452842712402,26000
2011-12-13,14.6899995803833,14.779999732971191,14.640000343322754,14.739999771118164,9.184130668640137,20100
2011-12-14,14.710000038146973,14.829999923706055,14.710000038146973,14.729999542236328,9.177903175354004,15000
2011-12-15,14.800000190734863,14.880000114440918,14.789999961853027,14.829999923706055,9.240205764770508,25700
2011-12-16,14.829999923706055,14.880000114440918,14.779999732971191,14.880000114440918,9.271361351013184,20700
2011-12-19,14.890000343322754,14.90999984741211,14.800000190734863,14.829999923706055,9.240205764770508,25800
2011-12-20,14.829999923706055,14.920000076293945,14.770000457763672,14.880000114440918,9.271361351013184,46700
2011-12-21,14.829999923706055,15.0,14.829999923706055,14.890000343322754,9.277594566345215,24600
2011-12-22,14.960000038146973,15.0,14.920000076293945,14.970000267028809,9.327434539794922,19500
2011-12-23,14.960000038146973,14.970000267028809,14.869999885559082,14.9399995803833,9.308744430541992,14100
2011-12-27,14.970000267028809,15.0,14.880000114440918,14.90999984741211,9.290054321289062,24300
2011-12-28,14.989999771118164,14.989999771118164,14.899999618530273,14.899999618530273,9.283822059631348,7700
2011-12-29,14.9399995803833,15.0,14.899999618530273,14.979999542236328,9.333670616149902,21300
2011-12-30,15.039999961853027,15.170000076293945,15.0,15.170000076293945,9.452051162719727,12200
2012-01-03,15.180000305175781,15.270000457763672,15.170000076293945,15.25,9.501895904541016,24000
2012-01-04,15.199999809265137,15.239999771118164,15.119999885559082,15.1899995803833,9.464513778686523,16600
2012-01-05,15.229999542236328,15.229999542236328,15.140000343322754,15.199999809265137,9.470744132995605,19400
2012-01-06,15.239999771118164,15.239999771118164,15.149999618530273,15.15999984741211,9.445823669433594,23000
2012-01-09,15.170000076293945,15.300000190734863,15.170000076293945,15.300000190734863,9.533052444458008,20100
2012-01-10,15.380000114440918,15.489999771118164,15.279999732971191,15.3100004196167,9.539281845092773,24300
2012-01-11,15.329999923706055,15.399999618530273,15.199999809265137,15.229999542236328,9.538029670715332,30600
2012-01-12,15.260000228881836,15.289999961853027,15.210000038146973,15.210000038146973,9.525504112243652,25300
2012-01-13,15.289999961853027,15.289999961853027,15.210000038146973,15.279999732971191,9.569343566894531,21700
2012-01-17,15.289999961853027,15.289999961853027,15.229999542236328,15.289999961853027,9.575605392456055,17400
2012-01-18,15.289999961853027,15.319999694824219,15.270000457763672,15.300000190734863,9.581869125366211,27200
2012-01-19,15.319999694824219,15.319999694824219,15.279999732971191,15.300000190734863,9.581869125366211,20300
2012-01-20,15.300000190734863,15.319999694824219,15.220000267028809,15.300000190734863,9.581869125366211,23200
2012-01-23,15.289999961853027,15.319999694824219,15.180000305175781,15.180000305175781,9.506717681884766,19100
2012-01-24,15.229999542236328,15.229999542236328,15.119999885559082,15.119999885559082,9.469139099121094,22400
2012-01-25,15.09000015258789,15.220000267028809,15.09000015258789,15.1899995803833,9.51297664642334,28500
2012-01-26,15.149999618530273,15.350000381469727,15.149999618530273,15.1899995803833,9.51297664642334,27300
2012-01-27,15.15999984741211,15.25,15.130000114440918,15.239999771118164,9.544292449951172,37100
2012-01-30,15.239999771118164,15.319999694824219,15.239999771118164,15.270000457763672,9.563077926635742,36500
2012-01-31,15.3100004196167,15.359999656677246,15.279999732971191,15.34000015258789,9.606922149658203,46900
2012-02-01,15.359999656677246,15.369999885559082,15.289999961853027,15.359999656677246,9.61944580078125,67300
2012-02-02,15.359999656677246,15.359999656677246,15.3100004196167,15.350000381469727,9.613182067871094,22000
2012-02-03,15.34000015258789,15.369999885559082,15.3100004196167,15.329999923706055,9.600658416748047,35300
2012-02-06,15.300000190734863,15.40999984741211,15.260000228881836,15.40999984741211,9.650758743286133,118800
2012-02-07,15.420000076293945,15.539999961853027,15.369999885559082,15.489999771118164,9.70085620880127,45200
2012-02-08,15.510000228881836,15.550000190734863,15.470000267028809,15.5,9.707120895385742,35200
2012-02-09,15.5,15.630000114440918,15.5,15.510000228881836,9.713384628295898,34600
