Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,50.900001525878906,50.90999984741211,50.45000076293945,50.869998931884766,24.065650939941406,131600
2012-06-25,50.849998474121094,51.11000061035156,50.529998779296875,50.58000183105469,23.92845916748047,185900
2012-06-26,50.41999816894531,51.27000045776367,50.41999816894531,51.16999816894531,24.207582473754883,107400
2012-06-27,51.36000061035156,52.709999084472656,51.36000061035156,52.58000183105469,24.874622344970703,137100
2012-06-28,52.5,53.709999084472656,52.36000061035156,53.09000015258789,25.115886688232422,318100
2012-06-29,53.47999954223633,54.33000183105469,53.2400016784668,53.88999938964844,25.494352340698242,147300
2012-07-02,54.0,54.540000915527344,53.709999084472656,54.279998779296875,25.67885971069336,150000
2012-07-03,54.470001220703125,54.84000015258789,54.0,54.68000030517578,25.868093490600586,172700
2012-07-05,54.650001525878906,54.689998626708984,53.88999938964844,53.93000030517578,25.513282775878906,152400
2012-07-06,53.83000183105469,54.45000076293945,52.380001068115234,52.88999938964844,25.02128028869629,617900
2012-07-09,52.279998779296875,52.47999954223633,51.77000045776367,52.040000915527344,24.619157791137695,335200
2012-07-10,52.0,52.91999816894531,51.779998779296875,52.22999954223633,24.70903968811035,233300
2012-07-11,52.25,52.400001525878906,51.70000076293945,52.29999923706055,24.742155075073242,261200
2012-07-12,52.150001525878906,52.34000015258789,51.58000183105469,51.880001068115234,24.54347038269043,187500
2012-07-13,52.20000076293945,52.5099983215332,51.11000061035156,52.43000030517578,24.803661346435547,213600
2012-07-16,52.400001525878906,52.7400016784668,52.0099983215332,52.68000030517578,24.921932220458984,214200
2012-07-17,52.65999984741211,53.45000076293945,52.5,53.45000076293945,25.286205291748047,198300
2012-07-18,53.45000076293945,54.13999938964844,53.029998779296875,53.900001525878906,25.49908447265625,127200
2012-07-19,54.029998779296875,54.400001525878906,53.810001373291016,54.310001373291016,25.693056106567383,98000
2012-07-20,54.0,54.150001525878906,53.7400016784668,53.900001525878906,25.49908447265625,135800
2012-07-23,53.4900016784668,53.75,53.119998931884766,53.61000061035156,25.361892700195312,120000
2012-07-24,53.5,53.790000915527344,53.31999969482422,53.790000915527344,25.44704818725586,170300
2012-07-25,53.79999923706055,53.95000076293945,53.029998779296875,53.2599983215332,25.19631576538086,159400
2012-07-26,53.349998474121094,53.56999969482422,52.52000045776367,52.75,24.955041885375977,188800
2012-07-27,52.25,53.599998474121094,52.25,53.5,25.30985450744629,218200
2012-07-30,53.5,54.41999816894531,53.400001525878906,54.060001373291016,25.57478904724121,165400
2012-07-31,54.2400016784668,54.59000015258789,54.060001373291016,54.31999969482422,25.697782516479492,204600
2012-08-01,54.630001068115234,54.880001068115234,53.7400016784668,53.86000061035156,25.48016357421875,233900
2012-08-02,53.79999923706055,54.369998931884766,53.52000045776367,53.880001068115234,25.489627838134766,184300
2012-08-03,52.790000915527344,53.90999984741211,52.790000915527344,53.810001373291016,25.984594345092773,161200
2012-08-06,53.79999923706055,53.93000030517578,53.18000030517578,53.540000915527344,25.854219436645508,207600
2012-08-07,53.900001525878906,53.91999816894531,53.11000061035156,53.11000061035156,25.646564483642578,238300
2012-08-08,53.11000061035156,53.22999954223633,52.040000915527344,52.15999984741211,25.187814712524414,268500
2012-08-09,51.81999969482422,52.83000183105469,51.79999923706055,52.560001373291016,25.380971908569336,178800
2012-08-10,52.75,53.43000030517578,52.400001525878906,52.970001220703125,25.578969955444336,158900
2012-08-13,53.220001220703125,53.43000030517578,52.91999816894531,53.119998931884766,25.651395797729492,102100
2012-08-14,53.15999984741211,53.45000076293945,53.0,53.369998931884766,25.772119522094727,128000
2012-08-15,53.15999984741211,53.47999954223633,52.75,53.2400016784668,25.70934295654297,80900
2012-08-16,53.5,53.720001220703125,53.220001220703125,53.65999984741211,25.912158966064453,109700
2012-08-17,53.689998626708984,53.75,53.310001373291016,53.619998931884766,25.892839431762695,85100
2012-08-20,53.59000015258789,53.72999954223633,53.40999984741211,53.540000915527344,25.854219436645508,99200
2012-08-21,53.540000915527344,53.65999984741211,53.0099983215332,53.220001220703125,25.699687957763672,105900
2012-08-22,53.20000076293945,53.31999969482422,52.20000076293945,52.27000045776367,25.240934371948242,154900
2012-08-23,52.45000076293945,52.45000076293945,51.529998779296875,51.810001373291016,25.018800735473633,97600
2012-08-24,51.52000045776367,51.72999954223633,51.41999816894531,51.459999084472656,24.84979248046875,160200
2012-08-27,51.939998626708984,51.939998626708984,51.0,51.310001373291016,24.77735710144043,177800
2012-08-28,51.29999923706055,51.599998474121094,51.099998474121094,51.599998474121094,24.91739273071289,152100
2012-08-29,51.540000915527344,52.0,51.0,51.25,24.748384475708008,118500
2012-08-30,51.029998779296875,51.25,51.0,51.06999969482422,24.66145896911621,85700
2012-08-31,51.18000030517578,51.25,50.380001068115234,50.720001220703125,24.492446899414062,250100
2012-09-04,50.720001220703125,51.18000030517578,50.5,50.97999954223633,24.617996215820312,142000
2012-09-05,48.47999954223633,49.0,48.439998626708984,48.65999984741211,23.4976863861084,4584900
2012-09-06,48.849998474121094,48.849998474121094,48.5,48.720001220703125,23.526662826538086,893500
2012-09-07,48.880001068115234,48.95000076293945,48.61000061035156,48.95000076293945,23.637723922729492,468200
2012-09-10,48.95000076293945,48.97999954223633,48.79999923706055,48.939998626708984,23.632896423339844,510500
2012-09-11,48.849998474121094,48.9900016784668,48.70000076293945,48.9900016784668,23.657041549682617,578100
2012-09-12,48.959999084472656,49.04999923706055,48.79999923706055,48.95000076293945,23.637723922729492,379600
2012-09-13,48.83000183105469,49.27000045776367,48.7400016784668,49.27000045776367,23.79224967956543,478300
2012-09-14,49.45000076293945,49.939998626708984,49.220001220703125,49.939998626708984,24.115785598754883,533800
2012-09-17,50.25,50.439998626708984,49.77000045776367,50.380001068115234,24.32825469970703,531300
2012-09-18,50.20000076293945,50.650001525878906,50.0,50.25,24.265493392944336,386900
2012-09-19,50.439998626708984,50.45000076293945,50.150001525878906,50.29999923706055,24.289627075195312,410000
2012-09-20,50.27000045776367,50.66999816894531,50.04999923706055,50.470001220703125,24.371728897094727,330000
2012-09-21,50.5,51.0,50.43000030517578,50.900001525878906,24.57936668395996,859800
2012-09-24,50.75,51.0099983215332,50.40999984741211,50.779998779296875,24.521427154541016,382500
2012-09-25,51.0,51.0,50.220001220703125,50.310001373291016,24.294462203979492,390200
2012-09-26,50.220001220703125,50.7400016784668,50.220001220703125,50.459999084472656,24.36689567565918,248000
2012-09-27,50.59000015258789,51.0,50.5,50.779998779296875,24.521427154541016,279400
2012-09-28,50.849998474121094,50.9900016784668,50.5,50.880001068115234,24.569713592529297,207300
2012-10-01,51.0,51.189998626708984,50.79999923706055,50.939998626708984,24.598682403564453,333200
2012-10-02,51.16999816894531,51.16999816894531,50.779998779296875,51.0,24.627655029296875,269300
2012-10-03,50.900001525878906,51.02000045776367,50.619998931884766,51.0,24.627655029296875,303300
2012-10-04,51.0,51.7400016784668,50.529998779296875,51.58000183105469,24.907732009887695,452200
2012-10-05,51.790000915527344,52.0,51.38999938964844,51.63999938964844,24.93671226501465,366800
2012-10-08,51.849998474121094,51.9900016784668,51.439998626708984,51.68000030517578,24.956029891967773,171600
2012-10-09,51.68000030517578,51.880001068115234,51.279998779296875,51.43000030517578,24.835298538208008,232500
2012-10-10,51.2599983215332,51.66999816894531,51.22999954223633,51.630001068115234,24.931880950927734,235700
2012-10-11,51.900001525878906,51.900001525878906,51.380001068115234,51.47999954223633,24.85944938659668,211800
2012-10-12,51.5,51.7599983215332,51.209999084472656,51.68000030517578,24.956029891967773,218600
2012-10-15,51.68000030517578,51.68000030517578,51.209999084472656,51.40999984741211,24.825641632080078,196800
2012-10-16,51.45000076293945,51.68000030517578,51.380001068115234,51.59000015258789,24.912565231323242,168000
2012-10-17,51.599998474121094,51.900001525878906,51.56999969482422,51.75,24.989830017089844,244100
2012-10-18,51.61000061035156,51.849998474121094,51.599998474121094,51.849998474121094,25.03812026977539,128800
2012-10-19,51.650001525878906,52.16999816894531,51.25,51.470001220703125,24.85462188720703,276100
2012-10-22,51.790000915527344,52.0099983215332,51.540000915527344,51.970001220703125,25.096071243286133,179200
2012-10-23,51.77000045776367,51.900001525878906,51.220001220703125,51.65999984741211,24.94637107849121,188200
2012-10-24,51.849998474121094,51.9900016784668,51.04999923706055,51.36000061035156,24.801502227783203,243600
2012-10-25,52.060001373291016,52.060001373291016,48.75,49.75,24.02404022216797,695200
2012-10-26,48.7599983215332,49.29999923706055,48.5,48.72999954223633,23.5314884185791,1123100
2012-10-31,48.849998474121094,48.849998474121094,47.0,47.13999938964844,22.763681411743164,969800
2012-11-01,47.09000015258789,47.470001220703125,46.95000076293945,47.439998626708984,22.90854835510254,412100
2012-11-02,47.93000030517578,48.11000061035156,46.779998779296875,46.880001068115234,22.638134002685547,314600
2012-11-05,47.0,47.27000045776367,46.04999923706055,46.18000030517578,22.30010223388672,462400
2012-11-06,46.459999084472656,46.459999084472656,45.77000045776367,46.0,22.213180541992188,479600
2012-11-07,44.099998474121094,44.11000061035156,43.47999954223633,43.959999084472656,21.74571990966797,797100
2012-11-08,43.75,44.43000030517578,43.75,43.900001525878906,21.716041564941406,442300
2012-11-09,43.81999969482422,44.04999923706055,41.970001220703125,42.13999938964844,20.845422744750977,598000
2012-11-12,41.959999084472656,41.959999084472656,38.43000030517578,39.06999969482422,19.3267765045166,2061600
2012-11-13,39.18000030517578,41.560001373291016,39.0,40.95000076293945,20.256765365600586,1115500
2012-11-14,41.25,42.13999938964844,40.95000076293945,41.099998474121094,20.33095932006836,585000
2012-11-15,41.529998779296875,41.83000183105469,39.54999923706055,40.119998931884766,19.84618377685547,865600
2012-11-16,39.88999938964844,40.63999938964844,39.58000183105469,40.2400016784668,19.90554428100586,680800
2012-11-19,40.349998474121094,41.20000076293945,40.310001373291016,41.04999923706055,20.306228637695312,560000
2012-11-20,41.11000061035156,41.279998779296875,40.5099983215332,41.09000015258789,20.32601547241211,491300
2012-11-21,41.099998474121094,42.31999969482422,41.0,42.189998626708984,20.87015151977539,424600
2012-11-23,42.25,43.290000915527344,42.220001220703125,43.02000045776367,21.280729293823242,272900
2012-11-26,42.88999938964844,43.209999084472656,42.58000183105469,43.189998626708984,21.364822387695312,381900
2012-11-27,43.150001525878906,43.83000183105469,43.0099983215332,43.61000061035156,21.57259178161621,385600
2012-11-28,43.650001525878906,43.9900016784668,43.5,43.9900016784668,21.76055908203125,441000
2012-11-29,44.11000061035156,46.83000183105469,43.880001068115234,46.25,22.878515243530273,1140700
2012-11-30,46.29999923706055,46.29999923706055,45.27000045776367,45.84000015258789,22.675697326660156,497300
2012-12-03,45.84000015258789,46.22999954223633,45.5,45.66999816894531,22.59160804748535,359300
2012-12-04,45.29999923706055,45.400001525878906,44.75,45.09000015258789,22.30470085144043,582100
2012-12-05,45.040000915527344,45.400001525878906,44.720001220703125,45.0,22.260173797607422,476500
2012-12-06,45.29999923706055,45.47999954223633,43.65999984741211,44.310001373291016,21.918855667114258,417600
2012-12-07,44.20000076293945,44.93000030517578,43.880001068115234,44.90999984741211,22.215660095214844,371200
2012-12-10,44.95000076293945,45.709999084472656,44.689998626708984,44.900001525878906,22.210716247558594,359500
2012-12-11,44.54999923706055,45.13999938964844,44.34000015258789,45.13999938964844,22.329431533813477,417200
2012-12-12,45.0,45.25,44.560001373291016,44.56999969482422,22.047466278076172,256000
2012-12-13,44.41999816894531,44.88999938964844,43.70000076293945,44.22999954223633,21.879281997680664,442300
2012-12-14,43.970001220703125,44.54999923706055,43.88999938964844,44.099998474121094,21.814970016479492,287300
2012-12-17,43.75,44.58000183105469,43.75,44.2400016784668,21.88422966003418,351500
2012-12-18,44.09000015258789,45.290000915527344,43.689998626708984,45.060001373291016,22.28985595703125,496800
2012-12-19,45.099998474121094,46.119998931884766,45.099998474121094,45.88999938964844,22.700435638427734,391900
2012-12-20,45.79999923706055,46.58000183105469,45.79999923706055,45.97999954223633,22.744953155517578,343600
2012-12-21,45.619998931884766,45.720001220703125,44.560001373291016,44.95000076293945,22.235445022583008,924100
2012-12-24,44.650001525878906,44.95000076293945,44.099998474121094,44.349998474121094,21.938634872436523,155600
2012-12-26,44.209999084472656,44.41999816894531,43.58000183105469,44.02000045776367,21.77539825439453,253000
2012-12-27,43.720001220703125,43.97999954223633,42.06999969482422,42.880001068115234,21.21147346496582,518500
2012-12-28,42.5099983215332,42.84000015258789,41.77000045776367,41.9900016784668,20.771215438842773,512500
2012-12-31,41.83000183105469,42.66999816894531,41.2599983215332,42.47999954223633,21.013607025146484,679100
2013-01-02,43.400001525878906,44.709999084472656,43.400001525878906,44.27000045776367,21.89906883239746,445700
2013-01-03,44.36000061035156,46.150001525878906,44.29999923706055,46.150001525878906,22.82904624938965,398300
2013-01-04,46.25,46.709999084472656,45.880001068115234,45.880001068115234,22.695486068725586,318000
2013-01-07,45.65999984741211,45.97999954223633,45.45000076293945,45.540000915527344,22.52730369567871,279500
2013-01-08,45.9900016784668,46.34000015258789,45.4900016784668,46.209999084472656,22.85873031616211,251900
2013-01-09,46.220001220703125,47.40999984741211,46.02000045776367,47.40999984741211,23.45233917236328,462500
2013-01-10,47.52000045776367,48.5,47.439998626708984,48.380001068115234,23.932165145874023,444600
2013-01-11,48.220001220703125,48.630001068115234,47.900001525878906,48.34000015258789,23.912382125854492,446100
2013-01-14,48.59000015258789,48.939998626708984,47.40999984741211,47.939998626708984,23.714513778686523,503400
2013-01-15,47.79999923706055,48.880001068115234,47.66999816894531,48.880001068115234,24.179502487182617,430400
2013-01-16,48.86000061035156,49.47999954223633,48.619998931884766,49.36000061035156,24.416942596435547,288400
2013-01-17,49.5,50.689998626708984,49.400001525878906,50.439998626708984,24.951183319091797,587800
2013-01-18,50.58000183105469,50.79999923706055,50.36000061035156,50.689998626708984,25.074848175048828,410400
2013-01-22,50.849998474121094,51.630001068115234,50.61000061035156,51.56999969482422,25.510164260864258,479300
2013-01-23,51.5,51.91999816894531,51.04999923706055,51.310001373291016,25.381547927856445,395600
2013-01-24,51.400001525878906,51.47999954223633,49.70000076293945,49.900001525878906,24.684062957763672,783400
2013-01-25,49.95000076293945,50.41999816894531,49.869998931884766,50.0,24.733531951904297,469700
2013-01-28,50.18000030517578,50.38999938964844,49.7599983215332,50.310001373291016,24.886873245239258,623100
2013-01-29,50.5099983215332,50.9900016784668,50.119998931884766,50.40999984741211,24.93634605407715,408900
2013-01-30,50.58000183105469,50.9900016784668,50.45000076293945,50.66999816894531,25.064960479736328,257000
2013-01-31,50.400001525878906,51.59000015258789,50.400001525878906,51.099998474121094,25.277671813964844,555400
2013-02-01,51.599998474121094,51.599998474121094,50.0,51.27000045776367,25.36176109313965,477900
2013-02-04,51.189998626708984,51.77000045776367,50.59000015258789,51.06999969482422,25.26283073425293,495200
2013-02-05,51.119998931884766,51.5,50.869998931884766,51.15999984741211,25.307353973388672,328000
2013-02-06,51.15999984741211,51.560001373291016,50.900001525878906,50.970001220703125,25.213359832763672,275000
2013-02-07,50.31999969482422,50.31999969482422,49.5,49.70000076293945,25.124895095825195,442300
2013-02-08,49.75,50.130001068115234,49.45000076293945,50.08000183105469,25.316991806030273,315100
2013-02-11,50.150001525878906,50.529998779296875,49.5099983215332,49.58000183105469,25.064224243164062,268300
2013-02-12,49.90999984741211,50.65999984741211,49.75,50.56999969482422,25.564701080322266,501000
2013-02-13,50.59000015258789,50.90999984741211,50.2599983215332,50.7599983215332,25.660751342773438,259300
2013-02-14,50.900001525878906,51.25,50.45000076293945,51.13999938964844,25.85285758972168,250200
2013-02-15,51.099998474121094,51.349998474121094,49.77000045776367,50.060001373291016,25.306884765625,347900
2013-02-19,50.0,50.709999084472656,49.95000076293945,50.540000915527344,25.54953956604004,195700
2013-02-20,50.619998931884766,51.02000045776367,50.4900016784668,50.54999923706055,25.554584503173828,274000
2013-02-21,50.31999969482422,50.33000183105469,49.599998474121094,50.060001373291016,25.306884765625,307300
2013-02-22,50.13999938964844,50.4900016784668,49.79999923706055,50.34000015258789,25.448427200317383,152100
2013-02-25,50.5,50.869998931884766,49.7400016784668,49.7599983215332,25.15522575378418,185000
2013-02-26,49.7599983215332,50.38999938964844,49.65999984741211,50.13999938964844,25.347322463989258,187700
2013-02-27,50.0,50.83000183105469,49.7400016784668,50.81999969482422,25.691085815429688,202300
2013-02-28,50.81999969482422,51.290000915527344,50.650001525878906,51.040000915527344,25.80231285095215,261800
2013-03-01,50.7400016784668,50.9900016784668,50.349998474121094,50.5,25.529315948486328,465800
2013-03-04,49.75,49.75,46.540000915527344,47.0,23.759958267211914,1936100
2013-03-05,47.150001525878906,48.36000061035156,47.0,47.209999084472656,23.866117477416992,1129100
2013-03-06,47.20000076293945,48.720001220703125,47.20000076293945,48.279998779296875,24.407033920288086,1303000
2013-03-07,48.11000061035156,49.97999954223633,48.02000045776367,49.849998474121094,25.20071792602539,631100
2013-03-08,49.849998474121094,50.43000030517578,49.650001525878906,50.040000915527344,25.296775817871094,440300
2013-03-11,50.16999816894531,50.38999938964844,49.810001373291016,50.29999923706055,25.428205490112305,327500
2013-03-12,50.209999084472656,50.7400016784668,49.959999084472656,50.65999984741211,25.61020278930664,301400
2013-03-13,50.66999816894531,50.70000076293945,50.130001068115234,50.5099983215332,25.534366607666016,247700
2013-03-14,50.61000061035156,50.849998474121094,50.470001220703125,50.849998474121094,25.70625114440918,301200
2013-03-15,50.83000183105469,50.849998474121094,50.459999084472656,50.72999954223633,25.64558982849121,424900
2013-03-18,50.25,51.369998931884766,50.25,51.15999984741211,25.862972259521484,299000
2013-03-19,51.2599983215332,51.40999984741211,50.880001068115234,51.369998931884766,25.96912384033203,223200
2013-03-20,51.5,51.810001373291016,51.2599983215332,51.720001220703125,26.14606475830078,206900
2013-03-21,51.79999923706055,53.130001068115234,51.75,52.52000045776367,26.550493240356445,329800
2013-03-22,52.68000030517578,53.25,52.33000183105469,52.7599983215332,26.671815872192383,172700
2013-03-25,52.75,53.189998626708984,52.380001068115234,52.54999923706055,26.565656661987305,397200
2013-03-26,52.81999969482422,53.45000076293945,51.880001068115234,53.45000076293945,27.0206356048584,348000
2013-03-27,52.869998931884766,53.400001525878906,52.279998779296875,52.61000061035156,26.595989227294922,390600
2013-03-28,52.220001220703125,53.439998626708984,52.220001220703125,53.34000015258789,26.96502685546875,258900
2013-04-01,53.220001220703125,53.45000076293945,52.88999938964844,53.45000076293945,27.0206356048584,186500
2013-04-02,53.45000076293945,53.83000183105469,53.0099983215332,53.099998474121094,26.84369659423828,232700
2013-04-03,53.130001068115234,53.209999084472656,52.04999923706055,52.08000183105469,26.328052520751953,344100
2013-04-04,52.15999984741211,52.54999923706055,52.0,52.2599983215332,26.41905403137207,126700
2013-04-05,51.91999816894531,52.720001220703125,51.45000076293945,52.720001220703125,26.651586532592773,240200
2013-04-08,52.75,53.540000915527344,52.75,53.220001220703125,26.90436363220215,274800
2013-04-09,53.209999084472656,54.95000076293945,52.970001220703125,54.279998779296875,27.440223693847656,383400
2013-04-10,54.41999816894531,54.849998474121094,54.099998474121094,54.709999084472656,27.6575984954834,212600
2013-04-11,54.72999954223633,54.83000183105469,54.5,54.540000915527344,27.5716609954834,229900
2013-04-12,54.29999923706055,54.810001373291016,54.04999923706055,54.459999084472656,27.531221389770508,163000
2013-04-15,54.40999984741211,54.790000915527344,53.66999816894531,53.91999816894531,27.258230209350586,249700
2013-04-16,54.150001525878906,54.7400016784668,54.150001525878906,54.599998474121094,27.60198974609375,164900
2013-04-17,54.45000076293945,54.630001068115234,53.7599983215332,54.0,27.29867172241211,140100
2013-04-18,54.25,54.290000915527344,53.61000061035156,53.880001068115234,27.23801612854004,91400
2013-04-19,53.900001525878906,54.689998626708984,53.84000015258789,54.349998474121094,27.47561264038086,217800
2013-04-22,54.349998474121094,54.75,54.119998931884766,54.599998474121094,27.60198974609375,102900
2013-04-23,54.59000015258789,54.900001525878906,54.31999969482422,54.70000076293945,27.652545928955078,247300
2013-04-24,53.75,54.20000076293945,52.20000076293945,53.0,26.793140411376953,487200
2013-04-25,52.34000015258789,52.72999954223633,50.66999816894531,50.86000061035156,25.711307525634766,679000
2013-04-26,50.5,51.09000015258789,50.06999969482422,50.5,25.529315948486328,484900
2013-04-29,50.599998474121094,50.939998626708984,49.650001525878906,49.86000061035156,25.20578384399414,365800
2013-04-30,50.0,50.58000183105469,49.900001525878906,50.08000183105469,25.316991806030273,398800
2013-05-01,50.18000030517578,51.0,49.310001373291016,49.36000061035156,24.953014373779297,474800
2013-05-02,48.790000915527344,48.869998931884766,47.86000061035156,48.439998626708984,25.04348373413086,374200
2013-05-03,48.650001525878906,49.119998931884766,48.650001525878906,49.09000015258789,25.37953758239746,208400
2013-05-06,49.470001220703125,49.650001525878906,49.0,49.38999938964844,25.534629821777344,252500
2013-05-07,49.459999084472656,49.72999954223633,49.36000061035156,49.5099983215332,25.596677780151367,245000
2013-05-08,49.58000183105469,50.5,49.5099983215332,50.43000030517578,26.072322845458984,284100
2013-05-09,50.31999969482422,51.0,50.0099983215332,50.779998779296875,26.253273010253906,270300
2013-05-10,51.099998474121094,51.099998474121094,50.380001068115234,50.52000045776367,26.118844985961914,203900
2013-05-13,50.529998779296875,50.529998779296875,49.720001220703125,50.099998474121094,25.90170669555664,227000
2013-05-14,49.959999084472656,50.279998779296875,49.52000045776367,49.7599983215332,25.72593116760254,174400
2013-05-15,49.470001220703125,50.0,49.400001525878906,49.849998474121094,25.77245330810547,276300
2013-05-16,49.9900016784668,50.22999954223633,49.650001525878906,49.709999084472656,25.700075149536133,261600
2013-05-17,50.11000061035156,50.11000061035156,49.52000045776367,49.65999984741211,25.674230575561523,252800
2013-05-20,49.56999969482422,49.7599983215332,49.06999969482422,49.220001220703125,25.446744918823242,370300
2013-05-21,49.099998474121094,49.5,49.0099983215332,49.150001525878906,25.41056251525879,311000
2013-05-22,49.470001220703125,51.619998931884766,49.099998474121094,49.439998626708984,25.560483932495117,285600
2013-05-23,49.0099983215332,49.16999816894531,48.630001068115234,48.869998931884766,25.265792846679688,297200
2013-05-24,48.650001525878906,48.849998474121094,48.599998474121094,48.810001373291016,25.234777450561523,254700
2013-05-28,48.91999816894531,49.400001525878906,48.599998474121094,48.630001068115234,25.141712188720703,189600
2013-05-29,48.5,48.63999938964844,47.61000061035156,47.689998626708984,24.655736923217773,373600
2013-05-30,47.689998626708984,47.70000076293945,46.5,47.0099983215332,24.304174423217773,750700
2013-05-31,46.95000076293945,47.06999969482422,46.279998779296875,46.59000015258789,24.087032318115234,296100
2013-06-03,46.7400016784668,47.09000015258789,45.77000045776367,45.86000061035156,23.709627151489258,330300
2013-06-04,45.650001525878906,46.27000045776367,45.5,45.5,23.523508071899414,280100
2013-06-05,45.5,45.720001220703125,44.349998474121094,44.959999084472656,23.244321823120117,474600
2013-06-06,44.7599983215332,46.0099983215332,44.7599983215332,45.709999084472656,23.6320743560791,270700
2013-06-07,45.689998626708984,47.15999984741211,45.63999938964844,47.099998474121094,24.350704193115234,423800
2013-06-10,47.2400016784668,47.33000183105469,46.38999938964844,46.439998626708984,24.00948143005371,200700
2013-06-11,46.400001525878906,46.400001525878906,44.79999923706055,45.099998474121094,23.31671142578125,412900
2013-06-12,45.08000183105469,45.099998474121094,43.90999984741211,44.16999816894531,22.835893630981445,388400
2013-06-13,44.09000015258789,44.22999954223633,42.900001525878906,44.04999923706055,22.773853302001953,455700
2013-06-14,43.88999938964844,45.91999816894531,43.88999938964844,45.31999969482422,23.430444717407227,457400
2013-06-17,45.65999984741211,46.0099983215332,44.900001525878906,45.15999984741211,23.34773063659668,184700
2013-06-18,45.11000061035156,45.150001525878906,44.7400016784668,45.08000183105469,23.306365966796875,157700
2013-06-19,45.20000076293945,45.869998931884766,45.04999923706055,45.20000076293945,23.368406295776367,605700
2013-06-20,44.900001525878906,45.130001068115234,43.27000045776367,43.5,22.489503860473633,443300
2013-06-21,43.380001068115234,44.290000915527344,43.29999923706055,43.849998474121094,22.670455932617188,480900
2013-06-24,43.70000076293945,43.9900016784668,42.310001373291016,43.369998931884766,22.42229652404785,389700
2013-06-25,43.81999969482422,44.7400016784668,43.619998931884766,44.619998931884766,23.06855010986328,173400
2013-06-26,45.43000030517578,46.0,44.779998779296875,45.849998474121094,23.7044620513916,473400
2013-06-27,46.099998474121094,46.68000030517578,45.709999084472656,46.41999816894531,23.9991455078125,381400
2013-06-28,46.52000045776367,46.59000015258789,45.54999923706055,45.650001525878906,23.601055145263672,279400
2013-07-01,45.68000030517578,46.52000045776367,45.5,46.349998474121094,23.962949752807617,183300
2013-07-02,46.41999816894531,46.41999816894531,45.290000915527344,45.45000076293945,23.497652053833008,204100
2013-07-03,45.119998931884766,45.33000183105469,44.5099983215332,45.31999969482422,23.430444717407227,144400
2013-07-05,45.31999969482422,45.439998626708984,44.02000045776367,44.36000061035156,22.934127807617188,173900
2013-07-08,45.0,45.5,44.02000045776367,44.83000183105469,23.17711639404297,197000
2013-07-09,44.790000915527344,45.97999954223633,44.68000030517578,45.86000061035156,23.709627151489258,305600
2013-07-10,45.79999923706055,46.0099983215332,45.310001373291016,45.689998626708984,23.621732711791992,199000
2013-07-11,45.84000015258789,46.040000915527344,45.56999969482422,45.79999923706055,23.678607940673828,426100
2013-07-12,46.040000915527344,46.040000915527344,45.06999969482422,45.400001525878906,23.47180938720703,178000
2013-07-15,45.38999938964844,45.849998474121094,45.08000183105469,45.400001525878906,23.47180938720703,177400
2013-07-16,45.060001373291016,45.56999969482422,44.650001525878906,45.060001373291016,23.2960262298584,181000
2013-07-17,45.060001373291016,45.2400016784668,44.75,44.75,23.135759353637695,207600
2013-07-18,45.130001068115234,45.599998474121094,44.5,44.5099983215332,23.011674880981445,357000
2013-07-19,44.5,44.720001220703125,44.15999984741211,44.2599983215332,22.88242530822754,214300
2013-07-22,44.29999923706055,44.599998474121094,43.880001068115234,44.52000045776367,23.0168514251709,253800
2013-07-23,44.599998474121094,44.900001525878906,44.29999923706055,44.5,23.006507873535156,270300
2013-07-24,44.5,44.630001068115234,43.91999816894531,44.0,22.748008728027344,186500
2013-07-25,43.79999923706055,44.459999084472656,43.79999923706055,43.93000030517578,22.711814880371094,264000
2013-07-26,44.4900016784668,45.72999954223633,44.11000061035156,45.61000061035156,23.58037757873535,413200
2013-07-29,45.900001525878906,46.349998474121094,45.0,45.11000061035156,23.321876525878906,288900
2013-07-30,45.209999084472656,45.58000183105469,44.65999984741211,45.380001068115234,23.461467742919922,235600
2013-07-31,45.83000183105469,45.83000183105469,45.18000030517578,45.599998474121094,23.575199127197266,269400
2013-08-01,44.54999923706055,44.779998779296875,43.5,43.869998931884766,23.23883628845215,750500
2013-08-02,43.869998931884766,43.97999954223633,43.11000061035156,43.54999923706055,23.069326400756836,281700
2013-08-05,43.310001373291016,43.900001525878906,43.310001373291016,43.900001525878906,23.254724502563477,272600
2013-08-06,44.04999923706055,45.25,44.04999923706055,44.900001525878906,23.78445053100586,219500
2013-08-07,44.560001373291016,44.650001525878906,43.77000045776367,43.83000183105469,23.217639923095703,1094400
2013-08-08,43.84000015258789,44.41999816894531,43.529998779296875,43.7599983215332,23.18056297302246,421700
2013-08-09,44.220001220703125,44.4900016784668,43.59000015258789,43.66999816894531,23.13288688659668,415400
2013-08-12,43.66999816894531,44.27000045776367,43.63999938964844,43.91999816894531,23.265317916870117,286100
2013-08-13,44.0,44.08000183105469,42.060001373291016,42.5,22.513118743896484,702800
2013-08-14,42.349998474121094,43.040000915527344,41.31999969482422,41.84000015258789,22.163501739501953,479500
2013-08-15,41.560001373291016,42.619998931884766,41.279998779296875,42.15999984741211,22.333011627197266,188500
2013-08-16,42.41999816894531,42.79999923706055,41.630001068115234,41.83000183105469,22.15821075439453,257400
2013-08-19,42.18000030517578,42.25,41.29999923706055,41.56999969482422,22.020479202270508,176500
