Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,35.16999816894531,35.65999984741211,34.81999969482422,35.599998474121094,33.308074951171875,1505300
2016-06-24,33.29999923706055,34.849998474121094,33.279998779296875,34.38999938964844,32.17597198486328,2220300
2016-06-27,34.119998931884766,34.18000030517578,30.6200008392334,30.770000457763672,28.789030075073242,2517400
2016-06-28,31.6299991607666,32.560001373291016,31.6299991607666,32.459999084472656,30.370227813720703,2062100
2016-06-29,33.150001525878906,34.7599983215332,32.91999816894531,34.20000076293945,31.99820327758789,2169700
2016-06-30,34.220001220703125,34.7599983215332,33.77000045776367,34.470001220703125,32.25082015991211,1692400
2016-07-01,34.459999084472656,35.63999938964844,34.150001525878906,35.52000045776367,33.23322677612305,1765600
2016-07-05,34.869998931884766,34.93000030517578,33.13999938964844,33.54999923706055,31.390039443969727,1645500
2016-07-06,33.25,33.720001220703125,32.869998931884766,33.56999969482422,31.408763885498047,1235800
2016-07-07,34.04999923706055,35.29999923706055,33.65999984741211,33.869998931884766,31.689449310302734,1140900
2016-07-08,34.349998474121094,35.11000061035156,34.349998474121094,34.869998931884766,32.62507247924805,1321200
2016-07-11,35.599998474121094,36.61000061035156,34.88999938964844,34.900001525878906,32.653141021728516,1719600
2016-07-12,35.779998779296875,36.5,35.720001220703125,35.75,33.44841384887695,1026400
2016-07-13,35.83000183105469,36.279998779296875,34.279998779296875,34.58000183105469,32.35374450683594,1322900
2016-07-14,34.58000183105469,36.0,34.58000183105469,35.45000076293945,33.167724609375,1388100
2016-07-15,35.2599983215332,35.2599983215332,33.86000061035156,34.11000061035156,31.913990020751953,2554300
2016-07-18,33.970001220703125,34.040000915527344,33.220001220703125,34.0099983215332,31.820430755615234,1273800
2016-07-19,35.459999084472656,35.75,34.599998474121094,35.33000183105469,33.05545425415039,1970800
2016-07-20,35.22999954223633,37.04999923706055,34.459999084472656,36.540000915527344,34.18755340576172,1998700
2016-07-21,36.38999938964844,37.18000030517578,35.84000015258789,36.119998931884766,33.79458999633789,1923000
2016-07-22,36.400001525878906,36.65999984741211,35.79999923706055,36.5,34.15013122558594,1296800
2016-07-25,35.959999084472656,36.29999923706055,33.75,33.939998626708984,31.754945755004883,2720400
2016-07-26,33.5099983215332,34.810001373291016,33.4900016784668,34.75,32.512794494628906,1123600
2016-07-27,35.0,35.599998474121094,33.720001220703125,34.11000061035156,31.913990020751953,1858400
2016-07-28,34.20000076293945,34.810001373291016,33.56999969482422,34.400001525878906,32.185333251953125,1302700
2016-07-29,34.0,34.939998626708984,33.61000061035156,34.470001220703125,32.25082015991211,1493400
2016-08-01,34.22999954223633,34.369998931884766,32.56999969482422,32.72999954223633,30.62285041809082,2387100
2016-08-02,33.22999954223633,34.34000015258789,32.54999923706055,34.15999984741211,31.96078109741211,2501000
2016-08-03,33.54999923706055,37.189998626708984,33.54999923706055,36.9900016784668,34.608585357666016,3398100
2016-08-04,36.900001525878906,38.61000061035156,36.720001220703125,37.95000076293945,35.506778717041016,2310400
2016-08-05,37.9900016784668,39.4900016784668,37.959999084472656,39.09000015258789,36.573387145996094,2221200
2016-08-08,39.38999938964844,39.9900016784668,38.869998931884766,38.939998626708984,36.43304443359375,2257000
2016-08-09,39.15999984741211,39.68000030517578,38.59000015258789,38.869998931884766,36.367549896240234,1002400
2016-08-10,39.09000015258789,39.5099983215332,37.5099983215332,38.060001373291016,35.60969161987305,1964100
2016-08-11,38.45000076293945,38.970001220703125,38.189998626708984,38.75,36.255279541015625,1660800
2016-08-12,38.97999954223633,39.34000015258789,38.08000183105469,38.40999984741211,35.937156677246094,1337300
2016-08-15,38.79999923706055,40.2400016784668,38.56999969482422,39.79999923706055,37.237674713134766,1884900
2016-08-16,39.91999816894531,40.849998474121094,39.58000183105469,40.5099983215332,37.9019660949707,1716700
2016-08-17,40.310001373291016,41.290000915527344,40.11000061035156,41.040000915527344,38.39784240722656,1264200
2016-08-18,41.38999938964844,42.0,40.91999816894531,41.45000076293945,38.78144836425781,1339400
2016-08-19,41.2400016784668,42.380001068115234,41.06999969482422,41.9900016784668,39.286685943603516,1619400
2016-08-22,41.540000915527344,41.540000915527344,40.459999084472656,40.91999816894531,38.28557586669922,1358700
2016-08-23,41.08000183105469,41.59000015258789,40.59000015258789,41.060001373291016,38.416561126708984,1982300
2016-08-24,40.68000030517578,40.72999954223633,38.91999816894531,38.9900016784668,36.47983169555664,2666300
2016-08-25,38.900001525878906,39.849998474121094,38.369998931884766,39.220001220703125,36.695011138916016,1068900
2016-08-26,39.33000183105469,40.380001068115234,38.869998931884766,39.40999984741211,36.872779846191406,1746200
2016-08-29,39.16999816894531,40.650001525878906,38.880001068115234,40.06999969482422,37.490291595458984,1080300
2016-08-30,40.2400016784668,40.869998931884766,39.54999923706055,40.0099983215332,37.434146881103516,1064300
2016-08-31,40.040000915527344,40.47999954223633,39.04999923706055,39.25,36.723087310791016,1760500
2016-09-01,39.150001525878906,39.91999816894531,38.79999923706055,39.7599983215332,37.20024871826172,1695100
2016-09-02,40.529998779296875,41.36000061035156,40.310001373291016,40.939998626708984,38.30428695678711,1450100
2016-09-06,41.150001525878906,42.150001525878906,41.099998474121094,42.099998474121094,39.38959884643555,1560700
2016-09-07,42.52000045776367,42.939998626708984,41.560001373291016,42.5099983215332,39.77320098876953,1486800
2016-09-08,42.90999984741211,43.400001525878906,42.130001068115234,43.20000076293945,40.41878128051758,1556300
2016-09-09,42.619998931884766,42.619998931884766,40.41999816894531,40.709999084472656,38.08909225463867,1510600
2016-09-12,40.119998931884766,42.119998931884766,39.79999923706055,41.88999938964844,39.19312286376953,1117200
2016-09-13,41.38999938964844,41.38999938964844,39.81999969482422,40.7400016784668,38.17457580566406,1277700
2016-09-14,40.630001068115234,42.209999084472656,40.630001068115234,41.689998626708984,39.06474685668945,1400400
2016-09-15,41.93000030517578,42.79999923706055,41.93000030517578,42.630001068115234,39.945556640625,990900
2016-09-16,42.150001525878906,42.790000915527344,41.95000076293945,42.22999954223633,39.570735931396484,1640300
2016-09-19,42.66999816894531,43.31999969482422,42.540000915527344,43.09000015258789,40.376590728759766,914200
2016-09-20,42.939998626708984,43.70000076293945,42.66999816894531,43.189998626708984,40.47030258178711,1304900
2016-09-21,43.619998931884766,45.400001525878906,43.619998931884766,45.22999954223633,42.38182830810547,1247600
2016-09-22,45.77000045776367,46.220001220703125,44.560001373291016,45.04999923706055,42.21316909790039,1172300
2016-09-23,44.900001525878906,45.11000061035156,42.7400016784668,42.880001068115234,40.1798210144043,2609500
2016-09-26,42.970001220703125,43.84000015258789,42.709999084472656,42.790000915527344,40.095489501953125,1266800
2016-09-27,42.66999816894531,42.95000076293945,41.70000076293945,42.5,39.8237419128418,1373400
2016-09-28,42.810001373291016,45.619998931884766,42.130001068115234,45.15999984741211,42.31623840332031,1805200
2016-09-29,44.84000015258789,46.849998474121094,44.84000015258789,45.31999969482422,42.46616744995117,2246700
2016-09-30,45.689998626708984,46.880001068115234,45.310001373291016,46.560001373291016,43.62807846069336,1420700
2016-10-03,46.369998931884766,47.220001220703125,45.779998779296875,47.029998779296875,44.0684814453125,1330900
2016-10-04,47.029998779296875,47.619998931884766,46.34000015258789,46.93000030517578,43.97478103637695,1414900
2016-10-05,47.380001068115234,48.310001373291016,46.9900016784668,47.0099983215332,44.049739837646484,1745000
2016-10-06,47.040000915527344,48.810001373291016,47.040000915527344,48.099998474121094,45.071102142333984,1591900
2016-10-07,48.279998779296875,48.619998931884766,47.59000015258789,48.31999969482422,45.27724838256836,1148000
2016-10-10,48.79999923706055,49.97999954223633,48.79999923706055,49.0,45.91443634033203,1950400
2016-10-11,49.0,49.220001220703125,48.27000045776367,48.95000076293945,45.86758804321289,1233500
2016-10-12,48.70000076293945,48.88999938964844,48.15999984741211,48.38999938964844,45.34284210205078,1330400
2016-10-13,48.0,49.650001525878906,47.290000915527344,48.68000030517578,45.614585876464844,1631700
2016-10-14,49.029998779296875,49.27000045776367,47.33000183105469,47.630001068115234,44.63070297241211,1806400
2016-10-17,47.79999923706055,47.849998474121094,46.709999084472656,47.04999923706055,44.08721923828125,899900
2016-10-18,47.93000030517578,48.7599983215332,47.47999954223633,48.65999984741211,45.59584426879883,861700
2016-10-19,48.97999954223633,50.439998626708984,48.779998779296875,49.77000045776367,46.63594436645508,1544200
2016-10-20,49.18000030517578,49.86000061035156,48.959999084472656,49.15999984741211,46.06435775756836,1510900
2016-10-21,48.47999954223633,49.34000015258789,48.16999816894531,49.13999938964844,46.045616149902344,1222800
2016-10-24,49.459999084472656,49.72999954223633,48.119998931884766,49.29999923706055,46.1955451965332,1583400
2016-10-25,49.15999984741211,50.41999816894531,49.029998779296875,49.11000061035156,46.01750946044922,849700
2016-10-26,48.61000061035156,48.86000061035156,46.720001220703125,47.369998931884766,44.3870735168457,1958500
2016-10-27,47.709999084472656,48.68000030517578,47.02000045776367,47.06999969482422,44.10596466064453,1104400
2016-10-28,46.959999084472656,48.16999816894531,46.689998626708984,46.90999984741211,43.95603942871094,1093900
2016-10-31,46.66999816894531,46.9900016784668,45.77000045776367,46.189998626708984,43.2813835144043,1394300
2016-11-01,46.650001525878906,47.290000915527344,44.689998626708984,44.91999816894531,42.09135055541992,2436800
2016-11-02,44.34000015258789,44.45000076293945,42.2400016784668,42.470001220703125,39.795623779296875,3293800
2016-11-03,42.52000045776367,43.86000061035156,42.369998931884766,42.93000030517578,40.226661682128906,2138100
2016-11-04,42.720001220703125,44.70000076293945,40.38999938964844,43.72999954223633,40.97628402709961,2928400
2016-11-07,45.720001220703125,46.97999954223633,45.04999923706055,46.61000061035156,43.674930572509766,2500500
2016-11-08,46.15999984741211,46.65999984741211,45.11000061035156,45.56999969482422,42.70042037963867,1315700
2016-11-09,45.7599983215332,49.2599983215332,45.2599983215332,48.70000076293945,45.633323669433594,2319500
2016-11-10,47.0,47.58000183105469,45.150001525878906,46.45000076293945,43.52500915527344,9817800
2016-11-11,45.95000076293945,46.45000076293945,45.130001068115234,46.16999816894531,43.262638092041016,3218400
2016-11-14,46.25,46.41999816894531,45.209999084472656,45.88999938964844,43.00026321411133,2246300
2016-11-15,46.060001373291016,47.41999816894531,46.060001373291016,46.959999084472656,44.002899169921875,1986600
2016-11-16,46.79999923706055,48.810001373291016,45.06999969482422,45.619998931884766,42.74726486206055,2058900
2016-11-17,45.619998931884766,46.34000015258789,44.72999954223633,45.029998779296875,42.19442367553711,2235300
2016-11-18,45.029998779296875,45.70000076293945,44.689998626708984,45.0,42.16632080078125,2070300
2016-11-21,45.75,47.2400016784668,45.709999084472656,46.849998474121094,43.899818420410156,2118400
2016-11-22,47.2400016784668,47.5,45.869998931884766,46.869998931884766,43.91855239868164,1363500
2016-11-23,46.31999969482422,47.400001525878906,46.0099983215332,47.0,44.040374755859375,1412400
2016-11-25,46.7400016784668,47.65999984741211,46.66999816894531,47.18000030517578,44.20903778076172,475600
2016-11-28,47.189998626708984,47.599998474121094,46.459999084472656,46.529998779296875,43.599971771240234,1601300
2016-11-29,45.38999938964844,45.880001068115234,44.09000015258789,45.189998626708984,42.3443489074707,2204100
2016-11-30,48.83000183105469,51.310001373291016,48.47999954223633,50.61000061035156,47.42304992675781,6006300
2016-12-01,51.06999969482422,52.099998474121094,49.91999816894531,50.779998779296875,47.58233642578125,3745700
2016-12-02,50.65999984741211,52.5,50.47999954223633,52.43000030517578,49.12843704223633,3213300
2016-12-05,53.0,54.630001068115234,53.0,54.16999816894531,50.75886917114258,2550300
2016-12-06,53.310001373291016,54.9900016784668,52.65999984741211,54.81999969482422,51.367942810058594,2331200
2016-12-07,54.459999084472656,55.439998626708984,53.83000183105469,55.400001525878906,51.91142654418945,1888900
2016-12-08,55.279998779296875,55.97999954223633,54.880001068115234,55.47999954223633,51.986385345458984,1872400
2016-12-09,55.9900016784668,56.04999923706055,53.560001373291016,53.84000015258789,50.449649810791016,1784100
2016-12-12,54.90999984741211,55.880001068115234,50.81999969482422,50.849998474121094,47.647945404052734,4008600
2016-12-13,51.470001220703125,51.63999938964844,50.310001373291016,51.25,48.08232879638672,1810000
2016-12-14,50.90999984741211,51.7400016784668,49.79999923706055,50.20000076293945,47.09721374511719,1840800
2016-12-15,49.849998474121094,51.650001525878906,49.689998626708984,51.56999969482422,48.382537841796875,1786700
2016-12-16,52.88999938964844,54.16999816894531,52.22999954223633,52.619998931884766,49.367637634277344,3804500
2016-12-19,52.560001373291016,53.13999938964844,52.11000061035156,52.529998779296875,49.283199310302734,1018400
2016-12-20,53.20000076293945,53.9900016784668,52.65999984741211,53.7400016784668,50.41841506958008,1145200
2016-12-21,54.099998474121094,55.56999969482422,53.47999954223633,55.540000915527344,52.10716247558594,1657100
2016-12-22,55.29999923706055,56.5,55.06999969482422,55.91999816894531,52.46366882324219,1717000
2016-12-23,56.04999923706055,56.869998931884766,55.790000915527344,56.790000915527344,53.279911041259766,1016700
2016-12-27,57.0,58.279998779296875,56.91999816894531,58.2400016784668,54.64026641845703,1440900
2016-12-28,58.20000076293945,58.25,56.54999923706055,56.75,53.242374420166016,1067100
2016-12-29,56.90999984741211,57.130001068115234,55.779998779296875,56.720001220703125,53.21422576904297,928700
2016-12-30,56.58000183105469,57.38999938964844,56.08000183105469,56.68000030517578,53.176700592041016,1186800
2017-01-03,57.59000015258789,58.91999816894531,56.29999923706055,56.9900016784668,53.4675407409668,1593500
2017-01-04,57.31999969482422,57.31999969482422,56.099998474121094,56.869998931884766,53.354949951171875,1561600
2017-01-05,56.849998474121094,57.84000015258789,56.36000061035156,57.41999816894531,53.87095642089844,1260300
2017-01-06,57.369998931884766,57.83000183105469,55.209999084472656,56.189998626708984,52.71698760986328,1842400
2017-01-09,56.02000045776367,56.02000045776367,54.400001525878906,54.81999969482422,51.431663513183594,1670000
2017-01-10,55.599998474121094,55.81999969482422,54.779998779296875,55.33000183105469,51.910152435302734,1696100
2017-01-11,55.439998626708984,57.45000076293945,55.25,57.2400016784668,53.702083587646484,1181200
2017-01-12,57.43000030517578,57.720001220703125,56.18000030517578,56.81999969482422,53.308048248291016,861500
2017-01-13,56.7599983215332,57.47999954223633,56.279998779296875,56.31999969482422,52.83894348144531,883700
2017-01-17,56.400001525878906,57.18000030517578,56.2599983215332,57.15999984741211,53.62702941894531,1089600
2017-01-18,57.25,58.0099983215332,56.369998931884766,57.31999969482422,53.77714538574219,1142400
2017-01-19,57.58000183105469,58.9900016784668,57.43000030517578,57.4900016784668,53.93663787841797,1711100
2017-01-20,58.029998779296875,59.310001373291016,58.029998779296875,58.88999938964844,55.25010681152344,1092900
2017-01-23,58.810001373291016,58.810001373291016,57.0,57.61000061035156,54.04921340942383,1178000
2017-01-24,58.09000015258789,58.689998626708984,57.369998931884766,58.040000915527344,54.452640533447266,967600
2017-01-25,58.0,59.810001373291016,57.810001373291016,59.15999984741211,55.50341796875,1449100
2017-01-26,59.33000183105469,59.86000061035156,58.77000045776367,59.27000045776367,55.60661697387695,1130300
2017-01-27,59.11000061035156,59.33000183105469,58.61000061035156,58.83000183105469,55.19380569458008,828100
2017-01-30,58.439998626708984,58.459999084472656,55.31999969482422,57.20000076293945,53.6645622253418,1536000
2017-01-31,58.47999954223633,59.75,58.2400016784668,59.13999938964844,55.48464584350586,1859800
2017-02-01,59.619998931884766,60.04999923706055,58.40999984741211,59.61000061035156,55.925594329833984,1759800
2017-02-02,59.77000045776367,59.88999938964844,57.56999969482422,57.599998474121094,54.03983688354492,1112900
2017-02-03,57.630001068115234,58.81999969482422,57.040000915527344,58.220001220703125,54.62151336669922,918900
2017-02-06,58.2599983215332,58.36000061035156,56.810001373291016,57.380001068115234,53.833431243896484,1056900
2017-02-07,57.0,57.70000076293945,55.380001068115234,55.45000076293945,52.02273178100586,1314500
2017-02-08,54.68000030517578,56.25,53.56999969482422,56.18000030517578,52.707603454589844,1460600
2017-02-09,56.18000030517578,57.34000015258789,55.9900016784668,57.2400016784668,53.702083587646484,911500
2017-02-10,57.689998626708984,59.06999969482422,57.2599983215332,57.689998626708984,54.124271392822266,1155800
2017-02-13,57.91999816894531,58.15999984741211,57.119998931884766,57.65999984741211,54.09612274169922,816700
2017-02-14,57.65999984741211,60.08000183105469,57.349998474121094,59.97999954223633,56.27272415161133,1364300
2017-02-15,59.2400016784668,59.810001373291016,57.29999923706055,58.209999084472656,54.612125396728516,1912400
2017-02-16,58.060001373291016,58.400001525878906,56.709999084472656,57.36000061035156,53.814674377441406,989200
2017-02-17,56.810001373291016,58.2400016784668,56.16999816894531,56.939998626708984,53.420631408691406,1217400
2017-02-21,57.72999954223633,58.5099983215332,57.54999923706055,58.099998474121094,54.508934020996094,1280600
2017-02-22,58.209999084472656,60.95000076293945,57.91999816894531,59.5,55.82239532470703,2738300
2017-02-23,60.58000183105469,61.4900016784668,51.459999084472656,53.33000183105469,50.03376007080078,8314400
2017-02-24,53.2599983215332,53.68000030517578,50.16999816894531,51.15999984741211,47.99788284301758,6650900
2017-02-27,51.130001068115234,53.7400016784668,51.130001068115234,52.630001068115234,49.37702941894531,2571300
2017-02-28,52.40999984741211,52.81999969482422,50.36000061035156,50.56999969482422,47.44434356689453,2455100
2017-03-01,51.63999938964844,53.93000030517578,51.54999923706055,52.97999954223633,49.70539093017578,2645500
2017-03-02,52.40999984741211,52.72999954223633,51.459999084472656,51.63999938964844,48.448211669921875,1335800
2017-03-03,51.65999984741211,53.18000030517578,51.650001525878906,53.099998474121094,49.81797409057617,1382800
2017-03-06,52.369998931884766,53.33000183105469,52.119998931884766,53.11000061035156,49.827354431152344,1382800
2017-03-07,52.869998931884766,53.47999954223633,52.189998626708984,52.2400016784668,49.0111198425293,1638600
2017-03-08,52.18000030517578,52.18000030517578,47.81999969482422,47.90999984741211,44.948760986328125,3345800
2017-03-09,47.06999969482422,47.68000030517578,43.029998779296875,46.20000076293945,43.344451904296875,8994700
2017-03-10,47.5099983215332,48.31999969482422,46.380001068115234,46.560001373291016,43.68220520019531,3202900
2017-03-13,46.5,47.290000915527344,45.34000015258789,46.5,43.685020446777344,1936200
2017-03-14,45.41999816894531,45.75,42.560001373291016,44.029998779296875,41.36454391479492,4526100
2017-03-15,44.720001220703125,47.650001525878906,44.720001220703125,47.209999084472656,44.3520393371582,3236400
2017-03-16,47.529998779296875,48.310001373291016,46.45000076293945,47.20000076293945,44.342647552490234,1923500
2017-03-17,47.33000183105469,48.470001220703125,46.15999984741211,46.52000045776367,43.70380401611328,2975700
2017-03-20,46.060001373291016,46.65999984741211,45.59000015258789,45.810001373291016,43.036781311035156,2191300
2017-03-21,46.099998474121094,46.4900016784668,43.36000061035156,43.720001220703125,41.07331466674805,3841200
2017-03-22,43.11000061035156,44.709999084472656,42.27000045776367,44.040000915527344,41.373939514160156,3262000
2017-03-23,43.79999923706055,45.34000015258789,43.02000045776367,45.15999984741211,42.426143646240234,2634100
2017-03-24,45.61000061035156,48.97999954223633,45.13999938964844,45.349998474121094,42.60463333129883,3694000
2017-03-27,44.2599983215332,44.849998474121094,42.599998474121094,44.79999923706055,42.087921142578125,2884600
2017-03-28,45.650001525878906,47.27000045776367,45.220001220703125,47.119998931884766,44.267486572265625,2717200
2017-03-29,47.119998931884766,48.459999084472656,46.68000030517578,47.84000015258789,44.94389724731445,2120600
2017-03-30,48.130001068115234,49.119998931884766,47.400001525878906,48.06999969482422,45.159976959228516,2406100
2017-03-31,47.540000915527344,48.41999816894531,47.369998931884766,47.9900016784668,45.08481979370117,1784300
2017-04-03,48.11000061035156,48.380001068115234,46.40999984741211,47.060001373291016,44.21112060546875,2093500
2017-04-04,47.349998474121094,48.369998931884766,47.15999984741211,48.29999923706055,45.37605667114258,1938900
2017-04-05,48.84000015258789,49.77000045776367,46.7400016784668,46.970001220703125,44.12657165527344,1873100
2017-04-06,47.36000061035156,48.38999938964844,47.20000076293945,48.310001373291016,45.38544464111328,1226000
2017-04-07,48.04999923706055,49.369998931884766,47.400001525878906,48.54999923706055,45.61091613769531,1982300
2017-04-10,48.970001220703125,50.22999954223633,48.93000030517578,50.06999969482422,47.03889465332031,1639800
2017-04-11,50.0,50.38999938964844,48.099998474121094,49.619998931884766,46.61614227294922,2055500
2017-04-12,49.369998931884766,50.189998626708984,48.630001068115234,48.810001373291016,45.85518264770508,2023500
2017-04-13,48.529998779296875,48.529998779296875,45.880001068115234,45.90999984741211,43.130733489990234,2647300
2017-04-17,46.04999923706055,46.279998779296875,44.47999954223633,45.0099983215332,42.285213470458984,3057700
2017-04-18,44.599998474121094,46.88999938964844,44.54999923706055,45.099998474121094,42.369773864746094,2128400
2017-04-19,45.47999954223633,45.63999938964844,42.47999954223633,42.7599983215332,40.17143249511719,3515600
2017-04-20,43.08000183105469,43.459999084472656,42.29999923706055,43.04999923706055,40.443878173828125,2157800
2017-04-21,42.47999954223633,42.599998474121094,40.119998931884766,40.5099983215332,38.05763244628906,5744000
2017-04-24,41.220001220703125,41.77000045776367,40.33000183105469,41.54999923706055,39.03467559814453,2952100
2017-04-25,43.5,43.93000030517578,40.689998626708984,42.540000915527344,39.964744567871094,4686500
2017-04-26,42.5,44.529998779296875,42.5,43.060001373291016,40.45326614379883,2357200
2017-04-27,42.43000030517578,42.45000076293945,40.619998931884766,42.349998474121094,39.78624725341797,3428000
2017-04-28,42.709999084472656,42.709999084472656,41.4900016784668,41.5,38.98770523071289,1993400
2017-05-01,41.5,41.63999938964844,39.65999984741211,40.150001525878906,37.71942138671875,3338100
2017-05-02,40.150001525878906,40.939998626708984,39.189998626708984,39.540000915527344,37.1463623046875,2272300
2017-05-03,39.290000915527344,39.400001525878906,36.83000183105469,37.0,34.7601203918457,5739300
2017-05-04,36.61000061035156,36.75,34.38999938964844,34.84000015258789,32.73088836669922,10270400
2017-05-05,35.06999969482422,37.15999984741211,34.54999923706055,37.150001525878906,34.90104293823242,3816500
2017-05-08,36.959999084472656,37.849998474121094,35.9900016784668,36.88999938964844,34.65678787231445,2610100
2017-05-09,36.900001525878906,37.779998779296875,35.88999938964844,37.47999954223633,35.211063385009766,2264800
2017-05-10,37.88999938964844,39.52000045776367,37.88999938964844,39.08000183105469,36.71420669555664,2918700
2017-05-11,39.54999923706055,40.27000045776367,39.02000045776367,39.380001068115234,36.99604415893555,2437400
2017-05-12,39.369998931884766,39.7599983215332,39.04999923706055,39.11000061035156,36.742393493652344,2010500
2017-05-15,40.84000015258789,41.470001220703125,40.40999984741211,40.95000076293945,38.47099304199219,2391900
2017-05-16,41.439998626708984,41.790000915527344,40.40999984741211,41.52000045776367,39.006492614746094,1910200
2017-05-17,41.52000045776367,41.630001068115234,38.93000030517578,38.970001220703125,36.610862731933594,2927200
2017-05-18,38.54999923706055,39.689998626708984,37.75,39.2599983215332,36.883296966552734,2865700
2017-05-19,39.61000061035156,41.22999954223633,39.56999969482422,40.41999816894531,37.973087310791016,2146600
2017-05-22,40.88999938964844,40.97999954223633,38.439998626708984,38.77000045776367,36.4229736328125,2090900
2017-05-23,38.939998626708984,39.2400016784668,37.779998779296875,39.029998779296875,36.667232513427734,3242700
2017-05-24,38.83000183105469,39.630001068115234,38.189998626708984,38.38999938964844,36.065975189208984,1912500
2017-05-25,38.31999969482422,39.599998474121094,37.0,37.25,34.99498748779297,2578400
2017-05-26,37.650001525878906,37.849998474121094,36.90999984741211,37.209999084472656,34.9574089050293,2250500
2017-05-30,36.33000183105469,36.90999984741211,35.90999984741211,36.45000076293945,34.2434196472168,2769800
2017-05-31,36.439998626708984,38.06999969482422,35.91999816894531,38.0,35.699588775634766,3547400
2017-06-01,38.349998474121094,39.209999084472656,37.689998626708984,38.25,35.9344482421875,2641400
2017-06-02,38.04999923706055,38.04999923706055,36.70000076293945,36.83000183105469,34.60041809082031,2151400
2017-06-05,36.06999969482422,36.790000915527344,35.61000061035156,36.459999084472656,34.252811431884766,1697500
2017-06-06,36.02000045776367,38.2400016784668,35.7400016784668,37.93000030517578,35.633819580078125,2236500
2017-06-07,37.61000061035156,38.369998931884766,33.83000183105469,34.720001220703125,32.6181526184082,3938000
2017-06-08,34.720001220703125,36.29999923706055,34.720001220703125,35.09000015258789,32.96575164794922,2425800
2017-06-09,35.34000015258789,36.75,34.869998931884766,36.380001068115234,34.17765808105469,2823900
2017-06-12,36.63999938964844,37.79999923706055,36.310001373291016,36.310001373291016,34.11189651489258,2721500
2017-06-13,36.369998931884766,37.86000061035156,35.959999084472656,37.2400016784668,35.0463981628418,2776700
2017-06-14,37.11000061035156,37.11000061035156,33.88999938964844,34.619998931884766,32.58073425292969,4470300
2017-06-15,34.43000030517578,35.36000061035156,33.56999969482422,34.04999923706055,32.044307708740234,2538600
2017-06-16,34.0099983215332,34.43000030517578,33.459999084472656,33.93000030517578,31.931373596191406,2296100
2017-06-19,34.150001525878906,34.36000061035156,33.31999969482422,33.90999984741211,31.912553787231445,1854400
2017-06-20,33.25,34.18000030517578,32.47999954223633,33.81999969482422,31.827857971191406,2309300
2017-06-21,33.790000915527344,34.31999969482422,31.790000915527344,32.029998779296875,30.143291473388672,3519500
2017-06-22,32.040000915527344,33.16999816894531,31.90999984741211,32.400001525878906,30.491497039794922,2578100
2017-06-23,32.68000030517578,34.060001373291016,32.189998626708984,33.869998931884766,31.87490463256836,3134100
2017-06-26,33.97999954223633,34.439998626708984,33.380001068115234,33.880001068115234,31.884321212768555,1857300
2017-06-27,34.13999938964844,35.529998779296875,33.689998626708984,34.29999923706055,32.27957534790039,2558800
2017-06-28,34.470001220703125,35.689998626708984,33.75,34.939998626708984,32.881874084472656,2076000
2017-06-29,35.290000915527344,37.47999954223633,35.290000915527344,35.95000076293945,33.83238983154297,3814000
2017-06-30,36.33000183105469,36.68000030517578,35.45000076293945,35.4900016784668,33.39948654174805,2188500
2017-07-03,35.72999954223633,37.0,35.65999984741211,36.61000061035156,34.45351028442383,743400
2017-07-05,36.459999084472656,36.459999084472656,34.560001373291016,35.25,33.17361831665039,1693000
2017-07-06,35.43000030517578,36.04999923706055,34.40999984741211,34.54999923706055,32.51484298706055,2219700
2017-07-07,34.15999984741211,34.15999984741211,30.510000228881836,31.229999542236328,29.39041519165039,6480500
2017-07-10,31.010000228881836,31.920000076293945,30.709999084472656,31.329999923706055,29.48452377319336,3628600
2017-07-11,31.170000076293945,32.380001068115234,30.850000381469727,31.790000915527344,29.917428970336914,2717200
2017-07-12,32.54999923706055,32.83000183105469,31.31999969482422,31.549999237060547,29.69156837463379,2955200
2017-07-13,31.700000762939453,33.119998931884766,31.559999465942383,33.09000015258789,31.14085578918457,3027900
2017-07-14,33.2599983215332,34.15999984741211,33.06999969482422,33.91999816894531,31.921960830688477,1771900
2017-07-17,33.86000061035156,34.470001220703125,33.38999938964844,34.15999984741211,32.147830963134766,1881100
2017-07-18,34.61000061035156,34.70000076293945,33.04999923706055,33.380001068115234,31.413772583007812,1900300
2017-07-19,33.09000015258789,35.369998931884766,32.709999084472656,34.97999954223633,32.919525146484375,2883800
2017-07-20,35.04999923706055,35.34000015258789,31.09000015258789,31.709999084472656,29.842140197753906,5629300
2017-07-21,31.75,31.969999313354492,30.299999237060547,30.600000381469727,28.79752540588379,3723000
2017-07-24,30.190000534057617,30.25,26.350000381469727,26.950000762939453,25.362525939941406,11003400
2017-07-25,27.34000015258789,28.139999389648438,27.309999465942383,27.329999923706055,25.720138549804688,4031300
2017-07-26,27.489999771118164,29.049999237060547,27.459999084472656,28.479999542236328,26.802400588989258,4692200
2017-07-27,28.450000762939453,29.440000534057617,28.149999618530273,28.81999969482422,27.122373580932617,3317700
2017-07-28,28.760000228881836,29.700000762939453,28.459999084472656,29.010000228881836,27.301183700561523,2085700
2017-07-31,29.329999923706055,29.420000076293945,28.06999969482422,29.1299991607666,27.414113998413086,2964400
2017-08-01,27.700000762939453,28.729999542236328,25.90999984741211,26.489999771118164,24.929624557495117,6915500
