Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,7.909999847412109,7.929999828338623,7.900000095367432,7.909999847412109,4.979201316833496,140300
2012-06-20,7.900000095367432,7.900000095367432,7.880000114440918,7.900000095367432,4.9975481033325195,98800
2012-06-21,7.900000095367432,7.920000076293945,7.880000114440918,7.920000076293945,5.01019811630249,147300
2012-06-22,7.920000076293945,7.960000038146973,7.909999847412109,7.960000038146973,5.035501956939697,116600
2012-06-25,7.949999809265137,7.960000038146973,7.940000057220459,7.949999809265137,5.029174327850342,86600
2012-06-26,7.949999809265137,8.0,7.929999828338623,7.989999771118164,5.054479122161865,153600
2012-06-27,7.989999771118164,8.010000228881836,7.929999828338623,7.96999979019165,5.041829586029053,167900
2012-06-28,7.96999979019165,8.0,7.929999828338623,8.0,5.060806751251221,92900
2012-06-29,8.0,8.0,7.960000038146973,7.96999979019165,5.041829586029053,128500
2012-07-02,7.96999979019165,7.980000019073486,7.960000038146973,7.980000019073486,5.04815673828125,123500
2012-07-03,7.980000019073486,7.980000019073486,7.960000038146973,7.980000019073486,5.04815673828125,111400
2012-07-05,7.980000019073486,8.0,7.960000038146973,7.980000019073486,5.04815673828125,168900
2012-07-06,7.989999771118164,8.050000190734863,7.980000019073486,8.050000190734863,5.092438697814941,110500
2012-07-09,8.050000190734863,8.109999656677246,8.039999961853027,8.079999923706055,5.111416339874268,131700
2012-07-10,8.119999885559082,8.15999984741211,8.039999961853027,8.100000381469727,5.1240692138671875,190300
2012-07-11,8.149999618530273,8.149999618530273,8.0600004196167,8.09000015258789,5.117741107940674,172600
2012-07-12,8.039999961853027,8.109999656677246,8.039999961853027,8.109999656677246,5.130393981933594,156500
2012-07-13,8.149999618530273,8.149999618530273,8.079999923706055,8.130000114440918,5.143044948577881,149500
2012-07-16,8.199999809265137,8.199999809265137,8.149999618530273,8.1899995803833,5.181002616882324,81100
2012-07-17,8.239999771118164,8.25,8.170000076293945,8.210000038146973,5.193652629852295,187400
2012-07-18,8.319999694824219,8.319999694824219,8.229999542236328,8.300000190734863,5.250587463378906,148900
2012-07-19,8.5,8.5,8.289999961853027,8.300000190734863,5.250587463378906,285900
2012-07-20,8.329999923706055,8.329999923706055,8.260000228881836,8.289999961853027,5.269018173217773,152200
2012-07-23,8.260000228881836,8.329999923706055,8.260000228881836,8.270000457763672,5.256305694580078,224200
2012-07-24,8.319999694824219,8.350000381469727,8.270000457763672,8.279999732971191,5.262662887573242,245100
2012-07-25,8.369999885559082,8.369999885559082,8.270000457763672,8.289999961853027,5.269018173217773,250600
2012-07-26,8.3100004196167,8.34000015258789,8.25,8.300000190734863,5.275374889373779,218800
2012-07-27,8.350000381469727,8.350000381469727,8.270000457763672,8.300000190734863,5.275374889373779,161900
2012-07-30,8.390000343322754,8.390000343322754,8.260000228881836,8.260000228881836,5.249950885772705,133000
2012-07-31,8.319999694824219,8.34000015258789,8.260000228881836,8.289999961853027,5.269018173217773,177100
2012-08-01,8.420000076293945,8.420000076293945,8.289999961853027,8.329999923706055,5.2944416999816895,146800
2012-08-02,8.369999885559082,8.369999885559082,8.260000228881836,8.289999961853027,5.269018173217773,130600
2012-08-03,8.34000015258789,8.34000015258789,8.3100004196167,8.319999694824219,5.288086891174316,117400
2012-08-06,8.34000015258789,8.350000381469727,8.3100004196167,8.350000381469727,5.307154178619385,115100
2012-08-07,8.350000381469727,8.380000114440918,8.319999694824219,8.350000381469727,5.307154178619385,137900
2012-08-08,8.319999694824219,8.369999885559082,8.319999694824219,8.369999885559082,5.319866180419922,124100
2012-08-09,8.34000015258789,8.359999656677246,8.289999961853027,8.3100004196167,5.281729221343994,154600
2012-08-10,8.350000381469727,8.350000381469727,8.3100004196167,8.3100004196167,5.281729221343994,139100
2012-08-13,8.369999885559082,8.369999885559082,8.210000038146973,8.210000038146973,5.218170166015625,128100
2012-08-14,8.3100004196167,8.3100004196167,8.210000038146973,8.260000228881836,5.249950885772705,129700
2012-08-15,8.350000381469727,8.350000381469727,8.270000457763672,8.300000190734863,5.275374889373779,156300
2012-08-16,8.350000381469727,8.350000381469727,8.229999542236328,8.319999694824219,5.288086891174316,227400
2012-08-17,8.329999923706055,8.390000343322754,8.3100004196167,8.390000343322754,5.332578659057617,197600
2012-08-20,8.390000343322754,8.460000038146973,8.380000114440918,8.449999809265137,5.3707122802734375,219100
2012-08-21,8.449999809265137,8.489999771118164,8.329999923706055,8.40999984741211,5.3452863693237305,190500
2012-08-22,8.380000114440918,8.380000114440918,8.25,8.300000190734863,5.299952030181885,191300
2012-08-23,8.40999984741211,8.40999984741211,8.279999732971191,8.319999694824219,5.312723636627197,122900
2012-08-24,8.369999885559082,8.369999885559082,8.239999771118164,8.279999732971191,5.2871809005737305,133700
2012-08-27,8.350000381469727,8.350000381469727,8.25,8.279999732971191,5.2871809005737305,116800
2012-08-28,8.34000015258789,8.34000015258789,8.239999771118164,8.260000228881836,5.274409294128418,160100
2012-08-29,8.319999694824219,8.369999885559082,8.300000190734863,8.369999885559082,5.344649791717529,155600
2012-08-30,8.380000114440918,8.390000343322754,8.319999694824219,8.369999885559082,5.344649791717529,125500
2012-08-31,8.399999618530273,8.399999618530273,8.34000015258789,8.359999656677246,5.338265419006348,86000
2012-09-04,8.390000343322754,8.390000343322754,8.359999656677246,8.390000343322754,5.357421875,140100
2012-09-05,8.4399995803833,8.4399995803833,8.350000381469727,8.390000343322754,5.357421875,84800
2012-09-06,8.420000076293945,8.420000076293945,8.34000015258789,8.350000381469727,5.331878185272217,92900
2012-09-07,8.380000114440918,8.380000114440918,8.319999694824219,8.34000015258789,5.325494766235352,85300
2012-09-10,8.380000114440918,8.390000343322754,8.34000015258789,8.369999885559082,5.344649791717529,91900
2012-09-11,8.390000343322754,8.40999984741211,8.359999656677246,8.369999885559082,5.344649791717529,128300
2012-09-12,8.399999618530273,8.420000076293945,8.359999656677246,8.40999984741211,5.37019157409668,78000
2012-09-13,8.390000343322754,8.40999984741211,8.369999885559082,8.369999885559082,5.344649791717529,125500
2012-09-14,8.369999885559082,8.40999984741211,8.319999694824219,8.319999694824219,5.312723636627197,109600
2012-09-17,8.3100004196167,8.34000015258789,8.3100004196167,8.319999694824219,5.312723636627197,39300
2012-09-18,8.369999885559082,8.369999885559082,8.3100004196167,8.34000015258789,5.325494766235352,106700
2012-09-19,8.399999618530273,8.399999618530273,8.329999923706055,8.359999656677246,5.338265419006348,87200
2012-09-20,8.399999618530273,8.399999618530273,8.329999923706055,8.34000015258789,5.350454807281494,65600
2012-09-21,8.390000343322754,8.420000076293945,8.350000381469727,8.380000114440918,5.376117706298828,80400
2012-09-24,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,5.356868267059326,98200
2012-09-25,8.369999885559082,8.369999885559082,8.300000190734863,8.350000381469727,5.356868267059326,160600
2012-09-26,8.359999656677246,8.40999984741211,8.359999656677246,8.40999984741211,5.39536190032959,146000
2012-09-27,8.449999809265137,8.449999809265137,8.390000343322754,8.420000076293945,5.401779651641846,57500
2012-09-28,8.470000267028809,8.479999542236328,8.420000076293945,8.449999809265137,5.421025276184082,148000
2012-10-01,8.510000228881836,8.550000190734863,8.430000305175781,8.550000190734863,5.4851789474487305,123200
2012-10-02,8.600000381469727,8.600000381469727,8.510000228881836,8.5600004196167,5.4915971755981445,98100
2012-10-03,8.5600004196167,8.579999923706055,8.510000228881836,8.579999923706055,5.504426002502441,76200
2012-10-04,8.600000381469727,8.600000381469727,8.5,8.510000228881836,5.459517478942871,112200
2012-10-05,8.520000457763672,8.539999961853027,8.510000228881836,8.529999732971191,5.472347259521484,49800
2012-10-08,8.529999732971191,8.529999732971191,8.460000038146973,8.5,5.453100204467773,113600
2012-10-09,8.470000267028809,8.5,8.420000076293945,8.470000267028809,5.4338579177856445,169700
2012-10-10,8.489999771118164,8.5,8.430000305175781,8.479999542236328,5.44027042388916,94200
2012-10-11,8.489999771118164,8.550000190734863,8.479999542236328,8.550000190734863,5.4851789474487305,122300
2012-10-12,8.569999694824219,8.569999694824219,8.5,8.520000457763672,5.465932846069336,56000
2012-10-15,8.520000457763672,8.529999732971191,8.479999542236328,8.479999542236328,5.44027042388916,66300
2012-10-16,8.479999542236328,8.520000457763672,8.460000038146973,8.470000267028809,5.4338579177856445,87700
2012-10-17,8.470000267028809,8.489999771118164,8.449999809265137,8.470000267028809,5.4338579177856445,66100
2012-10-18,8.449999809265137,8.5,8.449999809265137,8.489999771118164,5.446685314178467,74200
2012-10-19,8.5,8.5,8.449999809265137,8.479999542236328,5.44027042388916,68600
2012-10-22,8.430000305175781,8.479999542236328,8.430000305175781,8.449999809265137,5.446070671081543,65600
2012-10-23,8.40999984741211,8.460000038146973,8.40999984741211,8.449999809265137,5.446070671081543,46100
2012-10-24,8.449999809265137,8.510000228881836,8.449999809265137,8.479999542236328,5.4654059410095215,79500
2012-10-25,8.479999542236328,8.5,8.460000038146973,8.470000267028809,5.458963394165039,37700
2012-10-26,8.460000038146973,8.470000267028809,8.420000076293945,8.4399995803833,5.4396257400512695,38100
2012-10-31,8.4399995803833,8.470000267028809,8.359999656677246,8.369999885559082,5.394509315490723,130200
2012-11-01,8.420000076293945,8.430000305175781,8.380000114440918,8.420000076293945,5.426736831665039,58700
2012-11-02,8.40999984741211,8.420000076293945,8.319999694824219,8.380000114440918,5.400954246520996,83300
2012-11-05,8.329999923706055,8.369999885559082,8.229999542236328,8.25,5.317171096801758,179300
2012-11-06,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,5.342949867248535,77700
2012-11-07,8.260000228881836,8.390000343322754,8.260000228881836,8.390000343322754,5.407400608062744,69800
2012-11-08,8.34000015258789,8.399999618530273,8.34000015258789,8.380000114440918,5.400954246520996,109400
2012-11-09,8.359999656677246,8.390000343322754,8.3100004196167,8.390000343322754,5.407400608062744,152000
2012-11-12,8.359999656677246,8.359999656677246,8.289999961853027,8.300000190734863,5.34939432144165,112300
2012-11-13,8.260000228881836,8.3100004196167,8.25,8.279999732971191,5.336504936218262,165600
2012-11-14,8.229999542236328,8.3100004196167,8.100000381469727,8.119999885559082,5.233381748199463,263800
2012-11-15,8.079999923706055,8.09000015258789,7.670000076293945,7.929999828338623,5.110928058624268,426300
2012-11-16,8.010000228881836,8.180000305175781,7.940000057220459,8.15999984741211,5.259163856506348,180000
2012-11-19,8.229999542236328,8.329999923706055,8.220000267028809,8.3100004196167,5.355839252471924,114100
2012-11-20,8.260000228881836,8.319999694824219,8.239999771118164,8.279999732971191,5.361668109893799,75200
2012-11-21,8.319999694824219,8.329999923706055,8.270000457763672,8.319999694824219,5.387569904327393,95300
2012-11-23,8.289999961853027,8.329999923706055,8.279999732971191,8.279999732971191,5.361668109893799,45400
2012-11-26,8.300000190734863,8.3100004196167,8.239999771118164,8.3100004196167,5.3810930252075195,94100
2012-11-27,8.3100004196167,8.350000381469727,8.279999732971191,8.350000381469727,5.40699577331543,120500
2012-11-28,8.3100004196167,8.369999885559082,8.279999732971191,8.34000015258789,5.4005208015441895,155800
2012-11-29,8.34000015258789,8.350000381469727,8.279999732971191,8.300000190734863,5.374619007110596,157700
2012-11-30,8.279999732971191,8.359999656677246,8.279999732971191,8.350000381469727,5.40699577331543,110200
2012-12-03,8.350000381469727,8.359999656677246,8.289999961853027,8.329999923706055,5.394045352935791,197500
2012-12-04,8.279999732971191,8.300000190734863,8.210000038146973,8.300000190734863,5.374619007110596,197200
2012-12-05,8.289999961853027,8.3100004196167,8.25,8.260000228881836,5.348715782165527,117300
2012-12-06,8.279999732971191,8.329999923706055,8.270000457763672,8.319999694824219,5.387569904327393,129800
2012-12-07,8.319999694824219,8.34000015258789,8.140000343322754,8.180000305175781,5.29691219329834,200000
2012-12-10,8.229999542236328,8.239999771118164,8.140000343322754,8.149999618530273,5.277486801147461,134000
2012-12-11,8.15999984741211,8.229999542236328,8.15999984741211,8.1899995803833,5.3033905029296875,106900
2012-12-12,8.220000267028809,8.260000228881836,8.1899995803833,8.239999771118164,5.335766315460205,218900
2012-12-13,8.239999771118164,8.319999694824219,8.170000076293945,8.319999694824219,5.387569904327393,300600
2012-12-14,8.289999961853027,8.300000190734863,8.199999809265137,8.300000190734863,5.374619007110596,185500
2012-12-17,8.289999961853027,8.289999961853027,8.119999885559082,8.180000305175781,5.29691219329834,268600
2012-12-18,8.180000305175781,8.180000305175781,8.09000015258789,8.130000114440918,5.264537334442139,151000
2012-12-19,8.140000343322754,8.25,8.140000343322754,8.220000267028809,5.322815895080566,167700
2012-12-20,8.1899995803833,8.289999961853027,8.149999618530273,8.289999961853027,5.393734931945801,148600
2012-12-21,8.279999732971191,8.319999694824219,8.220000267028809,8.319999694824219,5.413254261016846,176300
2012-12-24,8.289999961853027,8.350000381469727,8.260000228881836,8.319999694824219,5.413254261016846,97900
2012-12-26,8.319999694824219,8.319999694824219,8.1899995803833,8.210000038146973,5.341683864593506,210900
2012-12-27,8.25,8.25,8.0,8.039999961853027,5.231076240539551,304900
2012-12-28,8.010000228881836,8.050000190734863,7.849999904632568,7.900000095367432,5.139987945556641,407200
2012-12-31,7.900000095367432,8.0600004196167,7.860000133514404,8.0600004196167,5.244089126586914,192100
2013-01-02,8.130000114440918,8.25,8.100000381469727,8.25,5.367710590362549,133500
2013-01-03,8.210000038146973,8.3100004196167,8.180000305175781,8.279999732971191,5.387228012084961,188700
2013-01-04,8.279999732971191,8.369999885559082,8.260000228881836,8.350000381469727,5.432770252227783,115100
2013-01-07,8.399999618530273,8.399999618530273,8.279999732971191,8.369999885559082,5.4457831382751465,113200
2013-01-08,8.399999618530273,8.470000267028809,8.390000343322754,8.470000267028809,5.510851860046387,90100
2013-01-09,8.479999542236328,8.529999732971191,8.460000038146973,8.529999732971191,5.549884796142578,177400
2013-01-10,8.550000190734863,8.5600004196167,8.449999809265137,8.5,5.530366897583008,152200
2013-01-11,8.539999961853027,8.539999961853027,8.479999542236328,8.510000228881836,5.5368733406066895,128200
2013-01-14,8.539999961853027,8.609999656677246,8.470000267028809,8.510000228881836,5.5368733406066895,141900
2013-01-15,8.479999542236328,8.529999732971191,8.390000343322754,8.479999542236328,5.5173540115356445,95700
2013-01-16,8.520000457763672,8.529999732971191,8.40999984741211,8.510000228881836,5.5368733406066895,129200
2013-01-17,8.550000190734863,8.5600004196167,8.470000267028809,8.539999961853027,5.556393623352051,140700
2013-01-18,8.600000381469727,8.619999885559082,8.539999961853027,8.619999885559082,5.6084418296813965,55500
2013-01-22,8.600000381469727,8.609999656677246,8.569999694824219,8.600000381469727,5.6208624839782715,120600
2013-01-23,8.619999885559082,8.619999885559082,8.529999732971191,8.619999885559082,5.6339335441589355,122800
2013-01-24,8.649999618530273,8.649999618530273,8.600000381469727,8.619999885559082,5.6339335441589355,155500
2013-01-25,8.649999618530273,8.649999618530273,8.600000381469727,8.640000343322754,5.647003173828125,104100
2013-01-28,8.65999984741211,8.65999984741211,8.430000305175781,8.550000190734863,5.5881805419921875,393900
2013-01-29,8.550000190734863,8.600000381469727,8.430000305175781,8.479999542236328,5.542430877685547,170200
2013-01-30,8.479999542236328,8.529999732971191,8.420000076293945,8.529999732971191,5.575106620788574,110300
2013-01-31,8.550000190734863,8.569999694824219,8.470000267028809,8.569999694824219,5.601254463195801,135700
2013-02-01,8.59000015258789,8.600000381469727,8.510000228881836,8.539999961853027,5.5816473960876465,125500
2013-02-04,8.520000457763672,8.520000457763672,8.4399995803833,8.479999542236328,5.542430877685547,111300
2013-02-05,8.539999961853027,8.550000190734863,8.460000038146973,8.5,5.555501461029053,114200
2013-02-06,8.529999732971191,8.529999732971191,8.479999542236328,8.510000228881836,5.562038421630859,73700
2013-02-07,8.539999961853027,8.579999923706055,8.5,8.579999923706055,5.607788562774658,99000
2013-02-08,8.59000015258789,8.59000015258789,8.539999961853027,8.569999694824219,5.601254463195801,79400
2013-02-11,8.569999694824219,8.600000381469727,8.520000457763672,8.59000015258789,5.61432409286499,119400
2013-02-12,8.600000381469727,8.630000114440918,8.520000457763672,8.59000015258789,5.61432409286499,116000
2013-02-13,8.640000343322754,8.640000343322754,8.479999542236328,8.59000015258789,5.61432409286499,117000
2013-02-14,8.640000343322754,8.640000343322754,8.449999809265137,8.520000457763672,5.568574905395508,85700
2013-02-15,8.609999656677246,8.609999656677246,8.359999656677246,8.399999618530273,5.490143775939941,143200
2013-02-19,8.399999618530273,8.430000305175781,8.329999923706055,8.369999885559082,5.470536231994629,145600
2013-02-20,8.390000343322754,8.390000343322754,8.25,8.329999923706055,5.469879150390625,91200
2013-02-21,8.390000343322754,8.420000076293945,8.279999732971191,8.329999923706055,5.469879150390625,133000
2013-02-22,8.369999885559082,8.369999885559082,8.270000457763672,8.359999656677246,5.489577293395996,45500
2013-02-25,8.350000381469727,8.380000114440918,8.25,8.279999732971191,5.437046051025391,105100
2013-02-26,8.34000015258789,8.359999656677246,8.279999732971191,8.34000015258789,5.476446151733398,52900
2013-02-27,8.359999656677246,8.380000114440918,8.279999732971191,8.350000381469727,5.4830098152160645,64200
2013-02-28,8.420000076293945,8.460000038146973,8.350000381469727,8.380000114440918,5.502713203430176,107300
2013-03-01,8.420000076293945,8.460000038146973,8.220000267028809,8.369999885559082,5.496145725250244,100200
2013-03-04,8.359999656677246,8.359999656677246,8.260000228881836,8.279999732971191,5.437046051025391,107300
2013-03-05,8.34000015258789,8.34000015258789,8.199999809265137,8.229999542236328,5.404212951660156,126800
2013-03-06,8.300000190734863,8.3100004196167,8.1899995803833,8.270000457763672,5.43048095703125,90300
2013-03-07,8.3100004196167,8.34000015258789,8.029999732971191,8.149999618530273,5.351683616638184,247500
2013-03-08,8.119999885559082,8.170000076293945,8.029999732971191,8.09000015258789,5.312285900115967,158000
2013-03-11,8.130000114440918,8.130000114440918,7.949999809265137,8.0,5.253185272216797,164300
2013-03-12,8.0,8.0,7.900000095367432,8.0,5.253185272216797,213500
2013-03-13,8.0,8.0,7.889999866485596,7.940000057220459,5.213784694671631,112600
2013-03-14,7.989999771118164,7.989999771118164,7.739999771118164,7.769999980926514,5.1021552085876465,419500
2013-03-15,7.800000190734863,7.800000190734863,7.659999847412109,7.739999771118164,5.082457065582275,351200
2013-03-18,7.699999809265137,7.929999828338623,7.650000095367432,7.929999828338623,5.207220077514648,167800
2013-03-19,7.96999979019165,7.96999979019165,7.849999904632568,7.920000076293945,5.200653553009033,142300
2013-03-20,8.0,8.0,7.869999885559082,7.929999828338623,5.2329888343811035,156400
2013-03-21,7.900000095367432,7.949999809265137,7.860000133514404,7.940000057220459,5.239587783813477,177000
2013-03-22,7.940000057220459,7.960000038146973,7.880000114440918,7.949999809265137,5.246187210083008,55000
2013-03-25,7.96999979019165,7.980000019073486,7.880000114440918,7.920000076293945,5.226388931274414,76300
2013-03-26,7.96999979019165,7.96999979019165,7.860000133514404,7.920000076293945,5.226388931274414,76400
2013-03-27,7.960000038146973,7.960000038146973,7.880000114440918,7.929999828338623,5.2329888343811035,83900
2013-03-28,7.960000038146973,7.96999979019165,7.880000114440918,7.880000114440918,5.199993133544922,86200
2013-04-01,7.949999809265137,7.949999809265137,7.900000095367432,7.940000057220459,5.239587783813477,72100
2013-04-02,7.949999809265137,7.949999809265137,7.900000095367432,7.929999828338623,5.2329888343811035,88900
2013-04-03,7.909999847412109,7.909999847412109,7.820000171661377,7.880000114440918,5.199993133544922,127900
2013-04-04,7.880000114440918,7.900000095367432,7.820000171661377,7.860000133514404,5.186794757843018,99700
2013-04-05,7.940000057220459,8.0,7.920000076293945,8.0,5.279179096221924,107300
2013-04-08,7.960000038146973,7.96999979019165,7.829999923706055,7.889999866485596,5.206592082977295,140300
2013-04-09,7.860000133514404,7.940000057220459,7.860000133514404,7.940000057220459,5.239587783813477,73600
2013-04-10,7.869999885559082,8.079999923706055,7.869999885559082,7.949999809265137,5.246187210083008,110200
2013-04-11,7.940000057220459,7.949999809265137,7.889999866485596,7.929999828338623,5.2329888343811035,56500
2013-04-12,7.949999809265137,7.980000019073486,7.920000076293945,7.980000019073486,5.265982151031494,80800
2013-04-15,7.980000019073486,7.980000019073486,7.889999866485596,7.929999828338623,5.2329888343811035,61300
2013-04-16,7.880000114440918,7.929999828338623,7.849999904632568,7.860000133514404,5.186794757843018,127700
2013-04-17,7.909999847412109,7.929999828338623,7.840000152587891,7.860000133514404,5.186794757843018,83600
2013-04-18,7.920000076293945,7.929999828338623,7.860000133514404,7.889999866485596,5.206592082977295,118400
2013-04-19,7.860000133514404,7.920000076293945,7.860000133514404,7.900000095367432,5.213192939758301,101300
2013-04-22,7.900000095367432,7.949999809265137,7.889999866485596,7.909999847412109,5.2456865310668945,120600
2013-04-23,7.960000038146973,8.039999961853027,7.929999828338623,8.039999961853027,5.331897735595703,155700
2013-04-24,8.050000190734863,8.0600004196167,7.940000057220459,7.989999771118164,5.298741817474365,94900
2013-04-25,8.029999732971191,8.029999732971191,7.929999828338623,7.929999828338623,5.25894832611084,81200
2013-04-26,7.96999979019165,8.029999732971191,7.960000038146973,8.0,5.305371284484863,59200
2013-04-29,7.96999979019165,8.020000457763672,7.96999979019165,8.0,5.305371284484863,75400
2013-04-30,7.960000038146973,8.0,7.940000057220459,7.949999809265137,5.272213935852051,96400
2013-05-01,8.0,8.0,7.900000095367432,7.900000095367432,5.239055633544922,122400
2013-05-02,7.900000095367432,7.949999809265137,7.889999866485596,7.929999828338623,5.25894832611084,126800
2013-05-03,7.929999828338623,7.949999809265137,7.900000095367432,7.920000076293945,5.252319812774658,89600
2013-05-06,7.909999847412109,7.949999809265137,7.889999866485596,7.920000076293945,5.252319812774658,84500
2013-05-07,7.940000057220459,7.980000019073486,7.909999847412109,7.96999979019165,5.285477638244629,90400
2013-05-08,7.960000038146973,8.010000228881836,7.949999809265137,8.0,5.305371284484863,115800
2013-05-09,8.020000457763672,8.020000457763672,7.940000057220459,7.940000057220459,5.2655816078186035,81300
2013-05-10,7.929999828338623,7.960000038146973,7.929999828338623,7.940000057220459,5.2655816078186035,64300
2013-05-13,7.909999847412109,7.929999828338623,7.840000152587891,7.840000152587891,5.199265480041504,105000
2013-05-14,7.829999923706055,7.880000114440918,7.829999923706055,7.869999885559082,5.219160079956055,93800
2013-05-15,7.849999904632568,7.860000133514404,7.800000190734863,7.849999904632568,5.20589542388916,196000
2013-05-16,7.860000133514404,7.869999885559082,7.789999961853027,7.800000190734863,5.172738552093506,77600
2013-05-17,7.800000190734863,7.860000133514404,7.78000020980835,7.860000133514404,5.212528228759766,98700
2013-05-20,7.880000114440918,7.929999828338623,7.840000152587891,7.900000095367432,5.239055633544922,140200
2013-05-21,7.929999828338623,7.929999828338623,7.849999904632568,7.889999866485596,5.232421875,101900
2013-05-22,7.800000190734863,7.860000133514404,7.789999961853027,7.820000171661377,5.211763381958008,127200
2013-05-23,7.820000171661377,7.860000133514404,7.800000190734863,7.820000171661377,5.211763381958008,96700
2013-05-24,7.800000190734863,7.820000171661377,7.800000190734863,7.800000190734863,5.198433876037598,67900
2013-05-28,7.800000190734863,7.809999942779541,7.690000057220459,7.690000057220459,5.125121593475342,160800
2013-05-29,7.710000038146973,7.710000038146973,7.519999980926514,7.559999942779541,5.038482189178467,335600
2013-05-30,7.53000020980835,7.619999885559082,7.53000020980835,7.579999923706055,5.051811218261719,185000
2013-05-31,7.570000171661377,7.679999828338623,7.420000076293945,7.460000038146973,4.971832275390625,251700
2013-06-03,7.480000019073486,7.480000019073486,7.239999771118164,7.269999980926514,4.845205783843994,378500
2013-06-04,7.21999979019165,7.380000114440918,7.159999847412109,7.369999885559082,4.911852836608887,391700
2013-06-05,7.309999942779541,7.420000076293945,7.28000020980835,7.320000171661377,4.878528594970703,437900
2013-06-06,7.320000171661377,7.519999980926514,7.320000171661377,7.519999980926514,5.011821746826172,267300
2013-06-07,7.449999809265137,7.610000133514404,7.400000095367432,7.579999923706055,5.051811218261719,216600
2013-06-10,7.539999961853027,7.539999961853027,7.329999923706055,7.340000152587891,4.891859531402588,134600
2013-06-11,7.25,7.309999942779541,7.210000038146973,7.260000228881836,4.8385419845581055,196900
2013-06-12,7.25,7.289999961853027,7.159999847412109,7.21999979019165,4.811882019042969,302900
2013-06-13,7.199999809265137,7.239999771118164,7.159999847412109,7.199999809265137,4.798552989959717,274500
2013-06-14,7.190000057220459,7.449999809265137,7.179999828338623,7.429999828338623,4.951839447021484,379400
2013-06-17,7.400000095367432,7.409999847412109,7.21999979019165,7.28000020980835,4.851870536804199,239200
2013-06-18,7.230000019073486,7.25,7.159999847412109,7.199999809265137,4.798552989959717,186900
2013-06-19,7.159999847412109,7.239999771118164,7.150000095367432,7.190000057220459,4.791888236999512,166700
2013-06-20,7.110000133514404,7.139999866485596,7.050000190734863,7.079999923706055,4.744309425354004,223900
2013-06-21,7.050000190734863,7.139999866485596,7.050000190734863,7.090000152587891,4.751011848449707,219900
2013-06-24,7.019999980926514,7.079999923706055,6.820000171661377,6.949999809265137,4.657198905944824,478100
2013-06-25,7.0,7.0,6.75,6.829999923706055,4.576786041259766,337700
2013-06-26,6.880000114440918,7.130000114440918,6.880000114440918,7.119999885559082,4.771114826202393,248600
2013-06-27,7.119999885559082,7.210000038146973,7.119999885559082,7.179999828338623,4.811323165893555,132300
2013-06-28,7.139999866485596,7.179999828338623,7.050000190734863,7.139999866485596,4.784517288208008,155800
2013-07-01,7.150000095367432,7.28000020980835,7.130000114440918,7.269999980926514,4.871629238128662,121200
2013-07-02,7.25,7.28000020980835,7.159999847412109,7.159999847412109,4.797919273376465,105500
2013-07-03,7.059999942779541,7.119999885559082,7.0,7.090000152587891,4.751011848449707,129900
2013-07-05,7.03000020980835,7.039999961853027,6.860000133514404,6.920000076293945,4.637096405029297,257300
2013-07-08,6.96999979019165,7.150000095367432,6.929999828338623,7.139999866485596,4.784517288208008,232500
2013-07-09,7.070000171661377,7.170000076293945,7.019999980926514,7.050000190734863,4.724209785461426,221500
2013-07-10,7.099999904632568,7.099999904632568,6.940000057220459,6.96999979019165,4.670600414276123,76600
2013-07-11,7.010000228881836,7.199999809265137,7.0,7.190000057220459,4.818022727966309,235900
2013-07-12,7.119999885559082,7.170000076293945,7.0,7.0,4.690704345703125,229000
2013-07-15,6.980000019073486,7.0,6.920000076293945,6.920000076293945,4.637096405029297,162800
2013-07-16,6.900000095367432,6.929999828338623,6.860000133514404,6.900000095367432,4.623693466186523,177000
2013-07-17,6.880000114440918,6.980000019073486,6.869999885559082,6.940000057220459,4.650498390197754,167500
2013-07-18,6.900000095367432,6.989999771118164,6.900000095367432,6.960000038146973,4.663901329040527,208400
2013-07-19,6.949999809265137,6.960000038146973,6.860000133514404,6.860000133514404,4.596889495849609,240100
2013-07-22,6.829999923706055,6.849999904632568,6.75,6.769999980926514,4.5625200271606445,221900
2013-07-23,6.769999980926514,6.860000133514404,6.760000228881836,6.840000152587891,4.609695911407471,167200
2013-07-24,6.809999942779541,6.820000171661377,6.75,6.809999942779541,4.589475631713867,227100
2013-07-25,6.75,6.789999961853027,6.699999809265137,6.71999979019165,4.5288238525390625,233800
2013-07-26,6.690000057220459,6.78000020980835,6.690000057220459,6.739999771118164,4.542301654815674,132100
2013-07-29,6.730000019073486,6.739999771118164,6.679999828338623,6.71999979019165,4.5288238525390625,279400
2013-07-30,6.710000038146973,6.760000228881836,6.690000057220459,6.730000019073486,4.535564422607422,126600
2013-07-31,6.710000038146973,6.75,6.630000114440918,6.71999979019165,4.5288238525390625,232700
2013-08-01,6.760000228881836,6.760000228881836,6.670000076293945,6.690000057220459,4.508604526519775,168500
2013-08-02,6.670000076293945,6.71999979019165,6.670000076293945,6.679999828338623,4.50186824798584,104500
2013-08-05,6.650000095367432,6.699999809265137,6.639999866485596,6.659999847412109,4.488387107849121,154600
2013-08-06,6.650000095367432,6.670000076293945,6.559999942779541,6.619999885559082,4.461430072784424,232300
