Date,Open,High,Low,Close,Adj Close,Volume
1992-07-30,8.833333015441895,9.0,8.833333015441895,9.0,3.4407269954681396,552400
1992-07-31,9.0,9.166666984558105,9.0,9.083333015441895,3.472583293914795,130200
1992-08-03,9.083333015441895,9.166666984558105,9.083333015441895,9.166666984558105,3.504444122314453,99700
1992-08-04,9.083333015441895,9.25,9.083333015441895,9.166666984558105,3.504444122314453,115800
1992-08-05,9.166666984558105,9.166666984558105,9.0,9.083333015441895,3.472583293914795,86500
1992-08-06,9.083333015441895,9.166666984558105,8.916666984558105,9.0,3.4407269954681396,190000
1992-08-07,9.0,9.0,8.833333015441895,8.833333015441895,3.3770058155059814,31900
1992-08-10,8.916666984558105,9.0,8.833333015441895,8.916666984558105,3.4088668823242188,111000
1992-08-11,9.0,9.0,8.916666984558105,9.0,3.4407269954681396,67900
1992-08-12,8.916666984558105,9.166666984558105,8.916666984558105,9.083333015441895,3.472583293914795,51900
1992-08-13,9.166666984558105,9.166666984558105,8.916666984558105,9.083333015441895,3.472583293914795,134500
1992-08-14,9.083333015441895,9.166666984558105,9.0,9.0,3.4407269954681396,164400
1992-08-17,9.0,9.083333015441895,9.0,9.083333015441895,3.472583293914795,316800
1992-08-18,9.083333015441895,9.416666984558105,9.083333015441895,9.25,3.536302089691162,313500
1992-08-19,9.166666984558105,9.166666984558105,9.0,9.166666984558105,3.504444122314453,82000
1992-08-20,9.166666984558105,9.166666984558105,9.083333015441895,9.083333015441895,3.472583293914795,68500
1992-08-21,9.166666984558105,9.166666984558105,8.833333015441895,8.916666984558105,3.4088668823242188,109600
1992-08-24,9.0,9.0,8.916666984558105,8.916666984558105,3.4088668823242188,59700
1992-08-25,8.916666984558105,8.916666984558105,8.833333015441895,8.833333015441895,3.3770058155059814,64800
1992-08-26,8.833333015441895,8.916666984558105,8.75,8.833333015441895,3.3770058155059814,88600
1992-08-27,8.833333015441895,9.166666984558105,8.833333015441895,9.083333015441895,3.472583293914795,200500
1992-08-28,9.0,9.083333015441895,8.916666984558105,8.916666984558105,3.4088668823242188,69700
1992-08-31,8.916666984558105,8.916666984558105,8.75,8.75,3.3451504707336426,52300
1992-09-01,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,3.4088668823242188,99100
1992-09-02,9.0,9.0,8.666666984558105,8.833333015441895,3.3770058155059814,83100
1992-09-03,8.833333015441895,9.083333015441895,8.833333015441895,9.0,3.4407269954681396,106000
1992-09-04,9.0,9.0,8.833333015441895,8.833333015441895,3.3770058155059814,54900
1992-09-08,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,3.4088668823242188,25800
1992-09-09,8.916666984558105,8.916666984558105,8.75,8.916666984558105,3.4088668823242188,18400
1992-09-10,8.916666984558105,8.916666984558105,8.75,8.833333015441895,3.3770058155059814,32800
1992-09-11,8.833333015441895,8.916666984558105,8.75,8.75,3.3451504707336426,31300
1992-09-14,8.833333015441895,8.833333015441895,8.75,8.833333015441895,3.3770058155059814,30400
1992-09-15,8.75,8.833333015441895,8.666666984558105,8.666666984558105,3.3132922649383545,31900
1992-09-16,8.583333015441895,8.666666984558105,8.5,8.583333015441895,3.2814316749572754,44200
1992-09-17,8.5,8.583333015441895,8.5,8.5,3.249573230743408,45100
1992-09-18,8.416666984558105,8.583333015441895,8.416666984558105,8.583333015441895,3.2814316749572754,73300
1992-09-21,8.5,8.583333015441895,8.416666984558105,8.416666984558105,3.217716693878174,105000
1992-09-22,8.5,8.583333015441895,8.5,8.5,3.249573230743408,154600
1992-09-23,8.583333015441895,8.666666984558105,8.5,8.583333015441895,3.2814316749572754,71100
1992-09-24,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,40900
1992-09-25,8.583333015441895,8.583333015441895,8.5,8.5,3.249573230743408,132000
1992-09-28,8.5,8.583333015441895,8.416666984558105,8.5,3.249573230743408,12900
1992-09-29,8.583333015441895,8.833333015441895,8.583333015441895,8.833333015441895,3.3770058155059814,92800
1992-09-30,8.75,9.083333015441895,8.75,9.0,3.4407269954681396,135900
1992-10-01,9.0,9.0,8.833333015441895,8.916666984558105,3.4088668823242188,453000
1992-10-02,8.833333015441895,8.833333015441895,8.583333015441895,8.666666984558105,3.3132922649383545,27900
1992-10-05,8.583333015441895,8.666666984558105,8.416666984558105,8.666666984558105,3.3132922649383545,35200
1992-10-06,8.583333015441895,8.833333015441895,8.5,8.583333015441895,3.2814316749572754,362500
1992-10-07,8.5,8.5,8.416666984558105,8.416666984558105,3.217716693878174,68400
1992-10-08,8.5,8.583333015441895,8.5,8.583333015441895,3.2814316749572754,37500
1992-10-09,8.583333015441895,8.666666984558105,8.5,8.5,3.249573230743408,138000
1992-10-12,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,282700
1992-10-13,8.666666984558105,8.666666984558105,8.416666984558105,8.416666984558105,3.217716693878174,196300
1992-10-14,8.5,8.5,8.416666984558105,8.5,3.249573230743408,26500
1992-10-15,8.5,8.5,8.416666984558105,8.416666984558105,3.217716693878174,572700
1992-10-16,8.416666984558105,8.5,8.416666984558105,8.5,3.249573230743408,46500
1992-10-19,8.5,8.583333015441895,8.416666984558105,8.583333015441895,3.2814316749572754,54900
1992-10-20,8.583333015441895,8.583333015441895,8.5,8.5,3.249573230743408,437800
1992-10-21,8.5,8.583333015441895,8.5,8.5,3.249573230743408,91600
1992-10-22,8.5,8.583333015441895,8.416666984558105,8.5,3.249573230743408,37900
1992-10-23,8.5,8.5,8.416666984558105,8.5,3.249573230743408,20500
1992-10-26,8.5,8.5,8.416666984558105,8.5,3.249573230743408,37000
1992-10-27,8.416666984558105,8.583333015441895,8.333333015441895,8.583333015441895,3.2814316749572754,109500
1992-10-28,8.5,8.583333015441895,8.416666984558105,8.583333015441895,3.2814316749572754,69700
1992-10-29,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,3.2814316749572754,97300
1992-10-30,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,38700
1992-11-02,8.666666984558105,8.833333015441895,8.5,8.833333015441895,3.3770058155059814,485800
1992-11-03,8.75,8.833333015441895,8.666666984558105,8.833333015441895,3.3770058155059814,1234300
1992-11-04,8.75,8.833333015441895,8.666666984558105,8.833333015441895,3.3770058155059814,70300
1992-11-05,8.75,8.833333015441895,8.75,8.833333015441895,3.3770058155059814,72000
1992-11-06,8.75,8.833333015441895,8.666666984558105,8.75,3.3451504707336426,35400
1992-11-09,8.666666984558105,8.75,8.583333015441895,8.583333015441895,3.2814316749572754,37000
1992-11-10,8.666666984558105,8.75,8.583333015441895,8.583333015441895,3.2814316749572754,42400
1992-11-11,8.5,8.666666984558105,8.5,8.666666984558105,3.3132922649383545,47500
1992-11-12,8.5,8.666666984558105,8.5,8.583333015441895,3.2814316749572754,39700
1992-11-13,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,3.2814316749572754,12400
1992-11-16,8.5,8.5,8.416666984558105,8.5,3.249573230743408,47100
1992-11-17,8.416666984558105,8.583333015441895,8.416666984558105,8.416666984558105,3.217716693878174,64300
1992-11-18,8.5,8.5,8.333333015441895,8.5,3.249573230743408,117000
1992-11-19,8.416666984558105,8.583333015441895,8.416666984558105,8.583333015441895,3.2814316749572754,44400
1992-11-20,8.5,8.583333015441895,8.416666984558105,8.583333015441895,3.2814316749572754,75300
1992-11-23,8.583333015441895,8.666666984558105,8.5,8.666666984558105,3.3132922649383545,56100
1992-11-24,8.666666984558105,8.666666984558105,8.5,8.666666984558105,3.3132922649383545,43500
1992-11-25,8.583333015441895,8.583333015441895,8.5,8.583333015441895,3.2814316749572754,34500
1992-11-27,8.5,8.5,8.416666984558105,8.5,3.249573230743408,29800
1992-11-30,8.5,8.5,8.416666984558105,8.5,3.249573230743408,47800
1992-12-01,8.416666984558105,8.583333015441895,8.416666984558105,8.5,3.249573230743408,208000
1992-12-02,8.416666984558105,8.583333015441895,8.416666984558105,8.583333015441895,3.2814316749572754,80200
1992-12-03,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,3.217716693878174,57300
1992-12-04,8.416666984558105,8.5,8.333333015441895,8.5,3.249573230743408,217300
1992-12-07,8.5,8.5,8.416666984558105,8.5,3.249573230743408,115500
1992-12-08,8.416666984558105,8.5,8.333333015441895,8.5,3.249573230743408,116500
1992-12-09,8.25,8.25,8.083333015441895,8.166666984558105,3.1221401691436768,315400
1992-12-10,8.083333015441895,8.166666984558105,8.0,8.083333015441895,3.0902812480926514,115900
1992-12-11,8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,3.1221401691436768,180000
1992-12-14,8.166666984558105,8.333333015441895,8.083333015441895,8.166666984558105,3.1221401691436768,233200
1992-12-15,8.166666984558105,8.25,8.166666984558105,8.25,3.153998374938965,106200
1992-12-16,8.166666984558105,8.25,8.083333015441895,8.166666984558105,3.1221401691436768,140200
1992-12-17,8.166666984558105,8.25,8.083333015441895,8.166666984558105,3.1221401691436768,145200
1992-12-18,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,3.1221401691436768,67500
1992-12-21,8.166666984558105,8.25,8.0,8.083333015441895,3.0902812480926514,315600
1992-12-22,8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,3.1221401691436768,238600
1992-12-23,8.166666984558105,8.25,8.083333015441895,8.166666984558105,3.1221401691436768,136000
1992-12-24,8.166666984558105,8.25,8.166666984558105,8.166666984558105,3.1221401691436768,71100
1992-12-28,8.166666984558105,8.25,8.166666984558105,8.166666984558105,3.1221401691436768,41200
1992-12-29,8.25,8.25,8.166666984558105,8.25,3.153998374938965,57400
1992-12-30,8.166666984558105,8.25,8.166666984558105,8.166666984558105,3.1221401691436768,51300
1992-12-31,8.25,8.25,8.166666984558105,8.25,3.153998374938965,140200
1993-01-04,8.166666984558105,8.25,8.166666984558105,8.25,3.153998374938965,64600
1993-01-05,8.166666984558105,8.25,8.166666984558105,8.166666984558105,3.1221401691436768,77200
1993-01-06,8.083333015441895,8.166666984558105,7.916666507720947,8.0,3.0584235191345215,68400
1993-01-07,7.916666507720947,8.083333015441895,7.916666507720947,8.0,3.0584235191345215,137700
1993-01-08,7.916666507720947,8.0,7.833333492279053,7.833333492279053,2.99470591545105,33600
1993-01-11,7.833333492279053,7.916666507720947,7.833333492279053,7.916666507720947,3.026564359664917,29200
1993-01-12,7.833333492279053,7.916666507720947,7.75,7.833333492279053,2.99470591545105,208900
1993-01-13,7.666666507720947,7.666666507720947,7.083333492279053,7.5,2.8672707080841064,865000
1993-01-14,7.416666507720947,7.5,7.083333492279053,7.166666507720947,2.739837169647217,448600
1993-01-15,7.166666507720947,7.166666507720947,6.916666507720947,7.166666507720947,2.739837169647217,853000
1993-01-18,7.166666507720947,7.25,7.083333492279053,7.166666507720947,2.739837169647217,250500
1993-01-19,7.166666507720947,7.333333492279053,7.083333492279053,7.333333492279053,2.8035542964935303,473700
1993-01-20,7.25,7.333333492279053,7.166666507720947,7.25,2.771696090698242,547200
1993-01-21,7.166666507720947,7.25,7.083333492279053,7.25,2.771696090698242,270400
1993-01-22,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,2.8035542964935303,216100
1993-01-25,7.25,7.333333492279053,7.166666507720947,7.25,2.771696090698242,167200
1993-01-26,7.166666507720947,7.25,7.083333492279053,7.166666507720947,2.739837169647217,88500
1993-01-27,7.166666507720947,7.166666507720947,7.0,7.166666507720947,2.739837169647217,179200
1993-01-28,7.0,7.166666507720947,6.916666507720947,7.0,2.6761202812194824,1626900
1993-01-29,7.083333492279053,7.166666507720947,7.0,7.083333492279053,2.7079765796661377,1325700
1993-02-01,7.083333492279053,7.083333492279053,7.0,7.083333492279053,2.7079765796661377,309700
1993-02-02,7.0,7.0,6.75,6.75,2.5805439949035645,817600
1993-02-03,6.75,7.333333492279053,6.666666507720947,7.25,2.771696090698242,11167600
1993-02-04,7.166666507720947,7.416666507720947,7.166666507720947,7.333333492279053,2.8035542964935303,90400
1993-02-05,7.333333492279053,7.333333492279053,7.083333492279053,7.166666507720947,2.739837169647217,567100
1993-02-08,7.083333492279053,7.166666507720947,7.0,7.0,2.6761202812194824,195000
1993-02-09,7.0,7.083333492279053,6.916666507720947,7.083333492279053,2.7079765796661377,126100
1993-02-10,7.0,7.25,6.916666507720947,7.166666507720947,2.739837169647217,363700
1993-02-11,7.166666507720947,7.25,7.166666507720947,7.25,2.771696090698242,455700
1993-02-12,7.083333492279053,7.083333492279053,6.916666507720947,7.0,2.6761202812194824,337500
1993-02-16,6.916666507720947,6.916666507720947,6.833333492279053,6.833333492279053,2.6124022006988525,323700
1993-02-17,6.833333492279053,6.916666507720947,6.75,6.833333492279053,2.6124022006988525,120600
1993-02-18,6.833333492279053,7.0,6.75,6.916666507720947,2.644260883331299,229500
1993-02-19,6.833333492279053,7.0,6.833333492279053,6.916666507720947,2.644260883331299,106000
1993-02-22,6.916666507720947,7.0,6.75,6.833333492279053,2.6124022006988525,389200
1993-02-23,6.916666507720947,6.916666507720947,6.666666507720947,6.75,2.5805439949035645,98100
1993-02-24,6.75,6.833333492279053,6.666666507720947,6.833333492279053,2.6124022006988525,274800
1993-02-25,6.833333492279053,6.833333492279053,6.666666507720947,6.75,2.5805439949035645,142500
1993-02-26,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,2.5486862659454346,110400
1993-03-01,6.583333492279053,6.75,6.583333492279053,6.666666507720947,2.5486862659454346,151000
1993-03-02,6.666666507720947,6.833333492279053,6.583333492279053,6.666666507720947,2.5486862659454346,1123300
1993-03-03,6.75,6.916666507720947,6.75,6.833333492279053,2.6124022006988525,182800
1993-03-04,6.916666507720947,7.083333492279053,6.916666507720947,7.0,2.6761202812194824,247900
1993-03-05,6.916666507720947,7.083333492279053,6.916666507720947,7.0,2.6761202812194824,227500
1993-03-08,7.083333492279053,7.166666507720947,7.0,7.166666507720947,2.739837169647217,249900
1993-03-09,7.25,7.416666507720947,7.0,7.333333492279053,2.8035542964935303,428200
1993-03-10,7.333333492279053,7.5,7.25,7.5,2.8672707080841064,167800
1993-03-11,7.5,7.583333492279053,7.416666507720947,7.583333492279053,2.8991293907165527,145900
1993-03-12,7.583333492279053,7.666666507720947,7.5,7.666666507720947,2.9309890270233154,359200
1993-03-15,7.666666507720947,7.75,7.583333492279053,7.666666507720947,2.9309890270233154,352200
1993-03-16,7.666666507720947,7.75,7.5,7.583333492279053,2.8991293907165527,86100
1993-03-17,7.583333492279053,7.666666507720947,7.5,7.666666507720947,2.9309890270233154,235800
1993-03-18,7.583333492279053,7.75,7.583333492279053,7.75,2.96284818649292,199800
1993-03-19,7.75,7.75,7.666666507720947,7.666666507720947,2.9309890270233154,44200
1993-03-22,7.666666507720947,7.916666507720947,7.666666507720947,7.916666507720947,3.026564359664917,187900
1993-03-23,7.833333492279053,7.916666507720947,7.833333492279053,7.833333492279053,2.99470591545105,63900
1993-03-24,7.833333492279053,7.833333492279053,7.75,7.75,2.96284818649292,35700
1993-03-25,7.75,7.75,7.583333492279053,7.666666507720947,2.9309890270233154,179200
1993-03-26,7.75,7.833333492279053,7.666666507720947,7.75,2.96284818649292,87700
1993-03-29,7.75,7.833333492279053,7.75,7.833333492279053,2.99470591545105,88000
1993-03-30,7.833333492279053,7.833333492279053,7.75,7.833333492279053,2.99470591545105,42400
1993-03-31,7.75,8.083333015441895,7.75,8.0,3.0584235191345215,161700
1993-04-01,7.916666507720947,7.916666507720947,7.75,7.916666507720947,3.026564359664917,87400
1993-04-02,7.833333492279053,7.916666507720947,7.75,7.75,2.96284818649292,157200
1993-04-05,7.833333492279053,7.916666507720947,7.666666507720947,7.916666507720947,3.026564359664917,410400
1993-04-06,7.916666507720947,8.0,7.833333492279053,7.916666507720947,3.026564359664917,215200
1993-04-07,7.916666507720947,8.0,7.916666507720947,8.0,3.0584235191345215,587800
1993-04-08,8.0,8.083333015441895,7.833333492279053,8.0,3.0584235191345215,496500
1993-04-12,8.0,8.083333015441895,7.916666507720947,7.916666507720947,3.026564359664917,351700
1993-04-13,8.0,8.333333015441895,8.0,8.25,3.153998374938965,266100
1993-04-14,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,3.1221401691436768,178800
1993-04-15,8.333333015441895,8.5,8.25,8.5,3.249573230743408,156700
1993-04-16,8.416666984558105,8.416666984558105,8.25,8.333333015441895,3.1858551502227783,100000
1993-04-19,8.25,8.5,8.25,8.416666984558105,3.217716693878174,131400
1993-04-20,8.333333015441895,8.416666984558105,8.166666984558105,8.25,3.153998374938965,232600
1993-04-21,8.25,8.5,8.25,8.5,3.249573230743408,195400
1993-04-22,8.416666984558105,8.583333015441895,8.416666984558105,8.5,3.249573230743408,122700
1993-04-23,8.416666984558105,8.416666984558105,8.25,8.416666984558105,3.217716693878174,58500
1993-04-26,8.416666984558105,8.416666984558105,8.25,8.25,3.153998374938965,48300
1993-04-27,8.333333015441895,8.5,8.333333015441895,8.5,3.249573230743408,153600
1993-04-28,8.416666984558105,8.5,8.333333015441895,8.416666984558105,3.217716693878174,42100
1993-04-29,8.333333015441895,8.416666984558105,8.333333015441895,8.416666984558105,3.217716693878174,32100
1993-04-30,8.333333015441895,8.416666984558105,8.25,8.416666984558105,3.217716693878174,52300
1993-05-03,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,3.1858551502227783,170400
1993-05-04,8.5,8.583333015441895,8.333333015441895,8.583333015441895,3.2814316749572754,117900
1993-05-05,8.666666984558105,8.75,8.666666984558105,8.75,3.3451504707336426,186300
1993-05-06,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,3.3770058155059814,175800
1993-05-07,8.833333015441895,9.0,8.833333015441895,8.916666984558105,3.4088668823242188,66600
1993-05-10,8.916666984558105,8.916666984558105,8.75,8.833333015441895,3.3770058155059814,85500
1993-05-11,8.833333015441895,8.916666984558105,8.75,8.916666984558105,3.4088668823242188,60700
1993-05-12,8.833333015441895,8.916666984558105,8.833333015441895,8.833333015441895,3.3770058155059814,151900
1993-05-13,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,3.3132922649383545,91200
1993-05-14,8.666666984558105,8.75,8.583333015441895,8.583333015441895,3.2814316749572754,75900
1993-05-17,8.666666984558105,8.666666984558105,8.416666984558105,8.5,3.249573230743408,33600
1993-05-18,8.5,8.5,8.25,8.333333015441895,3.1858551502227783,124900
1993-05-19,8.333333015441895,8.333333015441895,7.833333492279053,8.083333015441895,3.0902812480926514,244600
1993-05-20,8.166666984558105,8.25,8.083333015441895,8.083333015441895,3.0902812480926514,80700
1993-05-21,8.166666984558105,8.25,8.166666984558105,8.25,3.153998374938965,68100
1993-05-24,8.25,8.25,8.0,8.166666984558105,3.1221401691436768,243400
1993-05-25,8.166666984558105,8.5,8.083333015441895,8.5,3.249573230743408,163900
1993-05-26,8.5,8.583333015441895,8.5,8.583333015441895,3.2814316749572754,89500
1993-05-27,8.583333015441895,8.583333015441895,8.416666984558105,8.583333015441895,3.2814316749572754,101100
1993-05-28,8.5,8.583333015441895,8.416666984558105,8.5,3.249573230743408,58800
1993-06-01,8.416666984558105,8.5,8.416666984558105,8.416666984558105,3.217716693878174,163000
1993-06-02,8.416666984558105,8.5,8.416666984558105,8.5,3.249573230743408,66300
1993-06-03,8.5,8.5,8.416666984558105,8.5,3.249573230743408,503100
1993-06-04,8.5,8.5,8.416666984558105,8.5,3.249573230743408,490000
1993-06-07,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,3.217716693878174,61900
1993-06-08,8.5,8.5,8.416666984558105,8.416666984558105,3.217716693878174,71100
1993-06-09,8.5,8.5,8.416666984558105,8.416666984558105,3.217716693878174,42700
1993-06-10,8.416666984558105,8.5,8.416666984558105,8.5,3.249573230743408,115000
1993-06-11,8.416666984558105,8.583333015441895,8.416666984558105,8.5,3.249573230743408,82000
1993-06-14,8.5,8.5,8.416666984558105,8.416666984558105,3.217716693878174,510900
1993-06-15,8.5,8.5,8.333333015441895,8.333333015441895,3.1858551502227783,177700
1993-06-16,8.416666984558105,8.5,8.416666984558105,8.5,3.249573230743408,71100
1993-06-17,8.5,8.583333015441895,8.5,8.583333015441895,3.2814316749572754,85200
1993-06-18,8.583333015441895,8.833333015441895,8.583333015441895,8.75,3.3451504707336426,259300
1993-06-21,8.916666984558105,8.916666984558105,8.75,8.833333015441895,3.3770058155059814,127800
1993-06-22,8.75,8.833333015441895,8.75,8.833333015441895,3.3770058155059814,261600
1993-06-23,8.75,8.916666984558105,8.75,8.833333015441895,3.3770058155059814,53400
1993-06-24,8.75,8.833333015441895,8.75,8.833333015441895,3.3770058155059814,152500
1993-06-25,8.75,8.833333015441895,8.666666984558105,8.75,3.3451504707336426,115500
1993-06-28,8.75,8.916666984558105,8.75,8.916666984558105,3.4088668823242188,59200
1993-06-29,8.916666984558105,9.0,8.833333015441895,9.0,3.4407269954681396,124800
1993-06-30,9.0,9.166666984558105,9.0,9.083333015441895,3.472583293914795,87300
1993-07-01,9.166666984558105,9.25,9.0,9.166666984558105,3.504444122314453,94300
1993-07-02,9.166666984558105,9.25,9.083333015441895,9.25,3.536302089691162,73600
1993-07-06,9.25,9.25,9.083333015441895,9.083333015441895,3.472583293914795,144300
1993-07-07,9.0,9.25,9.0,9.166666984558105,3.504444122314453,77500
1993-07-08,9.083333015441895,9.166666984558105,9.0,9.083333015441895,3.472583293914795,67900
1993-07-09,9.083333015441895,9.083333015441895,9.0,9.0,3.4407269954681396,24100
1993-07-12,8.75,8.833333015441895,8.583333015441895,8.583333015441895,3.2814316749572754,278200
1993-07-13,8.583333015441895,8.583333015441895,8.166666984558105,8.166666984558105,3.1221401691436768,1619800
1993-07-14,8.166666984558105,8.25,8.166666984558105,8.25,3.153998374938965,79500
1993-07-15,8.25,8.25,8.166666984558105,8.25,3.153998374938965,79900
1993-07-16,8.25,8.333333015441895,8.166666984558105,8.333333015441895,3.1858551502227783,151200
1993-07-19,8.333333015441895,8.333333015441895,8.25,8.333333015441895,3.1858551502227783,52000
1993-07-20,8.333333015441895,8.333333015441895,8.25,8.333333015441895,3.1858551502227783,52800
1993-07-21,8.333333015441895,8.333333015441895,8.25,8.25,3.153998374938965,65500
1993-07-22,8.25,8.333333015441895,8.166666984558105,8.25,3.153998374938965,57600
1993-07-23,8.333333015441895,8.333333015441895,8.166666984558105,8.25,3.153998374938965,68200
1993-07-26,8.333333015441895,8.333333015441895,8.25,8.333333015441895,3.1858551502227783,59200
1993-07-27,8.25,8.333333015441895,8.25,8.333333015441895,3.1858551502227783,68400
1993-07-28,8.25,8.333333015441895,8.166666984558105,8.333333015441895,3.1858551502227783,93000
1993-07-29,8.333333015441895,8.5,8.25,8.5,3.249573230743408,228600
1993-07-30,8.416666984558105,8.5,8.333333015441895,8.5,3.249573230743408,79300
1993-08-02,8.333333015441895,8.333333015441895,8.25,8.25,3.153998374938965,45100
1993-08-03,8.25,8.333333015441895,8.166666984558105,8.25,3.153998374938965,109900
1993-08-04,8.25,8.25,8.0,8.083333015441895,3.0902812480926514,162100
1993-08-05,8.083333015441895,8.083333015441895,7.916666507720947,7.916666507720947,3.026564359664917,43600
1993-08-06,8.0,8.083333015441895,8.0,8.0,3.0584235191345215,35400
1993-08-09,8.0,8.0,7.833333492279053,7.916666507720947,3.026564359664917,69700
1993-08-10,7.916666507720947,7.916666507720947,7.666666507720947,7.833333492279053,2.99470591545105,70500
1993-08-11,7.833333492279053,7.833333492279053,7.5,7.583333492279053,2.8991293907165527,170100
1993-08-12,7.583333492279053,7.583333492279053,7.416666507720947,7.5,2.8672707080841064,627700
1993-08-13,7.5,7.583333492279053,7.333333492279053,7.5,2.8672707080841064,876400
1993-08-16,7.5,7.583333492279053,7.416666507720947,7.5,2.8672707080841064,299400
1993-08-17,7.5,7.583333492279053,7.416666507720947,7.5,2.8672707080841064,110100
1993-08-18,7.583333492279053,7.583333492279053,7.416666507720947,7.5,2.8672707080841064,43500
1993-08-19,7.5,7.5,7.416666507720947,7.416666507720947,2.8354129791259766,51000
1993-08-20,7.5,7.5,7.25,7.333333492279053,2.8035542964935303,335500
1993-08-23,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,2.8354129791259766,74700
1993-08-24,7.416666507720947,7.416666507720947,7.333333492279053,7.333333492279053,2.8035542964935303,67000
1993-08-25,7.416666507720947,7.583333492279053,7.333333492279053,7.583333492279053,2.8991293907165527,170700
1993-08-26,7.5,7.583333492279053,7.5,7.5,2.8672707080841064,27100
1993-08-27,7.583333492279053,7.583333492279053,7.5,7.5,2.8672707080841064,36400
1993-08-30,7.583333492279053,7.666666507720947,7.5,7.666666507720947,2.9309890270233154,41100
1993-08-31,7.583333492279053,7.666666507720947,7.5,7.666666507720947,2.9309890270233154,61600
1993-09-01,7.666666507720947,7.666666507720947,7.583333492279053,7.666666507720947,2.9309890270233154,34300
1993-09-02,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,2.9309890270233154,43900
1993-09-03,7.666666507720947,7.666666507720947,7.583333492279053,7.583333492279053,2.8991293907165527,65400
1993-09-07,7.583333492279053,7.666666507720947,7.5,7.5,2.8672707080841064,34500
1993-09-08,7.583333492279053,7.583333492279053,7.5,7.583333492279053,2.8991293907165527,30400
1993-09-09,7.5,7.5,7.416666507720947,7.416666507720947,2.8354129791259766,110500
1993-09-10,7.5,7.583333492279053,7.416666507720947,7.583333492279053,2.8991293907165527,22500
1993-09-13,7.5,7.583333492279053,7.333333492279053,7.5,2.8672707080841064,140100
1993-09-14,7.5,7.5,7.416666507720947,7.5,2.8672707080841064,23400
1993-09-15,7.416666507720947,7.416666507720947,7.25,7.333333492279053,2.8035542964935303,101500
1993-09-16,7.25,7.333333492279053,7.083333492279053,7.333333492279053,2.8035542964935303,160200
1993-09-17,7.083333492279053,7.333333492279053,7.083333492279053,7.25,2.771696090698242,69700
1993-09-20,7.166666507720947,7.25,7.166666507720947,7.166666507720947,2.739837169647217,71700
1993-09-21,7.166666507720947,7.25,7.166666507720947,7.25,2.771696090698242,22000
1993-09-22,7.166666507720947,7.333333492279053,7.166666507720947,7.25,2.771696090698242,135700
1993-09-23,7.25,7.25,7.166666507720947,7.25,2.771696090698242,41700
1993-09-24,7.25,7.416666507720947,7.25,7.416666507720947,2.8354129791259766,84600
1993-09-27,7.416666507720947,7.416666507720947,7.25,7.333333492279053,2.8035542964935303,163800
1993-09-28,7.333333492279053,7.5,7.333333492279053,7.333333492279053,2.8035542964935303,131500
1993-09-29,7.416666507720947,7.5,7.333333492279053,7.416666507720947,2.8354129791259766,72100
1993-09-30,7.5,7.666666507720947,7.416666507720947,7.666666507720947,2.9309890270233154,74400
1993-10-01,7.583333492279053,7.583333492279053,7.5,7.583333492279053,2.8991293907165527,180400
1993-10-04,7.583333492279053,7.583333492279053,7.333333492279053,7.416666507720947,2.8354129791259766,295000
1993-10-05,7.5,7.5,7.25,7.25,2.771696090698242,121300
1993-10-06,7.333333492279053,7.5,7.25,7.5,2.8672707080841064,71200
1993-10-07,7.583333492279053,7.666666507720947,7.5,7.583333492279053,2.8991293907165527,95700
1993-10-08,7.666666507720947,7.666666507720947,7.333333492279053,7.333333492279053,2.8035542964935303,52900
1993-10-11,7.333333492279053,7.333333492279053,7.25,7.25,2.771696090698242,173200
1993-10-12,7.333333492279053,7.333333492279053,7.25,7.333333492279053,2.8035542964935303,116500
1993-10-13,7.333333492279053,7.333333492279053,7.25,7.333333492279053,2.8035542964935303,51300
1993-10-14,7.25,7.333333492279053,7.166666507720947,7.166666507720947,2.739837169647217,50700
1993-10-15,7.25,7.333333492279053,7.166666507720947,7.25,2.771696090698242,138300
1993-10-18,7.25,7.333333492279053,7.25,7.333333492279053,2.8035542964935303,61000
