Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,12.979999542236328,13.039999961853027,12.845000267028809,12.96500015258789,10.974357604980469,361600
2011-11-11,13.104999542236328,13.28499984741211,13.095000267028809,13.180000305175781,11.156344413757324,923600
2011-11-14,13.239999771118164,13.3100004196167,13.050000190734863,13.180000305175781,11.156344413757324,583600
2011-11-15,13.074999809265137,13.53499984741211,13.03499984741211,13.430000305175781,11.36795711517334,528600
2011-11-16,13.324999809265137,13.510000228881836,13.079999923706055,13.270000457763672,11.232526779174805,396800
2011-11-17,13.220000267028809,13.5,13.180000305175781,13.289999961853027,11.249454498291016,332000
2011-11-18,13.300000190734863,13.460000038146973,13.239999771118164,13.329999923706055,11.283310890197754,467400
2011-11-21,13.119999885559082,13.390000343322754,13.119999885559082,13.25,11.215593338012695,440600
2011-11-22,13.25,13.319999694824219,13.045000076293945,13.25,11.215593338012695,451600
2011-11-23,13.225000381469727,13.289999961853027,13.069999694824219,13.204999923706055,11.177505493164062,622200
2011-11-25,13.140000343322754,13.324999809265137,13.125,13.125,11.109787940979004,257800
2011-11-28,13.324999809265137,13.470000267028809,13.225000381469727,13.395000457763672,11.338333129882812,486600
2011-11-29,13.380000114440918,13.4350004196167,13.229999542236328,13.369999885559082,11.317172050476074,323600
2011-11-30,13.664999961853027,14.175000190734863,13.664999961853027,14.175000190734863,11.998570442199707,664600
2011-12-01,13.895000457763672,14.050000190734863,13.529999732971191,13.779999732971191,11.664222717285156,930800
2011-12-02,14.085000038146973,14.085000038146973,13.609999656677246,13.694999694824219,11.592270851135254,512600
2011-12-05,13.949999809265137,13.989999771118164,13.760000228881836,13.954999923706055,11.812349319458008,342600
2011-12-06,13.914999961853027,13.930000305175781,13.734999656677246,13.789999961853027,11.672680854797363,391800
2011-12-07,13.725000381469727,14.0,13.59000015258789,13.9350004196167,11.79542350769043,731000
2011-12-08,13.8100004196167,13.8100004196167,13.510000228881836,13.539999961853027,11.461066246032715,274200
2011-12-09,13.619999885559082,13.984999656677246,13.5,13.920000076293945,11.782724380493164,412800
2011-12-12,13.765000343322754,13.979999542236328,13.630000114440918,13.850000381469727,11.723472595214844,226800
2011-12-13,13.925000190734863,14.109999656677246,13.795000076293945,13.890000343322754,11.757332801818848,559800
2011-12-14,13.765000343322754,14.029999732971191,13.765000343322754,13.84000015258789,11.715006828308105,516600
2011-12-15,14.005000114440918,14.085000038146973,13.869999885559082,14.03499984741211,11.88006591796875,320400
2011-12-16,14.109999656677246,14.46500015258789,14.109999656677246,14.395000457763672,12.184795379638672,827000
2011-12-19,14.505000114440918,14.614999771118164,14.145000457763672,14.204999923706055,12.023967742919922,529600
2011-12-20,14.460000038146973,14.8149995803833,14.3149995803833,14.8100004196167,12.5360746383667,671800
2011-12-21,14.944999694824219,14.944999694824219,14.675000190734863,14.774999618530273,12.506446838378906,690800
2011-12-22,14.8100004196167,15.135000228881836,14.704999923706055,14.975000381469727,12.675739288330078,561600
2011-12-23,15.045000076293945,15.125,14.829999923706055,15.050000190734863,12.739225387573242,691200
2011-12-27,15.029999732971191,15.414999961853027,14.994999885559082,15.399999618530273,13.035482406616211,713800
2011-12-28,15.404999732971191,15.414999961853027,15.149999618530273,15.260000228881836,12.916979789733887,515200
2011-12-29,15.295000076293945,15.404999732971191,15.0,15.34000015258789,12.984694480895996,206200
2011-12-30,15.21500015258789,15.229999542236328,14.779999732971191,14.8149995803833,12.540303230285645,580400
2012-01-03,15.164999961853027,15.359999656677246,14.9350004196167,15.0,12.69690227508545,497800
2012-01-04,14.925000190734863,15.1899995803833,14.875,15.020000457763672,12.71382999420166,599400
2012-01-05,14.975000381469727,15.395000457763672,14.829999923706055,15.175000190734863,12.845032691955566,948000
2012-01-06,15.21500015258789,15.255000114440918,14.994999885559082,15.1899995803833,12.857728004455566,310200
2012-01-09,15.28499984741211,15.475000381469727,15.194999694824219,15.350000381469727,12.993162155151367,961000
2012-01-10,15.524999618530273,15.53499984741211,15.319999694824219,15.375,13.014323234558105,834800
2012-01-11,15.255000114440918,15.4350004196167,15.0649995803833,15.319999694824219,13.014323234558105,775200
2012-01-12,15.28499984741211,15.625,15.28499984741211,15.619999885559082,13.269174575805664,386600
2012-01-13,15.425000190734863,15.585000038146973,15.300000190734863,15.395000457763672,13.078038215637207,448200
2012-01-17,15.529999732971191,15.614999771118164,15.074999809265137,15.085000038146973,12.814692497253418,598800
2012-01-18,15.085000038146973,15.15999984741211,14.78499984741211,15.0,12.742483139038086,898800
2012-01-19,15.114999771118164,15.149999618530273,14.824999809265137,14.994999885559082,12.738239288330078,357800
2012-01-20,14.96500015258789,15.010000228881836,14.835000038146973,14.9350004196167,12.687265396118164,376800
2012-01-23,14.925000190734863,15.015000343322754,14.65999984741211,14.720000267028809,12.504623413085938,480400
2012-01-24,14.619999885559082,14.765000343322754,14.510000228881836,14.744999885559082,12.525859832763672,311200
2012-01-25,14.6850004196167,14.710000038146973,14.449999809265137,14.680000305175781,12.4706449508667,623600
2012-01-26,14.699999809265137,14.699999809265137,14.21500015258789,14.229999542236328,12.088367462158203,770200
2012-01-27,14.210000038146973,14.295000076293945,13.975000381469727,14.069999694824219,11.952451705932617,785000
2012-01-30,13.994999885559082,14.050000190734863,13.864999771118164,13.864999771118164,11.778300285339355,543000
2012-01-31,14.005000114440918,14.104999542236328,13.670000076293945,13.994999885559082,11.888736724853516,606600
2012-02-01,14.024999618530273,14.350000381469727,13.970000267028809,14.229999542236328,12.088367462158203,938600
2012-02-02,14.244999885559082,14.289999961853027,14.029999732971191,14.25,12.105359077453613,525600
2012-02-03,14.460000038146973,14.635000228881836,14.390000343322754,14.585000038146973,12.389938354492188,422000
2012-02-06,14.46500015258789,14.635000228881836,14.449999809265137,14.614999771118164,12.415426254272461,554800
2012-02-07,14.520000457763672,14.654999732971191,14.5,14.510000228881836,12.3262300491333,737800
2012-02-08,14.550000190734863,14.734999656677246,14.364999771118164,14.524999618530273,12.338972091674805,474600
2012-02-09,14.524999618530273,14.595000267028809,14.369999885559082,14.479999542236328,12.300745010375977,396400
2012-02-10,14.3100004196167,14.470000267028809,14.1899995803833,14.4399995803833,12.266764640808105,300600
2012-02-13,14.555000305175781,14.699999809265137,14.510000228881836,14.699999809265137,12.487632751464844,271800
2012-02-14,14.645000457763672,14.744999885559082,14.4399995803833,14.5649995803833,12.37295150756836,274000
2012-02-15,14.600000381469727,14.604999542236328,14.329999923706055,14.395000457763672,12.228537559509277,579400
2012-02-16,14.395000457763672,14.835000038146973,14.279999732971191,14.805000305175781,12.576830863952637,363600
2012-02-17,14.880000114440918,14.994999885559082,14.779999732971191,14.875,12.636297225952148,309000
2012-02-21,14.880000114440918,14.9350004196167,14.699999809265137,14.800000190734863,12.57258415222168,453800
2012-02-22,14.78499984741211,14.78499984741211,14.420000076293945,14.515000343322754,12.330477714538574,325400
2012-02-23,14.529999732971191,14.885000228881836,14.420000076293945,14.800000190734863,12.57258415222168,516600
2012-02-24,14.755000114440918,14.8149995803833,14.585000038146973,14.6899995803833,12.479138374328613,303000
2012-02-27,14.550000190734863,14.819999694824219,14.414999961853027,14.739999771118164,12.521613121032715,203400
2012-02-28,14.729999542236328,14.800000190734863,14.5600004196167,14.675000190734863,12.466397285461426,360600
2012-02-29,14.739999771118164,14.800000190734863,14.529999732971191,14.675000190734863,12.466397285461426,443800
2012-03-01,14.770000457763672,15.0649995803833,14.725000381469727,14.854999542236328,12.619304656982422,414200
2012-03-02,14.845000267028809,14.859999656677246,14.569999694824219,14.704999923706055,12.491880416870117,645200
2012-03-05,14.625,14.84000015258789,14.579999923706055,14.739999771118164,12.521613121032715,222800
2012-03-06,14.604999542236328,14.654999732971191,14.3149995803833,14.375,12.211546897888184,333400
2012-03-07,14.449999809265137,14.680000305175781,14.319999694824219,14.5600004196167,12.368703842163086,238600
2012-03-08,14.614999771118164,14.835000038146973,14.5649995803833,14.739999771118164,12.521613121032715,351200
2012-03-09,14.78499984741211,15.279999732971191,14.71500015258789,15.270000457763672,12.971848487854004,818400
2012-03-12,15.25,15.364999771118164,15.140000343322754,15.300000190734863,12.997332572937012,300600
2012-03-13,15.404999732971191,15.675000190734863,15.295000076293945,15.640000343322754,13.286163330078125,411400
2012-03-14,15.600000381469727,15.824999809265137,15.414999961853027,15.5649995803833,13.222453117370605,294800
2012-03-15,15.595000267028809,15.729999542236328,15.430000305175781,15.53499984741211,13.196965217590332,518800
2012-03-16,15.545000076293945,15.675000190734863,15.425000190734863,15.619999885559082,13.269174575805664,981800
2012-03-19,15.619999885559082,16.0,15.404999732971191,15.930000305175781,13.53251838684082,375800
2012-03-20,15.859999656677246,16.0,15.699999809265137,15.864999771118164,13.477299690246582,249400
2012-03-21,15.90999984741211,15.975000381469727,15.75,15.789999961853027,13.413589477539062,269000
2012-03-22,15.640000343322754,15.640000343322754,15.359999656677246,15.539999961853027,13.201213836669922,308400
2012-03-23,15.489999771118164,15.604999542236328,15.3149995803833,15.595000267028809,13.24793529510498,401800
2012-03-26,15.675000190734863,15.925000190734863,15.649999618530273,15.84000015258789,13.456063270568848,309800
2012-03-27,15.890000343322754,15.890000343322754,15.694999694824219,15.71500015258789,13.349872589111328,351600
2012-03-28,15.699999809265137,15.869999885559082,15.664999961853027,15.795000076293945,13.417837142944336,497400
2012-03-29,15.649999618530273,15.755000114440918,15.404999732971191,15.585000038146973,13.239439964294434,474200
2012-03-30,15.6899995803833,15.720000267028809,15.475000381469727,15.630000114440918,13.277668952941895,311400
2012-04-02,15.645000457763672,16.0,15.5,15.979999542236328,13.574994087219238,558400
2012-04-03,15.979999542236328,16.1299991607666,15.835000038146973,16.014999389648438,13.604724884033203,248800
2012-04-04,15.84000015258789,15.944999694824219,15.604999542236328,15.800000190734863,13.422083854675293,236600
2012-04-05,15.619999885559082,15.805000305175781,15.619999885559082,15.71500015258789,13.349872589111328,304600
2012-04-09,15.4350004196167,15.619999885559082,15.329999923706055,15.484999656677246,13.154492378234863,278800
2012-04-10,15.444999694824219,15.475000381469727,15.15999984741211,15.21500015258789,12.92512321472168,324600
2012-04-11,15.28499984741211,15.470000267028809,15.255000114440918,15.414999961853027,13.146869659423828,278800
2012-04-12,15.460000038146973,15.600000381469727,15.380000114440918,15.46500015258789,13.189515113830566,319400
2012-04-13,15.329999923706055,15.329999923706055,14.850000381469727,15.020000457763672,12.809988021850586,350800
2012-04-16,15.130000114440918,15.3149995803833,14.994999885559082,15.194999694824219,12.95923900604248,410400
2012-04-17,15.345000267028809,15.53499984741211,15.34000015258789,15.375,13.112753868103027,576800
2012-04-18,15.359999656677246,15.359999656677246,15.005000114440918,15.170000076293945,12.937918663024902,432000
2012-04-19,15.1850004196167,15.345000267028809,15.005000114440918,15.229999542236328,12.989089012145996,596400
2012-04-20,15.585000038146973,15.585000038146973,15.319999694824219,15.484999656677246,13.206572532653809,304800
2012-04-23,15.354999542236328,15.625,15.295000076293945,15.545000076293945,13.257743835449219,1044000
2012-04-24,15.5600004196167,15.71500015258789,15.479999542236328,15.5600004196167,13.270537376403809,692400
2012-04-25,15.675000190734863,15.850000381469727,15.619999885559082,15.6899995803833,13.38140869140625,528800
2012-04-26,15.640000343322754,15.75,15.524999618530273,15.645000457763672,13.343029022216797,634200
2012-04-27,15.635000228881836,15.800000190734863,15.510000228881836,15.71500015258789,13.402729034423828,477600
2012-04-30,15.739999771118164,15.739999771118164,15.375,15.449999809265137,13.176721572875977,266000
2012-05-01,15.520000457763672,15.744999885559082,15.350000381469727,15.350000381469727,13.091434478759766,476000
2012-05-02,15.3149995803833,15.505000114440918,15.154999732971191,15.494999885559082,13.215099334716797,314600
2012-05-03,15.4399995803833,15.585000038146973,15.345000267028809,15.484999656677246,13.206572532653809,414400
2012-05-04,15.404999732971191,15.414999961853027,15.125,15.220000267028809,12.980563163757324,353800
2012-05-07,15.204999923706055,15.390000343322754,15.135000228881836,15.244999885559082,13.001883506774902,280000
2012-05-08,15.149999618530273,15.390000343322754,15.125,15.329999923706055,13.074377059936523,238000
2012-05-09,15.210000038146973,15.239999771118164,14.944999694824219,15.145000457763672,12.916597366333008,358000
2012-05-10,15.21500015258789,15.550000190734863,15.154999732971191,15.545000076293945,13.257743835449219,352000
2012-05-11,15.399999618530273,15.53499984741211,15.079999923706055,15.289999961853027,13.040262222290039,507200
2012-05-14,15.175000190734863,15.199999809265137,14.96500015258789,15.164999961853027,12.93365478515625,392800
2012-05-15,15.199999809265137,15.350000381469727,14.994999885559082,15.114999771118164,12.891013145446777,202000
2012-05-16,15.125,15.225000381469727,15.039999961853027,15.055000305175781,12.839837074279785,269600
2012-05-17,15.03499984741211,15.0600004196167,14.779999732971191,14.875,12.686326026916504,368400
2012-05-18,14.850000381469727,14.904999732971191,14.604999542236328,14.725000381469727,12.558393478393555,518800
2012-05-21,14.8100004196167,14.8100004196167,14.539999961853027,14.65999984741211,12.502957344055176,457600
2012-05-22,14.635000228881836,14.864999771118164,14.515000343322754,14.625,12.473108291625977,316000
2012-05-23,14.53499984741211,14.619999885559082,14.3100004196167,14.5,12.366500854492188,414000
2012-05-24,14.555000305175781,14.604999542236328,14.329999923706055,14.545000076293945,12.404879570007324,247600
2012-05-25,14.545000076293945,14.645000457763672,14.399999618530273,14.489999771118164,12.357973098754883,154800
2012-05-29,14.5600004196167,14.670000076293945,14.335000038146973,14.664999961853027,12.507225036621094,288200
2012-05-30,14.489999771118164,14.569999694824219,14.255000114440918,14.265000343322754,12.16607666015625,367600
2012-05-31,14.329999923706055,14.65999984741211,14.204999923706055,14.520000457763672,12.383557319641113,570200
2012-06-01,14.3149995803833,14.489999771118164,14.050000190734863,14.055000305175781,11.986980438232422,394800
2012-06-04,14.0600004196167,14.1899995803833,13.914999961853027,14.039999961853027,11.974183082580566,379000
2012-06-05,13.920000076293945,14.175000190734863,13.920000076293945,14.130000114440918,12.050942420959473,345400
2012-06-06,14.170000076293945,14.359999656677246,14.029999732971191,14.345000267028809,12.234305381774902,260400
2012-06-07,14.470000267028809,14.779999732971191,14.449999809265137,14.555000305175781,12.413406372070312,586800
2012-06-08,14.524999618530273,14.795000076293945,14.414999961853027,14.725000381469727,12.558393478393555,115600
2012-06-11,14.765000343322754,14.78499984741211,14.1850004196167,14.194999694824219,12.106380462646484,348600
2012-06-12,14.239999771118164,14.40999984741211,14.050000190734863,14.399999618530273,12.28121566772461,309200
2012-06-13,14.380000114440918,14.520000457763672,14.140000343322754,14.194999694824219,12.106380462646484,305000
2012-06-14,14.204999923706055,14.335000038146973,13.994999885559082,14.279999732971191,12.178871154785156,618600
2012-06-15,14.260000228881836,14.470000267028809,14.180000305175781,14.385000228881836,12.26842212677002,919200
2012-06-18,14.369999885559082,14.550000190734863,14.324999809265137,14.4399995803833,12.315329551696777,186000
2012-06-19,14.46500015258789,14.729999542236328,14.359999656677246,14.654999732971191,12.498693466186523,212400
2012-06-20,14.635000228881836,14.694999694824219,14.444999694824219,14.524999618530273,12.387823104858398,141400
2012-06-21,14.545000076293945,14.609999656677246,14.1899995803833,14.234999656677246,12.140493392944336,138800
2012-06-22,14.335000038146973,14.6899995803833,14.244999885559082,14.5600004196167,12.417672157287598,1509200
2012-06-25,14.414999961853027,14.484999656677246,14.239999771118164,14.420000076293945,12.298272132873535,113400
2012-06-26,14.414999961853027,14.555000305175781,14.279999732971191,14.414999961853027,12.29400634765625,187000
2012-06-27,14.444999694824219,14.720000267028809,14.265000343322754,14.704999923706055,12.541338920593262,153200
2012-06-28,14.595000267028809,14.609999656677246,14.289999961853027,14.604999542236328,12.456052780151367,229800
2012-06-29,14.850000381469727,15.045000076293945,14.704999923706055,15.039999961853027,12.827046394348145,202600
2012-07-02,15.130000114440918,15.335000038146973,14.970000267028809,15.300000190734863,13.048789024353027,253000
2012-07-03,15.375,15.53499984741211,15.324999809265137,15.444999694824219,13.17245864868164,162200
2012-07-05,15.359999656677246,15.484999656677246,15.260000228881836,15.375,13.112753868103027,111600
2012-07-06,15.255000114440918,15.329999923706055,15.095000267028809,15.145000457763672,12.916597366333008,273800
2012-07-09,15.119999885559082,15.15999984741211,14.859999656677246,14.954999923706055,12.754551887512207,320200
2012-07-10,15.079999923706055,15.210000038146973,14.944999694824219,15.015000343322754,12.80572509765625,134800
2012-07-11,14.96500015258789,15.0600004196167,14.859999656677246,14.984999656677246,12.835704803466797,181800
2012-07-12,14.9350004196167,15.305000305175781,14.800000190734863,15.194999694824219,13.015586853027344,280800
2012-07-13,15.75,16.575000762939453,15.609999656677246,16.5049991607666,14.137693405151367,908000
2012-07-16,16.545000076293945,16.985000610351562,16.485000610351562,16.8799991607666,14.458906173706055,618600
2012-07-17,16.924999237060547,17.219999313354492,16.780000686645508,17.03499984741211,14.591675758361816,397600
2012-07-18,17.0,17.260000228881836,16.934999465942383,17.049999237060547,14.604521751403809,530400
2012-07-19,17.0,17.049999237060547,16.530000686645508,16.53499984741211,14.1633882522583,497800
2012-07-20,16.450000762939453,16.684999465942383,16.364999771118164,16.565000534057617,14.1890869140625,396000
2012-07-23,16.350000381469727,16.434999465942383,16.204999923706055,16.309999465942383,13.970658302307129,211000
2012-07-24,16.405000686645508,16.434999465942383,16.084999084472656,16.114999771118164,13.803629875183105,367600
2012-07-25,16.204999923706055,16.225000381469727,15.949999809265137,16.0,13.705124855041504,180200
2012-07-26,16.19499969482422,16.204999923706055,15.9399995803833,15.979999542236328,13.687993049621582,194600
2012-07-27,16.059999465942383,16.334999084472656,15.789999961853027,16.149999618530273,13.833610534667969,365600
2012-07-30,16.149999618530273,16.295000076293945,15.979999542236328,16.05500030517578,13.752237319946289,209200
2012-07-31,16.049999237060547,16.25,16.0,16.094999313354492,13.786497116088867,333400
2012-08-01,16.139999389648438,16.209999084472656,15.824999809265137,15.864999771118164,13.589488983154297,331400
2012-08-02,15.864999771118164,15.9399995803833,15.630000114440918,15.680000305175781,13.431021690368652,301200
2012-08-03,15.920000076293945,16.295000076293945,15.755000114440918,16.270000457763672,13.936399459838867,307400
2012-08-06,16.325000762939453,16.325000762939453,16.059999465942383,16.06999969482422,13.765085220336914,311400
2012-08-07,16.145000457763672,16.260000228881836,16.06999969482422,16.1200008392334,13.807913780212402,314200
2012-08-08,16.049999237060547,16.2450008392334,16.010000228881836,16.020000457763672,13.722256660461426,287400
2012-08-09,15.960000038146973,16.100000381469727,15.949999809265137,15.984999656677246,13.692276954650879,189200
2012-08-10,15.960000038146973,16.0,15.835000038146973,15.960000038146973,13.670862197875977,158600
2012-08-13,15.899999618530273,15.920000076293945,15.649999618530273,15.90999984741211,13.628031730651855,181600
2012-08-14,15.949999809265137,15.989999771118164,15.734999656677246,15.8100004196167,13.542378425598145,218800
2012-08-15,15.8149995803833,16.139999389648438,15.765000343322754,16.125,13.8121976852417,184000
2012-08-16,16.084999084472656,16.18000030517578,15.954999923706055,16.100000381469727,13.790782928466797,301200
2012-08-17,16.059999465942383,16.145000457763672,16.030000686645508,16.100000381469727,13.790782928466797,149200
2012-08-20,16.03499984741211,16.264999389648438,16.03499984741211,16.25,13.919267654418945,337200
2012-08-21,16.2450008392334,16.434999465942383,16.239999771118164,16.2549991607666,13.923550605773926,210400
2012-08-22,16.204999923706055,16.420000076293945,15.949999809265137,16.0,13.705124855041504,124000
2012-08-23,15.925000190734863,16.014999389648438,15.704999923706055,15.704999923706055,13.452438354492188,149600
2012-08-24,15.65999984741211,15.954999923706055,15.645000457763672,15.84000015258789,13.568073272705078,145600
2012-08-27,15.899999618530273,16.110000610351562,15.789999961853027,16.100000381469727,13.790782928466797,185200
2012-08-28,16.075000762939453,16.270000457763672,16.0,16.19499969482422,13.872157096862793,212400
2012-08-29,16.174999237060547,16.469999313354492,16.114999771118164,16.344999313354492,14.000642776489258,201600
2012-08-30,16.299999237060547,16.299999237060547,16.049999237060547,16.084999084472656,13.777931213378906,233800
2012-08-31,16.225000381469727,16.225000381469727,15.994999885559082,16.049999237060547,13.74795150756836,287800
2012-09-04,16.125,16.454999923706055,16.024999618530273,16.434999465942383,14.077733993530273,490400
2012-09-05,16.389999389648438,16.55500030517578,16.354999542236328,16.46500015258789,14.10343074798584,788200
2012-09-06,16.524999618530273,16.979999542236328,16.524999618530273,16.885000228881836,14.463191986083984,368600
2012-09-07,16.924999237060547,16.9950008392334,16.725000381469727,16.81999969482422,14.407513618469238,477600
2012-09-10,16.799999237060547,16.834999084472656,16.665000915527344,16.790000915527344,14.381815910339355,243400
2012-09-11,16.75,16.954999923706055,16.65999984741211,16.69499969482422,14.300440788269043,151200
2012-09-12,16.764999389648438,16.920000076293945,16.649999618530273,16.920000076293945,14.493169784545898,159800
2012-09-13,16.889999389648438,17.3799991607666,16.764999389648438,17.149999618530273,14.690178871154785,286000
2012-09-14,17.290000915527344,17.489999771118164,16.7450008392334,17.274999618530273,14.797252655029297,342800
2012-09-17,17.209999084472656,17.209999084472656,16.905000686645508,16.96500015258789,14.53171157836914,162800
2012-09-18,17.0049991607666,17.375,16.94499969482422,17.315000534057617,14.831513404846191,247600
2012-09-19,17.329999923706055,17.3700008392334,17.075000762939453,17.149999618530273,14.690178871154785,192800
2012-09-20,17.079999923706055,17.079999923706055,16.885000228881836,16.94499969482422,14.5145845413208,286800
2012-09-21,17.190000534057617,17.190000534057617,16.854999542236328,16.860000610351562,14.441771507263184,1135800
2012-09-24,16.850000381469727,17.135000228881836,16.809999465942383,17.049999237060547,14.604521751403809,223400
2012-09-25,17.104999542236328,17.25,16.934999465942383,16.96500015258789,14.53171157836914,206600
2012-09-26,17.014999389648438,17.104999542236328,16.96500015258789,17.059999465942383,14.613086700439453,210400
2012-09-27,17.1299991607666,17.3799991607666,17.040000915527344,17.325000762939453,14.840082168579102,207000
2012-09-28,17.239999771118164,17.31999969482422,17.0049991607666,17.235000610351562,14.762992858886719,304800
2012-10-01,17.280000686645508,17.420000076293945,17.0049991607666,17.125,14.668766021728516,377200
2012-10-02,17.125,17.239999771118164,16.969999313354492,17.05500030517578,14.608804702758789,197600
2012-10-03,17.030000686645508,17.19499969482422,16.985000610351562,17.020000457763672,14.578824996948242,158400
2012-10-04,17.100000381469727,17.200000762939453,16.905000686645508,17.094999313354492,14.643070220947266,165200
2012-10-05,17.184999465942383,17.46500015258789,17.170000076293945,17.235000610351562,14.762992858886719,184400
2012-10-08,17.219999313354492,17.31999969482422,16.799999237060547,17.024999618530273,14.583105087280273,306600
2012-10-09,17.09000015258789,17.09000015258789,16.700000762939453,16.795000076293945,14.386096954345703,237400
2012-10-10,16.700000762939453,16.825000762939453,16.6299991607666,16.770000457763672,14.42480182647705,160800
2012-10-11,16.844999313354492,17.100000381469727,16.809999465942383,17.065000534057617,14.678550720214844,310600
2012-10-12,16.93000030517578,17.020000457763672,16.2549991607666,16.28499984741211,14.00762939453125,754600
2012-10-15,16.299999237060547,16.530000686645508,16.1299991607666,16.219999313354492,13.951720237731934,343000
2012-10-16,16.274999618530273,16.350000381469727,16.045000076293945,16.094999313354492,13.844200134277344,325800
2012-10-17,16.135000228881836,16.344999313354492,15.930000305175781,16.325000762939453,14.042037963867188,218400
2012-10-18,16.354999542236328,16.540000915527344,16.125,16.459999084472656,14.158159255981445,378600
2012-10-19,16.329999923706055,16.40999984741211,16.25,16.354999542236328,14.067840576171875,272600
2012-10-22,16.295000076293945,16.530000686645508,16.209999084472656,16.364999771118164,14.076444625854492,202200
2012-10-23,16.264999389648438,16.364999771118164,16.014999389648438,16.295000076293945,14.01623249053955,189600
2012-10-24,16.395000457763672,16.43000030517578,16.25,16.34000015258789,14.054939270019531,326600
2012-10-25,16.485000610351562,16.549999237060547,16.30500030517578,16.485000610351562,14.179659843444824,185000
2012-10-26,16.399999618530273,16.479999542236328,16.149999618530273,16.149999618530273,13.891511917114258,216200
2012-10-31,16.174999237060547,16.415000915527344,15.954999923706055,16.3700008392334,14.080745697021484,165600
2012-11-01,16.43000030517578,16.56999969482422,16.28499984741211,16.434999465942383,14.136652946472168,262800
2012-11-02,16.524999618530273,16.524999618530273,15.994999885559082,16.010000228881836,13.771088600158691,162200
2012-11-05,16.040000915527344,16.079999923706055,15.774999618530273,16.024999618530273,13.783990859985352,88200
2012-11-06,16.084999084472656,16.399999618530273,16.084999084472656,16.31999969482422,14.037735939025879,123200
2012-11-07,16.15999984741211,16.19499969482422,15.524999618530273,15.529999732971191,13.3582124710083,492600
2012-11-08,15.59000015258789,15.699999809265137,15.380000114440918,15.5,13.33240795135498,281200
2012-11-09,15.835000038146973,16.014999389648438,15.710000038146973,15.904999732971191,13.680769920349121,514600
2012-11-12,15.9399995803833,16.049999237060547,15.895000457763672,15.949999809265137,13.719478607177734,141600
2012-11-13,15.8100004196167,15.960000038146973,15.699999809265137,15.699999809265137,13.504439353942871,198600
2012-11-14,15.720000267028809,15.859999656677246,15.614999771118164,15.625,13.439927101135254,242400
2012-11-15,15.654999732971191,15.675000190734863,15.454999923706055,15.614999771118164,13.431328773498535,195400
2012-11-16,15.574999809265137,15.795000076293945,15.425000190734863,15.734999656677246,13.5345458984375,391000
2012-11-19,15.84000015258789,16.079999923706055,15.84000015258789,15.994999885559082,13.758185386657715,324000
2012-11-20,15.914999961853027,16.344999313354492,15.875,16.2450008392334,13.973223686218262,566200
2012-11-21,16.299999237060547,16.309999465942383,15.979999542236328,16.1299991607666,13.874303817749023,102400
2012-11-23,16.184999465942383,16.25,16.079999923706055,16.209999084472656,13.943117141723633,176800
2012-11-26,16.190000534057617,16.219999313354492,16.110000610351562,16.209999084472656,13.943117141723633,187800
2012-11-27,16.204999923706055,16.209999084472656,15.949999809265137,15.949999809265137,13.719478607177734,144000
2012-11-28,15.899999618530273,15.930000305175781,15.645000457763672,15.899999618530273,13.676467895507812,183200
2012-11-29,16.045000076293945,16.114999771118164,15.925000190734863,15.975000381469727,13.740984916687012,142800
2012-11-30,16.010000228881836,16.014999389648438,15.819999694824219,15.890000343322754,13.667868614196777,316800
2012-12-03,16.065000534057617,16.225000381469727,15.96500015258789,16.19499969482422,13.930216789245605,234800
2012-12-04,16.165000915527344,16.28499984741211,16.065000534057617,16.190000534057617,13.925914764404297,212200
2012-12-05,16.209999084472656,16.299999237060547,16.075000762939453,16.165000915527344,13.904412269592285,151400
2012-12-06,16.1200008392334,16.3700008392334,16.110000610351562,16.299999237060547,14.020529747009277,195600
2012-12-07,16.325000762939453,16.325000762939453,16.170000076293945,16.239999771118164,13.968923568725586,85000
2012-12-10,16.270000457763672,16.3700008392334,16.184999465942383,16.290000915527344,14.011931419372559,165000
2012-12-11,16.350000381469727,16.610000610351562,16.28499984741211,16.565000534057617,14.248475074768066,248600
2012-12-12,16.6200008392334,16.684999465942383,16.21500015258789,16.264999389648438,13.990425109863281,127600
2012-12-13,16.235000610351562,16.28499984741211,16.1299991607666,16.170000076293945,13.908714294433594,102800
2012-12-14,16.155000686645508,16.280000686645508,16.114999771118164,16.2549991607666,13.981825828552246,137200
2012-12-17,16.28499984741211,16.530000686645508,16.28499984741211,16.459999084472656,14.158159255981445,189600
2012-12-18,16.454999923706055,16.55500030517578,16.31999969482422,16.545000076293945,14.231271743774414,191600
2012-12-19,16.540000915527344,16.56999969482422,16.389999389648438,16.479999542236328,14.175358772277832,303200
2012-12-20,16.479999542236328,16.854999542236328,16.479999542236328,16.825000762939453,14.472115516662598,351400
2012-12-21,16.68000030517578,16.864999771118164,16.450000762939453,16.684999465942383,14.351692199707031,990000
2012-12-24,16.7450008392334,16.854999542236328,16.584999084472656,16.739999771118164,14.398999214172363,127000
2012-12-26,16.834999084472656,16.84000015258789,16.600000381469727,16.725000381469727,14.386100769042969,219200
2012-12-27,16.735000610351562,17.020000457763672,16.575000762939453,17.0,14.622637748718262,457000
2012-12-28,16.959999084472656,16.959999084472656,16.670000076293945,16.670000076293945,14.338787078857422,388400
