Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,25.709999084472656,25.770000457763672,25.56999969482422,25.579999923706055,21.28318214416504,14300
2016-11-09,25.350000381469727,25.540000915527344,25.260000228881836,25.299999237060547,21.050212860107422,23100
2016-11-10,25.350000381469727,25.350000381469727,24.889999389648438,25.079999923706055,20.86716651916504,56900
2016-11-11,25.049999237060547,25.229999542236328,24.5,25.079999923706055,20.86716651916504,60200
2016-11-14,25.010000228881836,25.1200008392334,24.5,24.68000030517578,20.534358978271484,52800
2016-11-15,24.700000762939453,25.229999542236328,24.700000762939453,25.040000915527344,20.833887100219727,42400
2016-11-16,25.079999923706055,25.399999618530273,25.079999923706055,25.18000030517578,20.95037269592285,38600
2016-11-17,25.31999969482422,25.31999969482422,24.920000076293945,24.940000534057617,20.750682830810547,63900
2016-11-18,24.940000534057617,25.1299991607666,24.809999465942383,24.950000762939453,20.75900650024414,92800
2016-11-21,25.239999771118164,25.239999771118164,25.010000228881836,25.010000228881836,20.808927536010742,54500
2016-11-22,25.200000762939453,25.459999084472656,25.059999465942383,25.260000228881836,21.016935348510742,51500
2016-11-23,25.1299991607666,25.350000381469727,25.040000915527344,25.209999084472656,20.97532844543457,52400
2016-11-25,25.3700008392334,25.5,25.3700008392334,25.450000762939453,21.175016403198242,13500
2016-11-28,25.56999969482422,25.649999618530273,25.329999923706055,25.40999984741211,21.14173698425293,39300
2016-11-29,25.059999465942383,25.15999984741211,25.020000457763672,25.030000686645508,21.124011993408203,25300
2016-11-30,25.0,25.010000228881836,24.790000915527344,24.860000610351562,20.980539321899414,87200
2016-12-01,24.790000915527344,24.790000915527344,24.540000915527344,24.65999984741211,20.811750411987305,66900
2016-12-02,24.799999237060547,24.8799991607666,24.649999618530273,24.790000915527344,20.921464920043945,54300
2016-12-05,24.850000381469727,24.850000381469727,24.649999618530273,24.670000076293945,20.820192337036133,40200
2016-12-06,24.670000076293945,24.700000762939453,24.510000228881836,24.549999237060547,20.718917846679688,144900
2016-12-07,24.559999465942383,24.719999313354492,24.559999465942383,24.68000030517578,20.828632354736328,115800
2016-12-08,24.6299991607666,24.729999542236328,24.549999237060547,24.549999237060547,20.718917846679688,40000
2016-12-09,24.579999923706055,24.75,24.31999969482422,24.40999984741211,20.600765228271484,48900
2016-12-12,24.229999542236328,24.389999389648438,24.1200008392334,24.18000030517578,20.406658172607422,96200
2016-12-13,24.219999313354492,24.239999771118164,24.100000381469727,24.139999389648438,20.372896194458008,53100
2016-12-14,24.200000762939453,24.25,24.110000610351562,24.1299991607666,20.364458084106445,55200
2016-12-15,24.139999389648438,24.360000610351562,23.8700008392334,24.190000534057617,20.41510009765625,144700
2016-12-16,24.209999084472656,24.399999618530273,24.079999923706055,24.239999771118164,20.457292556762695,55000
2016-12-19,24.260000228881836,24.639999389648438,24.260000228881836,24.639999389648438,20.794872283935547,69300
2016-12-20,24.610000610351562,25.209999084472656,24.610000610351562,24.979999542236328,21.081815719604492,71000
2016-12-21,24.850000381469727,25.1200008392334,24.850000381469727,24.979999542236328,21.081815719604492,31100
2016-12-22,24.950000762939453,25.18000030517578,24.920000076293945,25.030000686645508,21.124011993408203,35000
2016-12-23,25.139999389648438,25.149999618530273,25.0,25.0,21.09869384765625,35100
2016-12-27,24.979999542236328,24.989999771118164,24.700000762939453,24.75,20.887704849243164,48700
2016-12-28,24.75,24.860000610351562,24.5,24.5,20.67672348022461,49400
2016-12-29,24.600000381469727,24.829999923706055,24.530000686645508,24.530000686645508,20.70203971862793,48500
2016-12-30,24.559999465942383,24.760000228881836,24.559999465942383,24.760000228881836,20.89614486694336,39600
2017-01-03,24.670000076293945,25.010000228881836,24.670000076293945,25.0,21.09869384765625,22100
2017-01-04,25.059999465942383,25.18000030517578,25.010000228881836,25.079999923706055,21.16620445251465,48400
2017-01-05,25.100000381469727,25.25,24.729999542236328,25.209999084472656,21.275920867919922,43300
2017-01-06,25.110000610351562,25.309999465942383,25.079999923706055,25.149999618530273,21.225284576416016,27300
2017-01-09,25.149999618530273,25.200000762939453,25.030000686645508,25.030000686645508,21.124011993408203,31200
2017-01-10,25.0,25.200000762939453,24.959999084472656,25.110000610351562,21.191526412963867,30200
2017-01-11,25.100000381469727,25.3700008392334,25.100000381469727,25.270000457763672,21.326560974121094,88900
2017-01-12,25.299999237060547,25.350000381469727,25.200000762939453,25.239999771118164,21.301239013671875,30800
2017-01-13,25.229999542236328,25.270000457763672,25.139999389648438,25.15999984741211,21.233720779418945,22900
2017-01-17,25.239999771118164,25.239999771118164,25.049999237060547,25.06999969482422,21.15777015686035,24600
2017-01-18,25.06999969482422,25.1299991607666,25.049999237060547,25.049999237060547,21.140892028808594,24200
2017-01-19,25.0,25.020000457763672,24.600000381469727,24.690000534057617,20.83707046508789,72500
2017-01-20,24.709999084472656,24.850000381469727,24.489999771118164,24.489999771118164,20.668283462524414,169900
2017-01-23,24.610000610351562,24.81999969482422,24.600000381469727,24.729999542236328,20.870826721191406,170600
2017-01-24,24.799999237060547,24.889999389648438,24.729999542236328,24.799999237060547,20.929901123046875,57400
2017-01-25,24.770000457763672,24.860000610351562,24.670000076293945,24.790000915527344,20.921464920043945,63700
2017-01-26,24.75,24.979999542236328,24.600000381469727,24.940000534057617,21.048053741455078,59900
2017-01-27,24.920000076293945,25.040000915527344,24.90999984741211,25.0,21.09869384765625,26100
2017-01-30,25.040000915527344,25.149999618530273,24.90999984741211,25.079999923706055,21.16620445251465,43600
2017-01-31,25.059999465942383,25.139999389648438,25.040000915527344,25.100000381469727,21.183088302612305,38500
2017-02-01,25.059999465942383,25.549999237060547,25.059999465942383,25.5,21.520671844482422,81200
2017-02-02,25.459999084472656,25.469999313354492,25.280000686645508,25.469999313354492,21.495351791381836,21000
2017-02-03,25.399999618530273,25.56999969482422,25.31999969482422,25.350000381469727,21.394075393676758,20000
2017-02-06,25.549999237060547,25.549999237060547,25.209999084472656,25.209999084472656,21.275920867919922,27700
2017-02-07,25.239999771118164,25.3799991607666,25.239999771118164,25.34000015258789,21.385635375976562,18800
2017-02-08,25.329999923706055,25.520000457763672,25.329999923706055,25.5,21.520671844482422,22400
2017-02-09,25.520000457763672,25.530000686645508,25.399999618530273,25.440000534057617,21.470029830932617,16300
2017-02-10,25.399999618530273,25.59000015258789,25.399999618530273,25.510000228881836,21.52910804748535,19500
2017-02-13,25.549999237060547,25.559999465942383,25.420000076293945,25.510000228881836,21.52910804748535,46200
2017-02-14,25.479999542236328,25.510000228881836,25.389999389648438,25.479999542236328,21.503787994384766,33000
2017-02-15,25.34000015258789,25.719999313354492,25.34000015258789,25.719999313354492,21.706335067749023,30400
2017-02-16,25.610000610351562,25.709999084472656,25.56999969482422,25.649999618530273,21.647260665893555,20400
2017-02-17,25.56999969482422,25.6200008392334,25.56999969482422,25.56999969482422,21.579742431640625,19000
2017-02-21,25.549999237060547,25.56999969482422,25.309999465942383,25.3700008392334,21.41095733642578,31200
2017-02-22,25.43000030517578,25.459999084472656,25.299999237060547,25.34000015258789,21.385635375976562,51900
2017-02-23,25.3799991607666,25.450000762939453,25.3799991607666,25.43000030517578,21.461589813232422,27600
2017-02-24,25.420000076293945,25.579999923706055,25.420000076293945,25.579999923706055,21.588184356689453,39100
2017-02-27,25.219999313354492,25.280000686645508,25.219999313354492,25.25,21.309680938720703,36500
2017-02-28,25.229999542236328,25.31999969482422,25.209999084472656,25.31999969482422,21.368757247924805,34800
2017-03-01,25.18000030517578,25.25,25.100000381469727,25.209999084472656,21.275920867919922,35800
2017-03-02,25.15999984741211,25.260000228881836,25.09000015258789,25.1200008392334,21.199968338012695,20800
2017-03-03,25.110000610351562,25.200000762939453,25.030000686645508,25.139999389648438,21.216846466064453,30700
2017-03-06,25.1200008392334,25.200000762939453,25.06999969482422,25.190000534057617,21.259042739868164,25600
2017-03-07,25.209999084472656,25.290000915527344,25.149999618530273,25.280000686645508,21.33500099182129,25600
2017-03-08,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,21.275920867919922,67800
2017-03-09,25.18000030517578,25.209999084472656,25.06999969482422,25.139999389648438,21.216846466064453,40800
2017-03-10,25.030000686645508,25.270000457763672,25.030000686645508,25.219999313354492,21.284364700317383,37700
2017-03-13,25.200000762939453,25.299999237060547,25.15999984741211,25.239999771118164,21.301239013671875,40300
2017-03-14,25.15999984741211,25.329999923706055,25.15999984741211,25.329999923706055,21.377199172973633,30700
2017-03-15,25.31999969482422,25.549999237060547,25.270000457763672,25.5,21.520671844482422,23400
2017-03-16,25.459999084472656,25.559999465942383,25.43000030517578,25.43000030517578,21.461589813232422,34300
2017-03-17,25.420000076293945,25.479999542236328,25.3700008392334,25.469999313354492,21.495351791381836,15200
2017-03-20,25.440000534057617,25.540000915527344,25.43000030517578,25.530000686645508,21.545988082885742,24900
2017-03-21,25.459999084472656,25.549999237060547,25.459999084472656,25.479999542236328,21.503787994384766,21200
2017-03-22,25.469999313354492,25.549999237060547,25.43000030517578,25.540000915527344,21.554424285888672,24200
2017-03-23,25.549999237060547,25.700000762939453,25.5,25.670000076293945,21.66413688659668,21000
2017-03-24,25.610000610351562,25.65999984741211,25.579999923706055,25.6200008392334,21.62194061279297,53200
2017-03-27,25.559999465942383,25.68000030517578,25.559999465942383,25.670000076293945,21.66413688659668,19500
2017-03-28,25.610000610351562,25.75,25.610000610351562,25.719999313354492,21.706335067749023,18200
2017-03-29,25.639999389648438,25.739999771118164,25.639999389648438,25.719999313354492,21.706335067749023,25900
2017-03-30,25.75,25.799999237060547,25.6200008392334,25.68000030517578,21.672578811645508,21200
2017-03-31,25.639999389648438,25.68000030517578,25.559999465942383,25.68000030517578,21.672578811645508,18100
2017-04-03,25.6299991607666,26.030000686645508,25.6299991607666,25.809999465942383,21.782291412353516,35200
2017-04-04,25.790000915527344,26.1299991607666,25.790000915527344,26.110000610351562,22.035476684570312,25300
2017-04-05,25.979999542236328,26.1200008392334,25.850000381469727,25.93000030517578,21.883567810058594,31000
2017-04-06,25.850000381469727,26.09000015258789,25.850000381469727,26.079999923706055,22.01015853881836,19500
2017-04-07,26.010000228881836,26.010000228881836,25.90999984741211,25.90999984741211,21.866687774658203,12100
2017-04-10,25.899999618530273,26.139999389648438,25.8799991607666,25.989999771118164,21.9342041015625,12800
2017-04-11,25.920000076293945,25.969999313354492,25.809999465942383,25.899999618530273,21.858245849609375,16000
2017-04-12,25.8700008392334,25.8700008392334,25.760000228881836,25.84000015258789,21.8076114654541,14000
2017-04-13,25.799999237060547,25.860000610351562,25.739999771118164,25.860000610351562,21.82448959350586,18800
2017-04-17,25.790000915527344,25.920000076293945,25.780000686645508,25.899999618530273,21.858245849609375,15500
2017-04-18,25.8700008392334,25.899999618530273,25.780000686645508,25.899999618530273,21.858245849609375,45100
2017-04-19,25.829999923706055,25.899999618530273,25.829999923706055,25.889999389648438,21.849809646606445,8900
2017-04-20,25.790000915527344,25.899999618530273,25.790000915527344,25.889999389648438,21.849809646606445,8500
2017-04-21,25.829999923706055,26.040000915527344,25.829999923706055,26.040000915527344,21.97640037536621,19000
2017-04-24,25.940000534057617,26.030000686645508,25.93000030517578,25.989999771118164,21.9342041015625,14300
2017-04-25,25.90999984741211,26.020000457763672,25.90999984741211,25.93000030517578,21.883567810058594,34200
2017-04-26,25.90999984741211,25.950000762939453,25.860000610351562,25.860000610351562,21.82448959350586,16200
2017-04-27,25.850000381469727,25.959999084472656,25.850000381469727,25.950000762939453,21.90044403076172,25100
2017-04-28,25.860000610351562,25.899999618530273,25.780000686645508,25.780000686645508,21.756975173950195,19900
2017-05-01,25.790000915527344,25.829999923706055,25.690000534057617,25.739999771118164,21.723217010498047,24000
2017-05-02,25.729999542236328,25.84000015258789,25.709999084472656,25.829999923706055,21.799175262451172,22700
2017-05-03,25.75,25.940000534057617,25.75,25.93000030517578,21.883567810058594,32900
2017-05-04,25.850000381469727,25.850000381469727,25.780000686645508,25.799999237060547,21.77385139465332,11800
2017-05-05,25.770000457763672,25.809999465942383,25.760000228881836,25.809999465942383,21.782291412353516,17400
2017-05-08,25.729999542236328,25.989999771118164,25.729999542236328,25.979999542236328,21.925764083862305,36800
2017-05-09,25.850000381469727,26.079999923706055,25.850000381469727,26.040000915527344,21.97640037536621,24100
2017-05-10,25.940000534057617,26.079999923706055,25.889999389648438,25.940000534057617,21.89200210571289,26900
2017-05-11,25.93000030517578,26.040000915527344,25.8700008392334,25.959999084472656,21.908884048461914,10900
2017-05-12,25.8700008392334,26.079999923706055,25.8700008392334,26.049999237060547,21.984840393066406,25300
2017-05-15,25.979999542236328,26.229999542236328,25.979999542236328,26.170000076293945,22.08611488342285,29300
2017-05-16,26.059999465942383,26.219999313354492,25.940000534057617,26.0,21.942642211914062,34500
2017-05-17,25.8700008392334,26.0,25.84000015258789,25.940000534057617,21.89200210571289,30500
2017-05-18,25.8700008392334,26.0,25.860000610351562,25.979999542236328,21.925764083862305,22700
2017-05-19,26.049999237060547,26.049999237060547,25.899999618530273,25.959999084472656,21.908884048461914,18000
2017-05-22,25.940000534057617,26.0,25.899999618530273,26.0,21.942642211914062,26600
2017-05-23,26.020000457763672,26.020000457763672,25.889999389648438,25.920000076293945,21.8751277923584,25100
2017-05-24,25.90999984741211,26.010000228881836,25.889999389648438,26.010000228881836,21.95108413696289,20000
2017-05-25,25.979999542236328,26.059999465942383,25.899999618530273,26.020000457763672,21.959522247314453,33300
2017-05-26,25.940000534057617,26.170000076293945,25.940000534057617,26.110000610351562,22.035476684570312,23900
2017-05-30,25.719999313354492,25.790000915527344,25.600000381469727,25.649999618530273,21.647260665893555,29800
2017-05-31,25.610000610351562,25.81999969482422,25.610000610351562,25.709999084472656,21.697895050048828,18800
2017-06-01,25.709999084472656,25.860000610351562,25.709999084472656,25.860000610351562,21.82448959350586,15800
2017-06-02,25.860000610351562,25.959999084472656,25.84000015258789,25.959999084472656,21.908884048461914,26400
2017-06-05,25.920000076293945,26.06999969482422,25.8799991607666,26.049999237060547,21.984840393066406,28700
2017-06-06,26.06999969482422,26.1299991607666,26.010000228881836,26.059999465942383,21.9932804107666,29100
2017-06-07,26.06999969482422,26.06999969482422,25.93000030517578,25.950000762939453,21.90044403076172,10800
2017-06-08,25.93000030517578,26.0,25.93000030517578,26.0,21.942642211914062,15600
2017-06-09,25.940000534057617,25.989999771118164,25.940000534057617,25.969999313354492,21.91732406616211,4200
2017-06-12,26.0,26.030000686645508,25.979999542236328,26.0,21.942642211914062,16100
2017-06-13,25.899999618530273,26.049999237060547,25.899999618530273,26.049999237060547,21.984840393066406,5900
2017-06-14,25.969999313354492,26.149999618530273,25.969999313354492,26.149999618530273,22.06923484802246,13900
2017-06-15,26.1299991607666,26.170000076293945,26.110000610351562,26.1200008392334,22.043916702270508,28100
2017-06-16,26.1200008392334,26.1200008392334,25.979999542236328,26.0,21.942642211914062,12900
2017-06-19,26.0,26.1299991607666,25.989999771118164,26.09000015258789,22.018598556518555,14500
2017-06-20,26.06999969482422,26.1200008392334,25.850000381469727,25.940000534057617,21.89200210571289,78100
2017-06-21,25.93000030517578,26.030000686645508,25.93000030517578,25.950000762939453,21.90044403076172,25400
2017-06-22,25.950000762939453,26.049999237060547,25.93000030517578,25.969999313354492,21.91732406616211,20500
2017-06-23,25.959999084472656,26.040000915527344,25.959999084472656,26.040000915527344,21.97640037536621,7500
2017-06-26,26.040000915527344,26.049999237060547,26.040000915527344,26.040000915527344,21.97640037536621,13900
2017-06-27,26.049999237060547,26.049999237060547,25.940000534057617,25.989999771118164,21.9342041015625,117200
2017-06-28,25.969999313354492,26.030000686645508,25.969999313354492,26.030000686645508,21.96796226501465,8100
2017-06-29,26.010000228881836,26.010000228881836,25.940000534057617,25.959999084472656,21.908884048461914,12300
2017-06-30,25.940000534057617,25.989999771118164,25.90999984741211,25.989999771118164,21.9342041015625,52400
2017-07-03,25.8700008392334,25.979999542236328,25.8700008392334,25.93000030517578,21.883567810058594,7400
2017-07-05,25.90999984741211,25.989999771118164,25.889999389648438,25.979999542236328,21.925764083862305,18200
2017-07-06,25.90999984741211,26.059999465942383,25.90999984741211,25.93000030517578,21.883567810058594,14600
2017-07-07,25.93000030517578,26.100000381469727,25.93000030517578,26.100000381469727,22.027036666870117,12800
2017-07-10,26.0,26.1299991607666,25.979999542236328,26.100000381469727,22.027036666870117,47300
2017-07-11,26.040000915527344,26.049999237060547,25.959999084472656,26.0,21.942642211914062,7800
2017-07-12,25.989999771118164,26.100000381469727,25.950000762939453,26.100000381469727,22.027036666870117,90600
2017-07-13,26.079999923706055,26.079999923706055,26.0,26.040000915527344,21.97640037536621,37200
2017-07-14,26.139999389648438,26.139999389648438,26.06999969482422,26.139999389648438,22.060794830322266,15400
2017-07-17,26.1200008392334,26.1200008392334,25.989999771118164,26.09000015258789,22.018598556518555,18800
2017-07-18,26.06999969482422,26.110000610351562,26.020000457763672,26.09000015258789,22.018598556518555,10800
2017-07-19,26.06999969482422,26.149999618530273,26.06999969482422,26.079999923706055,22.01015853881836,13200
2017-07-20,26.110000610351562,26.1200008392334,26.010000228881836,26.06999969482422,22.001720428466797,20700
2017-07-21,26.1299991607666,26.200000762939453,26.020000457763672,26.200000762939453,22.111431121826172,51900
2017-07-24,26.049999237060547,26.200000762939453,26.049999237060547,26.149999618530273,22.06923484802246,12300
2017-07-25,26.15999984741211,26.15999984741211,26.010000228881836,26.049999237060547,21.984840393066406,29300
2017-07-26,26.0,26.139999389648438,26.0,26.110000610351562,22.035476684570312,5700
2017-07-27,26.079999923706055,26.139999389648438,26.079999923706055,26.1200008392334,22.043916702270508,10400
2017-07-28,26.030000686645508,26.139999389648438,26.030000686645508,26.1299991607666,22.05235481262207,9200
2017-07-31,26.139999389648438,26.149999618530273,26.059999465942383,26.1299991607666,22.05235481262207,10600
2017-08-01,26.06999969482422,26.170000076293945,26.06999969482422,26.170000076293945,22.08611488342285,9300
2017-08-02,26.149999618530273,26.200000762939453,26.079999923706055,26.190000534057617,22.102991104125977,63300
2017-08-03,26.170000076293945,26.329999923706055,26.1299991607666,26.270000457763672,22.170509338378906,10400
2017-08-04,26.239999771118164,26.450000762939453,26.239999771118164,26.299999237060547,22.195825576782227,24600
2017-08-07,26.329999923706055,26.329999923706055,26.139999389648438,26.15999984741211,22.077674865722656,33900
2017-08-08,26.15999984741211,26.229999542236328,26.15999984741211,26.200000762939453,22.111431121826172,11800
2017-08-09,26.149999618530273,26.18000030517578,26.110000610351562,26.15999984741211,22.077674865722656,4100
2017-08-10,26.09000015258789,26.09000015258789,25.90999984741211,26.020000457763672,21.959522247314453,17900
2017-08-11,26.079999923706055,26.09000015258789,25.889999389648438,25.979999542236328,21.925764083862305,14200
2017-08-14,25.959999084472656,26.079999923706055,25.959999084472656,25.989999771118164,21.9342041015625,14900
2017-08-15,26.0,26.040000915527344,26.0,26.020000457763672,21.959522247314453,11700
2017-08-16,26.030000686645508,26.06999969482422,26.030000686645508,26.06999969482422,22.001720428466797,11800
2017-08-17,26.049999237060547,26.049999237060547,25.940000534057617,25.940000534057617,21.89200210571289,15800
2017-08-18,25.940000534057617,26.020000457763672,25.920000076293945,25.950000762939453,21.90044403076172,10200
2017-08-21,25.950000762939453,25.950000762939453,25.770000457763672,25.8700008392334,21.832929611206055,100500
2017-08-22,25.8799991607666,25.90999984741211,25.799999237060547,25.84000015258789,21.8076114654541,42200
2017-08-23,25.809999465942383,25.8799991607666,25.809999465942383,25.860000610351562,21.82448959350586,10400
2017-08-24,25.84000015258789,25.860000610351562,25.809999465942383,25.850000381469727,21.816049575805664,36800
2017-08-25,25.8799991607666,25.899999618530273,25.770000457763672,25.8799991607666,21.84136962890625,40500
2017-08-28,25.850000381469727,25.899999618530273,25.84000015258789,25.899999618530273,21.858245849609375,12200
2017-08-29,25.799999237060547,25.959999084472656,25.799999237060547,25.93000030517578,21.883567810058594,21300
2017-08-30,25.6200008392334,25.6200008392334,25.540000915527344,25.6200008392334,21.925498962402344,20600
2017-08-31,25.59000015258789,25.700000762939453,25.56999969482422,25.700000762939453,21.99396324157715,30300
2017-09-01,25.670000076293945,25.700000762939453,25.56999969482422,25.670000076293945,21.968286514282227,11200
2017-09-05,25.639999389648438,25.649999618530273,25.549999237060547,25.549999237060547,21.8655948638916,13100
2017-09-06,25.559999465942383,25.639999389648438,25.559999465942383,25.639999389648438,21.94261360168457,12200
2017-09-07,25.610000610351562,25.639999389648438,25.520000457763672,25.530000686645508,21.848480224609375,10800
2017-09-08,25.5,25.540000915527344,25.450000762939453,25.5,21.82280731201172,16600
2017-09-11,25.489999771118164,25.6200008392334,25.489999771118164,25.600000381469727,21.908388137817383,62900
2017-09-12,25.549999237060547,25.670000076293945,25.549999237060547,25.6299991607666,21.934057235717773,14900
2017-09-13,25.639999389648438,25.639999389648438,25.56999969482422,25.59000015258789,21.899824142456055,26100
2017-09-14,25.559999465942383,25.6299991607666,25.549999237060547,25.6299991607666,21.934057235717773,20300
2017-09-15,25.6200008392334,25.639999389648438,25.510000228881836,25.540000915527344,21.85703468322754,17500
2017-09-18,25.610000610351562,25.639999389648438,25.579999923706055,25.639999389648438,21.94261360168457,14500
2017-09-19,25.600000381469727,25.639999389648438,25.540000915527344,25.639999389648438,21.94261360168457,22900
2017-09-20,25.6200008392334,25.639999389648438,25.559999465942383,25.579999923706055,21.891267776489258,14700
2017-09-21,25.530000686645508,25.6299991607666,25.530000686645508,25.6299991607666,21.934057235717773,7400
2017-09-22,25.549999237060547,25.6200008392334,25.549999237060547,25.59000015258789,21.899824142456055,13000
2017-09-25,25.610000610351562,25.6200008392334,25.56999969482422,25.579999923706055,21.891267776489258,16100
2017-09-26,25.600000381469727,25.6299991607666,25.56999969482422,25.600000381469727,21.908388137817383,19600
2017-09-27,25.6200008392334,25.6200008392334,25.530000686645508,25.549999237060547,21.8655948638916,27900
2017-09-28,25.530000686645508,25.56999969482422,25.510000228881836,25.56999969482422,21.882707595825195,111100
2017-09-29,25.5,25.59000015258789,25.5,25.59000015258789,21.899824142456055,101400
2017-10-02,25.579999923706055,25.579999923706055,25.489999771118164,25.510000228881836,21.831361770629883,7400
2017-10-03,25.489999771118164,25.540000915527344,25.469999313354492,25.510000228881836,21.831361770629883,15500
2017-10-04,25.489999771118164,25.540000915527344,25.440000534057617,25.530000686645508,21.848480224609375,19600
2017-10-05,25.459999084472656,25.5,25.43000030517578,25.5,21.82280731201172,15800
2017-10-06,25.459999084472656,25.459999084472656,25.309999465942383,25.459999084472656,21.788570404052734,14800
2017-10-09,25.459999084472656,25.459999084472656,25.219999313354492,25.389999389648438,21.728662490844727,13100
2017-10-10,25.399999618530273,25.399999618530273,25.299999237060547,25.3700008392334,21.7115535736084,21800
2017-10-11,25.40999984741211,25.56999969482422,25.40999984741211,25.56999969482422,21.882707595825195,45300
2017-10-12,25.540000915527344,25.59000015258789,25.540000915527344,25.540000915527344,21.85703468322754,9900
2017-10-13,25.540000915527344,25.639999389648438,25.540000915527344,25.540000915527344,21.85703468322754,23200
2017-10-16,25.6299991607666,25.639999389648438,25.540000915527344,25.540000915527344,21.85703468322754,7500
2017-10-17,25.549999237060547,25.56999969482422,25.450000762939453,25.479999542236328,21.805686950683594,88200
2017-10-18,25.440000534057617,25.489999771118164,25.40999984741211,25.40999984741211,21.74578094482422,32100
2017-10-19,25.420000076293945,25.459999084472656,25.40999984741211,25.420000076293945,21.75434112548828,19400
2017-10-20,25.420000076293945,25.559999465942383,25.40999984741211,25.559999465942383,21.87415313720703,39600
2017-10-23,25.540000915527344,25.59000015258789,25.450000762939453,25.450000762939453,21.78001594543457,20700
2017-10-24,25.5,25.540000915527344,25.459999084472656,25.510000228881836,21.831361770629883,8500
2017-10-25,25.440000534057617,25.479999542236328,25.360000610351562,25.3700008392334,21.7115535736084,88100
2017-10-26,25.3799991607666,25.40999984741211,25.360000610351562,25.3700008392334,21.7115535736084,42000
2017-10-27,25.3799991607666,25.459999084472656,25.3700008392334,25.40999984741211,21.74578094482422,44000
2017-10-30,25.3799991607666,25.420000076293945,25.350000381469727,25.350000381469727,21.694435119628906,27300
2017-10-31,25.3700008392334,25.420000076293945,25.350000381469727,25.420000076293945,21.75434112548828,23900
2017-11-01,25.3700008392334,25.420000076293945,25.34000015258789,25.420000076293945,21.75434112548828,23000
2017-11-02,25.3799991607666,25.43000030517578,25.3799991607666,25.420000076293945,21.75434112548828,4900
2017-11-03,25.3799991607666,25.43000030517578,25.3799991607666,25.43000030517578,21.762897491455078,9500
2017-11-06,25.43000030517578,25.469999313354492,25.420000076293945,25.459999084472656,21.788570404052734,36400
2017-11-07,25.43000030517578,25.469999313354492,25.43000030517578,25.459999084472656,21.788570404052734,18000
2017-11-08,25.450000762939453,25.469999313354492,25.43000030517578,25.459999084472656,21.788570404052734,14900
2017-11-09,25.43000030517578,25.469999313354492,25.420000076293945,25.440000534057617,21.771455764770508,10200
2017-11-10,25.43000030517578,25.489999771118164,25.399999618530273,25.489999771118164,21.81424331665039,16000
2017-11-13,25.450000762939453,25.489999771118164,25.440000534057617,25.450000762939453,21.78001594543457,13700
2017-11-14,25.479999542236328,25.489999771118164,25.440000534057617,25.479999542236328,21.805686950683594,16900
2017-11-15,25.43000030517578,25.469999313354492,25.389999389648438,25.469999313354492,21.79713249206543,13500
2017-11-16,25.450000762939453,25.520000457763672,25.450000762939453,25.5,21.82280731201172,25200
2017-11-17,25.530000686645508,25.6200008392334,25.489999771118164,25.6200008392334,21.925498962402344,14300
2017-11-20,25.530000686645508,25.649999618530273,25.530000686645508,25.649999618530273,21.951173782348633,44900
2017-11-21,25.649999618530273,25.649999618530273,25.59000015258789,25.6299991607666,21.934057235717773,11900
2017-11-22,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,21.97684669494629,13700
2017-11-24,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,21.908388137817383,2900
2017-11-27,25.559999465942383,25.59000015258789,25.559999465942383,25.559999465942383,21.87415313720703,46400
2017-11-28,25.530000686645508,25.700000762939453,25.530000686645508,25.700000762939453,21.99396324157715,26200
2017-11-29,25.600000381469727,25.700000762939453,25.59000015258789,25.700000762939453,21.99396324157715,14200
2017-11-30,25.34000015258789,25.43000030517578,25.329999923706055,25.350000381469727,22.001773834228516,18000
2017-12-01,25.229999542236328,25.469999313354492,25.229999542236328,25.40999984741211,22.053852081298828,28400
2017-12-04,25.510000228881836,25.59000015258789,25.459999084472656,25.5,22.1319637298584,31300
2017-12-05,25.440000534057617,25.579999923706055,25.440000534057617,25.5,22.1319637298584,16900
2017-12-06,25.450000762939453,25.549999237060547,25.43000030517578,25.549999237060547,22.175355911254883,14500
2017-12-07,25.469999313354492,25.68000030517578,25.469999313354492,25.649999618530273,22.26215171813965,29500
2017-12-08,25.6200008392334,25.68000030517578,25.579999923706055,25.6299991607666,22.24479103088379,7900
2017-12-11,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,22.26215171813965,23400
2017-12-12,25.6200008392334,25.6200008392334,25.450000762939453,25.459999084472656,22.097244262695312,18300
2017-12-13,25.459999084472656,25.459999084472656,25.40999984741211,25.420000076293945,22.062528610229492,69700
2017-12-14,25.43000030517578,25.479999542236328,25.350000381469727,25.350000381469727,22.001773834228516,21800
2017-12-15,25.43000030517578,25.43000030517578,25.170000076293945,25.219999313354492,21.888944625854492,97600
2017-12-18,25.25,25.290000915527344,25.079999923706055,25.170000076293945,21.845548629760742,85700
2017-12-19,25.149999618530273,25.209999084472656,25.149999618530273,25.209999084472656,21.88026237487793,33500
2017-12-20,25.190000534057617,25.299999237060547,25.100000381469727,25.100000381469727,21.784791946411133,47600
2017-12-21,25.139999389648438,25.239999771118164,25.1200008392334,25.200000762939453,21.8715877532959,15800
2017-12-22,25.25,25.25,25.170000076293945,25.209999084472656,21.88026237487793,26600
