Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,26.579999923706055,26.760000228881836,26.496999740600586,26.6200008392334,22.90561294555664,44500
2018-01-12,26.600000381469727,26.649999618530273,26.3700008392334,26.3799991607666,22.699098587036133,51500
2018-01-16,26.280000686645508,26.43000030517578,26.280000686645508,26.350000381469727,22.67328453063965,71500
2018-01-17,26.31999969482422,26.350000381469727,26.280000686645508,26.34000015258789,22.66468048095703,50800
2018-01-18,26.309999465942383,26.378999710083008,26.170000076293945,26.270000457763672,22.604448318481445,76400
2018-01-19,26.190000534057617,26.360000610351562,26.18000030517578,26.280000686645508,22.61305046081543,52900
2018-01-22,26.149999618530273,26.389999389648438,26.149999618530273,26.260000228881836,22.595842361450195,45700
2018-01-23,26.25,26.360000610351562,26.25,26.309999465942383,22.638866424560547,33500
2018-01-24,26.219999313354492,26.329999923706055,26.209999084472656,26.209999084472656,22.55281639099121,65100
2018-01-25,26.200000762939453,26.297000885009766,26.049999237060547,26.149999618530273,22.501190185546875,63000
2018-01-26,26.149999618530273,26.149999618530273,25.940000534057617,26.040000915527344,22.406539916992188,78900
2018-01-29,26.0,26.020000457763672,25.81999969482422,25.8700008392334,22.26026153564453,106000
2018-01-30,25.850000381469727,25.93000030517578,25.690000534057617,25.80500030517578,22.204330444335938,66900
2018-01-31,25.90999984741211,26.100000381469727,25.8700008392334,26.020000457763672,22.389328002929688,76800
2018-02-01,25.979999542236328,26.09000015258789,25.920000076293945,25.969999313354492,22.346303939819336,46100
2018-02-02,25.940000534057617,26.040000915527344,25.799999237060547,25.81999969482422,22.21723747253418,56400
2018-02-05,25.809999465942383,25.905000686645508,25.75,25.799999237060547,22.200027465820312,90100
2018-02-06,25.610000610351562,26.040000915527344,25.600000381469727,25.969999313354492,22.346303939819336,96800
2018-02-07,25.829999923706055,26.049999237060547,25.829999923706055,25.920000076293945,22.30328369140625,53700
2018-02-08,25.850000381469727,25.850000381469727,25.709999084472656,25.770000457763672,22.174211502075195,59500
2018-02-09,25.780000686645508,25.989999771118164,25.6299991607666,25.979999542236328,22.354909896850586,91700
2018-02-12,25.90999984741211,26.06999969482422,25.860000610351562,25.989999771118164,22.363515853881836,47100
2018-02-13,26.06999969482422,26.138999938964844,25.969999313354492,26.040000915527344,22.406539916992188,43100
2018-02-14,26.0,26.030000686645508,25.850000381469727,25.920000076293945,22.30328369140625,37200
2018-02-15,25.8700008392334,25.979999542236328,25.799999237060547,25.799999237060547,22.200027465820312,47700
2018-02-16,25.81999969482422,25.951000213623047,25.81999969482422,25.829999923706055,22.22583770751953,46500
2018-02-20,25.920000076293945,25.950000762939453,25.84000015258789,25.920000076293945,22.30328369140625,31600
2018-02-21,25.93000030517578,26.149999618530273,25.93000030517578,26.0,22.37212371826172,70800
2018-02-22,26.0,26.101999282836914,25.96500015258789,26.040000915527344,22.406539916992188,35500
2018-02-23,26.020000457763672,26.25,26.020000457763672,26.25,22.587236404418945,52500
2018-02-26,26.170000076293945,26.299999237060547,26.059999465942383,26.110000610351562,22.466768264770508,53800
2018-02-27,26.110000610351562,26.200000762939453,26.030000686645508,26.09000015258789,22.449562072753906,46500
2018-02-28,26.09000015258789,26.18000030517578,26.049999237060547,26.1299991607666,22.48398208618164,51200
2018-03-01,26.1299991607666,26.190000534057617,26.100000381469727,26.17799949645996,22.525283813476562,40200
2018-03-02,26.100000381469727,26.190000534057617,26.06999969482422,26.18000030517578,22.527006149291992,23400
2018-03-05,26.110000610351562,26.25,26.100000381469727,26.139999389648438,22.492586135864258,46200
2018-03-06,26.1299991607666,26.299999237060547,26.1299991607666,26.149999618530273,22.501190185546875,50500
2018-03-07,26.149999618530273,26.270000457763672,26.1200008392334,26.270000457763672,22.604448318481445,43900
2018-03-08,26.260000228881836,26.5,26.209999084472656,26.5,22.802349090576172,52000
2018-03-09,26.479999542236328,26.479999542236328,26.270000457763672,26.360000610351562,22.681886672973633,27300
2018-03-12,26.350000381469727,26.374000549316406,26.1299991607666,26.15999984741211,22.509796142578125,41200
2018-03-13,26.18000030517578,26.31999969482422,26.18000030517578,26.18000030517578,22.527006149291992,42500
2018-03-14,26.18000030517578,26.280000686645508,26.18000030517578,26.209999084472656,22.55281639099121,15000
2018-03-15,26.209999084472656,26.299999237060547,26.20599937438965,26.299999237060547,22.630258560180664,24900
2018-03-16,26.34000015258789,26.389999389648438,26.15999984741211,26.389999389648438,22.707704544067383,39600
2018-03-19,26.329999923706055,26.3700008392334,26.170000076293945,26.18000030517578,22.527006149291992,43400
2018-03-20,26.18000030517578,26.309999465942383,26.18000030517578,26.280000686645508,22.61305046081543,18900
2018-03-21,26.219999313354492,26.31999969482422,26.219999313354492,26.25,22.587236404418945,25500
2018-03-22,26.209999084472656,26.299999237060547,26.174999237060547,26.190000534057617,22.535606384277344,32900
2018-03-23,26.260000228881836,26.260000228881836,26.100000381469727,26.100000381469727,22.458168029785156,41700
2018-03-26,26.110000610351562,26.190000534057617,26.110000610351562,26.1299991607666,22.48398208618164,21600
2018-03-27,26.219999313354492,26.389999389648438,26.1299991607666,26.389999389648438,22.707704544067383,31000
2018-03-28,26.309999465942383,26.378999710083008,26.260000228881836,26.34000015258789,22.66468048095703,31600
2018-03-29,26.309999465942383,26.65999984741211,26.260000228881836,26.65999984741211,22.940027236938477,82700
2018-04-02,26.459999084472656,26.670000076293945,26.459999084472656,26.670000076293945,22.948631286621094,50800
2018-04-03,26.670000076293945,26.670000076293945,26.549999237060547,26.649999618530273,22.93142318725586,42900
2018-04-04,26.549999237060547,26.6200008392334,26.5,26.510000228881836,22.810955047607422,23000
2018-04-05,26.530000686645508,26.639999389648438,26.530000686645508,26.540000915527344,22.836774826049805,49600
2018-04-06,26.530000686645508,26.56999969482422,26.420000076293945,26.420000076293945,22.733516693115234,41500
2018-04-09,26.540000915527344,26.540000915527344,26.3700008392334,26.3700008392334,22.690494537353516,47300
2018-04-10,26.3700008392334,26.520000457763672,26.360000610351562,26.389999389648438,22.707704544067383,46400
2018-04-11,26.360000610351562,26.489999771118164,26.360000610351562,26.450000762939453,22.75933074951172,35700
2018-04-12,26.110000610351562,26.149999618530273,26.010000228881836,26.010000228881836,22.716535568237305,69900
2018-04-13,26.010000228881836,26.100000381469727,25.950000762939453,25.959999084472656,22.672866821289062,36100
2018-04-16,26.0,26.1299991607666,26.0,26.059999465942383,22.760204315185547,42800
2018-04-17,26.1200008392334,26.176000595092773,26.020000457763672,26.020000457763672,22.72526741027832,39000
2018-04-18,26.030000686645508,26.040000915527344,25.93000030517578,26.0,22.70780372619629,24900
2018-04-19,25.950000762939453,26.049999237060547,25.940000534057617,26.049999237060547,22.751468658447266,51800
2018-04-20,25.940000534057617,26.059999465942383,25.940000534057617,25.950000762939453,22.664134979248047,38500
2018-04-23,25.93000030517578,26.0,25.899999618530273,25.950000762939453,22.664134979248047,41000
2018-04-24,25.989999771118164,26.00200080871582,25.899999618530273,25.979999542236328,22.690332412719727,30200
2018-04-25,25.899999618530273,25.957000732421875,25.899999618530273,25.920000076293945,22.637929916381836,55900
2018-04-26,25.90999984741211,25.989999771118164,25.899999618530273,25.959999084472656,22.672866821289062,45900
2018-04-27,25.90999984741211,25.959999084472656,25.850000381469727,25.90999984741211,22.629196166992188,43200
2018-04-30,25.8700008392334,26.010000228881836,25.8700008392334,25.899999618530273,22.62046241760254,39100
2018-05-01,25.940000534057617,26.079999923706055,25.940000534057617,26.06999969482422,22.76893424987793,25800
2018-05-02,26.020000457763672,26.200000762939453,26.020000457763672,26.190000534057617,22.873741149902344,29800
2018-05-03,26.1299991607666,26.19300079345703,26.093000411987305,26.170000076293945,22.856277465820312,31100
2018-05-04,26.110000610351562,26.229999542236328,26.09000015258789,26.1200008392334,22.81260871887207,18000
2018-05-07,26.1200008392334,26.1200008392334,26.020000457763672,26.020000457763672,22.72526741027832,34000
2018-05-08,26.0,26.05299949645996,25.90999984741211,25.969999313354492,22.681596755981445,66400
2018-05-09,25.940000534057617,25.989999771118164,25.90999984741211,25.93000030517578,22.646665573120117,75800
2018-05-10,25.93000030517578,26.024999618530273,25.899999618530273,25.920000076293945,22.637929916381836,74400
2018-05-11,25.920000076293945,26.040000915527344,25.84000015258789,26.040000915527344,22.74273681640625,66900
2018-05-14,26.040000915527344,26.09000015258789,25.90999984741211,26.06999969482422,22.76893424987793,40900
2018-05-15,25.989999771118164,26.09000015258789,25.95400047302246,26.010000228881836,22.716535568237305,56700
2018-05-16,25.950000762939453,26.09000015258789,25.950000762939453,26.079999923706055,22.777671813964844,38400
2018-05-17,26.030000686645508,26.1200008392334,26.010000228881836,26.1200008392334,22.81260871887207,33300
2018-05-18,26.049999237060547,26.149999618530273,26.049999237060547,26.149999618530273,22.838808059692383,27800
2018-05-21,26.149999618530273,26.18000030517578,26.09000015258789,26.09000015258789,22.78640365600586,31500
2018-05-22,26.15999984741211,26.15999984741211,26.070999145507812,26.149999618530273,22.838808059692383,20000
2018-05-23,26.079999923706055,26.18000030517578,26.079999923706055,26.170000076293945,22.856277465820312,19400
2018-05-24,26.18000030517578,26.440000534057617,26.1200008392334,26.43000030517578,23.08335304260254,41500
2018-05-25,26.290000915527344,26.40999984741211,26.290000915527344,26.3799991607666,23.039684295654297,21900
2018-05-29,26.360000610351562,26.360000610351562,26.170000076293945,26.219999313354492,22.899946212768555,49900
2018-05-30,26.170000076293945,26.34000015258789,26.170000076293945,26.290000915527344,22.96108055114746,113300
2018-05-31,26.239999771118164,26.409000396728516,26.219999313354492,26.270000457763672,22.943614959716797,32600
2018-06-01,26.31999969482422,26.399999618530273,26.229999542236328,26.399999618530273,23.057151794433594,61100
2018-06-04,26.399999618530273,26.459999084472656,26.260000228881836,26.31999969482422,22.987279891967773,98000
2018-06-05,26.31999969482422,26.40999984741211,26.280000686645508,26.350000381469727,23.01348304748535,123600
2018-06-06,26.31999969482422,26.382999420166016,26.31999969482422,26.329999923706055,22.996013641357422,54100
2018-06-07,26.329999923706055,26.35300064086914,26.25,26.280000686645508,22.952346801757812,41400
2018-06-08,26.290000915527344,26.34000015258789,26.200000762939453,26.219999313354492,22.899946212768555,43500
2018-06-11,26.270000457763672,26.280000686645508,26.200000762939453,26.270000457763672,22.943614959716797,33300
2018-06-12,26.280000686645508,26.315000534057617,26.170000076293945,26.170000076293945,22.856277465820312,73200
2018-06-13,26.190000534057617,26.270000457763672,26.1200008392334,26.270000457763672,22.943614959716797,29600
2018-06-14,26.229999542236328,26.23699951171875,26.15999984741211,26.18000030517578,22.86501121520996,24600
2018-06-15,26.149999618530273,26.26099967956543,26.149999618530273,26.25,22.926145553588867,58500
2018-06-18,26.270000457763672,26.297000885009766,26.218000411987305,26.290000915527344,22.96108055114746,48400
2018-06-19,26.290000915527344,26.290000915527344,26.200000762939453,26.25,22.926145553588867,46800
2018-06-20,26.260000228881836,26.329999923706055,26.260000228881836,26.260000228881836,22.93488121032715,47100
2018-06-21,26.260000228881836,26.299999237060547,26.200000762939453,26.260000228881836,22.93488121032715,60300
2018-06-22,26.299999237060547,26.3799991607666,26.240999221801758,26.309999465942383,22.97854995727539,52400
2018-06-25,26.309999465942383,26.420000076293945,26.305999755859375,26.420000076293945,23.07461929321289,70300
2018-06-26,26.420000076293945,26.420000076293945,26.31999969482422,26.34000015258789,23.004749298095703,33700
2018-06-27,26.399999618530273,26.399999618530273,26.309999465942383,26.31999969482422,22.987279891967773,17600
2018-06-28,26.309999465942383,26.399999618530273,26.299999237060547,26.399999618530273,23.057151794433594,58600
2018-06-29,26.399999618530273,26.440000534057617,26.299999237060547,26.299999237060547,22.969812393188477,60300
2018-07-02,26.360000610351562,26.5,26.349000930786133,26.489999771118164,23.13575553894043,44200
2018-07-03,26.40999984741211,26.670000076293945,26.40999984741211,26.670000076293945,23.2929630279541,25600
2018-07-05,26.68000030517578,26.739999771118164,26.559999465942383,26.579999923706055,23.214357376098633,33000
2018-07-06,26.670000076293945,26.739999771118164,26.649999618530273,26.700000762939453,23.319164276123047,25100
2018-07-09,26.709999084472656,26.715999603271484,26.600000381469727,26.65999984741211,23.284229278564453,27000
2018-07-10,26.649999618530273,26.690000534057617,26.551000595092773,26.649999618530273,23.275495529174805,52200
2018-07-11,26.600000381469727,26.670000076293945,26.541000366210938,26.649999618530273,23.275495529174805,57800
2018-07-12,26.25,26.350000381469727,26.149999618530273,26.23699951171875,23.25599479675293,52000
2018-07-13,26.15999984741211,26.242000579833984,26.149999618530273,26.239999771118164,23.25865364074707,59800
2018-07-16,26.229999542236328,26.27899932861328,26.049999237060547,26.049999237060547,23.090242385864258,42700
2018-07-17,26.25,26.25,26.010000228881836,26.040000915527344,23.081377029418945,53900
2018-07-18,26.040000915527344,26.142000198364258,26.0,26.0,23.045923233032227,65400
2018-07-19,26.040000915527344,26.239999771118164,26.030000686645508,26.200000762939453,23.22319984436035,26100
2018-07-20,26.219999313354492,26.243999481201172,26.09000015258789,26.100000381469727,23.134563446044922,28900
2018-07-23,26.09000015258789,26.200000762939453,26.059999465942383,26.110000610351562,23.14342498779297,22200
2018-07-24,26.110000610351562,26.224000930786133,26.110000610351562,26.110000610351562,23.14342498779297,31400
2018-07-25,26.110000610351562,26.229999542236328,26.110000610351562,26.200000762939453,23.22319984436035,32000
2018-07-26,26.149999618530273,26.280000686645508,26.149999618530273,26.225000381469727,23.245361328125,28000
2018-07-27,26.18000030517578,26.239999771118164,26.15999984741211,26.200000762939453,23.22319984436035,24500
2018-07-30,26.170000076293945,26.19700050354004,26.049999237060547,26.059999465942383,23.09910774230957,64500
2018-07-31,26.100000381469727,26.138999938964844,26.049999237060547,26.059999465942383,23.09910774230957,13300
2018-08-01,26.040000915527344,26.06999969482422,26.0,26.049999237060547,23.090242385864258,25400
2018-08-02,26.010000228881836,26.059999465942383,26.0,26.0,23.045923233032227,26300
2018-08-03,26.0,26.06999969482422,25.959999084472656,25.979999542236328,23.028194427490234,23600
2018-08-06,26.010000228881836,26.09000015258789,26.010000228881836,26.030000686645508,23.0725154876709,39000
2018-08-07,26.040000915527344,26.139999389648438,25.93000030517578,26.110000610351562,23.14342498779297,38300
2018-08-08,26.030000686645508,26.079999923706055,25.90999984741211,25.94499969482422,22.997169494628906,40600
2018-08-09,25.889999389648438,25.959999084472656,25.889999389648438,25.93000030517578,22.983875274658203,35600
2018-08-10,25.950000762939453,25.950000762939453,25.80500030517578,25.81999969482422,22.88637351989746,69200
2018-08-13,25.850000381469727,25.8799991607666,25.760000228881836,25.829999923706055,22.895238876342773,39400
2018-08-14,25.780000686645508,25.8700008392334,25.760000228881836,25.8700008392334,22.930696487426758,72900
2018-08-15,25.860000610351562,25.889999389648438,25.81999969482422,25.8700008392334,22.930696487426758,40700
2018-08-16,25.920000076293945,25.979999542236328,25.920000076293945,25.950000762939453,23.001605987548828,49300
2018-08-17,25.950000762939453,26.030000686645508,25.920000076293945,25.969999313354492,23.019330978393555,49400
2018-08-20,26.0,26.048999786376953,25.959999084472656,26.0,23.045923233032227,68600
2018-08-21,26.06999969482422,26.1299991607666,26.06999969482422,26.079999923706055,23.116832733154297,45600
2018-08-22,26.100000381469727,26.104000091552734,26.030000686645508,26.079999923706055,23.116832733154297,27700
2018-08-23,26.079999923706055,26.079999923706055,26.020000457763672,26.079999923706055,23.116832733154297,33800
2018-08-24,26.079999923706055,26.149999618530273,26.0,26.149999618530273,23.178878784179688,43500
2018-08-27,26.229999542236328,26.239999771118164,26.170000076293945,26.190000534057617,23.214336395263672,41000
2018-08-28,26.190000534057617,26.290000915527344,26.1299991607666,26.290000915527344,23.302974700927734,62400
2018-08-29,26.209999084472656,26.270000457763672,26.209999084472656,26.229999542236328,23.249792098999023,30800
2018-08-30,26.170000076293945,26.25,26.170000076293945,26.229999542236328,23.249792098999023,31500
2018-08-31,26.200000762939453,26.207000732421875,26.059999465942383,26.059999465942383,23.09910774230957,41000
2018-09-04,26.149999618530273,26.190000534057617,26.079999923706055,26.09000015258789,23.12569808959961,64700
2018-09-05,26.100000381469727,26.209999084472656,25.940000534057617,25.940000534057617,22.99274253845215,75800
2018-09-06,26.010000228881836,26.02199935913086,25.959999084472656,25.969999313354492,23.019330978393555,67600
2018-09-07,25.979999542236328,26.079999923706055,25.899999618530273,25.950000762939453,23.001605987548828,52900
2018-09-10,26.0,26.049999237060547,26.0,26.0,23.045923233032227,60800
2018-09-11,26.059999465942383,26.100000381469727,26.030000686645508,26.049999237060547,23.090242385864258,63900
2018-09-12,26.100000381469727,26.229999542236328,26.040000915527344,26.18000030517578,23.20547103881836,110300
2018-09-13,26.190000534057617,26.209999084472656,26.149999618530273,26.200000762939453,23.22319984436035,43600
2018-09-14,26.200000762939453,26.239999771118164,26.110000610351562,26.170000076293945,23.19660758972168,78100
2018-09-17,26.170000076293945,26.200000762939453,26.110000610351562,26.149999618530273,23.178878784179688,30700
2018-09-18,26.149999618530273,26.18000030517578,26.049999237060547,26.170000076293945,23.19660758972168,54000
2018-09-19,26.1200008392334,26.18000030517578,26.020000457763672,26.100000381469727,23.134563446044922,81100
2018-09-20,26.079999923706055,26.110000610351562,25.899999618530273,25.90999984741211,22.966148376464844,81700
2018-09-21,26.040000915527344,26.059999465942383,25.90999984741211,25.940000534057617,22.99274253845215,37500
2018-09-24,25.979999542236328,26.010000228881836,25.920000076293945,25.940000534057617,22.99274253845215,26200
2018-09-25,26.0,26.023000717163086,25.860000610351562,25.860000610351562,22.921829223632812,67100
2018-09-26,25.8799991607666,25.957000732421875,25.8799991607666,25.8799991607666,22.939558029174805,41500
2018-09-27,25.959999084472656,25.989999771118164,25.93000030517578,25.940000534057617,22.99274253845215,63000
2018-09-28,26.0,26.049999237060547,25.860000610351562,25.860000610351562,22.921829223632812,65900
2018-10-01,25.920000076293945,25.940000534057617,25.760000228881836,25.799999237060547,22.8686466217041,92000
2018-10-02,25.809999465942383,25.969999313354492,25.788000106811523,25.84000015258789,22.904104232788086,71900
2018-10-03,25.799999237060547,25.940000534057617,25.510000228881836,25.690000534057617,22.771146774291992,85800
2018-10-04,25.520000457763672,25.639999389648438,25.260000228881836,25.610000610351562,22.70023536682129,105900
2018-10-05,25.59000015258789,25.700000762939453,25.520000457763672,25.700000762939453,22.780010223388672,51700
2018-10-08,25.700000762939453,25.799999237060547,25.479999542236328,25.579999923706055,22.673643112182617,63900
2018-10-09,25.68000030517578,25.809999465942383,25.649999618530273,25.700000762939453,22.780010223388672,41700
2018-10-10,25.700000762939453,25.700000762939453,25.586000442504883,25.690000534057617,22.771146774291992,70400
2018-10-11,25.219999313354492,25.399999618530273,25.219999313354492,25.399999618530273,22.86205291748047,49200
2018-10-12,25.420000076293945,25.59000015258789,25.399999618530273,25.520000457763672,22.970062255859375,84800
2018-10-15,25.479999542236328,25.59000015258789,25.360000610351562,25.56999969482422,23.015066146850586,80400
2018-10-16,25.56999969482422,25.639999389648438,25.54400062561035,25.59000015258789,23.03306770324707,41400
2018-10-17,25.600000381469727,25.624000549316406,25.40999984741211,25.549999237060547,22.9970645904541,43000
2018-10-18,25.520000457763672,25.610000610351562,25.43000030517578,25.549999237060547,22.9970645904541,33900
2018-10-19,25.5,25.6200008392334,25.5,25.6200008392334,23.06007194519043,47800
2018-10-22,25.700000762939453,25.850000381469727,25.6299991607666,25.850000381469727,23.267087936401367,27200
2018-10-23,25.850000381469727,25.889999389648438,25.68000030517578,25.799999237060547,23.222084045410156,50400
2018-10-24,25.850000381469727,25.889999389648438,25.715999603271484,25.788999557495117,23.21218490600586,52700
2018-10-25,25.760000228881836,25.85300064086914,25.729999542236328,25.729999542236328,23.159076690673828,26900
2018-10-26,25.729999542236328,25.871000289916992,25.645000457763672,25.68000030517578,23.11407470703125,30200
2018-10-29,25.780000686645508,25.780000686645508,25.540000915527344,25.610000610351562,23.051069259643555,51600
2018-10-30,25.68000030517578,25.79400062561035,25.649999618530273,25.75,23.177080154418945,29100
2018-10-31,25.690000534057617,25.75,25.589000701904297,25.59000015258789,23.03306770324707,51700
2018-11-01,25.68000030517578,25.684999465942383,25.531999588012695,25.600000381469727,23.042068481445312,38300
2018-11-02,25.600000381469727,25.68000030517578,25.5,25.5,22.952062606811523,53300
2018-11-05,25.510000228881836,25.636999130249023,25.39699935913086,25.56999969482422,23.015066146850586,45200
2018-11-06,25.56999969482422,25.739999771118164,25.468000411987305,25.719999313354492,23.15007781982422,32000
2018-11-07,25.739999771118164,25.829999923706055,25.6200008392334,25.6299991607666,23.069072723388672,61500
2018-11-08,25.68000030517578,25.93000030517578,25.652999877929688,25.8700008392334,23.28508949279785,64400
2018-11-09,25.90999984741211,25.90999984741211,25.760000228881836,25.81999969482422,23.24008560180664,38100
2018-11-12,25.850000381469727,25.950000762939453,25.799999237060547,25.90999984741211,23.321096420288086,51000
2018-11-13,26.0,26.010000228881836,25.93000030517578,25.940000534057617,23.348098754882812,171800
2018-11-14,25.950000762939453,25.950000762939453,25.764999389648438,25.899999618530273,23.312089920043945,73000
2018-11-15,25.829999923706055,25.829999923706055,25.329999923706055,25.600000381469727,23.042068481445312,73900
2018-11-16,25.600000381469727,25.68000030517578,25.506999969482422,25.670000076293945,23.10507583618164,57600
2018-11-19,25.701000213623047,25.701000213623047,25.559999465942383,25.600000381469727,23.042068481445312,24600
2018-11-20,25.579999923706055,25.670000076293945,25.360000610351562,25.545000076293945,22.992563247680664,40700
2018-11-21,25.489999771118164,25.767000198364258,25.489999771118164,25.6200008392334,23.06007194519043,26200
2018-11-23,25.700000762939453,25.780000686645508,25.562000274658203,25.780000686645508,23.204086303710938,12200
2018-11-26,25.829999923706055,25.829999923706055,25.454999923706055,25.520000457763672,22.970062255859375,45800
2018-11-27,25.56999969482422,25.65999984741211,25.329999923706055,25.389999389648438,22.853050231933594,39200
2018-11-28,25.479999542236328,25.531999588012695,25.350000381469727,25.440000534057617,22.898056030273438,47400
2018-11-29,25.510000228881836,25.51799964904785,25.290000915527344,25.290000915527344,22.763044357299805,83700
2018-11-30,25.309999465942383,25.399999618530273,25.25,25.25,22.727039337158203,93700
2018-12-03,25.299999237060547,25.299999237060547,25.149999618530273,25.229999542236328,22.709035873413086,120600
2018-12-04,25.25,25.299999237060547,25.030000686645508,25.09000015258789,22.583026885986328,150600
2018-12-06,25.030000686645508,25.149999618530273,24.93000030517578,25.09000015258789,22.583026885986328,190000
2018-12-07,25.09000015258789,25.149999618530273,25.010000228881836,25.049999237060547,22.547027587890625,125900
2018-12-10,25.100000381469727,25.100000381469727,24.969999313354492,25.040000915527344,22.53802490234375,121800
2018-12-11,25.09000015258789,25.149999618530273,25.049999237060547,25.1299991607666,22.61903190612793,122700
2018-12-12,25.149999618530273,25.25,25.059999465942383,25.100000381469727,22.59202766418457,181900
2018-12-13,25.110000610351562,25.148000717163086,24.969999313354492,25.049999237060547,22.547027587890625,206700
2018-12-14,25.049999237060547,25.139999389648438,24.959999084472656,25.06999969482422,22.565025329589844,165300
2018-12-17,25.059999465942383,25.09000015258789,24.8700008392334,24.950000762939453,22.45701789855957,212500
2018-12-18,24.959999084472656,25.0,24.8700008392334,24.899999618530273,22.41201400756836,166500
2018-12-19,24.920000076293945,25.049999237060547,24.8700008392334,25.020000457763672,22.520021438598633,246800
2018-12-20,25.030000686645508,25.100000381469727,24.8799991607666,24.950000762939453,22.45701789855957,207300
2018-12-21,24.959999084472656,25.040000915527344,24.850000381469727,25.010000228881836,22.51102066040039,257400
2018-12-24,25.010000228881836,25.040000915527344,24.889999389648438,24.979999542236328,22.484018325805664,89400
2018-12-26,24.950000762939453,25.270000457763672,24.913000106811523,25.270000457763672,22.74504280090332,100400
2018-12-27,25.170000076293945,25.179000854492188,24.90999984741211,25.030000686645508,22.529024124145508,102100
2018-12-28,25.049999237060547,25.360000610351562,24.959999084472656,25.350000381469727,22.817049026489258,117000
2018-12-31,25.5,25.6299991607666,25.290000915527344,25.510000228881836,22.961061477661133,60400
2019-01-02,25.489999771118164,25.81599998474121,25.350000381469727,25.790000915527344,23.21308708190918,135300
2019-01-03,25.770000457763672,25.940000534057617,25.690000534057617,25.940000534057617,23.348098754882812,79300
2019-01-04,25.90999984741211,26.280000686645508,25.799999237060547,25.90999984741211,23.321096420288086,139000
2019-01-07,25.90999984741211,26.06999969482422,25.8799991607666,26.020000457763672,23.42010498046875,121200
2019-01-08,26.020000457763672,26.15999984741211,25.81999969482422,25.959999084472656,23.366098403930664,79200
2019-01-09,25.950000762939453,26.066999435424805,25.729999542236328,25.8700008392334,23.28508949279785,120800
2019-01-10,25.8700008392334,26.0,25.829999923706055,25.969999313354492,23.375097274780273,119800
2019-01-11,25.56999969482422,25.65999984741211,25.559999465942383,25.649999618530273,23.439979553222656,62400
2019-01-14,25.649999618530273,25.780000686645508,25.549999237060547,25.709999084472656,23.49481201171875,88100
2019-01-15,25.729999542236328,25.790000915527344,25.676000595092773,25.790000915527344,23.567920684814453,71500
2019-01-16,25.790000915527344,25.790000915527344,25.579999923706055,25.579999923706055,23.37601089477539,74400
2019-01-17,25.600000381469727,25.639999389648438,25.510000228881836,25.6299991607666,23.42170524597168,248300
2019-01-18,25.6299991607666,25.68000030517578,25.540000915527344,25.59000015258789,23.385150909423828,149700
2019-01-22,25.59000015258789,25.6200008392334,25.549999237060547,25.579999923706055,23.37601089477539,51500
2019-01-23,25.59000015258789,25.600000381469727,25.549999237060547,25.559999465942383,23.357736587524414,74200
2019-01-24,25.559999465942383,25.799999237060547,25.549999237060547,25.799999237060547,23.577056884765625,67600
2019-01-25,25.799999237060547,25.899999618530273,25.770000457763672,25.8799991607666,23.650163650512695,92900
2019-01-28,25.8799991607666,26.149999618530273,25.81999969482422,26.139999389648438,23.88776397705078,123200
2019-01-29,26.149999618530273,26.229999542236328,25.920000076293945,25.979999542236328,23.741546630859375,124500
2019-01-30,26.0,26.040000915527344,25.899999618530273,26.010000228881836,23.768964767456055,122800
2019-01-31,26.020000457763672,26.190000534057617,25.950000762939453,26.190000534057617,23.933454513549805,573600
2019-02-01,26.15999984741211,26.18000030517578,25.959999084472656,26.049999237060547,23.805517196655273,75100
2019-02-04,26.020000457763672,26.079999923706055,25.81999969482422,25.8799991607666,23.650163650512695,100300
2019-02-05,25.889999389648438,25.93000030517578,25.799999237060547,25.829999923706055,23.604473114013672,82400
2019-02-06,25.84000015258789,25.969999313354492,25.81999969482422,25.8799991607666,23.650163650512695,86700
2019-02-07,25.8799991607666,25.920000076293945,25.850000381469727,25.8799991607666,23.650163650512695,49800
2019-02-08,25.889999389648438,25.959999084472656,25.860000610351562,25.959999084472656,23.7232723236084,43100
2019-02-11,25.959999084472656,25.985000610351562,25.8700008392334,25.93000030517578,23.69585609436035,73900
2019-02-12,25.93000030517578,25.959999084472656,25.8799991607666,25.90999984741211,23.677579879760742,66700
2019-02-13,25.920000076293945,26.030000686645508,25.908000946044922,26.030000686645508,23.787240982055664,73600
2019-02-14,25.950000762939453,26.040000915527344,25.950000762939453,26.040000915527344,23.7963809967041,63700
2019-02-15,26.010000228881836,26.030000686645508,25.950000762939453,26.010000228881836,23.768964767456055,117100
2019-02-19,26.030000686645508,26.06999969482422,25.969999313354492,26.010000228881836,23.768964767456055,172300
2019-02-20,26.030000686645508,26.059999465942383,26.020000457763672,26.030000686645508,23.787240982055664,47800
2019-02-21,26.030000686645508,26.059999465942383,26.020000457763672,26.030000686645508,23.787240982055664,82100
2019-02-22,26.030000686645508,26.035999298095703,25.969999313354492,25.979999542236328,23.741546630859375,142900
2019-02-25,25.989999771118164,26.035999298095703,25.969999313354492,26.020000457763672,23.77810287475586,70600
2019-02-26,26.020000457763672,26.040000915527344,25.979999542236328,25.989999771118164,23.750686645507812,166900
2019-02-27,25.989999771118164,26.040000915527344,25.96500015258789,26.040000915527344,23.7963809967041,120000
2019-02-28,26.030000686645508,26.219999313354492,26.0,26.15999984741211,23.90604019165039,688500
