Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,14.100000381469727,14.289999961853027,14.100000381469727,14.239999771118164,8.270440101623535,71600
2010-12-07,14.25,14.4399995803833,14.229999542236328,14.399999618530273,8.363364219665527,65800
2010-12-08,14.430000305175781,14.489999771118164,14.34000015258789,14.449999809265137,8.39240550994873,79000
2010-12-09,14.489999771118164,14.569999694824219,14.34000015258789,14.460000038146973,8.398212432861328,57700
2010-12-10,14.449999809265137,14.470000267028809,14.119999885559082,14.380000114440918,8.351752281188965,85900
2010-12-13,14.399999618530273,14.479999542236328,14.170000076293945,14.1899995803833,8.241399765014648,48700
2010-12-14,14.229999542236328,14.739999771118164,14.130000114440918,14.65999984741211,8.514371871948242,144300
2010-12-15,14.65999984741211,14.84000015258789,14.520000457763672,14.640000343322754,8.502755165100098,105800
2010-12-16,14.670000076293945,14.75,14.529999732971191,14.680000305175781,8.525988578796387,51900
2010-12-17,14.75,14.979999542236328,14.619999885559082,14.979999542236328,8.700222969055176,139400
2010-12-20,14.979999542236328,15.050000190734863,14.920000076293945,14.970000267028809,8.694416046142578,75400
2010-12-21,15.029999732971191,15.180000305175781,14.989999771118164,15.119999885559082,8.781534194946289,73500
2010-12-22,15.149999618530273,15.180000305175781,15.039999961853027,15.069999694824219,8.752496719360352,96900
2010-12-23,15.079999923706055,15.149999618530273,14.6899995803833,14.6899995803833,8.531792640686035,62400
2010-12-27,14.619999885559082,14.930000305175781,14.619999885559082,14.779999732971191,8.584066390991211,55600
2010-12-28,14.829999923706055,14.850000381469727,14.609999656677246,14.770000457763672,8.57826042175293,39700
2010-12-29,14.739999771118164,14.890000343322754,14.630000114440918,14.869999885559082,8.707077026367188,18500
2010-12-30,14.84000015258789,14.920000076293945,14.550000190734863,14.579999923706055,8.537267684936523,143100
2010-12-31,14.640000343322754,14.6899995803833,14.600000381469727,14.600000381469727,8.548981666564941,59800
2011-01-03,14.75,15.0,14.430000305175781,14.84000015258789,8.689510345458984,64500
2011-01-04,14.8100004196167,14.869999885559082,14.449999809265137,14.649999618530273,8.578256607055664,70200
2011-01-05,14.619999885559082,15.119999885559082,14.619999885559082,15.0,8.783197402954102,146200
2011-01-06,15.010000228881836,15.109999656677246,14.920000076293945,15.09000015258789,8.835899353027344,84400
2011-01-07,15.109999656677246,15.130000114440918,14.680000305175781,14.850000381469727,8.695365905761719,37100
2011-01-10,14.75,15.0,14.65999984741211,14.770000457763672,8.648527145385742,46200
2011-01-11,14.859999656677246,15.0,14.699999809265137,14.760000228881836,8.642666816711426,38400
2011-01-12,14.869999885559082,14.869999885559082,14.569999694824219,14.619999885559082,8.560690879821777,55100
2011-01-13,14.65999984741211,14.8100004196167,14.539999961853027,14.539999961853027,8.513846397399902,49200
2011-01-14,14.510000228881836,14.640000343322754,14.510000228881836,14.609999656677246,8.55483627319336,69400
2011-01-18,14.520000457763672,14.800000190734863,14.479999542236328,14.800000190734863,8.66609001159668,47800
2011-01-19,14.819999694824219,14.819999694824219,14.329999923706055,14.489999771118164,8.484569549560547,89300
2011-01-20,14.390000343322754,14.609999656677246,14.3100004196167,14.34000015258789,8.396738052368164,42500
2011-01-21,14.369999885559082,14.59000015258789,14.210000038146973,14.3100004196167,8.379170417785645,69900
2011-01-24,14.350000381469727,14.649999618530273,14.199999809265137,14.3100004196167,8.379170417785645,45100
2011-01-25,14.260000228881836,14.350000381469727,14.15999984741211,14.239999771118164,8.338184356689453,73500
2011-01-26,14.270000457763672,14.460000038146973,14.270000457763672,14.4399995803833,8.455293655395508,53600
2011-01-27,14.40999984741211,14.479999542236328,14.270000457763672,14.3100004196167,8.379170417785645,77900
2011-01-28,14.300000190734863,14.359999656677246,13.829999923706055,13.829999923706055,8.09811019897461,151300
2011-01-31,13.850000381469727,13.9399995803833,13.5600004196167,13.920000076293945,8.150808334350586,188600
2011-02-01,14.0,14.100000381469727,13.9399995803833,14.09000015258789,8.250350952148438,78100
2011-02-02,13.920000076293945,14.09000015258789,13.920000076293945,14.010000228881836,8.203509330749512,123100
2011-02-03,13.9399995803833,14.100000381469727,13.9399995803833,13.970000267028809,8.180087089538574,57300
2011-02-04,13.970000267028809,14.0600004196167,13.960000038146973,14.0,8.197653770446777,46000
2011-02-07,13.989999771118164,14.380000114440918,13.989999771118164,14.199999809265137,8.314763069152832,81500
2011-02-08,14.220000267028809,14.220000267028809,13.949999809265137,14.170000076293945,8.297197341918945,87800
2011-02-09,14.109999656677246,14.130000114440918,13.930000305175781,14.0600004196167,8.232783317565918,50600
2011-02-10,13.90999984741211,14.0,13.710000038146973,13.75,8.051263809204102,103400
2011-02-11,13.710000038146973,13.949999809265137,13.65999984741211,13.9399995803833,8.162519454956055,87700
2011-02-14,13.960000038146973,14.09000015258789,13.90999984741211,13.979999542236328,8.185943603515625,67800
2011-02-15,13.899999618530273,14.0,13.84000015258789,13.899999618530273,8.139100074768066,67500
2011-02-16,14.0,14.079999923706055,13.869999885559082,14.079999923706055,8.244500160217285,118800
2011-02-17,14.069999694824219,14.369999885559082,14.039999961853027,14.369999885559082,8.414304733276367,83300
2011-02-18,14.380000114440918,14.569999694824219,14.239999771118164,14.539999961853027,8.513846397399902,107200
2011-02-22,14.350000381469727,14.430000305175781,14.039999961853027,14.0600004196167,8.232783317565918,85300
2011-02-23,14.010000228881836,14.3100004196167,13.760000228881836,13.819999694824219,8.092255592346191,84900
2011-02-24,13.819999694824219,14.0,13.680000305175781,13.869999885559082,8.121530532836914,76400
2011-02-25,13.880000114440918,14.220000267028809,13.850000381469727,13.90999984741211,8.144952774047852,106000
2011-02-28,13.949999809265137,14.119999885559082,13.9399995803833,14.109999656677246,8.262063026428223,120800
2011-03-01,14.149999618530273,14.229999542236328,14.029999732971191,14.109999656677246,8.262063026428223,149400
2011-03-02,14.029999732971191,14.319999694824219,14.010000228881836,14.319999694824219,8.385026931762695,152000
2011-03-03,14.4399995803833,14.779999732971191,14.4399995803833,14.739999771118164,8.630956649780273,121000
2011-03-04,14.779999732971191,14.779999732971191,14.350000381469727,14.399999618530273,8.43187141418457,100700
2011-03-07,14.449999809265137,14.550000190734863,14.0600004196167,14.149999618530273,8.285484313964844,96900
2011-03-08,14.180000305175781,14.5600004196167,14.09000015258789,14.40999984741211,8.437724113464355,60000
2011-03-09,14.390000343322754,14.390000343322754,13.819999694824219,13.920000076293945,8.150808334350586,83400
2011-03-10,13.739999771118164,13.8100004196167,13.229999542236328,13.5,7.904877662658691,145800
2011-03-11,13.380000114440918,13.569999694824219,13.380000114440918,13.470000267028809,7.887315273284912,129800
2011-03-14,13.359999656677246,13.359999656677246,13.0,13.260000228881836,7.764350414276123,118900
2011-03-15,13.0,13.260000228881836,13.0,13.130000114440918,7.688225746154785,85500
2011-03-16,13.0,13.079999923706055,12.979999542236328,13.0,7.612104892730713,178100
2011-03-17,13.170000076293945,13.170000076293945,12.829999923706055,12.960000038146973,7.588682651519775,154000
2011-03-18,13.050000190734863,13.0600004196167,12.920000076293945,13.039999961853027,7.635526657104492,291500
2011-03-21,13.0600004196167,13.180000305175781,12.979999542236328,13.140000343322754,7.694083213806152,144600
2011-03-22,13.100000381469727,13.140000343322754,12.90999984741211,13.010000228881836,7.61796236038208,76400
2011-03-23,13.0,13.140000343322754,12.979999542236328,13.109999656677246,7.676517009735107,49900
2011-03-24,13.149999618530273,13.380000114440918,13.010000228881836,13.3100004196167,7.793625354766846,74900
2011-03-25,13.329999923706055,13.460000038146973,13.300000190734863,13.359999656677246,7.822902679443359,46200
2011-03-28,13.369999885559082,13.40999984741211,13.270000457763672,13.270000457763672,7.770204067230225,58100
2011-03-29,13.300000190734863,13.539999961853027,13.229999542236328,13.539999961853027,7.9283013343811035,37300
2011-03-30,13.569999694824219,13.800000190734863,13.5,13.789999961853027,8.074688911437988,97800
2011-03-31,13.770000457763672,13.84000015258789,13.59000015258789,13.720000267028809,8.033699989318848,71500
2011-04-01,13.829999923706055,13.930000305175781,13.670000076293945,13.760000228881836,8.057119369506836,61300
2011-04-04,13.760000228881836,13.859999656677246,13.75,13.850000381469727,8.109819412231445,43300
2011-04-05,13.859999656677246,13.880000114440918,13.670000076293945,13.75,8.051263809204102,47600
2011-04-06,13.75,14.0,13.739999771118164,13.960000038146973,8.174230575561523,65000
2011-04-07,13.989999771118164,14.079999923706055,13.9399995803833,13.9399995803833,8.162519454956055,45500
2011-04-08,14.039999961853027,14.079999923706055,13.699999809265137,13.720000267028809,8.033699989318848,45300
2011-04-11,13.6899995803833,13.8100004196167,13.539999961853027,13.609999656677246,7.969289779663086,34400
2011-04-12,13.510000228881836,13.600000381469727,13.319999694824219,13.350000381469727,7.8170485496521,46000
2011-04-13,13.390000343322754,13.470000267028809,13.229999542236328,13.430000305175781,7.863890171051025,58600
2011-04-14,13.319999694824219,13.5,13.199999809265137,13.489999771118164,7.899023532867432,20300
2011-04-15,13.4399995803833,13.529999732971191,13.369999885559082,13.430000305175781,7.863890171051025,78700
2011-04-18,13.34000015258789,13.34000015258789,13.239999771118164,13.300000190734863,7.7877702713012695,39600
2011-04-19,13.329999923706055,13.34000015258789,13.210000038146973,13.260000228881836,7.764350414276123,30500
2011-04-20,13.40999984741211,13.539999961853027,13.210000038146973,13.479999542236328,7.965252876281738,65400
2011-04-21,13.550000190734863,13.569999694824219,13.3100004196167,13.420000076293945,7.929798603057861,36200
2011-04-25,13.3100004196167,13.359999656677246,13.130000114440918,13.300000190734863,7.858891487121582,49200
2011-04-26,13.289999961853027,13.729999542236328,13.289999961853027,13.649999618530273,8.065704345703125,40500
2011-04-27,13.670000076293945,13.850000381469727,13.59000015258789,13.649999618530273,8.065704345703125,25400
2011-04-28,13.65999984741211,13.859999656677246,13.5600004196167,13.850000381469727,8.183882713317871,27400
2011-04-29,13.890000343322754,13.979999542236328,13.699999809265137,13.829999923706055,8.172064781188965,46000
2011-05-02,13.9399995803833,13.9399995803833,13.520000457763672,13.520000457763672,7.988889217376709,44000
2011-05-03,13.550000190734863,13.619999885559082,13.15999984741211,13.470000267028809,7.95934534072876,87000
2011-05-04,13.420000076293945,13.479999542236328,13.199999809265137,13.380000114440918,7.906161308288574,45000
2011-05-05,13.34000015258789,13.6899995803833,13.199999809265137,13.210000038146973,7.805711269378662,79800
2011-05-06,13.199999809265137,13.460000038146973,12.989999771118164,13.109999656677246,7.746621608734131,67500
2011-05-09,13.079999923706055,13.399999618530273,13.079999923706055,13.399999618530273,7.9179792404174805,25000
2011-05-10,13.460000038146973,13.5,13.34000015258789,13.470000267028809,7.95934534072876,44100
2011-05-11,13.420000076293945,13.609999656677246,13.420000076293945,13.5,7.9770684242248535,34400
2011-05-12,13.4399995803833,13.630000114440918,13.430000305175781,13.619999885559082,8.04797649383545,44000
2011-05-13,13.619999885559082,13.619999885559082,13.390000343322754,13.5,7.9770684242248535,37100
2011-05-16,13.420000076293945,13.579999923706055,13.210000038146973,13.220000267028809,7.811619281768799,47300
2011-05-17,13.1899995803833,13.260000228881836,13.069999694824219,13.109999656677246,7.746621608734131,50800
2011-05-18,13.149999618530273,13.220000267028809,13.100000381469727,13.1899995803833,7.793891906738281,40300
2011-05-19,13.25,13.369999885559082,13.25,13.369999885559082,7.900254726409912,30800
2011-05-20,13.3100004196167,13.460000038146973,13.3100004196167,13.399999618530273,7.9179792404174805,52800
2011-05-23,13.220000267028809,13.390000343322754,13.020000457763672,13.029999732971191,7.6993513107299805,49200
2011-05-24,13.050000190734863,13.130000114440918,12.760000228881836,12.84000015258789,7.587082386016846,125700
2011-05-25,12.789999961853027,13.0600004196167,12.789999961853027,13.020000457763672,7.693442344665527,43200
2011-05-26,12.970000267028809,13.199999809265137,12.920000076293945,13.1899995803833,7.793891906738281,30700
2011-05-27,13.210000038146973,13.300000190734863,13.170000076293945,13.1899995803833,7.793891906738281,40900
2011-05-31,13.34000015258789,13.640000343322754,13.229999542236328,13.479999542236328,7.965252876281738,161700
2011-06-01,13.449999809265137,13.449999809265137,12.899999618530273,12.90999984741211,7.628441333770752,52800
2011-06-02,12.979999542236328,13.020000457763672,12.8100004196167,12.899999618530273,7.622532367706299,36200
2011-06-03,12.800000190734863,13.449999809265137,12.800000190734863,13.34000015258789,7.8825249671936035,75100
2011-06-06,13.34000015258789,13.800000190734863,13.199999809265137,13.25,7.829346656799316,85600
2011-06-07,13.3100004196167,13.520000457763672,13.279999732971191,13.289999961853027,7.852982044219971,37300
2011-06-08,13.229999542236328,13.510000228881836,13.130000114440918,13.180000305175781,7.7879838943481445,49000
2011-06-09,13.199999809265137,13.489999771118164,13.130000114440918,13.149999618530273,7.770257949829102,56200
2011-06-10,13.09000015258789,13.25,12.8100004196167,12.880000114440918,7.610715389251709,84400
2011-06-13,12.899999618530273,12.979999542236328,12.649999618530273,12.710000038146973,7.510262966156006,52000
2011-06-14,12.8100004196167,13.15999984741211,12.75,12.960000038146973,7.657986640930176,63200
2011-06-15,12.84000015258789,12.850000381469727,12.5,12.539999961853027,7.409811019897461,84900
2011-06-16,12.550000190734863,12.819999694824219,12.520000457763672,12.539999961853027,7.409811019897461,57900
2011-06-17,12.609999656677246,12.75,12.380000114440918,12.510000228881836,7.392083168029785,138500
2011-06-20,12.449999809265137,12.699999809265137,12.399999618530273,12.5600004196167,7.421630859375,44200
2011-06-21,12.630000114440918,12.949999809265137,12.5,12.930000305175781,7.640259742736816,64300
2011-06-22,12.890000343322754,13.050000190734863,12.779999732971191,12.789999961853027,7.557535171508789,32200
2011-06-23,12.680000305175781,12.949999809265137,12.600000381469727,12.84000015258789,7.587082386016846,45200
2011-06-24,12.850000381469727,13.0,12.680000305175781,12.9399995803833,7.646168231964111,132500
2011-06-27,12.90999984741211,13.289999961853027,12.90999984741211,13.270000457763672,7.8411664962768555,36300
2011-06-28,13.319999694824219,13.4399995803833,13.25,13.270000457763672,7.8411664962768555,37200
2011-06-29,13.270000457763672,13.270000457763672,13.010000228881836,13.1899995803833,7.793891906738281,43200
2011-06-30,13.1899995803833,13.350000381469727,13.09000015258789,13.229999542236328,7.817528247833252,71100
2011-07-01,13.279999732971191,13.350000381469727,13.15999984741211,13.199999809265137,7.799800395965576,60300
2011-07-05,13.180000305175781,13.289999961853027,13.100000381469727,13.229999542236328,7.817528247833252,29000
2011-07-06,13.210000038146973,13.329999923706055,13.079999923706055,13.279999732971191,7.847074508666992,37900
2011-07-07,13.369999885559082,13.720000267028809,13.270000457763672,13.65999984741211,8.071612358093262,66500
2011-07-08,13.529999732971191,13.6899995803833,13.40999984741211,13.460000038146973,7.953435897827148,30300
2011-07-11,13.319999694824219,13.5600004196167,13.130000114440918,13.170000076293945,7.782077789306641,43600
2011-07-12,13.170000076293945,13.40999984741211,13.069999694824219,13.109999656677246,7.746621608734131,52300
2011-07-13,13.25,13.539999961853027,13.119999885559082,13.4399995803833,7.941617488861084,23700
2011-07-14,13.4399995803833,13.510000228881836,13.180000305175781,13.210000038146973,7.805711269378662,50900
2011-07-15,13.279999732971191,13.3100004196167,13.020000457763672,13.199999809265137,7.799800395965576,56700
2011-07-18,13.170000076293945,13.239999771118164,13.0,13.029999732971191,7.6993513107299805,43900
2011-07-19,13.149999618530273,13.380000114440918,13.039999961853027,13.369999885559082,7.900254726409912,70700
2011-07-20,13.34000015258789,13.5600004196167,13.3100004196167,13.479999542236328,7.965252876281738,22800
2011-07-21,13.460000038146973,13.710000038146973,13.350000381469727,13.699999809265137,8.167961120605469,49000
2011-07-22,13.649999618530273,13.6899995803833,13.319999694824219,13.34000015258789,7.953327655792236,40000
2011-07-25,13.199999809265137,13.390000343322754,13.039999961853027,13.09000015258789,7.804279327392578,38500
2011-07-26,13.079999923706055,13.260000228881836,13.010000228881836,13.109999656677246,7.8162031173706055,58200
2011-07-27,13.029999732971191,13.180000305175781,12.609999656677246,12.619999885559082,7.5240631103515625,107400
2011-07-28,12.600000381469727,12.819999694824219,12.5600004196167,12.619999885559082,7.5240631103515625,115300
2011-07-29,12.510000228881836,12.6899995803833,12.449999809265137,12.510000228881836,7.458479881286621,88900
2011-08-01,12.9399995803833,12.9399995803833,12.34000015258789,12.550000190734863,7.482327938079834,104900
2011-08-02,12.470000267028809,12.75,12.329999923706055,12.380000114440918,7.380974769592285,99700
2011-08-03,12.359999656677246,12.569999694824219,12.300000190734863,12.529999732971191,7.470405101776123,66100
2011-08-04,12.369999885559082,12.600000381469727,12.220000267028809,12.229999542236328,7.291543483734131,119300
2011-08-05,12.369999885559082,12.390000343322754,11.609999656677246,12.149999618530273,7.243846893310547,174200
2011-08-08,11.779999732971191,12.010000228881836,10.920000076293945,10.949999809265137,6.528407573699951,271700
2011-08-09,11.220000267028809,12.34000015258789,10.600000381469727,12.319999694824219,7.3452043533325195,129600
2011-08-10,12.010000228881836,12.010000228881836,11.390000343322754,11.40999984741211,6.8026580810546875,175400
2011-08-11,11.520000457763672,12.380000114440918,11.520000457763672,12.149999618530273,7.243846893310547,106600
2011-08-12,12.220000267028809,12.220000267028809,11.579999923706055,11.6899995803833,6.9695940017700195,58000
2011-08-15,11.84000015258789,11.949999809265137,11.539999961853027,11.84000015258789,7.059025764465332,47000
2011-08-16,11.619999885559082,11.729999542236328,11.479999542236328,11.5,6.856318473815918,91500
2011-08-17,11.59000015258789,11.75,11.359999656677246,11.510000228881836,6.862279415130615,48900
2011-08-18,11.180000305175781,11.329999923706055,10.84000015258789,11.0,6.558217525482178,131100
2011-08-19,10.800000190734863,11.119999885559082,10.699999809265137,10.970000267028809,6.5403313636779785,84600
2011-08-22,11.270000457763672,11.289999961853027,10.760000228881836,10.890000343322754,6.492635726928711,46300
2011-08-23,10.890000343322754,11.479999542236328,10.859999656677246,11.479999542236328,6.844392776489258,74200
2011-08-24,11.460000038146973,11.880000114440918,11.199999809265137,11.640000343322754,6.939784049987793,112700
2011-08-25,11.970000267028809,11.970000267028809,11.0,11.100000381469727,6.6178388595581055,74600
2011-08-26,11.0600004196167,11.449999809265137,10.949999809265137,11.260000228881836,6.713226795196533,36000
2011-08-29,11.449999809265137,11.899999618530273,11.34000015258789,11.850000381469727,7.064988613128662,51900
2011-08-30,11.779999732971191,11.90999984741211,11.5,11.770000457763672,7.017291069030762,46700
2011-08-31,11.84000015258789,11.850000381469727,11.609999656677246,11.760000228881836,7.011332988739014,83100
2011-09-01,11.699999809265137,11.819999694824219,11.15999984741211,11.180000305175781,6.665533542633057,63600
2011-09-02,10.949999809265137,11.359999656677246,10.75,10.75,6.40916633605957,87700
2011-09-06,10.619999885559082,11.170000076293945,10.510000228881836,10.90999984741211,6.504558086395264,214800
2011-09-07,11.09000015258789,11.399999618530273,11.0,11.380000114440918,6.784773826599121,73300
2011-09-08,11.239999771118164,11.350000381469727,10.6899995803833,10.949999809265137,6.528407573699951,100000
2011-09-09,10.859999656677246,11.0,10.75,10.920000076293945,6.510521411895752,93100
2011-09-12,10.720000267028809,11.140000343322754,10.720000267028809,11.119999885559082,6.629759311676025,48300
2011-09-13,11.180000305175781,11.399999618530273,11.0600004196167,11.270000457763672,6.719189643859863,84500
2011-09-14,11.380000114440918,11.5600004196167,11.109999656677246,11.4399995803833,6.8205437660217285,58600
2011-09-15,11.529999732971191,11.5600004196167,11.220000267028809,11.460000038146973,6.832469463348389,50100
2011-09-16,11.539999961853027,11.65999984741211,11.260000228881836,11.390000343322754,6.790733814239502,72100
2011-09-19,11.149999618530273,11.699999809265137,11.119999885559082,11.460000038146973,6.832469463348389,67700
2011-09-20,11.579999923706055,11.609999656677246,11.220000267028809,11.239999771118164,6.701303958892822,58600
2011-09-21,11.270000457763672,11.420000076293945,10.6899995803833,10.729999542236328,6.397242069244385,54800
2011-09-22,10.470000267028809,10.920000076293945,10.430000305175781,10.539999961853027,6.283962249755859,269100
2011-09-23,10.630000114440918,10.760000228881836,10.479999542236328,10.600000381469727,6.319735050201416,69500
2011-09-26,10.699999809265137,10.899999618530273,10.479999542236328,10.859999656677246,6.474748134613037,46500
2011-09-27,11.130000114440918,11.239999771118164,10.819999694824219,10.9399995803833,6.522443771362305,116100
2011-09-28,10.970000267028809,11.069999694824219,10.460000038146973,10.720000267028809,6.3912811279296875,207700
2011-09-29,11.020000457763672,11.170000076293945,10.779999732971191,10.960000038146973,6.53436803817749,105000
2011-09-30,10.829999923706055,11.220000267028809,10.430000305175781,10.470000267028809,6.242229461669922,143700
2011-10-03,10.430000305175781,10.699999809265137,10.229999542236328,10.229999542236328,6.099141597747803,153500
2011-10-04,10.149999618530273,11.010000228881836,10.020000457763672,10.9399995803833,6.522443771362305,179300
2011-10-05,10.989999771118164,11.239999771118164,10.760000228881836,11.039999961853027,6.582065105438232,81800
2011-10-06,10.960000038146973,11.210000038146973,10.779999732971191,11.119999885559082,6.629759311676025,67000
2011-10-07,11.140000343322754,11.140000343322754,10.5600004196167,10.609999656677246,6.325697898864746,62800
2011-10-10,10.829999923706055,11.079999923706055,10.729999542236328,11.0600004196167,6.59398889541626,105600
2011-10-11,10.979999542236328,11.3100004196167,10.970000267028809,11.220000267028809,6.689383506774902,61000
2011-10-12,11.350000381469727,11.65999984741211,11.34000015258789,11.470000267028809,6.838430404663086,78800
2011-10-13,11.359999656677246,11.579999923706055,11.25,11.550000190734863,6.886129379272461,41900
2011-10-14,11.630000114440918,11.829999923706055,11.300000190734863,11.800000190734863,7.035178184509277,39800
2011-10-17,11.739999771118164,11.9399995803833,11.390000343322754,11.460000038146973,6.832469463348389,56600
2011-10-18,11.5600004196167,11.989999771118164,11.399999618530273,11.920000076293945,7.106720447540283,64100
2011-10-19,11.850000381469727,12.109999656677246,11.619999885559082,11.680000305175781,6.9636335372924805,32800
2011-10-20,11.640000343322754,11.850000381469727,11.300000190734863,11.640000343322754,7.011824607849121,38000
2011-10-21,11.859999656677246,12.170000076293945,11.8100004196167,12.109999656677246,7.294948101043701,70800
2011-10-24,12.149999618530273,12.720000267028809,12.140000343322754,12.640000343322754,7.614216327667236,66800
2011-10-25,12.470000267028809,12.529999732971191,11.9399995803833,12.010000228881836,7.234710216522217,82800
2011-10-26,12.289999961853027,12.510000228881836,12.109999656677246,12.449999809265137,7.499760627746582,50000
2011-10-27,12.850000381469727,13.15999984741211,12.670000076293945,13.140000343322754,7.915409564971924,140300
2011-10-28,13.109999656677246,13.199999809265137,12.920000076293945,12.970000267028809,7.813004016876221,65600
2011-10-31,12.65999984741211,13.069999694824219,12.470000267028809,12.930000305175781,7.788908004760742,53200
2011-11-01,12.479999542236328,12.930000305175781,12.100000381469727,12.34000015258789,7.433497428894043,79600
2011-11-02,12.600000381469727,12.75,12.3100004196167,12.579999923706055,7.578073978424072,64000
2011-11-03,12.710000038146973,12.989999771118164,12.449999809265137,12.979999542236328,7.819027900695801,54700
2011-11-04,12.880000114440918,12.880000114440918,12.430000305175781,12.520000457763672,7.541928291320801,37500
2011-11-07,12.489999771118164,12.579999923706055,11.729999542236328,12.15999984741211,7.325067043304443,81200
2011-11-08,12.229999542236328,12.539999961853027,12.050000190734863,12.430000305175781,7.487712860107422,51600
2011-11-09,12.079999923706055,12.270000457763672,11.609999656677246,11.619999885559082,6.999777317047119,73900
2011-11-10,11.869999885559082,11.960000038146973,11.65999984741211,11.789999961853027,7.102181434631348,25500
2011-11-11,11.970000267028809,12.220000267028809,11.869999885559082,12.180000305175781,7.337116718292236,50900
2011-11-14,12.069999694824219,12.180000305175781,11.819999694824219,11.930000305175781,7.186521053314209,62300
2011-11-15,11.890000343322754,12.220000267028809,11.760000228881836,12.180000305175781,7.337116718292236,31800
2011-11-16,11.989999771118164,12.239999771118164,11.869999885559082,11.920000076293945,7.1804938316345215,47600
2011-11-17,11.880000114440918,12.079999923706055,11.760000228881836,11.970000267028809,7.2106122970581055,67200
2011-11-18,11.960000038146973,12.270000457763672,11.949999809265137,12.1899995803833,7.343139171600342,53100
2011-11-21,11.949999809265137,12.289999961853027,11.640000343322754,11.779999732971191,7.096158027648926,51000
2011-11-22,11.789999961853027,11.930000305175781,11.609999656677246,11.75,7.078088283538818,27900
2011-11-23,11.65999984741211,11.720000267028809,11.0,11.010000228881836,6.63231897354126,58500
2011-11-25,10.90999984741211,11.34000015258789,10.880000114440918,11.050000190734863,6.656414031982422,46600
2011-11-28,11.5,11.789999961853027,11.479999542236328,11.699999809265137,7.047966957092285,68100
2011-11-29,11.739999771118164,11.829999923706055,11.3100004196167,11.5,6.927490234375,36900
2011-11-30,12.029999732971191,12.850000381469727,11.779999732971191,12.829999923706055,7.728671073913574,147200
2011-12-01,12.739999771118164,12.819999694824219,11.949999809265137,12.010000228881836,7.234710216522217,81600
2011-12-02,12.130000114440918,12.170000076293945,11.930000305175781,12.149999618530273,7.3190436363220215,30100
2011-12-05,12.359999656677246,12.390000343322754,12.020000457763672,12.1899995803833,7.343139171600342,64200
2011-12-06,12.149999618530273,12.430000305175781,11.949999809265137,12.279999732971191,7.397355556488037,53000
2011-12-07,12.15999984741211,12.359999656677246,11.970000267028809,12.3100004196167,7.415426731109619,37800
2011-12-08,12.220000267028809,12.229999542236328,11.84000015258789,11.890000343322754,7.162423133850098,51300
2011-12-09,11.970000267028809,12.420000076293945,11.859999656677246,12.289999961853027,7.403378009796143,63900
2011-12-12,12.069999694824219,12.180000305175781,11.760000228881836,11.9399995803833,7.192543983459473,47800
2011-12-13,12.069999694824219,12.130000114440918,11.779999732971191,11.850000381469727,7.138326168060303,49700
2011-12-14,11.729999542236328,12.010000228881836,11.640000343322754,11.970000267028809,7.2106122970581055,76000
2011-12-15,12.119999885559082,12.1899995803833,11.9399995803833,12.0,7.228684425354004,57700
2011-12-16,12.119999885559082,12.119999885559082,11.65999984741211,11.779999732971191,7.096158027648926,136400
2011-12-19,11.84000015258789,12.010000228881836,11.609999656677246,11.640000343322754,7.011824607849121,67700
2011-12-20,11.9399995803833,11.9399995803833,11.789999961853027,11.84000015258789,7.132302284240723,81200
2011-12-21,11.739999771118164,11.970000267028809,11.739999771118164,11.829999923706055,7.126278400421143,63800
2011-12-22,11.9399995803833,12.149999618530273,11.829999923706055,12.100000381469727,7.288924217224121,31900
2011-12-23,12.130000114440918,12.130000114440918,11.949999809265137,12.029999732971191,7.246758460998535,20100
2011-12-27,12.0,12.0600004196167,11.779999732971191,11.930000305175781,7.186521053314209,34600
2011-12-28,11.789999961853027,11.960000038146973,11.609999656677246,11.640000343322754,7.083072185516357,45500
2011-12-29,11.670000076293945,11.680000305175781,11.539999961853027,11.59000015258789,7.052646160125732,73900
2011-12-30,11.529999732971191,11.65999984741211,11.529999732971191,11.59000015258789,7.052646160125732,51300
2012-01-03,11.819999694824219,12.100000381469727,11.819999694824219,12.010000228881836,7.308221340179443,57300
2012-01-04,11.960000038146973,12.109999656677246,11.760000228881836,11.890000343322754,7.235199928283691,34000
2012-01-05,11.779999732971191,11.970000267028809,11.65999984741211,11.949999809265137,7.2717084884643555,29200
2012-01-06,11.989999771118164,11.989999771118164,11.789999961853027,11.90999984741211,7.247367858886719,49300
2012-01-09,11.970000267028809,12.0,11.869999885559082,11.9399995803833,7.265625,53100
2012-01-10,12.0600004196167,12.130000114440918,11.930000305175781,11.989999771118164,7.296048641204834,47600
2012-01-11,11.979999542236328,12.109999656677246,11.979999542236328,12.069999694824219,7.344729900360107,20900
2012-01-12,12.0600004196167,12.220000267028809,11.850000381469727,12.149999618530273,7.393412113189697,34600
2012-01-13,11.920000076293945,12.119999885559082,11.90999984741211,12.010000228881836,7.308221340179443,51200
2012-01-17,12.100000381469727,12.239999771118164,11.949999809265137,11.949999809265137,7.2717084884643555,42800
2012-01-18,11.960000038146973,12.199999809265137,11.9399995803833,12.180000305175781,7.411668300628662,20000
2012-01-19,12.229999542236328,12.34000015258789,12.149999618530273,12.229999542236328,7.4420928955078125,26100
2012-01-20,12.25,12.460000038146973,12.119999885559082,12.399999618530273,7.5455403327941895,43000
