Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,19.670000076293945,19.780000686645508,19.31999969482422,19.5,14.852550506591797,94100
2010-10-29,19.469999313354492,19.670000076293945,19.459999084472656,19.600000381469727,14.92872142791748,57300
2010-11-01,19.469999313354492,19.469999313354492,18.450000762939453,18.770000457763672,14.296538352966309,117500
2010-11-02,19.049999237060547,19.299999237060547,18.8700008392334,19.110000610351562,14.55550479888916,77500
2010-11-03,19.079999923706055,19.649999618530273,19.079999923706055,19.649999618530273,14.966803550720215,66200
2010-11-04,19.81999969482422,21.06999969482422,19.81999969482422,21.020000457763672,16.010292053222656,149200
2010-11-05,21.0,21.809999465942383,20.850000381469727,21.149999618530273,16.109312057495117,94500
2010-11-08,21.030000686645508,21.399999618530273,20.639999389648438,21.1200008392334,16.086454391479492,53800
2010-11-09,21.15999984741211,21.15999984741211,20.56999969482422,20.729999542236328,15.789409637451172,95700
2010-11-10,20.809999465942383,21.459999084472656,20.639999389648438,21.420000076293945,16.314958572387695,59700
2010-11-11,21.1299991607666,21.479999542236328,20.989999771118164,21.329999923706055,16.24640464782715,51200
2010-11-12,21.059999465942383,21.09000015258789,20.760000228881836,20.770000457763672,15.819869041442871,58300
2010-11-15,20.780000686645508,21.280000686645508,20.760000228881836,20.8700008392334,15.896041870117188,59300
2010-11-16,20.760000228881836,20.920000076293945,20.1299991607666,20.3700008392334,15.51521110534668,68500
2010-11-17,20.389999389648438,20.510000228881836,19.969999313354492,20.059999465942383,15.27908706665039,26600
2010-11-18,20.329999923706055,20.6299991607666,20.229999542236328,20.40999984741211,15.545676231384277,66200
2010-11-19,20.399999618530273,20.399999618530273,20.079999923706055,20.18000030517578,15.37049388885498,72500
2010-11-22,20.059999465942383,20.059999465942383,19.579999923706055,19.950000762939453,15.195306777954102,77500
2010-11-23,19.700000762939453,20.020000457763672,19.579999923706055,20.0,15.233391761779785,83700
2010-11-24,20.299999237060547,20.5,20.15999984741211,20.280000686645508,15.446656227111816,101800
2010-11-26,20.219999313354492,20.31999969482422,19.84000015258789,19.860000610351562,15.126749992370605,25300
2010-11-29,19.709999084472656,20.270000457763672,19.709999084472656,20.229999542236328,15.408576965332031,43500
2010-11-30,20.010000228881836,20.049999237060547,19.420000076293945,19.6200008392334,14.943953514099121,131300
2010-12-01,20.049999237060547,20.469999313354492,19.920000076293945,20.440000534057617,15.568526268005371,84300
2010-12-02,20.479999542236328,20.959999084472656,20.1299991607666,20.709999084472656,15.774176597595215,75300
2010-12-03,20.530000686645508,21.059999465942383,20.459999084472656,20.989999771118164,15.987442016601562,45800
2010-12-06,20.889999389648438,21.459999084472656,20.799999237060547,21.3700008392334,16.276878356933594,71500
2010-12-07,21.600000381469727,21.959999084472656,21.579999923706055,21.809999465942383,16.612010955810547,106200
2010-12-08,21.940000534057617,22.360000610351562,21.65999984741211,22.110000610351562,16.840511322021484,97800
2010-12-09,22.350000381469727,22.520000457763672,22.09000015258789,22.239999771118164,16.93952751159668,61400
2010-12-10,22.309999465942383,22.739999771118164,22.15999984741211,22.649999618530273,17.251811981201172,44900
2010-12-13,22.719999313354492,22.829999923706055,22.280000686645508,22.479999542236328,17.12232780456543,66200
2010-12-14,22.6200008392334,22.81999969482422,22.0,22.389999389648438,17.053775787353516,67100
2010-12-15,22.399999618530273,22.799999237060547,22.100000381469727,22.190000534057617,16.901451110839844,61700
2010-12-16,22.219999313354492,22.780000686645508,22.190000534057617,22.229999542236328,16.931909561157227,62300
2010-12-17,22.209999084472656,22.469999313354492,22.09000015258789,22.25,16.9471435546875,222400
2010-12-20,22.290000915527344,22.469999313354492,21.940000534057617,22.059999465942383,16.802433013916016,83600
2010-12-21,22.229999542236328,22.889999389648438,22.049999237060547,22.780000686645508,17.350828170776367,91000
2010-12-22,22.770000457763672,23.719999313354492,22.75,23.639999389648438,18.0058650970459,154500
2010-12-23,23.670000076293945,23.90999984741211,23.200000762939453,23.5,17.89923095703125,77700
2010-12-27,23.3799991607666,23.860000610351562,23.010000228881836,23.770000457763672,18.10488510131836,24600
2010-12-28,23.579999923706055,23.829999923706055,23.270000457763672,23.56999969482422,17.95255470275879,79500
2010-12-29,23.459999084472656,23.639999389648438,23.170000076293945,23.229999542236328,17.693578720092773,29300
2010-12-30,23.15999984741211,23.360000610351562,23.1200008392334,23.15999984741211,17.640268325805664,41900
2010-12-31,23.260000228881836,23.309999465942383,22.59000015258789,22.59000015258789,17.20611000061035,61000
2011-01-03,22.889999389648438,23.56999969482422,22.889999389648438,23.190000534057617,17.66311264038086,91000
2011-01-04,23.329999923706055,23.450000762939453,22.31999969482422,22.489999771118164,17.129947662353516,93100
2011-01-05,22.40999984741211,22.920000076293945,22.40999984741211,22.8700008392334,17.419376373291016,43400
2011-01-06,22.81999969482422,22.920000076293945,22.559999465942383,22.59000015258789,17.20611000061035,72000
2011-01-07,22.59000015258789,22.75,21.520000457763672,21.6200008392334,16.467296600341797,179400
2011-01-10,21.559999465942383,21.860000610351562,21.200000762939453,21.780000686645508,16.589160919189453,97600
2011-01-11,21.889999389648438,22.1200008392334,21.770000457763672,22.100000381469727,16.832895278930664,103200
2011-01-12,22.360000610351562,22.510000228881836,22.040000915527344,22.18000030517578,16.893829345703125,53000
2011-01-13,22.09000015258789,22.3700008392334,21.799999237060547,21.899999618530273,16.68055534362793,83600
2011-01-14,21.81999969482422,23.600000381469727,21.81999969482422,23.579999923706055,17.96016502380371,135400
2011-01-18,23.389999389648438,23.860000610351562,23.280000686645508,23.850000381469727,18.165817260742188,51400
2011-01-19,23.719999313354492,23.829999923706055,22.40999984741211,22.440000534057617,17.091859817504883,112900
2011-01-20,22.280000686645508,22.799999237060547,22.010000228881836,22.360000610351562,17.030935287475586,65400
2011-01-21,22.559999465942383,22.709999084472656,22.389999389648438,22.549999237060547,17.175643920898438,63900
2011-01-24,22.5,22.860000610351562,22.3700008392334,22.469999313354492,17.11471176147461,47600
2011-01-25,22.299999237060547,22.549999237060547,22.139999389648438,22.510000228881836,17.145185470581055,43600
2011-01-26,22.559999465942383,22.760000228881836,22.1200008392334,22.510000228881836,17.145185470581055,72000
2011-01-27,22.280000686645508,22.520000457763672,22.09000015258789,22.420000076293945,17.191186904907227,30200
2011-01-28,22.3700008392334,22.43000030517578,21.6200008392334,21.719999313354492,16.654436111450195,87000
2011-01-31,21.850000381469727,22.229999542236328,21.729999542236328,21.850000381469727,16.75412368774414,87900
2011-02-01,22.079999923706055,22.43000030517578,21.709999084472656,22.31999969482422,17.11450958251953,51000
2011-02-02,22.350000381469727,22.829999923706055,22.270000457763672,22.510000228881836,17.260194778442383,102300
2011-02-03,22.530000686645508,22.719999313354492,22.15999984741211,22.6200008392334,17.344539642333984,55900
2011-02-04,22.579999923706055,22.610000610351562,22.270000457763672,22.540000915527344,17.283203125,61200
2011-02-07,22.530000686645508,23.020000457763672,22.530000686645508,22.8700008392334,17.536235809326172,72300
2011-02-08,22.799999237060547,22.959999084472656,22.59000015258789,22.950000762939453,17.59757423400879,67700
2011-02-09,22.809999465942383,23.020000457763672,22.649999618530273,22.84000015258789,17.513229370117188,62100
2011-02-10,22.6299991607666,22.989999771118164,22.6299991607666,22.84000015258789,17.513229370117188,64400
2011-02-11,22.670000076293945,23.530000686645508,22.670000076293945,23.479999542236328,18.003971099853516,60600
2011-02-14,23.3700008392334,23.420000076293945,23.0,23.149999618530273,17.75092887878418,52100
2011-02-15,23.010000228881836,23.1299991607666,22.399999618530273,22.950000762939453,17.59757423400879,554200
2011-02-16,22.940000534057617,23.200000762939453,22.850000381469727,23.149999618530273,17.75092887878418,33500
2011-02-17,23.0,23.200000762939453,22.799999237060547,23.079999923706055,17.6972599029541,59000
2011-02-18,23.260000228881836,23.450000762939453,23.209999084472656,23.3700008392334,17.91963005065918,51100
2011-02-22,23.09000015258789,23.389999389648438,22.729999542236328,22.770000457763672,17.45955467224121,85300
2011-02-23,22.84000015258789,22.860000610351562,22.190000534057617,22.200000762939453,17.022497177124023,57600
2011-02-24,22.290000915527344,22.309999465942383,21.59000015258789,21.920000076293945,16.807796478271484,84100
2011-02-25,22.110000610351562,22.350000381469727,21.829999923706055,22.31999969482422,17.11450958251953,54500
2011-02-28,22.559999465942383,22.68000030517578,22.059999465942383,22.299999237060547,17.099170684814453,55900
2011-03-01,22.31999969482422,22.549999237060547,21.780000686645508,21.8700008392334,16.769458770751953,72700
2011-03-02,21.899999618530273,22.18000030517578,21.56999969482422,22.010000228881836,16.876808166503906,83400
2011-03-03,22.219999313354492,22.719999313354492,22.0,22.709999084472656,17.413549423217773,75300
2011-03-04,22.649999618530273,22.920000076293945,22.079999923706055,22.34000015258789,17.129840850830078,71800
2011-03-07,22.440000534057617,22.5,21.950000762939453,22.020000457763672,16.884469985961914,63700
2011-03-08,22.079999923706055,22.799999237060547,22.079999923706055,22.479999542236328,17.237192153930664,63200
2011-03-09,22.489999771118164,22.559999465942383,22.299999237060547,22.389999389648438,17.168180465698242,43800
2011-03-10,22.040000915527344,22.040000915527344,21.5,21.719999313354492,16.654436111450195,93300
2011-03-11,21.649999618530273,21.780000686645508,21.489999771118164,21.610000610351562,16.57009506225586,54500
2011-03-14,21.5,21.670000076293945,21.290000915527344,21.540000915527344,16.516420364379883,66200
2011-03-15,21.200000762939453,21.540000915527344,21.200000762939453,21.510000228881836,16.49341583251953,84100
2011-03-16,21.399999618530273,21.479999542236328,21.049999237060547,21.110000610351562,16.186702728271484,79700
2011-03-17,21.450000762939453,21.450000762939453,20.899999618530273,20.920000076293945,16.041017532348633,98400
2011-03-18,21.139999389648438,21.399999618530273,20.959999084472656,20.989999771118164,16.09469223022461,225900
2011-03-21,21.350000381469727,21.389999389648438,21.100000381469727,21.299999237060547,16.3323917388916,68600
2011-03-22,21.309999465942383,21.389999389648438,21.09000015258789,21.200000762939453,16.255718231201172,36600
2011-03-23,21.139999389648438,21.15999984741211,20.950000762939453,21.020000457763672,16.117691040039062,82200
2011-03-24,21.100000381469727,21.309999465942383,20.899999618530273,21.010000228881836,16.110027313232422,45200
2011-03-25,21.100000381469727,21.5,20.950000762939453,20.959999084472656,16.071687698364258,69400
2011-03-28,21.059999465942383,21.100000381469727,20.93000030517578,20.950000762939453,16.064022064208984,65300
2011-03-29,20.969999313354492,21.31999969482422,20.940000534057617,21.18000030517578,16.240375518798828,28900
2011-03-30,21.280000686645508,21.639999389648438,21.100000381469727,21.559999465942383,16.531755447387695,35700
2011-03-31,21.479999542236328,21.600000381469727,21.280000686645508,21.56999969482422,16.539419174194336,48800
2011-04-01,21.729999542236328,21.93000030517578,21.56999969482422,21.780000686645508,16.70044708251953,63100
2011-04-04,21.889999389648438,22.0,21.719999313354492,21.979999542236328,16.853801727294922,53800
2011-04-05,21.920000076293945,21.989999771118164,21.719999313354492,21.75,16.67744255065918,42200
2011-04-06,21.860000610351562,22.190000534057617,21.860000610351562,22.149999618530273,16.984159469604492,41100
2011-04-07,22.040000915527344,22.229999542236328,22.020000457763672,22.030000686645508,16.89214324951172,39300
2011-04-08,22.219999313354492,22.219999313354492,21.649999618530273,21.739999771118164,16.669775009155273,42200
2011-04-11,21.709999084472656,21.93000030517578,21.479999542236328,21.799999237060547,16.71578598022461,53300
2011-04-12,21.540000915527344,21.770000457763672,21.360000610351562,21.559999465942383,16.531755447387695,36300
2011-04-13,21.719999313354492,21.739999771118164,21.219999313354492,21.229999542236328,16.278717041015625,72200
2011-04-14,21.040000915527344,21.489999771118164,21.040000915527344,21.469999313354492,16.462743759155273,38800
2011-04-15,21.399999618530273,21.520000457763672,21.110000610351562,21.450000762939453,16.447406768798828,60300
2011-04-18,21.1299991607666,21.420000076293945,20.889999389648438,20.959999084472656,16.071687698364258,54300
2011-04-19,21.079999923706055,21.079999923706055,20.639999389648438,20.649999618530273,15.833992004394531,75500
2011-04-20,20.920000076293945,20.920000076293945,20.530000686645508,20.600000381469727,15.795650482177734,65200
2011-04-21,20.770000457763672,20.770000457763672,20.399999618530273,20.639999389648438,15.82631778717041,55000
2011-04-25,20.56999969482422,21.0,20.559999465942383,20.59000015258789,15.787978172302246,26000
2011-04-26,21.719999313354492,21.719999313354492,20.309999465942383,20.3700008392334,15.619293212890625,128100
2011-04-27,20.350000381469727,20.510000228881836,19.790000915527344,20.510000228881836,15.726641654968262,116000
2011-04-28,20.3700008392334,20.440000534057617,20.079999923706055,20.440000534057617,15.788436889648438,86600
2011-04-29,20.40999984741211,20.489999771118164,20.219999313354492,20.40999984741211,15.765259742736816,71000
2011-05-02,20.399999618530273,20.40999984741211,19.59000015258789,19.600000381469727,15.139591217041016,80000
2011-05-03,19.540000915527344,19.719999313354492,19.170000076293945,19.31999969482422,14.92331600189209,93000
2011-05-04,19.100000381469727,19.389999389648438,19.100000381469727,19.280000686645508,14.892416954040527,137500
2011-05-05,19.100000381469727,19.280000686645508,19.100000381469727,19.110000610351562,14.761104583740234,83800
2011-05-06,19.31999969482422,19.31999969482422,19.010000228881836,19.020000457763672,14.691587448120117,111000
2011-05-09,19.0,19.149999618530273,18.950000762939453,19.0,14.676138877868652,85000
2011-05-10,19.0,19.360000610351562,18.979999542236328,19.350000381469727,14.946484565734863,201100
2011-05-11,19.270000457763672,19.270000457763672,18.950000762939453,19.0,14.676138877868652,112800
2011-05-12,18.90999984741211,19.290000915527344,18.899999618530273,19.15999984741211,14.799720764160156,85100
2011-05-13,19.18000030517578,19.190000534057617,18.75,18.75,14.483026504516602,89000
2011-05-16,18.700000762939453,18.770000457763672,18.5,18.5,14.289922714233398,106300
2011-05-17,18.479999542236328,18.799999237060547,18.450000762939453,18.690000534057617,14.436680793762207,113900
2011-05-18,18.75,18.799999237060547,18.5,18.770000457763672,14.49847412109375,119900
2011-05-19,18.90999984741211,18.90999984741211,18.6200008392334,18.809999465942383,14.529370307922363,59200
2011-05-20,18.719999313354492,18.899999618530273,18.559999465942383,18.639999389648438,14.398062705993652,120700
2011-05-23,18.600000381469727,18.700000762939453,18.520000457763672,18.530000686645508,14.313096046447754,65400
2011-05-24,18.649999618530273,18.709999084472656,18.440000534057617,18.450000762939453,14.251300811767578,83000
2011-05-25,18.479999542236328,18.610000610351562,18.360000610351562,18.549999237060547,14.328540802001953,67900
2011-05-26,18.540000915527344,18.6200008392334,18.450000762939453,18.549999237060547,14.328540802001953,46900
2011-05-27,18.65999984741211,18.770000457763672,18.5,18.559999465942383,14.336258888244629,39700
2011-05-31,18.790000915527344,18.790000915527344,18.3700008392334,18.6299991607666,14.390336036682129,137900
2011-06-01,18.56999969482422,18.6299991607666,17.809999465942383,17.81999969482422,13.764671325683594,125000
2011-06-02,17.8799991607666,18.079999923706055,17.729999542236328,17.940000534057617,13.85736083984375,48500
2011-06-03,17.65999984741211,18.139999389648438,17.65999984741211,17.790000915527344,13.741496086120605,137000
2011-06-06,17.790000915527344,17.950000762939453,17.739999771118164,17.75,13.710601806640625,127900
2011-06-07,17.920000076293945,17.979999542236328,17.649999618530273,17.649999618530273,13.633357048034668,41800
2011-06-08,17.600000381469727,17.790000915527344,17.389999389648438,17.399999618530273,13.4402494430542,57000
2011-06-09,17.450000762939453,17.459999084472656,17.149999618530273,17.18000030517578,13.27031421661377,65400
2011-06-10,17.049999237060547,17.190000534057617,16.649999618530273,16.979999542236328,13.115828514099121,133600
2011-06-13,17.06999969482422,17.25,16.860000610351562,17.020000457763672,13.14672565460205,111400
2011-06-14,17.200000762939453,17.579999923706055,17.190000534057617,17.56999969482422,13.571560859680176,108100
2011-06-15,17.3700008392334,17.56999969482422,17.18000030517578,17.280000686645508,13.34756088256836,62500
2011-06-16,17.280000686645508,17.770000457763672,17.280000686645508,17.68000030517578,13.656529426574707,50600
2011-06-17,17.809999465942383,18.0,17.799999237060547,17.889999389648438,13.818739891052246,186600
2011-06-20,17.799999237060547,18.0,17.799999237060547,17.979999542236328,13.888256072998047,79800
2011-06-21,18.0,18.010000228881836,17.780000686645508,18.0,13.903706550598145,93600
2011-06-22,17.889999389648438,18.0,17.75,17.780000686645508,13.733772277832031,91500
2011-06-23,17.579999923706055,17.790000915527344,17.219999313354492,17.670000076293945,13.648805618286133,71800
2011-06-24,17.690000534057617,17.979999542236328,17.469999313354492,17.709999084472656,13.679701805114746,372600
2011-06-27,17.75,18.0,17.709999084472656,18.0,13.903706550598145,110500
2011-06-28,18.0,18.100000381469727,17.850000381469727,18.09000015258789,13.973226547241211,95300
2011-06-29,18.18000030517578,18.469999313354492,18.040000915527344,18.43000030517578,14.235851287841797,69000
2011-06-30,18.479999542236328,18.639999389648438,18.420000076293945,18.59000015258789,14.359436988830566,61000
2011-07-01,18.6299991607666,19.1299991607666,18.270000457763672,19.0,14.676138877868652,99000
2011-07-05,18.920000076293945,19.049999237060547,18.530000686645508,18.670000076293945,14.421233177185059,111500
2011-07-06,18.59000015258789,18.790000915527344,18.479999542236328,18.780000686645508,14.506205558776855,55700
2011-07-07,18.93000030517578,19.440000534057617,18.8799991607666,19.280000686645508,14.892416954040527,61700
2011-07-08,18.959999084472656,19.059999465942383,18.3799991607666,18.469999313354492,14.266746520996094,66400
2011-07-11,18.25,18.540000915527344,17.8700008392334,17.899999618530273,13.826462745666504,77500
2011-07-12,17.8700008392334,18.149999618530273,17.829999923706055,17.90999984741211,13.834186553955078,66600
2011-07-13,18.010000228881836,18.280000686645508,17.950000762939453,18.059999465942383,13.950055122375488,68900
2011-07-14,18.149999618530273,18.350000381469727,17.450000762939453,17.5,13.517491340637207,69200
2011-07-15,17.520000457763672,17.8799991607666,17.25,17.360000610351562,13.409354209899902,83300
2011-07-18,17.270000457763672,17.389999389648438,16.780000686645508,16.93000030517578,13.07720947265625,58200
2011-07-19,17.020000457763672,17.3799991607666,16.959999084472656,17.360000610351562,13.409354209899902,80500
2011-07-20,17.43000030517578,17.59000015258789,17.270000457763672,17.450000762939453,13.478875160217285,37600
2011-07-21,17.549999237060547,17.989999771118164,17.420000076293945,17.780000686645508,13.733772277832031,62100
2011-07-22,17.780000686645508,17.780000686645508,17.3799991607666,17.610000610351562,13.602460861206055,62100
2011-07-25,16.770000457763672,18.899999618530273,16.770000457763672,18.6299991607666,14.390336036682129,108000
2011-07-26,18.579999923706055,19.459999084472656,18.56999969482422,19.239999771118164,14.861516952514648,105200
2011-07-27,19.190000534057617,19.299999237060547,18.5,18.610000610351562,14.37488842010498,153700
2011-07-28,18.600000381469727,18.829999923706055,18.520000457763672,18.719999313354492,14.459853172302246,74300
2011-07-29,18.450000762939453,19.09000015258789,18.450000762939453,19.020000457763672,14.691587448120117,236300
2011-08-01,19.229999542236328,19.229999542236328,18.889999389648438,19.110000610351562,14.761104583740234,94500
2011-08-02,18.979999542236328,19.229999542236328,18.65999984741211,18.81999969482422,14.537094116210938,161000
2011-08-03,18.860000610351562,19.270000457763672,18.479999542236328,19.25,14.869245529174805,109400
2011-08-04,18.860000610351562,18.969999313354492,18.459999084472656,18.459999084472656,14.371003150939941,177800
2011-08-05,18.649999618530273,19.09000015258789,18.049999237060547,18.690000534057617,14.55006217956543,169400
2011-08-08,18.079999923706055,18.940000534057617,16.8700008392334,17.020000457763672,13.249975204467773,241100
2011-08-09,17.579999923706055,17.940000534057617,15.970000267028809,17.770000457763672,13.833846092224121,202600
2011-08-10,17.280000686645508,18.3700008392334,15.84000015258789,15.930000305175781,12.401413917541504,145700
2011-08-11,16.049999237060547,16.920000076293945,15.6899995803833,16.770000457763672,13.055351257324219,135300
2011-08-12,16.940000534057617,17.450000762939453,16.1299991607666,16.299999237060547,12.689457893371582,120600
2011-08-15,16.520000457763672,17.06999969482422,16.110000610351562,16.639999389648438,12.954147338867188,139300
2011-08-16,16.520000457763672,16.809999465942383,16.149999618530273,16.329999923706055,12.712810516357422,103300
2011-08-17,16.40999984741211,16.68000030517578,16.149999618530273,16.350000381469727,12.72838306427002,48300
2011-08-18,16.0,16.100000381469727,15.289999961853027,15.5600004196167,12.113372802734375,196500
2011-08-19,15.3100004196167,15.9399995803833,15.3100004196167,15.449999809265137,12.027735710144043,145500
2011-08-22,15.869999885559082,15.960000038146973,15.239999771118164,15.5,12.066664695739746,61700
2011-08-23,15.520000457763672,16.510000228881836,15.420000076293945,16.459999084472656,12.814014434814453,120800
2011-08-24,16.3799991607666,17.200000762939453,16.3799991607666,17.149999618530273,13.351180076599121,67800
2011-08-25,17.700000762939453,18.84000015258789,17.079999923706055,17.31999969482422,13.483522415161133,217100
2011-08-26,17.229999542236328,17.719999313354492,16.649999618530273,17.399999618530273,13.545804977416992,129800
2011-08-29,17.59000015258789,18.729999542236328,17.399999618530273,18.649999618530273,14.51891803741455,110700
2011-08-30,18.540000915527344,18.75,18.09000015258789,18.469999313354492,14.378787994384766,190300
2011-08-31,18.6200008392334,18.68000030517578,18.1299991607666,18.549999237060547,14.441071510314941,109200
2011-09-01,18.610000610351562,18.770000457763672,17.420000076293945,17.520000457763672,13.639220237731934,92100
2011-09-02,17.100000381469727,17.489999771118164,16.360000610351562,16.3700008392334,12.743952751159668,102900
2011-09-06,15.8100004196167,16.5,15.8100004196167,16.399999618530273,12.767309188842773,76700
2011-09-07,16.729999542236328,17.40999984741211,16.709999084472656,17.350000381469727,13.506878852844238,68100
2011-09-08,17.15999984741211,17.329999923706055,16.479999542236328,16.639999389648438,12.954147338867188,56700
2011-09-09,16.420000076293945,16.600000381469727,15.9399995803833,16.170000076293945,12.588254928588867,95200
2011-09-12,16.0,16.790000915527344,16.0,16.579999923706055,12.907434463500977,166500
2011-09-13,16.700000762939453,17.200000762939453,16.549999237060547,16.93000030517578,13.179910659790039,115600
2011-09-14,17.149999618530273,17.360000610351562,16.6299991607666,17.15999984741211,13.358963966369629,119800
2011-09-15,17.360000610351562,17.8700008392334,17.110000610351562,17.809999465942383,13.864982604980469,133700
2011-09-16,17.940000534057617,18.079999923706055,17.309999465942383,17.459999084472656,13.592510223388672,571100
2011-09-19,17.3700008392334,17.3799991607666,17.0,17.059999465942383,13.281112670898438,134500
2011-09-20,17.100000381469727,17.440000534057617,16.81999969482422,16.829999923706055,13.102057456970215,113800
2011-09-21,16.8700008392334,17.040000915527344,15.609999656677246,15.75,12.261284828186035,274100
2011-09-22,15.25,15.920000076293945,15.210000038146973,15.609999656677246,12.152295112609863,219700
2011-09-23,15.640000343322754,16.100000381469727,15.619999885559082,16.030000686645508,12.479263305664062,111400
2011-09-26,16.239999771118164,16.940000534057617,16.010000228881836,16.860000610351562,13.12541675567627,82600
2011-09-27,17.270000457763672,17.6299991607666,16.639999389648438,16.979999542236328,13.218832969665527,183200
2011-09-28,16.93000030517578,16.950000762939453,15.800000190734863,15.880000114440918,12.362488746643066,128400
2011-09-29,16.34000015258789,16.670000076293945,16.010000228881836,16.670000076293945,12.977500915527344,77100
2011-09-30,16.34000015258789,16.700000762939453,16.1200008392334,16.15999984741211,12.580470085144043,130200
2011-10-03,16.0,17.1299991607666,15.40999984741211,15.430000305175781,12.012168884277344,201900
2011-10-04,15.319999694824219,16.760000228881836,15.210000038146973,16.6200008392334,12.938573837280273,214900
2011-10-05,16.600000381469727,17.149999618530273,16.350000381469727,17.09000015258789,13.304468154907227,165700
2011-10-06,17.100000381469727,17.729999542236328,16.700000762939453,17.68000030517578,13.76378059387207,134200
2011-10-07,17.719999313354492,17.739999771118164,16.59000015258789,16.670000076293945,12.977500915527344,93000
2011-10-10,17.040000915527344,17.780000686645508,16.770000457763672,17.760000228881836,13.826059341430664,141700
2011-10-11,17.540000915527344,18.239999771118164,17.149999618530273,18.06999969482422,14.06739330291748,133400
2011-10-12,18.190000534057617,19.0,18.040000915527344,18.799999237060547,14.635690689086914,133600
2011-10-13,18.649999618530273,18.75,17.969999313354492,18.309999465942383,14.254231452941895,44000
2011-10-14,18.489999771118164,18.760000228881836,17.8700008392334,18.350000381469727,14.285370826721191,68300
2011-10-17,18.100000381469727,18.420000076293945,17.420000076293945,17.530000686645508,13.647008895874023,77000
2011-10-18,17.68000030517578,19.139999389648438,17.68000030517578,18.940000534057617,14.744677543640137,142800
2011-10-19,18.90999984741211,19.100000381469727,18.399999618530273,18.850000381469727,14.6746187210083,249600
2011-10-20,18.8700008392334,19.540000915527344,18.700000762939453,19.489999771118164,15.1728515625,211000
2011-10-21,19.889999389648438,20.670000076293945,19.600000381469727,20.6299991607666,16.060335159301758,1118000
2011-10-24,19.700000762939453,20.399999618530273,18.989999771118164,20.059999465942383,15.616595268249512,257600
2011-10-25,19.920000076293945,20.0,18.739999771118164,18.899999618530273,14.713541984558105,131300
2011-10-26,19.149999618530273,19.549999237060547,19.010000228881836,19.299999237060547,15.024945259094238,174800
2011-10-27,19.709999084472656,20.200000762939453,19.709999084472656,20.0,15.569890022277832,298900
2011-10-28,19.829999923706055,19.899999618530273,19.43000030517578,19.530000686645508,15.203997611999512,178900
2011-10-31,19.139999389648438,19.34000015258789,18.610000610351562,18.670000076293945,14.5344877243042,138800
2011-11-01,17.950000762939453,18.649999618530273,17.389999389648438,17.719999313354492,13.79491901397705,118300
2011-11-02,18.09000015258789,18.520000457763672,17.899999618530273,18.239999771118164,14.199734687805176,111700
2011-11-03,18.56999969482422,18.799999237060547,17.90999984741211,18.690000534057617,14.55006217956543,114400
2011-11-04,18.290000915527344,18.389999389648438,18.030000686645508,18.239999771118164,14.314620018005371,64800
2011-11-07,18.170000076293945,18.950000762939453,18.15999984741211,18.790000915527344,14.746257781982422,67500
2011-11-08,18.989999771118164,19.3799991607666,18.780000686645508,19.309999465942383,15.15434741973877,216300
2011-11-09,18.920000076293945,18.920000076293945,17.889999389648438,17.920000076293945,14.063486099243164,127800
2011-11-10,18.270000457763672,18.559999465942383,18.079999923706055,18.309999465942383,14.369555473327637,47700
2011-11-11,18.579999923706055,18.829999923706055,18.469999313354492,18.649999618530273,14.63638687133789,59400
2011-11-14,18.489999771118164,18.489999771118164,17.8799991607666,18.020000457763672,14.141971588134766,60500
2011-11-15,17.860000610351562,18.489999771118164,17.670000076293945,18.389999389648438,14.432343482971191,61100
2011-11-16,18.149999618530273,18.899999618530273,18.0,18.139999389648438,14.23614501953125,93500
2011-11-17,18.200000762939453,18.5,17.809999465942383,17.860000610351562,14.016400337219238,74100
2011-11-18,17.90999984741211,18.1200008392334,17.809999465942383,18.0,14.126266479492188,82000
2011-11-21,17.709999084472656,17.8799991607666,17.450000762939453,17.5,13.733874320983887,110300
2011-11-22,17.530000686645508,17.75,17.260000228881836,17.270000457763672,13.553374290466309,74300
2011-11-23,17.06999969482422,17.1200008392334,16.170000076293945,16.200000762939453,12.713644981384277,99700
2011-11-25,16.209999084472656,16.81999969482422,16.170000076293945,16.18000030517578,12.697952270507812,55700
2011-11-28,16.860000610351562,17.09000015258789,16.40999984741211,16.65999984741211,13.0746488571167,98400
2011-11-29,16.690000534057617,16.700000762939453,16.270000457763672,16.459999084472656,12.917689323425293,57900
2011-11-30,17.200000762939453,18.469999313354492,17.149999618530273,18.459999084472656,14.487274169921875,222000
2011-12-01,18.290000915527344,18.420000076293945,17.780000686645508,17.799999237060547,13.96931266784668,103900
2011-12-02,18.100000381469727,18.270000457763672,17.8799991607666,18.110000610351562,14.212602615356445,112700
2011-12-05,18.479999542236328,18.479999542236328,18.1200008392334,18.40999984741211,14.448037147521973,93700
2011-12-06,18.350000381469727,18.690000534057617,18.100000381469727,18.469999313354492,14.49512004852295,113600
2011-12-07,18.309999465942383,18.649999618530273,17.899999618530273,18.610000610351562,14.604996681213379,92100
2011-12-08,18.700000762939453,18.8700008392334,18.530000686645508,18.760000228881836,14.722713470458984,219300
2011-12-09,18.899999618530273,19.84000015258789,18.899999618530273,19.6200008392334,15.397637367248535,127900
2011-12-12,19.329999923706055,19.479999542236328,19.110000610351562,19.389999389648438,15.217130661010742,83800
2011-12-13,19.559999465942383,19.75,18.809999465942383,18.93000030517578,14.856132507324219,80600
