Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,30.700000762939453,31.020000457763672,30.0,30.790000915527344,24.833974838256836,8300
2016-10-14,30.790000915527344,31.209999084472656,30.6299991607666,31.209999084472656,25.172733306884766,5900
2016-10-17,30.360000610351562,32.099998474121094,30.360000610351562,31.420000076293945,25.34210777282715,19200
2016-10-18,30.850000381469727,32.25,30.850000381469727,31.81999969482422,25.664730072021484,11400
2016-10-19,31.799999237060547,31.799999237060547,31.110000610351562,31.200000762939453,25.1646671295166,10700
2016-10-20,30.920000076293945,31.959999084472656,30.920000076293945,31.5,25.406631469726562,9200
2016-10-21,31.81999969482422,31.950000762939453,31.639999389648438,31.940000534057617,25.761520385742188,18900
2016-10-24,31.899999618530273,31.899999618530273,31.450000762939453,31.649999618530273,25.52761459350586,2400
2016-10-25,31.110000610351562,32.84000015258789,31.110000610351562,32.56999969482422,26.2696533203125,16300
2016-10-26,32.119998931884766,32.20000076293945,31.649999618530273,32.20000076293945,25.971229553222656,21700
2016-10-27,31.549999237060547,31.989999771118164,31.520000457763672,31.989999771118164,25.801847457885742,10300
2016-10-28,32.470001220703125,32.470001220703125,31.270000457763672,31.270000457763672,25.22112274169922,11700
2016-10-31,31.399999618530273,31.5,30.959999084472656,30.959999084472656,24.971092224121094,7600
2016-11-01,31.059999465942383,31.639999389648438,30.760000228881836,31.110000610351562,25.092073440551758,3600
2016-11-02,31.15999984741211,31.15999984741211,30.399999618530273,30.75,24.801713943481445,4100
2016-11-03,30.829999923706055,30.889999389648438,30.219999313354492,30.25,24.3984317779541,3000
2016-11-04,30.350000381469727,30.600000381469727,30.100000381469727,30.100000381469727,24.277450561523438,9000
2016-11-07,30.40999984741211,30.520000457763672,29.850000381469727,30.350000381469727,24.479089736938477,3800
2016-11-08,29.600000381469727,30.799999237060547,29.600000381469727,29.850000381469727,24.075807571411133,16900
2016-11-09,29.729999542236328,30.56999969482422,29.40999984741211,30.100000381469727,24.277450561523438,5300
2016-11-10,30.18000030517578,30.469999313354492,29.270000457763672,29.270000457763672,23.60800552368164,12100
2016-11-11,28.649999618530273,28.649999618530273,26.920000076293945,27.0,21.777114868164062,8000
2016-11-14,26.15999984741211,26.829999923706055,25.81999969482422,26.299999237060547,21.212522506713867,25400
2016-11-15,26.31999969482422,27.719999313354492,26.31999969482422,27.020000457763672,21.793245315551758,10100
2016-11-16,27.049999237060547,28.399999618530273,27.049999237060547,28.399999618530273,22.906299591064453,13800
2016-11-17,28.399999618530273,29.229999542236328,28.399999618530273,29.229999542236328,23.57574462890625,9000
2016-11-18,28.690000534057617,28.8799991607666,27.6299991607666,27.850000381469727,22.462692260742188,11900
2016-11-21,27.950000762939453,28.459999084472656,27.200000762939453,27.280000686645508,22.002954483032227,6000
2016-11-22,27.399999618530273,28.190000534057617,27.399999618530273,27.5,22.180395126342773,14300
2016-11-23,27.190000534057617,27.510000228881836,27.190000534057617,27.270000457763672,21.99488639831543,6700
2016-11-25,26.950000762939453,28.18000030517578,26.950000762939453,28.18000030517578,22.72885513305664,2300
2016-11-28,28.149999618530273,28.170000076293945,27.100000381469727,27.420000076293945,22.115869522094727,12100
2016-11-29,27.079999923706055,27.329999923706055,27.010000228881836,27.010000228881836,22.1027774810791,17700
2016-11-30,27.010000228881836,27.18000030517578,26.799999237060547,27.0,22.094593048095703,8900
2016-12-01,26.860000610351562,26.899999618530273,26.350000381469727,26.360000610351562,21.570865631103516,6200
2016-12-02,26.350000381469727,26.940000534057617,26.0,26.149999618530273,21.399024963378906,9500
2016-12-05,26.010000228881836,26.799999237060547,26.010000228881836,26.799999237060547,21.930927276611328,6400
2016-12-06,26.100000381469727,26.760000228881836,26.100000381469727,26.760000228881836,21.898195266723633,9100
2016-12-07,26.760000228881836,27.219999313354492,26.760000228881836,27.030000686645508,22.119150161743164,9000
2016-12-08,26.8799991607666,27.049999237060547,26.229999542236328,26.709999084472656,21.857280731201172,11100
2016-12-09,26.81999969482422,27.030000686645508,26.299999237060547,26.530000686645508,21.709980010986328,3300
2016-12-12,26.260000228881836,26.799999237060547,26.209999084472656,26.260000228881836,21.489038467407227,10900
2016-12-13,26.1299991607666,26.540000915527344,26.100000381469727,26.100000381469727,21.35810661315918,11100
2016-12-14,26.100000381469727,26.450000762939453,25.809999465942383,26.110000610351562,21.366289138793945,23600
2016-12-15,25.889999389648438,26.729999542236328,25.809999465942383,26.049999237060547,21.317188262939453,20900
2016-12-16,26.06999969482422,27.149999618530273,26.049999237060547,27.149999618530273,22.21734046936035,6500
2016-12-19,26.450000762939453,26.729999542236328,26.450000762939453,26.520000457763672,21.701801300048828,3700
2016-12-20,26.420000076293945,26.950000762939453,26.420000076293945,26.950000762939453,22.05367660522461,7900
2016-12-21,26.56999969482422,26.989999771118164,26.510000228881836,26.6299991607666,21.79181480407715,10400
2016-12-22,26.65999984741211,27.299999237060547,26.65999984741211,26.8700008392334,21.98821258544922,6800
2016-12-23,26.709999084472656,27.110000610351562,26.700000762939453,27.030000686645508,22.119150161743164,2000
2016-12-27,26.760000228881836,27.079999923706055,26.530000686645508,26.59000015258789,21.759084701538086,8600
2016-12-28,26.530000686645508,26.809999465942383,26.309999465942383,26.5,21.68543815612793,7700
2016-12-29,26.450000762939453,26.770000457763672,26.450000762939453,26.469999313354492,21.660884857177734,7800
2016-12-30,26.600000381469727,27.079999923706055,26.489999771118164,26.690000534057617,21.840917587280273,8500
2017-01-03,26.489999771118164,27.15999984741211,26.479999542236328,26.84000015258789,21.96366310119629,5300
2017-01-04,27.100000381469727,28.020000457763672,27.010000228881836,28.020000457763672,22.929277420043945,15800
2017-01-05,28.049999237060547,28.329999923706055,27.8700008392334,28.25,23.117488861083984,12200
2017-01-06,27.510000228881836,28.040000915527344,27.479999542236328,28.040000915527344,22.94564437866211,3600
2017-01-09,27.440000534057617,27.899999618530273,27.34000015258789,27.600000381469727,22.585582733154297,8800
2017-01-10,27.309999465942383,27.719999313354492,27.280000686645508,27.600000381469727,22.585582733154297,26600
2017-01-11,27.350000381469727,28.0,27.34000015258789,27.84000015258789,22.781978607177734,5600
2017-01-12,27.649999618530273,27.979999542236328,27.649999618530273,27.799999237060547,22.749250411987305,7200
2017-01-13,27.540000915527344,28.059999465942383,27.31999969482422,27.719999313354492,22.683780670166016,4200
2017-01-17,27.719999313354492,27.84000015258789,27.350000381469727,27.809999465942383,22.757431030273438,10000
2017-01-18,27.56999969482422,27.850000381469727,27.56999969482422,27.850000381469727,22.7901668548584,1600
2017-01-19,27.510000228881836,27.6200008392334,26.889999389648438,26.989999771118164,22.086410522460938,22400
2017-01-20,26.8799991607666,27.270000457763672,26.600000381469727,26.600000381469727,21.76726722717285,65500
2017-01-23,26.780000686645508,27.190000534057617,26.75,27.110000610351562,22.18461036682129,10800
2017-01-24,27.079999923706055,27.260000228881836,27.0,27.0,22.094593048095703,7200
2017-01-25,26.809999465942383,27.049999237060547,26.700000762939453,26.709999084472656,21.857280731201172,9600
2017-01-26,26.68000030517578,27.219999313354492,26.68000030517578,27.1299991607666,22.200971603393555,5000
2017-01-27,27.020000457763672,27.290000915527344,26.860000610351562,27.0,22.094593048095703,10500
2017-01-30,27.110000610351562,27.229999542236328,26.770000457763672,27.0,22.094593048095703,13500
2017-01-31,27.049999237060547,27.190000534057617,27.049999237060547,27.049999237060547,22.13551139831543,15500
2017-02-01,27.0,27.389999389648438,26.8799991607666,26.8799991607666,21.99639320373535,10700
2017-02-02,27.010000228881836,27.3799991607666,27.0,27.3799991607666,22.40555763244629,2300
2017-02-03,27.149999618530273,27.65999984741211,27.079999923706055,27.260000228881836,22.307355880737305,6300
2017-02-06,27.209999084472656,27.719999313354492,27.209999084472656,27.540000915527344,22.536481857299805,6900
2017-02-07,27.450000762939453,27.68000030517578,27.420000076293945,27.559999465942383,22.5528507232666,3400
2017-02-08,27.600000381469727,28.06999969482422,27.600000381469727,27.940000534057617,22.863811492919922,5500
2017-02-09,27.549999237060547,28.059999465942383,27.549999237060547,27.809999465942383,22.757431030273438,8600
2017-02-10,27.649999618530273,28.739999771118164,27.6200008392334,28.290000915527344,23.150226593017578,20300
2017-02-13,28.860000610351562,28.920000076293945,28.170000076293945,28.860000610351562,23.616666793823242,12800
2017-02-14,28.780000686645508,29.670000076293945,28.610000610351562,29.670000076293945,24.27950668334961,41900
2017-02-15,30.0,30.0,28.760000228881836,29.65999984741211,24.27131462097168,9200
2017-02-16,29.059999465942383,29.5,29.059999465942383,29.489999771118164,24.132200241088867,5500
2017-02-17,29.200000762939453,29.219999313354492,28.809999465942383,29.0,23.731231689453125,5000
2017-02-21,29.479999542236328,29.479999542236328,29.020000457763672,29.1299991607666,23.837608337402344,3200
2017-02-22,29.030000686645508,29.100000381469727,28.68000030517578,29.100000381469727,23.813064575195312,10000
2017-02-23,29.459999084472656,29.459999084472656,28.969999313354492,29.350000381469727,24.01764488220215,4000
2017-02-24,28.68000030517578,29.389999389648438,28.68000030517578,29.06999969482422,23.788511276245117,4100
2017-02-27,28.729999542236328,29.219999313354492,28.729999542236328,29.219999313354492,24.23979377746582,3400
2017-02-28,28.760000228881836,29.219999313354492,28.299999237060547,28.5,23.64250946044922,19800
2017-03-01,28.18000030517578,28.84000015258789,28.18000030517578,28.25,23.435117721557617,1700
2017-03-02,28.18000030517578,28.489999771118164,28.18000030517578,28.40999984741211,23.56785011291504,5000
2017-03-03,28.15999984741211,28.229999542236328,27.959999084472656,28.1299991607666,23.335573196411133,8300
2017-03-06,27.920000076293945,28.25,27.84000015258789,28.170000076293945,23.36875343322754,5800
2017-03-07,28.010000228881836,28.350000381469727,28.010000228881836,28.020000457763672,23.244319915771484,6600
2017-03-08,28.0,28.06999969482422,27.360000610351562,27.3799991607666,22.713401794433594,17700
2017-03-09,27.170000076293945,27.209999084472656,26.719999313354492,27.18000030517578,22.547487258911133,13200
2017-03-10,27.030000686645508,27.600000381469727,26.709999084472656,27.040000915527344,22.431352615356445,20900
2017-03-13,27.040000915527344,27.040000915527344,26.790000915527344,26.969999313354492,22.373279571533203,52400
2017-03-14,26.950000762939453,27.0,26.90999984741211,27.0,22.398164749145508,9400
2017-03-15,26.969999313354492,27.309999465942383,26.959999084472656,27.309999465942383,22.65532875061035,66700
2017-03-16,27.209999084472656,27.34000015258789,27.139999389648438,27.34000015258789,22.680217742919922,5400
2017-03-17,27.280000686645508,27.459999084472656,27.170000076293945,27.43000030517578,22.754873275756836,11000
2017-03-20,27.309999465942383,27.579999923706055,27.260000228881836,27.489999771118164,22.804649353027344,9900
2017-03-21,27.309999465942383,27.399999618530273,27.049999237060547,27.3700008392334,22.705106735229492,10500
2017-03-22,27.190000534057617,27.450000762939453,27.190000534057617,27.40999984741211,22.738283157348633,3100
2017-03-23,27.399999618530273,27.479999542236328,27.360000610351562,27.3799991607666,22.713401794433594,3600
2017-03-24,27.469999313354492,27.709999084472656,27.40999984741211,27.690000534057617,22.970565795898438,5800
2017-03-27,27.399999618530273,27.690000534057617,27.399999618530273,27.690000534057617,22.970565795898438,3300
2017-03-28,27.6299991607666,27.90999984741211,27.6299991607666,27.90999984741211,23.1530704498291,11600
2017-03-29,27.799999237060547,28.010000228881836,27.65999984741211,27.959999084472656,23.194543838500977,24400
2017-03-30,27.760000228881836,27.979999542236328,27.760000228881836,27.979999542236328,23.211135864257812,2300
2017-03-31,27.809999465942383,27.959999084472656,27.809999465942383,27.959999084472656,23.194543838500977,4000
2017-04-03,27.920000076293945,28.309999465942383,27.899999618530273,28.309999465942383,23.484888076782227,4100
2017-04-04,28.049999237060547,28.299999237060547,28.049999237060547,28.280000686645508,23.460006713867188,1900
2017-04-05,28.049999237060547,28.43000030517578,28.049999237060547,28.309999465942383,23.484888076782227,1900
2017-04-06,28.200000762939453,28.360000610351562,28.200000762939453,28.309999465942383,23.484888076782227,5200
2017-04-07,28.100000381469727,28.34000015258789,28.0,28.329999923706055,23.50148582458496,1700
2017-04-10,28.440000534057617,28.440000534057617,28.049999237060547,28.399999618530273,23.559553146362305,2400
2017-04-11,28.1200008392334,28.34000015258789,27.940000534057617,28.34000015258789,23.509780883789062,8300
2017-04-12,28.110000610351562,28.309999465942383,28.100000381469727,28.309999465942383,23.484888076782227,2900
2017-04-13,28.139999389648438,28.31999969482422,28.139999389648438,28.31999969482422,23.49319076538086,11700
2017-04-17,28.34000015258789,28.360000610351562,28.239999771118164,28.309999465942383,23.484888076782227,3400
2017-04-18,28.110000610351562,28.350000381469727,28.110000610351562,28.350000381469727,23.51807975769043,7100
2017-04-19,28.479999542236328,28.479999542236328,28.350000381469727,28.440000534057617,23.592737197875977,1800
2017-04-20,28.350000381469727,28.579999923706055,28.350000381469727,28.579999923706055,23.70887565612793,11300
2017-04-21,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,23.70887565612793,1400
2017-04-24,28.489999771118164,28.65999984741211,28.489999771118164,28.56999969482422,23.700580596923828,4200
2017-04-25,28.43000030517578,28.579999923706055,28.43000030517578,28.579999923706055,23.70887565612793,2600
2017-04-26,28.43000030517578,28.549999237060547,28.3700008392334,28.520000457763672,23.659101486206055,1600
2017-04-27,28.40999984741211,28.6200008392334,28.40999984741211,28.56999969482422,23.700580596923828,16100
2017-04-28,28.40999984741211,28.6200008392334,28.3700008392334,28.6200008392334,23.742055892944336,9200
2017-05-01,28.6200008392334,28.6200008392334,28.350000381469727,28.479999542236328,23.625917434692383,4000
2017-05-02,28.3799991607666,28.649999618530273,28.3799991607666,28.649999618530273,23.76694679260254,5400
2017-05-03,28.469999313354492,28.690000534057617,28.459999084472656,28.690000534057617,23.800127029418945,7900
2017-05-04,28.43000030517578,28.700000762939453,28.389999389648438,28.700000762939453,23.80842399597168,3400
2017-05-05,28.530000686645508,28.700000762939453,28.5,28.510000228881836,23.650806427001953,8600
2017-05-08,28.40999984741211,28.700000762939453,28.40999984741211,28.68000030517578,23.79183006286621,4200
2017-05-09,28.68000030517578,28.790000915527344,28.479999542236328,28.649999618530273,23.76694679260254,4500
2017-05-10,28.510000228881836,28.760000228881836,28.459999084472656,28.670000076293945,23.783536911010742,1500
2017-05-11,28.649999618530273,28.68000030517578,28.56999969482422,28.6299991607666,23.750354766845703,1900
2017-05-12,28.729999542236328,28.770000457763672,28.649999618530273,28.739999771118164,23.841604232788086,1600
2017-05-15,28.579999923706055,28.739999771118164,28.549999237060547,28.700000762939453,23.80842399597168,6500
2017-05-16,28.559999465942383,28.790000915527344,28.559999465942383,28.780000686645508,23.874784469604492,2700
2017-05-17,28.549999237060547,28.850000381469727,28.469999313354492,28.780000686645508,23.874784469604492,7000
2017-05-18,28.610000610351562,28.790000915527344,28.610000610351562,28.729999542236328,23.833309173583984,3900
2017-05-19,28.639999389648438,28.790000915527344,28.639999389648438,28.700000762939453,23.80842399597168,3400
2017-05-22,28.760000228881836,28.760000228881836,28.729999542236328,28.75,23.849899291992188,1400
2017-05-23,28.790000915527344,28.84000015258789,28.719999313354492,28.84000015258789,23.924560546875,4800
2017-05-24,28.649999618530273,28.829999923706055,28.649999618530273,28.799999237060547,23.891376495361328,12800
2017-05-25,28.700000762939453,28.790000915527344,28.65999984741211,28.790000915527344,23.88308334350586,3300
2017-05-26,28.709999084472656,28.780000686645508,28.709999084472656,28.719999313354492,23.825010299682617,2400
2017-05-30,28.440000534057617,28.489999771118164,28.3799991607666,28.489999771118164,23.96295166015625,2500
2017-05-31,28.350000381469727,28.5,28.350000381469727,28.459999084472656,23.937721252441406,4700
2017-06-01,28.3700008392334,28.549999237060547,28.3700008392334,28.549999237060547,24.013418197631836,6100
2017-06-02,28.440000534057617,28.6200008392334,28.440000534057617,28.6200008392334,24.072298049926758,9100
2017-06-05,28.510000228881836,28.6299991607666,28.510000228881836,28.6299991607666,24.08070945739746,6100
2017-06-06,28.540000915527344,28.649999618530273,28.510000228881836,28.579999923706055,24.038654327392578,2300
2017-06-07,28.549999237060547,28.59000015258789,28.530000686645508,28.549999237060547,24.013418197631836,6400
2017-06-08,28.489999771118164,28.56999969482422,28.43000030517578,28.489999771118164,23.96295166015625,3600
2017-06-09,28.579999923706055,28.59000015258789,28.43000030517578,28.5,23.97136688232422,7500
2017-06-12,28.3700008392334,28.520000457763672,28.299999237060547,28.450000762939453,23.929311752319336,15300
2017-06-13,28.31999969482422,28.520000457763672,28.31999969482422,28.3799991607666,23.870431900024414,3600
2017-06-14,28.3799991607666,28.530000686645508,28.3799991607666,28.389999389648438,23.87884521484375,8600
2017-06-15,28.56999969482422,28.579999923706055,28.3799991607666,28.399999618530273,23.887252807617188,10800
2017-06-16,28.399999618530273,28.520000457763672,28.350000381469727,28.389999389648438,23.87884521484375,28500
2017-06-19,28.329999923706055,28.530000686645508,28.329999923706055,28.3799991607666,23.870431900024414,21700
2017-06-20,28.6299991607666,28.6299991607666,28.40999984741211,28.43000030517578,23.91248321533203,7300
2017-06-21,28.450000762939453,28.540000915527344,28.3700008392334,28.3799991607666,23.870431900024414,19700
2017-06-22,28.469999313354492,28.5,28.350000381469727,28.350000381469727,23.84520149230957,20200
2017-06-23,28.34000015258789,28.420000076293945,28.190000534057617,28.280000686645508,23.786325454711914,44100
2017-06-26,28.25,28.350000381469727,28.209999084472656,28.209999084472656,23.727445602416992,16800
2017-06-27,28.219999313354492,28.329999923706055,28.149999618530273,28.299999237060547,23.803142547607422,6500
2017-06-28,28.139999389648438,28.229999542236328,28.139999389648438,28.209999084472656,23.727445602416992,2000
2017-06-29,28.1299991607666,28.280000686645508,27.969999313354492,27.969999313354492,23.525583267211914,9100
2017-06-30,28.149999618530273,28.200000762939453,28.0,28.0,23.550813674926758,7700
2017-07-03,28.010000228881836,28.149999618530273,28.010000228881836,28.149999618530273,23.67698097229004,2700
2017-07-05,28.149999618530273,28.280000686645508,28.049999237060547,28.209999084472656,23.727445602416992,10900
2017-07-06,28.06999969482422,28.25,28.06999969482422,28.100000381469727,23.634925842285156,6500
2017-07-07,28.059999465942383,28.15999984741211,28.030000686645508,28.030000686645508,23.576051712036133,9700
2017-07-10,27.75,27.829999923706055,27.610000610351562,27.709999084472656,23.30689239501953,32400
2017-07-11,27.6200008392334,27.729999542236328,27.56999969482422,27.709999084472656,23.30689239501953,63400
2017-07-12,27.729999542236328,27.739999771118164,27.6299991607666,27.729999542236328,23.323719024658203,43200
2017-07-13,27.639999389648438,27.719999313354492,27.639999389648438,27.68000030517578,23.281660079956055,42000
2017-07-14,27.670000076293945,27.719999313354492,27.65999984741211,27.65999984741211,23.26483726501465,29400
2017-07-17,27.65999984741211,27.700000762939453,27.65999984741211,27.65999984741211,23.26483726501465,25300
2017-07-18,27.670000076293945,27.729999542236328,27.670000076293945,27.68000030517578,23.281660079956055,24000
2017-07-19,27.729999542236328,27.780000686645508,27.690000534057617,27.75,23.340539932250977,31200
2017-07-20,27.739999771118164,27.829999923706055,27.739999771118164,27.760000228881836,23.34895133972168,20400
2017-07-21,27.790000915527344,27.889999389648438,27.729999542236328,27.75,23.340539932250977,899500
2017-07-24,27.790000915527344,27.979999542236328,27.790000915527344,27.979999542236328,23.53399085998535,38400
2017-07-25,27.969999313354492,27.969999313354492,27.8700008392334,27.8700008392334,23.44147300720215,33600
2017-07-26,27.899999618530273,28.09000015258789,27.889999389648438,28.079999923706055,23.618099212646484,38000
2017-07-27,28.09000015258789,28.09000015258789,27.950000762939453,28.059999465942383,23.60127830505371,2800
2017-07-28,27.950000762939453,28.079999923706055,27.950000762939453,28.010000228881836,23.559223175048828,7600
2017-07-31,28.06999969482422,28.149999618530273,28.0,28.1200008392334,23.651748657226562,11600
2017-08-01,28.1299991607666,28.190000534057617,28.059999465942383,28.06999969482422,23.609689712524414,6800
2017-08-02,28.100000381469727,28.25,28.100000381469727,28.100000381469727,23.634925842285156,24100
2017-08-03,28.139999389648438,28.139999389648438,27.950000762939453,27.950000762939453,23.50876235961914,6600
2017-08-04,28.020000457763672,28.020000457763672,27.8799991607666,27.950000762939453,23.50876235961914,9300
2017-08-07,27.950000762939453,28.020000457763672,27.950000762939453,27.959999084472656,23.517166137695312,5000
2017-08-08,28.0,28.059999465942383,27.780000686645508,27.850000381469727,23.424650192260742,40600
2017-08-09,27.850000381469727,27.850000381469727,27.75,27.850000381469727,23.424650192260742,15800
2017-08-10,27.780000686645508,27.899999618530273,27.610000610351562,27.649999618530273,23.256427764892578,40200
2017-08-11,27.65999984741211,27.760000228881836,27.610000610351562,27.760000228881836,23.34895133972168,11500
2017-08-14,27.780000686645508,27.989999771118164,27.780000686645508,27.899999618530273,23.466699600219727,11900
2017-08-15,27.899999618530273,27.969999313354492,27.8799991607666,27.969999313354492,23.525583267211914,5400
2017-08-16,27.889999389648438,28.059999465942383,27.889999389648438,27.959999084472656,23.517166137695312,10400
2017-08-17,27.8700008392334,28.030000686645508,27.8700008392334,27.959999084472656,23.517166137695312,36100
2017-08-18,27.860000610351562,27.989999771118164,27.860000610351562,27.989999771118164,23.54240608215332,20600
2017-08-21,28.010000228881836,28.06999969482422,27.950000762939453,28.059999465942383,23.60127830505371,20900
2017-08-22,28.1200008392334,28.15999984741211,28.100000381469727,28.1200008392334,23.651748657226562,18700
2017-08-23,28.1200008392334,28.219999313354492,28.049999237060547,28.18000030517578,23.702211380004883,9700
2017-08-24,28.18000030517578,28.18000030517578,28.09000015258789,28.09000015258789,23.626516342163086,2000
2017-08-25,28.049999237060547,28.1299991607666,28.049999237060547,28.110000610351562,23.64333724975586,14600
2017-08-28,28.040000915527344,28.110000610351562,28.040000915527344,28.06999969482422,23.609689712524414,2100
2017-08-29,27.950000762939453,28.079999923706055,27.950000762939453,28.020000457763672,23.56763458251953,9500
2017-08-30,27.549999237060547,27.68000030517578,27.549999237060547,27.610000610351562,23.553987503051758,17300
2017-08-31,27.600000381469727,27.610000610351562,27.459999084472656,27.459999084472656,23.426023483276367,37600
2017-09-01,27.559999465942383,27.559999465942383,27.43000030517578,27.530000686645508,23.48573875427246,24900
2017-09-05,27.520000457763672,27.520000457763672,27.40999984741211,27.5,23.460147857666016,7700
2017-09-06,27.510000228881836,27.56999969482422,27.440000534057617,27.56999969482422,23.51986312866211,16200
2017-09-07,27.59000015258789,27.59000015258789,27.399999618530273,27.459999084472656,23.426023483276367,38100
2017-09-08,27.3700008392334,27.440000534057617,27.3700008392334,27.43000030517578,23.400426864624023,28300
2017-09-11,27.43000030517578,27.530000686645508,27.43000030517578,27.530000686645508,23.48573875427246,4800
2017-09-12,27.479999542236328,27.559999465942383,27.479999542236328,27.5,23.460147857666016,5400
2017-09-13,27.549999237060547,27.600000381469727,27.549999237060547,27.59000015258789,23.536924362182617,5100
2017-09-14,27.459999084472656,27.670000076293945,27.459999084472656,27.559999465942383,23.511333465576172,18300
2017-09-15,27.559999465942383,27.68000030517578,27.559999465942383,27.639999389648438,23.579578399658203,36100
2017-09-18,27.649999618530273,27.649999618530273,27.56999969482422,27.6299991607666,23.571048736572266,10200
2017-09-19,27.639999389648438,27.639999389648438,27.59000015258789,27.610000610351562,23.553987503051758,1600
2017-09-20,27.56999969482422,27.6200008392334,27.56999969482422,27.579999923706055,23.52839469909668,2600
2017-09-21,27.579999923706055,27.65999984741211,27.579999923706055,27.6200008392334,23.562519073486328,3500
2017-09-22,27.649999618530273,27.649999618530273,27.579999923706055,27.579999923706055,23.52839469909668,4000
2017-09-25,27.579999923706055,27.65999984741211,27.579999923706055,27.600000381469727,23.54545783996582,10400
2017-09-26,27.600000381469727,27.709999084472656,27.600000381469727,27.709999084472656,23.639293670654297,6200
2017-09-27,27.600000381469727,27.700000762939453,27.600000381469727,27.639999389648438,23.579578399658203,7100
2017-09-28,27.639999389648438,27.690000534057617,27.639999389648438,27.690000534057617,23.622236251831055,4700
2017-09-29,27.6200008392334,27.719999313354492,27.6200008392334,27.719999313354492,23.647823333740234,6200
2017-10-02,27.639999389648438,27.729999542236328,27.639999389648438,27.700000762939453,23.630765914916992,3200
2017-10-03,27.649999618530273,27.65999984741211,27.6299991607666,27.649999618530273,23.58810806274414,2000
2017-10-04,27.6200008392334,27.68000030517578,27.6200008392334,27.65999984741211,23.596637725830078,5300
2017-10-05,27.68000030517578,27.729999542236328,27.670000076293945,27.700000762939453,23.630765914916992,3000
2017-10-06,27.700000762939453,27.700000762939453,27.5,27.68000030517578,23.613704681396484,17400
2017-10-09,27.610000610351562,27.649999618530273,27.549999237060547,27.649999618530273,23.58810806274414,30800
2017-10-10,27.540000915527344,27.65999984741211,27.530000686645508,27.610000610351562,23.553987503051758,5800
2017-10-11,27.530000686645508,27.65999984741211,27.530000686645508,27.649999618530273,23.58810806274414,2700
2017-10-12,27.540000915527344,27.65999984741211,27.540000915527344,27.649999618530273,23.58810806274414,2000
2017-10-13,27.579999923706055,27.709999084472656,27.579999923706055,27.709999084472656,23.639293670654297,4800
2017-10-16,27.6299991607666,27.75,27.6299991607666,27.75,23.673423767089844,3300
2017-10-17,27.639999389648438,27.770000457763672,27.639999389648438,27.729999542236328,23.656360626220703,7000
2017-10-18,27.649999618530273,27.780000686645508,27.649999618530273,27.780000686645508,23.699012756347656,3500
2017-10-19,27.690000534057617,27.81999969482422,27.690000534057617,27.81999969482422,23.733139038085938,5300
2017-10-20,27.739999771118164,27.84000015258789,27.739999771118164,27.81999969482422,23.733139038085938,2900
2017-10-23,27.68000030517578,27.799999237060547,27.670000076293945,27.739999771118164,23.664888381958008,6400
2017-10-24,27.799999237060547,27.799999237060547,27.700000762939453,27.790000915527344,23.70754623413086,3600
2017-10-25,27.579999923706055,27.760000228881836,27.520000457763672,27.700000762939453,23.630765914916992,3200
2017-10-26,27.559999465942383,27.770000457763672,27.559999465942383,27.739999771118164,23.664888381958008,3300
2017-10-27,27.690000534057617,27.729999542236328,27.56999969482422,27.600000381469727,23.54545783996582,7800
2017-10-30,27.59000015258789,27.760000228881836,27.489999771118164,27.489999771118164,23.45161247253418,29000
2017-10-31,27.530000686645508,27.690000534057617,27.510000228881836,27.530000686645508,23.48573875427246,21700
2017-11-01,27.559999465942383,27.600000381469727,27.559999465942383,27.59000015258789,23.536924362182617,4600
2017-11-02,27.579999923706055,27.670000076293945,27.579999923706055,27.670000076293945,23.605173110961914,28100
2017-11-03,27.579999923706055,27.700000762939453,27.559999465942383,27.559999465942383,23.511333465576172,10300
2017-11-06,27.579999923706055,27.700000762939453,27.579999923706055,27.700000762939453,23.630765914916992,8100
2017-11-07,27.600000381469727,27.6299991607666,27.579999923706055,27.6299991607666,23.571048736572266,5700
2017-11-08,27.600000381469727,27.68000030517578,27.469999313354492,27.600000381469727,23.54545783996582,50600
2017-11-09,27.510000228881836,27.579999923706055,27.440000534057617,27.479999542236328,23.443082809448242,24000
2017-11-10,27.479999542236328,27.59000015258789,27.389999389648438,27.479999542236328,23.443082809448242,15600
2017-11-13,27.389999389648438,27.530000686645508,27.3799991607666,27.530000686645508,23.48573875427246,8200
2017-11-14,27.530000686645508,27.600000381469727,27.469999313354492,27.540000915527344,23.49427032470703,11300
2017-11-15,27.479999542236328,27.5,27.399999618530273,27.489999771118164,23.45161247253418,4700
2017-11-16,27.459999084472656,27.600000381469727,27.459999084472656,27.600000381469727,23.54545783996582,8400
2017-11-17,27.530000686645508,27.729999542236328,27.530000686645508,27.690000534057617,23.622236251831055,8000
2017-11-20,27.739999771118164,27.780000686645508,27.690000534057617,27.780000686645508,23.699012756347656,7500
2017-11-21,27.649999618530273,27.81999969482422,27.649999618530273,27.709999084472656,23.639293670654297,10900
2017-11-22,27.709999084472656,27.81999969482422,27.709999084472656,27.809999465942383,23.724605560302734,5000
2017-11-24,27.81999969482422,27.84000015258789,27.729999542236328,27.729999542236328,23.656360626220703,6400
2017-11-27,27.729999542236328,27.84000015258789,27.729999542236328,27.84000015258789,23.750198364257812,6500
