Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,14.819999694824219,14.899999618530273,14.800000190734863,14.829999923706055,6.488306999206543,19400
2006-08-23,14.850000381469727,14.869999885559082,14.800000190734863,14.850000381469727,6.497062683105469,15200
2006-08-24,14.850000381469727,14.869999885559082,14.789999961853027,14.84000015258789,6.492682456970215,24900
2006-08-25,14.819999694824219,14.880000114440918,14.800000190734863,14.880000114440918,6.510185718536377,13700
2006-08-28,14.90999984741211,14.949999809265137,14.890000343322754,14.949999809265137,6.540813446044922,23200
2006-08-29,14.960000038146973,14.979999542236328,14.90999984741211,14.979999542236328,6.553935527801514,22300
2006-08-30,15.0,15.029999732971191,14.890000343322754,14.9399995803833,6.536437034606934,16300
2006-08-31,15.039999961853027,15.0600004196167,14.920000076293945,15.0600004196167,6.588932514190674,24100
2006-09-01,15.0600004196167,15.09000015258789,15.010000228881836,15.0600004196167,6.588932514190674,14500
2006-09-05,15.079999923706055,15.180000305175781,15.020000457763672,15.079999923706055,6.597687244415283,7200
2006-09-06,14.979999542236328,15.0,14.90999984741211,14.930000305175781,6.532060146331787,22900
2006-09-07,14.979999542236328,15.020000457763672,14.869999885559082,14.899999618530273,6.5189313888549805,23100
2006-09-08,14.9399995803833,15.0,14.890000343322754,14.979999542236328,6.553935527801514,11000
2006-09-11,14.970000267028809,15.039999961853027,14.949999809265137,15.029999732971191,6.575809955596924,14500
2006-09-12,14.960000038146973,15.0600004196167,14.9399995803833,15.020000457763672,6.571437835693359,20200
2006-09-13,14.970000267028809,15.029999732971191,14.850000381469727,14.949999809265137,6.568363189697266,40000
2006-09-14,14.949999809265137,15.0,14.9399995803833,14.970000267028809,6.577149391174316,13000
2006-09-15,14.920000076293945,15.0,14.920000076293945,15.0,6.590326309204102,8000
2006-09-18,15.050000190734863,15.050000190734863,14.930000305175781,14.970000267028809,6.577149391174316,17300
2006-09-19,14.930000305175781,15.010000228881836,14.930000305175781,14.960000038146973,6.572752475738525,7100
2006-09-20,14.970000267028809,15.050000190734863,14.970000267028809,15.029999732971191,6.603507041931152,6000
2006-09-21,15.029999732971191,15.050000190734863,15.0,15.050000190734863,6.6122941970825195,14300
2006-09-22,14.960000038146973,15.029999732971191,14.9399995803833,15.0,6.590326309204102,16900
2006-09-25,15.09000015258789,15.09000015258789,15.020000457763672,15.039999961853027,6.607901573181152,5100
2006-09-26,14.989999771118164,15.0600004196167,14.989999771118164,15.029999732971191,6.603507041931152,8900
2006-09-27,15.010000228881836,15.130000114440918,15.010000228881836,15.130000114440918,6.647446155548096,25300
2006-09-28,15.039999961853027,15.119999885559082,15.039999961853027,15.100000381469727,6.634266376495361,26300
2006-09-29,15.149999618530273,15.149999618530273,14.960000038146973,15.109999656677246,6.638655185699463,9700
2006-10-02,15.119999885559082,15.199999809265137,15.09000015258789,15.15999984741211,6.660624027252197,16500
2006-10-03,15.119999885559082,15.170000076293945,15.0600004196167,15.069999694824219,6.621079921722412,24100
2006-10-04,15.050000190734863,15.130000114440918,15.050000190734863,15.100000381469727,6.634266376495361,22100
2006-10-05,15.100000381469727,15.180000305175781,14.970000267028809,15.010000228881836,6.594724178314209,35600
2006-10-06,15.010000228881836,15.039999961853027,14.989999771118164,15.029999732971191,6.603507041931152,19200
2006-10-09,14.970000267028809,15.0600004196167,14.970000267028809,15.029999732971191,6.603507041931152,7300
2006-10-10,14.979999542236328,15.069999694824219,14.979999542236328,15.069999694824219,6.621079921722412,12700
2006-10-11,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,6.6356425285339355,14800
2006-10-12,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,6.609169960021973,25100
2006-10-13,14.979999542236328,15.039999961853027,14.960000038146973,14.960000038146973,6.600345134735107,29400
2006-10-16,15.020000457763672,15.170000076293945,14.960000038146973,15.109999656677246,6.666524887084961,31400
2006-10-17,15.100000381469727,15.140000343322754,15.020000457763672,15.020000457763672,6.626820087432861,14600
2006-10-18,15.069999694824219,15.09000015258789,14.989999771118164,14.989999771118164,6.613579750061035,20300
2006-10-19,15.069999694824219,15.09000015258789,14.949999809265137,15.020000457763672,6.626820087432861,20000
2006-10-20,15.010000228881836,15.069999694824219,15.0,15.010000228881836,6.622408866882324,14300
2006-10-23,14.989999771118164,15.0,14.930000305175781,15.0,6.617993354797363,15000
2006-10-24,15.029999732971191,15.09000015258789,14.979999542236328,15.069999694824219,6.648876667022705,9400
2006-10-25,15.069999694824219,15.069999694824219,15.0,15.039999961853027,6.6356425285339355,16800
2006-10-26,15.0,15.119999885559082,14.979999542236328,15.0600004196167,6.644461631774902,28700
2006-10-27,15.140000343322754,15.170000076293945,15.069999694824219,15.130000114440918,6.675351619720459,15500
2006-10-30,15.220000267028809,15.220000267028809,15.0600004196167,15.069999694824219,6.648876667022705,24200
2006-10-31,15.130000114440918,15.149999618530273,15.109999656677246,15.119999885559082,6.670940399169922,14300
2006-11-01,15.109999656677246,15.180000305175781,15.100000381469727,15.180000305175781,6.697410583496094,18100
2006-11-02,15.229999542236328,15.229999542236328,15.15999984741211,15.199999809265137,6.706234455108643,11200
2006-11-03,15.199999809265137,15.199999809265137,15.079999923706055,15.100000381469727,6.662118434906006,8700
2006-11-06,15.079999923706055,15.170000076293945,15.079999923706055,15.109999656677246,6.666524887084961,15600
2006-11-07,15.140000343322754,15.170000076293945,15.100000381469727,15.119999885559082,6.670940399169922,17600
2006-11-08,15.180000305175781,15.1899995803833,15.100000381469727,15.100000381469727,6.662118434906006,12800
2006-11-09,15.050000190734863,15.130000114440918,14.90999984741211,15.0600004196167,6.644461631774902,43100
2006-11-10,15.100000381469727,15.119999885559082,15.039999961853027,15.069999694824219,6.648876667022705,19700
2006-11-13,15.050000190734863,15.069999694824219,15.0,15.0600004196167,6.672357082366943,17100
2006-11-14,15.079999923706055,15.210000038146973,15.079999923706055,15.210000038146973,6.738819599151611,20700
2006-11-15,15.210000038146973,15.25,15.109999656677246,15.140000343322754,6.707803726196289,38400
2006-11-16,15.199999809265137,15.229999542236328,15.149999618530273,15.1899995803833,6.7299604415893555,15100
2006-11-17,15.220000267028809,15.239999771118164,15.15999984741211,15.15999984741211,6.716665744781494,7800
2006-11-20,15.229999542236328,15.229999542236328,15.109999656677246,15.180000305175781,6.725525856018066,16200
2006-11-21,15.199999809265137,15.210000038146973,15.109999656677246,15.180000305175781,6.725525856018066,18200
2006-11-22,15.199999809265137,15.229999542236328,15.149999618530273,15.220000267028809,6.7432451248168945,10700
2006-11-24,15.270000457763672,15.300000190734863,15.270000457763672,15.300000190734863,6.778692722320557,4800
2006-11-27,15.300000190734863,15.300000190734863,15.180000305175781,15.199999809265137,6.7343878746032715,12700
2006-11-28,15.199999809265137,15.300000190734863,15.199999809265137,15.289999961853027,6.774261474609375,24600
2006-11-29,15.3100004196167,15.319999694824219,15.1899995803833,15.289999961853027,6.774261474609375,14400
2006-11-30,15.1899995803833,15.359999656677246,15.1899995803833,15.319999694824219,6.787555694580078,27800
2006-12-01,15.359999656677246,15.479999542236328,15.289999961853027,15.4399995803833,6.840721607208252,28100
2006-12-04,15.430000305175781,15.489999771118164,15.420000076293945,15.489999771118164,6.862874507904053,24300
2006-12-05,15.470000267028809,15.539999961853027,15.430000305175781,15.479999542236328,6.8584418296813965,31000
2006-12-06,15.5,15.529999732971191,15.34000015258789,15.399999618530273,6.822999477386475,20200
2006-12-07,15.399999618530273,15.460000038146973,15.399999618530273,15.430000305175781,6.836288928985596,15900
2006-12-08,15.399999618530273,15.489999771118164,15.350000381469727,15.40999984741211,6.827426910400391,15500
2006-12-11,15.380000114440918,15.4399995803833,15.279999732971191,15.40999984741211,6.827426910400391,42000
2006-12-12,15.4399995803833,15.529999732971191,15.430000305175781,15.5,6.867302894592285,36200
2006-12-13,15.449999809265137,15.449999809265137,15.210000038146973,15.25,6.832803726196289,55800
2006-12-14,15.199999809265137,15.3100004196167,15.1899995803833,15.1899995803833,6.8059234619140625,26000
2006-12-15,15.1899995803833,15.239999771118164,15.130000114440918,15.199999809265137,6.810400485992432,30600
2006-12-18,15.199999809265137,15.25,15.140000343322754,15.199999809265137,6.810400485992432,18800
2006-12-19,15.15999984741211,15.229999542236328,15.039999961853027,15.050000190734863,6.743194103240967,55300
2006-12-20,15.050000190734863,15.25,15.039999961853027,15.149999618530273,6.787999629974365,129100
2006-12-21,15.15999984741211,15.270000457763672,15.149999618530273,15.15999984741211,6.792478561401367,46900
2006-12-22,15.15999984741211,15.279999732971191,15.15999984741211,15.270000457763672,6.841763973236084,16000
2006-12-26,15.329999923706055,15.329999923706055,15.220000267028809,15.260000228881836,6.837285995483398,26000
2006-12-27,15.25,15.350000381469727,15.25,15.289999961853027,6.850724220275879,14400
2006-12-28,15.25,15.329999923706055,15.229999542236328,15.289999961853027,6.850724220275879,23500
2006-12-29,15.350000381469727,15.460000038146973,15.289999961853027,15.460000038146973,6.926893711090088,37900
2007-01-03,15.479999542236328,15.640000343322754,15.4399995803833,15.619999885559082,6.9985785484313965,47000
2007-01-04,15.609999656677246,15.850000381469727,15.510000228881836,15.520000457763672,6.953775405883789,35200
2007-01-05,15.529999732971191,15.75,15.529999732971191,15.579999923706055,6.980658054351807,38200
2007-01-08,15.600000381469727,15.649999618530273,15.5600004196167,15.579999923706055,6.980658054351807,24300
2007-01-09,15.680000305175781,15.720000267028809,15.600000381469727,15.649999618530273,7.012024402618408,13900
2007-01-10,15.649999618530273,15.75,15.649999618530273,15.739999771118164,7.052347183227539,25100
2007-01-11,15.710000038146973,15.710000038146973,15.5600004196167,15.640000343322754,7.036602973937988,14200
2007-01-12,15.550000190734863,15.699999809265137,15.460000038146973,15.649999618530273,7.041100025177002,32200
2007-01-16,15.479999542236328,15.670000076293945,15.479999542236328,15.569999694824219,7.0051069259643555,22200
2007-01-17,15.649999618530273,15.649999618530273,15.520000457763672,15.609999656677246,7.023104667663574,30800
2007-01-18,15.520000457763672,15.75,15.520000457763672,15.609999656677246,7.023104667663574,35800
2007-01-19,15.729999542236328,15.739999771118164,15.569999694824219,15.699999809265137,7.063598155975342,33800
2007-01-22,15.720000267028809,15.739999771118164,15.609999656677246,15.609999656677246,7.023104667663574,53300
2007-01-23,15.680000305175781,15.699999809265137,15.5600004196167,15.569999694824219,7.0051069259643555,14400
2007-01-24,15.59000015258789,15.630000114440918,15.5600004196167,15.619999885559082,7.027605056762695,10400
2007-01-25,15.579999923706055,15.649999618530273,15.539999961853027,15.5600004196167,7.0006103515625,24900
2007-01-26,15.649999618530273,15.649999618530273,15.5,15.5,6.973615646362305,25800
2007-01-29,15.539999961853027,15.5600004196167,15.510000228881836,15.520000457763672,6.982612133026123,11600
2007-01-30,15.550000190734863,15.579999923706055,15.529999732971191,15.529999732971191,6.987112045288086,4400
2007-01-31,15.569999694824219,15.630000114440918,15.529999732971191,15.550000190734863,6.996110916137695,15200
2007-02-01,15.600000381469727,15.630000114440918,15.550000190734863,15.630000114440918,7.0321044921875,13200
2007-02-02,15.5600004196167,15.649999618530273,15.5600004196167,15.649999618530273,7.041100025177002,13900
2007-02-05,15.59000015258789,15.609999656677246,15.579999923706055,15.59000015258789,7.014102935791016,5100
2007-02-06,15.579999923706055,15.630000114440918,15.579999923706055,15.619999885559082,7.027605056762695,6000
2007-02-07,15.579999923706055,15.619999885559082,15.579999923706055,15.609999656677246,7.023104667663574,8500
2007-02-08,15.609999656677246,15.699999809265137,15.579999923706055,15.670000076293945,7.050098896026611,22700
2007-02-09,15.609999656677246,15.65999984741211,15.569999694824219,15.619999885559082,7.027605056762695,14500
2007-02-12,15.75,15.75,15.609999656677246,15.680000305175781,7.054599285125732,16000
2007-02-13,15.5600004196167,15.649999618530273,15.529999732971191,15.600000381469727,7.047821521759033,19400
2007-02-14,15.550000190734863,15.619999885559082,15.550000190734863,15.619999885559082,7.056859016418457,16400
2007-02-15,15.770000457763672,15.770000457763672,15.569999694824219,15.609999656677246,7.052338123321533,16600
2007-02-16,15.600000381469727,15.75,15.550000190734863,15.720000267028809,7.102038860321045,20500
2007-02-20,15.720000267028809,15.729999542236328,15.600000381469727,15.600000381469727,7.047821521759033,10300
2007-02-21,15.670000076293945,15.710000038146973,15.609999656677246,15.710000038146973,7.097517013549805,9200
2007-02-22,15.779999732971191,15.779999732971191,15.600000381469727,15.630000114440918,7.061374664306641,5300
2007-02-23,15.710000038146973,15.75,15.630000114440918,15.75,7.1155924797058105,16500
2007-02-26,15.699999809265137,15.75,15.680000305175781,15.6899995803833,7.088481903076172,12300
2007-02-27,15.630000114440918,15.720000267028809,15.630000114440918,15.699999809265137,7.093000888824463,12100
2007-02-28,15.779999732971191,15.800000190734863,15.680000305175781,15.800000190734863,7.138178825378418,11600
2007-03-01,15.739999771118164,15.829999923706055,15.710000038146973,15.710000038146973,7.097517013549805,26700
2007-03-02,15.779999732971191,15.850000381469727,15.760000228881836,15.779999732971191,7.12914514541626,30100
2007-03-05,15.819999694824219,15.850000381469727,15.720000267028809,15.819999694824219,7.147215843200684,22800
2007-03-06,15.819999694824219,15.859999656677246,15.800000190734863,15.829999923706055,7.15172815322876,23500
2007-03-07,15.75,15.859999656677246,15.5600004196167,15.729999542236328,7.10655403137207,43000
2007-03-08,15.770000457763672,15.829999923706055,15.640000343322754,15.710000038146973,7.097517013549805,26800
2007-03-09,15.699999809265137,15.800000190734863,15.65999984741211,15.739999771118164,7.111069202423096,19800
2007-03-12,15.779999732971191,15.789999961853027,15.680000305175781,15.729999542236328,7.10655403137207,13600
2007-03-13,15.75,15.880000114440918,15.720000267028809,15.720000267028809,7.131505966186523,21800
2007-03-14,15.699999809265137,15.720000267028809,15.619999885559082,15.710000038146973,7.126969814300537,17400
2007-03-15,15.699999809265137,15.720000267028809,15.619999885559082,15.640000343322754,7.095212936401367,14200
2007-03-16,15.670000076293945,15.699999809265137,15.579999923706055,15.65999984741211,7.104283332824707,11700
2007-03-19,15.649999618530273,15.6899995803833,15.59000015258789,15.649999618530273,7.099747180938721,16500
2007-03-20,15.640000343322754,15.760000228881836,15.520000457763672,15.640000343322754,7.095212936401367,39600
2007-03-21,15.640000343322754,15.699999809265137,15.630000114440918,15.699999809265137,7.122433662414551,18900
2007-03-22,15.699999809265137,15.739999771118164,15.699999809265137,15.710000038146973,7.126969814300537,9000
2007-03-23,15.649999618530273,15.729999542236328,15.59000015258789,15.649999618530273,7.099747180938721,28000
2007-03-26,15.65999984741211,15.699999809265137,15.600000381469727,15.680000305175781,7.113359451293945,10400
2007-03-27,15.609999656677246,15.680000305175781,15.609999656677246,15.680000305175781,7.113359451293945,17600
2007-03-28,15.630000114440918,15.680000305175781,15.630000114440918,15.649999618530273,7.099747180938721,12100
2007-03-29,15.680000305175781,15.680000305175781,15.619999885559082,15.619999885559082,7.086140155792236,19700
2007-03-30,15.680000305175781,15.729999542236328,15.649999618530273,15.65999984741211,7.104283332824707,15300
2007-04-02,15.710000038146973,15.729999542236328,15.630000114440918,15.729999542236328,7.136038780212402,20100
2007-04-03,15.729999542236328,15.800000190734863,15.699999809265137,15.800000190734863,7.167794227600098,13400
2007-04-04,15.720000267028809,15.8100004196167,15.720000267028809,15.8100004196167,7.172336578369141,5200
2007-04-05,15.800000190734863,15.880000114440918,15.800000190734863,15.84000015258789,7.185943126678467,12000
2007-04-09,15.75,15.880000114440918,15.710000038146973,15.779999732971191,7.158724784851074,23000
2007-04-10,15.789999961853027,15.979999542236328,15.729999542236328,15.979999542236328,7.249454498291016,18700
2007-04-11,15.880000114440918,15.960000038146973,15.699999809265137,15.739999771118164,7.169745445251465,25200
2007-04-12,15.760000228881836,15.819999694824219,15.75,15.789999961853027,7.192517280578613,9000
2007-04-13,15.800000190734863,15.930000305175781,15.6899995803833,15.760000228881836,7.178847312927246,16600
2007-04-16,15.760000228881836,15.850000381469727,15.729999542236328,15.729999542236328,7.165191650390625,6600
2007-04-17,15.729999542236328,15.760000228881836,15.680000305175781,15.6899995803833,7.146965026855469,13000
2007-04-18,15.779999732971191,15.859999656677246,15.770000457763672,15.800000190734863,7.1970720291137695,6500
2007-04-19,15.800000190734863,15.880000114440918,15.800000190734863,15.880000114440918,7.233512878417969,14000
2007-04-20,15.890000343322754,15.890000343322754,15.800000190734863,15.819999694824219,7.20618200302124,7100
2007-04-23,15.789999961853027,15.890000343322754,15.760000228881836,15.84000015258789,7.215297698974609,23000
2007-04-24,15.890000343322754,15.930000305175781,15.850000381469727,15.930000305175781,7.256288528442383,9500
2007-04-25,15.930000305175781,16.0,15.850000381469727,15.930000305175781,7.256288528442383,24700
2007-04-26,15.850000381469727,15.930000305175781,15.829999923706055,15.890000343322754,7.23806619644165,12500
2007-04-27,15.930000305175781,15.9399995803833,15.869999885559082,15.880000114440918,7.233512878417969,15400
2007-04-30,15.930000305175781,15.979999542236328,15.789999961853027,15.90999984741211,7.2471795082092285,20700
2007-05-01,15.920000076293945,15.920000076293945,15.819999694824219,15.899999618530273,7.242624759674072,32000
2007-05-02,15.920000076293945,15.979999542236328,15.869999885559082,15.930000305175781,7.256288528442383,45100
2007-05-03,15.819999694824219,15.970000267028809,15.819999694824219,15.899999618530273,7.242624759674072,33100
2007-05-04,15.869999885559082,15.9399995803833,15.84000015258789,15.890000343322754,7.23806619644165,14900
2007-05-07,15.949999809265137,15.949999809265137,15.880000114440918,15.890000343322754,7.23806619644165,19200
2007-05-08,15.890000343322754,15.90999984741211,15.880000114440918,15.880000114440918,7.233512878417969,14700
2007-05-09,15.869999885559082,15.949999809265137,15.859999656677246,15.869999885559082,7.228958606719971,15700
2007-05-10,15.890000343322754,15.90999984741211,15.880000114440918,15.880000114440918,7.233512878417969,12600
2007-05-11,15.859999656677246,15.880000114440918,15.75,15.869999885559082,7.258669376373291,33200
2007-05-14,15.930000305175781,15.930000305175781,15.789999961853027,15.8100004196167,7.231225490570068,15600
2007-05-15,15.819999694824219,15.880000114440918,15.75,15.8100004196167,7.231225490570068,30200
2007-05-16,15.75,15.850000381469727,15.75,15.850000381469727,7.249519348144531,5000
2007-05-17,15.880000114440918,15.880000114440918,15.760000228881836,15.800000190734863,7.226648807525635,27600
2007-05-18,15.829999923706055,15.84000015258789,15.770000457763672,15.770000457763672,7.212931156158447,16900
2007-05-21,15.739999771118164,15.819999694824219,15.739999771118164,15.819999694824219,7.235797882080078,21900
2007-05-22,15.819999694824219,15.84000015258789,15.770000457763672,15.770000457763672,7.212931156158447,13500
2007-05-23,15.850000381469727,15.850000381469727,15.680000305175781,15.680000305175781,7.1717658042907715,24400
2007-05-24,15.65999984741211,15.800000190734863,15.65999984741211,15.710000038146973,7.185488700866699,6500
2007-05-25,15.569999694824219,15.680000305175781,15.510000228881836,15.670000076293945,7.167189598083496,28800
2007-05-29,15.699999809265137,15.930000305175781,15.670000076293945,15.699999809265137,7.1809163093566895,24900
2007-05-30,15.8100004196167,15.930000305175781,15.670000076293945,15.789999961853027,7.222079277038574,18500
2007-05-31,15.829999923706055,15.829999923706055,15.670000076293945,15.680000305175781,7.1717658042907715,15000
2007-06-01,15.779999732971191,15.779999732971191,15.680000305175781,15.710000038146973,7.185488700866699,17100
2007-06-04,15.75,15.760000228881836,15.6899995803833,15.6899995803833,7.176341533660889,14700
2007-06-05,15.670000076293945,15.739999771118164,15.670000076293945,15.720000267028809,7.190057754516602,7800
2007-06-06,15.680000305175781,15.75,15.609999656677246,15.609999656677246,7.139745712280273,11900
2007-06-07,15.6899995803833,15.699999809265137,15.520000457763672,15.520000457763672,7.098583698272705,11100
2007-06-08,15.510000228881836,15.59000015258789,15.5,15.579999923706055,7.126025676727295,4700
2007-06-11,15.600000381469727,15.619999885559082,15.539999961853027,15.579999923706055,7.126025676727295,8300
2007-06-12,15.699999809265137,15.729999542236328,15.430000305175781,15.430000305175781,7.057419300079346,27400
2007-06-13,15.369999885559082,15.529999732971191,15.369999885559082,15.4399995803833,7.091868877410889,12600
2007-06-14,15.449999809265137,15.5,15.449999809265137,15.479999542236328,7.110239505767822,17100
2007-06-15,15.399999618530273,15.479999542236328,15.399999618530273,15.460000038146973,7.101052284240723,8400
2007-06-18,15.489999771118164,15.489999771118164,15.399999618530273,15.479999542236328,7.110239505767822,10900
2007-06-19,15.4399995803833,15.5,15.430000305175781,15.4399995803833,7.091868877410889,10100
2007-06-20,15.489999771118164,15.5,15.40999984741211,15.40999984741211,7.078088283538818,4700
2007-06-21,15.489999771118164,15.5,15.420000076293945,15.449999809265137,7.096463203430176,9500
2007-06-22,15.449999809265137,15.5,15.420000076293945,15.420000076293945,7.082681179046631,5600
2007-06-25,15.399999618530273,15.520000457763672,15.399999618530273,15.4399995803833,7.091868877410889,8200
2007-06-26,15.390000343322754,15.550000190734863,15.390000343322754,15.510000228881836,7.124019145965576,15500
2007-06-27,15.520000457763672,15.550000190734863,15.460000038146973,15.5,7.1194305419921875,11500
2007-06-28,15.680000305175781,15.680000305175781,15.449999809265137,15.449999809265137,7.096463203430176,6500
2007-06-29,15.399999618530273,15.59000015258789,15.399999618530273,15.489999771118164,7.114837646484375,11400
2007-07-02,15.579999923706055,15.630000114440918,15.460000038146973,15.539999961853027,7.1378021240234375,23200
2007-07-03,15.539999961853027,15.649999618530273,15.539999961853027,15.619999885559082,7.174544811248779,5400
2007-07-05,15.550000190734863,15.609999656677246,15.5,15.510000228881836,7.124019145965576,7200
2007-07-06,15.550000190734863,15.59000015258789,15.510000228881836,15.59000015258789,7.160768032073975,7200
2007-07-09,15.520000457763672,15.600000381469727,15.5,15.550000190734863,7.142392635345459,3600
2007-07-10,15.510000228881836,15.5600004196167,15.460000038146973,15.5600004196167,7.146986484527588,20700
2007-07-11,15.420000076293945,15.5600004196167,15.40999984741211,15.5600004196167,7.176966667175293,9700
2007-07-12,15.520000457763672,15.59000015258789,15.510000228881836,15.569999694824219,7.181584358215332,10700
2007-07-13,15.579999923706055,15.579999923706055,15.430000305175781,15.430000305175781,7.117002964019775,3900
2007-07-16,15.4399995803833,15.5,15.430000305175781,15.5,7.149296283721924,5900
2007-07-17,15.449999809265137,15.479999542236328,15.350000381469727,15.399999618530273,7.1031670570373535,8800
2007-07-18,15.329999923706055,15.399999618530273,15.270000457763672,15.399999618530273,7.1031670570373535,17900
2007-07-19,15.239999771118164,15.239999771118164,15.100000381469727,15.149999618530273,6.987854957580566,34500
2007-07-20,15.210000038146973,15.210000038146973,15.0,15.100000381469727,6.9647955894470215,16800
2007-07-23,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,7.010920524597168,8000
2007-07-24,15.199999809265137,15.199999809265137,15.109999656677246,15.119999885559082,6.974020957946777,7600
2007-07-25,15.069999694824219,15.130000114440918,15.069999694824219,15.100000381469727,6.9647955894470215,6000
2007-07-26,15.180000305175781,15.199999809265137,14.8100004196167,15.010000228881836,6.923279762268066,9600
2007-07-27,15.010000228881836,15.210000038146973,15.010000228881836,15.109999656677246,6.969411373138428,6300
2007-07-30,15.020000457763672,15.170000076293945,15.010000228881836,15.109999656677246,6.969411373138428,4700
2007-07-31,15.1899995803833,15.210000038146973,15.15999984741211,15.180000305175781,7.001695156097412,8100
2007-08-01,15.170000076293945,15.270000457763672,15.15999984741211,15.15999984741211,6.992471694946289,8600
2007-08-02,15.210000038146973,15.25,15.15999984741211,15.199999809265137,7.010920524597168,3700
2007-08-03,15.199999809265137,15.289999961853027,15.100000381469727,15.149999618530273,6.987854957580566,8900
2007-08-06,15.359999656677246,15.390000343322754,15.199999809265137,15.300000190734863,7.057044506072998,11400
2007-08-07,15.369999885559082,15.399999618530273,15.279999732971191,15.319999694824219,7.06626558303833,4200
2007-08-08,15.289999961853027,15.289999961853027,15.130000114440918,15.149999618530273,6.987854957580566,12600
2007-08-09,14.960000038146973,15.109999656677246,14.960000038146973,15.109999656677246,6.969411373138428,7500
2007-08-10,15.130000114440918,15.140000343322754,14.930000305175781,15.09000015258789,6.960183143615723,11200
2007-08-13,15.020000457763672,15.020000457763672,14.9399995803833,14.979999542236328,6.939338207244873,9800
2007-08-14,14.949999809265137,14.989999771118164,14.869999885559082,14.989999771118164,6.943973541259766,6600
2007-08-15,14.850000381469727,14.850000381469727,14.59000015258789,14.59000015258789,6.758671283721924,19300
2007-08-16,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,6.578011512756348,27400
2007-08-17,14.399999618530273,14.5,14.399999618530273,14.460000038146973,6.698451042175293,17000
2007-08-20,14.489999771118164,14.489999771118164,14.4399995803833,14.449999809265137,6.69381856918335,7400
2007-08-21,14.479999542236328,14.850000381469727,14.399999618530273,14.65999984741211,6.791098594665527,23700
2007-08-22,15.0,15.0,14.75,14.880000114440918,6.893011569976807,9700
2007-08-23,14.859999656677246,14.869999885559082,14.75,14.869999885559082,6.8883795738220215,4900
2007-08-24,14.800000190734863,14.859999656677246,14.770000457763672,14.800000190734863,6.855954170227051,4500
2007-08-27,14.779999732971191,15.079999923706055,14.630000114440918,14.890000343322754,6.897647380828857,18400
2007-08-28,14.829999923706055,14.829999923706055,14.710000038146973,14.760000228881836,6.837427616119385,12400
2007-08-29,14.710000038146973,14.949999809265137,14.710000038146973,14.930000305175781,6.916170597076416,14400
2007-08-30,14.84000015258789,14.930000305175781,14.84000015258789,14.890000343322754,6.897647380828857,4700
2007-08-31,15.0,15.0,14.890000343322754,14.979999542236328,6.939338207244873,9100
2007-09-04,15.15999984741211,15.25,15.0600004196167,15.199999809265137,7.041248798370361,16600
2007-09-05,15.25,15.260000228881836,15.149999618530273,15.25,7.0644121170043945,21200
2007-09-06,15.130000114440918,15.390000343322754,15.029999732971191,15.359999656677246,7.1153693199157715,12800
2007-09-07,15.449999809265137,15.550000190734863,15.34000015258789,15.4399995803833,7.152424335479736,13600
2007-09-10,15.319999694824219,15.5,15.319999694824219,15.5,7.180224418640137,8600
2007-09-11,15.449999809265137,15.5600004196167,15.449999809265137,15.489999771118164,7.175590515136719,11600
2007-09-12,15.539999961853027,15.539999961853027,15.199999809265137,15.380000114440918,7.154661655426025,18100
2007-09-13,15.329999923706055,15.369999885559082,15.300000190734863,15.300000190734863,7.117440223693848,6500
2007-09-14,15.350000381469727,15.350000381469727,15.25,15.25,7.094184875488281,5400
2007-09-17,15.3100004196167,15.329999923706055,15.020000457763672,15.130000114440918,7.038356781005859,21500
2007-09-18,15.100000381469727,15.329999923706055,15.100000381469727,15.329999923706055,7.131396770477295,7500
2007-09-19,15.270000457763672,15.270000457763672,15.199999809265137,15.229999542236328,7.0848774909973145,6100
2007-09-20,15.319999694824219,15.329999923706055,14.949999809265137,15.050000190734863,7.001144886016846,9500
2007-09-21,15.149999618530273,15.369999885559082,14.960000038146973,14.979999542236328,6.968577861785889,30000
2007-09-24,14.949999809265137,15.079999923706055,14.779999732971191,14.779999732971191,6.875540256500244,13800
2007-09-25,14.779999732971191,14.90999984741211,14.760000228881836,14.800000190734863,6.884843826293945,16300
2007-09-26,14.789999961853027,14.850000381469727,14.760000228881836,14.789999961853027,6.880193710327148,6500
2007-09-27,14.859999656677246,15.539999961853027,14.859999656677246,14.989999771118164,6.973231315612793,32300
2007-09-28,15.220000267028809,15.220000267028809,14.970000267028809,14.970000267028809,6.963930130004883,13300
2007-10-01,14.970000267028809,15.1899995803833,14.970000267028809,15.130000114440918,7.038356781005859,17600
2007-10-02,15.069999694824219,15.210000038146973,15.069999694824219,15.119999885559082,7.0337090492248535,10700
2007-10-03,15.239999771118164,15.239999771118164,14.960000038146973,15.0,6.977883338928223,22100
2007-10-04,14.90999984741211,15.300000190734863,14.869999885559082,15.300000190734863,7.117440223693848,27500
2007-10-05,15.25,15.25,15.050000190734863,15.050000190734863,7.001144886016846,8900
2007-10-08,15.050000190734863,15.119999885559082,15.050000190734863,15.119999885559082,7.0337090492248535,4000
2007-10-09,15.050000190734863,15.140000343322754,14.9399995803833,15.0,6.977883338928223,17800
