Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,26.600000381469727,26.600000381469727,26.360000610351562,26.469999313354492,23.45053482055664,14800
2018-06-28,26.5,26.510000228881836,26.39900016784668,26.475000381469727,23.45496368408203,15100
2018-06-29,26.65999984741211,26.690000534057617,26.440000534057617,26.440000534057617,23.4239559173584,14100
2018-07-02,26.549999237060547,26.729999542236328,26.459999084472656,26.729999542236328,23.68087387084961,22100
2018-07-03,26.850000381469727,27.190000534057617,26.81999969482422,27.09000015258789,23.99980926513672,10200
2018-07-05,27.040000915527344,27.049999237060547,26.950000762939453,27.030000686645508,23.946657180786133,19000
2018-07-06,26.899999618530273,27.100000381469727,26.899999618530273,26.93000030517578,23.858060836791992,19200
2018-07-09,27.010000228881836,27.010000228881836,26.795000076293945,26.969999313354492,23.89350128173828,7300
2018-07-10,27.0,27.0,26.760000228881836,26.969999313354492,23.89350128173828,6800
2018-07-11,26.969999313354492,27.03499984741211,26.889999389648438,26.979999542236328,23.902359008789062,22500
2018-07-12,26.920000076293945,26.920000076293945,26.809999465942383,26.857999801635742,23.794275283813477,13200
2018-07-13,26.850000381469727,26.850000381469727,26.559999465942383,26.56999969482422,23.539125442504883,43100
2018-07-16,26.59000015258789,26.639999389648438,26.440000534057617,26.5,23.47711181640625,12000
2018-07-17,26.530000686645508,26.530000686645508,26.290000915527344,26.329999923706055,23.32650375366211,14800
2018-07-18,26.350000381469727,26.350000381469727,26.309999465942383,26.309999465942383,23.30878448486328,2200
2018-07-19,26.43000030517578,26.43000030517578,26.28499984741211,26.420000076293945,23.406238555908203,25600
2018-07-20,26.479999542236328,26.59000015258789,26.40999984741211,26.55500030517578,23.525836944580078,3600
2018-07-23,26.520000457763672,26.67799949645996,26.520000457763672,26.520000457763672,23.49483299255371,2300
2018-07-24,26.520000457763672,26.6200008392334,26.43000030517578,26.43000030517578,23.415098190307617,11600
2018-07-25,26.530000686645508,26.569000244140625,26.43000030517578,26.43000030517578,23.415098190307617,4200
2018-07-26,26.559999465942383,26.559999465942383,26.329999923706055,26.329999923706055,23.32650375366211,9600
2018-07-27,26.459999084472656,26.459999084472656,26.31100082397461,26.374000549316406,23.3654842376709,2800
2018-07-30,26.440000534057617,26.440000534057617,26.3799991607666,26.389999389648438,23.379657745361328,12100
2018-07-31,26.440000534057617,26.440000534057617,26.3799991607666,26.39299964904785,23.382314682006836,3000
2018-08-01,26.440000534057617,26.440000534057617,26.260000228881836,26.264999389648438,23.268918991088867,18900
2018-08-02,26.420000076293945,26.420000076293945,26.290000915527344,26.290000915527344,23.291067123413086,10500
2018-08-03,26.309999465942383,26.3799991607666,26.309999465942383,26.3799991607666,23.370798110961914,1200
2018-08-06,26.469999313354492,26.469999313354492,26.350000381469727,26.395000457763672,23.384092330932617,15600
2018-08-07,26.43000030517578,26.43000030517578,26.329999923706055,26.329999923706055,23.32650375366211,16700
2018-08-08,26.389999389648438,26.399999618530273,26.34000015258789,26.3700008392334,23.361942291259766,2700
2018-08-09,26.360000610351562,26.400999069213867,26.329999923706055,26.329999923706055,23.32650375366211,9200
2018-08-10,26.389999389648438,26.389999389648438,26.329999923706055,26.329999923706055,23.32650375366211,6300
2018-08-13,26.3799991607666,26.3799991607666,26.270000457763672,26.270000457763672,23.273347854614258,5700
2018-08-14,26.270000457763672,26.3700008392334,26.239999771118164,26.34000015258789,23.33536148071289,16900
2018-08-15,26.31999969482422,26.31999969482422,26.209999084472656,26.268999099731445,23.2724609375,5100
2018-08-16,26.25,26.334999084472656,26.25,26.280000686645508,23.282207489013672,6000
2018-08-17,26.280000686645508,26.360000610351562,26.280000686645508,26.360000610351562,23.35308265686035,2800
2018-08-20,26.420000076293945,26.440000534057617,26.309999465942383,26.309999465942383,23.30878448486328,6400
2018-08-21,26.299999237060547,26.389999389648438,26.299999237060547,26.299999237060547,23.299928665161133,3000
2018-08-22,26.34000015258789,26.399999618530273,26.33099937438965,26.3700008392334,23.361942291259766,3600
2018-08-23,26.350000381469727,26.40999984741211,26.329999923706055,26.399999618530273,23.388519287109375,7100
2018-08-24,26.329999923706055,26.399999618530273,26.31999969482422,26.399999618530273,23.388519287109375,3400
2018-08-27,26.399999618530273,26.399999618530273,26.31999969482422,26.31999969482422,23.317646026611328,21400
2018-08-28,26.350000381469727,26.375999450683594,26.309999465942383,26.34000015258789,23.33536148071289,5400
2018-08-29,26.420000076293945,26.440000534057617,26.360000610351562,26.389999389648438,23.379657745361328,7700
2018-08-30,26.3700008392334,26.408000946044922,26.3700008392334,26.38599967956543,23.376115798950195,6600
2018-08-31,26.399999618530273,26.405000686645508,26.360000610351562,26.360000610351562,23.35308265686035,14000
2018-09-04,26.399999618530273,26.399999618530273,26.280000686645508,26.34000015258789,23.33536148071289,14300
2018-09-05,26.350000381469727,26.389999389648438,26.1299991607666,26.25,23.255630493164062,12500
2018-09-06,26.31999969482422,26.31999969482422,26.110000610351562,26.165000915527344,23.180330276489258,8500
2018-09-07,26.170000076293945,26.299999237060547,26.170000076293945,26.239999771118164,23.24677276611328,7300
2018-09-10,26.239999771118164,26.239999771118164,26.160999298095703,26.239999771118164,23.24677276611328,10300
2018-09-11,26.15999984741211,26.34000015258789,26.15999984741211,26.34000015258789,23.33536148071289,14400
2018-09-12,26.299999237060547,26.399999618530273,26.280000686645508,26.350000381469727,23.344223022460938,10600
2018-09-13,26.15999984741211,26.15999984741211,26.09000015258789,26.09000015258789,23.46835708618164,7600
2018-09-14,26.010000228881836,26.200000762939453,26.010000228881836,26.200000762939453,23.56730079650879,16500
2018-09-17,26.190000534057617,26.190000534057617,26.059999465942383,26.108999252319336,23.485445022583008,6500
2018-09-18,26.1299991607666,26.2189998626709,26.110000610351562,26.1200008392334,23.495344161987305,14600
2018-09-19,26.049999237060547,26.15999984741211,26.020000457763672,26.049999237060547,23.432374954223633,5700
2018-09-20,26.040000915527344,26.111000061035156,26.010000228881836,26.010000228881836,23.39639663696289,5800
2018-09-21,26.030000686645508,26.121999740600586,26.0,26.079999923706055,23.459362030029297,5400
2018-09-24,26.1299991607666,26.139999389648438,26.0,26.0,23.387399673461914,15700
2018-09-25,26.049999237060547,26.049999237060547,25.899999618530273,25.90999984741211,23.30644416809082,32800
2018-09-26,25.90999984741211,26.030000686645508,25.799999237060547,25.799999237060547,23.207496643066406,9600
2018-09-27,25.809999465942383,25.889999389648438,25.809999465942383,25.809999465942383,23.21649169921875,8500
2018-09-28,25.84000015258789,25.889999389648438,25.760000228881836,25.8700008392334,23.270462036132812,25400
2018-10-01,25.780000686645508,25.809999465942383,25.5,25.56999969482422,23.000608444213867,41600
2018-10-02,25.56999969482422,25.68000030517578,25.559999465942383,25.610000610351562,23.036588668823242,14800
2018-10-03,25.600000381469727,25.600000381469727,25.40999984741211,25.40999984741211,22.8566837310791,25200
2018-10-04,25.280000686645508,25.510000228881836,25.079999923706055,25.5,22.937641143798828,22700
2018-10-05,25.329999923706055,25.68000030517578,25.329999923706055,25.649999618530273,23.072566986083984,15600
2018-10-08,25.59000015258789,25.780000686645508,25.5,25.683000564575195,23.10225486755371,20500
2018-10-09,25.700000762939453,25.809999465942383,25.60700035095215,25.75,23.162521362304688,4600
2018-10-10,25.649999618530273,25.679000854492188,25.43000030517578,25.65999984741211,23.081562042236328,27600
2018-10-11,25.65999984741211,25.780000686645508,25.452999114990234,25.559999465942383,22.991613388061523,21300
2018-10-12,25.559999465942383,25.770000457763672,25.559999465942383,25.690000534057617,23.108549118041992,11400
2018-10-15,25.690000534057617,25.719999313354492,25.56999969482422,25.579999923706055,23.009601593017578,16400
2018-10-16,25.700000762939453,25.700000762939453,25.59000015258789,25.600000381469727,23.0275936126709,14000
2018-10-17,25.59000015258789,25.68000030517578,25.59000015258789,25.6200008392334,23.045583724975586,4700
2018-10-18,25.59000015258789,25.670000076293945,25.59000015258789,25.600000381469727,23.0275936126709,5800
2018-10-19,25.6200008392334,25.680999755859375,25.6200008392334,25.680999755859375,23.100452423095703,5200
2018-10-22,25.649999618530273,25.7189998626709,25.599000930786133,25.709999084472656,23.12653923034668,20600
2018-10-23,25.709999084472656,25.709999084472656,25.565000534057617,25.56999969482422,23.000608444213867,5200
2018-10-24,25.56999969482422,25.670000076293945,25.510000228881836,25.510000228881836,22.946638107299805,24700
2018-10-25,25.510000228881836,25.593000411987305,25.510000228881836,25.510000228881836,22.946638107299805,43700
2018-10-26,25.510000228881836,25.520000457763672,25.295000076293945,25.399999618530273,22.847688674926758,24500
2018-10-29,25.469999313354492,25.540000915527344,25.399999618530273,25.451000213623047,22.893564224243164,18500
2018-10-30,25.549999237060547,25.549999237060547,25.399999618530273,25.43400001525879,22.878273010253906,8000
2018-10-31,25.530000686645508,25.530000686645508,25.459999084472656,25.459999084472656,22.901660919189453,5500
2018-11-01,25.469999313354492,25.530000686645508,25.440000534057617,25.450000762939453,22.892667770385742,7800
2018-11-02,25.469999313354492,25.489999771118164,25.399999618530273,25.43000030517578,22.874677658081055,13400
2018-11-05,25.520000457763672,25.520000457763672,25.3700008392334,25.381000518798828,22.83060073852539,12400
2018-11-06,25.479999542236328,25.479999542236328,25.309999465942383,25.31999969482422,22.775726318359375,13100
2018-11-07,25.3700008392334,25.45199966430664,25.34000015258789,25.350000381469727,22.802715301513672,15400
2018-11-08,25.440000534057617,25.440000534057617,25.350000381469727,25.420000076293945,22.86568260192871,7900
2018-11-09,25.479999542236328,25.479999542236328,25.350000381469727,25.448999404907227,22.891767501831055,9000
2018-11-12,25.389999389648438,25.448999404907227,25.389999389648438,25.448999404907227,22.891767501831055,2800
2018-11-13,25.3799991607666,25.450000762939453,25.350000381469727,25.3799991607666,22.829700469970703,3500
2018-11-14,25.450000762939453,25.450000762939453,25.3700008392334,25.399999618530273,22.847688674926758,7000
2018-11-15,25.489999771118164,25.489999771118164,25.299999237060547,25.309999465942383,22.766735076904297,15300
2018-11-16,25.34000015258789,25.344999313354492,25.25,25.25,22.712764739990234,10100
2018-11-19,25.260000228881836,25.299999237060547,25.25,25.25,22.712764739990234,6200
2018-11-20,25.25,25.30500030517578,25.059999465942383,25.170000076293945,22.64080238342285,28500
2018-11-21,25.25,25.25,25.100000381469727,25.209999084472656,22.676780700683594,4700
2018-11-23,25.229999542236328,25.329999923706055,25.229999542236328,25.329999923706055,22.78472137451172,3200
2018-11-26,25.440000534057617,25.440000534057617,25.170000076293945,25.280000686645508,22.739748001098633,9000
2018-11-27,25.299999237060547,25.299999237060547,25.209999084472656,25.270000457763672,22.730754852294922,4700
2018-11-28,25.209999084472656,25.437999725341797,25.200000762939453,25.25,22.712764739990234,11600
2018-11-29,25.34000015258789,25.399999618530273,25.1200008392334,25.1200008392334,22.595827102661133,11200
2018-11-30,25.280000686645508,25.280000686645508,25.110000610351562,25.219999313354492,22.68577766418457,15500
2018-12-03,25.219999313354492,25.290000915527344,25.190000534057617,25.209999084472656,22.676780700683594,5200
2018-12-04,25.209999084472656,25.236000061035156,24.700000762939453,25.1299991607666,22.604822158813477,21600
2018-12-06,24.829999923706055,25.139999389648438,24.81999969482422,24.989999771118164,22.478885650634766,8000
2018-12-07,24.920000076293945,25.049999237060547,24.920000076293945,25.0,22.487882614135742,4800
2018-12-10,25.010000228881836,25.118999481201172,24.809999465942383,24.8700008392334,22.370946884155273,18900
2018-12-11,25.06999969482422,25.06999969482422,24.884000778198242,25.020000457763672,22.505874633789062,9200
2018-12-12,25.030000686645508,25.190000534057617,24.899999618530273,25.100000381469727,22.577835083007812,13500
2018-12-13,24.790000915527344,24.790000915527344,24.510000228881836,24.700000762939453,22.57600975036621,31400
2018-12-14,24.559999465942383,24.66900062561035,24.450000762939453,24.5,22.393203735351562,18700
2018-12-17,24.639999389648438,24.639999389648438,24.1200008392334,24.1200008392334,22.045881271362305,39100
2018-12-18,24.200000762939453,24.389999389648438,23.920000076293945,23.959999084472656,21.899639129638672,61800
2018-12-19,23.93000030517578,24.110000610351562,23.770000457763672,23.84000015258789,21.789960861206055,22700
2018-12-20,23.8700008392334,23.889999389648438,23.086999893188477,23.889999389648438,21.835662841796875,56200
2018-12-21,23.989999771118164,24.18000030517578,23.899999618530273,23.950000762939453,21.890499114990234,56200
2018-12-24,23.950000762939453,23.950000762939453,23.290000915527344,23.309999465942383,21.3055362701416,33500
2018-12-26,23.540000915527344,24.106000900268555,23.540000915527344,23.899999618530273,21.84480094909668,27900
2018-12-27,24.030000686645508,24.030000686645508,23.09000015258789,23.459999084472656,21.4426326751709,33400
2018-12-28,23.65999984741211,23.959999084472656,23.450000762939453,23.860000610351562,21.808242797851562,36600
2018-12-31,24.100000381469727,24.56999969482422,24.01799964904785,24.059999465942383,21.99104118347168,31500
2019-01-02,24.280000686645508,24.739999771118164,24.200000762939453,24.739999771118164,22.612567901611328,35300
2019-01-03,24.780000686645508,24.950000762939453,24.576000213623047,24.950000762939453,22.80451011657715,24100
2019-01-04,25.0,25.389999389648438,25.0,25.309999465942383,23.13355255126953,17100
2019-01-07,25.43000030517578,25.670000076293945,25.43000030517578,25.59000015258789,23.389476776123047,14600
2019-01-08,25.670000076293945,25.829999923706055,25.440000534057617,25.829999923706055,23.608835220336914,10100
2019-01-09,25.860000610351562,25.96500015258789,25.760000228881836,25.780000686645508,23.56313705444336,19000
2019-01-10,25.770000457763672,25.801000595092773,25.604000091552734,25.7549991607666,23.540287017822266,6800
2019-01-11,25.700000762939453,25.8700008392334,25.69300079345703,25.850000381469727,23.627117156982422,35100
2019-01-14,25.780000686645508,26.270000457763672,25.729999542236328,25.850000381469727,23.627117156982422,9000
2019-01-15,25.850000381469727,26.09000015258789,25.75,26.030000686645508,23.79163932800293,11200
2019-01-16,26.09000015258789,26.139999389648438,25.885000228881836,25.979999542236328,23.74593734741211,40000
2019-01-17,25.90999984741211,26.100000381469727,25.8700008392334,26.0,23.764217376708984,11800
2019-01-18,26.0,26.010000228881836,25.829999923706055,26.010000228881836,23.773357391357422,16000
2019-01-22,26.010000228881836,26.010000228881836,25.780000686645508,25.989999771118164,23.755077362060547,22100
2019-01-23,25.979999542236328,25.989999771118164,25.90999984741211,25.90999984741211,23.681957244873047,23300
2019-01-24,25.90999984741211,26.010000228881836,25.81999969482422,26.010000228881836,23.773357391357422,17100
2019-01-25,26.010000228881836,26.100000381469727,25.889999389648438,26.100000381469727,23.855619430541992,5300
2019-01-28,26.09000015258789,26.299999237060547,26.09000015258789,26.209999084472656,23.956161499023438,20200
2019-01-29,26.25,26.489999771118164,26.170000076293945,26.281999588012695,24.021970748901367,32100
2019-01-30,26.209999084472656,26.444000244140625,26.209999084472656,26.360000610351562,24.09326171875,17100
2019-01-31,26.40999984741211,26.950000762939453,26.222000122070312,26.950000762939453,24.632530212402344,119600
2019-02-01,26.739999771118164,26.809999465942383,26.579999923706055,26.719999313354492,24.42230224609375,25800
2019-02-04,26.780000686645508,26.79800033569336,26.520000457763672,26.559999465942383,24.276060104370117,23700
2019-02-05,26.559999465942383,26.760000228881836,26.450000762939453,26.450000762939453,24.175519943237305,23300
2019-02-06,26.65999984741211,26.65999984741211,26.240999221801758,26.489999771118164,24.212081909179688,31300
2019-02-07,26.5,26.5,26.1299991607666,26.1299991607666,23.883039474487305,25300
2019-02-08,26.139999389648438,26.31800079345703,26.020000457763672,26.020000457763672,23.78249740600586,13300
2019-02-11,26.020000457763672,26.15999984741211,25.979999542236328,26.09000015258789,23.846481323242188,3500
2019-02-12,26.149999618530273,26.229999542236328,26.1200008392334,26.1200008392334,23.873897552490234,18600
2019-02-13,26.360000610351562,26.360000610351562,26.1200008392334,26.1200008392334,23.873897552490234,13000
2019-02-14,26.209999084472656,26.260000228881836,26.010000228881836,26.1200008392334,23.873897552490234,21900
2019-02-15,26.270000457763672,26.270000457763672,26.143999099731445,26.219999313354492,23.965299606323242,4400
2019-02-19,26.260000228881836,26.260000228881836,26.079999923706055,26.166000366210938,23.915943145751953,21000
2019-02-20,26.18000030517578,26.200000762939453,26.100000381469727,26.18000030517578,23.928739547729492,2900
2019-02-21,26.190000534057617,26.190000534057617,26.040000915527344,26.1299991607666,23.883039474487305,4200
2019-02-22,26.1299991607666,26.3799991607666,26.104999542236328,26.329999923706055,24.065839767456055,14300
2019-02-25,26.3799991607666,26.40999984741211,26.1299991607666,26.329999923706055,24.065839767456055,13500
2019-02-26,26.399999618530273,26.399999618530273,26.18000030517578,26.329999923706055,24.065839767456055,10700
2019-02-27,26.329999923706055,26.350000381469727,26.19099998474121,26.34000015258789,24.074981689453125,28300
2019-02-28,26.34000015258789,26.8799991607666,26.270999908447266,26.850000381469727,24.54112434387207,123000
2019-03-01,26.75,26.799999237060547,26.600000381469727,26.799999237060547,24.495426177978516,57900
2019-03-04,26.899999618530273,26.899999618530273,26.670000076293945,26.829999923706055,24.522844314575195,5900
2019-03-05,26.829999923706055,26.8700008392334,26.799999237060547,26.8700008392334,24.559406280517578,21300
2019-03-06,26.8700008392334,26.899999618530273,26.799999237060547,26.899999618530273,24.586824417114258,40700
2019-03-07,26.950000762939453,26.950000762939453,26.81999969482422,26.899999618530273,24.586824417114258,12400
2019-03-08,26.81999969482422,26.965999603271484,26.81999969482422,26.959999084472656,24.64166831970215,13700
2019-03-11,26.889999389648438,26.969999313354492,26.829999923706055,26.959999084472656,24.64166831970215,9500
2019-03-12,27.15999984741211,27.15999984741211,26.979999542236328,27.1200008392334,24.78790855407715,10200
2019-03-13,26.959999084472656,26.959999084472656,26.670000076293945,26.709999084472656,24.776775360107422,33800
2019-03-14,26.8799991607666,26.8799991607666,26.469999313354492,26.610000610351562,24.68401527404785,18700
2019-03-15,26.549999237060547,26.780000686645508,26.545000076293945,26.770000457763672,24.832429885864258,21400
2019-03-18,26.780000686645508,26.780000686645508,26.56999969482422,26.65999984741211,24.73039436340332,17500
2019-03-19,26.68000030517578,26.68000030517578,26.479999542236328,26.549999237060547,24.628355026245117,14800
2019-03-20,26.549999237060547,26.649999618530273,26.291000366210938,26.43000030517578,24.51704216003418,33000
2019-03-21,26.43000030517578,26.53700065612793,26.280000686645508,26.31999969482422,24.415002822875977,35100
2019-03-22,26.329999923706055,26.329999923706055,25.979999542236328,26.149999618530273,24.257305145263672,43300
2019-03-25,26.139999389648438,26.139999389648438,25.969999313354492,26.0,24.1181640625,23000
2019-03-26,26.030000686645508,26.030000686645508,25.829999923706055,25.850000381469727,23.979019165039062,55700
2019-03-27,25.860000610351562,26.0,25.860000610351562,25.989999771118164,24.108888626098633,44900
2019-03-28,26.030000686645508,26.299999237060547,26.030000686645508,26.1299991607666,24.23875617980957,59500
2019-03-29,26.190000534057617,26.40999984741211,26.1299991607666,26.170000076293945,24.275859832763672,128900
2019-04-01,26.229999542236328,26.270000457763672,26.020000457763672,26.209999084472656,24.31296157836914,20400
2019-04-02,26.18000030517578,26.25,26.1299991607666,26.200000762939453,24.303688049316406,11800
2019-04-03,26.18000030517578,26.209999084472656,26.1299991607666,26.20400047302246,24.30739974975586,17100
2019-04-04,26.149999618530273,26.215999603271484,26.110000610351562,26.15999984741211,24.266584396362305,13900
2019-04-05,26.18000030517578,26.3799991607666,26.139999389648438,26.3799991607666,24.470661163330078,23600
2019-04-08,26.350000381469727,26.360000610351562,26.260000228881836,26.329999923706055,24.424278259277344,15200
2019-04-09,26.31999969482422,26.365999221801758,26.260000228881836,26.299999237060547,24.39645004272461,17900
2019-04-10,26.290000915527344,26.350000381469727,26.211000442504883,26.260000228881836,24.359346389770508,10300
2019-04-11,26.209999084472656,26.319000244140625,26.180999755859375,26.260000228881836,24.359346389770508,7600
2019-04-12,26.290000915527344,26.290000915527344,26.209999084472656,26.22599983215332,24.327808380126953,6000
2019-04-15,26.260000228881836,26.295000076293945,26.18000030517578,26.190000534057617,24.29441261291504,19100
2019-04-16,26.25,26.280000686645508,26.18000030517578,26.229999542236328,24.331518173217773,28000
2019-04-17,26.200000762939453,26.309999465942383,26.190000534057617,26.280000686645508,24.377899169921875,22300
2019-04-18,26.290000915527344,26.334999084472656,26.209999084472656,26.270000457763672,24.368621826171875,10000
2019-04-22,26.31999969482422,26.389999389648438,26.239999771118164,26.389999389648438,24.479936599731445,24000
2019-04-23,26.389999389648438,26.610000610351562,26.33099937438965,26.610000610351562,24.68401527404785,34900
2019-04-24,26.6200008392334,26.690000534057617,26.440000534057617,26.690000534057617,24.758224487304688,14900
2019-04-25,26.700000762939453,26.700000762939453,26.634000778198242,26.68000030517578,24.748945236206055,8400
2019-04-26,26.700000762939453,26.700000762939453,26.559999465942383,26.649999618530273,24.721118927001953,16600
2019-04-29,26.649999618530273,26.702999114990234,26.608999252319336,26.639999389648438,24.711841583251953,31000
2019-04-30,26.65999984741211,26.799999237060547,26.559999465942383,26.799999237060547,24.860261917114258,112600
2019-05-01,26.780000686645508,26.790000915527344,26.649999618530273,26.75,24.813879013061523,10100
2019-05-02,26.65999984741211,26.760000228881836,26.649999618530273,26.690000534057617,24.758224487304688,10500
2019-05-03,26.739999771118164,26.739999771118164,26.610000610351562,26.652999877929688,24.723901748657227,17900
2019-05-06,26.59000015258789,26.610000610351562,26.520000457763672,26.56100082397461,24.638561248779297,9200
2019-05-07,26.559999465942383,26.6200008392334,26.549999237060547,26.589000701904297,24.664535522460938,7600
2019-05-08,26.489999771118164,26.59000015258789,26.489999771118164,26.55900001525879,24.63670539855957,4300
2019-05-09,26.59000015258789,26.59000015258789,26.459999084472656,26.527999877929688,24.607948303222656,5300
2019-05-10,26.549999237060547,26.549999237060547,26.40999984741211,26.489999771118164,24.57269859313965,12700
2019-05-13,26.43000030517578,26.5,26.371000289916992,26.459999084472656,24.544870376586914,6000
2019-05-14,26.40999984741211,26.5,26.3700008392334,26.5,24.58197593688965,4100
2019-05-15,26.3700008392334,26.56999969482422,26.3700008392334,26.510000228881836,24.59125328063965,19300
2019-05-16,26.56999969482422,26.739999771118164,26.520000457763672,26.670000076293945,24.739669799804688,14800
2019-05-17,26.690000534057617,26.719999313354492,26.613000869750977,26.6299991607666,24.702566146850586,20400
2019-05-20,26.670000076293945,26.670000076293945,26.59000015258789,26.6299991607666,24.702566146850586,30500
2019-05-21,26.639999389648438,26.704999923706055,26.59000015258789,26.6299991607666,24.702566146850586,11300
2019-05-22,26.690000534057617,26.75,26.6299991607666,26.719999313354492,24.78605079650879,7100
2019-05-23,26.6200008392334,26.670000076293945,26.5,26.65999984741211,24.73039436340332,18300
2019-05-24,26.579999923706055,26.75,26.549999237060547,26.739999771118164,24.804603576660156,4400
2019-05-28,26.8799991607666,26.93000030517578,26.850000381469727,26.8700008392334,24.925195693969727,23000
2019-05-29,26.889999389648438,26.889999389648438,26.719999313354492,26.719999313354492,24.78605079650879,10700
2019-05-30,26.739999771118164,26.93000030517578,26.739999771118164,26.93000030517578,24.980854034423828,8100
2019-05-31,26.850000381469727,26.989999771118164,26.709999084472656,26.979999542236328,25.027231216430664,114000
2019-06-03,26.979999542236328,26.98900032043457,26.8799991607666,26.940000534057617,24.990129470825195,15900
2019-06-04,26.969999313354492,27.0,26.90999984741211,26.989999771118164,25.036510467529297,16100
2019-06-05,26.940000534057617,26.97100067138672,26.8700008392334,26.8799991607666,24.934471130371094,9800
2019-06-06,26.969999313354492,26.969999313354492,26.799999237060547,26.809999465942383,24.869537353515625,16400
2019-06-07,26.950000762939453,26.981000900268555,26.81999969482422,26.84000015258789,24.89736557006836,12700
2019-06-10,26.850000381469727,26.979999542236328,26.850000381469727,26.895999908447266,24.949312210083008,14100
2019-06-11,26.899999618530273,26.899999618530273,26.825000762939453,26.825000762939453,24.883453369140625,19900
2019-06-12,26.829999923706055,26.847999572753906,26.799999237060547,26.809999465942383,24.869537353515625,6200
2019-06-13,26.579999923706055,26.579999923706055,26.459999084472656,26.459999084472656,24.914735794067383,5300
2019-06-14,26.5,26.5,26.399999618530273,26.40999984741211,24.86765480041504,46600
2019-06-17,26.479999542236328,26.6299991607666,26.479999542236328,26.600000381469727,25.046560287475586,25100
2019-06-18,26.65999984741211,26.84000015258789,26.576000213623047,26.600000381469727,25.046560287475586,41700
2019-06-19,26.6200008392334,26.739999771118164,26.530000686645508,26.530000686645508,24.980648040771484,16100
2019-06-20,26.709999084472656,26.709999084472656,26.584999084472656,26.59000015258789,25.03714370727539,21300
2019-06-21,26.670000076293945,26.857999801635742,26.559999465942383,26.56999969482422,25.018310546875,13500
2019-06-24,26.649999618530273,26.690000534057617,26.520000457763672,26.549999237060547,24.99947738647461,50200
2019-06-25,26.600000381469727,26.610000610351562,26.459999084472656,26.459999084472656,24.914735794067383,23200
2019-06-26,26.549999237060547,26.56999969482422,26.476999282836914,26.520000457763672,24.97123146057129,12600
2019-06-27,26.56999969482422,26.670000076293945,26.56999969482422,26.649999618530273,25.093639373779297,51800
2019-06-28,26.739999771118164,26.8799991607666,26.68000030517578,26.8799991607666,25.310205459594727,97400
2019-07-01,26.81999969482422,26.81999969482422,26.6299991607666,26.6299991607666,25.074806213378906,14900
2019-07-02,26.6299991607666,26.889999389648438,26.6299991607666,26.889999389648438,25.319622039794922,22200
2019-07-03,26.889999389648438,26.940000534057617,26.73900032043457,26.940000534057617,25.366703033447266,1600
2019-07-05,26.799999237060547,26.799999237060547,26.70599937438965,26.799999237060547,25.23487663269043,1000
2019-07-08,26.799999237060547,26.799999237060547,26.69099998474121,26.799999237060547,25.23487663269043,1000
2019-07-09,26.649999618530273,26.78499984741211,26.649999618530273,26.760000228881836,25.19721221923828,19100
2019-07-10,26.746999740600586,26.788999557495117,26.670000076293945,26.670000076293945,25.112470626831055,8300
2019-07-11,26.670000076293945,26.760000228881836,26.649999618530273,26.700000762939453,25.140718460083008,5200
2019-07-12,26.700000762939453,26.700000762939453,26.610000610351562,26.700000762939453,25.140718460083008,9000
2019-07-15,26.700000762939453,26.760000228881836,26.68000030517578,26.760000228881836,25.19721221923828,2300
2019-07-16,26.790000915527344,26.790000915527344,26.61199951171875,26.790000915527344,25.225461959838867,21900
2019-07-17,26.709999084472656,26.899999618530273,26.700000762939453,26.75,25.18779754638672,31400
2019-07-18,26.780000686645508,26.8700008392334,26.64699935913086,26.729999542236328,25.168964385986328,47600
2019-07-19,26.75,26.854999542236328,26.71500015258789,26.809999465942383,25.244293212890625,21000
2019-07-22,26.860000610351562,26.860000610351562,26.700000762939453,26.809999465942383,25.244293212890625,14000
2019-07-23,26.790000915527344,26.84000015258789,26.739999771118164,26.780000686645508,25.216045379638672,20500
2019-07-24,26.780000686645508,26.84000015258789,26.729999542236328,26.84000015258789,25.272541046142578,34100
2019-07-25,26.809999465942383,26.84000015258789,26.75,26.809999465942383,25.244293212890625,11800
2019-07-26,26.84000015258789,26.860000610351562,26.81999969482422,26.860000610351562,25.2913761138916,6800
2019-07-29,26.829999923706055,26.889999389648438,26.829999923706055,26.889999389648438,25.319622039794922,8600
2019-07-30,26.899999618530273,26.920000076293945,26.84000015258789,26.920000076293945,25.347869873046875,15100
2019-07-31,26.920000076293945,27.1299991607666,26.85099983215332,27.049999237060547,25.47027587890625,98000
2019-08-01,26.989999771118164,27.101999282836914,26.940000534057617,27.010000228881836,25.432613372802734,10400
2019-08-02,26.899999618530273,27.06599998474121,26.899999618530273,27.059999465942383,25.479694366455078,5500
2019-08-05,27.040000915527344,27.040000915527344,26.709999084472656,26.709999084472656,25.150135040283203,5700
2019-08-06,26.81999969482422,26.899999618530273,26.700000762939453,26.739999771118164,25.178380966186523,9700
2019-08-07,26.700000762939453,26.860000610351562,26.700000762939453,26.729999542236328,25.168964385986328,7000
2019-08-08,26.780000686645508,26.854999542236328,26.780000686645508,26.815000534057617,25.249000549316406,4200
2019-08-09,26.639999389648438,26.84000015258789,26.639999389648438,26.84000015258789,25.272541046142578,1900
2019-08-12,26.850000381469727,26.899999618530273,26.77899932861328,26.77899932861328,25.215103149414062,4500
