Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,9.9399995803833,10.0,9.65999984741211,9.65999984741211,5.700447082519531,22000
2004-10-20,9.920000076293945,9.9399995803833,9.630000114440918,9.9399995803833,5.865675449371338,6000
2004-10-21,9.979999542236328,10.0,9.770000457763672,10.0,5.901082515716553,9300
2004-10-22,9.989999771118164,10.0,9.600000381469727,9.600000381469727,5.665037155151367,14100
2004-10-25,9.479999542236328,9.859999656677246,9.479999542236328,9.859999656677246,5.818466663360596,39700
2004-10-26,9.600000381469727,9.869999885559082,9.5,9.649999618530273,5.694546222686768,75900
2004-10-27,10.010000228881836,10.100000381469727,9.579999923706055,9.960000038146973,5.877477645874023,498900
2004-10-28,10.0,10.039999961853027,9.619999885559082,10.039999961853027,5.924685955047607,210900
2004-10-29,10.109999656677246,10.880000114440918,10.109999656677246,10.649999618530273,6.284652233123779,48500
2004-11-01,10.670000076293945,11.350000381469727,10.649999618530273,10.779999732971191,6.3613667488098145,43700
2004-11-02,10.760000228881836,11.039999961853027,10.75,10.75,6.343662738800049,28100
2004-11-03,11.0,11.0,10.619999885559082,10.75,6.343662738800049,53400
2004-11-04,10.75,10.760000228881836,10.579999923706055,10.720000267028809,6.325960159301758,180000
2004-11-05,10.729999542236328,11.0,10.729999542236328,10.84000015258789,6.440028667449951,76400
2004-11-08,10.979999542236328,11.0600004196167,10.829999923706055,10.880000114440918,6.4637908935546875,40900
2004-11-09,10.880000114440918,10.949999809265137,10.699999809265137,10.949999809265137,6.505377292633057,42200
2004-11-10,10.970000267028809,10.970000267028809,10.770000457763672,10.770000457763672,6.398443222045898,126100
2004-11-11,10.970000267028809,10.970000267028809,10.65999984741211,10.65999984741211,6.333086967468262,180300
2004-11-12,10.65999984741211,10.880000114440918,10.65999984741211,10.829999923706055,6.434085845947266,28400
2004-11-15,10.84000015258789,10.970000267028809,10.819999694824219,10.970000267028809,6.5172624588012695,14500
2004-11-16,10.90999984741211,10.979999542236328,10.6899995803833,10.699999809265137,6.356852054595947,68900
2004-11-17,10.9399995803833,11.039999961853027,10.600000381469727,10.600000381469727,6.2974443435668945,158200
2004-11-18,10.899999618530273,10.899999618530273,10.630000114440918,10.710000038146973,6.362793445587158,60400
2004-11-19,10.630000114440918,11.0,10.5,10.5,6.238034248352051,90000
2004-11-22,10.5,10.630000114440918,10.079999923706055,10.34000015258789,6.142979621887207,101600
2004-11-23,10.420000076293945,10.420000076293945,10.260000228881836,10.359999656677246,6.154858589172363,69200
2004-11-24,10.5,10.569999694824219,10.199999809265137,10.220000267028809,6.071685791015625,63200
2004-11-26,10.1899995803833,10.380000114440918,10.029999732971191,10.109999656677246,6.006335258483887,38300
2004-11-29,10.359999656677246,10.420000076293945,10.010000228881836,10.15999984741211,6.036040782928467,105000
2004-11-30,10.3100004196167,10.3100004196167,9.920000076293945,9.9399995803833,5.905340194702148,120900
2004-12-01,10.180000305175781,10.359999656677246,10.039999961853027,10.039999961853027,5.964746952056885,182300
2004-12-02,10.300000190734863,10.300000190734863,9.920000076293945,9.9399995803833,5.905340194702148,171700
2004-12-03,10.149999618530273,10.149999618530273,9.869999885559082,9.899999618530273,5.881572246551514,115200
2004-12-06,9.850000381469727,9.880000114440918,9.640000343322754,9.670000076293945,5.744932174682617,116800
2004-12-07,9.869999885559082,10.050000190734863,9.65999984741211,9.779999732971191,5.8102827072143555,85500
2004-12-08,9.989999771118164,10.760000228881836,9.789999961853027,10.539999961853027,6.261796951293945,451700
2004-12-09,10.550000190734863,10.649999618530273,10.3100004196167,10.5600004196167,6.273678302764893,31700
2004-12-10,10.6899995803833,10.789999961853027,10.25,10.789999961853027,6.410322666168213,42100
2004-12-13,10.829999923706055,10.859999656677246,10.539999961853027,10.6899995803833,6.3509111404418945,37600
2004-12-14,10.630000114440918,10.880000114440918,10.630000114440918,10.800000190734863,6.416262149810791,45600
2004-12-15,10.8100004196167,11.199999809265137,10.649999618530273,11.09000015258789,6.588552474975586,76900
2004-12-16,10.899999618530273,11.229999542236328,10.819999694824219,10.989999771118164,6.5291428565979,51700
2004-12-17,10.829999923706055,11.050000190734863,10.8100004196167,11.039999961853027,6.558845520019531,36200
2004-12-20,10.819999694824219,11.100000381469727,10.770000457763672,10.84000015258789,6.440028667449951,21700
2004-12-21,10.989999771118164,11.369999885559082,10.90999984741211,11.140000343322754,6.618257522583008,62700
2004-12-22,11.199999809265137,11.300000190734863,10.9399995803833,11.170000076293945,6.636079788208008,37300
2004-12-23,11.050000190734863,11.109999656677246,10.84000015258789,10.970000267028809,6.5172624588012695,11200
2004-12-27,11.199999809265137,11.319999694824219,10.979999542236328,11.270000457763672,6.69549036026001,45100
2004-12-28,11.100000381469727,11.350000381469727,11.010000228881836,11.119999885559082,6.606374740600586,36000
2004-12-29,11.25,11.260000228881836,10.819999694824219,11.119999885559082,6.606374740600586,9000
2004-12-30,11.289999961853027,11.289999961853027,11.039999961853027,11.15999984741211,6.630138397216797,15800
2004-12-31,11.5,11.5,11.199999809265137,11.449999809265137,6.802425861358643,46700
2005-01-03,11.510000228881836,11.829999923706055,11.210000038146973,11.359999656677246,6.748958110809326,62000
2005-01-04,11.600000381469727,11.760000228881836,11.449999809265137,11.569999694824219,6.873718738555908,53400
2005-01-05,11.890000343322754,11.949999809265137,11.25,11.350000381469727,6.74301815032959,68200
2005-01-06,11.800000190734863,11.800000190734863,11.25,11.289999961853027,6.707371234893799,44000
2005-01-07,11.680000305175781,11.739999771118164,10.930000305175781,11.279999732971191,6.70142936706543,51100
2005-01-10,11.149999618530273,11.699999809265137,11.149999618530273,11.520000457763672,6.844016075134277,25000
2005-01-11,11.75,11.75,11.0,11.09000015258789,6.588552474975586,43000
2005-01-12,11.149999618530273,11.170000076293945,10.760000228881836,10.869999885559082,6.457849502563477,57200
2005-01-13,10.75,11.020000457763672,10.539999961853027,10.569999694824219,6.2796196937561035,43200
2005-01-14,10.779999732971191,10.9399995803833,10.630000114440918,10.6899995803833,6.3509111404418945,18500
2005-01-18,10.75,11.75,10.75,11.710000038146973,6.95689058303833,60300
2005-01-19,11.789999961853027,11.819999694824219,10.979999542236328,11.1899995803833,6.647960662841797,51600
2005-01-20,11.050000190734863,11.319999694824219,10.640000343322754,10.649999618530273,6.327148914337158,45300
2005-01-21,10.8100004196167,10.949999809265137,10.34000015258789,10.40999984741211,6.184564590454102,46000
2005-01-24,10.720000267028809,10.75,10.180000305175781,10.229999542236328,6.077624797821045,38700
2005-01-25,10.329999923706055,10.390000343322754,9.84000015258789,10.050000190734863,5.970690727233887,72600
2005-01-26,11.0,11.399999618530273,10.40999984741211,10.949999809265137,6.505377292633057,182700
2005-01-27,11.380000114440918,11.380000114440918,10.680000305175781,10.9399995803833,6.499438285827637,130300
2005-01-28,11.0600004196167,11.199999809265137,10.75,10.869999885559082,6.457849502563477,70500
2005-01-31,11.149999618530273,11.489999771118164,10.930000305175781,11.420000076293945,6.784605026245117,69000
2005-02-01,11.619999885559082,11.65999984741211,11.210000038146973,11.520000457763672,6.844016075134277,109600
2005-02-02,11.680000305175781,11.800000190734863,11.40999984741211,11.59000015258789,6.885601043701172,66800
2005-02-03,11.84000015258789,11.850000381469727,11.539999961853027,11.600000381469727,6.891541481018066,48000
2005-02-04,11.420000076293945,11.710000038146973,11.399999618530273,11.520000457763672,6.903528213500977,47500
2005-02-07,11.520000457763672,11.619999885559082,11.390000343322754,11.449999809265137,6.861576557159424,113400
2005-02-08,11.4399995803833,11.699999809265137,11.350000381469727,11.579999923706055,6.939479827880859,74200
2005-02-09,11.350000381469727,11.670000076293945,11.350000381469727,11.399999618530273,6.831613063812256,31800
2005-02-10,11.399999618530273,11.5600004196167,11.039999961853027,11.25,6.741726398468018,37000
2005-02-11,11.239999771118164,11.75,11.100000381469727,11.75,7.041358947753906,47000
2005-02-14,11.550000190734863,11.699999809265137,11.25,11.630000114440918,6.969447135925293,53100
2005-02-15,11.699999809265137,11.770000457763672,11.140000343322754,11.609999656677246,6.957459449768066,59600
2005-02-16,11.460000038146973,12.09000015258789,11.420000076293945,11.960000038146973,7.167205333709717,75600
2005-02-17,12.0,12.0,11.479999542236328,11.5,6.891541481018066,34200
2005-02-18,11.729999542236328,11.869999885559082,11.220000267028809,11.289999961853027,6.7656965255737305,49300
2005-02-22,11.220000267028809,11.5600004196167,11.220000267028809,11.220000267028809,6.723747730255127,46700
2005-02-23,11.390000343322754,11.420000076293945,11.0,11.010000228881836,6.597904205322266,49900
2005-02-24,11.15999984741211,11.260000228881836,11.020000457763672,11.1899995803833,6.7057695388793945,43000
2005-02-25,11.34000015258789,11.59000015258789,11.149999618530273,11.449999809265137,6.861576557159424,50800
2005-02-28,11.210000038146973,11.319999694824219,11.050000190734863,11.180000305175781,6.699778079986572,51900
2005-03-01,11.25,11.829999923706055,11.119999885559082,11.829999923706055,7.089297771453857,59600
2005-03-02,11.630000114440918,11.949999809265137,11.430000305175781,11.720000267028809,7.02338171005249,42600
2005-03-03,11.890000343322754,11.899999618530273,11.319999694824219,11.890000343322754,7.125255107879639,93600
2005-03-04,11.920000076293945,12.0,11.699999809265137,11.9399995803833,7.15521764755249,37900
2005-03-07,11.859999656677246,12.0600004196167,11.850000381469727,11.979999542236328,7.179187297821045,22200
2005-03-08,11.970000267028809,12.050000190734863,11.699999809265137,11.819999694824219,7.0833048820495605,41000
2005-03-09,12.0,12.0,11.600000381469727,11.609999656677246,6.957459449768066,77200
2005-03-10,11.550000190734863,11.84000015258789,11.5,11.5600004196167,6.927499294281006,20700
2005-03-11,11.5,11.6899995803833,11.369999885559082,11.470000267028809,6.873563766479492,32300
2005-03-14,11.699999809265137,11.829999923706055,11.5,11.829999923706055,7.089297771453857,30200
2005-03-15,11.680000305175781,12.039999961853027,11.680000305175781,11.869999885559082,7.113269329071045,43500
2005-03-16,11.6899995803833,11.9399995803833,11.630000114440918,11.630000114440918,6.969447135925293,17500
2005-03-17,11.850000381469727,11.979999542236328,11.600000381469727,11.960000038146973,7.167205333709717,28300
2005-03-18,11.59000015258789,12.0,11.59000015258789,11.880000114440918,7.119263648986816,102100
2005-03-21,12.0,12.0,11.630000114440918,11.989999771118164,7.185182094573975,104900
2005-03-22,12.0,12.0,11.65999984741211,11.850000381469727,7.101282596588135,66600
2005-03-23,11.729999542236328,11.920000076293945,11.449999809265137,11.510000228881836,6.897532939910889,79700
2005-03-24,11.680000305175781,11.680000305175781,11.300000190734863,11.359999656677246,6.80764627456665,50600
2005-03-28,11.319999694824219,11.6899995803833,11.260000228881836,11.40999984741211,6.837608337402344,181400
2005-03-29,11.579999923706055,11.609999656677246,11.0,11.029999732971191,6.609888553619385,104500
2005-03-30,11.15999984741211,11.270000457763672,11.010000228881836,11.239999771118164,6.735734462738037,41600
2005-03-31,11.199999809265137,11.279999732971191,11.020000457763672,11.229999542236328,6.729738712310791,49100
2005-04-01,11.25,11.350000381469727,10.989999771118164,11.039999961853027,6.615880012512207,50900
2005-04-04,11.0,11.350000381469727,11.0,11.270000457763672,6.753711700439453,35900
2005-04-05,11.380000114440918,11.550000190734863,10.850000381469727,11.220000267028809,6.723747730255127,47500
2005-04-06,11.210000038146973,11.539999961853027,10.920000076293945,10.949999809265137,6.561944484710693,43200
2005-04-07,11.0600004196167,11.270000457763672,10.850000381469727,11.270000457763672,6.753711700439453,29900
2005-04-08,11.199999809265137,11.350000381469727,10.960000038146973,10.970000267028809,6.573935508728027,44700
2005-04-11,11.100000381469727,11.220000267028809,10.899999618530273,11.069999694824219,6.633860111236572,34100
2005-04-12,10.960000038146973,11.399999618530273,10.960000038146973,11.380000114440918,6.819629192352295,52700
2005-04-13,11.479999542236328,11.479999542236328,11.140000343322754,11.140000343322754,6.675806999206543,26700
2005-04-14,11.050000190734863,11.289999961853027,11.050000190734863,11.140000343322754,6.675806999206543,43600
2005-04-15,11.0,11.289999961853027,11.0,11.079999923706055,6.639849662780762,33200
2005-04-18,10.90999984741211,11.6899995803833,10.890000343322754,11.5,6.891541481018066,59400
2005-04-19,11.460000038146973,11.5,11.350000381469727,11.5,6.891541481018066,75200
2005-04-20,11.5,11.5,11.050000190734863,11.25,6.741726398468018,95100
2005-04-21,11.4399995803833,11.4399995803833,11.199999809265137,11.220000267028809,6.723747730255127,77400
2005-04-22,11.289999961853027,11.34000015258789,11.0,11.039999961853027,6.615880012512207,55200
2005-04-25,11.220000267028809,11.220000267028809,10.960000038146973,11.140000343322754,6.675806999206543,27000
2005-04-26,11.140000343322754,11.350000381469727,11.0,11.229999542236328,6.729738712310791,46900
2005-04-27,11.149999618530273,11.739999771118164,11.149999618530273,11.5,6.891541481018066,71900
2005-04-28,11.520000457763672,12.34000015258789,11.520000457763672,12.100000381469727,7.25110387802124,172100
2005-04-29,12.069999694824219,12.109999656677246,11.5600004196167,12.069999694824219,7.233122825622559,124000
2005-05-02,12.0,12.489999771118164,11.989999771118164,12.470000267028809,7.472828388214111,126600
2005-05-03,12.470000267028809,13.1899995803833,12.470000267028809,13.029999732971191,7.808417797088623,299000
2005-05-04,13.119999885559082,13.180000305175781,12.600000381469727,13.130000114440918,7.868341445922852,86400
2005-05-05,13.010000228881836,13.25,12.859999656677246,13.199999809265137,7.910292625427246,95600
2005-05-06,13.25,13.25,12.960000038146973,13.25,8.000866889953613,321200
2005-05-09,13.25,13.369999885559082,13.050000190734863,13.199999809265137,7.970675945281982,62500
2005-05-10,13.140000343322754,13.369999885559082,13.140000343322754,13.3100004196167,8.03709888458252,59800
2005-05-11,13.300000190734863,13.300000190734863,12.869999885559082,12.970000267028809,7.831794738769531,245000
2005-05-12,12.699999809265137,12.979999542236328,12.109999656677246,12.420000076293945,7.499682426452637,118000
2005-05-13,12.420000076293945,12.600000381469727,11.989999771118164,12.170000076293945,7.348720550537109,60100
2005-05-16,12.3100004196167,12.649999618530273,12.180000305175781,12.380000114440918,7.475526809692383,45500
2005-05-17,12.270000457763672,13.149999618530273,12.270000457763672,13.020000457763672,7.861985683441162,100600
2005-05-18,13.220000267028809,13.25,12.949999809265137,13.15999984741211,7.946518898010254,112300
2005-05-19,13.260000228881836,13.520000457763672,13.1899995803833,13.430000305175781,8.1095552444458,94600
2005-05-20,13.359999656677246,13.619999885559082,13.300000190734863,13.5600004196167,8.188058853149414,172800
2005-05-23,13.779999732971191,14.050000190734863,13.6899995803833,13.800000190734863,8.332978248596191,209300
2005-05-24,13.75,13.899999618530273,13.680000305175781,13.829999923706055,8.351094245910645,146600
2005-05-25,13.859999656677246,13.970000267028809,13.729999542236328,13.859999656677246,8.369208335876465,132600
2005-05-26,14.0,14.0,13.800000190734863,13.850000381469727,8.363170623779297,68500
2005-05-27,13.850000381469727,14.069999694824219,13.829999923706055,13.920000076293945,8.405442237854004,99100
2005-05-31,12.819999694824219,13.600000381469727,12.800000190734863,13.59000015258789,8.206174850463867,162400
2005-06-01,13.300000190734863,14.0,13.300000190734863,13.579999923706055,8.200136184692383,194100
2005-06-02,13.510000228881836,14.0,13.399999618530273,13.779999732971191,8.320900917053223,112400
2005-06-03,13.619999885559082,13.90999984741211,13.619999885559082,13.760000228881836,8.308821678161621,40200
2005-06-06,13.739999771118164,14.140000343322754,13.40999984741211,13.829999923706055,8.351094245910645,90400
2005-06-07,13.859999656677246,13.899999618530273,13.75,13.84000015258789,8.357131958007812,73500
2005-06-08,13.880000114440918,13.949999809265137,13.8100004196167,13.84000015258789,8.357131958007812,68400
2005-06-09,13.779999732971191,14.020000457763672,13.479999542236328,14.020000457763672,8.465825080871582,41700
2005-06-10,14.0,14.0,13.8100004196167,13.970000267028809,8.435632705688477,26800
2005-06-13,13.970000267028809,14.0,13.789999961853027,13.899999618530273,8.393362998962402,33200
2005-06-14,13.779999732971191,14.039999961853027,13.770000457763672,14.039999961853027,8.477897644042969,77700
2005-06-15,14.100000381469727,14.100000381469727,13.229999542236328,13.899999618530273,8.393362998962402,111100
2005-06-16,13.899999618530273,14.0600004196167,13.5,14.020000457763672,8.465825080871582,82600
2005-06-17,14.270000457763672,14.350000381469727,13.800000190734863,14.050000190734863,8.483940124511719,126800
2005-06-20,14.050000190734863,14.079999923706055,13.760000228881836,13.84000015258789,8.357131958007812,51300
2005-06-21,13.84000015258789,14.050000190734863,13.6899995803833,14.0,8.45374584197998,72100
2005-06-22,14.050000190734863,14.0600004196167,13.760000228881836,13.800000190734863,8.332978248596191,99200
2005-06-23,13.760000228881836,14.029999732971191,13.65999984741211,13.65999984741211,8.248442649841309,57200
2005-06-24,13.649999618530273,14.079999923706055,13.579999923706055,14.079999923706055,8.50205135345459,156900
2005-06-27,14.149999618530273,14.180000305175781,13.829999923706055,13.899999618530273,8.393362998962402,87900
2005-06-28,13.960000038146973,14.199999809265137,13.859999656677246,14.0600004196167,8.48997688293457,153900
2005-06-29,14.0600004196167,14.34000015258789,14.0600004196167,14.260000228881836,8.610742568969727,84900
2005-06-30,14.350000381469727,14.359999656677246,13.859999656677246,13.9399995803833,8.417513847351074,41700
2005-07-01,13.970000267028809,14.390000343322754,13.970000267028809,14.390000343322754,8.68924331665039,34200
2005-07-05,14.510000228881836,15.100000381469727,14.4399995803833,15.0,9.057586669921875,290800
2005-07-06,15.0,15.149999618530273,14.8100004196167,14.90999984741211,9.003238677978516,54300
2005-07-07,14.479999542236328,15.0,14.3100004196167,14.949999809265137,9.027395248413086,56800
2005-07-08,14.970000267028809,15.0,14.600000381469727,14.979999542236328,9.045506477355957,32700
2005-07-11,15.0,15.199999809265137,14.5,15.119999885559082,9.130048751831055,91500
2005-07-12,15.199999809265137,15.199999809265137,14.930000305175781,15.020000457763672,9.069663047790527,152400
2005-07-13,15.010000228881836,15.25,14.8100004196167,15.069999694824219,9.099852561950684,48300
2005-07-14,15.239999771118164,15.279999732971191,14.579999923706055,14.899999618530273,8.997200012207031,50400
2005-07-15,14.75,15.199999809265137,14.739999771118164,15.039999961853027,9.081738471984863,46300
2005-07-18,15.020000457763672,15.180000305175781,14.890000343322754,15.039999961853027,9.081738471984863,33600
2005-07-19,15.210000038146973,15.210000038146973,14.949999809265137,15.119999885559082,9.130048751831055,68300
2005-07-20,15.079999923706055,15.5,15.079999923706055,15.460000038146973,9.335354804992676,75500
2005-07-21,15.550000190734863,15.550000190734863,14.800000190734863,15.079999923706055,9.105891227722168,59600
2005-07-22,15.180000305175781,15.319999694824219,15.0,15.119999885559082,9.130048751831055,59700
2005-07-25,15.109999656677246,15.199999809265137,14.829999923706055,14.829999923706055,8.95493221282959,39800
2005-07-26,14.720000267028809,15.0600004196167,14.710000038146973,14.819999694824219,8.948894500732422,34500
2005-07-27,14.989999771118164,15.140000343322754,14.75,14.979999542236328,9.045506477355957,26200
2005-07-28,15.140000343322754,15.140000343322754,14.819999694824219,15.079999923706055,9.105891227722168,31600
2005-07-29,15.079999923706055,15.199999809265137,14.819999694824219,14.890000343322754,8.991165161132812,53900
2005-08-01,14.899999618530273,15.09000015258789,14.850000381469727,14.890000343322754,8.991165161132812,42600
2005-08-02,15.0,15.100000381469727,14.960000038146973,15.0,9.057586669921875,35000
2005-08-03,15.09000015258789,15.09000015258789,14.819999694824219,14.819999694824219,8.948894500732422,27100
2005-08-04,14.800000190734863,14.869999885559082,14.600000381469727,14.84000015258789,8.96097183227539,34700
2005-08-05,14.800000190734863,14.800000190734863,14.300000190734863,14.420000076293945,8.707358360290527,42600
2005-08-08,14.539999961853027,14.649999618530273,14.350000381469727,14.390000343322754,8.68924331665039,28700
2005-08-09,14.510000228881836,14.670000076293945,14.3100004196167,14.380000114440918,8.683204650878906,21100
2005-08-10,14.529999732971191,14.869999885559082,14.119999885559082,14.260000228881836,8.610742568969727,31000
2005-08-11,14.960000038146973,15.0,14.539999961853027,14.850000381469727,8.967011451721191,104200
2005-08-12,14.890000343322754,14.949999809265137,14.460000038146973,14.739999771118164,8.900588035583496,49300
2005-08-15,14.8100004196167,14.960000038146973,14.720000267028809,14.899999618530273,8.997200012207031,48600
2005-08-16,14.760000228881836,14.989999771118164,13.90999984741211,14.0600004196167,8.48997688293457,70800
2005-08-17,14.0,14.800000190734863,13.819999694824219,14.710000038146973,8.882472038269043,60800
2005-08-18,14.600000381469727,14.819999694824219,14.1899995803833,14.539999961853027,8.779818534851074,38300
2005-08-19,14.460000038146973,15.0,14.460000038146973,14.710000038146973,8.882472038269043,33900
2005-08-22,14.859999656677246,15.140000343322754,14.75,15.100000381469727,9.117968559265137,92500
2005-08-23,15.010000228881836,15.25,14.800000190734863,14.819999694824219,8.948894500732422,59300
2005-08-24,14.9399995803833,15.0,14.670000076293945,14.869999885559082,8.979090690612793,39300
2005-08-25,15.399999618530273,15.600000381469727,15.210000038146973,15.369999885559082,9.28100872039795,353400
2005-08-26,14.989999771118164,15.380000114440918,14.199999809265137,14.699999809265137,8.876437187194824,149000
2005-08-29,14.739999771118164,15.149999618530273,14.699999809265137,14.90999984741211,9.003238677978516,157100
2005-08-30,15.0,15.369999885559082,14.699999809265137,15.199999809265137,9.178352355957031,122100
2005-08-31,15.229999542236328,15.34000015258789,15.029999732971191,15.34000015258789,9.262892723083496,184300
2005-09-01,15.199999809265137,15.279999732971191,15.069999694824219,15.140000343322754,9.262892723083496,138000
2005-09-02,15.100000381469727,15.15999984741211,14.989999771118164,15.0,9.177236557006836,57200
2005-09-06,15.0,16.43000030517578,15.0,16.15999984741211,9.886944770812988,433200
2005-09-07,16.549999237060547,17.25,16.389999389648438,17.209999084472656,10.529350280761719,320100
2005-09-08,17.299999237060547,17.459999084472656,16.799999237060547,17.049999237060547,10.4314603805542,463600
2005-09-09,16.979999542236328,16.979999542236328,15.859999656677246,16.81999969482422,10.290738105773926,278200
2005-09-12,16.790000915527344,17.34000015258789,16.110000610351562,17.309999465942383,10.590529441833496,147400
2005-09-13,17.190000534057617,17.25,16.649999618530273,16.8700008392334,10.321331977844238,111200
2005-09-14,16.829999923706055,17.149999618530273,16.770000457763672,17.0,10.400869369506836,155300
2005-09-15,17.040000915527344,18.299999237060547,17.040000915527344,18.15999984741211,11.110573768615723,566300
2005-09-16,18.25,18.260000228881836,18.040000915527344,18.079999923706055,11.061627388000488,335500
2005-09-19,18.079999923706055,18.139999389648438,17.290000915527344,17.93000030517578,10.969853401184082,315000
2005-09-20,17.979999542236328,18.799999237060547,17.799999237060547,18.170000076293945,11.116693496704102,233800
2005-09-21,17.989999771118164,18.56999969482422,17.84000015258789,17.889999389648438,10.945384979248047,160800
2005-09-22,17.780000686645508,18.399999618530273,17.25,17.969999313354492,10.994328498840332,164300
2005-09-23,17.93000030517578,18.389999389648438,17.600000381469727,18.200000762939453,11.135048866271973,90100
2005-09-26,18.549999237060547,18.979999542236328,18.520000457763672,18.670000076293945,11.422601699829102,130000
2005-09-27,18.799999237060547,18.799999237060547,18.31999969482422,18.479999542236328,11.306354522705078,240800
2005-09-28,18.479999542236328,18.729999542236328,18.010000228881836,18.40999984741211,11.263534545898438,190600
2005-09-29,18.399999618530273,18.979999542236328,18.399999618530273,18.969999313354492,11.606146812438965,121800
2005-09-30,18.950000762939453,19.149999618530273,18.65999984741211,19.0,11.62449836730957,158400
2005-10-03,19.139999389648438,19.25,18.600000381469727,19.020000457763672,11.636736869812012,146900
2005-10-04,18.920000076293945,19.0,18.65999984741211,18.799999237060547,11.502135276794434,125800
2005-10-05,18.709999084472656,18.829999923706055,18.110000610351562,18.56999969482422,11.361420631408691,167700
2005-10-06,18.479999542236328,19.940000534057617,17.65999984741211,18.809999465942383,11.508255004882812,236300
2005-10-07,18.8799991607666,18.90999984741211,18.709999084472656,18.799999237060547,11.502135276794434,74900
2005-10-10,18.940000534057617,19.18000030517578,18.309999465942383,19.020000457763672,11.636736869812012,116800
2005-10-11,18.850000381469727,19.059999465942383,18.65999984741211,18.65999984741211,11.416481018066406,150800
2005-10-12,18.56999969482422,18.899999618530273,17.75,18.700000762939453,11.440954208374023,122300
2005-10-13,18.520000457763672,18.81999969482422,17.81999969482422,17.979999542236328,11.000445365905762,165600
2005-10-14,17.790000915527344,18.399999618530273,17.780000686645508,18.040000915527344,11.037161827087402,186500
2005-10-17,18.030000686645508,18.65999984741211,18.0,18.649999618530273,11.41036319732666,132900
2005-10-18,18.0,18.200000762939453,16.8700008392334,17.65999984741211,10.804665565490723,174000
2005-10-19,17.559999465942383,18.239999771118164,16.90999984741211,18.15999984741211,11.110573768615723,222100
2005-10-20,18.1200008392334,18.219999313354492,17.010000228881836,17.260000228881836,10.559942245483398,89200
2005-10-21,17.190000534057617,17.700000762939453,17.190000534057617,17.3799991607666,10.6333589553833,83600
2005-10-24,17.3799991607666,17.81999969482422,17.3799991607666,17.799999237060547,10.89031982421875,58600
2005-10-25,17.93000030517578,18.1200008392334,17.760000228881836,18.049999237060547,11.043272018432617,106700
2005-10-26,18.079999923706055,18.700000762939453,17.950000762939453,18.229999542236328,11.15340518951416,137300
2005-10-27,18.5,18.510000228881836,17.530000686645508,17.530000686645508,10.725127220153809,107700
2005-10-28,17.610000610351562,17.93000030517578,17.459999084472656,17.93000030517578,10.969853401184082,102400
2005-10-31,17.959999084472656,18.239999771118164,17.799999237060547,17.989999771118164,11.006563186645508,137000
2005-11-01,17.8799991607666,18.010000228881836,17.65999984741211,17.739999771118164,10.853612899780273,77500
2005-11-02,17.729999542236328,18.450000762939453,17.6299991607666,18.059999465942383,11.049396514892578,108900
2005-11-03,18.190000534057617,18.239999771118164,17.25,17.440000534057617,10.67006778717041,107400
2005-11-04,17.299999237060547,17.459999084472656,16.299999237060547,16.389999389648438,10.097136497497559,161200
2005-11-07,16.290000915527344,17.459999084472656,16.18000030517578,17.1200008392334,10.546856880187988,125700
2005-11-08,17.040000915527344,17.350000381469727,16.559999465942383,17.170000076293945,10.577658653259277,117900
2005-11-09,17.209999084472656,17.260000228881836,16.829999923706055,17.020000457763672,10.485249519348145,75900
2005-11-10,17.0,17.3700008392334,16.850000381469727,17.309999465942383,10.663902282714844,148200
2005-11-11,17.280000686645508,17.479999542236328,16.969999313354492,17.139999389648438,10.559176445007324,62100
2005-11-14,17.280000686645508,17.280000686645508,16.850000381469727,17.09000015258789,10.528379440307617,77900
2005-11-15,17.049999237060547,17.1299991607666,17.010000228881836,17.020000457763672,10.485249519348145,87300
2005-11-16,17.0,17.290000915527344,17.0,17.25,10.626944541931152,59000
2005-11-17,17.329999923706055,17.469999313354492,17.06999969482422,17.209999084472656,10.602300643920898,121500
2005-11-18,17.399999618530273,17.520000457763672,17.18000030517578,17.489999771118164,10.774795532226562,194400
2005-11-21,17.489999771118164,17.649999618530273,17.059999465942383,17.549999237060547,10.811760902404785,169300
2005-11-22,17.5,17.610000610351562,17.18000030517578,17.489999771118164,10.774795532226562,190000
2005-11-23,17.350000381469727,17.600000381469727,17.190000534057617,17.5,10.780957221984863,43500
2005-11-25,17.709999084472656,17.709999084472656,17.110000610351562,17.299999237060547,10.657746315002441,50700
2005-11-28,17.200000762939453,17.5,17.200000762939453,17.43000030517578,10.737833023071289,87800
2005-11-29,17.639999389648438,18.0,17.510000228881836,17.90999984741211,11.033540725708008,88700
2005-11-30,18.040000915527344,18.059999465942383,17.56999969482422,18.0,11.088987350463867,57800
2005-12-01,18.1299991607666,18.219999313354492,17.799999237060547,18.09000015258789,11.144431114196777,125000
2005-12-02,18.100000381469727,18.100000381469727,17.59000015258789,17.979999542236328,11.076662063598633,60500
2005-12-05,18.0,18.09000015258789,17.780000686645508,18.0,11.088987350463867,81400
2005-12-06,17.81999969482422,18.100000381469727,17.809999465942383,17.809999465942383,10.971933364868164,68000
2005-12-07,17.940000534057617,17.940000534057617,17.479999542236328,17.899999618530273,11.027382850646973,107700
2005-12-08,18.06999969482422,18.84000015258789,18.06999969482422,18.799999237060547,11.581829071044922,168100
2005-12-09,18.84000015258789,18.84000015258789,18.440000534057617,18.5,11.397013664245605,53700
