Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,16.73654556274414,16.836040496826172,16.708118438720703,16.772079467773438,8.37994384765625,164400
2006-01-25,16.764972686767578,16.764972686767578,16.409631729125977,16.601516723632812,8.294720649719238,354200
2006-01-26,16.658370971679688,16.74365234375,16.523340225219727,16.523340225219727,8.255663871765137,285000
2006-01-27,16.537553787231445,16.800506591796875,16.537553787231445,16.701011657714844,8.34443473815918,271400
2006-01-30,16.665477752685547,16.75786590576172,16.601516723632812,16.672584533691406,8.330232620239258,170100
2006-01-31,16.62283706665039,16.679691314697266,16.459379196166992,16.64415740966797,8.316028594970703,153400
2006-02-01,16.594409942626953,16.73654556274414,16.573087692260742,16.693904876708984,8.340887069702148,139600
2006-02-02,16.658370971679688,16.693904876708984,16.48780632019043,16.64415740966797,8.316028594970703,139500
2006-02-03,16.61573028564453,16.701011657714844,16.509126663208008,16.693904876708984,8.340887069702148,164800
2006-02-06,16.693904876708984,16.693904876708984,16.445165634155273,16.523340225219727,8.255663871765137,296300
2006-02-07,16.62283706665039,16.62283706665039,16.438058853149414,16.459379196166992,8.223706245422363,174400
2006-02-08,16.459379196166992,16.601516723632812,16.416738510131836,16.558874130249023,8.273417472839355,260600
2006-02-09,16.601516723632812,16.686798095703125,16.48069953918457,16.601516723632812,8.294720649719238,239700
2006-02-10,16.665477752685547,16.74365234375,16.49491310119629,16.701011657714844,8.34443473815918,143700
2006-02-13,16.665477752685547,16.693904876708984,16.537553787231445,16.672584533691406,8.330232620239258,148600
2006-02-14,16.608623504638672,16.914215087890625,16.608623504638672,16.907108306884766,8.447407722473145,423800
2006-02-15,16.914215087890625,17.24823570251465,16.878681182861328,17.22691535949707,8.607192039489746,314300
2006-02-16,17.23402214050293,17.283769607543945,17.177167892456055,17.276662826538086,8.63205337524414,430600
2006-02-17,17.269556045532227,17.290876388549805,17.11320686340332,17.1345272064209,8.561036109924316,95100
2006-02-21,17.084779739379883,17.12031364440918,16.921321868896484,17.01371192932129,8.50067138671875,215300
2006-02-22,17.042139053344727,17.33351707458496,16.992389678955078,17.269556045532227,8.628500938415527,326400
2006-02-23,17.23402214050293,17.397478103637695,17.12031364440918,17.369050979614258,8.678210258483887,300100
2006-02-24,17.376157760620117,17.376157760620117,17.205595016479492,17.276662826538086,8.63205337524414,189200
2006-02-27,17.305089950561523,17.397478103637695,17.21980857849121,17.397478103637695,8.692414283752441,169300
2006-02-28,17.35483741760254,17.390371322631836,17.070566177368164,17.262449264526367,8.624947547912598,122000
2006-03-01,17.24823570251465,17.33351707458496,17.141633987426758,17.24112892150879,8.614298820495605,162100
2006-03-02,17.22691535949707,17.34062385559082,17.155847549438477,17.255342483520508,8.621397018432617,201100
2006-03-03,17.155847549438477,17.24823570251465,17.12742042541504,17.162954330444336,8.653646469116211,139900
2006-03-06,17.191381454467773,17.191381454467773,16.907108306884766,17.1345272064209,8.639315605163574,290400
2006-03-07,17.0989933013916,17.1345272064209,16.921321868896484,17.077672958374023,8.610649108886719,116900
2006-03-08,17.035032272338867,17.11320686340332,16.828933715820312,17.02081871032715,8.581984519958496,124500
2006-03-09,17.049245834350586,17.12742042541504,16.914215087890625,17.01371192932129,8.578401565551758,118600
2006-03-10,16.992389678955078,17.070566177368164,16.885787963867188,17.049245834350586,8.59631633758545,197700
2006-03-13,17.091886520385742,17.695964813232422,17.091886520385742,17.639110565185547,8.893729209899902,757300
2006-03-14,17.58936309814453,17.767032623291016,17.575149536132812,17.767032623291016,8.95822811126709,387400
2006-03-15,17.767032623291016,17.930490493774414,17.688858032226562,17.923383712768555,9.03706169128418,383400
2006-03-16,17.944704055786133,18.044198989868164,17.8807430267334,18.029985427856445,9.090811729431152,378300
2006-03-17,18.07973289489746,18.150800704956055,18.008665084838867,18.09394645690918,9.12306022644043,326100
2006-03-20,18.122373580932617,18.122373580932617,17.660430908203125,17.73149871826172,8.940311431884766,350300
2006-03-21,17.738605499267578,18.029985427856445,17.667537689208984,17.916276931762695,9.033478736877441,320900
2006-03-22,17.767032623291016,18.122373580932617,17.646217346191406,18.065519332885742,9.10872745513916,381700
2006-03-23,18.037092208862305,18.157907485961914,17.95891761779785,18.058412551879883,9.105140686035156,176100
2006-03-24,18.10105323791504,18.136587142944336,17.951810836791992,17.97313117980957,9.062143325805664,192400
2006-03-27,17.98023796081543,18.129480361938477,17.916276931762695,17.98734474182129,9.069308280944824,167600
2006-03-28,17.98734474182129,18.051305770874023,17.802566528320312,17.802566528320312,8.976143836975098,149400
2006-03-29,17.8452091217041,18.008665084838867,17.809673309326172,17.95891761779785,9.05497932434082,126500
2006-03-30,17.98023796081543,18.015771865844727,17.894956588745117,17.98734474182129,9.069308280944824,141900
2006-03-31,17.98734474182129,18.20765495300293,17.944704055786133,18.20765495300293,9.18039321899414,160000
2006-04-03,18.45639419555664,18.45639419555664,17.96602439880371,18.065519332885742,9.10872745513916,241700
2006-04-04,18.172121047973633,18.264511108398438,17.98023796081543,17.99445152282715,9.072895050048828,311300
2006-04-05,17.937597274780273,18.115266799926758,17.909170150756836,18.10105323791504,9.126642227172852,195700
2006-04-06,18.051305770874023,18.08683967590332,17.83810043334961,17.95891761779785,9.05497932434082,237700
2006-04-07,18.044198989868164,18.044198989868164,17.87363624572754,17.96602439880371,9.05855941772461,168000
2006-04-10,17.97313117980957,18.037092208862305,17.83810043334961,17.902063369750977,9.026311874389648,96800
2006-04-11,17.916276931762695,18.022878646850586,17.83810043334961,17.86652946472168,9.008392333984375,156900
2006-04-12,17.8452091217041,18.022878646850586,17.8452091217041,18.001558303833008,9.076476097106934,173100
2006-04-13,17.96602439880371,18.314258575439453,17.96602439880371,18.300045013427734,9.226977348327637,194600
2006-04-17,18.83305549621582,19.167076110839844,18.683813095092773,19.167076110839844,9.664139747619629,789100
2006-04-18,18.655384063720703,18.73356056213379,18.392433166503906,18.47771453857422,9.316556930541992,723400
2006-04-19,18.47771453857422,18.47771453857422,18.243188858032227,18.33557891845703,9.244890213012695,296700
2006-04-20,17.767032623291016,18.165014266967773,17.660430908203125,18.029985427856445,9.090811729431152,610000
2006-04-21,17.99445152282715,18.09394645690918,17.82388687133789,18.058412551879883,9.105140686035156,424600
2006-04-24,18.0726261138916,18.0726261138916,17.83810043334961,17.944704055786133,9.047810554504395,273600
2006-04-25,17.930490493774414,17.930490493774414,17.767032623291016,17.83810043334961,8.994061470031738,160300
2006-04-26,17.87363624572754,18.150800704956055,17.87363624572754,18.150800704956055,9.15173053741455,209100
2006-04-27,18.065519332885742,18.314258575439453,17.97313117980957,18.157907485961914,9.15531063079834,289400
2006-04-28,18.136587142944336,18.57720947265625,18.129480361938477,18.506141662597656,9.330891609191895,400900
2006-05-01,18.548782348632812,18.57720947265625,18.228975296020508,18.300045013427734,9.226977348327637,267000
2006-05-02,18.307151794433594,18.34268569946289,17.96602439880371,18.08683967590332,9.119477272033691,419600
2006-05-03,18.07973289489746,18.122373580932617,17.944704055786133,18.122373580932617,9.1373929977417,264200
2006-05-04,19.028491973876953,19.08819007873535,18.69269561767578,18.97625732421875,9.567927360534668,703800
2006-05-05,19.147886276245117,19.155349731445312,18.95387077331543,18.991182327270508,9.575448989868164,347300
2006-05-08,18.95387077331543,19.192659378051758,18.924022674560547,19.03595542907715,9.598021507263184,421400
2006-05-09,19.02103042602539,19.06580352783203,18.90909767150879,18.991182327270508,9.575448989868164,337100
2006-05-10,18.991182327270508,19.095651626586914,18.856863021850586,19.02103042602539,9.590499877929688,320300
2006-05-11,19.028491973876953,19.06580352783203,18.68523406982422,18.759855270385742,9.458815574645996,262000
2006-05-12,18.73000717163086,18.841938018798828,18.655384063720703,18.700157165527344,9.428715705871582,263900
2006-05-15,18.6628475189209,18.812089920043945,18.550914764404297,18.700157165527344,9.428715705871582,393900
2006-05-16,18.655384063720703,18.69269561767578,18.498680114746094,18.565839767456055,9.36098861694336,325800
2006-05-17,18.431520462036133,18.565839767456055,18.20765495300293,18.461368560791016,9.308317184448242,273200
2006-05-18,18.46883201599121,18.543453216552734,18.28973960876465,18.349435806274414,9.25187873840332,295600
2006-05-19,18.349435806274414,18.498680114746094,18.215118408203125,18.386747360229492,9.2706880569458,223800
2006-05-22,18.386747360229492,18.476293563842773,18.29720115661621,18.431520462036133,9.293267250061035,254100
2006-05-23,18.44644546508789,18.550914764404297,18.259891510009766,18.34197425842285,9.248116493225098,416100
2006-05-24,18.304664611816406,18.438982009887695,18.080799102783203,18.244966506958008,9.199207305908203,349700
2006-05-25,18.282278060913086,18.438982009887695,18.222579956054688,18.438982009887695,9.297026634216309,262500
2006-05-26,18.431520462036133,18.521066665649414,18.327049255371094,18.35689926147461,9.255640029907227,327600
2006-05-30,18.31958770751953,18.31958770751953,18.080799102783203,18.088260650634766,9.12019157409668,197700
2006-05-31,18.103185653686523,18.28973960876465,18.058412551879883,18.28973960876465,9.221780776977539,627400
2006-06-01,18.27481460571289,18.4912166595459,18.23004150390625,18.431520462036133,9.293267250061035,342400
2006-06-02,18.543453216552734,18.737468719482422,18.438982009887695,18.69269561767578,9.424952507019043,450300
2006-06-05,18.655384063720703,18.655384063720703,18.371822357177734,18.40167236328125,9.278219223022461,579300
2006-06-06,18.431520462036133,18.521066665649414,18.282278060913086,18.506141662597656,9.330891609191895,536000
2006-06-07,18.304664611816406,18.528528213500977,18.27481460571289,18.371822357177734,9.344176292419434,467000
2006-06-08,18.394208908081055,18.7150821685791,18.31958770751953,18.7150821685791,9.518766403198242,387400
2006-06-09,18.73000717163086,18.93148422241211,18.73000717163086,18.916561126708984,9.621236801147461,359200
2006-06-12,18.90909767150879,18.95387077331543,18.782241821289062,18.834476470947266,9.579490661621094,278800
2006-06-13,18.782241821289062,18.961332321166992,18.53598976135254,18.53598976135254,9.4276762008667,378100
2006-06-14,18.4912166595459,18.759855270385742,18.453907012939453,18.640460968017578,9.48080825805664,501900
2006-06-15,18.655384063720703,19.215045928955078,18.655384063720703,19.147886276245117,9.73889446258545,458300
2006-06-16,19.207584381103516,19.252357482910156,19.028491973876953,19.08072853088379,9.704736709594727,389200
2006-06-19,19.06580352783203,19.170272827148438,18.64792251586914,18.700157165527344,9.511170387268066,382700
2006-06-20,18.677770614624023,18.871788024902344,18.543453216552734,18.595687866210938,9.458036422729492,302100
2006-06-21,18.573301315307617,18.759855270385742,18.543453216552734,18.6031494140625,9.461832046508789,255800
2006-06-22,18.640460968017578,18.655384063720703,18.40167236328125,18.4912166595459,9.404903411865234,292300
2006-06-23,18.55837631225586,18.67030906677246,18.364360809326172,18.632997512817383,9.477010726928711,299900
2006-06-26,18.700157165527344,18.879249572753906,18.6628475189209,18.879249572753906,9.602261543273926,309000
2006-06-27,18.841938018798828,19.006105422973633,18.55837631225586,18.64792251586914,9.484603881835938,349600
2006-06-28,18.7150821685791,18.797164916992188,18.476293563842773,18.69269561767578,9.507375717163086,490500
2006-06-29,18.618074417114258,18.841938018798828,18.55837631225586,18.841938018798828,9.583282470703125,469000
2006-06-30,18.938947677612305,19.185197830200195,18.86432456970215,19.185197830200195,9.757865905761719,629600
2006-07-03,19.252357482910156,19.252357482910156,19.06580352783203,19.2374324798584,9.78443717956543,162100
2006-07-05,19.229970932006836,19.229970932006836,18.968795776367188,19.06580352783203,9.697144508361816,298200
2006-07-06,19.05834197998047,19.356826782226562,19.05834197998047,19.32697868347168,9.829984664916992,432900
2006-07-07,19.349365234375,19.797094345092773,19.32697868347168,19.61800193786621,9.978002548217773,524200
2006-07-10,19.483684539794922,19.66277503967285,19.483684539794922,19.603078842163086,9.970410346984863,294900
2006-07-11,19.625465393066406,19.76724624633789,19.43891143798828,19.74485969543457,10.042525291442871,272200
2006-07-12,19.782169342041016,19.782169342041016,19.349365234375,19.401599884033203,9.867934226989746,229100
2006-07-13,19.297130584716797,19.379213333129883,19.200122833251953,19.244895935058594,9.788235664367676,232800
2006-07-14,19.244895935058594,19.252357482910156,19.08819007873535,19.140424728393555,9.735099792480469,197000
2006-07-17,19.147886276245117,19.401599884033203,19.095651626586914,19.2896671295166,9.811007499694824,164500
2006-07-18,19.364290237426758,19.446372985839844,19.2374324798584,19.37175178527832,9.852753639221191,211900
2006-07-19,19.379213333129883,19.953800201416016,19.349365234375,19.953800201416016,10.14879322052002,484300
2006-07-20,19.76724624633789,19.96872329711914,19.603078842163086,19.879179000854492,10.11083698272705,397600
2006-07-21,19.856792449951172,19.856792449951172,19.550844192504883,19.774707794189453,10.057703971862793,307600
2006-07-24,19.774707794189453,20.0358829498291,19.774707794189453,20.01349639892578,10.179154396057129,378800
2006-07-25,19.879179000854492,20.0358829498291,19.849328994750977,20.01349639892578,10.179154396057129,424000
2006-07-26,19.901565551757812,20.065732955932617,19.72247314453125,20.02842140197754,10.186744689941406,317100
2006-07-27,20.05080795288086,20.103042602539062,19.782169342041016,19.826942443847656,10.084268569946289,199800
2006-07-28,19.782169342041016,20.18512725830078,19.782169342041016,20.147815704345703,10.24747085571289,333100
2006-07-31,19.401599884033203,19.558305740356445,19.215045928955078,19.379213333129883,9.856548309326172,718800
2006-08-01,19.30459213256836,19.30459213256836,18.938947677612305,19.170272827148438,9.750276565551758,435600
2006-08-02,19.267282485961914,19.267282485961914,18.916561126708984,19.177736282348633,9.754074096679688,351100
2006-08-03,19.095651626586914,19.476221084594727,19.05834197998047,19.468759536743164,9.902094841003418,332100
2006-08-04,19.603078842163086,19.729934692382812,19.386676788330078,19.4612979888916,9.898299217224121,314300
2006-08-07,19.39413833618164,19.401599884033203,19.125499725341797,19.155349731445312,9.742691040039062,221900
2006-08-08,19.200122833251953,19.349365234375,19.110576629638672,19.200122833251953,9.76546573638916,213000
2006-08-09,19.267282485961914,19.349365234375,18.737468719482422,18.7747802734375,9.549127578735352,332400
2006-08-10,18.804628372192383,18.97625732421875,18.70762062072754,18.97625732421875,9.651599884033203,228400
2006-08-11,18.894174575805664,19.028491973876953,18.827014923095703,18.983718872070312,9.6553955078125,162500
2006-08-14,18.983718872070312,19.162811279296875,18.924022674560547,18.983718872070312,9.6553955078125,186200
2006-08-15,19.132963180541992,19.446372985839844,19.125499725341797,19.431447982788086,9.883116722106934,313100
2006-08-16,19.4612979888916,19.476221084594727,19.297130584716797,19.401599884033203,9.867934226989746,235900
2006-08-17,19.401599884033203,19.476221084594727,19.2896671295166,19.4090633392334,9.87173080444336,376800
2006-08-18,19.476221084594727,19.476221084594727,19.2896671295166,19.4090633392334,9.87173080444336,245500
2006-08-21,19.341903686523438,19.4090633392334,19.274744033813477,19.32697868347168,9.829984664916992,216000
2006-08-22,19.364290237426758,19.446372985839844,19.312053680419922,19.356826782226562,9.845160484313965,188800
2006-08-23,19.341903686523438,19.379213333129883,19.04341697692871,19.244895935058594,9.788235664367676,276500
2006-08-24,19.379213333129883,19.379213333129883,19.110576629638672,19.25981903076172,9.795825958251953,268500
2006-08-25,19.25981903076172,19.297130584716797,19.02103042602539,19.10311508178711,9.716121673583984,233800
2006-08-28,19.10311508178711,19.274744033813477,19.05834197998047,19.132963180541992,9.731302261352539,212500
2006-08-29,19.125499725341797,19.185197830200195,18.97625732421875,19.185197830200195,9.757865905761719,241500
2006-08-30,19.215045928955078,19.2896671295166,19.10311508178711,19.207584381103516,9.769258499145508,170100
2006-08-31,19.215045928955078,19.215045928955078,18.938947677612305,19.140424728393555,9.735099792480469,238600
2006-09-01,19.162811279296875,19.192659378051758,18.991182327270508,19.155349731445312,9.742691040039062,114300
2006-09-05,19.155349731445312,19.274744033813477,19.06580352783203,19.215045928955078,9.773050308227539,199500
2006-09-06,18.991182327270508,19.10311508178711,18.879249572753906,19.03595542907715,9.763483047485352,196300
2006-09-07,18.90909767150879,19.10311508178711,18.856863021850586,18.916561126708984,9.702248573303223,276700
2006-09-08,18.916561126708984,18.99864387512207,18.759855270385742,18.97625732421875,9.732866287231445,189000
2006-09-11,18.879249572753906,19.04341697692871,18.767316818237305,18.97625732421875,9.732866287231445,137900
2006-09-12,19.140424728393555,19.25981903076172,18.938947677612305,19.252357482910156,9.874478340148926,173900
2006-09-13,19.185197830200195,19.2896671295166,19.118038177490234,19.244895935058594,9.870652198791504,206100
2006-09-14,19.2374324798584,19.312053680419922,19.185197830200195,19.312053680419922,9.905091285705566,180200
2006-09-15,19.312053680419922,19.386676788330078,19.215045928955078,19.364290237426758,9.931885719299316,279800
2006-09-18,19.379213333129883,19.379213333129883,19.013568878173828,19.095651626586914,9.794105529785156,335600
2006-09-19,19.04341697692871,19.06580352783203,18.797164916992188,19.03595542907715,9.763483047485352,367300
2006-09-20,19.02103042602539,19.386676788330078,19.02103042602539,19.349365234375,9.92423152923584,314000
2006-09-21,19.30459213256836,19.32697868347168,18.68523406982422,18.68523406982422,9.583601951599121,576500
2006-09-22,18.69269561767578,18.871788024902344,18.44644546508789,18.871788024902344,9.679285049438477,625300
2006-09-25,18.834476470947266,19.095651626586914,18.69269561767578,19.08072853088379,9.786450386047363,397000
2006-09-26,19.006105422973633,19.229970932006836,18.97625732421875,19.215045928955078,9.855341911315918,305200
2006-09-27,19.222509384155273,19.356826782226562,19.147886276245117,19.215045928955078,9.855341911315918,380400
2006-09-28,19.192659378051758,19.379213333129883,19.118038177490234,19.30459213256836,9.901269912719727,224100
2006-09-29,19.32697868347168,19.341903686523438,19.03595542907715,19.08072853088379,9.786450386047363,294400
2006-10-02,19.170272827148438,19.170272827148438,18.916561126708984,19.05834197998047,9.774965286254883,250100
2006-10-03,19.192659378051758,19.274744033813477,19.028491973876953,19.140424728393555,9.817066192626953,294300
2006-10-04,19.073265075683594,19.110576629638672,18.983718872070312,19.08819007873535,9.790276527404785,410300
2006-10-05,19.10311508178711,19.200122833251953,19.03595542907715,19.200122833251953,9.847687721252441,245900
2006-10-06,19.185197830200195,19.185197830200195,18.938947677612305,18.983718872070312,9.736696243286133,283300
2006-10-09,18.95387077331543,19.267282485961914,18.86432456970215,19.244895935058594,9.870652198791504,353600
2006-10-10,19.2896671295166,19.356826782226562,19.125499725341797,19.341903686523438,9.920404434204102,422100
2006-10-11,19.30459213256836,19.356826782226562,19.215045928955078,19.244895935058594,9.870652198791504,435700
2006-10-12,19.349365234375,19.43891143798828,19.30459213256836,19.4090633392334,9.954850196838379,189400
2006-10-13,19.41652488708496,19.468759536743164,19.312053680419922,19.356826782226562,9.928058624267578,158200
2006-10-16,19.386676788330078,19.43891143798828,19.267282485961914,19.297130584716797,9.897440910339355,184800
2006-10-17,19.341903686523438,19.43891143798828,19.215045928955078,19.43891143798828,9.970160484313965,172300
2006-10-18,19.550844192504883,19.59561538696289,19.379213333129883,19.588153839111328,10.04670238494873,228300
2006-10-19,19.401599884033203,19.401599884033203,18.938947677612305,18.946409225463867,9.717557907104492,441500
2006-10-20,18.90909767150879,19.028491973876953,18.789703369140625,18.819551467895508,9.65249252319336,363900
2006-10-23,18.737468719482422,18.88671112060547,18.69269561767578,18.834476470947266,9.660151481628418,309700
2006-10-24,19.170272827148438,19.28220558166504,18.88671112060547,19.095651626586914,9.794105529785156,452700
2006-10-25,19.013568878173828,19.364290237426758,19.013568878173828,19.297130584716797,9.897440910339355,316400
2006-10-26,19.37175178527832,19.43891143798828,19.185197830200195,19.356826782226562,9.928058624267578,236400
2006-10-27,19.274744033813477,19.468759536743164,19.2374324798584,19.267282485961914,9.882134437561035,180800
2006-10-30,19.267282485961914,19.379213333129883,19.244895935058594,19.2896671295166,9.893614768981934,148700
2006-10-31,19.364290237426758,19.476221084594727,19.28220558166504,19.446372985839844,9.97398567199707,196000
2006-11-01,19.43891143798828,19.4612979888916,19.028491973876953,19.06580352783203,9.77879524230957,470500
2006-11-02,18.99864387512207,19.155349731445312,18.901636123657227,19.06580352783203,9.77879524230957,277300
2006-11-03,19.06580352783203,19.118038177490234,18.879249572753906,19.028491973876953,9.759658813476562,176900
2006-11-06,19.08072853088379,19.162811279296875,19.013568878173828,19.162811279296875,9.82855224609375,164400
2006-11-07,19.132963180541992,19.177736282348633,19.006105422973633,19.073265075683594,9.782623291015625,181200
2006-11-08,18.97625732421875,19.2374324798584,18.88671112060547,19.192659378051758,9.843859672546387,176000
2006-11-09,19.252357482910156,19.252357482910156,19.028491973876953,19.095651626586914,9.794105529785156,184900
2006-11-10,19.155349731445312,19.155349731445312,18.924022674560547,19.095651626586914,9.794105529785156,156200
2006-11-13,19.04341697692871,19.185197830200195,19.006105422973633,19.185197830200195,9.840027809143066,231100
2006-11-14,19.132963180541992,19.379213333129883,19.08072853088379,19.379213333129883,9.939537048339844,170100
2006-11-15,19.32697868347168,19.4612979888916,19.30459213256836,19.446372985839844,9.97398567199707,227800
2006-11-16,19.483684539794922,19.528457641601562,19.379213333129883,19.528457641601562,10.016088485717773,233500
2006-11-17,19.453834533691406,19.528457641601562,19.37175178527832,19.528457641601562,10.016088485717773,181300
2006-11-20,19.491146087646484,19.550844192504883,19.37175178527832,19.453834533691406,9.97781753540039,160300
2006-11-21,19.43891143798828,19.468759536743164,19.28220558166504,19.446372985839844,9.97398567199707,197800
2006-11-22,19.431447982788086,19.446372985839844,19.356826782226562,19.41652488708496,9.9586763381958,221900
2006-11-24,19.4090633392334,19.506071090698242,19.297130584716797,19.476221084594727,9.989298820495605,108200
2006-11-27,19.401599884033203,19.423986434936523,19.147886276245117,19.170272827148438,9.832377433776855,231900
2006-11-28,19.110576629638672,19.267282485961914,19.03595542907715,19.252357482910156,9.874478340148926,212500
2006-11-29,19.25981903076172,19.491146087646484,19.25981903076172,19.491146087646484,9.996956825256348,278800
2006-11-30,19.4612979888916,19.513532638549805,19.2374324798584,19.37175178527832,9.935713768005371,1616300
2006-12-01,19.431447982788086,19.491146087646484,19.155349731445312,19.222509384155273,9.859169960021973,458600
2006-12-04,19.215045928955078,19.476221084594727,19.207584381103516,19.37175178527832,9.935713768005371,428000
2006-12-05,19.43891143798828,19.453834533691406,19.28220558166504,19.39413833618164,9.947196006774902,321000
2006-12-06,19.30459213256836,19.30459213256836,19.04341697692871,19.073265075683594,9.864226341247559,269300
2006-12-07,19.05834197998047,19.222509384155273,19.028491973876953,19.05834197998047,9.856505393981934,221900
2006-12-08,19.013568878173828,19.10311508178711,18.916561126708984,19.04341697692871,9.84878921508789,201900
2006-12-11,19.06580352783203,19.147886276245117,19.04341697692871,19.10311508178711,9.87966251373291,113100
2006-12-12,19.03595542907715,19.10311508178711,18.97625732421875,19.08819007873535,9.871944427490234,263400
2006-12-13,19.162811279296875,19.207584381103516,18.99864387512207,19.155349731445312,9.9066801071167,197600
2006-12-14,19.10311508178711,19.319517135620117,19.08072853088379,19.267282485961914,9.964567184448242,153100
2006-12-15,19.25981903076172,19.468759536743164,19.25981903076172,19.2896671295166,9.97614574432373,500700
2006-12-18,19.222509384155273,19.379213333129883,19.125499725341797,19.177736282348633,9.918254852294922,234700
2006-12-19,19.185197830200195,19.28220558166504,19.118038177490234,19.185197830200195,9.922109603881836,185400
2006-12-20,19.155349731445312,19.364290237426758,19.140424728393555,19.356826782226562,10.010875701904297,258600
2006-12-21,19.341903686523438,19.446372985839844,19.229970932006836,19.37175178527832,10.018593788146973,291000
2006-12-22,19.401599884033203,19.431447982788086,19.356826782226562,19.364290237426758,10.01473331451416,312400
2006-12-26,19.341903686523438,19.558305740356445,19.32697868347168,19.535919189453125,10.103498458862305,243900
2006-12-27,19.72247314453125,19.909027099609375,19.625465393066406,19.782169342041016,10.230852127075195,320100
2006-12-28,19.74485969543457,19.886640548706055,19.729934692382812,19.849328994750977,10.265583992004395,200900
2006-12-29,19.871715545654297,19.894102096557617,19.76724624633789,19.782169342041016,10.230852127075195,266100
2007-01-03,19.96872329711914,19.96872329711914,19.603078842163086,19.729934692382812,10.203840255737305,416200
2007-01-04,19.737398147583008,19.737398147583008,19.573230743408203,19.66277503967285,10.169105529785156,395500
2007-01-05,19.565767288208008,19.573230743408203,19.2896671295166,19.349365234375,10.007014274597168,555000
2007-01-08,19.32697868347168,19.356826782226562,19.118038177490234,19.312053680419922,9.987717628479004,199200
2007-01-09,19.312053680419922,19.39413833618164,19.118038177490234,19.267282485961914,9.964567184448242,217100
2007-01-10,19.200122833251953,19.30459213256836,19.147886276245117,19.267282485961914,9.964567184448242,205200
2007-01-11,19.2896671295166,19.379213333129883,19.229970932006836,19.334440231323242,9.99929428100586,155700
2007-01-12,19.28220558166504,19.364290237426758,19.2374324798584,19.267282485961914,9.964567184448242,145300
2007-01-16,19.2374324798584,19.312053680419922,19.08072853088379,19.155349731445312,9.9066801071167,230400
2007-01-17,19.08819007873535,19.32697868347168,19.04341697692871,19.192659378051758,9.925971031188965,277300
2007-01-18,19.252357482910156,19.252357482910156,18.640460968017578,18.961332321166992,9.806340217590332,564900
2007-01-19,18.924022674560547,18.938947677612305,18.6628475189209,18.797164916992188,9.721431732177734,336400
2007-01-22,18.7747802734375,18.961332321166992,18.700157165527344,18.924022674560547,9.787038803100586,426600
2007-01-23,18.86432456970215,18.95387077331543,18.677770614624023,18.938947677612305,9.794758796691895,328100
2007-01-24,18.879249572753906,19.110576629638672,18.841938018798828,19.110576629638672,9.883519172668457,433300
2007-01-25,19.04341697692871,19.073265075683594,18.879249572753906,18.97625732421875,9.814056396484375,209200
2007-01-26,18.991182327270508,18.991182327270508,18.819551467895508,18.93148422241211,9.790899276733398,263900
2007-01-29,18.879249572753906,19.050878524780273,18.86432456970215,18.983718872070312,9.817911148071289,246600
2007-01-30,19.03595542907715,19.06580352783203,18.841938018798828,19.06580352783203,9.860363960266113,260800
2007-01-31,19.05834197998047,19.118038177490234,18.879249572753906,19.110576629638672,9.883519172668457,517300
2007-02-01,19.10311508178711,19.207584381103516,18.95387077331543,19.08072853088379,9.868084907531738,278700
2007-02-02,19.140424728393555,19.319517135620117,19.10311508178711,19.229970932006836,9.945268630981445,281800
2007-02-05,19.229970932006836,19.252357482910156,19.110576629638672,19.110576629638672,9.883519172668457,215800
2007-02-06,19.147886276245117,19.252357482910156,19.140424728393555,19.192659378051758,9.925971031188965,301300
2007-02-07,19.2896671295166,19.41652488708496,19.244895935058594,19.401599884033203,10.034029960632324,335800
2007-02-08,19.334440231323242,19.401599884033203,19.200122833251953,19.356826782226562,10.010875701904297,279800
2007-02-09,19.37175178527832,19.39413833618164,19.147886276245117,19.2374324798584,9.949129104614258,276700
2007-02-12,19.2374324798584,19.364290237426758,19.155349731445312,19.356826782226562,10.010875701904297,218800
2007-02-13,19.386676788330078,19.401599884033203,19.274744033813477,19.364290237426758,10.01473331451416,189000
2007-02-14,19.364290237426758,19.39413833618164,19.30459213256836,19.334440231323242,9.99929428100586,123200
2007-02-15,19.32697868347168,19.39413833618164,19.192659378051758,19.319517135620117,9.9915771484375,235600
2007-02-16,19.297130584716797,19.386676788330078,19.28220558166504,19.37175178527832,10.018593788146973,164600
2007-02-20,19.319517135620117,19.423986434936523,19.2374324798584,19.41652488708496,10.041748046875,217200
2007-02-21,19.39413833618164,19.423986434936523,19.341903686523438,19.423986434936523,10.045611381530762,174500
2007-02-22,19.401599884033203,19.506071090698242,19.364290237426758,19.41652488708496,10.041748046875,200900
2007-02-23,19.401599884033203,19.476221084594727,19.25981903076172,19.39413833618164,10.030171394348145,175000
2007-02-26,19.356826782226562,19.401599884033203,19.132963180541992,19.25981903076172,9.960710525512695,176400
2007-02-27,19.073265075683594,19.140424728393555,18.75239372253418,18.834476470947266,9.74073314666748,225900
2007-02-28,18.804628372192383,18.841938018798828,18.588226318359375,18.789703369140625,9.717574119567871,379400
2007-03-01,18.73000717163086,18.90909767150879,18.506141662597656,18.797164916992188,9.721431732177734,427400
2007-03-02,18.797164916992188,18.827014923095703,18.62553596496582,18.6628475189209,9.651968002319336,334200
2007-03-05,18.37928581237793,18.916561126708984,18.237504959106445,18.244966506958008,9.435850143432617,478000
