Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,29.90999984741211,30.219999313354492,29.200000762939453,29.200000762939453,19.171039581298828,291700.0
2010-04-28,29.299999237060547,30.290000915527344,29.25,29.360000610351562,19.276084899902344,143800.0
2010-04-29,29.56999969482422,30.959999084472656,29.31999969482422,30.959999084472656,20.326560974121094,129300.0
2010-04-30,30.959999084472656,31.0,29.0,29.040000915527344,19.06599235534668,260500.0
2010-05-03,29.309999465942383,29.760000228881836,28.760000228881836,29.549999237060547,19.400833129882812,180000.0
2010-05-04,29.31999969482422,29.420000076293945,28.34000015258789,28.670000076293945,18.823070526123047,350700.0
2010-05-05,28.15999984741211,28.889999389648438,27.940000534057617,28.520000457763672,18.724590301513672,211900.0
2010-05-06,28.219999313354492,29.0,26.09000015258789,27.530000686645508,18.074613571166992,281500.0
2010-05-07,27.5,28.0,26.760000228881836,27.18000030517578,17.84482765197754,263800.0
2010-05-10,28.299999237060547,29.09000015258789,27.950000762939453,28.510000228881836,18.718027114868164,305800.0
2010-05-11,28.010000228881836,29.940000534057617,28.010000228881836,29.059999465942383,19.07912826538086,215200.0
2010-05-12,29.059999465942383,30.149999618530273,28.920000076293945,29.90999984741211,19.63718605041504,196700.0
2010-05-13,29.93000030517578,30.290000915527344,29.790000915527344,30.260000228881836,19.866981506347656,174000.0
2010-05-14,29.899999618530273,29.989999771118164,29.06999969482422,29.709999084472656,19.50587272644043,132500.0
2010-05-17,29.8799991607666,30.239999771118164,29.1200008392334,29.81999969482422,19.57809066772461,159900.0
2010-05-18,30.139999389648438,30.299999237060547,29.299999237060547,29.3799991607666,19.289215087890625,172800.0
2010-05-19,29.219999313354492,29.600000381469727,28.530000686645508,29.040000915527344,19.06599235534668,144300.0
2010-05-20,28.530000686645508,28.8700008392334,27.420000076293945,27.450000762939453,18.0220947265625,336800.0
2010-05-21,27.309999465942383,28.25,26.84000015258789,27.809999465942383,18.258445739746094,210700.0
2010-05-24,27.760000228881836,27.920000076293945,26.799999237060547,26.889999389648438,17.6544246673584,109700.0
2010-05-25,26.520000457763672,27.0,26.139999389648438,26.850000381469727,17.6281681060791,183700.0
2010-05-26,27.0,27.510000228881836,26.850000381469727,26.90999984741211,17.667558670043945,174000.0
2010-05-27,27.440000534057617,27.780000686645508,26.93000030517578,27.68000030517578,18.173097610473633,150500.0
2010-05-28,27.510000228881836,27.510000228881836,26.68000030517578,26.920000076293945,17.674121856689453,166200.0
2010-06-01,26.600000381469727,27.25,26.15999984741211,26.15999984741211,17.175148010253906,183100.0
2010-06-02,26.350000381469727,27.1299991607666,26.0,26.899999618530273,17.660993576049805,152900.0
2010-06-03,26.81999969482422,27.43000030517578,26.6299991607666,27.239999771118164,17.88421630859375,95700.0
2010-06-04,26.59000015258789,26.59000015258789,25.079999923706055,25.18000030517578,16.531740188598633,228900.0
2010-06-07,25.389999389648438,26.110000610351562,25.139999389648438,25.799999237060547,16.938793182373047,225000.0
2010-06-08,25.84000015258789,26.190000534057617,25.299999237060547,25.920000076293945,17.017578125,136700.0
2010-06-09,25.6200008392334,25.670000076293945,24.93000030517578,25.170000076293945,16.718679428100586,183100.0
2010-06-10,25.530000686645508,26.06999969482422,25.09000015258789,25.799999237060547,17.13713836669922,148200.0
2010-06-11,25.43000030517578,26.010000228881836,25.15999984741211,25.6299991607666,17.024229049682617,129600.0
2010-06-14,25.809999465942383,26.030000686645508,25.3799991607666,25.649999618530273,17.03750228881836,149700.0
2010-06-15,25.780000686645508,26.239999771118164,25.760000228881836,26.170000076293945,17.38290786743164,127900.0
2010-06-16,25.93000030517578,26.639999389648438,25.93000030517578,26.420000076293945,17.548961639404297,83200.0
2010-06-17,26.3700008392334,26.56999969482422,26.200000762939453,26.540000915527344,17.628671646118164,53000.0
2010-06-18,26.68000030517578,26.780000686645508,26.100000381469727,26.549999237060547,17.63531494140625,195400.0
2010-06-21,26.850000381469727,26.889999389648438,26.350000381469727,26.440000534057617,17.5622501373291,86100.0
2010-06-22,26.459999084472656,26.979999542236328,25.799999237060547,25.850000381469727,17.17035675048828,158500.0
2010-06-23,25.850000381469727,26.020000457763672,25.31999969482422,25.329999923706055,16.8249568939209,99600.0
2010-06-24,25.170000076293945,25.670000076293945,24.860000610351562,24.8799991607666,16.526046752929688,102500.0
2010-06-25,24.950000762939453,25.6200008392334,24.920000076293945,25.3700008392334,16.85152244567871,220700.0
2010-06-28,25.479999542236328,25.549999237060547,25.09000015258789,25.239999771118164,16.76517105102539,91500.0
2010-06-29,24.790000915527344,24.899999618530273,24.15999984741211,24.299999237060547,16.14079475402832,192500.0
2010-06-30,24.020000457763672,24.600000381469727,23.81999969482422,23.940000534057617,15.901674270629883,202200.0
2010-07-01,24.1200008392334,24.389999389648438,23.389999389648438,24.059999465942383,15.981379508972168,213300.0
2010-07-02,24.290000915527344,24.290000915527344,23.049999237060547,23.5,15.609415054321289,133100.0
2010-07-06,23.899999618530273,24.200000762939453,23.209999084472656,23.360000610351562,15.516424179077148,188800.0
2010-07-07,23.3799991607666,24.09000015258789,23.3700008392334,23.989999771118164,15.934885025024414,246100.0
2010-07-08,24.280000686645508,24.649999618530273,23.75,24.600000381469727,16.340065002441406,235200.0
2010-07-09,24.489999771118164,25.350000381469727,24.450000762939453,25.299999237060547,16.805025100708008,78900.0
2010-07-12,25.139999389648438,25.260000228881836,24.65999984741211,24.809999465942383,16.47955894470215,78300.0
2010-07-13,25.079999923706055,26.219999313354492,24.90999984741211,26.15999984741211,17.376264572143555,186600.0
2010-07-14,26.030000686645508,26.3799991607666,25.690000534057617,26.360000610351562,17.509111404418945,159600.0
2010-07-15,26.309999465942383,26.420000076293945,25.600000381469727,25.959999084472656,17.243417739868164,130600.0
2010-07-16,25.81999969482422,26.219999313354492,24.329999923706055,24.530000686645508,16.293567657470703,238600.0
2010-07-19,24.56999969482422,24.860000610351562,23.850000381469727,24.459999084472656,16.247074127197266,143700.0
2010-07-20,24.059999465942383,24.579999923706055,23.360000610351562,24.540000915527344,16.300212860107422,182100.0
2010-07-21,24.709999084472656,24.780000686645508,23.530000686645508,23.56999969482422,15.655908584594727,114300.0
2010-07-22,24.020000457763672,24.969999313354492,23.899999618530273,24.829999923706055,16.492835998535156,152000.0
2010-07-23,24.639999389648438,25.75,24.5,25.6200008392334,17.017578125,225500.0
2010-07-26,25.670000076293945,26.600000381469727,25.290000915527344,26.5,17.602096557617188,140700.0
2010-07-27,26.670000076293945,27.25,26.670000076293945,27.190000534057617,18.0604248046875,272000.0
2010-07-28,27.040000915527344,27.229999542236328,26.1299991607666,26.559999465942383,17.641958236694336,146300.0
2010-07-29,26.709999084472656,26.989999771118164,25.969999313354492,26.3700008392334,17.51575469970703,99700.0
2010-07-30,25.920000076293945,26.399999618530273,25.530000686645508,25.530000686645508,16.957801818847656,170100.0
2010-08-02,26.010000228881836,26.440000534057617,25.65999984741211,26.389999389648438,17.529041290283203,156200.0
2010-08-03,26.290000915527344,26.850000381469727,25.979999542236328,26.229999542236328,17.42276382446289,84900.0
2010-08-04,26.299999237060547,26.549999237060547,26.0,26.31999969482422,17.482542037963867,125100.0
2010-08-05,26.040000915527344,26.270000457763672,25.690000534057617,25.889999389648438,17.196928024291992,106900.0
2010-08-06,25.450000762939453,25.920000076293945,24.989999771118164,25.600000381469727,17.004295349121094,138200.0
2010-08-09,25.829999923706055,26.719999313354492,25.670000076293945,26.6299991607666,17.68844985961914,128500.0
2010-08-10,26.239999771118164,27.0,26.219999313354492,26.579999923706055,17.655237197875977,238200.0
2010-08-11,25.979999542236328,26.229999542236328,25.34000015258789,25.450000762939453,16.90465545654297,219900.0
2010-08-12,25.040000915527344,25.209999084472656,24.389999389648438,24.690000534057617,16.399845123291016,225500.0
2010-08-13,24.549999237060547,24.75,24.110000610351562,24.149999618530273,16.041160583496094,143000.0
2010-08-16,24.010000228881836,24.709999084472656,23.760000228881836,24.450000762939453,16.240432739257812,99600.0
2010-08-17,24.68000030517578,25.40999984741211,24.510000228881836,24.68000030517578,16.393203735351562,187500.0
2010-08-18,24.68000030517578,25.049999237060547,24.43000030517578,24.989999771118164,16.59911346435547,116200.0
2010-08-19,24.81999969482422,24.8799991607666,23.770000457763672,23.799999237060547,15.808684349060059,139500.0
2010-08-20,23.6299991607666,24.049999237060547,23.1299991607666,23.84000015258789,15.835253715515137,179500.0
2010-08-23,24.0,24.209999084472656,22.940000534057617,22.979999542236328,15.264013290405273,110900.0
2010-08-24,22.780000686645508,23.309999465942383,22.09000015258789,23.06999969482422,15.323792457580566,238100.0
2010-08-25,22.829999923706055,23.489999771118164,22.5,23.200000762939453,15.410143852233887,135700.0
2010-08-26,23.25,23.479999542236328,23.0,23.149999618530273,15.376933097839355,145400.0
2010-08-27,23.350000381469727,23.59000015258789,22.75,23.540000915527344,15.635985374450684,175100.0
2010-08-30,23.3799991607666,23.780000686645508,22.649999618530273,22.75,15.111242294311523,170100.0
2010-08-31,22.850000381469727,23.31999969482422,22.709999084472656,23.010000228881836,15.283943176269531,253200.0
2010-09-01,23.3799991607666,24.020000457763672,23.200000762939453,24.0,15.941534042358398,246300.0
2010-09-02,23.90999984741211,24.010000228881836,23.6299991607666,23.90999984741211,15.881747245788574,130000.0
2010-09-03,24.139999389648438,24.440000534057617,24.079999923706055,24.31999969482422,16.154075622558594,137800.0
2010-09-07,24.15999984741211,24.290000915527344,23.899999618530273,24.0,15.941534042358398,111700.0
2010-09-08,23.93000030517578,24.200000762939453,23.670000076293945,23.979999542236328,16.12986183166504,119200.0
2010-09-09,24.25,24.850000381469727,23.950000762939453,24.200000762939453,16.277847290039062,104200.0
2010-09-10,24.25,24.790000915527344,24.25,24.43000030517578,16.43255043029785,71900.0
2010-09-13,24.68000030517578,25.43000030517578,24.440000534057617,25.329999923706055,17.037933349609375,122400.0
2010-09-14,25.209999084472656,25.360000610351562,24.56999969482422,24.729999542236328,16.634340286254883,132500.0
2010-09-15,24.549999237060547,25.229999542236328,24.309999465942383,24.899999618530273,16.74869728088379,100900.0
2010-09-16,24.780000686645508,24.780000686645508,24.1299991607666,24.43000030517578,16.43255043029785,61100.0
2010-09-17,24.719999313354492,24.719999313354492,24.059999465942383,24.31999969482422,16.35856056213379,219500.0
2010-09-20,24.31999969482422,25.219999313354492,24.100000381469727,25.200000762939453,16.950483322143555,198100.0
2010-09-21,25.1200008392334,25.1200008392334,24.350000381469727,24.360000610351562,16.38547134399414,122500.0
2010-09-22,24.350000381469727,24.579999923706055,23.329999923706055,23.40999984741211,15.746465682983398,180300.0
2010-09-23,23.170000076293945,23.989999771118164,22.969999313354492,23.0,15.470685958862305,140800.0
2010-09-24,23.270000457763672,24.079999923706055,23.270000457763672,24.06999969482422,16.190404891967773,153000.0
2010-09-27,24.049999237060547,24.260000228881836,23.639999389648438,24.110000610351562,16.217308044433594,145900.0
2010-09-28,24.209999084472656,24.389999389648438,23.549999237060547,24.280000686645508,16.331661224365234,173600.0
2010-09-29,24.09000015258789,24.489999771118164,23.940000534057617,24.350000381469727,16.37874412536621,174800.0
2010-09-30,24.559999465942383,24.989999771118164,24.520000457763672,24.889999389648438,16.741966247558594,289000.0
2010-10-01,25.049999237060547,25.299999237060547,24.770000457763672,25.020000457763672,16.829408645629883,206500.0
2010-10-04,25.020000457763672,25.020000457763672,24.149999618530273,24.440000534057617,16.439281463623047,171300.0
2010-10-05,24.65999984741211,25.190000534057617,24.18000030517578,25.139999389648438,16.910123825073242,222600.0
2010-10-06,25.010000228881836,25.579999923706055,24.860000610351562,25.5,17.152273178100586,172000.0
2010-10-07,25.700000762939453,25.770000457763672,25.329999923706055,25.540000915527344,17.179187774658203,140500.0
2010-10-08,25.549999237060547,26.040000915527344,25.34000015258789,25.84000015258789,17.380971908569336,106900.0
2010-10-11,25.75,26.0,25.549999237060547,25.649999618530273,17.253170013427734,61300.0
2010-10-12,25.59000015258789,25.959999084472656,25.31999969482422,25.850000381469727,17.387706756591797,160000.0
2010-10-13,25.950000762939453,26.809999465942383,25.860000610351562,26.18000030517578,17.609676361083984,213900.0
2010-10-14,26.049999237060547,26.520000457763672,25.799999237060547,26.110000610351562,17.562583923339844,140300.0
2010-10-15,26.440000534057617,26.510000228881836,25.6200008392334,25.790000915527344,17.34734535217285,260000.0
2010-10-18,25.770000457763672,26.809999465942383,25.639999389648438,26.809999465942383,18.033432006835938,128100.0
2010-10-19,26.350000381469727,27.420000076293945,26.079999923706055,26.920000076293945,18.107423782348633,151400.0
2010-10-20,26.979999542236328,26.989999771118164,26.450000762939453,26.739999771118164,17.98634910583496,115700.0
2010-10-21,26.93000030517578,27.450000762939453,26.459999084472656,26.799999237060547,18.026708602905273,129200.0
2010-10-22,26.81999969482422,27.0,26.489999771118164,26.899999618530273,18.093971252441406,79300.0
2010-10-25,27.1299991607666,27.18000030517578,26.469999313354492,26.56999969482422,17.87200164794922,73700.0
2010-10-26,26.5,27.049999237060547,26.25,26.31999969482422,17.703842163085938,107300.0
2010-10-27,26.09000015258789,26.700000762939453,26.09000015258789,26.59000015258789,17.885454177856445,151700.0
2010-10-28,26.719999313354492,26.719999313354492,26.200000762939453,26.350000381469727,17.724014282226562,155100.0
2010-10-29,26.190000534057617,26.719999313354492,26.139999389648438,26.719999313354492,17.97289276123047,202500.0
2010-11-01,26.739999771118164,26.739999771118164,25.559999465942383,25.90999984741211,17.428056716918945,163100.0
2010-11-02,26.229999542236328,26.559999465942383,26.040000915527344,26.540000915527344,17.851821899414062,150700.0
2010-11-03,26.469999313354492,27.290000915527344,26.469999313354492,27.290000915527344,18.356304168701172,170200.0
2010-11-04,27.489999771118164,28.950000762939453,27.309999465942383,28.8799991607666,19.425796508789062,248100.0
2010-11-05,28.81999969482422,29.920000076293945,28.739999771118164,28.950000762939453,19.472881317138672,245800.0
2010-11-08,28.799999237060547,29.079999923706055,28.360000610351562,28.59000015258789,19.23072624206543,97000.0
2010-11-09,28.579999923706055,29.079999923706055,27.81999969482422,27.979999542236328,18.820425033569336,93800.0
2010-11-10,28.0,28.8700008392334,28.0,28.690000534057617,19.297990798950195,153300.0
2010-11-11,28.34000015258789,28.350000381469727,27.780000686645508,28.15999984741211,18.94150161743164,106800.0
2010-11-12,27.959999084472656,27.959999084472656,27.489999771118164,27.5,18.49755096435547,140200.0
2010-11-15,27.670000076293945,27.93000030517578,27.40999984741211,27.450000762939453,18.463924407958984,137300.0
2010-11-16,27.15999984741211,27.40999984741211,26.65999984741211,26.959999084472656,18.13432502746582,142400.0
2010-11-17,26.950000762939453,26.979999542236328,26.170000076293945,26.25,17.656749725341797,140200.0
2010-11-18,26.469999313354492,26.989999771118164,26.399999618530273,26.510000228881836,17.83164405822754,153200.0
2010-11-19,26.459999084472656,26.649999618530273,26.190000534057617,26.540000915527344,17.851821899414062,101200.0
2010-11-22,26.3799991607666,26.579999923706055,26.020000457763672,26.420000076293945,17.771100997924805,97200.0
2010-11-23,26.059999465942383,26.299999237060547,26.010000228881836,26.299999237060547,17.690385818481445,144500.0
2010-11-24,26.59000015258789,27.079999923706055,26.559999465942383,27.0,18.16123390197754,96800.0
2010-11-26,26.739999771118164,27.100000381469727,26.610000610351562,26.690000534057617,17.952714920043945,59200.0
2010-11-29,26.549999237060547,27.0,26.5,26.90999984741211,18.100698471069336,91400.0
2010-11-30,26.549999237060547,26.709999084472656,26.06999969482422,26.209999084472656,17.629854202270508,207000.0
2010-12-01,26.739999771118164,27.15999984741211,26.5,27.100000381469727,18.228500366210938,174500.0
2010-12-02,27.079999923706055,27.469999313354492,26.959999084472656,27.34000015258789,18.38993263244629,178800.0
2010-12-03,27.229999542236328,27.649999618530273,26.8700008392334,27.600000381469727,18.564815521240234,118600.0
2010-12-06,27.450000762939453,27.979999542236328,27.25,27.6299991607666,18.584991455078125,160300.0
2010-12-07,27.959999084472656,27.989999771118164,27.639999389648438,27.690000534057617,18.62535285949707,148600.0
2010-12-08,27.559999465942383,28.3799991607666,27.209999084472656,27.670000076293945,18.81575584411621,190100.0
2010-12-09,27.950000762939453,28.1299991607666,27.350000381469727,27.579999923706055,18.75455665588379,278600.0
2010-12-10,27.579999923706055,27.969999313354492,27.079999923706055,27.360000610351562,18.604949951171875,282900.0
2010-12-13,27.420000076293945,27.540000915527344,26.889999389648438,26.940000534057617,18.319353103637695,189200.0
2010-12-14,26.989999771118164,27.690000534057617,26.729999542236328,27.15999984741211,18.46895408630371,162200.0
2010-12-15,27.040000915527344,27.799999237060547,26.889999389648438,26.940000534057617,18.319353103637695,131900.0
2010-12-16,26.969999313354492,27.549999237060547,26.809999465942383,26.8700008392334,18.271753311157227,188500.0
2010-12-17,26.93000030517578,27.469999313354492,26.360000610351562,27.010000228881836,18.366952896118164,1946800.0
2010-12-20,27.290000915527344,27.959999084472656,27.290000915527344,27.600000381469727,18.76815414428711,271400.0
2010-12-21,27.75,28.68000030517578,27.75,28.5,19.380159378051758,247400.0
2010-12-22,28.700000762939453,30.25,28.700000762939453,29.799999237060547,20.26416778564453,365000.0
2010-12-23,29.780000686645508,29.790000915527344,29.329999923706055,29.530000686645508,20.08056640625,95100.0
2010-12-27,29.34000015258789,29.989999771118164,29.170000076293945,29.790000915527344,20.257369995117188,100100.0
2010-12-28,29.729999542236328,30.190000534057617,29.56999969482422,30.049999237060547,20.434165954589844,167300.0
2010-12-29,30.0,30.190000534057617,29.690000534057617,29.780000686645508,20.250564575195312,160100.0
2010-12-30,29.670000076293945,30.100000381469727,29.6299991607666,29.850000381469727,20.29817008972168,183800.0
2010-12-31,29.809999465942383,30.0,29.15999984741211,29.200000762939453,19.856164932250977,187400.0
2011-01-03,29.6200008392334,30.549999237060547,29.6200008392334,29.950000762939453,20.366165161132812,355100.0
2011-01-04,30.1299991607666,30.260000228881836,29.059999465942383,29.3799991607666,19.97856330871582,163000.0
2011-01-05,29.239999771118164,29.8799991607666,29.239999771118164,29.729999542236328,20.216569900512695,123300.0
2011-01-06,29.649999618530273,29.889999389648438,29.399999618530273,29.450000762939453,20.026166915893555,220200.0
2011-01-07,29.420000076293945,29.610000610351562,28.3700008392334,28.40999984741211,19.3189640045166,168000.0
2011-01-10,28.229999542236328,28.979999542236328,27.809999465942383,28.860000610351562,19.624963760375977,200300.0
2011-01-11,28.90999984741211,29.270000457763672,28.459999084472656,28.950000762939453,19.6861629486084,152400.0
2011-01-12,29.239999771118164,29.360000610351562,28.959999084472656,29.149999618530273,19.82216453552246,90100.0
2011-01-13,29.030000686645508,29.260000228881836,28.850000381469727,28.8700008392334,19.631763458251953,119300.0
2011-01-14,28.899999618530273,30.5,28.899999618530273,30.479999542236328,20.72657012939453,252000.0
2011-01-18,30.270000457763672,30.6200008392334,29.920000076293945,30.559999465942383,20.780975341796875,149400.0
2011-01-19,30.399999618530273,30.84000015258789,29.399999618530273,29.440000534057617,20.019363403320312,149600.0
2011-01-20,29.200000762939453,29.709999084472656,29.040000915527344,29.209999084472656,19.862964630126953,126100.0
2011-01-21,29.329999923706055,29.520000457763672,29.010000228881836,29.110000610351562,19.794965744018555,110600.0
2011-01-24,29.040000915527344,29.18000030517578,28.770000457763672,28.84000015258789,19.61136245727539,99700.0
2011-01-25,28.829999923706055,29.31999969482422,28.5,29.260000228881836,19.896968841552734,111600.0
2011-01-26,29.270000457763672,29.549999237060547,28.860000610351562,29.329999923706055,19.94456672668457,117800.0
2011-01-27,29.299999237060547,29.549999237060547,29.260000228881836,29.389999389648438,19.985363006591797,118100.0
2011-01-28,29.350000381469727,29.549999237060547,28.459999084472656,28.469999313354492,19.359760284423828,210000.0
2011-01-31,28.56999969482422,28.799999237060547,28.040000915527344,28.200000762939453,19.176162719726562,276500.0
2011-02-01,28.3700008392334,28.899999618530273,28.15999984741211,28.739999771118164,19.543363571166992,152400.0
2011-02-02,28.579999923706055,29.010000228881836,28.329999923706055,28.34000015258789,19.271358489990234,113900.0
2011-02-03,28.350000381469727,28.639999389648438,28.040000915527344,28.420000076293945,19.325761795043945,104800.0
2011-02-04,28.3700008392334,28.5,28.200000762939453,28.290000915527344,19.237361907958984,108200.0
2011-02-07,28.280000686645508,28.93000030517578,28.280000686645508,28.540000915527344,19.407358169555664,97600.0
2011-02-08,28.420000076293945,28.579999923706055,28.110000610351562,28.579999923706055,19.434560775756836,97700.0
2011-02-09,28.59000015258789,28.8700008392334,27.799999237060547,28.43000030517578,19.332561492919922,86600.0
2011-02-10,28.15999984741211,28.6200008392334,28.049999237060547,28.229999542236328,19.19655990600586,83300.0
2011-02-11,28.059999465942383,28.860000610351562,28.059999465942383,28.790000915527344,19.57736587524414,128100.0
2011-02-14,28.809999465942383,28.809999465942383,28.3799991607666,28.540000915527344,19.407358169555664,71000.0
2011-02-15,28.34000015258789,28.59000015258789,28.139999389648438,28.170000076293945,19.15575408935547,145700.0
2011-02-16,28.100000381469727,28.399999618530273,28.100000381469727,28.350000381469727,19.27815818786621,83500.0
2011-02-17,28.270000457763672,28.43000030517578,28.18000030517578,28.190000534057617,19.169355392456055,78500.0
2011-02-18,28.399999618530273,28.530000686645508,28.200000762939453,28.530000686645508,19.40056037902832,112100.0
2011-02-22,28.110000610351562,28.440000534057617,27.700000762939453,27.729999542236328,18.856557846069336,146300.0
2011-02-23,27.709999084472656,27.950000762939453,27.329999923706055,27.450000762939453,18.666154861450195,198100.0
2011-02-24,27.389999389648438,27.93000030517578,27.290000915527344,27.889999389648438,18.965360641479492,348800.0
2011-02-25,27.93000030517578,28.59000015258789,27.68000030517578,28.549999237060547,19.414161682128906,164300.0
2011-02-28,28.719999313354492,28.899999618530273,28.440000534057617,28.639999389648438,19.475364685058594,152500.0
2011-03-01,28.729999542236328,28.770000457763672,28.280000686645508,28.299999237060547,19.244155883789062,201900.0
2011-03-02,28.25,28.540000915527344,27.729999542236328,27.950000762939453,19.00615692138672,129500.0
2011-03-03,28.25,28.59000015258789,28.15999984741211,28.5,19.380159378051758,118300.0
2011-03-04,28.34000015258789,28.350000381469727,27.6299991607666,28.110000610351562,19.11495590209961,127600.0
2011-03-07,28.260000228881836,28.360000610351562,27.3799991607666,27.690000534057617,18.829357147216797,143600.0
2011-03-08,27.709999084472656,28.579999923706055,27.6299991607666,28.450000762939453,19.34616470336914,112000.0
2011-03-09,28.15999984741211,28.489999771118164,27.75,28.059999465942383,19.284305572509766,93600.0
2011-03-10,27.520000457763672,27.68000030517578,27.059999465942383,27.149999618530273,18.658912658691406,162200.0
2011-03-11,27.049999237060547,27.110000610351562,26.639999389648438,26.81999969482422,18.43211555480957,173300.0
2011-03-14,26.5,26.790000915527344,26.219999313354492,26.530000686645508,18.232810974121094,110300.0
2011-03-15,25.65999984741211,26.329999923706055,25.65999984741211,26.110000610351562,17.944162368774414,328500.0
2011-03-16,26.020000457763672,26.309999465942383,25.670000076293945,25.8799991607666,17.78609848022461,220700.0
2011-03-17,26.239999771118164,26.309999465942383,26.010000228881836,26.190000534057617,17.9991512298584,144400.0
2011-03-18,26.459999084472656,26.709999084472656,26.280000686645508,26.350000381469727,18.109102249145508,250300.0
2011-03-21,26.709999084472656,26.969999313354492,26.6200008392334,26.8700008392334,18.466476440429688,111700.0
2011-03-22,26.969999313354492,27.139999389648438,26.610000610351562,26.610000610351562,18.287792205810547,104500.0
2011-03-23,26.520000457763672,26.520000457763672,25.899999618530273,26.09000015258789,17.930421829223633,185900.0
2011-03-24,26.219999313354492,26.440000534057617,25.93000030517578,26.25,18.040374755859375,185800.0
2011-03-25,26.399999618530273,26.969999313354492,26.149999618530273,26.280000686645508,18.061004638671875,133700.0
2011-03-28,26.350000381469727,26.399999618530273,26.1200008392334,26.1299991607666,17.957910537719727,105100.0
2011-03-29,26.200000762939453,26.540000915527344,26.020000457763672,26.1299991607666,17.957910537719727,103400.0
2011-03-30,26.219999313354492,26.600000381469727,26.1200008392334,26.469999313354492,18.191574096679688,125700.0
2011-03-31,26.3700008392334,26.549999237060547,26.18000030517578,26.520000457763672,18.22593879699707,92400.0
2011-04-01,26.93000030517578,27.06999969482422,26.6299991607666,26.93000030517578,18.507713317871094,165700.0
2011-04-04,27.040000915527344,27.280000686645508,26.920000076293945,26.969999313354492,18.535202026367188,93900.0
2011-04-05,26.860000610351562,27.0,26.65999984741211,26.709999084472656,18.35651397705078,63800.0
2011-04-06,26.809999465942383,27.260000228881836,26.690000534057617,27.239999771118164,18.72075653076172,100800.0
2011-04-07,27.290000915527344,27.459999084472656,26.899999618530273,27.040000915527344,18.58331298828125,95300.0
2011-04-08,27.25,27.25,26.450000762939453,26.469999313354492,18.191574096679688,71800.0
2011-04-11,26.420000076293945,26.670000076293945,26.350000381469727,26.389999389648438,18.136598587036133,52500.0
2011-04-12,26.1299991607666,26.530000686645508,26.06999969482422,26.139999389648438,17.964784622192383,114900.0
2011-04-13,26.229999542236328,26.309999465942383,25.5,25.649999618530273,17.628028869628906,232000.0
2011-04-14,25.43000030517578,25.6299991607666,25.309999465942383,25.56999969482422,17.573049545288086,114400.0
2011-04-15,25.489999771118164,25.950000762939453,25.469999313354492,25.899999618530273,17.799837112426758,122400.0
2011-04-18,25.760000228881836,25.84000015258789,25.309999465942383,25.510000228881836,17.531810760498047,104700.0
2011-04-19,25.65999984741211,25.719999313354492,25.020000457763672,25.049999237060547,17.215673446655273,112400.0
2011-04-20,25.389999389648438,25.440000534057617,25.040000915527344,25.3700008392334,17.435598373413086,122000.0
2011-04-21,25.6299991607666,25.6299991607666,25.049999237060547,25.31999969482422,17.401235580444336,86900.0
2011-04-25,25.190000534057617,25.65999984741211,25.100000381469727,25.100000381469727,17.25004005432129,90800.0
2011-04-26,25.170000076293945,25.93000030517578,25.170000076293945,25.860000610351562,17.772354125976562,181100.0
2011-04-27,25.770000457763672,26.040000915527344,25.68000030517578,25.8700008392334,17.779220581054688,99000.0
2011-04-28,25.780000686645508,26.190000534057617,25.780000686645508,26.149999618530273,17.971654891967773,133000.0
2011-04-29,26.139999389648438,26.229999542236328,25.850000381469727,26.15999984741211,17.978527069091797,198000.0
2011-05-02,26.329999923706055,26.329999923706055,25.549999237060547,25.59000015258789,17.586795806884766,112000.0
2011-05-03,25.540000915527344,25.780000686645508,25.329999923706055,25.579999923706055,17.57992172241211,103000.0
2011-05-04,25.670000076293945,25.670000076293945,25.190000534057617,25.459999084472656,17.49744987487793,176700.0
2011-05-05,25.329999923706055,25.549999237060547,25.010000228881836,25.15999984741211,17.291275024414062,100600.0
2011-05-06,25.489999771118164,25.489999771118164,24.850000381469727,24.8700008392334,17.091964721679688,98000.0
2011-05-09,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,16.995756149291992,90000.0
2011-05-10,24.899999618530273,25.329999923706055,24.899999618530273,25.260000228881836,17.35999870300293,98400.0
2011-05-11,25.260000228881836,25.43000030517578,24.8700008392334,24.920000076293945,17.12633514404297,127500.0
2011-05-12,24.84000015258789,25.18000030517578,24.670000076293945,25.06999969482422,17.229421615600586,79000.0
2011-05-13,25.190000534057617,25.219999313354492,24.5,24.59000015258789,16.899545669555664,138000.0
2011-05-16,24.5,24.530000686645508,24.190000534057617,24.290000915527344,16.693363189697266,172300.0
2011-05-17,24.200000762939453,24.459999084472656,24.079999923706055,24.3700008392334,16.748348236083984,196900.0
2011-05-18,24.360000610351562,24.459999084472656,23.850000381469727,24.389999389648438,16.7620849609375,296400.0
2011-05-19,24.639999389648438,24.639999389648438,24.06999969482422,24.360000610351562,16.741472244262695,109300.0
2011-05-20,24.1299991607666,24.5,23.950000762939453,23.979999542236328,16.480314254760742,158700.0
2011-05-23,23.809999465942383,23.899999618530273,23.5,23.510000228881836,16.157310485839844,166700.0
2011-05-24,23.559999465942383,23.56999969482422,23.200000762939453,23.3799991607666,16.067962646484375,219000.0
2011-05-25,23.31999969482422,23.709999084472656,23.139999389648438,23.59000015258789,16.21228790283203,186800.0
