Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,48.650001525878906,48.650001525878906,47.720001220703125,47.7599983215332,47.7599983215332,217100
2008-08-26,47.7599983215332,48.47999954223633,47.22999954223633,48.060001373291016,48.060001373291016,186700
2008-08-27,47.97999954223633,49.099998474121094,47.720001220703125,48.7599983215332,48.7599983215332,186700
2008-08-28,49.34000015258789,50.349998474121094,49.029998779296875,50.349998474121094,50.349998474121094,408200
2008-08-29,50.099998474121094,50.439998626708984,49.209999084472656,50.04999923706055,50.04999923706055,305700
2008-09-02,50.93000030517578,51.40999984741211,48.97999954223633,49.9900016784668,49.9900016784668,299900
2008-09-03,49.880001068115234,50.29999923706055,48.91999816894531,50.04999923706055,50.04999923706055,424800
2008-09-04,49.599998474121094,49.880001068115234,48.54999923706055,48.54999923706055,48.54999923706055,305800
2008-09-05,48.36000061035156,48.939998626708984,47.68000030517578,48.849998474121094,48.849998474121094,245400
2008-09-08,50.7400016784668,51.709999084472656,49.209999084472656,50.72999954223633,50.72999954223633,629000
2008-09-09,49.900001525878906,50.970001220703125,48.779998779296875,49.060001373291016,49.060001373291016,420700
2008-09-10,48.790000915527344,49.93000030517578,48.2599983215332,49.599998474121094,49.599998474121094,292500
2008-09-11,48.689998626708984,50.09000015258789,48.310001373291016,49.959999084472656,49.959999084472656,270500
2008-09-12,49.31999969482422,50.77000045776367,49.2599983215332,50.75,50.75,392500
2008-09-15,48.119998931884766,50.130001068115234,47.119998931884766,47.119998931884766,47.119998931884766,466300
2008-09-16,46.939998626708984,49.0099983215332,45.150001525878906,48.93000030517578,48.93000030517578,689900
2008-09-17,47.91999816894531,49.130001068115234,46.0,46.0,46.0,556600
2008-09-18,46.38999938964844,50.540000915527344,44.22999954223633,50.47999954223633,50.47999954223633,686000
2008-09-19,51.279998779296875,52.33000183105469,49.25,52.29999923706055,52.29999923706055,798500
2008-09-22,51.65999984741211,51.65999984741211,47.65999984741211,47.720001220703125,47.720001220703125,460900
2008-09-23,47.810001373291016,50.7400016784668,47.54999923706055,49.61000061035156,49.61000061035156,419600
2008-09-24,49.459999084472656,49.459999084472656,48.060001373291016,48.400001525878906,48.400001525878906,1207100
2008-09-25,48.47999954223633,49.150001525878906,47.869998931884766,48.5,48.5,809100
2008-09-26,45.72999954223633,48.939998626708984,45.72999954223633,48.91999816894531,48.91999816894531,961500
2008-09-29,48.18000030517578,48.66999816894531,40.779998779296875,44.720001220703125,44.720001220703125,357700
2008-09-30,45.02000045776367,48.290000915527344,44.619998931884766,47.790000915527344,47.790000915527344,604200
2008-10-01,47.630001068115234,48.939998626708984,45.65999984741211,46.79999923706055,46.79999923706055,503500
2008-10-02,46.54999923706055,47.130001068115234,43.16999816894531,43.349998474121094,43.349998474121094,713900
2008-10-03,43.84000015258789,43.900001525878906,39.20000076293945,39.20000076293945,39.20000076293945,772100
2008-10-06,37.650001525878906,37.900001525878906,35.4900016784668,36.61000061035156,36.61000061035156,1170900
2008-10-07,37.75,38.650001525878906,34.7599983215332,34.869998931884766,34.869998931884766,1245500
2008-10-08,34.59000015258789,36.209999084472656,33.279998779296875,33.310001373291016,33.310001373291016,1070300
2008-10-09,34.099998474121094,34.7599983215332,31.920000076293945,31.920000076293945,31.920000076293945,1524600
2008-10-10,31.5,38.439998626708984,30.139999389648438,38.439998626708984,38.439998626708984,1497000
2008-10-13,38.25,40.970001220703125,36.58000183105469,40.970001220703125,40.970001220703125,770200
2008-10-14,42.68000030517578,42.68000030517578,35.36000061035156,38.54999923706055,38.54999923706055,972600
2008-10-15,37.5099983215332,37.939998626708984,33.720001220703125,34.33000183105469,34.33000183105469,746100
2008-10-16,34.75,36.16999816894531,32.790000915527344,34.939998626708984,34.939998626708984,1054200
2008-10-17,33.5,35.790000915527344,33.029998779296875,34.75,34.75,764600
2008-10-20,34.66999816894531,35.65999984741211,33.31999969482422,35.630001068115234,35.630001068115234,373600
2008-10-21,35.09000015258789,36.2400016784668,34.380001068115234,34.54999923706055,34.54999923706055,434100
2008-10-22,34.15999984741211,34.70000076293945,30.459999084472656,31.600000381469727,31.600000381469727,854000
2008-10-23,31.8799991607666,33.27000045776367,28.3799991607666,30.270000457763672,30.270000457763672,805700
2008-10-24,28.0,29.780000686645508,27.770000457763672,28.079999923706055,28.079999923706055,369600
2008-10-27,27.540000915527344,29.610000610351562,25.559999465942383,26.110000610351562,26.110000610351562,526200
2008-10-28,27.270000457763672,30.530000686645508,25.93000030517578,29.989999771118164,29.989999771118164,1054600
2008-10-29,29.889999389648438,30.850000381469727,28.59000015258789,29.530000686645508,29.530000686645508,844400
2008-10-30,39.0,39.0,29.260000228881836,30.739999771118164,30.739999771118164,535500
2008-10-31,30.739999771118164,32.38999938964844,30.149999618530273,32.150001525878906,32.150001525878906,760900
2008-11-03,31.389999389648438,31.950000762939453,30.420000076293945,30.940000534057617,30.940000534057617,384000
2008-11-04,31.579999923706055,32.779998779296875,31.229999542236328,32.560001373291016,32.560001373291016,672000
2008-11-05,31.850000381469727,31.850000381469727,29.0,29.389999389648438,29.389999389648438,640700
2008-11-06,29.59000015258789,29.8700008392334,28.18000030517578,28.459999084472656,28.459999084472656,561100
2008-11-07,28.739999771118164,30.170000076293945,27.84000015258789,29.969999313354492,29.969999313354492,786400
2008-11-10,30.450000762939453,30.450000762939453,27.40999984741211,27.65999984741211,27.65999984741211,717300
2008-11-11,26.270000457763672,29.25,26.260000228881836,28.059999465942383,28.059999465942383,490800
2008-11-12,27.6200008392334,28.219999313354492,26.780000686645508,26.93000030517578,26.93000030517578,644100
2008-11-13,27.5,30.690000534057617,26.110000610351562,30.610000610351562,30.610000610351562,963400
2008-11-14,30.1200008392334,30.68000030517578,27.40999984741211,28.440000534057617,28.440000534057617,947300
2008-11-17,28.329999923706055,29.079999923706055,27.170000076293945,27.299999237060547,27.299999237060547,586600
2008-11-18,27.290000915527344,28.34000015258789,25.989999771118164,27.56999969482422,27.56999969482422,949300
2008-11-19,27.1299991607666,27.280000686645508,22.280000686645508,22.780000686645508,22.780000686645508,989000
2008-11-20,22.149999618530273,24.90999984741211,20.860000610351562,22.100000381469727,22.100000381469727,1640500
2008-11-21,21.979999542236328,25.5,20.760000228881836,24.110000610351562,24.110000610351562,1460400
2008-11-24,24.219999313354492,28.93000030517578,23.850000381469727,28.18000030517578,28.18000030517578,1403100
2008-11-25,28.3700008392334,29.299999237060547,25.59000015258789,28.75,28.75,1106600
2008-11-26,28.5,30.8799991607666,28.190000534057617,30.639999389648438,30.639999389648438,874800
2008-11-28,30.68000030517578,30.920000076293945,29.719999313354492,30.469999313354492,30.469999313354492,296900
2008-12-01,29.239999771118164,29.329999923706055,22.809999465942383,22.940000534057617,22.940000534057617,911100
2008-12-02,23.780000686645508,28.100000381469727,23.780000686645508,27.6299991607666,27.6299991607666,1339900
2008-12-03,26.010000228881836,30.1299991607666,26.010000228881836,29.700000762939453,29.700000762939453,958500
2008-12-04,29.219999313354492,30.280000686645508,27.559999465942383,28.520000457763672,28.520000457763672,1034000
2008-12-05,27.940000534057617,31.81999969482422,27.6299991607666,31.81999969482422,31.81999969482422,874200
2008-12-08,32.470001220703125,34.970001220703125,30.469999313354492,34.31999969482422,34.31999969482422,1128300
2008-12-09,33.630001068115234,33.77000045776367,31.110000610351562,31.3700008392334,31.3700008392334,979800
2008-12-10,31.75,33.83000183105469,31.049999237060547,33.27000045776367,33.27000045776367,923400
2008-12-11,32.2599983215332,32.880001068115234,28.020000457763672,28.5,28.5,1355600
2008-12-12,28.219999313354492,30.899999618530273,27.889999389648438,30.899999618530273,30.899999618530273,1230700
2008-12-15,30.59000015258789,31.0,28.469999313354492,29.420000076293945,29.420000076293945,828900
2008-12-16,30.149999618530273,34.72999954223633,29.920000076293945,34.4900016784668,34.4900016784668,1140100
2008-12-17,33.810001373291016,35.7599983215332,32.77000045776367,33.779998779296875,33.779998779296875,1178000
2008-12-18,33.91999816894531,34.720001220703125,29.790000915527344,30.170000076293945,30.170000076293945,1319300
2008-12-19,30.360000610351562,32.66999816894531,29.649999618530273,32.38999938964844,32.38999938964844,1269300
2008-12-22,32.5,33.75,31.700000762939453,33.15999984741211,33.15999984741211,1232700
2008-12-23,32.560001373291016,33.93000030517578,32.2400016784668,32.380001068115234,32.380001068115234,795700
2008-12-24,32.56999969482422,32.84000015258789,31.829999923706055,32.20000076293945,32.20000076293945,199700
2008-12-26,32.18000030517578,33.08000183105469,31.93000030517578,32.77000045776367,32.77000045776367,380500
2008-12-29,32.029998779296875,32.029998779296875,30.110000610351562,30.549999237060547,30.549999237060547,544800
2008-12-30,30.709999084472656,32.220001220703125,30.639999389648438,32.220001220703125,32.220001220703125,526700
2008-12-31,32.150001525878906,34.08000183105469,31.579999923706055,33.459999084472656,33.459999084472656,692600
2009-01-02,33.959999084472656,34.15999984741211,32.400001525878906,32.470001220703125,32.470001220703125,585300
2009-01-05,32.599998474121094,33.189998626708984,31.540000915527344,31.959999084472656,31.959999084472656,823600
2009-01-06,31.530000686645508,33.369998931884766,31.399999618530273,32.83000183105469,32.83000183105469,1155900
2009-01-07,32.279998779296875,32.599998474121094,30.559999465942383,31.510000228881836,31.510000228881836,879500
2009-01-08,31.1299991607666,31.510000228881836,30.280000686645508,30.829999923706055,30.829999923706055,710100
2009-01-09,30.8700008392334,31.110000610351562,29.1299991607666,29.280000686645508,29.280000686645508,753500
2009-01-12,29.239999771118164,29.59000015258789,26.5,26.959999084472656,26.959999084472656,651400
2009-01-13,26.6299991607666,28.729999542236328,26.420000076293945,28.549999237060547,28.549999237060547,645400
2009-01-14,27.639999389648438,27.899999618530273,26.329999923706055,26.59000015258789,26.59000015258789,732600
2009-01-15,26.559999465942383,28.34000015258789,25.389999389648438,27.329999923706055,27.329999923706055,699700
2009-01-16,28.65999984741211,29.1299991607666,27.149999618530273,28.940000534057617,28.940000534057617,804100
2009-01-20,28.760000228881836,28.760000228881836,24.739999771118164,25.020000457763672,25.020000457763672,1135200
2009-01-21,25.6299991607666,28.34000015258789,24.43000030517578,27.799999237060547,27.799999237060547,1190500
2009-01-22,26.15999984741211,26.969999313354492,25.209999084472656,25.780000686645508,25.780000686645508,1220900
2009-01-23,24.6299991607666,27.329999923706055,24.6299991607666,26.940000534057617,26.940000534057617,743700
2009-01-26,26.940000534057617,27.209999084472656,25.889999389648438,26.760000228881836,26.760000228881836,657600
2009-01-27,26.5,26.5,24.389999389648438,25.639999389648438,25.639999389648438,904700
2009-01-28,25.1200008392334,26.90999984741211,25.079999923706055,26.56999969482422,26.56999969482422,1913900
2009-01-29,26.40999984741211,26.40999984741211,23.959999084472656,24.3700008392334,24.3700008392334,1089500
2009-01-30,24.229999542236328,25.100000381469727,22.399999618530273,22.860000610351562,22.860000610351562,1016500
2009-02-02,22.399999618530273,23.43000030517578,21.850000381469727,23.34000015258789,23.34000015258789,741700
2009-02-03,23.670000076293945,23.670000076293945,22.190000534057617,22.350000381469727,22.350000381469727,963900
2009-02-04,22.350000381469727,22.530000686645508,21.170000076293945,21.239999771118164,21.239999771118164,814900
2009-02-05,20.979999542236328,21.489999771118164,19.690000534057617,20.850000381469727,20.850000381469727,1156300
2009-02-06,21.1299991607666,23.579999923706055,21.079999923706055,23.290000915527344,23.290000915527344,994000
2009-02-09,23.239999771118164,24.030000686645508,22.520000457763672,23.81999969482422,23.81999969482422,698600
2009-02-10,23.469999313354492,24.260000228881836,22.3799991607666,22.6200008392334,22.6200008392334,1759500
2009-02-11,22.959999084472656,23.6299991607666,22.1200008392334,23.329999923706055,23.329999923706055,915700
2009-02-12,23.170000076293945,23.5,21.850000381469727,23.229999542236328,23.229999542236328,1359800
2009-02-13,23.079999923706055,23.329999923706055,21.420000076293945,21.530000686645508,21.530000686645508,1119100
2009-02-17,20.31999969482422,21.15999984741211,19.34000015258789,19.450000762939453,19.450000762939453,1327200
2009-02-18,19.579999923706055,20.15999984741211,18.700000762939453,19.739999771118164,19.739999771118164,939900
2009-02-19,20.270000457763672,20.43000030517578,18.790000915527344,19.020000457763672,19.020000457763672,936700
2009-02-20,18.520000457763672,20.520000457763672,18.079999923706055,20.420000076293945,20.420000076293945,1059000
2009-02-23,20.360000610351562,20.530000686645508,18.8700008392334,18.969999313354492,18.969999313354492,1111400
2009-02-24,19.149999618530273,20.899999618530273,19.040000915527344,20.8700008392334,20.8700008392334,1177400
2009-02-25,20.6299991607666,21.06999969482422,19.200000762939453,20.09000015258789,20.09000015258789,980500
2009-02-26,20.559999465942383,20.920000076293945,18.600000381469727,18.790000915527344,18.790000915527344,1053100
2009-02-27,18.459999084472656,19.170000076293945,18.229999542236328,18.610000610351562,18.610000610351562,1133400
2009-03-02,18.43000030517578,18.440000534057617,16.649999618530273,16.93000030517578,16.93000030517578,1025300
2009-03-03,16.979999542236328,17.520000457763672,16.100000381469727,16.84000015258789,16.84000015258789,1109200
2009-03-04,17.219999313354492,17.719999313354492,16.690000534057617,17.15999984741211,17.15999984741211,790000
2009-03-05,16.760000228881836,17.030000686645508,15.6899995803833,15.859999656677246,15.859999656677246,1033800
2009-03-06,16.229999542236328,16.350000381469727,14.609999656677246,15.520000457763672,15.520000457763672,1187800
2009-03-09,15.079999923706055,15.760000228881836,14.970000267028809,15.399999618530273,15.399999618530273,1049400
2009-03-10,15.960000038146973,17.360000610351562,15.699999809265137,17.229999542236328,17.229999542236328,2039200
2009-03-11,17.25,17.790000915527344,16.690000534057617,17.139999389648438,17.139999389648438,1180300
2009-03-12,17.139999389648438,18.5,16.709999084472656,18.3799991607666,18.3799991607666,1158900
2009-03-13,18.549999237060547,18.950000762939453,17.979999542236328,18.649999618530273,18.649999618530273,1336400
2009-03-16,18.950000762939453,19.299999237060547,17.350000381469727,17.399999618530273,17.399999618530273,1282500
2009-03-17,17.389999389648438,18.780000686645508,16.75,18.719999313354492,18.719999313354492,1093400
2009-03-18,18.350000381469727,19.809999465942383,17.760000228881836,19.670000076293945,19.670000076293945,1540800
2009-03-19,20.0,20.18000030517578,18.170000076293945,18.18000030517578,18.18000030517578,1166900
2009-03-20,18.299999237060547,18.360000610351562,16.34000015258789,16.479999542236328,16.479999542236328,1090100
2009-03-23,16.8799991607666,19.100000381469727,16.8799991607666,19.06999969482422,19.06999969482422,1575600
2009-03-24,18.760000228881836,19.450000762939453,17.65999984741211,17.690000534057617,17.690000534057617,1362600
2009-03-25,17.81999969482422,18.520000457763672,16.34000015258789,17.739999771118164,17.739999771118164,1349300
2009-03-26,17.8700008392334,19.0,17.25,18.93000030517578,18.93000030517578,1305200
2009-03-27,17.309999465942383,17.899999618530273,16.899999618530273,17.0,17.0,883900
2009-03-30,16.3799991607666,16.5,15.90999984741211,16.110000610351562,16.110000610351562,1003800
2009-03-31,16.56999969482422,17.3700008392334,15.899999618530273,17.190000534057617,17.190000534057617,1350700
2009-04-01,16.809999465942383,17.360000610351562,16.43000030517578,16.670000076293945,16.670000076293945,1133500
2009-04-02,17.520000457763672,18.1299991607666,16.540000915527344,17.459999084472656,17.459999084472656,1771800
2009-04-03,17.299999237060547,19.09000015258789,17.0,19.06999969482422,19.06999969482422,1322400
2009-04-06,18.049999237060547,18.469999313354492,17.280000686645508,18.1200008392334,18.1200008392334,1039500
2009-04-07,17.399999618530273,17.760000228881836,16.1200008392334,16.15999984741211,16.15999984741211,1207700
2009-04-08,16.5,17.09000015258789,16.059999465942383,16.850000381469727,16.850000381469727,1005300
2009-04-09,17.68000030517578,19.799999237060547,17.170000076293945,19.690000534057617,19.690000534057617,1554000
2009-04-13,19.149999618530273,20.940000534057617,18.899999618530273,20.56999969482422,20.56999969482422,1365500
2009-04-14,20.309999465942383,20.790000915527344,19.15999984741211,19.360000610351562,19.360000610351562,1618900
2009-04-15,19.280000686645508,20.799999237060547,18.93000030517578,20.729999542236328,20.729999542236328,1416900
2009-04-16,20.729999542236328,22.670000076293945,20.110000610351562,21.6299991607666,21.6299991607666,1571700
2009-04-17,21.579999923706055,23.110000610351562,21.049999237060547,22.75,22.75,1180600
2009-04-20,21.440000534057617,21.850000381469727,19.510000228881836,19.700000762939453,19.700000762939453,1900900
2009-04-21,19.399999618530273,21.25,18.600000381469727,20.889999389648438,20.889999389648438,1999600
2009-04-22,20.270000457763672,22.059999465942383,20.0,21.049999237060547,21.049999237060547,2121600
2009-04-23,21.219999313354492,21.530000686645508,20.309999465942383,21.350000381469727,21.350000381469727,1243000
2009-04-24,21.389999389648438,23.989999771118164,21.149999618530273,23.350000381469727,23.350000381469727,2463200
2009-04-27,22.56999969482422,23.559999465942383,21.200000762939453,21.709999084472656,21.709999084472656,1908300
2009-04-28,20.059999465942383,22.3700008392334,20.059999465942383,20.8799991607666,20.8799991607666,1430000
2009-04-29,20.969999313354492,21.899999618530273,20.969999313354492,21.350000381469727,21.350000381469727,1960800
2009-04-30,21.56999969482422,22.18000030517578,21.200000762939453,21.540000915527344,21.540000915527344,1089700
2009-05-01,21.479999542236328,21.610000610351562,19.90999984741211,20.100000381469727,20.100000381469727,849600
2009-05-04,20.81999969482422,21.229999542236328,19.770000457763672,21.219999313354492,21.219999313354492,1534000
2009-05-05,20.579999923706055,21.209999084472656,20.43000030517578,20.790000915527344,20.790000915527344,816600
2009-05-06,21.299999237060547,22.31999969482422,20.850000381469727,22.040000915527344,22.040000915527344,1116700
2009-05-07,22.139999389648438,23.09000015258789,20.329999923706055,20.790000915527344,20.790000915527344,1342100
2009-05-08,21.290000915527344,22.989999771118164,21.030000686645508,22.489999771118164,22.489999771118164,1370800
2009-05-11,21.790000915527344,22.1200008392334,21.309999465942383,21.309999465942383,21.309999465942383,833400
2009-05-12,21.979999542236328,22.15999984741211,20.510000228881836,21.65999984741211,21.65999984741211,1133300
2009-05-13,21.3700008392334,21.559999465942383,19.780000686645508,19.889999389648438,19.889999389648438,1011200
2009-05-14,20.049999237060547,20.3799991607666,19.420000076293945,20.030000686645508,20.030000686645508,1440500
2009-05-15,19.8700008392334,20.309999465942383,18.969999313354492,19.290000915527344,19.290000915527344,1225500
2009-05-18,19.579999923706055,20.899999618530273,19.350000381469727,20.8700008392334,20.8700008392334,1392300
2009-05-19,20.690000534057617,20.739999771118164,19.940000534057617,20.239999771118164,20.239999771118164,1144900
2009-05-20,21.100000381469727,21.809999465942383,20.700000762939453,21.239999771118164,21.239999771118164,1672100
2009-05-21,20.8799991607666,21.989999771118164,20.709999084472656,21.709999084472656,21.709999084472656,921900
2009-05-22,21.790000915527344,21.989999771118164,21.139999389648438,21.290000915527344,21.290000915527344,604400
2009-05-26,20.969999313354492,22.809999465942383,20.969999313354492,22.639999389648438,22.639999389648438,996800
2009-05-27,22.540000915527344,22.540000915527344,21.440000534057617,21.639999389648438,21.639999389648438,1680800
2009-05-28,21.829999923706055,22.280000686645508,21.18000030517578,21.81999969482422,21.81999969482422,745300
2009-05-29,21.1299991607666,21.399999618530273,20.5,21.290000915527344,21.290000915527344,7844900
2009-06-01,20.940000534057617,22.469999313354492,20.5,21.860000610351562,21.860000610351562,1907200
2009-06-02,21.780000686645508,21.84000015258789,20.829999923706055,20.899999618530273,20.899999618530273,2442700
2009-06-03,20.600000381469727,20.829999923706055,20.09000015258789,20.450000762939453,20.450000762939453,1587100
2009-06-04,20.719999313354492,21.389999389648438,20.459999084472656,20.950000762939453,20.950000762939453,1126800
2009-06-05,21.219999313354492,21.399999618530273,20.399999618530273,20.860000610351562,20.860000610351562,1449300
2009-06-08,20.579999923706055,20.979999542236328,20.170000076293945,20.540000915527344,20.540000915527344,738500
2009-06-09,20.979999542236328,21.010000228881836,20.270000457763672,20.850000381469727,20.850000381469727,677800
2009-06-10,21.239999771118164,21.239999771118164,20.190000534057617,20.559999465942383,20.559999465942383,1108400
2009-06-11,20.719999313354492,20.860000610351562,19.950000762939453,20.18000030517578,20.18000030517578,860600
2009-06-12,20.190000534057617,20.81999969482422,20.049999237060547,20.760000228881836,20.760000228881836,1119800
2009-06-15,20.469999313354492,20.6299991607666,19.989999771118164,20.170000076293945,20.170000076293945,1525400
2009-06-16,20.420000076293945,20.530000686645508,19.739999771118164,19.979999542236328,19.979999542236328,1150600
2009-06-17,19.979999542236328,20.100000381469727,19.649999618530273,19.709999084472656,19.709999084472656,996700
2009-06-18,19.709999084472656,20.15999984741211,19.489999771118164,20.049999237060547,20.049999237060547,823500
2009-06-19,20.15999984741211,20.530000686645508,19.920000076293945,20.510000228881836,20.510000228881836,942500
2009-06-22,20.299999237060547,20.450000762939453,19.290000915527344,19.360000610351562,19.360000610351562,1010000
2009-06-23,19.469999313354492,19.600000381469727,19.020000457763672,19.1299991607666,19.1299991607666,977800
2009-06-24,19.510000228881836,19.81999969482422,19.239999771118164,19.670000076293945,19.670000076293945,585500
2009-06-25,19.670000076293945,19.899999618530273,19.260000228881836,19.579999923706055,19.579999923706055,784500
2009-06-26,19.270000457763672,20.780000686645508,19.059999465942383,20.280000686645508,20.280000686645508,4240100
2009-06-29,20.200000762939453,20.579999923706055,19.670000076293945,20.530000686645508,20.530000686645508,747100
2009-06-30,20.520000457763672,20.84000015258789,20.260000228881836,20.540000915527344,20.540000915527344,570500
2009-07-01,20.709999084472656,21.25,20.43000030517578,21.010000228881836,21.010000228881836,520100
2009-07-02,20.549999237060547,20.81999969482422,19.290000915527344,19.290000915527344,19.290000915527344,828700
2009-07-06,19.290000915527344,20.420000076293945,19.209999084472656,20.3700008392334,20.3700008392334,1000800
2009-07-07,20.309999465942383,20.3700008392334,19.239999771118164,19.3700008392334,19.3700008392334,669400
2009-07-08,19.479999542236328,19.65999984741211,18.610000610351562,19.110000610351562,19.110000610351562,779600
2009-07-09,19.219999313354492,19.450000762939453,18.84000015258789,18.850000381469727,18.850000381469727,506600
2009-07-10,18.770000457763672,18.84000015258789,18.079999923706055,18.670000076293945,18.670000076293945,397800
2009-07-13,18.700000762939453,19.299999237060547,18.489999771118164,19.280000686645508,19.280000686645508,779500
2009-07-14,19.149999618530273,19.43000030517578,18.65999984741211,19.34000015258789,19.34000015258789,536900
2009-07-15,19.68000030517578,20.280000686645508,19.549999237060547,20.100000381469727,20.100000381469727,881000
2009-07-16,19.84000015258789,20.6200008392334,19.670000076293945,20.40999984741211,20.40999984741211,444600
2009-07-17,20.290000915527344,20.510000228881836,19.770000457763672,19.8700008392334,19.8700008392334,507100
2009-07-20,20.1200008392334,20.65999984741211,20.1200008392334,20.6200008392334,20.6200008392334,480600
2009-07-21,20.670000076293945,20.670000076293945,19.75,20.200000762939453,20.200000762939453,457600
2009-07-22,19.950000762939453,20.670000076293945,19.899999618530273,20.299999237060547,20.299999237060547,474000
2009-07-23,20.270000457763672,21.450000762939453,20.149999618530273,20.8700008392334,20.8700008392334,942100
2009-07-24,20.700000762939453,21.579999923706055,20.329999923706055,21.3700008392334,21.3700008392334,440400
2009-07-27,21.440000534057617,21.600000381469727,21.110000610351562,21.389999389648438,21.389999389648438,347500
2009-07-28,21.149999618530273,22.450000762939453,21.149999618530273,22.280000686645508,22.280000686645508,1042900
2009-07-29,22.06999969482422,23.030000686645508,22.010000228881836,22.8799991607666,22.8799991607666,835200
2009-07-30,23.329999923706055,23.969999313354492,23.040000915527344,23.479999542236328,23.479999542236328,876000
2009-07-31,23.329999923706055,23.899999618530273,23.280000686645508,23.600000381469727,23.600000381469727,615500
2009-08-03,23.90999984741211,24.309999465942383,23.780000686645508,24.219999313354492,24.219999313354492,858900
2009-08-04,24.030000686645508,25.639999389648438,23.549999237060547,25.520000457763672,25.520000457763672,1054200
2009-08-05,25.3700008392334,26.479999542236328,25.3700008392334,26.420000076293945,26.420000076293945,977900
2009-08-06,26.639999389648438,27.489999771118164,26.100000381469727,26.690000534057617,26.690000534057617,881400
2009-08-07,27.290000915527344,29.280000686645508,26.8700008392334,28.639999389648438,28.639999389648438,903100
2009-08-10,28.200000762939453,28.56999969482422,27.579999923706055,27.770000457763672,27.770000457763672,816900
2009-08-11,27.670000076293945,27.860000610351562,26.540000915527344,27.020000457763672,27.020000457763672,563100
2009-08-12,27.020000457763672,28.1200008392334,26.530000686645508,26.6200008392334,26.6200008392334,1005900
2009-08-13,26.90999984741211,27.030000686645508,26.030000686645508,26.510000228881836,26.510000228881836,615000
2009-08-14,26.3700008392334,26.399999618530273,25.399999618530273,26.06999969482422,26.06999969482422,499100
2009-08-17,25.190000534057617,25.190000534057617,24.139999389648438,24.229999542236328,24.229999542236328,776100
2009-08-18,24.360000610351562,24.850000381469727,24.100000381469727,24.479999542236328,24.479999542236328,707200
2009-08-19,23.989999771118164,24.290000915527344,23.610000610351562,24.290000915527344,24.290000915527344,577100
2009-08-20,24.290000915527344,25.540000915527344,24.209999084472656,25.510000228881836,25.510000228881836,483800
2009-08-21,25.969999313354492,26.729999542236328,25.520000457763672,26.030000686645508,26.030000686645508,733500
2009-08-24,26.040000915527344,26.40999984741211,25.579999923706055,25.739999771118164,25.739999771118164,526300
2009-08-25,25.979999542236328,26.8700008392334,25.850000381469727,26.469999313354492,26.469999313354492,682000
2009-08-26,26.469999313354492,26.829999923706055,26.139999389648438,26.790000915527344,26.790000915527344,642800
2009-08-27,26.65999984741211,27.110000610351562,26.010000228881836,27.040000915527344,27.040000915527344,652700
2009-08-28,27.270000457763672,27.81999969482422,27.010000228881836,27.729999542236328,27.729999542236328,885200
2009-08-31,27.299999237060547,27.920000076293945,27.209999084472656,27.709999084472656,27.709999084472656,1776100
2009-09-01,27.649999618530273,28.100000381469727,26.059999465942383,26.100000381469727,26.100000381469727,1109500
2009-09-02,25.8799991607666,26.049999237060547,25.309999465942383,25.34000015258789,25.34000015258789,752200
2009-09-03,25.65999984741211,25.84000015258789,25.110000610351562,25.829999923706055,25.829999923706055,679300
2009-09-04,25.68000030517578,26.25,25.290000915527344,26.190000534057617,26.190000534057617,373000
2009-09-08,26.5,27.040000915527344,26.34000015258789,26.989999771118164,26.989999771118164,419700
2009-09-09,27.06999969482422,27.829999923706055,26.860000610351562,27.690000534057617,27.690000534057617,357600
2009-09-10,27.510000228881836,28.219999313354492,27.149999618530273,28.170000076293945,28.170000076293945,325100
2009-09-11,28.270000457763672,28.270000457763672,27.510000228881836,27.850000381469727,27.850000381469727,307300
2009-09-14,27.299999237060547,29.479999542236328,27.299999237060547,29.329999923706055,29.329999923706055,470000
2009-09-15,29.219999313354492,30.09000015258789,28.549999237060547,29.479999542236328,29.479999542236328,663000
2009-09-16,29.770000457763672,30.8700008392334,29.579999923706055,30.65999984741211,30.65999984741211,663400
2009-09-17,30.610000610351562,31.8700008392334,29.8700008392334,30.329999923706055,30.329999923706055,502000
2009-09-18,30.540000915527344,30.68000030517578,29.68000030517578,30.3700008392334,30.3700008392334,453700
2009-09-21,28.979999542236328,30.1299991607666,28.93000030517578,29.760000228881836,29.760000228881836,499300
2009-09-22,30.139999389648438,30.8700008392334,29.780000686645508,30.75,30.75,541100
2009-09-23,30.760000228881836,30.760000228881836,28.790000915527344,28.84000015258789,28.84000015258789,667100
2009-09-24,29.18000030517578,29.229999542236328,27.440000534057617,27.90999984741211,27.90999984741211,843400
2009-09-25,27.84000015258789,28.34000015258789,27.3799991607666,28.1299991607666,28.1299991607666,351000
2009-09-28,28.190000534057617,28.719999313354492,27.770000457763672,28.670000076293945,28.670000076293945,670300
2009-09-29,28.610000610351562,29.18000030517578,28.170000076293945,28.219999313354492,28.219999313354492,433900
2009-09-30,28.389999389648438,28.520000457763672,27.459999084472656,27.739999771118164,27.739999771118164,509400
2009-10-01,27.549999237060547,27.739999771118164,26.719999313354492,26.760000228881836,26.760000228881836,964600
2009-10-02,26.3799991607666,27.329999923706055,25.959999084472656,26.0,26.0,765200
2009-10-05,26.31999969482422,27.18000030517578,26.229999542236328,26.979999542236328,26.979999542236328,486800
2009-10-06,27.270000457763672,27.760000228881836,26.610000610351562,27.1200008392334,27.1200008392334,293500
