Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,9.350000381469727,9.380000114440918,9.3100004196167,9.359999656677246,4.925333023071289,913600
2014-03-19,9.380000114440918,9.5,9.319999694824219,9.380000114440918,4.93585729598999,1264500
2014-03-20,9.399999618530273,9.449999809265137,9.34000015258789,9.420000076293945,4.956906318664551,1067800
2014-03-21,9.449999809265137,9.489999771118164,9.350000381469727,9.4399995803833,4.967428207397461,3448900
2014-03-24,9.4399995803833,9.520000457763672,9.4399995803833,9.479999542236328,4.988478660583496,1293800
2014-03-25,9.479999542236328,9.5600004196167,9.449999809265137,9.520000457763672,5.00952672958374,1023900
2014-03-26,9.5600004196167,9.569999694824219,9.430000305175781,9.4399995803833,4.967428207397461,1182000
2014-03-27,9.470000267028809,9.510000228881836,9.399999618530273,9.489999771118164,4.993741035461426,1086500
2014-03-28,9.460000038146973,9.569999694824219,9.449999809265137,9.489999771118164,4.993741035461426,1055600
2014-03-31,9.569999694824219,9.600000381469727,9.449999809265137,9.460000038146973,4.977954864501953,1663700
2014-04-01,9.489999771118164,9.569999694824219,9.479999542236328,9.550000190734863,5.025314807891846,1214600
2014-04-02,9.5600004196167,9.649999618530273,9.550000190734863,9.579999923706055,5.041098594665527,1424700
2014-04-03,9.609999656677246,9.649999618530273,9.5600004196167,9.600000381469727,5.051624774932861,1185500
2014-04-04,9.649999618530273,9.6899995803833,9.5600004196167,9.59000015258789,5.046360492706299,1708300
2014-04-07,9.59000015258789,9.619999885559082,9.529999732971191,9.529999732971191,5.014788627624512,1101900
2014-04-08,9.529999732971191,9.59000015258789,9.5,9.539999961853027,5.0200514793396,1025400
2014-04-09,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,5.051624774932861,1462300
2014-04-10,9.630000114440918,9.65999984741211,9.510000228881836,9.520000457763672,5.00952672958374,1826500
2014-04-11,9.40999984741211,9.470000267028809,9.329999923706055,9.350000381469727,4.963345050811768,1917300
2014-04-14,9.40999984741211,9.40999984741211,9.3100004196167,9.350000381469727,4.963345050811768,1223700
2014-04-15,9.40999984741211,9.430000305175781,9.300000190734863,9.380000114440918,4.979270935058594,1336700
2014-04-16,9.40999984741211,9.40999984741211,9.319999694824219,9.390000343322754,4.98457670211792,1069300
2014-04-17,9.390000343322754,9.449999809265137,9.350000381469727,9.390000343322754,4.98457670211792,834200
2014-04-21,9.420000076293945,9.489999771118164,9.390000343322754,9.399999618530273,4.989885330200195,780700
2014-04-22,9.449999809265137,9.510000228881836,9.40999984741211,9.479999542236328,5.032352924346924,876600
2014-04-23,9.5,9.539999961853027,9.4399995803833,9.470000267028809,5.027044296264648,993800
2014-04-24,9.539999961853027,9.539999961853027,9.449999809265137,9.510000228881836,5.048277854919434,1007000
2014-04-25,9.539999961853027,9.5600004196167,9.4399995803833,9.449999809265137,5.016428470611572,1072500
2014-04-28,9.479999542236328,9.479999542236328,9.34000015258789,9.359999656677246,4.968652248382568,1539500
2014-04-29,9.369999885559082,9.40999984741211,9.34000015258789,9.359999656677246,4.968652248382568,930900
2014-04-30,9.380000114440918,9.399999618530273,9.3100004196167,9.3100004196167,4.942111015319824,1427600
2014-05-01,9.3100004196167,9.350000381469727,9.270000457763672,9.3100004196167,4.942111015319824,1599600
2014-05-02,9.319999694824219,9.380000114440918,9.3100004196167,9.34000015258789,4.958034515380859,1039300
2014-05-05,9.34000015258789,9.390000343322754,9.319999694824219,9.380000114440918,4.979270935058594,903600
2014-05-06,9.380000114440918,9.390000343322754,9.260000228881836,9.289999961853027,4.931493759155273,1484200
2014-05-07,9.319999694824219,9.319999694824219,9.210000038146973,9.3100004196167,4.942111015319824,2177100
2014-05-08,9.300000190734863,9.300000190734863,9.050000190734863,9.079999923706055,4.820018768310547,3571900
2014-05-09,9.079999923706055,9.279999732971191,9.050000190734863,9.270000457763672,4.920877456665039,2118100
2014-05-12,9.289999961853027,9.380000114440918,9.279999732971191,9.350000381469727,4.963345050811768,1816900
2014-05-13,9.25,9.300000190734863,9.180000305175781,9.1899995803833,4.9221038818359375,1813900
2014-05-14,9.199999809265137,9.210000038146973,9.100000381469727,9.109999656677246,4.879256248474121,1555600
2014-05-15,9.109999656677246,9.229999542236328,9.0600004196167,9.210000038146973,4.932814121246338,1994400
2014-05-16,9.220000267028809,9.289999961853027,9.149999618530273,9.25,4.954238414764404,1634000
2014-05-19,9.25,9.300000190734863,9.25,9.300000190734863,4.981019020080566,1089500
2014-05-20,9.3100004196167,9.350000381469727,9.199999809265137,9.270000457763672,4.964951515197754,1644800
2014-05-21,9.229999542236328,9.350000381469727,9.229999542236328,9.300000190734863,4.981019020080566,1079200
2014-05-22,9.279999732971191,9.329999923706055,9.25,9.270000457763672,4.964951515197754,934400
2014-05-23,9.300000190734863,9.369999885559082,9.260000228881836,9.329999923706055,4.997087001800537,989400
2014-05-27,9.390000343322754,9.399999618530273,9.289999961853027,9.319999694824219,4.991729736328125,1410600
2014-05-28,9.350000381469727,9.380000114440918,9.270000457763672,9.359999656677246,5.013153076171875,1256300
2014-05-29,9.390000343322754,9.399999618530273,9.3100004196167,9.319999694824219,4.991729736328125,991500
2014-05-30,9.369999885559082,9.369999885559082,9.260000228881836,9.289999961853027,4.975663185119629,2139900
2014-06-02,9.34000015258789,9.350000381469727,9.25,9.260000228881836,4.959596157073975,1398500
2014-06-03,9.279999732971191,9.289999961853027,9.199999809265137,9.25,4.954238414764404,1394300
2014-06-04,9.270000457763672,9.270000457763672,9.210000038146973,9.239999771118164,4.948884963989258,1100300
2014-06-05,9.260000228881836,9.329999923706055,9.210000038146973,9.329999923706055,4.997087001800537,1354500
2014-06-06,9.350000381469727,9.4399995803833,9.319999694824219,9.399999618530273,5.034577369689941,1379500
2014-06-09,9.4399995803833,9.449999809265137,9.359999656677246,9.449999809265137,5.061357021331787,1448500
2014-06-10,9.449999809265137,9.489999771118164,9.4399995803833,9.470000267028809,5.0720696449279785,1263500
2014-06-11,9.470000267028809,9.470000267028809,9.399999618530273,9.420000076293945,5.0452880859375,1280500
2014-06-12,9.390000343322754,9.399999618530273,9.3100004196167,9.390000343322754,5.073928356170654,1378400
2014-06-13,9.359999656677246,9.430000305175781,9.319999694824219,9.350000381469727,5.052313804626465,1319700
2014-06-16,9.359999656677246,9.420000076293945,9.350000381469727,9.380000114440918,5.068525314331055,1253600
2014-06-17,9.399999618530273,9.460000038146973,9.390000343322754,9.430000305175781,5.095541477203369,1444500
2014-06-18,9.460000038146973,9.489999771118164,9.399999618530273,9.479999542236328,5.122561454772949,1291600
2014-06-19,9.5,9.510000228881836,9.460000038146973,9.489999771118164,5.127963542938232,1037900
2014-06-20,9.510000228881836,9.510000228881836,9.460000038146973,9.470000267028809,5.117158889770508,1413900
2014-06-23,9.5,9.579999923706055,9.5,9.5600004196167,5.1657891273498535,1551100
2014-06-24,9.600000381469727,9.619999885559082,9.5,9.510000228881836,5.1387715339660645,1750000
2014-06-25,9.5,9.550000190734863,9.449999809265137,9.520000457763672,5.144175052642822,1159200
2014-06-26,9.609999656677246,9.6899995803833,9.539999961853027,9.600000381469727,5.187403202056885,3127400
2014-06-27,9.539999961853027,9.899999618530273,9.539999961853027,9.800000190734863,5.295474529266357,25407200
2014-06-30,9.800000190734863,9.859999656677246,9.770000457763672,9.829999923706055,5.311684608459473,3563900
2014-07-01,9.829999923706055,9.949999809265137,9.829999923706055,9.90999984741211,5.354911804199219,2370900
2014-07-02,9.9399995803833,9.989999771118164,9.920000076293945,9.9399995803833,5.371123313903809,2209400
2014-07-03,9.989999771118164,9.989999771118164,9.930000305175781,9.949999809265137,5.376527309417725,1203500
2014-07-07,9.970000267028809,9.979999542236328,9.899999618530273,9.970000267028809,5.38733434677124,1984300
2014-07-08,10.180000305175781,10.199999809265137,10.0,10.029999732971191,5.4197564125061035,3925100
2014-07-09,10.119999885559082,10.119999885559082,10.050000190734863,10.0600004196167,5.4359660148620605,1858300
2014-07-10,10.050000190734863,10.130000114440918,10.020000457763672,10.100000381469727,5.457581043243408,2288700
2014-07-11,9.670000076293945,9.779999732971191,9.640000343322754,9.729999542236328,5.301212787628174,13901000
2014-07-14,9.800000190734863,9.859999656677246,9.770000457763672,9.819999694824219,5.350249290466309,3299600
2014-07-15,9.850000381469727,9.859999656677246,9.8100004196167,9.84000015258789,5.361145973205566,1640600
2014-07-16,9.84000015258789,9.859999656677246,9.789999961853027,9.789999961853027,5.333901882171631,1984700
2014-07-17,9.779999732971191,9.859999656677246,9.770000457763672,9.770000457763672,5.323007583618164,2155100
2014-07-18,9.800000190734863,9.829999923706055,9.760000228881836,9.760000228881836,5.317558288574219,1066300
2014-07-21,9.75,9.850000381469727,9.739999771118164,9.8100004196167,5.344799995422363,1472600
2014-07-22,9.8100004196167,9.84000015258789,9.739999771118164,9.739999771118164,5.3066606521606445,1707400
2014-07-23,9.760000228881836,9.84000015258789,9.760000228881836,9.819999694824219,5.350249290466309,1302200
2014-07-24,9.829999923706055,9.850000381469727,9.800000190734863,9.8100004196167,5.344799995422363,827300
2014-07-25,9.829999923706055,9.899999618530273,9.779999732971191,9.859999656677246,5.372040748596191,2192800
2014-07-28,9.859999656677246,9.890000343322754,9.819999694824219,9.869999885559082,5.377490997314453,1019900
2014-07-29,9.890000343322754,9.890000343322754,9.850000381469727,9.859999656677246,5.372040748596191,1461800
2014-07-30,9.890000343322754,9.899999618530273,9.8100004196167,9.859999656677246,5.372040748596191,1624000
2014-07-31,9.850000381469727,9.850000381469727,9.649999618530273,9.670000076293945,5.2685227394104,2974100
2014-08-01,9.65999984741211,9.720000267028809,9.619999885559082,9.649999618530273,5.257627010345459,1957000
2014-08-04,9.65999984741211,9.710000038146973,9.649999618530273,9.710000038146973,5.290315628051758,1041500
2014-08-05,9.710000038146973,9.710000038146973,9.550000190734863,9.619999885559082,5.241281986236572,1745200
2014-08-06,9.630000114440918,9.710000038146973,9.59000015258789,9.640000343322754,5.25217866897583,1076900
2014-08-07,9.670000076293945,9.789999961853027,9.609999656677246,9.699999809265137,5.2848687171936035,1843300
2014-08-08,9.8100004196167,9.850000381469727,9.779999732971191,9.84000015258789,5.361145973205566,1804700
2014-08-11,9.880000114440918,9.899999618530273,9.850000381469727,9.890000343322754,5.3883867263793945,1266500
2014-08-12,9.890000343322754,9.899999618530273,9.829999923706055,9.859999656677246,5.372040748596191,1205100
2014-08-13,9.819999694824219,9.84000015258789,9.760000228881836,9.800000190734863,5.384680271148682,1458900
2014-08-14,9.800000190734863,9.8100004196167,9.720000267028809,9.760000228881836,5.362700462341309,1293200
2014-08-15,9.699999809265137,9.770000457763672,9.609999656677246,9.699999809265137,5.329733848571777,2055000
2014-08-18,9.720000267028809,9.770000457763672,9.710000038146973,9.75,5.35720682144165,834700
2014-08-19,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,5.329733848571777,1048800
2014-08-20,9.729999542236328,9.760000228881836,9.699999809265137,9.760000228881836,5.362700462341309,728200
2014-08-21,9.770000457763672,9.800000190734863,9.710000038146973,9.710000038146973,5.335227012634277,1059100
2014-08-22,9.729999542236328,9.789999961853027,9.6899995803833,9.710000038146973,5.335227012634277,1497100
2014-08-25,9.770000457763672,9.789999961853027,9.75,9.760000228881836,5.362700462341309,1485200
2014-08-26,9.779999732971191,9.8100004196167,9.739999771118164,9.770000457763672,5.368196487426758,1019900
2014-08-27,9.800000190734863,9.8100004196167,9.729999542236328,9.779999732971191,5.373690128326416,1161100
2014-08-28,9.779999732971191,9.8100004196167,9.739999771118164,9.789999961853027,5.379183769226074,775000
2014-08-29,9.819999694824219,9.850000381469727,9.760000228881836,9.829999923706055,5.4011616706848145,1195600
2014-09-02,9.859999656677246,9.880000114440918,9.8100004196167,9.850000381469727,5.4121527671813965,1479500
2014-09-03,9.880000114440918,9.880000114440918,9.8100004196167,9.850000381469727,5.4121527671813965,2048400
2014-09-04,9.859999656677246,9.869999885559082,9.829999923706055,9.84000015258789,5.4066572189331055,983500
2014-09-05,9.859999656677246,9.880000114440918,9.779999732971191,9.859999656677246,5.417646408081055,889400
2014-09-08,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,5.417646408081055,994700
2014-09-09,9.869999885559082,9.880000114440918,9.84000015258789,9.850000381469727,5.4121527671813965,1261900
2014-09-10,9.859999656677246,9.890000343322754,9.859999656677246,9.869999885559082,5.423141956329346,1382500
2014-09-11,9.850000381469727,9.850000381469727,9.779999732971191,9.819999694824219,5.446436405181885,1169300
2014-09-12,9.84000015258789,9.859999656677246,9.729999542236328,9.760000228881836,5.413157939910889,1240900
2014-09-15,9.779999732971191,9.789999961853027,9.569999694824219,9.600000381469727,5.324419021606445,1610300
2014-09-16,9.59000015258789,9.619999885559082,9.5600004196167,9.579999923706055,5.313324928283691,904500
2014-09-17,9.5600004196167,9.619999885559082,9.550000190734863,9.569999694824219,5.307777404785156,850900
2014-09-18,9.600000381469727,9.619999885559082,9.510000228881836,9.520000457763672,5.280045986175537,1011300
2014-09-19,9.539999961853027,9.550000190734863,9.420000076293945,9.420000076293945,5.224583148956299,1464200
2014-09-22,9.449999809265137,9.449999809265137,9.3100004196167,9.329999923706055,5.1746697425842285,1371200
2014-09-23,9.3100004196167,9.390000343322754,9.3100004196167,9.329999923706055,5.1746697425842285,846100
2014-09-24,9.319999694824219,9.380000114440918,9.270000457763672,9.369999885559082,5.1968512535095215,1135500
2014-09-25,9.380000114440918,9.390000343322754,9.25,9.279999732971191,5.146936416625977,1194700
2014-09-26,9.289999961853027,9.380000114440918,9.25,9.380000114440918,5.202400207519531,778200
2014-09-29,9.369999885559082,9.369999885559082,9.260000228881836,9.260000228881836,5.135846138000488,963200
2014-09-30,9.289999961853027,9.329999923706055,9.180000305175781,9.180000305175781,5.091475486755371,1460800
2014-10-01,9.220000267028809,9.260000228881836,9.149999618530273,9.229999542236328,5.119205951690674,1201400
2014-10-02,9.199999809265137,9.319999694824219,9.050000190734863,9.229999542236328,5.119205951690674,1760900
2014-10-03,9.25,9.3100004196167,9.220000267028809,9.239999771118164,5.124752521514893,937600
2014-10-06,9.279999732971191,9.34000015258789,9.220000267028809,9.270000457763672,5.141390800476074,821100
2014-10-07,9.270000457763672,9.289999961853027,9.170000076293945,9.170000076293945,5.085927963256836,901500
2014-10-08,9.170000076293945,9.25,9.130000114440918,9.25,5.130298137664795,1169600
2014-10-09,9.25,9.260000228881836,9.149999618530273,9.199999809265137,5.102565765380859,1146900
2014-10-10,9.100000381469727,9.119999885559082,8.4399995803833,8.880000114440918,4.974834442138672,3101700
2014-10-13,8.859999656677246,8.949999809265137,8.6899995803833,8.699999809265137,4.924849033355713,1589300
2014-10-14,8.699999809265137,8.779999732971191,8.5600004196167,8.579999923706055,4.856919765472412,1905900
2014-10-15,8.510000228881836,8.539999961853027,8.15999984741211,8.380000114440918,4.743705749511719,3751500
2014-10-16,8.3100004196167,8.5600004196167,8.199999809265137,8.510000228881836,4.817294597625732,2876500
2014-10-17,8.609999656677246,8.710000038146973,8.5600004196167,8.649999618530273,4.89654541015625,1725100
2014-10-20,8.65999984741211,8.75,8.609999656677246,8.680000305175781,4.913528919219971,1244900
2014-10-21,8.739999771118164,8.800000190734863,8.699999809265137,8.779999732971191,4.970134735107422,1161800
2014-10-22,8.800000190734863,8.829999923706055,8.75,8.760000228881836,4.9588141441345215,1169100
2014-10-23,8.829999923706055,8.84000015258789,8.680000305175781,8.699999809265137,4.924849033355713,1550300
2014-10-24,8.6899995803833,8.760000228881836,8.670000076293945,8.710000038146973,4.930511474609375,857200
2014-10-27,8.65999984741211,8.739999771118164,8.619999885559082,8.710000038146973,4.930511474609375,902200
2014-10-28,8.699999809265137,8.789999961853027,8.699999809265137,8.779999732971191,4.970134735107422,990500
2014-10-29,8.800000190734863,8.850000381469727,8.760000228881836,8.8100004196167,4.987118721008301,1106300
2014-10-30,8.800000190734863,8.880000114440918,8.770000457763672,8.859999656677246,5.0154218673706055,820900
2014-10-31,8.960000038146973,8.960000038146973,8.869999885559082,8.899999618530273,5.0380659103393555,836000
2014-11-03,8.899999618530273,8.960000038146973,8.869999885559082,8.920000076293945,5.049386501312256,1177600
2014-11-04,8.899999618530273,8.9399995803833,8.829999923706055,8.880000114440918,5.026742458343506,773700
2014-11-05,8.920000076293945,8.930000305175781,8.880000114440918,8.899999618530273,5.0380659103393555,616800
2014-11-06,8.920000076293945,8.949999809265137,8.829999923706055,8.890000343322754,5.032405376434326,800700
2014-11-07,8.9399995803833,8.970000267028809,8.890000343322754,8.920000076293945,5.049386501312256,1003500
2014-11-10,8.949999809265137,8.970000267028809,8.890000343322754,8.899999618530273,5.0380659103393555,742800
2014-11-11,8.890000343322754,8.930000305175781,8.84000015258789,8.859999656677246,5.0154218673706055,910500
2014-11-12,8.710000038146973,8.850000381469727,8.670000076293945,8.819999694824219,5.045165538787842,1048600
2014-11-13,8.850000381469727,8.869999885559082,8.75,8.8100004196167,5.039446830749512,794000
2014-11-14,8.819999694824219,8.84000015258789,8.710000038146973,8.760000228881836,5.010846138000488,777000
2014-11-17,8.720000267028809,8.75,8.680000305175781,8.6899995803833,4.9708027839660645,1026200
2014-11-18,8.710000038146973,8.779999732971191,8.699999809265137,8.739999771118164,4.999405860900879,810100
2014-11-19,8.760000228881836,8.800000190734863,8.720000267028809,8.739999771118164,4.999405860900879,716300
2014-11-20,8.739999771118164,8.850000381469727,8.720000267028809,8.789999961853027,5.028005123138428,854600
2014-11-21,8.829999923706055,8.899999618530273,8.760000228881836,8.800000190734863,5.033726215362549,914700
2014-11-24,8.84000015258789,8.890000343322754,8.739999771118164,8.800000190734863,5.033726215362549,999700
2014-11-25,8.850000381469727,8.869999885559082,8.779999732971191,8.819999694824219,5.045165538787842,878900
2014-11-26,8.859999656677246,8.890000343322754,8.8100004196167,8.84000015258789,5.056606292724609,966100
2014-11-28,8.899999618530273,8.90999984741211,8.800000190734863,8.869999885559082,5.073766708374023,694200
2014-12-01,8.859999656677246,8.859999656677246,8.430000305175781,8.520000457763672,4.873561859130859,1999400
2014-12-02,8.569999694824219,8.640000343322754,8.460000038146973,8.479999542236328,4.850681304931641,2395400
2014-12-03,8.510000228881836,8.600000381469727,8.460000038146973,8.529999732971191,4.879281520843506,1789900
2014-12-04,8.529999732971191,8.649999618530273,8.520000457763672,8.579999923706055,4.907882213592529,1381500
2014-12-05,8.600000381469727,8.649999618530273,8.520000457763672,8.5600004196167,4.8964433670043945,1078300
2014-12-08,8.5600004196167,8.600000381469727,8.079999923706055,8.239999771118164,4.713397979736328,2873000
2014-12-09,8.199999809265137,8.4399995803833,8.100000381469727,8.40999984741211,4.810639381408691,2017500
2014-12-10,8.430000305175781,8.449999809265137,8.1899995803833,8.25,4.719118595123291,2265800
2014-12-11,8.180000305175781,8.260000228881836,8.15999984741211,8.180000305175781,4.731844902038574,1520100
2014-12-12,8.149999618530273,8.1899995803833,7.849999904632568,7.929999828338623,4.587228775024414,2295100
2014-12-15,7.989999771118164,8.09000015258789,7.900000095367432,7.909999847412109,4.575657844543457,1542500
2014-12-16,7.869999885559082,7.960000038146973,7.800000190734863,7.820000171661377,4.523595809936523,2345400
2014-12-17,7.820000171661377,7.989999771118164,7.800000190734863,7.920000076293945,4.58144474029541,1333500
2014-12-18,8.020000457763672,8.1899995803833,7.980000019073486,8.100000381469727,4.685567378997803,1628900
2014-12-19,8.149999618530273,8.199999809265137,8.079999923706055,8.15999984741211,4.720274448394775,1317400
2014-12-22,8.180000305175781,8.1899995803833,8.020000457763672,8.050000190734863,4.656644821166992,940100
2014-12-23,8.079999923706055,8.130000114440918,8.010000228881836,8.069999694824219,4.668213367462158,1345000
2014-12-24,8.100000381469727,8.109999656677246,8.039999961853027,8.079999923706055,4.673999309539795,468200
2014-12-26,8.069999694824219,8.109999656677246,8.0600004196167,8.09000015258789,4.679782867431641,853700
2014-12-29,8.0600004196167,8.079999923706055,7.940000057220459,7.960000038146973,4.604581832885742,1553000
2014-12-30,7.960000038146973,8.0,7.860000133514404,8.0,4.627722263336182,2410800
2014-12-31,7.960000038146973,8.069999694824219,7.949999809265137,8.010000228881836,4.633505344390869,2080300
2015-01-02,8.050000190734863,8.119999885559082,7.96999979019165,8.079999923706055,4.673999309539795,928200
2015-01-05,8.069999694824219,8.119999885559082,8.039999961853027,8.0600004196167,4.662428855895996,1206100
2015-01-06,8.050000190734863,8.0600004196167,7.880000114440918,7.929999828338623,4.587228775024414,1879300
2015-01-07,8.0,8.010000228881836,7.929999828338623,7.96999979019165,4.6103668212890625,1032500
2015-01-08,8.010000228881836,8.079999923706055,8.0,8.039999961853027,4.6508588790893555,1158500
2015-01-09,8.0600004196167,8.09000015258789,7.96999979019165,8.0600004196167,4.662428855895996,940600
2015-01-12,8.09000015258789,8.09000015258789,7.980000019073486,8.020000457763672,4.639289855957031,1094000
2015-01-13,7.949999809265137,8.010000228881836,7.829999923706055,7.909999847412109,4.628756046295166,1129500
2015-01-14,7.849999904632568,7.880000114440918,7.760000228881836,7.840000152587891,4.587794303894043,1342000
2015-01-15,7.829999923706055,7.889999866485596,7.730000019073486,7.739999771118164,4.529276371002197,944700
2015-01-16,7.71999979019165,7.829999923706055,7.699999809265137,7.809999942779541,4.570240020751953,1091700
2015-01-20,7.829999923706055,7.829999923706055,7.699999809265137,7.71999979019165,4.517573356628418,1251000
2015-01-21,7.699999809265137,7.900000095367432,7.699999809265137,7.880000114440918,4.611202716827393,1172500
2015-01-22,7.920000076293945,7.96999979019165,7.849999904632568,7.920000076293945,4.634609222412109,1299800
2015-01-23,7.940000057220459,7.980000019073486,7.909999847412109,7.920000076293945,4.634609222412109,681100
2015-01-26,7.949999809265137,8.020000457763672,7.920000076293945,7.980000019073486,4.669719219207764,773000
2015-01-27,7.980000019073486,8.0,7.940000057220459,7.980000019073486,4.669719219207764,732100
2015-01-28,8.0,8.029999732971191,7.900000095367432,7.909999847412109,4.628756046295166,854700
2015-01-29,7.909999847412109,8.0,7.809999942779541,7.889999866485596,4.61705207824707,734200
2015-01-30,7.900000095367432,7.920000076293945,7.800000190734863,7.840000152587891,4.587794303894043,867800
2015-02-02,7.860000133514404,7.880000114440918,7.769999980926514,7.880000114440918,4.611202716827393,1135800
2015-02-03,7.900000095367432,8.140000343322754,7.900000095367432,8.119999885559082,4.751644611358643,1368200
2015-02-04,8.130000114440918,8.350000381469727,8.09000015258789,8.260000228881836,4.8335676193237305,1534500
2015-02-05,8.239999771118164,8.399999618530273,8.239999771118164,8.390000343322754,4.90964412689209,957300
2015-02-06,8.470000267028809,8.5600004196167,8.430000305175781,8.489999771118164,4.9681596755981445,1643000
2015-02-09,7.28000020980835,7.360000133514404,7.050000190734863,7.21999979019165,4.2249836921691895,10918300
2015-02-10,7.110000133514404,7.199999809265137,6.900000095367432,6.949999809265137,4.066986560821533,7833200
2015-02-11,6.849999904632568,6.889999866485596,6.800000190734863,6.860000133514404,4.014321327209473,5442400
2015-02-12,6.949999809265137,7.119999885559082,6.949999809265137,7.110000133514404,4.160614490509033,3268100
2015-02-13,7.139999866485596,7.260000228881836,7.139999866485596,7.230000019073486,4.230837345123291,2320100
2015-02-17,7.230000019073486,7.289999961853027,7.179999828338623,7.210000038146973,4.219132423400879,1812900
2015-02-18,7.190000057220459,7.300000190734863,7.179999828338623,7.21999979019165,4.2249836921691895,1177800
2015-02-19,7.21999979019165,7.269999980926514,7.159999847412109,7.21999979019165,4.2249836921691895,1095000
2015-02-20,7.21999979019165,7.25,7.170000076293945,7.210000038146973,4.219132423400879,1056600
2015-02-23,7.230000019073486,7.25,7.110000133514404,7.179999828338623,4.201577663421631,1478900
2015-02-24,7.130000114440918,7.21999979019165,7.099999904632568,7.170000076293945,4.195725917816162,1921200
2015-02-25,7.179999828338623,7.179999828338623,7.110000133514404,7.139999866485596,4.178169250488281,1595800
2015-02-26,7.119999885559082,7.150000095367432,7.070000171661377,7.090000152587891,4.148910999298096,1983100
2015-02-27,7.070000171661377,7.119999885559082,7.050000190734863,7.079999923706055,4.143057823181152,1943200
2015-03-02,7.019999980926514,7.099999904632568,7.010000228881836,7.090000152587891,4.148910999298096,1273200
2015-03-03,7.090000152587891,7.199999809265137,7.03000020980835,7.170000076293945,4.195725917816162,1202500
2015-03-04,7.199999809265137,7.21999979019165,7.130000114440918,7.21999979019165,4.2249836921691895,909100
2015-03-05,7.199999809265137,7.210000038146973,7.130000114440918,7.159999847412109,4.189873218536377,983100
2015-03-06,7.159999847412109,7.239999771118164,7.099999904632568,7.139999866485596,4.178169250488281,971600
2015-03-09,7.179999828338623,7.190000057220459,7.050000190734863,7.090000152587891,4.148910999298096,1355400
2015-03-10,7.090000152587891,7.099999904632568,7.0,7.059999942779541,4.131355285644531,998800
2015-03-11,7.090000152587891,7.130000114440918,7.019999980926514,7.059999942779541,4.131355285644531,828600
2015-03-12,7.0,7.050000190734863,7.0,7.03000020980835,4.149062633514404,720600
2015-03-13,7.019999980926514,7.019999980926514,6.920000076293945,7.019999980926514,4.14315938949585,907000
2015-03-16,7.010000228881836,7.019999980926514,6.929999828338623,6.949999809265137,4.101846694946289,987600
2015-03-17,6.920000076293945,7.0,6.900000095367432,6.96999979019165,4.113649368286133,1019000
2015-03-18,6.960000038146973,7.099999904632568,6.949999809265137,7.070000171661377,4.172670364379883,1639000
2015-03-19,7.050000190734863,7.110000133514404,7.0,7.090000152587891,4.184473991394043,847100
2015-03-20,7.130000114440918,7.210000038146973,7.110000133514404,7.179999828338623,4.237590789794922,1772100
2015-03-23,7.179999828338623,7.230000019073486,7.139999866485596,7.150000095367432,4.219884395599365,626300
2015-03-24,7.150000095367432,7.179999828338623,7.090000152587891,7.110000133514404,4.196276664733887,1129700
2015-03-25,7.139999866485596,7.150000095367432,7.050000190734863,7.139999866485596,4.213982582092285,1029200
2015-03-26,7.130000114440918,7.230000019073486,7.099999904632568,7.230000019073486,4.267101287841797,1374400
2015-03-27,7.199999809265137,7.25,7.179999828338623,7.21999979019165,4.261198997497559,1008800
2015-03-30,7.239999771118164,7.309999942779541,7.170000076293945,7.289999961853027,4.3025126457214355,1337900
2015-03-31,7.28000020980835,7.360000133514404,7.239999771118164,7.300000190734863,4.308414459228516,1403200
2015-04-01,7.170000076293945,7.28000020980835,7.050000190734863,7.119999885559082,4.202179431915283,2335800
2015-04-02,7.090000152587891,7.139999866485596,7.070000171661377,7.110000133514404,4.196276664733887,697200
2015-04-06,7.110000133514404,7.199999809265137,7.070000171661377,7.170000076293945,4.231689929962158,818700
2015-04-07,7.179999828338623,7.21999979019165,7.170000076293945,7.190000057220459,4.2434916496276855,687600
2015-04-08,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,4.213982582092285,766500
2015-04-09,7.170000076293945,7.190000057220459,7.099999904632568,7.170000076293945,4.231689929962158,783700
2015-04-10,7.170000076293945,7.170000076293945,7.070000171661377,7.090000152587891,4.184473991394043,1141600
2015-04-13,7.010000228881836,7.099999904632568,6.960000038146973,7.090000152587891,4.220188140869141,988000
2015-04-14,7.059999942779541,7.110000133514404,7.03000020980835,7.099999904632568,4.226139068603516,707000
2015-04-15,7.110000133514404,7.110000133514404,7.039999961853027,7.110000133514404,4.232092380523682,863500
2015-04-16,7.070000171661377,7.099999904632568,7.010000228881836,7.079999923706055,4.214234828948975,822700
2015-04-17,7.039999961853027,7.099999904632568,7.019999980926514,7.090000152587891,4.220188140869141,495400
2015-04-20,7.099999904632568,7.139999866485596,7.059999942779541,7.110000133514404,4.232092380523682,606900
2015-04-21,7.130000114440918,7.139999866485596,7.059999942779541,7.079999923706055,4.214234828948975,493800
2015-04-22,7.070000171661377,7.130000114440918,7.059999942779541,7.099999904632568,4.226139068603516,532900
2015-04-23,7.119999885559082,7.199999809265137,7.110000133514404,7.150000095367432,4.2559003829956055,781500
