Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,26.600000381469727,26.760000228881836,26.31999969482422,26.440000534057617,21.88373565673828,945600
2005-12-30,26.25,26.520000457763672,26.25,26.450000762939453,21.892011642456055,1010700
2006-01-03,26.25,27.1200008392334,26.15999984741211,27.110000610351562,22.43827247619629,3018700
2006-01-04,27.450000762939453,28.100000381469727,27.350000381469727,27.59000015258789,22.835559844970703,2624000
2006-01-05,27.600000381469727,27.780000686645508,27.450000762939453,27.5,22.761070251464844,1601600
2006-01-06,27.700000762939453,27.8799991607666,27.479999542236328,27.68000030517578,22.910053253173828,925300
2006-01-09,27.520000457763672,28.170000076293945,27.520000457763672,28.100000381469727,23.25767707824707,1395100
2006-01-10,28.0,28.049999237060547,27.559999465942383,27.709999084472656,22.934879302978516,770800
2006-01-11,27.649999618530273,27.790000915527344,27.450000762939453,27.520000457763672,22.77762222290039,629000
2006-01-12,27.5,27.549999237060547,27.149999618530273,27.18000030517578,22.496213912963867,927700
2006-01-13,27.219999313354492,27.559999465942383,27.200000762939453,27.520000457763672,22.77762222290039,520600
2006-01-17,27.600000381469727,27.8700008392334,27.530000686645508,27.780000686645508,22.992816925048828,702000
2006-01-18,27.469999313354492,27.760000228881836,27.040000915527344,27.25,22.554153442382812,995500
2006-01-19,27.299999237060547,27.549999237060547,27.059999465942383,27.149999618530273,22.471384048461914,697400
2006-01-20,27.100000381469727,27.25,26.469999313354492,26.709999084472656,22.107210159301758,1562100
2006-01-23,26.8700008392334,27.389999389648438,26.65999984741211,27.309999465942383,22.603809356689453,1069400
2006-01-24,27.700000762939453,28.549999237060547,27.6299991607666,28.1200008392334,23.27422523498535,2521100
2006-01-25,28.049999237060547,28.170000076293945,27.579999923706055,28.170000076293945,23.315610885620117,1487800
2006-01-26,28.200000762939453,28.600000381469727,28.170000076293945,28.540000915527344,23.62185287475586,1872300
2006-01-27,28.729999542236328,28.829999923706055,27.860000610351562,28.030000686645508,23.199739456176758,1276800
2006-01-30,28.100000381469727,28.110000610351562,27.829999923706055,27.989999771118164,23.1666259765625,921300
2006-01-31,27.989999771118164,28.34000015258789,27.809999465942383,28.299999237060547,23.42321014404297,1339300
2006-02-01,28.149999618530273,28.469999313354492,28.100000381469727,28.3700008392334,23.481155395507812,1534300
2006-02-02,28.450000762939453,28.719999313354492,28.31999969482422,28.610000610351562,23.67978858947754,1500600
2006-02-03,28.5,28.690000534057617,27.950000762939453,27.989999771118164,23.1666259765625,955400
2006-02-06,27.989999771118164,28.020000457763672,27.520000457763672,27.950000762939453,23.13352394104004,857200
2006-02-07,27.81999969482422,28.100000381469727,27.600000381469727,27.920000076293945,23.10869598388672,746600
2006-02-08,28.350000381469727,28.399999618530273,27.75,27.829999923706055,23.034202575683594,1232200
2006-02-09,27.739999771118164,27.860000610351562,27.6299991607666,27.809999465942383,23.01765251159668,971600
2006-02-10,27.809999465942383,28.06999969482422,27.709999084472656,27.719999313354492,22.943151473999023,930800
2006-02-13,27.68000030517578,28.049999237060547,27.6200008392334,27.809999465942383,23.01765251159668,824600
2006-02-14,27.950000762939453,28.5,27.93000030517578,28.100000381469727,23.25767707824707,1127300
2006-02-15,28.049999237060547,28.290000915527344,27.93000030517578,28.149999618530273,23.299060821533203,494200
2006-02-16,28.020000457763672,28.170000076293945,27.860000610351562,28.110000610351562,23.265949249267578,569900
2006-02-17,28.100000381469727,28.299999237060547,28.100000381469727,28.190000534057617,23.332170486450195,668800
2006-02-21,28.1200008392334,28.25,27.799999237060547,28.25,23.381826400756836,1068200
2006-02-22,28.290000915527344,28.979999542236328,28.280000686645508,28.790000915527344,23.82876968383789,1212200
2006-02-23,28.68000030517578,28.799999237060547,28.360000610351562,28.3799991607666,23.489421844482422,951400
2006-02-24,28.299999237060547,28.670000076293945,28.290000915527344,28.65999984741211,23.721172332763672,526800
2006-02-27,28.510000228881836,28.950000762939453,28.5,28.899999618530273,24.058324813842773,1042000
2006-02-28,28.75,28.809999465942383,28.170000076293945,28.219999313354492,23.492237091064453,562300
2006-03-01,28.170000076293945,28.34000015258789,27.84000015258789,28.280000686645508,23.542190551757812,755700
2006-03-02,28.049999237060547,28.260000228881836,27.719999313354492,28.200000762939453,23.47559356689453,672300
2006-03-03,27.979999542236328,28.280000686645508,27.790000915527344,28.020000457763672,23.325756072998047,487600
2006-03-06,27.93000030517578,28.030000686645508,27.459999084472656,27.549999237060547,22.934490203857422,1003000
2006-03-07,27.450000762939453,27.690000534057617,27.360000610351562,27.520000457763672,22.909517288208008,661000
2006-03-08,27.459999084472656,27.5,27.170000076293945,27.239999771118164,22.676433563232422,942700
2006-03-09,27.190000534057617,27.350000381469727,26.90999984741211,26.93000030517578,22.418359756469727,845800
2006-03-10,27.079999923706055,27.3700008392334,26.950000762939453,27.3700008392334,22.78464698791504,1076100
2006-03-13,27.299999237060547,27.540000915527344,26.90999984741211,26.90999984741211,22.401716232299805,583200
2006-03-14,26.760000228881836,26.790000915527344,26.389999389648438,26.440000534057617,22.01045036315918,1491100
2006-03-15,26.360000610351562,26.729999542236328,26.079999923706055,26.639999389648438,22.176942825317383,911000
2006-03-16,26.649999618530273,26.8799991607666,26.510000228881836,26.6299991607666,22.16861915588379,591700
2006-03-17,26.56999969482422,26.56999969482422,25.639999389648438,26.049999237060547,21.6857852935791,1477300
2006-03-20,26.149999618530273,26.639999389648438,25.889999389648438,25.989999771118164,21.635841369628906,746700
2006-03-21,25.940000534057617,26.059999465942383,25.719999313354492,25.790000915527344,21.46935272216797,707700
2006-03-22,25.549999237060547,25.579999923706055,24.8799991607666,25.299999237060547,21.061433792114258,3136700
2006-03-23,25.170000076293945,25.5,25.100000381469727,25.5,21.227930068969727,1959600
2006-03-24,25.68000030517578,25.809999465942383,25.25,25.389999389648438,21.13636016845703,1067400
2006-03-27,25.290000915527344,25.489999771118164,25.09000015258789,25.350000381469727,21.103065490722656,595500
2006-03-28,25.280000686645508,25.440000534057617,25.139999389648438,25.309999465942383,21.069759368896484,799500
2006-03-29,25.3799991607666,25.479999542236328,25.190000534057617,25.360000610351562,21.11138343811035,648000
2006-03-30,25.31999969482422,25.489999771118164,25.25,25.299999237060547,21.061433792114258,637100
2006-03-31,25.350000381469727,25.399999618530273,25.25,25.309999465942383,21.069759368896484,860100
2006-04-03,25.290000915527344,25.43000030517578,25.25,25.420000076293945,21.16133689880371,1237800
2006-04-04,25.360000610351562,25.420000076293945,25.18000030517578,25.360000610351562,21.11138343811035,766200
2006-04-05,25.290000915527344,25.690000534057617,25.139999389648438,25.299999237060547,21.061433792114258,797900
2006-04-06,25.25,25.479999542236328,25.020000457763672,25.40999984741211,21.15300750732422,687600
2006-04-07,25.510000228881836,25.790000915527344,24.8700008392334,24.920000076293945,20.745101928710938,991500
2006-04-10,24.81999969482422,25.239999771118164,24.700000762939453,25.1299991607666,20.9199161529541,759300
2006-04-11,25.190000534057617,25.190000534057617,24.989999771118164,25.1299991607666,20.9199161529541,927800
2006-04-12,25.1200008392334,25.299999237060547,25.010000228881836,25.219999313354492,20.994834899902344,1375600
2006-04-13,25.549999237060547,25.920000076293945,24.969999313354492,25.049999237060547,20.853315353393555,1763300
2006-04-17,25.0,25.170000076293945,24.899999618530273,25.020000457763672,20.828346252441406,881500
2006-04-18,25.06999969482422,26.399999618530273,24.770000457763672,25.34000015258789,21.09473419189453,3656400
2006-04-19,25.34000015258789,25.3799991607666,24.709999084472656,24.760000228881836,20.611906051635742,1713400
2006-04-20,24.780000686645508,24.899999618530273,24.59000015258789,24.649999618530273,20.520336151123047,848100
2006-04-21,24.809999465942383,24.809999465942383,24.25,24.479999542236328,20.378814697265625,941800
2006-04-24,24.440000534057617,24.559999465942383,24.170000076293945,24.469999313354492,20.370487213134766,706200
2006-04-25,24.549999237060547,24.600000381469727,24.399999618530273,24.43000030517578,20.337188720703125,609100
2006-04-26,24.450000762939453,24.68000030517578,24.309999465942383,24.6299991607666,20.503686904907227,924500
2006-04-27,24.469999313354492,24.739999771118164,24.309999465942383,24.670000076293945,20.536977767944336,893400
2006-04-28,24.59000015258789,24.93000030517578,24.389999389648438,24.790000915527344,20.636878967285156,955300
2006-05-01,24.75,25.040000915527344,24.450000762939453,24.510000228881836,20.403789520263672,996300
2006-05-02,24.489999771118164,24.530000686645508,24.18000030517578,24.469999313354492,20.370487213134766,570600
2006-05-03,24.3700008392334,24.459999084472656,24.15999984741211,24.299999237060547,20.228965759277344,939200
2006-05-04,24.270000457763672,24.520000457763672,24.170000076293945,24.239999771118164,20.17902183532715,498800
2006-05-05,24.34000015258789,24.59000015258789,24.209999084472656,24.559999465942383,20.445405960083008,566700
2006-05-08,24.489999771118164,25.760000228881836,24.440000534057617,25.700000762939453,21.39442253112793,2145000
2006-05-09,25.600000381469727,25.68000030517578,25.100000381469727,25.139999389648438,20.928237915039062,825200
2006-05-10,24.989999771118164,25.229999542236328,24.850000381469727,25.1299991607666,20.9199161529541,649000
2006-05-11,25.09000015258789,25.1299991607666,24.729999542236328,24.850000381469727,20.686826705932617,669900
2006-05-12,24.739999771118164,25.489999771118164,24.68000030517578,25.0,20.81169891357422,1330300
2006-05-15,24.780000686645508,25.049999237060547,24.780000686645508,24.93000030517578,20.7534236907959,845300
2006-05-16,24.889999389648438,25.059999465942383,24.75,25.059999465942383,20.86164665222168,663500
2006-05-17,24.899999618530273,25.079999923706055,24.700000762939453,24.799999237060547,20.64520263671875,1211800
2006-05-18,24.790000915527344,24.950000762939453,24.459999084472656,24.549999237060547,20.43708610534668,1203200
2006-05-19,24.799999237060547,25.0,24.59000015258789,25.0,20.81169891357422,1266400
2006-05-22,25.010000228881836,25.170000076293945,24.920000076293945,25.139999389648438,20.928237915039062,951300
2006-05-23,25.149999618530273,25.309999465942383,24.950000762939453,25.030000686645508,20.836673736572266,1614700
2006-05-24,24.889999389648438,25.030000686645508,24.260000228881836,24.639999389648438,20.51201057434082,1573600
2006-05-25,24.670000076293945,24.889999389648438,24.59000015258789,24.739999771118164,20.59525489807129,871600
2006-05-26,24.93000030517578,24.93000030517578,24.420000076293945,24.459999084472656,20.362167358398438,540000
2006-05-30,24.5,24.8700008392334,24.280000686645508,24.350000381469727,20.416658401489258,1036600
2006-05-31,24.290000915527344,24.43000030517578,24.0,24.15999984741211,20.257352828979492,1243900
2006-06-01,24.200000762939453,24.549999237060547,24.040000915527344,24.510000228881836,20.55082130432129,1010700
2006-06-02,24.420000076293945,24.59000015258789,24.040000915527344,24.200000762939453,20.2908992767334,731700
2006-06-05,24.110000610351562,24.209999084472656,23.8700008392334,23.8700008392334,20.014209747314453,565700
2006-06-06,23.989999771118164,24.229999542236328,23.75,23.989999771118164,20.114824295043945,798600
2006-06-07,24.110000610351562,24.31999969482422,24.0,24.09000015258789,20.198659896850586,432200
2006-06-08,24.020000457763672,24.190000534057617,23.739999771118164,24.040000915527344,20.15674591064453,943700
2006-06-09,23.450000762939453,23.709999084472656,23.1299991607666,23.65999984741211,19.838125228881836,1606000
2006-06-12,23.6299991607666,23.6299991607666,23.290000915527344,23.399999618530273,19.620119094848633,949300
2006-06-13,23.399999618530273,23.399999618530273,22.8700008392334,22.920000076293945,19.2176570892334,1215800
2006-06-14,22.8700008392334,23.100000381469727,22.6200008392334,22.8799991607666,19.18412208557129,1452600
2006-06-15,23.06999969482422,24.06999969482422,22.8799991607666,24.049999237060547,20.16512680053711,1644000
2006-06-16,23.959999084472656,24.100000381469727,23.709999084472656,23.75,19.913585662841797,825500
2006-06-19,23.739999771118164,23.899999618530273,23.469999313354492,23.600000381469727,19.787817001342773,448200
2006-06-20,23.530000686645508,23.780000686645508,23.389999389648438,23.40999984741211,19.628507614135742,711200
2006-06-21,23.540000915527344,24.799999237060547,23.5,24.520000457763672,20.559206008911133,1787900
2006-06-22,24.549999237060547,24.600000381469727,24.200000762939453,24.309999465942383,20.383127212524414,972400
2006-06-23,24.350000381469727,24.40999984741211,23.799999237060547,23.81999969482422,19.97226905822754,965800
2006-06-26,23.8700008392334,24.06999969482422,23.709999084472656,23.969999313354492,20.098041534423828,898300
2006-06-27,24.0,24.110000610351562,23.610000610351562,23.6299991607666,19.81296730041504,1050600
2006-06-28,23.850000381469727,23.920000076293945,23.639999389648438,23.729999542236328,19.896820068359375,610700
2006-06-29,23.790000915527344,24.3799991607666,23.75,24.350000381469727,20.416658401489258,1236500
2006-06-30,24.5,24.540000915527344,24.239999771118164,24.540000915527344,20.575973510742188,1363500
2006-07-03,24.540000915527344,24.549999237060547,24.1299991607666,24.170000076293945,20.265743255615234,338500
2006-07-05,24.0,24.34000015258789,23.850000381469727,24.299999237060547,20.374744415283203,598500
2006-07-06,24.229999542236328,24.450000762939453,24.170000076293945,24.329999923706055,20.3998966217041,632300
2006-07-07,24.3700008392334,24.600000381469727,24.309999465942383,24.34000015258789,20.40828514099121,664000
2006-07-10,24.350000381469727,24.350000381469727,24.020000457763672,24.100000381469727,20.207048416137695,490400
2006-07-11,24.059999465942383,24.43000030517578,24.040000915527344,24.3700008392334,20.433433532714844,568600
2006-07-12,24.5,24.5,24.200000762939453,24.25,20.33282470703125,554000
2006-07-13,24.229999542236328,24.229999542236328,23.8799991607666,23.90999984741211,20.047739028930664,1099100
2006-07-14,23.829999923706055,24.110000610351562,23.5,23.559999465942383,19.75428009033203,1095600
2006-07-17,23.450000762939453,23.639999389648438,22.899999618530273,23.18000030517578,19.43566131591797,2143200
2006-07-18,22.959999084472656,22.969999313354492,22.270000457763672,22.670000076293945,19.008041381835938,2531200
2006-07-19,22.600000381469727,22.719999313354492,22.219999313354492,22.219999313354492,18.630733489990234,3196300
2006-07-20,22.219999313354492,22.25,21.969999313354492,22.1200008392334,18.546886444091797,1702100
2006-07-21,22.170000076293945,22.170000076293945,21.700000762939453,21.979999542236328,18.42949676513672,1249900
2006-07-24,22.09000015258789,22.290000915527344,22.0,22.270000457763672,18.672653198242188,813600
2006-07-25,22.31999969482422,22.389999389648438,22.100000381469727,22.229999542236328,18.639116287231445,1261300
2006-07-26,22.110000610351562,22.1200008392334,21.850000381469727,21.969999313354492,18.42111587524414,1427100
2006-07-27,22.020000457763672,22.100000381469727,21.809999465942383,21.850000381469727,18.320499420166016,1074600
2006-07-28,21.860000610351562,21.959999084472656,21.780000686645508,21.8700008392334,18.337265014648438,1034100
2006-07-31,21.8799991607666,22.34000015258789,21.770000457763672,22.170000076293945,18.58880615234375,1207800
2006-08-01,22.149999618530273,22.299999237060547,22.030000686645508,22.280000686645508,18.68103790283203,975100
2006-08-02,22.200000762939453,22.25,21.93000030517578,22.1200008392334,18.546886444091797,859300
2006-08-03,21.940000534057617,22.209999084472656,21.809999465942383,22.190000534057617,18.60557746887207,1143400
2006-08-04,22.290000915527344,22.540000915527344,22.200000762939453,22.479999542236328,18.848739624023438,951800
2006-08-07,22.399999618530273,22.43000030517578,21.989999771118164,22.100000381469727,18.53011703491211,852700
2006-08-08,22.15999984741211,22.25,22.0,22.030000686645508,18.471426010131836,557700
2006-08-09,22.1200008392334,22.270000457763672,22.030000686645508,22.1200008392334,18.546886444091797,829800
2006-08-10,22.040000915527344,22.489999771118164,22.030000686645508,22.479999542236328,18.848739624023438,956800
2006-08-11,22.479999542236328,22.600000381469727,22.299999237060547,22.510000228881836,18.873886108398438,847400
2006-08-14,22.540000915527344,22.600000381469727,22.299999237060547,22.43000030517578,18.806812286376953,742700
2006-08-15,22.200000762939453,22.5,22.09000015258789,22.149999618530273,18.572031021118164,1233800
2006-08-16,22.25,22.25,21.579999923706055,21.84000015258789,18.312118530273438,3333800
2006-08-17,21.760000228881836,21.850000381469727,21.540000915527344,21.579999923706055,18.0941162109375,1764400
2006-08-18,21.649999618530273,21.93000030517578,21.59000015258789,21.889999389648438,18.354040145874023,1106600
2006-08-21,22.190000534057617,22.200000762939453,21.8799991607666,21.920000076293945,18.379192352294922,788300
2006-08-22,21.809999465942383,21.8700008392334,21.610000610351562,21.639999389648438,18.144418716430664,671100
2006-08-23,21.6200008392334,22.25,21.610000610351562,22.170000076293945,18.58880615234375,1964500
2006-08-24,22.18000030517578,22.43000030517578,22.0,22.229999542236328,18.639116287231445,1500700
2006-08-25,22.139999389648438,22.200000762939453,22.010000228881836,22.139999389648438,18.563648223876953,2315400
2006-08-28,22.059999465942383,22.170000076293945,21.899999618530273,22.06999969482422,18.50496482849121,710000
2006-08-29,22.1200008392334,22.5,22.040000915527344,22.459999084472656,18.831966400146484,1178500
2006-08-30,22.5,22.920000076293945,22.329999923706055,22.8700008392334,19.326316833496094,1866800
2006-08-31,22.90999984741211,22.920000076293945,22.510000228881836,22.520000457763672,19.030550003051758,1075700
2006-09-01,22.600000381469727,22.700000762939453,22.479999542236328,22.690000534057617,19.174209594726562,502400
2006-09-05,22.75,22.75,22.549999237060547,22.600000381469727,19.098154067993164,426600
2006-09-06,22.5,22.59000015258789,22.329999923706055,22.389999389648438,18.920696258544922,805900
2006-09-07,22.25,22.43000030517578,22.219999313354492,22.260000228881836,18.810840606689453,974600
2006-09-08,22.260000228881836,22.260000228881836,22.040000915527344,22.09000015258789,18.667179107666016,777700
2006-09-11,21.899999618530273,22.09000015258789,21.690000534057617,22.0,18.59112548828125,966400
2006-09-12,21.940000534057617,22.280000686645508,21.829999923706055,22.280000686645508,18.82773780822754,776300
2006-09-13,22.59000015258789,23.5,22.5,23.149999618530273,19.562931060791016,3054000
2006-09-14,23.18000030517578,23.309999465942383,22.81999969482422,23.049999237060547,19.47842788696289,1106900
2006-09-15,23.170000076293945,23.200000762939453,22.84000015258789,23.010000228881836,19.44462776184082,717400
2006-09-18,22.940000534057617,23.270000457763672,22.940000534057617,23.020000457763672,19.453075408935547,663000
2006-09-19,23.100000381469727,23.1299991607666,22.780000686645508,22.940000534057617,19.38547134399414,1843100
2006-09-20,23.040000915527344,23.079999923706055,22.68000030517578,22.829999923706055,19.292516708374023,621400
2006-09-21,23.0,23.25,22.760000228881836,22.829999923706055,19.292516708374023,815000
2006-09-22,22.0,22.34000015258789,21.780000686645508,21.790000915527344,18.41366195678711,3371800
2006-09-25,21.8799991607666,22.329999923706055,21.84000015258789,22.290000915527344,18.836191177368164,1567100
2006-09-26,22.350000381469727,22.719999313354492,22.229999542236328,22.639999389648438,19.1319522857666,1874100
2006-09-27,22.600000381469727,22.75,22.5,22.530000686645508,19.038997650146484,1611900
2006-09-28,22.540000915527344,22.799999237060547,22.540000915527344,22.780000686645508,19.250263214111328,1473100
2006-09-29,22.829999923706055,23.09000015258789,22.670000076293945,22.979999542236328,19.419273376464844,1690800
2006-10-02,22.889999389648438,22.899999618530273,22.459999084472656,22.559999465942383,19.064353942871094,1272100
2006-10-03,22.450000762939453,22.670000076293945,22.450000762939453,22.520000457763672,19.030550003051758,978100
2006-10-04,22.420000076293945,22.59000015258789,22.3700008392334,22.59000015258789,19.089704513549805,899300
2006-10-05,22.5,22.889999389648438,22.450000762939453,22.790000915527344,19.25871467590332,714800
2006-10-06,22.829999923706055,22.850000381469727,22.670000076293945,22.770000457763672,19.24180793762207,439700
2006-10-09,22.84000015258789,23.0,22.649999618530273,22.979999542236328,19.419273376464844,613600
2006-10-10,23.0,23.25,22.770000457763672,23.219999313354492,19.622085571289062,916000
2006-10-11,23.020000457763672,23.1299991607666,22.670000076293945,22.899999618530273,19.351669311523438,1473400
2006-10-12,23.0,23.889999389648438,22.90999984741211,23.860000610351562,20.162918090820312,2625400
2006-10-13,23.719999313354492,23.8700008392334,23.270000457763672,23.760000228881836,20.078413009643555,1393100
2006-10-16,23.719999313354492,23.75,23.3799991607666,23.450000762939453,19.81645393371582,1129000
2006-10-17,23.43000030517578,23.690000534057617,23.31999969482422,23.600000381469727,19.943208694458008,741700
2006-10-18,23.100000381469727,23.3799991607666,22.8700008392334,23.25,19.647438049316406,2114800
2006-10-19,23.200000762939453,23.200000762939453,22.600000381469727,22.739999771118164,19.21646499633789,3087200
2006-10-20,22.829999923706055,22.829999923706055,22.6299991607666,22.739999771118164,19.21646499633789,823800
2006-10-23,22.579999923706055,23.010000228881836,22.530000686645508,22.790000915527344,19.25871467590332,1017100
2006-10-24,22.790000915527344,22.8700008392334,22.739999771118164,22.81999969482422,19.28407096862793,651800
2006-10-25,22.93000030517578,23.190000534057617,22.850000381469727,22.889999389648438,19.343215942382812,957400
2006-10-26,23.0,23.65999984741211,22.8799991607666,23.6200008392334,19.960105895996094,1383000
2006-10-27,23.649999618530273,24.1200008392334,23.639999389648438,24.100000381469727,20.365734100341797,2106400
2006-10-30,24.049999237060547,24.260000228881836,23.93000030517578,24.059999465942383,20.331926345825195,2126500
2006-10-31,24.110000610351562,24.200000762939453,23.8700008392334,24.170000076293945,20.424890518188477,2192300
2006-11-01,24.219999313354492,24.229999542236328,23.84000015258789,23.889999389648438,20.188268661499023,2085400
2006-11-02,23.739999771118164,23.739999771118164,23.059999465942383,23.450000762939453,19.81645393371582,2963500
2006-11-03,23.420000076293945,23.68000030517578,23.360000610351562,23.549999237060547,19.900957107543945,1237500
2006-11-06,23.530000686645508,24.1200008392334,23.489999771118164,24.09000015258789,20.35727882385254,1316200
2006-11-07,24.079999923706055,24.360000610351562,23.920000076293945,24.15999984741211,20.416433334350586,1677100
2006-11-08,24.190000534057617,24.530000686645508,24.010000228881836,24.530000686645508,20.729106903076172,2156900
2006-11-09,24.100000381469727,24.510000228881836,23.43000030517578,23.93000030517578,20.222074508666992,2885400
2006-11-10,23.75,24.09000015258789,23.520000457763672,23.989999771118164,20.272775650024414,1124900
2006-11-13,24.5,25.09000015258789,24.270000457763672,24.8700008392334,21.016416549682617,2981600
2006-11-14,25.09000015258789,25.110000610351562,24.690000534057617,24.84000015258789,20.991069793701172,2205800
2006-11-15,24.709999084472656,24.8700008392334,24.639999389648438,24.65999984741211,20.838956832885742,1125600
2006-11-16,24.649999618530273,24.690000534057617,24.469999313354492,24.6299991607666,20.81361198425293,1349300
2006-11-17,24.56999969482422,24.700000762939453,24.34000015258789,24.549999237060547,20.74600601196289,1191000
2006-11-20,24.649999618530273,24.649999618530273,24.290000915527344,24.309999465942383,20.54319953918457,2027700
2006-11-21,24.450000762939453,24.479999542236328,24.290000915527344,24.3700008392334,20.59389877319336,852500
2006-11-22,24.360000610351562,24.450000762939453,24.149999618530273,24.170000076293945,20.424890518188477,1436800
2006-11-24,24.110000610351562,24.360000610351562,24.100000381469727,24.260000228881836,20.500938415527344,539000
2006-11-27,24.15999984741211,24.219999313354492,23.860000610351562,23.899999618530273,20.19672203063965,877300
2006-11-28,23.600000381469727,23.649999618530273,23.139999389648438,23.209999084472656,19.613636016845703,2145000
2006-11-29,23.600000381469727,25.149999618530273,23.600000381469727,24.760000228881836,21.08242416381836,6678500
2006-11-30,24.600000381469727,24.700000762939453,23.90999984741211,24.139999389648438,20.55451011657715,3207600
2006-12-01,24.040000915527344,24.329999923706055,23.989999771118164,24.09000015258789,20.511938095092773,1388300
2006-12-04,24.200000762939453,24.610000610351562,24.200000762939453,24.459999084472656,20.826982498168945,1491700
2006-12-05,24.459999084472656,24.56999969482422,24.420000076293945,24.469999313354492,20.83549690246582,1047000
2006-12-06,24.399999618530273,24.459999084472656,23.84000015258789,24.0,20.4353084564209,2773100
2006-12-07,23.860000610351562,23.979999542236328,23.600000381469727,23.68000030517578,20.1628360748291,2112600
2006-12-08,23.670000076293945,23.81999969482422,23.600000381469727,23.719999313354492,20.1968936920166,1015200
2006-12-11,23.649999618530273,23.8799991607666,23.600000381469727,23.68000030517578,20.1628360748291,678600
2006-12-12,23.59000015258789,23.770000457763672,23.549999237060547,23.729999542236328,20.205408096313477,1286200
2006-12-13,23.75,23.829999923706055,23.639999389648438,23.81999969482422,20.28203773498535,1494100
2006-12-14,23.75,24.059999465942383,23.59000015258789,23.68000030517578,20.1628360748291,2288100
2006-12-15,23.790000915527344,24.510000228881836,23.68000030517578,24.3799991607666,20.758859634399414,3995800
2006-12-18,24.40999984741211,24.469999313354492,23.979999542236328,24.100000381469727,20.52045440673828,1310800
2006-12-19,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,20.443819046020508,1426400
2006-12-20,23.979999542236328,24.079999923706055,23.799999237060547,23.90999984741211,20.35866928100586,1936200
2006-12-21,23.8700008392334,24.030000686645508,23.81999969482422,24.020000457763672,20.45233726501465,1162300
2006-12-22,24.010000228881836,24.040000915527344,23.790000915527344,23.889999389648438,20.341644287109375,845100
2006-12-26,23.850000381469727,24.09000015258789,23.700000762939453,24.020000457763672,20.45233726501465,997500
2006-12-27,24.010000228881836,24.290000915527344,24.010000228881836,24.280000686645508,20.673723220825195,970400
2006-12-28,24.229999542236328,24.3799991607666,24.1299991607666,24.290000915527344,20.682231903076172,656700
2006-12-29,24.1200008392334,24.389999389648438,24.010000228881836,24.360000610351562,20.741836547851562,1591700
2007-01-03,24.270000457763672,24.350000381469727,23.59000015258789,23.729999542236328,20.205408096313477,1884100
2007-01-04,23.75,23.8700008392334,23.209999084472656,23.34000015258789,19.873332977294922,1770700
2007-01-05,23.3799991607666,24.15999984741211,23.34000015258789,24.030000686645508,20.46084976196289,3596600
2007-01-08,24.040000915527344,24.100000381469727,23.729999542236328,23.84000015258789,20.2990665435791,1551300
2007-01-09,23.920000076293945,23.969999313354492,23.600000381469727,23.770000457763672,20.239471435546875,999600
2007-01-10,23.690000534057617,24.31999969482422,23.65999984741211,23.889999389648438,20.341644287109375,1030600
2007-01-11,23.979999542236328,24.3700008392334,23.959999084472656,24.15999984741211,20.571544647216797,1180100
2007-01-12,24.09000015258789,24.239999771118164,23.950000762939453,24.049999237060547,20.477876663208008,524600
2007-01-16,24.079999923706055,24.110000610351562,23.81999969482422,23.81999969482422,20.28203773498535,1090800
2007-01-17,23.780000686645508,23.959999084472656,23.540000915527344,23.65999984741211,20.14580535888672,1916000
2007-01-18,23.68000030517578,23.799999237060547,23.5,23.56999969482422,20.069169998168945,1325200
2007-01-19,23.479999542236328,23.670000076293945,23.31999969482422,23.639999389648438,20.128774642944336,1325300
2007-01-22,23.610000610351562,23.700000762939453,23.3799991607666,23.600000381469727,20.094715118408203,829600
2007-01-23,23.600000381469727,23.8799991607666,23.600000381469727,23.84000015258789,20.2990665435791,874100
2007-01-24,23.790000915527344,23.809999465942383,23.3700008392334,23.3799991607666,19.907392501831055,1281600
2007-01-25,23.329999923706055,23.530000686645508,22.93000030517578,22.940000534057617,19.532751083374023,1288600
2007-01-26,22.850000381469727,23.1200008392334,22.770000457763672,22.899999618530273,19.498693466186523,827900
2007-01-29,22.979999542236328,23.219999313354492,22.8799991607666,23.049999237060547,19.62641143798828,655100
2007-01-30,23.0,23.209999084472656,22.799999237060547,22.899999618530273,19.498693466186523,1163000
2007-01-31,23.5,23.829999923706055,23.030000686645508,23.09000015258789,19.66046714782715,2682900
2007-02-01,23.149999618530273,23.549999237060547,23.149999618530273,23.510000228881836,20.018083572387695,2373100
2007-02-02,23.510000228881836,24.219999313354492,23.510000228881836,24.170000076293945,20.580060958862305,1644100
2007-02-05,24.15999984741211,24.940000534057617,24.09000015258789,24.84000015258789,21.150541305541992,2399800
2007-02-06,24.979999542236328,25.299999237060547,24.68000030517578,25.020000457763672,21.303804397583008,2124000
2007-02-07,24.989999771118164,26.899999618530273,24.920000076293945,25.969999313354492,22.11270523071289,3832700
2007-02-08,25.639999389648438,25.760000228881836,24.850000381469727,25.459999084472656,21.678449630737305,2894800
2007-02-09,25.389999389648438,25.6200008392334,25.229999542236328,25.229999542236328,21.482616424560547,1305500
2007-02-12,25.25,25.43000030517578,25.139999389648438,25.190000534057617,21.448558807373047,811600
2007-02-13,25.360000610351562,25.5,25.1299991607666,25.15999984741211,21.42301368713379,915800
2007-02-14,25.549999237060547,25.969999313354492,25.3799991607666,25.75,21.925376892089844,1829900
