Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,7.099999904632568,7.119999885559082,7.079999923706055,7.099999904632568,5.574501037597656,215900
2018-07-11,7.050000190734863,7.070000171661377,6.949999809265137,6.980000019073486,5.530920028686523,297200
2018-07-12,6.96999979019165,7.019999980926514,6.960000038146973,6.989999771118164,5.538842678070068,236700
2018-07-13,7.039999961853027,7.050000190734863,6.989999771118164,7.039999961853027,5.578463554382324,97100
2018-07-16,7.070000171661377,7.070000171661377,7.0,7.03000020980835,5.5705413818359375,117700
2018-07-17,7.019999980926514,7.039999961853027,6.980000019073486,6.980000019073486,5.530920028686523,142600
2018-07-18,6.980000019073486,7.019999980926514,6.980000019073486,7.019999980926514,5.562615871429443,186400
2018-07-19,7.0,7.039999961853027,6.989999771118164,7.039999961853027,5.578463554382324,117500
2018-07-20,7.050000190734863,7.050000190734863,7.019999980926514,7.039999961853027,5.578463554382324,122800
2018-07-23,7.050000190734863,7.079999923706055,7.039999961853027,7.070000171661377,5.602235317230225,143400
2018-07-24,7.090000152587891,7.099999904632568,7.03000020980835,7.03000020980835,5.5705413818359375,242100
2018-07-25,7.079999923706055,7.119999885559082,7.039999961853027,7.059999942779541,5.5943121910095215,182700
2018-07-26,7.039999961853027,7.059999942779541,7.0,7.010000228881836,5.55469274520874,228300
2018-07-27,7.03000020980835,7.059999942779541,7.0,7.03000020980835,5.5705413818359375,157100
2018-07-30,7.059999942779541,7.070000171661377,7.019999980926514,7.050000190734863,5.586389064788818,152600
2018-07-31,7.03000020980835,7.059999942779541,7.0,7.010000228881836,5.55469274520874,231700
2018-08-01,7.039999961853027,7.039999961853027,6.989999771118164,7.03000020980835,5.5705413818359375,236600
2018-08-02,7.039999961853027,7.079999923706055,7.039999961853027,7.070000171661377,5.602235317230225,242100
2018-08-03,7.039999961853027,7.079999923706055,7.039999961853027,7.070000171661377,5.602235317230225,202700
2018-08-06,7.090000152587891,7.099999904632568,7.070000171661377,7.090000152587891,5.61808443069458,260400
2018-08-07,7.099999904632568,7.119999885559082,7.090000152587891,7.110000133514404,5.633931636810303,269900
2018-08-08,7.130000114440918,7.130000114440918,7.079999923706055,7.099999904632568,5.626008033752441,165100
2018-08-09,7.119999885559082,7.119999885559082,7.079999923706055,7.090000152587891,5.61808443069458,190100
2018-08-10,7.0,7.059999942779541,6.980000019073486,7.010000228881836,5.606088638305664,255400
2018-08-13,7.0,7.099999904632568,6.960000038146973,7.079999923706055,5.662068843841553,280600
2018-08-14,7.070000171661377,7.099999904632568,7.03000020980835,7.099999904632568,5.678063869476318,194100
2018-08-15,7.079999923706055,7.079999923706055,7.03000020980835,7.050000190734863,5.638077735900879,140800
2018-08-16,7.050000190734863,7.099999904632568,7.050000190734863,7.090000152587891,5.670066833496094,73100
2018-08-17,7.110000133514404,7.110000133514404,7.070000171661377,7.079999923706055,5.662068843841553,165400
2018-08-20,7.059999942779541,7.099999904632568,7.059999942779541,7.099999904632568,5.678063869476318,142100
2018-08-21,7.070000171661377,7.099999904632568,7.070000171661377,7.079999923706055,5.662068843841553,177500
2018-08-22,7.099999904632568,7.110000133514404,7.070000171661377,7.099999904632568,5.678063869476318,151100
2018-08-23,7.090000152587891,7.110000133514404,7.059999942779541,7.099999904632568,5.678063869476318,321000
2018-08-24,7.090000152587891,7.110000133514404,7.0,7.090000152587891,5.670066833496094,222200
2018-08-27,7.110000133514404,7.119999885559082,7.099999904632568,7.110000133514404,5.686060905456543,194600
2018-08-28,7.110000133514404,7.119999885559082,7.099999904632568,7.110000133514404,5.686060905456543,144500
2018-08-29,7.119999885559082,7.119999885559082,7.090000152587891,7.119999885559082,5.694057941436768,131800
2018-08-30,7.119999885559082,7.139999866485596,7.110000133514404,7.119999885559082,5.694057941436768,193500
2018-08-31,7.130000114440918,7.150000095367432,7.099999904632568,7.130000114440918,5.702054977416992,280800
2018-09-04,7.139999866485596,7.150000095367432,7.099999904632568,7.110000133514404,5.686060905456543,277400
2018-09-05,7.130000114440918,7.139999866485596,7.090000152587891,7.139999866485596,5.710052490234375,453400
2018-09-06,7.150000095367432,7.150000095367432,7.090000152587891,7.119999885559082,5.694057941436768,203200
2018-09-07,7.110000133514404,7.110000133514404,7.059999942779541,7.090000152587891,5.670066833496094,176500
2018-09-10,7.119999885559082,7.139999866485596,7.079999923706055,7.119999885559082,5.694057941436768,241600
2018-09-11,7.110000133514404,7.139999866485596,7.079999923706055,7.110000133514404,5.686060905456543,294100
2018-09-12,7.110000133514404,7.159999847412109,7.099999904632568,7.119999885559082,5.694057941436768,285000
2018-09-13,7.059999942779541,7.099999904632568,7.039999961853027,7.070000171661377,5.7061638832092285,271700
2018-09-14,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,5.714234828948975,207800
2018-09-17,7.079999923706055,7.079999923706055,7.019999980926514,7.03000020980835,5.6738810539245605,262000
2018-09-18,7.03000020980835,7.03000020980835,6.96999979019165,7.0,5.649667739868164,379200
2018-09-19,7.03000020980835,7.03000020980835,6.980000019073486,7.019999980926514,5.66580867767334,270400
2018-09-20,7.019999980926514,7.039999961853027,7.010000228881836,7.03000020980835,5.6738810539245605,167500
2018-09-21,7.03000020980835,7.03000020980835,6.920000076293945,6.940000057220459,5.6012420654296875,377200
2018-09-24,6.929999828338623,6.940000057220459,6.75,6.849999904632568,5.528604030609131,773500
2018-09-25,6.849999904632568,6.929999828338623,6.849999904632568,6.920000076293945,5.5851006507873535,186000
2018-09-26,6.940000057220459,6.960000038146973,6.889999866485596,6.949999809265137,5.609312057495117,319400
2018-09-27,6.960000038146973,6.980000019073486,6.949999809265137,6.949999809265137,5.609312057495117,239500
2018-09-28,6.960000038146973,6.96999979019165,6.940000057220459,6.949999809265137,5.609312057495117,313400
2018-10-01,6.929999828338623,7.019999980926514,6.929999828338623,6.989999771118164,5.641595840454102,344900
2018-10-02,6.989999771118164,7.019999980926514,6.960000038146973,6.96999979019165,5.625453948974609,321900
2018-10-03,6.989999771118164,7.0,6.949999809265137,6.96999979019165,5.625453948974609,174200
2018-10-04,6.949999809265137,6.949999809265137,6.849999904632568,6.880000114440918,5.552816867828369,270900
2018-10-05,6.869999885559082,6.920000076293945,6.789999961853027,6.840000152587891,5.520533084869385,306500
2018-10-08,6.789999961853027,6.869999885559082,6.619999885559082,6.75,5.447894096374512,579900
2018-10-09,6.769999980926514,6.900000095367432,6.760000228881836,6.900000095367432,5.568958759307861,333700
2018-10-10,6.840000152587891,6.840000152587891,6.570000171661377,6.590000152587891,5.369339466094971,436900
2018-10-11,6.559999942779541,6.590000152587891,6.309999942779541,6.53000020980835,5.320453643798828,535000
2018-10-12,6.610000133514404,6.650000095367432,6.579999923706055,6.630000114440918,5.401930809020996,355000
2018-10-15,6.630000114440918,6.650000095367432,6.590000152587891,6.610000133514404,5.385634899139404,288000
2018-10-16,6.610000133514404,6.75,6.610000133514404,6.699999809265137,5.458964824676514,388600
2018-10-17,6.690000057220459,6.739999771118164,6.690000057220459,6.690000057220459,5.450815677642822,211500
2018-10-18,6.690000057220459,6.699999809265137,6.610000133514404,6.610000133514404,5.385634899139404,160800
2018-10-19,6.639999866485596,6.690000057220459,6.619999885559082,6.650000095367432,5.4182257652282715,176500
2018-10-22,6.639999866485596,6.670000076293945,6.559999942779541,6.559999942779541,5.344895362854004,181000
2018-10-23,6.480000019073486,6.519999980926514,6.369999885559082,6.489999771118164,5.2878618240356445,386900
2018-10-24,6.480000019073486,6.53000020980835,6.400000095367432,6.400000095367432,5.214532852172852,265800
2018-10-25,6.420000076293945,6.46999979019165,6.400000095367432,6.460000038146973,5.2634196281433105,196000
2018-10-26,6.400000095367432,6.400000095367432,6.289999961853027,6.320000171661377,5.149351119995117,314100
2018-10-29,6.329999923706055,6.349999904632568,6.159999847412109,6.199999809265137,5.051579475402832,469500
2018-10-30,6.190000057220459,6.199999809265137,6.070000171661377,6.110000133514404,4.978249549865723,710200
2018-10-31,6.150000095367432,6.260000228881836,6.150000095367432,6.210000038146973,5.059725761413574,502700
2018-11-01,6.260000228881836,6.300000190734863,6.239999771118164,6.300000190734863,5.133055686950684,267600
2018-11-02,6.340000152587891,6.369999885559082,6.309999942779541,6.340000152587891,5.165647029876709,323800
2018-11-05,6.349999904632568,6.400000095367432,6.340000152587891,6.389999866485596,5.206384658813477,193200
2018-11-06,6.369999885559082,6.429999828338623,6.369999885559082,6.389999866485596,5.206384658813477,216800
2018-11-07,6.409999847412109,6.599999904632568,6.400000095367432,6.570000171661377,5.353043556213379,415200
2018-11-08,6.53000020980835,6.659999847412109,6.53000020980835,6.639999866485596,5.4100775718688965,297400
2018-11-09,6.579999923706055,6.599999904632568,6.480000019073486,6.480000019073486,5.331909656524658,314600
2018-11-12,6.46999979019165,6.46999979019165,6.380000114440918,6.380000114440918,5.249626159667969,227900
2018-11-13,6.380000114440918,6.440000057220459,6.380000114440918,6.400000095367432,5.266083240509033,304900
2018-11-14,6.409999847412109,6.449999809265137,6.329999923706055,6.329999923706055,5.2084856033325195,164500
2018-11-15,6.28000020980835,6.300000190734863,6.25,6.28000020980835,5.167344570159912,261100
2018-11-16,6.239999771118164,6.289999961853027,6.230000019073486,6.25,5.142659664154053,239600
2018-11-19,6.239999771118164,6.239999771118164,6.150000095367432,6.179999828338623,5.085061550140381,358600
2018-11-20,6.130000114440918,6.130000114440918,5.889999866485596,5.900000095367432,4.854671001434326,892000
2018-11-21,5.920000076293945,5.989999771118164,5.849999904632568,5.869999885559082,4.829984664916992,787200
2018-11-23,5.820000171661377,5.909999847412109,5.820000171661377,5.900000095367432,4.854671001434326,115300
2018-11-26,5.96999979019165,6.110000133514404,5.96999979019165,6.099999904632568,5.019236087799072,347400
2018-11-27,6.099999904632568,6.130000114440918,5.96999979019165,5.96999979019165,4.91226863861084,383500
2018-11-28,5.96999979019165,6.090000152587891,5.949999809265137,6.090000152587891,5.011007785797119,341500
2018-11-29,6.090000152587891,6.110000133514404,6.059999942779541,6.099999904632568,5.019236087799072,153900
2018-11-30,6.090000152587891,6.139999866485596,6.050000190734863,6.079999923706055,5.00277853012085,246200
2018-12-03,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,5.076834201812744,399200
2018-12-04,6.150000095367432,6.179999828338623,6.110000133514404,6.119999885559082,5.035691738128662,323300
2018-12-06,6.0,6.059999942779541,5.929999828338623,6.050000190734863,4.978094577789307,754200
2018-12-07,6.059999942779541,6.099999904632568,5.960000038146973,6.03000020980835,4.9616379737854,340200
2018-12-10,6.010000228881836,6.039999961853027,5.929999828338623,6.03000020980835,4.9616379737854,382200
2018-12-11,6.059999942779541,6.070000171661377,5.920000076293945,5.980000019073486,4.920495986938477,495300
2018-12-12,5.880000114440918,5.980000019073486,5.869999885559082,5.980000019073486,4.974567890167236,412700
2018-12-13,5.960000038146973,5.960000038146973,5.909999847412109,5.909999847412109,4.916337966918945,256000
2018-12-14,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,4.824831485748291,558800
2018-12-17,5.730000019073486,5.75,5.46999979019165,5.510000228881836,4.583590984344482,938200
2018-12-18,5.510000228881836,5.53000020980835,5.400000095367432,5.460000038146973,4.541996479034424,535300
2018-12-19,5.460000038146973,5.550000190734863,5.440000057220459,5.460000038146973,4.541996479034424,380600
2018-12-20,5.420000076293945,5.440000057220459,5.079999923706055,5.130000114440918,4.267481327056885,1005800
2018-12-21,5.119999885559082,5.159999847412109,4.909999847412109,5.010000228881836,4.167656898498535,893500
2018-12-24,4.900000095367432,4.940000057220459,4.75,4.78000020980835,3.9763271808624268,1822600
2018-12-26,4.820000171661377,5.0,4.809999942779541,5.0,4.159337997436523,1093400
2018-12-27,4.960000038146973,5.050000190734863,4.880000114440918,5.039999961853027,4.192612648010254,770300
2018-12-28,5.130000114440918,5.230000019073486,5.130000114440918,5.170000076293945,4.300755500793457,680400
2018-12-31,5.269999980926514,5.300000190734863,5.119999885559082,5.190000057220459,4.317392826080322,851400
2019-01-02,5.190000057220459,5.389999866485596,5.159999847412109,5.360000133514404,4.458810806274414,761500
2019-01-03,5.349999904632568,5.389999866485596,5.260000228881836,5.28000020980835,4.392261505126953,722000
2019-01-04,5.349999904632568,5.5,5.300000190734863,5.5,4.5752716064453125,536300
2019-01-07,5.519999980926514,5.75,5.519999980926514,5.679999828338623,4.725008487701416,624000
2019-01-08,5.71999979019165,5.840000152587891,5.699999809265137,5.829999923706055,4.84978723526001,553400
2019-01-09,5.889999866485596,5.920000076293945,5.840000152587891,5.880000114440918,4.891380786895752,545400
2019-01-10,5.849999904632568,5.909999847412109,5.849999904632568,5.869999885559082,4.88306188583374,346400
2019-01-11,5.829999923706055,5.889999866485596,5.78000020980835,5.880000114440918,4.946150779724121,385400
2019-01-14,5.860000133514404,5.889999866485596,5.78000020980835,5.800000190734863,4.878856182098389,503600
2019-01-15,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,4.870445251464844,334900
2019-01-16,5.800000190734863,5.920000076293945,5.78000020980835,5.860000133514404,4.929327964782715,352900
2019-01-17,5.829999923706055,5.989999771118164,5.809999942779541,5.960000038146973,5.0134453773498535,360300
2019-01-18,5.989999771118164,5.989999771118164,5.920000076293945,5.980000019073486,5.030269145965576,152600
2019-01-22,5.980000019073486,5.980000019073486,5.840000152587891,5.869999885559082,4.93773889541626,253400
2019-01-23,5.909999847412109,5.929999828338623,5.880000114440918,5.920000076293945,4.979799747467041,207000
2019-01-24,5.940000057220459,5.949999809265137,5.880000114440918,5.909999847412109,4.9713873863220215,175900
2019-01-25,5.940000057220459,6.03000020980835,5.920000076293945,5.960000038146973,5.0134453773498535,493300
2019-01-28,5.940000057220459,6.03000020980835,5.920000076293945,6.019999980926514,5.06391716003418,197600
2019-01-29,6.03000020980835,6.050000190734863,6.010000228881836,6.050000190734863,5.0891523361206055,219400
2019-01-30,6.059999942779541,6.150000095367432,6.050000190734863,6.090000152587891,5.122799873352051,309400
2019-01-31,6.139999866485596,6.21999979019165,6.110000133514404,6.179999828338623,5.198505401611328,269300
2019-02-01,6.21999979019165,6.300000190734863,6.190000057220459,6.199999809265137,5.215329647064209,377200
2019-02-04,6.230000019073486,6.5,6.210000038146973,6.400000095367432,5.383565902709961,838800
2019-02-05,6.420000076293945,6.420000076293945,6.360000133514404,6.400000095367432,5.383565902709961,218400
2019-02-06,6.420000076293945,6.420000076293945,6.360000133514404,6.420000076293945,5.400388717651367,247800
2019-02-07,6.420000076293945,6.460000038146973,6.349999904632568,6.420000076293945,5.400388717651367,302000
2019-02-08,6.309999942779541,6.380000114440918,6.269999980926514,6.360000133514404,5.404638290405273,221000
2019-02-11,6.360000133514404,6.400000095367432,6.329999923706055,6.389999866485596,5.430131435394287,234600
2019-02-12,6.389999866485596,6.46999979019165,6.389999866485596,6.429999828338623,5.464123249053955,232000
2019-02-13,6.420000076293945,6.46999979019165,6.409999847412109,6.440000057220459,5.472621917724609,146000
2019-02-14,6.409999847412109,6.429999828338623,6.380000114440918,6.420000076293945,5.455625057220459,212800
2019-02-15,6.440000057220459,6.440000057220459,6.329999923706055,6.349999904632568,5.396140098571777,384800
2019-02-19,6.340000152587891,6.389999866485596,6.340000152587891,6.389999866485596,5.430131435394287,168800
2019-02-20,6.369999885559082,6.389999866485596,6.349999904632568,6.380000114440918,5.421633720397949,250500
2019-02-21,6.380000114440918,6.409999847412109,6.360000133514404,6.389999866485596,5.430131435394287,153500
2019-02-22,6.409999847412109,6.409999847412109,6.340000152587891,6.349999904632568,5.396140098571777,376700
2019-02-25,6.380000114440918,6.380000114440918,6.340000152587891,6.340000152587891,5.387643814086914,452400
2019-02-26,6.329999923706055,6.340000152587891,6.289999961853027,6.300000190734863,5.353652477264404,357800
2019-02-27,6.309999942779541,6.340000152587891,6.260000228881836,6.28000020980835,5.336656093597412,295800
2019-02-28,6.269999980926514,6.329999923706055,6.239999771118164,6.239999771118164,5.302664756774902,376200
2019-03-01,6.300000190734863,6.320000171661377,6.25,6.289999961853027,5.345152378082275,511400
2019-03-04,6.340000152587891,6.389999866485596,6.289999961853027,6.389999866485596,5.430131435394287,547900
2019-03-05,6.380000114440918,6.440000057220459,6.380000114440918,6.420000076293945,5.455625057220459,400700
2019-03-06,6.449999809265137,6.460000038146973,6.389999866485596,6.389999866485596,5.430131435394287,647000
2019-03-07,6.369999885559082,6.389999866485596,6.340000152587891,6.380000114440918,5.421633720397949,276300
2019-03-08,6.269999980926514,6.300000190734863,6.230000019073486,6.289999961853027,5.400171279907227,237600
2019-03-11,6.320000171661377,6.360000133514404,6.289999961853027,6.329999923706055,5.434512615203857,202800
2019-03-12,6.349999904632568,6.360000133514404,6.300000190734863,6.300000190734863,5.408756732940674,204900
2019-03-13,6.300000190734863,6.300000190734863,6.199999809265137,6.260000228881836,5.374415397644043,663800
2019-03-14,6.28000020980835,6.329999923706055,6.260000228881836,6.329999923706055,5.434512615203857,240500
2019-03-15,6.329999923706055,6.349999904632568,6.309999942779541,6.329999923706055,5.434512615203857,185800
2019-03-18,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,5.477438926696777,219600
2019-03-19,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,5.42592716217041,214800
2019-03-20,6.300000190734863,6.360000133514404,6.28000020980835,6.320000171661377,5.42592716217041,249800
2019-03-21,6.340000152587891,6.369999885559082,6.320000171661377,6.329999923706055,5.434512615203857,273100
2019-03-22,6.329999923706055,6.349999904632568,6.28000020980835,6.300000190734863,5.408756732940674,244600
2019-03-25,6.300000190734863,6.369999885559082,6.269999980926514,6.349999904632568,5.4516825675964355,546900
2019-03-26,6.380000114440918,6.389999866485596,6.349999904632568,6.360000133514404,5.460268497467041,216500
2019-03-27,6.380000114440918,6.389999866485596,6.329999923706055,6.360000133514404,5.460268497467041,285800
2019-03-28,6.380000114440918,6.409999847412109,6.369999885559082,6.409999847412109,5.503194332122803,195700
2019-03-29,6.440000057220459,6.489999771118164,6.409999847412109,6.480000019073486,5.563292026519775,276100
2019-04-01,6.519999980926514,6.550000190734863,6.510000228881836,6.550000190734863,5.623390197753906,322900
2019-04-02,5.960000038146973,6.03000020980835,5.559999942779541,5.960000038146973,5.116856098175049,4466400
2019-04-03,6.010000228881836,6.070000171661377,5.909999847412109,6.070000171661377,5.211293697357178,1020500
2019-04-04,6.059999942779541,6.25,6.050000190734863,6.25,5.365830421447754,857800
2019-04-05,6.210000038146973,6.269999980926514,6.150000095367432,6.150000095367432,5.279974937438965,474400
2019-04-08,6.139999866485596,6.139999866485596,6.019999980926514,6.090000152587891,5.228465557098389,604100
2019-04-09,6.050000190734863,6.110000133514404,6.050000190734863,6.099999904632568,5.237049579620361,324800
2019-04-10,5.980000019073486,6.090000152587891,5.960000038146973,6.019999980926514,5.213665962219238,426500
2019-04-11,6.010000228881836,6.03000020980835,5.96999979019165,5.980000019073486,5.1790242195129395,379700
2019-04-12,5.989999771118164,6.03000020980835,5.900000095367432,5.920000076293945,5.1270599365234375,447000
2019-04-15,5.909999847412109,5.940000057220459,5.900000095367432,5.909999847412109,5.1184000968933105,220500
2019-04-16,5.929999828338623,6.0,5.920000076293945,6.0,5.196345329284668,303600
2019-04-17,6.019999980926514,6.039999961853027,5.96999979019165,5.980000019073486,5.1790242195129395,208200
2019-04-18,5.980000019073486,6.0,5.929999828338623,5.960000038146973,5.161702632904053,147600
2019-04-22,5.960000038146973,6.0,5.949999809265137,5.980000019073486,5.1790242195129395,198600
2019-04-23,5.96999979019165,6.019999980926514,5.96999979019165,6.010000228881836,5.205005168914795,158300
2019-04-24,6.0,6.0,5.949999809265137,5.949999809265137,5.153041839599609,232000
2019-04-25,5.949999809265137,5.949999809265137,5.900000095367432,5.909999847412109,5.1184000968933105,324200
2019-04-26,5.929999828338623,5.989999771118164,5.900000095367432,5.989999771118164,5.187684535980225,270600
2019-04-29,6.0,6.019999980926514,5.96999979019165,5.989999771118164,5.187684535980225,206300
2019-04-30,5.96999979019165,5.989999771118164,5.869999885559082,5.900000095367432,5.109738826751709,683900
2019-05-01,5.940000057220459,5.980000019073486,5.909999847412109,5.960000038146973,5.161702632904053,351900
2019-05-02,5.960000038146973,5.989999771118164,5.940000057220459,5.940000057220459,5.144381999969482,291600
2019-05-03,5.949999809265137,5.96999979019165,5.949999809265137,5.949999809265137,5.153041839599609,260100
2019-05-06,5.769999980926514,5.940000057220459,5.769999980926514,5.920000076293945,5.1270599365234375,299600
2019-05-07,5.909999847412109,5.920000076293945,5.869999885559082,5.889999866485596,5.101078987121582,196000
2019-05-08,5.869999885559082,5.929999828338623,5.860000133514404,5.880000114440918,5.092418670654297,192000
2019-05-09,5.820000171661377,5.880000114440918,5.800000190734863,5.849999904632568,5.066437244415283,259200
2019-05-10,5.769999980926514,5.800000190734863,5.75,5.78000020980835,5.051578521728516,243800
2019-05-13,5.71999979019165,5.760000228881836,5.619999885559082,5.650000095367432,4.937962055206299,507800
2019-05-14,5.659999847412109,5.739999771118164,5.650000095367432,5.679999828338623,4.964180946350098,337000
2019-05-15,5.679999828338623,5.75,5.659999847412109,5.739999771118164,5.01662015914917,219400
2019-05-16,5.71999979019165,5.800000190734863,5.71999979019165,5.800000190734863,5.069058895111084,440400
2019-05-17,5.769999980926514,5.78000020980835,5.739999771118164,5.75,5.025360584259033,111700
2019-05-20,5.699999809265137,5.71999979019165,5.650000095367432,5.650000095367432,4.937962055206299,257800
2019-05-21,5.710000038146973,5.710000038146973,5.639999866485596,5.679999828338623,4.964180946350098,454400
2019-05-22,5.670000076293945,5.690000057220459,5.619999885559082,5.630000114440918,4.920483589172363,363400
2019-05-23,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,4.8593034744262695,297400
2019-05-24,5.599999904632568,5.630000114440918,5.579999923706055,5.590000152587891,4.885523319244385,159800
2019-05-28,5.610000133514404,5.639999866485596,5.559999942779541,5.579999923706055,4.876783847808838,198800
2019-05-29,5.53000020980835,5.570000171661377,5.5,5.53000020980835,4.833085536956787,273200
2019-05-30,5.53000020980835,5.559999942779541,5.53000020980835,5.539999961853027,4.841823577880859,113000
2019-05-31,5.5,5.53000020980835,5.480000019073486,5.5,4.8068671226501465,250400
2019-06-03,5.539999961853027,5.539999961853027,5.409999847412109,5.420000076293945,4.736947536468506,392700
2019-06-04,5.440000057220459,5.539999961853027,5.440000057220459,5.519999980926514,4.824344635009766,374800
2019-06-05,5.539999961853027,5.559999942779541,5.5,5.539999961853027,4.841823577880859,227600
2019-06-06,5.550000190734863,5.610000133514404,5.539999961853027,5.599999904632568,4.894262790679932,212700
2019-06-07,5.610000133514404,5.650000095367432,5.610000133514404,5.619999885559082,4.911742687225342,273100
2019-06-10,5.630000114440918,5.650000095367432,5.599999904632568,5.630000114440918,4.920483589172363,246200
2019-06-11,5.650000095367432,5.699999809265137,5.639999866485596,5.690000057220459,4.972920894622803,285100
2019-06-12,5.650000095367432,5.650000095367432,5.599999904632568,5.610000133514404,4.949102878570557,234700
2019-06-13,5.619999885559082,5.650000095367432,5.590000152587891,5.630000114440918,4.9667463302612305,152100
2019-06-14,5.610000133514404,5.679999828338623,5.610000133514404,5.610000133514404,4.949102878570557,202400
2019-06-17,5.610000133514404,5.630000114440918,5.570000171661377,5.590000152587891,4.931458473205566,201200
2019-06-18,5.650000095367432,5.650000095367432,5.610000133514404,5.639999866485596,4.97556734085083,206000
2019-06-19,5.619999885559082,5.639999866485596,5.599999904632568,5.630000114440918,4.9667463302612305,234400
2019-06-20,5.650000095367432,5.679999828338623,5.639999866485596,5.650000095367432,4.984389305114746,307000
2019-06-21,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,4.97556734085083,130000
2019-06-24,5.670000076293945,5.679999828338623,5.630000114440918,5.630000114440918,4.9667463302612305,211000
2019-06-25,5.659999847412109,5.659999847412109,5.579999923706055,5.599999904632568,4.940279960632324,261600
2019-06-26,5.619999885559082,5.619999885559082,5.590000152587891,5.599999904632568,4.940279960632324,252800
2019-06-27,5.590000152587891,5.639999866485596,5.579999923706055,5.599999904632568,4.940279960632324,302700
2019-06-28,5.619999885559082,5.650000095367432,5.599999904632568,5.650000095367432,4.984389305114746,166000
2019-07-01,5.670000076293945,5.710000038146973,5.670000076293945,5.690000057220459,5.019677639007568,320000
2019-07-02,5.699999809265137,5.760000228881836,5.699999809265137,5.739999771118164,5.063787460327148,237500
2019-07-03,5.760000228881836,5.769999980926514,5.71999979019165,5.739999771118164,5.063787460327148,177200
2019-07-05,5.710000038146973,5.730000019073486,5.679999828338623,5.710000038146973,5.037321090698242,125900
2019-07-08,5.710000038146973,5.730000019073486,5.679999828338623,5.730000019073486,5.054965019226074,198000
2019-07-09,5.730000019073486,5.760000228881836,5.710000038146973,5.75,5.072608470916748,297900
2019-07-10,5.699999809265137,5.710000038146973,5.679999828338623,5.690000057220459,5.066375732421875,258000
2019-07-11,5.679999828338623,5.739999771118164,5.670000076293945,5.699999809265137,5.07528018951416,262800
2019-07-12,5.699999809265137,5.710000038146973,5.670000076293945,5.679999828338623,5.057472229003906,275900
2019-07-15,5.739999771118164,5.760000228881836,5.730000019073486,5.75,5.1197991371154785,599500
2019-07-16,5.75,5.849999904632568,5.75,5.849999904632568,5.208840847015381,455000
2019-07-17,5.889999866485596,5.889999866485596,5.800000190734863,5.869999885559082,5.22664737701416,741700
2019-07-18,5.869999885559082,5.920000076293945,5.820000171661377,5.909999847412109,5.262263774871826,380400
2019-07-19,5.909999847412109,5.949999809265137,5.880000114440918,5.880000114440918,5.235551834106445,293300
2019-07-22,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,5.217743873596191,245300
2019-07-23,5.880000114440918,5.900000095367432,5.860000133514404,5.889999866485596,5.2444562911987305,188300
2019-07-24,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,5.280071258544922,246400
2019-07-25,5.900000095367432,5.920000076293945,5.869999885559082,5.880000114440918,5.235551834106445,255000
2019-07-26,5.900000095367432,5.900000095367432,5.849999904632568,5.869999885559082,5.22664737701416,171900
2019-07-29,5.900000095367432,5.900000095367432,5.860000133514404,5.869999885559082,5.22664737701416,276600
2019-07-30,5.849999904632568,5.900000095367432,5.840000152587891,5.889999866485596,5.2444562911987305,164000
2019-07-31,5.909999847412109,5.949999809265137,5.880000114440918,5.909999847412109,5.262263774871826,163800
2019-08-01,5.909999847412109,5.949999809265137,5.880000114440918,5.909999847412109,5.262263774871826,284100
2019-08-02,5.920000076293945,5.949999809265137,5.889999866485596,5.949999809265137,5.297880172729492,197000
2019-08-05,5.909999847412109,5.909999847412109,5.739999771118164,5.769999980926514,5.137607574462891,449000
2019-08-06,5.800000190734863,5.840000152587891,5.769999980926514,5.820000171661377,5.182127952575684,238900
2019-08-07,5.769999980926514,5.809999942779541,5.75,5.809999942779541,5.173223495483398,283500
2019-08-08,5.829999923706055,5.840000152587891,5.78000020980835,5.840000152587891,5.1999359130859375,265100
2019-08-09,5.809999942779541,5.820000171661377,5.739999771118164,5.739999771118164,5.157703876495361,279100
2019-08-12,5.71999979019165,5.730000019073486,5.670000076293945,5.670000076293945,5.094804763793945,291200
2019-08-13,5.690000057220459,5.739999771118164,5.659999847412109,5.699999809265137,5.121761798858643,342400
2019-08-14,5.659999847412109,5.659999847412109,5.440000057220459,5.480000019073486,4.9240803718566895,863700
2019-08-15,5.5,5.559999942779541,5.440000057220459,5.559999942779541,4.995964527130127,383700
2019-08-16,5.630000114440918,5.630000114440918,5.570000171661377,5.590000152587891,5.022921085357666,265000
2019-08-19,5.630000114440918,5.630000114440918,5.440000057220459,5.599999904632568,5.0319061279296875,174200
2019-08-20,5.619999885559082,5.690000057220459,5.599999904632568,5.670000076293945,5.094804763793945,222000
2019-08-21,5.690000057220459,5.71999979019165,5.670000076293945,5.690000057220459,5.112775802612305,161400
