Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,13.4399995803833,13.520000457763672,13.4399995803833,13.5,9.133835792541504,2300
2011-10-19,13.520000457763672,13.619999885559082,13.520000457763672,13.600000381469727,9.20149040222168,6900
2011-10-20,13.59000015258789,13.649999618530273,13.569999694824219,13.649999618530273,9.235322952270508,4500
2011-10-21,13.65999984741211,13.670000076293945,13.630000114440918,13.670000076293945,9.248854637145996,5600
2011-10-24,13.649999618530273,13.800000190734863,13.649999618530273,13.779999732971191,9.32327938079834,6700
2011-10-25,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,9.269148826599121,9300
2011-10-26,13.739999771118164,13.75,13.729999542236328,13.739999771118164,9.29621696472168,5100
2011-10-27,13.75,13.850000381469727,13.75,13.8100004196167,9.343579292297363,5600
2011-10-28,13.850000381469727,13.880000114440918,13.800000190734863,13.800000190734863,9.336812973022461,4400
2011-10-31,13.829999923706055,13.859999656677246,13.829999923706055,13.859999656677246,9.377406120300293,4600
2011-11-01,13.859999656677246,13.880000114440918,13.850000381469727,13.880000114440918,9.390937805175781,14100
2011-11-02,13.880000114440918,13.9399995803833,13.880000114440918,13.9399995803833,9.431528091430664,6100
2011-11-03,13.930000305175781,13.960000038146973,13.930000305175781,13.960000038146973,9.445060729980469,2800
2011-11-04,13.970000267028809,13.979999542236328,13.920000076293945,13.949999809265137,9.438294410705566,13500
2011-11-07,13.979999542236328,13.989999771118164,13.899999618530273,13.9399995803833,9.431528091430664,7400
2011-11-08,13.930000305175781,13.930000305175781,13.8100004196167,13.850000381469727,9.370638847351074,11700
2011-11-09,13.9399995803833,13.9399995803833,13.859999656677246,13.859999656677246,9.377406120300293,6900
2011-11-10,13.850000381469727,13.90999984741211,13.819999694824219,13.819999694824219,9.391674995422363,10000
2011-11-11,13.869999885559082,13.930000305175781,13.829999923706055,13.829999923706055,9.398472785949707,8800
2011-11-14,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,9.37808609008789,2900
2011-11-15,13.770000457763672,13.829999923706055,13.739999771118164,13.770000457763672,9.357696533203125,6500
2011-11-16,13.819999694824219,13.899999618530273,13.789999961853027,13.800000190734863,9.37808609008789,14400
2011-11-17,13.800000190734863,13.890000343322754,13.800000190734863,13.819999694824219,9.391674995422363,8100
2011-11-18,13.819999694824219,13.850000381469727,13.649999618530273,13.710000038146973,9.31692123413086,25600
2011-11-21,13.710000038146973,13.75,13.699999809265137,13.75,9.344103813171387,4100
2011-11-22,13.770000457763672,13.850000381469727,13.770000457763672,13.850000381469727,9.412064552307129,16900
2011-11-23,13.829999923706055,13.890000343322754,13.829999923706055,13.859999656677246,9.418858528137207,7300
2011-11-25,13.890000343322754,13.890000343322754,13.819999694824219,13.819999694824219,9.391674995422363,1500
2011-11-28,13.850000381469727,13.90999984741211,13.760000228881836,13.850000381469727,9.412064552307129,17900
2011-11-29,13.850000381469727,13.930000305175781,13.829999923706055,13.920000076293945,9.45963191986084,6300
2011-11-30,13.949999809265137,14.0,13.8100004196167,13.8100004196167,9.384881973266602,21700
2011-12-01,13.880000114440918,13.920000076293945,13.8100004196167,13.869999885559082,9.425657272338867,12800
2011-12-02,13.960000038146973,13.960000038146973,13.899999618530273,13.899999618530273,9.446040153503418,9200
2011-12-05,13.949999809265137,14.0,13.899999618530273,13.920000076293945,9.45963191986084,16000
2011-12-06,13.979999542236328,14.0,13.949999809265137,13.949999809265137,9.480018615722656,4000
2011-12-07,13.960000038146973,14.039999961853027,13.960000038146973,14.039999961853027,9.541183471679688,9100
2011-12-08,14.09000015258789,14.140000343322754,14.069999694824219,14.09000015258789,9.57515811920166,5900
2011-12-09,14.119999885559082,14.140000343322754,14.0,14.0,9.513996124267578,14300
2011-12-12,14.0,14.050000190734863,14.0,14.050000190734863,9.547978401184082,3400
2011-12-13,14.050000190734863,14.050000190734863,14.0,14.050000190734863,9.589614868164062,17100
2011-12-14,14.119999885559082,14.260000228881836,14.119999885559082,14.119999885559082,9.637388229370117,32300
2011-12-15,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,9.623737335205078,7500
2011-12-16,14.199999809265137,14.199999809265137,14.069999694824219,14.199999809265137,9.691993713378906,15800
2011-12-19,14.210000038146973,14.260000228881836,14.079999923706055,14.09000015258789,9.616915702819824,12100
2011-12-20,14.079999923706055,14.109999656677246,14.020000457763672,14.109999656677246,9.630560874938965,11700
2011-12-21,14.140000343322754,14.140000343322754,14.010000228881836,14.010000228881836,9.562309265136719,30200
2011-12-22,14.010000228881836,14.170000076293945,14.0,14.170000076293945,9.671513557434082,10200
2011-12-23,14.180000305175781,14.229999542236328,14.119999885559082,14.229999542236328,9.712468147277832,20100
2011-12-27,14.260000228881836,14.350000381469727,14.260000228881836,14.319999694824219,9.773900985717773,8200
2011-12-28,14.34000015258789,14.350000381469727,14.3100004196167,14.350000381469727,9.794373512268066,3200
2011-12-29,14.350000381469727,14.380000114440918,14.350000381469727,14.350000381469727,9.794373512268066,2200
2011-12-30,14.40999984741211,14.40999984741211,14.329999923706055,14.380000114440918,9.814849853515625,10700
2012-01-03,14.390000343322754,14.40999984741211,14.270000457763672,14.300000190734863,9.760248184204102,14200
2012-01-04,14.329999923706055,14.5,14.329999923706055,14.449999809265137,9.86262321472168,12100
2012-01-05,14.520000457763672,14.619999885559082,14.520000457763672,14.619999885559082,9.978653907775879,22100
2012-01-06,14.619999885559082,14.65999984741211,14.5600004196167,14.579999923706055,9.951359748840332,9000
2012-01-09,14.65999984741211,14.65999984741211,14.5,14.5,9.896753311157227,18400
2012-01-10,14.520000457763672,14.539999961853027,14.449999809265137,14.449999809265137,9.86262321472168,15400
2012-01-11,14.420000076293945,14.420000076293945,14.270000457763672,14.270000457763672,9.781060218811035,25600
2012-01-12,14.329999923706055,14.399999618530273,14.329999923706055,14.399999618530273,9.870163917541504,20400
2012-01-13,14.380000114440918,14.479999542236328,14.380000114440918,14.4399995803833,9.897584915161133,5600
2012-01-17,14.430000305175781,14.789999961853027,14.430000305175781,14.529999732971191,9.959271430969238,58800
2012-01-18,14.539999961853027,14.600000381469727,14.489999771118164,14.5600004196167,9.97983169555664,17300
2012-01-19,14.5600004196167,14.8100004196167,14.5600004196167,14.779999732971191,10.13062858581543,24000
2012-01-20,14.800000190734863,14.800000190734863,14.619999885559082,14.680000305175781,10.062085151672363,26400
2012-01-23,14.670000076293945,14.699999809265137,14.609999656677246,14.609999656677246,10.014108657836914,4700
2012-01-24,14.630000114440918,14.6899995803833,14.609999656677246,14.649999618530273,10.041520118713379,9900
2012-01-25,14.710000038146973,14.8100004196167,14.649999618530273,14.680000305175781,10.062085151672363,16900
2012-01-26,14.720000267028809,14.960000038146973,14.720000267028809,14.890000343322754,10.206026077270508,8700
2012-01-27,14.949999809265137,14.949999809265137,14.699999809265137,14.739999771118164,10.10321044921875,24100
2012-01-30,14.75,14.90999984741211,14.75,14.90999984741211,10.219732284545898,9200
2012-01-31,14.930000305175781,15.0600004196167,14.890000343322754,15.010000228881836,10.288278579711914,16700
2012-02-01,15.079999923706055,15.220000267028809,15.029999732971191,15.100000381469727,10.349966049194336,13600
2012-02-02,15.109999656677246,15.1899995803833,15.0,15.020000457763672,10.29512882232666,7400
2012-02-03,15.079999923706055,15.100000381469727,14.920000076293945,15.0,10.281424522399902,16700
2012-02-06,14.960000038146973,15.050000190734863,14.90999984741211,15.050000190734863,10.315695762634277,17000
2012-02-07,15.0600004196167,15.100000381469727,14.899999618530273,15.020000457763672,10.29512882232666,11200
2012-02-08,15.020000457763672,15.109999656677246,15.0,15.09000015258789,10.343111038208008,16100
2012-02-09,15.109999656677246,15.119999885559082,15.020000457763672,15.029999732971191,10.301984786987305,8100
2012-02-10,15.039999961853027,15.09000015258789,14.930000305175781,15.050000190734863,10.315695762634277,14100
2012-02-13,15.010000228881836,15.069999694824219,14.989999771118164,14.989999771118164,10.316380500793457,14000
2012-02-14,15.020000457763672,15.039999961853027,14.960000038146973,14.979999542236328,10.309497833251953,5400
2012-02-15,14.970000267028809,15.010000228881836,14.930000305175781,14.949999809265137,10.288850784301758,12500
2012-02-16,14.979999542236328,14.989999771118164,14.850000381469727,14.850000381469727,10.2200345993042,11900
2012-02-17,14.84000015258789,14.920000076293945,14.84000015258789,14.920000076293945,10.268202781677246,10200
2012-02-21,14.920000076293945,15.119999885559082,14.920000076293945,15.109999656677246,10.398965835571289,19500
2012-02-22,15.109999656677246,15.109999656677246,14.90999984741211,15.010000228881836,10.330145835876465,22700
2012-02-23,15.010000228881836,15.09000015258789,14.920000076293945,14.920000076293945,10.268202781677246,10700
2012-02-24,14.9399995803833,15.020000457763672,14.9399995803833,15.020000457763672,10.337029457092285,5900
2012-02-27,15.020000457763672,15.09000015258789,14.979999542236328,15.09000015258789,10.385205268859863,16700
2012-02-28,15.09000015258789,15.220000267028809,15.09000015258789,15.210000038146973,10.467790603637695,17100
2012-02-29,15.210000038146973,15.470000267028809,15.079999923706055,15.25,10.495317459106445,26500
2012-03-01,15.279999732971191,15.34000015258789,15.270000457763672,15.300000190734863,10.529729843139648,8400
2012-03-02,15.319999694824219,15.359999656677246,15.319999694824219,15.34000015258789,10.557258605957031,8300
2012-03-05,15.300000190734863,15.350000381469727,15.270000457763672,15.270000457763672,10.509084701538086,12400
2012-03-06,15.300000190734863,15.300000190734863,15.25,15.300000190734863,10.529729843139648,10500
2012-03-07,15.279999732971191,15.279999732971191,15.15999984741211,15.15999984741211,10.433378219604492,16500
2012-03-08,15.199999809265137,15.319999694824219,15.199999809265137,15.319999694824219,10.543496131896973,10800
2012-03-09,15.350000381469727,15.359999656677246,15.279999732971191,15.279999732971191,10.515966415405273,4200
2012-03-12,15.3100004196167,15.319999694824219,15.15999984741211,15.170000076293945,10.440258979797363,9500
2012-03-13,15.149999618530273,15.1899995803833,15.149999618530273,15.149999618530273,10.469980239868164,1800
2012-03-14,15.15999984741211,15.15999984741211,14.770000457763672,14.770000457763672,10.207367897033691,14300
2012-03-15,14.770000457763672,14.800000190734863,14.640000343322754,14.699999809265137,10.158990859985352,18500
2012-03-16,14.680000305175781,14.680000305175781,14.359999656677246,14.40999984741211,9.958569526672363,19600
2012-03-19,14.399999618530273,14.399999618530273,14.100000381469727,14.329999923706055,9.903284072875977,29700
2012-03-20,14.359999656677246,14.430000305175781,14.359999656677246,14.430000305175781,9.972393989562988,8500
2012-03-21,14.4399995803833,14.569999694824219,14.4399995803833,14.479999542236328,10.006951332092285,21900
2012-03-22,14.5,14.729999542236328,14.5,14.630000114440918,10.110614776611328,18400
2012-03-23,14.65999984741211,14.699999809265137,14.65999984741211,14.6899995803833,10.152080535888672,2300
2012-03-26,14.720000267028809,14.739999771118164,14.59000015258789,14.670000076293945,10.13825511932373,7900
2012-03-27,14.670000076293945,14.819999694824219,14.670000076293945,14.819999694824219,10.241920471191406,3600
2012-03-28,14.829999923706055,14.949999809265137,14.829999923706055,14.949999809265137,10.331758499145508,4000
2012-03-29,14.960000038146973,15.020000457763672,14.960000038146973,15.0,10.366315841674805,4100
2012-03-30,15.0600004196167,15.170000076293945,15.0,15.0,10.366315841674805,12300
2012-04-02,15.09000015258789,15.180000305175781,15.09000015258789,15.119999885559082,10.449244499206543,7700
2012-04-03,15.109999656677246,15.109999656677246,14.960000038146973,14.960000038146973,10.33867073059082,5600
2012-04-04,14.989999771118164,15.0,14.949999809265137,14.970000267028809,10.345580101013184,3700
2012-04-05,15.029999732971191,15.09000015258789,15.010000228881836,15.09000015258789,10.428515434265137,4300
2012-04-09,15.029999732971191,15.029999732971191,14.829999923706055,14.979999542236328,10.352493286132812,11700
2012-04-10,14.970000267028809,15.050000190734863,14.970000267028809,15.050000190734863,10.400872230529785,5700
2012-04-11,15.029999732971191,15.109999656677246,15.0,15.020000457763672,10.380136489868164,4500
2012-04-12,15.0,15.039999961853027,15.0,15.039999961853027,10.437740325927734,2400
2012-04-13,15.0600004196167,15.069999694824219,15.020000457763672,15.0600004196167,10.451621055603027,3400
2012-04-16,15.079999923706055,15.079999923706055,15.0,15.0,10.409979820251465,4000
2012-04-17,15.069999694824219,15.079999923706055,14.989999771118164,14.989999771118164,10.403036117553711,6300
2012-04-18,15.010000228881836,15.079999923706055,14.970000267028809,14.970000267028809,10.389154434204102,7400
2012-04-19,14.989999771118164,15.0,14.979999542236328,14.979999542236328,10.396099090576172,3300
2012-04-20,14.979999542236328,14.979999542236328,14.899999618530273,14.899999618530273,10.340577125549316,5200
2012-04-23,14.90999984741211,14.930000305175781,14.880000114440918,14.899999618530273,10.340577125549316,6000
2012-04-24,14.9399995803833,14.979999542236328,14.9399995803833,14.979999542236328,10.396099090576172,5800
2012-04-25,15.0,15.029999732971191,15.0,15.029999732971191,10.430798530578613,7200
2012-04-26,15.050000190734863,15.130000114440918,15.029999732971191,15.119999885559082,10.493257522583008,13200
2012-04-27,15.149999618530273,15.149999618530273,15.029999732971191,15.069999694824219,10.458556175231934,6700
2012-04-30,15.069999694824219,15.130000114440918,15.0,15.130000114440918,10.500201225280762,6000
2012-05-01,15.1899995803833,15.1899995803833,15.119999885559082,15.119999885559082,10.493257522583008,4500
2012-05-02,15.130000114440918,15.229999542236328,15.119999885559082,15.180000305175781,10.534892082214355,5300
2012-05-03,15.180000305175781,15.180000305175781,15.109999656677246,15.140000343322754,10.507140159606934,8200
2012-05-04,15.130000114440918,15.149999618530273,15.119999885559082,15.149999618530273,10.514079093933105,2900
2012-05-07,15.15999984741211,15.180000305175781,15.15999984741211,15.180000305175781,10.534892082214355,5800
2012-05-08,15.180000305175781,15.180000305175781,15.140000343322754,15.149999618530273,10.514079093933105,1800
2012-05-09,15.170000076293945,15.170000076293945,15.109999656677246,15.119999885559082,10.493257522583008,3700
2012-05-10,15.119999885559082,15.140000343322754,15.119999885559082,15.130000114440918,10.500201225280762,1100
2012-05-11,15.09000015258789,15.140000343322754,15.09000015258789,15.140000343322754,10.551071166992188,3000
2012-05-14,15.170000076293945,15.170000076293945,15.149999618530273,15.170000076293945,10.571978569030762,1800
2012-05-15,15.149999618530273,15.170000076293945,15.140000343322754,15.170000076293945,10.571978569030762,2900
2012-05-16,15.180000305175781,15.199999809265137,15.180000305175781,15.1899995803833,10.585911750793457,2800
2012-05-17,15.199999809265137,15.199999809265137,15.130000114440918,15.15999984741211,10.565010070800781,2600
2012-05-18,15.170000076293945,15.180000305175781,15.170000076293945,15.180000305175781,10.578948974609375,1200
2012-05-21,15.180000305175781,15.210000038146973,15.180000305175781,15.199999809265137,10.592884063720703,2800
2012-05-22,15.229999542236328,15.239999771118164,15.079999923706055,15.119999885559082,10.537131309509277,7300
2012-05-23,15.130000114440918,15.130000114440918,15.09000015258789,15.09000015258789,10.516230583190918,5100
2012-05-24,15.100000381469727,15.130000114440918,15.079999923706055,15.09000015258789,10.516230583190918,3800
2012-05-25,15.130000114440918,15.149999618530273,15.050000190734863,15.079999923706055,10.509256362915039,5100
2012-05-29,15.100000381469727,15.170000076293945,15.100000381469727,15.119999885559082,10.537131309509277,4400
2012-05-30,15.15999984741211,15.25,15.15999984741211,15.25,10.627729415893555,3600
2012-05-31,15.25,15.270000457763672,15.239999771118164,15.270000457763672,10.641668319702148,5000
2012-06-01,15.300000190734863,15.300000190734863,15.239999771118164,15.270000457763672,10.641668319702148,4100
2012-06-04,15.289999961853027,15.289999961853027,15.25,15.279999732971191,10.648638725280762,2100
2012-06-05,15.279999732971191,15.300000190734863,15.279999732971191,15.300000190734863,10.66257381439209,4900
2012-06-06,15.380000114440918,15.390000343322754,15.369999885559082,15.369999885559082,10.711358070373535,3100
2012-06-07,15.369999885559082,15.369999885559082,15.319999694824219,15.319999694824219,10.676512718200684,2000
2012-06-08,15.319999694824219,15.319999694824219,15.289999961853027,15.319999694824219,10.676512718200684,2100
2012-06-11,15.260000228881836,15.3100004196167,15.149999618530273,15.149999618530273,10.558037757873535,7700
2012-06-12,15.149999618530273,15.149999618530273,15.0,15.029999732971191,10.474411964416504,20400
2012-06-13,15.0,15.029999732971191,14.960000038146973,14.989999771118164,10.490509033203125,6500
2012-06-14,15.010000228881836,15.029999732971191,14.899999618530273,14.920000076293945,10.441523551940918,10800
2012-06-15,14.930000305175781,14.960000038146973,14.829999923706055,14.829999923706055,10.378531455993652,13000
2012-06-18,14.84000015258789,14.989999771118164,14.84000015258789,14.989999771118164,10.490509033203125,6700
2012-06-19,15.010000228881836,15.020000457763672,14.989999771118164,15.020000457763672,10.511506080627441,1800
2012-06-20,15.0600004196167,15.0600004196167,14.800000190734863,14.850000381469727,10.392533302307129,27200
2012-06-21,14.869999885559082,14.930000305175781,14.869999885559082,14.899999618530273,10.427521705627441,1900
2012-06-22,14.899999618530273,14.949999809265137,14.899999618530273,14.920000076293945,10.441523551940918,10100
2012-06-25,14.920000076293945,14.960000038146973,14.90999984741211,14.90999984741211,10.434523582458496,1800
2012-06-26,14.850000381469727,14.850000381469727,14.720000267028809,14.779999732971191,10.34354305267334,20500
2012-06-27,14.789999961853027,14.899999618530273,14.789999961853027,14.899999618530273,10.427521705627441,5000
2012-06-28,14.899999618530273,14.960000038146973,14.859999656677246,14.960000038146973,10.46951675415039,11400
2012-06-29,14.979999542236328,14.979999542236328,14.949999809265137,14.970000267028809,10.476509094238281,2400
2012-07-02,15.020000457763672,15.130000114440918,15.020000457763672,15.100000381469727,10.56749153137207,9100
2012-07-03,15.100000381469727,15.15999984741211,15.100000381469727,15.140000343322754,10.595486640930176,8700
2012-07-05,15.149999618530273,15.279999732971191,15.149999618530273,15.199999809265137,10.637472152709961,22100
2012-07-06,15.180000305175781,15.3100004196167,15.180000305175781,15.199999809265137,10.637472152709961,19700
2012-07-09,15.199999809265137,15.369999885559082,15.199999809265137,15.369999885559082,10.756444931030273,24900
2012-07-10,15.380000114440918,15.420000076293945,15.359999656677246,15.420000076293945,10.791437149047852,4800
2012-07-11,15.420000076293945,15.420000076293945,15.34000015258789,15.34000015258789,10.735453605651855,17000
2012-07-12,15.229999542236328,15.279999732971191,15.220000267028809,15.239999771118164,10.709453582763672,7400
2012-07-13,15.239999771118164,15.239999771118164,15.15999984741211,15.15999984741211,10.65323257446289,6400
2012-07-16,15.199999809265137,15.199999809265137,15.15999984741211,15.15999984741211,10.65323257446289,3900
2012-07-17,15.239999771118164,15.329999923706055,15.210000038146973,15.260000228881836,10.723506927490234,10800
2012-07-18,15.270000457763672,15.329999923706055,15.270000457763672,15.329999923706055,10.772697448730469,800
2012-07-19,15.4399995803833,15.460000038146973,15.300000190734863,15.399999618530273,10.821887016296387,17800
2012-07-20,15.390000343322754,15.390000343322754,15.34000015258789,15.359999656677246,10.793776512145996,5000
2012-07-23,15.359999656677246,15.460000038146973,15.359999656677246,15.420000076293945,10.83594036102295,1200
2012-07-24,15.579999923706055,15.630000114440918,15.539999961853027,15.600000381469727,10.962430953979492,31100
2012-07-25,15.630000114440918,15.699999809265137,15.630000114440918,15.6899995803833,11.025676727294922,7900
2012-07-26,15.699999809265137,15.739999771118164,15.670000076293945,15.729999542236328,11.053779602050781,2200
2012-07-27,15.729999542236328,15.8100004196167,15.710000038146973,15.770000457763672,11.08189582824707,7300
2012-07-30,15.779999732971191,15.800000190734863,15.720000267028809,15.779999732971191,11.08891773223877,7400
2012-07-31,15.789999961853027,15.890000343322754,15.770000457763672,15.800000190734863,11.102973937988281,6100
2012-08-01,15.890000343322754,15.890000343322754,15.6899995803833,15.6899995803833,11.025676727294922,5900
2012-08-02,15.720000267028809,15.720000267028809,15.270000457763672,15.380000114440918,10.807831764221191,32800
2012-08-03,15.399999618530273,15.699999809265137,15.380000114440918,15.680000305175781,11.018643379211426,21200
2012-08-06,15.699999809265137,15.699999809265137,15.640000343322754,15.640000343322754,10.9905424118042,9200
2012-08-07,15.739999771118164,15.90999984741211,15.270000457763672,15.399999618530273,10.821887016296387,33600
2012-08-08,15.430000305175781,15.479999542236328,15.399999618530273,15.470000267028809,10.871074676513672,9400
2012-08-09,15.460000038146973,15.59000015258789,15.279999732971191,15.300000190734863,10.751617431640625,21300
2012-08-10,15.420000076293945,15.420000076293945,15.15999984741211,15.329999923706055,10.772697448730469,29200
2012-08-13,15.270000457763672,15.350000381469727,15.079999923706055,15.350000381469727,10.831259727478027,31600
2012-08-14,15.350000381469727,15.399999618530273,15.350000381469727,15.399999618530273,10.866543769836426,900
2012-08-15,15.3100004196167,15.359999656677246,15.25,15.25,10.760699272155762,9600
2012-08-16,15.279999732971191,15.420000076293945,15.260000228881836,15.350000381469727,10.831259727478027,11200
2012-08-17,15.40999984741211,15.420000076293945,15.210000038146973,15.270000457763672,10.774812698364258,10600
2012-08-20,15.279999732971191,15.359999656677246,15.229999542236328,15.25,10.760699272155762,15400
2012-08-21,15.279999732971191,15.329999923706055,15.149999618530273,15.25,10.760699272155762,22900
2012-08-22,15.279999732971191,15.3100004196167,15.100000381469727,15.100000381469727,10.654861450195312,10800
2012-08-23,15.09000015258789,15.140000343322754,15.09000015258789,15.140000343322754,10.683083534240723,4000
2012-08-24,15.079999923706055,15.079999923706055,15.039999961853027,15.050000190734863,10.619571685791016,8900
2012-08-27,15.109999656677246,15.109999656677246,15.050000190734863,15.0600004196167,10.62663459777832,4700
2012-08-28,15.09000015258789,15.140000343322754,15.09000015258789,15.140000343322754,10.683083534240723,3700
2012-08-29,15.199999809265137,15.279999732971191,15.199999809265137,15.279999732971191,10.781867980957031,1900
2012-08-30,15.300000190734863,15.40999984741211,15.279999732971191,15.40999984741211,10.8735933303833,6500
2012-08-31,15.390000343322754,15.619999885559082,15.359999656677246,15.619999885559082,11.02177906036377,16200
2012-09-04,15.609999656677246,15.609999656677246,15.479999542236328,15.520000457763672,10.95121955871582,14600
2012-09-05,15.5600004196167,15.5600004196167,15.479999542236328,15.479999542236328,10.922991752624512,4200
2012-09-06,15.59000015258789,15.59000015258789,15.5,15.5,10.937106132507324,12800
2012-09-07,15.539999961853027,15.5600004196167,15.479999542236328,15.510000228881836,10.944165229797363,10900
2012-09-10,15.539999961853027,15.619999885559082,15.4399995803833,15.569999694824219,10.986496925354004,12300
2012-09-11,15.609999656677246,15.739999771118164,15.609999656677246,15.739999771118164,11.106454849243164,13300
2012-09-12,15.670000076293945,15.680000305175781,15.670000076293945,15.670000076293945,11.101493835449219,2400
2012-09-13,15.6899995803833,15.720000267028809,15.680000305175781,15.710000038146973,11.129831314086914,9000
2012-09-14,15.729999542236328,15.779999732971191,15.729999542236328,15.770000457763672,11.172338485717773,3200
2012-09-17,15.729999542236328,15.779999732971191,15.729999542236328,15.75,11.158170700073242,5200
2012-09-18,15.739999771118164,15.770000457763672,15.619999885559082,15.630000114440918,11.07315444946289,8300
2012-09-19,15.720000267028809,15.729999542236328,15.619999885559082,15.65999984741211,11.09440803527832,10000
2012-09-20,15.65999984741211,15.779999732971191,15.619999885559082,15.729999542236328,11.144003868103027,6000
2012-09-21,15.800000190734863,15.819999694824219,15.640000343322754,15.75,11.158170700073242,8700
2012-09-24,15.760000228881836,15.779999732971191,15.720000267028809,15.720000267028809,11.136914253234863,1900
2012-09-25,15.770000457763672,15.8100004196167,15.729999542236328,15.789999961853027,11.186505317687988,8600
2012-09-26,15.819999694824219,15.989999771118164,15.819999694824219,15.9399995803833,11.292778015136719,5200
2012-09-27,15.9399995803833,15.979999542236328,15.930000305175781,15.930000305175781,11.285696029663086,4300
2012-09-28,15.970000267028809,16.049999237060547,15.970000267028809,16.0,11.335287094116211,7000
2012-10-01,16.020000457763672,16.149999618530273,16.020000457763672,16.100000381469727,11.406131744384766,10700
2012-10-02,16.09000015258789,16.100000381469727,15.960000038146973,16.059999465942383,11.377789497375488,11400
2012-10-03,16.010000228881836,16.059999465942383,16.010000228881836,16.040000915527344,11.36362075805664,3800
2012-10-04,16.059999465942383,16.1200008392334,16.059999465942383,16.1200008392334,11.42029857635498,9100
2012-10-05,16.149999618530273,16.270000457763672,16.020000457763672,16.100000381469727,11.406131744384766,14000
2012-10-08,16.09000015258789,16.139999389648438,16.06999969482422,16.100000381469727,11.406131744384766,11500
2012-10-09,16.1299991607666,16.1299991607666,15.930000305175781,15.930000305175781,11.285696029663086,15400
2012-10-10,15.970000267028809,15.970000267028809,15.859999656677246,15.9399995803833,11.292778015136719,10200
2012-10-11,15.930000305175781,15.9399995803833,15.800000190734863,15.899999618530273,11.309138298034668,9200
2012-10-12,15.920000076293945,15.920000076293945,15.869999885559082,15.890000343322754,11.302026748657227,3400
2012-10-15,15.899999618530273,15.949999809265137,15.899999618530273,15.949999809265137,11.344698905944824,1800
2012-10-16,15.949999809265137,16.0,15.930000305175781,16.0,11.380266189575195,7800
2012-10-17,16.030000686645508,16.030000686645508,15.819999694824219,15.819999694824219,11.252232551574707,18800
2012-10-18,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,11.309138298034668,4200
2012-10-19,15.890000343322754,15.9399995803833,15.829999923706055,15.9399995803833,11.337587356567383,6800
2012-10-22,15.90999984741211,15.90999984741211,15.789999961853027,15.800000190734863,11.238007545471191,6800
2012-10-23,15.84000015258789,15.920000076293945,15.84000015258789,15.859999656677246,11.280688285827637,4100
2012-10-24,15.890000343322754,15.930000305175781,15.819999694824219,15.880000114440918,11.29491138458252,7500
2012-10-25,15.880000114440918,15.880000114440918,15.850000381469727,15.859999656677246,11.280688285827637,3600
2012-10-26,15.90999984741211,15.989999771118164,15.869999885559082,15.869999885559082,11.287800788879395,6300
2012-10-31,15.869999885559082,15.880000114440918,15.800000190734863,15.819999694824219,11.252232551574707,2200
2012-11-01,15.890000343322754,15.9399995803833,15.880000114440918,15.90999984741211,11.316248893737793,3200
2012-11-02,15.920000076293945,15.920000076293945,15.649999618530273,15.760000228881836,11.209558486938477,18400
2012-11-05,15.779999732971191,15.84000015258789,15.670000076293945,15.84000015258789,11.266462326049805,10900
2012-11-06,15.829999923706055,15.84000015258789,15.6899995803833,15.819999694824219,11.252232551574707,5900
2012-11-07,15.829999923706055,16.020000457763672,15.829999923706055,16.020000457763672,11.394486427307129,3100
2012-11-08,15.890000343322754,16.1200008392334,15.890000343322754,16.1200008392334,11.465615272521973,16100
2012-11-09,16.1299991607666,16.280000686645508,16.09000015258789,16.25,11.558079719543457,4700
2012-11-12,16.270000457763672,16.5,16.270000457763672,16.5,11.735891342163086,12600
2012-11-13,16.399999618530273,16.40999984741211,16.3700008392334,16.40999984741211,11.716615676879883,2300
2012-11-14,16.420000076293945,16.520000457763672,16.219999313354492,16.219999313354492,11.580960273742676,17300
2012-11-15,16.229999542236328,16.270000457763672,15.979999542236328,15.979999542236328,11.409602165222168,26400
2012-11-16,16.010000228881836,16.350000381469727,16.010000228881836,16.350000381469727,11.673775672912598,13600
2012-11-19,16.440000534057617,16.479999542236328,16.389999389648438,16.440000534057617,11.738038063049316,9100
2012-11-20,16.450000762939453,16.530000686645508,16.450000762939453,16.5,11.780876159667969,14200
2012-11-21,16.5,16.520000457763672,16.3799991607666,16.520000457763672,11.795159339904785,9400
2012-11-23,16.520000457763672,16.530000686645508,16.489999771118164,16.530000686645508,11.802295684814453,7300
2012-11-26,16.5,16.5,16.399999618530273,16.399999618530273,11.709480285644531,3700
2012-11-27,16.40999984741211,16.510000228881836,16.3799991607666,16.399999618530273,11.709480285644531,18600
2012-11-28,16.489999771118164,16.489999771118164,16.219999313354492,16.219999313354492,11.580960273742676,16000
2012-11-29,16.309999465942383,16.3700008392334,16.260000228881836,16.280000686645508,11.623801231384277,8300
2012-11-30,16.34000015258789,16.34000015258789,16.270000457763672,16.280000686645508,11.623801231384277,6500
2012-12-03,16.280000686645508,16.290000915527344,16.049999237060547,16.149999618530273,11.530981063842773,15500
2012-12-04,16.15999984741211,16.170000076293945,16.059999465942383,16.149999618530273,11.530981063842773,18200
