Date,Open,High,Low,Close,Adj Close,Volume
1999-06-07,13.78125,13.78125,13.5,13.65625,6.679170608520508,165600
1999-06-08,13.71875,13.75,13.5625,13.5625,6.633316516876221,280000
1999-06-09,13.65625,13.65625,13.5,13.65625,6.679170608520508,204200
1999-06-10,13.65625,13.65625,13.25,13.5,6.602748870849609,196000
1999-06-11,13.4375,13.4375,13.3125,13.375,6.54161262512207,208600
1999-06-14,13.34375,13.6875,13.34375,13.5625,6.633316516876221,350400
1999-06-15,13.5,13.90625,13.5,13.84375,6.770877838134766,491200
1999-06-16,13.875,13.90625,13.78125,13.8125,6.755589485168457,225800
1999-06-17,13.8125,13.8125,13.59375,13.6875,6.694455623626709,245600
1999-06-18,13.59375,13.78125,13.5625,13.78125,6.740307331085205,402600
1999-06-21,13.71875,13.78125,13.3125,13.78125,6.740307331085205,480200
1999-06-22,13.71875,13.71875,13.59375,13.65625,6.679170608520508,312600
1999-06-23,13.625,13.65625,13.53125,13.59375,6.648602485656738,246000
1999-06-24,13.5625,13.71875,13.53125,13.59375,6.648602485656738,449000
1999-06-25,13.59375,13.625,13.5,13.53125,6.618031978607178,260800
1999-06-28,13.375,13.40625,13.21875,13.28125,6.4957594871521,1021000
1999-06-29,13.21875,13.25,13.03125,13.125,6.419340133666992,397800
1999-06-30,13.03125,13.09375,12.53125,12.53125,6.1289381980896,601800
1999-07-01,12.625,12.9375,12.59375,12.84375,6.281785011291504,436200
1999-07-02,12.8125,13.0,12.78125,12.875,6.297064304351807,203200
1999-07-06,12.875,12.96875,12.78125,12.84375,6.281785011291504,256400
1999-07-07,12.78125,12.875,12.75,12.8125,6.26649808883667,203000
1999-07-08,12.90625,12.90625,12.78125,12.84375,6.281785011291504,763400
1999-07-09,12.78125,12.84375,12.75,12.8125,6.26649808883667,332000
1999-07-12,12.84375,12.84375,12.59375,12.625,6.174793720245361,429800
1999-07-13,12.59375,12.75,12.59375,12.625,6.174793720245361,211400
1999-07-14,12.625,12.78125,12.625,12.78125,6.251212120056152,307200
1999-07-15,12.78125,12.84375,12.75,12.84375,6.281785011291504,538200
1999-07-16,12.78125,12.875,12.65625,12.71875,6.220649719238281,359600
1999-07-19,12.8125,12.8125,12.71875,12.78125,6.251212120056152,302800
1999-07-20,12.71875,12.78125,12.6875,12.6875,6.205361366271973,241600
1999-07-21,12.78125,12.875,12.6875,12.875,6.297064304351807,450000
1999-07-22,12.875,12.90625,12.8125,12.90625,6.312350273132324,359200
1999-07-23,12.90625,12.9375,12.84375,12.9375,6.327637195587158,204800
1999-07-26,12.875,12.9375,12.875,12.875,6.297064304351807,183400
1999-07-27,12.9375,12.9375,12.875,12.90625,6.312350273132324,313400
1999-07-28,12.875,12.90625,12.8125,12.84375,6.281785011291504,201000
1999-07-29,12.78125,12.8125,12.59375,12.625,6.174793720245361,322200
1999-07-30,12.6875,12.84375,12.53125,12.5625,6.144224643707275,515000
1999-08-02,12.75,12.75,12.65625,12.75,6.235928535461426,227400
1999-08-03,12.6875,12.78125,12.625,12.78125,6.251212120056152,160000
1999-08-04,12.8125,12.9375,12.75,12.8125,6.26649808883667,390600
1999-08-05,12.84375,12.84375,12.75,12.8125,6.26649808883667,151200
1999-08-06,12.75,12.84375,12.75,12.78125,6.251212120056152,286800
1999-08-09,12.78125,12.78125,12.71875,12.75,6.235928535461426,4599400
1999-08-10,12.59375,12.625,12.46875,12.5625,6.239654541015625,378600
1999-08-11,12.59375,12.59375,12.5,12.59375,6.255176544189453,297800
1999-08-12,12.53125,12.53125,12.28125,12.34375,6.131007194519043,249600
1999-08-13,12.34375,12.59375,12.34375,12.4375,6.1775712966918945,324400
1999-08-16,12.4375,12.46875,12.28125,12.3125,6.115483283996582,172600
1999-08-17,12.40625,12.40625,12.21875,12.25,6.084439754486084,168400
1999-08-18,12.3125,12.375,12.25,12.34375,6.131007194519043,300600
1999-08-19,12.34375,12.34375,12.09375,12.3125,6.115483283996582,1039800
1999-08-20,12.28125,12.6875,12.28125,12.65625,6.286220073699951,204000
1999-08-23,12.65625,12.6875,12.5,12.5625,6.239654541015625,120400
1999-08-24,12.5,12.625,12.46875,12.53125,6.224130630493164,182600
1999-08-25,12.5,12.75,12.5,12.6875,6.301742076873779,237000
1999-08-26,12.6875,12.71875,12.59375,12.625,6.270699977874756,330000
1999-08-27,12.59375,12.6875,12.53125,12.5625,6.239654541015625,259200
1999-08-30,12.5625,12.5625,12.375,12.375,6.146525859832764,405600
1999-08-31,12.46875,12.625,12.21875,12.21875,6.068918228149414,1121800
1999-09-01,12.5,12.5625,12.34375,12.4375,6.1775712966918945,498000
1999-09-02,12.53125,12.53125,12.28125,12.375,6.146525859832764,335600
1999-09-03,12.375,12.53125,12.34375,12.34375,6.131007194519043,320600
1999-09-07,12.375,12.375,12.125,12.15625,6.037876129150391,212400
1999-09-08,12.15625,12.21875,12.03125,12.0625,5.991308212280273,359400
1999-09-09,12.0,12.125,11.9375,12.09375,6.006834983825684,378000
1999-09-10,12.09375,12.25,12.09375,12.125,6.022352695465088,253600
1999-09-13,12.125,12.15625,12.0625,12.125,6.022352695465088,363000
1999-09-14,12.0625,12.125,12.0625,12.0625,5.991308212280273,221600
1999-09-15,12.09375,12.1875,12.0625,12.0625,5.991308212280273,225400
1999-09-16,12.0625,12.09375,11.875,11.9375,5.92922306060791,237800
1999-09-17,11.84375,12.0625,11.84375,12.0625,5.991308212280273,289800
1999-09-20,11.96875,12.03125,11.875,11.875,5.898182392120361,150000
1999-09-21,11.84375,11.96875,11.78125,11.875,5.898182392120361,423800
1999-09-22,11.84375,11.9375,11.8125,11.84375,5.882659912109375,227600
1999-09-23,11.90625,11.9375,11.6875,11.6875,5.8050537109375,327200
1999-09-24,11.6875,11.71875,11.5625,11.65625,5.789531707763672,413000
1999-09-27,11.53125,11.78125,11.53125,11.5625,5.742966175079346,519600
1999-09-28,11.53125,11.53125,11.21875,11.34375,5.634316444396973,413200
1999-09-29,11.34375,11.5,11.3125,11.375,5.649837017059326,239800
1999-09-30,11.5,11.71875,11.34375,11.71875,5.820572853088379,342000
1999-10-01,11.71875,11.78125,11.46875,11.78125,5.851617336273193,291000
1999-10-04,11.84375,12.0625,11.78125,12.0625,5.991308212280273,310600
1999-10-05,12.0625,12.09375,11.875,11.9375,5.92922306060791,348000
1999-10-06,11.9375,11.9375,11.875,11.9375,5.92922306060791,245600
1999-10-07,11.90625,11.90625,11.5625,11.59375,5.758486270904541,149400
1999-10-08,11.59375,11.71875,11.5625,11.59375,5.758486270904541,267200
1999-10-11,11.5625,11.59375,11.46875,11.5,5.711920261383057,194000
1999-10-12,11.5,11.5,11.25,11.375,5.649837017059326,370800
1999-10-13,11.34375,11.375,11.28125,11.375,5.649837017059326,288000
1999-10-14,11.28125,11.46875,11.28125,11.375,5.649837017059326,2196800
1999-10-15,11.375,11.375,11.125,11.25,5.5877509117126465,479400
1999-10-18,11.25,11.3125,11.1875,11.28125,5.603271484375,265000
1999-10-19,11.3125,11.375,11.125,11.1875,5.556706428527832,912000
1999-10-20,11.1875,11.25,11.125,11.21875,5.572231292724609,264600
1999-10-21,11.15625,11.1875,11.0,11.125,5.525664806365967,351400
1999-10-22,11.15625,11.1875,11.0,11.09375,5.5101399421691895,1878800
1999-10-25,11.09375,11.625,11.0625,11.625,5.774008750915527,419400
1999-10-26,11.625,11.625,11.25,11.25,5.5877509117126465,420600
1999-10-27,11.25,11.5625,11.25,11.40625,5.6653594970703125,577200
1999-10-28,11.40625,11.625,11.25,11.34375,5.634316444396973,1006800
1999-10-29,11.34375,11.4375,11.1875,11.1875,5.556706428527832,626200
1999-11-01,11.1875,11.28125,11.15625,11.28125,5.603271484375,1178600
1999-11-02,11.21875,11.4375,11.21875,11.40625,5.6653594970703125,393600
1999-11-03,11.40625,11.40625,11.25,11.34375,5.634316444396973,234800
1999-11-04,11.3125,11.375,11.21875,11.28125,5.603271484375,475400
1999-11-05,11.28125,11.40625,11.25,11.34375,5.634316444396973,411800
1999-11-08,11.28125,11.34375,11.0625,11.09375,5.5101399421691895,4901400
1999-11-09,11.0,11.03125,10.8125,10.84375,5.482338905334473,1222000
1999-11-10,10.8125,10.84375,10.59375,10.6875,5.4033403396606445,482600
1999-11-11,10.6875,10.6875,10.53125,10.5625,5.340146064758301,388600
1999-11-12,10.65625,10.65625,10.5625,10.625,5.371741771697998,325200
1999-11-15,10.5625,10.625,10.375,10.5,5.3085479736328125,774800
1999-11-16,10.5,10.5,10.28125,10.40625,5.2611494064331055,724800
1999-11-17,10.375,10.375,10.25,10.28125,5.1979498863220215,471000
1999-11-18,10.34375,10.46875,10.21875,10.21875,5.166352272033691,709600
1999-11-19,10.25,10.40625,10.1875,10.21875,5.166352272033691,857800
1999-11-22,10.21875,10.21875,10.03125,10.0625,5.0873565673828125,609400
1999-11-23,10.125,10.125,9.875,9.90625,5.008359432220459,976400
1999-11-24,10.03125,10.09375,9.9375,9.96875,5.039957523345947,606800
1999-11-26,10.0,10.0625,10.0,10.0,5.0557541847229,247400
1999-11-29,10.0,10.0,9.5625,9.65625,4.881967544555664,1114200
1999-11-30,9.71875,9.96875,9.65625,9.9375,5.024157524108887,1203400
1999-12-01,9.96875,9.96875,9.78125,9.90625,5.008359432220459,776200
1999-12-02,9.9375,10.0,9.8125,9.96875,5.039957523345947,623000
1999-12-03,9.8125,10.03125,9.8125,9.9375,5.024157524108887,524600
1999-12-06,9.9375,9.96875,9.75,9.9375,5.024157524108887,633800
1999-12-07,9.84375,9.96875,9.8125,9.90625,5.008359432220459,596000
1999-12-08,9.875,9.90625,9.75,9.875,4.992558479309082,879600
1999-12-09,9.84375,9.875,9.5625,9.75,4.929362773895264,739600
1999-12-10,9.78125,9.8125,9.5625,9.625,4.866164684295654,617200
1999-12-13,9.59375,9.65625,9.53125,9.65625,4.881967544555664,881800
1999-12-14,9.65625,9.75,9.625,9.6875,4.897767543792725,723600
1999-12-15,9.75,9.84375,9.625,9.8125,4.960960865020752,676200
1999-12-16,9.8125,9.875,9.75,9.8125,4.960960865020752,627200
1999-12-17,9.8125,9.875,9.71875,9.8125,4.960960865020752,1364200
1999-12-20,9.84375,9.875,9.53125,9.6953125,4.901715278625488,656800
1999-12-21,9.8125,9.90625,9.6875,9.90625,5.008359432220459,666000
1999-12-22,9.84375,9.875,9.78125,9.875,4.992558479309082,584600
1999-12-23,9.875,10.0,9.875,9.96875,5.039957523345947,622800
1999-12-27,9.96875,10.0,9.78125,9.78125,4.945162296295166,499000
1999-12-28,9.875,9.90625,9.75,9.875,4.992558479309082,457600
1999-12-29,9.8125,9.84375,9.6875,9.8125,4.960960865020752,400000
1999-12-30,9.78125,9.84375,9.65625,9.6875,4.897767543792725,611000
1999-12-31,9.59375,9.71875,9.5625,9.625,4.866164684295654,307400
2000-01-03,9.75,9.75,9.46875,9.53125,4.818766117095947,592800
2000-01-04,9.5,9.625,9.46875,9.59375,4.850365161895752,535800
2000-01-05,9.625,10.125,9.59375,10.03125,5.071555137634277,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,5.0557541847229,680400
2000-01-07,10.03125,10.15625,10.0,10.125,5.118954658508301,376200
2000-01-10,10.25,10.25,10.0625,10.125,5.118954658508301,911400
2000-01-11,10.1875,10.1875,10.0,10.0,5.0557541847229,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,5.150552749633789,628400
2000-01-13,10.25,10.25,10.0625,10.09375,5.103157043457031,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,5.024157524108887,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,4.929362773895264,605200
2000-01-19,9.8125,10.0,9.75,10.0,5.0557541847229,382000
2000-01-20,9.9375,10.0,9.875,9.9375,5.024157524108887,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,5.134754657745361,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,5.134754657745361,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,5.103157043457031,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,5.0873565673828125,468600
2000-01-27,10.09375,10.125,9.90625,10.0,5.0557541847229,566600
2000-01-28,10.125,10.125,9.78125,9.90625,5.008359432220459,852200
2000-01-31,9.9375,9.96875,9.875,9.875,4.992558479309082,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,5.024157524108887,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,5.103157043457031,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,5.29274320602417,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,5.150552749633789,474200
2000-02-07,10.1875,10.1875,9.875,9.875,4.992558479309082,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,5.071555137634277,420800
2000-02-09,10.0,10.125,9.96875,10.03125,5.071555137634277,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,4.978749752044678,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,4.865960597991943,892200
2000-02-14,9.46875,9.5,9.4375,9.5,4.898185729980469,607800
2000-02-15,9.5,9.5,9.4375,9.4375,4.865960597991943,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,4.865960597991943,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,4.865960597991943,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,4.817624092102051,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,4.785399913787842,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,4.753175258636475,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,4.543712139129639,880600
2000-02-25,8.75,8.84375,8.6875,8.75,4.51148796081543,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,4.559825897216797,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,4.559825897216797,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,4.479261875152588,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,4.608160018920898,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,4.559825897216797,528800
2000-03-06,8.84375,8.875,8.5,8.53125,4.3987016677856445,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,4.414813041687012,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,4.334249973297119,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,4.430925369262695,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,4.414813041687012,462200
2000-03-13,8.59375,8.625,8.5,8.59375,4.430925369262695,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,4.463150978088379,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,4.640387535095215,756800
2000-03-16,9.25,9.75,9.1875,9.59375,4.946523666381836,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,4.898185729980469,671000
2000-03-20,9.53125,9.625,9.5,9.5,4.898185729980469,321000
2000-03-21,9.53125,9.59375,9.5,9.5625,4.930409908294678,444200
2000-03-22,9.53125,9.5625,9.03125,9.21875,4.753175258636475,1261600
2000-03-23,9.28125,9.375,9.25,9.375,4.83373498916626,734800
2000-03-24,9.375,9.46875,9.3125,9.3125,4.801509857177734,346000
2000-03-27,9.28125,9.4375,9.28125,9.375,4.83373498916626,525400
2000-03-28,9.40625,9.46875,9.28125,9.40625,4.849849224090576,497200
2000-03-29,9.5,9.65625,9.5,9.65625,4.978749752044678,654600
2000-03-30,9.6875,9.96875,9.6875,9.8125,5.059310436248779,627200
2000-03-31,9.90625,9.96875,9.78125,9.96875,5.139873504638672,807400
2000-04-03,9.96875,10.0625,9.90625,10.0625,5.188211917877197,906400
2000-04-04,10.0,10.28125,9.96875,10.09375,5.20432710647583,912800
2000-04-05,10.125,10.4375,10.0625,10.21875,5.268773555755615,543400
2000-04-06,10.25,10.375,10.0625,10.15625,5.236549377441406,417000
2000-04-07,10.03125,10.15625,9.9375,10.03125,5.172097682952881,344600
2000-04-10,10.03125,10.21875,9.90625,10.1875,5.252661228179932,404400
2000-04-11,10.21875,10.3125,10.15625,10.28125,5.300998210906982,486200
2000-04-12,10.3125,10.625,10.28125,10.46875,5.397672176361084,474200
2000-04-13,10.3125,10.75,10.3125,10.71875,5.5265727043151855,486600
2000-04-14,10.75,10.8125,10.375,10.4375,5.381558418273926,431000
2000-04-17,10.4375,10.625,10.21875,10.625,5.478233814239502,578000
2000-04-18,10.65625,10.65625,10.46875,10.625,5.478233814239502,350800
2000-04-19,10.5625,10.59375,10.25,10.53125,5.429895877838135,615600
2000-04-20,10.53125,10.5625,10.375,10.4375,5.381558418273926,1072200
2000-04-24,10.46875,10.90625,10.4375,10.78125,5.558795928955078,592400
2000-04-25,10.78125,11.28125,10.78125,11.21875,5.784372806549072,800800
2000-04-26,11.25,11.46875,11.21875,11.40625,5.881046772003174,617000
2000-04-27,11.25,11.28125,10.84375,10.90625,5.623246669769287,1040600
2000-04-28,10.875,10.875,10.625,10.6875,5.510461330413818,613600
2000-05-01,10.6875,10.75,10.53125,10.75,5.542681694030762,673400
2000-05-02,10.59375,10.625,10.125,10.15625,5.236549377441406,1787800
2000-05-03,10.21875,10.28125,10.09375,10.25,5.284886360168457,808400
2000-05-04,10.25,10.40625,10.15625,10.40625,5.365450382232666,933400
2000-05-05,10.40625,10.40625,10.09375,10.125,5.220434188842773,742800
2000-05-08,10.25,10.65625,10.1875,10.5,5.413787841796875,858000
2000-05-09,10.59375,10.625,10.4375,10.625,5.478233814239502,5736800
2000-05-10,10.5,10.5,10.40625,10.4375,5.482175827026367,892400
2000-05-11,10.4375,10.625,10.4375,10.625,5.580657958984375,500000
2000-05-12,10.625,10.65625,10.3125,10.375,5.449347972869873,340400
2000-05-15,10.46875,10.59375,10.3125,10.40625,5.465761661529541,458200
2000-05-16,10.46875,10.46875,10.3125,10.46875,5.498587608337402,349400
2000-05-17,10.4375,10.4375,10.03125,10.15625,5.334450721740723,440600
2000-05-18,10.25,10.46875,10.09375,10.25,5.383691310882568,371000
2000-05-19,10.28125,10.4375,10.1875,10.28125,5.40010404586792,525800
2000-05-22,10.34375,10.59375,10.28125,10.46875,5.498587608337402,482600
2000-05-23,10.5,10.53125,10.375,10.40625,5.465761661529541,450600
2000-05-24,10.40625,10.71875,10.40625,10.53125,5.5314154624938965,720000
2000-05-25,10.5625,10.59375,10.34375,10.375,5.449347972869873,381600
2000-05-26,10.5,10.71875,10.46875,10.59375,5.564242839813232,699600
2000-05-30,10.59375,10.65625,10.28125,10.4375,5.482175827026367,390400
2000-05-31,10.5625,10.625,10.5,10.5625,5.547828674316406,489200
2000-06-01,10.625,10.625,10.46875,10.53125,5.5314154624938965,490000
2000-06-02,10.625,10.6875,10.3125,10.3125,5.416518688201904,915600
2000-06-05,10.3125,10.34375,10.0,10.125,5.318037033081055,504800
2000-06-06,10.09375,10.3125,10.09375,10.1875,5.350865364074707,477000
2000-06-07,10.25,10.28125,10.1875,10.21875,5.367281913757324,383400
2000-06-08,10.09375,10.15625,10.0625,10.09375,5.301624298095703,564400
2000-06-09,10.125,10.375,10.125,10.28125,5.40010404586792,469800
2000-06-12,10.34375,10.40625,10.25,10.34375,5.43293571472168,308200
2000-06-13,10.28125,10.40625,10.28125,10.34375,5.43293571472168,355400
2000-06-14,10.40625,10.46875,10.3125,10.34375,5.43293571472168,497200
2000-06-15,10.21875,10.6875,10.21875,10.59375,5.564242839813232,550600
2000-06-16,10.4375,10.625,10.4375,10.5625,5.547828674316406,547800
2000-06-19,10.5,10.59375,10.375,10.40625,5.465761661529541,433600
2000-06-20,10.40625,10.5,10.21875,10.3125,5.416518688201904,509600
2000-06-21,10.3125,10.34375,10.0625,10.125,5.318037033081055,2069400
2000-06-22,10.15625,10.21875,9.9375,9.9375,5.219554424285889,446200
2000-06-23,10.0625,10.25,10.03125,10.1875,5.350865364074707,441200
2000-06-26,10.1875,10.1875,10.09375,10.125,5.318037033081055,435000
2000-06-27,10.15625,10.53125,10.09375,10.25,5.383691310882568,1201800
2000-06-28,10.28125,10.4375,10.125,10.4375,5.482175827026367,469800
2000-06-29,10.40625,10.46875,10.28125,10.34375,5.43293571472168,573400
2000-06-30,10.34375,10.59375,9.90625,9.90625,5.203143119812012,1120400
2000-07-03,10.0,10.375,10.0,10.21875,5.367281913757324,249400
2000-07-05,10.25,10.46875,10.09375,10.09375,5.301624298095703,350800
2000-07-06,10.09375,10.34375,10.0625,10.3125,5.416518688201904,396400
2000-07-07,10.3125,10.34375,10.25,10.3125,5.416518688201904,376400
2000-07-10,10.21875,10.53125,10.21875,10.46875,5.498587608337402,302400
2000-07-11,10.375,10.5,10.375,10.5,5.515003681182861,453800
2000-07-12,10.5,10.59375,10.46875,10.5,5.515003681182861,323600
2000-07-13,10.53125,10.5625,10.46875,10.5,5.515003681182861,615800
2000-07-14,10.5625,10.59375,10.28125,10.375,5.449347972869873,530200
2000-07-17,10.40625,10.4375,10.28125,10.3125,5.416518688201904,313000
2000-07-18,10.40625,10.46875,10.34375,10.34375,5.43293571472168,321400
2000-07-19,10.40625,10.5625,10.34375,10.4375,5.482175827026367,398600
2000-07-20,10.375,10.46875,10.3125,10.3125,5.416518688201904,336400
2000-07-21,10.3125,10.3125,10.15625,10.1875,5.350865364074707,520200
2000-07-24,10.25,10.25,9.90625,10.03125,5.268795013427734,679000
2000-07-25,10.0625,10.1875,10.0,10.09375,5.301624298095703,586200
2000-07-26,10.09375,10.1328125,10.0,10.03125,5.268795013427734,310800
2000-07-27,10.15625,10.25,10.0625,10.09375,5.301624298095703,315400
2000-07-28,9.96875,10.25,9.9375,10.09375,5.301624298095703,517000
2000-07-31,10.0,10.125,9.9375,9.9375,5.219554424285889,353800
2000-08-01,10.0625,10.125,9.96875,10.03125,5.268795013427734,559800
2000-08-02,10.09375,10.28125,10.0,10.21875,5.367281913757324,875800
2000-08-03,10.25,10.65625,10.25,10.4453125,5.486276149749756,948200
2000-08-04,10.4375,10.5625,10.21875,10.46875,5.498587608337402,494000
2000-08-07,10.34375,10.625,10.34375,10.6015625,5.568346977233887,1060800
2000-08-08,10.625,10.6875,10.46875,10.5625,5.547828674316406,521200
2000-08-09,10.59375,10.59375,10.3125,10.53125,5.5314154624938965,5695400
2000-08-10,10.375,10.40625,10.25,10.3828125,5.556333541870117,499200
2000-08-11,10.28125,10.5625,10.28125,10.4765625,5.606503486633301,828000
2000-08-14,10.5,10.6875,10.40625,10.53125,5.635769367218018,453400
2000-08-15,10.375,10.65625,10.375,10.4375,5.585598945617676,642200
2000-08-16,10.46875,10.75,10.4375,10.5625,5.652492523193359,708000
2000-08-17,10.59375,10.59375,10.46875,10.5625,5.652492523193359,377800
2000-08-18,10.46875,10.5625,10.4375,10.5625,5.652492523193359,357600
2000-08-21,10.5,10.5,10.28125,10.375,5.552151679992676,652200
2000-08-22,10.375,10.375,10.21875,10.25,5.485257625579834,326000
2000-08-23,10.25,10.3125,10.1875,10.28125,5.501979827880859,372400
2000-08-24,10.28125,10.4375,10.21875,10.28125,5.501979827880859,1076400
2000-08-25,10.375,10.375,10.28125,10.3125,5.518706321716309,424800
2000-08-28,10.3125,10.53125,10.3125,10.40625,5.568874835968018,466200
2000-08-29,10.4375,10.4375,10.34375,10.375,5.552151679992676,386200
2000-08-30,10.34375,10.53125,10.3125,10.4375,5.585598945617676,323400
2000-08-31,10.5625,10.6875,10.5,10.625,5.68594217300415,571600
2000-09-01,10.65625,10.75,10.5625,10.5625,5.652492523193359,550000
2000-09-05,10.6875,10.90625,10.59375,10.875,5.819726943969727,481600
2000-09-06,10.875,11.21875,10.875,11.09375,5.936790943145752,526000
2000-09-07,11.0625,11.34375,11.0625,11.28125,6.037129878997803,695400
2000-09-08,11.3125,11.78125,11.1875,11.265625,6.0287675857543945,1729400
2000-09-11,10.3125,10.6953125,10.125,10.6953125,5.723567485809326,6266000
2000-09-12,10.3125,10.40625,9.96875,10.25,5.485257625579834,4508800
2000-09-13,10.125,10.28125,9.8125,9.8125,5.251131057739258,2787800
2000-09-14,9.78125,9.78125,9.46875,9.625,5.150791645050049,1632400
2000-09-15,9.6875,10.0625,9.65625,9.9765625,5.338926315307617,2330600
2000-09-18,9.78125,9.90625,9.75,9.84375,5.267853736877441,1775600
2000-09-19,9.71875,9.96875,9.65625,9.84375,5.267853736877441,2128200
2000-09-20,9.90625,9.90625,9.6875,9.71875,5.200962543487549,1178800
2000-09-21,9.75,9.96875,9.75,9.75,5.217682838439941,1396000
2000-09-22,9.65625,9.96875,9.65625,9.75,5.217682838439941,774800
2000-09-25,9.75,9.78125,9.53125,9.71875,5.200962543487549,620800
2000-09-26,9.71875,9.9375,9.625,9.8125,5.251131057739258,1373800
2000-09-27,9.75,9.875,9.625,9.7890625,5.238588809967041,1076400
2000-09-28,9.71875,9.84375,9.65625,9.8125,5.251131057739258,965400
2000-09-29,9.78125,10.0625,9.75,9.9765625,5.338926315307617,1688000
2000-10-02,9.875,9.9375,9.6875,9.71875,5.200962543487549,1197400
2000-10-03,9.59375,9.8125,9.5,9.53125,5.100620269775391,1102800
2000-10-04,9.53125,9.96875,9.25,9.46875,5.067174434661865,1460000
2000-10-05,9.375,9.71875,9.25,9.3125,4.983555793762207,1539800
2000-10-06,9.34375,9.59375,9.34375,9.4375,5.050448894500732,1270800
2000-10-09,9.4375,9.5625,9.25,9.3125,4.983555793762207,811800
2000-10-10,9.3125,9.59375,9.21875,9.3125,4.983555793762207,524600
2000-10-11,9.3125,9.4375,9.1875,9.21875,4.933387756347656,466000
2000-10-12,9.21875,9.46875,9.0625,9.21875,4.933387756347656,704800
2000-10-13,9.34375,9.53125,9.28125,9.40625,5.033728122711182,1053400
2000-10-16,9.34375,9.65625,9.34375,9.625,5.150791645050049,929800
2000-10-17,9.5625,9.6875,9.5,9.59375,5.134067058563232,557200
2000-10-18,9.5,9.65625,9.28125,9.625,5.150791645050049,1201400
2000-10-19,9.59375,9.65625,9.5,9.5,5.08389949798584,721200
2000-10-20,9.5,9.5625,9.4375,9.46875,5.067174434661865,439800
2000-10-23,9.4375,9.6875,9.4375,9.5,5.08389949798584,376600
2000-10-24,9.5,9.625,9.375,9.46875,5.067174434661865,336800
2000-10-25,9.46875,9.875,9.28125,9.28125,4.96683406829834,460200
2000-10-26,9.25,9.28125,9.0625,9.09375,4.86649227142334,1149400
2000-10-27,9.0,9.40625,8.9375,9.34375,5.000282287597656,1611400
2000-10-30,9.28125,9.625,9.28125,9.4375,5.050448894500732,695800
2000-10-31,9.4375,9.5,9.34375,9.40625,5.033728122711182,698600
2000-11-01,9.4375,9.6875,9.4375,9.6875,5.184240818023682,979000
2000-11-02,9.5625,9.65625,9.53125,9.53125,5.100620269775391,420800
2000-11-03,9.53125,9.65625,9.40625,9.4375,5.050448894500732,433000
2000-11-06,9.5,9.59375,9.34375,9.40625,5.033728122711182,418600
2000-11-07,9.34375,9.40625,9.21875,9.3125,4.983555793762207,433400
2000-11-08,9.25,9.5,9.25,9.375,5.01700496673584,299800
2000-11-09,9.34375,9.53125,9.3125,9.5,5.08389949798584,6556400
2000-11-10,9.375,9.8125,9.375,9.78125,5.290092468261719,5249200
2000-11-13,9.71875,9.875,9.6875,9.78125,5.290092468261719,653200
2000-11-14,9.8125,9.8125,9.5625,9.75,5.273190021514893,594600
2000-11-15,9.6875,9.90625,9.6875,9.8125,5.3069939613342285,569200
2000-11-16,9.75,9.9375,9.75,9.84375,5.323894500732422,624400
2000-11-17,9.78125,10.125,9.78125,10.125,5.476007461547852,554000
2000-11-20,10.03125,10.125,10.03125,10.09375,5.459106922149658,743000
2000-11-21,10.09375,10.15625,10.0,10.09375,5.459106922149658,923600
2000-11-22,10.0625,10.21875,10.0625,10.1875,5.509810447692871,607000
2000-11-24,10.125,10.21875,10.0,10.1875,5.509810447692871,486200
2000-11-27,10.125,10.1875,10.03125,10.0625,5.442203521728516,464200
2000-11-28,10.0,10.21875,10.0,10.125,5.476007461547852,755200
