Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,15.890000343322754,16.0,15.800000190734863,15.949999809265137,10.795818328857422,57900
2010-12-28,15.979999542236328,16.030000686645508,15.880000114440918,15.930000305175781,10.782280921936035,106500
2010-12-29,15.899999618530273,15.979999542236328,15.859999656677246,15.930000305175781,10.782280921936035,144600
2010-12-30,15.75,15.770000457763672,15.65999984741211,15.720000267028809,10.640142440795898,206000
2010-12-31,15.65999984741211,15.9399995803833,15.65999984741211,15.890000343322754,10.755207061767578,54000
2011-01-03,15.829999923706055,16.0,15.829999923706055,15.960000038146973,10.80258560180664,197900
2011-01-04,16.09000015258789,16.09000015258789,15.84000015258789,15.880000114440918,10.748437881469727,208600
2011-01-05,15.699999809265137,15.789999961853027,15.640000343322754,15.789999961853027,10.687520980834961,132200
2011-01-06,15.829999923706055,15.869999885559082,15.649999618530273,15.699999809265137,10.626605987548828,160400
2011-01-07,15.65999984741211,15.680000305175781,15.510000228881836,15.609999656677246,10.565688133239746,124000
2011-01-10,15.369999885559082,15.470000267028809,15.239999771118164,15.460000038146973,10.464159965515137,151100
2011-01-11,15.470000267028809,15.539999961853027,15.369999885559082,15.510000228881836,10.498002052307129,83400
2011-01-12,15.449999809265137,15.65999984741211,15.399999618530273,15.640000343322754,10.585993766784668,165700
2011-01-13,15.960000038146973,16.1200008392334,15.9399995803833,16.079999923706055,10.883810043334961,182600
2011-01-14,15.890000343322754,16.030000686645508,15.84000015258789,16.010000228881836,10.836430549621582,228600
2011-01-18,16.110000610351562,16.170000076293945,16.059999465942383,16.139999389648438,10.924420356750488,130400
2011-01-19,17.09000015258789,17.139999389648438,16.729999542236328,16.90999984741211,11.445595741271973,470800
2011-01-20,16.649999618530273,16.809999465942383,16.530000686645508,16.760000228881836,11.344070434570312,356700
2011-01-21,16.700000762939453,16.829999923706055,16.65999984741211,16.829999923706055,11.391450881958008,202800
2011-01-24,16.90999984741211,17.0,16.84000015258789,16.8799991607666,11.425292015075684,222900
2011-01-25,16.59000015258789,16.770000457763672,16.559999465942383,16.770000457763672,11.350837707519531,251100
2011-01-26,16.979999542236328,17.110000610351562,16.940000534057617,17.030000686645508,11.526820182800293,120600
2011-01-27,16.959999084472656,17.079999923706055,16.799999237060547,16.93000030517578,11.459135055541992,151000
2011-01-28,16.719999313354492,16.760000228881836,16.469999313354492,16.6299991607666,11.25607681274414,306900
2011-01-31,16.5,16.739999771118164,16.40999984741211,16.65999984741211,11.276384353637695,218500
2011-02-01,16.940000534057617,17.1200008392334,16.889999389648438,17.049999237060547,11.540358543395996,213800
2011-02-02,16.950000762939453,17.049999237060547,16.93000030517578,17.020000457763672,11.520052909851074,154300
2011-02-03,17.0,17.040000915527344,16.84000015258789,17.020000457763672,11.520052909851074,94600
2011-02-04,16.8799991607666,16.950000762939453,16.770000457763672,16.93000030517578,11.459135055541992,75700
2011-02-07,17.030000686645508,17.190000534057617,17.030000686645508,17.059999465942383,11.547125816345215,100000
2011-02-08,17.0,17.139999389648438,16.93000030517578,17.100000381469727,11.574198722839355,61000
2011-02-09,17.170000076293945,17.31999969482422,17.149999618530273,17.299999237060547,11.709569931030273,107100
2011-02-10,17.059999465942383,17.290000915527344,17.030000686645508,17.219999313354492,11.655423164367676,89400
2011-02-11,17.049999237060547,17.270000457763672,17.049999237060547,17.219999313354492,11.655423164367676,73900
2011-02-14,16.93000030517578,17.079999923706055,16.899999618530273,17.049999237060547,11.540358543395996,106900
2011-02-15,17.1200008392334,17.170000076293945,17.040000915527344,17.09000015258789,11.567431449890137,232300
2011-02-16,17.049999237060547,17.06999969482422,16.899999618530273,16.93000030517578,11.459135055541992,301000
2011-02-17,17.030000686645508,17.079999923706055,16.979999542236328,17.059999465942383,11.547125816345215,87900
2011-02-18,17.229999542236328,17.270000457763672,17.170000076293945,17.190000534057617,11.635115623474121,91200
2011-02-22,16.719999313354492,16.829999923706055,16.610000610351562,16.639999389648438,11.262845993041992,141000
2011-02-23,16.700000762939453,16.760000228881836,16.459999084472656,16.670000076293945,11.283153533935547,301700
2011-02-24,16.530000686645508,16.530000686645508,16.34000015258789,16.459999084472656,11.141011238098145,144400
2011-02-25,16.579999923706055,16.940000534057617,16.559999465942383,16.899999618530273,11.43882942199707,94000
2011-02-28,17.25,17.290000915527344,16.940000534057617,17.170000076293945,11.621580123901367,146500
2011-03-01,17.09000015258789,17.15999984741211,16.75,16.84000015258789,11.398218154907227,231300
2011-03-02,17.040000915527344,17.219999313354492,17.040000915527344,17.15999984741211,11.614808082580566,126900
2011-03-03,17.280000686645508,17.399999618530273,17.209999084472656,17.389999389648438,11.770487785339355,118400
2011-03-04,17.75,17.829999923706055,17.610000610351562,17.799999237060547,12.047996520996094,366100
2011-03-07,18.190000534057617,18.219999313354492,17.790000915527344,17.799999237060547,12.047996520996094,235300
2011-03-08,17.719999313354492,17.889999389648438,17.700000762939453,17.850000381469727,12.081839561462402,81600
2011-03-09,17.8700008392334,18.030000686645508,17.809999465942383,17.969999313354492,12.163061141967773,86700
2011-03-10,17.860000610351562,17.860000610351562,17.690000534057617,17.709999084472656,11.987081527709961,131800
2011-03-11,17.6200008392334,17.68000030517578,17.549999237060547,17.579999923706055,11.899088859558105,189400
2011-03-14,17.6299991607666,17.68000030517578,17.479999542236328,17.549999237060547,11.87878131866455,217300
2011-03-15,17.020000457763672,17.360000610351562,16.989999771118164,17.309999465942383,11.716336250305176,170500
2011-03-16,17.100000381469727,17.100000381469727,16.530000686645508,16.549999237060547,11.201929092407227,279600
2011-03-17,16.940000534057617,17.139999389648438,16.940000534057617,17.0,11.506516456604004,202700
2011-03-18,17.040000915527344,17.200000762939453,17.020000457763672,17.110000610351562,11.580968856811523,351000
2011-03-21,17.469999313354492,17.68000030517578,17.40999984741211,17.6299991607666,11.932930946350098,137300
2011-03-22,17.780000686645508,17.809999465942383,17.59000015258789,17.639999389648438,11.93970012664795,62100
2011-03-23,17.329999923706055,17.559999465942383,17.270000457763672,17.510000228881836,11.85170841217041,75900
2011-03-24,17.520000457763672,17.549999237060547,17.399999618530273,17.489999771118164,11.838172912597656,148800
2011-03-25,17.3799991607666,17.43000030517578,17.290000915527344,17.350000381469727,11.743412971496582,97700
2011-03-28,17.440000534057617,17.450000762939453,17.329999923706055,17.34000015258789,11.736645698547363,86400
2011-03-29,17.399999618530273,17.559999465942383,17.350000381469727,17.559999465942383,11.885549545288086,75300
2011-03-30,17.709999084472656,17.860000610351562,17.709999084472656,17.860000610351562,12.08860969543457,77100
2011-03-31,17.729999542236328,17.860000610351562,17.719999313354492,17.799999237060547,12.047996520996094,60400
2011-04-01,18.110000610351562,18.399999618530273,18.06999969482422,18.290000915527344,12.379658699035645,170000
2011-04-04,18.729999542236328,18.739999771118164,18.549999237060547,18.610000610351562,12.596246719360352,151300
2011-04-05,18.6200008392334,18.75,18.559999465942383,18.65999984741211,12.630090713500977,518200
2011-04-06,18.25,18.3700008392334,18.200000762939453,18.260000228881836,12.643251419067383,110100
2011-04-07,18.030000686645508,18.149999618530273,17.90999984741211,18.010000228881836,12.470148086547852,70900
2011-04-08,18.15999984741211,18.209999084472656,17.979999542236328,18.020000457763672,12.477071762084961,69100
2011-04-11,18.1299991607666,18.190000534057617,18.010000228881836,18.079999923706055,12.518614768981934,61200
2011-04-12,17.809999465942383,17.860000610351562,17.719999313354492,17.729999542236328,12.276275634765625,54900
2011-04-13,17.93000030517578,17.979999542236328,17.790000915527344,17.850000381469727,12.359363555908203,78700
2011-04-14,18.079999923706055,18.15999984741211,18.059999465942383,18.1299991607666,12.553234100341797,408500
2011-04-15,17.940000534057617,18.020000457763672,17.90999984741211,17.920000076293945,12.407829284667969,90700
2011-04-18,17.90999984741211,17.93000030517578,17.68000030517578,17.84000015258789,12.352439880371094,67500
2011-04-19,17.979999542236328,18.1200008392334,17.979999542236328,18.059999465942383,12.504765510559082,123800
2011-04-20,18.43000030517578,18.56999969482422,18.3799991607666,18.510000228881836,12.816347122192383,182900
2011-04-21,18.84000015258789,18.8700008392334,18.489999771118164,18.59000015258789,12.871739387512207,320900
2011-04-25,18.670000076293945,18.719999313354492,18.559999465942383,18.709999084472656,12.954826354980469,147300
2011-04-26,18.719999313354492,18.860000610351562,18.639999389648438,18.860000610351562,13.058687210083008,169500
2011-04-27,19.049999237060547,19.399999618530273,19.020000457763672,19.399999618530273,13.43258285522461,161300
2011-04-28,19.190000534057617,19.270000457763672,19.110000610351562,19.200000762939453,13.294103622436523,603200
2011-04-29,19.260000228881836,19.260000228881836,19.030000686645508,19.049999237060547,13.190244674682617,303000
2011-05-02,19.100000381469727,19.200000762939453,19.030000686645508,19.059999465942383,13.19716739654541,215000
2011-05-03,18.920000076293945,18.969999313354492,18.739999771118164,18.770000457763672,12.996371269226074,704700
2011-05-04,18.709999084472656,18.739999771118164,18.479999542236328,18.530000686645508,12.830198287963867,447800
2011-05-05,18.520000457763672,18.56999969482422,18.290000915527344,18.3799991607666,12.726334571838379,223200
2011-05-06,18.75,18.860000610351562,18.510000228881836,18.56999969482422,12.857891082763672,373600
2011-05-09,18.530000686645508,18.559999465942383,18.440000534057617,18.479999542236328,12.795576095581055,480800
2011-05-10,18.670000076293945,18.829999923706055,18.639999389648438,18.799999237060547,13.017145156860352,105400
2011-05-11,19.030000686645508,19.030000686645508,18.739999771118164,18.81999969482422,13.030990600585938,118900
2011-05-12,18.850000381469727,18.959999084472656,18.719999313354492,18.899999618530273,13.086382865905762,95000
2011-05-13,19.1200008392334,19.15999984741211,18.780000686645508,18.889999389648438,13.079460144042969,332200
2011-05-16,18.5,18.770000457763672,18.479999542236328,18.600000381469727,12.878665924072266,926900
2011-05-17,18.600000381469727,18.760000228881836,18.479999542236328,18.709999084472656,12.954826354980469,167100
2011-05-18,18.43000030517578,18.670000076293945,18.389999389648438,18.649999618530273,12.913283348083496,111100
2011-05-19,18.690000534057617,18.889999389648438,18.6299991607666,18.8799991607666,13.072534561157227,95000
2011-05-20,18.829999923706055,18.8700008392334,18.540000915527344,18.709999084472656,12.954826354980469,82200
2011-05-23,18.299999237060547,18.360000610351562,18.229999542236328,18.31999969482422,12.684791564941406,98700
2011-05-24,18.270000457763672,18.350000381469727,18.190000534057617,18.229999542236328,12.622474670410156,103400
2011-05-25,18.049999237060547,18.329999923706055,18.049999237060547,18.280000686645508,12.657097816467285,92400
2011-05-26,18.270000457763672,18.5,18.270000457763672,18.440000534057617,12.767879486083984,70300
2011-05-27,18.420000076293945,18.559999465942383,18.3799991607666,18.540000915527344,12.837120056152344,60800
2011-05-31,18.809999465942383,18.850000381469727,18.649999618530273,18.829999923706055,13.03791618347168,71100
2011-06-01,18.639999389648438,18.670000076293945,18.200000762939453,18.200000762939453,12.601704597473145,146200
2011-06-02,18.6200008392334,18.709999084472656,18.389999389648438,18.510000228881836,12.816347122192383,251000
2011-06-03,18.3799991607666,18.700000762939453,18.3799991607666,18.56999969482422,12.857891082763672,84400
2011-06-06,18.579999923706055,18.690000534057617,18.559999465942383,18.6200008392334,12.892512321472168,184100
2011-06-07,18.809999465942383,18.860000610351562,18.719999313354492,18.760000228881836,12.989447593688965,49400
2011-06-08,18.639999389648438,18.649999618530273,18.479999542236328,18.639999389648438,12.906357765197754,135200
2011-06-09,18.969999313354492,19.049999237060547,18.90999984741211,19.030000686645508,13.17639446258545,119900
2011-06-10,19.139999389648438,19.15999984741211,18.81999969482422,18.889999389648438,13.079460144042969,239300
2011-06-13,19.040000915527344,19.170000076293945,18.979999542236328,19.1200008392334,13.238713264465332,193200
2011-06-14,19.209999084472656,19.299999237060547,19.18000030517578,19.260000228881836,13.335649490356445,101700
2011-06-15,19.0,19.059999465942383,18.690000534057617,18.729999542236328,12.968676567077637,88800
2011-06-16,18.34000015258789,18.479999542236328,18.25,18.420000076293945,12.754030227661133,141000
2011-06-17,18.56999969482422,18.6299991607666,18.469999313354492,18.5,12.80942440032959,53900
2011-06-20,18.489999771118164,18.670000076293945,18.479999542236328,18.610000610351562,12.885586738586426,104100
2011-06-21,18.299999237060547,18.59000015258789,18.25,18.559999465942383,12.850966453552246,161300
2011-06-22,18.459999084472656,18.579999923706055,18.389999389648438,18.459999084472656,12.781725883483887,527800
2011-06-23,18.010000228881836,18.309999465942383,17.969999313354492,18.299999237060547,12.670944213867188,147900
2011-06-24,18.229999542236328,18.239999771118164,18.06999969482422,18.149999618530273,12.567081451416016,90600
2011-06-27,18.010000228881836,18.290000915527344,18.0,18.209999084472656,12.608628273010254,116600
2011-06-28,18.219999313354492,18.420000076293945,18.170000076293945,18.389999389648438,12.733260154724121,133500
2011-06-29,18.510000228881836,18.719999313354492,18.450000762939453,18.700000762939453,12.947904586791992,80300
2011-06-30,18.690000534057617,19.1200008392334,18.690000534057617,19.010000228881836,13.16254997253418,191600
2011-07-01,18.8799991607666,19.110000610351562,18.850000381469727,19.049999237060547,13.190244674682617,179400
2011-07-05,19.440000534057617,19.530000686645508,19.299999237060547,19.360000610351562,13.404889106750488,155300
2011-07-06,19.09000015258789,19.15999984741211,18.950000762939453,19.110000610351562,13.231788635253906,73700
2011-07-07,19.190000534057617,19.280000686645508,19.139999389648438,19.190000534057617,13.28718090057373,58700
2011-07-08,19.18000030517578,19.229999542236328,18.950000762939453,19.09000015258789,13.217941284179688,153900
2011-07-11,18.639999389648438,18.75,18.520000457763672,18.639999389648438,12.906357765197754,116100
2011-07-12,18.6299991607666,18.700000762939453,18.549999237060547,18.56999969482422,12.857891082763672,52700
2011-07-13,18.719999313354492,19.030000686645508,18.65999984741211,18.81999969482422,13.030990600585938,103200
2011-07-14,18.790000915527344,18.81999969482422,18.489999771118164,18.56999969482422,12.857891082763672,48800
2011-07-15,18.670000076293945,18.700000762939453,18.459999084472656,18.65999984741211,12.920205116271973,90300
2011-07-18,18.270000457763672,18.350000381469727,18.1200008392334,18.209999084472656,12.608628273010254,124700
2011-07-19,18.3700008392334,18.479999542236328,18.290000915527344,18.360000610351562,12.71248722076416,104400
2011-07-20,18.530000686645508,18.6200008392334,18.43000030517578,18.559999465942383,12.850966453552246,109500
2011-07-21,18.739999771118164,18.899999618530273,18.649999618530273,18.899999618530273,13.086382865905762,640100
2011-07-22,19.0,19.1299991607666,18.920000076293945,19.059999465942383,13.19716739654541,577600
2011-07-25,18.700000762939453,18.799999237060547,18.670000076293945,18.75,12.982525825500488,80800
2011-07-26,18.760000228881836,18.950000762939453,18.709999084472656,18.860000610351562,13.058687210083008,95500
2011-07-27,18.639999389648438,18.639999389648438,18.360000610351562,18.389999389648438,12.733260154724121,126800
2011-07-28,18.420000076293945,18.649999618530273,18.3700008392334,18.43000030517578,12.760955810546875,78600
2011-07-29,18.760000228881836,19.270000457763672,18.700000762939453,19.049999237060547,13.190244674682617,500900
2011-08-01,19.450000762939453,19.489999771118164,19.030000686645508,19.25,13.32872486114502,259200
2011-08-02,19.1299991607666,19.190000534057617,18.899999618530273,18.93000030517578,13.107154846191406,148800
2011-08-03,18.780000686645508,18.81999969482422,18.5,18.799999237060547,13.017145156860352,157400
2011-08-04,18.610000610351562,18.690000534057617,17.829999923706055,17.860000610351562,12.366287231445312,436100
2011-08-05,18.209999084472656,18.329999923706055,17.770000457763672,18.079999923706055,12.518614768981934,675600
2011-08-08,17.56999969482422,17.84000015258789,16.520000457763672,16.579999923706055,11.480011940002441,719300
2011-08-09,17.780000686645508,18.06999969482422,17.15999984741211,18.059999465942383,12.504765510559082,277500
2011-08-10,17.3799991607666,17.469999313354492,16.850000381469727,16.860000610351562,11.673884391784668,317000
2011-08-11,16.889999389648438,17.84000015258789,16.780000686645508,17.709999084472656,12.26242733001709,222400
2011-08-12,17.799999237060547,18.040000915527344,17.719999313354492,17.989999771118164,12.456299781799316,779800
2011-08-15,17.950000762939453,18.229999542236328,17.950000762939453,18.229999542236328,12.622474670410156,158900
2011-08-16,17.940000534057617,18.149999618530273,17.860000610351562,18.020000457763672,12.477071762084961,116700
2011-08-17,17.790000915527344,17.950000762939453,17.65999984741211,17.700000762939453,12.413251876831055,115200
2011-08-18,17.229999542236328,17.260000228881836,16.84000015258789,17.0,11.922330856323242,297600
2011-08-19,17.010000228881836,17.559999465942383,17.0,17.190000534057617,12.055583953857422,472500
2011-08-22,17.84000015258789,17.84000015258789,17.450000762939453,17.5,12.272988319396973,225300
2011-08-23,17.459999084472656,17.790000915527344,17.360000610351562,17.770000457763672,12.462343215942383,146000
2011-08-24,17.81999969482422,18.059999465942383,17.690000534057617,17.8700008392334,12.532474517822266,156000
2011-08-25,17.639999389648438,17.739999771118164,17.309999465942383,17.31999969482422,12.146753311157227,344200
2011-08-26,17.06999969482422,17.579999923706055,16.920000076293945,17.520000457763672,12.28701400756836,219600
2011-08-29,17.790000915527344,18.1299991607666,17.729999542236328,18.079999923706055,12.679752349853516,98700
2011-08-30,17.690000534057617,18.010000228881836,17.579999923706055,17.90999984741211,12.560528755187988,158000
2011-08-31,18.1200008392334,18.200000762939453,17.959999084472656,18.06999969482422,12.672736167907715,229700
2011-09-01,18.15999984741211,18.280000686645508,17.93000030517578,17.979999542236328,12.609619140625,137800
2011-09-02,17.700000762939453,17.739999771118164,17.530000686645508,17.6200008392334,12.357148170471191,91200
2011-09-06,17.0,17.190000534057617,16.829999923706055,17.18000030517578,12.048567771911621,134000
2011-09-07,17.43000030517578,17.709999084472656,17.399999618530273,17.65999984741211,12.385199546813965,95200
2011-09-08,17.459999084472656,17.709999084472656,17.40999984741211,17.450000762939453,12.237923622131348,268000
2011-09-09,17.309999465942383,17.3700008392334,16.979999542236328,17.020000457763672,11.936358451843262,126200
2011-09-12,16.579999923706055,17.06999969482422,16.56999969482422,17.059999465942383,11.964410781860352,202700
2011-09-13,16.8700008392334,17.079999923706055,16.829999923706055,16.950000762939453,11.887266159057617,315500
2011-09-14,17.049999237060547,17.299999237060547,16.809999465942383,17.170000076293945,12.041555404663086,183000
2011-09-15,17.530000686645508,17.81999969482422,17.489999771118164,17.799999237060547,12.483384132385254,170000
2011-09-16,17.950000762939453,18.139999389648438,17.8700008392334,18.020000457763672,12.637672424316406,144200
2011-09-19,17.989999771118164,18.09000015258789,17.809999465942383,17.969999313354492,12.602606773376465,140200
2011-09-20,18.190000534057617,18.3799991607666,18.09000015258789,18.100000381469727,12.693778038024902,177300
2011-09-21,18.190000534057617,18.239999771118164,17.670000076293945,17.670000076293945,12.392212867736816,197900
2011-09-22,17.239999771118164,17.34000015258789,17.059999465942383,17.219999313354492,12.076621055603027,175800
2011-09-23,17.040000915527344,17.56999969482422,17.020000457763672,17.540000915527344,12.301042556762695,138800
2011-09-26,17.670000076293945,17.920000076293945,17.389999389648438,17.899999618530273,12.553513526916504,84700
2011-09-27,18.43000030517578,18.520000457763672,18.049999237060547,18.1299991607666,12.714818000793457,177000
2011-09-28,18.020000457763672,18.139999389648438,17.65999984741211,17.690000534057617,12.406240463256836,102700
2011-09-29,18.049999237060547,18.149999618530273,17.700000762939453,17.920000076293945,12.567538261413574,125500
2011-09-30,17.700000762939453,17.780000686645508,17.5,17.510000228881836,12.280000686645508,297400
2011-10-03,17.329999923706055,17.6299991607666,17.219999313354492,17.239999771118164,12.090646743774414,216600
2011-10-04,17.299999237060547,17.790000915527344,17.15999984741211,17.790000915527344,12.476370811462402,252600
2011-10-05,17.780000686645508,18.0,17.709999084472656,17.989999771118164,12.616633415222168,84100
2011-10-06,17.6299991607666,18.049999237060547,17.559999465942383,18.030000686645508,12.644686698913574,201000
2011-10-07,18.1200008392334,18.18000030517578,17.93000030517578,17.950000762939453,12.588579177856445,130900
2011-10-10,18.110000610351562,18.34000015258789,18.110000610351562,18.299999237060547,12.834039688110352,111800
2011-10-11,18.209999084472656,18.280000686645508,18.09000015258789,18.219999313354492,12.777932167053223,127500
2011-10-12,18.3799991607666,18.700000762939453,18.3799991607666,18.540000915527344,13.00235652923584,114200
2011-10-13,18.420000076293945,18.639999389648438,18.31999969482422,18.540000915527344,13.00235652923584,165100
2011-10-14,18.649999618530273,18.709999084472656,18.56999969482422,18.690000534057617,13.107553482055664,114500
2011-10-17,18.489999771118164,18.489999771118164,18.149999618530273,18.209999084472656,12.770923614501953,79800
2011-10-18,18.290000915527344,18.739999771118164,18.149999618530273,18.56999969482422,13.023393630981445,101800
2011-10-19,18.479999542236328,18.56999969482422,18.31999969482422,18.360000610351562,12.876118659973145,144500
2011-10-20,18.1299991607666,18.209999084472656,17.860000610351562,18.149999618530273,12.728841781616211,174200
2011-10-21,18.309999465942383,18.59000015258789,18.260000228881836,18.59000015258789,13.037420272827148,255000
2011-10-24,18.6200008392334,18.989999771118164,18.59000015258789,18.959999084472656,13.296906471252441,135200
2011-10-25,18.959999084472656,18.989999771118164,18.75,18.829999923706055,13.205737113952637,363600
2011-10-26,18.809999465942383,18.860000610351562,18.329999923706055,18.649999618530273,13.079499244689941,153700
2011-10-27,19.0,19.34000015258789,18.829999923706055,19.239999771118164,13.49327278137207,202900
2011-10-28,19.040000915527344,19.100000381469727,18.84000015258789,18.889999389648438,13.247812271118164,187100
2011-10-31,18.770000457763672,18.84000015258789,18.399999618530273,18.399999618530273,12.904170036315918,157100
2011-11-01,17.59000015258789,17.959999084472656,17.540000915527344,17.760000228881836,12.45533275604248,289000
2011-11-02,18.15999984741211,18.389999389648438,18.100000381469727,18.280000686645508,12.820015907287598,153000
2011-11-03,18.6299991607666,18.6299991607666,18.260000228881836,18.540000915527344,13.00235652923584,156100
2011-11-04,18.440000534057617,18.649999618530273,18.31999969482422,18.610000610351562,13.051445960998535,76800
2011-11-07,18.530000686645508,18.709999084472656,18.489999771118164,18.670000076293945,13.093526840209961,83600
2011-11-08,18.600000381469727,18.729999542236328,18.40999984741211,18.719999313354492,13.128593444824219,107600
2011-11-09,17.959999084472656,18.079999923706055,17.850000381469727,17.860000610351562,12.525461196899414,320100
2011-11-10,18.049999237060547,18.049999237060547,17.739999771118164,18.0,12.623644828796387,145400
2011-11-11,18.040000915527344,18.360000610351562,18.040000915527344,18.309999465942383,12.84105110168457,105600
2011-11-14,17.729999542236328,17.780000686645508,17.56999969482422,17.610000610351562,12.350133895874023,186300
2011-11-15,17.81999969482422,18.0,17.700000762939453,17.899999618530273,12.553513526916504,126700
2011-11-16,17.709999084472656,17.84000015258789,17.360000610351562,17.520000457763672,12.28701400756836,155100
2011-11-17,17.549999237060547,17.549999237060547,17.139999389648438,17.219999313354492,12.076621055603027,147200
2011-11-18,17.540000915527344,17.559999465942383,17.3799991607666,17.43000030517578,12.223896980285645,147100
2011-11-21,17.270000457763672,17.31999969482422,17.1200008392334,17.18000030517578,12.048567771911621,206300
2011-11-22,17.139999389648438,17.270000457763672,17.010000228881836,17.139999389648438,12.020517349243164,157700
2011-11-23,16.90999984741211,16.90999984741211,16.649999618530273,16.68000030517578,11.69791316986084,149100
2011-11-25,16.790000915527344,16.950000762939453,16.639999389648438,16.639999389648438,11.669858932495117,48300
2011-11-28,17.09000015258789,17.200000762939453,17.0,17.139999389648438,12.020517349243164,125000
2011-11-29,17.450000762939453,17.649999618530273,17.3700008392334,17.549999237060547,12.308052062988281,224500
2011-11-30,18.06999969482422,18.239999771118164,18.020000457763672,18.170000076293945,12.742870330810547,217600
2011-12-01,17.979999542236328,18.06999969482422,17.700000762939453,17.709999084472656,12.420267105102539,214100
2011-12-02,18.020000457763672,18.020000457763672,17.649999618530273,17.68000030517578,12.399227142333984,194600
2011-12-05,17.959999084472656,18.020000457763672,17.690000534057617,17.790000915527344,12.476370811462402,99600
2011-12-06,17.81999969482422,17.90999984741211,17.719999313354492,17.799999237060547,12.483384132385254,97300
2011-12-07,17.860000610351562,18.09000015258789,17.770000457763672,17.989999771118164,12.616633415222168,105200
2011-12-08,17.93000030517578,18.0,17.59000015258789,17.6299991607666,12.364156723022461,130800
2011-12-09,17.8700008392334,18.020000457763672,17.829999923706055,17.940000534057617,12.58156967163086,130300
2011-12-12,17.829999923706055,17.829999923706055,17.510000228881836,17.59000015258789,12.33610725402832,116100
2011-12-13,17.829999923706055,17.979999542236328,17.59000015258789,17.690000534057617,12.406240463256836,150600
2011-12-14,17.530000686645508,17.56999969482422,17.360000610351562,17.469999313354492,12.25195026397705,116700
2011-12-15,17.709999084472656,17.760000228881836,17.549999237060547,17.59000015258789,12.33610725402832,77900
2011-12-16,17.719999313354492,17.829999923706055,17.65999984741211,17.719999313354492,12.427275657653809,952800
2011-12-19,17.790000915527344,17.889999389648438,17.639999389648438,17.65999984741211,12.385199546813965,148900
2011-12-20,18.31999969482422,18.440000534057617,18.280000686645508,18.399999618530273,12.904170036315918,201100
2011-12-21,18.559999465942383,18.6200008392334,18.420000076293945,18.579999923706055,13.03040599822998,192300
2011-12-22,18.68000030517578,18.75,18.559999465942383,18.700000762939453,13.1145658493042,96700
2011-12-23,18.84000015258789,18.969999313354492,18.84000015258789,18.940000534057617,13.282880783081055,110300
2011-12-27,18.93000030517578,19.010000228881836,18.93000030517578,18.950000762939453,13.28989315032959,73700
2011-12-28,18.809999465942383,18.84000015258789,18.65999984741211,18.690000534057617,13.107553482055664,88500
2011-12-29,18.790000915527344,18.969999313354492,18.68000030517578,18.899999618530273,13.2548246383667,164900
2011-12-30,18.809999465942383,18.920000076293945,18.760000228881836,18.8700008392334,13.233789443969727,99900
2012-01-03,19.1200008392334,19.3700008392334,19.1200008392334,19.260000228881836,13.507299423217773,280900
2012-01-04,19.239999771118164,19.309999465942383,19.139999389648438,19.25,13.500287055969238,106400
2012-01-05,18.8700008392334,18.959999084472656,18.719999313354492,18.799999237060547,13.184697151184082,190900
2012-01-06,19.0,19.0,18.790000915527344,18.959999084472656,13.296906471252441,203900
2012-01-09,19.020000457763672,19.059999465942383,18.860000610351562,19.049999237060547,13.360027313232422,126100
2012-01-10,19.149999618530273,19.209999084472656,19.100000381469727,19.1299991607666,13.416128158569336,146300
2012-01-11,18.940000534057617,18.979999542236328,18.799999237060547,18.959999084472656,13.296906471252441,103500
2012-01-12,18.770000457763672,18.850000381469727,18.670000076293945,18.829999923706055,13.205737113952637,224200
2012-01-13,18.690000534057617,18.739999771118164,18.469999313354492,18.65999984741211,13.086509704589844,132800
2012-01-17,19.139999389648438,19.280000686645508,19.100000381469727,19.190000534057617,13.458209037780762,167200
2012-01-18,19.030000686645508,19.290000915527344,19.0,19.260000228881836,13.507299423217773,173900
2012-01-19,18.690000534057617,19.049999237060547,18.260000228881836,18.8799991607666,13.240801811218262,732400
2012-01-20,19.15999984741211,19.200000762939453,19.040000915527344,19.1299991607666,13.416128158569336,337200
2012-01-23,19.110000610351562,19.280000686645508,19.09000015258789,19.18000030517578,13.45119571685791,147400
2012-01-24,18.510000228881836,18.6200008392334,18.420000076293945,18.450000762939453,12.939238548278809,244000
2012-01-25,18.420000076293945,18.520000457763672,18.25,18.489999771118164,12.967287063598633,356300
2012-01-26,18.530000686645508,18.579999923706055,18.40999984741211,18.510000228881836,12.981316566467285,212200
2012-01-27,18.520000457763672,18.559999465942383,18.3700008392334,18.5,12.974303245544434,387000
2012-01-30,18.190000534057617,18.329999923706055,18.1299991607666,18.270000457763672,12.81300163269043,190800
2012-01-31,18.600000381469727,18.6299991607666,18.420000076293945,18.559999465942383,13.016380310058594,162000
2012-02-01,18.780000686645508,18.8799991607666,18.739999771118164,18.739999771118164,13.142618179321289,91400
2012-02-02,18.829999923706055,19.020000457763672,18.799999237060547,19.010000228881836,13.331971168518066,3773100
2012-02-03,19.1200008392334,19.260000228881836,19.030000686645508,19.209999084472656,13.472232818603516,4961200
2012-02-06,19.049999237060547,19.190000534057617,19.040000915527344,19.100000381469727,13.39509391784668,419400
2012-02-07,19.0,19.190000534057617,18.920000076293945,19.09000015258789,13.388078689575195,146600
2012-02-08,18.780000686645508,18.959999084472656,18.700000762939453,18.920000076293945,13.268854141235352,227800
