Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,29.170000076293945,29.260000228881836,28.8700008392334,29.139999389648438,29.139999389648438,152100
2015-01-30,29.010000228881836,29.31999969482422,28.90999984741211,28.989999771118164,28.989999771118164,120100
2015-02-02,29.030000686645508,29.200000762939453,28.799999237060547,29.200000762939453,29.200000762939453,143000
2015-02-03,29.399999618530273,30.190000534057617,29.209999084472656,30.190000534057617,30.190000534057617,203500
2015-02-04,30.200000762939453,30.399999618530273,29.81999969482422,29.969999313354492,29.969999313354492,170100
2015-02-05,30.0,30.399999618530273,29.959999084472656,30.399999618530273,30.399999618530273,153000
2015-02-06,30.479999542236328,30.670000076293945,30.350000381469727,30.56999969482422,30.56999969482422,169000
2015-02-09,30.510000228881836,30.729999542236328,30.350000381469727,30.639999389648438,30.639999389648438,132200
2015-02-10,30.65999984741211,30.700000762939453,30.110000610351562,30.299999237060547,30.299999237060547,123600
2015-02-11,30.229999542236328,30.31999969482422,30.0,30.260000228881836,30.260000228881836,109000
2015-02-12,30.40999984741211,30.65999984741211,30.329999923706055,30.59000015258789,30.59000015258789,165200
2015-02-13,30.700000762939453,30.84000015258789,30.610000610351562,30.81999969482422,30.81999969482422,155700
2015-02-17,30.81999969482422,31.350000381469727,30.649999618530273,31.299999237060547,31.299999237060547,256500
2015-02-18,31.260000228881836,31.260000228881836,30.75,30.770000457763672,30.770000457763672,147600
2015-02-19,30.760000228881836,30.989999771118164,30.639999389648438,30.739999771118164,30.739999771118164,167800
2015-02-20,30.709999084472656,30.739999771118164,30.329999923706055,30.709999084472656,30.709999084472656,152800
2015-02-23,30.709999084472656,30.709999084472656,30.40999984741211,30.549999237060547,30.549999237060547,153700
2015-02-24,30.549999237060547,30.690000534057617,30.510000228881836,30.639999389648438,30.639999389648438,142500
2015-02-25,30.700000762939453,31.049999237060547,30.579999923706055,30.93000030517578,30.93000030517578,150600
2015-02-26,30.940000534057617,30.959999084472656,30.520000457763672,30.690000534057617,30.690000534057617,199100
2015-02-27,30.760000228881836,31.420000076293945,30.760000228881836,30.950000762939453,30.950000762939453,266400
2015-03-02,31.010000228881836,31.5,30.860000610351562,31.079999923706055,31.079999923706055,239800
2015-03-03,31.110000610351562,31.290000915527344,30.899999618530273,31.229999542236328,31.229999542236328,262800
2015-03-04,31.170000076293945,31.260000228881836,30.93000030517578,31.1200008392334,31.1200008392334,137600
2015-03-05,31.209999084472656,31.540000915527344,31.059999465942383,31.469999313354492,31.469999313354492,228200
2015-03-06,31.510000228881836,31.790000915527344,31.229999542236328,31.420000076293945,31.420000076293945,230800
2015-03-09,31.3799991607666,31.56999969482422,31.079999923706055,31.139999389648438,31.139999389648438,251800
2015-03-10,29.979999542236328,30.540000915527344,29.889999389648438,30.329999923706055,30.329999923706055,1459600
2015-03-11,30.420000076293945,30.610000610351562,30.329999923706055,30.600000381469727,30.600000381469727,360100
2015-03-12,30.6200008392334,30.84000015258789,30.440000534057617,30.799999237060547,30.799999237060547,217400
2015-03-13,30.760000228881836,30.920000076293945,30.25,30.850000381469727,30.850000381469727,308000
2015-03-16,30.920000076293945,31.09000015258789,30.350000381469727,30.65999984741211,30.65999984741211,392600
2015-03-17,30.5,30.68000030517578,30.260000228881836,30.440000534057617,30.440000534057617,162400
2015-03-18,30.440000534057617,30.559999465942383,30.25,30.389999389648438,30.389999389648438,352600
2015-03-19,30.40999984741211,30.579999923706055,30.25,30.549999237060547,30.549999237060547,227300
2015-03-20,30.75,31.0,30.709999084472656,30.979999542236328,30.979999542236328,252900
2015-03-23,31.0,31.25,30.989999771118164,31.219999313354492,31.219999313354492,217600
2015-03-24,31.229999542236328,31.34000015258789,30.969999313354492,31.190000534057617,31.190000534057617,246800
2015-03-25,31.25,31.31999969482422,31.059999465942383,31.06999969482422,31.06999969482422,234400
2015-03-26,31.079999923706055,31.25,31.049999237060547,31.049999237060547,31.049999237060547,150800
2015-03-27,30.90999984741211,30.920000076293945,30.6200008392334,30.700000762939453,30.700000762939453,125700
2015-03-30,30.790000915527344,30.979999542236328,30.6299991607666,30.889999389648438,30.889999389648438,258200
2015-03-31,30.850000381469727,31.1299991607666,30.799999237060547,30.899999618530273,30.899999618530273,170000
2015-04-01,30.899999618530273,31.010000228881836,30.75,30.81999969482422,30.81999969482422,119200
2015-04-02,30.81999969482422,31.09000015258789,30.799999237060547,30.889999389648438,30.889999389648438,78600
2015-04-06,30.850000381469727,31.239999771118164,30.799999237060547,31.209999084472656,31.209999084472656,149800
2015-04-07,31.149999618530273,31.239999771118164,30.860000610351562,30.950000762939453,30.950000762939453,188300
2015-04-08,30.940000534057617,30.989999771118164,30.760000228881836,30.8700008392334,30.8700008392334,114000
2015-04-09,30.81999969482422,31.239999771118164,30.790000915527344,31.219999313354492,31.219999313354492,163100
2015-04-10,31.200000762939453,31.290000915527344,31.18000030517578,31.260000228881836,31.260000228881836,126200
2015-04-13,31.239999771118164,31.299999237060547,31.06999969482422,31.1299991607666,31.1299991607666,111100
2015-04-14,31.149999618530273,31.25,31.010000228881836,31.25,31.25,148700
2015-04-15,31.25,31.350000381469727,31.1299991607666,31.329999923706055,31.329999923706055,126700
2015-04-16,31.299999237060547,31.489999771118164,31.15999984741211,31.459999084472656,31.459999084472656,165000
2015-04-17,31.280000686645508,31.299999237060547,30.920000076293945,31.049999237060547,31.049999237060547,133900
2015-04-20,31.1299991607666,31.270000457763672,31.079999923706055,31.1299991607666,31.1299991607666,98900
2015-04-21,31.290000915527344,31.290000915527344,30.690000534057617,30.84000015258789,30.84000015258789,237400
2015-04-22,30.84000015258789,30.940000534057617,30.510000228881836,30.899999618530273,30.899999618530273,209900
2015-04-23,30.969999313354492,31.350000381469727,30.950000762939453,31.299999237060547,31.299999237060547,215000
2015-04-24,31.299999237060547,31.469999313354492,31.239999771118164,31.389999389648438,31.389999389648438,147200
2015-04-27,31.469999313354492,31.59000015258789,31.290000915527344,31.350000381469727,31.350000381469727,155000
2015-04-28,31.360000610351562,31.540000915527344,31.229999542236328,31.540000915527344,31.540000915527344,88300
2015-04-29,31.43000030517578,31.56999969482422,31.389999389648438,31.5,31.5,124000
2015-04-30,31.450000762939453,31.469999313354492,31.229999542236328,31.329999923706055,31.329999923706055,176700
2015-05-01,31.389999389648438,31.489999771118164,31.209999084472656,31.440000534057617,31.440000534057617,119900
2015-05-04,31.389999389648438,31.5,31.299999237060547,31.5,31.5,133600
2015-05-05,31.479999542236328,31.5,30.8700008392334,31.059999465942383,31.059999465942383,224700
2015-05-06,31.280000686645508,31.280000686645508,30.549999237060547,30.6299991607666,30.6299991607666,169700
2015-05-07,30.540000915527344,30.600000381469727,30.350000381469727,30.469999313354492,30.469999313354492,220000
2015-05-08,30.829999923706055,31.040000915527344,30.299999237060547,30.729999542236328,30.729999542236328,334300
2015-05-11,30.579999923706055,30.809999465942383,30.579999923706055,30.790000915527344,30.790000915527344,195600
2015-05-12,30.790000915527344,30.809999465942383,30.549999237060547,30.65999984741211,30.65999984741211,198100
2015-05-13,30.75,30.8799991607666,30.610000610351562,30.809999465942383,30.809999465942383,125900
2015-05-14,30.899999618530273,30.899999618530273,30.65999984741211,30.760000228881836,30.760000228881836,159800
2015-05-15,30.760000228881836,31.010000228881836,30.6200008392334,31.010000228881836,31.010000228881836,273700
2015-05-18,30.760000228881836,31.0,30.729999542236328,30.84000015258789,30.84000015258789,178300
2015-05-19,30.8700008392334,31.06999969482422,30.700000762939453,31.06999969482422,31.06999969482422,194000
2015-05-20,31.020000457763672,31.1200008392334,30.93000030517578,30.959999084472656,30.959999084472656,258600
2015-05-21,30.940000534057617,31.040000915527344,30.90999984741211,30.979999542236328,30.979999542236328,158100
2015-05-22,30.959999084472656,31.079999923706055,30.780000686645508,30.899999618530273,30.899999618530273,203700
2015-05-26,30.81999969482422,30.959999084472656,30.610000610351562,30.700000762939453,30.700000762939453,146400
2015-05-27,30.65999984741211,30.790000915527344,30.610000610351562,30.68000030517578,30.68000030517578,182900
2015-05-28,30.670000076293945,30.809999465942383,30.59000015258789,30.790000915527344,30.790000915527344,142500
2015-05-29,30.770000457763672,30.899999618530273,30.649999618530273,30.8700008392334,30.8700008392334,131300
2015-06-01,30.920000076293945,30.979999542236328,30.709999084472656,30.860000610351562,30.860000610351562,153500
2015-06-02,30.899999618530273,31.139999389648438,30.829999923706055,31.09000015258789,31.09000015258789,161600
2015-06-03,31.100000381469727,31.270000457763672,31.09000015258789,31.270000457763672,31.270000457763672,185700
2015-06-04,31.260000228881836,31.280000686645508,31.0,31.010000228881836,31.010000228881836,158700
2015-06-05,31.040000915527344,31.299999237060547,31.040000915527344,31.299999237060547,31.299999237060547,150200
2015-06-08,31.299999237060547,31.34000015258789,31.09000015258789,31.09000015258789,31.09000015258789,119000
2015-06-09,31.079999923706055,31.200000762939453,30.989999771118164,31.100000381469727,31.100000381469727,112400
2015-06-10,31.200000762939453,31.350000381469727,31.079999923706055,31.239999771118164,31.239999771118164,194600
2015-06-11,31.25,31.5,31.25,31.5,31.5,183300
2015-06-12,31.510000228881836,31.690000534057617,31.389999389648438,31.649999618530273,31.649999618530273,202400
2015-06-15,31.559999465942383,31.65999984741211,31.309999465942383,31.6299991607666,31.6299991607666,199600
2015-06-16,31.459999084472656,31.540000915527344,31.290000915527344,31.40999984741211,31.40999984741211,164700
2015-06-17,31.520000457763672,31.59000015258789,31.43000030517578,31.510000228881836,31.510000228881836,141700
2015-06-18,31.610000610351562,31.739999771118164,31.5,31.56999969482422,31.56999969482422,256400
2015-06-19,31.549999237060547,31.579999923706055,31.3700008392334,31.3700008392334,31.3700008392334,159400
2015-06-22,31.6200008392334,31.899999618530273,31.5,31.799999237060547,31.799999237060547,317000
2015-06-23,31.920000076293945,32.220001220703125,31.860000610351562,32.0,32.0,342100
2015-06-24,32.0,32.380001068115234,31.90999984741211,32.34000015258789,32.34000015258789,283100
2015-06-25,32.439998626708984,32.439998626708984,32.119998931884766,32.38999938964844,32.38999938964844,191000
2015-06-26,32.45000076293945,32.709999084472656,32.400001525878906,32.59000015258789,32.59000015258789,280400
2015-06-29,32.209999084472656,32.29999923706055,31.610000610351562,31.770000457763672,31.770000457763672,327700
2015-06-30,31.84000015258789,31.989999771118164,31.670000076293945,31.90999984741211,31.90999984741211,212800
2015-07-01,32.15999984741211,32.15999984741211,31.799999237060547,31.979999542236328,31.979999542236328,141800
2015-07-02,31.979999542236328,32.0,31.799999237060547,31.93000030517578,31.93000030517578,88300
2015-07-06,31.889999389648438,32.040000915527344,31.639999389648438,31.829999923706055,31.829999923706055,189600
2015-07-07,31.729999542236328,31.809999465942383,31.219999313354492,31.799999237060547,31.799999237060547,249900
2015-07-08,31.700000762939453,31.719999313354492,31.440000534057617,31.59000015258789,31.59000015258789,143800
2015-07-09,31.760000228881836,31.959999084472656,31.6299991607666,31.75,31.75,139300
2015-07-10,32.0,32.279998779296875,31.770000457763672,32.150001525878906,32.150001525878906,220300
2015-07-13,32.400001525878906,32.66999816894531,32.2599983215332,32.52000045776367,32.52000045776367,242700
2015-07-14,32.529998779296875,32.79999923706055,32.400001525878906,32.77000045776367,32.77000045776367,162400
2015-07-15,32.86000061035156,32.869998931884766,32.4900016784668,32.599998474121094,32.599998474121094,155500
2015-07-16,32.75,33.150001525878906,32.65999984741211,33.08000183105469,33.08000183105469,255600
2015-07-17,32.849998474121094,32.90999984741211,32.65999984741211,32.72999954223633,32.72999954223633,143400
2015-07-20,32.720001220703125,32.77000045776367,32.27000045776367,32.310001373291016,32.310001373291016,135100
2015-07-21,32.400001525878906,32.47999954223633,32.16999816894531,32.439998626708984,32.439998626708984,168300
2015-07-22,32.34000015258789,32.439998626708984,31.6299991607666,31.739999771118164,31.739999771118164,285400
2015-07-23,31.770000457763672,31.950000762939453,31.280000686645508,31.309999465942383,31.309999465942383,259900
2015-07-24,31.329999923706055,31.40999984741211,30.360000610351562,30.610000610351562,30.610000610351562,499700
2015-07-27,30.440000534057617,30.489999771118164,30.139999389648438,30.299999237060547,30.299999237060547,452200
2015-07-28,30.270000457763672,30.979999542236328,30.209999084472656,30.59000015258789,30.59000015258789,290800
2015-07-29,30.729999542236328,30.940000534057617,30.559999465942383,30.670000076293945,30.670000076293945,232400
2015-07-30,30.690000534057617,30.84000015258789,30.479999542236328,30.600000381469727,30.600000381469727,212400
2015-07-31,30.559999465942383,30.739999771118164,30.299999237060547,30.389999389648438,30.389999389648438,200800
2015-08-03,30.3700008392334,30.540000915527344,30.209999084472656,30.34000015258789,30.34000015258789,341300
2015-08-04,30.329999923706055,30.510000228881836,30.030000686645508,30.200000762939453,30.200000762939453,243000
2015-08-05,30.3700008392334,30.530000686645508,29.760000228881836,29.889999389648438,29.889999389648438,328900
2015-08-06,29.940000534057617,30.0,28.520000457763672,28.709999084472656,28.709999084472656,871200
2015-08-07,28.700000762939453,30.200000762939453,28.690000534057617,29.18000030517578,29.18000030517578,878500
2015-08-10,29.31999969482422,29.639999389648438,28.940000534057617,29.510000228881836,29.510000228881836,318900
2015-08-11,29.290000915527344,29.399999618530273,29.1299991607666,29.299999237060547,29.299999237060547,173000
2015-08-12,29.209999084472656,29.31999969482422,28.6200008392334,29.270000457763672,29.270000457763672,300900
2015-08-13,29.309999465942383,29.520000457763672,29.15999984741211,29.43000030517578,29.43000030517578,192700
2015-08-14,29.399999618530273,29.68000030517578,29.3700008392334,29.559999465942383,29.559999465942383,185300
2015-08-17,29.559999465942383,29.860000610351562,29.420000076293945,29.719999313354492,29.719999313354492,391100
2015-08-18,29.530000686645508,29.670000076293945,29.3799991607666,29.579999923706055,29.579999923706055,288600
2015-08-19,29.459999084472656,29.59000015258789,29.1299991607666,29.389999389648438,29.389999389648438,292600
2015-08-20,29.229999542236328,29.299999237060547,28.81999969482422,28.81999969482422,28.81999969482422,275400
2015-08-21,28.6200008392334,28.84000015258789,28.309999465942383,28.3799991607666,28.3799991607666,423700
2015-08-24,27.770000457763672,28.190000534057617,26.5,27.149999618530273,27.149999618530273,773100
2015-08-25,28.0,28.40999984741211,27.270000457763672,27.299999237060547,27.299999237060547,497400
2015-08-26,27.760000228881836,27.969999313354492,27.149999618530273,27.770000457763672,27.770000457763672,443000
2015-08-27,28.079999923706055,28.5,28.049999237060547,28.420000076293945,28.420000076293945,279500
2015-08-28,28.299999237060547,28.559999465942383,28.06999969482422,28.540000915527344,28.540000915527344,282600
2015-08-31,28.440000534057617,28.440000534057617,28.079999923706055,28.09000015258789,28.09000015258789,268100
2015-09-01,27.770000457763672,27.8700008392334,27.450000762939453,27.719999313354492,27.719999313354492,285300
2015-09-02,28.0,28.18000030517578,27.520000457763672,27.829999923706055,27.829999923706055,204700
2015-09-03,27.899999618530273,28.0,27.729999542236328,27.799999237060547,27.799999237060547,284000
2015-09-04,27.709999084472656,27.959999084472656,27.520000457763672,27.850000381469727,27.850000381469727,220700
2015-09-08,28.170000076293945,28.520000457763672,28.020000457763672,28.5,28.5,184800
2015-09-09,28.670000076293945,28.739999771118164,28.270000457763672,28.350000381469727,28.350000381469727,239400
2015-09-10,28.31999969482422,28.639999389648438,28.200000762939453,28.440000534057617,28.440000534057617,222600
2015-09-11,28.360000610351562,28.530000686645508,28.209999084472656,28.530000686645508,28.530000686645508,165400
2015-09-14,28.510000228881836,28.520000457763672,28.1299991607666,28.200000762939453,28.200000762939453,223600
2015-09-15,28.239999771118164,28.579999923706055,28.15999984741211,28.440000534057617,28.440000534057617,151500
2015-09-16,28.459999084472656,28.729999542236328,28.3700008392334,28.65999984741211,28.65999984741211,179900
2015-09-17,28.3799991607666,28.559999465942383,28.1200008392334,28.219999313354492,28.219999313354492,187600
2015-09-18,27.979999542236328,28.200000762939453,27.93000030517578,28.1200008392334,28.1200008392334,189100
2015-09-21,28.200000762939453,28.420000076293945,28.170000076293945,28.270000457763672,28.270000457763672,147500
2015-09-22,28.399999618530273,28.399999618530273,27.93000030517578,27.979999542236328,27.979999542236328,240300
2015-09-23,28.0,28.219999313354492,27.719999313354492,27.770000457763672,27.770000457763672,266700
2015-09-24,27.649999618530273,27.809999465942383,27.520000457763672,27.719999313354492,27.719999313354492,174900
2015-09-25,27.8700008392334,27.989999771118164,27.729999542236328,27.790000915527344,27.790000915527344,190200
2015-09-28,27.709999084472656,27.709999084472656,26.079999923706055,26.860000610351562,26.860000610351562,827200
2015-09-29,26.8700008392334,26.90999984741211,26.170000076293945,26.3799991607666,26.3799991607666,595000
2015-09-30,26.510000228881836,27.0,26.459999084472656,26.65999984741211,26.65999984741211,545200
2015-10-01,26.65999984741211,27.770000457763672,26.65999984741211,27.690000534057617,27.690000534057617,356900
2015-10-02,27.329999923706055,27.760000228881836,27.110000610351562,27.739999771118164,27.739999771118164,217900
2015-10-05,27.799999237060547,28.030000686645508,27.739999771118164,28.010000228881836,28.010000228881836,280900
2015-10-06,28.010000228881836,28.59000015258789,27.959999084472656,28.510000228881836,28.510000228881836,291400
2015-10-07,28.600000381469727,29.25,28.579999923706055,28.979999542236328,28.979999542236328,333300
2015-10-08,29.100000381469727,29.469999313354492,28.969999313354492,29.3799991607666,29.3799991607666,214300
2015-10-09,29.350000381469727,29.479999542236328,28.780000686645508,28.799999237060547,28.799999237060547,260800
2015-10-12,28.8700008392334,28.889999389648438,28.260000228881836,28.3700008392334,28.3700008392334,394900
2015-10-13,28.31999969482422,28.81999969482422,28.290000915527344,28.59000015258789,28.59000015258789,192500
2015-10-14,28.520000457763672,28.75,28.260000228881836,28.290000915527344,28.290000915527344,145900
2015-10-15,28.610000610351562,28.8700008392334,28.350000381469727,28.829999923706055,28.829999923706055,209400
2015-10-16,28.93000030517578,29.350000381469727,28.829999923706055,29.31999969482422,29.31999969482422,189300
2015-10-19,29.010000228881836,29.65999984741211,29.010000228881836,29.59000015258789,29.59000015258789,245500
2015-10-20,29.649999618530273,30.079999923706055,29.59000015258789,29.75,29.75,250500
2015-10-21,29.899999618530273,30.139999389648438,29.799999237060547,29.959999084472656,29.959999084472656,280100
2015-10-22,30.1200008392334,30.75,30.1200008392334,30.3700008392334,30.3700008392334,351900
2015-10-23,30.559999465942383,30.579999923706055,29.979999542236328,30.049999237060547,30.049999237060547,280900
2015-10-26,30.09000015258789,30.489999771118164,29.75,30.440000534057617,30.440000534057617,284200
2015-10-27,30.399999618530273,30.420000076293945,29.520000457763672,29.850000381469727,29.850000381469727,298400
2015-10-28,29.75,30.489999771118164,29.520000457763672,30.3700008392334,30.3700008392334,281300
2015-10-29,30.280000686645508,30.5,30.100000381469727,30.170000076293945,30.170000076293945,192900
2015-10-30,30.239999771118164,30.309999465942383,29.93000030517578,29.979999542236328,29.979999542236328,209100
2015-11-02,30.0,30.639999389648438,30.0,30.549999237060547,30.549999237060547,295100
2015-11-03,30.510000228881836,30.549999237060547,30.18000030517578,30.360000610351562,30.360000610351562,377100
2015-11-04,30.399999618530273,30.75,30.25,30.270000457763672,30.270000457763672,269800
2015-11-05,30.31999969482422,30.68000030517578,30.190000534057617,30.59000015258789,30.59000015258789,271900
2015-11-06,30.600000381469727,30.68000030517578,29.600000381469727,29.8700008392334,29.8700008392334,485700
2015-11-09,29.90999984741211,30.670000076293945,29.8799991607666,30.360000610351562,30.360000610351562,311500
2015-11-10,30.329999923706055,30.559999465942383,30.100000381469727,30.290000915527344,30.290000915527344,196700
2015-11-11,30.440000534057617,30.5,30.299999237060547,30.31999969482422,30.31999969482422,176700
2015-11-12,30.260000228881836,30.579999923706055,30.040000915527344,30.3700008392334,30.3700008392334,184900
2015-11-13,30.3700008392334,30.90999984741211,30.299999237060547,30.649999618530273,30.649999618530273,252800
2015-11-16,30.600000381469727,31.239999771118164,30.5,31.239999771118164,31.239999771118164,333600
2015-11-17,31.25,31.979999542236328,31.1299991607666,31.18000030517578,31.18000030517578,397100
2015-11-18,31.15999984741211,31.25,30.389999389648438,30.469999313354492,30.469999313354492,327800
2015-11-19,30.530000686645508,31.260000228881836,30.459999084472656,30.889999389648438,30.889999389648438,278500
2015-11-20,31.020000457763672,31.450000762939453,30.8799991607666,31.139999389648438,31.139999389648438,291000
2015-11-23,31.190000534057617,31.520000457763672,31.170000076293945,31.440000534057617,31.440000534057617,294200
2015-11-24,31.329999923706055,31.469999313354492,31.1299991607666,31.239999771118164,31.239999771118164,213700
2015-11-25,31.239999771118164,31.459999084472656,31.229999542236328,31.350000381469727,31.350000381469727,158400
2015-11-27,31.399999618530273,31.5,31.18000030517578,31.479999542236328,31.479999542236328,83900
2015-11-30,31.5,31.93000030517578,31.479999542236328,31.90999984741211,31.90999984741211,371100
2015-12-01,31.979999542236328,32.29999923706055,31.93000030517578,32.119998931884766,32.119998931884766,255200
2015-12-02,32.25,32.400001525878906,32.06999969482422,32.279998779296875,32.279998779296875,231500
2015-12-03,32.40999984741211,32.43000030517578,31.770000457763672,31.959999084472656,31.959999084472656,338000
2015-12-04,32.0,32.150001525878906,31.770000457763672,31.959999084472656,31.959999084472656,231100
2015-12-07,31.959999084472656,32.0,31.1299991607666,31.309999465942383,31.309999465942383,347000
2015-12-08,31.110000610351562,31.700000762939453,30.860000610351562,30.979999542236328,30.979999542236328,467300
2015-12-09,31.0,31.18000030517578,29.760000228881836,29.860000610351562,29.860000610351562,513500
2015-12-10,30.139999389648438,31.020000457763672,29.860000610351562,30.920000076293945,30.920000076293945,365500
2015-12-11,30.6200008392334,30.90999984741211,29.920000076293945,30.149999618530273,30.149999618530273,354100
2015-12-14,30.200000762939453,30.459999084472656,28.739999771118164,29.049999237060547,29.049999237060547,638200
2015-12-15,28.760000228881836,29.40999984741211,28.520000457763672,29.020000457763672,29.020000457763672,471900
2015-12-16,29.229999542236328,29.3799991607666,28.700000762939453,29.260000228881836,29.260000228881836,290500
2015-12-17,29.329999923706055,29.479999542236328,29.110000610351562,29.280000686645508,29.280000686645508,389200
2015-12-18,29.219999313354492,29.260000228881836,28.6200008392334,28.81999969482422,28.81999969482422,373500
2015-12-21,28.829999923706055,30.0,28.770000457763672,28.81999969482422,28.81999969482422,444600
2015-12-22,28.889999389648438,29.989999771118164,28.829999923706055,29.709999084472656,29.709999084472656,263400
2015-12-23,29.829999923706055,30.489999771118164,29.829999923706055,30.200000762939453,30.200000762939453,243300
2015-12-24,30.700000762939453,30.700000762939453,30.170000076293945,30.469999313354492,30.469999313354492,197600
2015-12-28,30.270000457763672,30.270000457763672,29.700000762939453,29.8700008392334,29.8700008392334,194200
2015-12-29,29.899999618530273,30.139999389648438,29.420000076293945,29.469999313354492,29.469999313354492,252400
2015-12-30,29.40999984741211,29.729999542236328,29.09000015258789,29.100000381469727,29.100000381469727,228700
2015-12-31,29.059999465942383,29.780000686645508,29.059999465942383,29.079999923706055,29.079999923706055,254000
2016-01-04,28.75,29.239999771118164,28.649999618530273,29.18000030517578,29.18000030517578,244300
2016-01-05,29.209999084472656,29.700000762939453,29.040000915527344,29.670000076293945,29.670000076293945,134400
2016-01-06,29.350000381469727,30.3799991607666,29.1200008392334,29.770000457763672,29.770000457763672,349700
2016-01-07,29.3799991607666,29.600000381469727,29.0,29.030000686645508,29.030000686645508,260200
2016-01-08,29.239999771118164,29.59000015258789,28.700000762939453,28.81999969482422,28.81999969482422,248000
2016-01-11,28.959999084472656,29.190000534057617,28.579999923706055,28.84000015258789,28.84000015258789,280100
2016-01-12,28.860000610351562,28.979999542236328,28.579999923706055,28.75,28.75,322300
2016-01-13,28.850000381469727,28.93000030517578,28.010000228881836,28.149999618530273,28.149999618530273,250400
2016-01-14,28.139999389648438,28.139999389648438,26.31999969482422,27.350000381469727,27.350000381469727,670900
2016-01-15,27.09000015258789,27.829999923706055,26.639999389648438,27.280000686645508,27.280000686645508,670200
2016-01-19,27.65999984741211,27.969999313354492,26.799999237060547,27.079999923706055,27.079999923706055,465100
2016-01-20,26.68000030517578,26.780000686645508,24.209999084472656,26.350000381469727,26.350000381469727,1462700
2016-01-21,26.459999084472656,27.90999984741211,26.350000381469727,26.790000915527344,26.790000915527344,425100
2016-01-22,27.520000457763672,27.860000610351562,26.770000457763672,27.6299991607666,27.6299991607666,360900
2016-01-25,27.5,28.049999237060547,27.43000030517578,27.6299991607666,27.6299991607666,274000
2016-01-26,27.729999542236328,28.59000015258789,27.729999542236328,28.59000015258789,28.59000015258789,236100
2016-01-27,28.489999771118164,28.799999237060547,28.030000686645508,28.479999542236328,28.479999542236328,260400
2016-01-28,28.790000915527344,28.8799991607666,28.260000228881836,28.799999237060547,28.799999237060547,270600
2016-01-29,28.979999542236328,29.979999542236328,28.81999969482422,28.889999389648438,28.889999389648438,416200
2016-02-01,28.8700008392334,28.899999618530273,28.200000762939453,28.3700008392334,28.3700008392334,239300
2016-02-02,28.3700008392334,28.3700008392334,27.65999984741211,27.969999313354492,27.969999313354492,271400
2016-02-03,27.84000015258789,28.100000381469727,27.229999542236328,27.760000228881836,27.760000228881836,233100
2016-02-04,27.68000030517578,28.25,27.639999389648438,28.0,28.0,211600
2016-02-05,27.84000015258789,28.5,27.84000015258789,27.979999542236328,27.979999542236328,207000
2016-02-08,27.860000610351562,27.979999542236328,27.06999969482422,27.1200008392334,27.1200008392334,420200
2016-02-09,27.020000457763672,27.950000762939453,27.0,27.68000030517578,27.68000030517578,470100
2016-02-10,27.940000534057617,28.020000457763672,27.56999969482422,27.670000076293945,27.670000076293945,201800
2016-02-11,27.270000457763672,27.790000915527344,26.899999618530273,27.010000228881836,27.010000228881836,358200
2016-02-12,27.139999389648438,27.68000030517578,27.100000381469727,27.68000030517578,27.68000030517578,202400
2016-02-16,28.209999084472656,28.329999923706055,27.75,28.18000030517578,28.18000030517578,272700
2016-02-17,28.440000534057617,28.899999618530273,28.049999237060547,28.600000381469727,28.600000381469727,343500
2016-02-18,28.639999389648438,28.739999771118164,28.290000915527344,28.450000762939453,28.450000762939453,319400
2016-02-19,28.360000610351562,28.40999984741211,27.649999618530273,27.65999984741211,27.65999984741211,273500
2016-02-22,27.860000610351562,28.149999618530273,27.510000228881836,27.959999084472656,27.959999084472656,361300
2016-02-23,27.799999237060547,27.959999084472656,27.200000762939453,27.59000015258789,27.59000015258789,167600
2016-02-24,27.399999618530273,27.979999542236328,27.100000381469727,27.899999618530273,27.899999618530273,297400
2016-02-25,27.899999618530273,28.68000030517578,27.75,28.1200008392334,28.1200008392334,426000
2016-02-26,28.399999618530273,29.100000381469727,28.399999618530273,28.829999923706055,28.829999923706055,212600
2016-02-29,28.790000915527344,29.5,28.549999237060547,29.420000076293945,29.420000076293945,262700
2016-03-01,29.700000762939453,29.850000381469727,29.31999969482422,29.709999084472656,29.709999084472656,240300
2016-03-02,29.469999313354492,30.239999771118164,29.469999313354492,29.989999771118164,29.989999771118164,420700
2016-03-03,30.0,30.549999237060547,30.0,30.18000030517578,30.18000030517578,246600
2016-03-04,30.25,30.8799991607666,29.1299991607666,29.690000534057617,29.690000534057617,393100
2016-03-07,29.469999313354492,29.979999542236328,29.25,29.850000381469727,29.850000381469727,274200
2016-03-08,29.889999389648438,29.889999389648438,29.280000686645508,29.420000076293945,29.420000076293945,280600
2016-03-09,29.43000030517578,30.5,29.43000030517578,30.420000076293945,30.420000076293945,452000
2016-03-10,30.5,30.75,30.010000228881836,30.520000457763672,30.520000457763672,455200
2016-03-11,30.6200008392334,30.719999313354492,30.389999389648438,30.670000076293945,30.670000076293945,222300
2016-03-14,30.739999771118164,30.739999771118164,30.459999084472656,30.729999542236328,30.729999542236328,152900
2016-03-15,30.75,30.75,30.100000381469727,30.719999313354492,30.719999313354492,218400
2016-03-16,30.739999771118164,31.229999542236328,30.549999237060547,31.170000076293945,31.170000076293945,235100
2016-03-17,31.139999389648438,31.530000686645508,30.670000076293945,31.260000228881836,31.260000228881836,351900
2016-03-18,31.489999771118164,31.5,31.0,31.18000030517578,31.18000030517578,248200
